hzbnr01,nearest_gw_temp,nearest_rain,nearest_snow,nearest_source_fr,nearest_conductivity,nearest_source_temp,nearest_owf_level,nearest_owf_temp,nearest_sediment,nearest_owf_fr
335851,[335844],"[110338, 110320, 110379, 111351, 110775, 111260, 111153, 110726, 110387, 110312, 111286, 110627, 111468, 111146, 111278, 110346, 115683, 110593, 110601, 110676]","[110338, 110320, 110379, 111351, 110775, 111260, 110726, 110387, 110312, 111286, 110627, 111468, 111146, 110346, 115683]","[396135, 395913, 396010, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 395913, 396010, 396077, 396093]","[210310, 210054, 210039, 210062, 210500, 210302, 210245, 215020, 210252, 215012, 210260, 210237, 210229, 210419, 210203, 211680, 208819, 210187, 208827, 210070]","[210310, 210500, 210260, 210187, 210070, 214395, 210997, 210120, 210294, 210179]",[214031],"[210310, 210054, 210039, 210062, 210500, 210302, 210245, 215020, 210252, 215012, 210260, 210237, 210229, 210419, 210203, 211680, 208819, 214353, 210070, 214395]"
335208,[335208],"[110320, 111260, 111351, 111153, 111286, 110338, 110312, 110379, 111146, 111278, 115683, 110775, 110726, 111468, 110387, 110676, 111112, 110346, 115600, 111104]","[110320, 111260, 111351, 111286, 110338, 110312, 110379, 111146, 115683, 110775, 110726, 111468, 110387, 111112, 110346]","[396135, 395913, 396010, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 395913, 396010, 396077, 396093]","[210039, 210310, 210054, 210302, 210062, 210245, 210500, 215012, 210229, 210252, 210419, 210260, 210237, 215020, 210203, 211680, 208819, 210997, 208827, 214395]","[210310, 210500, 210260, 210997, 214395, 210070, 210187, 211011, 210294, 210120]",[214031],"[210039, 210310, 210054, 210302, 210062, 210245, 210500, 215012, 210229, 210252, 210419, 210260, 210237, 215020, 210203, 211680, 208819, 210997, 214353, 214395]"
305060,[304592],"[109579, 109561, 109686, 109546, 116442, 109595, 116426, 108571, 109199, 116178, 109736, 116269, 109694, 108167, 115246, 117093, 108969, 116541, 115824, 117101]","[109579, 116442, 108571, 116269, 117093, 108969, 117101, 108159, 108555, 108118, 107995, 116012, 109629, 108357, 108290]","[395632, 396010, 396135, 396077, 396093]","[395632, 396135, 396077, 396093, 396812]","[395632, 396010, 396135, 396077, 396093]","[207324, 208678, 207316, 207332, 208454, 208769, 209189, 209262, 207308, 207217, 207423, 207266, 207258, 209452, 207274, 207407, 207373, 207183, 207241, 207209]","[207324, 207316, 208769, 209189, 209262, 207308, 207217, 207423, 209452, 207274]",[207480],"[207324, 208678, 208454, 208769, 209189, 209262, 207308, 209452, 207274, 207407, 207373, 207241, 207209, 209460, 208439, 208199, 208157, 209353, 207290, 208082]"
319889,[319921],"[103820, 115030, 106690, 104174, 104281, 115584, 101618, 103846, 103879, 126011, 118612, 111492, 126029, 105353, 104240, 103804, 103770, 104232, 105379, 105254]","[103820, 115030, 106690, 104174, 104281, 103846, 103879, 118612, 111492, 126029, 105353, 103770, 105379, 105254, 115022]","[395210, 395319, 395251, 395293, 395228]","[395210, 395319, 395251, 395228, 395038]","[395210, 395319, 395251, 395293, 395228]","[203943, 203323, 203315, 203307, 204099, 204032, 203927, 203265, 203422, 203653, 203646, 203661, 203430, 203570, 203455, 205294, 205161, 205179, 205286, 204057]","[203323, 203307, 204099, 203265, 203380, 203653, 203646, 203570, 205161, 205286]",[203323],"[203323, 203315, 203307, 203364, 204032, 203927, 203265, 203422, 204297, 203661, 203430, 203570, 203521, 203455, 205294, 205179, 204057, 205278, 203471, 203489]"
302307,[308809],"[108985, 106880, 117531, 105650, 105643, 106898, 115766, 106948, 106872, 106930, 116319, 105593, 106955, 106914, 105635, 106963, 106484, 107102, 105577, 106559]","[106880, 117531, 105650, 105643, 106898, 106948, 106872, 106930, 105593, 106914, 105635, 106963, 106484, 107102, 105577]","[395087, 395608, 395590, 395079, 395111]","[395087, 395608, 395590, 395079, 395111]","[395087, 395608, 395590, 395079, 395111]","[209247, 206029, 207084, 207431, 205989, 206037, 206375, 205971, 205690, 207696, 207100, 206573, 206599, 206854, 205682, 205922, 205757, 207688, 205914, 205658]","[206029, 207084, 207431, 206375, 205971, 206573, 206854, 205682, 205922, 205757]",[205922],"[209247, 206029, 205989, 206037, 206375, 205971, 205690, 207696, 206573, 206599, 206854, 205922, 205757, 207688, 205914, 205658, 206581, 205997, 205096, 206003]"
314534,[308502],"[106880, 106930, 106948, 117531, 106955, 108985, 106963, 106898, 116319, 116491, 106914, 116087, 106872, 105650, 105643, 116079, 115766, 107102, 106484, 105593]","[106880, 106930, 106948, 117531, 106963, 106898, 106914, 106872, 105650, 105643, 107102, 106484, 105593, 107128, 105635]","[395590, 395608, 395087, 395574, 395079]","[395590, 395608, 395087, 395574, 395079]","[395590, 395608, 395087, 395574, 395079]","[206029, 207431, 206037, 209247, 207100, 207084, 205989, 207696, 207688, 205971, 206227, 206375, 207613, 205690, 205997, 206599, 206573, 206854, 205922, 209403]","[206029, 207431, 207084, 207688, 205971, 206227, 206375, 207613, 205997, 206573]",[205922],"[206029, 206037, 209247, 205989, 207696, 207688, 205971, 206375, 207613, 205690, 205997, 206599, 206573, 206854, 205922, 209403, 206003, 205757, 209817, 206581]"
305714,[305714],"[106724, 110544, 110585, 110551, 110536, 110569, 110528, 122010, 110080, 110072, 110486, 110635, 110478, 110718, 110502, 110064, 110460, 110742, 110692, 110452]","[106724, 110544, 110585, 110551, 110536, 110569, 110528, 122010, 110080, 110072, 110635, 110478, 110718, 110502, 110064]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210146, 210179, 210138, 210013, 210351, 210112, 210021, 210120, 210187, 210443, 210450, 210435, 210096, 210393, 209007, 210328, 210088, 215517]","[210153, 210146, 210179, 210138, 210013, 210112, 210120, 210187, 210096, 207274]",[207480],"[210013, 210021, 210443, 210450, 210435, 210096, 209007, 210328, 210088, 215517, 207373, 215020, 207274, 214031, 207407, 210070, 208439, 209262, 214502, 208165]"
331116,[356154],"[110049, 108555, 116350, 108969, 109694, 109736, 116020, 110718, 109595, 109603, 116327, 110635, 116426, 108175, 110148, 117093, 110064, 108167, 116145, 109637]","[108555, 108969, 110718, 110635, 117093, 110064, 109637, 109629, 110072, 117101, 110650, 108464, 110460, 108159, 110692]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 396812]","[396010, 396135, 395632, 396077, 396093]","[207423, 207373, 207258, 208439, 207266, 208454, 209262, 207274, 209007, 207407, 215517, 207282, 210443, 208199, 208157, 207332, 208421, 208413, 210351, 210146]","[207423, 208439, 209262, 207274, 207407, 208157, 210146, 210138, 207217, 214031]",[207480],"[207373, 208439, 208454, 209262, 207274, 209007, 207407, 215517, 210443, 208199, 208157, 209353, 210450, 209031, 214031, 209346, 207324, 210435, 210096, 214502]"
345686,[316026],"[110585, 110569, 106724, 122010, 110544, 110551, 110536, 110528, 110502, 110486, 110742, 110478, 110080, 110452, 110601, 110460, 110072, 110627, 110635, 116376]","[110585, 110569, 106724, 122010, 110544, 110551, 110536, 110528, 110502, 110742, 110478, 110080, 110452, 110601, 110460]","[396010, 396135, 396077, 395632, 395913]","[396135, 396077, 395632, 395913, 396093]","[396010, 396135, 396077, 395632, 395913]","[210187, 210179, 210369, 210153, 210120, 210112, 210146, 210138, 210013, 210351, 210021, 210096, 215020, 210393, 210328, 210435, 210450, 210443, 210088, 210500]","[210187, 210179, 210153, 210120, 210112, 210146, 210138, 210013, 210096, 210500]",[214031],"[210013, 210021, 210096, 215020, 210328, 210435, 210450, 210443, 210088, 210500, 209007, 210070, 210062, 215517, 214031, 210054, 207373, 207274, 210310, 209288]"
309021,[308916],"[106930, 106955, 106963, 116087, 116491, 106948, 106880, 117531, 116079, 106914, 116319, 107128, 108985, 108704, 106898, 106872, 116509, 116194, 107102, 109025]","[106930, 106963, 106948, 106880, 117531, 106914, 107128, 106898, 106872, 107102, 105650, 105643, 107235, 107540, 109041]","[395590, 395608, 395574, 395079, 395087]","[395590, 395608, 395574, 395079, 395087]","[395590, 395608, 395574, 395079, 395087]","[206037, 207100, 207431, 206029, 207688, 207613, 206227, 207696, 209247, 205989, 207126, 207084, 209817, 209403, 205997, 205971, 207795, 207803, 209387, 206003]","[207431, 206029, 207688, 207613, 206227, 207126, 207084, 205997, 205971, 207803]",[205922],"[206037, 206029, 207688, 207613, 207696, 209247, 205989, 209817, 209403, 205997, 205971, 207795, 207803, 209387, 206003, 209130, 206375, 206599, 206680, 205690]"
328690,[343012],"[112409, 112441, 112425, 112433, 112466, 112391, 112664, 111294, 112516, 110908, 110890, 112383, 111419, 111302, 112946, 111088, 105080, 112748, 112292, 111344]","[112441, 112391, 112664, 111294, 112516, 110908, 110890, 111419, 111302, 112946, 111088, 105080, 112748, 112292, 111344]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[396754, 395855, 395848, 396606, 395913]","[211508, 211490, 211474, 211466, 210989, 210468, 211458, 210401, 211441, 211896, 210211, 211912, 210971, 211037, 211847, 211656, 211805, 211797, 214783, 210286]","[211490, 211466, 210989, 210468, 211458, 210401, 211441, 210971, 210294, 211011]",[211490],"[211508, 211490, 211516, 211474, 211466, 210989, 210468, 211458, 210401, 211441, 211896, 210211, 210971, 211037, 211870, 211656, 211805, 211797, 214783, 210286]"
306167,[316026],"[110585, 110569, 106724, 122010, 110544, 110551, 110528, 110536, 110502, 110486, 110742, 110478, 110601, 110080, 110452, 110627, 110460, 110072, 110635, 116376]","[110585, 110569, 106724, 122010, 110544, 110551, 110528, 110536, 110502, 110742, 110478, 110601, 110080, 110452, 110627]","[396010, 396135, 396077, 395632, 395913]","[396135, 396077, 395632, 395913, 396093]","[396010, 396135, 396077, 395632, 395913]","[210187, 210179, 210369, 210153, 210120, 210112, 210146, 210138, 210013, 210021, 210351, 215020, 210096, 210393, 210328, 210435, 210450, 210443, 210500, 210088]","[210187, 210179, 210153, 210120, 210112, 210146, 210138, 210013, 210096, 210500]",[214031],"[210013, 210021, 215020, 210096, 210328, 210435, 210450, 210443, 210500, 210088, 209007, 210062, 210070, 210054, 215517, 214031, 207373, 210310, 207274, 210039]"
335471,[345157],"[110080, 110692, 110072, 110528, 110536, 110064, 109637, 110544, 109629, 110718, 116350, 106724, 116327, 110585, 110551, 108555, 110635, 110049, 109603, 110569]","[110080, 110692, 110072, 110528, 110536, 110064, 109637, 110544, 109629, 110718, 106724, 110585, 110551, 108555, 110635]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210021, 210013, 210435, 210450, 210443, 209007, 210146, 210369, 207282, 210153, 207274, 207407, 207266, 210138, 210351, 207373, 209262, 207423, 210179, 210112]","[210013, 210146, 210153, 207274, 207407, 210138, 209262, 207423, 210179, 210112]",[207480],"[210021, 210013, 210435, 210450, 210443, 209007, 207274, 207407, 207373, 209262, 210096, 215517, 208439, 208454, 210328, 214031, 210088, 208199, 208157, 207324]"
329037,[343418],"[111054, 111062, 111005, 111344, 123083, 111310, 110999, 123075, 111393, 111419, 111302, 115428, 111476, 110890, 111443, 123117, 111328, 110932, 112904, 111187]","[111054, 111062, 111005, 111344, 123083, 111310, 110999, 123075, 111393, 111419, 111302, 115428, 111476, 110890, 111443]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[395913, 395855, 396754, 396093, 396077]","[211037, 211011, 211912, 211706, 210963, 211631, 211888, 210971, 211623, 211029, 211599, 211003, 210203, 210989, 211680, 210476, 210211, 211698, 210997, 210955]","[211011, 211631, 210971, 211029, 210989, 211698, 210997, 210401, 211326, 210468]",[211458],"[211037, 211011, 211706, 210963, 211631, 211888, 210971, 211623, 211029, 211599, 211003, 210203, 210989, 211680, 210476, 210211, 211698, 210997, 210955, 210484]"
323295,[323196],"[104877, 104851, 105585, 105726, 105619, 105742, 104844, 105577, 104885, 104950, 105593, 104745, 105650, 104828, 105627, 105643, 105601, 104984, 104943, 104802]","[104877, 104851, 105585, 105726, 105619, 105742, 104844, 105577, 104885, 104950, 105593, 104745, 105650, 104828, 105627]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[395087, 395095, 395079, 395137, 395012]","[207068, 205096, 207340, 205682, 206573, 206375, 206854, 205088, 205658, 206607, 205690, 206664, 206656, 205971, 207084, 205039, 205989, 207043, 206581, 205070]","[207068, 205096, 205682, 206573, 206375, 206854, 205088, 205658, 206664, 206656]",[206391],"[205096, 206573, 206375, 206854, 205088, 205658, 205690, 206664, 206656, 205971, 205989, 206581, 207035, 209247, 205948, 206813, 205054, 205021, 205534, 206409]"
305524,[345785],"[110585, 106724, 110544, 110528, 110536, 110569, 110551, 110080, 122010, 110072, 110692, 110486, 110064, 110502, 110718, 110635, 110478, 110742, 109637, 110460]","[110585, 106724, 110544, 110528, 110536, 110569, 110551, 110080, 122010, 110072, 110692, 110064, 110502, 110718, 110635]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210369, 210153, 210013, 210021, 210179, 210146, 210187, 210435, 210138, 210120, 210112, 210450, 210351, 210443, 210096, 209007, 210393, 210328, 215020, 210088]","[210153, 210013, 210179, 210146, 210187, 210138, 210120, 210112, 210096, 207274]",[207480],"[210013, 210021, 210435, 210450, 210443, 210096, 209007, 210328, 215020, 210088, 207373, 207274, 215517, 207407, 214031, 210500, 210070, 209262, 208439, 210062]"
335810,[335810],"[110775, 110338, 110379, 110387, 110726, 110320, 110627, 111351, 111260, 111153, 110312, 110601, 110593, 111286, 110346, 111468, 111146, 115683, 111278, 110361]","[110775, 110338, 110379, 110387, 110726, 110320, 110627, 111351, 111260, 110312, 110601, 110593, 111286, 110346, 111468]","[396135, 396010, 395913, 396077, 396093]","[396135, 395913, 396077, 396093, 396812]","[396135, 396010, 395913, 396077, 396093]","[210054, 210310, 210500, 210062, 210039, 215020, 210302, 210245, 210252, 210260, 215012, 210237, 210187, 210229, 210419, 210070, 210120, 208819, 214395, 210203]","[210310, 210500, 210260, 210187, 210070, 210120, 214395, 210179, 210112, 210997]",[214031],"[210054, 210310, 210500, 210062, 210039, 215020, 210302, 210245, 210252, 210260, 215012, 210237, 210229, 210419, 210070, 208819, 214395, 210203, 214353, 210088]"
300269,[300269],"[110130, 110015, 108464, 116129, 108696, 116244, 110700, 115261, 110429, 110148, 108274, 115857, 110734, 110411, 108290, 116020, 110650, 108373, 108217, 110668]","[108464, 110700, 110429, 110734, 110411, 108290, 110650, 108217, 110668, 110460, 108266, 108357, 110452, 110478, 110445]","[396135, 396010, 396077, 396093, 396812]","[396135, 396077, 396093, 396812, 395632]","[396135, 396010, 396077, 396093, 396812]","[208165, 214502, 208231, 208306, 214031, 208397, 209718, 208405, 208413, 208421, 209288, 209783, 209031, 215517, 208108, 208124, 214387, 209346, 208090, 208926]","[214031, 208090, 208280, 208157, 208132, 208900, 210096, 208439, 208116, 210070]",[214031],"[208165, 214502, 208306, 214031, 209718, 209288, 209783, 209031, 215517, 208108, 208124, 214387, 209346, 208090, 208926, 208983, 208280, 208975, 208298, 209353]"
316356,[344903],"[105569, 105577, 105585, 105726, 105528, 105593, 104877, 105635, 104844, 104851, 104786, 104745, 104984, 105643, 115766, 106450, 105650, 106559, 105619, 105742]","[105569, 105577, 105585, 105726, 105528, 105593, 104877, 105635, 104844, 104851, 104786, 104745, 104984, 105643, 106450]","[395087, 395079, 395137, 395012, 395111]","[395087, 395079, 395137, 395012, 395111]","[395087, 395079, 395137, 395012, 395111]","[205658, 206607, 205682, 205690, 206813, 207068, 207340, 205609, 205534, 205641, 206391, 205039, 205914, 206516, 206375, 205096, 205088, 205021, 205922, 207043]","[205658, 205682, 206813, 207068, 205641, 206391, 205914, 206375, 205096, 205088]",[206391],"[205658, 205690, 206813, 205534, 205641, 206409, 205914, 206375, 205096, 205088, 205021, 205922, 206573, 206599, 205757, 207035, 209247, 205518, 206854, 205468]"
321984,[321984],"[100917, 100370, 115311, 100875, 100362, 100313, 100412, 100925, 115352, 100933, 100982, 115303, 115329, 100180, 100941, 103325, 100206, 100503, 100453, 100263]","[100917, 100370, 100875, 100362, 100313, 100412, 100925, 100933, 100941, 100206, 100503, 100453, 100263, 100404, 100529]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[395731, 395772, 396739, 395756, 396705]","[231670, 231662, 231688, 200105, 200154, 200055, 200501, 200121, 200048, 200642, 200147, 200527, 200162, 200014, 200261, 200592, 200253, 200576, 200493, 200246]","[200048, 200147, 200261, 200204, 200568, 200550, 200220, 200196, 200329, 201251]",[200147],"[231662, 231688, 200105, 200154, 200501, 200048, 200147, 200527, 200162, 200014, 200261, 200592, 200253, 200576, 200493, 200246, 200204, 200360, 200378, 200220]"
335539,[335422],"[110080, 110528, 110536, 110072, 110544, 110692, 110064, 109637, 106724, 110585, 109629, 110718, 110551, 116350, 110635, 116327, 110049, 108555, 110569, 122010]","[110080, 110528, 110536, 110072, 110544, 110692, 110064, 109637, 106724, 110585, 109629, 110718, 110551, 110635, 108555]","[396010, 396135, 395632, 396077, 396093]","[396135, 395632, 396077, 396093, 395913]","[396010, 396135, 395632, 396077, 396093]","[210013, 210021, 210435, 210450, 210443, 209007, 210369, 210146, 210153, 210138, 210351, 207282, 207274, 207266, 207407, 207373, 210179, 210112, 209262, 210096]","[210013, 210146, 210153, 210138, 207274, 207407, 210179, 210112, 209262, 210096]",[207480],"[210013, 210021, 210435, 210450, 210443, 209007, 207274, 207407, 207373, 209262, 210096, 215517, 208439, 210328, 208454, 214031, 210088, 214502, 208199, 215020]"
326082,[326082],"[110544, 110528, 110536, 106724, 110585, 110080, 110551, 110072, 110569, 110692, 110064, 110718, 122010, 109637, 110635, 110486, 109629, 110478, 116350, 110460]","[110544, 110528, 110536, 106724, 110585, 110080, 110551, 110072, 110569, 110692, 110064, 110718, 122010, 109637, 110635]","[396010, 396135, 395632, 396077, 395913]","[396135, 395632, 396077, 395913, 396093]","[396010, 396135, 395632, 396077, 395913]","[210013, 210369, 210021, 210153, 210146, 210435, 210450, 210443, 210138, 210351, 210179, 209007, 210112, 210120, 210187, 210096, 210393, 207282, 207373, 207266]","[210013, 210153, 210146, 210138, 210179, 210112, 210120, 210187, 210096, 207274]",[207480],"[210013, 210021, 210435, 210450, 210443, 209007, 210096, 207373, 207274, 210328, 207407, 215517, 209262, 210088, 208439, 215020, 214031, 210070, 208454, 214502]"
