Messstelle:                ;Wasseralmquelle
HZB-Nummer:                ;396077
HD-Nummer:                 ;
DBMS-Nummer:               ;11002084
Gebirgsgruppe:             ;1851 Schneealpe
Grundwasserkörper:         ;Gruppe Nördliche Kalkalpen [LRR]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;Magistratsabteilung 31
Bundesland:                ;Niederösterreich
Messstellenbetreiber:      ;Stadt Wien, Magistratsabteilung 31 - Wasserwerke
08.03.2017 07:00:00   ;   262,0 ;     
09.03.2017 07:00:00   ;   139,0 ;     
10.03.2017 07:00:00   ;   144,0 ;     
11.03.2017 07:00:00   ;   143,0 ;     
12.03.2017 07:00:00   ;   141,0 ;     
13.03.2017 07:00:00   ;   139,0 ;     
14.03.2017 07:00:00   ;   139,0 ;     
15.03.2017 07:00:00   ;   142,0 ;     
16.03.2017 07:00:00   ;   142,0 ;     
17.03.2017 07:00:00   ;   248,0 ;     
18.03.2017 07:00:00   ;   260,0 ;     
19.03.2017 07:00:00   ;   300,0 ;     
20.03.2017 07:00:00   ;   476,0 ;     
21.03.2017 07:00:00   ;   491,0 ;     
22.03.2017 07:00:00   ;   448,0 ;     
23.03.2017 07:00:00   ;   429,0 ;     
24.03.2017 07:00:00   ;   378,0 ;     
25.03.2017 07:00:00   ;   392,0 ;     
26.03.2017 07:00:00   ;   355,0 ;     
27.03.2017 07:00:00   ;   333,0 ;     
28.03.2017 07:00:00   ;   392,0 ;     
29.03.2017 07:00:00   ;   379,0 ;     
30.03.2017 07:00:00   ;   367,0 ;     
31.03.2017 07:00:00   ;   360,0 ;     
01.04.2017 07:00:00   ;   465,0 ;     
02.04.2017 07:00:00   ;   435,0 ;     
03.04.2017 07:00:00   ;   348,0 ;     
04.04.2017 07:00:00   ;   346,0 ;     
05.04.2017 07:00:00   ;   320,0 ;     
06.04.2017 07:00:00   ;   306,0 ;     
07.04.2017 07:00:00   ;   287,0 ;     
08.04.2017 07:00:00   ;   299,0 ;     
09.04.2017 07:00:00   ;   311,0 ;     
10.04.2017 07:00:00   ;   337,0 ;     
11.04.2017 07:00:00   ;   325,0 ;     
12.04.2017 07:00:00   ;   311,0 ;     
13.04.2017 07:00:00   ;   300,0 ;     
14.04.2017 07:00:00   ;   288,0 ;     
15.04.2017 07:00:00   ;   277,0 ;     
16.04.2017 07:00:00   ;   266,0 ;     
17.04.2017 07:00:00   ;Lücke    ;     
26.04.2017 07:00:00   ;   170,0 ;     
27.04.2017 07:00:00   ;   170,0 ;     
28.04.2017 07:00:00   ;   144,0 ;     
29.04.2017 07:00:00   ;   119,0 ;     
30.04.2017 07:00:00   ;   119,0 ;     
01.05.2017 07:00:00   ;   131,0 ;     
02.05.2017 07:00:00   ;   157,0 ;     
03.05.2017 07:00:00   ;   170,0 ;     
04.05.2017 07:00:00   ;   183,0 ;     
05.05.2017 07:00:00   ;   170,0 ;     
06.05.2017 07:00:00   ;   212,0 ;     
07.05.2017 07:00:00   ;   226,0 ;     
08.05.2017 07:00:00   ;   212,0 ;     
09.05.2017 07:00:00   ;   212,0 ;     
10.05.2017 07:00:00   ;   197,0 ;     
11.05.2017 07:00:00   ;   212,0 ;     
12.05.2017 07:00:00   ;   226,0 ;     
13.05.2017 07:00:00   ;   226,0 ;     
14.05.2017 07:00:00   ;   272,0 ;     
15.05.2017 07:00:00   ;   414,0 ;     
16.05.2017 07:00:00   ;   463,0 ;     
17.05.2017 07:00:00   ;   436,0 ;     
18.05.2017 07:00:00   ;   462,0 ;     
19.05.2017 07:00:00   ;   550,0 ;     
20.05.2017 07:00:00   ;   436,0 ;     
21.05.2017 07:00:00   ;   437,0 ;     
22.05.2017 07:00:00   ;   423,0 ;     
23.05.2017 07:00:00   ;   423,0 ;     
24.05.2017 07:00:00   ;   451,0 ;     
25.05.2017 07:00:00   ;   423,0 ;     
26.05.2017 07:00:00   ;   410,0 ;     
27.05.2017 07:00:00   ;   410,0 ;     
28.05.2017 07:00:00   ;   397,0 ;     
29.05.2017 07:00:00   ;   392,0 ;     
30.05.2017 07:00:00   ;   385,0 ;     
31.05.2017 07:00:00   ;   446,0 ;     
01.06.2017 07:00:00   ;   362,0 ;     
02.06.2017 07:00:00   ;   375,0 ;     
03.06.2017 07:00:00   ;   609,0 ;     
04.06.2017 07:00:00   ;   398,0 ;     
05.06.2017 07:00:00   ;   385,0 ;     
06.06.2017 07:00:00   ;   372,0 ;     
07.06.2017 07:00:00   ;   415,0 ;     
08.06.2017 07:00:00   ;   324,0 ;     
09.06.2017 07:00:00   ;   325,0 ;     
10.06.2017 07:00:00   ;   324,0 ;     
11.06.2017 07:00:00   ;   314,0 ;     
12.06.2017 07:00:00   ;   300,0 ;     
13.06.2017 07:00:00   ;   287,0 ;     
14.06.2017 07:00:00   ;   274,0 ;     
15.06.2017 07:00:00   ;   272,0 ;     
16.06.2017 07:00:00   ;   265,0 ;     
17.06.2017 07:00:00   ;   255,0 ;     
18.06.2017 07:00:00   ;   250,0 ;     
19.06.2017 07:00:00   ;   248,0 ;     
20.06.2017 07:00:00   ;   248,0 ;     
21.06.2017 07:00:00   ;   239,0 ;     
22.06.2017 07:00:00   ;   238,0 ;     
23.06.2017 07:00:00   ;   232,0 ;     
24.06.2017 07:00:00   ;   230,0 ;     
25.06.2017 07:00:00   ;   223,0 ;     
26.06.2017 07:00:00   ;   215,0 ;     
27.06.2017 07:00:00   ;   213,0 ;     
28.06.2017 07:00:00   ;   216,0 ;     
29.06.2017 07:00:00   ;   209,0 ;     
30.06.2017 07:00:00   ;   205,0 ;     
01.07.2017 07:00:00   ;   201,0 ;     
02.07.2017 07:00:00   ;   198,0 ;     
03.07.2017 07:00:00   ;   195,0 ;     
04.07.2017 07:00:00   ;   188,0 ;     
05.07.2017 07:00:00   ;   190,0 ;     
06.07.2017 07:00:00   ;   188,0 ;     
07.07.2017 07:00:00   ;   186,0 ;     
08.07.2017 07:00:00   ;   184,0 ;     
09.07.2017 07:00:00   ;   183,0 ;     
10.07.2017 07:00:00   ;   179,0 ;     
11.07.2017 07:00:00   ;   177,0 ;     
12.07.2017 07:00:00   ;   175,0 ;     
13.07.2017 07:00:00   ;   173,0 ;     
14.07.2017 07:00:00   ;   170,0 ;     
15.07.2017 07:00:00   ;   169,0 ;     
16.07.2017 07:00:00   ;   168,0 ;     
17.07.2017 07:00:00   ;   167,0 ;     
18.07.2017 07:00:00   ;   166,0 ;     
19.07.2017 07:00:00   ;   168,0 ;     
20.07.2017 07:00:00   ;   178,0 ;     
21.07.2017 07:00:00   ;   162,0 ;     
22.07.2017 07:00:00   ;   167,0 ;     
23.07.2017 07:00:00   ;   198,0 ;     
24.07.2017 07:00:00   ;   210,0 ;     
25.07.2017 07:00:00   ;   198,0 ;     
26.07.2017 07:00:00   ;   220,0 ;     
27.07.2017 07:00:00   ;   569,0 ;     
28.07.2017 07:00:00   ;   253,0 ;     
29.07.2017 07:00:00   ;   238,0 ;     
30.07.2017 07:00:00   ;   402,0 ;     
31.07.2017 07:00:00   ;   269,0 ;     
01.08.2017 07:00:00   ;   229,0 ;     
02.08.2017 07:00:00   ;   219,0 ;     
03.08.2017 07:00:00   ;   224,0 ;     
04.08.2017 07:00:00   ;   245,0 ;     
05.08.2017 07:00:00   ;   247,0 ;     
06.08.2017 07:00:00   ;   367,0 ;     
07.08.2017 07:00:00   ;   293,0 ;     
08.08.2017 07:00:00   ;   288,0 ;     
09.08.2017 07:00:00   ;   248,0 ;     
10.08.2017 07:00:00   ;   242,0 ;     
11.08.2017 07:00:00   ;   236,0 ;     
12.08.2017 07:00:00   ;   230,0 ;     
13.08.2017 07:00:00   ;   226,0 ;     
14.08.2017 07:00:00   ;   222,0 ;     
15.08.2017 07:00:00   ;   218,0 ;     
16.08.2017 07:00:00   ;   215,0 ;     
17.08.2017 07:00:00   ;   211,0 ;     
18.08.2017 07:00:00   ;   224,0 ;     
19.08.2017 07:00:00   ;   340,0 ;     
20.08.2017 07:00:00   ;   298,0 ;     
21.08.2017 07:00:00   ;   271,0 ;     
22.08.2017 07:00:00   ;   238,0 ;     
23.08.2017 07:00:00   ;   203,0 ;     
24.08.2017 07:00:00   ;Lücke    ;     
08.09.2017 07:00:00   ;   189,0 ;     
09.09.2017 07:00:00   ;   186,0 ;     
10.09.2017 07:00:00   ;   186,0 ;     
11.09.2017 07:00:00   ;   192,0 ;     
12.09.2017 07:00:00   ;   190,0 ;     
13.09.2017 07:00:00   ;   188,0 ;     
14.09.2017 07:00:00   ;   184,0 ;     
15.09.2017 07:00:00   ;   184,0 ;     
16.09.2017 07:00:00   ;   194,0 ;     
17.09.2017 07:00:00   ;   196,0 ;     
18.09.2017 07:00:00   ;   220,0 ;     
19.09.2017 07:00:00   ;   519,0 ;     
20.09.2017 07:00:00   ;   524,0 ;     
21.09.2017 07:00:00   ;   373,0 ;     
22.09.2017 07:00:00   ;   358,0 ;     
23.09.2017 07:00:00   ;   358,0 ;     
24.09.2017 07:00:00   ;   363,0 ;     
25.09.2017 07:00:00   ;   280,0 ;     
26.09.2017 07:00:00   ;   268,0 ;     
27.09.2017 07:00:00   ;   255,0 ;     
28.09.2017 07:00:00   ;   246,0 ;     
29.09.2017 07:00:00   ;   240,0 ;     
30.09.2017 07:00:00   ;   233,0 ;     
01.10.2017 07:00:00   ;   215,0 ;     
02.10.2017 07:00:00   ;   230,0 ;     
03.10.2017 07:00:00   ;   248,0 ;     
04.10.2017 07:00:00   ;   435,0 ;     
05.10.2017 07:00:00   ;   217,0 ;     
06.10.2017 07:00:00   ;   220,0 ;     
07.10.2017 07:00:00   ;   229,0 ;     
08.10.2017 07:00:00   ;   287,0 ;     
09.10.2017 07:00:00   ;   258,0 ;     
10.10.2017 07:00:00   ;   254,0 ;     
11.10.2017 07:00:00   ;   284,0 ;     
12.10.2017 07:00:00   ;   243,0 ;     
13.10.2017 07:00:00   ;   230,0 ;     
14.10.2017 07:00:00   ;   222,0 ;     
15.10.2017 07:00:00   ;   215,0 ;     
16.10.2017 07:00:00   ;   212,0 ;     
17.10.2017 07:00:00   ;   209,0 ;     
18.10.2017 07:00:00   ;   206,0 ;     
19.10.2017 07:00:00   ;   206,0 ;     
20.10.2017 07:00:00   ;   201,0 ;     
21.10.2017 07:00:00   ;   199,0 ;     
22.10.2017 07:00:00   ;   217,0 ;     
23.10.2017 07:00:00   ;   232,0 ;     
24.10.2017 07:00:00   ;   263,0 ;     
25.10.2017 07:00:00   ;   308,0 ;     
26.10.2017 07:00:00   ;   358,0 ;     
27.10.2017 07:00:00   ;   380,0 ;     
28.10.2017 07:00:00   ;   420,0 ;     
29.10.2017 07:00:00   ;   547,0 ;     
30.10.2017 07:00:00   ;   370,0 ;     
31.10.2017 07:00:00   ;   363,0 ;     
01.11.2017 07:00:00   ;   325,0 ;     
02.11.2017 07:00:00   ;   346,0 ;     
03.11.2017 07:00:00   ;   346,0 ;     
04.11.2017 07:00:00   ;   336,0 ;     
05.11.2017 07:00:00   ;   357,0 ;     
06.11.2017 07:00:00   ;   350,0 ;     
07.11.2017 07:00:00   ;   331,0 ;     
08.11.2017 07:00:00   ;   302,0 ;     
09.11.2017 07:00:00   ;   292,0 ;     
10.11.2017 07:00:00   ;   286,0 ;     
11.11.2017 07:00:00   ;   285,0 ;     
12.11.2017 07:00:00   ;   278,0 ;     
13.11.2017 07:00:00   ;   267,0 ;     
14.11.2017 07:00:00   ;   261,0 ;     
15.11.2017 07:00:00   ;   256,0 ;     
16.11.2017 07:00:00   ;   252,0 ;     
17.11.2017 07:00:00   ;   248,0 ;     
18.11.2017 07:00:00   ;   245,0 ;     
19.11.2017 07:00:00   ;   241,0 ;     
20.11.2017 07:00:00   ;   238,0 ;     
21.11.2017 07:00:00   ;   240,0 ;     
22.11.2017 07:00:00   ;   240,0 ;     
23.11.2017 07:00:00   ;   244,0 ;     
24.11.2017 07:00:00   ;   247,0 ;     
25.11.2017 07:00:00   ;   241,0 ;     
26.11.2017 07:00:00   ;   235,0 ;     
27.11.2017 07:00:00   ;   232,0 ;     
28.11.2017 07:00:00   ;   230,0 ;     
29.11.2017 07:00:00   ;   225,0 ;     
30.11.2017 07:00:00   ;   222,0 ;     
01.12.2017 07:00:00   ;   217,0 ;     
02.12.2017 07:00:00   ;   213,0 ;     
03.12.2017 07:00:00   ;   209,0 ;     
04.12.2017 07:00:00   ;   205,0 ;     
05.12.2017 07:00:00   ;   202,0 ;     
06.12.2017 07:00:00   ;   200,0 ;     
07.12.2017 07:00:00   ;   199,0 ;     
08.12.2017 07:00:00   ;   197,0 ;     
09.12.2017 07:00:00   ;   195,0 ;     
10.12.2017 07:00:00   ;   220,0 ;     
11.12.2017 07:00:00   ;   238,0 ;     
12.12.2017 07:00:00   ;   225,0 ;     
13.12.2017 07:00:00   ;   221,0 ;     
14.12.2017 07:00:00   ;   216,0 ;     
15.12.2017 07:00:00   ;   211,0 ;     
16.12.2017 07:00:00   ;   205,0 ;     
17.12.2017 07:00:00   ;   200,0 ;     
18.12.2017 07:00:00   ;   197,0 ;     
19.12.2017 07:00:00   ;   193,0 ;     
20.12.2017 07:00:00   ;   190,0 ;     
21.12.2017 07:00:00   ;   188,0 ;     
22.12.2017 07:00:00   ;   187,0 ;     
23.12.2017 07:00:00   ;   185,0 ;     
24.12.2017 07:00:00   ;   185,0 ;     
25.12.2017 07:00:00   ;   186,0 ;     
26.12.2017 07:00:00   ;   186,0 ;     
27.12.2017 07:00:00   ;   187,0 ;     
28.12.2017 07:00:00   ;   184,0 ;     
29.12.2017 07:00:00   ;   182,0 ;     
30.12.2017 07:00:00   ;   201,0 ;     
31.12.2017 07:00:00   ;   197,0 ;     
01.01.2018 07:00:00   ;   192,0 ;     
02.01.2018 07:00:00   ;   192,0 ;     
03.01.2018 07:00:00   ;   190,0 ;     
04.01.2018 07:00:00   ;   194,0 ;     
05.01.2018 07:00:00   ;   194,0 ;     
06.01.2018 07:00:00   ;   192,0 ;     
07.01.2018 07:00:00   ;   193,0 ;     
08.01.2018 07:00:00   ;   198,0 ;     
09.01.2018 07:00:00   ;   200,0 ;     
10.01.2018 07:00:00   ;   196,0 ;     
11.01.2018 07:00:00   ;   192,0 ;     
12.01.2018 07:00:00   ;   190,0 ;     
13.01.2018 07:00:00   ;   188,0 ;     
14.01.2018 07:00:00   ;   187,0 ;     
15.01.2018 07:00:00   ;   186,0 ;     
16.01.2018 07:00:00   ;   185,0 ;     
17.01.2018 07:00:00   ;   182,0 ;     
18.01.2018 07:00:00   ;   180,0 ;     
19.01.2018 07:00:00   ;   180,0 ;     
20.01.2018 07:00:00   ;   176,0 ;     
21.01.2018 07:00:00   ;   172,0 ;     
22.01.2018 07:00:00   ;   171,0 ;     
23.01.2018 07:00:00   ;   169,0 ;     
24.01.2018 07:00:00   ;   168,0 ;     
25.01.2018 07:00:00   ;   162,0 ;     
26.01.2018 07:00:00   ;   166,0 ;     
27.01.2018 07:00:00   ;   166,0 ;     
28.01.2018 07:00:00   ;   168,0 ;     
29.01.2018 07:00:00   ;   171,0 ;     
30.01.2018 07:00:00   ;   173,0 ;     
31.01.2018 07:00:00   ;   174,0 ;     
01.02.2018 07:00:00   ;   172,0 ;     
02.02.2018 07:00:00   ;   170,0 ;     
03.02.2018 07:00:00   ;   167,0 ;     
04.02.2018 07:00:00   ;   165,0 ;     
05.02.2018 07:00:00   ;   163,0 ;     
06.02.2018 07:00:00   ;   162,0 ;     
07.02.2018 07:00:00   ;   159,0 ;     
08.02.2018 07:00:00   ;   158,0 ;     
09.02.2018 07:00:00   ;   157,0 ;     
10.02.2018 07:00:00   ;   156,0 ;     
11.02.2018 07:00:00   ;   154,0 ;     
12.02.2018 07:00:00   ;   152,0 ;     
13.02.2018 07:00:00   ;   150,0 ;     
14.02.2018 07:00:00   ;   149,0 ;     
15.02.2018 07:00:00   ;   147,0 ;     
16.02.2018 07:00:00   ;   146,0 ;     
17.02.2018 07:00:00   ;   145,0 ;     
18.02.2018 07:00:00   ;   144,0 ;     
19.02.2018 07:00:00   ;   143,0 ;     
20.02.2018 07:00:00   ;   142,0 ;     
21.02.2018 07:00:00   ;   141,0 ;     
22.02.2018 07:00:00   ;   140,0 ;     
23.02.2018 07:00:00   ;   139,0 ;     
24.02.2018 07:00:00   ;   138,0 ;     
25.02.2018 07:00:00   ;   138,0 ;     
26.02.2018 07:00:00   ;   137,0 ;     
27.02.2018 07:00:00   ;   135,0 ;     
28.02.2018 07:00:00   ;   135,0 ;     
01.03.2018 07:00:00   ;   134,0 ;     
02.03.2018 07:00:00   ;   134,0 ;     
03.03.2018 07:00:00   ;   133,0 ;     
04.03.2018 07:00:00   ;   132,0 ;     
05.03.2018 07:00:00   ;   131,0 ;     
06.03.2018 07:00:00   ;   130,0 ;     
07.03.2018 07:00:00   ;   129,0 ;     
08.03.2018 07:00:00   ;   129,0 ;     
09.03.2018 07:00:00   ;   131,0 ;     
10.03.2018 07:00:00   ;   143,0 ;     
11.03.2018 07:00:00   ;   177,0 ;     
12.03.2018 07:00:00   ;   167,0 ;     
13.03.2018 07:00:00   ;   161,0 ;     
14.03.2018 07:00:00   ;   156,0 ;     
15.03.2018 07:00:00   ;   156,0 ;     
16.03.2018 07:00:00   ;   155,0 ;     
17.03.2018 07:00:00   ;   153,0 ;     
18.03.2018 07:00:00   ;   150,0 ;     
19.03.2018 07:00:00   ;   148,0 ;     
20.03.2018 07:00:00   ;   142,0 ;     
21.03.2018 07:00:00   ;   143,0 ;     
22.03.2018 07:00:00   ;   142,0 ;     
23.03.2018 07:00:00   ;   135,0 ;     
24.03.2018 07:00:00   ;   139,0 ;     
25.03.2018 07:00:00   ;   138,0 ;     
26.03.2018 07:00:00   ;   136,0 ;     
27.03.2018 07:00:00   ;   136,0 ;     
28.03.2018 07:00:00   ;   135,0 ;     
29.03.2018 07:00:00   ;   136,0 ;     
30.03.2018 07:00:00   ;   144,0 ;     
31.03.2018 07:00:00   ;   148,0 ;     
01.04.2018 07:00:00   ;   147,0 ;     
02.04.2018 07:00:00   ;   163,0 ;     
03.04.2018 07:00:00   ;   218,0 ;     
04.04.2018 07:00:00   ;   223,0 ;     
05.04.2018 07:00:00   ;   206,0 ;     
06.04.2018 07:00:00   ;   222,0 ;     
07.04.2018 07:00:00   ;   222,0 ;     
08.04.2018 07:00:00   ;   275,0 ;     
09.04.2018 07:00:00   ;   475,0 ;     
10.04.2018 07:00:00   ;   400,0 ;     
11.04.2018 07:00:00   ;   555,0 ;     
12.04.2018 07:00:00   ;   641,0 ;     
13.04.2018 07:00:00   ;   710,0 ;     
14.04.2018 07:00:00   ;   588,0 ;     
15.04.2018 07:00:00   ;   643,0 ;     
16.04.2018 07:00:00   ;   644,0 ;     
17.04.2018 07:00:00   ;   613,0 ;     
18.04.2018 07:00:00   ;   593,0 ;     
19.04.2018 07:00:00   ;   591,0 ;     
20.04.2018 07:00:00   ;   582,0 ;     
21.04.2018 07:00:00   ;   576,0 ;     
22.04.2018 07:00:00   ;   565,0 ;     
23.04.2018 07:00:00   ;   602,0 ;     
24.04.2018 07:00:00   ;   571,0 ;     
25.04.2018 07:00:00   ;   554,0 ;     
26.04.2018 07:00:00   ;   540,0 ;     
27.04.2018 07:00:00   ;   530,0 ;     
28.04.2018 07:00:00   ;   510,0 ;     
29.04.2018 07:00:00   ;   557,0 ;     
30.04.2018 07:00:00   ;   613,0 ;     
01.05.2018 07:00:00   ;   453,0 ;     
02.05.2018 07:00:00   ;   506,0 ;     
03.05.2018 07:00:00   ;   502,0 ;     
04.05.2018 07:00:00   ;   452,0 ;     
05.05.2018 07:00:00   ;   463,0 ;     
06.05.2018 07:00:00   ;   400,0 ;     
07.05.2018 07:00:00   ;   423,0 ;     
08.05.2018 07:00:00   ;   410,0 ;     
09.05.2018 07:00:00   ;   465,0 ;     
10.05.2018 07:00:00   ;   393,0 ;     
11.05.2018 07:00:00   ;   372,0 ;     
12.05.2018 07:00:00   ;   375,0 ;     
13.05.2018 07:00:00   ;   400,0 ;     
14.05.2018 07:00:00   ;   375,0 ;     
15.05.2018 07:00:00   ;   345,0 ;     
16.05.2018 07:00:00   ;   324,0 ;     
17.05.2018 07:00:00   ;   314,0 ;     
18.05.2018 07:00:00   ;   304,0 ;     
19.05.2018 07:00:00   ;   328,0 ;     
20.05.2018 07:00:00   ;   268,0 ;     
21.05.2018 07:00:00   ;   276,0 ;     
22.05.2018 07:00:00   ;   298,0 ;     
23.05.2018 07:00:00   ;   273,0 ;     
24.05.2018 07:00:00   ;   273,0 ;     
25.05.2018 07:00:00   ;   265,0 ;     
26.05.2018 07:00:00   ;   257,0 ;     
27.05.2018 07:00:00   ;   333,0 ;     
28.05.2018 07:00:00   ;   269,0 ;     
29.05.2018 07:00:00   ;   255,0 ;     
30.05.2018 07:00:00   ;   249,0 ;     
31.05.2018 07:00:00   ;   242,0 ;     
01.06.2018 07:00:00   ;   235,0 ;     
02.06.2018 07:00:00   ;   230,0 ;     
03.06.2018 07:00:00   ;   221,0 ;     
04.06.2018 07:00:00   ;   215,0 ;     
05.06.2018 07:00:00   ;   211,0 ;     
06.06.2018 07:00:00   ;   208,0 ;     
07.06.2018 07:00:00   ;   211,0 ;     
08.06.2018 07:00:00   ;   202,0 ;     
09.06.2018 07:00:00   ;   202,0 ;     
10.06.2018 07:00:00   ;   200,0 ;     
11.06.2018 07:00:00   ;   198,0 ;     
12.06.2018 07:00:00   ;   499,0 ;     
13.06.2018 07:00:00   ;   580,0 ;     
14.06.2018 07:00:00   ;   707,0 ;     
15.06.2018 07:00:00   ;   450,0 ;     
16.06.2018 07:00:00   ;   379,0 ;     
17.06.2018 07:00:00   ;   349,0 ;     
18.06.2018 07:00:00   ;   323,0 ;     
19.06.2018 07:00:00   ;   284,0 ;     
20.06.2018 07:00:00   ;   274,0 ;     
21.06.2018 07:00:00   ;   262,0 ;     
22.06.2018 07:00:00   ;   252,0 ;     
23.06.2018 07:00:00   ;   246,0 ;     
24.06.2018 07:00:00   ;   241,0 ;     
25.06.2018 07:00:00   ;   237,0 ;     
26.06.2018 07:00:00   ;   235,0 ;     
27.06.2018 07:00:00   ;   233,0 ;     
28.06.2018 07:00:00   ;   684,0 ;     
29.06.2018 07:00:00   ;   361,0 ;     
30.06.2018 07:00:00   ;   331,0 ;     
01.07.2018 07:00:00   ;   277,0 ;     
02.07.2018 07:00:00   ;   266,0 ;     
03.07.2018 07:00:00   ;   257,0 ;     
04.07.2018 07:00:00   ;   252,0 ;     
05.07.2018 07:00:00   ;   247,0 ;     
06.07.2018 07:00:00   ;   276,0 ;     
07.07.2018 07:00:00   ;   269,0 ;     
08.07.2018 07:00:00   ;   243,0 ;     
09.07.2018 07:00:00   ;   241,0 ;     
10.07.2018 07:00:00   ;   243,0 ;     
11.07.2018 07:00:00   ;   240,0 ;     
12.07.2018 07:00:00   ;   233,0 ;     
13.07.2018 07:00:00   ;   230,0 ;     
14.07.2018 07:00:00   ;   224,0 ;     
15.07.2018 07:00:00   ;   222,0 ;     
16.07.2018 07:00:00   ;   218,0 ;     
17.07.2018 07:00:00   ;   214,0 ;     
18.07.2018 07:00:00   ;   210,0 ;     
19.07.2018 07:00:00   ;   207,0 ;     
20.07.2018 07:00:00   ;   204,0 ;     
21.07.2018 07:00:00   ;   202,0 ;     
22.07.2018 07:00:00   ;   200,0 ;     
23.07.2018 07:00:00   ;   197,0 ;     
24.07.2018 07:00:00   ;   194,0 ;     
25.07.2018 07:00:00   ;   191,0 ;     
26.07.2018 07:00:00   ;   189,0 ;     
27.07.2018 07:00:00   ;   187,0 ;     
28.07.2018 07:00:00   ;   184,0 ;     
29.07.2018 07:00:00   ;   182,0 ;     
30.07.2018 07:00:00   ;   180,0 ;     
31.07.2018 07:00:00   ;   178,0 ;     
01.08.2018 07:00:00   ;   175,0 ;     
02.08.2018 07:00:00   ;   173,0 ;     
03.08.2018 07:00:00   ;   172,0 ;     
04.08.2018 07:00:00   ;   171,0 ;     
05.08.2018 07:00:00   ;   168,0 ;     
06.08.2018 07:00:00   ;   184,0 ;     
07.08.2018 07:00:00   ;   175,0 ;     
08.08.2018 07:00:00   ;   171,0 ;     
09.08.2018 07:00:00   ;   174,0 ;     
10.08.2018 07:00:00   ;   182,0 ;     
11.08.2018 07:00:00   ;   177,0 ;     
12.08.2018 07:00:00   ;   173,0 ;     
13.08.2018 07:00:00   ;   170,0 ;     
14.08.2018 07:00:00   ;   167,0 ;     
15.08.2018 07:00:00   ;   165,0 ;     
16.08.2018 07:00:00   ;   164,0 ;     
17.08.2018 07:00:00   ;   162,0 ;     
18.08.2018 07:00:00   ;   160,0 ;     
19.08.2018 07:00:00   ;   159,0 ;     
20.08.2018 07:00:00   ;   157,0 ;     
21.08.2018 07:00:00   ;   156,0 ;     
22.08.2018 07:00:00   ;   155,0 ;     
23.08.2018 07:00:00   ;   154,0 ;     
24.08.2018 07:00:00   ;   154,0 ;     
25.08.2018 07:00:00   ;   156,0 ;     
26.08.2018 07:00:00   ;   153,0 ;     
27.08.2018 07:00:00   ;   151,0 ;     
28.08.2018 07:00:00   ;   150,0 ;     
29.08.2018 07:00:00   ;   150,0 ;     
30.08.2018 07:00:00   ;   150,0 ;     
31.08.2018 07:00:00   ;   150,0 ;     
01.09.2018 07:00:00   ;   353,0 ;     
02.09.2018 07:00:00   ;   195,0 ;     
03.09.2018 07:00:00   ;   202,0 ;     
04.09.2018 07:00:00   ;   199,0 ;     
05.09.2018 07:00:00   ;   193,0 ;     
06.09.2018 07:00:00   ;   187,0 ;     
07.09.2018 07:00:00   ;   182,0 ;     
08.09.2018 07:00:00   ;   179,0 ;     
09.09.2018 07:00:00   ;   176,0 ;     
10.09.2018 07:00:00   ;   174,0 ;     
11.09.2018 07:00:00   ;   172,0 ;     
12.09.2018 07:00:00   ;   171,0 ;     
13.09.2018 07:00:00   ;   171,0 ;     
14.09.2018 07:00:00   ;   169,0 ;     
15.09.2018 07:00:00   ;   167,0 ;     
16.09.2018 07:00:00   ;   166,0 ;     
17.09.2018 07:00:00   ;   164,0 ;     
18.09.2018 07:00:00   ;   163,0 ;     
19.09.2018 07:00:00   ;   161,0 ;     
20.09.2018 07:00:00   ;   160,0 ;     
21.09.2018 07:00:00   ;   159,0 ;     
22.09.2018 07:00:00   ;   158,0 ;     
23.09.2018 07:00:00   ;   157,0 ;     
24.09.2018 07:00:00   ;   156,0 ;     
25.09.2018 07:00:00   ;   155,0 ;     
26.09.2018 07:00:00   ;   228,0 ;     
27.09.2018 07:00:00   ;   142,0 ;     
28.09.2018 07:00:00   ;   141,0 ;     
29.09.2018 07:00:00   ;   140,0 ;     
30.09.2018 07:00:00   ;   140,0 ;     
01.10.2018 07:00:00   ;   138,0 ;     
02.10.2018 07:00:00   ;   137,0 ;     
03.10.2018 07:00:00   ;   136,0 ;     
04.10.2018 07:00:00   ;   135,0 ;     
05.10.2018 07:00:00   ;   135,0 ;     
06.10.2018 07:00:00   ;   134,0 ;     
07.10.2018 07:00:00   ;   132,0 ;     
08.10.2018 07:00:00   ;   131,0 ;     
09.10.2018 07:00:00   ;   130,0 ;     
10.10.2018 07:00:00   ;   128,0 ;     
11.10.2018 07:00:00   ;   128,0 ;     
12.10.2018 07:00:00   ;   127,0 ;     
13.10.2018 07:00:00   ;   126,0 ;     
14.10.2018 07:00:00   ;   125,0 ;     
15.10.2018 07:00:00   ;   124,0 ;     
16.10.2018 07:00:00   ;   123,0 ;     
17.10.2018 07:00:00   ;   123,0 ;     
18.10.2018 07:00:00   ;   121,0 ;     
19.10.2018 07:00:00   ;   120,0 ;     
20.10.2018 07:00:00   ;   119,0 ;     
21.10.2018 07:00:00   ;   118,0 ;     
22.10.2018 07:00:00   ;   157,0 ;     
23.10.2018 07:00:00   ;   138,0 ;     
