Messstelle:                ;TW-Stollen Bettelwurf (mitte)
HZB-Nummer:                ;396226
HD-Nummer:                 ;
DBMS-Nummer:               ;7004242
Fremdnummer:               ;QU70301022
Gebirgsgruppe:             ;1253 Bettelwurf
Grundwasserkörper:         ;Gruppe Nördliche-Kalkalpen [DBJ]
Sachgebiet:                ;UWQ
Arbeitsgebiet:             ;QU
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Stadtwerke Hall
22.03.2018 00:00:00   ;    60,1 ;     
23.03.2018 00:00:00   ;    60,0 ;     
24.03.2018 00:00:00   ;    59,9 ;     
25.03.2018 00:00:00   ;    59,7 ;     
26.03.2018 00:00:00   ;    59,6 ;     
27.03.2018 00:00:00   ;    59,4 ;     
28.03.2018 00:00:00   ;    59,3 ;     
29.03.2018 00:00:00   ;    59,0 ;     
30.03.2018 00:00:00   ;    59,0 ;     
31.03.2018 00:00:00   ;    58,8 ;     
01.04.2018 00:00:00   ;    58,7 ;     
02.04.2018 00:00:00   ;    58,6 ;     
03.04.2018 00:00:00   ;    58,6 ;     
04.04.2018 00:00:00   ;    58,3 ;     
05.04.2018 00:00:00   ;    58,5 ;     
06.04.2018 00:00:00   ;    58,4 ;     
07.04.2018 00:00:00   ;    58,4 ;     
08.04.2018 00:00:00   ;    58,6 ;     
09.04.2018 00:00:00   ;    58,6 ;     
10.04.2018 00:00:00   ;    59,0 ;     
11.04.2018 00:00:00   ;    59,3 ;     
12.04.2018 00:00:00   ;    59,6 ;     
13.04.2018 00:00:00   ;    60,0 ;     
14.04.2018 00:00:00   ;    60,3 ;     
15.04.2018 00:00:00   ;    60,5 ;     
16.04.2018 00:00:00   ;    60,7 ;     
17.04.2018 00:00:00   ;    61,0 ;     
18.04.2018 00:00:00   ;    61,2 ;     
19.04.2018 00:00:00   ;    61,4 ;     
20.04.2018 00:00:00   ;    61,7 ;     
21.04.2018 00:00:00   ;    62,0 ;     
22.04.2018 00:00:00   ;    62,4 ;     
23.04.2018 00:00:00   ;    62,8 ;     
24.04.2018 00:00:00   ;    63,6 ;     
25.04.2018 00:00:00   ;    64,0 ;     
26.04.2018 00:00:00   ;    64,5 ;     
27.04.2018 00:00:00   ;    65,1 ;     
28.04.2018 00:00:00   ;    65,5 ;     
29.04.2018 00:00:00   ;    66,0 ;     
30.04.2018 00:00:00   ;    66,2 ;     
01.05.2018 00:00:00   ;    66,4 ;     
02.05.2018 00:00:00   ;    66,8 ;     
03.05.2018 00:00:00   ;    66,9 ;     
04.05.2018 00:00:00   ;    67,1 ;     
05.05.2018 00:00:00   ;    67,1 ;     
06.05.2018 00:00:00   ;    67,3 ;     
07.05.2018 00:00:00   ;    67,1 ;     
08.05.2018 00:00:00   ;    67,3 ;     
09.05.2018 00:00:00   ;    67,3 ;     
10.05.2018 00:00:00   ;    67,4 ;     
11.05.2018 00:00:00   ;    67,3 ;     
12.05.2018 00:00:00   ;    67,4 ;     
13.05.2018 00:00:00   ;    67,3 ;     
14.05.2018 00:00:00   ;    67,7 ;     
15.05.2018 00:00:00   ;    67,5 ;     
16.05.2018 00:00:00   ;    67,7 ;     
17.05.2018 00:00:00   ;    68,2 ;     
18.05.2018 00:00:00   ;    68,7 ;     
19.05.2018 00:00:00   ;    69,1 ;     
20.05.2018 00:00:00   ;    69,7 ;     
21.05.2018 00:00:00   ;    70,2 ;     
22.05.2018 00:00:00   ;    70,7 ;     
23.05.2018 00:00:00   ;    71,0 ;     
24.05.2018 00:00:00   ;    71,5 ;     
25.05.2018 00:00:00   ;    72,0 ;     
26.05.2018 00:00:00   ;    72,3 ;     
27.05.2018 00:00:00   ;    72,4 ;     
28.05.2018 00:00:00   ;    72,8 ;     
29.05.2018 00:00:00   ;    73,2 ;     
30.05.2018 00:00:00   ;    73,5 ;     
31.05.2018 00:00:00   ;    73,7 ;     
01.06.2018 00:00:00   ;    74,1 ;     
02.06.2018 00:00:00   ;    74,3 ;     
03.06.2018 00:00:00   ;    74,7 ;     
04.06.2018 00:00:00   ;    75,0 ;     
05.06.2018 00:00:00   ;    75,2 ;     
06.06.2018 00:00:00   ;    75,7 ;     
07.06.2018 00:00:00   ;    76,0 ;     
08.06.2018 00:00:00   ;    76,2 ;     
09.06.2018 00:00:00   ;    76,5 ;     
10.06.2018 00:00:00   ;    76,7 ;     
11.06.2018 00:00:00   ;    77,1 ;     
12.06.2018 00:00:00   ;    77,6 ;     
13.06.2018 00:00:00   ;    78,0 ;     
14.06.2018 00:00:00   ;    78,3 ;     
15.06.2018 00:00:00   ;    78,8 ;     
16.06.2018 00:00:00   ;    79,1 ;     
17.06.2018 00:00:00   ;    79,6 ;     
18.06.2018 00:00:00   ;    79,9 ;     
19.06.2018 00:00:00   ;    80,3 ;     
20.06.2018 00:00:00   ;    80,7 ;     
21.06.2018 00:00:00   ;    81,0 ;     
22.06.2018 00:00:00   ;    81,2 ;     
23.06.2018 00:00:00   ;    81,7 ;     
24.06.2018 00:00:00   ;    82,1 ;     
25.06.2018 00:00:00   ;    82,4 ;     
26.06.2018 00:00:00   ;    82,7 ;     
27.06.2018 00:00:00   ;    83,0 ;     
28.06.2018 00:00:00   ;    83,2 ;     
29.06.2018 00:00:00   ;    83,8 ;     
30.06.2018 00:00:00   ;    84,0 ;     
01.07.2018 00:00:00   ;    84,5 ;     
02.07.2018 00:00:00   ;    84,8 ;     
03.07.2018 00:00:00   ;    85,2 ;     
04.07.2018 00:00:00   ;    85,4 ;     
05.07.2018 00:00:00   ;    85,9 ;     
06.07.2018 00:00:00   ;    86,0 ;     
07.07.2018 00:00:00   ;    86,5 ;     
08.07.2018 00:00:00   ;    87,2 ;     
09.07.2018 00:00:00   ;    87,2 ;     
10.07.2018 00:00:00   ;    88,1 ;     
11.07.2018 00:00:00   ;    88,6 ;     
12.07.2018 00:00:00   ;    88,9 ;     
13.07.2018 00:00:00   ;    89,2 ;     
14.07.2018 00:00:00   ;    89,3 ;     
15.07.2018 00:00:00   ;    89,5 ;     
16.07.2018 00:00:00   ;    89,5 ;     
17.07.2018 00:00:00   ;    89,7 ;     
18.07.2018 00:00:00   ;    89,9 ;     
19.07.2018 00:00:00   ;    89,8 ;     
20.07.2018 00:00:00   ;    90,0 ;     
21.07.2018 00:00:00   ;    89,8 ;     
22.07.2018 00:00:00   ;    90,0 ;     
23.07.2018 00:00:00   ;    89,7 ;     
24.07.2018 00:00:00   ;    89,7 ;     
25.07.2018 00:00:00   ;    89,9 ;     
26.07.2018 00:00:00   ;    89,9 ;     
27.07.2018 00:00:00   ;    89,5 ;     
28.07.2018 00:00:00   ;    89,5 ;     
29.07.2018 00:00:00   ;    89,3 ;     
30.07.2018 00:00:00   ;    89,3 ;     
31.07.2018 00:00:00   ;    89,0 ;     
01.08.2018 00:00:00   ;    89,1 ;     
02.08.2018 00:00:00   ;    88,8 ;     
03.08.2018 00:00:00   ;    88,6 ;     
04.08.2018 00:00:00   ;    88,4 ;     
05.08.2018 00:00:00   ;    88,3 ;     
06.08.2018 00:00:00   ;    88,4 ;     
07.08.2018 00:00:00   ;    87,8 ;     
08.08.2018 00:00:00   ;    87,9 ;     
09.08.2018 00:00:00   ;    87,6 ;     
10.08.2018 00:00:00   ;    87,5 ;     
11.08.2018 00:00:00   ;    87,3 ;     
12.08.2018 00:00:00   ;    87,2 ;     
13.08.2018 00:00:00   ;    87,1 ;     
14.08.2018 00:00:00   ;    86,9 ;     
15.08.2018 00:00:00   ;    86,7 ;     
16.08.2018 00:00:00   ;    86,6 ;     
17.08.2018 00:00:00   ;    86,4 ;     
18.08.2018 00:00:00   ;    86,3 ;     
19.08.2018 00:00:00   ;    86,2 ;     
20.08.2018 00:00:00   ;    85,5 ;     
21.08.2018 00:00:00   ;    85,7 ;     
22.08.2018 00:00:00   ;    85,6 ;     
23.08.2018 00:00:00   ;    85,2 ;     
24.08.2018 00:00:00   ;    85,1 ;     
25.08.2018 00:00:00   ;    84,7 ;     
26.08.2018 00:00:00   ;    84,6 ;     
27.08.2018 00:00:00   ;    84,3 ;     
28.08.2018 00:00:00   ;    84,3 ;     
29.08.2018 00:00:00   ;    84,1 ;     
30.08.2018 00:00:00   ;    84,0 ;     
31.08.2018 00:00:00   ;    83,8 ;     
01.09.2018 00:00:00   ;    83,6 ;     
02.09.2018 00:00:00   ;    84,0 ;     
03.09.2018 00:00:00   ;    84,4 ;     
04.09.2018 00:00:00   ;    84,9 ;     
05.09.2018 00:00:00   ;    85,1 ;     
06.09.2018 00:00:00   ;    85,9 ;     
07.09.2018 00:00:00   ;    85,4 ;     
08.09.2018 00:00:00   ;    85,2 ;     
09.09.2018 00:00:00   ;    85,2 ;     
10.09.2018 00:00:00   ;    85,0 ;     
11.09.2018 00:00:00   ;    84,8 ;     
12.09.2018 00:00:00   ;    84,8 ;     
13.09.2018 00:00:00   ;    84,1 ;     
14.09.2018 00:00:00   ;    84,1 ;     
15.09.2018 00:00:00   ;    83,7 ;     
16.09.2018 00:00:00   ;    83,4 ;     
17.09.2018 00:00:00   ;    83,2 ;     
18.09.2018 00:00:00   ;    83,0 ;     
19.09.2018 00:00:00   ;    82,8 ;     
20.09.2018 00:00:00   ;    82,5 ;     
21.09.2018 00:00:00   ;    82,3 ;     
22.09.2018 00:00:00   ;    82,0 ;     
23.09.2018 00:00:00   ;    81,9 ;     
24.09.2018 00:00:00   ;    81,5 ;     
25.09.2018 00:00:00   ;    81,4 ;     
26.09.2018 00:00:00   ;    81,1 ;     
27.09.2018 00:00:00   ;    80,9 ;     
28.09.2018 00:00:00   ;    80,6 ;     
29.09.2018 00:00:00   ;    80,3 ;     
30.09.2018 00:00:00   ;    80,0 ;     
01.10.2018 00:00:00   ;    79,8 ;     
02.10.2018 00:00:00   ;    79,7 ;     
03.10.2018 00:00:00   ;    79,4 ;     
04.10.2018 00:00:00   ;    79,1 ;     
05.10.2018 00:00:00   ;    79,0 ;     
06.10.2018 00:00:00   ;    78,7 ;     
07.10.2018 00:00:00   ;    78,4 ;     
08.10.2018 00:00:00   ;    78,3 ;     
09.10.2018 00:00:00   ;    77,9 ;     
10.10.2018 00:00:00   ;    77,6 ;     
11.10.2018 00:00:00   ;    77,4 ;     
12.10.2018 00:00:00   ;    77,3 ;     
13.10.2018 00:00:00   ;    76,9 ;     
14.10.2018 00:00:00   ;    76,7 ;     
15.10.2018 00:00:00   ;    76,4 ;     
16.10.2018 00:00:00   ;    76,2 ;     
17.10.2018 00:00:00   ;    76,0 ;     
18.10.2018 00:00:00   ;    75,7 ;     
19.10.2018 00:00:00   ;    75,4 ;     
20.10.2018 00:00:00   ;    75,2 ;     
21.10.2018 00:00:00   ;    74,8 ;     
22.10.2018 00:00:00   ;    74,6 ;     
23.10.2018 00:00:00   ;    74,4 ;     
24.10.2018 00:00:00   ;    74,1 ;     
25.10.2018 00:00:00   ;    73,9 ;     
26.10.2018 00:00:00   ;    73,7 ;     
27.10.2018 00:00:00   ;    73,4 ;     
28.10.2018 00:00:00   ;    73,3 ;     
29.10.2018 00:00:00   ;    73,1 ;     
30.10.2018 00:00:00   ;    73,1 ;     
31.10.2018 00:00:00   ;    72,8 ;     
01.11.2018 00:00:00   ;    72,9 ;     
02.11.2018 00:00:00   ;    72,8 ;     
03.11.2018 00:00:00   ;    72,9 ;     
04.11.2018 00:00:00   ;    72,6 ;     
05.11.2018 00:00:00   ;    72,5 ;     
06.11.2018 00:00:00   ;    72,3 ;     
07.11.2018 00:00:00   ;    71,9 ;     
08.11.2018 00:00:00   ;    71,8 ;     
09.11.2018 00:00:00   ;    71,6 ;     
10.11.2018 00:00:00   ;    71,4 ;     
11.11.2018 00:00:00   ;    71,3 ;     
12.11.2018 00:00:00   ;    71,0 ;     
13.11.2018 00:00:00   ;    70,5 ;     
14.11.2018 00:00:00   ;    70,6 ;     
15.11.2018 00:00:00   ;    70,3 ;     
16.11.2018 00:00:00   ;    70,0 ;     
17.11.2018 00:00:00   ;    69,7 ;     
18.11.2018 00:00:00   ;    69,6 ;     
19.11.2018 00:00:00   ;    69,1 ;     
20.11.2018 00:00:00   ;    69,1 ;     
21.11.2018 00:00:00   ;    69,0 ;     
22.11.2018 00:00:00   ;    68,8 ;     
23.11.2018 00:00:00   ;    68,5 ;     
24.11.2018 00:00:00   ;    68,4 ;     
25.11.2018 00:00:00   ;    68,2 ;     
26.11.2018 00:00:00   ;    68,0 ;     
27.11.2018 00:00:00   ;    67,7 ;     
28.11.2018 00:00:00   ;    67,6 ;     
29.11.2018 00:00:00   ;    67,2 ;     
30.11.2018 00:00:00   ;    67,1 ;     
01.12.2018 00:00:00   ;    66,9 ;     
02.12.2018 00:00:00   ;    66,6 ;     
03.12.2018 00:00:00   ;    66,6 ;     
04.12.2018 00:00:00   ;    66,3 ;     
05.12.2018 00:00:00   ;    66,1 ;     
06.12.2018 00:00:00   ;    65,8 ;     
07.12.2018 00:00:00   ;    65,7 ;     
08.12.2018 00:00:00   ;    65,5 ;     
09.12.2018 00:00:00   ;    65,4 ;     
10.12.2018 00:00:00   ;    65,2 ;     
11.12.2018 00:00:00   ;    65,1 ;     
12.12.2018 00:00:00   ;    64,8 ;     
13.12.2018 00:00:00   ;    64,5 ;     
14.12.2018 00:00:00   ;    64,5 ;     
15.12.2018 00:00:00   ;    64,4 ;     
16.12.2018 00:00:00   ;    64,2 ;     
17.12.2018 00:00:00   ;    63,9 ;     
18.12.2018 00:00:00   ;    63,8 ;     
19.12.2018 00:00:00   ;    63,6 ;     
20.12.2018 00:00:00   ;    63,5 ;     
21.12.2018 00:00:00   ;    63,3 ;     
22.12.2018 00:00:00   ;    63,0 ;     
23.12.2018 00:00:00   ;    62,9 ;     
24.12.2018 00:00:00   ;    62,8 ;     
25.12.2018 00:00:00   ;    62,6 ;     
26.12.2018 00:00:00   ;    62,7 ;     
27.12.2018 00:00:00   ;    62,6 ;     
28.12.2018 00:00:00   ;    62,6 ;     
29.12.2018 00:00:00   ;    62,3 ;     
30.12.2018 00:00:00   ;    62,2 ;     
31.12.2018 00:00:00   ;    62,3 ;     
01.01.2019 00:00:00   ;    62,0 ;     
02.01.2019 00:00:00   ;    61,9 ;     
03.01.2019 00:00:00   ;    62,0 ;     
04.01.2019 00:00:00   ;    61,5 ;     
05.01.2019 00:00:00   ;    61,5 ;     
06.01.2019 00:00:00   ;    61,4 ;     
07.01.2019 00:00:00   ;    61,3 ;     
08.01.2019 00:00:00   ;    61,1 ;     
09.01.2019 00:00:00   ;    60,8 ;     
10.01.2019 00:00:00   ;    60,7 ;     
11.01.2019 00:00:00   ;    60,5 ;     
12.01.2019 00:00:00   ;    60,5 ;     
13.01.2019 00:00:00   ;    60,3 ;     
14.01.2019 00:00:00   ;    60,2 ;     
15.01.2019 00:00:00   ;    59,9 ;     
16.01.2019 00:00:00   ;    59,6 ;     
17.01.2019 00:00:00   ;    59,6 ;     
18.01.2019 00:00:00   ;    59,5 ;     
19.01.2019 00:00:00   ;    59,3 ;     
20.01.2019 00:00:00   ;    59,0 ;     
21.01.2019 00:00:00   ;    58,9 ;     
22.01.2019 00:00:00   ;    58,8 ;     
23.01.2019 00:00:00   ;    58,6 ;     
24.01.2019 00:00:00   ;    58,6 ;     
25.01.2019 00:00:00   ;    58,3 ;     
26.01.2019 00:00:00   ;    58,1 ;     
27.01.2019 00:00:00   ;    58,0 ;     
28.01.2019 00:00:00   ;    58,0 ;     
29.01.2019 00:00:00   ;    57,7 ;     
30.01.2019 00:00:00   ;    57,6 ;     
31.01.2019 00:00:00   ;    57,4 ;     
01.02.2019 00:00:00   ;    57,4 ;     
02.02.2019 00:00:00   ;    57,4 ;     
03.02.2019 00:00:00   ;    57,1 ;     
04.02.2019 00:00:00   ;    56,9 ;     
05.02.2019 00:00:00   ;    56,8 ;     
06.02.2019 00:00:00   ;    56,6 ;     
07.02.2019 00:00:00   ;    56,5 ;     
08.02.2019 00:00:00   ;    56,6 ;     
09.02.2019 00:00:00   ;    56,3 ;     
10.02.2019 00:00:00   ;    56,1 ;     
11.02.2019 00:00:00   ;    56,2 ;     
12.02.2019 00:00:00   ;    56,0 ;     
13.02.2019 00:00:00   ;    56,0 ;     
14.02.2019 00:00:00   ;    55,9 ;     
15.02.2019 00:00:00   ;    55,9 ;     
16.02.2019 00:00:00   ;    55,7 ;     
17.02.2019 00:00:00   ;    55,5 ;     
18.02.2019 00:00:00   ;    55,7 ;     
19.02.2019 00:00:00   ;    55,8 ;     
20.02.2019 00:00:00   ;    55,9 ;     
21.02.2019 00:00:00   ;    56,0 ;     
22.02.2019 00:00:00   ;    56,2 ;     
23.02.2019 00:00:00   ;    56,1 ;     
24.02.2019 00:00:00   ;    56,3 ;     
25.02.2019 00:00:00   ;    56,3 ;     
26.02.2019 00:00:00   ;    56,3 ;     
27.02.2019 00:00:00   ;    56,2 ;     
28.02.2019 00:00:00   ;    56,3 ;     
01.03.2019 00:00:00   ;    56,6 ;     
02.03.2019 00:00:00   ;    56,8 ;     
03.03.2019 00:00:00   ;    56,7 ;     
04.03.2019 00:00:00   ;    56,7 ;     
05.03.2019 00:00:00   ;    56,9 ;     
06.03.2019 00:00:00   ;    56,9 ;     
07.03.2019 00:00:00   ;    56,9 ;     
08.03.2019 00:00:00   ;    56,8 ;     
09.03.2019 00:00:00   ;    56,9 ;     
10.03.2019 00:00:00   ;    56,8 ;     
11.03.2019 00:00:00   ;    56,8 ;     
12.03.2019 00:00:00   ;    56,4 ;     
13.03.2019 00:00:00   ;    56,3 ;     
14.03.2019 00:00:00   ;    56,3 ;     
15.03.2019 00:00:00   ;    56,1 ;     
16.03.2019 00:00:00   ;    56,1 ;     
17.03.2019 00:00:00   ;    55,9 ;     
18.03.2019 00:00:00   ;    56,1 ;     
19.03.2019 00:00:00   ;    56,1 ;     
20.03.2019 00:00:00   ;    56,1 ;     
21.03.2019 00:00:00   ;    56,1 ;     
22.03.2019 00:00:00   ;    56,2 ;     
23.03.2019 00:00:00   ;    56,1 ;     
24.03.2019 00:00:00   ;    56,4 ;     
25.03.2019 00:00:00   ;    56,3 ;     
26.03.2019 00:00:00   ;    56,6 ;     
27.03.2019 00:00:00   ;    56,8 ;     
28.03.2019 00:00:00   ;    56,9 ;     
29.03.2019 00:00:00   ;    57,0 ;     
30.03.2019 00:00:00   ;    57,2 ;     
31.03.2019 00:00:00   ;    57,0 ;     
01.04.2019 00:00:00   ;    57,2 ;     
02.04.2019 00:00:00   ;    57,1 ;     
03.04.2019 00:00:00   ;    57,1 ;     
04.04.2019 00:00:00   ;    57,5 ;     
05.04.2019 00:00:00   ;    57,8 ;     
06.04.2019 00:00:00   ;    57,8 ;     
07.04.2019 00:00:00   ;    58,2 ;     
08.04.2019 00:00:00   ;    58,3 ;     
09.04.2019 00:00:00   ;    58,4 ;     
10.04.2019 00:00:00   ;    58,6 ;     
11.04.2019 00:00:00   ;    58,9 ;     
12.04.2019 00:00:00   ;    58,9 ;     
13.04.2019 00:00:00   ;    58,9 ;     
14.04.2019 00:00:00   ;    58,9 ;     
15.04.2019 00:00:00   ;    58,9 ;     
16.04.2019 00:00:00   ;    58,9 ;     
17.04.2019 00:00:00   ;    58,8 ;     
18.04.2019 00:00:00   ;    58,6 ;     
19.04.2019 00:00:00   ;    58,8 ;     
20.04.2019 00:00:00   ;    58,6 ;     
21.04.2019 00:00:00   ;    58,8 ;     
22.04.2019 00:00:00   ;    58,8 ;     
23.04.2019 00:00:00   ;    59,2 ;     
24.04.2019 00:00:00   ;    59,6 ;     
25.04.2019 00:00:00   ;    59,9 ;     
26.04.2019 00:00:00   ;    60,2 ;     
27.04.2019 00:00:00   ;    60,9 ;     
28.04.2019 00:00:00   ;    61,4 ;     
29.04.2019 00:00:00   ;    61,8 ;     
30.04.2019 00:00:00   ;    62,0 ;     
01.05.2019 00:00:00   ;    62,3 ;     
02.05.2019 00:00:00   ;    62,2 ;     
03.05.2019 00:00:00   ;    62,3 ;     
04.05.2019 00:00:00   ;    62,5 ;     
05.05.2019 00:00:00   ;    62,8 ;     
06.05.2019 00:00:00   ;    62,9 ;     
07.05.2019 00:00:00   ;    63,2 ;     
08.05.2019 00:00:00   ;    63,2 ;     
09.05.2019 00:00:00   ;    63,7 ;     
10.05.2019 00:00:00   ;    63,8 ;     
11.05.2019 00:00:00   ;    64,2 ;     
12.05.2019 00:00:00   ;    64,3 ;     
13.05.2019 00:00:00   ;    64,8 ;     
14.05.2019 00:00:00   ;    64,9 ;     
15.05.2019 00:00:00   ;    65,3 ;     
16.05.2019 00:00:00   ;    65,5 ;     
17.05.2019 00:00:00   ;    65,6 ;     
18.05.2019 00:00:00   ;    66,0 ;     
19.05.2019 00:00:00   ;    66,2 ;     
20.05.2019 00:00:00   ;    66,6 ;     
21.05.2019 00:00:00   ;    67,1 ;     
22.05.2019 00:00:00   ;    68,2 ;     
23.05.2019 00:00:00   ;    69,7 ;     
24.05.2019 00:00:00   ;    71,4 ;     
25.05.2019 00:00:00   ;    73,0 ;     
26.05.2019 00:00:00   ;    74,2 ;     
27.05.2019 00:00:00   ;    75,2 ;     
28.05.2019 00:00:00   ;    75,8 ;     
29.05.2019 00:00:00   ;    76,5 ;     
30.05.2019 00:00:00   ;    77,3 ;     
31.05.2019 00:00:00   ;    78,3 ;     
01.06.2019 00:00:00   ;    79,1 ;     
02.06.2019 00:00:00   ;    79,8 ;     
03.06.2019 00:00:00   ;    80,1 ;     
04.06.2019 00:00:00   ;    80,5 ;     
05.06.2019 00:00:00   ;    81,1 ;     
06.06.2019 00:00:00   ;    81,3 ;     
07.06.2019 00:00:00   ;    81,8 ;     
08.06.2019 00:00:00   ;    82,2 ;     
09.06.2019 00:00:00   ;    82,5 ;     
10.06.2019 00:00:00   ;    82,6 ;     
11.06.2019 00:00:00   ;    82,9 ;     
12.06.2019 00:00:00   ;    83,0 ;     
13.06.2019 00:00:00   ;    83,3 ;     
14.06.2019 00:00:00   ;    83,7 ;     
15.06.2019 00:00:00   ;    84,1 ;     
16.06.2019 00:00:00   ;    84,4 ;     
17.06.2019 00:00:00   ;    85,1 ;     
18.06.2019 00:00:00   ;    85,5 ;     
19.06.2019 00:00:00   ;    86,0 ;     
20.06.2019 00:00:00   ;    86,9 ;     
21.06.2019 00:00:00   ;    87,6 ;     
22.06.2019 00:00:00   ;    88,3 ;     
23.06.2019 00:00:00   ;    89,2 ;     
24.06.2019 00:00:00   ;    89,7 ;     
25.06.2019 00:00:00   ;    90,3 ;     
26.06.2019 00:00:00   ;    91,0 ;     
27.06.2019 00:00:00   ;    91,8 ;     
28.06.2019 00:00:00   ;    92,2 ;     
29.06.2019 00:00:00   ;    93,2 ;     
30.06.2019 00:00:00   ;    93,6 ;     
01.07.2019 00:00:00   ;    94,2 ;     
02.07.2019 00:00:00   ;    94,9 ;     
03.07.2019 00:00:00   ;    95,4 ;     
04.07.2019 00:00:00   ;    96,0 ;     
05.07.2019 00:00:00   ;    96,5 ;     
06.07.2019 00:00:00   ;    96,9 ;     
07.07.2019 00:00:00   ;    97,3 ;     
08.07.2019 00:00:00   ;    97,8 ;     
09.07.2019 00:00:00   ;    98,1 ;     
10.07.2019 00:00:00   ;    98,3 ;     
11.07.2019 00:00:00   ;    98,9 ;     
12.07.2019 00:00:00   ;    99,0 ;     
13.07.2019 00:00:00   ;    99,5 ;     
14.07.2019 00:00:00   ;    99,9 ;     
15.07.2019 00:00:00   ;   100,6 ;     
16.07.2019 00:00:00   ;   101,0 ;     
17.07.2019 00:00:00   ;   101,5 ;     
18.07.2019 00:00:00   ;   101,8 ;     
19.07.2019 00:00:00   ;   102,2 ;     
20.07.2019 00:00:00   ;   102,3 ;     
21.07.2019 00:00:00   ;   102,4 ;     
22.07.2019 00:00:00   ;   102,7 ;     
23.07.2019 00:00:00   ;   102,8 ;     
24.07.2019 00:00:00   ;   103,0 ;     
25.07.2019 00:00:00   ;   103,0 ;     
26.07.2019 00:00:00   ;   103,1 ;     
27.07.2019 00:00:00   ;   103,3 ;     
28.07.2019 00:00:00   ;   103,3 ;     
29.07.2019 00:00:00   ;   103,3 ;     
30.07.2019 00:00:00   ;   103,9 ;     
31.07.2019 00:00:00   ;   104,3 ;     
01.08.2019 00:00:00   ;   104,7 ;     
02.08.2019 00:00:00   ;   105,0 ;     
03.08.2019 00:00:00   ;   105,1 ;     
04.08.2019 00:00:00   ;   105,2 ;     
05.08.2019 00:00:00   ;   105,4 ;     
06.08.2019 00:00:00   ;   105,3 ;     
07.08.2019 00:00:00   ;   105,5 ;     
08.08.2019 00:00:00   ;   105,8 ;     
09.08.2019 00:00:00   ;   106,0 ;     
10.08.2019 00:00:00   ;   106,0 ;     
11.08.2019 00:00:00   ;   106,0 ;     
12.08.2019 00:00:00   ;   106,1 ;     
13.08.2019 00:00:00   ;   106,0 ;     
14.08.2019 00:00:00   ;   106,5 ;     
15.08.2019 00:00:00   ;   107,2 ;     
16.08.2019 00:00:00   ;   108,0 ;     
17.08.2019 00:00:00   ;   108,7 ;     
18.08.2019 00:00:00   ;   109,0 ;     
19.08.2019 00:00:00   ;   109,1 ;     
20.08.2019 00:00:00   ;   109,3 ;     
21.08.2019 00:00:00   ;   109,2 ;     
22.08.2019 00:00:00   ;   109,3 ;     
23.08.2019 00:00:00   ;   109,6 ;     
24.08.2019 00:00:00   ;   109,8 ;     
25.08.2019 00:00:00   ;   109,7 ;     
26.08.2019 00:00:00   ;   109,7 ;     
27.08.2019 00:00:00   ;   109,6 ;     
28.08.2019 00:00:00   ;   109,4 ;     
29.08.2019 00:00:00   ;   109,4 ;     
30.08.2019 00:00:00   ;   109,2 ;     
31.08.2019 00:00:00   ;   109,0 ;     
01.09.2019 00:00:00   ;   108,7 ;     
02.09.2019 00:00:00   ;   108,2 ;     
03.09.2019 00:00:00   ;   108,5 ;     
04.09.2019 00:00:00   ;   108,9 ;     
05.09.2019 00:00:00   ;   109,3 ;     
06.09.2019 00:00:00   ;   109,8 ;     
07.09.2019 00:00:00   ;   110,0 ;     
08.09.2019 00:00:00   ;   110,5 ;     
09.09.2019 00:00:00   ;   110,9 ;     
10.09.2019 00:00:00   ;   111,5 ;     
11.09.2019 00:00:00   ;   112,2 ;     
12.09.2019 00:00:00   ;   112,8 ;     
13.09.2019 00:00:00   ;   112,9 ;     
14.09.2019 00:00:00   ;   112,3 ;     
15.09.2019 00:00:00   ;   111,9 ;     
16.09.2019 00:00:00   ;   111,5 ;     
17.09.2019 00:00:00   ;   110,9 ;     
18.09.2019 00:00:00   ;   110,3 ;     
19.09.2019 00:00:00   ;   109,6 ;     
20.09.2019 00:00:00   ;   109,0 ;     
21.09.2019 00:00:00   ;   108,2 ;     
22.09.2019 00:00:00   ;   107,7 ;     
23.09.2019 00:00:00   ;   106,9 ;     
24.09.2019 00:00:00   ;   106,4 ;     
25.09.2019 00:00:00   ;   105,8 ;     
26.09.2019 00:00:00   ;   105,1 ;     
27.09.2019 00:00:00   ;   104,6 ;     
28.09.2019 00:00:00   ;   104,0 ;     
29.09.2019 00:00:00   ;   103,3 ;     
30.09.2019 00:00:00   ;   103,0 ;     
01.10.2019 00:00:00   ;   102,3 ;     
02.10.2019 00:00:00   ;   101,7 ;     
03.10.2019 00:00:00   ;   101,3 ;     
04.10.2019 00:00:00   ;   100,9 ;     
05.10.2019 00:00:00   ;   100,5 ;     
06.10.2019 00:00:00   ;   100,1 ;     
07.10.2019 00:00:00   ;    99,7 ;     
08.10.2019 00:00:00   ;    99,3 ;     
09.10.2019 00:00:00   ;    99,3 ;     
10.10.2019 00:00:00   ;    98,9 ;     
11.10.2019 00:00:00   ;    98,7 ;     
12.10.2019 00:00:00   ;    98,3 ;     
13.10.2019 00:00:00   ;    97,8 ;     
14.10.2019 00:00:00   ;    97,5 ;     
15.10.2019 00:00:00   ;    97,1 ;     
