Messstelle:                ;Unterfladnitz
12.09.2016 00:00:00;  1,05
13.09.2016 00:00:00;  1,04
14.09.2016 00:00:00; 0,999
15.09.2016 00:00:00; 0,994
16.09.2016 00:00:00; 0,968
17.09.2016 00:00:00;  1,07
18.09.2016 00:00:00; 0,950
19.09.2016 00:00:00; 0,989
20.09.2016 00:00:00; 0,910
21.09.2016 00:00:00; 0,853
22.09.2016 00:00:00; 0,832
23.09.2016 00:00:00; 0,773
24.09.2016 00:00:00; 0,770
25.09.2016 00:00:00; 0,763
26.09.2016 00:00:00; 0,757
27.09.2016 00:00:00; 0,740
28.09.2016 00:00:00; 0,716
29.09.2016 00:00:00; 0,716
30.09.2016 00:00:00; 0,719
01.10.2016 00:00:00; 0,722
02.10.2016 00:00:00; 0,740
03.10.2016 00:00:00; 0,753
04.10.2016 00:00:00; 0,729
05.10.2016 00:00:00; 0,731
06.10.2016 00:00:00; 0,720
07.10.2016 00:00:00; 0,773
08.10.2016 00:00:00; 0,733
09.10.2016 00:00:00; 0,717
10.10.2016 00:00:00; 0,735
11.10.2016 00:00:00; 0,833
12.10.2016 00:00:00; 0,751
13.10.2016 00:00:00; 0,735
14.10.2016 00:00:00; 0,745
15.10.2016 00:00:00; 0,732
16.10.2016 00:00:00; 0,731
17.10.2016 00:00:00; 0,706
18.10.2016 00:00:00; 0,740
19.10.2016 00:00:00; 0,980
20.10.2016 00:00:00;  1,21
21.10.2016 00:00:00; 0,808
22.10.2016 00:00:00; 0,757
23.10.2016 00:00:00; 0,728
24.10.2016 00:00:00; 0,713
25.10.2016 00:00:00;  1,02
26.10.2016 00:00:00;  1,26
27.10.2016 00:00:00; 0,878
28.10.2016 00:00:00; 0,787
29.10.2016 00:00:00; 0,791
30.10.2016 00:00:00; 0,796
31.10.2016 00:00:00; 0,775
01.11.2016 00:00:00; 0,754
02.11.2016 00:00:00; 0,732
03.11.2016 00:00:00; 0,718
04.11.2016 00:00:00; 0,727
05.11.2016 00:00:00; 0,709
06.11.2016 00:00:00;  1,48
07.11.2016 00:00:00;  1,49
08.11.2016 00:00:00;  1,17
09.11.2016 00:00:00;  1,04
10.11.2016 00:00:00; 0,904
11.11.2016 00:00:00; 0,833
12.11.2016 00:00:00; 0,922
13.11.2016 00:00:00; 0,822
14.11.2016 00:00:00; 0,780
15.11.2016 00:00:00; 0,752
16.11.2016 00:00:00; 0,784
17.11.2016 00:00:00; 0,797
18.11.2016 00:00:00; 0,765
19.11.2016 00:00:00; 0,915
20.11.2016 00:00:00; 0,989
21.11.2016 00:00:00; 0,903
22.11.2016 00:00:00; 0,875
23.11.2016 00:00:00; 0,866
24.11.2016 00:00:00; 0,846
25.11.2016 00:00:00; 0,853
26.11.2016 00:00:00; 0,838
27.11.2016 00:00:00; 0,843
28.11.2016 00:00:00; 0,795
29.11.2016 00:00:00; 0,761
30.11.2016 00:00:00; 0,759
01.12.2016 00:00:00; 0,777
02.12.2016 00:00:00; 0,772
03.12.2016 00:00:00; 0,732
04.12.2016 00:00:00; 0,830
05.12.2016 00:00:00; 0,768
06.12.2016 00:00:00; 0,727
07.12.2016 00:00:00; 0,731
08.12.2016 00:00:00; 0,748
09.12.2016 00:00:00; 0,721
10.12.2016 00:00:00; 0,697
11.12.2016 00:00:00; 0,715
12.12.2016 00:00:00; 0,700
13.12.2016 00:00:00; 0,692
14.12.2016 00:00:00; 0,686
15.12.2016 00:00:00; 0,692
16.12.2016 00:00:00; 0,706
17.12.2016 00:00:00; 0,703
18.12.2016 00:00:00; 0,687
19.12.2016 00:00:00; 0,669
20.12.2016 00:00:00; 0,653
21.12.2016 00:00:00; 0,695
22.12.2016 00:00:00; 0,715
23.12.2016 00:00:00; 0,670
24.12.2016 00:00:00; 0,676
25.12.2016 00:00:00; 0,706
26.12.2016 00:00:00; 0,707
27.12.2016 00:00:00; 0,711
28.12.2016 00:00:00; 0,786
29.12.2016 00:00:00; 0,660
30.12.2016 00:00:00; 0,631
31.12.2016 00:00:00; 0,603
01.01.2017 00:00:00; 0,585
02.01.2017 00:00:00; 0,556
03.01.2017 00:00:00; 0,551
04.01.2017 00:00:00; 0,584
05.01.2017 00:00:00; 0,616
06.01.2017 00:00:00; 0,555
07.01.2017 00:00:00; 0,539
08.01.2017 00:00:00; 0,628
09.01.2017 00:00:00; 0,627
10.01.2017 00:00:00; 0,607
11.01.2017 00:00:00; 0,557
12.01.2017 00:00:00; 0,612
13.01.2017 00:00:00; 0,634
14.01.2017 00:00:00; 0,600
15.01.2017 00:00:00; 0,588
16.01.2017 00:00:00; 0,587
17.01.2017 00:00:00; 0,571
18.01.2017 00:00:00; 0,555
19.01.2017 00:00:00; 0,570
20.01.2017 00:00:00; 0,547
21.01.2017 00:00:00; 0,549
22.01.2017 00:00:00; 0,570
23.01.2017 00:00:00; 0,557
24.01.2017 00:00:00; 0,539
25.01.2017 00:00:00; 0,558
26.01.2017 00:00:00; 0,559
27.01.2017 00:00:00; 0,574
28.01.2017 00:00:00; 0,581
29.01.2017 00:00:00; 0,550
30.01.2017 00:00:00; 0,559
31.01.2017 00:00:00; 0,564
01.02.2017 00:00:00; 0,552
02.02.2017 00:00:00; 0,547
03.02.2017 00:00:00; 0,567
04.02.2017 00:00:00; 0,585
05.02.2017 00:00:00; 0,622
06.02.2017 00:00:00;  1,26
07.02.2017 00:00:00; 0,713
08.02.2017 00:00:00; 0,605
09.02.2017 00:00:00; 0,563
10.02.2017 00:00:00; 0,531
11.02.2017 00:00:00; 0,537
12.02.2017 00:00:00; 0,552
13.02.2017 00:00:00; 0,512
14.02.2017 00:00:00; 0,471
15.02.2017 00:00:00; 0,458
16.02.2017 00:00:00; 0,441
17.02.2017 00:00:00; 0,505
18.02.2017 00:00:00; 0,495
19.02.2017 00:00:00; 0,512
20.02.2017 00:00:00; 0,509
21.02.2017 00:00:00; 0,494
22.02.2017 00:00:00; 0,567
23.02.2017 00:00:00; 0,584
24.02.2017 00:00:00; 0,596
25.02.2017 00:00:00; 0,548
26.02.2017 00:00:00; 0,530
27.02.2017 00:00:00; 0,535
28.02.2017 00:00:00; 0,520
01.03.2017 00:00:00; 0,650
02.03.2017 00:00:00; 0,531
03.03.2017 00:00:00; 0,494
04.03.2017 00:00:00; 0,475
05.03.2017 00:00:00; 0,473
06.03.2017 00:00:00; 0,463
07.03.2017 00:00:00; 0,440
08.03.2017 00:00:00; 0,420
09.03.2017 00:00:00; 0,433
10.03.2017 00:00:00; 0,475
11.03.2017 00:00:00; 0,423
12.03.2017 00:00:00; 0,426
13.03.2017 00:00:00; 0,423
14.03.2017 00:00:00; 0,421
15.03.2017 00:00:00; 0,425
16.03.2017 00:00:00; 0,414
17.03.2017 00:00:00; 0,433
18.03.2017 00:00:00; 0,437
19.03.2017 00:00:00; 0,447
20.03.2017 00:00:00; 0,455
21.03.2017 00:00:00; 0,446
22.03.2017 00:00:00; 0,440
23.03.2017 00:00:00; 0,440
24.03.2017 00:00:00; 0,425
25.03.2017 00:00:00; 0,404
26.03.2017 00:00:00; 0,406
27.03.2017 00:00:00; 0,411
28.03.2017 00:00:00; 0,416
29.03.2017 00:00:00; 0,409
30.03.2017 00:00:00; 0,406
31.03.2017 00:00:00; 0,394
01.04.2017 00:00:00; 0,399
02.04.2017 00:00:00; 0,397
03.04.2017 00:00:00; 0,401
04.04.2017 00:00:00; 0,369
05.04.2017 00:00:00; 0,398
06.04.2017 00:00:00; 0,374
07.04.2017 00:00:00; 0,365
08.04.2017 00:00:00; 0,359
09.04.2017 00:00:00; 0,356
10.04.2017 00:00:00; 0,369
11.04.2017 00:00:00; 0,368
12.04.2017 00:00:00; 0,364
13.04.2017 00:00:00; 0,368
14.04.2017 00:00:00; 0,355
15.04.2017 00:00:00; 0,408
16.04.2017 00:00:00; 0,359
17.04.2017 00:00:00; 0,364
18.04.2017 00:00:00; 0,379
19.04.2017 00:00:00; 0,364
20.04.2017 00:00:00; 0,362
21.04.2017 00:00:00; 0,347
22.04.2017 00:00:00; 0,345
23.04.2017 00:00:00; 0,349
24.04.2017 00:00:00; 0,362
25.04.2017 00:00:00; 0,348
26.04.2017 00:00:00; 0,341
27.04.2017 00:00:00; 0,664
28.04.2017 00:00:00;  1,23
29.04.2017 00:00:00; 0,714
30.04.2017 00:00:00; 0,565
01.05.2017 00:00:00; 0,520
02.05.2017 00:00:00; 0,502
03.05.2017 00:00:00; 0,474
04.05.2017 00:00:00; 0,655
05.05.2017 00:00:00; 0,743
06.05.2017 00:00:00; 0,602
07.05.2017 00:00:00; 0,511
08.05.2017 00:00:00; 0,479
09.05.2017 00:00:00; 0,432
10.05.2017 00:00:00; 0,420
11.05.2017 00:00:00; 0,418
12.05.2017 00:00:00; 0,430
13.05.2017 00:00:00; 0,427
14.05.2017 00:00:00; 0,450
15.05.2017 00:00:00; 0,501
16.05.2017 00:00:00; 0,420
17.05.2017 00:00:00; 0,416
18.05.2017 00:00:00; 0,402
19.05.2017 00:00:00; 0,399
20.05.2017 00:00:00; 0,362
21.05.2017 00:00:00; 0,439
22.05.2017 00:00:00; 0,428
23.05.2017 00:00:00; 0,568
24.05.2017 00:00:00; 0,422
25.05.2017 00:00:00; 0,443
26.05.2017 00:00:00; 0,391
27.05.2017 00:00:00; 0,378
28.05.2017 00:00:00; 0,367
29.05.2017 00:00:00; 0,365
30.05.2017 00:00:00; 0,343
31.05.2017 00:00:00; 0,798
01.06.2017 00:00:00; 0,342
02.06.2017 00:00:00; 0,366
03.06.2017 00:00:00; 0,320
04.06.2017 00:00:00; 0,389
05.06.2017 00:00:00; 0,364
06.06.2017 00:00:00; 0,389
07.06.2017 00:00:00; 0,376
08.06.2017 00:00:00; 0,311
09.06.2017 00:00:00; 0,287
10.06.2017 00:00:00; 0,349
11.06.2017 00:00:00; 0,288
12.06.2017 00:00:00; 0,329
13.06.2017 00:00:00; 0,276
14.06.2017 00:00:00; 0,271
15.06.2017 00:00:00; 0,264
16.06.2017 00:00:00; 0,266
17.06.2017 00:00:00; 0,260
18.06.2017 00:00:00; 0,255
19.06.2017 00:00:00; 0,246
20.06.2017 00:00:00; 0,238
21.06.2017 00:00:00; 0,228
22.06.2017 00:00:00; 0,588
23.06.2017 00:00:00; 0,284
24.06.2017 00:00:00; 0,237
25.06.2017 00:00:00; 0,508
26.06.2017 00:00:00; 0,312
27.06.2017 00:00:00; 0,277
28.06.2017 00:00:00; 0,278
29.06.2017 00:00:00; 0,345
30.06.2017 00:00:00; 0,266
01.07.2017 00:00:00; 0,418
02.07.2017 00:00:00; 0,366
03.07.2017 00:00:00; 0,275
04.07.2017 00:00:00; 0,262
05.07.2017 00:00:00; 0,256
06.07.2017 00:00:00; 0,281
07.07.2017 00:00:00; 0,262
08.07.2017 00:00:00; 0,255
09.07.2017 00:00:00; 0,256
10.07.2017 00:00:00; 0,260
11.07.2017 00:00:00; 0,454
12.07.2017 00:00:00; 0,623
13.07.2017 00:00:00; 0,294
14.07.2017 00:00:00; 0,242
15.07.2017 00:00:00; 0,240
16.07.2017 00:00:00; 0,237
17.07.2017 00:00:00; 0,226
18.07.2017 00:00:00; 0,212
19.07.2017 00:00:00; 0,214
20.07.2017 00:00:00; 0,406
21.07.2017 00:00:00; 0,411
22.07.2017 00:00:00; 0,443
23.07.2017 00:00:00; 0,573
24.07.2017 00:00:00;  1,69
25.07.2017 00:00:00; 0,443
26.07.2017 00:00:00; 0,376
27.07.2017 00:00:00; 0,345
28.07.2017 00:00:00; 0,345
29.07.2017 00:00:00; 0,345
30.07.2017 00:00:00; 0,365
31.07.2017 00:00:00; 0,393
01.08.2017 00:00:00; 0,340
02.08.2017 00:00:00; 0,556
03.08.2017 00:00:00; 0,370
04.08.2017 00:00:00; 0,508
05.08.2017 00:00:00; 0,545
06.08.2017 00:00:00; 0,870
07.08.2017 00:00:00; 0,662
08.08.2017 00:00:00; 0,548
09.08.2017 00:00:00; 0,477
10.08.2017 00:00:00; 0,674
11.08.2017 00:00:00; 0,579
12.08.2017 00:00:00; 0,421
13.08.2017 00:00:00; 0,419
14.08.2017 00:00:00; 0,392
15.08.2017 00:00:00; 0,383
16.08.2017 00:00:00; 0,401
17.08.2017 00:00:00; 0,391
18.08.2017 00:00:00; 0,362
19.08.2017 00:00:00; 0,692
20.08.2017 00:00:00; 0,704
21.08.2017 00:00:00; 0,524
22.08.2017 00:00:00; 0,477
23.08.2017 00:00:00; 0,455
24.08.2017 00:00:00; 0,442
25.08.2017 00:00:00; 0,430
26.08.2017 00:00:00; 0,435
27.08.2017 00:00:00; 0,448
28.08.2017 00:00:00; 0,470
29.08.2017 00:00:00; 0,461
30.08.2017 00:00:00; 0,433
31.08.2017 00:00:00; 0,434
01.09.2017 00:00:00; 0,594
02.09.2017 00:00:00; 0,463
03.09.2017 00:00:00; 0,467
04.09.2017 00:00:00; 0,401
05.09.2017 00:00:00; 0,394
06.09.2017 00:00:00; 0,389
07.09.2017 00:00:00; 0,391
08.09.2017 00:00:00; 0,385
09.09.2017 00:00:00; 0,390
10.09.2017 00:00:00; 0,450
11.09.2017 00:00:00; 0,486
12.09.2017 00:00:00; 0,433
13.09.2017 00:00:00; 0,398
14.09.2017 00:00:00; 0,479
15.09.2017 00:00:00; 0,492
16.09.2017 00:00:00; 0,811
17.09.2017 00:00:00;  1,66
18.09.2017 00:00:00; 0,791
19.09.2017 00:00:00;  2,05
20.09.2017 00:00:00;  1,68
21.09.2017 00:00:00;  1,15
22.09.2017 00:00:00; 0,874
23.09.2017 00:00:00; 0,808
24.09.2017 00:00:00; 0,780
25.09.2017 00:00:00; 0,759
26.09.2017 00:00:00; 0,747
27.09.2017 00:00:00; 0,700
28.09.2017 00:00:00; 0,671
29.09.2017 00:00:00; 0,649
30.09.2017 00:00:00; 0,636
01.10.2017 00:00:00; 0,639
02.10.2017 00:00:00; 0,609
03.10.2017 00:00:00; 0,639
04.10.2017 00:00:00; 0,576
05.10.2017 00:00:00; 0,550
06.10.2017 00:00:00; 0,520
07.10.2017 00:00:00; 0,514
08.10.2017 00:00:00; 0,524
09.10.2017 00:00:00; 0,496
10.10.2017 00:00:00; 0,477
11.10.2017 00:00:00; 0,471
12.10.2017 00:00:00; 0,463
13.10.2017 00:00:00; 0,467
14.10.2017 00:00:00; 0,492
15.10.2017 00:00:00; 0,505
16.10.2017 00:00:00; 0,483
17.10.2017 00:00:00; 0,461
18.10.2017 00:00:00; 0,446
19.10.2017 00:00:00; 0,449
20.10.2017 00:00:00; 0,450
21.10.2017 00:00:00; 0,439
22.10.2017 00:00:00; 0,627
23.10.2017 00:00:00; 0,480
24.10.2017 00:00:00; 0,424
25.10.2017 00:00:00; 0,401
26.10.2017 00:00:00; 0,403
27.10.2017 00:00:00; 0,390
28.10.2017 00:00:00; 0,391
29.10.2017 00:00:00; 0,516
30.10.2017 00:00:00; 0,490
31.10.2017 00:00:00; 0,396
01.11.2017 00:00:00; 0,398
02.11.2017 00:00:00; 0,399
03.11.2017 00:00:00; 0,389
04.11.2017 00:00:00; 0,390
05.11.2017 00:00:00; 0,430
06.11.2017 00:00:00; 0,740
07.11.2017 00:00:00; 0,635
08.11.2017 00:00:00;  1,00
09.11.2017 00:00:00; 0,700
10.11.2017 00:00:00; 0,596
11.11.2017 00:00:00; 0,536
12.11.2017 00:00:00; 0,548
13.11.2017 00:00:00; 0,523
14.11.2017 00:00:00; 0,449
15.11.2017 00:00:00; 0,419
16.11.2017 00:00:00; 0,413
17.11.2017 00:00:00; 0,437
18.11.2017 00:00:00; 0,423
19.11.2017 00:00:00; 0,415
20.11.2017 00:00:00; 0,408
21.11.2017 00:00:00; 0,397
22.11.2017 00:00:00; 0,400
23.11.2017 00:00:00; 0,410
24.11.2017 00:00:00; 0,405
25.11.2017 00:00:00; 0,422
26.11.2017 00:00:00; 0,599
27.11.2017 00:00:00; 0,425
28.11.2017 00:00:00; 0,410
29.11.2017 00:00:00; 0,429
30.11.2017 00:00:00; 0,569
01.12.2017 00:00:00; 0,432
02.12.2017 00:00:00; 0,420
03.12.2017 00:00:00; 0,428
04.12.2017 00:00:00; 0,410
05.12.2017 00:00:00; 0,425
06.12.2017 00:00:00; 0,408
07.12.2017 00:00:00; 0,401
08.12.2017 00:00:00; 0,457
09.12.2017 00:00:00; 0,430
10.12.2017 00:00:00; 0,418
11.12.2017 00:00:00; 0,544
12.12.2017 00:00:00; 0,771
13.12.2017 00:00:00; 0,927
14.12.2017 00:00:00; 0,725
15.12.2017 00:00:00; 0,684
16.12.2017 00:00:00; 0,649
17.12.2017 00:00:00; 0,613
18.12.2017 00:00:00; 0,590
19.12.2017 00:00:00; 0,582
20.12.2017 00:00:00; 0,566
21.12.2017 00:00:00; 0,545
22.12.2017 00:00:00; 0,546
23.12.2017 00:00:00; 0,557
24.12.2017 00:00:00; 0,617
25.12.2017 00:00:00; 0,592
26.12.2017 00:00:00; 0,579
27.12.2017 00:00:00; 0,604
28.12.2017 00:00:00;  1,05
29.12.2017 00:00:00; 0,867
30.12.2017 00:00:00; 0,753
31.12.2017 00:00:00; 0,732
01.01.2018 00:00:00; 0,735
02.01.2018 00:00:00; 0,780
03.01.2018 00:00:00; 0,715
04.01.2018 00:00:00; 0,707
05.01.2018 00:00:00; 0,706
06.01.2018 00:00:00; 0,696
07.01.2018 00:00:00; 0,645
08.01.2018 00:00:00; 0,607
09.01.2018 00:00:00; 0,603
10.01.2018 00:00:00; 0,822
11.01.2018 00:00:00; 0,691
12.01.2018 00:00:00; 0,650
13.01.2018 00:00:00; 0,759
14.01.2018 00:00:00; 0,800
15.01.2018 00:00:00; 0,758
16.01.2018 00:00:00; 0,732
17.01.2018 00:00:00; 0,759
18.01.2018 00:00:00; 0,736
19.01.2018 00:00:00; 0,709
20.01.2018 00:00:00; 0,700
21.01.2018 00:00:00; 0,709
22.01.2018 00:00:00; 0,687
23.01.2018 00:00:00; 0,659
24.01.2018 00:00:00; 0,650
25.01.2018 00:00:00; 0,622
26.01.2018 00:00:00; 0,611
27.01.2018 00:00:00; 0,592
28.01.2018 00:00:00; 0,608
29.01.2018 00:00:00; 0,616
30.01.2018 00:00:00; 0,620
31.01.2018 00:00:00; 0,623
01.02.2018 00:00:00; 0,669
02.02.2018 00:00:00; 0,815
03.02.2018 00:00:00; 0,728
04.02.2018 00:00:00; 0,701
05.02.2018 00:00:00; 0,663
06.02.2018 00:00:00; 0,634
07.02.2018 00:00:00; 0,648
08.02.2018 00:00:00; 0,669
09.02.2018 00:00:00; 0,621
10.02.2018 00:00:00; 0,658
11.02.2018 00:00:00; 0,673
12.02.2018 00:00:00; 0,716
13.02.2018 00:00:00; 0,676
14.02.2018 00:00:00; 0,615
15.02.2018 00:00:00; 0,548
16.02.2018 00:00:00; 0,544
17.02.2018 00:00:00; 0,582
18.02.2018 00:00:00; 0,589
19.02.2018 00:00:00; 0,554
20.02.2018 00:00:00; 0,653
21.02.2018 00:00:00; 0,621
22.02.2018 00:00:00; 0,626
23.02.2018 00:00:00; 0,692
24.02.2018 00:00:00; 0,690
25.02.2018 00:00:00; 0,612
26.02.2018 00:00:00; 0,543
27.02.2018 00:00:00; 0,582
28.02.2018 00:00:00; 0,570
01.03.2018 00:00:00; 0,565
02.03.2018 00:00:00; 0,573
03.03.2018 00:00:00; 0,607
04.03.2018 00:00:00; 0,640
05.03.2018 00:00:00; 0,614
06.03.2018 00:00:00; 0,710
07.03.2018 00:00:00; 0,805
08.03.2018 00:00:00; 0,816
09.03.2018 00:00:00; 0,809
10.03.2018 00:00:00; 0,871
11.03.2018 00:00:00; 0,968
12.03.2018 00:00:00;  1,10
13.03.2018 00:00:00;  1,05
14.03.2018 00:00:00;  1,04
15.03.2018 00:00:00;  1,15
16.03.2018 00:00:00;  1,14
17.03.2018 00:00:00;  1,48
18.03.2018 00:00:00;  1,75
19.03.2018 00:00:00;  1,55
20.03.2018 00:00:00;  1,44
21.03.2018 00:00:00;  1,30
22.03.2018 00:00:00;  1,24
23.03.2018 00:00:00;  1,19
24.03.2018 00:00:00;  1,11
25.03.2018 00:00:00;  1,08
26.03.2018 00:00:00;  1,02
27.03.2018 00:00:00;  1,01
28.03.2018 00:00:00;  1,01
29.03.2018 00:00:00;  1,19
30.03.2018 00:00:00;  1,60
31.03.2018 00:00:00;  1,15
01.04.2018 00:00:00;  1,16
02.04.2018 00:00:00;  1,07
03.04.2018 00:00:00;  1,03
04.04.2018 00:00:00;  1,01
05.04.2018 00:00:00;  1,05
06.04.2018 00:00:00; 0,994
07.04.2018 00:00:00; 0,933
08.04.2018 00:00:00; 0,917
09.04.2018 00:00:00; 0,897
10.04.2018 00:00:00; 0,855
11.04.2018 00:00:00; 0,809
12.04.2018 00:00:00; 0,847
13.04.2018 00:00:00;  1,13
14.04.2018 00:00:00; 0,828
15.04.2018 00:00:00; 0,777
16.04.2018 00:00:00; 0,794
17.04.2018 00:00:00; 0,787
18.04.2018 00:00:00; 0,762
19.04.2018 00:00:00; 0,771
20.04.2018 00:00:00; 0,777
21.04.2018 00:00:00; 0,791
22.04.2018 00:00:00; 0,805
23.04.2018 00:00:00; 0,858
24.04.2018 00:00:00; 0,754
25.04.2018 00:00:00; 0,745
26.04.2018 00:00:00;  1,30
27.04.2018 00:00:00;  1,12
28.04.2018 00:00:00; 0,846
29.04.2018 00:00:00; 0,779
30.04.2018 00:00:00; 0,763
01.05.2018 00:00:00; 0,761
02.05.2018 00:00:00;  1,02
03.05.2018 00:00:00;  1,43
04.05.2018 00:00:00;  1,08
05.05.2018 00:00:00;  1,21
06.05.2018 00:00:00; 0,906
07.05.2018 00:00:00; 0,837
08.05.2018 00:00:00; 0,824
09.05.2018 00:00:00; 0,805
10.05.2018 00:00:00; 0,776
11.05.2018 00:00:00; 0,856
12.05.2018 00:00:00;  1,29
13.05.2018 00:00:00;  1,61
14.05.2018 00:00:00;  1,99
15.05.2018 00:00:00;  5,96
16.05.2018 00:00:00;  3,12
17.05.2018 00:00:00;  2,30
18.05.2018 00:00:00;  2,16
19.05.2018 00:00:00;  1,99
20.05.2018 00:00:00;  2,10
21.05.2018 00:00:00;  2,20
22.05.2018 00:00:00;  1,78
23.05.2018 00:00:00;  1,49
24.05.2018 00:00:00;  1,91
25.05.2018 00:00:00;  1,83
26.05.2018 00:00:00;  1,55
27.05.2018 00:00:00;  1,43
28.05.2018 00:00:00;  1,33
29.05.2018 00:00:00;  1,45
30.05.2018 00:00:00;  1,41
31.05.2018 00:00:00;  1,28
01.06.2018 00:00:00;  1,88
02.06.2018 00:00:00;  2,17
03.06.2018 00:00:00;  2,25
04.06.2018 00:00:00;  1,95
05.06.2018 00:00:00;  1,77
06.06.2018 00:00:00;  3,90
07.06.2018 00:00:00;  2,52
08.06.2018 00:00:00;  2,26
09.06.2018 00:00:00;  2,18
10.06.2018 00:00:00;  1,85
11.06.2018 00:00:00;  1,70
12.06.2018 00:00:00;  1,76
13.06.2018 00:00:00;  1,99
14.06.2018 00:00:00;  2,03
15.06.2018 00:00:00;  1,73
16.06.2018 00:00:00;  1,61
17.06.2018 00:00:00;  1,49
18.06.2018 00:00:00;  1,37
19.06.2018 00:00:00;  1,27
20.06.2018 00:00:00;  1,18
21.06.2018 00:00:00;  1,95
22.06.2018 00:00:00;  1,68
23.06.2018 00:00:00;  1,29
24.06.2018 00:00:00;  1,19
25.06.2018 00:00:00;  1,20
26.06.2018 00:00:00;  1,11
27.06.2018 00:00:00;  1,03
28.06.2018 00:00:00;  1,04
29.06.2018 00:00:00; 0,936
30.06.2018 00:00:00; 0,876
01.07.2018 00:00:00; 0,858
02.07.2018 00:00:00; 0,817
03.07.2018 00:00:00; 0,793
04.07.2018 00:00:00; 0,754
05.07.2018 00:00:00;  1,28
06.07.2018 00:00:00;  1,32
07.07.2018 00:00:00; 0,929
08.07.2018 00:00:00; 0,845
09.07.2018 00:00:00; 0,792
10.07.2018 00:00:00;  1,03
11.07.2018 00:00:00;  1,31
12.07.2018 00:00:00;  1,04
13.07.2018 00:00:00; 0,926
14.07.2018 00:00:00;  1,04
15.07.2018 00:00:00;  1,40
16.07.2018 00:00:00;  1,22
17.07.2018 00:00:00;  1,03
18.07.2018 00:00:00; 0,911
19.07.2018 00:00:00; 0,828
20.07.2018 00:00:00; 0,797
21.07.2018 00:00:00;  2,30
22.07.2018 00:00:00;  1,18
23.07.2018 00:00:00; 0,957
24.07.2018 00:00:00; 0,800
25.07.2018 00:00:00; 0,812
26.07.2018 00:00:00; 0,791
27.07.2018 00:00:00; 0,772
28.07.2018 00:00:00;  1,27
29.07.2018 00:00:00; 0,964
30.07.2018 00:00:00; 0,844
31.07.2018 00:00:00; 0,830
01.08.2018 00:00:00; 0,838
02.08.2018 00:00:00;  1,04
03.08.2018 00:00:00; 0,740
04.08.2018 00:00:00; 0,714
05.08.2018 00:00:00; 0,754
06.08.2018 00:00:00; 0,719
07.08.2018 00:00:00;  1,69
08.08.2018 00:00:00;  1,10
09.08.2018 00:00:00; 0,807
10.08.2018 00:00:00; 0,824
11.08.2018 00:00:00;  1,30
12.08.2018 00:00:00; 0,879
13.08.2018 00:00:00; 0,791
14.08.2018 00:00:00;  1,17
15.08.2018 00:00:00; 0,819
16.08.2018 00:00:00; 0,784
17.08.2018 00:00:00; 0,807
18.08.2018 00:00:00; 0,797
19.08.2018 00:00:00; 0,815
20.08.2018 00:00:00; 0,801
21.08.2018 00:00:00; 0,852
22.08.2018 00:00:00; 0,782
23.08.2018 00:00:00; 0,786
24.08.2018 00:00:00;  1,48
25.08.2018 00:00:00;  1,29
26.08.2018 00:00:00;  1,52
27.08.2018 00:00:00;  1,04
28.08.2018 00:00:00; 0,831
29.08.2018 00:00:00; 0,795
30.08.2018 00:00:00; 0,780
31.08.2018 00:00:00; 0,800
01.09.2018 00:00:00;  3,52
02.09.2018 00:00:00;  1,53
03.09.2018 00:00:00;  1,29
04.09.2018 00:00:00;  1,09
05.09.2018 00:00:00;  1,04
06.09.2018 00:00:00;  1,07
07.09.2018 00:00:00;  1,14
08.09.2018 00:00:00;  1,18
09.09.2018 00:00:00;  1,11
10.09.2018 00:00:00; 0,963
11.09.2018 00:00:00; 0,854
12.09.2018 00:00:00; 0,790
13.09.2018 00:00:00; 0,773
14.09.2018 00:00:00;  1,03
15.09.2018 00:00:00; 0,867
16.09.2018 00:00:00; 0,785
17.09.2018 00:00:00; 0,752
18.09.2018 00:00:00; 0,743
19.09.2018 00:00:00; 0,748
20.09.2018 00:00:00; 0,742
21.09.2018 00:00:00; 0,744
22.09.2018 00:00:00; 0,924
23.09.2018 00:00:00; 0,777
24.09.2018 00:00:00; 0,775
25.09.2018 00:00:00; 0,783
26.09.2018 00:00:00; 0,774
27.09.2018 00:00:00; 0,731
28.09.2018 00:00:00; 0,718
29.09.2018 00:00:00; 0,704
30.09.2018 00:00:00; 0,715
01.10.2018 00:00:00; 0,735
02.10.2018 00:00:00; 0,691
03.10.2018 00:00:00; 0,638
04.10.2018 00:00:00; 0,643
05.10.2018 00:00:00; 0,614
06.10.2018 00:00:00; 0,624
07.10.2018 00:00:00; 0,645
08.10.2018 00:00:00; 0,660
09.10.2018 00:00:00; 0,591
10.10.2018 00:00:00; 0,592
11.10.2018 00:00:00; 0,558
12.10.2018 00:00:00; 0,570
13.10.2018 00:00:00; 0,562
14.10.2018 00:00:00; 0,564
15.10.2018 00:00:00; 0,548
16.10.2018 00:00:00; 0,539
17.10.2018 00:00:00; 0,526
18.10.2018 00:00:00; 0,541
19.10.2018 00:00:00; 0,516
20.10.2018 00:00:00; 0,516
21.10.2018 00:00:00; 0,513
22.10.2018 00:00:00; 0,516
23.10.2018 00:00:00; 0,504
24.10.2018 00:00:00; 0,593
25.10.2018 00:00:00; 0,549
26.10.2018 00:00:00; 0,501
27.10.2018 00:00:00; 0,739
