Messstelle:                ;Imbach
15.05.2010 00:00:00;  10,9
16.05.2010 00:00:00;  8,43
17.05.2010 00:00:00;  6,17
18.05.2010 00:00:00;  4,87
19.05.2010 00:00:00;  4,19
20.05.2010 00:00:00;  3,88
21.05.2010 00:00:00;  3,64
22.05.2010 00:00:00;  3,75
23.05.2010 00:00:00;  4,15
24.05.2010 00:00:00;  3,76
25.05.2010 00:00:00;  3,22
26.05.2010 00:00:00;  4,40
27.05.2010 00:00:00;  4,43
28.05.2010 00:00:00;  3,53
29.05.2010 00:00:00;  3,21
30.05.2010 00:00:00;  3,20
31.05.2010 00:00:00;  3,65
01.06.2010 00:00:00;  3,33
02.06.2010 00:00:00;  9,35
03.06.2010 00:00:00;  10,1
04.06.2010 00:00:00;  8,31
05.06.2010 00:00:00;  5,80
06.06.2010 00:00:00;  4,74
07.06.2010 00:00:00;  4,12
08.06.2010 00:00:00;  3,83
09.06.2010 00:00:00;  3,44
10.06.2010 00:00:00;  3,15
11.06.2010 00:00:00;  2,92
12.06.2010 00:00:00;  2,73
13.06.2010 00:00:00;  3,06
14.06.2010 00:00:00;  6,46
15.06.2010 00:00:00;  3,71
16.06.2010 00:00:00;  6,12
17.06.2010 00:00:00;  7,14
18.06.2010 00:00:00;  4,73
19.06.2010 00:00:00;  4,16
20.06.2010 00:00:00;  3,88
21.06.2010 00:00:00;  3,65
22.06.2010 00:00:00;  3,46
23.06.2010 00:00:00;  3,03
24.06.2010 00:00:00;  2,78
25.06.2010 00:00:00;  2,60
26.06.2010 00:00:00;  2,53
27.06.2010 00:00:00;  2,36
28.06.2010 00:00:00;  2,20
29.06.2010 00:00:00;  2,10
30.06.2010 00:00:00;  1,97
01.07.2010 00:00:00;  1,90
02.07.2010 00:00:00;  1,83
03.07.2010 00:00:00;  2,36
04.07.2010 00:00:00;  1,80
05.07.2010 00:00:00;  1,70
06.07.2010 00:00:00;  1,93
07.07.2010 00:00:00;  1,90
08.07.2010 00:00:00;  1,64
09.07.2010 00:00:00;  1,55
10.07.2010 00:00:00;  1,48
11.07.2010 00:00:00;  1,42
12.07.2010 00:00:00;  1,37
13.07.2010 00:00:00;  1,33
14.07.2010 00:00:00;  1,31
15.07.2010 00:00:00;  1,55
16.07.2010 00:00:00;  15,6
17.07.2010 00:00:00;  3,97
18.07.2010 00:00:00;  10,8
19.07.2010 00:00:00;  4,64
20.07.2010 00:00:00;  3,42
21.07.2010 00:00:00;  2,85
22.07.2010 00:00:00;  2,47
23.07.2010 00:00:00;  3,46
24.07.2010 00:00:00;  10,7
25.07.2010 00:00:00;  6,42
26.07.2010 00:00:00;  4,15
27.07.2010 00:00:00;  3,97
28.07.2010 00:00:00;  5,08
29.07.2010 00:00:00;  3,57
30.07.2010 00:00:00;  4,56
31.07.2010 00:00:00;  3,99
01.08.2010 00:00:00;  3,21
02.08.2010 00:00:00;  2,90
03.08.2010 00:00:00;  7,16
04.08.2010 00:00:00;  4,30
05.08.2010 00:00:00;  3,41
06.08.2010 00:00:00;  3,24
07.08.2010 00:00:00;  36,0
08.08.2010 00:00:00;  20,3
09.08.2010 00:00:00;  10,4
10.08.2010 00:00:00;  7,75
11.08.2010 00:00:00;  6,46
12.08.2010 00:00:00;  5,53
13.08.2010 00:00:00;  4,86
14.08.2010 00:00:00;  4,80
15.08.2010 00:00:00;  4,40
16.08.2010 00:00:00;  4,13
17.08.2010 00:00:00;  3,86
18.08.2010 00:00:00;  3,55
19.08.2010 00:00:00;  3,23
20.08.2010 00:00:00;  2,94
21.08.2010 00:00:00;  2,76
22.08.2010 00:00:00;  2,61
23.08.2010 00:00:00;  2,51
24.08.2010 00:00:00;  3,62
25.08.2010 00:00:00;  3,09
26.08.2010 00:00:00;  2,54
27.08.2010 00:00:00;  2,46
28.08.2010 00:00:00;  3,31
29.08.2010 00:00:00;  2,67
30.08.2010 00:00:00;  2,47
31.08.2010 00:00:00;  2,71
01.09.2010 00:00:00;  3,10
02.09.2010 00:00:00;  2,63
03.09.2010 00:00:00;  2,46
04.09.2010 00:00:00;  2,34
05.09.2010 00:00:00;  2,24
06.09.2010 00:00:00;  2,16
07.09.2010 00:00:00;  2,16
08.09.2010 00:00:00;  2,42
09.09.2010 00:00:00;  2,83
10.09.2010 00:00:00;  2,38
11.09.2010 00:00:00;  2,16
12.09.2010 00:00:00;  2,07
13.09.2010 00:00:00;  2,01
14.09.2010 00:00:00;  2,08
15.09.2010 00:00:00;  1,94
16.09.2010 00:00:00;  1,88
17.09.2010 00:00:00;  1,83
18.09.2010 00:00:00;  1,79
19.09.2010 00:00:00;  1,72
20.09.2010 00:00:00;  1,67
21.09.2010 00:00:00;  1,64
22.09.2010 00:00:00;  1,60
23.09.2010 00:00:00;  1,60
24.09.2010 00:00:00;  1,58
25.09.2010 00:00:00;  1,73
26.09.2010 00:00:00;  4,26
27.09.2010 00:00:00;  4,28
28.09.2010 00:00:00;  2,70
29.09.2010 00:00:00;  2,51
30.09.2010 00:00:00;  2,42
01.10.2010 00:00:00;  2,21
02.10.2010 00:00:00;  2,11
03.10.2010 00:00:00;  2,06
04.10.2010 00:00:00;  2,02
05.10.2010 00:00:00;  2,08
06.10.2010 00:00:00;  2,29
07.10.2010 00:00:00;  2,17
08.10.2010 00:00:00;  2,02
09.10.2010 00:00:00;  1,90
10.10.2010 00:00:00;  1,80
11.10.2010 00:00:00;  1,75
12.10.2010 00:00:00;  1,71
13.10.2010 00:00:00;  1,68
14.10.2010 00:00:00;  1,61
15.10.2010 00:00:00;  1,58
16.10.2010 00:00:00;  1,58
17.10.2010 00:00:00;  1,63
18.10.2010 00:00:00;  2,09
19.10.2010 00:00:00;  1,84
20.10.2010 00:00:00;  1,73
21.10.2010 00:00:00;  1,71
22.10.2010 00:00:00;  1,63
23.10.2010 00:00:00;  1,61
24.10.2010 00:00:00;  1,57
25.10.2010 00:00:00;  1,76
26.10.2010 00:00:00;  1,80
27.10.2010 00:00:00;  1,63
28.10.2010 00:00:00;  1,57
29.10.2010 00:00:00;  1,53
30.10.2010 00:00:00;  1,49
31.10.2010 00:00:00;  1,49
01.11.2010 00:00:00;  1,48
02.11.2010 00:00:00;  1,45
03.11.2010 00:00:00;  1,43
04.11.2010 00:00:00;  1,39
05.11.2010 00:00:00;  1,35
06.11.2010 00:00:00;  1,34
07.11.2010 00:00:00;  1,34
08.11.2010 00:00:00;  1,35
09.11.2010 00:00:00;  1,36
10.11.2010 00:00:00;  1,38
11.11.2010 00:00:00;  1,31
12.11.2010 00:00:00;  1,34
13.11.2010 00:00:00;  1,42
14.11.2010 00:00:00;  1,33
15.11.2010 00:00:00;  1,30
16.11.2010 00:00:00;  1,29
17.11.2010 00:00:00;  1,27
18.11.2010 00:00:00;  1,29
19.11.2010 00:00:00;  1,38
20.11.2010 00:00:00;  1,48
21.11.2010 00:00:00;  1,37
22.11.2010 00:00:00;  1,53
23.11.2010 00:00:00;  1,42
24.11.2010 00:00:00;  1,30
25.11.2010 00:00:00;  1,24
26.11.2010 00:00:00;  1,22
27.11.2010 00:00:00;  1,21
28.11.2010 00:00:00;  1,13
29.11.2010 00:00:00;  1,29
30.11.2010 00:00:00;  1,20
01.12.2010 00:00:00;  1,12
02.12.2010 00:00:00;  1,40
03.12.2010 00:00:00;  1,49
04.12.2010 00:00:00;  1,58
05.12.2010 00:00:00;  1,76
06.12.2010 00:00:00;  1,86
07.12.2010 00:00:00;  1,95
08.12.2010 00:00:00;  1,99
09.12.2010 00:00:00;  2,21
10.12.2010 00:00:00;  2,07
11.12.2010 00:00:00;  1,91
12.12.2010 00:00:00;  1,84
13.12.2010 00:00:00;  1,74
14.12.2010 00:00:00;  1,59
15.12.2010 00:00:00;  1,45
16.12.2010 00:00:00;  1,41
17.12.2010 00:00:00;  1,37
18.12.2010 00:00:00;  1,34
19.12.2010 00:00:00;  1,30
20.12.2010 00:00:00;  1,26
21.12.2010 00:00:00;  1,23
22.12.2010 00:00:00;  1,19
23.12.2010 00:00:00;  1,16
24.12.2010 00:00:00;  1,13
25.12.2010 00:00:00;  1,09
26.12.2010 00:00:00;  1,06
27.12.2010 00:00:00;  1,03
28.12.2010 00:00:00; 0,997
29.12.2010 00:00:00; 0,965
30.12.2010 00:00:00; 0,702
31.12.2010 00:00:00; 0,866
01.01.2011 00:00:00; 0,881
02.01.2011 00:00:00; 0,899
03.01.2011 00:00:00; 0,925
04.01.2011 00:00:00; 0,953
05.01.2011 00:00:00;  1,00
06.01.2011 00:00:00;  1,22
07.01.2011 00:00:00;  1,93
08.01.2011 00:00:00;  2,67
09.01.2011 00:00:00;  3,35
10.01.2011 00:00:00;  2,80
11.01.2011 00:00:00;  2,74
12.01.2011 00:00:00;  2,79
13.01.2011 00:00:00;  6,22
14.01.2011 00:00:00;  12,5
15.01.2011 00:00:00;  7,40
16.01.2011 00:00:00;  5,08
17.01.2011 00:00:00;  3,95
18.01.2011 00:00:00;  3,39
19.01.2011 00:00:00;  3,25
20.01.2011 00:00:00;  2,94
21.01.2011 00:00:00;  2,67
22.01.2011 00:00:00;  2,45
23.01.2011 00:00:00;  2,22
24.01.2011 00:00:00;  2,26
25.01.2011 00:00:00;  2,39
26.01.2011 00:00:00;  2,23
27.01.2011 00:00:00;  2,07
28.01.2011 00:00:00;  1,94
29.01.2011 00:00:00;  1,67
30.01.2011 00:00:00;  1,95
31.01.2011 00:00:00;  1,94
01.02.2011 00:00:00;  1,92
02.02.2011 00:00:00;  1,91
03.02.2011 00:00:00;  1,89
04.02.2011 00:00:00;  2,16
05.02.2011 00:00:00;  2,37
06.02.2011 00:00:00;  2,61
07.02.2011 00:00:00;  2,47
08.02.2011 00:00:00;  2,09
09.02.2011 00:00:00;  1,90
10.02.2011 00:00:00;  1,77
11.02.2011 00:00:00;  1,85
12.02.2011 00:00:00;  2,45
13.02.2011 00:00:00;  2,10
14.02.2011 00:00:00;  1,88
15.02.2011 00:00:00;  1,74
16.02.2011 00:00:00;  1,61
17.02.2011 00:00:00;  1,67
18.02.2011 00:00:00;  1,60
19.02.2011 00:00:00;  1,62
20.02.2011 00:00:00;  1,57
21.02.2011 00:00:00;  1,24
22.02.2011 00:00:00;  1,18
23.02.2011 00:00:00;  1,31
24.02.2011 00:00:00;  1,21
25.02.2011 00:00:00;  1,14
26.02.2011 00:00:00;  1,26
27.02.2011 00:00:00;  1,40
28.02.2011 00:00:00;  1,57
01.03.2011 00:00:00;  1,55
02.03.2011 00:00:00;  1,41
03.03.2011 00:00:00;  1,43
04.03.2011 00:00:00;  1,41
05.03.2011 00:00:00;  1,34
06.03.2011 00:00:00;  1,34
07.03.2011 00:00:00;  1,33
08.03.2011 00:00:00;  1,21
09.03.2011 00:00:00;  1,27
10.03.2011 00:00:00;  1,34
11.03.2011 00:00:00;  1,40
12.03.2011 00:00:00;  1,36
13.03.2011 00:00:00;  1,39
14.03.2011 00:00:00;  1,47
15.03.2011 00:00:00;  1,49
16.03.2011 00:00:00;  1,55
17.03.2011 00:00:00;  1,86
18.03.2011 00:00:00;  3,42
19.03.2011 00:00:00;  4,91
20.03.2011 00:00:00;  2,92
21.03.2011 00:00:00;  2,47
22.03.2011 00:00:00;  2,39
23.03.2011 00:00:00;  2,26
24.03.2011 00:00:00;  2,20
25.03.2011 00:00:00;  2,09
26.03.2011 00:00:00;  2,05
27.03.2011 00:00:00;  1,98
28.03.2011 00:00:00;  1,93
29.03.2011 00:00:00;  1,90
30.03.2011 00:00:00;  1,81
31.03.2011 00:00:00;  1,76
01.04.2011 00:00:00;  1,74
02.04.2011 00:00:00;  1,75
03.04.2011 00:00:00;  1,68
04.04.2011 00:00:00;  1,69
05.04.2011 00:00:00;  1,87
06.04.2011 00:00:00;  1,71
07.04.2011 00:00:00;  1,62
08.04.2011 00:00:00;  1,50
09.04.2011 00:00:00;  1,41
10.04.2011 00:00:00;  1,35
11.04.2011 00:00:00;  1,35
12.04.2011 00:00:00;  1,39
13.04.2011 00:00:00;  1,52
14.04.2011 00:00:00;  1,58
15.04.2011 00:00:00;  1,51
16.04.2011 00:00:00;  1,47
17.04.2011 00:00:00;  1,37
18.04.2011 00:00:00;  1,28
19.04.2011 00:00:00;  1,20
20.04.2011 00:00:00;  1,17
21.04.2011 00:00:00;  1,14
22.04.2011 00:00:00;  1,11
23.04.2011 00:00:00;  1,08
24.04.2011 00:00:00;  1,08
25.04.2011 00:00:00;  1,14
26.04.2011 00:00:00;  1,22
27.04.2011 00:00:00;  1,19
28.04.2011 00:00:00;  1,19
29.04.2011 00:00:00;  1,11
30.04.2011 00:00:00;  1,15
01.05.2011 00:00:00;  1,16
02.05.2011 00:00:00;  1,17
03.05.2011 00:00:00;  1,12
04.05.2011 00:00:00;  1,11
05.05.2011 00:00:00;  1,04
06.05.2011 00:00:00;  1,04
07.05.2011 00:00:00;  1,04
08.05.2011 00:00:00; 0,999
09.05.2011 00:00:00;  1,01
10.05.2011 00:00:00; 0,994
11.05.2011 00:00:00; 0,951
12.05.2011 00:00:00;  1,00
13.05.2011 00:00:00;  1,46
14.05.2011 00:00:00;  1,16
15.05.2011 00:00:00;  1,37
16.05.2011 00:00:00;  1,38
17.05.2011 00:00:00;  1,16
18.05.2011 00:00:00;  1,13
19.05.2011 00:00:00;  1,04
20.05.2011 00:00:00;  1,03
21.05.2011 00:00:00;  1,15
22.05.2011 00:00:00;  1,38
23.05.2011 00:00:00;  1,21
24.05.2011 00:00:00;  1,01
25.05.2011 00:00:00; 0,897
26.05.2011 00:00:00; 0,875
27.05.2011 00:00:00;  2,09
28.05.2011 00:00:00;  6,03
29.05.2011 00:00:00;  3,10
30.05.2011 00:00:00;  1,89
31.05.2011 00:00:00;  1,48
01.06.2011 00:00:00;  1,47
02.06.2011 00:00:00;  2,00
03.06.2011 00:00:00;  1,46
04.06.2011 00:00:00;  2,01
05.06.2011 00:00:00;  1,49
06.06.2011 00:00:00;  1,24
07.06.2011 00:00:00;  1,15
08.06.2011 00:00:00;  1,40
09.06.2011 00:00:00;  1,19
10.06.2011 00:00:00;  1,06
11.06.2011 00:00:00;  1,01
12.06.2011 00:00:00;  1,03
13.06.2011 00:00:00;  1,01
14.06.2011 00:00:00;  1,03
15.06.2011 00:00:00;  1,14
16.06.2011 00:00:00;  1,00
17.06.2011 00:00:00; 0,911
18.06.2011 00:00:00; 0,916
19.06.2011 00:00:00;  1,18
20.06.2011 00:00:00; 0,886
21.06.2011 00:00:00; 0,861
22.06.2011 00:00:00; 0,824
23.06.2011 00:00:00;  1,15
24.06.2011 00:00:00;  1,69
25.06.2011 00:00:00;  1,22
26.06.2011 00:00:00;  1,06
27.06.2011 00:00:00; 0,993
28.06.2011 00:00:00; 0,954
29.06.2011 00:00:00; 0,877
30.06.2011 00:00:00; 0,827
01.07.2011 00:00:00; 0,897
02.07.2011 00:00:00; 0,927
03.07.2011 00:00:00; 0,954
04.07.2011 00:00:00; 0,878
05.07.2011 00:00:00; 0,904
06.07.2011 00:00:00; 0,915
07.07.2011 00:00:00; 0,807
08.07.2011 00:00:00; 0,806
09.07.2011 00:00:00; 0,803
10.07.2011 00:00:00; 0,720
11.07.2011 00:00:00; 0,888
12.07.2011 00:00:00; 0,752
13.07.2011 00:00:00; 0,702
14.07.2011 00:00:00; 0,709
15.07.2011 00:00:00; 0,766
16.07.2011 00:00:00; 0,725
17.07.2011 00:00:00; 0,669
18.07.2011 00:00:00; 0,695
19.07.2011 00:00:00; 0,739
20.07.2011 00:00:00; 0,687
21.07.2011 00:00:00; 0,914
22.07.2011 00:00:00; 0,889
23.07.2011 00:00:00; 0,867
24.07.2011 00:00:00; 0,972
25.07.2011 00:00:00;  1,13
26.07.2011 00:00:00; 0,919
27.07.2011 00:00:00; 0,846
28.07.2011 00:00:00;  1,15
29.07.2011 00:00:00; 0,939
30.07.2011 00:00:00; 0,860
31.07.2011 00:00:00; 0,791
01.08.2011 00:00:00; 0,786
02.08.2011 00:00:00; 0,749
03.08.2011 00:00:00; 0,716
04.08.2011 00:00:00;  1,04
05.08.2011 00:00:00; 0,808
06.08.2011 00:00:00; 0,711
07.08.2011 00:00:00; 0,702
08.08.2011 00:00:00; 0,841
09.08.2011 00:00:00; 0,886
10.08.2011 00:00:00; 0,719
11.08.2011 00:00:00; 0,664
12.08.2011 00:00:00; 0,598
13.08.2011 00:00:00; 0,586
14.08.2011 00:00:00; 0,568
15.08.2011 00:00:00; 0,581
16.08.2011 00:00:00; 0,689
17.08.2011 00:00:00; 0,620
18.08.2011 00:00:00; 0,585
19.08.2011 00:00:00; 0,581
20.08.2011 00:00:00; 0,803
21.08.2011 00:00:00; 0,733
22.08.2011 00:00:00; 0,635
23.08.2011 00:00:00; 0,610
24.08.2011 00:00:00; 0,549
25.08.2011 00:00:00; 0,509
26.08.2011 00:00:00; 0,487
27.08.2011 00:00:00; 0,485
28.08.2011 00:00:00; 0,829
29.08.2011 00:00:00; 0,620
30.08.2011 00:00:00; 0,559
31.08.2011 00:00:00; 0,542
01.09.2011 00:00:00; 0,556
02.09.2011 00:00:00; 0,655
03.09.2011 00:00:00; 0,604
04.09.2011 00:00:00; 0,532
05.09.2011 00:00:00; 0,533
06.09.2011 00:00:00; 0,629
07.09.2011 00:00:00; 0,534
08.09.2011 00:00:00; 0,508
09.09.2011 00:00:00; 0,567
10.09.2011 00:00:00; 0,591
11.09.2011 00:00:00; 0,534
12.09.2011 00:00:00; 0,496
13.09.2011 00:00:00; 0,483
14.09.2011 00:00:00; 0,521
15.09.2011 00:00:00; 0,569
16.09.2011 00:00:00; 0,554
17.09.2011 00:00:00; 0,563
18.09.2011 00:00:00; 0,576
19.09.2011 00:00:00; 0,648
20.09.2011 00:00:00;  1,53
21.09.2011 00:00:00;  1,29
22.09.2011 00:00:00; 0,984
23.09.2011 00:00:00; 0,818
24.09.2011 00:00:00; 0,747
25.09.2011 00:00:00; 0,642
26.09.2011 00:00:00; 0,623
27.09.2011 00:00:00; 0,588
28.09.2011 00:00:00; 0,563
29.09.2011 00:00:00; 0,574
30.09.2011 00:00:00; 0,554
01.10.2011 00:00:00; 0,558
02.10.2011 00:00:00; 0,543
03.10.2011 00:00:00; 0,529
04.10.2011 00:00:00; 0,534
05.10.2011 00:00:00; 0,522
06.10.2011 00:00:00; 0,527
07.10.2011 00:00:00; 0,763
08.10.2011 00:00:00; 0,835
09.10.2011 00:00:00; 0,781
10.10.2011 00:00:00; 0,768
11.10.2011 00:00:00; 0,836
12.10.2011 00:00:00; 0,932
13.10.2011 00:00:00;  2,94
14.10.2011 00:00:00;  1,78
15.10.2011 00:00:00;  1,21
16.10.2011 00:00:00;  1,02
17.10.2011 00:00:00; 0,920
18.10.2011 00:00:00; 0,879
19.10.2011 00:00:00; 0,846
20.10.2011 00:00:00; 0,825
21.10.2011 00:00:00; 0,791
22.10.2011 00:00:00; 0,776
23.10.2011 00:00:00; 0,748
24.10.2011 00:00:00; 0,768
25.10.2011 00:00:00; 0,791
26.10.2011 00:00:00; 0,789
27.10.2011 00:00:00;  1,04
28.10.2011 00:00:00; 0,934
29.10.2011 00:00:00; 0,855
30.10.2011 00:00:00; 0,792
31.10.2011 00:00:00; 0,755
01.11.2011 00:00:00; 0,750
02.11.2011 00:00:00; 0,767
03.11.2011 00:00:00; 0,757
04.11.2011 00:00:00; 0,776
05.11.2011 00:00:00; 0,798
06.11.2011 00:00:00; 0,776
07.11.2011 00:00:00; 0,729
08.11.2011 00:00:00; 0,757
09.11.2011 00:00:00; 0,730
10.11.2011 00:00:00; 0,734
11.11.2011 00:00:00; 0,729
12.11.2011 00:00:00; 0,727
13.11.2011 00:00:00; 0,705
14.11.2011 00:00:00; 0,696
15.11.2011 00:00:00; 0,705
16.11.2011 00:00:00; 0,711
17.11.2011 00:00:00; 0,691
18.11.2011 00:00:00; 0,694
19.11.2011 00:00:00; 0,714
20.11.2011 00:00:00; 0,717
21.11.2011 00:00:00; 0,687
22.11.2011 00:00:00; 0,670
23.11.2011 00:00:00; 0,612
24.11.2011 00:00:00; 0,545
25.11.2011 00:00:00; 0,664
26.11.2011 00:00:00; 0,646
27.11.2011 00:00:00; 0,706
28.11.2011 00:00:00; 0,666
29.11.2011 00:00:00; 0,657
30.11.2011 00:00:00; 0,620
01.12.2011 00:00:00; 0,602
02.12.2011 00:00:00; 0,603
03.12.2011 00:00:00; 0,618
04.12.2011 00:00:00; 0,634
05.12.2011 00:00:00; 0,700
06.12.2011 00:00:00; 0,766
07.12.2011 00:00:00; 0,771
08.12.2011 00:00:00; 0,837
09.12.2011 00:00:00; 0,804
10.12.2011 00:00:00; 0,815
11.12.2011 00:00:00; 0,906
12.12.2011 00:00:00; 0,871
13.12.2011 00:00:00; 0,830
14.12.2011 00:00:00; 0,791
15.12.2011 00:00:00; 0,777
16.12.2011 00:00:00; 0,765
17.12.2011 00:00:00; 0,824
18.12.2011 00:00:00; 0,818
19.12.2011 00:00:00; 0,764
20.12.2011 00:00:00; 0,815
21.12.2011 00:00:00; 0,822
22.12.2011 00:00:00; 0,818
23.12.2011 00:00:00; 0,786
24.12.2011 00:00:00; 0,797
25.12.2011 00:00:00; 0,829
26.12.2011 00:00:00; 0,813
27.12.2011 00:00:00; 0,799
28.12.2011 00:00:00; 0,811
29.12.2011 00:00:00; 0,820
30.12.2011 00:00:00; 0,793
31.12.2011 00:00:00; 0,785
01.01.2012 00:00:00; 0,760
02.01.2012 00:00:00; 0,870
03.01.2012 00:00:00; 0,919
04.01.2012 00:00:00; 0,883
05.01.2012 00:00:00; 0,883
06.01.2012 00:00:00;  1,17
07.01.2012 00:00:00;  1,06
08.01.2012 00:00:00; 0,957
09.01.2012 00:00:00; 0,912
10.01.2012 00:00:00; 0,985
11.01.2012 00:00:00; 0,941
12.01.2012 00:00:00; 0,878
13.01.2012 00:00:00; 0,916
14.01.2012 00:00:00; 0,908
15.01.2012 00:00:00; 0,829
16.01.2012 00:00:00; 0,790
17.01.2012 00:00:00; 0,871
18.01.2012 00:00:00; 0,913
19.01.2012 00:00:00;  1,15
20.01.2012 00:00:00;  2,20
21.01.2012 00:00:00;  1,70
22.01.2012 00:00:00;  2,16
23.01.2012 00:00:00;  2,18
24.01.2012 00:00:00;  1,94
25.01.2012 00:00:00;  1,59
26.01.2012 00:00:00;  1,24
27.01.2012 00:00:00; 0,967
28.01.2012 00:00:00; 0,872
29.01.2012 00:00:00; 0,796
30.01.2012 00:00:00; 0,714
31.01.2012 00:00:00; 0,482
01.02.2012 00:00:00; 0,547
02.02.2012 00:00:00; 0,697
03.02.2012 00:00:00; 0,799
04.02.2012 00:00:00; 0,975
05.02.2012 00:00:00;  1,08
06.02.2012 00:00:00;  1,09
07.02.2012 00:00:00;  1,09
08.02.2012 00:00:00;  1,09
09.02.2012 00:00:00;  1,09
10.02.2012 00:00:00;  1,09
11.02.2012 00:00:00;  1,09
12.02.2012 00:00:00;  1,10
13.02.2012 00:00:00;  1,10
14.02.2012 00:00:00;  1,10
15.02.2012 00:00:00;  1,10
16.02.2012 00:00:00;  1,17
17.02.2012 00:00:00;  1,95
18.02.2012 00:00:00;  2,09
19.02.2012 00:00:00;  1,88
20.02.2012 00:00:00;  1,68
21.02.2012 00:00:00;  1,36
22.02.2012 00:00:00;  1,36
23.02.2012 00:00:00;  1,50
24.02.2012 00:00:00;  2,17
25.02.2012 00:00:00;  3,49
26.02.2012 00:00:00;  3,93
27.02.2012 00:00:00;  2,13
28.02.2012 00:00:00;  1,61
29.02.2012 00:00:00;  2,15
01.03.2012 00:00:00;  3,63
02.03.2012 00:00:00;  3,47
03.03.2012 00:00:00;  2,96
04.03.2012 00:00:00;  2,17
05.03.2012 00:00:00;  1,82
06.03.2012 00:00:00;  1,65
07.03.2012 00:00:00;  1,39
08.03.2012 00:00:00;  1,48
09.03.2012 00:00:00;  1,39
10.03.2012 00:00:00;  1,31
11.03.2012 00:00:00;  1,33
12.03.2012 00:00:00;  1,44
13.03.2012 00:00:00;  1,90
14.03.2012 00:00:00;  2,20
15.03.2012 00:00:00;  1,84
16.03.2012 00:00:00;  1,66
17.03.2012 00:00:00;  1,59
18.03.2012 00:00:00;  1,57
19.03.2012 00:00:00;  1,49
20.03.2012 00:00:00;  1,42
21.03.2012 00:00:00;  1,33
22.03.2012 00:00:00;  1,28
23.03.2012 00:00:00;  1,22
24.03.2012 00:00:00;  1,20
25.03.2012 00:00:00;  1,23
26.03.2012 00:00:00;  1,13
27.03.2012 00:00:00;  1,03
28.03.2012 00:00:00;  1,01
29.03.2012 00:00:00; 0,974
30.03.2012 00:00:00;  1,08
31.03.2012 00:00:00;  1,12
01.04.2012 00:00:00;  1,12
02.04.2012 00:00:00;  1,11
03.04.2012 00:00:00;  1,09
04.04.2012 00:00:00;  1,03
05.04.2012 00:00:00; 0,998
06.04.2012 00:00:00;  1,00
07.04.2012 00:00:00; 0,966
08.04.2012 00:00:00; 0,937
09.04.2012 00:00:00; 0,929
10.04.2012 00:00:00; 0,913
11.04.2012 00:00:00; 0,899
12.04.2012 00:00:00;  1,03
13.04.2012 00:00:00;  1,18
14.04.2012 00:00:00;  1,08
15.04.2012 00:00:00;  1,14
16.04.2012 00:00:00;  1,60
17.04.2012 00:00:00;  2,62
18.04.2012 00:00:00;  1,74
19.04.2012 00:00:00;  1,40
20.04.2012 00:00:00;  1,28
21.04.2012 00:00:00;  2,54
22.04.2012 00:00:00;  1,71
23.04.2012 00:00:00;  1,47
24.04.2012 00:00:00;  1,32
25.04.2012 00:00:00;  1,20
26.04.2012 00:00:00;  1,07
27.04.2012 00:00:00;  1,00
28.04.2012 00:00:00; 0,934
29.04.2012 00:00:00; 0,878
30.04.2012 00:00:00; 0,802
01.05.2012 00:00:00; 0,770
02.05.2012 00:00:00; 0,755
03.05.2012 00:00:00; 0,748
04.05.2012 00:00:00;  1,23
05.05.2012 00:00:00;  1,07
06.05.2012 00:00:00;  1,04
07.05.2012 00:00:00; 0,982
08.05.2012 00:00:00; 0,887
09.05.2012 00:00:00; 0,822
10.05.2012 00:00:00; 0,775
11.05.2012 00:00:00; 0,723
12.05.2012 00:00:00; 0,776
13.05.2012 00:00:00; 0,934
14.05.2012 00:00:00; 0,774
15.05.2012 00:00:00; 0,744
16.05.2012 00:00:00; 0,785
17.05.2012 00:00:00; 0,851
18.05.2012 00:00:00; 0,751
19.05.2012 00:00:00; 0,696
20.05.2012 00:00:00; 0,687
21.05.2012 00:00:00; 0,654
22.05.2012 00:00:00; 0,665
23.05.2012 00:00:00; 0,676
24.05.2012 00:00:00; 0,600
25.05.2012 00:00:00; 0,564
26.05.2012 00:00:00; 0,514
27.05.2012 00:00:00; 0,481
28.05.2012 00:00:00; 0,477
29.05.2012 00:00:00; 0,576
30.05.2012 00:00:00; 0,704
31.05.2012 00:00:00;  1,05
01.06.2012 00:00:00;  1,02
02.06.2012 00:00:00; 0,874
03.06.2012 00:00:00; 0,736
04.06.2012 00:00:00;  1,25
05.06.2012 00:00:00;  1,42
06.06.2012 00:00:00; 0,937
07.06.2012 00:00:00; 0,807
08.06.2012 00:00:00;  1,05
09.06.2012 00:00:00;  2,61
10.06.2012 00:00:00;  2,81
11.06.2012 00:00:00;  2,41
12.06.2012 00:00:00;  1,81
13.06.2012 00:00:00;  7,60
14.06.2012 00:00:00;  4,14
15.06.2012 00:00:00;  2,30
16.06.2012 00:00:00;  1,69
17.06.2012 00:00:00;  1,36
18.06.2012 00:00:00;  1,16
19.06.2012 00:00:00;  1,02
20.06.2012 00:00:00;  3,53
21.06.2012 00:00:00;  4,14
22.06.2012 00:00:00;  2,21
23.06.2012 00:00:00;  1,71
24.06.2012 00:00:00;  1,40
25.06.2012 00:00:00;  1,39
26.06.2012 00:00:00;  1,20
27.06.2012 00:00:00;  1,07
28.06.2012 00:00:00; 1,000
29.06.2012 00:00:00; 0,930
