Messstelle:                ;Bramberg-Mühlbach
28.02.2015 00:00:00; 0,378
01.03.2015 00:00:00; 0,378
02.03.2015 00:00:00; 0,397
03.03.2015 00:00:00; 0,384
04.03.2015 00:00:00; 0,378
05.03.2015 00:00:00; 0,378
06.03.2015 00:00:00; 0,376
07.03.2015 00:00:00; 0,387
08.03.2015 00:00:00; 0,396
09.03.2015 00:00:00; 0,416
10.03.2015 00:00:00; 0,423
11.03.2015 00:00:00; 0,452
12.03.2015 00:00:00; 0,399
13.03.2015 00:00:00; 0,390
14.03.2015 00:00:00; 0,404
15.03.2015 00:00:00; 0,395
16.03.2015 00:00:00; 0,441
17.03.2015 00:00:00; 0,445
18.03.2015 00:00:00; 0,544
19.03.2015 00:00:00; 0,658
20.03.2015 00:00:00; 0,691
21.03.2015 00:00:00; 0,641
22.03.2015 00:00:00; 0,585
23.03.2015 00:00:00; 0,654
24.03.2015 00:00:00; 0,732
25.03.2015 00:00:00; 0,676
26.03.2015 00:00:00; 0,684
27.03.2015 00:00:00; 0,662
28.03.2015 00:00:00; 0,622
29.03.2015 00:00:00; 0,725
30.03.2015 00:00:00;  1,25
31.03.2015 00:00:00;  1,49
01.04.2015 00:00:00;  1,21
02.04.2015 00:00:00; 0,884
03.04.2015 00:00:00; 0,776
04.04.2015 00:00:00; 0,708
05.04.2015 00:00:00; 0,621
06.04.2015 00:00:00; 0,547
07.04.2015 00:00:00; 0,513
08.04.2015 00:00:00; 0,630
09.04.2015 00:00:00; 0,866
10.04.2015 00:00:00;  1,41
11.04.2015 00:00:00;  1,56
12.04.2015 00:00:00;  1,91
13.04.2015 00:00:00;  2,20
14.04.2015 00:00:00;  2,56
15.04.2015 00:00:00;  2,51
16.04.2015 00:00:00;  2,55
17.04.2015 00:00:00;  3,03
18.04.2015 00:00:00;  2,93
19.04.2015 00:00:00;  1,97
20.04.2015 00:00:00;  2,00
21.04.2015 00:00:00;  2,15
22.04.2015 00:00:00;  2,36
23.04.2015 00:00:00;  1,95
24.04.2015 00:00:00;  1,91
25.04.2015 00:00:00;  2,11
26.04.2015 00:00:00;  2,56
27.04.2015 00:00:00;  3,05
28.04.2015 00:00:00;  2,75
29.04.2015 00:00:00;  1,97
30.04.2015 00:00:00;  1,91
01.05.2015 00:00:00;  1,74
02.05.2015 00:00:00;  2,82
03.05.2015 00:00:00;  3,23
04.05.2015 00:00:00;  3,74
05.05.2015 00:00:00;  4,39
06.05.2015 00:00:00;  4,05
07.05.2015 00:00:00;  3,13
08.05.2015 00:00:00;  3,18
09.05.2015 00:00:00;  3,34
10.05.2015 00:00:00;  3,39
11.05.2015 00:00:00;  3,06
12.05.2015 00:00:00;  3,11
13.05.2015 00:00:00;  3,37
14.05.2015 00:00:00;  4,03
15.05.2015 00:00:00;  3,72
16.05.2015 00:00:00;  2,82
17.05.2015 00:00:00;  2,62
18.05.2015 00:00:00;  2,73
19.05.2015 00:00:00;  2,96
20.05.2015 00:00:00;  4,10
21.05.2015 00:00:00;  2,82
22.05.2015 00:00:00;  2,55
23.05.2015 00:00:00;  2,84
24.05.2015 00:00:00;  2,64
25.05.2015 00:00:00;  2,94
26.05.2015 00:00:00;  3,45
27.05.2015 00:00:00;  2,79
28.05.2015 00:00:00;  2,57
29.05.2015 00:00:00;  2,64
30.05.2015 00:00:00;  3,17
31.05.2015 00:00:00;  2,73
01.06.2015 00:00:00;  2,62
02.06.2015 00:00:00;  2,53
03.06.2015 00:00:00;  2,38
04.06.2015 00:00:00;  2,40
05.06.2015 00:00:00;  2,27
06.06.2015 00:00:00;  2,56
07.06.2015 00:00:00;  2,39
08.06.2015 00:00:00;  2,10
09.06.2015 00:00:00;  2,07
10.06.2015 00:00:00;  1,91
11.06.2015 00:00:00;  1,85
12.06.2015 00:00:00;  1,66
13.06.2015 00:00:00;  1,55
14.06.2015 00:00:00;  1,45
15.06.2015 00:00:00;  1,80
16.06.2015 00:00:00;  1,95
17.06.2015 00:00:00;  1,54
18.06.2015 00:00:00;  1,45
19.06.2015 00:00:00;  2,39
20.06.2015 00:00:00;  2,82
21.06.2015 00:00:00;  2,24
22.06.2015 00:00:00;  1,79
23.06.2015 00:00:00;  2,73
24.06.2015 00:00:00;  1,28
25.06.2015 00:00:00;  1,09
26.06.2015 00:00:00; 0,973
27.06.2015 00:00:00;  1,24
28.06.2015 00:00:00;  1,75
29.06.2015 00:00:00; 0,994
30.06.2015 00:00:00; 0,882
01.07.2015 00:00:00; 0,798
02.07.2015 00:00:00; 0,739
03.07.2015 00:00:00; 0,692
04.07.2015 00:00:00; 0,662
05.07.2015 00:00:00; 0,622
06.07.2015 00:00:00; 0,676
07.07.2015 00:00:00; 0,599
08.07.2015 00:00:00;  1,24
09.07.2015 00:00:00; 0,734
10.07.2015 00:00:00; 0,597
11.07.2015 00:00:00; 0,574
12.07.2015 00:00:00; 0,524
13.07.2015 00:00:00; 0,554
14.07.2015 00:00:00; 0,577
15.07.2015 00:00:00; 0,511
16.07.2015 00:00:00; 0,500
17.07.2015 00:00:00; 0,671
18.07.2015 00:00:00; 0,569
19.07.2015 00:00:00; 0,527
20.07.2015 00:00:00; 0,651
21.07.2015 00:00:00; 0,476
22.07.2015 00:00:00; 0,457
23.07.2015 00:00:00; 0,482
24.07.2015 00:00:00; 0,505
25.07.2015 00:00:00; 0,715
26.07.2015 00:00:00; 0,612
27.07.2015 00:00:00;  1,28
28.07.2015 00:00:00; 0,621
29.07.2015 00:00:00;  1,28
30.07.2015 00:00:00;  1,31
31.07.2015 00:00:00; 0,699
01.08.2015 00:00:00; 0,606
02.08.2015 00:00:00;  1,44
03.08.2015 00:00:00; 0,780
04.08.2015 00:00:00; 0,931
05.08.2015 00:00:00; 0,880
06.08.2015 00:00:00; 0,622
07.08.2015 00:00:00; 0,580
08.08.2015 00:00:00; 0,572
09.08.2015 00:00:00; 0,523
10.08.2015 00:00:00; 0,497
11.08.2015 00:00:00; 0,468
12.08.2015 00:00:00; 0,460
13.08.2015 00:00:00; 0,438
14.08.2015 00:00:00; 0,447
15.08.2015 00:00:00; 0,467
16.08.2015 00:00:00; 0,556
17.08.2015 00:00:00;  1,22
18.08.2015 00:00:00; 0,719
19.08.2015 00:00:00; 0,987
20.08.2015 00:00:00; 0,856
21.08.2015 00:00:00; 0,729
22.08.2015 00:00:00; 0,586
23.08.2015 00:00:00; 0,526
24.08.2015 00:00:00; 0,490
25.08.2015 00:00:00; 0,652
26.08.2015 00:00:00; 0,522
27.08.2015 00:00:00; 0,468
28.08.2015 00:00:00; 0,440
29.08.2015 00:00:00; 0,419
30.08.2015 00:00:00; 0,409
31.08.2015 00:00:00; 0,393
01.09.2015 00:00:00; 0,401
02.09.2015 00:00:00; 0,637
03.09.2015 00:00:00;  1,02
04.09.2015 00:00:00;  1,49
05.09.2015 00:00:00;  1,46
06.09.2015 00:00:00;  1,16
07.09.2015 00:00:00; 0,781
08.09.2015 00:00:00; 0,648
09.09.2015 00:00:00; 0,588
10.09.2015 00:00:00; 0,557
11.09.2015 00:00:00; 0,539
12.09.2015 00:00:00; 0,500
13.09.2015 00:00:00; 0,484
14.09.2015 00:00:00; 0,515
15.09.2015 00:00:00; 0,490
16.09.2015 00:00:00; 0,451
17.09.2015 00:00:00; 0,424
18.09.2015 00:00:00; 0,432
19.09.2015 00:00:00; 0,465
20.09.2015 00:00:00; 0,656
21.09.2015 00:00:00; 0,477
22.09.2015 00:00:00; 0,431
23.09.2015 00:00:00; 0,833
24.09.2015 00:00:00;  1,00
25.09.2015 00:00:00; 0,825
26.09.2015 00:00:00; 0,847
27.09.2015 00:00:00; 0,659
28.09.2015 00:00:00; 0,561
29.09.2015 00:00:00; 0,503
30.09.2015 00:00:00; 0,474
01.10.2015 00:00:00; 0,433
02.10.2015 00:00:00; 0,431
03.10.2015 00:00:00; 0,422
04.10.2015 00:00:00; 0,436
05.10.2015 00:00:00; 0,426
06.10.2015 00:00:00; 0,439
07.10.2015 00:00:00;  1,26
08.10.2015 00:00:00;  1,58
09.10.2015 00:00:00; 0,781
10.10.2015 00:00:00; 0,788
11.10.2015 00:00:00; 0,974
12.10.2015 00:00:00; 0,729
13.10.2015 00:00:00; 0,658
14.10.2015 00:00:00; 0,861
15.10.2015 00:00:00; 0,892
16.10.2015 00:00:00; 0,860
17.10.2015 00:00:00; 0,765
18.10.2015 00:00:00; 0,768
19.10.2015 00:00:00; 0,916
20.10.2015 00:00:00; 0,824
21.10.2015 00:00:00; 0,766
22.10.2015 00:00:00; 0,722
23.10.2015 00:00:00; 0,916
24.10.2015 00:00:00; 0,745
25.10.2015 00:00:00; 0,699
26.10.2015 00:00:00; 0,693
27.10.2015 00:00:00; 0,633
28.10.2015 00:00:00; 0,627
29.10.2015 00:00:00; 0,607
30.10.2015 00:00:00; 0,574
31.10.2015 00:00:00; 0,582
01.11.2015 00:00:00; 0,564
02.11.2015 00:00:00; 0,549
03.11.2015 00:00:00; 0,535
04.11.2015 00:00:00; 0,530
05.11.2015 00:00:00; 0,533
06.11.2015 00:00:00; 0,524
07.11.2015 00:00:00; 0,521
08.11.2015 00:00:00; 0,506
09.11.2015 00:00:00; 0,501
10.11.2015 00:00:00; 0,482
11.11.2015 00:00:00; 0,485
12.11.2015 00:00:00; 0,479
13.11.2015 00:00:00; 0,472
14.11.2015 00:00:00; 0,473
15.11.2015 00:00:00; 0,457
16.11.2015 00:00:00; 0,448
17.11.2015 00:00:00; 0,462
18.11.2015 00:00:00; 0,448
19.11.2015 00:00:00; 0,451
20.11.2015 00:00:00; 0,434
21.11.2015 00:00:00; 0,629
22.11.2015 00:00:00; 0,485
23.11.2015 00:00:00; 0,445
24.11.2015 00:00:00; 0,412
25.11.2015 00:00:00; 0,482
26.11.2015 00:00:00; 0,471
27.11.2015 00:00:00; 0,469
28.11.2015 00:00:00; 0,466
29.11.2015 00:00:00; 0,464
30.11.2015 00:00:00; 0,479
01.12.2015 00:00:00; 0,928
02.12.2015 00:00:00; 0,943
03.12.2015 00:00:00; 0,578
04.12.2015 00:00:00; 0,522
05.12.2015 00:00:00; 0,493
06.12.2015 00:00:00; 0,483
07.12.2015 00:00:00; 0,476
08.12.2015 00:00:00; 0,453
09.12.2015 00:00:00; 0,456
10.12.2015 00:00:00; 0,437
11.12.2015 00:00:00; 0,458
12.12.2015 00:00:00; 0,435
13.12.2015 00:00:00; 0,421
14.12.2015 00:00:00; 0,411
15.12.2015 00:00:00; 0,422
16.12.2015 00:00:00; 0,463
17.12.2015 00:00:00; 0,664
18.12.2015 00:00:00; 0,485
19.12.2015 00:00:00; 0,464
20.12.2015 00:00:00; 0,442
21.12.2015 00:00:00; 0,437
22.12.2015 00:00:00; 0,423
23.12.2015 00:00:00; 0,416
24.12.2015 00:00:00; 0,400
25.12.2015 00:00:00; 0,390
26.12.2015 00:00:00; 0,379
27.12.2015 00:00:00; 0,376
28.12.2015 00:00:00; 0,378
29.12.2015 00:00:00; 0,346
30.12.2015 00:00:00; 0,330
31.12.2015 00:00:00; 0,361
01.01.2016 00:00:00; 0,385
02.01.2016 00:00:00; 0,378
03.01.2016 00:00:00; 0,378
04.01.2016 00:00:00; 0,378
05.01.2016 00:00:00; 0,348
06.01.2016 00:00:00; 0,358
07.01.2016 00:00:00; 0,378
08.01.2016 00:00:00; 0,378
09.01.2016 00:00:00; 0,344
10.01.2016 00:00:00; 0,378
11.01.2016 00:00:00; 0,402
12.01.2016 00:00:00; 0,386
13.01.2016 00:00:00; 0,374
14.01.2016 00:00:00; 0,370
15.01.2016 00:00:00; 0,367
16.01.2016 00:00:00; 0,360
17.01.2016 00:00:00; 0,351
18.01.2016 00:00:00; 0,341
19.01.2016 00:00:00; 0,332
20.01.2016 00:00:00; 0,330
21.01.2016 00:00:00; 0,330
22.01.2016 00:00:00; 0,330
23.01.2016 00:00:00; 0,330
24.01.2016 00:00:00; 0,332
25.01.2016 00:00:00; 0,400
26.01.2016 00:00:00; 0,453
27.01.2016 00:00:00; 0,431
28.01.2016 00:00:00; 0,469
29.01.2016 00:00:00; 0,527
30.01.2016 00:00:00; 0,501
31.01.2016 00:00:00; 0,489
01.02.2016 00:00:00;  2,01
02.02.2016 00:00:00; 0,832
03.02.2016 00:00:00; 0,546
04.02.2016 00:00:00; 0,425
05.02.2016 00:00:00; 0,441
06.02.2016 00:00:00; 0,438
07.02.2016 00:00:00; 0,431
08.02.2016 00:00:00; 0,431
09.02.2016 00:00:00; 0,431
10.02.2016 00:00:00; 0,436
11.02.2016 00:00:00; 0,378
12.02.2016 00:00:00; 0,361
13.02.2016 00:00:00; 0,378
14.02.2016 00:00:00; 0,375
15.02.2016 00:00:00; 0,378
16.02.2016 00:00:00; 0,374
17.02.2016 00:00:00; 0,330
18.02.2016 00:00:00; 0,330
19.02.2016 00:00:00; 0,330
20.02.2016 00:00:00; 0,329
21.02.2016 00:00:00;  1,95
22.02.2016 00:00:00;  1,17
23.02.2016 00:00:00; 0,972
24.02.2016 00:00:00; 0,779
25.02.2016 00:00:00; 0,627
26.02.2016 00:00:00; 0,495
27.02.2016 00:00:00; 0,488
28.02.2016 00:00:00; 0,489
29.02.2016 00:00:00; 0,489
01.03.2016 00:00:00; 0,453
02.03.2016 00:00:00; 0,437
03.03.2016 00:00:00; 0,431
04.03.2016 00:00:00; 0,431
05.03.2016 00:00:00; 0,450
06.03.2016 00:00:00; 0,452
07.03.2016 00:00:00; 0,431
08.03.2016 00:00:00; 0,424
09.03.2016 00:00:00; 0,426
10.03.2016 00:00:00; 0,442
11.03.2016 00:00:00; 0,470
12.03.2016 00:00:00; 0,451
13.03.2016 00:00:00; 0,433
14.03.2016 00:00:00; 0,414
15.03.2016 00:00:00; 0,396
16.03.2016 00:00:00; 0,398
17.03.2016 00:00:00; 0,452
18.03.2016 00:00:00; 0,466
19.03.2016 00:00:00; 0,539
20.03.2016 00:00:00; 0,615
21.03.2016 00:00:00; 0,654
22.03.2016 00:00:00; 0,568
23.03.2016 00:00:00; 0,514
24.03.2016 00:00:00; 0,490
25.03.2016 00:00:00; 0,489
26.03.2016 00:00:00; 0,518
27.03.2016 00:00:00; 0,571
28.03.2016 00:00:00; 0,833
29.03.2016 00:00:00; 0,839
30.03.2016 00:00:00;  1,08
31.03.2016 00:00:00;  1,58
01.04.2016 00:00:00;  2,89
02.04.2016 00:00:00;  2,39
03.04.2016 00:00:00;  2,02
04.04.2016 00:00:00;  3,09
05.04.2016 00:00:00;  2,79
06.04.2016 00:00:00;  2,53
07.04.2016 00:00:00;  2,70
08.04.2016 00:00:00;  1,90
09.04.2016 00:00:00;  1,52
10.04.2016 00:00:00;  1,38
11.04.2016 00:00:00;  1,53
12.04.2016 00:00:00;  1,72
13.04.2016 00:00:00;  2,03
14.04.2016 00:00:00;  1,81
15.04.2016 00:00:00;  1,40
16.04.2016 00:00:00;  1,81
17.04.2016 00:00:00;  2,24
18.04.2016 00:00:00;  2,39
19.04.2016 00:00:00;  2,01
20.04.2016 00:00:00;  1,87
21.04.2016 00:00:00;  1,95
22.04.2016 00:00:00;  2,01
23.04.2016 00:00:00;  2,04
24.04.2016 00:00:00;  1,72
25.04.2016 00:00:00;  1,45
26.04.2016 00:00:00;  1,41
27.04.2016 00:00:00;  1,29
28.04.2016 00:00:00;  1,17
29.04.2016 00:00:00;  1,25
30.04.2016 00:00:00;  1,39
01.05.2016 00:00:00;  1,47
02.05.2016 00:00:00;  1,92
03.05.2016 00:00:00;  1,68
04.05.2016 00:00:00;  1,68
05.05.2016 00:00:00;  1,54
06.05.2016 00:00:00;  1,80
07.05.2016 00:00:00;  2,02
08.05.2016 00:00:00;  2,24
09.05.2016 00:00:00;  2,39
10.05.2016 00:00:00;  2,49
11.05.2016 00:00:00;  2,46
12.05.2016 00:00:00;  2,33
13.05.2016 00:00:00;  2,91
14.05.2016 00:00:00;  3,99
15.05.2016 00:00:00;  2,41
16.05.2016 00:00:00;  1,89
17.05.2016 00:00:00;  1,82
18.05.2016 00:00:00;  1,81
19.05.2016 00:00:00;  1,91
20.05.2016 00:00:00;  1,88
21.05.2016 00:00:00;  2,04
22.05.2016 00:00:00;  2,97
23.05.2016 00:00:00;  2,68
24.05.2016 00:00:00;  2,17
25.05.2016 00:00:00;  2,19
26.05.2016 00:00:00;  2,16
27.05.2016 00:00:00;  2,79
28.05.2016 00:00:00;  3,35
29.05.2016 00:00:00;  2,50
30.05.2016 00:00:00;  2,19
31.05.2016 00:00:00;  2,75
01.06.2016 00:00:00;  3,70
02.06.2016 00:00:00;  2,99
03.06.2016 00:00:00;  2,58
04.06.2016 00:00:00;  2,30
05.06.2016 00:00:00;  2,40
06.06.2016 00:00:00;  2,32
07.06.2016 00:00:00;  2,10
08.06.2016 00:00:00;  2,18
09.06.2016 00:00:00;  3,00
10.06.2016 00:00:00;  2,33
11.06.2016 00:00:00;  2,04
12.06.2016 00:00:00;  2,80
13.06.2016 00:00:00;  3,14
14.06.2016 00:00:00;  3,53
15.06.2016 00:00:00;  4,25
16.06.2016 00:00:00;  2,60
17.06.2016 00:00:00;  2,52
18.06.2016 00:00:00;  2,39
19.06.2016 00:00:00;  2,55
20.06.2016 00:00:00;  2,75
21.06.2016 00:00:00;  2,08
22.06.2016 00:00:00;  1,83
23.06.2016 00:00:00;  1,61
24.06.2016 00:00:00;  1,42
25.06.2016 00:00:00;  1,45
26.06.2016 00:00:00;  1,78
27.06.2016 00:00:00;  2,78
28.06.2016 00:00:00;  1,51
29.06.2016 00:00:00;  1,33
30.06.2016 00:00:00;  1,49
01.07.2016 00:00:00;  1,29
02.07.2016 00:00:00;  1,72
03.07.2016 00:00:00;  1,88
04.07.2016 00:00:00;  1,22
05.07.2016 00:00:00;  1,71
06.07.2016 00:00:00;  1,56
07.07.2016 00:00:00;  1,16
08.07.2016 00:00:00;  1,11
09.07.2016 00:00:00;  1,11
10.07.2016 00:00:00;  1,03
11.07.2016 00:00:00;  1,11
12.07.2016 00:00:00;  2,80
13.07.2016 00:00:00;  2,43
14.07.2016 00:00:00;  4,09
15.07.2016 00:00:00;  2,39
16.07.2016 00:00:00;  2,10
17.07.2016 00:00:00;  1,86
18.07.2016 00:00:00;  1,59
19.07.2016 00:00:00;  1,41
20.07.2016 00:00:00;  1,28
21.07.2016 00:00:00;  1,86
22.07.2016 00:00:00;  1,32
23.07.2016 00:00:00;  1,08
24.07.2016 00:00:00;  2,47
25.07.2016 00:00:00;  1,96
26.07.2016 00:00:00;  1,68
27.07.2016 00:00:00;  1,83
28.07.2016 00:00:00;  1,76
29.07.2016 00:00:00;  1,42
30.07.2016 00:00:00;  1,58
31.07.2016 00:00:00;  1,65
01.08.2016 00:00:00;  1,52
02.08.2016 00:00:00; 0,896
03.08.2016 00:00:00; 0,973
04.08.2016 00:00:00;  1,04
05.08.2016 00:00:00;  5,81
06.08.2016 00:00:00;  2,44
07.08.2016 00:00:00;  1,74
08.08.2016 00:00:00;  1,62
09.08.2016 00:00:00;  3,03
10.08.2016 00:00:00;  4,12
11.08.2016 00:00:00;  2,60
12.08.2016 00:00:00;  2,31
13.08.2016 00:00:00;  2,19
14.08.2016 00:00:00;  1,85
15.08.2016 00:00:00;  1,74
16.08.2016 00:00:00;  1,62
17.08.2016 00:00:00;  1,90
18.08.2016 00:00:00;  1,77
19.08.2016 00:00:00;  1,43
20.08.2016 00:00:00;  1,37
21.08.2016 00:00:00;  1,74
22.08.2016 00:00:00;  1,46
23.08.2016 00:00:00;  1,23
24.08.2016 00:00:00;  1,13
25.08.2016 00:00:00;  1,03
26.08.2016 00:00:00; 0,968
27.08.2016 00:00:00; 0,953
28.08.2016 00:00:00; 0,953
29.08.2016 00:00:00;  1,24
30.08.2016 00:00:00;  1,09
31.08.2016 00:00:00; 0,942
01.09.2016 00:00:00; 0,998
02.09.2016 00:00:00; 0,903
03.09.2016 00:00:00; 0,835
04.09.2016 00:00:00; 0,783
05.09.2016 00:00:00;  1,24
06.09.2016 00:00:00;  2,40
07.09.2016 00:00:00;  1,13
08.09.2016 00:00:00; 0,932
09.09.2016 00:00:00; 0,901
10.09.2016 00:00:00; 0,871
11.09.2016 00:00:00; 0,862
12.09.2016 00:00:00; 0,857
13.09.2016 00:00:00; 0,753
14.09.2016 00:00:00; 0,698
15.09.2016 00:00:00; 0,698
16.09.2016 00:00:00; 0,698
17.09.2016 00:00:00;  2,81
18.09.2016 00:00:00;  1,20
19.09.2016 00:00:00;  1,22
20.09.2016 00:00:00;  1,04
21.09.2016 00:00:00; 0,827
22.09.2016 00:00:00; 0,759
23.09.2016 00:00:00; 0,712
24.09.2016 00:00:00; 0,686
25.09.2016 00:00:00; 0,665
26.09.2016 00:00:00; 0,644
27.09.2016 00:00:00; 0,626
28.09.2016 00:00:00; 0,612
29.09.2016 00:00:00; 0,577
30.09.2016 00:00:00; 0,540
01.10.2016 00:00:00; 0,504
02.10.2016 00:00:00; 0,677
03.10.2016 00:00:00; 0,744
04.10.2016 00:00:00; 0,679
05.10.2016 00:00:00; 0,646
06.10.2016 00:00:00; 0,608
07.10.2016 00:00:00; 0,571
08.10.2016 00:00:00; 0,553
09.10.2016 00:00:00; 0,553
10.10.2016 00:00:00; 0,553
11.10.2016 00:00:00; 0,553
12.10.2016 00:00:00; 0,553
13.10.2016 00:00:00; 0,555
14.10.2016 00:00:00; 0,640
15.10.2016 00:00:00; 0,673
16.10.2016 00:00:00; 0,517
17.10.2016 00:00:00; 0,498
18.10.2016 00:00:00; 0,523
19.10.2016 00:00:00; 0,623
20.10.2016 00:00:00; 0,810
21.10.2016 00:00:00; 0,602
22.10.2016 00:00:00; 0,563
23.10.2016 00:00:00; 0,566
24.10.2016 00:00:00; 0,630
25.10.2016 00:00:00; 0,861
26.10.2016 00:00:00; 0,895
27.10.2016 00:00:00; 0,717
28.10.2016 00:00:00; 0,604
29.10.2016 00:00:00; 0,566
30.10.2016 00:00:00; 0,527
31.10.2016 00:00:00; 0,494
01.11.2016 00:00:00; 0,489
02.11.2016 00:00:00; 0,495
03.11.2016 00:00:00; 0,496
04.11.2016 00:00:00; 0,489
05.11.2016 00:00:00; 0,493
06.11.2016 00:00:00; 0,609
07.11.2016 00:00:00; 0,564
08.11.2016 00:00:00; 0,534
09.11.2016 00:00:00; 0,493
10.11.2016 00:00:00; 0,489
11.11.2016 00:00:00; 0,489
12.11.2016 00:00:00; 0,491
13.11.2016 00:00:00; 0,514
14.11.2016 00:00:00; 0,493
15.11.2016 00:00:00; 0,522
16.11.2016 00:00:00;  1,21
17.11.2016 00:00:00;  1,31
18.11.2016 00:00:00; 0,908
19.11.2016 00:00:00; 0,803
20.11.2016 00:00:00; 0,722
21.11.2016 00:00:00; 0,828
22.11.2016 00:00:00; 0,930
23.11.2016 00:00:00; 0,768
24.11.2016 00:00:00; 0,662
25.11.2016 00:00:00; 0,609
26.11.2016 00:00:00; 0,589
27.11.2016 00:00:00; 0,568
28.11.2016 00:00:00; 0,527
29.11.2016 00:00:00; 0,455
30.11.2016 00:00:00; 0,523
01.12.2016 00:00:00; 0,520
02.12.2016 00:00:00; 0,476
03.12.2016 00:00:00; 0,437
04.12.2016 00:00:00; 0,430
05.12.2016 00:00:00; 0,419
06.12.2016 00:00:00; 0,404
07.12.2016 00:00:00; 0,388
08.12.2016 00:00:00; 0,377
09.12.2016 00:00:00; 0,371
10.12.2016 00:00:00; 0,366
11.12.2016 00:00:00; 0,361
12.12.2016 00:00:00; 0,355
13.12.2016 00:00:00; 0,350
14.12.2016 00:00:00; 0,345
15.12.2016 00:00:00; 0,340
16.12.2016 00:00:00; 0,334
17.12.2016 00:00:00; 0,330
18.12.2016 00:00:00; 0,330
19.12.2016 00:00:00; 0,330
20.12.2016 00:00:00; 0,330
21.12.2016 00:00:00; 0,330
22.12.2016 00:00:00; 0,328
23.12.2016 00:00:00; 0,325
24.12.2016 00:00:00; 0,321
25.12.2016 00:00:00; 0,318
26.12.2016 00:00:00; 0,315
27.12.2016 00:00:00; 0,311
28.12.2016 00:00:00; 0,308
29.12.2016 00:00:00; 0,305
30.12.2016 00:00:00; 0,302
31.12.2016 00:00:00; 0,298
01.01.2017 00:00:00; 0,296
02.01.2017 00:00:00; 0,296
03.01.2017 00:00:00; 0,297
04.01.2017 00:00:00; 0,297
05.01.2017 00:00:00; 0,298
06.01.2017 00:00:00; 0,298
07.01.2017 00:00:00; 0,299
08.01.2017 00:00:00; 0,299
09.01.2017 00:00:00; 0,300
10.01.2017 00:00:00; 0,300
11.01.2017 00:00:00; 0,301
12.01.2017 00:00:00; 0,301
13.01.2017 00:00:00; 0,302
14.01.2017 00:00:00; 0,299
15.01.2017 00:00:00; 0,295
16.01.2017 00:00:00; 0,291
17.01.2017 00:00:00; 0,287
18.01.2017 00:00:00; 0,283
19.01.2017 00:00:00; 0,279
20.01.2017 00:00:00; 0,275
21.01.2017 00:00:00; 0,272
22.01.2017 00:00:00; 0,268
23.01.2017 00:00:00; 0,264
24.01.2017 00:00:00; 0,260
25.01.2017 00:00:00; 0,258
26.01.2017 00:00:00; 0,257
27.01.2017 00:00:00; 0,255
28.01.2017 00:00:00; 0,254
29.01.2017 00:00:00; 0,252
30.01.2017 00:00:00; 0,251
31.01.2017 00:00:00; 0,249
01.02.2017 00:00:00; 0,256
02.02.2017 00:00:00; 0,289
03.02.2017 00:00:00; 0,292
04.02.2017 00:00:00; 0,326
05.02.2017 00:00:00; 0,321
06.02.2017 00:00:00; 0,317
07.02.2017 00:00:00; 0,313
08.02.2017 00:00:00; 0,309
09.02.2017 00:00:00; 0,304
10.02.2017 00:00:00; 0,300
11.02.2017 00:00:00; 0,296
12.02.2017 00:00:00; 0,291
13.02.2017 00:00:00; 0,270
14.02.2017 00:00:00; 0,268
15.02.2017 00:00:00; 0,308
16.02.2017 00:00:00; 0,364
17.02.2017 00:00:00; 0,346
18.02.2017 00:00:00; 0,330
19.02.2017 00:00:00; 0,330
20.02.2017 00:00:00; 0,330
21.02.2017 00:00:00; 0,485
22.02.2017 00:00:00; 0,697
23.02.2017 00:00:00; 0,622
24.02.2017 00:00:00; 0,525
25.02.2017 00:00:00; 0,411
26.02.2017 00:00:00; 0,368
27.02.2017 00:00:00; 0,378
28.02.2017 00:00:00; 0,416
01.03.2017 00:00:00; 0,373
02.03.2017 00:00:00; 0,352
03.03.2017 00:00:00; 0,324
04.03.2017 00:00:00; 0,379
05.03.2017 00:00:00; 0,392
06.03.2017 00:00:00; 0,378
07.03.2017 00:00:00; 0,378
08.03.2017 00:00:00; 0,378
09.03.2017 00:00:00;  1,01
10.03.2017 00:00:00;  1,05
11.03.2017 00:00:00; 0,548
12.03.2017 00:00:00; 0,476
13.03.2017 00:00:00; 0,448
14.03.2017 00:00:00; 0,431
15.03.2017 00:00:00; 0,431
16.03.2017 00:00:00; 0,451
17.03.2017 00:00:00; 0,634
18.03.2017 00:00:00;  1,03
19.03.2017 00:00:00;  2,18
20.03.2017 00:00:00;  1,46
21.03.2017 00:00:00;  1,35
22.03.2017 00:00:00;  1,27
23.03.2017 00:00:00;  1,20
24.03.2017 00:00:00;  1,08
25.03.2017 00:00:00;  1,22
26.03.2017 00:00:00;  1,11
27.03.2017 00:00:00;  1,00
28.03.2017 00:00:00;  1,03
29.03.2017 00:00:00;  1,10
30.03.2017 00:00:00;  1,20
31.03.2017 00:00:00;  1,28
01.04.2017 00:00:00;  1,32
02.04.2017 00:00:00;  1,06
03.04.2017 00:00:00;  1,13
04.04.2017 00:00:00;  1,22
05.04.2017 00:00:00; 0,831
06.04.2017 00:00:00; 0,781
07.04.2017 00:00:00; 0,781
08.04.2017 00:00:00; 0,879
09.04.2017 00:00:00;  1,05
10.04.2017 00:00:00;  1,27
11.04.2017 00:00:00;  1,18
12.04.2017 00:00:00;  1,06
13.04.2017 00:00:00; 0,897
