Messstelle:                ;Trausdorf an der Wulka
08.11.2018 00:00:00; 0,448
09.11.2018 00:00:00; 0,493
10.11.2018 00:00:00; 0,462
11.11.2018 00:00:00; 0,458
12.11.2018 00:00:00; 0,459
13.11.2018 00:00:00; 0,452
14.11.2018 00:00:00; 0,491
15.11.2018 00:00:00; 0,470
16.11.2018 00:00:00; 0,482
17.11.2018 00:00:00; 0,481
18.11.2018 00:00:00; 0,490
19.11.2018 00:00:00; 0,554
20.11.2018 00:00:00; 0,812
21.11.2018 00:00:00; 0,706
22.11.2018 00:00:00; 0,481
23.11.2018 00:00:00; 0,450
24.11.2018 00:00:00; 0,409
25.11.2018 00:00:00; 0,464
26.11.2018 00:00:00;  2,33
27.11.2018 00:00:00;  1,51
28.11.2018 00:00:00; 0,920
29.11.2018 00:00:00; 0,669
30.11.2018 00:00:00; 0,587
01.12.2018 00:00:00; 0,537
02.12.2018 00:00:00; 0,513
03.12.2018 00:00:00; 0,955
04.12.2018 00:00:00;  1,27
05.12.2018 00:00:00; 0,842
06.12.2018 00:00:00; 0,638
07.12.2018 00:00:00; 0,599
08.12.2018 00:00:00; 0,708
09.12.2018 00:00:00; 0,559
10.12.2018 00:00:00; 0,535
11.12.2018 00:00:00; 0,520
12.12.2018 00:00:00; 0,814
13.12.2018 00:00:00; 0,700
14.12.2018 00:00:00; 0,575
15.12.2018 00:00:00; 0,560
16.12.2018 00:00:00; 0,545
17.12.2018 00:00:00; 0,508
18.12.2018 00:00:00; 0,538
19.12.2018 00:00:00; 0,532
20.12.2018 00:00:00; 0,515
21.12.2018 00:00:00; 0,499
22.12.2018 00:00:00; 0,712
23.12.2018 00:00:00; 0,618
24.12.2018 00:00:00;  1,74
25.12.2018 00:00:00;  1,02
26.12.2018 00:00:00; 0,749
27.12.2018 00:00:00; 0,650
28.12.2018 00:00:00; 0,588
29.12.2018 00:00:00; 0,545
30.12.2018 00:00:00; 0,545
31.12.2018 00:00:00; 0,592
01.01.2019 00:00:00; 0,496
02.01.2019 00:00:00; 0,537
03.01.2019 00:00:00; 0,466
04.01.2019 00:00:00; 0,468
05.01.2019 00:00:00; 0,585
06.01.2019 00:00:00; 0,599
07.01.2019 00:00:00; 0,468
08.01.2019 00:00:00; 0,630
09.01.2019 00:00:00; 0,571
10.01.2019 00:00:00; 0,625
11.01.2019 00:00:00; 0,540
12.01.2019 00:00:00; 0,539
13.01.2019 00:00:00; 0,532
14.01.2019 00:00:00; 0,633
15.01.2019 00:00:00; 0,511
16.01.2019 00:00:00; 0,490
17.01.2019 00:00:00; 0,496
18.01.2019 00:00:00; 0,474
19.01.2019 00:00:00; 0,447
20.01.2019 00:00:00; 0,439
21.01.2019 00:00:00; 0,439
22.01.2019 00:00:00; 0,431
23.01.2019 00:00:00; 0,448
24.01.2019 00:00:00; 0,442
25.01.2019 00:00:00; 0,435
26.01.2019 00:00:00; 0,480
27.01.2019 00:00:00; 0,491
28.01.2019 00:00:00; 0,490
29.01.2019 00:00:00; 0,446
30.01.2019 00:00:00; 0,450
31.01.2019 00:00:00; 0,442
01.02.2019 00:00:00; 0,438
02.02.2019 00:00:00; 0,455
03.02.2019 00:00:00; 0,578
04.02.2019 00:00:00; 0,485
05.02.2019 00:00:00; 0,446
06.02.2019 00:00:00; 0,421
07.02.2019 00:00:00; 0,415
08.02.2019 00:00:00; 0,403
09.02.2019 00:00:00; 0,402
10.02.2019 00:00:00; 0,394
11.02.2019 00:00:00; 0,460
12.02.2019 00:00:00; 0,329
13.02.2019 00:00:00; 0,346
14.02.2019 00:00:00; 0,373
15.02.2019 00:00:00; 0,386
16.02.2019 00:00:00; 0,378
17.02.2019 00:00:00; 0,377
18.02.2019 00:00:00; 0,386
19.02.2019 00:00:00; 0,391
20.02.2019 00:00:00; 0,398
21.02.2019 00:00:00; 0,385
22.02.2019 00:00:00; 0,622
23.02.2019 00:00:00; 0,424
24.02.2019 00:00:00; 0,376
25.02.2019 00:00:00; 0,388
26.02.2019 00:00:00; 0,398
27.02.2019 00:00:00; 0,389
28.02.2019 00:00:00; 0,391
01.03.2019 00:00:00; 0,390
02.03.2019 00:00:00; 0,822
03.03.2019 00:00:00; 0,541
04.03.2019 00:00:00; 0,498
05.03.2019 00:00:00; 0,433
06.03.2019 00:00:00; 0,429
07.03.2019 00:00:00; 0,439
08.03.2019 00:00:00; 0,469
09.03.2019 00:00:00; 0,401
10.03.2019 00:00:00; 0,390
11.03.2019 00:00:00; 0,393
12.03.2019 00:00:00; 0,380
13.03.2019 00:00:00; 0,396
14.03.2019 00:00:00; 0,400
15.03.2019 00:00:00; 0,454
16.03.2019 00:00:00; 0,597
17.03.2019 00:00:00; 0,429
18.03.2019 00:00:00; 0,390
19.03.2019 00:00:00; 0,380
20.03.2019 00:00:00; 0,381
21.03.2019 00:00:00; 0,393
22.03.2019 00:00:00; 0,389
23.03.2019 00:00:00; 0,380
24.03.2019 00:00:00; 0,384
25.03.2019 00:00:00; 0,398
26.03.2019 00:00:00; 0,393
27.03.2019 00:00:00; 0,381
28.03.2019 00:00:00; 0,388
29.03.2019 00:00:00; 0,399
30.03.2019 00:00:00; 0,399
31.03.2019 00:00:00; 0,397
01.04.2019 00:00:00; 0,400
02.04.2019 00:00:00; 0,412
03.04.2019 00:00:00; 0,422
04.04.2019 00:00:00; 0,441
05.04.2019 00:00:00; 0,556
06.04.2019 00:00:00; 0,696
07.04.2019 00:00:00; 0,508
08.04.2019 00:00:00; 0,496
09.04.2019 00:00:00; 0,476
10.04.2019 00:00:00; 0,473
11.04.2019 00:00:00; 0,445
12.04.2019 00:00:00; 0,419
13.04.2019 00:00:00; 0,391
14.04.2019 00:00:00; 0,387
15.04.2019 00:00:00; 0,442
16.04.2019 00:00:00; 0,387
17.04.2019 00:00:00; 0,395
18.04.2019 00:00:00; 0,379
19.04.2019 00:00:00; 0,369
20.04.2019 00:00:00; 0,355
21.04.2019 00:00:00; 0,343
22.04.2019 00:00:00; 0,336
23.04.2019 00:00:00; 0,374
24.04.2019 00:00:00; 0,372
25.04.2019 00:00:00; 0,372
26.04.2019 00:00:00; 0,351
27.04.2019 00:00:00; 0,341
28.04.2019 00:00:00; 0,336
29.04.2019 00:00:00; 0,361
30.04.2019 00:00:00; 0,870
01.05.2019 00:00:00; 0,729
02.05.2019 00:00:00; 0,413
03.05.2019 00:00:00; 0,406
04.05.2019 00:00:00; 0,368
05.05.2019 00:00:00; 0,909
06.05.2019 00:00:00; 0,748
07.05.2019 00:00:00; 0,463
08.05.2019 00:00:00; 0,393
09.05.2019 00:00:00; 0,501
10.05.2019 00:00:00; 0,391
11.05.2019 00:00:00;  2,23
12.05.2019 00:00:00;  8,80
13.05.2019 00:00:00;  1,83
14.05.2019 00:00:00;  1,17
15.05.2019 00:00:00;  1,48
16.05.2019 00:00:00;  1,65
17.05.2019 00:00:00;  1,08
18.05.2019 00:00:00; 0,927
19.05.2019 00:00:00; 0,827
20.05.2019 00:00:00;  1,36
21.05.2019 00:00:00; 0,966
22.05.2019 00:00:00; 0,896
23.05.2019 00:00:00; 0,789
24.05.2019 00:00:00; 0,681
25.05.2019 00:00:00; 0,633
26.05.2019 00:00:00; 0,599
27.05.2019 00:00:00; 0,687
28.05.2019 00:00:00;  1,75
29.05.2019 00:00:00;  1,38
30.05.2019 00:00:00;  3,72
31.05.2019 00:00:00;  1,74
01.06.2019 00:00:00;  1,32
02.06.2019 00:00:00;  1,11
03.06.2019 00:00:00;  1,01
04.06.2019 00:00:00; 0,944
05.06.2019 00:00:00; 0,890
06.06.2019 00:00:00; 0,875
07.06.2019 00:00:00; 0,852
08.06.2019 00:00:00; 0,783
09.06.2019 00:00:00; 0,742
10.06.2019 00:00:00; 0,713
11.06.2019 00:00:00; 0,696
12.06.2019 00:00:00; 0,622
13.06.2019 00:00:00; 0,569
14.06.2019 00:00:00; 0,541
15.06.2019 00:00:00; 0,521
16.06.2019 00:00:00; 0,496
17.06.2019 00:00:00; 0,477
18.06.2019 00:00:00; 0,477
19.06.2019 00:00:00; 0,496
20.06.2019 00:00:00; 0,480
21.06.2019 00:00:00; 0,959
22.06.2019 00:00:00; 0,541
23.06.2019 00:00:00; 0,815
24.06.2019 00:00:00;  2,78
25.06.2019 00:00:00; 0,947
26.06.2019 00:00:00; 0,847
27.06.2019 00:00:00; 0,867
28.06.2019 00:00:00; 0,448
29.06.2019 00:00:00; 0,385
30.06.2019 00:00:00; 0,371
01.07.2019 00:00:00; 0,362
02.07.2019 00:00:00; 0,406
03.07.2019 00:00:00; 0,363
04.07.2019 00:00:00; 0,349
05.07.2019 00:00:00; 0,347
06.07.2019 00:00:00; 0,344
07.07.2019 00:00:00; 0,346
08.07.2019 00:00:00; 0,519
09.07.2019 00:00:00; 0,345
10.07.2019 00:00:00; 0,331
11.07.2019 00:00:00; 0,329
12.07.2019 00:00:00; 0,426
13.07.2019 00:00:00; 0,408
14.07.2019 00:00:00; 0,340
15.07.2019 00:00:00; 0,331
16.07.2019 00:00:00; 0,348
17.07.2019 00:00:00; 0,341
18.07.2019 00:00:00; 0,376
19.07.2019 00:00:00; 0,393
20.07.2019 00:00:00; 0,372
21.07.2019 00:00:00; 0,364
22.07.2019 00:00:00; 0,363
23.07.2019 00:00:00; 0,357
24.07.2019 00:00:00; 0,324
25.07.2019 00:00:00; 0,320
26.07.2019 00:00:00; 0,314
27.07.2019 00:00:00; 0,443
28.07.2019 00:00:00; 0,722
29.07.2019 00:00:00; 0,841
30.07.2019 00:00:00; 0,366
31.07.2019 00:00:00; 0,417
01.08.2019 00:00:00; 0,615
02.08.2019 00:00:00; 0,669
03.08.2019 00:00:00; 0,448
04.08.2019 00:00:00; 0,370
05.08.2019 00:00:00; 0,348
06.08.2019 00:00:00; 0,383
07.08.2019 00:00:00; 0,414
08.08.2019 00:00:00; 0,675
09.08.2019 00:00:00; 0,357
10.08.2019 00:00:00; 0,321
11.08.2019 00:00:00; 0,304
12.08.2019 00:00:00; 0,309
13.08.2019 00:00:00; 0,410
14.08.2019 00:00:00; 0,459
15.08.2019 00:00:00; 0,316
16.08.2019 00:00:00; 0,286
17.08.2019 00:00:00; 0,282
18.08.2019 00:00:00; 0,281
19.08.2019 00:00:00; 0,306
20.08.2019 00:00:00; 0,294
21.08.2019 00:00:00; 0,299
22.08.2019 00:00:00; 0,274
23.08.2019 00:00:00; 0,277
24.08.2019 00:00:00; 0,313
25.08.2019 00:00:00;  1,05
26.08.2019 00:00:00; 0,336
27.08.2019 00:00:00; 0,326
28.08.2019 00:00:00; 0,319
29.08.2019 00:00:00; 0,316
30.08.2019 00:00:00; 0,342
31.08.2019 00:00:00; 0,315
01.09.2019 00:00:00; 0,305
02.09.2019 00:00:00; 0,454
03.09.2019 00:00:00; 0,559
04.09.2019 00:00:00; 0,330
05.09.2019 00:00:00; 0,316
06.09.2019 00:00:00; 0,367
07.09.2019 00:00:00; 0,786
08.09.2019 00:00:00; 0,906
09.09.2019 00:00:00;  1,75
10.09.2019 00:00:00; 0,504
11.09.2019 00:00:00; 0,360
12.09.2019 00:00:00; 0,355
13.09.2019 00:00:00; 0,377
14.09.2019 00:00:00; 0,378
15.09.2019 00:00:00; 0,343
16.09.2019 00:00:00; 0,352
17.09.2019 00:00:00; 0,411
18.09.2019 00:00:00; 0,402
19.09.2019 00:00:00; 0,334
20.09.2019 00:00:00; 0,311
21.09.2019 00:00:00; 0,316
22.09.2019 00:00:00; 0,310
23.09.2019 00:00:00; 0,328
24.09.2019 00:00:00; 0,301
25.09.2019 00:00:00; 0,341
26.09.2019 00:00:00; 0,352
27.09.2019 00:00:00; 0,296
28.09.2019 00:00:00; 0,327
29.09.2019 00:00:00; 0,283
30.09.2019 00:00:00; 0,272
01.10.2019 00:00:00; 0,263
02.10.2019 00:00:00; 0,537
03.10.2019 00:00:00; 0,441
04.10.2019 00:00:00; 0,279
05.10.2019 00:00:00; 0,337
06.10.2019 00:00:00; 0,264
07.10.2019 00:00:00; 0,345
08.10.2019 00:00:00; 0,293
09.10.2019 00:00:00; 0,283
10.10.2019 00:00:00; 0,278
11.10.2019 00:00:00; 0,270
12.10.2019 00:00:00; 0,267
13.10.2019 00:00:00; 0,263
14.10.2019 00:00:00; 0,267
15.10.2019 00:00:00; 0,287
16.10.2019 00:00:00; 0,305
17.10.2019 00:00:00; 0,292
18.10.2019 00:00:00; 0,303
19.10.2019 00:00:00; 0,290
20.10.2019 00:00:00; 0,287
21.10.2019 00:00:00; 0,295
22.10.2019 00:00:00; 0,296
23.10.2019 00:00:00; 0,360
24.10.2019 00:00:00; 0,330
25.10.2019 00:00:00; 0,312
26.10.2019 00:00:00; 0,292
27.10.2019 00:00:00; 0,286
28.10.2019 00:00:00; 0,302
29.10.2019 00:00:00; 0,451
30.10.2019 00:00:00; 0,472
31.10.2019 00:00:00; 0,391
01.11.2019 00:00:00; 0,342
02.11.2019 00:00:00; 0,347
03.11.2019 00:00:00; 0,362
04.11.2019 00:00:00; 0,403
05.11.2019 00:00:00;  1,01
06.11.2019 00:00:00; 0,862
07.11.2019 00:00:00; 0,722
08.11.2019 00:00:00; 0,487
09.11.2019 00:00:00; 0,697
10.11.2019 00:00:00; 0,564
11.11.2019 00:00:00; 0,452
12.11.2019 00:00:00; 0,836
13.11.2019 00:00:00;  1,37
14.11.2019 00:00:00; 0,874
15.11.2019 00:00:00; 0,568
16.11.2019 00:00:00; 0,527
17.11.2019 00:00:00; 0,480
18.11.2019 00:00:00; 0,444
19.11.2019 00:00:00; 0,417
20.11.2019 00:00:00; 0,786
21.11.2019 00:00:00;  1,18
22.11.2019 00:00:00; 0,576
23.11.2019 00:00:00; 0,484
24.11.2019 00:00:00; 0,438
25.11.2019 00:00:00; 0,426
26.11.2019 00:00:00; 0,436
27.11.2019 00:00:00; 0,454
28.11.2019 00:00:00; 0,466
29.11.2019 00:00:00; 0,420
30.11.2019 00:00:00; 0,397
01.12.2019 00:00:00; 0,397
02.12.2019 00:00:00; 0,517
03.12.2019 00:00:00; 0,415
04.12.2019 00:00:00; 0,405
05.12.2019 00:00:00; 0,423
06.12.2019 00:00:00; 0,433
07.12.2019 00:00:00; 0,447
08.12.2019 00:00:00; 0,437
09.12.2019 00:00:00; 0,461
10.12.2019 00:00:00; 0,401
11.12.2019 00:00:00; 0,391
12.12.2019 00:00:00; 0,405
13.12.2019 00:00:00; 0,430
14.12.2019 00:00:00; 0,390
15.12.2019 00:00:00; 0,373
16.12.2019 00:00:00; 0,377
17.12.2019 00:00:00; 0,392
18.12.2019 00:00:00; 0,387
19.12.2019 00:00:00; 0,388
20.12.2019 00:00:00; 0,395
21.12.2019 00:00:00; 0,748
22.12.2019 00:00:00; 0,655
23.12.2019 00:00:00; 0,679
24.12.2019 00:00:00; 0,480
25.12.2019 00:00:00; 0,503
26.12.2019 00:00:00; 0,454
27.12.2019 00:00:00; 0,411
28.12.2019 00:00:00; 0,433
29.12.2019 00:00:00; 0,407
30.12.2019 00:00:00; 0,408
31.12.2019 00:00:00; 0,423
01.01.2020 00:00:00; 0,402
02.01.2020 00:00:00; 0,400
03.01.2020 00:00:00; 0,409
04.01.2020 00:00:00; 0,465
05.01.2020 00:00:00; 0,458
06.01.2020 00:00:00; 0,399
07.01.2020 00:00:00; 0,401
08.01.2020 00:00:00; 0,403
09.01.2020 00:00:00; 0,391
10.01.2020 00:00:00; 0,404
11.01.2020 00:00:00; 0,393
12.01.2020 00:00:00; 0,384
13.01.2020 00:00:00; 0,391
14.01.2020 00:00:00; 0,396
15.01.2020 00:00:00; 0,397
16.01.2020 00:00:00; 0,380
17.01.2020 00:00:00; 0,369
18.01.2020 00:00:00; 0,366
19.01.2020 00:00:00; 0,406
20.01.2020 00:00:00; 0,396
21.01.2020 00:00:00; 0,364
22.01.2020 00:00:00; 0,376
23.01.2020 00:00:00; 0,380
24.01.2020 00:00:00; 0,382
25.01.2020 00:00:00; 0,374
26.01.2020 00:00:00; 0,362
27.01.2020 00:00:00; 0,362
28.01.2020 00:00:00; 0,446
29.01.2020 00:00:00; 0,434
30.01.2020 00:00:00; 0,373
31.01.2020 00:00:00; 0,375
01.02.2020 00:00:00; 0,372
02.02.2020 00:00:00; 0,366
03.02.2020 00:00:00; 0,359
04.02.2020 00:00:00; 0,379
05.02.2020 00:00:00; 0,392
06.02.2020 00:00:00; 0,375
07.02.2020 00:00:00; 0,370
08.02.2020 00:00:00; 0,364
09.02.2020 00:00:00; 0,351
10.02.2020 00:00:00; 0,369
11.02.2020 00:00:00; 0,479
12.02.2020 00:00:00; 0,384
13.02.2020 00:00:00; 0,416
14.02.2020 00:00:00; 0,367
15.02.2020 00:00:00; 0,356
16.02.2020 00:00:00; 0,360
17.02.2020 00:00:00; 0,374
18.02.2020 00:00:00; 0,356
19.02.2020 00:00:00; 0,362
20.02.2020 00:00:00; 0,369
21.02.2020 00:00:00; 0,374
22.02.2020 00:00:00; 0,351
23.02.2020 00:00:00; 0,335
24.02.2020 00:00:00; 0,326
25.02.2020 00:00:00; 0,354
26.02.2020 00:00:00; 0,524
27.02.2020 00:00:00; 0,356
28.02.2020 00:00:00; 0,366
29.02.2020 00:00:00; 0,346
01.03.2020 00:00:00; 0,344
02.03.2020 00:00:00; 0,504
03.03.2020 00:00:00; 0,390
04.03.2020 00:00:00; 0,356
05.03.2020 00:00:00; 0,363
06.03.2020 00:00:00; 0,991
07.03.2020 00:00:00; 0,443
08.03.2020 00:00:00; 0,341
09.03.2020 00:00:00; 0,327
10.03.2020 00:00:00; 0,323
11.03.2020 00:00:00; 0,348
12.03.2020 00:00:00; 0,361
13.03.2020 00:00:00; 0,401
14.03.2020 00:00:00; 0,351
15.03.2020 00:00:00; 0,326
16.03.2020 00:00:00; 0,317
17.03.2020 00:00:00; 0,288
18.03.2020 00:00:00; 0,299
19.03.2020 00:00:00; 0,307
20.03.2020 00:00:00; 0,309
21.03.2020 00:00:00; 0,532
22.03.2020 00:00:00; 0,368
23.03.2020 00:00:00; 0,310
24.03.2020 00:00:00; 0,309
25.03.2020 00:00:00; 0,336
26.03.2020 00:00:00; 0,329
27.03.2020 00:00:00; 0,325
28.03.2020 00:00:00; 0,318
29.03.2020 00:00:00; 0,275
30.03.2020 00:00:00; 0,261
31.03.2020 00:00:00; 0,267
01.04.2020 00:00:00; 0,268
02.04.2020 00:00:00; 0,275
03.04.2020 00:00:00; 0,281
04.04.2020 00:00:00; 0,274
05.04.2020 00:00:00; 0,265
06.04.2020 00:00:00; 0,273
07.04.2020 00:00:00; 0,278
08.04.2020 00:00:00; 0,280
09.04.2020 00:00:00; 0,279
10.04.2020 00:00:00; 0,286
11.04.2020 00:00:00; 0,283
12.04.2020 00:00:00; 0,277
13.04.2020 00:00:00; 0,299
14.04.2020 00:00:00; 0,254
15.04.2020 00:00:00; 0,247
16.04.2020 00:00:00; 0,249
17.04.2020 00:00:00; 0,256
18.04.2020 00:00:00; 0,260
19.04.2020 00:00:00; 0,277
20.04.2020 00:00:00; 0,251
21.04.2020 00:00:00; 0,258
22.04.2020 00:00:00; 0,252
23.04.2020 00:00:00; 0,244
24.04.2020 00:00:00; 0,242
25.04.2020 00:00:00; 0,241
26.04.2020 00:00:00; 0,231
27.04.2020 00:00:00; 0,240
28.04.2020 00:00:00; 0,249
29.04.2020 00:00:00; 0,257
30.04.2020 00:00:00; 0,256
01.05.2020 00:00:00; 0,348
02.05.2020 00:00:00; 0,291
03.05.2020 00:00:00; 0,289
04.05.2020 00:00:00; 0,287
05.05.2020 00:00:00; 0,343
06.05.2020 00:00:00; 0,311
07.05.2020 00:00:00; 0,285
08.05.2020 00:00:00; 0,277
09.05.2020 00:00:00; 0,287
10.05.2020 00:00:00; 0,265
11.05.2020 00:00:00; 0,256
12.05.2020 00:00:00; 0,244
13.05.2020 00:00:00; 0,254
14.05.2020 00:00:00; 0,262
15.05.2020 00:00:00; 0,485
16.05.2020 00:00:00; 0,264
17.05.2020 00:00:00; 0,240
18.05.2020 00:00:00; 0,248
19.05.2020 00:00:00; 0,261
20.05.2020 00:00:00; 0,237
21.05.2020 00:00:00; 0,230
22.05.2020 00:00:00; 0,221
23.05.2020 00:00:00; 0,350
24.05.2020 00:00:00; 0,799
25.05.2020 00:00:00; 0,366
26.05.2020 00:00:00; 0,359
27.05.2020 00:00:00; 0,282
28.05.2020 00:00:00; 0,236
29.05.2020 00:00:00; 0,214
30.05.2020 00:00:00; 0,215
31.05.2020 00:00:00; 0,451
01.06.2020 00:00:00; 0,336
02.06.2020 00:00:00; 0,223
03.06.2020 00:00:00; 0,554
04.06.2020 00:00:00; 0,388
05.06.2020 00:00:00; 0,892
06.06.2020 00:00:00; 0,320
07.06.2020 00:00:00; 0,241
08.06.2020 00:00:00; 0,208
09.06.2020 00:00:00; 0,218
10.06.2020 00:00:00; 0,974
11.06.2020 00:00:00; 0,362
12.06.2020 00:00:00; 0,242
13.06.2020 00:00:00; 0,208
14.06.2020 00:00:00; 0,278
15.06.2020 00:00:00; 0,217
16.06.2020 00:00:00; 0,197
17.06.2020 00:00:00; 0,222
18.06.2020 00:00:00; 0,189
19.06.2020 00:00:00; 0,179
20.06.2020 00:00:00; 0,288
21.06.2020 00:00:00;  2,94
22.06.2020 00:00:00; 0,623
23.06.2020 00:00:00; 0,404
24.06.2020 00:00:00; 0,343
25.06.2020 00:00:00; 0,339
26.06.2020 00:00:00; 0,347
27.06.2020 00:00:00; 0,312
28.06.2020 00:00:00; 0,303
29.06.2020 00:00:00; 0,840
30.06.2020 00:00:00; 0,529
01.07.2020 00:00:00; 0,375
02.07.2020 00:00:00; 0,606
03.07.2020 00:00:00; 0,406
04.07.2020 00:00:00; 0,330
05.07.2020 00:00:00; 0,317
06.07.2020 00:00:00; 0,309
07.07.2020 00:00:00; 0,493
08.07.2020 00:00:00; 0,299
09.07.2020 00:00:00; 0,293
10.07.2020 00:00:00; 0,295
11.07.2020 00:00:00; 0,521
12.07.2020 00:00:00; 0,566
13.07.2020 00:00:00; 0,335
14.07.2020 00:00:00; 0,299
15.07.2020 00:00:00; 0,365
16.07.2020 00:00:00; 0,345
17.07.2020 00:00:00; 0,369
18.07.2020 00:00:00; 0,363
19.07.2020 00:00:00; 0,325
20.07.2020 00:00:00; 0,614
21.07.2020 00:00:00; 0,460
22.07.2020 00:00:00; 0,510
23.07.2020 00:00:00; 0,525
24.07.2020 00:00:00; 0,363
25.07.2020 00:00:00; 0,597
26.07.2020 00:00:00; 0,445
27.07.2020 00:00:00; 0,381
28.07.2020 00:00:00; 0,352
29.07.2020 00:00:00; 0,474
30.07.2020 00:00:00; 0,330
31.07.2020 00:00:00; 0,289
01.08.2020 00:00:00; 0,288
02.08.2020 00:00:00; 0,301
03.08.2020 00:00:00; 0,573
04.08.2020 00:00:00; 0,753
05.08.2020 00:00:00;  1,00
06.08.2020 00:00:00; 0,548
07.08.2020 00:00:00; 0,406
08.08.2020 00:00:00; 0,337
09.08.2020 00:00:00; 0,318
10.08.2020 00:00:00; 0,314
11.08.2020 00:00:00; 0,296
12.08.2020 00:00:00; 0,283
13.08.2020 00:00:00; 0,290
14.08.2020 00:00:00; 0,286
15.08.2020 00:00:00; 0,357
16.08.2020 00:00:00;  1,66
17.08.2020 00:00:00; 0,539
18.08.2020 00:00:00; 0,435
19.08.2020 00:00:00; 0,347
20.08.2020 00:00:00; 0,328
21.08.2020 00:00:00; 0,322
22.08.2020 00:00:00; 0,311
23.08.2020 00:00:00; 0,299
24.08.2020 00:00:00; 0,300
25.08.2020 00:00:00; 0,304
26.08.2020 00:00:00; 0,296
27.08.2020 00:00:00; 0,290
28.08.2020 00:00:00; 0,294
29.08.2020 00:00:00; 0,633
30.08.2020 00:00:00;  1,09
31.08.2020 00:00:00; 0,409
01.09.2020 00:00:00;  1,53
02.09.2020 00:00:00; 0,527
03.09.2020 00:00:00; 0,415
04.09.2020 00:00:00; 0,377
05.09.2020 00:00:00; 0,369
06.09.2020 00:00:00; 0,362
07.09.2020 00:00:00;  1,13
08.09.2020 00:00:00; 0,421
09.09.2020 00:00:00; 0,381
10.09.2020 00:00:00; 0,369
11.09.2020 00:00:00; 0,360
12.09.2020 00:00:00; 0,359
13.09.2020 00:00:00; 0,341
14.09.2020 00:00:00; 0,340
15.09.2020 00:00:00; 0,359
16.09.2020 00:00:00; 0,392
17.09.2020 00:00:00; 0,561
18.09.2020 00:00:00; 0,404
19.09.2020 00:00:00; 0,378
20.09.2020 00:00:00; 0,363
21.09.2020 00:00:00; 0,357
22.09.2020 00:00:00; 0,375
23.09.2020 00:00:00; 0,397
24.09.2020 00:00:00; 0,424
25.09.2020 00:00:00;  1,41
26.09.2020 00:00:00;  1,80
27.09.2020 00:00:00; 0,621
28.09.2020 00:00:00;  2,01
29.09.2020 00:00:00; 0,850
30.09.2020 00:00:00; 0,601
01.10.2020 00:00:00; 0,538
02.10.2020 00:00:00; 0,512
03.10.2020 00:00:00; 0,699
04.10.2020 00:00:00;  1,83
05.10.2020 00:00:00; 0,598
06.10.2020 00:00:00; 0,503
07.10.2020 00:00:00; 0,489
08.10.2020 00:00:00; 0,482
09.10.2020 00:00:00; 0,466
10.10.2020 00:00:00; 0,756
11.10.2020 00:00:00; 0,875
12.10.2020 00:00:00;  3,85
13.10.2020 00:00:00;  1,70
14.10.2020 00:00:00;  1,15
15.10.2020 00:00:00; 0,907
16.10.2020 00:00:00;  1,23
17.10.2020 00:00:00;  1,12
18.10.2020 00:00:00; 0,762
19.10.2020 00:00:00; 0,659
20.10.2020 00:00:00; 0,607
21.10.2020 00:00:00; 0,568
22.10.2020 00:00:00; 0,551
23.10.2020 00:00:00; 0,559
24.10.2020 00:00:00; 0,570
25.10.2020 00:00:00; 0,502
26.10.2020 00:00:00; 0,494
27.10.2020 00:00:00; 0,564
28.10.2020 00:00:00; 0,527
29.10.2020 00:00:00; 0,453
30.10.2020 00:00:00; 0,558
31.10.2020 00:00:00; 0,499
01.11.2020 00:00:00; 0,469
02.11.2020 00:00:00; 0,502
03.11.2020 00:00:00; 0,445
04.11.2020 00:00:00; 0,470
05.11.2020 00:00:00; 0,412
06.11.2020 00:00:00; 0,405
07.11.2020 00:00:00; 0,407
08.11.2020 00:00:00; 0,402
09.11.2020 00:00:00; 0,395
10.11.2020 00:00:00; 0,455
11.11.2020 00:00:00; 0,437
12.11.2020 00:00:00; 0,443
13.11.2020 00:00:00; 0,430
14.11.2020 00:00:00; 0,421
15.11.2020 00:00:00; 0,419
16.11.2020 00:00:00; 0,411
17.11.2020 00:00:00; 0,413
18.11.2020 00:00:00; 0,414
19.11.2020 00:00:00; 0,430
20.11.2020 00:00:00; 0,440
21.11.2020 00:00:00; 0,416
22.11.2020 00:00:00; 0,404
23.11.2020 00:00:00; 0,407
24.11.2020 00:00:00; 0,418
25.11.2020 00:00:00; 0,418
26.11.2020 00:00:00; 0,403
27.11.2020 00:00:00; 0,417
28.11.2020 00:00:00; 0,405
29.11.2020 00:00:00; 0,396
30.11.2020 00:00:00; 0,401
01.12.2020 00:00:00; 0,369
02.12.2020 00:00:00; 0,406
03.12.2020 00:00:00; 0,430
04.12.2020 00:00:00; 0,511
05.12.2020 00:00:00; 0,452
06.12.2020 00:00:00; 0,397
07.12.2020 00:00:00; 0,440
08.12.2020 00:00:00; 0,398
09.12.2020 00:00:00; 0,410
10.12.2020 00:00:00;  1,15
11.12.2020 00:00:00; 0,662
12.12.2020 00:00:00; 0,525
13.12.2020 00:00:00; 0,489
14.12.2020 00:00:00; 0,462
15.12.2020 00:00:00; 0,464
16.12.2020 00:00:00; 0,438
17.12.2020 00:00:00; 0,434
18.12.2020 00:00:00; 0,428
19.12.2020 00:00:00; 0,422
20.12.2020 00:00:00; 0,420
21.12.2020 00:00:00; 0,412
22.12.2020 00:00:00; 0,449
