Messstelle:                ;Kajetansbrücke
21.08.2010 00:00:00;  81,9
22.08.2010 00:00:00;  52,2
23.08.2010 00:00:00;  85,6
24.08.2010 00:00:00;  85,0
25.08.2010 00:00:00;  93,0
26.08.2010 00:00:00;  86,2
27.08.2010 00:00:00;  87,6
28.08.2010 00:00:00;  93,0
29.08.2010 00:00:00;  65,0
30.08.2010 00:00:00;  77,4
31.08.2010 00:00:00;  75,7
01.09.2010 00:00:00;  68,9
02.09.2010 00:00:00;  67,3
03.09.2010 00:00:00;  56,3
04.09.2010 00:00:00;  61,3
05.09.2010 00:00:00;  47,1
06.09.2010 00:00:00;  60,8
07.09.2010 00:00:00;  55,7
08.09.2010 00:00:00;  59,0
09.09.2010 00:00:00;  79,4
10.09.2010 00:00:00;  74,5
11.09.2010 00:00:00;  57,6
12.09.2010 00:00:00;  38,7
13.09.2010 00:00:00;  66,6
14.09.2010 00:00:00;  58,0
15.09.2010 00:00:00;  56,6
16.09.2010 00:00:00;  72,2
17.09.2010 00:00:00;  60,5
18.09.2010 00:00:00;  50,4
19.09.2010 00:00:00;  36,3
20.09.2010 00:00:00;  45,8
21.09.2010 00:00:00;  48,9
22.09.2010 00:00:00;  48,0
23.09.2010 00:00:00;  54,2
24.09.2010 00:00:00;  53,2
25.09.2010 00:00:00;  34,3
26.09.2010 00:00:00;  31,9
27.09.2010 00:00:00;  57,4
28.09.2010 00:00:00;  60,2
29.09.2010 00:00:00;  51,5
30.09.2010 00:00:00;  52,1
01.10.2010 00:00:00;  48,3
02.10.2010 00:00:00;  30,1
03.10.2010 00:00:00;  19,7
04.10.2010 00:00:00;  39,4
05.10.2010 00:00:00;  43,6
06.10.2010 00:00:00;  64,2
07.10.2010 00:00:00;  71,1
08.10.2010 00:00:00;  46,0
09.10.2010 00:00:00;  45,2
10.10.2010 00:00:00;  24,6
11.10.2010 00:00:00;  44,0
12.10.2010 00:00:00;  43,6
13.10.2010 00:00:00;  51,5
14.10.2010 00:00:00;  56,9
15.10.2010 00:00:00;  55,9
16.10.2010 00:00:00;  34,8
17.10.2010 00:00:00;  26,0
18.10.2010 00:00:00;  54,7
19.10.2010 00:00:00;  56,5
20.10.2010 00:00:00;  46,1
21.10.2010 00:00:00;  60,3
22.10.2010 00:00:00;  41,0
23.10.2010 00:00:00;  40,8
24.10.2010 00:00:00;  43,5
25.10.2010 00:00:00;  47,5
26.10.2010 00:00:00;  52,1
27.10.2010 00:00:00;  44,1
28.10.2010 00:00:00;  47,9
29.10.2010 00:00:00;  26,7
30.10.2010 00:00:00;  22,1
31.10.2010 00:00:00;  15,0
01.11.2010 00:00:00;  20,3
02.11.2010 00:00:00;  33,5
03.11.2010 00:00:00;  47,2
04.11.2010 00:00:00;  50,6
05.11.2010 00:00:00;  48,8
06.11.2010 00:00:00;  26,3
07.11.2010 00:00:00;  20,2
08.11.2010 00:00:00;  42,2
09.11.2010 00:00:00;  40,7
10.11.2010 00:00:00;  45,7
11.11.2010 00:00:00;  36,5
12.11.2010 00:00:00;  43,5
13.11.2010 00:00:00;  30,5
14.11.2010 00:00:00;  23,0
15.11.2010 00:00:00;  43,7
16.11.2010 00:00:00;  41,3
17.11.2010 00:00:00;  41,2
18.11.2010 00:00:00;  49,7
19.11.2010 00:00:00;  44,4
20.11.2010 00:00:00;  38,0
21.11.2010 00:00:00;  20,1
22.11.2010 00:00:00;  43,0
23.11.2010 00:00:00;  33,7
24.11.2010 00:00:00;  45,8
25.11.2010 00:00:00;  49,3
26.11.2010 00:00:00;  46,8
27.11.2010 00:00:00;  48,4
28.11.2010 00:00:00;  28,0
29.11.2010 00:00:00;  49,8
30.11.2010 00:00:00;  55,9
01.12.2010 00:00:00;  51,3
02.12.2010 00:00:00;  52,7
03.12.2010 00:00:00;  52,6
04.12.2010 00:00:00;  35,4
05.12.2010 00:00:00;  25,4
06.12.2010 00:00:00;  55,0
07.12.2010 00:00:00;  54,9
08.12.2010 00:00:00;  32,6
09.12.2010 00:00:00;  39,6
10.12.2010 00:00:00;  38,1
11.12.2010 00:00:00;  36,2
12.12.2010 00:00:00;  18,3
13.12.2010 00:00:00;  47,5
14.12.2010 00:00:00;  36,5
15.12.2010 00:00:00;  41,8
16.12.2010 00:00:00;  36,0
17.12.2010 00:00:00;  41,2
18.12.2010 00:00:00;  33,4
19.12.2010 00:00:00;  18,1
20.12.2010 00:00:00;  49,8
21.12.2010 00:00:00;  47,3
22.12.2010 00:00:00;  24,4
23.12.2010 00:00:00;  24,9
24.12.2010 00:00:00;  23,0
25.12.2010 00:00:00;  10,6
26.12.2010 00:00:00;  30,2
27.12.2010 00:00:00;  10,2
28.12.2010 00:00:00;  12,5
29.12.2010 00:00:00;  21,2
30.12.2010 00:00:00;  21,1
31.12.2010 00:00:00;  18,3
01.01.2011 00:00:00;  10,9
02.01.2011 00:00:00;  9,95
03.01.2011 00:00:00;  33,0
04.01.2011 00:00:00;  35,7
05.01.2011 00:00:00;  26,6
06.01.2011 00:00:00;  17,6
07.01.2011 00:00:00;  12,0
08.01.2011 00:00:00;  9,58
09.01.2011 00:00:00;  10,3
10.01.2011 00:00:00;  28,5
11.01.2011 00:00:00;  23,9
12.01.2011 00:00:00;  23,7
13.01.2011 00:00:00;  24,6
14.01.2011 00:00:00;  23,9
15.01.2011 00:00:00;  21,2
16.01.2011 00:00:00;  13,4
17.01.2011 00:00:00;  30,9
18.01.2011 00:00:00;  31,2
19.01.2011 00:00:00;  37,3
20.01.2011 00:00:00;  34,3
21.01.2011 00:00:00;  41,6
22.01.2011 00:00:00;  38,4
23.01.2011 00:00:00;  23,1
24.01.2011 00:00:00;  46,8
25.01.2011 00:00:00;  36,2
26.01.2011 00:00:00;  30,9
27.01.2011 00:00:00;  20,0
28.01.2011 00:00:00;  26,2
29.01.2011 00:00:00;  27,9
30.01.2011 00:00:00;  29,9
31.01.2011 00:00:00;  53,6
01.02.2011 00:00:00;  56,1
02.02.2011 00:00:00;  27,8
03.02.2011 00:00:00;  27,9
04.02.2011 00:00:00;  33,4
05.02.2011 00:00:00;  24,3
06.02.2011 00:00:00;  17,4
07.02.2011 00:00:00;  43,9
08.02.2011 00:00:00;  30,8
09.02.2011 00:00:00;  26,5
10.02.2011 00:00:00;  27,3
11.02.2011 00:00:00;  27,9
12.02.2011 00:00:00;  26,3
13.02.2011 00:00:00;  19,7
14.02.2011 00:00:00;  40,2
15.02.2011 00:00:00;  32,5
16.02.2011 00:00:00;  27,3
17.02.2011 00:00:00;  28,6
18.02.2011 00:00:00;  39,0
19.02.2011 00:00:00;  18,7
20.02.2011 00:00:00;  21,9
21.02.2011 00:00:00;  24,5
22.02.2011 00:00:00;  33,4
23.02.2011 00:00:00;  30,5
24.02.2011 00:00:00;  48,7
25.02.2011 00:00:00;  24,5
26.02.2011 00:00:00;  23,9
27.02.2011 00:00:00;  12,7
28.02.2011 00:00:00;  39,5
01.03.2011 00:00:00;  27,1
02.03.2011 00:00:00;  40,3
03.03.2011 00:00:00;  32,8
04.03.2011 00:00:00;  23,0
05.03.2011 00:00:00;  14,0
06.03.2011 00:00:00;  11,2
07.03.2011 00:00:00;  30,3
08.03.2011 00:00:00;  19,3
09.03.2011 00:00:00;  35,2
10.03.2011 00:00:00;  42,0
11.03.2011 00:00:00;  19,2
12.03.2011 00:00:00;  31,2
13.03.2011 00:00:00;  18,9
14.03.2011 00:00:00;  42,9
15.03.2011 00:00:00;  45,6
16.03.2011 00:00:00;  40,7
17.03.2011 00:00:00;  33,0
18.03.2011 00:00:00;  12,6
19.03.2011 00:00:00;  9,54
20.03.2011 00:00:00;  7,74
21.03.2011 00:00:00;  32,9
22.03.2011 00:00:00;  35,3
23.03.2011 00:00:00;  40,7
24.03.2011 00:00:00;  37,1
25.03.2011 00:00:00;  41,5
26.03.2011 00:00:00;  14,2
27.03.2011 00:00:00;  11,1
28.03.2011 00:00:00;  35,5
29.03.2011 00:00:00;  39,0
30.03.2011 00:00:00;  44,6
31.03.2011 00:00:00;  34,7
01.04.2011 00:00:00;  44,0
02.04.2011 00:00:00;  44,1
03.04.2011 00:00:00;  34,1
04.04.2011 00:00:00;  42,6
05.04.2011 00:00:00;  36,7
06.04.2011 00:00:00;  46,6
07.04.2011 00:00:00;  64,8
08.04.2011 00:00:00;  37,5
09.04.2011 00:00:00;  54,0
10.04.2011 00:00:00;  45,4
11.04.2011 00:00:00;  41,3
12.04.2011 00:00:00;  46,4
13.04.2011 00:00:00;  19,5
14.04.2011 00:00:00;  20,1
15.04.2011 00:00:00;  33,3
16.04.2011 00:00:00;  32,2
17.04.2011 00:00:00;  22,2
18.04.2011 00:00:00;  33,0
19.04.2011 00:00:00;  34,3
20.04.2011 00:00:00;  40,7
21.04.2011 00:00:00;  40,9
22.04.2011 00:00:00;  45,5
23.04.2011 00:00:00;  34,2
24.04.2011 00:00:00;  23,1
25.04.2011 00:00:00;  34,2
26.04.2011 00:00:00;  53,6
27.04.2011 00:00:00;  58,4
28.04.2011 00:00:00;  60,1
29.04.2011 00:00:00;  55,7
30.04.2011 00:00:00;  35,7
01.05.2011 00:00:00;  32,9
02.05.2011 00:00:00;  53,4
03.05.2011 00:00:00;  63,5
04.05.2011 00:00:00;  61,9
05.05.2011 00:00:00;  53,5
06.05.2011 00:00:00;  60,2
07.05.2011 00:00:00;  57,3
08.05.2011 00:00:00;  54,9
09.05.2011 00:00:00;  62,3
10.05.2011 00:00:00;  81,7
11.05.2011 00:00:00;  68,6
12.05.2011 00:00:00;  76,5
13.05.2011 00:00:00;  83,0
14.05.2011 00:00:00;  69,2
15.05.2011 00:00:00;  90,9
16.05.2011 00:00:00;  86,9
17.05.2011 00:00:00;  80,3
18.05.2011 00:00:00;  78,6
19.05.2011 00:00:00;  76,6
20.05.2011 00:00:00;  76,0
21.05.2011 00:00:00;  69,9
22.05.2011 00:00:00;  60,8
23.05.2011 00:00:00;  81,6
24.05.2011 00:00:00;   102
25.05.2011 00:00:00;   115
26.05.2011 00:00:00;   117
27.05.2011 00:00:00;   145
28.05.2011 00:00:00;   130
29.05.2011 00:00:00;  74,5
30.05.2011 00:00:00;  99,5
31.05.2011 00:00:00;  97,0
01.06.2011 00:00:00;   109
02.06.2011 00:00:00;  66,4
03.06.2011 00:00:00;  90,7
04.06.2011 00:00:00;  96,7
05.06.2011 00:00:00;  94,4
06.06.2011 00:00:00;   108
07.06.2011 00:00:00;  99,6
08.06.2011 00:00:00;  96,7
09.06.2011 00:00:00;   106
10.06.2011 00:00:00;   102
11.06.2011 00:00:00;  92,7
12.06.2011 00:00:00;  74,1
13.06.2011 00:00:00;  75,5
14.06.2011 00:00:00;  94,9
15.06.2011 00:00:00;  97,1
16.06.2011 00:00:00;  96,3
17.06.2011 00:00:00;  96,5
18.06.2011 00:00:00;   134
19.06.2011 00:00:00;   135
20.06.2011 00:00:00;   122
21.06.2011 00:00:00;   108
22.06.2011 00:00:00;   116
23.06.2011 00:00:00;   131
24.06.2011 00:00:00;   128
25.06.2011 00:00:00;  94,9
26.06.2011 00:00:00;  75,1
27.06.2011 00:00:00;   109
28.06.2011 00:00:00;   107
29.06.2011 00:00:00;   112
30.06.2011 00:00:00;   121
01.07.2011 00:00:00;   106
02.07.2011 00:00:00;  77,1
03.07.2011 00:00:00;  49,6
04.07.2011 00:00:00;  69,7
05.07.2011 00:00:00;  71,1
06.07.2011 00:00:00;  50,1
07.07.2011 00:00:00;  77,4
08.07.2011 00:00:00;  79,2
09.07.2011 00:00:00;  86,1
10.07.2011 00:00:00;  62,7
11.07.2011 00:00:00;  84,3
12.07.2011 00:00:00;  81,9
13.07.2011 00:00:00;  77,5
14.07.2011 00:00:00;   113
15.07.2011 00:00:00;  97,6
16.07.2011 00:00:00;  74,6
17.07.2011 00:00:00;  41,8
18.07.2011 00:00:00;   137
19.07.2011 00:00:00;   118
20.07.2011 00:00:00;   104
21.07.2011 00:00:00;  89,2
22.07.2011 00:00:00;  83,9
23.07.2011 00:00:00;  74,3
24.07.2011 00:00:00;  54,1
25.07.2011 00:00:00;  80,0
26.07.2011 00:00:00;  49,5
27.07.2011 00:00:00;  51,4
28.07.2011 00:00:00;  66,2
29.07.2011 00:00:00;  53,9
30.07.2011 00:00:00;  43,5
31.07.2011 00:00:00;  38,7
01.08.2011 00:00:00;  54,3
02.08.2011 00:00:00;  49,3
03.08.2011 00:00:00;  65,5
04.08.2011 00:00:00;  61,3
05.08.2011 00:00:00;  71,4
06.08.2011 00:00:00;  51,0
07.08.2011 00:00:00;  63,3
08.08.2011 00:00:00;   116
09.08.2011 00:00:00;  88,6
10.08.2011 00:00:00;  76,5
11.08.2011 00:00:00;  73,4
12.08.2011 00:00:00;  79,3
13.08.2011 00:00:00;  74,0
14.08.2011 00:00:00;  46,7
15.08.2011 00:00:00;  76,7
16.08.2011 00:00:00;  82,6
17.08.2011 00:00:00;  78,7
18.08.2011 00:00:00;  81,5
19.08.2011 00:00:00;  59,1
20.08.2011 00:00:00;  60,4
21.08.2011 00:00:00;  51,5
22.08.2011 00:00:00;  79,4
23.08.2011 00:00:00;  73,8
24.08.2011 00:00:00;  71,2
25.08.2011 00:00:00;  68,5
26.08.2011 00:00:00;  68,1
27.08.2011 00:00:00;  69,1
28.08.2011 00:00:00;  57,4
29.08.2011 00:00:00;  59,5
30.08.2011 00:00:00;  49,6
31.08.2011 00:00:00;  60,0
01.09.2011 00:00:00;  63,9
02.09.2011 00:00:00;  56,1
03.09.2011 00:00:00;  37,4
04.09.2011 00:00:00;  37,3
05.09.2011 00:00:00;  92,5
06.09.2011 00:00:00;  82,9
07.09.2011 00:00:00;  68,9
08.09.2011 00:00:00;  63,2
09.09.2011 00:00:00;  68,9
10.09.2011 00:00:00;  31,0
11.09.2011 00:00:00;  32,2
12.09.2011 00:00:00;  55,0
13.09.2011 00:00:00;  63,3
14.09.2011 00:00:00;  55,0
15.09.2011 00:00:00;  54,5
16.09.2011 00:00:00;  62,7
17.09.2011 00:00:00;  37,7
18.09.2011 00:00:00;  52,1
19.09.2011 00:00:00;  98,9
20.09.2011 00:00:00;  81,4
21.09.2011 00:00:00;  73,7
22.09.2011 00:00:00;  70,7
23.09.2011 00:00:00;  83,2
24.09.2011 00:00:00;  71,3
25.09.2011 00:00:00;  51,9
26.09.2011 00:00:00;  77,8
27.09.2011 00:00:00;  76,6
28.09.2011 00:00:00;  74,2
29.09.2011 00:00:00;  64,3
30.09.2011 00:00:00;  62,5
01.10.2011 00:00:00;  49,0
02.10.2011 00:00:00;  32,4
03.10.2011 00:00:00;  50,3
04.10.2011 00:00:00;  55,3
05.10.2011 00:00:00;  54,8
06.10.2011 00:00:00;  57,6
07.10.2011 00:00:00;  54,1
08.10.2011 00:00:00;  30,0
09.10.2011 00:00:00;  31,2
10.10.2011 00:00:00;  64,5
11.10.2011 00:00:00;  69,0
12.10.2011 00:00:00;  84,6
13.10.2011 00:00:00;  78,2
14.10.2011 00:00:00;  65,9
15.10.2011 00:00:00;  45,2
16.10.2011 00:00:00;  41,2
17.10.2011 00:00:00;  61,6
18.10.2011 00:00:00;  53,4
19.10.2011 00:00:00;  67,4
20.10.2011 00:00:00;  64,9
21.10.2011 00:00:00;  63,6
22.10.2011 00:00:00;  45,4
23.10.2011 00:00:00;  25,7
24.10.2011 00:00:00;  60,8
25.10.2011 00:00:00;  67,2
26.10.2011 00:00:00;  48,5
27.10.2011 00:00:00;  50,0
28.10.2011 00:00:00;  51,4
29.10.2011 00:00:00;  27,1
30.10.2011 00:00:00;  17,8
31.10.2011 00:00:00;  30,7
01.11.2011 00:00:00;  29,8
02.11.2011 00:00:00;  59,5
03.11.2011 00:00:00;  55,8
04.11.2011 00:00:00;  49,7
05.11.2011 00:00:00;  34,3
06.11.2011 00:00:00;  21,2
07.11.2011 00:00:00;  48,2
08.11.2011 00:00:00;  55,7
09.11.2011 00:00:00;  55,2
10.11.2011 00:00:00;  57,7
11.11.2011 00:00:00;  57,3
12.11.2011 00:00:00;  25,5
13.11.2011 00:00:00;  17,1
14.11.2011 00:00:00;  34,0
15.11.2011 00:00:00;  35,9
16.11.2011 00:00:00;  39,0
17.11.2011 00:00:00;  35,7
18.11.2011 00:00:00;  39,1
19.11.2011 00:00:00;  37,1
20.11.2011 00:00:00;  24,1
21.11.2011 00:00:00;  30,7
22.11.2011 00:00:00;  33,1
23.11.2011 00:00:00;  35,9
24.11.2011 00:00:00;  33,1
25.11.2011 00:00:00;  38,5
26.11.2011 00:00:00;  33,6
27.11.2011 00:00:00;  24,3
28.11.2011 00:00:00;  36,6
29.11.2011 00:00:00;  36,4
30.11.2011 00:00:00;  36,7
01.12.2011 00:00:00;  37,7
02.12.2011 00:00:00;  40,9
03.12.2011 00:00:00;  41,8
04.12.2011 00:00:00;  21,8
05.12.2011 00:00:00;  40,9
06.12.2011 00:00:00;  52,7
07.12.2011 00:00:00;  41,2
08.12.2011 00:00:00;  11,7
09.12.2011 00:00:00;  43,6
10.12.2011 00:00:00;  23,2
11.12.2011 00:00:00;  16,5
12.12.2011 00:00:00;  37,3
13.12.2011 00:00:00;  51,1
14.12.2011 00:00:00;  46,8
15.12.2011 00:00:00;  35,2
16.12.2011 00:00:00;  31,2
17.12.2011 00:00:00;  43,1
18.12.2011 00:00:00;  32,1
19.12.2011 00:00:00;  37,5
20.12.2011 00:00:00;  37,3
21.12.2011 00:00:00;  32,4
22.12.2011 00:00:00;  28,2
23.12.2011 00:00:00;  30,9
24.12.2011 00:00:00;  9,80
25.12.2011 00:00:00;  9,09
26.12.2011 00:00:00;  9,25
27.12.2011 00:00:00;  16,7
28.12.2011 00:00:00;  23,9
29.12.2011 00:00:00;  20,8
30.12.2011 00:00:00;  17,5
31.12.2011 00:00:00;  12,1
01.01.2012 00:00:00;  9,96
02.01.2012 00:00:00;  9,63
03.01.2012 00:00:00;  10,1
04.01.2012 00:00:00;  16,1
05.01.2012 00:00:00;  21,0
06.01.2012 00:00:00;  16,3
07.01.2012 00:00:00;  8,52
08.01.2012 00:00:00;  10,3
09.01.2012 00:00:00;  33,9
10.01.2012 00:00:00;  36,3
11.01.2012 00:00:00;  39,2
12.01.2012 00:00:00;  34,8
13.01.2012 00:00:00;  40,0
14.01.2012 00:00:00;  31,9
15.01.2012 00:00:00;  21,0
16.01.2012 00:00:00;  40,6
17.01.2012 00:00:00;  37,0
18.01.2012 00:00:00;  32,6
19.01.2012 00:00:00;  33,9
20.01.2012 00:00:00;  40,8
21.01.2012 00:00:00;  23,8
22.01.2012 00:00:00;  16,1
23.01.2012 00:00:00;  38,0
24.01.2012 00:00:00;  39,0
25.01.2012 00:00:00;  41,9
26.01.2012 00:00:00;  40,1
27.01.2012 00:00:00;  43,6
28.01.2012 00:00:00;  28,4
29.01.2012 00:00:00;  10,8
30.01.2012 00:00:00;  43,5
31.01.2012 00:00:00;  46,2
01.02.2012 00:00:00;  36,1
02.02.2012 00:00:00;  29,0
03.02.2012 00:00:00;  39,4
04.02.2012 00:00:00;  29,3
05.02.2012 00:00:00;  27,1
06.02.2012 00:00:00;  51,4
07.02.2012 00:00:00;  54,3
08.02.2012 00:00:00;  44,4
09.02.2012 00:00:00;  47,1
10.02.2012 00:00:00;  27,2
11.02.2012 00:00:00;  28,9
12.02.2012 00:00:00;  16,9
13.02.2012 00:00:00;  47,9
14.02.2012 00:00:00;  45,9
15.02.2012 00:00:00;  52,3
16.02.2012 00:00:00;  49,1
17.02.2012 00:00:00;  32,5
18.02.2012 00:00:00;  24,4
19.02.2012 00:00:00;  30,6
20.02.2012 00:00:00;  38,3
21.02.2012 00:00:00;  50,3
22.02.2012 00:00:00;  40,8
23.02.2012 00:00:00;  37,7
24.02.2012 00:00:00;  37,7
25.02.2012 00:00:00;  18,7
26.02.2012 00:00:00;  15,8
27.02.2012 00:00:00;  40,7
28.02.2012 00:00:00;  41,1
29.02.2012 00:00:00;  38,1
01.03.2012 00:00:00;  28,7
02.03.2012 00:00:00;  36,5
03.03.2012 00:00:00;  31,4
04.03.2012 00:00:00;  14,6
05.03.2012 00:00:00;  49,2
06.03.2012 00:00:00;  46,1
07.03.2012 00:00:00;  28,0
08.03.2012 00:00:00;  43,8
09.03.2012 00:00:00;  31,8
10.03.2012 00:00:00;  21,3
11.03.2012 00:00:00;  19,9
12.03.2012 00:00:00;  32,7
13.03.2012 00:00:00;  33,2
14.03.2012 00:00:00;  31,4
15.03.2012 00:00:00;  24,6
16.03.2012 00:00:00;  27,9
17.03.2012 00:00:00;  23,3
18.03.2012 00:00:00;  16,5
19.03.2012 00:00:00;  39,7
20.03.2012 00:00:00;  43,4
21.03.2012 00:00:00;  34,9
22.03.2012 00:00:00;  34,9
23.03.2012 00:00:00;  30,7
24.03.2012 00:00:00;  18,5
25.03.2012 00:00:00;  19,7
26.03.2012 00:00:00;  34,9
27.03.2012 00:00:00;  37,1
28.03.2012 00:00:00;  39,1
29.03.2012 00:00:00;  38,0
30.03.2012 00:00:00;  35,7
31.03.2012 00:00:00;  22,4
01.04.2012 00:00:00;  24,0
02.04.2012 00:00:00;  42,1
03.04.2012 00:00:00;  45,7
04.04.2012 00:00:00;  49,9
05.04.2012 00:00:00;  47,9
06.04.2012 00:00:00;  40,3
07.04.2012 00:00:00;  30,7
08.04.2012 00:00:00;  27,6
09.04.2012 00:00:00;  20,6
10.04.2012 00:00:00;  42,2
11.04.2012 00:00:00;  44,6
12.04.2012 00:00:00;  43,5
13.04.2012 00:00:00;  47,5
14.04.2012 00:00:00;  31,2
15.04.2012 00:00:00;  27,9
16.04.2012 00:00:00;  45,6
17.04.2012 00:00:00;  43,2
18.04.2012 00:00:00;  42,6
19.04.2012 00:00:00;  42,9
20.04.2012 00:00:00;  43,9
21.04.2012 00:00:00;  36,2
22.04.2012 00:00:00;  27,9
23.04.2012 00:00:00;  34,3
24.04.2012 00:00:00;  35,4
25.04.2012 00:00:00;  28,2
26.04.2012 00:00:00;  36,8
27.04.2012 00:00:00;  47,3
28.04.2012 00:00:00;  36,6
29.04.2012 00:00:00;  52,1
30.04.2012 00:00:00;  85,7
01.05.2012 00:00:00;  80,2
02.05.2012 00:00:00;  99,1
03.05.2012 00:00:00;  90,0
04.05.2012 00:00:00;  85,9
05.05.2012 00:00:00;  78,6
06.05.2012 00:00:00;  72,1
07.05.2012 00:00:00;  83,7
08.05.2012 00:00:00;  68,4
09.05.2012 00:00:00;  87,0
10.05.2012 00:00:00;  93,5
11.05.2012 00:00:00;   109
12.05.2012 00:00:00;   104
13.05.2012 00:00:00;   110
14.05.2012 00:00:00;   104
15.05.2012 00:00:00;  84,5
16.05.2012 00:00:00;  88,0
17.05.2012 00:00:00;  57,6
18.05.2012 00:00:00;  71,6
19.05.2012 00:00:00;  60,9
20.05.2012 00:00:00;  60,4
21.05.2012 00:00:00;  87,5
22.05.2012 00:00:00;  89,8
23.05.2012 00:00:00;   102
24.05.2012 00:00:00;   129
25.05.2012 00:00:00;   138
26.05.2012 00:00:00;   136
27.05.2012 00:00:00;   107
28.05.2012 00:00:00;  98,0
29.05.2012 00:00:00;   111
30.05.2012 00:00:00;   107
31.05.2012 00:00:00;   113
01.06.2012 00:00:00;   141
02.06.2012 00:00:00;   141
03.06.2012 00:00:00;   140
04.06.2012 00:00:00;   231
05.06.2012 00:00:00;   166
06.06.2012 00:00:00;   131
07.06.2012 00:00:00;   123
08.06.2012 00:00:00;   143
09.06.2012 00:00:00;   143
10.06.2012 00:00:00;   177
11.06.2012 00:00:00;   182
12.06.2012 00:00:00;   175
13.06.2012 00:00:00;   152
14.06.2012 00:00:00;   130
15.06.2012 00:00:00;   127
16.06.2012 00:00:00;   107
17.06.2012 00:00:00;   117
18.06.2012 00:00:00;   173
19.06.2012 00:00:00;   194
20.06.2012 00:00:00;   212
21.06.2012 00:00:00;   232
22.06.2012 00:00:00;   247
23.06.2012 00:00:00;   190
24.06.2012 00:00:00;   143
25.06.2012 00:00:00;   171
26.06.2012 00:00:00;   178
27.06.2012 00:00:00;   167
28.06.2012 00:00:00;   174
29.06.2012 00:00:00;   161
30.06.2012 00:00:00;   142
01.07.2012 00:00:00;   135
02.07.2012 00:00:00;   151
03.07.2012 00:00:00;   158
04.07.2012 00:00:00;   143
05.07.2012 00:00:00;   135
06.07.2012 00:00:00;   124
07.07.2012 00:00:00;   108
08.07.2012 00:00:00;  82,3
09.07.2012 00:00:00;   108
10.07.2012 00:00:00;   112
11.07.2012 00:00:00;   105
12.07.2012 00:00:00;  95,2
13.07.2012 00:00:00;  98,0
14.07.2012 00:00:00;  99,7
15.07.2012 00:00:00;  98,5
16.07.2012 00:00:00;   103
17.07.2012 00:00:00;  88,9
18.07.2012 00:00:00;  89,2
19.07.2012 00:00:00;  89,4
20.07.2012 00:00:00;  87,8
21.07.2012 00:00:00;  68,6
22.07.2012 00:00:00;  49,6
23.07.2012 00:00:00;  79,4
24.07.2012 00:00:00;  81,3
25.07.2012 00:00:00;  85,1
26.07.2012 00:00:00;  86,7
27.07.2012 00:00:00;  83,5
28.07.2012 00:00:00;  62,9
29.07.2012 00:00:00;  57,4
30.07.2012 00:00:00;  72,0
31.07.2012 00:00:00;  84,9
01.08.2012 00:00:00;  70,7
02.08.2012 00:00:00;  79,8
03.08.2012 00:00:00;  77,4
04.08.2012 00:00:00;  51,5
05.08.2012 00:00:00;  46,9
06.08.2012 00:00:00;  83,1
07.08.2012 00:00:00;  74,2
08.08.2012 00:00:00;  87,0
09.08.2012 00:00:00;  84,8
10.08.2012 00:00:00;  81,8
11.08.2012 00:00:00;  39,8
12.08.2012 00:00:00;  28,0
13.08.2012 00:00:00;  67,6
14.08.2012 00:00:00;  70,7
15.08.2012 00:00:00;  46,0
16.08.2012 00:00:00;  73,3
17.08.2012 00:00:00;  70,7
18.08.2012 00:00:00;  43,1
19.08.2012 00:00:00;  41,1
20.08.2012 00:00:00;  76,7
21.08.2012 00:00:00;  82,1
22.08.2012 00:00:00;  76,3
23.08.2012 00:00:00;  72,6
24.08.2012 00:00:00;  89,2
25.08.2012 00:00:00;  61,7
26.08.2012 00:00:00;   134
27.08.2012 00:00:00;  88,3
28.08.2012 00:00:00;  80,0
29.08.2012 00:00:00;  72,9
30.08.2012 00:00:00;  73,1
31.08.2012 00:00:00;  89,2
01.09.2012 00:00:00;  64,6
02.09.2012 00:00:00;  47,7
03.09.2012 00:00:00;  79,0
04.09.2012 00:00:00;  77,6
05.09.2012 00:00:00;  67,6
06.09.2012 00:00:00;  76,1
07.09.2012 00:00:00;  67,6
08.09.2012 00:00:00;  44,9
09.09.2012 00:00:00;  35,9
10.09.2012 00:00:00;  71,0
11.09.2012 00:00:00;  56,5
12.09.2012 00:00:00;  69,2
13.09.2012 00:00:00;  59,4
14.09.2012 00:00:00;  51,4
15.09.2012 00:00:00;  27,9
16.09.2012 00:00:00;  25,9
17.09.2012 00:00:00;  59,6
18.09.2012 00:00:00;  41,3
19.09.2012 00:00:00;  38,0
20.09.2012 00:00:00;  39,2
21.09.2012 00:00:00;  42,6
22.09.2012 00:00:00;  26,2
23.09.2012 00:00:00;  21,7
24.09.2012 00:00:00;  36,1
25.09.2012 00:00:00;  38,1
26.09.2012 00:00:00;  44,0
27.09.2012 00:00:00;  97,1
28.09.2012 00:00:00;  70,3
29.09.2012 00:00:00;  58,9
30.09.2012 00:00:00;  70,1
01.10.2012 00:00:00;  71,5
02.10.2012 00:00:00;  60,1
03.10.2012 00:00:00;  62,8
04.10.2012 00:00:00;  66,3
05.10.2012 00:00:00;  60,2
06.10.2012 00:00:00;  42,7
07.10.2012 00:00:00;  25,2
08.10.2012 00:00:00;  71,0
09.10.2012 00:00:00;  65,7
10.10.2012 00:00:00;  73,9
11.10.2012 00:00:00;  64,0
12.10.2012 00:00:00;  54,1
13.10.2012 00:00:00;  26,6
