Messstelle:                ;Pechgraben
19.08.2012 00:00:00; 0,106
20.08.2012 00:00:00; 0,089
21.08.2012 00:00:00; 0,100
22.08.2012 00:00:00; 0,094
23.08.2012 00:00:00;  1,12
24.08.2012 00:00:00; 0,251
25.08.2012 00:00:00; 0,148
26.08.2012 00:00:00;  1,07
27.08.2012 00:00:00; 0,246
28.08.2012 00:00:00; 0,170
29.08.2012 00:00:00; 0,155
30.08.2012 00:00:00; 0,152
31.08.2012 00:00:00;  1,10
01.09.2012 00:00:00;  1,31
02.09.2012 00:00:00; 0,357
03.09.2012 00:00:00; 0,234
04.09.2012 00:00:00; 0,196
05.09.2012 00:00:00; 0,401
06.09.2012 00:00:00;  1,57
07.09.2012 00:00:00; 0,362
08.09.2012 00:00:00; 0,259
09.09.2012 00:00:00; 0,224
10.09.2012 00:00:00; 0,198
11.09.2012 00:00:00; 0,185
12.09.2012 00:00:00;  1,34
13.09.2012 00:00:00;  8,34
14.09.2012 00:00:00;  2,20
15.09.2012 00:00:00; 0,933
16.09.2012 00:00:00; 0,673
17.09.2012 00:00:00; 0,554
18.09.2012 00:00:00; 0,471
19.09.2012 00:00:00;  1,42
20.09.2012 00:00:00; 0,925
21.09.2012 00:00:00; 0,469
22.09.2012 00:00:00; 0,432
23.09.2012 00:00:00; 0,453
24.09.2012 00:00:00; 0,378
25.09.2012 00:00:00; 0,499
26.09.2012 00:00:00; 0,291
27.09.2012 00:00:00; 0,279
28.09.2012 00:00:00; 0,268
29.09.2012 00:00:00; 0,204
30.09.2012 00:00:00; 0,184
01.10.2012 00:00:00; 0,232
02.10.2012 00:00:00; 0,174
03.10.2012 00:00:00; 0,159
04.10.2012 00:00:00; 0,151
05.10.2012 00:00:00; 0,149
06.10.2012 00:00:00; 0,129
07.10.2012 00:00:00; 0,428
08.10.2012 00:00:00; 0,220
09.10.2012 00:00:00; 0,841
10.10.2012 00:00:00; 0,534
11.10.2012 00:00:00; 0,251
12.10.2012 00:00:00; 0,418
13.10.2012 00:00:00;  1,60
14.10.2012 00:00:00; 0,378
15.10.2012 00:00:00; 0,292
16.10.2012 00:00:00; 0,982
17.10.2012 00:00:00; 0,638
18.10.2012 00:00:00; 0,404
19.10.2012 00:00:00; 0,333
20.10.2012 00:00:00; 0,273
21.10.2012 00:00:00; 0,233
22.10.2012 00:00:00; 0,212
23.10.2012 00:00:00; 0,188
24.10.2012 00:00:00; 0,180
25.10.2012 00:00:00; 0,183
26.10.2012 00:00:00; 0,150
27.10.2012 00:00:00; 0,366
28.10.2012 00:00:00; 0,469
29.10.2012 00:00:00; 0,509
30.10.2012 00:00:00; 0,586
31.10.2012 00:00:00; 0,827
01.11.2012 00:00:00;  1,83
02.11.2012 00:00:00; 0,818
03.11.2012 00:00:00; 0,520
04.11.2012 00:00:00; 0,427
05.11.2012 00:00:00;  5,05
06.11.2012 00:00:00;  1,46
07.11.2012 00:00:00; 0,705
08.11.2012 00:00:00; 0,543
09.11.2012 00:00:00; 0,453
10.11.2012 00:00:00; 0,381
11.11.2012 00:00:00; 0,363
12.11.2012 00:00:00; 0,539
13.11.2012 00:00:00; 0,522
14.11.2012 00:00:00; 0,372
15.11.2012 00:00:00; 0,314
16.11.2012 00:00:00; 0,274
17.11.2012 00:00:00; 0,249
18.11.2012 00:00:00; 0,227
19.11.2012 00:00:00; 0,213
20.11.2012 00:00:00; 0,201
21.11.2012 00:00:00; 0,187
22.11.2012 00:00:00; 0,182
23.11.2012 00:00:00; 0,181
24.11.2012 00:00:00; 0,167
25.11.2012 00:00:00; 0,159
26.11.2012 00:00:00; 0,154
27.11.2012 00:00:00; 0,149
28.11.2012 00:00:00; 0,146
29.11.2012 00:00:00; 0,141
30.11.2012 00:00:00; 0,133
01.12.2012 00:00:00; 0,129
02.12.2012 00:00:00; 0,130
03.12.2012 00:00:00; 0,126
04.12.2012 00:00:00; 0,166
05.12.2012 00:00:00; 0,214
06.12.2012 00:00:00; 0,196
07.12.2012 00:00:00; 0,212
08.12.2012 00:00:00; 0,176
09.12.2012 00:00:00; 0,148
10.12.2012 00:00:00; 0,172
11.12.2012 00:00:00; 0,167
12.12.2012 00:00:00; 0,276
13.12.2012 00:00:00; 0,373
14.12.2012 00:00:00; 0,410
15.12.2012 00:00:00; 0,577
16.12.2012 00:00:00;  1,49
17.12.2012 00:00:00;  1,13
18.12.2012 00:00:00;  2,20
19.12.2012 00:00:00;  1,78
20.12.2012 00:00:00;  1,02
21.12.2012 00:00:00; 0,699
22.12.2012 00:00:00;  2,28
23.12.2012 00:00:00;  10,2
24.12.2012 00:00:00;  5,76
25.12.2012 00:00:00;  2,30
26.12.2012 00:00:00;  1,69
27.12.2012 00:00:00;  1,40
28.12.2012 00:00:00;  3,86
29.12.2012 00:00:00;  1,75
30.12.2012 00:00:00;  1,16
31.12.2012 00:00:00; 0,937
01.01.2013 00:00:00; 0,786
02.01.2013 00:00:00; 0,719
03.01.2013 00:00:00; 0,659
04.01.2013 00:00:00;  4,92
05.01.2013 00:00:00;  20,2
06.01.2013 00:00:00;  12,3
07.01.2013 00:00:00;  16,6
08.01.2013 00:00:00;  5,20
09.01.2013 00:00:00;  3,62
10.01.2013 00:00:00;  2,16
11.01.2013 00:00:00;  1,70
12.01.2013 00:00:00;  1,08
13.01.2013 00:00:00; 0,819
14.01.2013 00:00:00; 0,659
15.01.2013 00:00:00; 0,541
16.01.2013 00:00:00; 0,455
17.01.2013 00:00:00; 0,407
18.01.2013 00:00:00; 0,364
19.01.2013 00:00:00; 0,357
20.01.2013 00:00:00; 0,302
21.01.2013 00:00:00; 0,271
22.01.2013 00:00:00; 0,261
23.01.2013 00:00:00; 0,246
24.01.2013 00:00:00; 0,224
25.01.2013 00:00:00; 0,204
26.01.2013 00:00:00; 0,195
27.01.2013 00:00:00; 0,260
28.01.2013 00:00:00; 0,182
29.01.2013 00:00:00;  1,65
30.01.2013 00:00:00;  10,3
31.01.2013 00:00:00;  4,15
01.02.2013 00:00:00;  2,25
02.02.2013 00:00:00;  3,94
03.02.2013 00:00:00;  1,19
04.02.2013 00:00:00;  1,51
05.02.2013 00:00:00;  3,82
06.02.2013 00:00:00;  1,45
07.02.2013 00:00:00; 0,937
08.02.2013 00:00:00; 0,940
09.02.2013 00:00:00; 0,903
10.02.2013 00:00:00; 0,742
11.02.2013 00:00:00; 0,922
12.02.2013 00:00:00; 0,575
13.02.2013 00:00:00; 0,509
14.02.2013 00:00:00; 0,472
15.02.2013 00:00:00; 0,454
16.02.2013 00:00:00; 0,422
17.02.2013 00:00:00; 0,411
18.02.2013 00:00:00; 0,381
19.02.2013 00:00:00; 0,365
20.02.2013 00:00:00; 0,375
21.02.2013 00:00:00; 0,349
22.02.2013 00:00:00; 0,335
23.02.2013 00:00:00; 0,327
24.02.2013 00:00:00; 0,309
25.02.2013 00:00:00; 0,306
26.02.2013 00:00:00; 0,326
27.02.2013 00:00:00; 0,322
28.02.2013 00:00:00; 0,368
01.03.2013 00:00:00; 0,402
02.03.2013 00:00:00; 0,518
03.03.2013 00:00:00; 0,546
04.03.2013 00:00:00; 0,571
05.03.2013 00:00:00;  1,28
06.03.2013 00:00:00;  3,03
07.03.2013 00:00:00;  5,42
08.03.2013 00:00:00;  3,79
09.03.2013 00:00:00;  2,87
10.03.2013 00:00:00;  2,25
11.03.2013 00:00:00;  1,66
12.03.2013 00:00:00;  1,12
13.03.2013 00:00:00;  1,08
14.03.2013 00:00:00;  1,00
15.03.2013 00:00:00; 0,823
16.03.2013 00:00:00; 0,832
17.03.2013 00:00:00; 0,906
18.03.2013 00:00:00;  1,21
19.03.2013 00:00:00;  2,41
20.03.2013 00:00:00;  1,40
21.03.2013 00:00:00;  1,45
22.03.2013 00:00:00; 0,994
23.03.2013 00:00:00; 0,763
24.03.2013 00:00:00; 0,638
25.03.2013 00:00:00; 0,575
26.03.2013 00:00:00; 0,518
27.03.2013 00:00:00; 0,474
28.03.2013 00:00:00; 0,521
29.03.2013 00:00:00; 0,616
30.03.2013 00:00:00; 0,712
31.03.2013 00:00:00; 0,947
01.04.2013 00:00:00; 0,784
02.04.2013 00:00:00; 0,776
03.04.2013 00:00:00; 0,735
04.04.2013 00:00:00; 0,767
05.04.2013 00:00:00; 0,901
06.04.2013 00:00:00;  1,35
07.04.2013 00:00:00;  1,14
08.04.2013 00:00:00;  1,76
09.04.2013 00:00:00;  2,76
10.04.2013 00:00:00;  3,38
11.04.2013 00:00:00;  2,50
12.04.2013 00:00:00;  2,18
13.04.2013 00:00:00;  1,42
14.04.2013 00:00:00;  1,11
15.04.2013 00:00:00; 0,987
16.04.2013 00:00:00; 0,828
17.04.2013 00:00:00; 0,735
18.04.2013 00:00:00; 0,513
19.04.2013 00:00:00; 0,472
20.04.2013 00:00:00; 0,788
21.04.2013 00:00:00; 0,451
22.04.2013 00:00:00; 0,380
23.04.2013 00:00:00; 0,377
24.04.2013 00:00:00; 0,331
25.04.2013 00:00:00; 0,303
26.04.2013 00:00:00; 0,293
27.04.2013 00:00:00; 0,267
28.04.2013 00:00:00; 0,222
29.04.2013 00:00:00; 0,200
30.04.2013 00:00:00; 0,199
01.05.2013 00:00:00; 0,185
02.05.2013 00:00:00; 0,212
03.05.2013 00:00:00; 0,335
04.05.2013 00:00:00; 0,277
05.05.2013 00:00:00; 0,276
06.05.2013 00:00:00; 0,201
07.05.2013 00:00:00; 0,844
08.05.2013 00:00:00; 0,385
09.05.2013 00:00:00; 0,223
10.05.2013 00:00:00; 0,238
11.05.2013 00:00:00;  1,39
12.05.2013 00:00:00;  2,43
13.05.2013 00:00:00;  1,13
14.05.2013 00:00:00; 0,885
15.05.2013 00:00:00; 0,467
16.05.2013 00:00:00; 0,322
17.05.2013 00:00:00; 0,262
18.05.2013 00:00:00; 0,263
19.05.2013 00:00:00; 0,252
20.05.2013 00:00:00; 0,316
21.05.2013 00:00:00; 0,778
22.05.2013 00:00:00; 0,474
23.05.2013 00:00:00; 0,459
24.05.2013 00:00:00; 0,355
25.05.2013 00:00:00;  1,07
26.05.2013 00:00:00; 0,704
27.05.2013 00:00:00;  4,48
28.05.2013 00:00:00;  1,75
29.05.2013 00:00:00; 0,737
30.05.2013 00:00:00;  3,62
31.05.2013 00:00:00;  19,0
01.06.2013 00:00:00;  6,77
02.06.2013 00:00:00;  29,6
03.06.2013 00:00:00;  6,62
04.06.2013 00:00:00;  4,76
05.06.2013 00:00:00;  4,51
06.06.2013 00:00:00;  1,49
07.06.2013 00:00:00; 0,747
08.06.2013 00:00:00; 0,508
09.06.2013 00:00:00; 0,402
10.06.2013 00:00:00; 0,461
11.06.2013 00:00:00;  1,98
12.06.2013 00:00:00; 0,952
13.06.2013 00:00:00; 0,606
14.06.2013 00:00:00; 0,483
15.06.2013 00:00:00; 0,446
16.06.2013 00:00:00; 0,464
17.06.2013 00:00:00; 0,368
18.06.2013 00:00:00; 0,319
19.06.2013 00:00:00; 0,265
20.06.2013 00:00:00; 0,247
21.06.2013 00:00:00; 0,220
22.06.2013 00:00:00; 0,232
23.06.2013 00:00:00; 0,530
24.06.2013 00:00:00;  1,74
25.06.2013 00:00:00;  12,9
26.06.2013 00:00:00;  3,12
27.06.2013 00:00:00;  1,03
28.06.2013 00:00:00; 0,809
29.06.2013 00:00:00; 0,558
30.06.2013 00:00:00; 0,677
01.07.2013 00:00:00; 0,459
02.07.2013 00:00:00; 0,470
03.07.2013 00:00:00;  3,31
04.07.2013 00:00:00;  1,96
05.07.2013 00:00:00; 0,646
06.07.2013 00:00:00; 0,517
07.07.2013 00:00:00; 0,456
08.07.2013 00:00:00; 0,413
09.07.2013 00:00:00; 0,385
10.07.2013 00:00:00; 0,358
11.07.2013 00:00:00; 0,439
12.07.2013 00:00:00; 0,328
13.07.2013 00:00:00; 0,305
14.07.2013 00:00:00; 0,295
15.07.2013 00:00:00; 0,289
16.07.2013 00:00:00; 0,286
17.07.2013 00:00:00; 0,297
18.07.2013 00:00:00; 0,294
19.07.2013 00:00:00; 0,310
20.07.2013 00:00:00; 0,294
21.07.2013 00:00:00; 0,287
22.07.2013 00:00:00; 0,303
23.07.2013 00:00:00; 0,322
24.07.2013 00:00:00; 0,301
25.07.2013 00:00:00; 0,334
26.07.2013 00:00:00; 0,285
27.07.2013 00:00:00; 0,240
28.07.2013 00:00:00; 0,264
29.07.2013 00:00:00; 0,248
30.07.2013 00:00:00; 0,243
31.07.2013 00:00:00; 0,240
01.08.2013 00:00:00; 0,241
02.08.2013 00:00:00; 0,245
03.08.2013 00:00:00; 0,257
04.08.2013 00:00:00; 0,312
05.08.2013 00:00:00; 0,264
06.08.2013 00:00:00; 0,261
07.08.2013 00:00:00; 0,218
08.08.2013 00:00:00; 0,181
09.08.2013 00:00:00; 0,235
10.08.2013 00:00:00; 0,281
11.08.2013 00:00:00; 0,178
12.08.2013 00:00:00; 0,210
13.08.2013 00:00:00; 0,219
14.08.2013 00:00:00; 0,160
15.08.2013 00:00:00; 0,159
16.08.2013 00:00:00; 0,164
17.08.2013 00:00:00; 0,163
18.08.2013 00:00:00; 0,144
19.08.2013 00:00:00; 0,975
20.08.2013 00:00:00; 0,409
21.08.2013 00:00:00; 0,175
22.08.2013 00:00:00; 0,173
23.08.2013 00:00:00; 0,156
24.08.2013 00:00:00; 0,170
25.08.2013 00:00:00; 0,231
26.08.2013 00:00:00; 0,212
27.08.2013 00:00:00; 0,192
28.08.2013 00:00:00;  4,89
29.08.2013 00:00:00;  1,30
30.08.2013 00:00:00; 0,400
31.08.2013 00:00:00; 0,297
01.09.2013 00:00:00; 0,314
02.09.2013 00:00:00; 0,257
03.09.2013 00:00:00; 0,435
04.09.2013 00:00:00; 0,313
05.09.2013 00:00:00; 0,249
06.09.2013 00:00:00; 0,247
07.09.2013 00:00:00; 0,192
08.09.2013 00:00:00; 0,215
09.09.2013 00:00:00; 0,246
10.09.2013 00:00:00; 0,280
11.09.2013 00:00:00; 0,292
12.09.2013 00:00:00; 0,245
13.09.2013 00:00:00; 0,685
14.09.2013 00:00:00; 0,308
15.09.2013 00:00:00; 0,252
16.09.2013 00:00:00;  1,13
17.09.2013 00:00:00;  3,96
18.09.2013 00:00:00;  4,50
19.09.2013 00:00:00;  6,87
20.09.2013 00:00:00;  1,85
21.09.2013 00:00:00; 0,759
22.09.2013 00:00:00; 0,566
23.09.2013 00:00:00; 0,497
24.09.2013 00:00:00; 0,441
25.09.2013 00:00:00; 0,361
26.09.2013 00:00:00; 0,702
27.09.2013 00:00:00; 0,580
28.09.2013 00:00:00; 0,422
29.09.2013 00:00:00; 0,383
30.09.2013 00:00:00; 0,297
01.10.2013 00:00:00; 0,259
02.10.2013 00:00:00; 0,201
03.10.2013 00:00:00; 0,185
04.10.2013 00:00:00; 0,181
05.10.2013 00:00:00; 0,148
06.10.2013 00:00:00; 0,158
07.10.2013 00:00:00; 0,157
08.10.2013 00:00:00; 0,147
09.10.2013 00:00:00; 0,142
10.10.2013 00:00:00; 0,172
11.10.2013 00:00:00; 0,481
12.10.2013 00:00:00; 0,293
13.10.2013 00:00:00; 0,219
14.10.2013 00:00:00; 0,182
15.10.2013 00:00:00; 0,181
16.10.2013 00:00:00; 0,438
17.10.2013 00:00:00; 0,305
18.10.2013 00:00:00; 0,651
19.10.2013 00:00:00; 0,342
20.10.2013 00:00:00; 0,272
21.10.2013 00:00:00; 0,242
22.10.2013 00:00:00; 0,212
23.10.2013 00:00:00; 0,172
24.10.2013 00:00:00; 0,176
25.10.2013 00:00:00; 0,164
26.10.2013 00:00:00; 0,145
27.10.2013 00:00:00; 0,168
28.10.2013 00:00:00; 0,180
29.10.2013 00:00:00; 0,150
30.10.2013 00:00:00; 0,225
31.10.2013 00:00:00; 0,187
01.11.2013 00:00:00; 0,173
02.11.2013 00:00:00; 0,172
03.11.2013 00:00:00; 0,752
04.11.2013 00:00:00; 0,346
05.11.2013 00:00:00; 0,549
06.11.2013 00:00:00;  3,83
07.11.2013 00:00:00;  2,32
08.11.2013 00:00:00; 0,536
09.11.2013 00:00:00; 0,435
10.11.2013 00:00:00; 0,417
11.11.2013 00:00:00;  2,35
12.11.2013 00:00:00; 0,915
13.11.2013 00:00:00; 0,616
14.11.2013 00:00:00; 0,486
15.11.2013 00:00:00; 0,439
16.11.2013 00:00:00; 0,366
17.11.2013 00:00:00; 0,344
18.11.2013 00:00:00; 0,324
19.11.2013 00:00:00; 0,300
20.11.2013 00:00:00; 0,281
21.11.2013 00:00:00; 0,259
22.11.2013 00:00:00; 0,225
23.11.2013 00:00:00; 0,321
24.11.2013 00:00:00;  6,56
25.11.2013 00:00:00;  2,42
26.11.2013 00:00:00; 0,847
27.11.2013 00:00:00; 0,677
28.11.2013 00:00:00; 0,605
29.11.2013 00:00:00; 0,541
30.11.2013 00:00:00; 0,634
01.12.2013 00:00:00; 0,587
02.12.2013 00:00:00; 0,527
03.12.2013 00:00:00; 0,483
04.12.2013 00:00:00; 0,458
05.12.2013 00:00:00; 0,478
06.12.2013 00:00:00; 0,608
07.12.2013 00:00:00; 0,498
08.12.2013 00:00:00; 0,797
09.12.2013 00:00:00;  3,48
10.12.2013 00:00:00;  5,70
11.12.2013 00:00:00;  1,55
12.12.2013 00:00:00; 0,915
13.12.2013 00:00:00; 0,730
14.12.2013 00:00:00; 0,642
15.12.2013 00:00:00; 0,586
16.12.2013 00:00:00; 0,533
17.12.2013 00:00:00; 0,520
18.12.2013 00:00:00; 0,495
19.12.2013 00:00:00; 0,470
20.12.2013 00:00:00; 0,434
21.12.2013 00:00:00; 0,403
22.12.2013 00:00:00; 0,382
23.12.2013 00:00:00; 0,371
24.12.2013 00:00:00; 0,364
25.12.2013 00:00:00; 0,380
26.12.2013 00:00:00; 0,385
27.12.2013 00:00:00; 0,422
28.12.2013 00:00:00; 0,353
29.12.2013 00:00:00; 0,337
30.12.2013 00:00:00; 0,317
31.12.2013 00:00:00; 0,298
01.01.2014 00:00:00; 0,279
02.01.2014 00:00:00; 0,294
03.01.2014 00:00:00; 0,273
04.01.2014 00:00:00; 0,268
05.01.2014 00:00:00; 0,310
06.01.2014 00:00:00; 0,340
07.01.2014 00:00:00; 0,265
08.01.2014 00:00:00; 0,252
09.01.2014 00:00:00; 0,230
10.01.2014 00:00:00; 0,464
11.01.2014 00:00:00; 0,388
12.01.2014 00:00:00; 0,566
13.01.2014 00:00:00; 0,425
14.01.2014 00:00:00; 0,362
15.01.2014 00:00:00; 0,342
16.01.2014 00:00:00; 0,319
17.01.2014 00:00:00; 0,303
18.01.2014 00:00:00; 0,283
19.01.2014 00:00:00; 0,273
20.01.2014 00:00:00; 0,252
21.01.2014 00:00:00; 0,559
22.01.2014 00:00:00; 0,583
23.01.2014 00:00:00; 0,406
24.01.2014 00:00:00; 0,393
25.01.2014 00:00:00; 0,400
26.01.2014 00:00:00; 0,373
27.01.2014 00:00:00; 0,367
28.01.2014 00:00:00; 0,333
29.01.2014 00:00:00; 0,295
30.01.2014 00:00:00; 0,263
31.01.2014 00:00:00; 0,455
01.02.2014 00:00:00; 0,993
02.02.2014 00:00:00; 0,610
03.02.2014 00:00:00; 0,446
04.02.2014 00:00:00; 0,364
05.02.2014 00:00:00; 0,329
06.02.2014 00:00:00; 0,281
07.02.2014 00:00:00; 0,254
08.02.2014 00:00:00; 0,259
09.02.2014 00:00:00; 0,354
10.02.2014 00:00:00; 0,315
11.02.2014 00:00:00; 0,617
12.02.2014 00:00:00; 0,416
13.02.2014 00:00:00; 0,343
14.02.2014 00:00:00; 0,295
15.02.2014 00:00:00; 0,279
16.02.2014 00:00:00; 0,272
17.02.2014 00:00:00; 0,291
18.02.2014 00:00:00; 0,269
19.02.2014 00:00:00; 0,247
20.02.2014 00:00:00; 0,244
21.02.2014 00:00:00; 0,235
22.02.2014 00:00:00; 0,249
23.02.2014 00:00:00; 0,233
24.02.2014 00:00:00; 0,223
25.02.2014 00:00:00; 0,216
26.02.2014 00:00:00; 0,208
27.02.2014 00:00:00; 0,203
28.02.2014 00:00:00; 0,200
01.03.2014 00:00:00; 0,196
02.03.2014 00:00:00; 0,190
03.03.2014 00:00:00; 0,180
04.03.2014 00:00:00; 0,171
05.03.2014 00:00:00; 0,170
06.03.2014 00:00:00; 0,167
07.03.2014 00:00:00; 0,161
08.03.2014 00:00:00; 0,158
09.03.2014 00:00:00; 0,157
10.03.2014 00:00:00; 0,156
11.03.2014 00:00:00; 0,154
12.03.2014 00:00:00; 0,152
13.03.2014 00:00:00; 0,152
14.03.2014 00:00:00; 0,151
15.03.2014 00:00:00; 0,218
16.03.2014 00:00:00; 0,246
17.03.2014 00:00:00; 0,198
18.03.2014 00:00:00; 0,187
19.03.2014 00:00:00; 0,174
20.03.2014 00:00:00; 0,159
21.03.2014 00:00:00; 0,151
22.03.2014 00:00:00; 0,148
23.03.2014 00:00:00; 0,325
24.03.2014 00:00:00; 0,963
25.03.2014 00:00:00; 0,790
26.03.2014 00:00:00; 0,559
27.03.2014 00:00:00; 0,465
28.03.2014 00:00:00; 0,339
29.03.2014 00:00:00; 0,244
30.03.2014 00:00:00; 0,205
31.03.2014 00:00:00; 0,173
01.04.2014 00:00:00; 0,161
02.04.2014 00:00:00; 0,153
03.04.2014 00:00:00; 0,148
04.04.2014 00:00:00; 0,140
05.04.2014 00:00:00; 0,139
06.04.2014 00:00:00; 0,135
07.04.2014 00:00:00; 0,135
08.04.2014 00:00:00; 0,143
09.04.2014 00:00:00; 0,149
10.04.2014 00:00:00; 0,446
11.04.2014 00:00:00; 0,969
12.04.2014 00:00:00; 0,285
13.04.2014 00:00:00; 0,231
14.04.2014 00:00:00; 0,254
15.04.2014 00:00:00; 0,742
16.04.2014 00:00:00; 0,792
17.04.2014 00:00:00; 0,636
18.04.2014 00:00:00; 0,445
19.04.2014 00:00:00; 0,348
20.04.2014 00:00:00; 0,316
21.04.2014 00:00:00; 0,266
22.04.2014 00:00:00; 0,213
23.04.2014 00:00:00; 0,184
24.04.2014 00:00:00; 0,164
25.04.2014 00:00:00; 0,154
26.04.2014 00:00:00; 0,139
27.04.2014 00:00:00; 0,170
28.04.2014 00:00:00; 0,173
29.04.2014 00:00:00; 0,404
30.04.2014 00:00:00; 0,215
01.05.2014 00:00:00; 0,181
02.05.2014 00:00:00; 0,363
03.05.2014 00:00:00;  3,49
04.05.2014 00:00:00;  1,17
05.05.2014 00:00:00; 0,486
06.05.2014 00:00:00; 0,353
07.05.2014 00:00:00; 0,352
08.05.2014 00:00:00; 0,308
09.05.2014 00:00:00; 0,315
10.05.2014 00:00:00; 0,287
11.05.2014 00:00:00; 0,348
12.05.2014 00:00:00; 0,316
13.05.2014 00:00:00; 0,260
14.05.2014 00:00:00; 0,765
15.05.2014 00:00:00; 0,763
16.05.2014 00:00:00;  20,0
17.05.2014 00:00:00;  10,1
18.05.2014 00:00:00;  7,51
19.05.2014 00:00:00;  2,53
20.05.2014 00:00:00;  1,16
21.05.2014 00:00:00; 0,758
22.05.2014 00:00:00; 0,520
23.05.2014 00:00:00; 0,425
24.05.2014 00:00:00; 0,376
25.05.2014 00:00:00; 0,312
26.05.2014 00:00:00; 0,290
27.05.2014 00:00:00; 0,573
28.05.2014 00:00:00;  17,0
29.05.2014 00:00:00;  12,0
30.05.2014 00:00:00;  6,45
31.05.2014 00:00:00;  1,86
01.06.2014 00:00:00;  1,25
02.06.2014 00:00:00; 0,839
03.06.2014 00:00:00; 0,665
04.06.2014 00:00:00; 0,523
05.06.2014 00:00:00; 0,458
06.06.2014 00:00:00; 0,412
07.06.2014 00:00:00; 0,399
08.06.2014 00:00:00; 0,357
09.06.2014 00:00:00; 0,328
10.06.2014 00:00:00; 0,316
11.06.2014 00:00:00; 0,283
12.06.2014 00:00:00; 0,251
13.06.2014 00:00:00; 0,252
14.06.2014 00:00:00; 0,250
15.06.2014 00:00:00; 0,244
16.06.2014 00:00:00; 0,242
17.06.2014 00:00:00; 0,214
18.06.2014 00:00:00; 0,190
19.06.2014 00:00:00; 0,191
20.06.2014 00:00:00; 0,199
21.06.2014 00:00:00; 0,207
22.06.2014 00:00:00; 0,189
23.06.2014 00:00:00; 0,191
24.06.2014 00:00:00; 0,188
25.06.2014 00:00:00; 0,195
26.06.2014 00:00:00; 0,189
27.06.2014 00:00:00; 0,189
28.06.2014 00:00:00; 0,185
29.06.2014 00:00:00; 0,147
30.06.2014 00:00:00; 0,280
01.07.2014 00:00:00; 0,120
02.07.2014 00:00:00; 0,335
03.07.2014 00:00:00; 0,277
04.07.2014 00:00:00; 0,215
05.07.2014 00:00:00; 0,197
06.07.2014 00:00:00; 0,194
07.07.2014 00:00:00; 0,188
08.07.2014 00:00:00;  1,58
09.07.2014 00:00:00; 0,506
10.07.2014 00:00:00; 0,241
11.07.2014 00:00:00; 0,214
12.07.2014 00:00:00; 0,221
13.07.2014 00:00:00; 0,184
14.07.2014 00:00:00; 0,172
15.07.2014 00:00:00; 0,163
16.07.2014 00:00:00; 0,158
17.07.2014 00:00:00; 0,155
18.07.2014 00:00:00; 0,153
19.07.2014 00:00:00; 0,148
20.07.2014 00:00:00; 0,149
21.07.2014 00:00:00; 0,149
22.07.2014 00:00:00; 0,183
23.07.2014 00:00:00; 0,199
24.07.2014 00:00:00; 0,181
25.07.2014 00:00:00; 0,150
26.07.2014 00:00:00; 0,154
27.07.2014 00:00:00; 0,186
28.07.2014 00:00:00; 0,453
29.07.2014 00:00:00; 0,211
30.07.2014 00:00:00; 0,180
31.07.2014 00:00:00;  3,82
01.08.2014 00:00:00;  1,21
02.08.2014 00:00:00; 0,374
03.08.2014 00:00:00; 0,378
04.08.2014 00:00:00; 0,400
05.08.2014 00:00:00; 0,292
06.08.2014 00:00:00; 0,491
07.08.2014 00:00:00; 0,291
08.08.2014 00:00:00; 0,252
09.08.2014 00:00:00;  1,74
10.08.2014 00:00:00; 0,562
11.08.2014 00:00:00; 0,290
12.08.2014 00:00:00; 0,778
13.08.2014 00:00:00; 0,622
14.08.2014 00:00:00; 0,423
15.08.2014 00:00:00; 0,279
16.08.2014 00:00:00; 0,265
17.08.2014 00:00:00; 0,234
18.08.2014 00:00:00; 0,221
19.08.2014 00:00:00; 0,210
20.08.2014 00:00:00; 0,262
21.08.2014 00:00:00; 0,436
22.08.2014 00:00:00; 0,347
23.08.2014 00:00:00; 0,324
24.08.2014 00:00:00; 0,442
25.08.2014 00:00:00; 0,290
26.08.2014 00:00:00; 0,245
27.08.2014 00:00:00; 0,526
28.08.2014 00:00:00; 0,343
29.08.2014 00:00:00; 0,263
30.08.2014 00:00:00;  1,94
31.08.2014 00:00:00;  1,02
01.09.2014 00:00:00;  7,66
02.09.2014 00:00:00;  5,83
03.09.2014 00:00:00;  4,11
04.09.2014 00:00:00;  1,23
05.09.2014 00:00:00;  1,50
06.09.2014 00:00:00; 0,934
07.09.2014 00:00:00; 0,563
08.09.2014 00:00:00; 0,420
09.09.2014 00:00:00; 0,353
10.09.2014 00:00:00; 0,314
11.09.2014 00:00:00; 0,300
12.09.2014 00:00:00;  1,14
13.09.2014 00:00:00;  5,42
14.09.2014 00:00:00;  2,77
15.09.2014 00:00:00;  1,21
16.09.2014 00:00:00; 0,667
17.09.2014 00:00:00; 0,457
18.09.2014 00:00:00; 0,372
19.09.2014 00:00:00; 0,326
20.09.2014 00:00:00; 0,323
21.09.2014 00:00:00; 0,314
22.09.2014 00:00:00; 0,818
23.09.2014 00:00:00; 0,523
24.09.2014 00:00:00; 0,329
25.09.2014 00:00:00; 0,398
26.09.2014 00:00:00; 0,400
27.09.2014 00:00:00;  1,77
28.09.2014 00:00:00; 0,626
29.09.2014 00:00:00; 0,429
30.09.2014 00:00:00; 0,364
01.10.2014 00:00:00; 0,638
02.10.2014 00:00:00; 0,973
03.10.2014 00:00:00; 0,404
