Messstelle:                ;Woppendorf
12.07.2017 00:00:00;  2,92
13.07.2017 00:00:00;  2,36
14.07.2017 00:00:00;  1,59
15.07.2017 00:00:00;  1,58
16.07.2017 00:00:00;  1,40
17.07.2017 00:00:00;  1,21
18.07.2017 00:00:00;  1,21
19.07.2017 00:00:00;  1,19
20.07.2017 00:00:00;  1,36
21.07.2017 00:00:00;  1,82
22.07.2017 00:00:00;  1,20
23.07.2017 00:00:00;  1,44
24.07.2017 00:00:00;  5,67
25.07.2017 00:00:00;  3,92
26.07.2017 00:00:00;  1,97
27.07.2017 00:00:00;  1,94
28.07.2017 00:00:00;  1,71
29.07.2017 00:00:00;  1,52
30.07.2017 00:00:00;  1,39
31.07.2017 00:00:00;  1,30
01.08.2017 00:00:00;  1,23
02.08.2017 00:00:00; 0,982
03.08.2017 00:00:00;  1,57
04.08.2017 00:00:00;  1,21
05.08.2017 00:00:00;  4,33
06.08.2017 00:00:00;  4,60
07.08.2017 00:00:00;  3,42
08.08.2017 00:00:00;  1,80
09.08.2017 00:00:00;  1,47
10.08.2017 00:00:00;  1,40
11.08.2017 00:00:00;  7,28
12.08.2017 00:00:00;  2,77
13.08.2017 00:00:00;  2,00
14.08.2017 00:00:00;  1,74
15.08.2017 00:00:00;  1,63
16.08.2017 00:00:00;  1,50
17.08.2017 00:00:00;  1,67
18.08.2017 00:00:00;  1,41
19.08.2017 00:00:00;  1,41
20.08.2017 00:00:00;  2,40
21.08.2017 00:00:00;  1,48
22.08.2017 00:00:00;  1,29
23.08.2017 00:00:00;  1,27
24.08.2017 00:00:00;  1,23
25.08.2017 00:00:00;  1,15
26.08.2017 00:00:00;  1,10
27.08.2017 00:00:00; 0,980
28.08.2017 00:00:00;  1,04
29.08.2017 00:00:00;  1,17
30.08.2017 00:00:00; 0,988
31.08.2017 00:00:00; 0,932
01.09.2017 00:00:00;  1,33
02.09.2017 00:00:00;  2,43
03.09.2017 00:00:00;  1,63
04.09.2017 00:00:00;  1,43
05.09.2017 00:00:00;  1,11
06.09.2017 00:00:00; 0,981
07.09.2017 00:00:00;  1,04
08.09.2017 00:00:00; 0,983
09.09.2017 00:00:00; 0,890
10.09.2017 00:00:00; 0,950
11.09.2017 00:00:00; 0,962
12.09.2017 00:00:00;  1,38
13.09.2017 00:00:00;  1,01
14.09.2017 00:00:00; 0,901
15.09.2017 00:00:00;  1,79
16.09.2017 00:00:00;  2,26
17.09.2017 00:00:00;  3,47
18.09.2017 00:00:00;  3,60
19.09.2017 00:00:00;  7,00
20.09.2017 00:00:00;  9,32
21.09.2017 00:00:00;  4,13
22.09.2017 00:00:00;  2,86
23.09.2017 00:00:00;  2,41
24.09.2017 00:00:00;  2,20
25.09.2017 00:00:00;  2,08
26.09.2017 00:00:00;  2,03
27.09.2017 00:00:00;  1,88
28.09.2017 00:00:00;  1,79
29.09.2017 00:00:00;  1,70
30.09.2017 00:00:00;  1,65
01.10.2017 00:00:00;  1,55
02.10.2017 00:00:00;  1,50
03.10.2017 00:00:00;  1,48
04.10.2017 00:00:00;  1,70
05.10.2017 00:00:00;  1,48
06.10.2017 00:00:00;  1,39
07.10.2017 00:00:00;  1,28
08.10.2017 00:00:00;  1,27
09.10.2017 00:00:00;  1,26
10.10.2017 00:00:00;  1,26
11.10.2017 00:00:00;  1,19
12.10.2017 00:00:00;  1,11
13.10.2017 00:00:00;  1,01
14.10.2017 00:00:00;  1,01
15.10.2017 00:00:00; 0,977
16.10.2017 00:00:00; 0,970
17.10.2017 00:00:00; 0,926
18.10.2017 00:00:00; 0,882
19.10.2017 00:00:00; 0,861
20.10.2017 00:00:00; 0,851
21.10.2017 00:00:00; 0,818
22.10.2017 00:00:00; 0,901
23.10.2017 00:00:00;  1,17
24.10.2017 00:00:00; 0,918
25.10.2017 00:00:00; 0,827
26.10.2017 00:00:00; 0,812
27.10.2017 00:00:00; 0,799
28.10.2017 00:00:00; 0,814
29.10.2017 00:00:00; 0,855
30.10.2017 00:00:00;  1,11
31.10.2017 00:00:00; 0,841
01.11.2017 00:00:00; 0,792
02.11.2017 00:00:00; 0,795
03.11.2017 00:00:00; 0,788
04.11.2017 00:00:00; 0,765
05.11.2017 00:00:00; 0,743
06.11.2017 00:00:00; 0,840
07.11.2017 00:00:00;  1,04
08.11.2017 00:00:00;  1,30
09.11.2017 00:00:00;  1,19
10.11.2017 00:00:00; 0,880
11.11.2017 00:00:00; 0,838
12.11.2017 00:00:00; 0,823
13.11.2017 00:00:00;  1,11
14.11.2017 00:00:00; 0,864
15.11.2017 00:00:00; 0,873
16.11.2017 00:00:00; 0,939
17.11.2017 00:00:00; 0,923
18.11.2017 00:00:00; 0,983
19.11.2017 00:00:00; 0,908
20.11.2017 00:00:00; 0,903
21.11.2017 00:00:00; 0,875
22.11.2017 00:00:00; 0,866
23.11.2017 00:00:00; 0,844
24.11.2017 00:00:00; 0,847
25.11.2017 00:00:00; 0,844
26.11.2017 00:00:00;  1,32
27.11.2017 00:00:00; 0,914
28.11.2017 00:00:00; 0,868
29.11.2017 00:00:00; 0,917
30.11.2017 00:00:00;  1,86
01.12.2017 00:00:00;  1,50
02.12.2017 00:00:00;  1,14
03.12.2017 00:00:00;  1,02
04.12.2017 00:00:00; 0,935
05.12.2017 00:00:00; 0,960
06.12.2017 00:00:00; 0,911
07.12.2017 00:00:00; 0,854
08.12.2017 00:00:00; 0,900
09.12.2017 00:00:00;  1,29
10.12.2017 00:00:00; 0,990
11.12.2017 00:00:00; 0,944
12.12.2017 00:00:00;  1,89
13.12.2017 00:00:00;  3,23
14.12.2017 00:00:00;  1,96
15.12.2017 00:00:00;  1,55
16.12.2017 00:00:00;  1,35
17.12.2017 00:00:00;  1,21
18.12.2017 00:00:00;  1,13
19.12.2017 00:00:00; 0,999
20.12.2017 00:00:00;  1,05
21.12.2017 00:00:00; 0,984
22.12.2017 00:00:00; 0,999
23.12.2017 00:00:00; 0,965
24.12.2017 00:00:00; 0,942
25.12.2017 00:00:00; 0,940
26.12.2017 00:00:00; 0,932
27.12.2017 00:00:00; 0,938
28.12.2017 00:00:00;  1,34
29.12.2017 00:00:00;  1,88
30.12.2017 00:00:00;  1,26
31.12.2017 00:00:00;  1,17
01.01.2018 00:00:00;  1,13
02.01.2018 00:00:00;  1,33
03.01.2018 00:00:00;  1,25
04.01.2018 00:00:00;  1,17
05.01.2018 00:00:00;  1,13
06.01.2018 00:00:00;  1,09
07.01.2018 00:00:00;  1,04
08.01.2018 00:00:00; 0,998
09.01.2018 00:00:00;  1,01
10.01.2018 00:00:00;  2,27
11.01.2018 00:00:00;  2,33
12.01.2018 00:00:00;  1,64
13.01.2018 00:00:00;  1,52
14.01.2018 00:00:00;  1,58
15.01.2018 00:00:00;  1,62
16.01.2018 00:00:00;  1,49
17.01.2018 00:00:00;  1,58
18.01.2018 00:00:00;  1,46
19.01.2018 00:00:00;  1,35
20.01.2018 00:00:00;  1,29
21.01.2018 00:00:00;  1,30
22.01.2018 00:00:00;  1,23
23.01.2018 00:00:00;  1,16
24.01.2018 00:00:00;  1,18
25.01.2018 00:00:00;  1,20
26.01.2018 00:00:00;  1,20
27.01.2018 00:00:00;  1,15
28.01.2018 00:00:00;  1,13
29.01.2018 00:00:00;  1,13
30.01.2018 00:00:00;  1,26
31.01.2018 00:00:00;  1,28
01.02.2018 00:00:00;  1,26
02.02.2018 00:00:00;  2,63
03.02.2018 00:00:00;  2,53
04.02.2018 00:00:00;  1,77
05.02.2018 00:00:00;  1,57
06.02.2018 00:00:00;  1,47
07.02.2018 00:00:00;  1,45
08.02.2018 00:00:00;  1,59
09.02.2018 00:00:00;  1,66
10.02.2018 00:00:00;  1,63
11.02.2018 00:00:00;  1,69
12.02.2018 00:00:00;  1,95
13.02.2018 00:00:00;  2,06
14.02.2018 00:00:00;  1,93
15.02.2018 00:00:00;  1,77
16.02.2018 00:00:00;  1,60
17.02.2018 00:00:00;  1,59
18.02.2018 00:00:00;  1,68
19.02.2018 00:00:00;  1,55
20.02.2018 00:00:00;  1,58
21.02.2018 00:00:00;  1,55
22.02.2018 00:00:00;  1,42
23.02.2018 00:00:00;  1,40
24.02.2018 00:00:00;  1,40
25.02.2018 00:00:00;  1,06
26.02.2018 00:00:00; 0,936
27.02.2018 00:00:00; 0,989
28.02.2018 00:00:00;  1,36
01.03.2018 00:00:00;  1,37
02.03.2018 00:00:00;  1,39
03.03.2018 00:00:00;  1,40
04.03.2018 00:00:00;  1,41
05.03.2018 00:00:00;  1,21
06.03.2018 00:00:00;  1,13
07.03.2018 00:00:00;  1,40
08.03.2018 00:00:00;  1,94
09.03.2018 00:00:00;  2,38
10.03.2018 00:00:00;  2,26
11.03.2018 00:00:00;  2,51
12.03.2018 00:00:00;  2,77
13.03.2018 00:00:00;  2,64
14.03.2018 00:00:00;  2,24
15.03.2018 00:00:00;  2,01
16.03.2018 00:00:00;  3,76
17.03.2018 00:00:00;  3,73
18.03.2018 00:00:00;  4,25
19.03.2018 00:00:00;  3,27
20.03.2018 00:00:00;  2,77
21.03.2018 00:00:00;  2,35
22.03.2018 00:00:00;  2,14
23.03.2018 00:00:00;  2,16
24.03.2018 00:00:00;  2,18
25.03.2018 00:00:00;  1,95
26.03.2018 00:00:00;  1,87
27.03.2018 00:00:00;  1,88
28.03.2018 00:00:00;  2,16
29.03.2018 00:00:00;  2,38
30.03.2018 00:00:00;  9,40
31.03.2018 00:00:00;  4,40
01.04.2018 00:00:00;  5,57
02.04.2018 00:00:00;  3,67
03.04.2018 00:00:00;  3,18
04.04.2018 00:00:00;  2,95
05.04.2018 00:00:00;  2,79
06.04.2018 00:00:00;  2,60
07.04.2018 00:00:00;  2,48
08.04.2018 00:00:00;  2,43
09.04.2018 00:00:00;  2,32
10.04.2018 00:00:00;  2,18
11.04.2018 00:00:00;  2,24
12.04.2018 00:00:00;  2,16
13.04.2018 00:00:00;  2,27
14.04.2018 00:00:00;  1,93
15.04.2018 00:00:00;  1,81
16.04.2018 00:00:00;  1,79
17.04.2018 00:00:00;  1,78
18.04.2018 00:00:00;  1,60
19.04.2018 00:00:00;  1,51
20.04.2018 00:00:00;  1,45
21.04.2018 00:00:00;  1,39
22.04.2018 00:00:00;  1,32
23.04.2018 00:00:00;  1,37
24.04.2018 00:00:00;  2,00
25.04.2018 00:00:00;  1,37
26.04.2018 00:00:00;  1,41
27.04.2018 00:00:00;  3,70
28.04.2018 00:00:00;  1,75
29.04.2018 00:00:00;  1,52
30.04.2018 00:00:00;  1,33
01.05.2018 00:00:00;  1,24
02.05.2018 00:00:00;  1,21
03.05.2018 00:00:00;  2,19
04.05.2018 00:00:00;  1,37
05.05.2018 00:00:00;  2,40
06.05.2018 00:00:00;  1,42
07.05.2018 00:00:00;  1,22
08.05.2018 00:00:00;  1,14
09.05.2018 00:00:00;  1,12
10.05.2018 00:00:00;  1,11
11.05.2018 00:00:00;  1,24
12.05.2018 00:00:00;  1,10
13.05.2018 00:00:00;  1,18
14.05.2018 00:00:00;  3,84
15.05.2018 00:00:00;  16,9
16.05.2018 00:00:00;  9,13
17.05.2018 00:00:00;  5,57
18.05.2018 00:00:00;  3,54
19.05.2018 00:00:00;  3,19
20.05.2018 00:00:00;  2,67
21.05.2018 00:00:00;  2,41
22.05.2018 00:00:00;  2,20
23.05.2018 00:00:00;  2,18
24.05.2018 00:00:00;  2,24
25.05.2018 00:00:00;  2,27
26.05.2018 00:00:00;  1,95
27.05.2018 00:00:00;  1,73
28.05.2018 00:00:00;  1,64
29.05.2018 00:00:00;  1,74
30.05.2018 00:00:00;  6,10
31.05.2018 00:00:00;  2,12
01.06.2018 00:00:00;  5,71
02.06.2018 00:00:00;  14,2
03.06.2018 00:00:00;  7,90
04.06.2018 00:00:00;  7,08
05.06.2018 00:00:00;  8,01
06.06.2018 00:00:00;  9,95
07.06.2018 00:00:00;  20,6
08.06.2018 00:00:00;  13,3
09.06.2018 00:00:00;  11,1
10.06.2018 00:00:00;  7,40
11.06.2018 00:00:00;  6,12
12.06.2018 00:00:00;  5,91
13.06.2018 00:00:00;  7,99
14.06.2018 00:00:00;  13,2
15.06.2018 00:00:00;  7,20
16.06.2018 00:00:00;  5,76
17.06.2018 00:00:00;  5,02
18.06.2018 00:00:00;  4,39
19.06.2018 00:00:00;  3,96
20.06.2018 00:00:00;  3,43
21.06.2018 00:00:00;  4,00
22.06.2018 00:00:00;  5,70
23.06.2018 00:00:00;  3,16
24.06.2018 00:00:00;  2,85
25.06.2018 00:00:00;  2,80
26.06.2018 00:00:00;  2,57
27.06.2018 00:00:00;  2,39
28.06.2018 00:00:00;  2,70
29.06.2018 00:00:00;  2,31
30.06.2018 00:00:00;  2,13
01.07.2018 00:00:00;  1,95
02.07.2018 00:00:00;  1,86
03.07.2018 00:00:00;  1,78
04.07.2018 00:00:00;  1,66
05.07.2018 00:00:00;  1,57
06.07.2018 00:00:00;  2,66
07.07.2018 00:00:00;  2,05
08.07.2018 00:00:00;  1,57
09.07.2018 00:00:00;  1,43
10.07.2018 00:00:00;  1,41
11.07.2018 00:00:00;  3,02
12.07.2018 00:00:00;  1,72
13.07.2018 00:00:00;  1,46
14.07.2018 00:00:00;  1,47
15.07.2018 00:00:00;  2,42
16.07.2018 00:00:00;  1,46
17.07.2018 00:00:00;  1,42
18.07.2018 00:00:00;  1,15
19.07.2018 00:00:00;  1,14
20.07.2018 00:00:00;  1,12
21.07.2018 00:00:00;  1,03
22.07.2018 00:00:00;  2,72
23.07.2018 00:00:00;  2,11
24.07.2018 00:00:00;  1,38
25.07.2018 00:00:00;  1,11
26.07.2018 00:00:00;  1,04
27.07.2018 00:00:00;  1,12
28.07.2018 00:00:00;  1,13
29.07.2018 00:00:00;  1,28
30.07.2018 00:00:00;  1,00
31.07.2018 00:00:00; 0,913
01.08.2018 00:00:00; 0,829
02.08.2018 00:00:00;  1,04
03.08.2018 00:00:00;  1,35
04.08.2018 00:00:00; 0,904
05.08.2018 00:00:00; 0,845
06.08.2018 00:00:00;  1,16
07.08.2018 00:00:00; 0,931
08.08.2018 00:00:00;  1,39
09.08.2018 00:00:00; 0,883
10.08.2018 00:00:00; 0,860
11.08.2018 00:00:00;  2,41
12.08.2018 00:00:00;  1,03
13.08.2018 00:00:00; 0,912
14.08.2018 00:00:00;  1,79
15.08.2018 00:00:00;  1,99
16.08.2018 00:00:00; 0,908
17.08.2018 00:00:00; 0,874
18.08.2018 00:00:00; 0,796
19.08.2018 00:00:00; 0,865
20.08.2018 00:00:00; 0,638
21.08.2018 00:00:00; 0,634
22.08.2018 00:00:00; 0,648
23.08.2018 00:00:00; 0,632
24.08.2018 00:00:00; 0,605
25.08.2018 00:00:00;  1,27
26.08.2018 00:00:00;  1,62
27.08.2018 00:00:00; 0,944
28.08.2018 00:00:00; 0,754
29.08.2018 00:00:00; 0,626
30.08.2018 00:00:00; 0,762
31.08.2018 00:00:00; 0,594
01.09.2018 00:00:00;  4,29
02.09.2018 00:00:00;  3,14
03.09.2018 00:00:00;  2,13
04.09.2018 00:00:00;  2,50
05.09.2018 00:00:00;  1,64
06.09.2018 00:00:00;  1,18
07.09.2018 00:00:00;  1,17
08.09.2018 00:00:00; 0,999
09.09.2018 00:00:00;  1,01
10.09.2018 00:00:00; 0,924
11.09.2018 00:00:00; 0,764
12.09.2018 00:00:00; 0,713
13.09.2018 00:00:00; 0,669
14.09.2018 00:00:00;  1,43
15.09.2018 00:00:00;  2,96
16.09.2018 00:00:00;  1,03
17.09.2018 00:00:00; 0,990
18.09.2018 00:00:00; 0,804
19.09.2018 00:00:00; 0,730
20.09.2018 00:00:00; 0,789
21.09.2018 00:00:00; 0,538
22.09.2018 00:00:00;  1,19
23.09.2018 00:00:00;  1,27
24.09.2018 00:00:00;  1,03
25.09.2018 00:00:00; 0,890
26.09.2018 00:00:00; 0,896
27.09.2018 00:00:00; 0,892
28.09.2018 00:00:00; 0,897
29.09.2018 00:00:00; 0,812
30.09.2018 00:00:00; 0,726
01.10.2018 00:00:00; 0,773
02.10.2018 00:00:00; 0,851
03.10.2018 00:00:00; 0,788
04.10.2018 00:00:00; 0,791
05.10.2018 00:00:00; 0,748
06.10.2018 00:00:00; 0,775
07.10.2018 00:00:00; 0,711
08.10.2018 00:00:00; 0,809
09.10.2018 00:00:00; 0,774
10.10.2018 00:00:00; 0,678
11.10.2018 00:00:00; 0,692
12.10.2018 00:00:00; 0,649
13.10.2018 00:00:00; 0,738
14.10.2018 00:00:00; 0,732
15.10.2018 00:00:00; 0,696
16.10.2018 00:00:00; 0,781
17.10.2018 00:00:00; 0,564
18.10.2018 00:00:00; 0,803
19.10.2018 00:00:00; 0,654
20.10.2018 00:00:00; 0,604
21.10.2018 00:00:00; 0,678
22.10.2018 00:00:00; 0,694
23.10.2018 00:00:00; 0,665
24.10.2018 00:00:00; 0,732
25.10.2018 00:00:00;  1,52
26.10.2018 00:00:00; 0,761
27.10.2018 00:00:00;  1,16
28.10.2018 00:00:00;  3,15
29.10.2018 00:00:00;  1,66
30.10.2018 00:00:00;  1,18
31.10.2018 00:00:00;  1,06
01.11.2018 00:00:00; 0,906
02.11.2018 00:00:00; 0,905
03.11.2018 00:00:00;  1,16
04.11.2018 00:00:00;  1,00
05.11.2018 00:00:00; 0,875
06.11.2018 00:00:00; 0,863
07.11.2018 00:00:00; 0,867
08.11.2018 00:00:00; 0,827
09.11.2018 00:00:00; 0,761
10.11.2018 00:00:00; 0,780
11.11.2018 00:00:00; 0,815
12.11.2018 00:00:00; 0,821
13.11.2018 00:00:00; 0,771
14.11.2018 00:00:00; 0,725
15.11.2018 00:00:00; 0,822
16.11.2018 00:00:00; 0,759
17.11.2018 00:00:00; 0,744
18.11.2018 00:00:00; 0,787
19.11.2018 00:00:00; 0,859
20.11.2018 00:00:00;  1,03
21.11.2018 00:00:00;  1,11
22.11.2018 00:00:00; 0,911
23.11.2018 00:00:00; 0,878
24.11.2018 00:00:00; 0,825
25.11.2018 00:00:00; 0,871
26.11.2018 00:00:00;  3,90
27.11.2018 00:00:00;  3,92
28.11.2018 00:00:00;  1,82
29.11.2018 00:00:00;  1,23
30.11.2018 00:00:00;  1,24
01.12.2018 00:00:00;  1,15
02.12.2018 00:00:00;  1,11
03.12.2018 00:00:00;  1,07
04.12.2018 00:00:00;  1,19
05.12.2018 00:00:00;  1,09
06.12.2018 00:00:00; 0,909
07.12.2018 00:00:00; 0,889
08.12.2018 00:00:00;  1,13
09.12.2018 00:00:00;  1,03
10.12.2018 00:00:00;  1,01
11.12.2018 00:00:00; 0,976
12.12.2018 00:00:00; 0,960
13.12.2018 00:00:00; 0,935
14.12.2018 00:00:00; 0,852
15.12.2018 00:00:00; 0,934
16.12.2018 00:00:00; 0,910
17.12.2018 00:00:00; 0,834
18.12.2018 00:00:00; 0,908
19.12.2018 00:00:00; 0,856
20.12.2018 00:00:00; 0,830
21.12.2018 00:00:00; 0,842
22.12.2018 00:00:00; 0,864
23.12.2018 00:00:00; 0,871
24.12.2018 00:00:00;  1,07
25.12.2018 00:00:00;  1,08
26.12.2018 00:00:00; 0,913
27.12.2018 00:00:00; 0,851
28.12.2018 00:00:00; 0,885
29.12.2018 00:00:00; 0,827
30.12.2018 00:00:00; 0,827
31.12.2018 00:00:00; 0,842
01.01.2019 00:00:00; 0,821
02.01.2019 00:00:00; 0,811
03.01.2019 00:00:00; 0,877
04.01.2019 00:00:00; 0,846
05.01.2019 00:00:00; 0,920
06.01.2019 00:00:00; 0,845
07.01.2019 00:00:00; 0,855
08.01.2019 00:00:00; 0,870
09.01.2019 00:00:00; 0,860
10.01.2019 00:00:00; 0,871
11.01.2019 00:00:00; 0,847
12.01.2019 00:00:00; 0,780
13.01.2019 00:00:00; 0,846
14.01.2019 00:00:00; 0,866
15.01.2019 00:00:00; 0,928
16.01.2019 00:00:00; 0,845
17.01.2019 00:00:00; 0,846
18.01.2019 00:00:00; 0,907
19.01.2019 00:00:00; 0,698
20.01.2019 00:00:00; 0,842
21.01.2019 00:00:00; 0,792
22.01.2019 00:00:00; 0,724
23.01.2019 00:00:00; 0,752
24.01.2019 00:00:00; 0,790
25.01.2019 00:00:00; 0,657
26.01.2019 00:00:00; 0,807
27.01.2019 00:00:00;  1,06
28.01.2019 00:00:00;  1,11
29.01.2019 00:00:00; 0,872
30.01.2019 00:00:00; 0,754
31.01.2019 00:00:00; 0,743
01.02.2019 00:00:00; 0,693
02.02.2019 00:00:00; 0,781
03.02.2019 00:00:00;  1,64
04.02.2019 00:00:00;  3,48
05.02.2019 00:00:00;  1,69
06.02.2019 00:00:00;  1,41
07.02.2019 00:00:00;  1,35
08.02.2019 00:00:00;  1,26
09.02.2019 00:00:00;  1,24
10.02.2019 00:00:00;  1,17
11.02.2019 00:00:00;  1,35
12.02.2019 00:00:00;  1,10
13.02.2019 00:00:00;  1,06
14.02.2019 00:00:00;  1,08
15.02.2019 00:00:00; 0,985
16.02.2019 00:00:00; 0,956
17.02.2019 00:00:00; 0,984
18.02.2019 00:00:00; 0,978
19.02.2019 00:00:00; 0,976
20.02.2019 00:00:00; 0,979
21.02.2019 00:00:00; 0,941
22.02.2019 00:00:00; 0,969
23.02.2019 00:00:00;  1,06
24.02.2019 00:00:00; 0,911
25.02.2019 00:00:00; 0,938
26.02.2019 00:00:00; 0,935
27.02.2019 00:00:00; 0,846
28.02.2019 00:00:00; 0,924
01.03.2019 00:00:00; 0,906
02.03.2019 00:00:00; 0,926
03.03.2019 00:00:00;  1,12
04.03.2019 00:00:00; 0,977
05.03.2019 00:00:00; 0,962
06.03.2019 00:00:00; 0,935
07.03.2019 00:00:00; 0,933
08.03.2019 00:00:00; 0,996
09.03.2019 00:00:00;  1,37
10.03.2019 00:00:00;  1,07
11.03.2019 00:00:00; 0,994
12.03.2019 00:00:00; 0,965
13.03.2019 00:00:00;  1,03
14.03.2019 00:00:00;  1,23
15.03.2019 00:00:00;  1,05
16.03.2019 00:00:00;  1,06
17.03.2019 00:00:00;  1,04
18.03.2019 00:00:00;  1,04
19.03.2019 00:00:00; 0,952
20.03.2019 00:00:00; 0,920
21.03.2019 00:00:00; 0,890
22.03.2019 00:00:00; 0,930
23.03.2019 00:00:00; 0,958
24.03.2019 00:00:00; 0,884
25.03.2019 00:00:00; 0,956
26.03.2019 00:00:00;  1,06
27.03.2019 00:00:00; 0,876
28.03.2019 00:00:00; 0,856
29.03.2019 00:00:00; 0,834
30.03.2019 00:00:00; 0,820
31.03.2019 00:00:00; 0,751
01.04.2019 00:00:00; 0,743
02.04.2019 00:00:00; 0,722
03.04.2019 00:00:00; 0,714
04.04.2019 00:00:00; 0,735
05.04.2019 00:00:00; 0,889
06.04.2019 00:00:00;  1,76
07.04.2019 00:00:00;  1,03
08.04.2019 00:00:00; 0,889
09.04.2019 00:00:00; 0,819
10.04.2019 00:00:00; 0,780
11.04.2019 00:00:00;  1,26
12.04.2019 00:00:00;  1,15
13.04.2019 00:00:00; 0,877
14.04.2019 00:00:00; 0,793
15.04.2019 00:00:00;  1,31
16.04.2019 00:00:00; 0,973
17.04.2019 00:00:00; 0,828
18.04.2019 00:00:00; 0,771
19.04.2019 00:00:00; 0,756
20.04.2019 00:00:00; 0,704
21.04.2019 00:00:00; 0,670
22.04.2019 00:00:00; 0,647
23.04.2019 00:00:00; 0,653
24.04.2019 00:00:00; 0,992
25.04.2019 00:00:00; 0,842
26.04.2019 00:00:00; 0,608
27.04.2019 00:00:00; 0,714
28.04.2019 00:00:00; 0,696
29.04.2019 00:00:00; 0,627
30.04.2019 00:00:00; 0,776
01.05.2019 00:00:00;  1,67
02.05.2019 00:00:00; 0,749
03.05.2019 00:00:00; 0,664
04.05.2019 00:00:00;  2,34
05.05.2019 00:00:00;  1,30
06.05.2019 00:00:00;  1,20
07.05.2019 00:00:00;  1,02
08.05.2019 00:00:00; 0,785
09.05.2019 00:00:00;  1,13
10.05.2019 00:00:00;  1,26
11.05.2019 00:00:00; 0,852
12.05.2019 00:00:00;  5,23
13.05.2019 00:00:00;  2,38
14.05.2019 00:00:00;  1,74
15.05.2019 00:00:00;  1,66
16.05.2019 00:00:00;  1,64
17.05.2019 00:00:00;  1,36
18.05.2019 00:00:00;  1,21
19.05.2019 00:00:00;  1,08
20.05.2019 00:00:00;  1,40
21.05.2019 00:00:00;  1,66
22.05.2019 00:00:00;  1,25
23.05.2019 00:00:00;  1,11
24.05.2019 00:00:00; 0,960
25.05.2019 00:00:00; 0,899
26.05.2019 00:00:00; 0,826
27.05.2019 00:00:00;  1,02
28.05.2019 00:00:00;  6,05
29.05.2019 00:00:00;  4,33
30.05.2019 00:00:00;  4,65
31.05.2019 00:00:00;  2,60
01.06.2019 00:00:00;  1,72
02.06.2019 00:00:00;  1,52
03.06.2019 00:00:00;  1,40
04.06.2019 00:00:00;  1,23
05.06.2019 00:00:00;  1,56
06.06.2019 00:00:00;  2,34
07.06.2019 00:00:00;  1,33
08.06.2019 00:00:00;  1,14
09.06.2019 00:00:00;  1,01
10.06.2019 00:00:00; 0,910
11.06.2019 00:00:00; 0,882
12.06.2019 00:00:00; 0,863
13.06.2019 00:00:00; 0,772
14.06.2019 00:00:00; 0,680
15.06.2019 00:00:00; 0,642
16.06.2019 00:00:00; 0,620
17.06.2019 00:00:00; 0,649
18.06.2019 00:00:00; 0,590
19.06.2019 00:00:00; 0,583
20.06.2019 00:00:00; 0,916
21.06.2019 00:00:00;  2,85
22.06.2019 00:00:00;  3,95
23.06.2019 00:00:00;  3,99
24.06.2019 00:00:00;  5,96
25.06.2019 00:00:00;  2,15
26.06.2019 00:00:00;  1,37
27.06.2019 00:00:00;  1,27
28.06.2019 00:00:00;  1,13
29.06.2019 00:00:00; 0,903
30.06.2019 00:00:00; 0,821
01.07.2019 00:00:00; 0,780
02.07.2019 00:00:00; 0,912
03.07.2019 00:00:00; 0,914
04.07.2019 00:00:00; 0,773
05.07.2019 00:00:00; 0,665
06.07.2019 00:00:00; 0,672
07.07.2019 00:00:00;  3,58
08.07.2019 00:00:00;  1,06
09.07.2019 00:00:00; 0,904
10.07.2019 00:00:00; 0,891
11.07.2019 00:00:00; 0,670
12.07.2019 00:00:00; 0,852
13.07.2019 00:00:00;  1,10
14.07.2019 00:00:00; 0,698
15.07.2019 00:00:00; 0,606
16.07.2019 00:00:00; 0,603
17.07.2019 00:00:00; 0,602
18.07.2019 00:00:00; 0,682
19.07.2019 00:00:00; 0,697
20.07.2019 00:00:00; 0,800
21.07.2019 00:00:00; 0,605
22.07.2019 00:00:00; 0,534
23.07.2019 00:00:00; 0,573
24.07.2019 00:00:00; 0,508
25.07.2019 00:00:00; 0,440
26.07.2019 00:00:00; 0,462
27.07.2019 00:00:00;  1,12
28.07.2019 00:00:00;  2,59
29.07.2019 00:00:00; 0,805
30.07.2019 00:00:00; 0,653
31.07.2019 00:00:00; 0,783
01.08.2019 00:00:00;  3,70
02.08.2019 00:00:00;  1,34
03.08.2019 00:00:00;  1,48
04.08.2019 00:00:00;  1,17
05.08.2019 00:00:00; 0,692
06.08.2019 00:00:00; 0,642
07.08.2019 00:00:00; 0,651
08.08.2019 00:00:00; 0,629
09.08.2019 00:00:00; 0,478
10.08.2019 00:00:00; 0,544
11.08.2019 00:00:00; 0,553
12.08.2019 00:00:00; 0,445
13.08.2019 00:00:00; 0,485
14.08.2019 00:00:00;  1,81
15.08.2019 00:00:00; 0,613
16.08.2019 00:00:00; 0,494
17.08.2019 00:00:00; 0,494
18.08.2019 00:00:00; 0,434
19.08.2019 00:00:00; 0,467
20.08.2019 00:00:00; 0,419
21.08.2019 00:00:00; 0,411
22.08.2019 00:00:00; 0,399
23.08.2019 00:00:00; 0,423
24.08.2019 00:00:00; 0,604
25.08.2019 00:00:00;  3,23
26.08.2019 00:00:00; 0,732
