Messstelle:                ;In der Au
13.12.2017 00:00:00;  2,35
14.12.2017 00:00:00;  2,37
15.12.2017 00:00:00;  2,34
16.12.2017 00:00:00;  2,29
17.12.2017 00:00:00;  2,24
18.12.2017 00:00:00;  2,23
19.12.2017 00:00:00;  2,23
20.12.2017 00:00:00;  2,18
21.12.2017 00:00:00;  2,16
22.12.2017 00:00:00;  2,20
23.12.2017 00:00:00;  2,20
24.12.2017 00:00:00;  2,19
25.12.2017 00:00:00;  2,18
26.12.2017 00:00:00;  2,16
27.12.2017 00:00:00;  2,16
28.12.2017 00:00:00;  2,12
29.12.2017 00:00:00;  2,00
30.12.2017 00:00:00;  2,13
31.12.2017 00:00:00;  2,23
01.01.2018 00:00:00;  2,15
02.01.2018 00:00:00;  2,11
03.01.2018 00:00:00;  2,13
04.01.2018 00:00:00;  2,24
05.01.2018 00:00:00;  2,65
06.01.2018 00:00:00;  2,36
07.01.2018 00:00:00;  2,28
08.01.2018 00:00:00;  2,26
09.01.2018 00:00:00;  2,63
10.01.2018 00:00:00;  2,34
11.01.2018 00:00:00;  2,13
12.01.2018 00:00:00;  2,00
13.01.2018 00:00:00;  1,92
14.01.2018 00:00:00;  1,90
15.01.2018 00:00:00;  1,90
16.01.2018 00:00:00;  1,89
17.01.2018 00:00:00;  1,85
18.01.2018 00:00:00;  1,84
19.01.2018 00:00:00;  1,85
20.01.2018 00:00:00;  1,86
21.01.2018 00:00:00;  1,80
22.01.2018 00:00:00;  1,88
23.01.2018 00:00:00;  1,87
24.01.2018 00:00:00;  1,76
25.01.2018 00:00:00;  1,75
26.01.2018 00:00:00;  1,76
27.01.2018 00:00:00;  1,75
28.01.2018 00:00:00;  1,74
29.01.2018 00:00:00;  1,73
30.01.2018 00:00:00;  1,72
31.01.2018 00:00:00;  1,72
01.02.2018 00:00:00;  1,72
02.02.2018 00:00:00;  1,70
03.02.2018 00:00:00;  1,66
04.02.2018 00:00:00;  1,65
05.02.2018 00:00:00;  1,73
06.02.2018 00:00:00;  1,76
07.02.2018 00:00:00;  1,74
08.02.2018 00:00:00;  1,68
09.02.2018 00:00:00;  1,70
10.02.2018 00:00:00;  1,70
11.02.2018 00:00:00;  1,69
12.02.2018 00:00:00;  1,68
13.02.2018 00:00:00;  1,64
14.02.2018 00:00:00;  1,54
15.02.2018 00:00:00;  1,64
16.02.2018 00:00:00;  1,72
17.02.2018 00:00:00;  1,64
18.02.2018 00:00:00;  1,60
19.02.2018 00:00:00;  1,53
20.02.2018 00:00:00;  1,54
21.02.2018 00:00:00;  1,51
22.02.2018 00:00:00;  1,50
23.02.2018 00:00:00;  1,50
24.02.2018 00:00:00;  1,48
25.02.2018 00:00:00;  1,45
26.02.2018 00:00:00;  1,34
27.02.2018 00:00:00;  1,32
28.02.2018 00:00:00;  1,42
01.03.2018 00:00:00;  1,54
02.03.2018 00:00:00;  1,49
03.03.2018 00:00:00;  1,45
04.03.2018 00:00:00;  1,44
05.03.2018 00:00:00;  1,47
06.03.2018 00:00:00;  1,47
07.03.2018 00:00:00;  1,45
08.03.2018 00:00:00;  1,43
09.03.2018 00:00:00;  1,44
10.03.2018 00:00:00;  1,49
11.03.2018 00:00:00;  1,52
12.03.2018 00:00:00;  1,61
13.03.2018 00:00:00;  1,61
14.03.2018 00:00:00;  1,60
15.03.2018 00:00:00;  1,57
16.03.2018 00:00:00;  1,61
17.03.2018 00:00:00;  1,63
18.03.2018 00:00:00;  1,60
19.03.2018 00:00:00;  1,54
20.03.2018 00:00:00;  1,49
21.03.2018 00:00:00;  1,46
22.03.2018 00:00:00;  1,45
23.03.2018 00:00:00;  1,48
24.03.2018 00:00:00;  1,46
25.03.2018 00:00:00;  1,47
26.03.2018 00:00:00;  1,51
27.03.2018 00:00:00;  1,49
28.03.2018 00:00:00;  1,50
29.03.2018 00:00:00;  1,70
30.03.2018 00:00:00;  1,69
31.03.2018 00:00:00;  1,77
01.04.2018 00:00:00;  1,66
02.04.2018 00:00:00;  1,65
03.04.2018 00:00:00;  1,78
04.04.2018 00:00:00;  2,01
05.04.2018 00:00:00;  2,23
06.04.2018 00:00:00;  2,28
07.04.2018 00:00:00;  2,56
08.04.2018 00:00:00;  3,13
09.04.2018 00:00:00;  3,18
10.04.2018 00:00:00;  3,21
11.04.2018 00:00:00;  3,35
12.04.2018 00:00:00;  3,39
13.04.2018 00:00:00;  3,32
14.04.2018 00:00:00;  3,30
15.04.2018 00:00:00;  3,40
16.04.2018 00:00:00;  4,31
17.04.2018 00:00:00;  4,85
18.04.2018 00:00:00;  5,07
19.04.2018 00:00:00;  5,53
20.04.2018 00:00:00;  6,05
21.04.2018 00:00:00;  6,52
22.04.2018 00:00:00;  7,45
23.04.2018 00:00:00;  7,64
24.04.2018 00:00:00;  8,99
25.04.2018 00:00:00;  8,69
26.04.2018 00:00:00;  8,05
27.04.2018 00:00:00;  7,36
28.04.2018 00:00:00;  7,62
29.04.2018 00:00:00;  8,06
30.04.2018 00:00:00;  9,04
01.05.2018 00:00:00;  7,97
02.05.2018 00:00:00;  7,18
03.05.2018 00:00:00;  7,11
04.05.2018 00:00:00;  8,10
05.05.2018 00:00:00;  8,53
06.05.2018 00:00:00;  8,89
07.05.2018 00:00:00;  8,88
08.05.2018 00:00:00;  8,49
09.05.2018 00:00:00;  8,24
10.05.2018 00:00:00;  7,23
11.05.2018 00:00:00;  7,42
12.05.2018 00:00:00;  8,20
13.05.2018 00:00:00;  7,99
14.05.2018 00:00:00;  7,92
15.05.2018 00:00:00;  10,9
16.05.2018 00:00:00;  8,24
17.05.2018 00:00:00;  7,40
18.05.2018 00:00:00;  6,94
19.05.2018 00:00:00;  6,88
20.05.2018 00:00:00;  6,74
21.05.2018 00:00:00;  6,57
22.05.2018 00:00:00;  6,45
23.05.2018 00:00:00;  6,56
24.05.2018 00:00:00;  7,16
25.05.2018 00:00:00;  7,72
26.05.2018 00:00:00;  7,85
27.05.2018 00:00:00;  8,60
28.05.2018 00:00:00;  8,86
29.05.2018 00:00:00;  8,76
30.05.2018 00:00:00;  8,54
31.05.2018 00:00:00;  8,62
01.06.2018 00:00:00;  9,79
02.06.2018 00:00:00;  9,85
03.06.2018 00:00:00;  8,77
04.06.2018 00:00:00;  8,41
05.06.2018 00:00:00;  9,12
06.06.2018 00:00:00;  8,71
07.06.2018 00:00:00;  8,04
08.06.2018 00:00:00;  7,12
09.06.2018 00:00:00;  6,94
10.06.2018 00:00:00;  7,42
11.06.2018 00:00:00;  7,00
12.06.2018 00:00:00;  7,43
13.06.2018 00:00:00;  9,73
14.06.2018 00:00:00;  8,35
15.06.2018 00:00:00;  6,81
16.06.2018 00:00:00;  6,25
17.06.2018 00:00:00;  5,95
18.06.2018 00:00:00;  6,03
19.06.2018 00:00:00;  5,63
20.06.2018 00:00:00;  5,60
21.06.2018 00:00:00;  5,79
22.06.2018 00:00:00;  7,59
23.06.2018 00:00:00;  5,85
24.06.2018 00:00:00;  5,48
25.06.2018 00:00:00;  5,54
26.06.2018 00:00:00;  4,95
27.06.2018 00:00:00;  4,86
28.06.2018 00:00:00;  4,87
29.06.2018 00:00:00;  4,50
30.06.2018 00:00:00;  4,30
01.07.2018 00:00:00;  4,45
02.07.2018 00:00:00;  4,62
03.07.2018 00:00:00;  5,48
04.07.2018 00:00:00;  5,39
05.07.2018 00:00:00;  5,92
06.07.2018 00:00:00;  6,26
07.07.2018 00:00:00;  5,70
08.07.2018 00:00:00;  5,16
09.07.2018 00:00:00;  4,86
10.07.2018 00:00:00;  4,73
11.07.2018 00:00:00;  4,70
12.07.2018 00:00:00;  4,34
13.07.2018 00:00:00;  4,25
14.07.2018 00:00:00;  4,33
15.07.2018 00:00:00;  4,44
16.07.2018 00:00:00;  4,31
17.07.2018 00:00:00;  4,08
18.07.2018 00:00:00;  3,89
19.07.2018 00:00:00;  3,92
20.07.2018 00:00:00;  4,44
21.07.2018 00:00:00;  4,92
22.07.2018 00:00:00;  5,20
23.07.2018 00:00:00;  4,42
24.07.2018 00:00:00;  3,97
25.07.2018 00:00:00;  3,89
26.07.2018 00:00:00;  3,84
27.07.2018 00:00:00;  3,74
28.07.2018 00:00:00;  3,87
29.07.2018 00:00:00;  4,73
30.07.2018 00:00:00;  4,16
31.07.2018 00:00:00;  4,11
01.08.2018 00:00:00;  4,14
02.08.2018 00:00:00;  6,95
03.08.2018 00:00:00;  4,89
04.08.2018 00:00:00;  4,38
05.08.2018 00:00:00;  4,28
06.08.2018 00:00:00;  4,90
07.08.2018 00:00:00;  4,41
08.08.2018 00:00:00;  4,87
09.08.2018 00:00:00;  5,14
10.08.2018 00:00:00;  4,50
11.08.2018 00:00:00;  3,98
12.08.2018 00:00:00;  4,20
13.08.2018 00:00:00;  4,68
14.08.2018 00:00:00;  5,88
15.08.2018 00:00:00;  4,63
16.08.2018 00:00:00;  4,13
17.08.2018 00:00:00;  4,06
18.08.2018 00:00:00;  4,34
19.08.2018 00:00:00;  5,17
20.08.2018 00:00:00;  4,52
21.08.2018 00:00:00;  4,72
22.08.2018 00:00:00;  4,89
23.08.2018 00:00:00;  4,69
24.08.2018 00:00:00;  4,44
25.08.2018 00:00:00;  6,03
26.08.2018 00:00:00;  5,81
27.08.2018 00:00:00;  4,77
28.08.2018 00:00:00;  4,67
29.08.2018 00:00:00;  4,57
30.08.2018 00:00:00;  5,70
31.08.2018 00:00:00;  5,91
01.09.2018 00:00:00;  10,1
02.09.2018 00:00:00;  7,40
03.09.2018 00:00:00;  6,39
04.09.2018 00:00:00;  5,88
05.09.2018 00:00:00;  5,53
06.09.2018 00:00:00;  5,74
07.09.2018 00:00:00;  6,55
08.09.2018 00:00:00;  5,48
09.09.2018 00:00:00;  5,03
10.09.2018 00:00:00;  4,82
11.09.2018 00:00:00;  4,61
12.09.2018 00:00:00;  4,57
13.09.2018 00:00:00;  4,70
14.09.2018 00:00:00;  4,93
15.09.2018 00:00:00;  4,74
16.09.2018 00:00:00;  4,44
17.09.2018 00:00:00;  4,39
18.09.2018 00:00:00;  4,79
19.09.2018 00:00:00;  4,40
20.09.2018 00:00:00;  4,21
21.09.2018 00:00:00;  4,15
22.09.2018 00:00:00;  4,82
23.09.2018 00:00:00;  4,96
24.09.2018 00:00:00;  5,03
25.09.2018 00:00:00;  3,97
26.09.2018 00:00:00;  3,81
27.09.2018 00:00:00;  3,68
28.09.2018 00:00:00;  3,63
29.09.2018 00:00:00;  3,66
30.09.2018 00:00:00;  3,58
01.10.2018 00:00:00;  4,30
02.10.2018 00:00:00;  3,93
03.10.2018 00:00:00;  3,77
04.10.2018 00:00:00;  3,68
05.10.2018 00:00:00;  3,55
06.10.2018 00:00:00;  3,48
07.10.2018 00:00:00;  3,46
08.10.2018 00:00:00;  3,43
09.10.2018 00:00:00;  3,37
10.10.2018 00:00:00;  3,35
11.10.2018 00:00:00;  3,33
12.10.2018 00:00:00;  3,24
13.10.2018 00:00:00;  3,18
14.10.2018 00:00:00;  3,14
15.10.2018 00:00:00;  3,11
16.10.2018 00:00:00;  3,10
17.10.2018 00:00:00;  3,07
18.10.2018 00:00:00;  3,02
19.10.2018 00:00:00;  2,99
20.10.2018 00:00:00;  2,97
21.10.2018 00:00:00;  2,95
22.10.2018 00:00:00;  2,93
23.10.2018 00:00:00;  2,91
24.10.2018 00:00:00;  3,04
25.10.2018 00:00:00;  2,93
26.10.2018 00:00:00;  2,92
27.10.2018 00:00:00;  3,23
28.10.2018 00:00:00;  3,33
29.10.2018 00:00:00;  5,47
30.10.2018 00:00:00;  4,73
31.10.2018 00:00:00;  3,36
01.11.2018 00:00:00;  3,19
02.11.2018 00:00:00;  3,03
03.11.2018 00:00:00;  2,95
04.11.2018 00:00:00;  2,91
05.11.2018 00:00:00;  2,87
06.11.2018 00:00:00;  2,83
07.11.2018 00:00:00;  2,79
08.11.2018 00:00:00;  2,76
09.11.2018 00:00:00;  2,72
10.11.2018 00:00:00;  2,68
11.11.2018 00:00:00;  2,65
12.11.2018 00:00:00;  2,61
13.11.2018 00:00:00;  2,58
14.11.2018 00:00:00;  2,54
15.11.2018 00:00:00;  2,51
16.11.2018 00:00:00;  2,45
17.11.2018 00:00:00;  2,35
18.11.2018 00:00:00;  2,32
19.11.2018 00:00:00;  2,36
20.11.2018 00:00:00;  2,39
21.11.2018 00:00:00;  2,30
22.11.2018 00:00:00;  2,34
23.11.2018 00:00:00;  2,32
24.11.2018 00:00:00;  2,34
25.11.2018 00:00:00;  2,31
26.11.2018 00:00:00;  2,26
27.11.2018 00:00:00;  2,19
28.11.2018 00:00:00;  2,13
29.11.2018 00:00:00;  2,18
30.11.2018 00:00:00;  2,21
01.12.2018 00:00:00;  2,20
02.12.2018 00:00:00;  2,22
03.12.2018 00:00:00;  2,68
04.12.2018 00:00:00;  2,20
05.12.2018 00:00:00;  2,04
06.12.2018 00:00:00;  2,13
07.12.2018 00:00:00;  2,04
08.12.2018 00:00:00;  2,02
09.12.2018 00:00:00;  1,99
10.12.2018 00:00:00;  1,92
11.12.2018 00:00:00;  1,87
12.12.2018 00:00:00;  1,78
13.12.2018 00:00:00;  1,66
14.12.2018 00:00:00;  1,80
15.12.2018 00:00:00;  1,98
16.12.2018 00:00:00;  2,07
17.12.2018 00:00:00;  1,99
18.12.2018 00:00:00;  1,88
19.12.2018 00:00:00;  1,88
20.12.2018 00:00:00;  1,87
21.12.2018 00:00:00;  1,88
22.12.2018 00:00:00;  2,02
23.12.2018 00:00:00;  2,06
24.12.2018 00:00:00;  3,61
25.12.2018 00:00:00;  2,21
26.12.2018 00:00:00;  2,02
27.12.2018 00:00:00;  1,99
28.12.2018 00:00:00;  1,97
29.12.2018 00:00:00;  1,93
30.12.2018 00:00:00;  1,88
31.12.2018 00:00:00;  1,90
01.01.2019 00:00:00;  1,86
02.01.2019 00:00:00;  1,78
03.01.2019 00:00:00;  1,81
04.01.2019 00:00:00;  1,84
05.01.2019 00:00:00;  1,82
06.01.2019 00:00:00;  1,80
07.01.2019 00:00:00;  1,78
08.01.2019 00:00:00;  1,78
09.01.2019 00:00:00;  1,76
10.01.2019 00:00:00;  1,73
11.01.2019 00:00:00;  1,72
12.01.2019 00:00:00;  1,76
13.01.2019 00:00:00;  1,78
14.01.2019 00:00:00;  1,79
15.01.2019 00:00:00;  1,74
16.01.2019 00:00:00;  1,75
17.01.2019 00:00:00;  1,73
18.01.2019 00:00:00;  1,66
19.01.2019 00:00:00;  1,64
20.01.2019 00:00:00;  1,72
21.01.2019 00:00:00;  1,76
22.01.2019 00:00:00;  1,65
23.01.2019 00:00:00;  1,73
24.01.2019 00:00:00;  1,66
25.01.2019 00:00:00;  1,63
26.01.2019 00:00:00;  1,67
27.01.2019 00:00:00;  1,62
28.01.2019 00:00:00;  1,62
29.01.2019 00:00:00;  1,59
30.01.2019 00:00:00;  1,62
31.01.2019 00:00:00;  1,61
01.02.2019 00:00:00;  1,60
02.02.2019 00:00:00;  1,63
03.02.2019 00:00:00;  1,59
04.02.2019 00:00:00;  1,55
05.02.2019 00:00:00;  1,55
06.02.2019 00:00:00;  1,58
07.02.2019 00:00:00;  1,56
08.02.2019 00:00:00;  1,57
09.02.2019 00:00:00;  1,57
10.02.2019 00:00:00;  1,59
11.02.2019 00:00:00;  1,56
12.02.2019 00:00:00;  1,53
13.02.2019 00:00:00;  1,53
14.02.2019 00:00:00;  1,54
15.02.2019 00:00:00;  1,54
16.02.2019 00:00:00;  1,56
17.02.2019 00:00:00;  1,58
18.02.2019 00:00:00;  1,60
19.02.2019 00:00:00;  1,61
20.02.2019 00:00:00;  1,62
21.02.2019 00:00:00;  1,62
22.02.2019 00:00:00;  1,64
23.02.2019 00:00:00;  1,59
24.02.2019 00:00:00;  1,57
25.02.2019 00:00:00;  1,61
26.02.2019 00:00:00;  1,63
27.02.2019 00:00:00;  1,71
28.02.2019 00:00:00;  1,81
01.03.2019 00:00:00;  1,84
02.03.2019 00:00:00;  1,76
03.03.2019 00:00:00;  1,71
04.03.2019 00:00:00;  1,76
05.03.2019 00:00:00;  1,70
06.03.2019 00:00:00;  1,68
07.03.2019 00:00:00;  1,73
08.03.2019 00:00:00;  1,75
09.03.2019 00:00:00;  1,78
10.03.2019 00:00:00;  1,85
11.03.2019 00:00:00;  1,85
12.03.2019 00:00:00;  1,72
13.03.2019 00:00:00;  1,69
14.03.2019 00:00:00;  1,70
15.03.2019 00:00:00;  1,76
16.03.2019 00:00:00;  1,95
17.03.2019 00:00:00;  2,00
18.03.2019 00:00:00;  1,98
19.03.2019 00:00:00;  1,79
20.03.2019 00:00:00;  1,72
21.03.2019 00:00:00;  1,73
22.03.2019 00:00:00;  1,80
23.03.2019 00:00:00;  1,96
24.03.2019 00:00:00;  2,11
25.03.2019 00:00:00;  2,14
26.03.2019 00:00:00;  1,97
27.03.2019 00:00:00;  1,90
28.03.2019 00:00:00;  1,85
29.03.2019 00:00:00;  1,87
30.03.2019 00:00:00;  1,97
31.03.2019 00:00:00;  2,11
01.04.2019 00:00:00;  2,28
02.04.2019 00:00:00;  2,38
03.04.2019 00:00:00;  2,47
04.04.2019 00:00:00;  2,50
05.04.2019 00:00:00;  2,52
06.04.2019 00:00:00;  2,46
07.04.2019 00:00:00;  2,52
08.04.2019 00:00:00;  2,65
09.04.2019 00:00:00;  2,68
10.04.2019 00:00:00;  3,09
11.04.2019 00:00:00;  3,39
12.04.2019 00:00:00;  2,96
13.04.2019 00:00:00;  2,69
14.04.2019 00:00:00;  2,68
15.04.2019 00:00:00;  2,69
16.04.2019 00:00:00;  2,82
17.04.2019 00:00:00;  2,88
18.04.2019 00:00:00;  3,10
19.04.2019 00:00:00;  3,48
20.04.2019 00:00:00;  3,80
21.04.2019 00:00:00;  4,04
22.04.2019 00:00:00;  4,27
23.04.2019 00:00:00;  4,37
24.04.2019 00:00:00;  4,76
25.04.2019 00:00:00;  5,04
26.04.2019 00:00:00;  5,79
27.04.2019 00:00:00;  5,15
28.04.2019 00:00:00;  4,76
29.04.2019 00:00:00;  4,26
30.04.2019 00:00:00;  3,99
01.05.2019 00:00:00;  3,90
02.05.2019 00:00:00;  4,06
03.05.2019 00:00:00;  4,80
04.05.2019 00:00:00;  4,62
05.05.2019 00:00:00;  4,40
06.05.2019 00:00:00;  3,99
07.05.2019 00:00:00;  3,98
08.05.2019 00:00:00;  4,07
09.05.2019 00:00:00;  4,35
10.05.2019 00:00:00;  4,23
11.05.2019 00:00:00;  4,58
12.05.2019 00:00:00;  4,64
13.05.2019 00:00:00;  4,26
14.05.2019 00:00:00;  4,04
15.05.2019 00:00:00;  3,86
16.05.2019 00:00:00;  3,87
17.05.2019 00:00:00;  4,16
18.05.2019 00:00:00;  4,35
19.05.2019 00:00:00;  4,76
20.05.2019 00:00:00;  7,14
21.05.2019 00:00:00;  8,42
22.05.2019 00:00:00;  7,24
23.05.2019 00:00:00;  7,11
24.05.2019 00:00:00;  7,34
25.05.2019 00:00:00;  7,64
26.05.2019 00:00:00;  8,52
27.05.2019 00:00:00;  8,85
28.05.2019 00:00:00;  12,4
29.05.2019 00:00:00;  11,7
30.05.2019 00:00:00;  9,06
31.05.2019 00:00:00;  7,97
01.06.2019 00:00:00;  8,42
02.06.2019 00:00:00;  10,0
03.06.2019 00:00:00;  12,9
04.06.2019 00:00:00;  15,6
05.06.2019 00:00:00;  17,3
06.06.2019 00:00:00;  18,3
07.06.2019 00:00:00;  17,2
08.06.2019 00:00:00;  16,5
09.06.2019 00:00:00;  14,5
10.06.2019 00:00:00;  17,1
11.06.2019 00:00:00;  29,7
12.06.2019 00:00:00;  35,1
13.06.2019 00:00:00;  27,7
14.06.2019 00:00:00;  20,0
15.06.2019 00:00:00;  23,1
16.06.2019 00:00:00;  19,6
17.06.2019 00:00:00;  16,0
18.06.2019 00:00:00;  16,1
19.06.2019 00:00:00;  18,3
20.06.2019 00:00:00;  16,1
21.06.2019 00:00:00;  15,1
22.06.2019 00:00:00;  14,7
23.06.2019 00:00:00;  12,2
24.06.2019 00:00:00;  11,7
25.06.2019 00:00:00;  12,2
26.06.2019 00:00:00;  12,2
27.06.2019 00:00:00;  12,9
28.06.2019 00:00:00;  13,8
29.06.2019 00:00:00;  11,8
30.06.2019 00:00:00;  10,5
01.07.2019 00:00:00;  11,4
02.07.2019 00:00:00;  10,5
03.07.2019 00:00:00;  8,99
04.07.2019 00:00:00;  8,00
05.07.2019 00:00:00;  7,22
06.07.2019 00:00:00;  7,06
07.07.2019 00:00:00;  7,27
08.07.2019 00:00:00;  7,16
09.07.2019 00:00:00;  6,57
10.07.2019 00:00:00;  5,82
11.07.2019 00:00:00;  5,67
12.07.2019 00:00:00;  5,98
13.07.2019 00:00:00;  9,43
14.07.2019 00:00:00;  6,33
15.07.2019 00:00:00;  6,02
16.07.2019 00:00:00;  5,63
17.07.2019 00:00:00;  5,45
18.07.2019 00:00:00;  5,43
19.07.2019 00:00:00;  5,13
20.07.2019 00:00:00;  5,14
21.07.2019 00:00:00;  5,47
22.07.2019 00:00:00;  5,31
23.07.2019 00:00:00;  5,16
24.07.2019 00:00:00;  5,27
25.07.2019 00:00:00;  8,65
26.07.2019 00:00:00;  7,81
27.07.2019 00:00:00;  5,93
28.07.2019 00:00:00;  7,18
29.07.2019 00:00:00;  7,30
30.07.2019 00:00:00;  6,06
31.07.2019 00:00:00;  5,87
01.08.2019 00:00:00;  5,50
02.08.2019 00:00:00;  6,66
03.08.2019 00:00:00;  5,66
04.08.2019 00:00:00;  5,19
05.08.2019 00:00:00;  5,09
06.08.2019 00:00:00;  7,21
07.08.2019 00:00:00;  6,61
08.08.2019 00:00:00;  6,14
09.08.2019 00:00:00;  5,83
10.08.2019 00:00:00;  5,72
11.08.2019 00:00:00;  5,95
12.08.2019 00:00:00;  7,54
13.08.2019 00:00:00;  8,65
14.08.2019 00:00:00;  6,61
15.08.2019 00:00:00;  6,16
16.08.2019 00:00:00;  6,27
17.08.2019 00:00:00;  5,89
18.08.2019 00:00:00;  6,11
19.08.2019 00:00:00;  6,56
20.08.2019 00:00:00;  6,24
21.08.2019 00:00:00;  11,4
22.08.2019 00:00:00;  7,45
23.08.2019 00:00:00;  6,76
24.08.2019 00:00:00;  7,79
25.08.2019 00:00:00;  7,17
26.08.2019 00:00:00;  6,84
27.08.2019 00:00:00;  6,55
28.08.2019 00:00:00;  6,26
29.08.2019 00:00:00;  6,02
30.08.2019 00:00:00;  5,83
31.08.2019 00:00:00;  5,80
01.09.2019 00:00:00;  5,98
02.09.2019 00:00:00;  8,13
03.09.2019 00:00:00;  6,76
04.09.2019 00:00:00;  6,19
05.09.2019 00:00:00;  6,26
06.09.2019 00:00:00;  6,36
07.09.2019 00:00:00;  6,24
08.09.2019 00:00:00;  7,72
09.09.2019 00:00:00;  7,09
10.09.2019 00:00:00;  6,73
11.09.2019 00:00:00;  6,58
12.09.2019 00:00:00;  6,36
13.09.2019 00:00:00;  6,14
14.09.2019 00:00:00;  5,95
15.09.2019 00:00:00;  5,63
16.09.2019 00:00:00;  5,45
17.09.2019 00:00:00;  5,33
18.09.2019 00:00:00;  5,17
19.09.2019 00:00:00;  4,93
20.09.2019 00:00:00;  4,80
21.09.2019 00:00:00;  4,56
22.09.2019 00:00:00;  4,55
23.09.2019 00:00:00;  5,14
24.09.2019 00:00:00;  4,61
25.09.2019 00:00:00;  4,61
26.09.2019 00:00:00;  4,42
27.09.2019 00:00:00;  4,18
28.09.2019 00:00:00;  4,12
29.09.2019 00:00:00;  3,91
30.09.2019 00:00:00;  3,72
01.10.2019 00:00:00;  3,59
02.10.2019 00:00:00;  4,55
03.10.2019 00:00:00;  4,04
04.10.2019 00:00:00;  3,75
05.10.2019 00:00:00;  3,87
06.10.2019 00:00:00;  3,80
07.10.2019 00:00:00;  4,17
08.10.2019 00:00:00;  3,74
09.10.2019 00:00:00;  4,12
10.10.2019 00:00:00;  4,07
11.10.2019 00:00:00;  3,74
12.10.2019 00:00:00;  3,58
13.10.2019 00:00:00;  3,49
14.10.2019 00:00:00;  3,42
15.10.2019 00:00:00;  3,47
16.10.2019 00:00:00;  3,68
17.10.2019 00:00:00;  3,38
18.10.2019 00:00:00;  3,33
19.10.2019 00:00:00;  3,28
20.10.2019 00:00:00;  3,23
21.10.2019 00:00:00;  3,19
22.10.2019 00:00:00;  3,16
23.10.2019 00:00:00;  3,05
24.10.2019 00:00:00;  3,00
25.10.2019 00:00:00;  2,96
26.10.2019 00:00:00;  2,92
27.10.2019 00:00:00;  2,88
28.10.2019 00:00:00;  3,10
29.10.2019 00:00:00;  3,37
30.10.2019 00:00:00;  3,33
31.10.2019 00:00:00;  3,40
01.11.2019 00:00:00;  3,15
02.11.2019 00:00:00;  3,05
03.11.2019 00:00:00;  3,01
04.11.2019 00:00:00;  3,10
05.11.2019 00:00:00;  3,52
06.11.2019 00:00:00;  3,17
07.11.2019 00:00:00;  3,02
08.11.2019 00:00:00;  3,04
09.11.2019 00:00:00;  2,91
10.11.2019 00:00:00;  2,73
11.11.2019 00:00:00;  2,71
12.11.2019 00:00:00;  2,85
13.11.2019 00:00:00;  2,87
14.11.2019 00:00:00;  2,72
15.11.2019 00:00:00;  3,15
16.11.2019 00:00:00;  3,26
17.11.2019 00:00:00;  3,29
18.11.2019 00:00:00;  3,24
19.11.2019 00:00:00;  3,10
20.11.2019 00:00:00;  3,03
21.11.2019 00:00:00;  2,97
22.11.2019 00:00:00;  2,88
23.11.2019 00:00:00;  2,93
24.11.2019 00:00:00;  3,11
25.11.2019 00:00:00;  3,21
26.11.2019 00:00:00;  3,16
27.11.2019 00:00:00;  3,11
28.11.2019 00:00:00;  3,06
29.11.2019 00:00:00;  2,99
30.11.2019 00:00:00;  2,83
01.12.2019 00:00:00;  2,76
02.12.2019 00:00:00;  2,83
03.12.2019 00:00:00;  2,53
04.12.2019 00:00:00;  2,58
05.12.2019 00:00:00;  2,56
06.12.2019 00:00:00;  2,45
07.12.2019 00:00:00;  2,44
08.12.2019 00:00:00;  2,40
09.12.2019 00:00:00;  2,38
10.12.2019 00:00:00;  2,30
11.12.2019 00:00:00;  2,28
12.12.2019 00:00:00;  2,30
13.12.2019 00:00:00;  2,25
14.12.2019 00:00:00;  2,23
15.12.2019 00:00:00;  2,16
16.12.2019 00:00:00;  2,17
17.12.2019 00:00:00;  2,18
18.12.2019 00:00:00;  2,20
19.12.2019 00:00:00;  2,20
20.12.2019 00:00:00;  2,19
21.12.2019 00:00:00;  2,29
22.12.2019 00:00:00;  2,19
23.12.2019 00:00:00;  2,15
24.12.2019 00:00:00;  2,14
25.12.2019 00:00:00;  2,17
26.12.2019 00:00:00;  2,05
27.12.2019 00:00:00;  2,09
28.12.2019 00:00:00;  2,00
29.12.2019 00:00:00;  1,94
30.12.2019 00:00:00;  2,07
31.12.2019 00:00:00;  2,03
01.01.2020 00:00:00;  1,99
02.01.2020 00:00:00;  1,98
03.01.2020 00:00:00;  1,98
04.01.2020 00:00:00;  1,97
05.01.2020 00:00:00;  1,89
06.01.2020 00:00:00;  1,90
07.01.2020 00:00:00;  1,89
08.01.2020 00:00:00;  1,87
09.01.2020 00:00:00;  1,88
10.01.2020 00:00:00;  1,87
11.01.2020 00:00:00;  1,81
12.01.2020 00:00:00;  1,81
13.01.2020 00:00:00;  1,79
14.01.2020 00:00:00;  1,78
15.01.2020 00:00:00;  1,79
16.01.2020 00:00:00;  1,76
17.01.2020 00:00:00;  1,75
18.01.2020 00:00:00;  1,74
19.01.2020 00:00:00;  1,72
20.01.2020 00:00:00;  1,67
21.01.2020 00:00:00;  1,74
22.01.2020 00:00:00;  1,71
23.01.2020 00:00:00;  1,72
24.01.2020 00:00:00;  1,69
25.01.2020 00:00:00;  1,67
26.01.2020 00:00:00;  1,69
27.01.2020 00:00:00;  1,68
28.01.2020 00:00:00;  1,67
