Messstelle:                ;Ramsau (Zentrum)
23.05.2020 00:00:00; 0,313
24.05.2020 00:00:00; 0,380
25.05.2020 00:00:00; 0,342
26.05.2020 00:00:00; 0,486
27.05.2020 00:00:00; 0,571
28.05.2020 00:00:00; 0,470
29.05.2020 00:00:00; 0,450
30.05.2020 00:00:00; 0,417
31.05.2020 00:00:00; 0,459
01.06.2020 00:00:00; 0,660
02.06.2020 00:00:00; 0,518
03.06.2020 00:00:00; 0,495
04.06.2020 00:00:00; 0,481
05.06.2020 00:00:00; 0,539
06.06.2020 00:00:00; 0,485
07.06.2020 00:00:00; 0,425
08.06.2020 00:00:00; 0,411
09.06.2020 00:00:00; 0,406
10.06.2020 00:00:00; 0,513
11.06.2020 00:00:00; 0,521
12.06.2020 00:00:00; 0,452
13.06.2020 00:00:00; 0,419
14.06.2020 00:00:00; 0,447
15.06.2020 00:00:00; 0,462
16.06.2020 00:00:00; 0,432
17.06.2020 00:00:00; 0,424
18.06.2020 00:00:00; 0,497
19.06.2020 00:00:00; 0,452
20.06.2020 00:00:00; 0,519
21.06.2020 00:00:00;  2,36
22.06.2020 00:00:00;  2,58
23.06.2020 00:00:00;  1,57
24.06.2020 00:00:00;  1,16
25.06.2020 00:00:00; 0,965
26.06.2020 00:00:00; 0,848
27.06.2020 00:00:00; 0,772
28.06.2020 00:00:00; 0,683
29.06.2020 00:00:00; 0,678
30.06.2020 00:00:00; 0,610
01.07.2020 00:00:00; 0,615
02.07.2020 00:00:00; 0,596
03.07.2020 00:00:00; 0,568
04.07.2020 00:00:00; 0,529
05.07.2020 00:00:00; 0,501
06.07.2020 00:00:00; 0,488
07.07.2020 00:00:00; 0,480
08.07.2020 00:00:00; 0,451
09.07.2020 00:00:00; 0,446
10.07.2020 00:00:00; 0,432
11.07.2020 00:00:00; 0,589
12.07.2020 00:00:00; 0,552
13.07.2020 00:00:00; 0,474
14.07.2020 00:00:00; 0,454
15.07.2020 00:00:00; 0,435
16.07.2020 00:00:00; 0,436
17.07.2020 00:00:00; 0,473
18.07.2020 00:00:00; 0,612
19.07.2020 00:00:00; 0,553
20.07.2020 00:00:00; 0,488
21.07.2020 00:00:00; 0,459
22.07.2020 00:00:00; 0,449
23.07.2020 00:00:00; 0,444
24.07.2020 00:00:00;  1,13
25.07.2020 00:00:00; 0,798
26.07.2020 00:00:00; 0,603
27.07.2020 00:00:00; 0,516
28.07.2020 00:00:00; 0,505
29.07.2020 00:00:00; 0,597
30.07.2020 00:00:00; 0,479
31.07.2020 00:00:00; 0,435
01.08.2020 00:00:00; 0,404
02.08.2020 00:00:00; 0,387
03.08.2020 00:00:00; 0,516
04.08.2020 00:00:00; 0,824
05.08.2020 00:00:00; 0,724
06.08.2020 00:00:00; 0,680
07.08.2020 00:00:00; 0,582
08.08.2020 00:00:00; 0,526
09.08.2020 00:00:00; 0,483
10.08.2020 00:00:00; 0,456
11.08.2020 00:00:00; 0,526
12.08.2020 00:00:00; 0,534
13.08.2020 00:00:00; 0,461
14.08.2020 00:00:00; 0,467
15.08.2020 00:00:00; 0,961
16.08.2020 00:00:00;  1,01
17.08.2020 00:00:00; 0,746
18.08.2020 00:00:00; 0,594
19.08.2020 00:00:00; 0,520
20.08.2020 00:00:00; 0,474
21.08.2020 00:00:00; 0,434
22.08.2020 00:00:00; 0,440
23.08.2020 00:00:00; 0,435
24.08.2020 00:00:00; 0,412
25.08.2020 00:00:00; 0,405
26.08.2020 00:00:00; 0,393
27.08.2020 00:00:00; 0,377
28.08.2020 00:00:00; 0,383
29.08.2020 00:00:00; 0,405
30.08.2020 00:00:00; 0,499
31.08.2020 00:00:00; 0,422
01.09.2020 00:00:00;  1,93
02.09.2020 00:00:00;  1,55
03.09.2020 00:00:00; 0,990
04.09.2020 00:00:00; 0,784
05.09.2020 00:00:00; 0,689
06.09.2020 00:00:00; 0,776
07.09.2020 00:00:00;  1,11
08.09.2020 00:00:00; 0,883
09.09.2020 00:00:00; 0,767
10.09.2020 00:00:00; 0,677
11.09.2020 00:00:00; 0,616
12.09.2020 00:00:00; 0,571
13.09.2020 00:00:00; 0,523
14.09.2020 00:00:00; 0,496
15.09.2020 00:00:00; 0,476
16.09.2020 00:00:00; 0,461
17.09.2020 00:00:00; 0,475
18.09.2020 00:00:00; 0,450
19.09.2020 00:00:00; 0,431
20.09.2020 00:00:00; 0,421
21.09.2020 00:00:00; 0,413
22.09.2020 00:00:00; 0,409
23.09.2020 00:00:00; 0,422
24.09.2020 00:00:00; 0,424
25.09.2020 00:00:00; 0,497
26.09.2020 00:00:00; 0,712
27.09.2020 00:00:00; 0,565
28.09.2020 00:00:00; 0,690
29.09.2020 00:00:00; 0,657
30.09.2020 00:00:00; 0,609
01.10.2020 00:00:00; 0,558
02.10.2020 00:00:00; 0,528
03.10.2020 00:00:00; 0,490
04.10.2020 00:00:00; 0,475
05.10.2020 00:00:00; 0,473
06.10.2020 00:00:00; 0,452
07.10.2020 00:00:00; 0,434
08.10.2020 00:00:00; 0,430
09.10.2020 00:00:00; 0,422
10.10.2020 00:00:00; 0,421
11.10.2020 00:00:00; 0,501
12.10.2020 00:00:00; 0,670
13.10.2020 00:00:00;  1,02
14.10.2020 00:00:00;  1,96
15.10.2020 00:00:00;  1,47
16.10.2020 00:00:00;  1,55
17.10.2020 00:00:00;  1,88
18.10.2020 00:00:00;  1,59
19.10.2020 00:00:00;  1,28
20.10.2020 00:00:00;  1,11
21.10.2020 00:00:00; 0,978
22.10.2020 00:00:00; 0,879
23.10.2020 00:00:00; 0,814
24.10.2020 00:00:00; 0,753
25.10.2020 00:00:00; 0,718
26.10.2020 00:00:00; 0,684
27.10.2020 00:00:00; 0,693
28.10.2020 00:00:00; 0,645
29.10.2020 00:00:00; 0,609
30.10.2020 00:00:00; 0,794
31.10.2020 00:00:00; 0,900
01.11.2020 00:00:00; 0,800
02.11.2020 00:00:00; 0,732
03.11.2020 00:00:00; 0,675
04.11.2020 00:00:00; 0,639
05.11.2020 00:00:00; 0,610
06.11.2020 00:00:00; 0,576
07.11.2020 00:00:00; 0,552
08.11.2020 00:00:00; 0,535
09.11.2020 00:00:00; 0,525
10.11.2020 00:00:00; 0,523
11.11.2020 00:00:00; 0,522
12.11.2020 00:00:00; 0,524
13.11.2020 00:00:00; 0,527
14.11.2020 00:00:00; 0,528
15.11.2020 00:00:00; 0,529
16.11.2020 00:00:00; 0,513
17.11.2020 00:00:00; 0,497
18.11.2020 00:00:00; 0,491
19.11.2020 00:00:00; 0,482
20.11.2020 00:00:00; 0,485
21.11.2020 00:00:00; 0,469
22.11.2020 00:00:00; 0,459
23.11.2020 00:00:00; 0,452
24.11.2020 00:00:00; 0,449
25.11.2020 00:00:00; 0,446
26.11.2020 00:00:00; 0,441
27.11.2020 00:00:00; 0,435
28.11.2020 00:00:00; 0,436
29.11.2020 00:00:00; 0,475
30.11.2020 00:00:00; 0,454
01.12.2020 00:00:00; 0,425
02.12.2020 00:00:00; 0,420
03.12.2020 00:00:00; 0,426
04.12.2020 00:00:00; 0,430
05.12.2020 00:00:00; 0,428
06.12.2020 00:00:00; 0,427
07.12.2020 00:00:00; 0,425
08.12.2020 00:00:00; 0,419
09.12.2020 00:00:00; 0,424
10.12.2020 00:00:00; 0,436
11.12.2020 00:00:00; 0,419
12.12.2020 00:00:00; 0,401
13.12.2020 00:00:00; 0,387
14.12.2020 00:00:00; 0,404
15.12.2020 00:00:00; 0,398
16.12.2020 00:00:00; 0,390
17.12.2020 00:00:00; 0,387
18.12.2020 00:00:00; 0,382
19.12.2020 00:00:00; 0,377
20.12.2020 00:00:00; 0,375
21.12.2020 00:00:00; 0,381
22.12.2020 00:00:00; 0,462
23.12.2020 00:00:00; 0,620
24.12.2020 00:00:00; 0,563
25.12.2020 00:00:00; 0,563
26.12.2020 00:00:00; 0,549
27.12.2020 00:00:00; 0,535
28.12.2020 00:00:00; 0,517
29.12.2020 00:00:00; 0,500
30.12.2020 00:00:00; 0,477
31.12.2020 00:00:00; 0,467
01.01.2021 00:00:00; 0,453
02.01.2021 00:00:00; 0,438
03.01.2021 00:00:00; 0,434
04.01.2021 00:00:00; 0,434
05.01.2021 00:00:00; 0,438
06.01.2021 00:00:00; 0,452
07.01.2021 00:00:00; 0,455
08.01.2021 00:00:00; 0,437
09.01.2021 00:00:00; 0,405
10.01.2021 00:00:00; 0,386
11.01.2021 00:00:00; 0,387
12.01.2021 00:00:00; 0,380
13.01.2021 00:00:00; 0,394
14.01.2021 00:00:00; 0,388
15.01.2021 00:00:00; 0,386
16.01.2021 00:00:00; 0,388
17.01.2021 00:00:00; 0,384
18.01.2021 00:00:00; 0,394
19.01.2021 00:00:00; 0,403
20.01.2021 00:00:00; 0,488
21.01.2021 00:00:00; 0,476
22.01.2021 00:00:00; 0,536
23.01.2021 00:00:00; 0,755
24.01.2021 00:00:00; 0,743
25.01.2021 00:00:00; 0,651
26.01.2021 00:00:00; 0,596
27.01.2021 00:00:00; 0,563
28.01.2021 00:00:00; 0,615
29.01.2021 00:00:00;  2,57
30.01.2021 00:00:00;  2,04
31.01.2021 00:00:00;  1,44
01.02.2021 00:00:00;  1,14
02.02.2021 00:00:00; 0,957
03.02.2021 00:00:00; 0,914
04.02.2021 00:00:00; 0,918
05.02.2021 00:00:00; 0,837
06.02.2021 00:00:00; 0,772
07.02.2021 00:00:00; 0,741
08.02.2021 00:00:00; 0,722
09.02.2021 00:00:00; 0,679
10.02.2021 00:00:00; 0,653
11.02.2021 00:00:00; 0,631
12.02.2021 00:00:00; 0,595
13.02.2021 00:00:00; 0,573
14.02.2021 00:00:00; 0,564
15.02.2021 00:00:00; 0,554
16.02.2021 00:00:00; 0,565
17.02.2021 00:00:00; 0,661
18.02.2021 00:00:00; 0,672
19.02.2021 00:00:00; 0,638
20.02.2021 00:00:00; 0,633
21.02.2021 00:00:00; 0,626
22.02.2021 00:00:00; 0,608
23.02.2021 00:00:00; 0,589
24.02.2021 00:00:00; 0,576
25.02.2021 00:00:00; 0,570
26.02.2021 00:00:00; 0,563
27.02.2021 00:00:00; 0,593
28.02.2021 00:00:00; 0,556
01.03.2021 00:00:00; 0,532
02.03.2021 00:00:00; 0,519
03.03.2021 00:00:00; 0,508
04.03.2021 00:00:00; 0,494
05.03.2021 00:00:00; 0,510
06.03.2021 00:00:00; 0,486
07.03.2021 00:00:00; 0,471
08.03.2021 00:00:00; 0,459
09.03.2021 00:00:00; 0,463
10.03.2021 00:00:00; 0,471
11.03.2021 00:00:00; 0,478
12.03.2021 00:00:00; 0,501
13.03.2021 00:00:00; 0,504
14.03.2021 00:00:00; 0,501
15.03.2021 00:00:00; 0,499
16.03.2021 00:00:00; 0,519
17.03.2021 00:00:00; 0,517
18.03.2021 00:00:00; 0,526
19.03.2021 00:00:00; 0,529
20.03.2021 00:00:00; 0,535
21.03.2021 00:00:00; 0,528
22.03.2021 00:00:00; 0,521
23.03.2021 00:00:00; 0,527
24.03.2021 00:00:00; 0,583
25.03.2021 00:00:00; 0,706
26.03.2021 00:00:00; 0,809
27.03.2021 00:00:00; 0,942
28.03.2021 00:00:00; 0,918
29.03.2021 00:00:00; 0,828
30.03.2021 00:00:00; 0,805
31.03.2021 00:00:00; 0,768
01.04.2021 00:00:00; 0,714
02.04.2021 00:00:00; 0,676
03.04.2021 00:00:00; 0,661
04.04.2021 00:00:00; 0,632
05.04.2021 00:00:00; 0,615
06.04.2021 00:00:00; 0,636
07.04.2021 00:00:00; 0,627
08.04.2021 00:00:00; 0,619
09.04.2021 00:00:00; 0,606
10.04.2021 00:00:00; 0,594
11.04.2021 00:00:00; 0,599
12.04.2021 00:00:00; 0,631
13.04.2021 00:00:00; 0,690
14.04.2021 00:00:00; 0,673
15.04.2021 00:00:00; 0,641
16.04.2021 00:00:00; 0,670
17.04.2021 00:00:00; 0,729
18.04.2021 00:00:00; 0,766
19.04.2021 00:00:00; 0,901
20.04.2021 00:00:00;  1,10
21.04.2021 00:00:00;  1,26
22.04.2021 00:00:00;  1,30
23.04.2021 00:00:00;  1,17
24.04.2021 00:00:00;  1,04
25.04.2021 00:00:00; 0,985
26.04.2021 00:00:00; 0,946
27.04.2021 00:00:00; 0,891
28.04.2021 00:00:00; 0,850
29.04.2021 00:00:00; 0,781
30.04.2021 00:00:00; 0,764
01.05.2021 00:00:00; 0,745
02.05.2021 00:00:00; 0,724
03.05.2021 00:00:00; 0,617
04.05.2021 00:00:00; 0,578
05.05.2021 00:00:00; 0,577
06.05.2021 00:00:00; 0,559
07.05.2021 00:00:00; 0,546
08.05.2021 00:00:00; 0,530
09.05.2021 00:00:00; 0,519
10.05.2021 00:00:00; 0,509
11.05.2021 00:00:00; 0,507
12.05.2021 00:00:00; 0,554
13.05.2021 00:00:00; 0,558
14.05.2021 00:00:00; 0,547
15.05.2021 00:00:00; 0,531
16.05.2021 00:00:00; 0,521
17.05.2021 00:00:00; 0,557
18.05.2021 00:00:00; 0,533
19.05.2021 00:00:00; 0,520
20.05.2021 00:00:00; 0,519
21.05.2021 00:00:00; 0,510
22.05.2021 00:00:00; 0,505
23.05.2021 00:00:00; 0,587
24.05.2021 00:00:00; 0,572
25.05.2021 00:00:00; 0,532
26.05.2021 00:00:00; 0,504
27.05.2021 00:00:00; 0,493
28.05.2021 00:00:00; 0,481
29.05.2021 00:00:00; 0,481
30.05.2021 00:00:00; 0,469
31.05.2021 00:00:00; 0,453
01.06.2021 00:00:00; 0,448
02.06.2021 00:00:00; 0,434
03.06.2021 00:00:00; 0,429
04.06.2021 00:00:00; 0,418
05.06.2021 00:00:00; 0,408
06.06.2021 00:00:00; 0,427
07.06.2021 00:00:00; 0,420
08.06.2021 00:00:00; 0,420
09.06.2021 00:00:00; 0,417
10.06.2021 00:00:00; 0,441
11.06.2021 00:00:00; 0,445
12.06.2021 00:00:00; 0,437
13.06.2021 00:00:00; 0,460
14.06.2021 00:00:00; 0,434
15.06.2021 00:00:00; 0,423
16.06.2021 00:00:00; 0,420
17.06.2021 00:00:00; 0,412
18.06.2021 00:00:00; 0,400
19.06.2021 00:00:00; 0,397
20.06.2021 00:00:00; 0,389
21.06.2021 00:00:00; 0,388
22.06.2021 00:00:00; 0,394
23.06.2021 00:00:00; 0,370
24.06.2021 00:00:00; 0,357
25.06.2021 00:00:00; 0,362
26.06.2021 00:00:00; 0,335
27.06.2021 00:00:00; 0,341
28.06.2021 00:00:00; 0,338
29.06.2021 00:00:00; 0,336
30.06.2021 00:00:00; 0,340
01.07.2021 00:00:00; 0,344
02.07.2021 00:00:00; 0,345
03.07.2021 00:00:00; 0,334
04.07.2021 00:00:00; 0,337
05.07.2021 00:00:00; 0,325
06.07.2021 00:00:00; 0,313
07.07.2021 00:00:00; 0,312
08.07.2021 00:00:00; 0,307
09.07.2021 00:00:00; 0,348
10.07.2021 00:00:00; 0,311
11.07.2021 00:00:00; 0,315
12.07.2021 00:00:00; 0,317
13.07.2021 00:00:00; 0,320
14.07.2021 00:00:00; 0,350
15.07.2021 00:00:00; 0,361
16.07.2021 00:00:00; 0,356
17.07.2021 00:00:00; 0,777
18.07.2021 00:00:00; 0,893
19.07.2021 00:00:00; 0,632
20.07.2021 00:00:00; 0,568
21.07.2021 00:00:00; 0,482
22.07.2021 00:00:00; 0,460
23.07.2021 00:00:00; 0,438
24.07.2021 00:00:00; 0,418
25.07.2021 00:00:00; 0,575
26.07.2021 00:00:00; 0,476
27.07.2021 00:00:00; 0,438
28.07.2021 00:00:00; 0,465
29.07.2021 00:00:00; 0,471
30.07.2021 00:00:00; 0,422
31.07.2021 00:00:00; 0,427
01.08.2021 00:00:00; 0,710
02.08.2021 00:00:00; 0,633
03.08.2021 00:00:00; 0,513
04.08.2021 00:00:00; 0,464
05.08.2021 00:00:00; 0,484
06.08.2021 00:00:00; 0,449
07.08.2021 00:00:00; 0,422
08.08.2021 00:00:00; 0,416
09.08.2021 00:00:00; 0,413
10.08.2021 00:00:00; 0,402
11.08.2021 00:00:00; 0,395
12.08.2021 00:00:00; 0,392
13.08.2021 00:00:00; 0,399
14.08.2021 00:00:00; 0,397
15.08.2021 00:00:00; 0,399
16.08.2021 00:00:00; 0,450
17.08.2021 00:00:00; 0,481
18.08.2021 00:00:00; 0,435
19.08.2021 00:00:00; 0,408
20.08.2021 00:00:00; 0,401
21.08.2021 00:00:00; 0,394
22.08.2021 00:00:00; 0,399
23.08.2021 00:00:00; 0,509
24.08.2021 00:00:00; 0,459
25.08.2021 00:00:00; 0,479
26.08.2021 00:00:00; 0,461
27.08.2021 00:00:00; 0,438
28.08.2021 00:00:00; 0,415
29.08.2021 00:00:00; 0,410
30.08.2021 00:00:00; 0,406
31.08.2021 00:00:00; 0,427
01.09.2021 00:00:00; 0,463
02.09.2021 00:00:00; 0,437
03.09.2021 00:00:00; 0,419
04.09.2021 00:00:00; 0,407
05.09.2021 00:00:00; 0,405
06.09.2021 00:00:00; 0,396
07.09.2021 00:00:00; 0,387
08.09.2021 00:00:00; 0,380
09.09.2021 00:00:00; 0,377
10.09.2021 00:00:00; 0,378
11.09.2021 00:00:00; 0,376
12.09.2021 00:00:00; 0,375
13.09.2021 00:00:00; 0,367
14.09.2021 00:00:00; 0,360
15.09.2021 00:00:00; 0,346
16.09.2021 00:00:00; 0,363
17.09.2021 00:00:00; 0,472
18.09.2021 00:00:00; 0,410
19.09.2021 00:00:00; 0,400
20.09.2021 00:00:00; 0,384
21.09.2021 00:00:00; 0,375
22.09.2021 00:00:00; 0,389
23.09.2021 00:00:00; 0,375
24.09.2021 00:00:00; 0,357
25.09.2021 00:00:00; 0,357
26.09.2021 00:00:00; 0,352
27.09.2021 00:00:00; 0,351
28.09.2021 00:00:00; 0,347
29.09.2021 00:00:00; 0,352
30.09.2021 00:00:00; 0,351
01.10.2021 00:00:00; 0,351
02.10.2021 00:00:00; 0,353
03.10.2021 00:00:00; 0,351
04.10.2021 00:00:00; 0,338
05.10.2021 00:00:00; 0,330
06.10.2021 00:00:00; 0,331
07.10.2021 00:00:00; 0,596
08.10.2021 00:00:00; 0,454
09.10.2021 00:00:00; 0,396
10.10.2021 00:00:00; 0,367
11.10.2021 00:00:00; 0,350
12.10.2021 00:00:00; 0,351
13.10.2021 00:00:00; 0,416
14.10.2021 00:00:00; 0,383
15.10.2021 00:00:00; 0,377
16.10.2021 00:00:00; 0,378
17.10.2021 00:00:00; 0,382
18.10.2021 00:00:00; 0,381
19.10.2021 00:00:00; 0,385
20.10.2021 00:00:00; 0,380
21.10.2021 00:00:00; 0,380
22.10.2021 00:00:00; 0,372
23.10.2021 00:00:00; 0,362
24.10.2021 00:00:00; 0,344
25.10.2021 00:00:00; 0,337
26.10.2021 00:00:00; 0,347
27.10.2021 00:00:00; 0,352
28.10.2021 00:00:00; 0,343
29.10.2021 00:00:00; 0,342
30.10.2021 00:00:00; 0,341
31.10.2021 00:00:00; 0,338
01.11.2021 00:00:00; 0,331
02.11.2021 00:00:00; 0,484
03.11.2021 00:00:00; 0,401
04.11.2021 00:00:00; 0,372
05.11.2021 00:00:00; 0,364
06.11.2021 00:00:00; 0,354
07.11.2021 00:00:00; 0,350
08.11.2021 00:00:00; 0,337
09.11.2021 00:00:00; 0,347
10.11.2021 00:00:00; 0,342
11.11.2021 00:00:00; 0,334
12.11.2021 00:00:00; 0,338
13.11.2021 00:00:00; 0,338
14.11.2021 00:00:00; 0,341
15.11.2021 00:00:00; 0,334
16.11.2021 00:00:00; 0,341
17.11.2021 00:00:00; 0,340
18.11.2021 00:00:00; 0,338
19.11.2021 00:00:00; 0,334
20.11.2021 00:00:00; 0,336
21.11.2021 00:00:00; 0,342
22.11.2021 00:00:00; 0,365
23.11.2021 00:00:00; 0,374
24.11.2021 00:00:00; 0,366
25.11.2021 00:00:00; 0,355
26.11.2021 00:00:00; 0,364
27.11.2021 00:00:00; 0,350
28.11.2021 00:00:00; 0,349
29.11.2021 00:00:00; 0,354
30.11.2021 00:00:00; 0,370
01.12.2021 00:00:00; 0,436
02.12.2021 00:00:00; 0,434
03.12.2021 00:00:00; 0,433
04.12.2021 00:00:00; 0,426
05.12.2021 00:00:00; 0,462
06.12.2021 00:00:00; 0,479
07.12.2021 00:00:00; 0,460
08.12.2021 00:00:00; 0,453
09.12.2021 00:00:00; 0,450
10.12.2021 00:00:00; 0,442
11.12.2021 00:00:00; 0,433
12.12.2021 00:00:00; 0,426
13.12.2021 00:00:00; 0,489
14.12.2021 00:00:00; 0,669
15.12.2021 00:00:00; 0,676
16.12.2021 00:00:00; 0,600
17.12.2021 00:00:00; 0,542
18.12.2021 00:00:00; 0,496
19.12.2021 00:00:00; 0,467
20.12.2021 00:00:00; 0,456
21.12.2021 00:00:00; 0,439
22.12.2021 00:00:00; 0,423
23.12.2021 00:00:00; 0,411
24.12.2021 00:00:00; 0,417
25.12.2021 00:00:00; 0,490
26.12.2021 00:00:00; 0,490
27.12.2021 00:00:00; 0,452
28.12.2021 00:00:00; 0,431
29.12.2021 00:00:00; 0,562
30.12.2021 00:00:00; 0,881
31.12.2021 00:00:00; 0,821
01.01.2022 00:00:00; Lücke
