Messstelle:                ;Haidbach
18.02.2018 00:00:00; 0,749
19.02.2018 00:00:00; 0,749
20.02.2018 00:00:00; 0,749
21.02.2018 00:00:00; 0,749
22.02.2018 00:00:00; 0,749
23.02.2018 00:00:00; 0,749
24.02.2018 00:00:00; 0,732
25.02.2018 00:00:00; 0,697
26.02.2018 00:00:00; 0,633
27.02.2018 00:00:00; 0,628
28.02.2018 00:00:00; 0,557
01.03.2018 00:00:00; 0,569
02.03.2018 00:00:00; 0,569
03.03.2018 00:00:00; 0,575
04.03.2018 00:00:00; 0,635
05.03.2018 00:00:00; 0,655
06.03.2018 00:00:00; 0,655
07.03.2018 00:00:00; 0,655
08.03.2018 00:00:00; 0,655
09.03.2018 00:00:00; 0,667
10.03.2018 00:00:00; 0,682
11.03.2018 00:00:00; 0,918
12.03.2018 00:00:00;  1,24
13.03.2018 00:00:00;  1,13
14.03.2018 00:00:00;  1,10
15.03.2018 00:00:00;  1,14
16.03.2018 00:00:00;  1,20
17.03.2018 00:00:00;  1,17
18.03.2018 00:00:00;  1,12
19.03.2018 00:00:00;  1,04
20.03.2018 00:00:00; 0,909
21.03.2018 00:00:00; 0,812
22.03.2018 00:00:00; 0,831
23.03.2018 00:00:00; 0,827
24.03.2018 00:00:00; 0,882
25.03.2018 00:00:00; 0,843
26.03.2018 00:00:00; 0,853
27.03.2018 00:00:00; 0,853
28.03.2018 00:00:00; 0,871
29.03.2018 00:00:00; 0,895
30.03.2018 00:00:00; 0,971
31.03.2018 00:00:00;  1,27
01.04.2018 00:00:00;  1,14
02.04.2018 00:00:00;  1,14
03.04.2018 00:00:00;  1,45
04.04.2018 00:00:00;  2,75
05.04.2018 00:00:00;  2,15
06.04.2018 00:00:00;  1,86
07.04.2018 00:00:00;  2,14
08.04.2018 00:00:00;  2,80
09.04.2018 00:00:00;  2,87
10.04.2018 00:00:00;  2,96
11.04.2018 00:00:00;  2,99
12.04.2018 00:00:00;  3,50
13.04.2018 00:00:00;  3,30
14.04.2018 00:00:00;  3,11
15.04.2018 00:00:00;  3,48
16.04.2018 00:00:00;  4,56
17.04.2018 00:00:00;  4,25
18.04.2018 00:00:00;  4,32
19.04.2018 00:00:00;  4,70
20.04.2018 00:00:00;  5,41
21.04.2018 00:00:00;  6,38
22.04.2018 00:00:00;  7,46
23.04.2018 00:00:00;  8,07
24.04.2018 00:00:00;  9,71
25.04.2018 00:00:00;  8,61
26.04.2018 00:00:00;  7,93
27.04.2018 00:00:00;  7,17
28.04.2018 00:00:00;  9,22
29.04.2018 00:00:00;  9,84
30.04.2018 00:00:00;  12,3
01.05.2018 00:00:00;  9,17
02.05.2018 00:00:00;  7,72
03.05.2018 00:00:00;  8,07
04.05.2018 00:00:00;  8,91
05.05.2018 00:00:00;  8,15
06.05.2018 00:00:00;  8,42
07.05.2018 00:00:00;  8,60
08.05.2018 00:00:00;  8,48
09.05.2018 00:00:00;  7,65
10.05.2018 00:00:00;  7,62
11.05.2018 00:00:00;  8,43
12.05.2018 00:00:00;  8,29
13.05.2018 00:00:00;  8,24
14.05.2018 00:00:00;  8,34
15.05.2018 00:00:00;  10,4
16.05.2018 00:00:00;  8,64
17.05.2018 00:00:00;  7,56
18.05.2018 00:00:00;  6,95
19.05.2018 00:00:00;  6,50
20.05.2018 00:00:00;  6,31
21.05.2018 00:00:00;  6,98
22.05.2018 00:00:00;  7,25
23.05.2018 00:00:00;  7,28
24.05.2018 00:00:00;  8,60
25.05.2018 00:00:00;  8,56
26.05.2018 00:00:00;  8,05
27.05.2018 00:00:00;  8,29
28.05.2018 00:00:00;  8,58
29.05.2018 00:00:00;  9,14
30.05.2018 00:00:00;  8,71
31.05.2018 00:00:00;  9,03
01.06.2018 00:00:00;  8,25
02.06.2018 00:00:00;  7,82
03.06.2018 00:00:00;  7,38
04.06.2018 00:00:00;  7,33
05.06.2018 00:00:00;  7,03
06.06.2018 00:00:00;  7,08
07.06.2018 00:00:00;  6,80
08.06.2018 00:00:00;  6,51
09.06.2018 00:00:00;  5,92
10.06.2018 00:00:00;  6,16
11.06.2018 00:00:00;  6,36
12.06.2018 00:00:00;  6,82
13.06.2018 00:00:00;  10,3
14.06.2018 00:00:00;  9,69
15.06.2018 00:00:00;  6,04
16.06.2018 00:00:00;  5,22
17.06.2018 00:00:00;  4,64
18.06.2018 00:00:00;  6,01
19.06.2018 00:00:00;  4,79
20.06.2018 00:00:00;  4,70
21.06.2018 00:00:00;  5,81
22.06.2018 00:00:00;  12,3
23.06.2018 00:00:00;  6,13
24.06.2018 00:00:00;  5,42
25.06.2018 00:00:00;  8,14
26.06.2018 00:00:00;  5,57
27.06.2018 00:00:00;  6,71
28.06.2018 00:00:00;  8,63
29.06.2018 00:00:00;  8,84
30.06.2018 00:00:00;  7,31
01.07.2018 00:00:00;  6,40
02.07.2018 00:00:00;  5,73
03.07.2018 00:00:00;  8,87
04.07.2018 00:00:00;  8,58
05.07.2018 00:00:00;  8,70
06.07.2018 00:00:00;  17,7
07.07.2018 00:00:00;  15,4
08.07.2018 00:00:00;  10,5
09.07.2018 00:00:00;  8,54
10.07.2018 00:00:00;  7,77
11.07.2018 00:00:00;  7,99
12.07.2018 00:00:00;  7,01
13.07.2018 00:00:00;  6,24
14.07.2018 00:00:00;  5,78
15.07.2018 00:00:00;  6,16
16.07.2018 00:00:00;  6,58
17.07.2018 00:00:00;  7,94
18.07.2018 00:00:00;  6,41
19.07.2018 00:00:00;  5,52
20.07.2018 00:00:00;  5,08
21.07.2018 00:00:00;  5,19
22.07.2018 00:00:00;  5,87
23.07.2018 00:00:00;  5,93
24.07.2018 00:00:00;  5,03
25.07.2018 00:00:00;  4,49
26.07.2018 00:00:00;  4,54
27.07.2018 00:00:00;  4,11
28.07.2018 00:00:00;  4,15
29.07.2018 00:00:00;  4,01
30.07.2018 00:00:00;  3,60
31.07.2018 00:00:00;  3,45
01.08.2018 00:00:00;  3,26
02.08.2018 00:00:00;  4,07
03.08.2018 00:00:00;  3,59
04.08.2018 00:00:00;  3,21
05.08.2018 00:00:00;  2,97
06.08.2018 00:00:00;  2,90
07.08.2018 00:00:00;  2,76
08.08.2018 00:00:00;  2,62
09.08.2018 00:00:00;  2,65
10.08.2018 00:00:00;  2,72
11.08.2018 00:00:00;  2,75
12.08.2018 00:00:00;  2,54
13.08.2018 00:00:00;  2,56
14.08.2018 00:00:00;  2,62
15.08.2018 00:00:00;  2,57
16.08.2018 00:00:00;  2,41
17.08.2018 00:00:00;  2,22
18.08.2018 00:00:00;  2,15
19.08.2018 00:00:00;  2,01
20.08.2018 00:00:00;  2,10
21.08.2018 00:00:00;  1,98
22.08.2018 00:00:00;  2,65
23.08.2018 00:00:00;  3,14
24.08.2018 00:00:00;  4,59
25.08.2018 00:00:00;  10,4
26.08.2018 00:00:00;  12,8
27.08.2018 00:00:00;  7,81
28.08.2018 00:00:00;  7,25
29.08.2018 00:00:00;  6,63
30.08.2018 00:00:00;  9,71
31.08.2018 00:00:00;  8,35
01.09.2018 00:00:00;  12,9
02.09.2018 00:00:00;  9,81
03.09.2018 00:00:00;  7,49
04.09.2018 00:00:00;  6,58
05.09.2018 00:00:00;  5,94
06.09.2018 00:00:00;  5,30
07.09.2018 00:00:00;  4,89
08.09.2018 00:00:00;  4,45
09.09.2018 00:00:00;  3,96
10.09.2018 00:00:00;  3,65
11.09.2018 00:00:00;  3,33
12.09.2018 00:00:00;  3,12
13.09.2018 00:00:00;  3,33
14.09.2018 00:00:00;  3,37
15.09.2018 00:00:00;  3,04
16.09.2018 00:00:00;  2,84
17.09.2018 00:00:00;  2,62
18.09.2018 00:00:00;  2,62
19.09.2018 00:00:00;  2,54
20.09.2018 00:00:00;  2,35
21.09.2018 00:00:00;  2,19
22.09.2018 00:00:00;  2,71
23.09.2018 00:00:00;  2,37
24.09.2018 00:00:00;  5,25
25.09.2018 00:00:00;  3,08
26.09.2018 00:00:00;  2,82
27.09.2018 00:00:00;  2,63
28.09.2018 00:00:00;  2,47
29.09.2018 00:00:00;  2,48
30.09.2018 00:00:00;  2,36
01.10.2018 00:00:00;  2,57
02.10.2018 00:00:00;  2,50
03.10.2018 00:00:00;  2,48
04.10.2018 00:00:00;  2,36
05.10.2018 00:00:00;  2,18
06.10.2018 00:00:00;  2,15
07.10.2018 00:00:00;  2,40
08.10.2018 00:00:00;  2,17
09.10.2018 00:00:00;  2,07
10.10.2018 00:00:00;  2,06
11.10.2018 00:00:00;  1,94
12.10.2018 00:00:00;  1,78
13.10.2018 00:00:00;  1,77
14.10.2018 00:00:00;  1,70
15.10.2018 00:00:00;  1,60
16.10.2018 00:00:00;  1,58
17.10.2018 00:00:00;  1,55
18.10.2018 00:00:00;  1,43
19.10.2018 00:00:00;  1,41
20.10.2018 00:00:00;  1,41
21.10.2018 00:00:00;  1,44
22.10.2018 00:00:00;  1,40
23.10.2018 00:00:00;  1,31
24.10.2018 00:00:00;  5,45
25.10.2018 00:00:00;  3,24
26.10.2018 00:00:00;  2,05
27.10.2018 00:00:00;  2,54
28.10.2018 00:00:00;  13,1
29.10.2018 00:00:00;  16,2
30.10.2018 00:00:00;  14,3
31.10.2018 00:00:00;  7,82
01.11.2018 00:00:00;  6,39
02.11.2018 00:00:00;  5,50
03.11.2018 00:00:00;  5,04
04.11.2018 00:00:00;  4,63
05.11.2018 00:00:00;  4,31
06.11.2018 00:00:00;  3,99
07.11.2018 00:00:00;  3,73
08.11.2018 00:00:00;  3,51
09.11.2018 00:00:00;  3,29
10.11.2018 00:00:00;  3,19
11.11.2018 00:00:00;  2,94
12.11.2018 00:00:00;  2,69
13.11.2018 00:00:00;  2,54
14.11.2018 00:00:00;  2,46
15.11.2018 00:00:00;  2,37
16.11.2018 00:00:00;  2,26
17.11.2018 00:00:00;  2,25
18.11.2018 00:00:00;  2,17
19.11.2018 00:00:00;  2,01
20.11.2018 00:00:00;  1,97
21.11.2018 00:00:00;  1,89
22.11.2018 00:00:00;  1,83
23.11.2018 00:00:00;  1,78
24.11.2018 00:00:00;  1,74
25.11.2018 00:00:00;  1,70
26.11.2018 00:00:00;  1,67
27.11.2018 00:00:00;  1,57
28.11.2018 00:00:00;  1,57
29.11.2018 00:00:00;  1,58
30.11.2018 00:00:00;  1,52
01.12.2018 00:00:00;  1,60
02.12.2018 00:00:00;  1,58
03.12.2018 00:00:00;  1,68
04.12.2018 00:00:00;  1,67
05.12.2018 00:00:00;  1,58
06.12.2018 00:00:00;  1,83
07.12.2018 00:00:00;  1,72
08.12.2018 00:00:00;  1,68
09.12.2018 00:00:00;  1,68
10.12.2018 00:00:00;  1,59
11.12.2018 00:00:00;  1,51
12.12.2018 00:00:00;  1,48
13.12.2018 00:00:00;  1,44
14.12.2018 00:00:00;  1,39
15.12.2018 00:00:00;  1,36
16.12.2018 00:00:00;  1,36
17.12.2018 00:00:00;  1,34
18.12.2018 00:00:00;  1,31
19.12.2018 00:00:00;  1,28
20.12.2018 00:00:00;  1,25
21.12.2018 00:00:00;  1,26
22.12.2018 00:00:00;  1,40
23.12.2018 00:00:00;  1,55
24.12.2018 00:00:00;  2,65
25.12.2018 00:00:00;  1,71
26.12.2018 00:00:00;  1,49
27.12.2018 00:00:00;  1,43
28.12.2018 00:00:00;  1,37
29.12.2018 00:00:00;  1,36
30.12.2018 00:00:00;  1,36
31.12.2018 00:00:00;  1,36
01.01.2019 00:00:00;  1,35
02.01.2019 00:00:00;  1,31
03.01.2019 00:00:00;  1,28
04.01.2019 00:00:00;  1,25
05.01.2019 00:00:00;  1,20
06.01.2019 00:00:00;  1,21
07.01.2019 00:00:00;  1,17
08.01.2019 00:00:00;  1,16
09.01.2019 00:00:00;  1,27
10.01.2019 00:00:00;  1,22
11.01.2019 00:00:00;  1,11
12.01.2019 00:00:00;  1,14
13.01.2019 00:00:00;  1,19
14.01.2019 00:00:00;  1,15
15.01.2019 00:00:00;  1,08
16.01.2019 00:00:00;  1,06
17.01.2019 00:00:00;  1,04
18.01.2019 00:00:00;  1,02
19.01.2019 00:00:00;  1,00
20.01.2019 00:00:00; 0,982
21.01.2019 00:00:00; 0,961
22.01.2019 00:00:00; 0,960
23.01.2019 00:00:00; 0,949
24.01.2019 00:00:00; 0,938
25.01.2019 00:00:00; 0,927
26.01.2019 00:00:00; 0,916
27.01.2019 00:00:00; 0,905
28.01.2019 00:00:00; 0,894
29.01.2019 00:00:00; 0,884
30.01.2019 00:00:00; 0,873
31.01.2019 00:00:00; 0,862
01.02.2019 00:00:00; 0,992
02.02.2019 00:00:00;  1,46
03.02.2019 00:00:00;  1,31
04.02.2019 00:00:00;  1,11
05.02.2019 00:00:00; 0,947
06.02.2019 00:00:00; 0,904
07.02.2019 00:00:00; 0,877
08.02.2019 00:00:00; 0,941
09.02.2019 00:00:00; 0,965
10.02.2019 00:00:00; 0,965
11.02.2019 00:00:00; 0,965
12.02.2019 00:00:00; 0,965
13.02.2019 00:00:00; 0,965
14.02.2019 00:00:00;  1,01
15.02.2019 00:00:00;  1,09
16.02.2019 00:00:00;  1,09
17.02.2019 00:00:00;  1,19
18.02.2019 00:00:00;  1,22
19.02.2019 00:00:00;  1,22
20.02.2019 00:00:00;  1,22
21.02.2019 00:00:00;  1,22
22.02.2019 00:00:00;  1,29
23.02.2019 00:00:00;  1,27
24.02.2019 00:00:00;  1,18
25.02.2019 00:00:00;  1,14
26.02.2019 00:00:00;  1,23
27.02.2019 00:00:00;  1,43
28.02.2019 00:00:00;  1,74
01.03.2019 00:00:00;  1,66
02.03.2019 00:00:00;  1,55
03.03.2019 00:00:00;  1,46
04.03.2019 00:00:00;  1,41
05.03.2019 00:00:00;  1,33
06.03.2019 00:00:00;  1,36
07.03.2019 00:00:00;  1,61
08.03.2019 00:00:00;  1,74
09.03.2019 00:00:00;  1,68
10.03.2019 00:00:00;  1,68
11.03.2019 00:00:00;  1,67
12.03.2019 00:00:00;  1,56
13.03.2019 00:00:00;  1,43
14.03.2019 00:00:00;  1,32
15.03.2019 00:00:00;  1,31
16.03.2019 00:00:00;  2,00
17.03.2019 00:00:00;  2,21
18.03.2019 00:00:00;  2,14
19.03.2019 00:00:00;  1,71
20.03.2019 00:00:00;  1,52
21.03.2019 00:00:00;  1,55
22.03.2019 00:00:00;  1,75
23.03.2019 00:00:00;  2,10
24.03.2019 00:00:00;  2,43
25.03.2019 00:00:00;  2,17
26.03.2019 00:00:00;  1,67
27.03.2019 00:00:00;  1,43
28.03.2019 00:00:00;  1,29
29.03.2019 00:00:00;  1,38
30.03.2019 00:00:00;  1,57
31.03.2019 00:00:00;  1,89
01.04.2019 00:00:00;  2,09
02.04.2019 00:00:00;  2,29
03.04.2019 00:00:00;  2,41
04.04.2019 00:00:00;  2,89
05.04.2019 00:00:00;  2,72
06.04.2019 00:00:00;  2,88
07.04.2019 00:00:00;  2,91
08.04.2019 00:00:00;  2,98
09.04.2019 00:00:00;  2,86
10.04.2019 00:00:00;  3,15
11.04.2019 00:00:00;  3,48
12.04.2019 00:00:00;  2,80
13.04.2019 00:00:00;  2,35
14.04.2019 00:00:00;  2,25
15.04.2019 00:00:00;  2,15
16.04.2019 00:00:00;  2,03
17.04.2019 00:00:00;  2,45
18.04.2019 00:00:00;  2,95
19.04.2019 00:00:00;  3,21
20.04.2019 00:00:00;  3,56
21.04.2019 00:00:00;  3,81
22.04.2019 00:00:00;  4,21
23.04.2019 00:00:00;  4,27
24.04.2019 00:00:00;  5,78
25.04.2019 00:00:00;  6,58
26.04.2019 00:00:00;  8,73
27.04.2019 00:00:00;  7,52
28.04.2019 00:00:00;  5,38
29.04.2019 00:00:00;  4,52
30.04.2019 00:00:00;  4,15
01.05.2019 00:00:00;  4,31
02.05.2019 00:00:00;  4,71
03.05.2019 00:00:00;  5,73
04.05.2019 00:00:00;  5,47
05.05.2019 00:00:00;  4,93
06.05.2019 00:00:00;  4,26
07.05.2019 00:00:00;  4,20
08.05.2019 00:00:00;  4,46
09.05.2019 00:00:00;  4,55
10.05.2019 00:00:00;  4,66
11.05.2019 00:00:00;  5,04
12.05.2019 00:00:00;  5,28
13.05.2019 00:00:00;  4,53
14.05.2019 00:00:00;  4,10
15.05.2019 00:00:00;  3,99
16.05.2019 00:00:00;  3,98
17.05.2019 00:00:00;  4,70
18.05.2019 00:00:00;  4,81
19.05.2019 00:00:00;  5,36
20.05.2019 00:00:00;  8,18
21.05.2019 00:00:00;  10,9
22.05.2019 00:00:00;  10,1
23.05.2019 00:00:00;  10,1
24.05.2019 00:00:00;  10,3
25.05.2019 00:00:00;  10,9
26.05.2019 00:00:00;  12,0
27.05.2019 00:00:00;  12,6
28.05.2019 00:00:00;  13,1
29.05.2019 00:00:00;  14,7
30.05.2019 00:00:00;  11,6
31.05.2019 00:00:00;  10,0
01.06.2019 00:00:00;  10,2
02.06.2019 00:00:00;  12,5
03.06.2019 00:00:00;  15,2
04.06.2019 00:00:00;  16,9
05.06.2019 00:00:00;  17,8
06.06.2019 00:00:00;  19,3
07.06.2019 00:00:00;  19,3
08.06.2019 00:00:00;  19,0
09.06.2019 00:00:00;  17,8
10.06.2019 00:00:00;  21,6
11.06.2019 00:00:00;  24,7
12.06.2019 00:00:00;  25,8
13.06.2019 00:00:00;  21,2
14.06.2019 00:00:00;  16,6
15.06.2019 00:00:00;  15,0
16.06.2019 00:00:00;  14,2
17.06.2019 00:00:00;  12,2
18.06.2019 00:00:00;  12,5
19.06.2019 00:00:00;  12,5
20.06.2019 00:00:00;  11,5
21.06.2019 00:00:00;  10,6
22.06.2019 00:00:00;  10,8
23.06.2019 00:00:00;  10,3
24.06.2019 00:00:00;  9,29
25.06.2019 00:00:00;  10,0
26.06.2019 00:00:00;  10,4
27.06.2019 00:00:00;  10,5
28.06.2019 00:00:00;  11,1
29.06.2019 00:00:00;  9,01
30.06.2019 00:00:00;  8,28
01.07.2019 00:00:00;  9,18
02.07.2019 00:00:00;  9,46
03.07.2019 00:00:00;  8,51
04.07.2019 00:00:00;  7,42
05.07.2019 00:00:00;  6,46
06.07.2019 00:00:00;  6,05
07.07.2019 00:00:00;  6,29
08.07.2019 00:00:00;  7,07
09.07.2019 00:00:00;  6,30
10.07.2019 00:00:00;  4,87
11.07.2019 00:00:00;  4,33
12.07.2019 00:00:00;  4,02
13.07.2019 00:00:00;  5,23
14.07.2019 00:00:00;  5,28
15.07.2019 00:00:00;  4,44
16.07.2019 00:00:00;  4,10
17.07.2019 00:00:00;  3,95
18.07.2019 00:00:00;  4,21
19.07.2019 00:00:00;  3,92
20.07.2019 00:00:00;  4,02
21.07.2019 00:00:00;  4,79
22.07.2019 00:00:00;  4,08
23.07.2019 00:00:00;  3,72
24.07.2019 00:00:00;  3,65
25.07.2019 00:00:00;  4,08
26.07.2019 00:00:00;  4,10
27.07.2019 00:00:00;  3,61
28.07.2019 00:00:00;  4,59
29.07.2019 00:00:00;  15,7
30.07.2019 00:00:00;  6,82
31.07.2019 00:00:00;  5,74
01.08.2019 00:00:00;  4,98
02.08.2019 00:00:00;  7,70
03.08.2019 00:00:00;  8,72
04.08.2019 00:00:00;  7,21
05.08.2019 00:00:00;  5,78
06.08.2019 00:00:00;  5,35
07.08.2019 00:00:00;  4,62
08.08.2019 00:00:00;  4,26
09.08.2019 00:00:00;  3,84
10.08.2019 00:00:00;  3,58
11.08.2019 00:00:00;  3,48
12.08.2019 00:00:00;  3,64
13.08.2019 00:00:00;  5,90
14.08.2019 00:00:00;  7,18
15.08.2019 00:00:00;  5,52
16.08.2019 00:00:00;  5,95
17.08.2019 00:00:00;  4,81
18.08.2019 00:00:00;  4,07
19.08.2019 00:00:00;  3,70
20.08.2019 00:00:00;  3,47
21.08.2019 00:00:00;  8,56
22.08.2019 00:00:00;  6,55
23.08.2019 00:00:00;  4,96
24.08.2019 00:00:00;  4,37
25.08.2019 00:00:00;  4,61
26.08.2019 00:00:00;  4,04
27.08.2019 00:00:00;  3,50
28.08.2019 00:00:00;  3,17
29.08.2019 00:00:00;  3,16
30.08.2019 00:00:00;  2,89
31.08.2019 00:00:00;  2,69
01.09.2019 00:00:00;  2,70
02.09.2019 00:00:00;  6,55
03.09.2019 00:00:00;  6,32
04.09.2019 00:00:00;  4,36
05.09.2019 00:00:00;  4,94
06.09.2019 00:00:00;  5,15
07.09.2019 00:00:00;  5,23
08.09.2019 00:00:00;  6,30
09.09.2019 00:00:00;  7,46
10.09.2019 00:00:00;  5,94
11.09.2019 00:00:00;  5,41
12.09.2019 00:00:00;  5,53
13.09.2019 00:00:00;  4,61
14.09.2019 00:00:00;  4,20
15.09.2019 00:00:00;  3,73
16.09.2019 00:00:00;  3,40
17.09.2019 00:00:00;  3,11
18.09.2019 00:00:00;  2,93
19.09.2019 00:00:00;  2,79
20.09.2019 00:00:00;  2,57
21.09.2019 00:00:00;  2,41
22.09.2019 00:00:00;  2,27
23.09.2019 00:00:00;  2,56
24.09.2019 00:00:00;  2,41
25.09.2019 00:00:00;  2,99
26.09.2019 00:00:00;  2,70
27.09.2019 00:00:00;  2,39
28.09.2019 00:00:00;  2,52
29.09.2019 00:00:00;  2,42
30.09.2019 00:00:00;  2,13
01.10.2019 00:00:00;  2,05
02.10.2019 00:00:00;  3,47
03.10.2019 00:00:00;  3,35
04.10.2019 00:00:00;  2,54
05.10.2019 00:00:00;  3,79
06.10.2019 00:00:00;  3,10
07.10.2019 00:00:00;  3,33
08.10.2019 00:00:00;  3,04
09.10.2019 00:00:00;  4,05
10.10.2019 00:00:00;  3,99
11.10.2019 00:00:00;  3,17
12.10.2019 00:00:00;  2,82
13.10.2019 00:00:00;  2,62
14.10.2019 00:00:00;  2,42
15.10.2019 00:00:00;  2,33
16.10.2019 00:00:00;  2,70
17.10.2019 00:00:00;  2,50
18.10.2019 00:00:00;  2,28
19.10.2019 00:00:00;  2,20
20.10.2019 00:00:00;  2,07
21.10.2019 00:00:00;  1,94
22.10.2019 00:00:00;  1,85
23.10.2019 00:00:00;  1,79
24.10.2019 00:00:00;  1,73
25.10.2019 00:00:00;  1,68
26.10.2019 00:00:00;  1,68
27.10.2019 00:00:00;  1,68
28.10.2019 00:00:00;  1,68
29.10.2019 00:00:00;  1,70
30.10.2019 00:00:00;  1,89
31.10.2019 00:00:00;  1,98
01.11.2019 00:00:00;  1,78
02.11.2019 00:00:00;  1,68
03.11.2019 00:00:00;  1,79
04.11.2019 00:00:00;  3,09
05.11.2019 00:00:00;  2,88
06.11.2019 00:00:00;  2,41
07.11.2019 00:00:00;  2,25
08.11.2019 00:00:00;  2,21
09.11.2019 00:00:00;  2,18
10.11.2019 00:00:00;  2,04
11.11.2019 00:00:00;  1,94
12.11.2019 00:00:00;  1,86
13.11.2019 00:00:00;  1,89
14.11.2019 00:00:00;  1,86
15.11.2019 00:00:00;  5,63
16.11.2019 00:00:00;  4,76
17.11.2019 00:00:00;  5,65
18.11.2019 00:00:00;  5,64
19.11.2019 00:00:00;  3,87
20.11.2019 00:00:00;  3,50
21.11.2019 00:00:00;  3,18
22.11.2019 00:00:00;  2,90
23.11.2019 00:00:00;  3,26
24.11.2019 00:00:00;  4,47
25.11.2019 00:00:00;  4,05
26.11.2019 00:00:00;  3,42
27.11.2019 00:00:00;  3,09
28.11.2019 00:00:00;  3,02
29.11.2019 00:00:00;  2,79
30.11.2019 00:00:00;  2,60
01.12.2019 00:00:00;  2,44
02.12.2019 00:00:00;  2,32
03.12.2019 00:00:00;  2,21
04.12.2019 00:00:00;  2,11
05.12.2019 00:00:00;  2,01
06.12.2019 00:00:00;  1,91
07.12.2019 00:00:00;  1,86
08.12.2019 00:00:00;  1,83
09.12.2019 00:00:00;  1,77
10.12.2019 00:00:00;  1,71
11.12.2019 00:00:00;  1,65
12.12.2019 00:00:00;  1,60
13.12.2019 00:00:00;  1,54
14.12.2019 00:00:00;  1,52
15.12.2019 00:00:00;  1,52
16.12.2019 00:00:00;  1,52
17.12.2019 00:00:00;  1,52
18.12.2019 00:00:00;  1,52
19.12.2019 00:00:00;  1,52
20.12.2019 00:00:00;  1,52
21.12.2019 00:00:00;  1,51
22.12.2019 00:00:00;  1,48
23.12.2019 00:00:00;  1,46
24.12.2019 00:00:00;  1,44
25.12.2019 00:00:00;  1,42
26.12.2019 00:00:00;  1,40
27.12.2019 00:00:00;  1,37
28.12.2019 00:00:00;  1,35
29.12.2019 00:00:00;  1,34
30.12.2019 00:00:00;  1,32
31.12.2019 00:00:00;  1,30
01.01.2020 00:00:00;  1,28
02.01.2020 00:00:00;  1,26
03.01.2020 00:00:00;  1,25
04.01.2020 00:00:00;  1,23
05.01.2020 00:00:00;  1,28
06.01.2020 00:00:00;  1,22
07.01.2020 00:00:00;  1,17
08.01.2020 00:00:00;  1,09
09.01.2020 00:00:00;  1,09
10.01.2020 00:00:00;  1,09
11.01.2020 00:00:00;  1,09
12.01.2020 00:00:00;  1,09
13.01.2020 00:00:00;  1,08
14.01.2020 00:00:00;  1,06
15.01.2020 00:00:00;  1,03
16.01.2020 00:00:00;  1,00
17.01.2020 00:00:00; 0,978
18.01.2020 00:00:00; 0,965
19.01.2020 00:00:00; 0,965
20.01.2020 00:00:00; 0,965
21.01.2020 00:00:00; 0,965
22.01.2020 00:00:00; 0,965
23.01.2020 00:00:00; 0,965
24.01.2020 00:00:00; 0,965
25.01.2020 00:00:00; 0,909
26.01.2020 00:00:00; 0,863
27.01.2020 00:00:00; 0,883
28.01.2020 00:00:00; 0,904
29.01.2020 00:00:00; 0,924
30.01.2020 00:00:00; 0,944
31.01.2020 00:00:00; 0,965
01.02.2020 00:00:00;  1,06
02.02.2020 00:00:00;  1,24
03.02.2020 00:00:00;  2,13
04.02.2020 00:00:00;  1,78
05.02.2020 00:00:00;  1,44
06.02.2020 00:00:00;  1,31
07.02.2020 00:00:00;  1,26
08.02.2020 00:00:00;  1,26
09.02.2020 00:00:00;  1,26
10.02.2020 00:00:00;  1,33
11.02.2020 00:00:00;  1,28
12.02.2020 00:00:00;  1,22
13.02.2020 00:00:00;  1,16
14.02.2020 00:00:00;  1,13
15.02.2020 00:00:00;  1,13
16.02.2020 00:00:00;  1,14
17.02.2020 00:00:00;  1,24
18.02.2020 00:00:00;  1,37
19.02.2020 00:00:00;  1,26
20.02.2020 00:00:00;  1,13
21.02.2020 00:00:00;  1,13
22.02.2020 00:00:00;  1,13
23.02.2020 00:00:00;  1,38
24.02.2020 00:00:00;  2,07
25.02.2020 00:00:00;  1,59
26.02.2020 00:00:00;  1,49
27.02.2020 00:00:00;  1,39
28.02.2020 00:00:00;  1,29
29.02.2020 00:00:00;  1,26
01.03.2020 00:00:00;  1,26
02.03.2020 00:00:00;  1,25
03.03.2020 00:00:00;  1,25
04.03.2020 00:00:00;  1,19
05.03.2020 00:00:00;  1,13
06.03.2020 00:00:00;  1,14
07.03.2020 00:00:00;  1,19
08.03.2020 00:00:00;  1,13
09.03.2020 00:00:00;  1,15
10.03.2020 00:00:00;  1,18
11.03.2020 00:00:00;  1,22
12.03.2020 00:00:00;  1,25
13.03.2020 00:00:00;  1,28
14.03.2020 00:00:00;  1,31
15.03.2020 00:00:00;  1,34
16.03.2020 00:00:00;  1,37
17.03.2020 00:00:00;  1,54
18.03.2020 00:00:00;  1,87
19.03.2020 00:00:00;  1,90
20.03.2020 00:00:00;  1,99
21.03.2020 00:00:00;  2,29
22.03.2020 00:00:00;  1,90
23.03.2020 00:00:00;  1,57
24.03.2020 00:00:00;  1,50
25.03.2020 00:00:00;  1,42
26.03.2020 00:00:00;  1,34
27.03.2020 00:00:00;  1,26
28.03.2020 00:00:00;  1,23
29.03.2020 00:00:00;  1,21
30.03.2020 00:00:00;  1,18
31.03.2020 00:00:00;  1,16
01.04.2020 00:00:00;  1,13
02.04.2020 00:00:00;  1,11
03.04.2020 00:00:00;  1,08
