Messstelle:                ;Großsierning
21.07.2013 00:00:00; 0,722
22.07.2013 00:00:00; 0,715
23.07.2013 00:00:00; 0,684
24.07.2013 00:00:00; 0,660
25.07.2013 00:00:00; 0,624
26.07.2013 00:00:00; 0,609
27.07.2013 00:00:00; 0,603
28.07.2013 00:00:00; 0,579
29.07.2013 00:00:00; 0,567
30.07.2013 00:00:00; 0,570
31.07.2013 00:00:00; 0,529
01.08.2013 00:00:00; 0,523
02.08.2013 00:00:00; 0,500
03.08.2013 00:00:00; 0,482
04.08.2013 00:00:00; 0,790
05.08.2013 00:00:00;  1,22
06.08.2013 00:00:00; 0,573
07.08.2013 00:00:00; 0,521
08.08.2013 00:00:00; 0,489
09.08.2013 00:00:00; 0,748
10.08.2013 00:00:00;  1,12
11.08.2013 00:00:00; 0,576
12.08.2013 00:00:00; 0,594
13.08.2013 00:00:00; 0,787
14.08.2013 00:00:00; 0,534
15.08.2013 00:00:00; 0,490
16.08.2013 00:00:00; 0,461
17.08.2013 00:00:00; 0,442
18.08.2013 00:00:00; 0,428
19.08.2013 00:00:00; 0,517
20.08.2013 00:00:00; 0,663
21.08.2013 00:00:00; 0,458
22.08.2013 00:00:00; 0,438
23.08.2013 00:00:00; 0,416
24.08.2013 00:00:00; 0,435
25.08.2013 00:00:00; 0,572
26.08.2013 00:00:00; 0,493
27.08.2013 00:00:00; 0,434
28.08.2013 00:00:00; 0,716
29.08.2013 00:00:00;  1,38
30.08.2013 00:00:00; 0,582
31.08.2013 00:00:00; 0,487
01.09.2013 00:00:00; 0,517
02.09.2013 00:00:00; 0,637
03.09.2013 00:00:00; 0,459
04.09.2013 00:00:00; 0,444
05.09.2013 00:00:00; 0,426
06.09.2013 00:00:00; 0,411
07.09.2013 00:00:00; 0,396
08.09.2013 00:00:00; 0,385
09.09.2013 00:00:00; 0,387
10.09.2013 00:00:00; 0,392
11.09.2013 00:00:00; 0,391
12.09.2013 00:00:00; 0,386
13.09.2013 00:00:00; 0,384
14.09.2013 00:00:00; 0,393
15.09.2013 00:00:00; 0,370
16.09.2013 00:00:00; 0,457
17.09.2013 00:00:00;  1,77
18.09.2013 00:00:00; 0,888
19.09.2013 00:00:00;  1,69
20.09.2013 00:00:00; 0,796
21.09.2013 00:00:00; 0,658
22.09.2013 00:00:00; 0,575
23.09.2013 00:00:00; 0,501
24.09.2013 00:00:00; 0,471
25.09.2013 00:00:00; 0,442
26.09.2013 00:00:00; 0,450
27.09.2013 00:00:00; 0,459
28.09.2013 00:00:00; 0,423
29.09.2013 00:00:00; 0,408
30.09.2013 00:00:00; 0,474
01.10.2013 00:00:00; 0,393
02.10.2013 00:00:00; 0,370
03.10.2013 00:00:00; 0,366
04.10.2013 00:00:00; 0,367
05.10.2013 00:00:00; 0,414
06.10.2013 00:00:00; 0,372
07.10.2013 00:00:00; 0,365
08.10.2013 00:00:00; 0,362
09.10.2013 00:00:00; 0,357
10.10.2013 00:00:00; 0,368
11.10.2013 00:00:00; 0,430
12.10.2013 00:00:00; 0,391
13.10.2013 00:00:00; 0,360
14.10.2013 00:00:00; 0,356
15.10.2013 00:00:00; 0,362
16.10.2013 00:00:00; 0,357
17.10.2013 00:00:00; 0,353
18.10.2013 00:00:00; 0,359
19.10.2013 00:00:00; 0,357
20.10.2013 00:00:00; 0,361
21.10.2013 00:00:00; 0,363
22.10.2013 00:00:00; 0,360
23.10.2013 00:00:00; 0,365
24.10.2013 00:00:00; 0,363
25.10.2013 00:00:00; 0,364
26.10.2013 00:00:00; 0,368
27.10.2013 00:00:00; 0,371
28.10.2013 00:00:00; 0,404
29.10.2013 00:00:00; 0,368
30.10.2013 00:00:00; 0,379
31.10.2013 00:00:00; 0,373
01.11.2013 00:00:00; 0,368
02.11.2013 00:00:00; 0,368
03.11.2013 00:00:00; 0,426
04.11.2013 00:00:00; 0,396
05.11.2013 00:00:00; 0,351
06.11.2013 00:00:00; 0,337
07.11.2013 00:00:00; 0,441
08.11.2013 00:00:00; 0,356
09.11.2013 00:00:00; 0,355
10.11.2013 00:00:00; 0,384
11.11.2013 00:00:00;  1,41
12.11.2013 00:00:00; 0,651
13.11.2013 00:00:00; 0,459
14.11.2013 00:00:00; 0,414
15.11.2013 00:00:00; 0,443
16.11.2013 00:00:00; 0,363
17.11.2013 00:00:00; 0,357
18.11.2013 00:00:00; 0,357
19.11.2013 00:00:00; 0,367
20.11.2013 00:00:00; 0,361
21.11.2013 00:00:00; 0,352
22.11.2013 00:00:00; 0,346
23.11.2013 00:00:00; 0,582
24.11.2013 00:00:00;  7,20
25.11.2013 00:00:00;  2,96
26.11.2013 00:00:00;  1,24
27.11.2013 00:00:00; 0,914
28.11.2013 00:00:00; 0,766
29.11.2013 00:00:00; 0,693
30.11.2013 00:00:00; 0,661
01.12.2013 00:00:00; 0,604
02.12.2013 00:00:00; 0,560
03.12.2013 00:00:00; 0,539
04.12.2013 00:00:00; 0,516
05.12.2013 00:00:00; 0,496
06.12.2013 00:00:00; 0,611
07.12.2013 00:00:00; 0,549
08.12.2013 00:00:00; 0,693
09.12.2013 00:00:00; 0,743
10.12.2013 00:00:00; 0,707
11.12.2013 00:00:00; 0,637
12.12.2013 00:00:00; 0,593
13.12.2013 00:00:00; 0,563
14.12.2013 00:00:00; 0,529
15.12.2013 00:00:00; 0,498
16.12.2013 00:00:00; 0,484
17.12.2013 00:00:00; 0,475
18.12.2013 00:00:00; 0,460
19.12.2013 00:00:00; 0,462
20.12.2013 00:00:00; 0,437
21.12.2013 00:00:00; 0,418
22.12.2013 00:00:00; 0,425
23.12.2013 00:00:00; 0,424
24.12.2013 00:00:00; 0,422
25.12.2013 00:00:00; 0,426
26.12.2013 00:00:00; 0,404
27.12.2013 00:00:00; 0,378
28.12.2013 00:00:00; 0,376
29.12.2013 00:00:00; 0,363
30.12.2013 00:00:00; 0,349
31.12.2013 00:00:00; 0,352
01.01.2014 00:00:00; 0,358
02.01.2014 00:00:00; 0,355
03.01.2014 00:00:00; 0,349
04.01.2014 00:00:00; 0,357
05.01.2014 00:00:00; 0,360
06.01.2014 00:00:00; 0,338
07.01.2014 00:00:00; 0,341
08.01.2014 00:00:00; 0,339
09.01.2014 00:00:00; 0,346
10.01.2014 00:00:00; 0,358
11.01.2014 00:00:00; 0,361
12.01.2014 00:00:00; 0,349
13.01.2014 00:00:00; 0,365
14.01.2014 00:00:00; 0,361
15.01.2014 00:00:00; 0,347
16.01.2014 00:00:00; 0,338
17.01.2014 00:00:00; 0,344
18.01.2014 00:00:00; 0,343
19.01.2014 00:00:00; 0,342
20.01.2014 00:00:00; 0,337
21.01.2014 00:00:00; 0,377
22.01.2014 00:00:00; 0,548
23.01.2014 00:00:00; 0,444
24.01.2014 00:00:00; 0,389
25.01.2014 00:00:00; 0,342
26.01.2014 00:00:00; 0,318
27.01.2014 00:00:00; 0,324
28.01.2014 00:00:00; 0,310
29.01.2014 00:00:00; 0,303
30.01.2014 00:00:00; 0,281
31.01.2014 00:00:00; 0,306
01.02.2014 00:00:00; 0,321
02.02.2014 00:00:00; 0,346
03.02.2014 00:00:00; 0,324
04.02.2014 00:00:00; 0,307
05.02.2014 00:00:00; 0,311
06.02.2014 00:00:00; 0,324
07.02.2014 00:00:00; 0,346
08.02.2014 00:00:00; 0,340
09.02.2014 00:00:00; 0,451
10.02.2014 00:00:00; 0,509
11.02.2014 00:00:00; 0,465
12.02.2014 00:00:00; 0,428
13.02.2014 00:00:00; 0,411
14.02.2014 00:00:00; 0,389
15.02.2014 00:00:00; 0,385
16.02.2014 00:00:00; 0,367
17.02.2014 00:00:00; 0,425
18.02.2014 00:00:00; 0,386
19.02.2014 00:00:00; 0,371
20.02.2014 00:00:00; 0,404
21.02.2014 00:00:00; 0,363
22.02.2014 00:00:00; 0,367
23.02.2014 00:00:00; 0,356
24.02.2014 00:00:00; 0,356
25.02.2014 00:00:00; 0,343
26.02.2014 00:00:00; 0,340
27.02.2014 00:00:00; 0,340
28.02.2014 00:00:00; 0,348
01.03.2014 00:00:00; 0,342
02.03.2014 00:00:00; 0,341
03.03.2014 00:00:00; 0,338
04.03.2014 00:00:00; 0,333
05.03.2014 00:00:00; 0,319
06.03.2014 00:00:00; 0,317
07.03.2014 00:00:00; 0,318
08.03.2014 00:00:00; 0,326
09.03.2014 00:00:00; 0,319
10.03.2014 00:00:00; 0,325
11.03.2014 00:00:00; 0,320
12.03.2014 00:00:00; 0,303
13.03.2014 00:00:00; 0,308
14.03.2014 00:00:00; 0,311
15.03.2014 00:00:00; 0,340
16.03.2014 00:00:00; 0,392
17.03.2014 00:00:00; 0,330
18.03.2014 00:00:00; 0,312
19.03.2014 00:00:00; 0,299
20.03.2014 00:00:00; 0,295
21.03.2014 00:00:00; 0,302
22.03.2014 00:00:00; 0,302
23.03.2014 00:00:00; 0,323
24.03.2014 00:00:00; 0,428
25.03.2014 00:00:00; 0,294
26.03.2014 00:00:00; 0,273
27.03.2014 00:00:00; 0,269
28.03.2014 00:00:00; 0,302
29.03.2014 00:00:00; 0,266
30.03.2014 00:00:00; 0,263
31.03.2014 00:00:00; 0,258
01.04.2014 00:00:00; 0,254
02.04.2014 00:00:00; 0,250
03.04.2014 00:00:00; 0,239
04.04.2014 00:00:00; 0,242
05.04.2014 00:00:00; 0,238
06.04.2014 00:00:00; 0,241
07.04.2014 00:00:00; 0,286
08.04.2014 00:00:00; 0,253
09.04.2014 00:00:00; 0,263
10.04.2014 00:00:00; 0,348
11.04.2014 00:00:00; 0,289
12.04.2014 00:00:00; 0,248
13.04.2014 00:00:00; 0,279
14.04.2014 00:00:00; 0,291
15.04.2014 00:00:00; 0,286
16.04.2014 00:00:00; 0,303
17.04.2014 00:00:00; 0,303
18.04.2014 00:00:00; 0,268
19.04.2014 00:00:00; 0,254
20.04.2014 00:00:00; 0,342
21.04.2014 00:00:00; 0,248
22.04.2014 00:00:00; 0,222
23.04.2014 00:00:00; 0,196
24.04.2014 00:00:00; 0,200
25.04.2014 00:00:00; 0,326
26.04.2014 00:00:00; 0,214
27.04.2014 00:00:00; 0,214
28.04.2014 00:00:00; 0,217
29.04.2014 00:00:00; 0,374
30.04.2014 00:00:00; 0,252
01.05.2014 00:00:00; 0,218
02.05.2014 00:00:00; 0,214
03.05.2014 00:00:00; 0,277
04.05.2014 00:00:00; 0,252
05.05.2014 00:00:00; 0,211
06.05.2014 00:00:00; 0,315
07.05.2014 00:00:00; 0,218
08.05.2014 00:00:00; 0,227
09.05.2014 00:00:00; 0,196
10.05.2014 00:00:00; 0,309
11.05.2014 00:00:00; 0,308
12.05.2014 00:00:00; 0,360
13.05.2014 00:00:00; 0,256
14.05.2014 00:00:00; 0,266
15.05.2014 00:00:00; 0,303
16.05.2014 00:00:00;  10,3
17.05.2014 00:00:00;  12,7
18.05.2014 00:00:00;  7,67
19.05.2014 00:00:00;  2,39
20.05.2014 00:00:00;  1,51
21.05.2014 00:00:00;  1,20
22.05.2014 00:00:00;  1,04
23.05.2014 00:00:00; 0,981
24.05.2014 00:00:00; 0,928
25.05.2014 00:00:00; 0,815
26.05.2014 00:00:00; 0,783
27.05.2014 00:00:00; 0,774
28.05.2014 00:00:00;  1,61
29.05.2014 00:00:00;  3,28
30.05.2014 00:00:00;  4,05
31.05.2014 00:00:00;  1,55
01.06.2014 00:00:00;  1,29
02.06.2014 00:00:00;  1,14
03.06.2014 00:00:00;  1,07
04.06.2014 00:00:00;  1,00
05.06.2014 00:00:00; 0,941
06.06.2014 00:00:00; 0,900
07.06.2014 00:00:00; 0,853
08.06.2014 00:00:00; 0,807
09.06.2014 00:00:00; 0,760
10.06.2014 00:00:00; 0,735
11.06.2014 00:00:00; 0,701
12.06.2014 00:00:00; 0,689
13.06.2014 00:00:00; 0,675
14.06.2014 00:00:00; 0,676
15.06.2014 00:00:00; 0,646
16.06.2014 00:00:00; 0,641
17.06.2014 00:00:00; 0,634
18.06.2014 00:00:00; 0,621
19.06.2014 00:00:00; 0,621
20.06.2014 00:00:00; 0,840
21.06.2014 00:00:00; 0,738
22.06.2014 00:00:00; 0,636
23.06.2014 00:00:00; 0,616
24.06.2014 00:00:00; 0,605
25.06.2014 00:00:00; 0,688
26.06.2014 00:00:00; 0,614
27.06.2014 00:00:00; 0,517
28.06.2014 00:00:00; 0,475
29.06.2014 00:00:00; 0,449
30.06.2014 00:00:00; 0,824
01.07.2014 00:00:00; 0,641
02.07.2014 00:00:00; 0,500
03.07.2014 00:00:00; 0,499
04.07.2014 00:00:00; 0,428
05.07.2014 00:00:00; 0,410
06.07.2014 00:00:00; 0,374
07.07.2014 00:00:00; 0,321
08.07.2014 00:00:00; 0,321
09.07.2014 00:00:00; 0,412
10.07.2014 00:00:00; 0,319
11.07.2014 00:00:00; 0,380
12.07.2014 00:00:00; 0,461
13.07.2014 00:00:00; 0,335
14.07.2014 00:00:00; 0,330
15.07.2014 00:00:00; 0,381
16.07.2014 00:00:00; 0,290
17.07.2014 00:00:00; 0,276
18.07.2014 00:00:00; 0,281
19.07.2014 00:00:00; 0,267
20.07.2014 00:00:00; 0,258
21.07.2014 00:00:00; 0,288
22.07.2014 00:00:00; 0,340
23.07.2014 00:00:00; 0,314
24.07.2014 00:00:00; 0,311
25.07.2014 00:00:00; 0,264
26.07.2014 00:00:00; 0,253
27.07.2014 00:00:00; 0,245
28.07.2014 00:00:00; 0,432
29.07.2014 00:00:00; 0,363
30.07.2014 00:00:00; 0,276
31.07.2014 00:00:00;  1,63
01.08.2014 00:00:00; 0,789
02.08.2014 00:00:00; 0,440
03.08.2014 00:00:00; 0,403
04.08.2014 00:00:00; 0,337
05.08.2014 00:00:00; 0,299
06.08.2014 00:00:00; 0,511
07.08.2014 00:00:00; 0,367
08.08.2014 00:00:00; 0,304
09.08.2014 00:00:00; 0,323
10.08.2014 00:00:00; 0,292
11.08.2014 00:00:00; 0,270
12.08.2014 00:00:00; 0,326
13.08.2014 00:00:00; 0,448
14.08.2014 00:00:00; 0,456
15.08.2014 00:00:00; 0,324
16.08.2014 00:00:00; 0,301
17.08.2014 00:00:00; 0,296
18.08.2014 00:00:00; 0,296
19.08.2014 00:00:00; 0,302
20.08.2014 00:00:00; 0,338
21.08.2014 00:00:00; 0,548
22.08.2014 00:00:00; 0,454
23.08.2014 00:00:00; 0,663
24.08.2014 00:00:00; 0,598
25.08.2014 00:00:00; 0,430
26.08.2014 00:00:00; 0,389
27.08.2014 00:00:00; 0,379
28.08.2014 00:00:00; 0,356
29.08.2014 00:00:00; 0,330
30.08.2014 00:00:00; 0,594
31.08.2014 00:00:00; 0,536
01.09.2014 00:00:00;  2,03
02.09.2014 00:00:00;  2,72
03.09.2014 00:00:00;  3,35
04.09.2014 00:00:00;  1,33
05.09.2014 00:00:00; 0,937
06.09.2014 00:00:00; 0,786
07.09.2014 00:00:00; 0,693
08.09.2014 00:00:00; 0,630
09.09.2014 00:00:00; 0,588
10.09.2014 00:00:00; 0,561
11.09.2014 00:00:00; 0,675
12.09.2014 00:00:00;  1,51
13.09.2014 00:00:00;  4,83
14.09.2014 00:00:00;  1,87
15.09.2014 00:00:00;  1,21
16.09.2014 00:00:00; 0,943
17.09.2014 00:00:00; 0,818
18.09.2014 00:00:00; 0,747
19.09.2014 00:00:00; 0,733
20.09.2014 00:00:00; 0,685
21.09.2014 00:00:00; 0,651
22.09.2014 00:00:00; 0,773
23.09.2014 00:00:00; 0,726
24.09.2014 00:00:00; 0,694
25.09.2014 00:00:00; 0,675
26.09.2014 00:00:00; 0,630
27.09.2014 00:00:00; 0,811
28.09.2014 00:00:00; 0,698
29.09.2014 00:00:00; 0,649
30.09.2014 00:00:00; 0,631
01.10.2014 00:00:00; 0,654
02.10.2014 00:00:00; 0,714
03.10.2014 00:00:00; 0,632
04.10.2014 00:00:00; 0,604
05.10.2014 00:00:00; 0,587
06.10.2014 00:00:00; 0,571
07.10.2014 00:00:00; 0,551
08.10.2014 00:00:00; 0,538
09.10.2014 00:00:00; 0,534
10.10.2014 00:00:00; 0,529
11.10.2014 00:00:00; 0,518
12.10.2014 00:00:00; 0,493
13.10.2014 00:00:00; 0,583
14.10.2014 00:00:00; 0,465
15.10.2014 00:00:00; 0,454
16.10.2014 00:00:00; 0,453
17.10.2014 00:00:00; 0,705
18.10.2014 00:00:00; 0,595
19.10.2014 00:00:00; 0,501
20.10.2014 00:00:00; 0,538
21.10.2014 00:00:00;  1,27
22.10.2014 00:00:00;  1,32
23.10.2014 00:00:00;  6,63
24.10.2014 00:00:00;  5,51
25.10.2014 00:00:00;  1,75
26.10.2014 00:00:00;  1,30
27.10.2014 00:00:00;  1,14
28.10.2014 00:00:00;  1,05
29.10.2014 00:00:00; 0,978
30.10.2014 00:00:00; 0,918
31.10.2014 00:00:00; 0,882
01.11.2014 00:00:00; 0,863
02.11.2014 00:00:00; 0,849
03.11.2014 00:00:00; 0,829
04.11.2014 00:00:00; 0,809
05.11.2014 00:00:00; 0,765
06.11.2014 00:00:00; 0,721
07.11.2014 00:00:00; 0,710
08.11.2014 00:00:00; 0,717
09.11.2014 00:00:00; 0,695
10.11.2014 00:00:00; 0,780
11.11.2014 00:00:00; 0,649
12.11.2014 00:00:00; 0,633
13.11.2014 00:00:00; 0,607
14.11.2014 00:00:00; 0,632
15.11.2014 00:00:00; 0,593
16.11.2014 00:00:00; 0,573
17.11.2014 00:00:00; 0,552
18.11.2014 00:00:00; 0,560
19.11.2014 00:00:00; 0,527
20.11.2014 00:00:00; 0,514
21.11.2014 00:00:00; 0,508
22.11.2014 00:00:00; 0,499
23.11.2014 00:00:00; 0,490
24.11.2014 00:00:00; 0,475
25.11.2014 00:00:00; 0,466
26.11.2014 00:00:00; 0,467
27.11.2014 00:00:00; 0,465
28.11.2014 00:00:00; 0,451
29.11.2014 00:00:00; 0,440
30.11.2014 00:00:00; 0,444
01.12.2014 00:00:00; 0,481
02.12.2014 00:00:00; 0,456
03.12.2014 00:00:00; 0,441
04.12.2014 00:00:00; 0,449
05.12.2014 00:00:00; 0,427
06.12.2014 00:00:00; 0,425
07.12.2014 00:00:00; 0,792
08.12.2014 00:00:00;  1,06
09.12.2014 00:00:00; 0,687
10.12.2014 00:00:00; 0,579
11.12.2014 00:00:00; 0,552
12.12.2014 00:00:00; 0,524
13.12.2014 00:00:00; 0,495
14.12.2014 00:00:00; 0,476
15.12.2014 00:00:00; 0,462
16.12.2014 00:00:00; 0,457
17.12.2014 00:00:00; 0,487
18.12.2014 00:00:00; 0,456
19.12.2014 00:00:00; 0,447
20.12.2014 00:00:00; 0,511
21.12.2014 00:00:00; 0,468
22.12.2014 00:00:00; 0,448
23.12.2014 00:00:00; 0,443
24.12.2014 00:00:00; 0,427
25.12.2014 00:00:00; 0,423
26.12.2014 00:00:00; 0,418
27.12.2014 00:00:00; 0,434
28.12.2014 00:00:00; 0,415
29.12.2014 00:00:00; 0,378
30.12.2014 00:00:00; 0,382
31.12.2014 00:00:00; 0,388
01.01.2015 00:00:00; 0,395
02.01.2015 00:00:00; 0,422
03.01.2015 00:00:00; 0,771
04.01.2015 00:00:00;  1,55
05.01.2015 00:00:00;  1,29
06.01.2015 00:00:00; 0,967
07.01.2015 00:00:00; 0,825
08.01.2015 00:00:00; 0,747
09.01.2015 00:00:00;  1,28
10.01.2015 00:00:00;  2,53
11.01.2015 00:00:00;  2,89
12.01.2015 00:00:00;  1,40
13.01.2015 00:00:00;  1,05
14.01.2015 00:00:00; 0,934
15.01.2015 00:00:00; 0,865
16.01.2015 00:00:00; 0,826
17.01.2015 00:00:00; 0,812
18.01.2015 00:00:00; 0,942
19.01.2015 00:00:00; 0,927
20.01.2015 00:00:00; 0,802
21.01.2015 00:00:00; 0,759
22.01.2015 00:00:00; 0,738
23.01.2015 00:00:00; 0,789
24.01.2015 00:00:00; 0,750
25.01.2015 00:00:00; 0,750
26.01.2015 00:00:00; 0,761
27.01.2015 00:00:00; 0,913
28.01.2015 00:00:00; 0,838
29.01.2015 00:00:00; 0,891
30.01.2015 00:00:00; 0,918
31.01.2015 00:00:00; 0,829
01.02.2015 00:00:00; 0,770
02.02.2015 00:00:00; 0,744
03.02.2015 00:00:00; 0,714
04.02.2015 00:00:00; 0,694
05.02.2015 00:00:00; 0,670
06.02.2015 00:00:00; 0,647
07.02.2015 00:00:00; 0,629
08.02.2015 00:00:00; 0,626
09.02.2015 00:00:00; 0,590
10.02.2015 00:00:00; 0,666
11.02.2015 00:00:00; 0,655
12.02.2015 00:00:00; 0,654
13.02.2015 00:00:00; 0,661
14.02.2015 00:00:00; 0,628
15.02.2015 00:00:00; 0,606
16.02.2015 00:00:00; 0,617
17.02.2015 00:00:00; 0,626
18.02.2015 00:00:00; 0,588
19.02.2015 00:00:00; 0,580
20.02.2015 00:00:00; 0,590
21.02.2015 00:00:00; 0,611
22.02.2015 00:00:00; 0,606
23.02.2015 00:00:00; 0,691
24.02.2015 00:00:00;  1,24
25.02.2015 00:00:00;  1,66
26.02.2015 00:00:00; 1,000
27.02.2015 00:00:00; 0,857
28.02.2015 00:00:00; 0,768
01.03.2015 00:00:00; 0,740
02.03.2015 00:00:00;  1,14
03.03.2015 00:00:00;  1,19
04.03.2015 00:00:00; 0,919
05.03.2015 00:00:00; 0,818
06.03.2015 00:00:00; 0,762
07.03.2015 00:00:00; 0,741
08.03.2015 00:00:00; 0,727
09.03.2015 00:00:00; 0,704
10.03.2015 00:00:00; 0,678
11.03.2015 00:00:00; 0,793
12.03.2015 00:00:00; 0,744
13.03.2015 00:00:00; 0,697
14.03.2015 00:00:00; 0,750
15.03.2015 00:00:00; 0,653
16.03.2015 00:00:00; 0,634
17.03.2015 00:00:00; 0,619
18.03.2015 00:00:00; 0,605
19.03.2015 00:00:00; 0,590
20.03.2015 00:00:00; 0,577
21.03.2015 00:00:00; 0,576
22.03.2015 00:00:00; 0,580
23.03.2015 00:00:00; 0,556
24.03.2015 00:00:00; 0,553
25.03.2015 00:00:00; 0,552
26.03.2015 00:00:00; 0,539
27.03.2015 00:00:00; 0,586
28.03.2015 00:00:00; 0,515
29.03.2015 00:00:00; 0,513
30.03.2015 00:00:00; 0,619
31.03.2015 00:00:00; 0,604
01.04.2015 00:00:00; 0,604
02.04.2015 00:00:00; 0,709
03.04.2015 00:00:00; 0,742
04.04.2015 00:00:00; 0,606
05.04.2015 00:00:00; 0,555
06.04.2015 00:00:00; 0,522
07.04.2015 00:00:00; 0,495
08.04.2015 00:00:00; 0,485
09.04.2015 00:00:00; 0,479
10.04.2015 00:00:00; 0,474
11.04.2015 00:00:00; 0,467
12.04.2015 00:00:00; 0,443
13.04.2015 00:00:00; 0,432
14.04.2015 00:00:00; 0,429
15.04.2015 00:00:00; 0,427
16.04.2015 00:00:00; 0,424
17.04.2015 00:00:00; 0,517
18.04.2015 00:00:00; 0,648
19.04.2015 00:00:00; 0,464
20.04.2015 00:00:00; 0,939
21.04.2015 00:00:00; 0,421
22.04.2015 00:00:00; 0,409
23.04.2015 00:00:00; 0,401
24.04.2015 00:00:00; 0,393
25.04.2015 00:00:00; 0,389
26.04.2015 00:00:00; 0,420
27.04.2015 00:00:00; 0,382
28.04.2015 00:00:00; 0,373
29.04.2015 00:00:00; 0,359
30.04.2015 00:00:00; 0,361
01.05.2015 00:00:00; 0,370
02.05.2015 00:00:00; 0,455
03.05.2015 00:00:00; 0,380
04.05.2015 00:00:00; 0,369
05.05.2015 00:00:00; 0,362
06.05.2015 00:00:00; 0,392
07.05.2015 00:00:00; 0,380
08.05.2015 00:00:00; 0,340
09.05.2015 00:00:00; 0,318
10.05.2015 00:00:00; 0,318
11.05.2015 00:00:00; 0,303
12.05.2015 00:00:00; 0,296
13.05.2015 00:00:00; 0,323
14.05.2015 00:00:00; 0,425
15.05.2015 00:00:00; 0,321
16.05.2015 00:00:00; 0,305
17.05.2015 00:00:00; 0,296
18.05.2015 00:00:00; 0,300
19.05.2015 00:00:00; 0,305
20.05.2015 00:00:00; 0,370
21.05.2015 00:00:00; 0,502
22.05.2015 00:00:00; 0,405
23.05.2015 00:00:00;  4,97
24.05.2015 00:00:00;  4,02
25.05.2015 00:00:00;  1,20
26.05.2015 00:00:00; 0,941
27.05.2015 00:00:00; 0,795
28.05.2015 00:00:00; 0,695
29.05.2015 00:00:00; 0,637
30.05.2015 00:00:00; 0,591
31.05.2015 00:00:00; 0,554
01.06.2015 00:00:00; 0,530
02.06.2015 00:00:00; 0,529
03.06.2015 00:00:00; 0,506
04.06.2015 00:00:00; 0,457
05.06.2015 00:00:00; 0,438
06.06.2015 00:00:00; 0,430
07.06.2015 00:00:00; 0,405
08.06.2015 00:00:00; 0,399
09.06.2015 00:00:00; 0,399
10.06.2015 00:00:00; 0,395
11.06.2015 00:00:00; 0,381
12.06.2015 00:00:00; 0,379
13.06.2015 00:00:00; 0,373
14.06.2015 00:00:00; 0,477
15.06.2015 00:00:00; 0,517
16.06.2015 00:00:00; 0,479
17.06.2015 00:00:00; 0,424
18.06.2015 00:00:00; 0,411
19.06.2015 00:00:00; 0,549
20.06.2015 00:00:00; 0,693
21.06.2015 00:00:00; 0,563
22.06.2015 00:00:00; 0,486
23.06.2015 00:00:00; 0,504
24.06.2015 00:00:00; 0,436
25.06.2015 00:00:00; 0,399
26.06.2015 00:00:00; 0,344
27.06.2015 00:00:00; 0,341
28.06.2015 00:00:00; 0,496
29.06.2015 00:00:00; 0,362
30.06.2015 00:00:00; 0,336
01.07.2015 00:00:00; 0,318
02.07.2015 00:00:00; 0,297
03.07.2015 00:00:00; 0,282
04.07.2015 00:00:00; 0,281
05.07.2015 00:00:00; 0,259
06.07.2015 00:00:00; 0,240
07.07.2015 00:00:00; 0,226
08.07.2015 00:00:00; 0,387
09.07.2015 00:00:00; 0,383
10.07.2015 00:00:00; 0,263
11.07.2015 00:00:00; 0,229
12.07.2015 00:00:00; 0,210
13.07.2015 00:00:00; 0,194
14.07.2015 00:00:00; 0,216
15.07.2015 00:00:00; 0,203
16.07.2015 00:00:00; 0,168
17.07.2015 00:00:00; 0,162
18.07.2015 00:00:00; 0,157
19.07.2015 00:00:00; 0,154
20.07.2015 00:00:00; 0,210
21.07.2015 00:00:00; 0,150
22.07.2015 00:00:00; 0,145
23.07.2015 00:00:00; 0,210
24.07.2015 00:00:00; 0,194
25.07.2015 00:00:00; 0,147
26.07.2015 00:00:00; 0,168
27.07.2015 00:00:00; 0,181
28.07.2015 00:00:00; 0,191
29.07.2015 00:00:00; 0,280
30.07.2015 00:00:00; 0,177
31.07.2015 00:00:00; 0,166
01.08.2015 00:00:00; 0,159
02.08.2015 00:00:00; 0,183
03.08.2015 00:00:00; 0,189
04.08.2015 00:00:00; 0,156
05.08.2015 00:00:00; 0,130
06.08.2015 00:00:00; 0,120
07.08.2015 00:00:00; 0,122
08.08.2015 00:00:00; 0,105
09.08.2015 00:00:00; 0,114
10.08.2015 00:00:00; 0,091
11.08.2015 00:00:00; 0,086
12.08.2015 00:00:00; 0,083
13.08.2015 00:00:00; 0,078
14.08.2015 00:00:00; 0,075
15.08.2015 00:00:00; 0,076
16.08.2015 00:00:00; 0,080
17.08.2015 00:00:00; 0,742
18.08.2015 00:00:00; 0,175
19.08.2015 00:00:00; 0,126
20.08.2015 00:00:00; 0,282
21.08.2015 00:00:00; 0,161
22.08.2015 00:00:00; 0,122
23.08.2015 00:00:00; 0,112
24.08.2015 00:00:00; 0,103
25.08.2015 00:00:00; 0,106
26.08.2015 00:00:00; 0,098
27.08.2015 00:00:00; 0,096
28.08.2015 00:00:00; 0,098
29.08.2015 00:00:00; 0,100
30.08.2015 00:00:00; 0,106
31.08.2015 00:00:00; 0,104
01.09.2015 00:00:00; 0,099
02.09.2015 00:00:00; 0,140
03.09.2015 00:00:00; 0,231
04.09.2015 00:00:00; 0,542
