Messstelle:                ;Kössen-Waidach
18.02.2019 00:00:00;  3,28
19.02.2019 00:00:00;  3,29
20.02.2019 00:00:00;  3,39
21.02.2019 00:00:00;  3,61
22.02.2019 00:00:00;  10,7
23.02.2019 00:00:00;  8,85
24.02.2019 00:00:00;  5,65
25.02.2019 00:00:00;  4,57
26.02.2019 00:00:00;  4,95
27.02.2019 00:00:00;  5,99
28.02.2019 00:00:00;  7,48
01.03.2019 00:00:00;  10,5
02.03.2019 00:00:00;  10,7
03.03.2019 00:00:00;  7,66
04.03.2019 00:00:00;  8,58
05.03.2019 00:00:00;  8,45
06.03.2019 00:00:00;  7,03
07.03.2019 00:00:00;  8,79
08.03.2019 00:00:00;  10,2
09.03.2019 00:00:00;  8,35
10.03.2019 00:00:00;  10,2
11.03.2019 00:00:00;  10,7
12.03.2019 00:00:00;  7,40
13.03.2019 00:00:00;  6,27
14.03.2019 00:00:00;  5,82
15.03.2019 00:00:00;  9,43
16.03.2019 00:00:00;  13,2
17.03.2019 00:00:00;  12,3
18.03.2019 00:00:00;  12,2
19.03.2019 00:00:00;  9,16
20.03.2019 00:00:00;  7,60
21.03.2019 00:00:00;  6,57
22.03.2019 00:00:00;  7,07
23.03.2019 00:00:00;  8,87
24.03.2019 00:00:00;  10,4
25.03.2019 00:00:00;  11,3
26.03.2019 00:00:00;  9,82
27.03.2019 00:00:00;  8,32
28.03.2019 00:00:00;  6,78
29.03.2019 00:00:00;  8,13
30.03.2019 00:00:00;  8,22
31.03.2019 00:00:00;  9,74
01.04.2019 00:00:00;  10,3
02.04.2019 00:00:00;  10,5
03.04.2019 00:00:00;  9,49
04.04.2019 00:00:00;  9,78
05.04.2019 00:00:00;  9,58
06.04.2019 00:00:00;  8,40
07.04.2019 00:00:00;  9,34
08.04.2019 00:00:00;  10,0
09.04.2019 00:00:00;  9,03
10.04.2019 00:00:00;  9,86
11.04.2019 00:00:00;  8,15
12.04.2019 00:00:00;  7,34
13.04.2019 00:00:00;  5,91
14.04.2019 00:00:00;  5,54
15.04.2019 00:00:00;  5,36
16.04.2019 00:00:00;  5,70
17.04.2019 00:00:00;  6,55
18.04.2019 00:00:00;  7,03
19.04.2019 00:00:00;  7,89
20.04.2019 00:00:00;  7,84
21.04.2019 00:00:00;  8,33
22.04.2019 00:00:00;  8,23
23.04.2019 00:00:00;  8,33
24.04.2019 00:00:00;  8,77
25.04.2019 00:00:00;  8,46
26.04.2019 00:00:00;  8,90
27.04.2019 00:00:00;  7,51
28.04.2019 00:00:00;  6,75
29.04.2019 00:00:00;  6,17
30.04.2019 00:00:00;  8,54
01.05.2019 00:00:00;  6,39
02.05.2019 00:00:00;  6,55
03.05.2019 00:00:00;  9,01
04.05.2019 00:00:00;  7,18
05.05.2019 00:00:00;  7,52
06.05.2019 00:00:00;  6,12
07.05.2019 00:00:00;  5,47
08.05.2019 00:00:00;  5,16
09.05.2019 00:00:00;  6,95
10.05.2019 00:00:00;  7,38
11.05.2019 00:00:00;  7,80
12.05.2019 00:00:00;  10,2
13.05.2019 00:00:00;  8,70
14.05.2019 00:00:00;  6,79
15.05.2019 00:00:00;  6,49
16.05.2019 00:00:00;  5,35
17.05.2019 00:00:00;  6,30
18.05.2019 00:00:00;  6,37
19.05.2019 00:00:00;  7,16
20.05.2019 00:00:00;  18,0
21.05.2019 00:00:00;  45,8
22.05.2019 00:00:00;  27,7
23.05.2019 00:00:00;  11,4
24.05.2019 00:00:00;  10,0
25.05.2019 00:00:00;  9,09
26.05.2019 00:00:00;  8,97
27.05.2019 00:00:00;  12,2
28.05.2019 00:00:00;  11,5
29.05.2019 00:00:00;  16,7
30.05.2019 00:00:00;  15,2
31.05.2019 00:00:00;  9,88
01.06.2019 00:00:00;  9,60
02.06.2019 00:00:00;  9,50
03.06.2019 00:00:00;  7,87
04.06.2019 00:00:00;  6,69
05.06.2019 00:00:00;  7,38
06.06.2019 00:00:00;  6,79
07.06.2019 00:00:00;  5,97
08.06.2019 00:00:00;  5,64
09.06.2019 00:00:00;  5,33
10.06.2019 00:00:00;  5,42
11.06.2019 00:00:00;  5,27
12.06.2019 00:00:00;  5,18
13.06.2019 00:00:00;  4,59
14.06.2019 00:00:00;  4,87
15.06.2019 00:00:00;  5,01
16.06.2019 00:00:00;  4,88
17.06.2019 00:00:00;  4,23
18.06.2019 00:00:00;  4,08
19.06.2019 00:00:00;  4,40
20.06.2019 00:00:00;  4,92
21.06.2019 00:00:00;  7,15
22.06.2019 00:00:00;  8,12
23.06.2019 00:00:00;  8,12
24.06.2019 00:00:00;  4,78
25.06.2019 00:00:00;  4,73
26.06.2019 00:00:00;  4,22
27.06.2019 00:00:00;  4,05
28.06.2019 00:00:00;  4,37
29.06.2019 00:00:00;  3,74
30.06.2019 00:00:00;  3,65
01.07.2019 00:00:00;  3,99
02.07.2019 00:00:00;  3,68
03.07.2019 00:00:00;  3,62
04.07.2019 00:00:00;  3,54
05.07.2019 00:00:00;  3,52
06.07.2019 00:00:00;  3,51
07.07.2019 00:00:00;  4,75
08.07.2019 00:00:00;  3,85
09.07.2019 00:00:00;  3,62
10.07.2019 00:00:00;  3,50
11.07.2019 00:00:00;  3,55
12.07.2019 00:00:00;  3,74
13.07.2019 00:00:00;  5,39
14.07.2019 00:00:00;  8,78
15.07.2019 00:00:00;  4,65
16.07.2019 00:00:00;  3,79
17.07.2019 00:00:00;  3,46
18.07.2019 00:00:00;  3,53
19.07.2019 00:00:00;  3,49
20.07.2019 00:00:00;  3,16
21.07.2019 00:00:00;  4,31
22.07.2019 00:00:00;  3,27
23.07.2019 00:00:00;  3,17
24.07.2019 00:00:00;  3,21
25.07.2019 00:00:00;  3,14
26.07.2019 00:00:00;  3,09
27.07.2019 00:00:00;  5,58
28.07.2019 00:00:00;  6,80
29.07.2019 00:00:00;  37,9
30.07.2019 00:00:00;  10,4
31.07.2019 00:00:00;  6,50
01.08.2019 00:00:00;  5,72
02.08.2019 00:00:00;  5,33
03.08.2019 00:00:00;  8,90
04.08.2019 00:00:00;  8,34
05.08.2019 00:00:00;  5,95
06.08.2019 00:00:00;  7,21
07.08.2019 00:00:00;  6,37
08.08.2019 00:00:00;  5,84
09.08.2019 00:00:00;  5,08
10.08.2019 00:00:00;  5,45
11.08.2019 00:00:00;  4,61
12.08.2019 00:00:00;  5,13
13.08.2019 00:00:00;  6,61
14.08.2019 00:00:00;  7,00
15.08.2019 00:00:00;  5,28
16.08.2019 00:00:00;  5,78
17.08.2019 00:00:00;  5,28
18.08.2019 00:00:00;  4,44
19.08.2019 00:00:00;  4,71
20.08.2019 00:00:00;  4,64
21.08.2019 00:00:00;  6,04
22.08.2019 00:00:00;  4,66
23.08.2019 00:00:00;  4,85
24.08.2019 00:00:00;  4,81
25.08.2019 00:00:00;  5,96
26.08.2019 00:00:00;  6,99
27.08.2019 00:00:00;  7,42
28.08.2019 00:00:00;  5,68
29.08.2019 00:00:00;  4,52
30.08.2019 00:00:00;  4,84
31.08.2019 00:00:00;  4,36
01.09.2019 00:00:00;  4,69
02.09.2019 00:00:00;  10,6
03.09.2019 00:00:00;  6,41
04.09.2019 00:00:00;  4,95
05.09.2019 00:00:00;  5,47
06.09.2019 00:00:00;  5,15
07.09.2019 00:00:00;  5,66
08.09.2019 00:00:00;  5,48
09.09.2019 00:00:00;  9,92
10.09.2019 00:00:00;  6,31
11.09.2019 00:00:00;  5,39
12.09.2019 00:00:00;  4,42
13.09.2019 00:00:00;  4,88
14.09.2019 00:00:00;  3,94
15.09.2019 00:00:00;  4,47
16.09.2019 00:00:00;  3,84
17.09.2019 00:00:00;  4,22
18.09.2019 00:00:00;  3,58
19.09.2019 00:00:00;  3,54
20.09.2019 00:00:00;  4,04
21.09.2019 00:00:00;  3,61
22.09.2019 00:00:00;  3,41
23.09.2019 00:00:00;  4,17
24.09.2019 00:00:00;  3,46
25.09.2019 00:00:00;  3,94
26.09.2019 00:00:00;  4,33
27.09.2019 00:00:00;  4,36
28.09.2019 00:00:00;  5,06
29.09.2019 00:00:00;  4,22
30.09.2019 00:00:00;  3,92
01.10.2019 00:00:00;  3,37
02.10.2019 00:00:00;  6,93
03.10.2019 00:00:00;  7,83
04.10.2019 00:00:00;  5,28
05.10.2019 00:00:00;  15,8
06.10.2019 00:00:00;  9,63
07.10.2019 00:00:00;  14,4
08.10.2019 00:00:00;  8,50
09.10.2019 00:00:00;  7,63
10.10.2019 00:00:00;  10,9
11.10.2019 00:00:00;  7,25
12.10.2019 00:00:00;  4,79
13.10.2019 00:00:00;  4,08
14.10.2019 00:00:00;  4,85
15.10.2019 00:00:00;  3,89
16.10.2019 00:00:00;  3,87
17.10.2019 00:00:00;  3,56
18.10.2019 00:00:00;  3,35
19.10.2019 00:00:00;  3,32
20.10.2019 00:00:00;  3,34
21.10.2019 00:00:00;  3,35
22.10.2019 00:00:00;  3,38
23.10.2019 00:00:00;  3,30
24.10.2019 00:00:00;  3,26
25.10.2019 00:00:00;  3,27
26.10.2019 00:00:00;  3,22
27.10.2019 00:00:00;  3,23
28.10.2019 00:00:00;  3,87
29.10.2019 00:00:00;  3,28
30.10.2019 00:00:00;  4,06
31.10.2019 00:00:00;  4,93
01.11.2019 00:00:00;  4,07
02.11.2019 00:00:00;  3,29
03.11.2019 00:00:00;  3,69
04.11.2019 00:00:00;  4,39
05.11.2019 00:00:00;  12,0
06.11.2019 00:00:00;  10,1
07.11.2019 00:00:00;  4,62
08.11.2019 00:00:00;  4,87
09.11.2019 00:00:00;  4,75
10.11.2019 00:00:00;  4,03
11.11.2019 00:00:00;  4,50
12.11.2019 00:00:00;  4,14
13.11.2019 00:00:00;  4,39
14.11.2019 00:00:00;  4,09
15.11.2019 00:00:00;  5,12
16.11.2019 00:00:00;  7,40
17.11.2019 00:00:00;  13,7
18.11.2019 00:00:00;  8,25
19.11.2019 00:00:00;  5,60
20.11.2019 00:00:00;  5,12
21.11.2019 00:00:00;  3,96
22.11.2019 00:00:00;  4,49
23.11.2019 00:00:00;  3,48
24.11.2019 00:00:00;  3,96
25.11.2019 00:00:00;  3,54
26.11.2019 00:00:00;  3,64
27.11.2019 00:00:00;  3,29
28.11.2019 00:00:00;  3,57
29.11.2019 00:00:00;  3,79
30.11.2019 00:00:00;  4,02
01.12.2019 00:00:00;  3,57
02.12.2019 00:00:00;  3,67
03.12.2019 00:00:00;  3,54
04.12.2019 00:00:00;  3,18
05.12.2019 00:00:00;  2,98
06.12.2019 00:00:00;  3,36
07.12.2019 00:00:00;  3,15
08.12.2019 00:00:00;  2,85
09.12.2019 00:00:00;  3,43
10.12.2019 00:00:00;  4,52
11.12.2019 00:00:00;  3,23
12.12.2019 00:00:00;  3,33
13.12.2019 00:00:00;  3,31
14.12.2019 00:00:00;  3,08
15.12.2019 00:00:00;  2,74
16.12.2019 00:00:00;  3,22
17.12.2019 00:00:00;  3,83
18.12.2019 00:00:00;  4,05
19.12.2019 00:00:00;  3,73
20.12.2019 00:00:00;  3,55
21.12.2019 00:00:00;  4,21
22.12.2019 00:00:00;  4,10
23.12.2019 00:00:00;  5,13
24.12.2019 00:00:00;  6,45
25.12.2019 00:00:00;  8,87
26.12.2019 00:00:00;  7,70
27.12.2019 00:00:00;  5,13
28.12.2019 00:00:00;  4,88
29.12.2019 00:00:00;  3,84
30.12.2019 00:00:00;  3,87
31.12.2019 00:00:00;  3,77
01.01.2020 00:00:00;  3,54
02.01.2020 00:00:00;  3,46
03.01.2020 00:00:00;  3,37
04.01.2020 00:00:00;  3,83
05.01.2020 00:00:00;  4,00
06.01.2020 00:00:00;  3,82
07.01.2020 00:00:00;  3,26
08.01.2020 00:00:00;  3,35
09.01.2020 00:00:00;  3,15
10.01.2020 00:00:00;  3,32
11.01.2020 00:00:00;  3,25
12.01.2020 00:00:00;  3,42
13.01.2020 00:00:00;  2,98
14.01.2020 00:00:00;  2,90
15.01.2020 00:00:00;  3,12
16.01.2020 00:00:00;  2,91
17.01.2020 00:00:00;  2,70
18.01.2020 00:00:00;  3,17
19.01.2020 00:00:00;  3,13
20.01.2020 00:00:00;  2,79
21.01.2020 00:00:00;  2,53
22.01.2020 00:00:00;  2,96
23.01.2020 00:00:00;  2,64
24.01.2020 00:00:00;  2,44
25.01.2020 00:00:00;  2,85
26.01.2020 00:00:00;  2,54
27.01.2020 00:00:00;  2,39
28.01.2020 00:00:00;  3,01
29.01.2020 00:00:00;  2,57
30.01.2020 00:00:00;  2,52
31.01.2020 00:00:00;  3,18
01.02.2020 00:00:00;  4,33
02.02.2020 00:00:00;  6,09
03.02.2020 00:00:00;  37,4
04.02.2020 00:00:00;  18,4
05.02.2020 00:00:00;  9,59
06.02.2020 00:00:00;  6,59
07.02.2020 00:00:00;  5,60
08.02.2020 00:00:00;  4,98
09.02.2020 00:00:00;  5,11
10.02.2020 00:00:00;  6,06
11.02.2020 00:00:00;  7,77
12.02.2020 00:00:00;  5,86
13.02.2020 00:00:00;  5,31
14.02.2020 00:00:00;  5,07
15.02.2020 00:00:00;  5,40
16.02.2020 00:00:00;  5,22
17.02.2020 00:00:00;  5,50
18.02.2020 00:00:00;  6,37
19.02.2020 00:00:00;  5,01
20.02.2020 00:00:00;  4,15
21.02.2020 00:00:00;  4,26
22.02.2020 00:00:00;  4,37
23.02.2020 00:00:00;  4,51
24.02.2020 00:00:00;  10,5
25.02.2020 00:00:00;  6,40
26.02.2020 00:00:00;  5,47
27.02.2020 00:00:00;  4,96
28.02.2020 00:00:00;  4,37
29.02.2020 00:00:00;  4,43
01.03.2020 00:00:00;  4,22
02.03.2020 00:00:00;  4,30
03.03.2020 00:00:00;  5,69
04.03.2020 00:00:00;  4,83
05.03.2020 00:00:00;  3,94
06.03.2020 00:00:00;  4,36
07.03.2020 00:00:00;  4,19
08.03.2020 00:00:00;  4,28
09.03.2020 00:00:00;  4,01
10.03.2020 00:00:00;  5,06
11.03.2020 00:00:00;  9,86
12.03.2020 00:00:00;  7,17
13.03.2020 00:00:00;  7,56
14.03.2020 00:00:00;  5,20
15.03.2020 00:00:00;  4,33
16.03.2020 00:00:00;  4,23
17.03.2020 00:00:00;  4,21
18.03.2020 00:00:00;  4,74
19.03.2020 00:00:00;  4,90
20.03.2020 00:00:00;  4,95
21.03.2020 00:00:00;  5,00
22.03.2020 00:00:00;  4,05
23.03.2020 00:00:00;  3,73
24.03.2020 00:00:00;  3,58
25.03.2020 00:00:00;  3,45
26.03.2020 00:00:00;  3,32
27.03.2020 00:00:00;  3,24
28.03.2020 00:00:00;  3,31
29.03.2020 00:00:00;  3,65
30.03.2020 00:00:00;  3,38
31.03.2020 00:00:00;  2,87
01.04.2020 00:00:00;  3,28
02.04.2020 00:00:00;  2,83
03.04.2020 00:00:00;  2,64
04.04.2020 00:00:00;  2,67
05.04.2020 00:00:00;  2,71
06.04.2020 00:00:00;  2,74
07.04.2020 00:00:00;  2,85
08.04.2020 00:00:00;  3,01
09.04.2020 00:00:00;  3,73
10.04.2020 00:00:00;  3,12
11.04.2020 00:00:00;  3,53
12.04.2020 00:00:00;  3,43
13.04.2020 00:00:00;  3,46
14.04.2020 00:00:00;  4,08
15.04.2020 00:00:00;  2,89
16.04.2020 00:00:00;  3,13
17.04.2020 00:00:00;  3,24
18.04.2020 00:00:00;  3,19
19.04.2020 00:00:00;  3,28
20.04.2020 00:00:00;  3,83
21.04.2020 00:00:00;  2,99
22.04.2020 00:00:00;  2,81
23.04.2020 00:00:00;  3,11
24.04.2020 00:00:00;  2,70
25.04.2020 00:00:00;  2,63
26.04.2020 00:00:00;  2,62
27.04.2020 00:00:00;  2,81
28.04.2020 00:00:00;  2,88
29.04.2020 00:00:00;  2,90
30.04.2020 00:00:00;  3,18
01.05.2020 00:00:00;  4,32
02.05.2020 00:00:00;  4,65
03.05.2020 00:00:00;  3,90
04.05.2020 00:00:00;  3,97
05.05.2020 00:00:00;  5,80
06.05.2020 00:00:00;  4,77
07.05.2020 00:00:00;  3,52
08.05.2020 00:00:00;  3,21
09.05.2020 00:00:00;  2,83
10.05.2020 00:00:00;  2,83
11.05.2020 00:00:00;  3,15
12.05.2020 00:00:00;  2,78
13.05.2020 00:00:00;  2,71
14.05.2020 00:00:00;  2,73
15.05.2020 00:00:00;  3,53
16.05.2020 00:00:00;  2,74
17.05.2020 00:00:00;  2,60
18.05.2020 00:00:00;  2,56
19.05.2020 00:00:00;  2,52
20.05.2020 00:00:00;  2,46
21.05.2020 00:00:00;  2,43
22.05.2020 00:00:00;  2,40
23.05.2020 00:00:00;  2,88
24.05.2020 00:00:00;  2,80
25.05.2020 00:00:00;  4,33
26.05.2020 00:00:00;  5,58
27.05.2020 00:00:00;  3,37
28.05.2020 00:00:00;  3,27
29.05.2020 00:00:00;  3,32
30.05.2020 00:00:00;  3,02
31.05.2020 00:00:00;  2,63
01.06.2020 00:00:00;  2,53
02.06.2020 00:00:00;  2,50
03.06.2020 00:00:00;  2,48
04.06.2020 00:00:00;  2,49
05.06.2020 00:00:00;  3,18
06.06.2020 00:00:00;  2,79
07.06.2020 00:00:00;  3,68
08.06.2020 00:00:00;  3,57
09.06.2020 00:00:00;  4,56
10.06.2020 00:00:00;  4,26
11.06.2020 00:00:00;  5,76
12.06.2020 00:00:00;  4,02
13.06.2020 00:00:00;  2,95
14.06.2020 00:00:00;  3,46
15.06.2020 00:00:00;  9,72
16.06.2020 00:00:00;  11,3
17.06.2020 00:00:00;  6,06
18.06.2020 00:00:00;  5,65
19.06.2020 00:00:00;  5,12
20.06.2020 00:00:00;  5,12
21.06.2020 00:00:00;  5,16
22.06.2020 00:00:00;  4,57
23.06.2020 00:00:00;  4,19
24.06.2020 00:00:00;  3,91
25.06.2020 00:00:00;  3,82
26.06.2020 00:00:00;  3,65
27.06.2020 00:00:00;  4,07
28.06.2020 00:00:00;  5,34
29.06.2020 00:00:00;  12,5
30.06.2020 00:00:00;  6,44
01.07.2020 00:00:00;  8,49
02.07.2020 00:00:00;  7,96
03.07.2020 00:00:00;  15,3
04.07.2020 00:00:00;  6,96
05.07.2020 00:00:00;  5,13
06.07.2020 00:00:00;  5,15
07.07.2020 00:00:00;  4,15
08.07.2020 00:00:00;  4,24
09.07.2020 00:00:00;  4,27
10.07.2020 00:00:00;  4,15
11.07.2020 00:00:00;  5,04
12.07.2020 00:00:00;  4,68
13.07.2020 00:00:00;  3,96
14.07.2020 00:00:00;  3,67
15.07.2020 00:00:00;  3,79
16.07.2020 00:00:00;  5,02
17.07.2020 00:00:00;  12,1
18.07.2020 00:00:00;  5,84
19.07.2020 00:00:00;  5,59
20.07.2020 00:00:00;  4,95
21.07.2020 00:00:00;  4,49
22.07.2020 00:00:00;  4,73
23.07.2020 00:00:00;  4,35
24.07.2020 00:00:00;  4,65
25.07.2020 00:00:00;  5,37
26.07.2020 00:00:00;  4,18
27.07.2020 00:00:00;  4,00
28.07.2020 00:00:00;  4,06
29.07.2020 00:00:00;  3,82
30.07.2020 00:00:00;  3,56
31.07.2020 00:00:00;  3,48
01.08.2020 00:00:00;  3,84
02.08.2020 00:00:00;  4,20
03.08.2020 00:00:00;  16,2
04.08.2020 00:00:00;  39,1
05.08.2020 00:00:00;  13,0
06.08.2020 00:00:00;  7,55
07.08.2020 00:00:00;  5,77
08.08.2020 00:00:00;  5,06
09.08.2020 00:00:00;  4,55
10.08.2020 00:00:00;  4,38
11.08.2020 00:00:00;  4,31
12.08.2020 00:00:00;  4,29
13.08.2020 00:00:00;  3,88
14.08.2020 00:00:00;  4,56
15.08.2020 00:00:00;  4,48
16.08.2020 00:00:00;  3,74
17.08.2020 00:00:00;  4,05
18.08.2020 00:00:00;  3,82
19.08.2020 00:00:00;  4,16
20.08.2020 00:00:00;  3,84
21.08.2020 00:00:00;  3,37
22.08.2020 00:00:00;  3,55
23.08.2020 00:00:00;  3,71
24.08.2020 00:00:00;  3,58
25.08.2020 00:00:00;  3,37
26.08.2020 00:00:00;  3,13
27.08.2020 00:00:00;  3,13
28.08.2020 00:00:00;  5,56
29.08.2020 00:00:00;  4,17
30.08.2020 00:00:00;  4,51
31.08.2020 00:00:00;  3,70
01.09.2020 00:00:00;  6,11
02.09.2020 00:00:00;  4,52
03.09.2020 00:00:00;  4,32
04.09.2020 00:00:00;  3,41
05.09.2020 00:00:00;  3,33
06.09.2020 00:00:00;  4,79
07.09.2020 00:00:00;  9,53
08.09.2020 00:00:00;  4,79
09.09.2020 00:00:00;  4,25
10.09.2020 00:00:00;  3,84
11.09.2020 00:00:00;  3,23
12.09.2020 00:00:00;  3,14
13.09.2020 00:00:00;  3,34
14.09.2020 00:00:00;  3,37
15.09.2020 00:00:00;  2,97
16.09.2020 00:00:00;  2,98
17.09.2020 00:00:00;  3,79
18.09.2020 00:00:00;  3,13
19.09.2020 00:00:00;  2,97
20.09.2020 00:00:00;  2,93
21.09.2020 00:00:00;  2,91
22.09.2020 00:00:00;  2,95
23.09.2020 00:00:00;  3,79
24.09.2020 00:00:00;  3,06
25.09.2020 00:00:00;  9,83
26.09.2020 00:00:00;  15,4
27.09.2020 00:00:00;  8,03
28.09.2020 00:00:00;  6,13
29.09.2020 00:00:00;  7,32
30.09.2020 00:00:00;  6,45
01.10.2020 00:00:00;  5,18
02.10.2020 00:00:00;  4,14
03.10.2020 00:00:00;  4,05
04.10.2020 00:00:00;  3,47
05.10.2020 00:00:00;  4,12
06.10.2020 00:00:00;  3,25
07.10.2020 00:00:00;  3,94
08.10.2020 00:00:00;  5,04
09.10.2020 00:00:00;  3,89
10.10.2020 00:00:00;  3,59
11.10.2020 00:00:00;  5,04
12.10.2020 00:00:00;  5,21
13.10.2020 00:00:00;  5,37
14.10.2020 00:00:00;  4,42
15.10.2020 00:00:00;  4,21
16.10.2020 00:00:00;  5,63
17.10.2020 00:00:00;  7,93
18.10.2020 00:00:00;  5,26
19.10.2020 00:00:00;  7,23
20.10.2020 00:00:00;  4,12
21.10.2020 00:00:00;  3,90
22.10.2020 00:00:00;  4,24
23.10.2020 00:00:00;  3,34
24.10.2020 00:00:00;  4,53
25.10.2020 00:00:00;  3,66
26.10.2020 00:00:00;  4,00
27.10.2020 00:00:00;  4,90
28.10.2020 00:00:00;  4,31
29.10.2020 00:00:00;  7,61
30.10.2020 00:00:00;  15,2
31.10.2020 00:00:00;  6,92
01.11.2020 00:00:00;  5,21
02.11.2020 00:00:00;  4,76
03.11.2020 00:00:00;  4,39
04.11.2020 00:00:00;  4,89
05.11.2020 00:00:00;  4,03
06.11.2020 00:00:00;  4,40
07.11.2020 00:00:00;  3,75
08.11.2020 00:00:00;  4,01
09.11.2020 00:00:00;  3,45
10.11.2020 00:00:00;  3,69
11.11.2020 00:00:00;  3,62
12.11.2020 00:00:00;  3,10
13.11.2020 00:00:00;  3,52
14.11.2020 00:00:00;  3,44
15.11.2020 00:00:00;  2,95
16.11.2020 00:00:00;  3,61
17.11.2020 00:00:00;  3,01
18.11.2020 00:00:00;  3,00
19.11.2020 00:00:00;  3,57
20.11.2020 00:00:00;  4,62
21.11.2020 00:00:00;  3,41
22.11.2020 00:00:00;  3,17
23.11.2020 00:00:00;  3,57
24.11.2020 00:00:00;  3,06
25.11.2020 00:00:00;  2,88
26.11.2020 00:00:00;  2,87
27.11.2020 00:00:00;  3,19
28.11.2020 00:00:00;  2,92
29.11.2020 00:00:00;  2,70
30.11.2020 00:00:00;  2,65
01.12.2020 00:00:00;  2,67
02.12.2020 00:00:00;  2,69
03.12.2020 00:00:00;  3,07
04.12.2020 00:00:00;  2,67
05.12.2020 00:00:00;  2,58
06.12.2020 00:00:00;  4,50
07.12.2020 00:00:00;  3,16
08.12.2020 00:00:00;  2,88
09.12.2020 00:00:00;  2,78
10.12.2020 00:00:00;  2,69
11.12.2020 00:00:00;  2,64
12.12.2020 00:00:00;  2,61
13.12.2020 00:00:00;  2,90
14.12.2020 00:00:00;  3,08
15.12.2020 00:00:00;  2,59
16.12.2020 00:00:00;  2,61
17.12.2020 00:00:00;  2,69
18.12.2020 00:00:00;  2,78
19.12.2020 00:00:00;  2,75
20.12.2020 00:00:00;  2,45
21.12.2020 00:00:00;  2,38
22.12.2020 00:00:00;  3,22
23.12.2020 00:00:00;  3,13
24.12.2020 00:00:00;  3,47
25.12.2020 00:00:00;  4,03
26.12.2020 00:00:00;  2,92
27.12.2020 00:00:00;  3,00
28.12.2020 00:00:00;  2,88
29.12.2020 00:00:00;  2,57
30.12.2020 00:00:00;  2,51
31.12.2020 00:00:00;  2,47
01.01.2021 00:00:00;  2,51
02.01.2021 00:00:00;  2,64
03.01.2021 00:00:00;  2,58
04.01.2021 00:00:00;  2,28
05.01.2021 00:00:00;  2,28
06.01.2021 00:00:00;  2,26
07.01.2021 00:00:00;  2,25
08.01.2021 00:00:00;  2,27
09.01.2021 00:00:00;  2,23
10.01.2021 00:00:00;  2,21
11.01.2021 00:00:00;  2,19
12.01.2021 00:00:00;  2,22
13.01.2021 00:00:00;  2,22
14.01.2021 00:00:00;  2,25
15.01.2021 00:00:00;  2,22
16.01.2021 00:00:00;  2,19
17.01.2021 00:00:00;  2,20
18.01.2021 00:00:00;  2,22
19.01.2021 00:00:00;  2,18
20.01.2021 00:00:00;  2,16
21.01.2021 00:00:00;  2,15
22.01.2021 00:00:00;  2,19
23.01.2021 00:00:00;  2,34
24.01.2021 00:00:00;  2,27
25.01.2021 00:00:00;  2,24
26.01.2021 00:00:00;  2,22
27.01.2021 00:00:00;  2,22
28.01.2021 00:00:00;  2,27
29.01.2021 00:00:00;  4,39
30.01.2021 00:00:00;  4,97
31.01.2021 00:00:00;  4,35
01.02.2021 00:00:00;  3,65
02.02.2021 00:00:00;  3,36
03.02.2021 00:00:00;  5,49
04.02.2021 00:00:00;  6,45
05.02.2021 00:00:00;  4,89
06.02.2021 00:00:00;  4,15
07.02.2021 00:00:00;  4,92
08.02.2021 00:00:00;  6,03
09.02.2021 00:00:00;  4,04
10.02.2021 00:00:00;  3,73
11.02.2021 00:00:00;  3,04
12.02.2021 00:00:00;  3,11
13.02.2021 00:00:00;  3,02
14.02.2021 00:00:00;  2,87
15.02.2021 00:00:00;  2,65
16.02.2021 00:00:00;  3,01
17.02.2021 00:00:00;  4,20
18.02.2021 00:00:00;  3,80
19.02.2021 00:00:00;  3,03
20.02.2021 00:00:00;  3,60
21.02.2021 00:00:00;  3,79
22.02.2021 00:00:00;  3,40
23.02.2021 00:00:00;  3,92
24.02.2021 00:00:00;  3,45
25.02.2021 00:00:00;  4,21
26.02.2021 00:00:00;  3,65
27.02.2021 00:00:00;  4,51
28.02.2021 00:00:00;  3,80
01.03.2021 00:00:00;  3,54
02.03.2021 00:00:00;  3,38
03.03.2021 00:00:00;  3,24
04.03.2021 00:00:00;  2,97
05.03.2021 00:00:00;  3,43
06.03.2021 00:00:00;  3,27
07.03.2021 00:00:00;  2,81
08.03.2021 00:00:00;  3,68
09.03.2021 00:00:00;  2,87
10.03.2021 00:00:00;  3,32
11.03.2021 00:00:00;  2,77
12.03.2021 00:00:00;  4,80
13.03.2021 00:00:00;  3,23
14.03.2021 00:00:00;  3,72
15.03.2021 00:00:00;  3,53
16.03.2021 00:00:00;  3,19
17.03.2021 00:00:00;  3,63
18.03.2021 00:00:00;  2,85
19.03.2021 00:00:00;  3,07
20.03.2021 00:00:00;  3,05
21.03.2021 00:00:00;  2,68
22.03.2021 00:00:00;  2,90
23.03.2021 00:00:00;  2,82
24.03.2021 00:00:00;  2,64
25.03.2021 00:00:00;  3,44
26.03.2021 00:00:00;  5,07
27.03.2021 00:00:00;  5,36
28.03.2021 00:00:00;  4,98
29.03.2021 00:00:00;  5,86
30.03.2021 00:00:00;  6,38
31.03.2021 00:00:00;  6,75
01.04.2021 00:00:00;  6,64
02.04.2021 00:00:00;  6,91
03.04.2021 00:00:00;  4,98
