Messstelle:                ;Lachau
08.10.2013 00:00:00; 0,242
09.10.2013 00:00:00; 0,244
10.10.2013 00:00:00; 0,246
11.10.2013 00:00:00; 0,366
12.10.2013 00:00:00; 0,451
13.10.2013 00:00:00; 0,303
14.10.2013 00:00:00; 0,283
15.10.2013 00:00:00; 0,276
16.10.2013 00:00:00; 0,277
17.10.2013 00:00:00; 0,277
18.10.2013 00:00:00; 0,269
19.10.2013 00:00:00; 0,262
20.10.2013 00:00:00; 0,255
21.10.2013 00:00:00; 0,249
22.10.2013 00:00:00; 0,239
23.10.2013 00:00:00; 0,213
24.10.2013 00:00:00; 0,218
25.10.2013 00:00:00; 0,222
26.10.2013 00:00:00; 0,227
27.10.2013 00:00:00; 0,231
28.10.2013 00:00:00; 0,299
29.10.2013 00:00:00; 0,271
30.10.2013 00:00:00; 0,248
31.10.2013 00:00:00; 0,271
01.11.2013 00:00:00; 0,270
02.11.2013 00:00:00; 0,267
03.11.2013 00:00:00; 0,411
04.11.2013 00:00:00; 0,614
05.11.2013 00:00:00; 0,395
06.11.2013 00:00:00; 0,348
07.11.2013 00:00:00;  1,24
08.11.2013 00:00:00; 0,602
09.11.2013 00:00:00; 0,434
10.11.2013 00:00:00; 0,397
11.11.2013 00:00:00;  1,66
12.11.2013 00:00:00; 0,999
13.11.2013 00:00:00; 0,690
14.11.2013 00:00:00; 0,549
15.11.2013 00:00:00; 0,615
16.11.2013 00:00:00; 0,436
17.11.2013 00:00:00; 0,394
18.11.2013 00:00:00; 0,385
19.11.2013 00:00:00; 0,365
20.11.2013 00:00:00; 0,349
21.11.2013 00:00:00; 0,339
22.11.2013 00:00:00; 0,305
23.11.2013 00:00:00; 0,341
24.11.2013 00:00:00;  20,8
25.11.2013 00:00:00;  4,35
26.11.2013 00:00:00;  1,62
27.11.2013 00:00:00;  1,13
28.11.2013 00:00:00; 0,918
29.11.2013 00:00:00; 0,848
30.11.2013 00:00:00; 0,824
01.12.2013 00:00:00; 0,796
02.12.2013 00:00:00; 0,689
03.12.2013 00:00:00; 0,637
04.12.2013 00:00:00; 0,596
05.12.2013 00:00:00; 0,536
06.12.2013 00:00:00; 0,739
07.12.2013 00:00:00; 0,746
08.12.2013 00:00:00; 0,893
09.12.2013 00:00:00;  1,31
10.12.2013 00:00:00;  1,65
11.12.2013 00:00:00;  1,12
12.12.2013 00:00:00; 0,912
13.12.2013 00:00:00; 0,800
14.12.2013 00:00:00; 0,700
15.12.2013 00:00:00; 0,627
16.12.2013 00:00:00; 0,546
17.12.2013 00:00:00; 0,529
18.12.2013 00:00:00; 0,500
19.12.2013 00:00:00; 0,482
20.12.2013 00:00:00; 0,477
21.12.2013 00:00:00; 0,461
22.12.2013 00:00:00; 0,461
23.12.2013 00:00:00; 0,462
24.12.2013 00:00:00; 0,449
25.12.2013 00:00:00; 0,427
26.12.2013 00:00:00; 0,424
27.12.2013 00:00:00; 0,409
28.12.2013 00:00:00; 0,395
29.12.2013 00:00:00; 0,382
30.12.2013 00:00:00; 0,361
31.12.2013 00:00:00; 0,354
01.01.2014 00:00:00; 0,348
02.01.2014 00:00:00; 0,342
03.01.2014 00:00:00; 0,330
04.01.2014 00:00:00; 0,319
05.01.2014 00:00:00; 0,313
06.01.2014 00:00:00; 0,308
07.01.2014 00:00:00; 0,303
08.01.2014 00:00:00; 0,297
09.01.2014 00:00:00; 0,292
10.01.2014 00:00:00; 0,286
11.01.2014 00:00:00; 0,281
12.01.2014 00:00:00; 0,280
13.01.2014 00:00:00; 0,279
14.01.2014 00:00:00; 0,278
15.01.2014 00:00:00; 0,278
16.01.2014 00:00:00; 0,277
17.01.2014 00:00:00; 0,295
18.01.2014 00:00:00; 0,294
19.01.2014 00:00:00; 0,289
20.01.2014 00:00:00; 0,270
21.01.2014 00:00:00; 0,493
22.01.2014 00:00:00;  1,04
23.01.2014 00:00:00; 0,743
24.01.2014 00:00:00; 0,587
25.01.2014 00:00:00; 0,502
26.01.2014 00:00:00; 0,444
27.01.2014 00:00:00; 0,424
28.01.2014 00:00:00; 0,428
29.01.2014 00:00:00; 0,412
30.01.2014 00:00:00; 0,345
31.01.2014 00:00:00; 0,404
01.02.2014 00:00:00; 0,661
02.02.2014 00:00:00; 0,831
03.02.2014 00:00:00; 0,614
04.02.2014 00:00:00; 0,530
05.02.2014 00:00:00; 0,503
06.02.2014 00:00:00; 0,505
07.02.2014 00:00:00; 0,524
08.02.2014 00:00:00; 0,543
09.02.2014 00:00:00; 0,842
10.02.2014 00:00:00; 0,946
11.02.2014 00:00:00; 0,794
12.02.2014 00:00:00; 0,761
13.02.2014 00:00:00; 0,672
14.02.2014 00:00:00; 0,596
15.02.2014 00:00:00; 0,533
16.02.2014 00:00:00; 0,507
17.02.2014 00:00:00; 0,558
18.02.2014 00:00:00; 0,464
19.02.2014 00:00:00; 0,481
20.02.2014 00:00:00; 0,521
21.02.2014 00:00:00; 0,449
22.02.2014 00:00:00; 0,431
23.02.2014 00:00:00; 0,422
24.02.2014 00:00:00; 0,406
25.02.2014 00:00:00; 0,402
26.02.2014 00:00:00; 0,391
27.02.2014 00:00:00; 0,365
28.02.2014 00:00:00; 0,324
01.03.2014 00:00:00; 0,339
02.03.2014 00:00:00; 0,349
03.03.2014 00:00:00; 0,323
04.03.2014 00:00:00; 0,313
05.03.2014 00:00:00; 0,305
06.03.2014 00:00:00; 0,284
07.03.2014 00:00:00; 0,275
08.03.2014 00:00:00; 0,273
09.03.2014 00:00:00; 0,272
10.03.2014 00:00:00; 0,270
11.03.2014 00:00:00; 0,269
12.03.2014 00:00:00; 0,252
13.03.2014 00:00:00; 0,249
14.03.2014 00:00:00; 0,254
15.03.2014 00:00:00; 0,273
16.03.2014 00:00:00; 0,342
17.03.2014 00:00:00; 0,297
18.03.2014 00:00:00; 0,263
19.03.2014 00:00:00; 0,257
20.03.2014 00:00:00; 0,244
21.03.2014 00:00:00; 0,230
22.03.2014 00:00:00; 0,226
23.03.2014 00:00:00; 0,249
24.03.2014 00:00:00; 0,504
25.03.2014 00:00:00; 0,570
26.03.2014 00:00:00; 0,389
27.03.2014 00:00:00; 0,331
28.03.2014 00:00:00; 0,433
29.03.2014 00:00:00; 0,291
30.03.2014 00:00:00; 0,285
31.03.2014 00:00:00; 0,273
01.04.2014 00:00:00; 0,271
02.04.2014 00:00:00; 0,265
03.04.2014 00:00:00; 0,244
04.04.2014 00:00:00; 0,247
05.04.2014 00:00:00; 0,249
06.04.2014 00:00:00; 0,283
07.04.2014 00:00:00; 0,353
08.04.2014 00:00:00; 0,264
09.04.2014 00:00:00; 0,257
10.04.2014 00:00:00; 0,285
11.04.2014 00:00:00; 0,715
12.04.2014 00:00:00; 0,383
13.04.2014 00:00:00; 0,361
14.04.2014 00:00:00; 0,398
15.04.2014 00:00:00; 0,656
16.04.2014 00:00:00;  1,06
17.04.2014 00:00:00; 0,959
18.04.2014 00:00:00; 0,675
19.04.2014 00:00:00; 0,533
20.04.2014 00:00:00; 0,496
21.04.2014 00:00:00; 0,455
22.04.2014 00:00:00; 0,388
23.04.2014 00:00:00; 0,361
24.04.2014 00:00:00; 0,344
25.04.2014 00:00:00; 0,330
26.04.2014 00:00:00; 0,319
27.04.2014 00:00:00; 0,317
28.04.2014 00:00:00; 0,315
29.04.2014 00:00:00; 0,397
30.04.2014 00:00:00; 0,422
01.05.2014 00:00:00; 0,337
02.05.2014 00:00:00; 0,302
03.05.2014 00:00:00; 0,735
04.05.2014 00:00:00; 0,810
05.05.2014 00:00:00; 0,538
06.05.2014 00:00:00; 0,454
07.05.2014 00:00:00; 0,371
08.05.2014 00:00:00; 0,353
09.05.2014 00:00:00; 0,311
10.05.2014 00:00:00; 0,379
11.05.2014 00:00:00; 0,325
12.05.2014 00:00:00; 0,411
13.05.2014 00:00:00; 0,350
14.05.2014 00:00:00; 0,567
15.05.2014 00:00:00; 0,799
16.05.2014 00:00:00;  44,1
17.05.2014 00:00:00;  25,8
18.05.2014 00:00:00;  13,3
19.05.2014 00:00:00;  4,81
20.05.2014 00:00:00;  2,67
21.05.2014 00:00:00;  1,93
22.05.2014 00:00:00;  1,54
23.05.2014 00:00:00;  1,33
24.05.2014 00:00:00;  1,17
25.05.2014 00:00:00; 0,954
26.05.2014 00:00:00; 0,882
27.05.2014 00:00:00; 0,844
28.05.2014 00:00:00;  22,3
29.05.2014 00:00:00;  7,67
30.05.2014 00:00:00;  7,16
31.05.2014 00:00:00;  3,48
01.06.2014 00:00:00;  3,16
02.06.2014 00:00:00;  2,16
03.06.2014 00:00:00;  1,77
04.06.2014 00:00:00;  1,55
05.06.2014 00:00:00;  1,36
06.06.2014 00:00:00;  1,22
07.06.2014 00:00:00;  1,08
08.06.2014 00:00:00; 0,997
09.06.2014 00:00:00; 0,939
10.06.2014 00:00:00; 0,868
11.06.2014 00:00:00; 0,792
12.06.2014 00:00:00; 0,780
13.06.2014 00:00:00; 0,740
14.06.2014 00:00:00; 0,691
15.06.2014 00:00:00; 0,657
16.06.2014 00:00:00; 0,637
17.06.2014 00:00:00; 0,597
18.06.2014 00:00:00; 0,564
19.06.2014 00:00:00; 0,548
20.06.2014 00:00:00; 0,586
21.06.2014 00:00:00; 0,643
22.06.2014 00:00:00; 0,533
23.06.2014 00:00:00; 0,492
24.06.2014 00:00:00; 0,466
25.06.2014 00:00:00; 0,508
26.06.2014 00:00:00; 0,489
27.06.2014 00:00:00; 0,434
28.06.2014 00:00:00; 0,407
29.06.2014 00:00:00; 0,396
30.06.2014 00:00:00; 0,808
01.07.2014 00:00:00; 0,526
02.07.2014 00:00:00; 0,448
03.07.2014 00:00:00; 0,507
04.07.2014 00:00:00; 0,393
05.07.2014 00:00:00; 0,334
06.07.2014 00:00:00; 0,319
07.07.2014 00:00:00; 0,283
08.07.2014 00:00:00; 0,317
09.07.2014 00:00:00; 0,570
10.07.2014 00:00:00; 0,364
11.07.2014 00:00:00; 0,336
12.07.2014 00:00:00; 0,414
13.07.2014 00:00:00; 0,398
14.07.2014 00:00:00; 0,418
15.07.2014 00:00:00; 0,315
16.07.2014 00:00:00; 0,281
17.07.2014 00:00:00; 0,262
18.07.2014 00:00:00; 0,236
19.07.2014 00:00:00; 0,202
20.07.2014 00:00:00; 0,271
21.07.2014 00:00:00; 0,581
22.07.2014 00:00:00; 0,306
23.07.2014 00:00:00; 0,340
24.07.2014 00:00:00; 0,373
25.07.2014 00:00:00; 0,263
26.07.2014 00:00:00; 0,222
27.07.2014 00:00:00; 0,216
28.07.2014 00:00:00; 0,290
29.07.2014 00:00:00; 0,326
30.07.2014 00:00:00; 0,269
31.07.2014 00:00:00;  1,80
01.08.2014 00:00:00;  1,88
02.08.2014 00:00:00; 0,732
03.08.2014 00:00:00; 0,505
04.08.2014 00:00:00; 0,445
05.08.2014 00:00:00; 0,391
06.08.2014 00:00:00; 0,356
07.08.2014 00:00:00; 0,341
08.08.2014 00:00:00; 0,312
09.08.2014 00:00:00; 0,291
10.08.2014 00:00:00; 0,301
11.08.2014 00:00:00; 0,275
12.08.2014 00:00:00; 0,304
13.08.2014 00:00:00; 0,476
14.08.2014 00:00:00; 0,540
15.08.2014 00:00:00; 0,362
16.08.2014 00:00:00; 0,308
17.08.2014 00:00:00; 0,291
18.08.2014 00:00:00; 0,253
19.08.2014 00:00:00; 0,228
20.08.2014 00:00:00; 0,228
21.08.2014 00:00:00; 0,380
22.08.2014 00:00:00; 0,334
23.08.2014 00:00:00; 0,557
24.08.2014 00:00:00; 0,742
25.08.2014 00:00:00; 0,406
26.08.2014 00:00:00; 0,318
27.08.2014 00:00:00; 0,330
28.08.2014 00:00:00; 0,322
29.08.2014 00:00:00; 0,283
30.08.2014 00:00:00; 0,966
31.08.2014 00:00:00;  1,16
01.09.2014 00:00:00;  6,41
02.09.2014 00:00:00;  7,42
03.09.2014 00:00:00;  8,29
04.09.2014 00:00:00;  2,69
05.09.2014 00:00:00;  1,67
06.09.2014 00:00:00;  1,24
07.09.2014 00:00:00; 0,990
08.09.2014 00:00:00; 0,802
09.09.2014 00:00:00; 0,698
10.09.2014 00:00:00; 0,632
11.09.2014 00:00:00; 0,625
12.09.2014 00:00:00;  2,02
13.09.2014 00:00:00;  12,2
14.09.2014 00:00:00;  3,60
15.09.2014 00:00:00;  2,13
16.09.2014 00:00:00;  1,54
17.09.2014 00:00:00;  1,22
18.09.2014 00:00:00;  1,03
19.09.2014 00:00:00; 0,934
20.09.2014 00:00:00; 0,857
21.09.2014 00:00:00; 0,865
22.09.2014 00:00:00;  1,66
23.09.2014 00:00:00;  2,03
24.09.2014 00:00:00;  1,34
25.09.2014 00:00:00;  1,22
26.09.2014 00:00:00;  1,14
27.09.2014 00:00:00;  1,98
28.09.2014 00:00:00;  1,46
29.09.2014 00:00:00;  1,14
30.09.2014 00:00:00; 0,992
01.10.2014 00:00:00; 0,918
02.10.2014 00:00:00;  1,05
03.10.2014 00:00:00; 0,940
04.10.2014 00:00:00; 0,875
05.10.2014 00:00:00; 0,823
06.10.2014 00:00:00; 0,796
07.10.2014 00:00:00; 0,728
08.10.2014 00:00:00; 0,657
09.10.2014 00:00:00; 0,631
10.10.2014 00:00:00; 0,602
11.10.2014 00:00:00; 0,584
12.10.2014 00:00:00; 0,576
13.10.2014 00:00:00; 0,579
14.10.2014 00:00:00; 0,540
15.10.2014 00:00:00; 0,520
16.10.2014 00:00:00; 0,489
17.10.2014 00:00:00; 0,699
18.10.2014 00:00:00; 0,786
19.10.2014 00:00:00; 0,573
20.10.2014 00:00:00; 0,652
21.10.2014 00:00:00;  3,15
22.10.2014 00:00:00;  3,20
23.10.2014 00:00:00;  26,9
24.10.2014 00:00:00;  13,0
25.10.2014 00:00:00;  3,73
26.10.2014 00:00:00;  2,39
27.10.2014 00:00:00;  1,87
28.10.2014 00:00:00;  1,59
29.10.2014 00:00:00;  1,37
30.10.2014 00:00:00;  1,19
31.10.2014 00:00:00;  1,10
01.11.2014 00:00:00;  1,04
02.11.2014 00:00:00; 0,978
03.11.2014 00:00:00; 0,929
04.11.2014 00:00:00; 0,893
05.11.2014 00:00:00; 0,800
06.11.2014 00:00:00; 0,756
07.11.2014 00:00:00; 0,753
08.11.2014 00:00:00; 0,739
09.11.2014 00:00:00; 0,734
10.11.2014 00:00:00; 0,729
11.11.2014 00:00:00; 0,690
12.11.2014 00:00:00; 0,666
13.11.2014 00:00:00; 0,642
14.11.2014 00:00:00; 0,738
15.11.2014 00:00:00; 0,634
16.11.2014 00:00:00; 0,615
17.11.2014 00:00:00; 0,597
18.11.2014 00:00:00; 0,580
19.11.2014 00:00:00; 0,576
20.11.2014 00:00:00; 0,576
21.11.2014 00:00:00; 0,545
22.11.2014 00:00:00; 0,524
23.11.2014 00:00:00; 0,521
24.11.2014 00:00:00; 0,518
25.11.2014 00:00:00; 0,497
26.11.2014 00:00:00; 0,458
27.11.2014 00:00:00; 0,461
28.11.2014 00:00:00; 0,467
29.11.2014 00:00:00; 0,444
30.11.2014 00:00:00; 0,416
01.12.2014 00:00:00; 0,446
02.12.2014 00:00:00; 0,442
03.12.2014 00:00:00; 0,427
04.12.2014 00:00:00; 0,427
05.12.2014 00:00:00; 0,427
06.12.2014 00:00:00; 0,428
07.12.2014 00:00:00;  1,03
08.12.2014 00:00:00;  1,87
09.12.2014 00:00:00;  1,05
10.12.2014 00:00:00; 0,811
11.12.2014 00:00:00; 0,722
12.12.2014 00:00:00; 0,666
13.12.2014 00:00:00; 0,625
14.12.2014 00:00:00; 0,573
15.12.2014 00:00:00; 0,532
16.12.2014 00:00:00; 0,495
17.12.2014 00:00:00; 0,490
18.12.2014 00:00:00; 0,494
19.12.2014 00:00:00; 0,497
20.12.2014 00:00:00; 0,704
21.12.2014 00:00:00; 0,731
22.12.2014 00:00:00; 0,709
23.12.2014 00:00:00; 0,627
24.12.2014 00:00:00; 0,581
25.12.2014 00:00:00; 0,569
26.12.2014 00:00:00; 0,576
27.12.2014 00:00:00; 0,582
28.12.2014 00:00:00; 0,589
29.12.2014 00:00:00; 0,516
30.12.2014 00:00:00; 0,546
31.12.2014 00:00:00; 0,537
01.01.2015 00:00:00; 0,545
02.01.2015 00:00:00; 0,672
03.01.2015 00:00:00;  4,32
04.01.2015 00:00:00;  4,97
05.01.2015 00:00:00;  2,71
06.01.2015 00:00:00;  1,94
07.01.2015 00:00:00;  1,56
08.01.2015 00:00:00;  1,41
09.01.2015 00:00:00;  7,40
10.01.2015 00:00:00;  10,5
11.01.2015 00:00:00;  6,67
12.01.2015 00:00:00;  3,62
13.01.2015 00:00:00;  2,38
14.01.2015 00:00:00;  1,93
15.01.2015 00:00:00;  1,72
16.01.2015 00:00:00;  1,52
17.01.2015 00:00:00;  1,38
18.01.2015 00:00:00;  1,64
19.01.2015 00:00:00;  1,44
20.01.2015 00:00:00;  1,24
21.01.2015 00:00:00;  1,11
22.01.2015 00:00:00;  1,04
23.01.2015 00:00:00;  1,18
24.01.2015 00:00:00;  1,07
25.01.2015 00:00:00;  1,03
26.01.2015 00:00:00;  1,00
27.01.2015 00:00:00;  1,06
28.01.2015 00:00:00;  1,87
29.01.2015 00:00:00;  1,18
30.01.2015 00:00:00;  1,27
31.01.2015 00:00:00;  1,19
01.02.2015 00:00:00;  1,03
02.02.2015 00:00:00; 0,943
03.02.2015 00:00:00; 0,894
04.02.2015 00:00:00; 0,877
05.02.2015 00:00:00; 0,851
06.02.2015 00:00:00; 0,816
07.02.2015 00:00:00; 0,779
08.02.2015 00:00:00; 0,716
09.02.2015 00:00:00; 0,691
10.02.2015 00:00:00; 0,712
11.02.2015 00:00:00; 0,736
12.02.2015 00:00:00; 0,751
13.02.2015 00:00:00; 0,789
14.02.2015 00:00:00; 0,777
15.02.2015 00:00:00; 0,748
16.02.2015 00:00:00; 0,757
17.02.2015 00:00:00; 0,893
18.02.2015 00:00:00; 0,835
19.02.2015 00:00:00; 0,771
20.02.2015 00:00:00; 0,788
21.02.2015 00:00:00; 0,832
22.02.2015 00:00:00; 0,804
23.02.2015 00:00:00;  1,12
24.02.2015 00:00:00;  2,45
25.02.2015 00:00:00;  3,03
26.02.2015 00:00:00;  1,72
27.02.2015 00:00:00;  1,37
28.02.2015 00:00:00;  1,13
01.03.2015 00:00:00;  1,03
02.03.2015 00:00:00;  3,90
03.03.2015 00:00:00;  2,62
04.03.2015 00:00:00;  1,69
05.03.2015 00:00:00;  1,41
06.03.2015 00:00:00;  1,23
07.03.2015 00:00:00;  1,12
08.03.2015 00:00:00;  1,04
09.03.2015 00:00:00; 0,974
10.03.2015 00:00:00; 0,911
11.03.2015 00:00:00;  1,26
12.03.2015 00:00:00;  1,23
13.03.2015 00:00:00;  1,03
14.03.2015 00:00:00;  1,02
15.03.2015 00:00:00; 0,883
16.03.2015 00:00:00; 0,835
17.03.2015 00:00:00; 0,805
18.03.2015 00:00:00; 0,777
19.03.2015 00:00:00; 0,739
20.03.2015 00:00:00; 0,707
21.03.2015 00:00:00; 0,688
22.03.2015 00:00:00; 0,690
23.03.2015 00:00:00; 0,661
24.03.2015 00:00:00; 0,653
25.03.2015 00:00:00; 0,626
26.03.2015 00:00:00; 0,619
27.03.2015 00:00:00; 0,644
28.03.2015 00:00:00; 0,619
29.03.2015 00:00:00; 0,596
30.03.2015 00:00:00; 0,985
31.03.2015 00:00:00;  1,38
01.04.2015 00:00:00;  2,12
02.04.2015 00:00:00;  3,95
03.04.2015 00:00:00;  2,25
04.04.2015 00:00:00;  1,50
05.04.2015 00:00:00;  1,22
06.04.2015 00:00:00;  1,06
07.04.2015 00:00:00; 0,976
08.04.2015 00:00:00; 0,932
09.04.2015 00:00:00; 0,897
10.04.2015 00:00:00; 0,911
11.04.2015 00:00:00; 0,842
12.04.2015 00:00:00; 0,769
13.04.2015 00:00:00; 0,716
14.04.2015 00:00:00; 0,720
15.04.2015 00:00:00; 0,750
16.04.2015 00:00:00; 0,715
17.04.2015 00:00:00; 0,849
18.04.2015 00:00:00;  1,74
19.04.2015 00:00:00;  1,02
20.04.2015 00:00:00; 0,888
21.04.2015 00:00:00; 0,782
22.04.2015 00:00:00; 0,714
23.04.2015 00:00:00; 0,657
24.04.2015 00:00:00; 0,667
25.04.2015 00:00:00; 0,734
26.04.2015 00:00:00; 0,645
27.04.2015 00:00:00; 0,616
28.04.2015 00:00:00; 0,585
29.04.2015 00:00:00; 0,575
30.04.2015 00:00:00; 0,571
01.05.2015 00:00:00; 0,565
02.05.2015 00:00:00; 0,672
03.05.2015 00:00:00; 0,598
04.05.2015 00:00:00; 0,580
05.05.2015 00:00:00; 0,541
06.05.2015 00:00:00; 0,583
07.05.2015 00:00:00; 0,694
08.05.2015 00:00:00; 0,543
09.05.2015 00:00:00; 0,498
10.05.2015 00:00:00; 0,478
11.05.2015 00:00:00; 0,436
12.05.2015 00:00:00; 0,415
13.05.2015 00:00:00; 0,394
14.05.2015 00:00:00; 0,716
15.05.2015 00:00:00; 0,504
16.05.2015 00:00:00; 0,435
17.05.2015 00:00:00; 0,403
18.05.2015 00:00:00; 0,382
19.05.2015 00:00:00; 0,374
20.05.2015 00:00:00; 0,408
21.05.2015 00:00:00; 0,855
22.05.2015 00:00:00; 0,768
23.05.2015 00:00:00;  11,7
24.05.2015 00:00:00;  6,69
25.05.2015 00:00:00;  2,43
26.05.2015 00:00:00;  1,72
27.05.2015 00:00:00;  1,45
28.05.2015 00:00:00;  1,16
29.05.2015 00:00:00; 0,989
30.05.2015 00:00:00; 0,861
31.05.2015 00:00:00; 0,753
01.06.2015 00:00:00; 0,666
02.06.2015 00:00:00; 0,634
03.06.2015 00:00:00; 0,582
04.06.2015 00:00:00; 0,510
05.06.2015 00:00:00; 0,482
06.06.2015 00:00:00; 0,463
07.06.2015 00:00:00; 0,436
08.06.2015 00:00:00; 0,425
09.06.2015 00:00:00; 0,416
10.06.2015 00:00:00; 0,414
11.06.2015 00:00:00; 0,411
12.06.2015 00:00:00; 0,389
13.06.2015 00:00:00; 0,385
14.06.2015 00:00:00; 0,448
15.06.2015 00:00:00; 0,451
16.06.2015 00:00:00; 0,426
17.06.2015 00:00:00; 0,414
18.06.2015 00:00:00; 0,390
19.06.2015 00:00:00; 0,573
20.06.2015 00:00:00; 0,553
21.06.2015 00:00:00; 0,539
22.06.2015 00:00:00; 0,427
23.06.2015 00:00:00; 0,442
24.06.2015 00:00:00; 0,433
25.06.2015 00:00:00; 0,400
26.06.2015 00:00:00; 0,364
27.06.2015 00:00:00; 0,338
28.06.2015 00:00:00; 0,641
29.06.2015 00:00:00; 0,492
30.06.2015 00:00:00; 0,374
01.07.2015 00:00:00; 0,342
02.07.2015 00:00:00; 0,322
03.07.2015 00:00:00; 0,283
04.07.2015 00:00:00; 0,253
05.07.2015 00:00:00; 0,241
06.07.2015 00:00:00; 0,215
07.07.2015 00:00:00; 0,217
08.07.2015 00:00:00; 0,275
09.07.2015 00:00:00; 0,415
10.07.2015 00:00:00; 0,291
11.07.2015 00:00:00; 0,253
12.07.2015 00:00:00; 0,205
13.07.2015 00:00:00; 0,207
14.07.2015 00:00:00; 0,227
15.07.2015 00:00:00; 0,231
16.07.2015 00:00:00; 0,226
17.07.2015 00:00:00; 0,211
18.07.2015 00:00:00; 0,197
19.07.2015 00:00:00; 0,190
20.07.2015 00:00:00; 0,263
21.07.2015 00:00:00; 0,218
22.07.2015 00:00:00; 0,189
23.07.2015 00:00:00; 0,193
24.07.2015 00:00:00; 0,189
25.07.2015 00:00:00; 0,192
26.07.2015 00:00:00; 0,160
27.07.2015 00:00:00; 0,179
28.07.2015 00:00:00; 0,187
29.07.2015 00:00:00; 0,189
30.07.2015 00:00:00; 0,173
31.07.2015 00:00:00; 0,157
01.08.2015 00:00:00; 0,140
02.08.2015 00:00:00; 0,137
03.08.2015 00:00:00; 0,147
04.08.2015 00:00:00; 0,141
05.08.2015 00:00:00; 0,130
06.08.2015 00:00:00; 0,112
07.08.2015 00:00:00; 0,103
08.08.2015 00:00:00; 0,108
09.08.2015 00:00:00; 0,116
10.08.2015 00:00:00; 0,112
11.08.2015 00:00:00; 0,101
12.08.2015 00:00:00; 0,097
13.08.2015 00:00:00; 0,065
14.08.2015 00:00:00; 0,070
15.08.2015 00:00:00; 0,074
16.08.2015 00:00:00; 0,081
17.08.2015 00:00:00; 0,758
18.08.2015 00:00:00; 0,268
19.08.2015 00:00:00; 0,172
20.08.2015 00:00:00; 0,179
21.08.2015 00:00:00; 0,185
22.08.2015 00:00:00; 0,153
23.08.2015 00:00:00; 0,128
24.08.2015 00:00:00; 0,113
25.08.2015 00:00:00; 0,104
26.08.2015 00:00:00; 0,097
27.08.2015 00:00:00; 0,094
28.08.2015 00:00:00; 0,092
29.08.2015 00:00:00; 0,089
30.08.2015 00:00:00; 0,087
31.08.2015 00:00:00; 0,085
01.09.2015 00:00:00; 0,083
02.09.2015 00:00:00; 0,086
03.09.2015 00:00:00; 0,145
04.09.2015 00:00:00; 0,460
05.09.2015 00:00:00; 0,196
06.09.2015 00:00:00; 0,219
07.09.2015 00:00:00; 0,158
08.09.2015 00:00:00; 0,140
09.09.2015 00:00:00; 0,130
10.09.2015 00:00:00; 0,102
11.09.2015 00:00:00; 0,108
12.09.2015 00:00:00; 0,118
13.09.2015 00:00:00; 0,111
14.09.2015 00:00:00; 0,108
15.09.2015 00:00:00; 0,105
16.09.2015 00:00:00; 0,103
17.09.2015 00:00:00; 0,100
18.09.2015 00:00:00; 0,097
19.09.2015 00:00:00; 0,095
20.09.2015 00:00:00; 0,096
21.09.2015 00:00:00; 0,099
22.09.2015 00:00:00; 0,101
23.09.2015 00:00:00; 0,104
24.09.2015 00:00:00; 0,143
25.09.2015 00:00:00; 0,257
26.09.2015 00:00:00; 0,137
27.09.2015 00:00:00; 0,122
28.09.2015 00:00:00; 0,113
29.09.2015 00:00:00; 0,104
30.09.2015 00:00:00; 0,096
01.10.2015 00:00:00; 0,092
02.10.2015 00:00:00; 0,071
03.10.2015 00:00:00; 0,080
04.10.2015 00:00:00; 0,087
05.10.2015 00:00:00; 0,094
06.10.2015 00:00:00; 0,096
07.10.2015 00:00:00; 0,160
08.10.2015 00:00:00;  1,59
09.10.2015 00:00:00;  1,41
10.10.2015 00:00:00; 0,523
11.10.2015 00:00:00; 0,396
12.10.2015 00:00:00; 0,386
13.10.2015 00:00:00; 0,304
14.10.2015 00:00:00; 0,258
15.10.2015 00:00:00; 0,259
16.10.2015 00:00:00; 0,268
17.10.2015 00:00:00; 0,290
18.10.2015 00:00:00; 0,277
19.10.2015 00:00:00; 0,304
20.10.2015 00:00:00;  2,78
21.10.2015 00:00:00;  1,09
22.10.2015 00:00:00; 0,673
23.10.2015 00:00:00; 0,481
24.10.2015 00:00:00; 0,415
25.10.2015 00:00:00; 0,611
26.10.2015 00:00:00; 0,317
27.10.2015 00:00:00; 0,282
28.10.2015 00:00:00; 0,273
29.10.2015 00:00:00; 0,264
30.10.2015 00:00:00; 0,255
31.10.2015 00:00:00; 0,243
01.11.2015 00:00:00; 0,224
02.11.2015 00:00:00; 0,222
03.11.2015 00:00:00; 0,219
04.11.2015 00:00:00; 0,217
05.11.2015 00:00:00; 0,215
06.11.2015 00:00:00; 0,212
07.11.2015 00:00:00; 0,210
08.11.2015 00:00:00; 0,207
09.11.2015 00:00:00; 0,205
10.11.2015 00:00:00; 0,202
11.11.2015 00:00:00; 0,200
12.11.2015 00:00:00; 0,197
13.11.2015 00:00:00; 0,195
14.11.2015 00:00:00; 0,192
15.11.2015 00:00:00; 0,235
16.11.2015 00:00:00; 0,362
17.11.2015 00:00:00; 0,248
18.11.2015 00:00:00; 0,222
19.11.2015 00:00:00; 0,202
20.11.2015 00:00:00; 0,204
21.11.2015 00:00:00; 0,993
22.11.2015 00:00:00; 0,619
23.11.2015 00:00:00; 0,433
