Messstelle:                ;Haxenmühle
17.02.2018 00:00:00;  1,54
18.02.2018 00:00:00;  1,50
19.02.2018 00:00:00;  1,46
20.02.2018 00:00:00;  1,45
21.02.2018 00:00:00;  1,43
22.02.2018 00:00:00;  1,39
23.02.2018 00:00:00;  1,38
24.02.2018 00:00:00;  1,32
25.02.2018 00:00:00;  1,29
26.02.2018 00:00:00;  1,27
27.02.2018 00:00:00;  1,27
28.02.2018 00:00:00;  1,25
01.03.2018 00:00:00;  1,20
02.03.2018 00:00:00;  1,23
03.03.2018 00:00:00;  1,21
04.03.2018 00:00:00;  1,19
05.03.2018 00:00:00;  1,17
06.03.2018 00:00:00;  1,16
07.03.2018 00:00:00;  1,22
08.03.2018 00:00:00;  1,83
09.03.2018 00:00:00;  1,96
10.03.2018 00:00:00;  2,22
11.03.2018 00:00:00;  3,08
12.03.2018 00:00:00;  3,59
13.03.2018 00:00:00;  3,14
14.03.2018 00:00:00;  2,59
15.03.2018 00:00:00;  2,25
16.03.2018 00:00:00;  2,15
17.03.2018 00:00:00;  2,10
18.03.2018 00:00:00;  1,97
19.03.2018 00:00:00;  1,83
20.03.2018 00:00:00;  1,75
21.03.2018 00:00:00;  1,65
22.03.2018 00:00:00;  1,56
23.03.2018 00:00:00;  1,54
24.03.2018 00:00:00;  1,54
25.03.2018 00:00:00;  1,52
26.03.2018 00:00:00;  1,50
27.03.2018 00:00:00;  1,50
28.03.2018 00:00:00;  1,50
29.03.2018 00:00:00;  1,53
30.03.2018 00:00:00;  1,60
31.03.2018 00:00:00;  1,69
01.04.2018 00:00:00;  3,24
02.04.2018 00:00:00;  2,81
03.04.2018 00:00:00;  2,47
04.04.2018 00:00:00;  2,33
05.04.2018 00:00:00;  2,24
06.04.2018 00:00:00;  2,10
07.04.2018 00:00:00;  1,98
08.04.2018 00:00:00;  1,90
09.04.2018 00:00:00;  1,86
10.04.2018 00:00:00;  1,82
11.04.2018 00:00:00;  1,77
12.04.2018 00:00:00;  1,73
13.04.2018 00:00:00;  1,69
14.04.2018 00:00:00;  1,63
15.04.2018 00:00:00;  1,61
16.04.2018 00:00:00;  1,59
17.04.2018 00:00:00;  1,56
18.04.2018 00:00:00;  1,50
19.04.2018 00:00:00;  1,48
20.04.2018 00:00:00;  1,44
21.04.2018 00:00:00;  1,43
22.04.2018 00:00:00;  1,38
23.04.2018 00:00:00;  1,35
24.04.2018 00:00:00;  1,38
25.04.2018 00:00:00;  1,36
26.04.2018 00:00:00;  1,42
27.04.2018 00:00:00;  1,40
28.04.2018 00:00:00;  1,36
29.04.2018 00:00:00;  1,34
30.04.2018 00:00:00;  1,33
01.05.2018 00:00:00;  1,31
02.05.2018 00:00:00;  1,31
03.05.2018 00:00:00;  1,44
04.05.2018 00:00:00;  1,32
05.05.2018 00:00:00;  1,27
06.05.2018 00:00:00;  1,25
07.05.2018 00:00:00;  1,23
08.05.2018 00:00:00;  1,24
09.05.2018 00:00:00;  1,31
10.05.2018 00:00:00;  1,22
11.05.2018 00:00:00;  1,24
12.05.2018 00:00:00;  1,21
13.05.2018 00:00:00;  1,23
14.05.2018 00:00:00;  1,20
15.05.2018 00:00:00;  1,54
16.05.2018 00:00:00;  1,65
17.05.2018 00:00:00;  1,47
18.05.2018 00:00:00;  1,48
19.05.2018 00:00:00;  1,42
20.05.2018 00:00:00;  1,27
21.05.2018 00:00:00;  1,20
22.05.2018 00:00:00;  1,18
23.05.2018 00:00:00;  1,14
24.05.2018 00:00:00;  1,10
25.05.2018 00:00:00;  1,34
26.05.2018 00:00:00;  1,32
27.05.2018 00:00:00;  1,18
28.05.2018 00:00:00;  1,24
29.05.2018 00:00:00;  1,15
30.05.2018 00:00:00;  1,09
31.05.2018 00:00:00;  1,04
01.06.2018 00:00:00; 0,977
02.06.2018 00:00:00; 0,951
03.06.2018 00:00:00; 0,929
04.06.2018 00:00:00; 0,905
05.06.2018 00:00:00; 0,891
06.06.2018 00:00:00; 0,903
07.06.2018 00:00:00; 0,900
08.06.2018 00:00:00; 0,889
09.06.2018 00:00:00; 0,877
10.06.2018 00:00:00; 0,876
11.06.2018 00:00:00; 0,867
12.06.2018 00:00:00; 0,856
13.06.2018 00:00:00; 0,974
14.06.2018 00:00:00;  1,49
15.06.2018 00:00:00;  1,05
16.06.2018 00:00:00; 0,903
17.06.2018 00:00:00; 0,849
18.06.2018 00:00:00; 0,793
19.06.2018 00:00:00; 0,768
20.06.2018 00:00:00; 0,740
21.06.2018 00:00:00; 0,726
22.06.2018 00:00:00; 0,707
23.06.2018 00:00:00; 0,702
24.06.2018 00:00:00; 0,692
25.06.2018 00:00:00; 0,695
26.06.2018 00:00:00; 0,690
27.06.2018 00:00:00; 0,740
28.06.2018 00:00:00;  7,43
29.06.2018 00:00:00;  6,64
30.06.2018 00:00:00;  3,46
01.07.2018 00:00:00;  2,19
02.07.2018 00:00:00;  1,69
03.07.2018 00:00:00;  1,41
04.07.2018 00:00:00;  1,26
05.07.2018 00:00:00;  1,17
06.07.2018 00:00:00;  1,17
07.07.2018 00:00:00;  1,23
08.07.2018 00:00:00;  1,05
09.07.2018 00:00:00; 0,996
10.07.2018 00:00:00;  1,72
11.07.2018 00:00:00;  2,26
12.07.2018 00:00:00;  1,46
13.07.2018 00:00:00;  1,24
14.07.2018 00:00:00;  1,14
15.07.2018 00:00:00;  1,08
16.07.2018 00:00:00;  1,07
17.07.2018 00:00:00;  1,05
18.07.2018 00:00:00; 0,977
19.07.2018 00:00:00; 0,936
20.07.2018 00:00:00; 0,904
21.07.2018 00:00:00; 0,889
22.07.2018 00:00:00; 0,882
23.07.2018 00:00:00;  1,40
24.07.2018 00:00:00;  1,16
25.07.2018 00:00:00;  1,03
26.07.2018 00:00:00; 0,961
27.07.2018 00:00:00; 0,972
28.07.2018 00:00:00; 0,902
29.07.2018 00:00:00; 0,853
30.07.2018 00:00:00; 0,821
31.07.2018 00:00:00; 0,788
01.08.2018 00:00:00; 0,773
02.08.2018 00:00:00; 0,768
03.08.2018 00:00:00; 0,740
04.08.2018 00:00:00; 0,755
05.08.2018 00:00:00; 0,768
06.08.2018 00:00:00; 0,769
07.08.2018 00:00:00; 0,750
08.08.2018 00:00:00; 0,764
09.08.2018 00:00:00; 0,744
10.08.2018 00:00:00; 0,779
11.08.2018 00:00:00; 0,881
12.08.2018 00:00:00; 0,729
13.08.2018 00:00:00; 0,682
14.08.2018 00:00:00; 0,647
15.08.2018 00:00:00; 0,633
16.08.2018 00:00:00; 0,615
17.08.2018 00:00:00; 0,609
18.08.2018 00:00:00; 0,598
19.08.2018 00:00:00; 0,574
20.08.2018 00:00:00; 0,562
21.08.2018 00:00:00; 0,552
22.08.2018 00:00:00; 0,558
23.08.2018 00:00:00; 0,581
24.08.2018 00:00:00; 0,577
25.08.2018 00:00:00; 0,563
26.08.2018 00:00:00; 0,735
27.08.2018 00:00:00; 0,603
28.08.2018 00:00:00; 0,569
29.08.2018 00:00:00; 0,554
30.08.2018 00:00:00; 0,542
31.08.2018 00:00:00; 0,558
01.09.2018 00:00:00;  1,62
02.09.2018 00:00:00;  1,21
03.09.2018 00:00:00; 0,931
04.09.2018 00:00:00;  1,12
05.09.2018 00:00:00;  1,30
06.09.2018 00:00:00; 0,984
07.09.2018 00:00:00; 0,831
08.09.2018 00:00:00; 0,760
09.09.2018 00:00:00; 0,702
10.09.2018 00:00:00; 0,676
11.09.2018 00:00:00; 0,666
12.09.2018 00:00:00; 0,667
13.09.2018 00:00:00; 0,661
14.09.2018 00:00:00; 0,694
15.09.2018 00:00:00; 0,719
16.09.2018 00:00:00; 0,670
17.09.2018 00:00:00; 0,653
18.09.2018 00:00:00; 0,639
19.09.2018 00:00:00; 0,626
20.09.2018 00:00:00; 0,621
21.09.2018 00:00:00; 0,611
22.09.2018 00:00:00; 0,631
23.09.2018 00:00:00; 0,608
24.09.2018 00:00:00; 0,784
25.09.2018 00:00:00; 0,666
26.09.2018 00:00:00; 0,632
27.09.2018 00:00:00; 0,621
28.09.2018 00:00:00; 0,611
29.09.2018 00:00:00; 0,612
30.09.2018 00:00:00; 0,615
01.10.2018 00:00:00; 0,625
02.10.2018 00:00:00; 0,741
03.10.2018 00:00:00; 0,706
04.10.2018 00:00:00; 0,680
05.10.2018 00:00:00; 0,669
06.10.2018 00:00:00; 0,664
07.10.2018 00:00:00; 0,676
08.10.2018 00:00:00; 0,627
09.10.2018 00:00:00; 0,607
10.10.2018 00:00:00; 0,611
11.10.2018 00:00:00; 0,611
12.10.2018 00:00:00; 0,598
13.10.2018 00:00:00; 0,597
14.10.2018 00:00:00; 0,613
15.10.2018 00:00:00; 0,611
16.10.2018 00:00:00; 0,615
17.10.2018 00:00:00; 0,590
18.10.2018 00:00:00; 0,599
19.10.2018 00:00:00; 0,606
20.10.2018 00:00:00; 0,602
21.10.2018 00:00:00; 0,612
22.10.2018 00:00:00; 0,625
23.10.2018 00:00:00; 0,603
24.10.2018 00:00:00;  1,45
25.10.2018 00:00:00;  1,52
26.10.2018 00:00:00; 0,988
27.10.2018 00:00:00; 0,829
28.10.2018 00:00:00; 0,824
29.10.2018 00:00:00; 0,782
30.10.2018 00:00:00; 0,775
31.10.2018 00:00:00; 0,719
01.11.2018 00:00:00; 0,706
02.11.2018 00:00:00; 0,711
03.11.2018 00:00:00; 0,689
04.11.2018 00:00:00; 0,668
05.11.2018 00:00:00; 0,654
06.11.2018 00:00:00; 0,643
07.11.2018 00:00:00; 0,641
08.11.2018 00:00:00; 0,641
09.11.2018 00:00:00; 0,642
10.11.2018 00:00:00; 0,647
11.11.2018 00:00:00; 0,654
12.11.2018 00:00:00; 0,660
13.11.2018 00:00:00; 0,651
14.11.2018 00:00:00; 0,641
15.11.2018 00:00:00; 0,635
16.11.2018 00:00:00; 0,629
17.11.2018 00:00:00; 0,623
18.11.2018 00:00:00; 0,614
19.11.2018 00:00:00; 0,611
20.11.2018 00:00:00; 0,613
21.11.2018 00:00:00; 0,611
22.11.2018 00:00:00; 0,613
23.11.2018 00:00:00; 0,622
24.11.2018 00:00:00; 0,629
25.11.2018 00:00:00; 0,634
26.11.2018 00:00:00; 0,789
27.11.2018 00:00:00; 0,823
28.11.2018 00:00:00; 0,719
29.11.2018 00:00:00; 0,670
30.11.2018 00:00:00; 0,652
01.12.2018 00:00:00; 0,688
02.12.2018 00:00:00; 0,770
03.12.2018 00:00:00;  2,12
04.12.2018 00:00:00;  4,12
05.12.2018 00:00:00;  3,15
06.12.2018 00:00:00;  1,89
07.12.2018 00:00:00;  1,55
08.12.2018 00:00:00;  1,67
09.12.2018 00:00:00;  2,13
10.12.2018 00:00:00;  2,36
11.12.2018 00:00:00;  1,87
12.12.2018 00:00:00;  1,61
13.12.2018 00:00:00;  1,42
14.12.2018 00:00:00;  1,28
15.12.2018 00:00:00;  1,20
16.12.2018 00:00:00;  1,11
17.12.2018 00:00:00;  1,07
18.12.2018 00:00:00;  1,06
19.12.2018 00:00:00;  1,04
20.12.2018 00:00:00;  1,02
21.12.2018 00:00:00;  1,01
22.12.2018 00:00:00;  4,22
23.12.2018 00:00:00;  5,45
24.12.2018 00:00:00;  12,6
25.12.2018 00:00:00;  7,72
26.12.2018 00:00:00;  4,72
27.12.2018 00:00:00;  3,41
28.12.2018 00:00:00;  2,84
29.12.2018 00:00:00;  2,42
30.12.2018 00:00:00;  2,41
31.12.2018 00:00:00;  2,70
01.01.2019 00:00:00;  2,52
02.01.2019 00:00:00;  2,76
03.01.2019 00:00:00;  2,38
04.01.2019 00:00:00;  2,08
05.01.2019 00:00:00;  2,01
06.01.2019 00:00:00;  1,91
07.01.2019 00:00:00;  1,73
08.01.2019 00:00:00;  1,71
09.01.2019 00:00:00;  1,96
10.01.2019 00:00:00;  1,82
11.01.2019 00:00:00;  1,65
12.01.2019 00:00:00;  1,57
13.01.2019 00:00:00;  1,76
14.01.2019 00:00:00;  3,58
15.01.2019 00:00:00;  2,96
16.01.2019 00:00:00;  2,45
17.01.2019 00:00:00;  2,22
18.01.2019 00:00:00;  2,15
19.01.2019 00:00:00;  2,02
20.01.2019 00:00:00;  1,91
21.01.2019 00:00:00;  1,78
22.01.2019 00:00:00;  1,70
23.01.2019 00:00:00;  1,67
24.01.2019 00:00:00;  1,57
25.01.2019 00:00:00;  1,46
26.01.2019 00:00:00;  1,43
27.01.2019 00:00:00;  1,54
28.01.2019 00:00:00;  1,50
29.01.2019 00:00:00;  1,39
30.01.2019 00:00:00;  1,34
31.01.2019 00:00:00;  1,33
01.02.2019 00:00:00;  1,32
02.02.2019 00:00:00;  2,41
03.02.2019 00:00:00;  4,00
04.02.2019 00:00:00;  3,55
05.02.2019 00:00:00;  2,94
06.02.2019 00:00:00;  2,55
07.02.2019 00:00:00;  2,34
08.02.2019 00:00:00;  2,19
09.02.2019 00:00:00;  2,17
10.02.2019 00:00:00;  2,42
11.02.2019 00:00:00;  3,50
12.02.2019 00:00:00;  3,24
13.02.2019 00:00:00;  2,85
14.02.2019 00:00:00;  2,64
15.02.2019 00:00:00;  2,61
16.02.2019 00:00:00;  2,71
17.02.2019 00:00:00;  3,01
18.02.2019 00:00:00;  3,65
19.02.2019 00:00:00;  4,16
20.02.2019 00:00:00;  4,67
21.02.2019 00:00:00;  5,08
22.02.2019 00:00:00;  13,0
23.02.2019 00:00:00;  9,64
24.02.2019 00:00:00;  6,18
25.02.2019 00:00:00;  4,86
26.02.2019 00:00:00;  4,55
27.02.2019 00:00:00;  4,70
28.02.2019 00:00:00;  4,77
01.03.2019 00:00:00;  6,36
02.03.2019 00:00:00;  6,88
03.03.2019 00:00:00;  6,21
04.03.2019 00:00:00;  5,71
05.03.2019 00:00:00;  5,23
06.03.2019 00:00:00;  4,35
07.03.2019 00:00:00;  4,11
08.03.2019 00:00:00;  4,08
09.03.2019 00:00:00;  3,67
10.03.2019 00:00:00;  3,98
11.03.2019 00:00:00;  4,51
12.03.2019 00:00:00;  3,62
13.03.2019 00:00:00;  3,18
14.03.2019 00:00:00;  2,89
15.03.2019 00:00:00;  2,89
16.03.2019 00:00:00;  6,18
17.03.2019 00:00:00;  5,63
18.03.2019 00:00:00;  4,47
19.03.2019 00:00:00;  3,57
20.03.2019 00:00:00;  3,01
21.03.2019 00:00:00;  2,71
22.03.2019 00:00:00;  2,55
23.03.2019 00:00:00;  2,50
24.03.2019 00:00:00;  2,51
25.03.2019 00:00:00;  2,57
26.03.2019 00:00:00;  2,39
27.03.2019 00:00:00;  2,20
28.03.2019 00:00:00;  2,05
29.03.2019 00:00:00;  1,97
30.03.2019 00:00:00;  1,91
31.03.2019 00:00:00;  1,90
01.04.2019 00:00:00;  1,95
02.04.2019 00:00:00;  1,93
03.04.2019 00:00:00;  1,91
04.04.2019 00:00:00;  1,89
05.04.2019 00:00:00;  1,83
06.04.2019 00:00:00;  1,79
07.04.2019 00:00:00;  1,73
08.04.2019 00:00:00;  1,66
09.04.2019 00:00:00;  1,61
10.04.2019 00:00:00;  1,57
11.04.2019 00:00:00;  1,54
12.04.2019 00:00:00;  1,50
13.04.2019 00:00:00;  1,41
14.04.2019 00:00:00;  1,35
15.04.2019 00:00:00;  1,36
16.04.2019 00:00:00;  1,31
17.04.2019 00:00:00;  1,25
18.04.2019 00:00:00;  1,22
19.04.2019 00:00:00;  1,17
20.04.2019 00:00:00;  1,11
21.04.2019 00:00:00;  1,12
22.04.2019 00:00:00;  1,13
23.04.2019 00:00:00;  1,14
24.04.2019 00:00:00;  1,13
25.04.2019 00:00:00;  1,13
26.04.2019 00:00:00;  1,12
27.04.2019 00:00:00;  1,08
28.04.2019 00:00:00;  1,09
29.04.2019 00:00:00;  1,17
30.04.2019 00:00:00;  2,14
01.05.2019 00:00:00;  2,09
02.05.2019 00:00:00;  1,63
03.05.2019 00:00:00;  1,72
04.05.2019 00:00:00;  1,74
05.05.2019 00:00:00;  3,96
06.05.2019 00:00:00;  5,37
07.05.2019 00:00:00;  4,26
08.05.2019 00:00:00;  4,29
09.05.2019 00:00:00;  5,15
10.05.2019 00:00:00;  4,04
11.05.2019 00:00:00;  3,51
12.05.2019 00:00:00;  7,48
13.05.2019 00:00:00;  6,71
14.05.2019 00:00:00;  5,32
15.05.2019 00:00:00;  5,52
16.05.2019 00:00:00;  6,79
17.05.2019 00:00:00;  6,14
18.05.2019 00:00:00;  5,06
19.05.2019 00:00:00;  4,08
20.05.2019 00:00:00;  3,50
21.05.2019 00:00:00;  2,98
22.05.2019 00:00:00;  2,72
23.05.2019 00:00:00;  3,95
24.05.2019 00:00:00;  3,54
25.05.2019 00:00:00;  2,96
26.05.2019 00:00:00;  2,70
27.05.2019 00:00:00;  2,57
28.05.2019 00:00:00;  3,54
29.05.2019 00:00:00;  7,17
30.05.2019 00:00:00;  7,72
31.05.2019 00:00:00;  5,55
01.06.2019 00:00:00;  4,41
02.06.2019 00:00:00;  3,65
03.06.2019 00:00:00;  3,14
04.06.2019 00:00:00;  2,77
05.06.2019 00:00:00;  2,52
06.06.2019 00:00:00;  2,37
07.06.2019 00:00:00;  2,21
08.06.2019 00:00:00;  2,04
09.06.2019 00:00:00;  1,92
10.06.2019 00:00:00;  1,85
11.06.2019 00:00:00;  1,77
12.06.2019 00:00:00;  1,69
13.06.2019 00:00:00;  1,62
14.06.2019 00:00:00;  1,56
15.06.2019 00:00:00;  1,50
16.06.2019 00:00:00;  1,47
17.06.2019 00:00:00;  1,42
18.06.2019 00:00:00;  1,38
19.06.2019 00:00:00;  1,35
20.06.2019 00:00:00;  1,36
21.06.2019 00:00:00;  1,44
22.06.2019 00:00:00;  1,29
23.06.2019 00:00:00;  1,37
24.06.2019 00:00:00;  1,34
25.06.2019 00:00:00;  1,21
26.06.2019 00:00:00;  1,15
27.06.2019 00:00:00;  1,11
28.06.2019 00:00:00;  1,09
29.06.2019 00:00:00;  1,08
30.06.2019 00:00:00;  1,06
01.07.2019 00:00:00;  1,08
02.07.2019 00:00:00;  1,20
03.07.2019 00:00:00;  1,04
04.07.2019 00:00:00;  1,02
05.07.2019 00:00:00;  1,01
06.07.2019 00:00:00;  1,00
07.07.2019 00:00:00;  1,00
08.07.2019 00:00:00;  1,07
09.07.2019 00:00:00;  1,00
10.07.2019 00:00:00; 0,988
11.07.2019 00:00:00; 0,966
12.07.2019 00:00:00; 0,998
13.07.2019 00:00:00;  1,03
14.07.2019 00:00:00;  1,10
15.07.2019 00:00:00;  1,01
16.07.2019 00:00:00; 0,960
17.07.2019 00:00:00; 0,930
18.07.2019 00:00:00; 0,934
19.07.2019 00:00:00; 0,908
20.07.2019 00:00:00; 0,949
21.07.2019 00:00:00; 0,965
22.07.2019 00:00:00; 0,899
23.07.2019 00:00:00; 0,883
24.07.2019 00:00:00; 0,907
25.07.2019 00:00:00; 0,893
26.07.2019 00:00:00; 0,872
27.07.2019 00:00:00; 0,871
28.07.2019 00:00:00; 0,938
29.07.2019 00:00:00;  1,02
30.07.2019 00:00:00; 0,904
31.07.2019 00:00:00; 0,882
01.08.2019 00:00:00; 0,853
02.08.2019 00:00:00; 0,860
03.08.2019 00:00:00; 0,866
04.08.2019 00:00:00; 0,851
05.08.2019 00:00:00; 0,801
06.08.2019 00:00:00; 0,822
07.08.2019 00:00:00; 0,812
08.08.2019 00:00:00; 0,817
09.08.2019 00:00:00; 0,743
10.08.2019 00:00:00; 0,746
11.08.2019 00:00:00; 0,717
12.08.2019 00:00:00; 0,713
13.08.2019 00:00:00; 0,721
14.08.2019 00:00:00; 0,707
15.08.2019 00:00:00; 0,678
16.08.2019 00:00:00; 0,666
17.08.2019 00:00:00; 0,668
18.08.2019 00:00:00; 0,646
19.08.2019 00:00:00; 0,647
20.08.2019 00:00:00; 0,719
21.08.2019 00:00:00; 0,738
22.08.2019 00:00:00; 0,742
23.08.2019 00:00:00; 0,697
24.08.2019 00:00:00; 0,676
25.08.2019 00:00:00; 0,706
26.08.2019 00:00:00; 0,712
27.08.2019 00:00:00; 0,710
28.08.2019 00:00:00; 0,697
29.08.2019 00:00:00; 0,711
30.08.2019 00:00:00; 0,735
31.08.2019 00:00:00; 0,712
01.09.2019 00:00:00; 0,778
02.09.2019 00:00:00; 0,787
03.09.2019 00:00:00; 0,793
04.09.2019 00:00:00; 0,744
05.09.2019 00:00:00; 0,733
06.09.2019 00:00:00; 0,725
07.09.2019 00:00:00; 0,836
08.09.2019 00:00:00; 0,868
09.09.2019 00:00:00;  1,04
10.09.2019 00:00:00; 0,860
11.09.2019 00:00:00; 0,785
12.09.2019 00:00:00; 0,756
13.09.2019 00:00:00; 0,750
14.09.2019 00:00:00; 0,738
15.09.2019 00:00:00; 0,739
16.09.2019 00:00:00; 0,725
17.09.2019 00:00:00; 0,714
18.09.2019 00:00:00; 0,705
19.09.2019 00:00:00; 0,691
20.09.2019 00:00:00; 0,684
21.09.2019 00:00:00; 0,677
22.09.2019 00:00:00; 0,671
23.09.2019 00:00:00; 0,674
24.09.2019 00:00:00; 0,679
25.09.2019 00:00:00; 0,681
26.09.2019 00:00:00; 0,683
27.09.2019 00:00:00; 0,668
28.09.2019 00:00:00; 0,688
29.09.2019 00:00:00; 0,698
30.09.2019 00:00:00; 0,674
01.10.2019 00:00:00; 0,660
02.10.2019 00:00:00; 0,697
03.10.2019 00:00:00; 0,744
04.10.2019 00:00:00; 0,693
05.10.2019 00:00:00; 0,712
06.10.2019 00:00:00; 0,771
07.10.2019 00:00:00; 0,717
08.10.2019 00:00:00; 0,696
09.10.2019 00:00:00; 0,666
10.10.2019 00:00:00; 0,708
11.10.2019 00:00:00; 0,679
12.10.2019 00:00:00; 0,646
13.10.2019 00:00:00; 0,623
14.10.2019 00:00:00; 0,626
15.10.2019 00:00:00; 0,635
16.10.2019 00:00:00; 0,666
17.10.2019 00:00:00; 0,649
18.10.2019 00:00:00; 0,627
19.10.2019 00:00:00; 0,620
20.10.2019 00:00:00; 0,612
21.10.2019 00:00:00; 0,605
22.10.2019 00:00:00; 0,596
23.10.2019 00:00:00; 0,579
24.10.2019 00:00:00; 0,600
25.10.2019 00:00:00; 0,590
26.10.2019 00:00:00; 0,594
27.10.2019 00:00:00; 0,586
28.10.2019 00:00:00; 0,638
29.10.2019 00:00:00; 0,668
30.10.2019 00:00:00; 0,673
31.10.2019 00:00:00; 0,677
01.11.2019 00:00:00; 0,669
02.11.2019 00:00:00; 0,668
03.11.2019 00:00:00; 0,679
04.11.2019 00:00:00; 0,643
05.11.2019 00:00:00; 0,717
06.11.2019 00:00:00; 0,825
07.11.2019 00:00:00; 0,815
08.11.2019 00:00:00; 0,746
09.11.2019 00:00:00; 0,728
10.11.2019 00:00:00; 0,760
11.11.2019 00:00:00; 0,744
12.11.2019 00:00:00; 0,764
13.11.2019 00:00:00;  1,07
14.11.2019 00:00:00;  1,06
15.11.2019 00:00:00; 0,911
16.11.2019 00:00:00; 0,867
17.11.2019 00:00:00; 0,768
18.11.2019 00:00:00; 0,738
19.11.2019 00:00:00; 0,707
20.11.2019 00:00:00; 0,683
21.11.2019 00:00:00; 0,703
22.11.2019 00:00:00; 0,688
23.11.2019 00:00:00; 0,674
24.11.2019 00:00:00; 0,671
25.11.2019 00:00:00; 0,650
26.11.2019 00:00:00; 0,646
27.11.2019 00:00:00; 0,623
28.11.2019 00:00:00; 0,601
29.11.2019 00:00:00; 0,622
30.11.2019 00:00:00; 0,632
01.12.2019 00:00:00; 0,616
02.12.2019 00:00:00; 0,618
03.12.2019 00:00:00; 0,615
04.12.2019 00:00:00; 0,612
05.12.2019 00:00:00; 0,604
06.12.2019 00:00:00; 0,601
07.12.2019 00:00:00; 0,596
08.12.2019 00:00:00; 0,594
09.12.2019 00:00:00; 0,594
10.12.2019 00:00:00; 0,592
11.12.2019 00:00:00; 0,590
12.12.2019 00:00:00; 0,590
13.12.2019 00:00:00; 0,591
14.12.2019 00:00:00; 0,585
15.12.2019 00:00:00; 0,577
16.12.2019 00:00:00; 0,563
17.12.2019 00:00:00; 0,548
18.12.2019 00:00:00; 0,551
19.12.2019 00:00:00; 0,554
20.12.2019 00:00:00; 0,581
21.12.2019 00:00:00; 0,587
22.12.2019 00:00:00; 0,636
23.12.2019 00:00:00;  2,57
24.12.2019 00:00:00;  1,77
25.12.2019 00:00:00;  1,50
26.12.2019 00:00:00;  3,06
27.12.2019 00:00:00;  1,67
28.12.2019 00:00:00;  1,24
29.12.2019 00:00:00;  1,05
30.12.2019 00:00:00; 0,959
31.12.2019 00:00:00; 0,841
01.01.2020 00:00:00; 0,793
02.01.2020 00:00:00; 0,758
03.01.2020 00:00:00; 0,719
04.01.2020 00:00:00; 0,700
05.01.2020 00:00:00; 0,726
06.01.2020 00:00:00; 0,687
07.01.2020 00:00:00; 0,683
08.01.2020 00:00:00; 0,696
09.01.2020 00:00:00; 0,710
10.01.2020 00:00:00; 0,715
11.01.2020 00:00:00; 0,716
12.01.2020 00:00:00; 0,708
13.01.2020 00:00:00; 0,701
14.01.2020 00:00:00; 0,694
15.01.2020 00:00:00; 0,665
16.01.2020 00:00:00; 0,635
17.01.2020 00:00:00; 0,635
18.01.2020 00:00:00; 0,650
19.01.2020 00:00:00; 0,748
20.01.2020 00:00:00; 0,717
21.01.2020 00:00:00; 0,692
22.01.2020 00:00:00; 0,689
23.01.2020 00:00:00; 0,684
24.01.2020 00:00:00; 0,695
25.01.2020 00:00:00; 0,704
26.01.2020 00:00:00; 0,731
27.01.2020 00:00:00; 0,776
28.01.2020 00:00:00; 0,926
29.01.2020 00:00:00;  1,18
30.01.2020 00:00:00;  1,10
31.01.2020 00:00:00;  2,47
01.02.2020 00:00:00;  3,59
02.02.2020 00:00:00;  2,68
03.02.2020 00:00:00;  7,74
04.02.2020 00:00:00;  6,64
05.02.2020 00:00:00;  4,19
06.02.2020 00:00:00;  2,80
07.02.2020 00:00:00;  2,14
08.02.2020 00:00:00;  1,78
09.02.2020 00:00:00;  1,56
10.02.2020 00:00:00;  1,87
11.02.2020 00:00:00;  4,44
12.02.2020 00:00:00;  3,51
13.02.2020 00:00:00;  2,68
14.02.2020 00:00:00;  2,62
15.02.2020 00:00:00;  3,16
16.02.2020 00:00:00;  2,98
17.02.2020 00:00:00;  3,11
18.02.2020 00:00:00;  3,01
19.02.2020 00:00:00;  2,50
20.02.2020 00:00:00;  2,06
21.02.2020 00:00:00;  1,83
22.02.2020 00:00:00;  1,64
23.02.2020 00:00:00;  1,52
24.02.2020 00:00:00;  2,55
25.02.2020 00:00:00;  2,33
26.02.2020 00:00:00;  2,01
27.02.2020 00:00:00;  1,73
28.02.2020 00:00:00;  1,61
29.02.2020 00:00:00;  1,45
01.03.2020 00:00:00;  1,44
02.03.2020 00:00:00;  1,69
03.03.2020 00:00:00;  1,75
04.03.2020 00:00:00;  1,61
05.03.2020 00:00:00;  1,53
06.03.2020 00:00:00;  1,81
07.03.2020 00:00:00;  1,91
08.03.2020 00:00:00;  1,76
09.03.2020 00:00:00;  1,69
10.03.2020 00:00:00;  2,48
11.03.2020 00:00:00;  2,16
12.03.2020 00:00:00;  1,90
13.03.2020 00:00:00;  1,80
14.03.2020 00:00:00;  1,65
15.03.2020 00:00:00;  1,51
16.03.2020 00:00:00;  1,42
17.03.2020 00:00:00;  1,33
18.03.2020 00:00:00;  1,27
19.03.2020 00:00:00;  1,22
20.03.2020 00:00:00;  1,17
21.03.2020 00:00:00;  1,15
22.03.2020 00:00:00;  1,12
23.03.2020 00:00:00;  1,06
24.03.2020 00:00:00;  1,03
25.03.2020 00:00:00;  1,01
26.03.2020 00:00:00; 0,980
27.03.2020 00:00:00; 0,955
28.03.2020 00:00:00; 0,936
29.03.2020 00:00:00; 0,923
30.03.2020 00:00:00; 0,921
31.03.2020 00:00:00; 0,886
01.04.2020 00:00:00; 0,890
02.04.2020 00:00:00; 0,862
