Messstelle:                ;Herzogenburg (Straßenbrücke)
22.03.2021 00:00:00; 0,786
23.03.2021 00:00:00; 0,769
24.03.2021 00:00:00; 0,724
25.03.2021 00:00:00; 0,813
26.03.2021 00:00:00;  1,78
27.03.2021 00:00:00;  3,63
28.03.2021 00:00:00;  3,38
29.03.2021 00:00:00;  2,06
30.03.2021 00:00:00;  1,74
31.03.2021 00:00:00;  1,34
01.04.2021 00:00:00; 0,960
02.04.2021 00:00:00; 0,917
03.04.2021 00:00:00; 0,887
04.04.2021 00:00:00; 0,820
05.04.2021 00:00:00; 0,793
06.04.2021 00:00:00; 0,787
07.04.2021 00:00:00; 0,800
08.04.2021 00:00:00; 0,778
09.04.2021 00:00:00; 0,744
10.04.2021 00:00:00; 0,750
11.04.2021 00:00:00; 0,712
12.04.2021 00:00:00; 0,739
13.04.2021 00:00:00; 0,827
14.04.2021 00:00:00; 0,847
15.04.2021 00:00:00; 0,921
16.04.2021 00:00:00; 0,952
17.04.2021 00:00:00; 0,998
18.04.2021 00:00:00;  1,05
19.04.2021 00:00:00;  1,96
20.04.2021 00:00:00;  9,01
21.04.2021 00:00:00;  12,5
22.04.2021 00:00:00;  10,6
23.04.2021 00:00:00;  9,39
24.04.2021 00:00:00;  6,36
25.04.2021 00:00:00;  4,20
26.04.2021 00:00:00;  2,91
27.04.2021 00:00:00;  2,10
28.04.2021 00:00:00;  1,55
29.04.2021 00:00:00;  1,30
30.04.2021 00:00:00;  1,22
01.05.2021 00:00:00;  1,18
02.05.2021 00:00:00;  1,16
03.05.2021 00:00:00;  1,14
04.05.2021 00:00:00;  1,13
05.05.2021 00:00:00;  1,12
06.05.2021 00:00:00;  1,12
07.05.2021 00:00:00;  1,12
08.05.2021 00:00:00;  1,12
09.05.2021 00:00:00;  1,12
10.05.2021 00:00:00;  1,12
11.05.2021 00:00:00;  1,12
12.05.2021 00:00:00;  1,13
13.05.2021 00:00:00;  1,14
14.05.2021 00:00:00;  1,23
15.05.2021 00:00:00;  1,28
16.05.2021 00:00:00;  1,24
17.05.2021 00:00:00;  1,20
18.05.2021 00:00:00;  1,37
19.05.2021 00:00:00;  1,19
20.05.2021 00:00:00;  1,27
21.05.2021 00:00:00;  1,23
22.05.2021 00:00:00;  1,20
23.05.2021 00:00:00;  1,20
24.05.2021 00:00:00;  1,39
25.05.2021 00:00:00;  1,32
26.05.2021 00:00:00;  1,26
27.05.2021 00:00:00;  1,21
28.05.2021 00:00:00;  1,19
29.05.2021 00:00:00;  1,17
30.05.2021 00:00:00;  1,16
31.05.2021 00:00:00;  1,17
01.06.2021 00:00:00;  1,18
02.06.2021 00:00:00;  1,16
03.06.2021 00:00:00;  1,13
04.06.2021 00:00:00;  1,10
05.06.2021 00:00:00;  1,08
06.06.2021 00:00:00;  1,55
07.06.2021 00:00:00; 0,814
08.06.2021 00:00:00; 0,795
09.06.2021 00:00:00; 0,798
10.06.2021 00:00:00; 0,783
11.06.2021 00:00:00; 0,791
12.06.2021 00:00:00; 0,791
13.06.2021 00:00:00; 0,789
14.06.2021 00:00:00; 0,795
15.06.2021 00:00:00; 0,799
16.06.2021 00:00:00; 0,792
17.06.2021 00:00:00; 0,785
18.06.2021 00:00:00; 0,785
19.06.2021 00:00:00; 0,801
20.06.2021 00:00:00; 0,790
21.06.2021 00:00:00; 0,787
22.06.2021 00:00:00; 0,786
23.06.2021 00:00:00; 0,786
24.06.2021 00:00:00; 0,786
25.06.2021 00:00:00; 0,785
26.06.2021 00:00:00; 0,782
27.06.2021 00:00:00; 0,795
28.06.2021 00:00:00; 0,794
29.06.2021 00:00:00; 0,770
30.06.2021 00:00:00; 0,765
01.07.2021 00:00:00; 0,762
02.07.2021 00:00:00; 0,765
03.07.2021 00:00:00; 0,766
04.07.2021 00:00:00; 0,771
05.07.2021 00:00:00; 0,763
06.07.2021 00:00:00; 0,751
07.07.2021 00:00:00; 0,745
08.07.2021 00:00:00; 0,743
09.07.2021 00:00:00; 0,751
10.07.2021 00:00:00; 0,766
11.07.2021 00:00:00; 0,749
12.07.2021 00:00:00; 0,753
13.07.2021 00:00:00; 0,735
14.07.2021 00:00:00; 0,741
15.07.2021 00:00:00; 0,721
16.07.2021 00:00:00; 0,713
17.07.2021 00:00:00;  2,26
18.07.2021 00:00:00;  16,9
19.07.2021 00:00:00;  6,02
20.07.2021 00:00:00;  2,00
21.07.2021 00:00:00; 0,942
22.07.2021 00:00:00; 0,834
23.07.2021 00:00:00; 0,750
24.07.2021 00:00:00; 0,694
25.07.2021 00:00:00;  1,85
26.07.2021 00:00:00;  1,17
27.07.2021 00:00:00; 0,860
28.07.2021 00:00:00; 0,849
29.07.2021 00:00:00; 0,766
30.07.2021 00:00:00; 0,700
31.07.2021 00:00:00; 0,684
01.08.2021 00:00:00;  2,43
02.08.2021 00:00:00;  5,99
03.08.2021 00:00:00;  2,12
04.08.2021 00:00:00;  1,00
05.08.2021 00:00:00; 0,895
06.08.2021 00:00:00;  1,44
07.08.2021 00:00:00; 0,934
08.08.2021 00:00:00; 0,779
09.08.2021 00:00:00; 0,710
10.08.2021 00:00:00; 0,714
11.08.2021 00:00:00; 0,883
12.08.2021 00:00:00; 0,965
13.08.2021 00:00:00; 0,970
14.08.2021 00:00:00; 0,962
15.08.2021 00:00:00; 0,955
16.08.2021 00:00:00;  1,51
17.08.2021 00:00:00;  2,66
18.08.2021 00:00:00;  1,17
19.08.2021 00:00:00;  1,05
20.08.2021 00:00:00;  1,00
21.08.2021 00:00:00; 0,968
22.08.2021 00:00:00; 0,949
23.08.2021 00:00:00;  1,08
24.08.2021 00:00:00; 0,993
25.08.2021 00:00:00;  1,02
26.08.2021 00:00:00;  1,01
27.08.2021 00:00:00;  1,29
28.08.2021 00:00:00;  1,40
29.08.2021 00:00:00;  1,17
30.08.2021 00:00:00;  1,12
31.08.2021 00:00:00;  1,02
01.09.2021 00:00:00;  1,25
02.09.2021 00:00:00;  1,13
03.09.2021 00:00:00; 0,986
04.09.2021 00:00:00; 0,919
05.09.2021 00:00:00;  1,14
06.09.2021 00:00:00;  1,37
07.09.2021 00:00:00;  1,26
08.09.2021 00:00:00;  1,15
09.09.2021 00:00:00; 0,994
10.09.2021 00:00:00; 0,987
11.09.2021 00:00:00; 0,971
12.09.2021 00:00:00; 0,955
13.09.2021 00:00:00; 0,942
14.09.2021 00:00:00; 0,924
15.09.2021 00:00:00; 0,911
16.09.2021 00:00:00; 0,907
17.09.2021 00:00:00;  1,90
18.09.2021 00:00:00;  1,66
19.09.2021 00:00:00; 0,965
20.09.2021 00:00:00; 0,891
21.09.2021 00:00:00; 0,843
22.09.2021 00:00:00; 0,812
23.09.2021 00:00:00; 0,783
24.09.2021 00:00:00; 0,773
25.09.2021 00:00:00; 0,752
26.09.2021 00:00:00; 0,740
27.09.2021 00:00:00; 0,730
28.09.2021 00:00:00; 0,712
29.09.2021 00:00:00; 0,645
30.09.2021 00:00:00; 0,593
01.10.2021 00:00:00; 0,573
02.10.2021 00:00:00; 0,556
03.10.2021 00:00:00; 0,547
04.10.2021 00:00:00; 0,539
05.10.2021 00:00:00; 0,529
06.10.2021 00:00:00; 0,524
07.10.2021 00:00:00; 0,598
08.10.2021 00:00:00; 0,620
09.10.2021 00:00:00; 0,598
10.10.2021 00:00:00; 0,609
11.10.2021 00:00:00; 0,603
12.10.2021 00:00:00; 0,603
13.10.2021 00:00:00; 0,611
14.10.2021 00:00:00; 0,627
15.10.2021 00:00:00; 0,626
16.10.2021 00:00:00; 0,618
17.10.2021 00:00:00; 0,619
18.10.2021 00:00:00; 0,605
19.10.2021 00:00:00; 0,594
20.10.2021 00:00:00; 0,575
21.10.2021 00:00:00; 0,561
22.10.2021 00:00:00; 0,555
23.10.2021 00:00:00; 0,568
24.10.2021 00:00:00; 0,576
25.10.2021 00:00:00; 0,591
26.10.2021 00:00:00; 0,590
27.10.2021 00:00:00; 0,591
28.10.2021 00:00:00; 0,590
29.10.2021 00:00:00; 0,608
30.10.2021 00:00:00; 0,641
31.10.2021 00:00:00; 0,645
01.11.2021 00:00:00; 0,689
02.11.2021 00:00:00; 0,699
03.11.2021 00:00:00; 0,707
04.11.2021 00:00:00; 0,705
05.11.2021 00:00:00; 0,690
06.11.2021 00:00:00; 0,684
07.11.2021 00:00:00; 0,673
08.11.2021 00:00:00; 0,666
09.11.2021 00:00:00; 0,658
10.11.2021 00:00:00; 0,656
11.11.2021 00:00:00; 0,645
12.11.2021 00:00:00; 0,640
13.11.2021 00:00:00; 0,624
14.11.2021 00:00:00; 0,618
15.11.2021 00:00:00; 0,612
16.11.2021 00:00:00; 0,619
17.11.2021 00:00:00; 0,636
18.11.2021 00:00:00; 0,634
19.11.2021 00:00:00; 0,627
20.11.2021 00:00:00; 0,624
21.11.2021 00:00:00; 0,621
22.11.2021 00:00:00; 0,625
23.11.2021 00:00:00; 0,626
24.11.2021 00:00:00; 0,629
25.11.2021 00:00:00; 0,635
26.11.2021 00:00:00; 0,655
27.11.2021 00:00:00; 0,639
28.11.2021 00:00:00; 0,641
29.11.2021 00:00:00; 0,635
30.11.2021 00:00:00; 0,628
01.12.2021 00:00:00; 0,652
02.12.2021 00:00:00; 0,738
03.12.2021 00:00:00; 0,661
04.12.2021 00:00:00; 0,690
05.12.2021 00:00:00; 0,711
06.12.2021 00:00:00; 0,713
07.12.2021 00:00:00; 0,701
08.12.2021 00:00:00; 0,685
09.12.2021 00:00:00; 0,696
10.12.2021 00:00:00; 0,677
11.12.2021 00:00:00; 0,661
12.12.2021 00:00:00; 0,624
13.12.2021 00:00:00; 0,616
14.12.2021 00:00:00;  5,42
15.12.2021 00:00:00;  4,85
16.12.2021 00:00:00;  3,06
17.12.2021 00:00:00;  1,84
18.12.2021 00:00:00;  1,13
19.12.2021 00:00:00; 0,909
20.12.2021 00:00:00; 0,833
21.12.2021 00:00:00; 0,762
22.12.2021 00:00:00; 0,721
23.12.2021 00:00:00; 0,705
24.12.2021 00:00:00; 0,682
25.12.2021 00:00:00; 0,681
26.12.2021 00:00:00; 0,845
27.12.2021 00:00:00; 0,743
28.12.2021 00:00:00; 0,675
29.12.2021 00:00:00;  1,23
30.12.2021 00:00:00;  15,3
31.12.2021 00:00:00;  13,4
01.01.2022 00:00:00; Lücke
