Messstelle:                ;Straßwalchen
29.07.2013 00:00:00; 0,082
30.07.2013 00:00:00; 0,108
31.07.2013 00:00:00; 0,068
01.08.2013 00:00:00; 0,067
02.08.2013 00:00:00; 0,066
03.08.2013 00:00:00; 0,066
04.08.2013 00:00:00; 0,060
05.08.2013 00:00:00; 0,051
06.08.2013 00:00:00; 0,090
07.08.2013 00:00:00; 0,101
08.08.2013 00:00:00; 0,051
09.08.2013 00:00:00; 0,061
10.08.2013 00:00:00; 0,063
11.08.2013 00:00:00; 0,039
12.08.2013 00:00:00; 0,027
13.08.2013 00:00:00; 0,033
14.08.2013 00:00:00; 0,030
15.08.2013 00:00:00; 0,024
16.08.2013 00:00:00; 0,022
17.08.2013 00:00:00; 0,022
18.08.2013 00:00:00; 0,024
19.08.2013 00:00:00; 0,124
20.08.2013 00:00:00; 0,066
21.08.2013 00:00:00; 0,026
22.08.2013 00:00:00; 0,022
23.08.2013 00:00:00; 0,022
24.08.2013 00:00:00; 0,022
25.08.2013 00:00:00; 0,108
26.08.2013 00:00:00; 0,043
27.08.2013 00:00:00; 0,028
28.08.2013 00:00:00; 0,246
29.08.2013 00:00:00; 0,070
30.08.2013 00:00:00; 0,040
31.08.2013 00:00:00; 0,037
01.09.2013 00:00:00; 0,155
02.09.2013 00:00:00; 0,068
03.09.2013 00:00:00; 0,029
04.09.2013 00:00:00; 0,022
05.09.2013 00:00:00; 0,021
06.09.2013 00:00:00; 0,020
07.09.2013 00:00:00; 0,019
08.09.2013 00:00:00; 0,017
09.09.2013 00:00:00; 0,044
10.09.2013 00:00:00; 0,065
11.09.2013 00:00:00; 0,052
12.09.2013 00:00:00; 0,066
13.09.2013 00:00:00; 0,354
14.09.2013 00:00:00; 0,220
15.09.2013 00:00:00; 0,095
16.09.2013 00:00:00; 0,355
17.09.2013 00:00:00;  2,15
18.09.2013 00:00:00;  2,72
19.09.2013 00:00:00;  2,49
20.09.2013 00:00:00; 0,761
21.09.2013 00:00:00; 0,398
22.09.2013 00:00:00; 0,268
23.09.2013 00:00:00; 0,153
24.09.2013 00:00:00; 0,100
25.09.2013 00:00:00; 0,073
26.09.2013 00:00:00; 0,230
27.09.2013 00:00:00; 0,320
28.09.2013 00:00:00; 0,150
29.09.2013 00:00:00; 0,095
30.09.2013 00:00:00; 0,080
01.10.2013 00:00:00; 0,074
02.10.2013 00:00:00; 0,068
03.10.2013 00:00:00; 0,061
04.10.2013 00:00:00; 0,054
05.10.2013 00:00:00; 0,050
06.10.2013 00:00:00; 0,051
07.10.2013 00:00:00; 0,052
08.10.2013 00:00:00; 0,054
09.10.2013 00:00:00; 0,060
10.10.2013 00:00:00; 0,192
11.10.2013 00:00:00; 0,841
12.10.2013 00:00:00; 0,378
13.10.2013 00:00:00; 0,162
14.10.2013 00:00:00; 0,081
15.10.2013 00:00:00; 0,069
16.10.2013 00:00:00; 0,838
17.10.2013 00:00:00; 0,516
18.10.2013 00:00:00; 0,486
19.10.2013 00:00:00; 0,337
20.10.2013 00:00:00; 0,193
21.10.2013 00:00:00; 0,123
22.10.2013 00:00:00; 0,109
23.10.2013 00:00:00; 0,105
24.10.2013 00:00:00; 0,089
25.10.2013 00:00:00; 0,064
26.10.2013 00:00:00; 0,053
27.10.2013 00:00:00; 0,065
28.10.2013 00:00:00; 0,067
29.10.2013 00:00:00; 0,049
30.10.2013 00:00:00; 0,319
31.10.2013 00:00:00; 0,261
01.11.2013 00:00:00; 0,140
02.11.2013 00:00:00; 0,108
03.11.2013 00:00:00; 0,886
04.11.2013 00:00:00; 0,651
05.11.2013 00:00:00; 0,404
06.11.2013 00:00:00;  1,47
07.11.2013 00:00:00;  1,29
08.11.2013 00:00:00; 0,591
09.11.2013 00:00:00; 0,570
10.11.2013 00:00:00; 0,565
11.11.2013 00:00:00;  1,30
12.11.2013 00:00:00; 0,772
13.11.2013 00:00:00; 0,508
14.11.2013 00:00:00; 0,395
15.11.2013 00:00:00; 0,312
16.11.2013 00:00:00; 0,230
17.11.2013 00:00:00; 0,191
18.11.2013 00:00:00; 0,174
19.11.2013 00:00:00; 0,172
20.11.2013 00:00:00; 0,154
21.11.2013 00:00:00; 0,185
22.11.2013 00:00:00; 0,116
23.11.2013 00:00:00; 0,287
24.11.2013 00:00:00;  2,59
25.11.2013 00:00:00;  1,48
26.11.2013 00:00:00; 0,699
27.11.2013 00:00:00; 0,393
28.11.2013 00:00:00; 0,221
29.11.2013 00:00:00; 0,123
30.11.2013 00:00:00; 0,281
01.12.2013 00:00:00; 0,296
02.12.2013 00:00:00; 0,210
03.12.2013 00:00:00; 0,160
04.12.2013 00:00:00; 0,119
05.12.2013 00:00:00; 0,091
06.12.2013 00:00:00; 0,190
07.12.2013 00:00:00; 0,220
08.12.2013 00:00:00; 0,217
09.12.2013 00:00:00; 0,243
10.12.2013 00:00:00; 0,353
11.12.2013 00:00:00; 0,260
12.12.2013 00:00:00; 0,190
13.12.2013 00:00:00; 0,162
14.12.2013 00:00:00; 0,139
15.12.2013 00:00:00; 0,122
16.12.2013 00:00:00; 0,110
17.12.2013 00:00:00; 0,106
18.12.2013 00:00:00; 0,106
19.12.2013 00:00:00; 0,106
20.12.2013 00:00:00; 0,106
21.12.2013 00:00:00; 0,106
22.12.2013 00:00:00; 0,105
23.12.2013 00:00:00; 0,096
24.12.2013 00:00:00; 0,088
25.12.2013 00:00:00; 0,083
26.12.2013 00:00:00; 0,082
27.12.2013 00:00:00; 0,082
28.12.2013 00:00:00; 0,082
29.12.2013 00:00:00; 0,083
30.12.2013 00:00:00; 0,083
31.12.2013 00:00:00; 0,083
01.01.2014 00:00:00; 0,068
02.01.2014 00:00:00; 0,066
03.01.2014 00:00:00; 0,061
04.01.2014 00:00:00; 0,058
05.01.2014 00:00:00; 0,089
06.01.2014 00:00:00; 0,089
07.01.2014 00:00:00; 0,081
08.01.2014 00:00:00; 0,076
09.01.2014 00:00:00; 0,081
10.01.2014 00:00:00; 0,300
11.01.2014 00:00:00; 0,175
12.01.2014 00:00:00; 0,114
13.01.2014 00:00:00; 0,107
14.01.2014 00:00:00; 0,100
15.01.2014 00:00:00; 0,161
16.01.2014 00:00:00; 0,165
17.01.2014 00:00:00; 0,130
18.01.2014 00:00:00; 0,105
19.01.2014 00:00:00; 0,091
20.01.2014 00:00:00; 0,077
21.01.2014 00:00:00; 0,203
22.01.2014 00:00:00; 0,273
23.01.2014 00:00:00; 0,179
24.01.2014 00:00:00; 0,207
25.01.2014 00:00:00; 0,247
26.01.2014 00:00:00; 0,261
27.01.2014 00:00:00; 0,271
28.01.2014 00:00:00; 0,231
29.01.2014 00:00:00; 0,208
30.01.2014 00:00:00; 0,190
31.01.2014 00:00:00; 0,178
01.02.2014 00:00:00; 0,197
02.02.2014 00:00:00; 0,224
03.02.2014 00:00:00; 0,192
04.02.2014 00:00:00; 0,170
05.02.2014 00:00:00; 0,154
06.02.2014 00:00:00; 0,163
07.02.2014 00:00:00; 0,380
08.02.2014 00:00:00; 0,897
09.02.2014 00:00:00; 0,768
10.02.2014 00:00:00; 0,445
11.02.2014 00:00:00; 0,741
12.02.2014 00:00:00; 0,514
13.02.2014 00:00:00; 0,344
14.02.2014 00:00:00; 0,281
15.02.2014 00:00:00; 0,245
16.02.2014 00:00:00; 0,243
17.02.2014 00:00:00; 0,245
18.02.2014 00:00:00; 0,209
19.02.2014 00:00:00; 0,216
20.02.2014 00:00:00; 0,203
21.02.2014 00:00:00; 0,187
22.02.2014 00:00:00; 0,170
23.02.2014 00:00:00; 0,153
24.02.2014 00:00:00; 0,136
25.02.2014 00:00:00; 0,115
26.02.2014 00:00:00; 0,104
27.02.2014 00:00:00; 0,103
28.02.2014 00:00:00; 0,116
01.03.2014 00:00:00; 0,089
02.03.2014 00:00:00; 0,079
03.03.2014 00:00:00; 0,075
04.03.2014 00:00:00; 0,068
05.03.2014 00:00:00; 0,072
06.03.2014 00:00:00; 0,063
07.03.2014 00:00:00; 0,056
08.03.2014 00:00:00; 0,044
09.03.2014 00:00:00; 0,043
10.03.2014 00:00:00; 0,038
11.03.2014 00:00:00; 0,032
12.03.2014 00:00:00; 0,027
13.03.2014 00:00:00; 0,024
14.03.2014 00:00:00; 0,022
15.03.2014 00:00:00; 0,035
16.03.2014 00:00:00; 0,108
17.03.2014 00:00:00; 0,088
18.03.2014 00:00:00; 0,060
19.03.2014 00:00:00; 0,047
20.03.2014 00:00:00; 0,038
21.03.2014 00:00:00; 0,037
22.03.2014 00:00:00; 0,028
23.03.2014 00:00:00; 0,173
24.03.2014 00:00:00; 0,488
25.03.2014 00:00:00; 0,691
26.03.2014 00:00:00; 0,544
27.03.2014 00:00:00; 0,349
28.03.2014 00:00:00; 0,219
29.03.2014 00:00:00; 0,149
30.03.2014 00:00:00; 0,115
31.03.2014 00:00:00; 0,096
01.04.2014 00:00:00; 0,085
02.04.2014 00:00:00; 0,075
03.04.2014 00:00:00; 0,066
04.04.2014 00:00:00; 0,062
05.04.2014 00:00:00; 0,060
06.04.2014 00:00:00; 0,083
07.04.2014 00:00:00; 0,062
08.04.2014 00:00:00; 0,070
09.04.2014 00:00:00; 0,064
10.04.2014 00:00:00; 0,171
11.04.2014 00:00:00; 0,104
12.04.2014 00:00:00; 0,078
13.04.2014 00:00:00; 0,080
14.04.2014 00:00:00; 0,067
15.04.2014 00:00:00; 0,074
16.04.2014 00:00:00; 0,082
17.04.2014 00:00:00; 0,076
18.04.2014 00:00:00; 0,079
19.04.2014 00:00:00; 0,102
20.04.2014 00:00:00; 0,076
21.04.2014 00:00:00; 0,064
22.04.2014 00:00:00; 0,084
23.04.2014 00:00:00; 0,056
24.04.2014 00:00:00; 0,057
25.04.2014 00:00:00; 0,045
26.04.2014 00:00:00; 0,043
27.04.2014 00:00:00; 0,041
28.04.2014 00:00:00; 0,043
29.04.2014 00:00:00; 0,059
30.04.2014 00:00:00; 0,034
01.05.2014 00:00:00; 0,021
02.05.2014 00:00:00; 0,018
03.05.2014 00:00:00; 0,394
04.05.2014 00:00:00; 0,333
05.05.2014 00:00:00; 0,125
06.05.2014 00:00:00; 0,084
07.05.2014 00:00:00; 0,091
08.05.2014 00:00:00; 0,064
09.05.2014 00:00:00; 0,106
10.05.2014 00:00:00; 0,070
11.05.2014 00:00:00; 0,394
12.05.2014 00:00:00; 0,207
13.05.2014 00:00:00; 0,156
14.05.2014 00:00:00; 0,458
15.05.2014 00:00:00; 0,235
16.05.2014 00:00:00; 0,326
17.05.2014 00:00:00;  1,77
18.05.2014 00:00:00;  3,09
19.05.2014 00:00:00; 0,881
20.05.2014 00:00:00; 0,446
21.05.2014 00:00:00; 0,280
22.05.2014 00:00:00; 0,200
23.05.2014 00:00:00; 0,155
24.05.2014 00:00:00; 0,133
25.05.2014 00:00:00; 0,099
26.05.2014 00:00:00; 0,097
27.05.2014 00:00:00; 0,990
28.05.2014 00:00:00;  3,39
29.05.2014 00:00:00;  2,22
30.05.2014 00:00:00;  2,88
31.05.2014 00:00:00;  1,02
01.06.2014 00:00:00; 0,754
02.06.2014 00:00:00; 0,518
03.06.2014 00:00:00; 0,456
04.06.2014 00:00:00; 0,386
05.06.2014 00:00:00; 0,489
06.06.2014 00:00:00; 0,317
07.06.2014 00:00:00; 0,247
08.06.2014 00:00:00; 0,203
09.06.2014 00:00:00; 0,171
10.06.2014 00:00:00; 0,154
11.06.2014 00:00:00; 0,134
12.06.2014 00:00:00; 0,167
13.06.2014 00:00:00; 0,152
14.06.2014 00:00:00; 0,123
15.06.2014 00:00:00; 0,105
16.06.2014 00:00:00; 0,091
17.06.2014 00:00:00; 0,082
18.06.2014 00:00:00; 0,071
19.06.2014 00:00:00; 0,061
20.06.2014 00:00:00; 0,151
21.06.2014 00:00:00; 0,082
22.06.2014 00:00:00; 0,058
23.06.2014 00:00:00; 0,048
24.06.2014 00:00:00; 0,074
25.06.2014 00:00:00; 0,069
26.06.2014 00:00:00; 0,058
27.06.2014 00:00:00; 0,036
28.06.2014 00:00:00; 0,038
29.06.2014 00:00:00; 0,066
30.06.2014 00:00:00; 0,206
01.07.2014 00:00:00; 0,069
02.07.2014 00:00:00; 0,073
03.07.2014 00:00:00; 0,056
04.07.2014 00:00:00; 0,031
05.07.2014 00:00:00; 0,027
06.07.2014 00:00:00; 0,019
07.07.2014 00:00:00; 0,092
08.07.2014 00:00:00; 0,568
09.07.2014 00:00:00; 0,865
10.07.2014 00:00:00; 0,388
11.07.2014 00:00:00; 0,189
12.07.2014 00:00:00; 0,179
13.07.2014 00:00:00; 0,194
14.07.2014 00:00:00; 0,086
15.07.2014 00:00:00; 0,137
16.07.2014 00:00:00; 0,087
17.07.2014 00:00:00; 0,123
18.07.2014 00:00:00; 0,057
19.07.2014 00:00:00; 0,051
20.07.2014 00:00:00; 0,038
21.07.2014 00:00:00; 0,084
22.07.2014 00:00:00; 0,116
23.07.2014 00:00:00; 0,153
24.07.2014 00:00:00; 0,082
25.07.2014 00:00:00; 0,028
26.07.2014 00:00:00; 0,042
27.07.2014 00:00:00; 0,039
28.07.2014 00:00:00; 0,060
29.07.2014 00:00:00; 0,062
30.07.2014 00:00:00;  1,08
31.07.2014 00:00:00;  1,29
01.08.2014 00:00:00; 0,517
02.08.2014 00:00:00; 0,497
03.08.2014 00:00:00; 0,530
04.08.2014 00:00:00;  1,95
05.08.2014 00:00:00; 0,968
06.08.2014 00:00:00; 0,604
07.08.2014 00:00:00; 0,387
08.08.2014 00:00:00; 0,307
09.08.2014 00:00:00; 0,238
10.08.2014 00:00:00; 0,210
11.08.2014 00:00:00; 0,254
12.08.2014 00:00:00; 0,349
13.08.2014 00:00:00; 0,323
14.08.2014 00:00:00; 0,327
15.08.2014 00:00:00; 0,249
16.08.2014 00:00:00; 0,231
17.08.2014 00:00:00; 0,216
18.08.2014 00:00:00; 0,198
19.08.2014 00:00:00; 0,176
20.08.2014 00:00:00; 0,156
21.08.2014 00:00:00; 0,136
22.08.2014 00:00:00; 0,117
23.08.2014 00:00:00; 0,097
24.08.2014 00:00:00; 0,131
25.08.2014 00:00:00; 0,112
26.08.2014 00:00:00; 0,115
27.08.2014 00:00:00; 0,271
28.08.2014 00:00:00; 0,221
29.08.2014 00:00:00; 0,158
30.08.2014 00:00:00;  1,18
31.08.2014 00:00:00; 0,608
01.09.2014 00:00:00;  2,07
02.09.2014 00:00:00; 0,865
03.09.2014 00:00:00; 0,754
04.09.2014 00:00:00; 0,499
05.09.2014 00:00:00; 0,432
06.09.2014 00:00:00; 0,338
07.09.2014 00:00:00; 0,307
08.09.2014 00:00:00; 0,265
09.09.2014 00:00:00; 0,252
10.09.2014 00:00:00; 0,200
11.09.2014 00:00:00; 0,266
12.09.2014 00:00:00; 0,342
13.09.2014 00:00:00;  1,58
14.09.2014 00:00:00;  1,37
15.09.2014 00:00:00; 0,618
16.09.2014 00:00:00; 0,430
17.09.2014 00:00:00; 0,306
18.09.2014 00:00:00; 0,269
19.09.2014 00:00:00; 0,243
20.09.2014 00:00:00; 0,251
21.09.2014 00:00:00; 0,333
22.09.2014 00:00:00; 0,602
23.09.2014 00:00:00; 0,436
24.09.2014 00:00:00; 0,354
25.09.2014 00:00:00; 0,399
26.09.2014 00:00:00; 0,339
27.09.2014 00:00:00; 0,279
28.09.2014 00:00:00; 0,226
29.09.2014 00:00:00; 0,181
30.09.2014 00:00:00; 0,182
01.10.2014 00:00:00; 0,468
02.10.2014 00:00:00; 0,393
03.10.2014 00:00:00; 0,237
04.10.2014 00:00:00; 0,181
05.10.2014 00:00:00; 0,130
06.10.2014 00:00:00; 0,122
07.10.2014 00:00:00; 0,086
08.10.2014 00:00:00; 0,086
09.10.2014 00:00:00; 0,086
10.10.2014 00:00:00; 0,076
11.10.2014 00:00:00; 0,060
12.10.2014 00:00:00; 0,066
13.10.2014 00:00:00; 0,056
14.10.2014 00:00:00; 0,070
15.10.2014 00:00:00; 0,052
16.10.2014 00:00:00; 0,063
17.10.2014 00:00:00; 0,088
18.10.2014 00:00:00; 0,065
19.10.2014 00:00:00; 0,049
20.10.2014 00:00:00; 0,061
21.10.2014 00:00:00;  1,16
22.10.2014 00:00:00;  1,41
23.10.2014 00:00:00;  6,19
24.10.2014 00:00:00;  1,27
25.10.2014 00:00:00; 0,586
26.10.2014 00:00:00; 0,434
27.10.2014 00:00:00; 0,365
28.10.2014 00:00:00; 0,330
29.10.2014 00:00:00; 0,278
30.10.2014 00:00:00; 0,229
31.10.2014 00:00:00; 0,186
01.11.2014 00:00:00; 0,165
02.11.2014 00:00:00; 0,150
03.11.2014 00:00:00; 0,127
04.11.2014 00:00:00; 0,119
05.11.2014 00:00:00; 0,116
06.11.2014 00:00:00; 0,113
07.11.2014 00:00:00; 0,110
08.11.2014 00:00:00; 0,107
09.11.2014 00:00:00; 0,095
10.11.2014 00:00:00; 0,061
11.11.2014 00:00:00; 0,065
12.11.2014 00:00:00; 0,067
13.11.2014 00:00:00; 0,055
14.11.2014 00:00:00; 0,058
15.11.2014 00:00:00; 0,061
16.11.2014 00:00:00; 0,064
17.11.2014 00:00:00; 0,058
18.11.2014 00:00:00; 0,282
19.11.2014 00:00:00; 0,397
20.11.2014 00:00:00; 0,286
21.11.2014 00:00:00; 0,151
22.11.2014 00:00:00; 0,093
23.11.2014 00:00:00; 0,065
24.11.2014 00:00:00; 0,053
25.11.2014 00:00:00; 0,069
26.11.2014 00:00:00; 0,083
27.11.2014 00:00:00; 0,080
28.11.2014 00:00:00; 0,078
29.11.2014 00:00:00; 0,075
30.11.2014 00:00:00; 0,072
01.12.2014 00:00:00; 0,069
02.12.2014 00:00:00; 0,066
03.12.2014 00:00:00; 0,057
04.12.2014 00:00:00; 0,052
05.12.2014 00:00:00; 0,053
06.12.2014 00:00:00; 0,053
07.12.2014 00:00:00; 0,060
08.12.2014 00:00:00; 0,154
09.12.2014 00:00:00; 0,148
10.12.2014 00:00:00; 0,100
11.12.2014 00:00:00; 0,092
12.12.2014 00:00:00; 0,092
13.12.2014 00:00:00; 0,086
14.12.2014 00:00:00; 0,071
15.12.2014 00:00:00; 0,055
16.12.2014 00:00:00; 0,056
17.12.2014 00:00:00; 0,088
18.12.2014 00:00:00; 0,424
19.12.2014 00:00:00; 0,707
20.12.2014 00:00:00; 0,743
21.12.2014 00:00:00; 0,402
22.12.2014 00:00:00; 0,271
23.12.2014 00:00:00; 0,200
24.12.2014 00:00:00; 0,155
25.12.2014 00:00:00; 0,139
26.12.2014 00:00:00; 0,122
27.12.2014 00:00:00; 0,093
28.12.2014 00:00:00; 0,086
29.12.2014 00:00:00; 0,087
30.12.2014 00:00:00; 0,087
31.12.2014 00:00:00; 0,090
01.01.2015 00:00:00; 0,097
02.01.2015 00:00:00; 0,212
03.01.2015 00:00:00;  1,07
04.01.2015 00:00:00;  2,34
05.01.2015 00:00:00; 0,914
06.01.2015 00:00:00; 0,659
07.01.2015 00:00:00; 0,517
08.01.2015 00:00:00; 0,485
09.01.2015 00:00:00;  1,74
10.01.2015 00:00:00;  2,16
11.01.2015 00:00:00;  1,87
12.01.2015 00:00:00; 0,963
13.01.2015 00:00:00; 0,677
14.01.2015 00:00:00; 0,629
15.01.2015 00:00:00; 0,622
16.01.2015 00:00:00; 0,547
17.01.2015 00:00:00; 0,493
18.01.2015 00:00:00; 0,539
19.01.2015 00:00:00; 0,462
20.01.2015 00:00:00; 0,348
21.01.2015 00:00:00; 0,293
22.01.2015 00:00:00; 0,256
23.01.2015 00:00:00; 0,240
24.01.2015 00:00:00; 0,238
25.01.2015 00:00:00; 0,203
26.01.2015 00:00:00; 0,194
27.01.2015 00:00:00; 0,203
28.01.2015 00:00:00; 0,202
29.01.2015 00:00:00; 0,198
30.01.2015 00:00:00; 0,194
31.01.2015 00:00:00; 0,206
01.02.2015 00:00:00; 0,209
02.02.2015 00:00:00; 0,184
03.02.2015 00:00:00; 0,168
04.02.2015 00:00:00; 0,164
05.02.2015 00:00:00; 0,163
06.02.2015 00:00:00; 0,168
07.02.2015 00:00:00; 0,178
08.02.2015 00:00:00; 0,167
09.02.2015 00:00:00; 0,153
10.02.2015 00:00:00; 0,148
11.02.2015 00:00:00; 0,145
12.02.2015 00:00:00; 0,144
13.02.2015 00:00:00; 0,143
14.02.2015 00:00:00; 0,136
15.02.2015 00:00:00; 0,127
16.02.2015 00:00:00; 0,118
17.02.2015 00:00:00; 0,124
18.02.2015 00:00:00; 0,143
19.02.2015 00:00:00; 0,129
20.02.2015 00:00:00; 0,153
21.02.2015 00:00:00; 0,233
22.02.2015 00:00:00; 0,232
23.02.2015 00:00:00; 0,327
24.02.2015 00:00:00; 0,912
25.02.2015 00:00:00; 0,749
26.02.2015 00:00:00; 0,622
27.02.2015 00:00:00; 0,575
28.02.2015 00:00:00; 0,546
01.03.2015 00:00:00; 0,560
02.03.2015 00:00:00;  1,46
03.03.2015 00:00:00; 0,777
04.03.2015 00:00:00; 0,565
05.03.2015 00:00:00; 0,504
06.03.2015 00:00:00; 0,477
07.03.2015 00:00:00; 0,431
08.03.2015 00:00:00; 0,413
09.03.2015 00:00:00; 0,355
10.03.2015 00:00:00; 0,247
11.03.2015 00:00:00; 0,326
12.03.2015 00:00:00; 0,277
13.03.2015 00:00:00; 0,265
14.03.2015 00:00:00; 0,211
15.03.2015 00:00:00; 0,211
16.03.2015 00:00:00; 0,211
17.03.2015 00:00:00; 0,210
18.03.2015 00:00:00; 0,185
19.03.2015 00:00:00; 0,159
20.03.2015 00:00:00; 0,168
21.03.2015 00:00:00; 0,179
22.03.2015 00:00:00; 0,283
23.03.2015 00:00:00; 0,230
24.03.2015 00:00:00; 0,219
25.03.2015 00:00:00; 0,211
26.03.2015 00:00:00; 0,211
27.03.2015 00:00:00; 0,365
28.03.2015 00:00:00; 0,261
29.03.2015 00:00:00; 0,391
30.03.2015 00:00:00;  2,17
31.03.2015 00:00:00;  1,35
01.04.2015 00:00:00;  1,22
02.04.2015 00:00:00;  1,73
03.04.2015 00:00:00;  1,18
04.04.2015 00:00:00; 0,759
05.04.2015 00:00:00; 0,590
06.04.2015 00:00:00; 0,466
07.04.2015 00:00:00; 0,410
08.04.2015 00:00:00; 0,416
09.04.2015 00:00:00; 0,337
10.04.2015 00:00:00; 0,319
11.04.2015 00:00:00; 0,232
12.04.2015 00:00:00; 0,219
13.04.2015 00:00:00; 0,193
14.04.2015 00:00:00; 0,135
15.04.2015 00:00:00; 0,134
16.04.2015 00:00:00; 0,108
17.04.2015 00:00:00; 0,219
18.04.2015 00:00:00; 0,401
19.04.2015 00:00:00; 0,236
20.04.2015 00:00:00; 0,183
21.04.2015 00:00:00; 0,150
22.04.2015 00:00:00; 0,138
23.04.2015 00:00:00; 0,227
24.04.2015 00:00:00; 0,157
25.04.2015 00:00:00; 0,129
26.04.2015 00:00:00; 0,129
27.04.2015 00:00:00; 0,110
28.04.2015 00:00:00; 0,186
29.04.2015 00:00:00; 0,145
30.04.2015 00:00:00; 0,124
01.05.2015 00:00:00; 0,223
02.05.2015 00:00:00; 0,507
03.05.2015 00:00:00; 0,471
04.05.2015 00:00:00; 0,442
05.05.2015 00:00:00; 0,294
06.05.2015 00:00:00; 0,591
07.05.2015 00:00:00; 0,508
08.05.2015 00:00:00; 0,356
09.05.2015 00:00:00; 0,297
10.05.2015 00:00:00; 0,517
11.05.2015 00:00:00; 0,302
12.05.2015 00:00:00; 0,227
13.05.2015 00:00:00; 0,184
14.05.2015 00:00:00; 0,511
15.05.2015 00:00:00; 0,299
16.05.2015 00:00:00; 0,207
17.05.2015 00:00:00; 0,187
18.05.2015 00:00:00; 0,191
19.05.2015 00:00:00; 0,304
20.05.2015 00:00:00;  2,04
21.05.2015 00:00:00;  1,70
22.05.2015 00:00:00;  1,10
23.05.2015 00:00:00;  1,76
24.05.2015 00:00:00;  1,95
25.05.2015 00:00:00; 0,934
26.05.2015 00:00:00;  1,36
27.05.2015 00:00:00; 0,852
28.05.2015 00:00:00; 0,613
29.05.2015 00:00:00; 0,495
30.05.2015 00:00:00; 0,418
31.05.2015 00:00:00; 0,337
01.06.2015 00:00:00; 0,329
02.06.2015 00:00:00; 0,372
03.06.2015 00:00:00; 0,251
04.06.2015 00:00:00; 0,214
05.06.2015 00:00:00; 0,168
06.06.2015 00:00:00; 0,164
07.06.2015 00:00:00; 0,192
08.06.2015 00:00:00; 0,499
09.06.2015 00:00:00; 0,694
10.06.2015 00:00:00; 0,353
11.06.2015 00:00:00; 0,269
12.06.2015 00:00:00; 0,171
13.06.2015 00:00:00; 0,162
14.06.2015 00:00:00; 0,151
15.06.2015 00:00:00; 0,145
16.06.2015 00:00:00; 0,210
17.06.2015 00:00:00; 0,168
18.06.2015 00:00:00; 0,143
19.06.2015 00:00:00; 0,244
20.06.2015 00:00:00; 0,334
21.06.2015 00:00:00; 0,296
22.06.2015 00:00:00; 0,233
23.06.2015 00:00:00; 0,748
24.06.2015 00:00:00; 0,352
25.06.2015 00:00:00; 0,230
26.06.2015 00:00:00; 0,181
27.06.2015 00:00:00; 0,165
28.06.2015 00:00:00; 0,129
29.06.2015 00:00:00; 0,096
30.06.2015 00:00:00; 0,079
01.07.2015 00:00:00; 0,065
02.07.2015 00:00:00; 0,065
03.07.2015 00:00:00; 0,065
04.07.2015 00:00:00; 0,057
05.07.2015 00:00:00; 0,054
06.07.2015 00:00:00; 0,100
07.07.2015 00:00:00; 0,060
08.07.2015 00:00:00; 0,109
09.07.2015 00:00:00; 0,135
10.07.2015 00:00:00; 0,082
11.07.2015 00:00:00; 0,077
12.07.2015 00:00:00; 0,076
13.07.2015 00:00:00; 0,069
14.07.2015 00:00:00; 0,163
15.07.2015 00:00:00; 0,065
16.07.2015 00:00:00; 0,065
17.07.2015 00:00:00; 0,065
18.07.2015 00:00:00; 0,057
19.07.2015 00:00:00; 0,044
20.07.2015 00:00:00; 0,094
21.07.2015 00:00:00; 0,014
22.07.2015 00:00:00; 0,014
23.07.2015 00:00:00; 0,013
24.07.2015 00:00:00; 0,012
25.07.2015 00:00:00; 0,027
26.07.2015 00:00:00; 0,018
27.07.2015 00:00:00; 0,016
28.07.2015 00:00:00; 0,013
29.07.2015 00:00:00; 0,023
30.07.2015 00:00:00; 0,019
31.07.2015 00:00:00; 0,013
01.08.2015 00:00:00; 0,012
02.08.2015 00:00:00; 0,098
03.08.2015 00:00:00; 0,018
04.08.2015 00:00:00; 0,007
05.08.2015 00:00:00; 0,007
06.08.2015 00:00:00; 0,007
07.08.2015 00:00:00; 0,007
08.08.2015 00:00:00; 0,026
09.08.2015 00:00:00; 0,028
10.08.2015 00:00:00; 0,010
11.08.2015 00:00:00; 0,004
12.08.2015 00:00:00; 0,007
13.08.2015 00:00:00; 0,007
14.08.2015 00:00:00; 0,007
15.08.2015 00:00:00; 0,007
16.08.2015 00:00:00; 0,011
17.08.2015 00:00:00; 0,023
18.08.2015 00:00:00; 0,014
19.08.2015 00:00:00; 0,012
20.08.2015 00:00:00; 0,065
21.08.2015 00:00:00; 0,047
22.08.2015 00:00:00; 0,010
23.08.2015 00:00:00; 0,007
24.08.2015 00:00:00; 0,007
25.08.2015 00:00:00; 0,007
26.08.2015 00:00:00; 0,007
27.08.2015 00:00:00; 0,007
28.08.2015 00:00:00; 0,007
29.08.2015 00:00:00; 0,007
30.08.2015 00:00:00; 0,007
31.08.2015 00:00:00; 0,007
01.09.2015 00:00:00; 0,010
02.09.2015 00:00:00; 0,040
03.09.2015 00:00:00; 0,049
04.09.2015 00:00:00; 0,112
05.09.2015 00:00:00; 0,025
06.09.2015 00:00:00; 0,041
07.09.2015 00:00:00; 0,019
08.09.2015 00:00:00; 0,031
09.09.2015 00:00:00; 0,014
10.09.2015 00:00:00; 0,013
11.09.2015 00:00:00; 0,011
12.09.2015 00:00:00; 0,010
