Messstelle:                ;Kindtal
06.03.2013 00:00:00;  10,3
07.03.2013 00:00:00;  12,8
08.03.2013 00:00:00;  17,6
09.03.2013 00:00:00;  20,3
10.03.2013 00:00:00;  24,5
11.03.2013 00:00:00;  23,0
12.03.2013 00:00:00;  21,3
13.03.2013 00:00:00;  20,7
14.03.2013 00:00:00;  19,1
15.03.2013 00:00:00;  17,0
16.03.2013 00:00:00;  15,9
17.03.2013 00:00:00;  14,9
18.03.2013 00:00:00;  14,5
19.03.2013 00:00:00;  14,1
20.03.2013 00:00:00;  13,4
21.03.2013 00:00:00;  12,9
22.03.2013 00:00:00;  12,3
23.03.2013 00:00:00;  11,9
24.03.2013 00:00:00;  11,6
25.03.2013 00:00:00;  11,4
26.03.2013 00:00:00;  11,1
27.03.2013 00:00:00;  11,0
28.03.2013 00:00:00;  10,8
29.03.2013 00:00:00;  10,9
30.03.2013 00:00:00;  11,0
31.03.2013 00:00:00;  12,5
01.04.2013 00:00:00;  11,3
02.04.2013 00:00:00;  10,9
03.04.2013 00:00:00;  10,9
04.04.2013 00:00:00;  11,1
05.04.2013 00:00:00;  11,1
06.04.2013 00:00:00;  11,3
07.04.2013 00:00:00;  11,0
08.04.2013 00:00:00;  10,7
09.04.2013 00:00:00;  10,9
10.04.2013 00:00:00;  11,6
11.04.2013 00:00:00;  13,0
12.04.2013 00:00:00;  16,4
13.04.2013 00:00:00;  18,8
14.04.2013 00:00:00;  19,4
15.04.2013 00:00:00;  22,4
16.04.2013 00:00:00;  28,0
17.04.2013 00:00:00;  33,2
18.04.2013 00:00:00;  40,8
19.04.2013 00:00:00;  51,9
20.04.2013 00:00:00;  51,1
21.04.2013 00:00:00;  42,3
22.04.2013 00:00:00;  41,0
23.04.2013 00:00:00;  40,7
24.04.2013 00:00:00;  37,0
25.04.2013 00:00:00;  37,2
26.04.2013 00:00:00;  37,5
27.04.2013 00:00:00;  39,6
28.04.2013 00:00:00;  36,3
29.04.2013 00:00:00;  32,5
30.04.2013 00:00:00;  30,2
01.05.2013 00:00:00;  28,2
02.05.2013 00:00:00;  28,7
03.05.2013 00:00:00;  28,0
04.05.2013 00:00:00;  29,6
05.05.2013 00:00:00;  37,1
06.05.2013 00:00:00;  39,1
07.05.2013 00:00:00;  60,6
08.05.2013 00:00:00;  46,3
09.05.2013 00:00:00;  37,8
10.05.2013 00:00:00;  35,3
11.05.2013 00:00:00;  47,0
12.05.2013 00:00:00;  40,6
13.05.2013 00:00:00;  33,7
14.05.2013 00:00:00;  30,5
15.05.2013 00:00:00;  27,6
16.05.2013 00:00:00;  25,3
17.05.2013 00:00:00;  23,9
18.05.2013 00:00:00;  22,1
19.05.2013 00:00:00;  20,7
20.05.2013 00:00:00;  19,8
21.05.2013 00:00:00;  18,7
22.05.2013 00:00:00;  18,1
23.05.2013 00:00:00;  17,1
24.05.2013 00:00:00;  16,4
25.05.2013 00:00:00;  16,8
26.05.2013 00:00:00;  16,0
27.05.2013 00:00:00;  15,6
28.05.2013 00:00:00;  15,5
29.05.2013 00:00:00;  14,8
30.05.2013 00:00:00;  15,3
31.05.2013 00:00:00;  25,3
01.06.2013 00:00:00;  25,0
02.06.2013 00:00:00;  32,5
03.06.2013 00:00:00;  29,5
04.06.2013 00:00:00;  24,1
05.06.2013 00:00:00;  25,9
06.06.2013 00:00:00;  22,4
07.06.2013 00:00:00;  19,4
08.06.2013 00:00:00;  17,8
09.06.2013 00:00:00;  16,8
10.06.2013 00:00:00;  21,8
11.06.2013 00:00:00;  44,4
12.06.2013 00:00:00;  30,9
13.06.2013 00:00:00;  23,9
14.06.2013 00:00:00;  21,0
15.06.2013 00:00:00;  20,2
16.06.2013 00:00:00;  18,8
17.06.2013 00:00:00;  17,5
18.06.2013 00:00:00;  16,7
19.06.2013 00:00:00;  16,1
20.06.2013 00:00:00;  15,1
21.06.2013 00:00:00;  14,5
22.06.2013 00:00:00;  14,8
23.06.2013 00:00:00;  19,4
24.06.2013 00:00:00;  30,0
25.06.2013 00:00:00;  37,3
26.06.2013 00:00:00;  30,1
27.06.2013 00:00:00;  22,7
28.06.2013 00:00:00;  19,6
29.06.2013 00:00:00;  17,7
30.06.2013 00:00:00;  16,7
01.07.2013 00:00:00;  15,7
02.07.2013 00:00:00;  14,9
03.07.2013 00:00:00;  14,3
04.07.2013 00:00:00;  14,3
05.07.2013 00:00:00;  15,0
06.07.2013 00:00:00;  16,4
07.07.2013 00:00:00;  15,0
08.07.2013 00:00:00;  13,6
09.07.2013 00:00:00;  13,1
10.07.2013 00:00:00;  12,5
11.07.2013 00:00:00;  12,7
12.07.2013 00:00:00;  12,1
13.07.2013 00:00:00;  11,6
14.07.2013 00:00:00;  11,2
15.07.2013 00:00:00;  11,1
16.07.2013 00:00:00;  11,1
17.07.2013 00:00:00;  10,3
18.07.2013 00:00:00;  10,3
19.07.2013 00:00:00;  10,3
20.07.2013 00:00:00;  10,1
21.07.2013 00:00:00;  9,68
22.07.2013 00:00:00;  9,51
23.07.2013 00:00:00;  9,36
24.07.2013 00:00:00;  9,34
25.07.2013 00:00:00;  9,23
26.07.2013 00:00:00;  9,01
27.07.2013 00:00:00;  8,95
28.07.2013 00:00:00;  8,83
29.07.2013 00:00:00;  8,36
30.07.2013 00:00:00;  8,79
31.07.2013 00:00:00;  8,47
01.08.2013 00:00:00;  8,38
02.08.2013 00:00:00;  8,17
03.08.2013 00:00:00;  8,03
04.08.2013 00:00:00;  10,5
05.08.2013 00:00:00;  15,0
06.08.2013 00:00:00;  10,1
07.08.2013 00:00:00;  9,31
08.08.2013 00:00:00;  8,84
09.08.2013 00:00:00;  24,5
10.08.2013 00:00:00;  31,1
11.08.2013 00:00:00;  15,6
12.08.2013 00:00:00;  13,0
13.08.2013 00:00:00;  12,1
14.08.2013 00:00:00;  11,6
15.08.2013 00:00:00;  10,9
16.08.2013 00:00:00;  10,4
17.08.2013 00:00:00;  9,98
18.08.2013 00:00:00;  9,65
19.08.2013 00:00:00;  9,39
20.08.2013 00:00:00;  9,45
21.08.2013 00:00:00;  9,15
22.08.2013 00:00:00;  8,93
23.08.2013 00:00:00;  8,76
24.08.2013 00:00:00;  11,1
25.08.2013 00:00:00;  10,1
26.08.2013 00:00:00;  11,5
27.08.2013 00:00:00;  11,6
28.08.2013 00:00:00;  14,3
29.08.2013 00:00:00;  22,3
30.08.2013 00:00:00;  14,6
31.08.2013 00:00:00;  12,1
01.09.2013 00:00:00;  11,2
02.09.2013 00:00:00;  10,5
03.09.2013 00:00:00;  10,3
04.09.2013 00:00:00;  10,8
05.09.2013 00:00:00;  10,1
06.09.2013 00:00:00;  9,30
07.09.2013 00:00:00;  9,09
08.09.2013 00:00:00;  8,88
09.09.2013 00:00:00;  9,46
10.09.2013 00:00:00;  8,93
11.09.2013 00:00:00;  9,94
12.09.2013 00:00:00;  9,25
13.09.2013 00:00:00;  10,1
14.09.2013 00:00:00;  12,3
15.09.2013 00:00:00;  10,7
16.09.2013 00:00:00;  11,8
17.09.2013 00:00:00;  37,7
18.09.2013 00:00:00;  24,8
19.09.2013 00:00:00;  28,2
20.09.2013 00:00:00;  21,5
21.09.2013 00:00:00;  18,4
22.09.2013 00:00:00;  17,4
23.09.2013 00:00:00;  15,4
24.09.2013 00:00:00;  14,1
25.09.2013 00:00:00;  13,1
26.09.2013 00:00:00;  12,6
27.09.2013 00:00:00;  13,2
28.09.2013 00:00:00;  12,4
29.09.2013 00:00:00;  11,7
30.09.2013 00:00:00;  12,7
01.10.2013 00:00:00;  12,4
02.10.2013 00:00:00;  11,4
03.10.2013 00:00:00;  10,8
04.10.2013 00:00:00;  10,4
05.10.2013 00:00:00;  10,1
06.10.2013 00:00:00;  9,94
07.10.2013 00:00:00;  9,61
08.10.2013 00:00:00;  9,42
09.10.2013 00:00:00;  9,32
10.10.2013 00:00:00;  9,17
11.10.2013 00:00:00;  15,3
12.10.2013 00:00:00;  15,8
13.10.2013 00:00:00;  13,4
14.10.2013 00:00:00;  12,1
15.10.2013 00:00:00;  11,4
16.10.2013 00:00:00;  11,0
17.10.2013 00:00:00;  10,7
18.10.2013 00:00:00;  10,4
19.10.2013 00:00:00;  10,1
20.10.2013 00:00:00;  9,79
21.10.2013 00:00:00;  9,57
22.10.2013 00:00:00;  9,34
23.10.2013 00:00:00;  9,15
24.10.2013 00:00:00;  9,21
25.10.2013 00:00:00;  8,95
26.10.2013 00:00:00;  8,72
27.10.2013 00:00:00;  8,63
28.10.2013 00:00:00;  8,89
29.10.2013 00:00:00;  8,89
30.10.2013 00:00:00;  11,7
31.10.2013 00:00:00;  10,9
01.11.2013 00:00:00;  9,65
02.11.2013 00:00:00;  9,25
03.11.2013 00:00:00;  9,56
04.11.2013 00:00:00;  9,70
05.11.2013 00:00:00;  11,1
06.11.2013 00:00:00;  11,8
07.11.2013 00:00:00;  18,7
08.11.2013 00:00:00;  15,5
09.11.2013 00:00:00;  15,2
10.11.2013 00:00:00;  18,2
11.11.2013 00:00:00;  16,2
12.11.2013 00:00:00;  14,6
13.11.2013 00:00:00;  15,5
14.11.2013 00:00:00;  14,6
15.11.2013 00:00:00;  13,9
16.11.2013 00:00:00;  13,0
17.11.2013 00:00:00;  12,5
18.11.2013 00:00:00;  12,0
19.11.2013 00:00:00;  11,7
20.11.2013 00:00:00;  11,8
21.11.2013 00:00:00;  11,2
22.11.2013 00:00:00;  11,0
23.11.2013 00:00:00;  12,8
24.11.2013 00:00:00;  17,8
25.11.2013 00:00:00;  15,9
26.11.2013 00:00:00;  14,0
27.11.2013 00:00:00;  13,1
28.11.2013 00:00:00;  12,3
29.11.2013 00:00:00;  12,1
30.11.2013 00:00:00;  11,7
01.12.2013 00:00:00;  11,3
02.12.2013 00:00:00;  11,0
03.12.2013 00:00:00;  10,6
04.12.2013 00:00:00;  10,4
05.12.2013 00:00:00;  10,4
06.12.2013 00:00:00;  10,4
07.12.2013 00:00:00;  10,3
08.12.2013 00:00:00;  10,0
09.12.2013 00:00:00;  9,87
10.12.2013 00:00:00;  11,2
11.12.2013 00:00:00;  12,7
12.12.2013 00:00:00;  11,9
13.12.2013 00:00:00;  11,8
14.12.2013 00:00:00;  11,6
15.12.2013 00:00:00;  11,3
16.12.2013 00:00:00;  11,0
17.12.2013 00:00:00;  10,7
18.12.2013 00:00:00;  10,7
19.12.2013 00:00:00;  10,6
20.12.2013 00:00:00;  10,4
21.12.2013 00:00:00;  10,2
22.12.2013 00:00:00;  10,1
23.12.2013 00:00:00;  10,0
24.12.2013 00:00:00;  10,0
25.12.2013 00:00:00;  10,8
26.12.2013 00:00:00;  14,4
27.12.2013 00:00:00;  17,0
28.12.2013 00:00:00;  13,7
29.12.2013 00:00:00;  12,8
30.12.2013 00:00:00;  11,9
31.12.2013 00:00:00;  11,4
01.01.2014 00:00:00;  11,0
02.01.2014 00:00:00;  10,7
03.01.2014 00:00:00;  10,4
04.01.2014 00:00:00;  10,1
05.01.2014 00:00:00;  12,3
06.01.2014 00:00:00;  12,6
07.01.2014 00:00:00;  11,4
08.01.2014 00:00:00;  11,2
09.01.2014 00:00:00;  11,6
10.01.2014 00:00:00;  11,6
11.01.2014 00:00:00;  11,0
12.01.2014 00:00:00;  10,7
13.01.2014 00:00:00;  10,5
14.01.2014 00:00:00;  10,3
15.01.2014 00:00:00;  10,5
16.01.2014 00:00:00;  10,2
17.01.2014 00:00:00;  10,0
18.01.2014 00:00:00;  9,69
19.01.2014 00:00:00;  9,73
20.01.2014 00:00:00;  10,3
21.01.2014 00:00:00;  10,6
22.01.2014 00:00:00;  10,0
23.01.2014 00:00:00;  9,69
24.01.2014 00:00:00;  9,58
25.01.2014 00:00:00;  9,34
26.01.2014 00:00:00;  9,19
27.01.2014 00:00:00;  9,16
28.01.2014 00:00:00;  9,09
29.01.2014 00:00:00;  8,93
30.01.2014 00:00:00;  8,80
31.01.2014 00:00:00;  9,05
01.02.2014 00:00:00;  9,72
02.02.2014 00:00:00;  12,2
03.02.2014 00:00:00;  12,5
04.02.2014 00:00:00;  10,7
05.02.2014 00:00:00;  10,2
06.02.2014 00:00:00;  9,93
07.02.2014 00:00:00;  9,67
08.02.2014 00:00:00;  9,76
09.02.2014 00:00:00;  10,1
10.02.2014 00:00:00;  9,71
11.02.2014 00:00:00;  9,62
12.02.2014 00:00:00;  9,98
13.02.2014 00:00:00;  9,59
14.02.2014 00:00:00;  9,48
15.02.2014 00:00:00;  9,31
16.02.2014 00:00:00;  9,33
17.02.2014 00:00:00;  9,91
18.02.2014 00:00:00;  9,74
19.02.2014 00:00:00;  10,0
20.02.2014 00:00:00;  11,0
21.02.2014 00:00:00;  11,1
22.02.2014 00:00:00;  10,9
23.02.2014 00:00:00;  10,6
24.02.2014 00:00:00;  10,3
25.02.2014 00:00:00;  10,1
26.02.2014 00:00:00;  10,2
27.02.2014 00:00:00;  10,1
28.02.2014 00:00:00;  10,1
01.03.2014 00:00:00;  9,92
02.03.2014 00:00:00;  9,87
03.03.2014 00:00:00;  9,80
04.03.2014 00:00:00;  9,79
05.03.2014 00:00:00;  9,63
06.03.2014 00:00:00;  9,61
07.03.2014 00:00:00;  9,45
08.03.2014 00:00:00;  9,34
09.03.2014 00:00:00;  9,36
10.03.2014 00:00:00;  9,48
11.03.2014 00:00:00;  9,41
12.03.2014 00:00:00;  9,29
13.03.2014 00:00:00;  9,42
14.03.2014 00:00:00;  9,70
15.03.2014 00:00:00;  10,3
16.03.2014 00:00:00;  11,7
17.03.2014 00:00:00;  16,6
18.03.2014 00:00:00;  15,0
19.03.2014 00:00:00;  13,7
20.03.2014 00:00:00;  12,2
21.03.2014 00:00:00;  12,2
22.03.2014 00:00:00;  12,4
23.03.2014 00:00:00;  13,0
24.03.2014 00:00:00;  13,6
25.03.2014 00:00:00;  11,9
26.03.2014 00:00:00;  11,4
27.03.2014 00:00:00;  11,0
28.03.2014 00:00:00;  10,8
29.03.2014 00:00:00;  10,7
30.03.2014 00:00:00;  10,7
31.03.2014 00:00:00;  10,6
01.04.2014 00:00:00;  10,6
02.04.2014 00:00:00;  10,8
03.04.2014 00:00:00;  11,5
04.04.2014 00:00:00;  11,2
05.04.2014 00:00:00;  10,7
06.04.2014 00:00:00;  11,0
07.04.2014 00:00:00;  11,6
08.04.2014 00:00:00;  11,8
09.04.2014 00:00:00;  13,9
10.04.2014 00:00:00;  12,6
11.04.2014 00:00:00;  14,8
12.04.2014 00:00:00;  12,9
13.04.2014 00:00:00;  12,4
14.04.2014 00:00:00;  12,2
15.04.2014 00:00:00;  12,2
16.04.2014 00:00:00;  11,7
17.04.2014 00:00:00;  11,2
18.04.2014 00:00:00;  11,2
19.04.2014 00:00:00;  13,0
20.04.2014 00:00:00;  21,2
21.04.2014 00:00:00;  19,5
22.04.2014 00:00:00;  17,7
23.04.2014 00:00:00;  15,9
24.04.2014 00:00:00;  14,7
25.04.2014 00:00:00;  14,1
26.04.2014 00:00:00;  13,5
27.04.2014 00:00:00;  13,2
28.04.2014 00:00:00;  13,0
29.04.2014 00:00:00;  13,6
30.04.2014 00:00:00;  12,9
01.05.2014 00:00:00;  12,3
02.05.2014 00:00:00;  12,9
03.05.2014 00:00:00;  13,7
04.05.2014 00:00:00;  13,2
05.05.2014 00:00:00;  12,4
06.05.2014 00:00:00;  11,8
07.05.2014 00:00:00;  11,9
08.05.2014 00:00:00;  12,6
09.05.2014 00:00:00;  11,7
10.05.2014 00:00:00;  11,6
11.05.2014 00:00:00;  20,1
12.05.2014 00:00:00;  29,6
13.05.2014 00:00:00;  20,0
14.05.2014 00:00:00;  20,4
15.05.2014 00:00:00;  24,1
16.05.2014 00:00:00;   121
17.05.2014 00:00:00;  67,2
18.05.2014 00:00:00;  48,2
19.05.2014 00:00:00;  41,4
20.05.2014 00:00:00;  36,5
21.05.2014 00:00:00;  30,6
22.05.2014 00:00:00;  27,5
23.05.2014 00:00:00;  23,9
24.05.2014 00:00:00;  21,5
25.05.2014 00:00:00;  19,2
26.05.2014 00:00:00;  17,8
27.05.2014 00:00:00;  18,0
28.05.2014 00:00:00;  19,6
29.05.2014 00:00:00;  18,5
30.05.2014 00:00:00;  17,1
31.05.2014 00:00:00;  16,0
01.06.2014 00:00:00;  16,8
02.06.2014 00:00:00;  15,5
03.06.2014 00:00:00;  14,5
04.06.2014 00:00:00;  13,8
05.06.2014 00:00:00;  13,2
06.06.2014 00:00:00;  12,5
07.06.2014 00:00:00;  12,0
08.06.2014 00:00:00;  11,6
09.06.2014 00:00:00;  11,2
10.06.2014 00:00:00;  10,9
11.06.2014 00:00:00;  10,8
12.06.2014 00:00:00;  10,5
13.06.2014 00:00:00;  10,2
14.06.2014 00:00:00;  9,90
15.06.2014 00:00:00;  9,72
16.06.2014 00:00:00;  9,56
17.06.2014 00:00:00;  9,44
18.06.2014 00:00:00;  9,23
19.06.2014 00:00:00;  9,05
20.06.2014 00:00:00;  9,09
21.06.2014 00:00:00;  9,42
22.06.2014 00:00:00;  8,84
23.06.2014 00:00:00;  8,68
24.06.2014 00:00:00;  8,68
25.06.2014 00:00:00;  8,58
26.06.2014 00:00:00;  8,40
27.06.2014 00:00:00;  8,19
28.06.2014 00:00:00;  8,09
29.06.2014 00:00:00;  8,09
30.06.2014 00:00:00;  16,1
01.07.2014 00:00:00;  11,1
02.07.2014 00:00:00;  9,41
03.07.2014 00:00:00;  10,7
04.07.2014 00:00:00;  9,25
05.07.2014 00:00:00;  11,3
06.07.2014 00:00:00;  10,3
07.07.2014 00:00:00;  9,28
08.07.2014 00:00:00;  9,49
09.07.2014 00:00:00;  10,3
10.07.2014 00:00:00;  9,14
11.07.2014 00:00:00;  8,87
12.07.2014 00:00:00;  9,57
13.07.2014 00:00:00;  9,03
14.07.2014 00:00:00;  9,23
15.07.2014 00:00:00;  9,80
16.07.2014 00:00:00;  8,78
17.07.2014 00:00:00;  8,23
18.07.2014 00:00:00;  8,14
19.07.2014 00:00:00;  7,93
20.07.2014 00:00:00;  8,45
21.07.2014 00:00:00;  8,93
22.07.2014 00:00:00;  8,85
23.07.2014 00:00:00;  19,5
24.07.2014 00:00:00;  14,5
25.07.2014 00:00:00;  14,9
26.07.2014 00:00:00;  13,0
27.07.2014 00:00:00;  15,7
28.07.2014 00:00:00;  16,2
29.07.2014 00:00:00;  16,4
30.07.2014 00:00:00;  13,9
31.07.2014 00:00:00;  14,3
01.08.2014 00:00:00;  20,4
02.08.2014 00:00:00;  15,6
03.08.2014 00:00:00;  13,6
04.08.2014 00:00:00;  22,4
05.08.2014 00:00:00;  15,7
06.08.2014 00:00:00;  14,0
07.08.2014 00:00:00;  13,0
08.08.2014 00:00:00;  12,3
09.08.2014 00:00:00;  11,8
10.08.2014 00:00:00;  11,3
11.08.2014 00:00:00;  12,4
12.08.2014 00:00:00;  12,9
13.08.2014 00:00:00;  15,1
14.08.2014 00:00:00;  14,4
15.08.2014 00:00:00;  13,5
16.08.2014 00:00:00;  14,6
17.08.2014 00:00:00;  13,0
18.08.2014 00:00:00;  12,4
19.08.2014 00:00:00;  12,3
20.08.2014 00:00:00;  12,4
21.08.2014 00:00:00;  14,1
22.08.2014 00:00:00;  13,2
23.08.2014 00:00:00;  13,8
24.08.2014 00:00:00;  15,4
25.08.2014 00:00:00;  13,4
26.08.2014 00:00:00;  12,7
27.08.2014 00:00:00;  12,3
28.08.2014 00:00:00;  11,7
29.08.2014 00:00:00;  11,4
30.08.2014 00:00:00;  11,6
31.08.2014 00:00:00;  14,8
01.09.2014 00:00:00;  36,2
02.09.2014 00:00:00;  35,3
03.09.2014 00:00:00;  33,9
04.09.2014 00:00:00;  25,7
05.09.2014 00:00:00;  22,1
06.09.2014 00:00:00;  19,8
07.09.2014 00:00:00;  18,2
08.09.2014 00:00:00;  17,4
09.09.2014 00:00:00;  16,6
10.09.2014 00:00:00;  19,1
11.09.2014 00:00:00;  19,8
12.09.2014 00:00:00;  34,5
13.09.2014 00:00:00;  44,3
14.09.2014 00:00:00;  40,5
15.09.2014 00:00:00;  38,6
16.09.2014 00:00:00;  31,0
17.09.2014 00:00:00;  25,5
18.09.2014 00:00:00;  22,7
19.09.2014 00:00:00;  20,5
20.09.2014 00:00:00;  19,7
21.09.2014 00:00:00;  19,9
22.09.2014 00:00:00;  19,3
23.09.2014 00:00:00;  26,7
24.09.2014 00:00:00;  22,9
25.09.2014 00:00:00;  19,4
26.09.2014 00:00:00;  17,8
27.09.2014 00:00:00;  26,9
28.09.2014 00:00:00;  22,9
29.09.2014 00:00:00;  19,0
30.09.2014 00:00:00;  17,4
01.10.2014 00:00:00;  16,8
02.10.2014 00:00:00;  21,1
03.10.2014 00:00:00;  18,0
04.10.2014 00:00:00;  16,2
05.10.2014 00:00:00;  15,2
06.10.2014 00:00:00;  14,4
07.10.2014 00:00:00;  13,7
08.10.2014 00:00:00;  13,1
09.10.2014 00:00:00;  12,7
10.10.2014 00:00:00;  12,2
11.10.2014 00:00:00;  11,8
12.10.2014 00:00:00;  11,5
13.10.2014 00:00:00;  11,1
14.10.2014 00:00:00;  10,9
15.10.2014 00:00:00;  10,7
16.10.2014 00:00:00;  10,6
17.10.2014 00:00:00;  10,5
18.10.2014 00:00:00;  10,3
19.10.2014 00:00:00;  10,0
20.10.2014 00:00:00;  9,81
21.10.2014 00:00:00;  12,5
22.10.2014 00:00:00;  15,0
23.10.2014 00:00:00;  22,7
24.10.2014 00:00:00;  47,3
25.10.2014 00:00:00;  24,7
26.10.2014 00:00:00;  19,9
27.10.2014 00:00:00;  17,5
28.10.2014 00:00:00;  15,6
29.10.2014 00:00:00;  14,2
30.10.2014 00:00:00;  13,5
31.10.2014 00:00:00;  12,9
01.11.2014 00:00:00;  12,6
02.11.2014 00:00:00;  12,1
03.11.2014 00:00:00;  11,9
04.11.2014 00:00:00;  12,0
05.11.2014 00:00:00;  11,7
06.11.2014 00:00:00;  11,7
07.11.2014 00:00:00;  11,5
08.11.2014 00:00:00;  15,7
09.11.2014 00:00:00;  14,0
10.11.2014 00:00:00;  12,3
11.11.2014 00:00:00;  11,5
12.11.2014 00:00:00;  10,9
13.11.2014 00:00:00;  10,4
14.11.2014 00:00:00;  9,92
15.11.2014 00:00:00;  9,53
16.11.2014 00:00:00;  9,22
17.11.2014 00:00:00;  8,99
18.11.2014 00:00:00;  11,1
19.11.2014 00:00:00;  10,6
20.11.2014 00:00:00;  10,5
21.11.2014 00:00:00;  10,1
22.11.2014 00:00:00;  9,77
23.11.2014 00:00:00;  9,53
24.11.2014 00:00:00;  9,41
25.11.2014 00:00:00;  9,28
26.11.2014 00:00:00;  9,13
27.11.2014 00:00:00;  8,95
28.11.2014 00:00:00;  8,79
29.11.2014 00:00:00;  8,73
30.11.2014 00:00:00;  8,57
01.12.2014 00:00:00;  10,1
02.12.2014 00:00:00;  9,47
03.12.2014 00:00:00;  9,16
04.12.2014 00:00:00;  9,00
05.12.2014 00:00:00;  8,90
06.12.2014 00:00:00;  9,12
07.12.2014 00:00:00;  9,30
08.12.2014 00:00:00;  9,05
09.12.2014 00:00:00;  8,82
10.12.2014 00:00:00;  8,62
11.12.2014 00:00:00;  8,42
12.12.2014 00:00:00;  8,39
13.12.2014 00:00:00;  8,31
14.12.2014 00:00:00;  8,22
15.12.2014 00:00:00;  8,20
16.12.2014 00:00:00;  7,91
17.12.2014 00:00:00;  8,25
18.12.2014 00:00:00;  8,37
19.12.2014 00:00:00;  10,3
20.12.2014 00:00:00;  10,1
21.12.2014 00:00:00;  9,71
22.12.2014 00:00:00;  9,09
23.12.2014 00:00:00;  9,00
24.12.2014 00:00:00;  8,90
25.12.2014 00:00:00;  8,69
26.12.2014 00:00:00;  8,61
27.12.2014 00:00:00;  8,46
28.12.2014 00:00:00;  8,39
29.12.2014 00:00:00;  7,97
30.12.2014 00:00:00;  7,99
31.12.2014 00:00:00;  7,90
01.01.2015 00:00:00;  7,95
02.01.2015 00:00:00;  7,91
03.01.2015 00:00:00;  8,19
04.01.2015 00:00:00;  8,38
05.01.2015 00:00:00;  8,25
06.01.2015 00:00:00;  8,24
07.01.2015 00:00:00;  8,07
08.01.2015 00:00:00;  8,03
09.01.2015 00:00:00;  8,03
10.01.2015 00:00:00;  41,2
11.01.2015 00:00:00;  50,7
12.01.2015 00:00:00;  28,4
13.01.2015 00:00:00;  21,6
14.01.2015 00:00:00;  18,4
15.01.2015 00:00:00;  16,5
16.01.2015 00:00:00;  15,1
17.01.2015 00:00:00;  14,9
18.01.2015 00:00:00;  15,6
19.01.2015 00:00:00;  14,4
20.01.2015 00:00:00;  13,7
21.01.2015 00:00:00;  13,1
22.01.2015 00:00:00;  12,6
23.01.2015 00:00:00;  12,3
24.01.2015 00:00:00;  11,9
25.01.2015 00:00:00;  11,6
26.01.2015 00:00:00;  11,2
27.01.2015 00:00:00;  11,0
28.01.2015 00:00:00;  10,8
29.01.2015 00:00:00;  10,6
30.01.2015 00:00:00;  10,7
31.01.2015 00:00:00;  10,4
01.02.2015 00:00:00;  10,0
02.02.2015 00:00:00;  9,91
03.02.2015 00:00:00;  9,61
04.02.2015 00:00:00;  9,36
05.02.2015 00:00:00;  9,32
06.02.2015 00:00:00;  9,18
07.02.2015 00:00:00;  8,85
08.02.2015 00:00:00;  8,89
09.02.2015 00:00:00;  8,92
10.02.2015 00:00:00;  8,95
11.02.2015 00:00:00;  8,94
12.02.2015 00:00:00;  8,74
13.02.2015 00:00:00;  8,61
14.02.2015 00:00:00;  8,55
15.02.2015 00:00:00;  8,57
16.02.2015 00:00:00;  8,54
17.02.2015 00:00:00;  8,49
18.02.2015 00:00:00;  8,44
19.02.2015 00:00:00;  8,42
20.02.2015 00:00:00;  8,41
21.02.2015 00:00:00;  8,79
22.02.2015 00:00:00;  8,95
23.02.2015 00:00:00;  8,82
24.02.2015 00:00:00;  9,10
25.02.2015 00:00:00;  9,05
26.02.2015 00:00:00;  8,79
27.02.2015 00:00:00;  8,72
28.02.2015 00:00:00;  8,77
01.03.2015 00:00:00;  8,71
02.03.2015 00:00:00;  9,05
03.03.2015 00:00:00;  9,69
04.03.2015 00:00:00;  9,23
05.03.2015 00:00:00;  9,08
06.03.2015 00:00:00;  8,87
07.03.2015 00:00:00;  8,66
08.03.2015 00:00:00;  8,55
09.03.2015 00:00:00;  8,59
10.03.2015 00:00:00;  8,67
11.03.2015 00:00:00;  9,14
12.03.2015 00:00:00;  9,02
13.03.2015 00:00:00;  8,80
14.03.2015 00:00:00;  8,66
15.03.2015 00:00:00;  8,53
16.03.2015 00:00:00;  8,45
17.03.2015 00:00:00;  8,65
18.03.2015 00:00:00;  9,54
19.03.2015 00:00:00;  10,1
20.03.2015 00:00:00;  10,2
21.03.2015 00:00:00;  10,1
22.03.2015 00:00:00;  10,9
23.03.2015 00:00:00;  10,6
24.03.2015 00:00:00;  11,5
25.03.2015 00:00:00;  13,2
26.03.2015 00:00:00;  17,7
27.03.2015 00:00:00;  20,3
28.03.2015 00:00:00;  16,1
29.03.2015 00:00:00;  14,1
30.03.2015 00:00:00;  16,0
31.03.2015 00:00:00;  18,2
01.04.2015 00:00:00;  22,8
02.04.2015 00:00:00;  18,1
03.04.2015 00:00:00;  15,9
04.04.2015 00:00:00;  14,6
05.04.2015 00:00:00;  13,7
06.04.2015 00:00:00;  13,2
07.04.2015 00:00:00;  12,6
08.04.2015 00:00:00;  12,3
09.04.2015 00:00:00;  14,1
10.04.2015 00:00:00;  22,8
11.04.2015 00:00:00;  33,2
12.04.2015 00:00:00;  42,1
13.04.2015 00:00:00;  44,4
14.04.2015 00:00:00;  48,2
15.04.2015 00:00:00;  46,6
16.04.2015 00:00:00;  47,5
17.04.2015 00:00:00;  45,9
18.04.2015 00:00:00;  44,4
19.04.2015 00:00:00;  35,3
20.04.2015 00:00:00;  31,5
21.04.2015 00:00:00;  31,1
