Messstelle:                ;Markt Allhau (Musserbrücke)
19.12.2018 00:00:00; 0,133
20.12.2018 00:00:00; 0,136
21.12.2018 00:00:00; 0,135
22.12.2018 00:00:00; 0,138
23.12.2018 00:00:00; 0,137
24.12.2018 00:00:00; 0,148
25.12.2018 00:00:00; 0,142
26.12.2018 00:00:00; 0,137
27.12.2018 00:00:00; 0,136
28.12.2018 00:00:00; 0,136
29.12.2018 00:00:00; 0,130
30.12.2018 00:00:00; 0,131
31.12.2018 00:00:00; 0,130
01.01.2019 00:00:00; 0,125
02.01.2019 00:00:00; 0,139
03.01.2019 00:00:00; 0,135
04.01.2019 00:00:00; 0,147
05.01.2019 00:00:00; 0,139
06.01.2019 00:00:00; 0,140
07.01.2019 00:00:00; 0,140
08.01.2019 00:00:00; 0,144
09.01.2019 00:00:00; 0,140
10.01.2019 00:00:00; 0,140
11.01.2019 00:00:00; 0,140
12.01.2019 00:00:00; 0,135
13.01.2019 00:00:00; 0,141
14.01.2019 00:00:00; 0,162
15.01.2019 00:00:00; 0,171
16.01.2019 00:00:00; 0,162
17.01.2019 00:00:00; 0,159
18.01.2019 00:00:00; 0,159
19.01.2019 00:00:00; 0,142
20.01.2019 00:00:00; 0,146
21.01.2019 00:00:00; 0,140
22.01.2019 00:00:00; 0,172
23.01.2019 00:00:00; 0,171
24.01.2019 00:00:00; 0,148
25.01.2019 00:00:00; 0,197
26.01.2019 00:00:00; 0,213
27.01.2019 00:00:00; 0,191
28.01.2019 00:00:00; 0,158
29.01.2019 00:00:00; 0,141
30.01.2019 00:00:00; 0,140
31.01.2019 00:00:00; 0,141
01.02.2019 00:00:00; 0,146
02.02.2019 00:00:00; 0,161
03.02.2019 00:00:00; 0,466
04.02.2019 00:00:00; 0,481
05.02.2019 00:00:00; 0,262
06.02.2019 00:00:00; 0,221
07.02.2019 00:00:00; 0,212
08.02.2019 00:00:00; 0,190
09.02.2019 00:00:00; 0,189
10.02.2019 00:00:00; 0,188
11.02.2019 00:00:00; 0,198
12.02.2019 00:00:00; 0,182
13.02.2019 00:00:00; 0,176
14.02.2019 00:00:00; 0,174
15.02.2019 00:00:00; 0,166
16.02.2019 00:00:00; 0,162
17.02.2019 00:00:00; 0,162
18.02.2019 00:00:00; 0,162
19.02.2019 00:00:00; 0,163
20.02.2019 00:00:00; 0,162
21.02.2019 00:00:00; 0,162
22.02.2019 00:00:00; 0,163
23.02.2019 00:00:00; 0,163
24.02.2019 00:00:00; 0,157
25.02.2019 00:00:00; 0,162
26.02.2019 00:00:00; 0,162
27.02.2019 00:00:00; 0,162
28.02.2019 00:00:00; 0,162
01.03.2019 00:00:00; 0,162
02.03.2019 00:00:00; 0,162
03.03.2019 00:00:00; 0,162
04.03.2019 00:00:00; 0,162
05.03.2019 00:00:00; 0,160
06.03.2019 00:00:00; 0,161
07.03.2019 00:00:00; 0,162
08.03.2019 00:00:00; 0,181
09.03.2019 00:00:00; 0,209
10.03.2019 00:00:00; 0,188
11.03.2019 00:00:00; 0,174
12.03.2019 00:00:00; 0,167
13.03.2019 00:00:00; 0,185
14.03.2019 00:00:00; 0,208
15.03.2019 00:00:00; 0,192
16.03.2019 00:00:00; 0,208
17.03.2019 00:00:00; 0,201
18.03.2019 00:00:00; 0,197
19.03.2019 00:00:00; 0,171
20.03.2019 00:00:00; 0,169
21.03.2019 00:00:00; 0,172
22.03.2019 00:00:00; 0,163
23.03.2019 00:00:00; 0,164
24.03.2019 00:00:00; 0,162
25.03.2019 00:00:00; 0,165
26.03.2019 00:00:00; 0,161
27.03.2019 00:00:00; 0,162
28.03.2019 00:00:00; 0,156
29.03.2019 00:00:00; 0,155
30.03.2019 00:00:00; 0,154
31.03.2019 00:00:00; 0,167
01.04.2019 00:00:00; 0,152
02.04.2019 00:00:00; 0,149
03.04.2019 00:00:00; 0,150
04.04.2019 00:00:00; 0,156
05.04.2019 00:00:00; 0,186
06.04.2019 00:00:00; 0,229
07.04.2019 00:00:00; 0,118
08.04.2019 00:00:00; 0,106
09.04.2019 00:00:00; 0,110
10.04.2019 00:00:00; 0,106
11.04.2019 00:00:00; 0,145
12.04.2019 00:00:00; 0,114
13.04.2019 00:00:00; 0,106
14.04.2019 00:00:00; 0,121
15.04.2019 00:00:00; 0,172
16.04.2019 00:00:00; 0,116
17.04.2019 00:00:00; 0,105
18.04.2019 00:00:00; 0,102
19.04.2019 00:00:00; 0,105
20.04.2019 00:00:00; 0,103
21.04.2019 00:00:00; 0,105
22.04.2019 00:00:00; 0,111
23.04.2019 00:00:00; 0,116
24.04.2019 00:00:00; 0,121
25.04.2019 00:00:00; 0,085
26.04.2019 00:00:00; 0,084
27.04.2019 00:00:00; 0,092
28.04.2019 00:00:00; 0,083
29.04.2019 00:00:00; 0,072
30.04.2019 00:00:00; 0,102
01.05.2019 00:00:00; 0,153
02.05.2019 00:00:00; 0,081
03.05.2019 00:00:00; 0,075
04.05.2019 00:00:00; 0,288
05.05.2019 00:00:00; 0,163
06.05.2019 00:00:00; 0,139
07.05.2019 00:00:00; 0,127
08.05.2019 00:00:00; 0,125
09.05.2019 00:00:00; 0,170
10.05.2019 00:00:00; 0,156
11.05.2019 00:00:00; 0,133
12.05.2019 00:00:00; 0,433
13.05.2019 00:00:00; 0,176
14.05.2019 00:00:00; 0,149
15.05.2019 00:00:00; 0,150
16.05.2019 00:00:00; 0,159
17.05.2019 00:00:00; 0,145
18.05.2019 00:00:00; 0,142
19.05.2019 00:00:00; 0,162
20.05.2019 00:00:00; 0,240
21.05.2019 00:00:00; 0,227
22.05.2019 00:00:00; 0,149
23.05.2019 00:00:00; 0,132
24.05.2019 00:00:00; 0,122
25.05.2019 00:00:00; 0,111
26.05.2019 00:00:00; 0,114
27.05.2019 00:00:00; 0,139
28.05.2019 00:00:00; 0,590
29.05.2019 00:00:00; 0,307
30.05.2019 00:00:00; 0,221
31.05.2019 00:00:00; 0,166
01.06.2019 00:00:00; 0,139
02.06.2019 00:00:00; 0,125
03.06.2019 00:00:00; 0,119
04.06.2019 00:00:00; 0,127
05.06.2019 00:00:00; 0,128
06.06.2019 00:00:00; 0,120
07.06.2019 00:00:00; 0,121
08.06.2019 00:00:00; 0,102
09.06.2019 00:00:00; 0,093
10.06.2019 00:00:00; 0,090
11.06.2019 00:00:00; 0,091
12.06.2019 00:00:00; 0,085
13.06.2019 00:00:00; 0,081
14.06.2019 00:00:00; 0,079
15.06.2019 00:00:00; 0,072
16.06.2019 00:00:00; 0,082
17.06.2019 00:00:00; 0,077
18.06.2019 00:00:00; 0,073
19.06.2019 00:00:00; 0,105
20.06.2019 00:00:00; 0,451
21.06.2019 00:00:00;  1,92
22.06.2019 00:00:00;  2,99
23.06.2019 00:00:00;  1,16
24.06.2019 00:00:00;  1,07
25.06.2019 00:00:00; 0,278
26.06.2019 00:00:00; 0,202
27.06.2019 00:00:00; 0,166
28.06.2019 00:00:00; 0,147
29.06.2019 00:00:00; 0,137
30.06.2019 00:00:00; 0,127
01.07.2019 00:00:00; 0,122
02.07.2019 00:00:00; 0,116
03.07.2019 00:00:00; 0,112
04.07.2019 00:00:00; 0,107
05.07.2019 00:00:00; 0,096
06.07.2019 00:00:00; 0,114
07.07.2019 00:00:00; 0,323
08.07.2019 00:00:00; 0,120
09.07.2019 00:00:00; 0,127
10.07.2019 00:00:00; 0,104
11.07.2019 00:00:00; 0,089
12.07.2019 00:00:00; 0,110
13.07.2019 00:00:00; 0,104
14.07.2019 00:00:00; 0,089
15.07.2019 00:00:00; 0,085
16.07.2019 00:00:00; 0,076
17.07.2019 00:00:00; 0,085
18.07.2019 00:00:00; 0,106
19.07.2019 00:00:00; 0,237
20.07.2019 00:00:00; 0,119
21.07.2019 00:00:00; 0,085
22.07.2019 00:00:00; 0,077
23.07.2019 00:00:00; 0,072
24.07.2019 00:00:00; 0,065
25.07.2019 00:00:00; 0,061
26.07.2019 00:00:00; 0,060
27.07.2019 00:00:00; 0,709
28.07.2019 00:00:00; 0,260
29.07.2019 00:00:00; 0,127
30.07.2019 00:00:00; 0,117
31.07.2019 00:00:00; 0,544
01.08.2019 00:00:00; 0,420
02.08.2019 00:00:00; 0,194
03.08.2019 00:00:00; 0,151
04.08.2019 00:00:00; 0,117
05.08.2019 00:00:00; 0,108
06.08.2019 00:00:00; 0,099
07.08.2019 00:00:00; 0,094
08.08.2019 00:00:00; 0,099
09.08.2019 00:00:00; 0,097
10.08.2019 00:00:00; 0,088
11.08.2019 00:00:00; 0,083
12.08.2019 00:00:00; 0,079
13.08.2019 00:00:00; 0,071
14.08.2019 00:00:00; 0,141
15.08.2019 00:00:00; 0,079
16.08.2019 00:00:00; 0,074
17.08.2019 00:00:00; 0,074
18.08.2019 00:00:00; 0,071
19.08.2019 00:00:00; 0,064
20.08.2019 00:00:00; 0,067
21.08.2019 00:00:00; 0,061
22.08.2019 00:00:00; 0,069
23.08.2019 00:00:00; 0,086
24.08.2019 00:00:00; 0,090
25.08.2019 00:00:00; 0,177
26.08.2019 00:00:00; 0,107
27.08.2019 00:00:00; 0,098
28.08.2019 00:00:00; 0,090
29.08.2019 00:00:00; 0,086
30.08.2019 00:00:00; 0,080
31.08.2019 00:00:00; 0,105
01.09.2019 00:00:00; 0,083
02.09.2019 00:00:00; 0,457
03.09.2019 00:00:00; 0,195
04.09.2019 00:00:00; 0,116
05.09.2019 00:00:00; 0,105
06.09.2019 00:00:00; 0,101
07.09.2019 00:00:00; 0,263
08.09.2019 00:00:00; 0,725
09.09.2019 00:00:00;  1,19
10.09.2019 00:00:00; 0,255
11.09.2019 00:00:00; 0,180
12.09.2019 00:00:00; 0,155
13.09.2019 00:00:00; 0,145
14.09.2019 00:00:00; 0,138
15.09.2019 00:00:00; 0,133
16.09.2019 00:00:00; 0,131
17.09.2019 00:00:00; 0,135
18.09.2019 00:00:00; 0,121
19.09.2019 00:00:00; 0,116
20.09.2019 00:00:00; 0,115
21.09.2019 00:00:00; 0,116
22.09.2019 00:00:00; 0,117
23.09.2019 00:00:00; 0,120
24.09.2019 00:00:00; 0,118
25.09.2019 00:00:00; 0,118
26.09.2019 00:00:00; 0,133
27.09.2019 00:00:00; 0,118
28.09.2019 00:00:00; 0,159
29.09.2019 00:00:00; 0,158
30.09.2019 00:00:00; 0,123
01.10.2019 00:00:00; 0,106
02.10.2019 00:00:00; 0,241
03.10.2019 00:00:00; 0,207
04.10.2019 00:00:00; 0,135
05.10.2019 00:00:00; 0,130
06.10.2019 00:00:00; 0,126
07.10.2019 00:00:00; 0,133
08.10.2019 00:00:00; 0,135
09.10.2019 00:00:00; 0,133
10.10.2019 00:00:00; 0,147
11.10.2019 00:00:00; 0,155
12.10.2019 00:00:00; 0,131
13.10.2019 00:00:00; 0,133
14.10.2019 00:00:00; 0,131
15.10.2019 00:00:00; 0,130
16.10.2019 00:00:00; 0,134
17.10.2019 00:00:00; 0,136
18.10.2019 00:00:00; 0,137
19.10.2019 00:00:00; 0,137
20.10.2019 00:00:00; 0,134
21.10.2019 00:00:00; 0,142
22.10.2019 00:00:00; 0,143
23.10.2019 00:00:00; 0,141
24.10.2019 00:00:00; 0,147
25.10.2019 00:00:00; 0,143
26.10.2019 00:00:00; 0,144
27.10.2019 00:00:00; 0,138
28.10.2019 00:00:00; 0,148
29.10.2019 00:00:00; 0,184
30.10.2019 00:00:00; 0,175
31.10.2019 00:00:00; 0,178
01.11.2019 00:00:00; 0,154
02.11.2019 00:00:00; 0,150
03.11.2019 00:00:00; 0,158
04.11.2019 00:00:00; 0,260
05.11.2019 00:00:00; 0,673
06.11.2019 00:00:00; 0,486
07.11.2019 00:00:00; 0,399
08.11.2019 00:00:00; 0,231
09.11.2019 00:00:00; 0,243
10.11.2019 00:00:00; 0,257
11.11.2019 00:00:00; 0,205
12.11.2019 00:00:00; 0,306
13.11.2019 00:00:00;  2,68
14.11.2019 00:00:00; 0,917
15.11.2019 00:00:00; 0,395
16.11.2019 00:00:00; 0,537
17.11.2019 00:00:00; 0,351
18.11.2019 00:00:00; 0,707
19.11.2019 00:00:00; 0,436
20.11.2019 00:00:00; 0,590
21.11.2019 00:00:00; 0,769
22.11.2019 00:00:00; 0,424
23.11.2019 00:00:00; 0,336
24.11.2019 00:00:00; 0,306
25.11.2019 00:00:00; 0,268
26.11.2019 00:00:00; 0,246
27.11.2019 00:00:00; 0,223
28.11.2019 00:00:00; 0,257
29.11.2019 00:00:00; 0,255
30.11.2019 00:00:00; 0,211
01.12.2019 00:00:00; 0,189
02.12.2019 00:00:00; 0,588
03.12.2019 00:00:00; 0,371
04.12.2019 00:00:00; 0,271
05.12.2019 00:00:00; 0,234
06.12.2019 00:00:00; 0,213
07.12.2019 00:00:00; 0,202
08.12.2019 00:00:00; 0,190
09.12.2019 00:00:00; 0,184
10.12.2019 00:00:00; 0,185
11.12.2019 00:00:00; 0,170
12.12.2019 00:00:00; 0,169
13.12.2019 00:00:00; 0,175
14.12.2019 00:00:00; 0,180
15.12.2019 00:00:00; 0,169
16.12.2019 00:00:00; 0,160
17.12.2019 00:00:00; 0,160
18.12.2019 00:00:00; 0,157
19.12.2019 00:00:00; 0,153
20.12.2019 00:00:00; 0,153
21.12.2019 00:00:00;  1,66
22.12.2019 00:00:00;  1,04
23.12.2019 00:00:00; 0,462
24.12.2019 00:00:00; 0,330
25.12.2019 00:00:00; 0,289
26.12.2019 00:00:00; 0,256
27.12.2019 00:00:00; 0,234
28.12.2019 00:00:00; 0,222
29.12.2019 00:00:00; 0,209
30.12.2019 00:00:00; 0,196
31.12.2019 00:00:00; 0,192
01.01.2020 00:00:00; 0,188
02.01.2020 00:00:00; 0,180
03.01.2020 00:00:00; 0,175
04.01.2020 00:00:00; 0,172
05.01.2020 00:00:00; 0,172
06.01.2020 00:00:00; 0,160
07.01.2020 00:00:00; 0,179
08.01.2020 00:00:00; 0,159
09.01.2020 00:00:00; 0,160
10.01.2020 00:00:00; 0,160
11.01.2020 00:00:00; 0,152
12.01.2020 00:00:00; 0,150
13.01.2020 00:00:00; 0,148
14.01.2020 00:00:00; 0,147
15.01.2020 00:00:00; 0,145
16.01.2020 00:00:00; 0,142
17.01.2020 00:00:00; 0,142
18.01.2020 00:00:00; 0,144
19.01.2020 00:00:00; 0,146
20.01.2020 00:00:00; 0,144
21.01.2020 00:00:00; 0,138
22.01.2020 00:00:00; 0,141
23.01.2020 00:00:00; 0,140
24.01.2020 00:00:00; 0,137
25.01.2020 00:00:00; 0,137
26.01.2020 00:00:00; 0,141
27.01.2020 00:00:00; 0,139
28.01.2020 00:00:00; 0,150
29.01.2020 00:00:00; 0,162
30.01.2020 00:00:00; 0,145
31.01.2020 00:00:00; 0,144
01.02.2020 00:00:00; 0,144
02.02.2020 00:00:00; 0,142
03.02.2020 00:00:00; 0,144
04.02.2020 00:00:00; 0,147
05.02.2020 00:00:00; 0,136
06.02.2020 00:00:00; 0,145
07.02.2020 00:00:00; 0,148
08.02.2020 00:00:00; 0,144
09.02.2020 00:00:00; 0,142
10.02.2020 00:00:00; 0,148
11.02.2020 00:00:00; 0,159
12.02.2020 00:00:00; 0,131
13.02.2020 00:00:00; 0,129
14.02.2020 00:00:00; 0,131
15.02.2020 00:00:00; 0,125
16.02.2020 00:00:00; 0,128
17.02.2020 00:00:00; 0,129
18.02.2020 00:00:00; 0,129
19.02.2020 00:00:00; 0,129
20.02.2020 00:00:00; 0,130
21.02.2020 00:00:00; 0,130
22.02.2020 00:00:00; 0,125
23.02.2020 00:00:00; 0,131
24.02.2020 00:00:00; 0,131
25.02.2020 00:00:00; 0,129
26.02.2020 00:00:00; 0,166
27.02.2020 00:00:00; 0,148
28.02.2020 00:00:00; 0,136
29.02.2020 00:00:00; 0,129
01.03.2020 00:00:00; 0,134
02.03.2020 00:00:00; 0,230
03.03.2020 00:00:00; 0,164
04.03.2020 00:00:00; 0,158
05.03.2020 00:00:00; 0,140
06.03.2020 00:00:00; 0,293
07.03.2020 00:00:00; 0,222
08.03.2020 00:00:00; 0,171
09.03.2020 00:00:00; 0,163
10.03.2020 00:00:00; 0,159
11.03.2020 00:00:00; 0,156
12.03.2020 00:00:00; 0,144
13.03.2020 00:00:00; 0,145
14.03.2020 00:00:00; 0,142
15.03.2020 00:00:00; 0,141
16.03.2020 00:00:00; 0,133
17.03.2020 00:00:00; 0,135
18.03.2020 00:00:00; 0,131
19.03.2020 00:00:00; 0,131
20.03.2020 00:00:00; 0,132
21.03.2020 00:00:00; 0,132
22.03.2020 00:00:00; 0,128
23.03.2020 00:00:00; 0,142
24.03.2020 00:00:00; 0,149
25.03.2020 00:00:00; 0,157
26.03.2020 00:00:00; 0,166
27.03.2020 00:00:00; 0,154
28.03.2020 00:00:00; 0,148
29.03.2020 00:00:00; 0,140
30.03.2020 00:00:00; 0,124
31.03.2020 00:00:00; 0,131
01.04.2020 00:00:00; 0,138
02.04.2020 00:00:00; 0,145
03.04.2020 00:00:00; 0,151
04.04.2020 00:00:00; 0,141
05.04.2020 00:00:00; 0,133
06.04.2020 00:00:00; 0,118
07.04.2020 00:00:00; 0,117
08.04.2020 00:00:00; 0,121
09.04.2020 00:00:00; 0,114
10.04.2020 00:00:00; 0,109
11.04.2020 00:00:00; 0,103
12.04.2020 00:00:00; 0,104
13.04.2020 00:00:00; 0,106
14.04.2020 00:00:00; 0,110
15.04.2020 00:00:00; 0,117
16.04.2020 00:00:00; 0,115
17.04.2020 00:00:00; 0,120
18.04.2020 00:00:00; 0,113
19.04.2020 00:00:00; 0,116
20.04.2020 00:00:00; 0,103
21.04.2020 00:00:00; 0,094
22.04.2020 00:00:00; 0,090
23.04.2020 00:00:00; 0,087
24.04.2020 00:00:00; 0,086
25.04.2020 00:00:00; 0,086
26.04.2020 00:00:00; 0,081
27.04.2020 00:00:00; 0,130
28.04.2020 00:00:00; 0,108
29.04.2020 00:00:00; 0,261
30.04.2020 00:00:00; 0,162
01.05.2020 00:00:00; 0,161
02.05.2020 00:00:00; 0,145
03.05.2020 00:00:00; 0,137
04.05.2020 00:00:00; 0,103
05.05.2020 00:00:00; 0,118
06.05.2020 00:00:00; 0,112
07.05.2020 00:00:00; 0,096
08.05.2020 00:00:00; 0,090
09.05.2020 00:00:00; 0,086
10.05.2020 00:00:00; 0,088
11.05.2020 00:00:00; 0,082
12.05.2020 00:00:00; 0,079
13.05.2020 00:00:00; 0,080
14.05.2020 00:00:00; 0,081
15.05.2020 00:00:00; 0,096
16.05.2020 00:00:00; 0,084
17.05.2020 00:00:00; 0,087
18.05.2020 00:00:00; 0,077
19.05.2020 00:00:00; 0,076
20.05.2020 00:00:00; 0,088
21.05.2020 00:00:00; 0,067
22.05.2020 00:00:00; 0,063
23.05.2020 00:00:00; 0,065
24.05.2020 00:00:00; 0,089
25.05.2020 00:00:00; 0,072
26.05.2020 00:00:00; 0,082
27.05.2020 00:00:00; 0,080
28.05.2020 00:00:00; 0,063
29.05.2020 00:00:00; 0,064
30.05.2020 00:00:00; 0,060
31.05.2020 00:00:00; 0,064
01.06.2020 00:00:00; 0,067
02.06.2020 00:00:00; 0,054
03.06.2020 00:00:00; 0,059
04.06.2020 00:00:00; 0,056
05.06.2020 00:00:00; 0,124
06.06.2020 00:00:00; 0,086
07.06.2020 00:00:00; 0,061
08.06.2020 00:00:00; 0,060
09.06.2020 00:00:00; 0,062
10.06.2020 00:00:00; 0,537
11.06.2020 00:00:00; 0,223
12.06.2020 00:00:00; 0,091
13.06.2020 00:00:00; 0,078
14.06.2020 00:00:00; 0,811
15.06.2020 00:00:00; 0,250
16.06.2020 00:00:00; 0,136
17.06.2020 00:00:00; 0,139
18.06.2020 00:00:00; 0,196
19.06.2020 00:00:00; 0,143
20.06.2020 00:00:00; 0,192
21.06.2020 00:00:00; 0,233
22.06.2020 00:00:00; 0,136
23.06.2020 00:00:00; 0,103
24.06.2020 00:00:00; 0,099
25.06.2020 00:00:00; 0,238
26.06.2020 00:00:00; 0,144
27.06.2020 00:00:00; 0,115
28.06.2020 00:00:00; 0,110
29.06.2020 00:00:00; 0,849
30.06.2020 00:00:00; 0,246
01.07.2020 00:00:00; 0,223
02.07.2020 00:00:00; 0,295
03.07.2020 00:00:00; 0,193
04.07.2020 00:00:00; 0,150
05.07.2020 00:00:00; 0,121
06.07.2020 00:00:00; 0,134
07.07.2020 00:00:00; 0,386
08.07.2020 00:00:00; 0,152
09.07.2020 00:00:00; 0,128
10.07.2020 00:00:00; 0,110
11.07.2020 00:00:00; 0,167
12.07.2020 00:00:00; 0,199
13.07.2020 00:00:00; 0,121
14.07.2020 00:00:00; 0,107
15.07.2020 00:00:00; 0,113
16.07.2020 00:00:00; 0,136
17.07.2020 00:00:00; 0,152
18.07.2020 00:00:00; 0,114
19.07.2020 00:00:00; 0,114
20.07.2020 00:00:00; 0,392
21.07.2020 00:00:00; 0,378
22.07.2020 00:00:00;  2,23
23.07.2020 00:00:00; 0,290
24.07.2020 00:00:00; 0,189
25.07.2020 00:00:00; 0,225
26.07.2020 00:00:00; 0,174
27.07.2020 00:00:00; 0,152
28.07.2020 00:00:00; 0,141
29.07.2020 00:00:00; 0,180
30.07.2020 00:00:00; 0,131
31.07.2020 00:00:00; 0,122
01.08.2020 00:00:00; 0,112
02.08.2020 00:00:00; 0,108
03.08.2020 00:00:00; 0,151
04.08.2020 00:00:00; 0,302
05.08.2020 00:00:00; 0,202
06.08.2020 00:00:00; 0,145
07.08.2020 00:00:00; 0,126
08.08.2020 00:00:00; 0,115
09.08.2020 00:00:00; 0,111
10.08.2020 00:00:00; 0,104
11.08.2020 00:00:00; 0,281
12.08.2020 00:00:00; 0,179
13.08.2020 00:00:00; 0,415
14.08.2020 00:00:00; 0,427
15.08.2020 00:00:00; 0,181
16.08.2020 00:00:00;  2,42
17.08.2020 00:00:00; 0,724
18.08.2020 00:00:00;  1,76
19.08.2020 00:00:00; 0,379
20.08.2020 00:00:00; 0,242
21.08.2020 00:00:00; 0,195
22.08.2020 00:00:00; 0,177
23.08.2020 00:00:00; 0,165
24.08.2020 00:00:00; 0,164
25.08.2020 00:00:00; 0,157
26.08.2020 00:00:00; 0,147
27.08.2020 00:00:00; 0,137
28.08.2020 00:00:00; 0,132
29.08.2020 00:00:00; 0,168
30.08.2020 00:00:00; 0,430
31.08.2020 00:00:00; 0,264
01.09.2020 00:00:00; 0,581
02.09.2020 00:00:00; 0,259
03.09.2020 00:00:00; 0,312
04.09.2020 00:00:00; 0,216
05.09.2020 00:00:00; 0,186
06.09.2020 00:00:00; 0,212
07.09.2020 00:00:00; 0,621
08.09.2020 00:00:00; 0,254
09.09.2020 00:00:00; 0,209
10.09.2020 00:00:00; 0,187
11.09.2020 00:00:00; 0,169
12.09.2020 00:00:00; 0,161
13.09.2020 00:00:00; 0,154
14.09.2020 00:00:00; 0,145
15.09.2020 00:00:00; 0,141
16.09.2020 00:00:00; 0,148
17.09.2020 00:00:00; 0,143
18.09.2020 00:00:00; 0,133
19.09.2020 00:00:00; 0,136
20.09.2020 00:00:00; 0,134
21.09.2020 00:00:00; 0,132
22.09.2020 00:00:00; 0,129
23.09.2020 00:00:00; 0,501
24.09.2020 00:00:00; 0,202
25.09.2020 00:00:00;  1,45
26.09.2020 00:00:00;  1,32
27.09.2020 00:00:00; 0,289
28.09.2020 00:00:00;  3,66
29.09.2020 00:00:00; 0,897
30.09.2020 00:00:00; 0,381
01.10.2020 00:00:00; 0,286
02.10.2020 00:00:00; 0,256
03.10.2020 00:00:00; 0,453
04.10.2020 00:00:00;  2,20
05.10.2020 00:00:00; 0,424
06.10.2020 00:00:00; 0,310
07.10.2020 00:00:00; 0,276
08.10.2020 00:00:00; 0,250
09.10.2020 00:00:00; 0,228
10.10.2020 00:00:00; 0,219
11.10.2020 00:00:00; 0,426
12.10.2020 00:00:00;  1,40
13.10.2020 00:00:00; 0,414
14.10.2020 00:00:00; 0,350
15.10.2020 00:00:00; 0,400
16.10.2020 00:00:00;  1,00
17.10.2020 00:00:00; 0,564
18.10.2020 00:00:00; 0,390
19.10.2020 00:00:00; 0,344
20.10.2020 00:00:00; 0,323
21.10.2020 00:00:00; 0,311
22.10.2020 00:00:00; 0,292
23.10.2020 00:00:00; 0,277
24.10.2020 00:00:00; 0,278
25.10.2020 00:00:00; 0,267
26.10.2020 00:00:00; 0,259
27.10.2020 00:00:00; 0,307
28.10.2020 00:00:00; 0,308
29.10.2020 00:00:00; 0,283
30.10.2020 00:00:00; 0,281
31.10.2020 00:00:00; 0,267
01.11.2020 00:00:00; 0,264
02.11.2020 00:00:00; 0,265
03.11.2020 00:00:00; 0,258
04.11.2020 00:00:00; 0,251
05.11.2020 00:00:00; 0,254
06.11.2020 00:00:00; 0,253
07.11.2020 00:00:00; 0,260
08.11.2020 00:00:00; 0,258
09.11.2020 00:00:00; 0,260
10.11.2020 00:00:00; 0,258
11.11.2020 00:00:00; 0,262
12.11.2020 00:00:00; 0,274
13.11.2020 00:00:00; 0,273
14.11.2020 00:00:00; 0,271
15.11.2020 00:00:00; 0,270
16.11.2020 00:00:00; 0,297
17.11.2020 00:00:00; 0,286
18.11.2020 00:00:00; 0,263
19.11.2020 00:00:00; 0,260
20.11.2020 00:00:00; 0,279
21.11.2020 00:00:00; 0,269
22.11.2020 00:00:00; 0,271
23.11.2020 00:00:00; 0,265
24.11.2020 00:00:00; 0,240
25.11.2020 00:00:00; 0,231
26.11.2020 00:00:00; 0,222
27.11.2020 00:00:00; 0,231
28.11.2020 00:00:00; 0,240
29.11.2020 00:00:00; 0,233
30.11.2020 00:00:00; 0,230
01.12.2020 00:00:00; 0,230
02.12.2020 00:00:00; 0,232
03.12.2020 00:00:00; 0,254
04.12.2020 00:00:00; 0,249
05.12.2020 00:00:00; 0,248
06.12.2020 00:00:00; 0,286
07.12.2020 00:00:00; 0,536
08.12.2020 00:00:00; 0,355
09.12.2020 00:00:00; 0,626
10.12.2020 00:00:00;  2,73
11.12.2020 00:00:00; 0,981
12.12.2020 00:00:00; 0,641
13.12.2020 00:00:00; 0,498
14.12.2020 00:00:00; 0,412
15.12.2020 00:00:00; 0,380
16.12.2020 00:00:00; 0,382
17.12.2020 00:00:00; 0,361
18.12.2020 00:00:00; 0,355
19.12.2020 00:00:00; 0,344
20.12.2020 00:00:00; 0,321
21.12.2020 00:00:00; 0,299
22.12.2020 00:00:00; 0,305
23.12.2020 00:00:00; 0,302
24.12.2020 00:00:00; 0,313
25.12.2020 00:00:00; 0,360
26.12.2020 00:00:00; 0,333
27.12.2020 00:00:00; 0,299
28.12.2020 00:00:00; 0,305
29.12.2020 00:00:00; 0,484
30.12.2020 00:00:00; 0,440
31.12.2020 00:00:00; 0,409
01.01.2021 00:00:00; 0,347
02.01.2021 00:00:00; 0,344
03.01.2021 00:00:00; 0,854
04.01.2021 00:00:00; 0,556
05.01.2021 00:00:00; 0,475
06.01.2021 00:00:00; 0,653
07.01.2021 00:00:00; 0,556
08.01.2021 00:00:00; 0,452
09.01.2021 00:00:00; 0,410
10.01.2021 00:00:00; 0,387
11.01.2021 00:00:00; 0,361
12.01.2021 00:00:00; 0,333
13.01.2021 00:00:00; 0,275
14.01.2021 00:00:00; 0,273
15.01.2021 00:00:00; 0,260
16.01.2021 00:00:00; 0,255
17.01.2021 00:00:00; 0,248
18.01.2021 00:00:00; 0,242
19.01.2021 00:00:00; 0,239
20.01.2021 00:00:00; 0,239
21.01.2021 00:00:00; 0,239
22.01.2021 00:00:00; 0,247
23.01.2021 00:00:00; 0,410
24.01.2021 00:00:00; 0,644
25.01.2021 00:00:00; 0,483
26.01.2021 00:00:00; 0,362
27.01.2021 00:00:00; 0,314
28.01.2021 00:00:00; 0,294
29.01.2021 00:00:00; 0,312
30.01.2021 00:00:00; 0,325
31.01.2021 00:00:00; 0,315
01.02.2021 00:00:00; 0,299
