Messstelle:                ;Uttendorf (ÖBB)
04.02.2019 00:00:00;  5,88
05.02.2019 00:00:00;  4,89
06.02.2019 00:00:00;  3,10
07.02.2019 00:00:00;  3,62
08.02.2019 00:00:00;  2,29
09.02.2019 00:00:00;  1,53
10.02.2019 00:00:00;  2,00
11.02.2019 00:00:00;  1,64
12.02.2019 00:00:00;  4,55
13.02.2019 00:00:00;  3,13
14.02.2019 00:00:00;  4,85
15.02.2019 00:00:00;  4,09
16.02.2019 00:00:00;  2,38
17.02.2019 00:00:00;  2,20
18.02.2019 00:00:00;  4,53
19.02.2019 00:00:00;  3,23
20.02.2019 00:00:00;  5,89
21.02.2019 00:00:00;  6,39
22.02.2019 00:00:00;  7,03
23.02.2019 00:00:00;  3,52
24.02.2019 00:00:00;  3,37
25.02.2019 00:00:00;  5,70
26.02.2019 00:00:00;  6,67
27.02.2019 00:00:00;  5,73
28.02.2019 00:00:00;  6,70
01.03.2019 00:00:00;  9,16
02.03.2019 00:00:00;  5,59
03.03.2019 00:00:00;  1,97
04.03.2019 00:00:00;  3,82
05.03.2019 00:00:00;  8,56
06.03.2019 00:00:00;  4,14
07.03.2019 00:00:00;  3,88
08.03.2019 00:00:00;  5,52
09.03.2019 00:00:00;  3,30
10.03.2019 00:00:00;  3,40
11.03.2019 00:00:00;  6,72
12.03.2019 00:00:00;  4,86
13.03.2019 00:00:00;  5,46
14.03.2019 00:00:00;  5,26
15.03.2019 00:00:00;  3,01
16.03.2019 00:00:00;  2,03
17.03.2019 00:00:00;  1,96
18.03.2019 00:00:00;  7,81
19.03.2019 00:00:00;  10,7
20.03.2019 00:00:00;  11,2
21.03.2019 00:00:00;  10,8
22.03.2019 00:00:00;  11,0
23.03.2019 00:00:00;  6,52
24.03.2019 00:00:00;  5,62
25.03.2019 00:00:00;  7,48
26.03.2019 00:00:00;  9,01
27.03.2019 00:00:00;  11,1
28.03.2019 00:00:00;  12,4
29.03.2019 00:00:00;  9,86
30.03.2019 00:00:00;  6,54
31.03.2019 00:00:00;  4,93
01.04.2019 00:00:00;  6,61
02.04.2019 00:00:00;  8,59
03.04.2019 00:00:00;  12,4
04.04.2019 00:00:00;  11,2
05.04.2019 00:00:00;  14,1
06.04.2019 00:00:00;  10,4
07.04.2019 00:00:00;  8,58
08.04.2019 00:00:00;  14,8
09.04.2019 00:00:00;  13,8
10.04.2019 00:00:00;  13,0
11.04.2019 00:00:00;  15,3
12.04.2019 00:00:00;  14,7
13.04.2019 00:00:00;  7,98
14.04.2019 00:00:00;  6,47
15.04.2019 00:00:00;  9,29
16.04.2019 00:00:00;  11,7
17.04.2019 00:00:00;  9,31
18.04.2019 00:00:00;  6,72
19.04.2019 00:00:00;  5,24
20.04.2019 00:00:00;  5,24
21.04.2019 00:00:00;  6,08
22.04.2019 00:00:00;  5,60
23.04.2019 00:00:00;  9,23
24.04.2019 00:00:00;  10,7
25.04.2019 00:00:00;  11,7
26.04.2019 00:00:00;  15,5
27.04.2019 00:00:00;  11,5
28.04.2019 00:00:00;  14,4
29.04.2019 00:00:00;  10,4
30.04.2019 00:00:00;  11,7
01.05.2019 00:00:00;  8,41
02.05.2019 00:00:00;  8,23
03.05.2019 00:00:00;  8,76
04.05.2019 00:00:00;  6,97
05.05.2019 00:00:00;  6,85
06.05.2019 00:00:00;  6,05
07.05.2019 00:00:00;  4,55
08.05.2019 00:00:00;  4,27
09.05.2019 00:00:00;  5,35
10.05.2019 00:00:00;  5,06
11.05.2019 00:00:00;  5,16
12.05.2019 00:00:00;  6,02
13.05.2019 00:00:00;  6,57
14.05.2019 00:00:00;  5,19
15.05.2019 00:00:00;  3,63
16.05.2019 00:00:00;  3,86
17.05.2019 00:00:00;  4,26
18.05.2019 00:00:00;  6,13
19.05.2019 00:00:00;  6,25
20.05.2019 00:00:00;  11,8
21.05.2019 00:00:00;  16,8
22.05.2019 00:00:00;  14,6
23.05.2019 00:00:00;  14,8
24.05.2019 00:00:00;  13,2
25.05.2019 00:00:00;  13,7
26.05.2019 00:00:00;  11,9
27.05.2019 00:00:00;  15,6
28.05.2019 00:00:00;  16,4
29.05.2019 00:00:00;  18,7
30.05.2019 00:00:00;  14,4
31.05.2019 00:00:00;  12,5
01.06.2019 00:00:00;  11,9
02.06.2019 00:00:00;  13,9
03.06.2019 00:00:00;  17,3
04.06.2019 00:00:00;  18,3
05.06.2019 00:00:00;  19,5
06.06.2019 00:00:00;  22,2
07.06.2019 00:00:00;  19,6
08.06.2019 00:00:00;  19,9
09.06.2019 00:00:00;  16,4
10.06.2019 00:00:00;  21,9
11.06.2019 00:00:00;  27,9
12.06.2019 00:00:00;  27,1
13.06.2019 00:00:00;  23,6
14.06.2019 00:00:00;  23,1
15.06.2019 00:00:00;  18,9
16.06.2019 00:00:00;  16,0
17.06.2019 00:00:00;  16,4
18.06.2019 00:00:00;  15,3
19.06.2019 00:00:00;  17,4
20.06.2019 00:00:00;  13,9
21.06.2019 00:00:00;  15,6
22.06.2019 00:00:00;  12,5
23.06.2019 00:00:00;  13,1
24.06.2019 00:00:00;  14,6
25.06.2019 00:00:00;  16,9
26.06.2019 00:00:00;  14,1
27.06.2019 00:00:00;  15,8
28.06.2019 00:00:00;  15,6
29.06.2019 00:00:00;  10,7
30.06.2019 00:00:00;  9,63
01.07.2019 00:00:00;  13,8
02.07.2019 00:00:00;  14,7
03.07.2019 00:00:00;  12,1
04.07.2019 00:00:00;  10,5
05.07.2019 00:00:00;  10,5
06.07.2019 00:00:00;  5,93
07.07.2019 00:00:00;  7,66
08.07.2019 00:00:00;  11,2
09.07.2019 00:00:00;  15,2
10.07.2019 00:00:00;  14,9
11.07.2019 00:00:00;  18,9
12.07.2019 00:00:00;  18,2
13.07.2019 00:00:00;  9,71
14.07.2019 00:00:00;  8,03
15.07.2019 00:00:00;  13,8
16.07.2019 00:00:00;  11,3
17.07.2019 00:00:00;  11,8
18.07.2019 00:00:00;  12,3
19.07.2019 00:00:00;  13,0
20.07.2019 00:00:00;  5,66
21.07.2019 00:00:00;  8,02
22.07.2019 00:00:00;  14,0
23.07.2019 00:00:00;  16,5
24.07.2019 00:00:00;  14,8
25.07.2019 00:00:00;  18,1
26.07.2019 00:00:00;  15,6
27.07.2019 00:00:00;  5,67
28.07.2019 00:00:00;  7,30
29.07.2019 00:00:00;  20,3
30.07.2019 00:00:00;  10,9
31.07.2019 00:00:00;  17,1
01.08.2019 00:00:00;  13,6
02.08.2019 00:00:00;  15,2
03.08.2019 00:00:00;  11,0
04.08.2019 00:00:00;  10,8
05.08.2019 00:00:00;  15,1
06.08.2019 00:00:00;  9,85
07.08.2019 00:00:00;  14,5
08.08.2019 00:00:00;  10,9
09.08.2019 00:00:00;  15,2
10.08.2019 00:00:00;  13,2
11.08.2019 00:00:00;  9,16
12.08.2019 00:00:00;  17,0
13.08.2019 00:00:00;  20,9
14.08.2019 00:00:00;  24,9
15.08.2019 00:00:00;  23,8
16.08.2019 00:00:00;  22,5
17.08.2019 00:00:00;  19,0
18.08.2019 00:00:00;  17,9
19.08.2019 00:00:00;  19,8
20.08.2019 00:00:00;  21,4
21.08.2019 00:00:00;  17,9
22.08.2019 00:00:00;  11,3
23.08.2019 00:00:00;  11,9
24.08.2019 00:00:00;  7,96
25.08.2019 00:00:00;  9,90
26.08.2019 00:00:00;  10,7
27.08.2019 00:00:00;  14,4
28.08.2019 00:00:00;  16,8
29.08.2019 00:00:00;  17,0
30.08.2019 00:00:00;  16,3
31.08.2019 00:00:00;  7,69
01.09.2019 00:00:00;  7,35
02.09.2019 00:00:00;  18,7
03.09.2019 00:00:00;  14,5
04.09.2019 00:00:00;  12,5
05.09.2019 00:00:00;  13,7
06.09.2019 00:00:00;  14,0
07.09.2019 00:00:00;  10,1
08.09.2019 00:00:00;  11,3
09.09.2019 00:00:00;  16,8
10.09.2019 00:00:00;  14,2
11.09.2019 00:00:00;  12,8
12.09.2019 00:00:00;  14,6
13.09.2019 00:00:00;  16,5
14.09.2019 00:00:00;  11,6
15.09.2019 00:00:00;  7,86
16.09.2019 00:00:00;  12,3
17.09.2019 00:00:00;  8,29
18.09.2019 00:00:00;  8,63
19.09.2019 00:00:00;  8,06
20.09.2019 00:00:00;  10,8
21.09.2019 00:00:00;  6,40
22.09.2019 00:00:00;  5,28
23.09.2019 00:00:00;  10,4
24.09.2019 00:00:00;  11,3
25.09.2019 00:00:00;  11,0
26.09.2019 00:00:00;  5,09
27.09.2019 00:00:00;  4,77
28.09.2019 00:00:00;  7,07
29.09.2019 00:00:00;  5,62
30.09.2019 00:00:00;  5,94
01.10.2019 00:00:00;  4,28
02.10.2019 00:00:00;  5,85
03.10.2019 00:00:00;  5,18
04.10.2019 00:00:00;  4,84
05.10.2019 00:00:00;  4,74
06.10.2019 00:00:00;  6,81
07.10.2019 00:00:00;  5,65
08.10.2019 00:00:00;  3,14
09.10.2019 00:00:00;  3,42
10.10.2019 00:00:00;  5,43
11.10.2019 00:00:00;  2,43
12.10.2019 00:00:00;  4,11
13.10.2019 00:00:00;  5,41
14.10.2019 00:00:00;  4,66
15.10.2019 00:00:00;  5,74
16.10.2019 00:00:00;  5,26
17.10.2019 00:00:00;  6,69
18.10.2019 00:00:00;  3,89
19.10.2019 00:00:00;  4,60
20.10.2019 00:00:00;  3,09
21.10.2019 00:00:00;  8,64
22.10.2019 00:00:00;  7,69
23.10.2019 00:00:00;  4,89
24.10.2019 00:00:00;  4,44
25.10.2019 00:00:00;  3,07
26.10.2019 00:00:00;  4,06
27.10.2019 00:00:00;  3,81
28.10.2019 00:00:00;  4,77
29.10.2019 00:00:00;  5,26
30.10.2019 00:00:00;  4,52
31.10.2019 00:00:00;  3,44
01.11.2019 00:00:00;  2,12
02.11.2019 00:00:00;  1,52
03.11.2019 00:00:00;  2,69
04.11.2019 00:00:00;  2,30
05.11.2019 00:00:00;  5,53
06.11.2019 00:00:00;  8,62
07.11.2019 00:00:00;  3,25
08.11.2019 00:00:00;  9,11
09.11.2019 00:00:00;  2,93
10.11.2019 00:00:00;  4,41
11.11.2019 00:00:00;  2,55
12.11.2019 00:00:00;  5,61
13.11.2019 00:00:00;  8,54
14.11.2019 00:00:00;  5,58
15.11.2019 00:00:00;  7,80
16.11.2019 00:00:00;  5,13
17.11.2019 00:00:00;  7,17
18.11.2019 00:00:00;  6,17
19.11.2019 00:00:00;  4,91
20.11.2019 00:00:00;  7,58
21.11.2019 00:00:00;  6,41
22.11.2019 00:00:00;  5,92
23.11.2019 00:00:00;  4,97
24.11.2019 00:00:00;  5,10
25.11.2019 00:00:00;  7,75
26.11.2019 00:00:00;  4,62
27.11.2019 00:00:00;  3,88
28.11.2019 00:00:00;  4,24
29.11.2019 00:00:00;  4,90
30.11.2019 00:00:00;  2,81
01.12.2019 00:00:00;  2,76
02.12.2019 00:00:00;  5,80
03.12.2019 00:00:00;  9,27
04.12.2019 00:00:00;  6,46
05.12.2019 00:00:00;  4,87
06.12.2019 00:00:00;  4,70
07.12.2019 00:00:00;  3,72
08.12.2019 00:00:00;  3,49
09.12.2019 00:00:00;  4,72
10.12.2019 00:00:00;  4,11
11.12.2019 00:00:00;  5,66
12.12.2019 00:00:00;  7,84
13.12.2019 00:00:00;  8,15
14.12.2019 00:00:00;  3,10
15.12.2019 00:00:00;  3,59
16.12.2019 00:00:00;  6,23
17.12.2019 00:00:00;  4,09
18.12.2019 00:00:00;  3,93
19.12.2019 00:00:00;  3,21
20.12.2019 00:00:00;  2,70
21.12.2019 00:00:00;  2,65
22.12.2019 00:00:00;  3,13
23.12.2019 00:00:00;  1,97
24.12.2019 00:00:00;  3,59
25.12.2019 00:00:00;  3,07
26.12.2019 00:00:00;  2,97
27.12.2019 00:00:00;  2,17
28.12.2019 00:00:00;  2,75
29.12.2019 00:00:00;  4,16
30.12.2019 00:00:00;  2,98
31.12.2019 00:00:00;  1,79
01.01.2020 00:00:00;  1,73
02.01.2020 00:00:00;  2,27
03.01.2020 00:00:00;  4,06
04.01.2020 00:00:00;  2,95
05.01.2020 00:00:00;  3,54
06.01.2020 00:00:00;  6,63
07.01.2020 00:00:00;  10,0
08.01.2020 00:00:00;  10,6
09.01.2020 00:00:00;  8,50
10.01.2020 00:00:00;  9,03
11.01.2020 00:00:00;  3,80
12.01.2020 00:00:00;  4,80
13.01.2020 00:00:00;  9,23
14.01.2020 00:00:00;  9,57
15.01.2020 00:00:00;  9,77
16.01.2020 00:00:00;  8,54
17.01.2020 00:00:00;  7,12
18.01.2020 00:00:00;  6,02
19.01.2020 00:00:00;  4,62
20.01.2020 00:00:00;  9,21
21.01.2020 00:00:00;  11,8
22.01.2020 00:00:00;  11,5
23.01.2020 00:00:00;  13,0
24.01.2020 00:00:00;  13,9
25.01.2020 00:00:00;  13,1
26.01.2020 00:00:00;  8,57
27.01.2020 00:00:00;  15,2
28.01.2020 00:00:00;  14,4
29.01.2020 00:00:00;  11,8
30.01.2020 00:00:00;  12,9
31.01.2020 00:00:00;  10,2
01.02.2020 00:00:00;  7,94
02.02.2020 00:00:00;  4,77
03.02.2020 00:00:00;  6,44
04.02.2020 00:00:00;  6,60
05.02.2020 00:00:00;  9,29
06.02.2020 00:00:00;  9,63
07.02.2020 00:00:00;  7,65
08.02.2020 00:00:00;  4,09
09.02.2020 00:00:00;  4,28
10.02.2020 00:00:00;  4,51
11.02.2020 00:00:00;  5,27
12.02.2020 00:00:00;  6,23
13.02.2020 00:00:00;  6,95
14.02.2020 00:00:00;  5,65
15.02.2020 00:00:00;  3,17
16.02.2020 00:00:00;  3,15
17.02.2020 00:00:00;  5,21
18.02.2020 00:00:00;  6,20
19.02.2020 00:00:00;  7,08
20.02.2020 00:00:00;  5,48
21.02.2020 00:00:00;  6,44
22.02.2020 00:00:00;  2,88
23.02.2020 00:00:00;  3,61
24.02.2020 00:00:00;  7,20
25.02.2020 00:00:00;  6,38
26.02.2020 00:00:00;  8,78
27.02.2020 00:00:00;  12,6
28.02.2020 00:00:00;  6,72
29.02.2020 00:00:00;  3,25
01.03.2020 00:00:00;  1,69
02.03.2020 00:00:00;  4,61
03.03.2020 00:00:00;  7,54
04.03.2020 00:00:00;  5,57
05.03.2020 00:00:00;  4,60
06.03.2020 00:00:00;  7,15
07.03.2020 00:00:00;  4,25
08.03.2020 00:00:00;  3,27
09.03.2020 00:00:00;  5,71
10.03.2020 00:00:00;  5,92
11.03.2020 00:00:00;  4,79
12.03.2020 00:00:00;  2,94
13.03.2020 00:00:00;  4,60
14.03.2020 00:00:00;  4,41
15.03.2020 00:00:00;  1,41
16.03.2020 00:00:00;  2,60
17.03.2020 00:00:00;  7,32
18.03.2020 00:00:00;  4,34
19.03.2020 00:00:00;  4,95
20.03.2020 00:00:00;  3,34
21.03.2020 00:00:00;  2,17
22.03.2020 00:00:00;  1,98
23.03.2020 00:00:00;  2,32
24.03.2020 00:00:00;  2,89
25.03.2020 00:00:00;  6,30
26.03.2020 00:00:00;  5,62
27.03.2020 00:00:00;  2,85
28.03.2020 00:00:00;  2,85
29.03.2020 00:00:00;  1,34
30.03.2020 00:00:00;  7,09
31.03.2020 00:00:00;  8,35
01.04.2020 00:00:00;  7,53
02.04.2020 00:00:00;  5,62
03.04.2020 00:00:00;  7,17
04.04.2020 00:00:00;  4,66
05.04.2020 00:00:00;  1,86
06.04.2020 00:00:00;  2,64
07.04.2020 00:00:00;  6,28
08.04.2020 00:00:00;  5,98
09.04.2020 00:00:00;  5,15
10.04.2020 00:00:00;  4,68
11.04.2020 00:00:00;  3,13
12.04.2020 00:00:00;  2,61
13.04.2020 00:00:00;  2,16
14.04.2020 00:00:00;  2,75
15.04.2020 00:00:00;  4,81
16.04.2020 00:00:00;  5,88
17.04.2020 00:00:00;  5,62
18.04.2020 00:00:00;  4,55
19.04.2020 00:00:00;  6,36
20.04.2020 00:00:00;  5,72
21.04.2020 00:00:00;  7,85
22.04.2020 00:00:00;  7,79
23.04.2020 00:00:00;  8,70
24.04.2020 00:00:00;  7,18
25.04.2020 00:00:00;  5,47
26.04.2020 00:00:00;  6,40
27.04.2020 00:00:00;  6,84
28.04.2020 00:00:00;  5,01
29.04.2020 00:00:00;  5,89
30.04.2020 00:00:00;  5,24
01.05.2020 00:00:00;  5,53
02.05.2020 00:00:00;  4,39
03.05.2020 00:00:00;  8,51
04.05.2020 00:00:00;  5,98
05.05.2020 00:00:00;  5,27
06.05.2020 00:00:00;  3,67
07.05.2020 00:00:00;  5,21
08.05.2020 00:00:00;  4,74
09.05.2020 00:00:00;  5,03
10.05.2020 00:00:00;  8,80
11.05.2020 00:00:00;  7,37
12.05.2020 00:00:00;  7,03
13.05.2020 00:00:00;  7,61
14.05.2020 00:00:00;  7,00
15.05.2020 00:00:00;  9,05
16.05.2020 00:00:00;  8,37
17.05.2020 00:00:00;  7,38
18.05.2020 00:00:00;  6,32
19.05.2020 00:00:00;  7,70
20.05.2020 00:00:00;  8,81
21.05.2020 00:00:00;  6,73
22.05.2020 00:00:00;  5,16
23.05.2020 00:00:00;  6,41
24.05.2020 00:00:00;  7,09
25.05.2020 00:00:00;  5,95
26.05.2020 00:00:00;  8,68
27.05.2020 00:00:00;  4,06
28.05.2020 00:00:00;  4,25
29.05.2020 00:00:00;  6,06
30.05.2020 00:00:00;  5,21
31.05.2020 00:00:00;  3,79
01.06.2020 00:00:00;  3,66
02.06.2020 00:00:00;  3,41
03.06.2020 00:00:00;  6,36
04.06.2020 00:00:00;  8,79
05.06.2020 00:00:00;  6,57
06.06.2020 00:00:00;  3,97
07.06.2020 00:00:00;  6,45
08.06.2020 00:00:00;  12,8
09.06.2020 00:00:00;  11,6
10.06.2020 00:00:00;  11,5
11.06.2020 00:00:00;  5,91
12.06.2020 00:00:00;  6,32
13.06.2020 00:00:00;  6,54
14.06.2020 00:00:00;  9,85
15.06.2020 00:00:00;  24,4
16.06.2020 00:00:00;  26,6
17.06.2020 00:00:00;  21,8
18.06.2020 00:00:00;  20,9
19.06.2020 00:00:00;  18,2
20.06.2020 00:00:00;  16,8
21.06.2020 00:00:00;  15,0
22.06.2020 00:00:00;  17,5
23.06.2020 00:00:00;  17,7
24.06.2020 00:00:00;  15,7
25.06.2020 00:00:00;  18,6
26.06.2020 00:00:00;  16,9
27.06.2020 00:00:00;  9,46
28.06.2020 00:00:00;  9,72
29.06.2020 00:00:00;  16,7
30.06.2020 00:00:00;  13,7
01.07.2020 00:00:00;  20,1
02.07.2020 00:00:00;  19,6
03.07.2020 00:00:00;  20,6
04.07.2020 00:00:00;  10,9
05.07.2020 00:00:00;  9,85
06.07.2020 00:00:00;  10,5
07.07.2020 00:00:00;  15,4
08.07.2020 00:00:00;  17,8
09.07.2020 00:00:00;  17,1
10.07.2020 00:00:00;  13,9
11.07.2020 00:00:00;  13,9
12.07.2020 00:00:00;  9,13
13.07.2020 00:00:00;  15,1
14.07.2020 00:00:00;  17,3
15.07.2020 00:00:00;  20,6
16.07.2020 00:00:00;  16,7
17.07.2020 00:00:00;  18,0
18.07.2020 00:00:00;  15,5
19.07.2020 00:00:00;  14,4
20.07.2020 00:00:00;  15,5
21.07.2020 00:00:00;  14,7
22.07.2020 00:00:00;  18,4
23.07.2020 00:00:00;  19,9
24.07.2020 00:00:00;  16,6
25.07.2020 00:00:00;  12,7
26.07.2020 00:00:00;  13,0
27.07.2020 00:00:00;  13,9
28.07.2020 00:00:00;  12,9
29.07.2020 00:00:00;  14,0
30.07.2020 00:00:00;  16,3
31.07.2020 00:00:00;  15,9
01.08.2020 00:00:00;  8,80
02.08.2020 00:00:00;  11,4
03.08.2020 00:00:00;  25,3
04.08.2020 00:00:00;  28,2
05.08.2020 00:00:00;  17,5
06.08.2020 00:00:00;  16,1
07.08.2020 00:00:00;  15,4
08.08.2020 00:00:00;  10,8
09.08.2020 00:00:00;  8,62
10.08.2020 00:00:00;  13,3
11.08.2020 00:00:00;  10,3
12.08.2020 00:00:00;  11,2
13.08.2020 00:00:00;  12,9
14.08.2020 00:00:00;  14,3
15.08.2020 00:00:00;  9,18
16.08.2020 00:00:00;  9,15
17.08.2020 00:00:00;  13,7
18.08.2020 00:00:00;  11,8
19.08.2020 00:00:00;  12,7
20.08.2020 00:00:00;  11,3
21.08.2020 00:00:00;  12,2
22.08.2020 00:00:00;  9,28
23.08.2020 00:00:00;  10,2
24.08.2020 00:00:00;  16,2
25.08.2020 00:00:00;  12,5
26.08.2020 00:00:00;  7,38
27.08.2020 00:00:00;  11,4
28.08.2020 00:00:00;  11,9
29.08.2020 00:00:00;  15,0
30.08.2020 00:00:00;  24,7
31.08.2020 00:00:00;  21,1
01.09.2020 00:00:00;  26,7
02.09.2020 00:00:00;  26,7
03.09.2020 00:00:00;  27,6
04.09.2020 00:00:00;  26,3
05.09.2020 00:00:00;  22,2
06.09.2020 00:00:00;  22,1
07.09.2020 00:00:00;  29,5
08.09.2020 00:00:00;  16,9
09.09.2020 00:00:00;  16,0
10.09.2020 00:00:00;  21,2
11.09.2020 00:00:00;  19,3
12.09.2020 00:00:00;  10,2
13.09.2020 00:00:00;  11,1
14.09.2020 00:00:00;  18,1
15.09.2020 00:00:00;  17,0
16.09.2020 00:00:00;  12,6
17.09.2020 00:00:00;  11,0
18.09.2020 00:00:00;  7,22
19.09.2020 00:00:00;  4,00
20.09.2020 00:00:00;  4,90
21.09.2020 00:00:00;  10,4
22.09.2020 00:00:00;  10,9
23.09.2020 00:00:00;  10,9
24.09.2020 00:00:00;  9,96
25.09.2020 00:00:00;  14,3
26.09.2020 00:00:00;  9,40
27.09.2020 00:00:00;  7,99
28.09.2020 00:00:00;  14,8
29.09.2020 00:00:00;  17,0
30.09.2020 00:00:00;  10,3
01.10.2020 00:00:00;  9,50
02.10.2020 00:00:00;  9,61
03.10.2020 00:00:00;  12,0
04.10.2020 00:00:00;  13,5
05.10.2020 00:00:00;  13,7
06.10.2020 00:00:00;  13,6
07.10.2020 00:00:00;  7,61
08.10.2020 00:00:00;  7,87
09.10.2020 00:00:00;  10,1
10.10.2020 00:00:00;  6,24
11.10.2020 00:00:00;  6,63
12.10.2020 00:00:00;  10,2
13.10.2020 00:00:00;  11,2
14.10.2020 00:00:00;  7,56
15.10.2020 00:00:00;  8,20
16.10.2020 00:00:00;  10,7
17.10.2020 00:00:00;  5,79
18.10.2020 00:00:00;  5,32
19.10.2020 00:00:00;  9,57
20.10.2020 00:00:00;  7,05
21.10.2020 00:00:00;  7,85
22.10.2020 00:00:00;  6,46
23.10.2020 00:00:00;  9,09
24.10.2020 00:00:00;  7,39
25.10.2020 00:00:00;  5,43
26.10.2020 00:00:00;  7,09
27.10.2020 00:00:00;  8,93
28.10.2020 00:00:00;  6,42
29.10.2020 00:00:00;  9,18
30.10.2020 00:00:00;  7,39
31.10.2020 00:00:00;  6,23
01.11.2020 00:00:00;  7,02
02.11.2020 00:00:00;  5,89
03.11.2020 00:00:00;  10,8
04.11.2020 00:00:00;  10,8
05.11.2020 00:00:00;  7,28
06.11.2020 00:00:00;  9,31
07.11.2020 00:00:00;  6,86
08.11.2020 00:00:00;  7,59
09.11.2020 00:00:00;  12,4
10.11.2020 00:00:00;  13,7
11.11.2020 00:00:00;  10,5
12.11.2020 00:00:00;  8,20
13.11.2020 00:00:00;  9,70
14.11.2020 00:00:00;  5,07
15.11.2020 00:00:00;  4,42
16.11.2020 00:00:00;  6,93
17.11.2020 00:00:00;  7,75
18.11.2020 00:00:00;  4,82
19.11.2020 00:00:00;  6,60
20.11.2020 00:00:00;  7,67
21.11.2020 00:00:00;  5,52
22.11.2020 00:00:00;  3,26
23.11.2020 00:00:00;  8,09
24.11.2020 00:00:00;  3,02
25.11.2020 00:00:00;  8,70
26.11.2020 00:00:00;  8,90
27.11.2020 00:00:00;  11,1
28.11.2020 00:00:00;  6,11
29.11.2020 00:00:00;  5,54
30.11.2020 00:00:00;  10,5
01.12.2020 00:00:00;  11,7
02.12.2020 00:00:00;  10,9
03.12.2020 00:00:00;  11,7
04.12.2020 00:00:00;  8,19
05.12.2020 00:00:00;  7,26
06.12.2020 00:00:00;  10,3
07.12.2020 00:00:00;  8,15
08.12.2020 00:00:00;  10,8
09.12.2020 00:00:00;  11,8
10.12.2020 00:00:00;  10,8
11.12.2020 00:00:00;  5,00
12.12.2020 00:00:00;  3,21
13.12.2020 00:00:00;  3,64
14.12.2020 00:00:00;  4,06
15.12.2020 00:00:00;  4,73
16.12.2020 00:00:00;  4,22
17.12.2020 00:00:00;  5,50
18.12.2020 00:00:00;  3,75
19.12.2020 00:00:00;  5,77
20.12.2020 00:00:00;  4,05
21.12.2020 00:00:00;  3,61
22.12.2020 00:00:00;  2,62
23.12.2020 00:00:00;  2,98
24.12.2020 00:00:00;  3,99
25.12.2020 00:00:00;  3,61
26.12.2020 00:00:00;  2,65
27.12.2020 00:00:00;  3,18
28.12.2020 00:00:00;  4,92
29.12.2020 00:00:00;  3,27
30.12.2020 00:00:00;  4,97
31.12.2020 00:00:00;  4,68
01.01.2021 00:00:00;  5,56
02.01.2021 00:00:00;  8,96
03.01.2021 00:00:00;  2,97
04.01.2021 00:00:00;  12,1
05.01.2021 00:00:00;  14,2
06.01.2021 00:00:00;  15,9
07.01.2021 00:00:00;  18,7
08.01.2021 00:00:00;  17,8
09.01.2021 00:00:00;  16,4
10.01.2021 00:00:00;  12,5
11.01.2021 00:00:00;  11,2
12.01.2021 00:00:00;  12,2
13.01.2021 00:00:00;  13,9
14.01.2021 00:00:00;  15,4
15.01.2021 00:00:00;  15,7
16.01.2021 00:00:00;  13,0
17.01.2021 00:00:00;  9,47
18.01.2021 00:00:00;  15,3
19.01.2021 00:00:00;  15,6
20.01.2021 00:00:00;  10,2
21.01.2021 00:00:00;  13,2
22.01.2021 00:00:00;  8,88
23.01.2021 00:00:00;  6,12
24.01.2021 00:00:00;  4,71
25.01.2021 00:00:00;  10,9
26.01.2021 00:00:00;  11,2
27.01.2021 00:00:00;  11,0
28.01.2021 00:00:00;  9,34
29.01.2021 00:00:00;  6,20
30.01.2021 00:00:00;  3,20
31.01.2021 00:00:00;  3,13
01.02.2021 00:00:00;  7,32
02.02.2021 00:00:00;  8,70
03.02.2021 00:00:00;  6,77
04.02.2021 00:00:00;  6,69
05.02.2021 00:00:00;  6,35
06.02.2021 00:00:00;  3,37
07.02.2021 00:00:00;  7,39
08.02.2021 00:00:00;  9,04
09.02.2021 00:00:00;  8,42
10.02.2021 00:00:00;  10,2
11.02.2021 00:00:00;  12,8
12.02.2021 00:00:00;  10,6
13.02.2021 00:00:00;  6,88
14.02.2021 00:00:00;  5,24
15.02.2021 00:00:00;  9,12
16.02.2021 00:00:00;  8,07
17.02.2021 00:00:00;  7,70
18.02.2021 00:00:00;  7,90
19.02.2021 00:00:00;  5,20
20.02.2021 00:00:00;  3,31
21.02.2021 00:00:00;  5,32
22.02.2021 00:00:00;  6,58
23.02.2021 00:00:00;  5,74
24.02.2021 00:00:00;  6,89
25.02.2021 00:00:00;  6,49
26.02.2021 00:00:00;  6,13
27.02.2021 00:00:00;  4,53
28.02.2021 00:00:00;  4,08
01.03.2021 00:00:00;  4,87
02.03.2021 00:00:00;  8,58
03.03.2021 00:00:00;  8,75
04.03.2021 00:00:00;  8,36
05.03.2021 00:00:00;  8,97
06.03.2021 00:00:00;  3,74
07.03.2021 00:00:00;  4,98
08.03.2021 00:00:00;  9,50
09.03.2021 00:00:00;  8,81
10.03.2021 00:00:00;  8,82
11.03.2021 00:00:00;  5,22
12.03.2021 00:00:00;  3,27
13.03.2021 00:00:00;  2,14
14.03.2021 00:00:00;  3,44
15.03.2021 00:00:00;  7,56
16.03.2021 00:00:00;  7,40
17.03.2021 00:00:00;  9,11
18.03.2021 00:00:00;  8,32
19.03.2021 00:00:00;  8,16
20.03.2021 00:00:00;  6,24
