Messstelle:                ;Salzburg (Summenpegel)
17.05.2019 00:00:00;   201
18.05.2019 00:00:00;   230
19.05.2019 00:00:00;   250
20.05.2019 00:00:00;   345
21.05.2019 00:00:00;   503
22.05.2019 00:00:00;   496
23.05.2019 00:00:00;   433
24.05.2019 00:00:00;   405
25.05.2019 00:00:00;   402
26.05.2019 00:00:00;   396
27.05.2019 00:00:00;   432
28.05.2019 00:00:00;   444
29.05.2019 00:00:00;   608
30.05.2019 00:00:00;   521
31.05.2019 00:00:00;   394
01.06.2019 00:00:00;   337
02.06.2019 00:00:00;   390
03.06.2019 00:00:00;   441
04.06.2019 00:00:00;   493
05.06.2019 00:00:00;   514
06.06.2019 00:00:00;   546
07.06.2019 00:00:00;   530
08.06.2019 00:00:00;   530
09.06.2019 00:00:00;   426
10.06.2019 00:00:00;   509
11.06.2019 00:00:00;   667
12.06.2019 00:00:00;   686
13.06.2019 00:00:00;   622
14.06.2019 00:00:00;   489
15.06.2019 00:00:00;   465
16.06.2019 00:00:00;   437
17.06.2019 00:00:00;   322
18.06.2019 00:00:00;   328
19.06.2019 00:00:00;   345
20.06.2019 00:00:00;   342
21.06.2019 00:00:00;   349
22.06.2019 00:00:00;   354
23.06.2019 00:00:00;   322
24.06.2019 00:00:00;   284
25.06.2019 00:00:00;   297
26.06.2019 00:00:00;   319
27.06.2019 00:00:00;   309
28.06.2019 00:00:00;   352
29.06.2019 00:00:00;   305
30.06.2019 00:00:00;   250
01.07.2019 00:00:00;   288
02.07.2019 00:00:00;   303
03.07.2019 00:00:00;   260
04.07.2019 00:00:00;   235
05.07.2019 00:00:00;   220
06.07.2019 00:00:00;   212
07.07.2019 00:00:00;   219
08.07.2019 00:00:00;   231
09.07.2019 00:00:00;   230
10.07.2019 00:00:00;   189
11.07.2019 00:00:00;   179
12.07.2019 00:00:00;   177
13.07.2019 00:00:00;   209
14.07.2019 00:00:00;   251
15.07.2019 00:00:00;   188
16.07.2019 00:00:00;   169
17.07.2019 00:00:00;   169
18.07.2019 00:00:00;   178
19.07.2019 00:00:00;   161
20.07.2019 00:00:00;   142
21.07.2019 00:00:00;   189
22.07.2019 00:00:00;   176
23.07.2019 00:00:00;   167
24.07.2019 00:00:00;   161
25.07.2019 00:00:00;   170
26.07.2019 00:00:00;   190
27.07.2019 00:00:00;   156
28.07.2019 00:00:00;   151
29.07.2019 00:00:00;   868
30.07.2019 00:00:00;   330
31.07.2019 00:00:00;   221
01.08.2019 00:00:00;   189
02.08.2019 00:00:00;   225
03.08.2019 00:00:00;   285
04.08.2019 00:00:00;   268
05.08.2019 00:00:00;   205
06.08.2019 00:00:00;   179
07.08.2019 00:00:00;   172
08.08.2019 00:00:00;   180
09.08.2019 00:00:00;   161
10.08.2019 00:00:00;   146
11.08.2019 00:00:00;   138
12.08.2019 00:00:00;   149
13.08.2019 00:00:00;   178
14.08.2019 00:00:00;   229
15.08.2019 00:00:00;   166
16.08.2019 00:00:00;   166
17.08.2019 00:00:00;   145
18.08.2019 00:00:00;   130
19.08.2019 00:00:00;   127
20.08.2019 00:00:00;   134
21.08.2019 00:00:00;   190
22.08.2019 00:00:00;   201
23.08.2019 00:00:00;   145
24.08.2019 00:00:00;   137
25.08.2019 00:00:00;   140
26.08.2019 00:00:00;   151
27.08.2019 00:00:00;   178
28.08.2019 00:00:00;   135
29.08.2019 00:00:00;   133
30.08.2019 00:00:00;   147
31.08.2019 00:00:00;   135
01.09.2019 00:00:00;   136
02.09.2019 00:00:00;   256
03.09.2019 00:00:00;   309
04.09.2019 00:00:00;   188
05.09.2019 00:00:00;   153
06.09.2019 00:00:00;   214
07.09.2019 00:00:00;   181
08.09.2019 00:00:00;   207
09.09.2019 00:00:00;   323
10.09.2019 00:00:00;   220
11.09.2019 00:00:00;   178
12.09.2019 00:00:00;   171
13.09.2019 00:00:00;   155
14.09.2019 00:00:00;   137
15.09.2019 00:00:00;   121
16.09.2019 00:00:00;   123
17.09.2019 00:00:00;   114
18.09.2019 00:00:00;   112
19.09.2019 00:00:00;   109
20.09.2019 00:00:00;  99,5
21.09.2019 00:00:00;  88,1
22.09.2019 00:00:00;  78,6
23.09.2019 00:00:00;   101
24.09.2019 00:00:00;   123
25.09.2019 00:00:00;   108
26.09.2019 00:00:00;   123
27.09.2019 00:00:00;   113
28.09.2019 00:00:00;   106
29.09.2019 00:00:00;   104
30.09.2019 00:00:00;  90,3
01.10.2019 00:00:00;  98,2
02.10.2019 00:00:00;   109
03.10.2019 00:00:00;   174
04.10.2019 00:00:00;   128
05.10.2019 00:00:00;   177
06.10.2019 00:00:00;   165
07.10.2019 00:00:00;   201
08.10.2019 00:00:00;   187
09.10.2019 00:00:00;   156
10.10.2019 00:00:00;   219
11.10.2019 00:00:00;   141
12.10.2019 00:00:00;   119
13.10.2019 00:00:00;   109
14.10.2019 00:00:00;   113
15.10.2019 00:00:00;   105
16.10.2019 00:00:00;   112
17.10.2019 00:00:00;   105
18.10.2019 00:00:00;  90,5
19.10.2019 00:00:00;  87,7
20.10.2019 00:00:00;  91,7
21.10.2019 00:00:00;  89,7
22.10.2019 00:00:00;  87,7
23.10.2019 00:00:00;  87,1
24.10.2019 00:00:00;  83,8
25.10.2019 00:00:00;  81,9
26.10.2019 00:00:00;  76,1
27.10.2019 00:00:00;  76,1
28.10.2019 00:00:00;  82,5
29.10.2019 00:00:00;  85,5
30.10.2019 00:00:00;  97,7
31.10.2019 00:00:00;  97,1
01.11.2019 00:00:00;  90,3
02.11.2019 00:00:00;  83,8
03.11.2019 00:00:00;  75,6
04.11.2019 00:00:00;   116
05.11.2019 00:00:00;   133
06.11.2019 00:00:00;   146
07.11.2019 00:00:00;   114
08.11.2019 00:00:00;   116
09.11.2019 00:00:00;   116
10.11.2019 00:00:00;  98,3
11.11.2019 00:00:00;   102
12.11.2019 00:00:00;   105
13.11.2019 00:00:00;   110
14.11.2019 00:00:00;   106
15.11.2019 00:00:00;   118
16.11.2019 00:00:00;   289
17.11.2019 00:00:00;   346
18.11.2019 00:00:00;   486
19.11.2019 00:00:00;   255
20.11.2019 00:00:00;   211
21.11.2019 00:00:00;   176
22.11.2019 00:00:00;   147
23.11.2019 00:00:00;   138
24.11.2019 00:00:00;   144
25.11.2019 00:00:00;   150
26.11.2019 00:00:00;   142
27.11.2019 00:00:00;   130
28.11.2019 00:00:00;   123
29.11.2019 00:00:00;   117
30.11.2019 00:00:00;   123
01.12.2019 00:00:00;   105
02.12.2019 00:00:00;   118
03.12.2019 00:00:00;   110
04.12.2019 00:00:00;   104
05.12.2019 00:00:00;  97,8
06.12.2019 00:00:00;  95,6
07.12.2019 00:00:00;  87,4
08.12.2019 00:00:00;  82,6
09.12.2019 00:00:00;  94,7
10.12.2019 00:00:00;  98,8
11.12.2019 00:00:00;  94,2
12.12.2019 00:00:00;  97,9
13.12.2019 00:00:00;  94,4
14.12.2019 00:00:00;  76,4
15.12.2019 00:00:00;  76,6
16.12.2019 00:00:00;  92,0
17.12.2019 00:00:00;  94,5
18.12.2019 00:00:00;  98,2
19.12.2019 00:00:00;  87,8
20.12.2019 00:00:00;  80,5
21.12.2019 00:00:00;  95,3
22.12.2019 00:00:00;  98,8
23.12.2019 00:00:00;  91,0
24.12.2019 00:00:00;   112
25.12.2019 00:00:00;   139
26.12.2019 00:00:00;   154
27.12.2019 00:00:00;   110
28.12.2019 00:00:00;   103
29.12.2019 00:00:00;  88,9
30.12.2019 00:00:00;  97,5
31.12.2019 00:00:00;  90,6
01.01.2020 00:00:00;  83,9
02.01.2020 00:00:00;  76,0
03.01.2020 00:00:00;  82,8
04.01.2020 00:00:00;  83,6
05.01.2020 00:00:00;  90,3
06.01.2020 00:00:00;  97,2
07.01.2020 00:00:00;  98,0
08.01.2020 00:00:00;  91,8
09.01.2020 00:00:00;  90,7
10.01.2020 00:00:00;  92,8
11.01.2020 00:00:00;  86,6
12.01.2020 00:00:00;  75,7
13.01.2020 00:00:00;  95,9
14.01.2020 00:00:00;  92,3
15.01.2020 00:00:00;  90,4
16.01.2020 00:00:00;  99,6
17.01.2020 00:00:00;  90,5
18.01.2020 00:00:00;  88,7
19.01.2020 00:00:00;  79,3
20.01.2020 00:00:00;  88,8
21.01.2020 00:00:00;  86,0
22.01.2020 00:00:00;  95,8
23.01.2020 00:00:00;  87,6
24.01.2020 00:00:00;  93,7
25.01.2020 00:00:00;  87,8
26.01.2020 00:00:00;  77,8
27.01.2020 00:00:00;  84,9
28.01.2020 00:00:00;  86,0
29.01.2020 00:00:00;  80,7
30.01.2020 00:00:00;  82,5
31.01.2020 00:00:00;   103
01.02.2020 00:00:00;   110
02.02.2020 00:00:00;   103
03.02.2020 00:00:00;   497
04.02.2020 00:00:00;   321
05.02.2020 00:00:00;   209
06.02.2020 00:00:00;   163
07.02.2020 00:00:00;   137
08.02.2020 00:00:00;   120
09.02.2020 00:00:00;   102
10.02.2020 00:00:00;   119
11.02.2020 00:00:00;   127
12.02.2020 00:00:00;  96,5
13.02.2020 00:00:00;   100
14.02.2020 00:00:00;   104
15.02.2020 00:00:00;  92,3
16.02.2020 00:00:00;  84,1
17.02.2020 00:00:00;   101
18.02.2020 00:00:00;   123
19.02.2020 00:00:00;   104
20.02.2020 00:00:00;  96,2
21.02.2020 00:00:00;  87,1
22.02.2020 00:00:00;  82,8
23.02.2020 00:00:00;  82,7
24.02.2020 00:00:00;   200
25.02.2020 00:00:00;   173
26.02.2020 00:00:00;   120
27.02.2020 00:00:00;   145
28.02.2020 00:00:00;   103
29.02.2020 00:00:00;   101
01.03.2020 00:00:00;  93,7
02.03.2020 00:00:00;   118
03.03.2020 00:00:00;   128
04.03.2020 00:00:00;   130
05.03.2020 00:00:00;   118
06.03.2020 00:00:00;   114
07.03.2020 00:00:00;   113
08.03.2020 00:00:00;   100
09.03.2020 00:00:00;   116
10.03.2020 00:00:00;   112
11.03.2020 00:00:00;   165
12.03.2020 00:00:00;   183
13.03.2020 00:00:00;   184
14.03.2020 00:00:00;   154
15.03.2020 00:00:00;   111
16.03.2020 00:00:00;   118
17.03.2020 00:00:00;   119
18.03.2020 00:00:00;   137
19.03.2020 00:00:00;   136
20.03.2020 00:00:00;   147
21.03.2020 00:00:00;   200
22.03.2020 00:00:00;   146
23.03.2020 00:00:00;   119
24.03.2020 00:00:00;   109
25.03.2020 00:00:00;   117
26.03.2020 00:00:00;   109
27.03.2020 00:00:00;  99,6
28.03.2020 00:00:00;  98,4
29.03.2020 00:00:00;   109
30.03.2020 00:00:00;  99,3
31.03.2020 00:00:00;  97,7
01.04.2020 00:00:00;  90,6
02.04.2020 00:00:00;  89,1
03.04.2020 00:00:00;  82,0
04.04.2020 00:00:00;  82,2
05.04.2020 00:00:00;  84,7
06.04.2020 00:00:00;  89,5
07.04.2020 00:00:00;   106
08.04.2020 00:00:00;   113
09.04.2020 00:00:00;   125
10.04.2020 00:00:00;   129
11.04.2020 00:00:00;   143
12.04.2020 00:00:00;   142
13.04.2020 00:00:00;   148
14.04.2020 00:00:00;   160
15.04.2020 00:00:00;   126
16.04.2020 00:00:00;   129
17.04.2020 00:00:00;   147
18.04.2020 00:00:00;   161
19.04.2020 00:00:00;   198
20.04.2020 00:00:00;   224
21.04.2020 00:00:00;   218
22.04.2020 00:00:00;   179
23.04.2020 00:00:00;   168
24.04.2020 00:00:00;   180
25.04.2020 00:00:00;   158
26.04.2020 00:00:00;   154
27.04.2020 00:00:00;   172
28.04.2020 00:00:00;   165
29.04.2020 00:00:00;   195
30.04.2020 00:00:00;   164
01.05.2020 00:00:00;   173
02.05.2020 00:00:00;   180
03.05.2020 00:00:00;   171
04.05.2020 00:00:00;   149
05.05.2020 00:00:00;   174
06.05.2020 00:00:00;   182
07.05.2020 00:00:00;   147
08.05.2020 00:00:00;   153
09.05.2020 00:00:00;   178
10.05.2020 00:00:00;   228
11.05.2020 00:00:00;   225
12.05.2020 00:00:00;   239
13.05.2020 00:00:00;   182
14.05.2020 00:00:00;   202
15.05.2020 00:00:00;   248
16.05.2020 00:00:00;   232
17.05.2020 00:00:00;   186
18.05.2020 00:00:00;   190
19.05.2020 00:00:00;   202
20.05.2020 00:00:00;   222
21.05.2020 00:00:00;   206
22.05.2020 00:00:00;   181
23.05.2020 00:00:00;   218
24.05.2020 00:00:00;   287
25.05.2020 00:00:00;   250
26.05.2020 00:00:00;   330
27.05.2020 00:00:00;   209
28.05.2020 00:00:00;   185
29.05.2020 00:00:00;   208
30.05.2020 00:00:00;   149
31.05.2020 00:00:00;   135
01.06.2020 00:00:00;   130
02.06.2020 00:00:00;   135
03.06.2020 00:00:00;   135
04.06.2020 00:00:00;   156
05.06.2020 00:00:00;   210
06.06.2020 00:00:00;   169
07.06.2020 00:00:00;   188
08.06.2020 00:00:00;   234
09.06.2020 00:00:00;   226
10.06.2020 00:00:00;   253
11.06.2020 00:00:00;   280
12.06.2020 00:00:00;   216
13.06.2020 00:00:00;   204
14.06.2020 00:00:00;   234
15.06.2020 00:00:00;   398
16.06.2020 00:00:00;   517
17.06.2020 00:00:00;   346
18.06.2020 00:00:00;   352
19.06.2020 00:00:00;   288
20.06.2020 00:00:00;   384
21.06.2020 00:00:00;   331
22.06.2020 00:00:00;   278
23.06.2020 00:00:00;   268
24.06.2020 00:00:00;   262
25.06.2020 00:00:00;   256
26.06.2020 00:00:00;   241
27.06.2020 00:00:00;   231
28.06.2020 00:00:00;   242
29.06.2020 00:00:00;   369
30.06.2020 00:00:00;   309
01.07.2020 00:00:00;   274
02.07.2020 00:00:00;   299
03.07.2020 00:00:00;   532
04.07.2020 00:00:00;   311
05.07.2020 00:00:00;   246
06.07.2020 00:00:00;   248
07.07.2020 00:00:00;   298
08.07.2020 00:00:00;   232
09.07.2020 00:00:00;   229
10.07.2020 00:00:00;   218
11.07.2020 00:00:00;   287
12.07.2020 00:00:00;   286
13.07.2020 00:00:00;   211
14.07.2020 00:00:00;   203
15.07.2020 00:00:00;   188
16.07.2020 00:00:00;   217
17.07.2020 00:00:00;   397
18.07.2020 00:00:00;   443
19.07.2020 00:00:00;   395
20.07.2020 00:00:00;   286
21.07.2020 00:00:00;   242
22.07.2020 00:00:00;   251
23.07.2020 00:00:00;   274
24.07.2020 00:00:00;   245
25.07.2020 00:00:00;   284
26.07.2020 00:00:00;   215
27.07.2020 00:00:00;   217
28.07.2020 00:00:00;   202
29.07.2020 00:00:00;   248
30.07.2020 00:00:00;   197
31.07.2020 00:00:00;   195
01.08.2020 00:00:00;   171
02.08.2020 00:00:00;   192
03.08.2020 00:00:00;   528
04.08.2020 00:00:00;   975
05.08.2020 00:00:00;   593
06.08.2020 00:00:00;   325
07.08.2020 00:00:00;   276
08.08.2020 00:00:00;   236
09.08.2020 00:00:00;   203
10.08.2020 00:00:00;   209
11.08.2020 00:00:00;   200
12.08.2020 00:00:00;   180
13.08.2020 00:00:00;   193
14.08.2020 00:00:00;   209
15.08.2020 00:00:00;   213
16.08.2020 00:00:00;   171
17.08.2020 00:00:00;   196
18.08.2020 00:00:00;   249
19.08.2020 00:00:00;   209
20.08.2020 00:00:00;   183
21.08.2020 00:00:00;   157
22.08.2020 00:00:00;   175
23.08.2020 00:00:00;   294
24.08.2020 00:00:00;   188
25.08.2020 00:00:00;   185
26.08.2020 00:00:00;   145
27.08.2020 00:00:00;   149
28.08.2020 00:00:00;   151
29.08.2020 00:00:00;   187
30.08.2020 00:00:00;   513
31.08.2020 00:00:00;   307
01.09.2020 00:00:00;   426
02.09.2020 00:00:00;   323
03.09.2020 00:00:00;   273
04.09.2020 00:00:00;   225
05.09.2020 00:00:00;   201
06.09.2020 00:00:00;   205
07.09.2020 00:00:00;   417
08.09.2020 00:00:00;   266
09.09.2020 00:00:00;   216
10.09.2020 00:00:00;   197
11.09.2020 00:00:00;   194
12.09.2020 00:00:00;   167
13.09.2020 00:00:00;   157
14.09.2020 00:00:00;   155
15.09.2020 00:00:00;   154
16.09.2020 00:00:00;   151
17.09.2020 00:00:00;   181
18.09.2020 00:00:00;   148
19.09.2020 00:00:00;   133
20.09.2020 00:00:00;   116
21.09.2020 00:00:00;   127
22.09.2020 00:00:00;   134
23.09.2020 00:00:00;   124
24.09.2020 00:00:00;   118
25.09.2020 00:00:00;   192
26.09.2020 00:00:00;   318
27.09.2020 00:00:00;   226
28.09.2020 00:00:00;   221
29.09.2020 00:00:00;   227
30.09.2020 00:00:00;   224
01.10.2020 00:00:00;   205
02.10.2020 00:00:00;   181
03.10.2020 00:00:00;   232
04.10.2020 00:00:00;   294
05.10.2020 00:00:00;   184
06.10.2020 00:00:00;   162
07.10.2020 00:00:00;   164
08.10.2020 00:00:00;   193
09.10.2020 00:00:00;   157
10.10.2020 00:00:00;   143
11.10.2020 00:00:00;   177
12.10.2020 00:00:00;   197
13.10.2020 00:00:00;   186
14.10.2020 00:00:00;   144
15.10.2020 00:00:00;   146
16.10.2020 00:00:00;   192
17.10.2020 00:00:00;   200
18.10.2020 00:00:00;   158
19.10.2020 00:00:00;   165
20.10.2020 00:00:00;   140
21.10.2020 00:00:00;   146
22.10.2020 00:00:00;   161
23.10.2020 00:00:00;   163
24.10.2020 00:00:00;   200
25.10.2020 00:00:00;   183
26.10.2020 00:00:00;   152
27.10.2020 00:00:00;   185
28.10.2020 00:00:00;   172
29.10.2020 00:00:00;   192
30.10.2020 00:00:00;   365
31.10.2020 00:00:00;   250
01.11.2020 00:00:00;   186
02.11.2020 00:00:00;   183
03.11.2020 00:00:00;   199
04.11.2020 00:00:00;   217
05.11.2020 00:00:00;   174
06.11.2020 00:00:00;   153
07.11.2020 00:00:00;   143
08.11.2020 00:00:00;   139
09.11.2020 00:00:00;   136
10.11.2020 00:00:00;   130
11.11.2020 00:00:00;   129
12.11.2020 00:00:00;   123
13.11.2020 00:00:00;   121
14.11.2020 00:00:00;   116
15.11.2020 00:00:00;  95,6
16.11.2020 00:00:00;   113
17.11.2020 00:00:00;   106
18.11.2020 00:00:00;  99,6
19.11.2020 00:00:00;  86,5
20.11.2020 00:00:00;   105
21.11.2020 00:00:00;  96,3
22.11.2020 00:00:00;  91,5
23.11.2020 00:00:00;  93,8
24.11.2020 00:00:00;  93,2
25.11.2020 00:00:00;  86,1
26.11.2020 00:00:00;  88,7
27.11.2020 00:00:00;  90,0
28.11.2020 00:00:00;  88,3
29.11.2020 00:00:00;  77,6
30.11.2020 00:00:00;  86,9
01.12.2020 00:00:00;  88,2
02.12.2020 00:00:00;  90,6
03.12.2020 00:00:00;  95,1
04.12.2020 00:00:00;  87,8
05.12.2020 00:00:00;  87,6
06.12.2020 00:00:00;   163
07.12.2020 00:00:00;   165
08.12.2020 00:00:00;   120
09.12.2020 00:00:00;   118
10.12.2020 00:00:00;   110
11.12.2020 00:00:00;  99,5
12.12.2020 00:00:00;  92,2
13.12.2020 00:00:00;  92,0
14.12.2020 00:00:00;  93,3
15.12.2020 00:00:00;  87,6
16.12.2020 00:00:00;  94,8
17.12.2020 00:00:00;  90,1
18.12.2020 00:00:00;  87,1
19.12.2020 00:00:00;  77,2
20.12.2020 00:00:00;  72,0
21.12.2020 00:00:00;  62,8
22.12.2020 00:00:00;  66,8
23.12.2020 00:00:00;  80,1
24.12.2020 00:00:00;  75,5
25.12.2020 00:00:00;  88,9
26.12.2020 00:00:00;  74,5
27.12.2020 00:00:00;  64,2
28.12.2020 00:00:00;  69,8
29.12.2020 00:00:00;  72,0
30.12.2020 00:00:00;  68,8
31.12.2020 00:00:00;  68,8
01.01.2021 00:00:00;  69,8
02.01.2021 00:00:00;  68,1
03.01.2021 00:00:00;  72,7
04.01.2021 00:00:00;  77,9
05.01.2021 00:00:00;  79,6
06.01.2021 00:00:00;  77,0
07.01.2021 00:00:00;  89,3
08.01.2021 00:00:00;  90,4
09.01.2021 00:00:00;  74,1
10.01.2021 00:00:00;  68,7
11.01.2021 00:00:00;  69,0
12.01.2021 00:00:00;  60,9
13.01.2021 00:00:00;  55,6
14.01.2021 00:00:00;  67,0
15.01.2021 00:00:00;  71,5
16.01.2021 00:00:00;  61,9
17.01.2021 00:00:00;  64,5
18.01.2021 00:00:00;  68,4
19.01.2021 00:00:00;  62,3
20.01.2021 00:00:00;  57,4
21.01.2021 00:00:00;  59,1
22.01.2021 00:00:00;  65,9
23.01.2021 00:00:00;  71,3
24.01.2021 00:00:00;  63,1
25.01.2021 00:00:00;  68,7
26.01.2021 00:00:00;  75,9
27.01.2021 00:00:00;  64,1
28.01.2021 00:00:00;  61,0
29.01.2021 00:00:00;   141
30.01.2021 00:00:00;   126
31.01.2021 00:00:00;   101
01.02.2021 00:00:00;  93,8
02.02.2021 00:00:00;  90,2
03.02.2021 00:00:00;   108
04.02.2021 00:00:00;   133
05.02.2021 00:00:00;   125
06.02.2021 00:00:00;   109
07.02.2021 00:00:00;   102
08.02.2021 00:00:00;   149
09.02.2021 00:00:00;   116
10.02.2021 00:00:00;   105
11.02.2021 00:00:00;   105
12.02.2021 00:00:00;  91,8
13.02.2021 00:00:00;  72,7
14.02.2021 00:00:00;  62,8
15.02.2021 00:00:00;  67,7
16.02.2021 00:00:00;  73,1
17.02.2021 00:00:00;  84,6
18.02.2021 00:00:00;  88,8
19.02.2021 00:00:00;  84,9
20.02.2021 00:00:00;  81,8
21.02.2021 00:00:00;  77,6
22.02.2021 00:00:00;  91,5
23.02.2021 00:00:00;  86,5
24.02.2021 00:00:00;  91,7
25.02.2021 00:00:00;  95,9
26.02.2021 00:00:00;  98,7
27.02.2021 00:00:00;   113
28.02.2021 00:00:00;  86,1
01.03.2021 00:00:00;  92,3
02.03.2021 00:00:00;  89,9
03.03.2021 00:00:00;  88,2
04.03.2021 00:00:00;  91,8
05.03.2021 00:00:00;  84,7
06.03.2021 00:00:00;  78,2
07.03.2021 00:00:00;  72,2
08.03.2021 00:00:00;  75,4
09.03.2021 00:00:00;  76,2
10.03.2021 00:00:00;  80,1
11.03.2021 00:00:00;  72,4
12.03.2021 00:00:00;  92,9
13.03.2021 00:00:00;  75,1
14.03.2021 00:00:00;  72,9
15.03.2021 00:00:00;  76,6
16.03.2021 00:00:00;  72,4
17.03.2021 00:00:00;  77,5
18.03.2021 00:00:00;  75,4
19.03.2021 00:00:00;  74,2
20.03.2021 00:00:00;  69,8
21.03.2021 00:00:00;  71,0
22.03.2021 00:00:00;  77,8
23.03.2021 00:00:00;  69,3
24.03.2021 00:00:00;  69,7
25.03.2021 00:00:00;  78,4
26.03.2021 00:00:00;   105
27.03.2021 00:00:00;   111
28.03.2021 00:00:00;   107
29.03.2021 00:00:00;   113
30.03.2021 00:00:00;   135
31.03.2021 00:00:00;   173
01.04.2021 00:00:00;   191
02.04.2021 00:00:00;   198
03.04.2021 00:00:00;   164
04.04.2021 00:00:00;   117
05.04.2021 00:00:00;   100
06.04.2021 00:00:00;   110
07.04.2021 00:00:00;   113
08.04.2021 00:00:00;   107
09.04.2021 00:00:00;   104
10.04.2021 00:00:00;   116
11.04.2021 00:00:00;   118
12.04.2021 00:00:00;   141
13.04.2021 00:00:00;   118
14.04.2021 00:00:00;   117
15.04.2021 00:00:00;   117
16.04.2021 00:00:00;   103
17.04.2021 00:00:00;  95,9
18.04.2021 00:00:00;  83,9
19.04.2021 00:00:00;  98,5
20.04.2021 00:00:00;  93,4
21.04.2021 00:00:00;  83,2
22.04.2021 00:00:00;  97,5
23.04.2021 00:00:00;   104
24.04.2021 00:00:00;  97,5
25.04.2021 00:00:00;  99,4
26.04.2021 00:00:00;   109
27.04.2021 00:00:00;   107
28.04.2021 00:00:00;   118
29.04.2021 00:00:00;   140
30.04.2021 00:00:00;   164
01.05.2021 00:00:00;   195
02.05.2021 00:00:00;   236
03.05.2021 00:00:00;   171
04.05.2021 00:00:00;   141
05.05.2021 00:00:00;   143
06.05.2021 00:00:00;   146
07.05.2021 00:00:00;   155
08.05.2021 00:00:00;   142
09.05.2021 00:00:00;   142
10.05.2021 00:00:00;   247
11.05.2021 00:00:00;   339
12.05.2021 00:00:00;   410
13.05.2021 00:00:00;   337
14.05.2021 00:00:00;   271
15.05.2021 00:00:00;   224
16.05.2021 00:00:00;   223
17.05.2021 00:00:00;   307
18.05.2021 00:00:00;   240
19.05.2021 00:00:00;   286
20.05.2021 00:00:00;   274
21.05.2021 00:00:00;   222
22.05.2021 00:00:00;   214
23.05.2021 00:00:00;   246
24.05.2021 00:00:00;   226
25.05.2021 00:00:00;   310
26.05.2021 00:00:00;   238
27.05.2021 00:00:00;   227
28.05.2021 00:00:00;   228
29.05.2021 00:00:00;   220
30.05.2021 00:00:00;   193
31.05.2021 00:00:00;   187
01.06.2021 00:00:00;   198
02.06.2021 00:00:00;   202
03.06.2021 00:00:00;   239
04.06.2021 00:00:00;   270
05.06.2021 00:00:00;   317
06.06.2021 00:00:00;   425
07.06.2021 00:00:00;   347
08.06.2021 00:00:00;   341
09.06.2021 00:00:00;   319
10.06.2021 00:00:00;   377
11.06.2021 00:00:00;   335
12.06.2021 00:00:00;   312
13.06.2021 00:00:00;   377
14.06.2021 00:00:00;   351
15.06.2021 00:00:00;   310
16.06.2021 00:00:00;   301
17.06.2021 00:00:00;   312
18.06.2021 00:00:00;   332
19.06.2021 00:00:00;   343
20.06.2021 00:00:00;   319
21.06.2021 00:00:00;   330
22.06.2021 00:00:00;   311
23.06.2021 00:00:00;   289
24.06.2021 00:00:00;   292
25.06.2021 00:00:00;   261
26.06.2021 00:00:00;   208
27.06.2021 00:00:00;   226
28.06.2021 00:00:00;   211
29.06.2021 00:00:00;   218
30.06.2021 00:00:00;   218
01.07.2021 00:00:00;   205
02.07.2021 00:00:00;   169
03.07.2021 00:00:00;   155
04.07.2021 00:00:00;   176
05.07.2021 00:00:00;   307
06.07.2021 00:00:00;   216
07.07.2021 00:00:00;   209
08.07.2021 00:00:00;   221
09.07.2021 00:00:00;   424
10.07.2021 00:00:00;   231
11.07.2021 00:00:00;   351
12.07.2021 00:00:00;   252
13.07.2021 00:00:00;   226
14.07.2021 00:00:00;   349
15.07.2021 00:00:00;   282
16.07.2021 00:00:00;   234
17.07.2021 00:00:00;   545
18.07.2021 00:00:00;  1325
19.07.2021 00:00:00;   796
20.07.2021 00:00:00;   509
21.07.2021 00:00:00;   340
22.07.2021 00:00:00;   264
23.07.2021 00:00:00;   227
24.07.2021 00:00:00;   216
25.07.2021 00:00:00;   244
26.07.2021 00:00:00;   221
27.07.2021 00:00:00;   215
28.07.2021 00:00:00;   202
29.07.2021 00:00:00;   189
30.07.2021 00:00:00;   179
31.07.2021 00:00:00;   235
01.08.2021 00:00:00;   388
02.08.2021 00:00:00;   388
03.08.2021 00:00:00;   275
04.08.2021 00:00:00;   246
05.08.2021 00:00:00;   441
06.08.2021 00:00:00;   301
07.08.2021 00:00:00;   231
