Messstelle:                ;Wienerbruck
21.12.2012 00:00:00; 0,578
22.12.2012 00:00:00; 0,609
23.12.2012 00:00:00;  8,24
24.12.2012 00:00:00;  7,89
25.12.2012 00:00:00;  4,14
26.12.2012 00:00:00;  2,82
27.12.2012 00:00:00;  2,08
28.12.2012 00:00:00;  2,18
29.12.2012 00:00:00;  1,64
30.12.2012 00:00:00;  1,35
31.12.2012 00:00:00;  1,23
01.01.2013 00:00:00;  1,14
02.01.2013 00:00:00;  1,03
03.01.2013 00:00:00; 0,933
04.01.2013 00:00:00;  4,29
05.01.2013 00:00:00;  21,4
06.01.2013 00:00:00;  12,2
07.01.2013 00:00:00;  11,6
08.01.2013 00:00:00;  6,96
09.01.2013 00:00:00;  4,91
10.01.2013 00:00:00;  3,51
11.01.2013 00:00:00;  2,64
12.01.2013 00:00:00;  2,12
13.01.2013 00:00:00;  1,82
14.01.2013 00:00:00;  1,62
15.01.2013 00:00:00;  1,47
16.01.2013 00:00:00;  1,32
17.01.2013 00:00:00;  1,23
18.01.2013 00:00:00;  1,13
19.01.2013 00:00:00;  1,07
20.01.2013 00:00:00;  1,11
21.01.2013 00:00:00;  1,33
22.01.2013 00:00:00;  1,06
23.01.2013 00:00:00; 0,964
24.01.2013 00:00:00; 0,903
25.01.2013 00:00:00; 0,846
26.01.2013 00:00:00; 0,789
27.01.2013 00:00:00; 0,766
28.01.2013 00:00:00; 0,744
29.01.2013 00:00:00;  1,16
30.01.2013 00:00:00;  8,58
31.01.2013 00:00:00;  6,48
01.02.2013 00:00:00;  3,09
02.02.2013 00:00:00;  2,49
03.02.2013 00:00:00;  1,93
04.02.2013 00:00:00;  1,70
05.02.2013 00:00:00;  3,04
06.02.2013 00:00:00;  2,18
07.02.2013 00:00:00;  1,63
08.02.2013 00:00:00;  1,38
09.02.2013 00:00:00;  1,23
10.02.2013 00:00:00;  1,12
11.02.2013 00:00:00;  1,04
12.02.2013 00:00:00; 0,989
13.02.2013 00:00:00; 0,907
14.02.2013 00:00:00; 0,886
15.02.2013 00:00:00; 0,816
16.02.2013 00:00:00; 0,787
17.02.2013 00:00:00; 0,760
18.02.2013 00:00:00; 0,728
19.02.2013 00:00:00; 0,707
20.02.2013 00:00:00; 0,701
21.02.2013 00:00:00; 0,657
22.02.2013 00:00:00; 0,649
23.02.2013 00:00:00; 0,647
24.02.2013 00:00:00; 0,622
25.02.2013 00:00:00; 0,614
26.02.2013 00:00:00; 0,622
27.02.2013 00:00:00; 0,595
28.02.2013 00:00:00; 0,632
01.03.2013 00:00:00; 0,696
02.03.2013 00:00:00; 0,674
03.03.2013 00:00:00; 0,668
04.03.2013 00:00:00; 0,656
05.03.2013 00:00:00; 0,735
06.03.2013 00:00:00; 0,933
07.03.2013 00:00:00;  1,89
08.03.2013 00:00:00;  2,61
09.03.2013 00:00:00;  2,73
10.03.2013 00:00:00;  2,85
11.03.2013 00:00:00;  2,19
12.03.2013 00:00:00;  1,83
13.03.2013 00:00:00;  1,57
14.03.2013 00:00:00;  1,24
15.03.2013 00:00:00;  1,05
16.03.2013 00:00:00; 0,942
17.03.2013 00:00:00; 0,844
18.03.2013 00:00:00; 0,815
19.03.2013 00:00:00; 0,783
20.03.2013 00:00:00; 0,713
21.03.2013 00:00:00; 0,729
22.03.2013 00:00:00; 0,667
23.03.2013 00:00:00; 0,632
24.03.2013 00:00:00; 0,593
25.03.2013 00:00:00; 0,581
26.03.2013 00:00:00; 0,539
27.03.2013 00:00:00; 0,513
28.03.2013 00:00:00; 0,533
29.03.2013 00:00:00; 0,582
30.03.2013 00:00:00; 0,670
31.03.2013 00:00:00; 0,881
01.04.2013 00:00:00; 0,684
02.04.2013 00:00:00; 0,642
03.04.2013 00:00:00; 0,607
04.04.2013 00:00:00; 0,605
05.04.2013 00:00:00; 0,829
06.04.2013 00:00:00;  1,02
07.04.2013 00:00:00; 0,788
08.04.2013 00:00:00; 0,743
09.04.2013 00:00:00; 0,961
10.04.2013 00:00:00;  1,40
11.04.2013 00:00:00;  1,67
12.04.2013 00:00:00;  3,02
13.04.2013 00:00:00;  2,91
14.04.2013 00:00:00;  2,64
15.04.2013 00:00:00;  3,83
16.04.2013 00:00:00;  4,39
17.04.2013 00:00:00;  5,48
18.04.2013 00:00:00;  6,23
19.04.2013 00:00:00;  8,53
20.04.2013 00:00:00;  6,03
21.04.2013 00:00:00;  5,05
22.04.2013 00:00:00;  4,47
23.04.2013 00:00:00;  4,34
24.04.2013 00:00:00;  4,27
25.04.2013 00:00:00;  4,61
26.04.2013 00:00:00;  4,82
27.04.2013 00:00:00;  4,96
28.04.2013 00:00:00;  4,11
29.04.2013 00:00:00;  3,45
30.04.2013 00:00:00;  3,24
01.05.2013 00:00:00;  3,27
02.05.2013 00:00:00;  3,26
03.05.2013 00:00:00;  2,68
04.05.2013 00:00:00;  2,61
05.05.2013 00:00:00;  2,96
06.05.2013 00:00:00;  2,78
07.05.2013 00:00:00;  3,06
08.05.2013 00:00:00;  2,23
09.05.2013 00:00:00;  1,89
10.05.2013 00:00:00;  1,98
11.05.2013 00:00:00;  3,26
12.05.2013 00:00:00;  4,52
13.05.2013 00:00:00;  2,04
14.05.2013 00:00:00;  3,03
15.05.2013 00:00:00;  1,93
16.05.2013 00:00:00;  1,56
17.05.2013 00:00:00;  1,35
18.05.2013 00:00:00;  1,19
19.05.2013 00:00:00;  1,08
20.05.2013 00:00:00; 0,955
21.05.2013 00:00:00; 0,892
22.05.2013 00:00:00; 0,891
23.05.2013 00:00:00; 0,946
24.05.2013 00:00:00; 0,845
25.05.2013 00:00:00; 0,906
26.05.2013 00:00:00;  1,21
27.05.2013 00:00:00;  2,82
28.05.2013 00:00:00;  2,53
29.05.2013 00:00:00;  1,33
30.05.2013 00:00:00;  1,64
31.05.2013 00:00:00;  6,30
01.06.2013 00:00:00;  3,91
02.06.2013 00:00:00;  12,6
03.06.2013 00:00:00;  7,13
04.06.2013 00:00:00;  5,11
05.06.2013 00:00:00;  5,94
06.06.2013 00:00:00;  3,15
07.06.2013 00:00:00;  2,15
08.06.2013 00:00:00;  1,78
09.06.2013 00:00:00;  1,47
10.06.2013 00:00:00;  1,32
11.06.2013 00:00:00;  7,35
12.06.2013 00:00:00;  2,96
13.06.2013 00:00:00;  1,95
14.06.2013 00:00:00;  1,66
15.06.2013 00:00:00;  1,49
16.06.2013 00:00:00;  1,36
17.06.2013 00:00:00;  1,27
18.06.2013 00:00:00;  1,21
19.06.2013 00:00:00;  1,15
20.06.2013 00:00:00;  1,11
21.06.2013 00:00:00;  1,08
22.06.2013 00:00:00;  2,20
23.06.2013 00:00:00;  1,70
24.06.2013 00:00:00;  6,12
25.06.2013 00:00:00;  16,0
26.06.2013 00:00:00;  9,80
27.06.2013 00:00:00;  4,97
28.06.2013 00:00:00;  3,28
29.06.2013 00:00:00;  2,52
30.06.2013 00:00:00;  2,50
01.07.2013 00:00:00;  2,06
02.07.2013 00:00:00;  1,75
03.07.2013 00:00:00;  1,59
04.07.2013 00:00:00;  1,48
05.07.2013 00:00:00;  1,37
06.07.2013 00:00:00;  1,32
07.07.2013 00:00:00;  1,21
08.07.2013 00:00:00;  1,11
09.07.2013 00:00:00;  1,03
10.07.2013 00:00:00; 0,977
11.07.2013 00:00:00; 0,992
12.07.2013 00:00:00; 0,893
13.07.2013 00:00:00; 0,833
14.07.2013 00:00:00; 0,785
15.07.2013 00:00:00; 0,743
16.07.2013 00:00:00; 0,710
17.07.2013 00:00:00; 0,673
18.07.2013 00:00:00; 0,638
19.07.2013 00:00:00; 0,645
20.07.2013 00:00:00; 0,598
21.07.2013 00:00:00; 0,553
22.07.2013 00:00:00; 0,533
23.07.2013 00:00:00; 0,522
24.07.2013 00:00:00; 0,514
25.07.2013 00:00:00; 0,513
26.07.2013 00:00:00; 0,504
27.07.2013 00:00:00; 0,483
28.07.2013 00:00:00; 0,478
29.07.2013 00:00:00; 0,476
30.07.2013 00:00:00; 0,514
31.07.2013 00:00:00; 0,471
01.08.2013 00:00:00; 0,458
02.08.2013 00:00:00; 0,439
03.08.2013 00:00:00; 0,430
04.08.2013 00:00:00; 0,760
05.08.2013 00:00:00; 0,681
06.08.2013 00:00:00; 0,457
07.08.2013 00:00:00; 0,432
08.08.2013 00:00:00; 0,430
09.08.2013 00:00:00; 0,509
10.08.2013 00:00:00; 0,707
11.08.2013 00:00:00; 0,484
12.08.2013 00:00:00; 0,459
13.08.2013 00:00:00; 0,729
14.08.2013 00:00:00; 0,512
15.08.2013 00:00:00; 0,460
16.08.2013 00:00:00; 0,433
17.08.2013 00:00:00; 0,423
18.08.2013 00:00:00; 0,409
19.08.2013 00:00:00; 0,424
20.08.2013 00:00:00; 0,612
21.08.2013 00:00:00; 0,476
22.08.2013 00:00:00; 0,429
23.08.2013 00:00:00; 0,415
24.08.2013 00:00:00; 0,537
25.08.2013 00:00:00; 0,510
26.08.2013 00:00:00; 0,607
27.08.2013 00:00:00; 0,745
28.08.2013 00:00:00;  1,05
29.08.2013 00:00:00;  1,52
30.08.2013 00:00:00; 0,711
31.08.2013 00:00:00; 0,566
01.09.2013 00:00:00; 0,524
02.09.2013 00:00:00; 0,488
03.09.2013 00:00:00; 0,634
04.09.2013 00:00:00; 0,674
05.09.2013 00:00:00; 0,540
06.09.2013 00:00:00; 0,505
07.09.2013 00:00:00; 0,487
08.09.2013 00:00:00; 0,469
09.09.2013 00:00:00; 0,466
10.09.2013 00:00:00; 0,464
11.09.2013 00:00:00; 0,486
12.09.2013 00:00:00; 0,457
13.09.2013 00:00:00; 0,848
14.09.2013 00:00:00;  1,54
15.09.2013 00:00:00; 0,737
16.09.2013 00:00:00; 0,705
17.09.2013 00:00:00;  6,33
18.09.2013 00:00:00;  3,56
19.09.2013 00:00:00;  4,64
20.09.2013 00:00:00;  2,07
21.09.2013 00:00:00;  1,60
22.09.2013 00:00:00;  1,26
23.09.2013 00:00:00;  1,01
24.09.2013 00:00:00; 0,876
25.09.2013 00:00:00; 0,800
26.09.2013 00:00:00;  1,91
27.09.2013 00:00:00;  2,10
28.09.2013 00:00:00;  1,25
29.09.2013 00:00:00;  1,01
30.09.2013 00:00:00; 0,905
01.10.2013 00:00:00; 0,846
02.10.2013 00:00:00; 0,785
03.10.2013 00:00:00; 0,742
04.10.2013 00:00:00; 0,704
05.10.2013 00:00:00; 0,671
06.10.2013 00:00:00; 0,647
07.10.2013 00:00:00; 0,615
08.10.2013 00:00:00; 0,610
09.10.2013 00:00:00; 0,583
10.10.2013 00:00:00; 0,576
11.10.2013 00:00:00; 0,939
12.10.2013 00:00:00; 0,853
13.10.2013 00:00:00; 0,710
14.10.2013 00:00:00; 0,659
15.10.2013 00:00:00; 0,625
16.10.2013 00:00:00; 0,708
17.10.2013 00:00:00; 0,854
18.10.2013 00:00:00;  1,19
19.10.2013 00:00:00; 0,902
20.10.2013 00:00:00; 0,746
21.10.2013 00:00:00; 0,659
22.10.2013 00:00:00; 0,606
23.10.2013 00:00:00; 0,565
24.10.2013 00:00:00; 0,548
25.10.2013 00:00:00; 0,526
26.10.2013 00:00:00; 0,523
27.10.2013 00:00:00; 0,517
28.10.2013 00:00:00; 0,510
29.10.2013 00:00:00; 0,492
30.10.2013 00:00:00; 0,691
31.10.2013 00:00:00; 0,663
01.11.2013 00:00:00; 0,566
02.11.2013 00:00:00; 0,537
03.11.2013 00:00:00; 0,672
04.11.2013 00:00:00; 0,719
05.11.2013 00:00:00; 0,968
06.11.2013 00:00:00;  2,00
07.11.2013 00:00:00;  5,22
08.11.2013 00:00:00;  1,64
09.11.2013 00:00:00;  1,31
10.11.2013 00:00:00;  1,47
11.11.2013 00:00:00;  1,53
12.11.2013 00:00:00;  1,55
13.11.2013 00:00:00;  1,66
14.11.2013 00:00:00;  1,31
15.11.2013 00:00:00;  1,16
16.11.2013 00:00:00;  1,06
17.11.2013 00:00:00;  1,01
18.11.2013 00:00:00;  1,03
19.11.2013 00:00:00; 0,991
20.11.2013 00:00:00;  1,02
21.11.2013 00:00:00; 0,843
22.11.2013 00:00:00; 0,780
23.11.2013 00:00:00; 0,765
24.11.2013 00:00:00;  1,23
25.11.2013 00:00:00;  1,15
26.11.2013 00:00:00; 0,963
27.11.2013 00:00:00; 0,862
28.11.2013 00:00:00; 0,805
29.11.2013 00:00:00; 0,792
30.11.2013 00:00:00; 0,763
01.12.2013 00:00:00; 0,739
02.12.2013 00:00:00; 0,706
03.12.2013 00:00:00; 0,698
04.12.2013 00:00:00; 0,712
05.12.2013 00:00:00; 0,721
06.12.2013 00:00:00; 0,768
07.12.2013 00:00:00; 0,716
08.12.2013 00:00:00; 0,693
09.12.2013 00:00:00; 0,903
10.12.2013 00:00:00;  2,13
11.12.2013 00:00:00;  1,52
12.12.2013 00:00:00;  1,27
13.12.2013 00:00:00;  1,21
14.12.2013 00:00:00;  1,05
15.12.2013 00:00:00; 0,902
16.12.2013 00:00:00; 0,829
17.12.2013 00:00:00; 0,890
18.12.2013 00:00:00; 0,881
19.12.2013 00:00:00; 0,793
20.12.2013 00:00:00; 0,750
21.12.2013 00:00:00; 0,744
22.12.2013 00:00:00; 0,707
23.12.2013 00:00:00; 0,717
24.12.2013 00:00:00; 0,811
25.12.2013 00:00:00; 0,897
26.12.2013 00:00:00;  1,39
27.12.2013 00:00:00;  1,32
28.12.2013 00:00:00;  1,01
29.12.2013 00:00:00; 0,936
30.12.2013 00:00:00; 0,835
31.12.2013 00:00:00; 0,776
01.01.2014 00:00:00; 0,722
02.01.2014 00:00:00; 0,678
03.01.2014 00:00:00; 0,664
04.01.2014 00:00:00; 0,644
05.01.2014 00:00:00; 0,805
06.01.2014 00:00:00; 0,794
07.01.2014 00:00:00; 0,776
08.01.2014 00:00:00; 0,963
09.01.2014 00:00:00;  1,05
10.01.2014 00:00:00;  1,09
11.01.2014 00:00:00; 0,845
12.01.2014 00:00:00;  1,20
13.01.2014 00:00:00; 0,929
14.01.2014 00:00:00; 0,826
15.01.2014 00:00:00; 0,764
16.01.2014 00:00:00; 0,718
17.01.2014 00:00:00; 0,697
18.01.2014 00:00:00; 0,662
19.01.2014 00:00:00; 0,705
20.01.2014 00:00:00; 0,777
21.01.2014 00:00:00; 0,763
22.01.2014 00:00:00; 0,690
23.01.2014 00:00:00; 0,653
24.01.2014 00:00:00; 0,645
25.01.2014 00:00:00; 0,627
26.01.2014 00:00:00; 0,618
27.01.2014 00:00:00; 0,594
28.01.2014 00:00:00; 0,584
29.01.2014 00:00:00; 0,575
30.01.2014 00:00:00; 0,549
31.01.2014 00:00:00; 0,603
01.02.2014 00:00:00; 0,833
02.02.2014 00:00:00;  1,03
03.02.2014 00:00:00; 0,913
04.02.2014 00:00:00; 0,859
05.02.2014 00:00:00; 0,854
06.02.2014 00:00:00; 0,797
07.02.2014 00:00:00; 0,723
08.02.2014 00:00:00; 0,756
09.02.2014 00:00:00; 0,734
10.02.2014 00:00:00; 0,659
11.02.2014 00:00:00; 0,671
12.02.2014 00:00:00; 0,667
13.02.2014 00:00:00; 0,636
14.02.2014 00:00:00; 0,634
15.02.2014 00:00:00; 0,611
16.02.2014 00:00:00; 0,637
17.02.2014 00:00:00; 0,629
18.02.2014 00:00:00; 0,600
19.02.2014 00:00:00; 0,654
20.02.2014 00:00:00; 0,713
21.02.2014 00:00:00; 0,761
22.02.2014 00:00:00; 0,747
23.02.2014 00:00:00; 0,674
24.02.2014 00:00:00; 0,643
25.02.2014 00:00:00; 0,675
26.02.2014 00:00:00; 0,684
27.02.2014 00:00:00; 0,671
28.02.2014 00:00:00; 0,640
01.03.2014 00:00:00; 0,607
02.03.2014 00:00:00; 0,601
03.03.2014 00:00:00; 0,577
04.03.2014 00:00:00; 0,564
05.03.2014 00:00:00; 0,524
06.03.2014 00:00:00; 0,513
07.03.2014 00:00:00; 0,504
08.03.2014 00:00:00; 0,527
09.03.2014 00:00:00; 0,577
10.03.2014 00:00:00; 0,585
11.03.2014 00:00:00; 0,561
12.03.2014 00:00:00; 0,581
13.03.2014 00:00:00; 0,624
14.03.2014 00:00:00; 0,695
15.03.2014 00:00:00; 0,798
16.03.2014 00:00:00;  2,31
17.03.2014 00:00:00;  3,50
18.03.2014 00:00:00;  1,77
19.03.2014 00:00:00;  1,29
20.03.2014 00:00:00;  1,18
21.03.2014 00:00:00;  1,18
22.03.2014 00:00:00;  1,18
23.03.2014 00:00:00;  1,00
24.03.2014 00:00:00; 0,820
25.03.2014 00:00:00; 0,750
26.03.2014 00:00:00; 0,707
27.03.2014 00:00:00; 0,763
28.03.2014 00:00:00; 0,892
29.03.2014 00:00:00; 0,948
30.03.2014 00:00:00; 0,924
31.03.2014 00:00:00; 0,859
01.04.2014 00:00:00; 0,915
02.04.2014 00:00:00; 0,883
03.04.2014 00:00:00; 0,915
04.04.2014 00:00:00; 0,816
05.04.2014 00:00:00; 0,803
06.04.2014 00:00:00; 0,925
07.04.2014 00:00:00; 0,999
08.04.2014 00:00:00; 0,906
09.04.2014 00:00:00;  1,15
10.04.2014 00:00:00;  1,77
11.04.2014 00:00:00;  2,56
12.04.2014 00:00:00;  1,60
13.04.2014 00:00:00;  1,58
14.04.2014 00:00:00;  1,39
15.04.2014 00:00:00;  1,41
16.04.2014 00:00:00;  1,22
17.04.2014 00:00:00;  1,14
18.04.2014 00:00:00;  1,40
19.04.2014 00:00:00;  2,58
20.04.2014 00:00:00;  5,93
21.04.2014 00:00:00;  4,27
22.04.2014 00:00:00;  3,32
23.04.2014 00:00:00;  2,64
24.04.2014 00:00:00;  1,98
25.04.2014 00:00:00;  1,58
26.04.2014 00:00:00;  1,27
27.04.2014 00:00:00;  1,16
28.04.2014 00:00:00;  1,09
29.04.2014 00:00:00;  1,50
30.04.2014 00:00:00;  1,32
01.05.2014 00:00:00;  1,11
02.05.2014 00:00:00;  1,13
03.05.2014 00:00:00;  3,58
04.05.2014 00:00:00;  2,04
05.05.2014 00:00:00;  1,57
06.05.2014 00:00:00;  1,26
07.05.2014 00:00:00;  1,14
08.05.2014 00:00:00;  1,11
09.05.2014 00:00:00; 0,947
10.05.2014 00:00:00; 0,895
11.05.2014 00:00:00;  2,10
12.05.2014 00:00:00;  2,83
13.05.2014 00:00:00;  1,80
14.05.2014 00:00:00;  5,44
15.05.2014 00:00:00;  7,52
16.05.2014 00:00:00;  27,5
17.05.2014 00:00:00;  8,86
18.05.2014 00:00:00;  8,02
19.05.2014 00:00:00;  5,86
20.05.2014 00:00:00;  4,88
21.05.2014 00:00:00;  4,07
22.05.2014 00:00:00;  3,05
23.05.2014 00:00:00;  2,37
24.05.2014 00:00:00;  1,79
25.05.2014 00:00:00;  1,50
26.05.2014 00:00:00;  1,35
27.05.2014 00:00:00;  1,27
28.05.2014 00:00:00;  6,67
29.05.2014 00:00:00;  6,79
30.05.2014 00:00:00;  5,39
31.05.2014 00:00:00;  3,42
01.06.2014 00:00:00;  3,03
02.06.2014 00:00:00;  2,21
03.06.2014 00:00:00;  1,85
04.06.2014 00:00:00;  1,63
05.06.2014 00:00:00;  1,49
06.06.2014 00:00:00;  1,35
07.06.2014 00:00:00;  1,23
08.06.2014 00:00:00;  1,14
09.06.2014 00:00:00;  1,05
10.06.2014 00:00:00; 0,987
11.06.2014 00:00:00; 0,933
12.06.2014 00:00:00; 0,890
13.06.2014 00:00:00; 0,838
14.06.2014 00:00:00; 0,799
15.06.2014 00:00:00; 0,767
16.06.2014 00:00:00; 0,728
17.06.2014 00:00:00; 0,706
18.06.2014 00:00:00; 0,666
19.06.2014 00:00:00; 0,637
20.06.2014 00:00:00; 0,660
21.06.2014 00:00:00; 0,742
22.06.2014 00:00:00; 0,597
23.06.2014 00:00:00; 0,561
24.06.2014 00:00:00; 0,540
25.06.2014 00:00:00; 0,539
26.06.2014 00:00:00; 0,531
27.06.2014 00:00:00; 0,500
28.06.2014 00:00:00; 0,495
29.06.2014 00:00:00; 0,546
30.06.2014 00:00:00;  2,11
01.07.2014 00:00:00; 0,858
02.07.2014 00:00:00;  1,11
03.07.2014 00:00:00;  1,59
04.07.2014 00:00:00; 0,804
05.07.2014 00:00:00; 0,694
06.07.2014 00:00:00; 0,618
07.07.2014 00:00:00; 0,581
08.07.2014 00:00:00; 0,582
09.07.2014 00:00:00; 0,739
10.07.2014 00:00:00; 0,596
11.07.2014 00:00:00; 0,557
12.07.2014 00:00:00; 0,774
13.07.2014 00:00:00; 0,581
14.07.2014 00:00:00; 0,551
15.07.2014 00:00:00; 0,540
16.07.2014 00:00:00; 0,502
17.07.2014 00:00:00; 0,486
18.07.2014 00:00:00; 0,461
19.07.2014 00:00:00; 0,457
20.07.2014 00:00:00; 0,447
21.07.2014 00:00:00; 0,450
22.07.2014 00:00:00; 0,482
23.07.2014 00:00:00; 0,549
24.07.2014 00:00:00; 0,449
25.07.2014 00:00:00; 0,429
26.07.2014 00:00:00; 0,415
27.07.2014 00:00:00; 0,424
28.07.2014 00:00:00; 0,555
29.07.2014 00:00:00; 0,538
30.07.2014 00:00:00; 0,488
31.07.2014 00:00:00;  4,69
01.08.2014 00:00:00;  3,67
02.08.2014 00:00:00;  1,34
03.08.2014 00:00:00;  1,03
04.08.2014 00:00:00;  1,31
05.08.2014 00:00:00; 0,898
06.08.2014 00:00:00;  1,68
07.08.2014 00:00:00;  1,14
08.08.2014 00:00:00; 0,892
09.08.2014 00:00:00; 0,755
10.08.2014 00:00:00; 0,671
11.08.2014 00:00:00; 0,629
12.08.2014 00:00:00; 0,628
13.08.2014 00:00:00; 0,946
14.08.2014 00:00:00; 0,868
15.08.2014 00:00:00; 0,695
16.08.2014 00:00:00; 0,695
17.08.2014 00:00:00; 0,725
18.08.2014 00:00:00; 0,603
19.08.2014 00:00:00; 0,547
20.08.2014 00:00:00; 0,531
21.08.2014 00:00:00; 0,649
22.08.2014 00:00:00; 0,581
23.08.2014 00:00:00;  1,40
24.08.2014 00:00:00;  1,55
25.08.2014 00:00:00; 0,899
26.08.2014 00:00:00; 0,731
27.08.2014 00:00:00; 0,727
28.08.2014 00:00:00; 0,724
29.08.2014 00:00:00; 0,604
30.08.2014 00:00:00; 0,583
31.08.2014 00:00:00; 0,665
01.09.2014 00:00:00;  5,25
02.09.2014 00:00:00;  6,91
03.09.2014 00:00:00;  4,35
04.09.2014 00:00:00;  2,15
05.09.2014 00:00:00;  1,50
06.09.2014 00:00:00;  1,19
07.09.2014 00:00:00;  1,01
08.09.2014 00:00:00; 0,877
09.09.2014 00:00:00; 0,794
10.09.2014 00:00:00; 0,742
11.09.2014 00:00:00; 0,783
12.09.2014 00:00:00;  3,09
13.09.2014 00:00:00;  3,27
14.09.2014 00:00:00;  2,90
15.09.2014 00:00:00;  1,77
16.09.2014 00:00:00;  1,34
17.09.2014 00:00:00;  1,12
18.09.2014 00:00:00; 0,974
19.09.2014 00:00:00; 0,873
20.09.2014 00:00:00; 0,813
21.09.2014 00:00:00; 0,889
22.09.2014 00:00:00;  2,75
23.09.2014 00:00:00;  6,05
24.09.2014 00:00:00;  2,53
25.09.2014 00:00:00;  1,69
26.09.2014 00:00:00;  2,37
27.09.2014 00:00:00;  7,72
28.09.2014 00:00:00;  3,02
29.09.2014 00:00:00;  1,95
30.09.2014 00:00:00;  1,51
01.10.2014 00:00:00;  1,33
02.10.2014 00:00:00;  2,40
03.10.2014 00:00:00;  1,49
04.10.2014 00:00:00;  1,27
05.10.2014 00:00:00;  1,08
06.10.2014 00:00:00; 0,980
07.10.2014 00:00:00; 0,907
08.10.2014 00:00:00; 0,841
09.10.2014 00:00:00; 0,797
10.10.2014 00:00:00; 0,757
11.10.2014 00:00:00; 0,724
12.10.2014 00:00:00; 0,691
13.10.2014 00:00:00; 0,668
14.10.2014 00:00:00; 0,644
15.10.2014 00:00:00; 0,618
16.10.2014 00:00:00; 0,604
17.10.2014 00:00:00; 0,715
18.10.2014 00:00:00; 0,660
19.10.2014 00:00:00; 0,595
20.10.2014 00:00:00; 0,580
21.10.2014 00:00:00;  1,46
22.10.2014 00:00:00;  1,63
23.10.2014 00:00:00;  9,74
24.10.2014 00:00:00;  8,41
25.10.2014 00:00:00;  4,35
26.10.2014 00:00:00;  2,98
27.10.2014 00:00:00;  2,21
28.10.2014 00:00:00;  1,77
29.10.2014 00:00:00;  1,48
30.10.2014 00:00:00;  1,40
31.10.2014 00:00:00;  1,33
01.11.2014 00:00:00;  1,18
02.11.2014 00:00:00;  1,06
03.11.2014 00:00:00; 0,971
04.11.2014 00:00:00; 0,909
05.11.2014 00:00:00; 0,856
06.11.2014 00:00:00; 0,819
07.11.2014 00:00:00; 0,796
08.11.2014 00:00:00; 0,803
09.11.2014 00:00:00; 0,780
10.11.2014 00:00:00; 0,748
11.11.2014 00:00:00; 0,724
12.11.2014 00:00:00; 0,706
13.11.2014 00:00:00; 0,687
14.11.2014 00:00:00; 0,665
15.11.2014 00:00:00; 0,648
16.11.2014 00:00:00; 0,629
17.11.2014 00:00:00; 0,618
18.11.2014 00:00:00; 0,621
19.11.2014 00:00:00; 0,635
20.11.2014 00:00:00; 0,771
21.11.2014 00:00:00; 0,715
22.11.2014 00:00:00; 0,682
23.11.2014 00:00:00; 0,661
24.11.2014 00:00:00; 0,659
25.11.2014 00:00:00; 0,657
26.11.2014 00:00:00; 0,630
27.11.2014 00:00:00; 0,584
28.11.2014 00:00:00; 0,565
29.11.2014 00:00:00; 0,548
30.11.2014 00:00:00; 0,539
01.12.2014 00:00:00; 0,542
02.12.2014 00:00:00; 0,531
03.12.2014 00:00:00; 0,516
04.12.2014 00:00:00; 0,505
05.12.2014 00:00:00; 0,499
06.12.2014 00:00:00; 0,495
07.12.2014 00:00:00; 0,523
08.12.2014 00:00:00; 0,521
09.12.2014 00:00:00; 0,492
10.12.2014 00:00:00; 0,480
11.12.2014 00:00:00; 0,475
12.12.2014 00:00:00; 0,473
13.12.2014 00:00:00; 0,474
14.12.2014 00:00:00; 0,513
15.12.2014 00:00:00; 0,523
16.12.2014 00:00:00; 0,518
17.12.2014 00:00:00; 0,586
18.12.2014 00:00:00;  1,61
19.12.2014 00:00:00;  3,59
20.12.2014 00:00:00;  2,29
21.12.2014 00:00:00;  1,36
22.12.2014 00:00:00;  1,03
23.12.2014 00:00:00;  1,00
24.12.2014 00:00:00; 0,902
25.12.2014 00:00:00; 0,946
26.12.2014 00:00:00; 0,909
27.12.2014 00:00:00; 0,813
28.12.2014 00:00:00; 0,749
29.12.2014 00:00:00; 0,670
30.12.2014 00:00:00; 0,670
31.12.2014 00:00:00; 0,642
01.01.2015 00:00:00; 0,616
02.01.2015 00:00:00; 0,762
03.01.2015 00:00:00;  1,35
04.01.2015 00:00:00;  1,11
05.01.2015 00:00:00; 0,890
06.01.2015 00:00:00; 0,863
07.01.2015 00:00:00; 0,799
08.01.2015 00:00:00; 0,783
09.01.2015 00:00:00;  1,67
10.01.2015 00:00:00;  11,7
11.01.2015 00:00:00;  7,98
12.01.2015 00:00:00;  3,87
13.01.2015 00:00:00;  2,52
14.01.2015 00:00:00;  1,93
15.01.2015 00:00:00;  1,61
16.01.2015 00:00:00;  1,42
17.01.2015 00:00:00;  1,51
18.01.2015 00:00:00;  1,35
19.01.2015 00:00:00;  1,22
20.01.2015 00:00:00;  1,13
21.01.2015 00:00:00;  1,05
22.01.2015 00:00:00;  1,01
23.01.2015 00:00:00; 0,988
24.01.2015 00:00:00; 0,927
25.01.2015 00:00:00; 0,895
26.01.2015 00:00:00; 0,843
27.01.2015 00:00:00; 0,830
28.01.2015 00:00:00; 0,790
29.01.2015 00:00:00; 0,772
30.01.2015 00:00:00; 0,775
31.01.2015 00:00:00; 0,735
01.02.2015 00:00:00; 0,708
02.02.2015 00:00:00; 0,696
03.02.2015 00:00:00; 0,671
04.02.2015 00:00:00; 0,650
