Messstelle:                ;Trautenfels
30.12.2018 00:00:00;  31,7
31.12.2018 00:00:00;  39,0
01.01.2019 00:00:00;  29,8
02.01.2019 00:00:00;  31,7
03.01.2019 00:00:00;  33,6
04.01.2019 00:00:00;  35,8
05.01.2019 00:00:00;  32,0
06.01.2019 00:00:00;  29,3
07.01.2019 00:00:00;  33,3
08.01.2019 00:00:00;  30,9
09.01.2019 00:00:00;  29,5
10.01.2019 00:00:00;  29,5
11.01.2019 00:00:00;  28,2
12.01.2019 00:00:00;  20,8
13.01.2019 00:00:00;  19,7
14.01.2019 00:00:00;  32,0
15.01.2019 00:00:00;  33,2
16.01.2019 00:00:00;  32,9
17.01.2019 00:00:00;  31,5
18.01.2019 00:00:00;  31,3
19.01.2019 00:00:00;  23,7
20.01.2019 00:00:00;  21,3
21.01.2019 00:00:00;  24,7
22.01.2019 00:00:00;  22,7
23.01.2019 00:00:00;  21,5
24.01.2019 00:00:00;  20,2
25.01.2019 00:00:00;  22,2
26.01.2019 00:00:00;  15,8
27.01.2019 00:00:00;  15,4
28.01.2019 00:00:00;  22,1
29.01.2019 00:00:00;  17,3
30.01.2019 00:00:00;  16,8
31.01.2019 00:00:00;  21,0
01.02.2019 00:00:00;  20,3
02.02.2019 00:00:00;  21,7
03.02.2019 00:00:00;  20,2
04.02.2019 00:00:00;  24,1
05.02.2019 00:00:00;  21,5
06.02.2019 00:00:00;  21,2
07.02.2019 00:00:00;  20,9
08.02.2019 00:00:00;  21,1
09.02.2019 00:00:00;  16,4
10.02.2019 00:00:00;  15,9
11.02.2019 00:00:00;  22,1
12.02.2019 00:00:00;  22,0
13.02.2019 00:00:00;  20,8
14.02.2019 00:00:00;  20,6
15.02.2019 00:00:00;  19,9
16.02.2019 00:00:00;  20,1
17.02.2019 00:00:00;  16,6
18.02.2019 00:00:00;  21,4
19.02.2019 00:00:00;  20,8
20.02.2019 00:00:00;  22,8
21.02.2019 00:00:00;  24,1
22.02.2019 00:00:00;  37,5
23.02.2019 00:00:00;  36,4
24.02.2019 00:00:00;  30,6
25.02.2019 00:00:00;  30,1
26.02.2019 00:00:00;  30,7
27.02.2019 00:00:00;  34,4
28.02.2019 00:00:00;  44,2
01.03.2019 00:00:00;  56,4
02.03.2019 00:00:00;  59,4
03.03.2019 00:00:00;  50,4
04.03.2019 00:00:00;  61,1
05.03.2019 00:00:00;  58,1
06.03.2019 00:00:00;  53,0
07.03.2019 00:00:00;  58,6
08.03.2019 00:00:00;  68,3
09.03.2019 00:00:00;  64,4
10.03.2019 00:00:00;  57,2
11.03.2019 00:00:00;  64,6
12.03.2019 00:00:00;  60,1
13.03.2019 00:00:00;  54,4
14.03.2019 00:00:00;  51,7
15.03.2019 00:00:00;  56,5
16.03.2019 00:00:00;  86,0
17.03.2019 00:00:00;  80,9
18.03.2019 00:00:00;  88,1
19.03.2019 00:00:00;  71,8
20.03.2019 00:00:00;  66,5
21.03.2019 00:00:00;  59,8
22.03.2019 00:00:00;  57,0
23.03.2019 00:00:00;  58,4
24.03.2019 00:00:00;  60,7
25.03.2019 00:00:00;  77,8
26.03.2019 00:00:00;  69,3
27.03.2019 00:00:00;  61,3
28.03.2019 00:00:00;  62,2
29.03.2019 00:00:00;  59,4
30.03.2019 00:00:00;  57,5
31.03.2019 00:00:00;  65,5
01.04.2019 00:00:00;  72,0
02.04.2019 00:00:00;  83,2
03.04.2019 00:00:00;  86,3
04.04.2019 00:00:00;  89,8
05.04.2019 00:00:00;   100
06.04.2019 00:00:00;  93,2
07.04.2019 00:00:00;  92,0
08.04.2019 00:00:00;  97,8
09.04.2019 00:00:00;  90,1
10.04.2019 00:00:00;   100
11.04.2019 00:00:00;   101
12.04.2019 00:00:00;  91,0
13.04.2019 00:00:00;  79,1
14.04.2019 00:00:00;  71,2
15.04.2019 00:00:00;  73,7
16.04.2019 00:00:00;  68,0
17.04.2019 00:00:00;  70,6
18.04.2019 00:00:00;  79,3
19.04.2019 00:00:00;  89,2
20.04.2019 00:00:00;  97,2
21.04.2019 00:00:00;   110
22.04.2019 00:00:00;   112
23.04.2019 00:00:00;   124
24.04.2019 00:00:00;   134
25.04.2019 00:00:00;   154
26.04.2019 00:00:00;   171
27.04.2019 00:00:00;   155
28.04.2019 00:00:00;   118
29.04.2019 00:00:00;  94,8
30.04.2019 00:00:00;  86,1
01.05.2019 00:00:00;  88,8
02.05.2019 00:00:00;  80,8
03.05.2019 00:00:00;  93,6
04.05.2019 00:00:00;  94,1
05.05.2019 00:00:00;  88,8
06.05.2019 00:00:00;  82,0
07.05.2019 00:00:00;  76,6
08.05.2019 00:00:00;  73,2
09.05.2019 00:00:00;  82,6
10.05.2019 00:00:00;  83,9
11.05.2019 00:00:00;  88,5
12.05.2019 00:00:00;   121
13.05.2019 00:00:00;   103
14.05.2019 00:00:00;  89,9
15.05.2019 00:00:00;  78,0
16.05.2019 00:00:00;  74,2
17.05.2019 00:00:00;  77,5
18.05.2019 00:00:00;  87,7
19.05.2019 00:00:00;  98,5
20.05.2019 00:00:00;   126
21.05.2019 00:00:00;   158
22.05.2019 00:00:00;   149
23.05.2019 00:00:00;   145
24.05.2019 00:00:00;   143
25.05.2019 00:00:00;   146
26.05.2019 00:00:00;   147
27.05.2019 00:00:00;   150
28.05.2019 00:00:00;   159
29.05.2019 00:00:00;   193
30.05.2019 00:00:00;   179
31.05.2019 00:00:00;   137
01.06.2019 00:00:00;   134
02.06.2019 00:00:00;   153
03.06.2019 00:00:00;   175
04.06.2019 00:00:00;   181
05.06.2019 00:00:00;   189
06.06.2019 00:00:00;   204
07.06.2019 00:00:00;   191
08.06.2019 00:00:00;   171
09.06.2019 00:00:00;   150
10.06.2019 00:00:00;   170
11.06.2019 00:00:00;   187
12.06.2019 00:00:00;   184
13.06.2019 00:00:00;   169
14.06.2019 00:00:00;   146
15.06.2019 00:00:00;   134
16.06.2019 00:00:00;   120
17.06.2019 00:00:00;   113
18.06.2019 00:00:00;   100
19.06.2019 00:00:00;  99,8
20.06.2019 00:00:00;  90,8
21.06.2019 00:00:00;   103
22.06.2019 00:00:00;  92,2
23.06.2019 00:00:00;  82,4
24.06.2019 00:00:00;  79,4
25.06.2019 00:00:00;  76,0
26.06.2019 00:00:00;  78,0
27.06.2019 00:00:00;  75,1
28.06.2019 00:00:00;  76,5
29.06.2019 00:00:00;  70,4
30.06.2019 00:00:00;  55,6
01.07.2019 00:00:00;  63,3
02.07.2019 00:00:00;  56,6
03.07.2019 00:00:00;  56,2
04.07.2019 00:00:00;  53,5
05.07.2019 00:00:00;  50,2
06.07.2019 00:00:00;  41,8
07.07.2019 00:00:00;  40,9
08.07.2019 00:00:00;  47,3
09.07.2019 00:00:00;  46,7
10.07.2019 00:00:00;  40,0
11.07.2019 00:00:00;  35,5
12.07.2019 00:00:00;  38,4
13.07.2019 00:00:00;  33,0
14.07.2019 00:00:00;  30,6
15.07.2019 00:00:00;  40,6
16.07.2019 00:00:00;  38,0
17.07.2019 00:00:00;  34,2
18.07.2019 00:00:00;  35,7
19.07.2019 00:00:00;  31,1
20.07.2019 00:00:00;  24,9
21.07.2019 00:00:00;  36,4
22.07.2019 00:00:00;  34,3
23.07.2019 00:00:00;  31,5
24.07.2019 00:00:00;  29,3
25.07.2019 00:00:00;  30,7
26.07.2019 00:00:00;  28,2
27.07.2019 00:00:00;  31,9
28.07.2019 00:00:00;  43,6
29.07.2019 00:00:00;  73,0
30.07.2019 00:00:00;  53,5
31.07.2019 00:00:00;  43,7
01.08.2019 00:00:00;  55,7
02.08.2019 00:00:00;  55,1
03.08.2019 00:00:00;  68,7
04.08.2019 00:00:00;  73,0
05.08.2019 00:00:00;  63,0
06.08.2019 00:00:00;  49,3
07.08.2019 00:00:00;  46,6
08.08.2019 00:00:00;  50,4
09.08.2019 00:00:00;  45,2
10.08.2019 00:00:00;  33,0
11.08.2019 00:00:00;  31,4
12.08.2019 00:00:00;  36,1
13.08.2019 00:00:00;  40,4
14.08.2019 00:00:00;  40,1
15.08.2019 00:00:00;  31,8
16.08.2019 00:00:00;  34,9
17.08.2019 00:00:00;  26,9
18.08.2019 00:00:00;  25,9
19.08.2019 00:00:00;  28,0
20.08.2019 00:00:00;  31,9
21.08.2019 00:00:00;  27,4
22.08.2019 00:00:00;  29,5
23.08.2019 00:00:00;  31,2
24.08.2019 00:00:00;  26,4
25.08.2019 00:00:00;  20,4
26.08.2019 00:00:00;  26,7
27.08.2019 00:00:00;  28,3
28.08.2019 00:00:00;  27,8
29.08.2019 00:00:00;  23,2
30.08.2019 00:00:00;  28,6
31.08.2019 00:00:00;  26,2
01.09.2019 00:00:00;  20,3
02.09.2019 00:00:00;  35,6
03.09.2019 00:00:00;  44,0
04.09.2019 00:00:00;  34,1
05.09.2019 00:00:00;  28,3
06.09.2019 00:00:00;  39,2
07.09.2019 00:00:00;  44,0
08.09.2019 00:00:00;  61,0
09.09.2019 00:00:00;   127
10.09.2019 00:00:00;  91,7
11.09.2019 00:00:00;  62,8
12.09.2019 00:00:00;  56,4
13.09.2019 00:00:00;  49,1
14.09.2019 00:00:00;  39,7
15.09.2019 00:00:00;  34,1
16.09.2019 00:00:00;  40,8
17.09.2019 00:00:00;  32,5
18.09.2019 00:00:00;  35,6
19.09.2019 00:00:00;  32,6
20.09.2019 00:00:00;  27,7
21.09.2019 00:00:00;  25,5
22.09.2019 00:00:00;  19,1
23.09.2019 00:00:00;  27,2
24.09.2019 00:00:00;  28,0
25.09.2019 00:00:00;  30,1
26.09.2019 00:00:00;  34,6
27.09.2019 00:00:00;  33,0
28.09.2019 00:00:00;  31,4
29.09.2019 00:00:00;  25,0
30.09.2019 00:00:00;  29,4
01.10.2019 00:00:00;  28,1
02.10.2019 00:00:00;  38,0
03.10.2019 00:00:00;  41,7
04.10.2019 00:00:00;  38,6
05.10.2019 00:00:00;  36,9
06.10.2019 00:00:00;  32,0
07.10.2019 00:00:00;  42,1
08.10.2019 00:00:00;  42,3
09.10.2019 00:00:00;  39,2
10.10.2019 00:00:00;  47,0
11.10.2019 00:00:00;  46,6
12.10.2019 00:00:00;  34,7
13.10.2019 00:00:00;  31,1
14.10.2019 00:00:00;  36,8
15.10.2019 00:00:00;  34,9
16.10.2019 00:00:00;  33,0
17.10.2019 00:00:00;  32,3
18.10.2019 00:00:00;  28,5
19.10.2019 00:00:00;  22,4
20.10.2019 00:00:00;  19,5
21.10.2019 00:00:00;  28,7
22.10.2019 00:00:00;  27,4
23.10.2019 00:00:00;  26,1
24.10.2019 00:00:00;  24,8
25.10.2019 00:00:00;  19,0
26.10.2019 00:00:00;  19,9
27.10.2019 00:00:00;  19,6
28.10.2019 00:00:00;  25,8
29.10.2019 00:00:00;  27,2
30.10.2019 00:00:00;  30,0
31.10.2019 00:00:00;  32,7
01.11.2019 00:00:00;  24,9
02.11.2019 00:00:00;  22,8
03.11.2019 00:00:00;  17,6
04.11.2019 00:00:00;  34,2
05.11.2019 00:00:00;  38,4
06.11.2019 00:00:00;  47,3
07.11.2019 00:00:00;  39,5
08.11.2019 00:00:00;  38,2
09.11.2019 00:00:00;  35,0
10.11.2019 00:00:00;  31,0
11.11.2019 00:00:00;  32,7
12.11.2019 00:00:00;  34,6
13.11.2019 00:00:00;  38,9
14.11.2019 00:00:00;  38,5
15.11.2019 00:00:00;  45,1
16.11.2019 00:00:00;   105
17.11.2019 00:00:00;   119
18.11.2019 00:00:00;   207
19.11.2019 00:00:00;   116
20.11.2019 00:00:00;  98,2
21.11.2019 00:00:00;  80,8
22.11.2019 00:00:00;  71,4
23.11.2019 00:00:00;  55,9
24.11.2019 00:00:00;  56,8
25.11.2019 00:00:00;  62,2
26.11.2019 00:00:00;  57,4
27.11.2019 00:00:00;  50,2
28.11.2019 00:00:00;  50,0
29.11.2019 00:00:00;  45,8
30.11.2019 00:00:00;  38,4
01.12.2019 00:00:00;  34,7
02.12.2019 00:00:00;  38,6
03.12.2019 00:00:00;  39,8
04.12.2019 00:00:00;  35,8
05.12.2019 00:00:00;  35,6
06.12.2019 00:00:00;  30,9
07.12.2019 00:00:00;  24,5
08.12.2019 00:00:00;  24,7
09.12.2019 00:00:00;  32,5
10.12.2019 00:00:00;  28,9
11.12.2019 00:00:00;  34,2
12.12.2019 00:00:00;  31,4
13.12.2019 00:00:00;  31,4
14.12.2019 00:00:00;  24,3
15.12.2019 00:00:00;  23,5
16.12.2019 00:00:00;  25,0
17.12.2019 00:00:00;  27,0
18.12.2019 00:00:00;  28,0
19.12.2019 00:00:00;  26,8
20.12.2019 00:00:00;  27,1
21.12.2019 00:00:00;  34,1
22.12.2019 00:00:00;  31,0
23.12.2019 00:00:00;  36,7
24.12.2019 00:00:00;  31,7
25.12.2019 00:00:00;  38,8
26.12.2019 00:00:00;  44,0
27.12.2019 00:00:00;  45,2
28.12.2019 00:00:00;  38,7
29.12.2019 00:00:00;  29,9
30.12.2019 00:00:00;  31,5
31.12.2019 00:00:00;  29,2
01.01.2020 00:00:00;  27,2
02.01.2020 00:00:00;  32,2
03.01.2020 00:00:00;  30,3
04.01.2020 00:00:00;  28,3
05.01.2020 00:00:00;  24,9
06.01.2020 00:00:00;  25,2
07.01.2020 00:00:00;  28,6
08.01.2020 00:00:00;  33,4
09.01.2020 00:00:00;  32,0
10.01.2020 00:00:00;  32,0
11.01.2020 00:00:00;  21,3
12.01.2020 00:00:00;  18,5
13.01.2020 00:00:00;  27,6
14.01.2020 00:00:00;  28,4
15.01.2020 00:00:00;  25,3
16.01.2020 00:00:00;  25,8
17.01.2020 00:00:00;  23,1
18.01.2020 00:00:00;  19,1
19.01.2020 00:00:00;  16,9
20.01.2020 00:00:00;  23,6
21.01.2020 00:00:00;  25,6
22.01.2020 00:00:00;  27,1
23.01.2020 00:00:00;  31,2
24.01.2020 00:00:00;  30,3
25.01.2020 00:00:00;  22,6
26.01.2020 00:00:00;  16,2
27.01.2020 00:00:00;  23,4
28.01.2020 00:00:00;  25,7
29.01.2020 00:00:00;  26,3
30.01.2020 00:00:00;  27,2
31.01.2020 00:00:00;  27,4
01.02.2020 00:00:00;  26,3
02.02.2020 00:00:00;  25,1
03.02.2020 00:00:00;  79,2
04.02.2020 00:00:00;  68,6
05.02.2020 00:00:00;  58,5
06.02.2020 00:00:00;  48,5
07.02.2020 00:00:00;  41,8
08.02.2020 00:00:00;  40,3
09.02.2020 00:00:00;  36,6
10.02.2020 00:00:00;  35,4
11.02.2020 00:00:00;  36,7
12.02.2020 00:00:00;  34,5
13.02.2020 00:00:00;  31,9
14.02.2020 00:00:00;  36,0
15.02.2020 00:00:00;  27,1
16.02.2020 00:00:00;  23,9
17.02.2020 00:00:00;  30,1
18.02.2020 00:00:00;  35,4
19.02.2020 00:00:00;  36,4
20.02.2020 00:00:00;  34,4
21.02.2020 00:00:00;  31,5
22.02.2020 00:00:00;  33,3
23.02.2020 00:00:00;  29,2
24.02.2020 00:00:00;  53,6
25.02.2020 00:00:00;  46,1
26.02.2020 00:00:00;  36,6
27.02.2020 00:00:00;  42,3
28.02.2020 00:00:00;  43,4
29.02.2020 00:00:00;  36,5
01.03.2020 00:00:00;  33,0
02.03.2020 00:00:00;  33,9
03.03.2020 00:00:00;  33,8
04.03.2020 00:00:00;  32,5
05.03.2020 00:00:00;  30,7
06.03.2020 00:00:00;  34,0
07.03.2020 00:00:00;  35,5
08.03.2020 00:00:00;  28,1
09.03.2020 00:00:00;  40,6
10.03.2020 00:00:00;  34,3
11.03.2020 00:00:00;  42,8
12.03.2020 00:00:00;  59,8
13.03.2020 00:00:00;  62,4
14.03.2020 00:00:00;  54,4
15.03.2020 00:00:00;  43,0
16.03.2020 00:00:00;  46,9
17.03.2020 00:00:00;  44,6
18.03.2020 00:00:00;  52,4
19.03.2020 00:00:00;  59,9
20.03.2020 00:00:00;  63,6
21.03.2020 00:00:00;  73,1
22.03.2020 00:00:00;  57,7
23.03.2020 00:00:00;  57,5
24.03.2020 00:00:00;  48,8
25.03.2020 00:00:00;  47,1
26.03.2020 00:00:00;  45,7
27.03.2020 00:00:00;  43,7
28.03.2020 00:00:00;  34,0
29.03.2020 00:00:00;  28,8
30.03.2020 00:00:00;  31,1
31.03.2020 00:00:00;  29,7
01.04.2020 00:00:00;  32,3
02.04.2020 00:00:00;  31,9
03.04.2020 00:00:00;  34,2
04.04.2020 00:00:00;  35,1
05.04.2020 00:00:00;  23,5
06.04.2020 00:00:00;  33,0
07.04.2020 00:00:00;  37,6
08.04.2020 00:00:00;  48,9
09.04.2020 00:00:00;  49,3
10.04.2020 00:00:00;  49,3
11.04.2020 00:00:00;  61,6
12.04.2020 00:00:00;  57,8
13.04.2020 00:00:00;  62,7
14.04.2020 00:00:00;  70,1
15.04.2020 00:00:00;  58,8
16.04.2020 00:00:00;  58,4
17.04.2020 00:00:00;  62,0
18.04.2020 00:00:00;  73,0
19.04.2020 00:00:00;  87,8
20.04.2020 00:00:00;  99,1
21.04.2020 00:00:00;  86,7
22.04.2020 00:00:00;  71,7
23.04.2020 00:00:00;  71,3
24.04.2020 00:00:00;  74,2
25.04.2020 00:00:00;  71,0
26.04.2020 00:00:00;  67,2
27.04.2020 00:00:00;  77,8
28.04.2020 00:00:00;  81,5
29.04.2020 00:00:00;  86,7
30.04.2020 00:00:00;  81,1
01.05.2020 00:00:00;  74,7
02.05.2020 00:00:00;  75,1
03.05.2020 00:00:00;  65,7
04.05.2020 00:00:00;  57,7
05.05.2020 00:00:00;  57,0
06.05.2020 00:00:00;  64,3
07.05.2020 00:00:00;  61,3
08.05.2020 00:00:00;  59,6
09.05.2020 00:00:00;  64,9
10.05.2020 00:00:00;  79,4
11.05.2020 00:00:00;  83,0
12.05.2020 00:00:00;  83,3
13.05.2020 00:00:00;  73,8
14.05.2020 00:00:00;  69,6
15.05.2020 00:00:00;  86,7
16.05.2020 00:00:00;  81,1
17.05.2020 00:00:00;  66,1
18.05.2020 00:00:00;  66,9
19.05.2020 00:00:00;  68,1
20.05.2020 00:00:00;  76,1
21.05.2020 00:00:00;  65,6
22.05.2020 00:00:00;  65,8
23.05.2020 00:00:00;  68,3
24.05.2020 00:00:00;  84,8
25.05.2020 00:00:00;  81,8
26.05.2020 00:00:00;   101
27.05.2020 00:00:00;  74,1
28.05.2020 00:00:00;  69,4
29.05.2020 00:00:00;  65,7
30.05.2020 00:00:00;  54,7
31.05.2020 00:00:00;  40,1
01.06.2020 00:00:00;  42,1
02.06.2020 00:00:00;  42,4
03.06.2020 00:00:00;  47,5
04.06.2020 00:00:00;  55,4
05.06.2020 00:00:00;  67,0
06.06.2020 00:00:00;  53,7
07.06.2020 00:00:00;  59,8
08.06.2020 00:00:00;  67,7
09.06.2020 00:00:00;  61,7
10.06.2020 00:00:00;  68,4
11.06.2020 00:00:00;  66,3
12.06.2020 00:00:00;  68,2
13.06.2020 00:00:00;  64,0
14.06.2020 00:00:00;  57,6
15.06.2020 00:00:00;  78,0
16.06.2020 00:00:00;  78,7
17.06.2020 00:00:00;  71,7
18.06.2020 00:00:00;  73,9
19.06.2020 00:00:00;  65,6
20.06.2020 00:00:00;  63,6
21.06.2020 00:00:00;  64,1
22.06.2020 00:00:00;  72,7
23.06.2020 00:00:00;  64,4
24.06.2020 00:00:00;  57,3
25.06.2020 00:00:00;  56,3
26.06.2020 00:00:00;  62,0
27.06.2020 00:00:00;  51,5
28.06.2020 00:00:00;  53,3
29.06.2020 00:00:00;  69,0
30.06.2020 00:00:00;  69,0
01.07.2020 00:00:00;  69,0
02.07.2020 00:00:00;  86,2
03.07.2020 00:00:00;   134
04.07.2020 00:00:00;  99,1
05.07.2020 00:00:00;  76,4
06.07.2020 00:00:00;  71,4
07.07.2020 00:00:00;  75,2
08.07.2020 00:00:00;  63,5
09.07.2020 00:00:00;  55,0
10.07.2020 00:00:00;  45,9
11.07.2020 00:00:00;  68,4
12.07.2020 00:00:00;  64,7
13.07.2020 00:00:00;  51,2
14.07.2020 00:00:00;  45,2
15.07.2020 00:00:00;  46,2
16.07.2020 00:00:00;  48,9
17.07.2020 00:00:00;  59,3
18.07.2020 00:00:00;  70,7
19.07.2020 00:00:00;  73,9
20.07.2020 00:00:00;  64,5
21.07.2020 00:00:00;  53,4
22.07.2020 00:00:00;  54,0
23.07.2020 00:00:00;  53,2
24.07.2020 00:00:00;  52,6
25.07.2020 00:00:00;  57,8
26.07.2020 00:00:00;  43,3
27.07.2020 00:00:00;  51,7
28.07.2020 00:00:00;  46,0
29.07.2020 00:00:00;  53,6
30.07.2020 00:00:00;  41,7
31.07.2020 00:00:00;  40,9
01.08.2020 00:00:00;  36,1
02.08.2020 00:00:00;  33,6
03.08.2020 00:00:00;  90,8
04.08.2020 00:00:00;   187
05.08.2020 00:00:00;   117
06.08.2020 00:00:00;  91,8
07.08.2020 00:00:00;  73,9
08.08.2020 00:00:00;  56,5
09.08.2020 00:00:00;  46,0
10.08.2020 00:00:00;  48,7
11.08.2020 00:00:00;  45,5
12.08.2020 00:00:00;  47,4
13.08.2020 00:00:00;  48,3
14.08.2020 00:00:00;  58,1
15.08.2020 00:00:00;  48,4
16.08.2020 00:00:00;  38,7
17.08.2020 00:00:00;  49,4
18.08.2020 00:00:00;  63,6
19.08.2020 00:00:00;  55,7
20.08.2020 00:00:00;  50,9
21.08.2020 00:00:00;  46,4
22.08.2020 00:00:00;  55,2
23.08.2020 00:00:00;  85,7
24.08.2020 00:00:00;  66,5
25.08.2020 00:00:00;  60,2
26.08.2020 00:00:00;  45,6
27.08.2020 00:00:00;  43,5
28.08.2020 00:00:00;  38,6
29.08.2020 00:00:00;  42,3
30.08.2020 00:00:00;   151
31.08.2020 00:00:00;   110
01.09.2020 00:00:00;   114
02.09.2020 00:00:00;   105
03.09.2020 00:00:00;  89,4
04.09.2020 00:00:00;  72,4
05.09.2020 00:00:00;  63,6
06.09.2020 00:00:00;  67,3
07.09.2020 00:00:00;  90,0
08.09.2020 00:00:00;  70,8
09.09.2020 00:00:00;  73,5
10.09.2020 00:00:00;  61,8
11.09.2020 00:00:00;  50,8
12.09.2020 00:00:00;  45,1
13.09.2020 00:00:00;  35,7
14.09.2020 00:00:00;  42,6
15.09.2020 00:00:00;  43,2
16.09.2020 00:00:00;  40,6
17.09.2020 00:00:00;  36,2
18.09.2020 00:00:00;  33,5
19.09.2020 00:00:00;  30,9
20.09.2020 00:00:00;  24,3
21.09.2020 00:00:00;  33,8
22.09.2020 00:00:00;  29,6
23.09.2020 00:00:00;  35,6
24.09.2020 00:00:00;  36,3
25.09.2020 00:00:00;  36,9
26.09.2020 00:00:00;  58,9
27.09.2020 00:00:00;  44,5
28.09.2020 00:00:00;  53,5
29.09.2020 00:00:00;  50,8
30.09.2020 00:00:00;  62,8
01.10.2020 00:00:00;  69,1
02.10.2020 00:00:00;  61,9
03.10.2020 00:00:00;  56,7
04.10.2020 00:00:00;  64,2
05.10.2020 00:00:00;  61,2
06.10.2020 00:00:00;  54,7
07.10.2020 00:00:00;  51,9
08.10.2020 00:00:00;  52,9
09.10.2020 00:00:00;  49,1
10.10.2020 00:00:00;  42,3
11.10.2020 00:00:00;  44,4
12.10.2020 00:00:00;  54,7
13.10.2020 00:00:00;  50,2
14.10.2020 00:00:00;  51,1
15.10.2020 00:00:00;  47,4
16.10.2020 00:00:00;  48,7
17.10.2020 00:00:00;  49,2
18.10.2020 00:00:00;  44,1
19.10.2020 00:00:00;  43,5
20.10.2020 00:00:00;  46,5
21.10.2020 00:00:00;  50,6
22.10.2020 00:00:00;  48,8
23.10.2020 00:00:00;  47,8
24.10.2020 00:00:00;  55,0
25.10.2020 00:00:00;  49,5
26.10.2020 00:00:00;  50,3
27.10.2020 00:00:00;  54,3
28.10.2020 00:00:00;  54,6
29.10.2020 00:00:00;  49,6
30.10.2020 00:00:00;  71,7
31.10.2020 00:00:00;  63,4
01.11.2020 00:00:00;  57,3
02.11.2020 00:00:00;  59,2
03.11.2020 00:00:00;  67,3
04.11.2020 00:00:00;  64,7
05.11.2020 00:00:00;  67,4
06.11.2020 00:00:00;  60,5
07.11.2020 00:00:00;  57,0
08.11.2020 00:00:00;  47,7
09.11.2020 00:00:00;  49,9
10.11.2020 00:00:00;  43,2
11.11.2020 00:00:00;  43,2
12.11.2020 00:00:00;  45,4
13.11.2020 00:00:00;  42,1
14.11.2020 00:00:00;  37,4
15.11.2020 00:00:00;  25,4
16.11.2020 00:00:00;  38,1
17.11.2020 00:00:00;  41,9
18.11.2020 00:00:00;  28,4
19.11.2020 00:00:00;  31,1
20.11.2020 00:00:00;  33,9
21.11.2020 00:00:00;  22,6
22.11.2020 00:00:00;  21,6
23.11.2020 00:00:00;  30,8
24.11.2020 00:00:00;  28,5
25.11.2020 00:00:00;  26,7
26.11.2020 00:00:00;  33,9
27.11.2020 00:00:00;  27,4
28.11.2020 00:00:00;  19,2
29.11.2020 00:00:00;  20,0
30.11.2020 00:00:00;  23,8
01.12.2020 00:00:00;  20,5
02.12.2020 00:00:00;  29,8
03.12.2020 00:00:00;  20,4
04.12.2020 00:00:00;  20,3
05.12.2020 00:00:00;  23,0
06.12.2020 00:00:00;  29,8
07.12.2020 00:00:00;  51,0
08.12.2020 00:00:00;  35,6
09.12.2020 00:00:00;  32,8
10.12.2020 00:00:00;  28,0
11.12.2020 00:00:00;  23,0
12.12.2020 00:00:00;  25,2
13.12.2020 00:00:00;  21,1
14.12.2020 00:00:00;  18,0
15.12.2020 00:00:00;  20,1
16.12.2020 00:00:00;  23,8
17.12.2020 00:00:00;  23,9
18.12.2020 00:00:00;  24,1
19.12.2020 00:00:00;  25,4
20.12.2020 00:00:00;  24,1
21.12.2020 00:00:00;  24,8
22.12.2020 00:00:00;  22,4
23.12.2020 00:00:00;  28,5
24.12.2020 00:00:00;  21,4
25.12.2020 00:00:00;  26,0
26.12.2020 00:00:00;  20,3
27.12.2020 00:00:00;  15,6
28.12.2020 00:00:00;  21,1
29.12.2020 00:00:00;  24,1
30.12.2020 00:00:00;  18,4
31.12.2020 00:00:00;  20,7
01.01.2021 00:00:00;  19,6
02.01.2021 00:00:00;  19,8
03.01.2021 00:00:00;  18,9
04.01.2021 00:00:00;  19,1
05.01.2021 00:00:00;  19,3
06.01.2021 00:00:00;  17,4
07.01.2021 00:00:00;  22,0
08.01.2021 00:00:00;  23,6
09.01.2021 00:00:00;  16,7
10.01.2021 00:00:00;  14,4
11.01.2021 00:00:00;  19,8
12.01.2021 00:00:00;  19,9
13.01.2021 00:00:00;  14,7
14.01.2021 00:00:00;  18,5
15.01.2021 00:00:00;  23,2
16.01.2021 00:00:00;  14,6
17.01.2021 00:00:00;  13,8
18.01.2021 00:00:00;  20,0
19.01.2021 00:00:00;  20,4
20.01.2021 00:00:00;  17,3
21.01.2021 00:00:00;  17,8
22.01.2021 00:00:00;  19,3
23.01.2021 00:00:00;  15,2
24.01.2021 00:00:00;  14,1
25.01.2021 00:00:00;  25,8
26.01.2021 00:00:00;  16,7
27.01.2021 00:00:00;  17,3
28.01.2021 00:00:00;  17,2
29.01.2021 00:00:00;  23,9
30.01.2021 00:00:00;  21,1
31.01.2021 00:00:00;  20,4
01.02.2021 00:00:00;  24,4
02.02.2021 00:00:00;  18,4
03.02.2021 00:00:00;  15,1
04.02.2021 00:00:00;  19,4
05.02.2021 00:00:00;  27,6
06.02.2021 00:00:00;  17,3
07.02.2021 00:00:00;  18,9
08.02.2021 00:00:00;  33,3
09.02.2021 00:00:00;  28,6
10.02.2021 00:00:00;  25,5
11.02.2021 00:00:00;  28,7
12.02.2021 00:00:00;  21,5
13.02.2021 00:00:00;  15,5
14.02.2021 00:00:00;  14,7
15.02.2021 00:00:00;  17,6
16.02.2021 00:00:00;  20,0
17.02.2021 00:00:00;  21,9
18.02.2021 00:00:00;  23,6
19.02.2021 00:00:00;  19,2
