Messstelle:                ;Forstau
15.12.2018 00:00:00; 0,533
16.12.2018 00:00:00; 0,521
17.12.2018 00:00:00; 0,543
18.12.2018 00:00:00; 0,535
19.12.2018 00:00:00; 0,521
20.12.2018 00:00:00; 0,526
21.12.2018 00:00:00; 0,535
22.12.2018 00:00:00; 0,727
23.12.2018 00:00:00; 0,813
24.12.2018 00:00:00;  2,15
25.12.2018 00:00:00; 0,940
26.12.2018 00:00:00; 0,658
27.12.2018 00:00:00; 0,592
28.12.2018 00:00:00; 0,578
29.12.2018 00:00:00; 0,565
30.12.2018 00:00:00; 0,567
31.12.2018 00:00:00; 0,565
01.01.2019 00:00:00; 0,556
02.01.2019 00:00:00; 0,547
03.01.2019 00:00:00; 0,537
04.01.2019 00:00:00; 0,530
05.01.2019 00:00:00; 0,523
06.01.2019 00:00:00; 0,517
07.01.2019 00:00:00; 0,510
08.01.2019 00:00:00; 0,505
09.01.2019 00:00:00; 0,504
10.01.2019 00:00:00; 0,504
11.01.2019 00:00:00; 0,504
12.01.2019 00:00:00; 0,501
13.01.2019 00:00:00; 0,497
14.01.2019 00:00:00; 0,494
15.01.2019 00:00:00; 0,490
16.01.2019 00:00:00; 0,485
17.01.2019 00:00:00; 0,480
18.01.2019 00:00:00; 0,476
19.01.2019 00:00:00; 0,472
20.01.2019 00:00:00; 0,469
21.01.2019 00:00:00; 0,466
22.01.2019 00:00:00; 0,462
23.01.2019 00:00:00; 0,458
24.01.2019 00:00:00; 0,454
25.01.2019 00:00:00; 0,449
26.01.2019 00:00:00; 0,445
27.01.2019 00:00:00; 0,441
28.01.2019 00:00:00; 0,436
29.01.2019 00:00:00; 0,429
30.01.2019 00:00:00; 0,454
31.01.2019 00:00:00; 0,451
01.02.2019 00:00:00; 0,462
02.02.2019 00:00:00; 0,541
03.02.2019 00:00:00; 0,555
04.02.2019 00:00:00; 0,493
05.02.2019 00:00:00; 0,475
06.02.2019 00:00:00; 0,480
07.02.2019 00:00:00; 0,499
08.02.2019 00:00:00; 0,506
09.02.2019 00:00:00; 0,490
10.02.2019 00:00:00; 0,509
11.02.2019 00:00:00; 0,505
12.02.2019 00:00:00; 0,501
13.02.2019 00:00:00; 0,476
14.02.2019 00:00:00; 0,479
15.02.2019 00:00:00; 0,501
16.02.2019 00:00:00; 0,499
17.02.2019 00:00:00; 0,508
18.02.2019 00:00:00; 0,515
19.02.2019 00:00:00; 0,544
20.02.2019 00:00:00; 0,552
21.02.2019 00:00:00; 0,555
22.02.2019 00:00:00; 0,821
23.02.2019 00:00:00; 0,723
24.02.2019 00:00:00; 0,639
25.02.2019 00:00:00; 0,607
26.02.2019 00:00:00; 0,629
27.02.2019 00:00:00; 0,700
28.02.2019 00:00:00; 0,833
01.03.2019 00:00:00;  1,04
02.03.2019 00:00:00;  1,01
03.03.2019 00:00:00; 0,869
04.03.2019 00:00:00; 0,903
05.03.2019 00:00:00; 0,916
06.03.2019 00:00:00; 0,847
07.03.2019 00:00:00;  1,09
08.03.2019 00:00:00;  1,28
09.03.2019 00:00:00;  1,19
10.03.2019 00:00:00;  1,23
11.03.2019 00:00:00;  1,24
12.03.2019 00:00:00;  1,08
13.03.2019 00:00:00; 0,947
14.03.2019 00:00:00; 0,840
15.03.2019 00:00:00;  1,02
16.03.2019 00:00:00;  2,12
17.03.2019 00:00:00;  1,91
18.03.2019 00:00:00;  1,76
19.03.2019 00:00:00;  1,31
20.03.2019 00:00:00;  1,09
21.03.2019 00:00:00; 0,994
22.03.2019 00:00:00; 0,958
23.03.2019 00:00:00;  1,13
24.03.2019 00:00:00;  1,48
25.03.2019 00:00:00;  1,69
26.03.2019 00:00:00;  1,28
27.03.2019 00:00:00;  1,10
28.03.2019 00:00:00; 0,996
29.03.2019 00:00:00;  1,05
30.03.2019 00:00:00;  1,14
31.03.2019 00:00:00;  1,41
01.04.2019 00:00:00;  1,82
02.04.2019 00:00:00;  2,26
03.04.2019 00:00:00;  2,46
04.04.2019 00:00:00;  2,63
05.04.2019 00:00:00;  2,84
06.04.2019 00:00:00;  2,62
07.04.2019 00:00:00;  2,64
08.04.2019 00:00:00;  2,51
09.04.2019 00:00:00;  2,48
10.04.2019 00:00:00;  3,49
11.04.2019 00:00:00;  2,92
12.04.2019 00:00:00;  2,18
13.04.2019 00:00:00;  1,79
14.04.2019 00:00:00;  1,47
15.04.2019 00:00:00;  1,39
16.04.2019 00:00:00;  1,41
17.04.2019 00:00:00;  1,67
18.04.2019 00:00:00;  2,06
19.04.2019 00:00:00;  2,51
20.04.2019 00:00:00;  3,03
21.04.2019 00:00:00;  3,50
22.04.2019 00:00:00;  3,79
23.04.2019 00:00:00;  4,34
24.04.2019 00:00:00;  5,21
25.04.2019 00:00:00;  6,08
26.04.2019 00:00:00;  6,82
27.04.2019 00:00:00;  5,31
28.04.2019 00:00:00;  3,42
29.04.2019 00:00:00;  2,49
30.04.2019 00:00:00;  2,36
01.05.2019 00:00:00;  2,27
02.05.2019 00:00:00;  2,28
03.05.2019 00:00:00;  3,47
04.05.2019 00:00:00;  2,95
05.05.2019 00:00:00;  2,57
06.05.2019 00:00:00;  2,05
07.05.2019 00:00:00;  1,82
08.05.2019 00:00:00;  1,88
09.05.2019 00:00:00;  2,53
10.05.2019 00:00:00;  2,61
11.05.2019 00:00:00;  3,53
12.05.2019 00:00:00;  3,64
13.05.2019 00:00:00;  2,52
14.05.2019 00:00:00;  2,08
15.05.2019 00:00:00;  1,85
16.05.2019 00:00:00;  1,77
17.05.2019 00:00:00;  2,22
18.05.2019 00:00:00;  2,93
19.05.2019 00:00:00;  3,89
20.05.2019 00:00:00;  5,04
21.05.2019 00:00:00;  5,86
22.05.2019 00:00:00;  5,02
23.05.2019 00:00:00;  4,68
24.05.2019 00:00:00;  4,62
25.05.2019 00:00:00;  4,77
26.05.2019 00:00:00;  4,66
27.05.2019 00:00:00;  4,71
28.05.2019 00:00:00;  5,03
29.05.2019 00:00:00;  5,19
30.05.2019 00:00:00;  4,16
31.05.2019 00:00:00;  3,16
01.06.2019 00:00:00;  3,84
02.06.2019 00:00:00;  4,64
03.06.2019 00:00:00;  5,38
04.06.2019 00:00:00;  5,82
05.06.2019 00:00:00;  5,91
06.06.2019 00:00:00;  5,88
07.06.2019 00:00:00;  5,78
08.06.2019 00:00:00;  4,66
09.06.2019 00:00:00;  4,58
10.06.2019 00:00:00;  5,33
11.06.2019 00:00:00;  5,67
12.06.2019 00:00:00;  5,48
13.06.2019 00:00:00;  4,56
14.06.2019 00:00:00;  3,66
15.06.2019 00:00:00;  3,22
16.06.2019 00:00:00;  2,69
17.06.2019 00:00:00;  2,26
18.06.2019 00:00:00;  2,12
19.06.2019 00:00:00;  2,10
20.06.2019 00:00:00;  1,93
21.06.2019 00:00:00;  1,78
22.06.2019 00:00:00;  1,76
23.06.2019 00:00:00;  1,61
24.06.2019 00:00:00;  1,45
25.06.2019 00:00:00;  1,44
26.06.2019 00:00:00;  1,51
27.06.2019 00:00:00;  1,52
28.06.2019 00:00:00;  1,49
29.06.2019 00:00:00;  1,39
30.06.2019 00:00:00;  1,31
01.07.2019 00:00:00;  1,26
02.07.2019 00:00:00;  1,21
03.07.2019 00:00:00;  1,16
04.07.2019 00:00:00;  1,08
05.07.2019 00:00:00;  1,01
06.07.2019 00:00:00; 0,982
07.07.2019 00:00:00; 0,992
08.07.2019 00:00:00;  1,06
09.07.2019 00:00:00;  1,02
10.07.2019 00:00:00; 0,922
11.07.2019 00:00:00; 0,880
12.07.2019 00:00:00; 0,883
13.07.2019 00:00:00; 0,874
14.07.2019 00:00:00; 0,982
15.07.2019 00:00:00; 0,867
16.07.2019 00:00:00; 0,809
17.07.2019 00:00:00; 0,807
18.07.2019 00:00:00; 0,882
19.07.2019 00:00:00; 0,774
20.07.2019 00:00:00; 0,765
21.07.2019 00:00:00;  1,11
22.07.2019 00:00:00; 0,798
23.07.2019 00:00:00; 0,741
24.07.2019 00:00:00; 0,747
25.07.2019 00:00:00; 0,752
26.07.2019 00:00:00; 0,740
27.07.2019 00:00:00; 0,978
28.07.2019 00:00:00;  1,01
29.07.2019 00:00:00;  4,02
30.07.2019 00:00:00;  1,48
31.07.2019 00:00:00;  1,14
01.08.2019 00:00:00;  1,03
02.08.2019 00:00:00;  2,07
03.08.2019 00:00:00;  2,51
04.08.2019 00:00:00;  1,89
05.08.2019 00:00:00;  1,32
06.08.2019 00:00:00;  1,17
07.08.2019 00:00:00;  1,18
08.08.2019 00:00:00;  1,15
09.08.2019 00:00:00;  1,03
10.08.2019 00:00:00; 0,942
11.08.2019 00:00:00; 0,933
12.08.2019 00:00:00; 0,936
13.08.2019 00:00:00;  1,08
14.08.2019 00:00:00;  1,28
15.08.2019 00:00:00;  1,01
16.08.2019 00:00:00; 0,944
17.08.2019 00:00:00; 0,898
18.08.2019 00:00:00; 0,867
19.08.2019 00:00:00; 0,865
20.08.2019 00:00:00; 0,865
21.08.2019 00:00:00; 0,875
22.08.2019 00:00:00; 0,877
23.08.2019 00:00:00; 0,803
24.08.2019 00:00:00; 0,793
25.08.2019 00:00:00; 0,769
26.08.2019 00:00:00; 0,746
27.08.2019 00:00:00; 0,738
28.08.2019 00:00:00; 0,701
29.08.2019 00:00:00;  1,01
30.08.2019 00:00:00; 0,837
31.08.2019 00:00:00; 0,773
01.09.2019 00:00:00; 0,858
02.09.2019 00:00:00;  1,60
03.09.2019 00:00:00;  1,32
04.09.2019 00:00:00; 0,911
05.09.2019 00:00:00;  1,12
06.09.2019 00:00:00;  1,60
07.09.2019 00:00:00;  1,71
08.09.2019 00:00:00;  3,82
09.09.2019 00:00:00;  5,61
10.09.2019 00:00:00;  2,76
11.09.2019 00:00:00;  1,99
12.09.2019 00:00:00;  1,63
13.09.2019 00:00:00;  1,46
14.09.2019 00:00:00;  1,34
15.09.2019 00:00:00;  1,26
16.09.2019 00:00:00;  1,19
17.09.2019 00:00:00;  1,12
18.09.2019 00:00:00;  1,08
19.09.2019 00:00:00;  1,04
20.09.2019 00:00:00;  1,01
21.09.2019 00:00:00;  1,01
22.09.2019 00:00:00;  1,01
23.09.2019 00:00:00;  1,08
24.09.2019 00:00:00;  1,07
25.09.2019 00:00:00;  1,24
26.09.2019 00:00:00;  1,18
27.09.2019 00:00:00;  1,04
28.09.2019 00:00:00;  1,14
29.09.2019 00:00:00;  1,03
30.09.2019 00:00:00; 0,949
01.10.2019 00:00:00; 0,933
02.10.2019 00:00:00;  1,47
03.10.2019 00:00:00;  1,30
04.10.2019 00:00:00;  1,10
05.10.2019 00:00:00;  1,49
06.10.2019 00:00:00;  1,34
07.10.2019 00:00:00;  1,59
08.10.2019 00:00:00;  1,39
09.10.2019 00:00:00;  1,42
10.10.2019 00:00:00;  1,58
11.10.2019 00:00:00;  1,24
12.10.2019 00:00:00;  1,13
13.10.2019 00:00:00;  1,08
14.10.2019 00:00:00;  1,02
15.10.2019 00:00:00; 0,891
16.10.2019 00:00:00; 0,982
17.10.2019 00:00:00; 0,845
18.10.2019 00:00:00; 0,800
19.10.2019 00:00:00; 0,800
20.10.2019 00:00:00; 0,789
21.10.2019 00:00:00; 0,772
22.10.2019 00:00:00; 0,755
23.10.2019 00:00:00; 0,739
24.10.2019 00:00:00; 0,723
25.10.2019 00:00:00; 0,707
26.10.2019 00:00:00; 0,691
27.10.2019 00:00:00; 0,705
28.10.2019 00:00:00; 0,759
29.10.2019 00:00:00; 0,820
30.10.2019 00:00:00; 0,925
31.10.2019 00:00:00; 0,933
01.11.2019 00:00:00; 0,893
02.11.2019 00:00:00; 0,812
03.11.2019 00:00:00; 0,818
04.11.2019 00:00:00;  1,44
05.11.2019 00:00:00;  1,37
06.11.2019 00:00:00;  1,29
07.11.2019 00:00:00;  1,17
08.11.2019 00:00:00;  1,05
09.11.2019 00:00:00;  1,15
10.11.2019 00:00:00;  1,02
11.11.2019 00:00:00;  1,01
12.11.2019 00:00:00;  1,01
13.11.2019 00:00:00;  1,00
14.11.2019 00:00:00;  1,01
15.11.2019 00:00:00;  1,55
16.11.2019 00:00:00;  3,52
17.11.2019 00:00:00;  6,11
18.11.2019 00:00:00;  6,28
19.11.2019 00:00:00;  2,89
20.11.2019 00:00:00;  2,39
21.11.2019 00:00:00;  2,33
22.11.2019 00:00:00;  2,06
23.11.2019 00:00:00;  1,99
24.11.2019 00:00:00;  1,94
25.11.2019 00:00:00;  1,93
26.11.2019 00:00:00;  1,80
27.11.2019 00:00:00;  1,64
28.11.2019 00:00:00;  1,60
29.11.2019 00:00:00;  1,61
30.11.2019 00:00:00;  1,46
01.12.2019 00:00:00;  1,36
02.12.2019 00:00:00;  1,27
03.12.2019 00:00:00;  1,22
04.12.2019 00:00:00;  1,17
05.12.2019 00:00:00;  1,13
06.12.2019 00:00:00;  1,08
07.12.2019 00:00:00; 0,985
08.12.2019 00:00:00; 0,982
09.12.2019 00:00:00; 0,956
10.12.2019 00:00:00; 0,930
11.12.2019 00:00:00; 0,905
12.12.2019 00:00:00; 0,913
13.12.2019 00:00:00; 0,871
14.12.2019 00:00:00; 0,848
15.12.2019 00:00:00; 0,831
16.12.2019 00:00:00; 0,832
17.12.2019 00:00:00; 0,973
18.12.2019 00:00:00; 0,994
19.12.2019 00:00:00; 0,996
20.12.2019 00:00:00;  1,11
21.12.2019 00:00:00;  1,25
22.12.2019 00:00:00;  1,16
23.12.2019 00:00:00;  1,16
24.12.2019 00:00:00;  1,11
25.12.2019 00:00:00;  1,18
26.12.2019 00:00:00;  1,13
27.12.2019 00:00:00;  1,03
28.12.2019 00:00:00; 0,936
29.12.2019 00:00:00; 0,874
30.12.2019 00:00:00; 0,882
31.12.2019 00:00:00; 0,916
01.01.2020 00:00:00; 0,885
02.01.2020 00:00:00; 0,852
03.01.2020 00:00:00; 0,848
04.01.2020 00:00:00; 0,848
05.01.2020 00:00:00; 0,844
06.01.2020 00:00:00; 0,848
07.01.2020 00:00:00; 0,848
08.01.2020 00:00:00; 0,793
09.01.2020 00:00:00; 0,781
10.01.2020 00:00:00; 0,781
11.01.2020 00:00:00; 0,781
12.01.2020 00:00:00; 0,784
13.01.2020 00:00:00; 0,757
14.01.2020 00:00:00; 0,749
15.01.2020 00:00:00; 0,728
16.01.2020 00:00:00; 0,719
17.01.2020 00:00:00; 0,719
18.01.2020 00:00:00; 0,719
19.01.2020 00:00:00; 0,710
20.01.2020 00:00:00; 0,693
21.01.2020 00:00:00; 0,668
22.01.2020 00:00:00; 0,661
23.01.2020 00:00:00; 0,661
24.01.2020 00:00:00; 0,661
25.01.2020 00:00:00; 0,661
26.01.2020 00:00:00; 0,661
27.01.2020 00:00:00; 0,661
28.01.2020 00:00:00; 0,661
29.01.2020 00:00:00; 0,661
30.01.2020 00:00:00; 0,661
31.01.2020 00:00:00; 0,828
01.02.2020 00:00:00; 0,932
02.02.2020 00:00:00;  1,14
03.02.2020 00:00:00;  3,01
04.02.2020 00:00:00;  2,35
05.02.2020 00:00:00;  1,65
06.02.2020 00:00:00;  1,40
07.02.2020 00:00:00;  1,26
08.02.2020 00:00:00;  1,23
09.02.2020 00:00:00;  1,20
10.02.2020 00:00:00;  1,25
11.02.2020 00:00:00;  1,16
12.02.2020 00:00:00;  1,12
13.02.2020 00:00:00;  1,05
14.02.2020 00:00:00;  1,00
15.02.2020 00:00:00; 0,994
16.02.2020 00:00:00; 0,994
17.02.2020 00:00:00;  1,05
18.02.2020 00:00:00;  1,19
19.02.2020 00:00:00;  1,08
20.02.2020 00:00:00;  1,01
21.02.2020 00:00:00; 0,979
22.02.2020 00:00:00; 0,945
23.02.2020 00:00:00;  1,12
24.02.2020 00:00:00;  2,02
25.02.2020 00:00:00;  1,57
26.02.2020 00:00:00;  1,40
27.02.2020 00:00:00;  1,26
28.02.2020 00:00:00;  1,19
29.02.2020 00:00:00;  1,15
01.03.2020 00:00:00;  1,13
02.03.2020 00:00:00;  1,13
03.03.2020 00:00:00;  1,20
04.03.2020 00:00:00;  1,07
05.03.2020 00:00:00;  1,03
06.03.2020 00:00:00;  1,06
07.03.2020 00:00:00;  1,01
08.03.2020 00:00:00; 0,988
09.03.2020 00:00:00; 0,983
10.03.2020 00:00:00; 0,970
11.03.2020 00:00:00;  1,87
12.03.2020 00:00:00;  1,98
13.03.2020 00:00:00;  2,00
14.03.2020 00:00:00;  1,57
15.03.2020 00:00:00;  1,40
16.03.2020 00:00:00;  1,35
17.03.2020 00:00:00;  1,42
18.03.2020 00:00:00;  2,02
19.03.2020 00:00:00;  2,07
20.03.2020 00:00:00;  2,31
21.03.2020 00:00:00;  2,66
22.03.2020 00:00:00;  2,07
23.03.2020 00:00:00;  1,66
24.03.2020 00:00:00;  1,50
25.03.2020 00:00:00;  1,40
26.03.2020 00:00:00;  1,34
27.03.2020 00:00:00;  1,27
28.03.2020 00:00:00;  1,28
29.03.2020 00:00:00;  1,27
30.03.2020 00:00:00;  1,23
31.03.2020 00:00:00;  1,13
01.04.2020 00:00:00;  1,10
02.04.2020 00:00:00;  1,08
03.04.2020 00:00:00;  1,09
04.04.2020 00:00:00;  1,10
05.04.2020 00:00:00;  1,15
06.04.2020 00:00:00;  1,37
07.04.2020 00:00:00;  1,70
08.04.2020 00:00:00;  1,92
09.04.2020 00:00:00;  2,12
10.04.2020 00:00:00;  2,56
11.04.2020 00:00:00;  2,87
12.04.2020 00:00:00;  2,92
13.04.2020 00:00:00;  3,02
14.04.2020 00:00:00;  2,72
15.04.2020 00:00:00;  2,08
16.04.2020 00:00:00;  2,20
17.04.2020 00:00:00;  2,82
18.04.2020 00:00:00;  3,46
19.04.2020 00:00:00;  4,08
20.04.2020 00:00:00;  4,33
21.04.2020 00:00:00;  3,08
22.04.2020 00:00:00;  2,59
23.04.2020 00:00:00;  2,64
24.04.2020 00:00:00;  2,78
25.04.2020 00:00:00;  2,71
26.04.2020 00:00:00;  2,78
27.04.2020 00:00:00;  2,92
28.04.2020 00:00:00;  3,39
29.04.2020 00:00:00;  3,89
30.04.2020 00:00:00;  3,19
01.05.2020 00:00:00;  3,22
02.05.2020 00:00:00;  3,34
03.05.2020 00:00:00;  2,73
04.05.2020 00:00:00;  2,34
05.05.2020 00:00:00;  3,01
06.05.2020 00:00:00;  2,83
07.05.2020 00:00:00;  2,59
08.05.2020 00:00:00;  2,81
09.05.2020 00:00:00;  3,28
10.05.2020 00:00:00;  3,53
11.05.2020 00:00:00;  3,59
12.05.2020 00:00:00;  3,18
13.05.2020 00:00:00;  2,76
14.05.2020 00:00:00;  2,72
15.05.2020 00:00:00;  3,57
16.05.2020 00:00:00;  2,71
17.05.2020 00:00:00;  2,49
18.05.2020 00:00:00;  2,46
19.05.2020 00:00:00;  2,48
20.05.2020 00:00:00;  2,51
21.05.2020 00:00:00;  2,42
22.05.2020 00:00:00;  2,43
23.05.2020 00:00:00;  2,82
24.05.2020 00:00:00;  3,03
25.05.2020 00:00:00;  3,39
26.05.2020 00:00:00;  3,41
27.05.2020 00:00:00;  2,33
28.05.2020 00:00:00;  2,35
29.05.2020 00:00:00;  2,19
30.05.2020 00:00:00;  1,97
31.05.2020 00:00:00;  1,80
01.06.2020 00:00:00;  1,71
02.06.2020 00:00:00;  1,61
03.06.2020 00:00:00;  1,76
04.06.2020 00:00:00;  1,85
05.06.2020 00:00:00;  2,32
06.06.2020 00:00:00;  2,00
07.06.2020 00:00:00;  1,99
08.06.2020 00:00:00;  1,95
09.06.2020 00:00:00;  2,12
10.06.2020 00:00:00;  2,85
11.06.2020 00:00:00;  2,21
12.06.2020 00:00:00;  1,89
13.06.2020 00:00:00;  1,82
14.06.2020 00:00:00;  1,93
15.06.2020 00:00:00;  3,33
16.06.2020 00:00:00;  3,01
17.06.2020 00:00:00;  2,32
18.06.2020 00:00:00;  2,20
19.06.2020 00:00:00;  2,05
20.06.2020 00:00:00;  3,09
21.06.2020 00:00:00;  2,91
22.06.2020 00:00:00;  2,31
23.06.2020 00:00:00;  2,01
24.06.2020 00:00:00;  1,86
25.06.2020 00:00:00;  2,19
26.06.2020 00:00:00;  2,10
27.06.2020 00:00:00;  1,84
28.06.2020 00:00:00;  1,94
29.06.2020 00:00:00;  2,16
30.06.2020 00:00:00;  1,78
01.07.2020 00:00:00;  2,33
02.07.2020 00:00:00;  2,04
03.07.2020 00:00:00;  6,08
04.07.2020 00:00:00;  2,66
05.07.2020 00:00:00;  2,05
06.07.2020 00:00:00;  2,03
07.07.2020 00:00:00;  2,02
08.07.2020 00:00:00;  1,68
09.07.2020 00:00:00;  1,48
10.07.2020 00:00:00;  1,45
11.07.2020 00:00:00;  2,70
12.07.2020 00:00:00;  1,95
13.07.2020 00:00:00;  1,54
14.07.2020 00:00:00;  1,44
15.07.2020 00:00:00;  1,38
16.07.2020 00:00:00;  1,52
17.07.2020 00:00:00;  2,72
18.07.2020 00:00:00;  2,62
19.07.2020 00:00:00;  2,28
20.07.2020 00:00:00;  1,79
21.07.2020 00:00:00;  1,58
22.07.2020 00:00:00;  1,56
23.07.2020 00:00:00;  1,83
24.07.2020 00:00:00;  1,49
25.07.2020 00:00:00;  1,96
26.07.2020 00:00:00;  1,47
27.07.2020 00:00:00;  1,39
28.07.2020 00:00:00;  1,72
29.07.2020 00:00:00;  1,72
30.07.2020 00:00:00;  1,34
31.07.2020 00:00:00;  1,24
01.08.2020 00:00:00;  1,16
02.08.2020 00:00:00;  1,42
03.08.2020 00:00:00;  5,94
04.08.2020 00:00:00;  6,50
05.08.2020 00:00:00;  2,84
06.08.2020 00:00:00;  2,04
07.08.2020 00:00:00;  1,69
08.08.2020 00:00:00;  1,47
09.08.2020 00:00:00;  1,34
10.08.2020 00:00:00;  1,23
11.08.2020 00:00:00;  1,14
12.08.2020 00:00:00;  1,09
13.08.2020 00:00:00;  1,54
14.08.2020 00:00:00;  1,36
15.08.2020 00:00:00;  1,15
16.08.2020 00:00:00;  1,13
17.08.2020 00:00:00;  1,81
18.08.2020 00:00:00;  1,90
19.08.2020 00:00:00;  1,43
20.08.2020 00:00:00;  1,12
21.08.2020 00:00:00; 0,970
22.08.2020 00:00:00;  2,13
23.08.2020 00:00:00;  1,93
24.08.2020 00:00:00;  1,50
25.08.2020 00:00:00;  1,22
26.08.2020 00:00:00;  1,08
27.08.2020 00:00:00;  1,02
28.08.2020 00:00:00; 0,962
29.08.2020 00:00:00;  3,22
30.08.2020 00:00:00;  4,15
31.08.2020 00:00:00;  2,35
01.09.2020 00:00:00;  2,66
02.09.2020 00:00:00;  2,23
03.09.2020 00:00:00;  1,95
04.09.2020 00:00:00;  1,53
05.09.2020 00:00:00;  1,39
06.09.2020 00:00:00;  1,64
07.09.2020 00:00:00;  1,84
08.09.2020 00:00:00;  1,39
09.09.2020 00:00:00;  1,21
10.09.2020 00:00:00;  1,15
11.09.2020 00:00:00;  1,03
12.09.2020 00:00:00;  1,01
13.09.2020 00:00:00; 0,941
14.09.2020 00:00:00; 0,887
15.09.2020 00:00:00; 0,853
16.09.2020 00:00:00; 0,811
17.09.2020 00:00:00; 0,843
18.09.2020 00:00:00; 0,821
19.09.2020 00:00:00; 0,770
20.09.2020 00:00:00; 0,756
21.09.2020 00:00:00; 0,732
22.09.2020 00:00:00; 0,708
23.09.2020 00:00:00; 0,730
24.09.2020 00:00:00; 0,727
25.09.2020 00:00:00;  1,45
26.09.2020 00:00:00;  1,36
27.09.2020 00:00:00;  1,08
28.09.2020 00:00:00;  1,45
29.09.2020 00:00:00;  1,38
30.09.2020 00:00:00;  1,79
01.10.2020 00:00:00;  1,62
02.10.2020 00:00:00;  1,54
03.10.2020 00:00:00;  1,75
04.10.2020 00:00:00;  1,39
05.10.2020 00:00:00;  1,10
06.10.2020 00:00:00;  1,03
07.10.2020 00:00:00;  1,48
08.10.2020 00:00:00;  1,46
09.10.2020 00:00:00;  1,08
10.10.2020 00:00:00;  1,08
11.10.2020 00:00:00;  1,53
12.10.2020 00:00:00;  1,29
13.10.2020 00:00:00;  1,13
14.10.2020 00:00:00;  1,05
15.10.2020 00:00:00; 0,997
16.10.2020 00:00:00;  1,08
17.10.2020 00:00:00;  1,07
18.10.2020 00:00:00; 0,996
19.10.2020 00:00:00; 0,931
20.10.2020 00:00:00; 0,922
21.10.2020 00:00:00;  1,14
22.10.2020 00:00:00;  1,42
23.10.2020 00:00:00;  1,39
24.10.2020 00:00:00;  1,69
25.10.2020 00:00:00;  1,36
26.10.2020 00:00:00;  1,16
27.10.2020 00:00:00;  1,61
28.10.2020 00:00:00;  1,30
29.10.2020 00:00:00;  1,62
30.10.2020 00:00:00;  2,45
31.10.2020 00:00:00;  1,97
01.11.2020 00:00:00;  1,68
02.11.2020 00:00:00;  1,84
03.11.2020 00:00:00;  1,70
04.11.2020 00:00:00;  1,68
05.11.2020 00:00:00;  1,46
06.11.2020 00:00:00;  1,28
07.11.2020 00:00:00;  1,17
08.11.2020 00:00:00;  1,09
09.11.2020 00:00:00;  1,01
10.11.2020 00:00:00; 0,944
11.11.2020 00:00:00; 0,910
12.11.2020 00:00:00; 0,850
13.11.2020 00:00:00; 0,816
14.11.2020 00:00:00; 0,799
15.11.2020 00:00:00; 0,762
16.11.2020 00:00:00; 0,812
17.11.2020 00:00:00; 0,760
18.11.2020 00:00:00; 0,745
19.11.2020 00:00:00; 0,711
20.11.2020 00:00:00; 0,737
21.11.2020 00:00:00; 0,678
22.11.2020 00:00:00; 0,671
23.11.2020 00:00:00; 0,688
24.11.2020 00:00:00; 0,650
25.11.2020 00:00:00; 0,642
26.11.2020 00:00:00; 0,608
27.11.2020 00:00:00; 0,598
28.11.2020 00:00:00; 0,598
29.11.2020 00:00:00; 0,575
30.11.2020 00:00:00; 0,546
01.12.2020 00:00:00; 0,537
02.12.2020 00:00:00; 0,536
03.12.2020 00:00:00; 0,547
04.12.2020 00:00:00; 0,548
05.12.2020 00:00:00; 0,605
06.12.2020 00:00:00;  1,54
07.12.2020 00:00:00;  1,33
08.12.2020 00:00:00; 0,771
09.12.2020 00:00:00; 0,700
10.12.2020 00:00:00; 0,646
11.12.2020 00:00:00; 0,608
12.12.2020 00:00:00; 0,582
13.12.2020 00:00:00; 0,555
14.12.2020 00:00:00; 0,528
15.12.2020 00:00:00; 0,543
16.12.2020 00:00:00; 0,557
17.12.2020 00:00:00; 0,549
18.12.2020 00:00:00; 0,534
19.12.2020 00:00:00; 0,519
20.12.2020 00:00:00; 0,526
21.12.2020 00:00:00; 0,522
22.12.2020 00:00:00; 0,525
23.12.2020 00:00:00; 0,561
24.12.2020 00:00:00; 0,598
25.12.2020 00:00:00; 0,553
26.12.2020 00:00:00; 0,512
27.12.2020 00:00:00; 0,453
28.12.2020 00:00:00; 0,466
29.12.2020 00:00:00; 0,466
30.12.2020 00:00:00; 0,466
31.12.2020 00:00:00; 0,466
01.01.2021 00:00:00; 0,463
02.01.2021 00:00:00; 0,454
03.01.2021 00:00:00; 0,459
04.01.2021 00:00:00; 0,433
05.01.2021 00:00:00; 0,420
06.01.2021 00:00:00; 0,413
07.01.2021 00:00:00; 0,406
08.01.2021 00:00:00; 0,398
09.01.2021 00:00:00; 0,391
10.01.2021 00:00:00; 0,359
11.01.2021 00:00:00; 0,334
12.01.2021 00:00:00; 0,364
13.01.2021 00:00:00; 0,374
14.01.2021 00:00:00; 0,371
15.01.2021 00:00:00; 0,388
16.01.2021 00:00:00; 0,388
17.01.2021 00:00:00; 0,393
18.01.2021 00:00:00; 0,408
19.01.2021 00:00:00; 0,422
20.01.2021 00:00:00; 0,426
21.01.2021 00:00:00; 0,426
22.01.2021 00:00:00; 0,426
23.01.2021 00:00:00; 0,426
24.01.2021 00:00:00; 0,414
25.01.2021 00:00:00; 0,393
26.01.2021 00:00:00; 0,400
27.01.2021 00:00:00; 0,411
28.01.2021 00:00:00; 0,459
29.01.2021 00:00:00; 0,687
