Messstelle:                ;Unterweitersdorf
09.06.2019 00:00:00; 0,261
10.06.2019 00:00:00; 0,251
11.06.2019 00:00:00; 0,234
12.06.2019 00:00:00; 0,226
13.06.2019 00:00:00; 0,215
14.06.2019 00:00:00; 0,195
15.06.2019 00:00:00; 0,182
16.06.2019 00:00:00; 0,182
17.06.2019 00:00:00; 0,195
18.06.2019 00:00:00; 0,169
19.06.2019 00:00:00; 0,168
20.06.2019 00:00:00; 0,157
21.06.2019 00:00:00; 0,210
22.06.2019 00:00:00; 0,215
23.06.2019 00:00:00; 0,344
24.06.2019 00:00:00; 0,266
25.06.2019 00:00:00; 0,225
26.06.2019 00:00:00; 0,202
27.06.2019 00:00:00;  2,85
28.06.2019 00:00:00;  1,64
29.06.2019 00:00:00; 0,834
30.06.2019 00:00:00; 0,658
01.07.2019 00:00:00; 0,536
02.07.2019 00:00:00; 0,479
03.07.2019 00:00:00; 0,409
04.07.2019 00:00:00; 0,349
05.07.2019 00:00:00; 0,323
06.07.2019 00:00:00; 0,293
07.07.2019 00:00:00; 0,280
08.07.2019 00:00:00; 0,274
09.07.2019 00:00:00; 0,252
10.07.2019 00:00:00; 0,242
11.07.2019 00:00:00; 0,235
12.07.2019 00:00:00; 0,255
13.07.2019 00:00:00; 0,431
14.07.2019 00:00:00; 0,440
15.07.2019 00:00:00; 0,378
16.07.2019 00:00:00; 0,277
17.07.2019 00:00:00; 0,243
18.07.2019 00:00:00; 0,231
19.07.2019 00:00:00; 0,212
20.07.2019 00:00:00; 0,198
21.07.2019 00:00:00; 0,188
22.07.2019 00:00:00; 0,192
23.07.2019 00:00:00; 0,152
24.07.2019 00:00:00; 0,122
25.07.2019 00:00:00; 0,103
26.07.2019 00:00:00; 0,097
27.07.2019 00:00:00; 0,113
28.07.2019 00:00:00; 0,112
29.07.2019 00:00:00; 0,210
30.07.2019 00:00:00; 0,184
31.07.2019 00:00:00; 0,143
01.08.2019 00:00:00; 0,150
02.08.2019 00:00:00; 0,139
03.08.2019 00:00:00; 0,235
04.08.2019 00:00:00; 0,165
05.08.2019 00:00:00; 0,142
06.08.2019 00:00:00; 0,167
07.08.2019 00:00:00; 0,131
08.08.2019 00:00:00; 0,116
09.08.2019 00:00:00; 0,114
10.08.2019 00:00:00; 0,102
11.08.2019 00:00:00; 0,117
12.08.2019 00:00:00; 0,107
13.08.2019 00:00:00; 0,198
14.08.2019 00:00:00; 0,154
15.08.2019 00:00:00; 0,121
16.08.2019 00:00:00; 0,109
17.08.2019 00:00:00; 0,105
18.08.2019 00:00:00; 0,104
19.08.2019 00:00:00; 0,101
20.08.2019 00:00:00; 0,104
21.08.2019 00:00:00; 0,182
22.08.2019 00:00:00; 0,129
23.08.2019 00:00:00; 0,119
24.08.2019 00:00:00; 0,115
25.08.2019 00:00:00; 0,101
26.08.2019 00:00:00; 0,090
27.08.2019 00:00:00; 0,089
28.08.2019 00:00:00; 0,089
29.08.2019 00:00:00; 0,088
30.08.2019 00:00:00; 0,091
31.08.2019 00:00:00; 0,087
01.09.2019 00:00:00; 0,083
02.09.2019 00:00:00; 0,162
03.09.2019 00:00:00; 0,135
04.09.2019 00:00:00; 0,101
05.09.2019 00:00:00; 0,093
06.09.2019 00:00:00; 0,093
07.09.2019 00:00:00; 0,129
08.09.2019 00:00:00; 0,118
09.09.2019 00:00:00; 0,239
10.09.2019 00:00:00; 0,178
11.09.2019 00:00:00; 0,138
12.09.2019 00:00:00; 0,125
13.09.2019 00:00:00; 0,119
14.09.2019 00:00:00; 0,110
15.09.2019 00:00:00; 0,113
16.09.2019 00:00:00; 0,105
17.09.2019 00:00:00; 0,111
18.09.2019 00:00:00; 0,108
19.09.2019 00:00:00; 0,103
20.09.2019 00:00:00; 0,100
21.09.2019 00:00:00; 0,103
22.09.2019 00:00:00; 0,099
23.09.2019 00:00:00; 0,095
24.09.2019 00:00:00; 0,103
25.09.2019 00:00:00; 0,106
26.09.2019 00:00:00; 0,130
27.09.2019 00:00:00; 0,113
28.09.2019 00:00:00; 0,120
29.09.2019 00:00:00; 0,119
30.09.2019 00:00:00; 0,104
01.10.2019 00:00:00; 0,096
02.10.2019 00:00:00; 0,096
03.10.2019 00:00:00; 0,119
04.10.2019 00:00:00; 0,106
05.10.2019 00:00:00; 0,165
06.10.2019 00:00:00; 0,139
07.10.2019 00:00:00; 0,129
08.10.2019 00:00:00; 0,119
09.10.2019 00:00:00; 0,167
10.10.2019 00:00:00; 0,250
11.10.2019 00:00:00; 0,142
12.10.2019 00:00:00; 0,111
13.10.2019 00:00:00; 0,095
14.10.2019 00:00:00; 0,088
15.10.2019 00:00:00; 0,092
16.10.2019 00:00:00; 0,099
17.10.2019 00:00:00; 0,096
18.10.2019 00:00:00; 0,084
19.10.2019 00:00:00; 0,092
20.10.2019 00:00:00; 0,097
21.10.2019 00:00:00; 0,096
22.10.2019 00:00:00; 0,093
23.10.2019 00:00:00; 0,093
24.10.2019 00:00:00; 0,100
25.10.2019 00:00:00; 0,109
26.10.2019 00:00:00; 0,122
27.10.2019 00:00:00; 0,125
28.10.2019 00:00:00; 0,132
29.10.2019 00:00:00; 0,128
30.10.2019 00:00:00; 0,111
31.10.2019 00:00:00; 0,106
01.11.2019 00:00:00; 0,103
02.11.2019 00:00:00; 0,119
03.11.2019 00:00:00; 0,114
04.11.2019 00:00:00; 0,122
05.11.2019 00:00:00; 0,144
06.11.2019 00:00:00; 0,163
07.11.2019 00:00:00; 0,135
08.11.2019 00:00:00; 0,124
09.11.2019 00:00:00; 0,139
10.11.2019 00:00:00; 0,150
11.11.2019 00:00:00; 0,135
12.11.2019 00:00:00; 0,134
13.11.2019 00:00:00; 0,194
14.11.2019 00:00:00; 0,197
15.11.2019 00:00:00; 0,153
16.11.2019 00:00:00; 0,146
17.11.2019 00:00:00; 0,127
18.11.2019 00:00:00; 0,129
19.11.2019 00:00:00; 0,135
20.11.2019 00:00:00; 0,127
21.11.2019 00:00:00; 0,125
22.11.2019 00:00:00; 0,125
23.11.2019 00:00:00; 0,120
24.11.2019 00:00:00; 0,122
25.11.2019 00:00:00; 0,118
26.11.2019 00:00:00; 0,121
27.11.2019 00:00:00; 0,115
28.11.2019 00:00:00; 0,116
29.11.2019 00:00:00; 0,122
30.11.2019 00:00:00; 0,137
01.12.2019 00:00:00; 0,118
02.12.2019 00:00:00; 0,112
03.12.2019 00:00:00; 0,110
04.12.2019 00:00:00; 0,101
05.12.2019 00:00:00; 0,101
06.12.2019 00:00:00; 0,104
07.12.2019 00:00:00; 0,126
08.12.2019 00:00:00; 0,150
09.12.2019 00:00:00; 0,135
10.12.2019 00:00:00; 0,131
11.12.2019 00:00:00; 0,120
12.12.2019 00:00:00; 0,121
13.12.2019 00:00:00; 0,121
14.12.2019 00:00:00; 0,118
15.12.2019 00:00:00; 0,133
16.12.2019 00:00:00; 0,125
17.12.2019 00:00:00; 0,127
18.12.2019 00:00:00; 0,123
19.12.2019 00:00:00; 0,120
20.12.2019 00:00:00; 0,121
21.12.2019 00:00:00; 0,397
22.12.2019 00:00:00; 0,443
23.12.2019 00:00:00; 0,244
24.12.2019 00:00:00; 0,208
25.12.2019 00:00:00; 0,237
26.12.2019 00:00:00; 0,255
27.12.2019 00:00:00; 0,212
28.12.2019 00:00:00; 0,187
29.12.2019 00:00:00; 0,176
30.12.2019 00:00:00; 0,168
31.12.2019 00:00:00; 0,149
01.01.2020 00:00:00; 0,143
02.01.2020 00:00:00; 0,142
03.01.2020 00:00:00; 0,143
04.01.2020 00:00:00; 0,139
05.01.2020 00:00:00; 0,134
06.01.2020 00:00:00; 0,123
07.01.2020 00:00:00; 0,117
08.01.2020 00:00:00; 0,125
09.01.2020 00:00:00; 0,165
10.01.2020 00:00:00; 0,161
11.01.2020 00:00:00; 0,142
12.01.2020 00:00:00; 0,133
13.01.2020 00:00:00; 0,133
14.01.2020 00:00:00; 0,136
15.01.2020 00:00:00; 0,127
16.01.2020 00:00:00; 0,114
17.01.2020 00:00:00; 0,118
18.01.2020 00:00:00; 0,120
19.01.2020 00:00:00; 0,124
20.01.2020 00:00:00; 0,120
21.01.2020 00:00:00; 0,121
22.01.2020 00:00:00; 0,125
23.01.2020 00:00:00; 0,122
24.01.2020 00:00:00; 0,120
25.01.2020 00:00:00; 0,127
26.01.2020 00:00:00; 0,127
27.01.2020 00:00:00; 0,127
28.01.2020 00:00:00; 0,175
29.01.2020 00:00:00; 0,224
30.01.2020 00:00:00; 0,176
31.01.2020 00:00:00;  1,05
01.02.2020 00:00:00; 0,683
02.02.2020 00:00:00; 0,666
03.02.2020 00:00:00;  2,83
04.02.2020 00:00:00;  4,14
05.02.2020 00:00:00;  2,54
06.02.2020 00:00:00;  1,96
07.02.2020 00:00:00;  1,63
08.02.2020 00:00:00;  1,44
09.02.2020 00:00:00;  1,22
10.02.2020 00:00:00;  1,38
11.02.2020 00:00:00;  2,03
12.02.2020 00:00:00;  1,59
13.02.2020 00:00:00;  1,57
14.02.2020 00:00:00;  1,74
15.02.2020 00:00:00;  1,76
16.02.2020 00:00:00;  1,53
17.02.2020 00:00:00;  1,45
18.02.2020 00:00:00;  1,34
19.02.2020 00:00:00;  1,16
20.02.2020 00:00:00;  1,09
21.02.2020 00:00:00;  1,02
22.02.2020 00:00:00; 0,922
23.02.2020 00:00:00; 0,957
24.02.2020 00:00:00;  1,23
25.02.2020 00:00:00;  1,05
26.02.2020 00:00:00; 0,959
27.02.2020 00:00:00; 0,939
28.02.2020 00:00:00;  1,05
29.02.2020 00:00:00;  1,04
01.03.2020 00:00:00;  1,14
02.03.2020 00:00:00;  1,57
03.03.2020 00:00:00;  1,33
04.03.2020 00:00:00;  1,15
05.03.2020 00:00:00;  1,03
06.03.2020 00:00:00; 0,988
07.03.2020 00:00:00; 0,889
08.03.2020 00:00:00; 0,814
09.03.2020 00:00:00; 0,715
10.03.2020 00:00:00; 0,678
11.03.2020 00:00:00; 0,721
12.03.2020 00:00:00; 0,632
13.03.2020 00:00:00; 0,569
14.03.2020 00:00:00; 0,536
15.03.2020 00:00:00; 0,472
16.03.2020 00:00:00; 0,429
17.03.2020 00:00:00; 0,403
18.03.2020 00:00:00; 0,380
19.03.2020 00:00:00; 0,371
20.03.2020 00:00:00; 0,344
21.03.2020 00:00:00; 0,359
22.03.2020 00:00:00; 0,358
23.03.2020 00:00:00; 0,323
24.03.2020 00:00:00; 0,310
25.03.2020 00:00:00; 0,282
26.03.2020 00:00:00; 0,269
27.03.2020 00:00:00; 0,253
28.03.2020 00:00:00; 0,249
29.03.2020 00:00:00; 0,247
30.03.2020 00:00:00; 0,239
31.03.2020 00:00:00; 0,227
01.04.2020 00:00:00; 0,228
02.04.2020 00:00:00; 0,230
03.04.2020 00:00:00; 0,226
04.04.2020 00:00:00; 0,208
05.04.2020 00:00:00; 0,203
06.04.2020 00:00:00; 0,172
07.04.2020 00:00:00; 0,179
08.04.2020 00:00:00; 0,176
09.04.2020 00:00:00; 0,176
10.04.2020 00:00:00; 0,163
11.04.2020 00:00:00; 0,165
12.04.2020 00:00:00; 0,166
13.04.2020 00:00:00; 0,172
14.04.2020 00:00:00; 0,185
15.04.2020 00:00:00; 0,189
16.04.2020 00:00:00; 0,172
17.04.2020 00:00:00; 0,156
18.04.2020 00:00:00; 0,151
19.04.2020 00:00:00; 0,154
20.04.2020 00:00:00; 0,156
21.04.2020 00:00:00; 0,151
22.04.2020 00:00:00; 0,145
23.04.2020 00:00:00; 0,145
24.04.2020 00:00:00; 0,134
25.04.2020 00:00:00; 0,129
26.04.2020 00:00:00; 0,125
27.04.2020 00:00:00; 0,129
28.04.2020 00:00:00; 0,129
29.04.2020 00:00:00; 0,147
30.04.2020 00:00:00; 0,136
01.05.2020 00:00:00; 0,152
02.05.2020 00:00:00; 0,156
03.05.2020 00:00:00; 0,132
04.05.2020 00:00:00; 0,126
05.05.2020 00:00:00; 0,154
06.05.2020 00:00:00; 0,161
07.05.2020 00:00:00; 0,131
08.05.2020 00:00:00; 0,125
09.05.2020 00:00:00; 0,119
10.05.2020 00:00:00; 0,113
11.05.2020 00:00:00; 0,118
12.05.2020 00:00:00; 0,161
13.05.2020 00:00:00; 0,126
14.05.2020 00:00:00; 0,130
15.05.2020 00:00:00; 0,198
16.05.2020 00:00:00; 0,176
17.05.2020 00:00:00; 0,133
18.05.2020 00:00:00; 0,123
19.05.2020 00:00:00; 0,114
20.05.2020 00:00:00; 0,116
21.05.2020 00:00:00; 0,108
22.05.2020 00:00:00; 0,109
23.05.2020 00:00:00; 0,121
24.05.2020 00:00:00; 0,177
25.05.2020 00:00:00; 0,168
26.05.2020 00:00:00; 0,197
27.05.2020 00:00:00; 0,153
28.05.2020 00:00:00; 0,129
29.05.2020 00:00:00; 0,133
30.05.2020 00:00:00; 0,124
31.05.2020 00:00:00; 0,127
01.06.2020 00:00:00; 0,168
02.06.2020 00:00:00; 0,116
03.06.2020 00:00:00; 0,112
04.06.2020 00:00:00; 0,126
05.06.2020 00:00:00; 0,146
06.06.2020 00:00:00; 0,122
07.06.2020 00:00:00; 0,106
08.06.2020 00:00:00; 0,127
09.06.2020 00:00:00; 0,112
10.06.2020 00:00:00; 0,627
11.06.2020 00:00:00; 0,474
12.06.2020 00:00:00; 0,264
13.06.2020 00:00:00; 0,211
14.06.2020 00:00:00; 0,204
15.06.2020 00:00:00; 0,296
16.06.2020 00:00:00; 0,291
17.06.2020 00:00:00; 0,220
18.06.2020 00:00:00; 0,263
19.06.2020 00:00:00; 0,212
20.06.2020 00:00:00; 0,374
21.06.2020 00:00:00; 0,654
22.06.2020 00:00:00; 0,576
23.06.2020 00:00:00; 0,362
24.06.2020 00:00:00; 0,287
25.06.2020 00:00:00; 0,430
26.06.2020 00:00:00; 0,507
27.06.2020 00:00:00; 0,444
28.06.2020 00:00:00; 0,343
29.06.2020 00:00:00;  1,03
30.06.2020 00:00:00; 0,829
01.07.2020 00:00:00; 0,567
02.07.2020 00:00:00; 0,482
03.07.2020 00:00:00; 0,440
04.07.2020 00:00:00; 0,389
05.07.2020 00:00:00; 0,347
06.07.2020 00:00:00; 0,344
07.07.2020 00:00:00; 0,326
08.07.2020 00:00:00; 0,302
09.07.2020 00:00:00; 0,285
10.07.2020 00:00:00; 0,511
11.07.2020 00:00:00; 0,767
12.07.2020 00:00:00; 0,450
13.07.2020 00:00:00; 0,341
14.07.2020 00:00:00; 0,300
15.07.2020 00:00:00; 0,278
16.07.2020 00:00:00; 0,351
17.07.2020 00:00:00; 0,550
18.07.2020 00:00:00; 0,569
19.07.2020 00:00:00; 0,697
20.07.2020 00:00:00; 0,618
21.07.2020 00:00:00; 0,525
22.07.2020 00:00:00; 0,440
23.07.2020 00:00:00; 0,381
24.07.2020 00:00:00; 0,566
25.07.2020 00:00:00; 0,617
26.07.2020 00:00:00; 0,498
27.07.2020 00:00:00; 0,419
28.07.2020 00:00:00; 0,369
29.07.2020 00:00:00; 0,430
30.07.2020 00:00:00; 0,331
31.07.2020 00:00:00; 0,301
01.08.2020 00:00:00; 0,279
02.08.2020 00:00:00; 0,264
03.08.2020 00:00:00;  1,01
04.08.2020 00:00:00;  3,36
05.08.2020 00:00:00;  1,65
06.08.2020 00:00:00;  1,22
07.08.2020 00:00:00; 0,976
08.08.2020 00:00:00; 0,811
09.08.2020 00:00:00; 0,695
10.08.2020 00:00:00; 0,610
11.08.2020 00:00:00; 0,608
12.08.2020 00:00:00; 0,526
13.08.2020 00:00:00; 0,491
14.08.2020 00:00:00; 0,500
15.08.2020 00:00:00; 0,564
16.08.2020 00:00:00; 0,462
17.08.2020 00:00:00; 0,385
18.08.2020 00:00:00; 0,629
19.08.2020 00:00:00; 0,556
20.08.2020 00:00:00; 0,394
21.08.2020 00:00:00; 0,346
22.08.2020 00:00:00; 0,443
23.08.2020 00:00:00; 0,571
24.08.2020 00:00:00; 0,388
25.08.2020 00:00:00; 0,341
26.08.2020 00:00:00; 0,314
27.08.2020 00:00:00; 0,289
28.08.2020 00:00:00; 0,283
29.08.2020 00:00:00; 0,284
30.08.2020 00:00:00; 0,414
31.08.2020 00:00:00; 0,309
01.09.2020 00:00:00; 0,318
02.09.2020 00:00:00; 0,282
03.09.2020 00:00:00; 0,261
04.09.2020 00:00:00; 0,246
05.09.2020 00:00:00; 0,236
06.09.2020 00:00:00; 0,529
07.09.2020 00:00:00; 0,462
08.09.2020 00:00:00; 0,346
09.09.2020 00:00:00; 0,298
10.09.2020 00:00:00; 0,279
11.09.2020 00:00:00; 0,267
12.09.2020 00:00:00; 0,253
13.09.2020 00:00:00; 0,239
14.09.2020 00:00:00; 0,225
15.09.2020 00:00:00; 0,214
16.09.2020 00:00:00; 0,209
17.09.2020 00:00:00; 0,218
18.09.2020 00:00:00; 0,210
19.09.2020 00:00:00; 0,199
20.09.2020 00:00:00; 0,196
21.09.2020 00:00:00; 0,190
22.09.2020 00:00:00; 0,186
23.09.2020 00:00:00; 0,206
24.09.2020 00:00:00; 0,203
25.09.2020 00:00:00; 0,210
26.09.2020 00:00:00; 0,497
27.09.2020 00:00:00; 0,357
28.09.2020 00:00:00; 0,361
29.09.2020 00:00:00; 0,323
30.09.2020 00:00:00; 0,280
01.10.2020 00:00:00; 0,261
02.10.2020 00:00:00; 0,248
03.10.2020 00:00:00; 0,235
04.10.2020 00:00:00; 0,224
05.10.2020 00:00:00; 0,215
06.10.2020 00:00:00; 0,212
07.10.2020 00:00:00; 0,219
08.10.2020 00:00:00; 0,219
09.10.2020 00:00:00; 0,211
10.10.2020 00:00:00; 0,207
11.10.2020 00:00:00; 0,280
12.10.2020 00:00:00; 0,377
13.10.2020 00:00:00; 0,288
14.10.2020 00:00:00; 0,488
15.10.2020 00:00:00; 0,531
16.10.2020 00:00:00; 0,461
17.10.2020 00:00:00; 0,423
18.10.2020 00:00:00; 0,410
19.10.2020 00:00:00; 0,373
20.10.2020 00:00:00; 0,351
21.10.2020 00:00:00; 0,349
22.10.2020 00:00:00; 0,330
23.10.2020 00:00:00; 0,321
24.10.2020 00:00:00; 0,350
25.10.2020 00:00:00; 0,336
26.10.2020 00:00:00; 0,317
27.10.2020 00:00:00; 0,326
28.10.2020 00:00:00; 0,313
29.10.2020 00:00:00; 0,344
30.10.2020 00:00:00; 0,464
31.10.2020 00:00:00; 0,432
01.11.2020 00:00:00; 0,393
02.11.2020 00:00:00; 0,469
03.11.2020 00:00:00; 0,433
04.11.2020 00:00:00;  1,60
05.11.2020 00:00:00;  1,10
06.11.2020 00:00:00; 0,910
07.11.2020 00:00:00; 0,815
08.11.2020 00:00:00; 0,754
09.11.2020 00:00:00; 0,703
10.11.2020 00:00:00; 0,679
11.11.2020 00:00:00; 0,662
12.11.2020 00:00:00; 0,625
13.11.2020 00:00:00; 0,586
14.11.2020 00:00:00; 0,552
15.11.2020 00:00:00; 0,519
16.11.2020 00:00:00; 0,498
17.11.2020 00:00:00; 0,474
18.11.2020 00:00:00; 0,452
19.11.2020 00:00:00; 0,440
20.11.2020 00:00:00; 0,450
21.11.2020 00:00:00; 0,422
22.11.2020 00:00:00; 0,405
23.11.2020 00:00:00; 0,396
24.11.2020 00:00:00; 0,385
25.11.2020 00:00:00; 0,374
26.11.2020 00:00:00; 0,361
27.11.2020 00:00:00; 0,353
28.11.2020 00:00:00; 0,346
29.11.2020 00:00:00; 0,335
30.11.2020 00:00:00; 0,329
01.12.2020 00:00:00; 0,319
02.12.2020 00:00:00; 0,316
03.12.2020 00:00:00; 0,312
04.12.2020 00:00:00; 0,331
05.12.2020 00:00:00; 0,316
06.12.2020 00:00:00; 0,338
07.12.2020 00:00:00; 0,342
08.12.2020 00:00:00; 0,328
09.12.2020 00:00:00; 0,334
10.12.2020 00:00:00; 0,363
11.12.2020 00:00:00; 0,359
12.12.2020 00:00:00; 0,356
13.12.2020 00:00:00; 0,369
14.12.2020 00:00:00; 0,401
15.12.2020 00:00:00; 0,384
16.12.2020 00:00:00; 0,366
17.12.2020 00:00:00; 0,354
18.12.2020 00:00:00; 0,344
19.12.2020 00:00:00; 0,339
20.12.2020 00:00:00; 0,333
21.12.2020 00:00:00; 0,327
22.12.2020 00:00:00; 0,380
23.12.2020 00:00:00; 0,468
24.12.2020 00:00:00; 0,470
25.12.2020 00:00:00; 0,735
26.12.2020 00:00:00; 0,573
27.12.2020 00:00:00; 0,497
28.12.2020 00:00:00; 0,489
29.12.2020 00:00:00; 0,462
30.12.2020 00:00:00; 0,436
31.12.2020 00:00:00; 0,420
01.01.2021 00:00:00; 0,403
02.01.2021 00:00:00; 0,393
03.01.2021 00:00:00; 0,387
04.01.2021 00:00:00; 0,380
05.01.2021 00:00:00; 0,377
06.01.2021 00:00:00; 0,388
07.01.2021 00:00:00; 0,378
08.01.2021 00:00:00; 0,368
09.01.2021 00:00:00; 0,360
10.01.2021 00:00:00; 0,353
11.01.2021 00:00:00; 0,367
12.01.2021 00:00:00; 0,392
13.01.2021 00:00:00; 0,391
14.01.2021 00:00:00; 0,349
15.01.2021 00:00:00; 0,328
16.01.2021 00:00:00; 0,322
17.01.2021 00:00:00; 0,321
18.01.2021 00:00:00; 0,319
19.01.2021 00:00:00; 0,324
20.01.2021 00:00:00; 0,342
21.01.2021 00:00:00; 0,350
22.01.2021 00:00:00; 0,352
23.01.2021 00:00:00; 0,430
24.01.2021 00:00:00; 0,421
25.01.2021 00:00:00; 0,398
26.01.2021 00:00:00; 0,382
27.01.2021 00:00:00; 0,375
28.01.2021 00:00:00; 0,401
29.01.2021 00:00:00;  2,58
30.01.2021 00:00:00;  4,23
31.01.2021 00:00:00;  2,72
01.02.2021 00:00:00;  2,14
02.02.2021 00:00:00;  2,11
03.02.2021 00:00:00;  3,62
04.02.2021 00:00:00;  3,42
05.02.2021 00:00:00;  2,63
06.02.2021 00:00:00;  2,24
07.02.2021 00:00:00;  1,94
08.02.2021 00:00:00;  1,84
09.02.2021 00:00:00;  1,61
10.02.2021 00:00:00;  1,39
11.02.2021 00:00:00;  1,17
12.02.2021 00:00:00;  1,06
13.02.2021 00:00:00; 0,957
14.02.2021 00:00:00; 0,891
15.02.2021 00:00:00; 0,788
16.02.2021 00:00:00; 0,781
17.02.2021 00:00:00; 0,866
18.02.2021 00:00:00; 0,833
19.02.2021 00:00:00; 0,758
20.02.2021 00:00:00; 0,712
21.02.2021 00:00:00; 0,668
22.02.2021 00:00:00; 0,627
23.02.2021 00:00:00; 0,589
24.02.2021 00:00:00; 0,561
25.02.2021 00:00:00; 0,545
26.02.2021 00:00:00; 0,520
27.02.2021 00:00:00; 0,504
28.02.2021 00:00:00; 0,479
01.03.2021 00:00:00; 0,465
02.03.2021 00:00:00; 0,449
03.03.2021 00:00:00; 0,438
04.03.2021 00:00:00; 0,434
05.03.2021 00:00:00; 0,461
06.03.2021 00:00:00; 0,425
07.03.2021 00:00:00; 0,412
08.03.2021 00:00:00; 0,403
09.03.2021 00:00:00; 0,393
10.03.2021 00:00:00; 0,400
11.03.2021 00:00:00; 0,403
12.03.2021 00:00:00; 0,652
13.03.2021 00:00:00; 0,493
14.03.2021 00:00:00; 0,645
15.03.2021 00:00:00; 0,553
16.03.2021 00:00:00; 0,529
17.03.2021 00:00:00; 0,517
18.03.2021 00:00:00; 0,503
19.03.2021 00:00:00; 0,505
20.03.2021 00:00:00; 0,491
21.03.2021 00:00:00; 0,474
22.03.2021 00:00:00; 0,494
23.03.2021 00:00:00; 0,492
24.03.2021 00:00:00; 0,486
25.03.2021 00:00:00; 0,481
26.03.2021 00:00:00; 0,461
27.03.2021 00:00:00; 0,445
28.03.2021 00:00:00; 0,429
29.03.2021 00:00:00; 0,414
30.03.2021 00:00:00; 0,406
31.03.2021 00:00:00; 0,396
01.04.2021 00:00:00; 0,393
02.04.2021 00:00:00; 0,382
03.04.2021 00:00:00; 0,372
04.04.2021 00:00:00; 0,367
05.04.2021 00:00:00; 0,364
06.04.2021 00:00:00; 0,360
07.04.2021 00:00:00; 0,368
08.04.2021 00:00:00; 0,361
09.04.2021 00:00:00; 0,355
10.04.2021 00:00:00; 0,344
11.04.2021 00:00:00; 0,332
12.04.2021 00:00:00; 0,342
13.04.2021 00:00:00; 0,369
14.04.2021 00:00:00; 0,343
15.04.2021 00:00:00; 0,327
16.04.2021 00:00:00; 0,318
17.04.2021 00:00:00; 0,312
18.04.2021 00:00:00; 0,316
19.04.2021 00:00:00; 0,331
20.04.2021 00:00:00; 0,338
21.04.2021 00:00:00; 0,322
22.04.2021 00:00:00; 0,311
23.04.2021 00:00:00; 0,302
24.04.2021 00:00:00; 0,287
25.04.2021 00:00:00; 0,290
26.04.2021 00:00:00; 0,273
27.04.2021 00:00:00; 0,272
28.04.2021 00:00:00; 0,266
29.04.2021 00:00:00; 0,266
30.04.2021 00:00:00; 0,280
01.05.2021 00:00:00; 0,281
02.05.2021 00:00:00; 0,416
03.05.2021 00:00:00; 0,316
04.05.2021 00:00:00; 0,292
05.05.2021 00:00:00; 0,287
06.05.2021 00:00:00; 0,281
07.05.2021 00:00:00; 0,321
08.05.2021 00:00:00; 0,282
09.05.2021 00:00:00; 0,270
10.05.2021 00:00:00; 0,261
11.05.2021 00:00:00; 0,254
12.05.2021 00:00:00; 0,347
13.05.2021 00:00:00; 0,512
14.05.2021 00:00:00; 0,591
15.05.2021 00:00:00; 0,419
16.05.2021 00:00:00; 0,397
17.05.2021 00:00:00; 0,372
18.05.2021 00:00:00; 0,368
19.05.2021 00:00:00; 0,357
20.05.2021 00:00:00; 0,340
21.05.2021 00:00:00; 0,325
22.05.2021 00:00:00; 0,316
23.05.2021 00:00:00; 0,366
24.05.2021 00:00:00; 0,339
25.05.2021 00:00:00; 0,321
26.05.2021 00:00:00; 0,303
27.05.2021 00:00:00; 0,298
28.05.2021 00:00:00; 0,293
29.05.2021 00:00:00; 0,284
30.05.2021 00:00:00; 0,273
31.05.2021 00:00:00; 0,265
01.06.2021 00:00:00; 0,256
02.06.2021 00:00:00; 0,249
03.06.2021 00:00:00; 0,239
04.06.2021 00:00:00; 0,230
05.06.2021 00:00:00; 0,224
06.06.2021 00:00:00; 0,265
07.06.2021 00:00:00; 0,257
08.06.2021 00:00:00; 0,233
09.06.2021 00:00:00; 0,290
10.06.2021 00:00:00; 0,258
11.06.2021 00:00:00; 0,233
12.06.2021 00:00:00; 0,223
13.06.2021 00:00:00; 0,206
14.06.2021 00:00:00; 0,202
15.06.2021 00:00:00; 0,193
16.06.2021 00:00:00; 0,186
17.06.2021 00:00:00; 0,178
18.06.2021 00:00:00; 0,168
19.06.2021 00:00:00; 0,165
20.06.2021 00:00:00; 0,161
21.06.2021 00:00:00; 0,401
22.06.2021 00:00:00; 0,482
23.06.2021 00:00:00;  1,09
24.06.2021 00:00:00; 0,622
25.06.2021 00:00:00; 0,596
26.06.2021 00:00:00; 0,377
27.06.2021 00:00:00; 0,319
28.06.2021 00:00:00; 0,285
29.06.2021 00:00:00; 0,342
30.06.2021 00:00:00; 0,784
01.07.2021 00:00:00; 0,398
02.07.2021 00:00:00; 0,387
03.07.2021 00:00:00; 0,349
04.07.2021 00:00:00; 0,310
05.07.2021 00:00:00; 0,288
06.07.2021 00:00:00; 0,269
07.07.2021 00:00:00; 0,258
08.07.2021 00:00:00; 0,246
09.07.2021 00:00:00; 0,440
10.07.2021 00:00:00; 0,285
11.07.2021 00:00:00; 0,264
12.07.2021 00:00:00; 0,280
13.07.2021 00:00:00; 0,242
14.07.2021 00:00:00; 0,377
15.07.2021 00:00:00; 0,357
16.07.2021 00:00:00; 0,267
17.07.2021 00:00:00; 0,280
18.07.2021 00:00:00; 0,905
19.07.2021 00:00:00; 0,511
20.07.2021 00:00:00; 0,400
21.07.2021 00:00:00; 0,343
22.07.2021 00:00:00; 0,312
23.07.2021 00:00:00; 0,293
