Messstelle:                ;Kirchschlag in der Buckl.Welt
02.12.2013 00:00:00;  1,77
03.12.2013 00:00:00;  1,62
04.12.2013 00:00:00;  1,49
05.12.2013 00:00:00;  1,39
06.12.2013 00:00:00;  1,29
07.12.2013 00:00:00;  1,23
08.12.2013 00:00:00;  1,18
09.12.2013 00:00:00;  1,14
10.12.2013 00:00:00;  1,11
11.12.2013 00:00:00;  1,07
12.12.2013 00:00:00;  1,08
13.12.2013 00:00:00;  1,07
14.12.2013 00:00:00;  1,03
15.12.2013 00:00:00; 0,979
16.12.2013 00:00:00; 0,941
17.12.2013 00:00:00; 0,911
18.12.2013 00:00:00; 0,891
19.12.2013 00:00:00; 0,863
20.12.2013 00:00:00; 0,835
21.12.2013 00:00:00; 0,823
22.12.2013 00:00:00; 0,818
23.12.2013 00:00:00; 0,789
24.12.2013 00:00:00; 0,792
25.12.2013 00:00:00; 0,793
26.12.2013 00:00:00; 0,827
27.12.2013 00:00:00;  1,27
28.12.2013 00:00:00; 0,945
29.12.2013 00:00:00; 0,891
30.12.2013 00:00:00; 0,846
31.12.2013 00:00:00; 0,840
01.01.2014 00:00:00; 0,786
02.01.2014 00:00:00; 0,784
03.01.2014 00:00:00; 0,767
04.01.2014 00:00:00; 0,750
05.01.2014 00:00:00; 0,897
06.01.2014 00:00:00; 0,927
07.01.2014 00:00:00; 0,843
08.01.2014 00:00:00; 0,821
09.01.2014 00:00:00; 0,812
10.01.2014 00:00:00; 0,795
11.01.2014 00:00:00; 0,777
12.01.2014 00:00:00; 0,758
13.01.2014 00:00:00; 0,766
14.01.2014 00:00:00; 0,776
15.01.2014 00:00:00; 0,794
16.01.2014 00:00:00; 0,764
17.01.2014 00:00:00; 0,748
18.01.2014 00:00:00; 0,759
19.01.2014 00:00:00; 0,775
20.01.2014 00:00:00; 0,787
21.01.2014 00:00:00; 0,835
22.01.2014 00:00:00; 0,774
23.01.2014 00:00:00; 0,744
24.01.2014 00:00:00; 0,776
25.01.2014 00:00:00; 0,730
26.01.2014 00:00:00; 0,716
27.01.2014 00:00:00; 0,703
28.01.2014 00:00:00; 0,702
29.01.2014 00:00:00; 0,689
30.01.2014 00:00:00; 0,680
31.01.2014 00:00:00; 0,681
01.02.2014 00:00:00; 0,645
02.02.2014 00:00:00; 0,666
03.02.2014 00:00:00; 0,666
04.02.2014 00:00:00; 0,612
05.02.2014 00:00:00; 0,625
06.02.2014 00:00:00; 0,727
07.02.2014 00:00:00; 0,789
08.02.2014 00:00:00;  1,10
09.02.2014 00:00:00;  1,83
10.02.2014 00:00:00;  1,77
11.02.2014 00:00:00;  1,82
12.02.2014 00:00:00;  2,42
13.02.2014 00:00:00;  2,33
14.02.2014 00:00:00;  2,30
15.02.2014 00:00:00;  2,25
16.02.2014 00:00:00;  2,33
17.02.2014 00:00:00;  3,55
18.02.2014 00:00:00;  3,25
19.02.2014 00:00:00;  3,20
20.02.2014 00:00:00;  3,32
21.02.2014 00:00:00;  3,16
22.02.2014 00:00:00;  3,16
23.02.2014 00:00:00;  3,00
24.02.2014 00:00:00;  2,83
25.02.2014 00:00:00;  2,63
26.02.2014 00:00:00;  2,53
27.02.2014 00:00:00;  2,40
28.02.2014 00:00:00;  2,27
01.03.2014 00:00:00;  2,16
02.03.2014 00:00:00;  2,06
03.03.2014 00:00:00;  1,99
04.03.2014 00:00:00;  2,02
05.03.2014 00:00:00;  1,79
06.03.2014 00:00:00;  1,68
07.03.2014 00:00:00;  1,62
08.03.2014 00:00:00;  1,52
09.03.2014 00:00:00;  1,46
10.03.2014 00:00:00;  1,42
11.03.2014 00:00:00;  1,37
12.03.2014 00:00:00;  1,29
13.03.2014 00:00:00;  1,26
14.03.2014 00:00:00;  1,21
15.03.2014 00:00:00;  1,19
16.03.2014 00:00:00;  1,14
17.03.2014 00:00:00;  1,11
18.03.2014 00:00:00;  1,11
19.03.2014 00:00:00;  1,06
20.03.2014 00:00:00;  1,03
21.03.2014 00:00:00;  1,00
22.03.2014 00:00:00; 0,983
23.03.2014 00:00:00;  1,28
24.03.2014 00:00:00;  1,60
25.03.2014 00:00:00;  1,16
26.03.2014 00:00:00;  1,12
27.03.2014 00:00:00;  1,04
28.03.2014 00:00:00; 0,966
29.03.2014 00:00:00; 0,910
30.03.2014 00:00:00; 0,856
31.03.2014 00:00:00; 0,841
01.04.2014 00:00:00; 0,806
02.04.2014 00:00:00; 0,800
03.04.2014 00:00:00; 0,784
04.04.2014 00:00:00; 0,754
05.04.2014 00:00:00; 0,751
06.04.2014 00:00:00; 0,905
07.04.2014 00:00:00; 0,816
08.04.2014 00:00:00; 0,908
09.04.2014 00:00:00;  1,49
10.04.2014 00:00:00; 0,936
11.04.2014 00:00:00; 0,901
12.04.2014 00:00:00; 0,800
13.04.2014 00:00:00; 0,782
14.04.2014 00:00:00; 0,739
15.04.2014 00:00:00; 0,701
16.04.2014 00:00:00; 0,692
17.04.2014 00:00:00; 0,655
18.04.2014 00:00:00; 0,630
19.04.2014 00:00:00; 0,655
20.04.2014 00:00:00; 0,774
21.04.2014 00:00:00; 0,695
22.04.2014 00:00:00; 0,683
23.04.2014 00:00:00; 0,672
24.04.2014 00:00:00; 0,611
25.04.2014 00:00:00; 0,687
26.04.2014 00:00:00;  1,11
27.04.2014 00:00:00; 0,825
28.04.2014 00:00:00; 0,751
29.04.2014 00:00:00; 0,751
30.04.2014 00:00:00; 0,761
01.05.2014 00:00:00; 0,772
02.05.2014 00:00:00; 0,770
03.05.2014 00:00:00; 0,759
04.05.2014 00:00:00; 0,726
05.05.2014 00:00:00; 0,720
06.05.2014 00:00:00; 0,705
07.05.2014 00:00:00; 0,701
08.05.2014 00:00:00; 0,614
09.05.2014 00:00:00; 0,494
10.05.2014 00:00:00; 0,622
11.05.2014 00:00:00;  3,63
12.05.2014 00:00:00;  2,74
13.05.2014 00:00:00;  1,87
14.05.2014 00:00:00;  1,63
15.05.2014 00:00:00;  3,34
16.05.2014 00:00:00;  29,0
17.05.2014 00:00:00;  14,4
18.05.2014 00:00:00;  8,04
19.05.2014 00:00:00;  5,15
20.05.2014 00:00:00;  4,11
21.05.2014 00:00:00;  3,59
22.05.2014 00:00:00;  3,09
23.05.2014 00:00:00;  2,36
24.05.2014 00:00:00;  2,33
25.05.2014 00:00:00;  2,13
26.05.2014 00:00:00;  1,75
27.05.2014 00:00:00;  1,60
28.05.2014 00:00:00;  1,55
29.05.2014 00:00:00;  1,41
30.05.2014 00:00:00;  1,34
31.05.2014 00:00:00;  1,28
01.06.2014 00:00:00;  1,22
02.06.2014 00:00:00;  1,15
03.06.2014 00:00:00;  1,17
04.06.2014 00:00:00;  1,20
05.06.2014 00:00:00;  1,19
06.06.2014 00:00:00;  1,12
07.06.2014 00:00:00;  1,07
08.06.2014 00:00:00; 0,987
09.06.2014 00:00:00; 0,915
10.06.2014 00:00:00; 0,838
11.06.2014 00:00:00; 0,770
12.06.2014 00:00:00; 0,679
13.06.2014 00:00:00; 0,655
14.06.2014 00:00:00; 0,648
15.06.2014 00:00:00; 0,646
16.06.2014 00:00:00; 0,672
17.06.2014 00:00:00; 0,674
18.06.2014 00:00:00; 0,665
19.06.2014 00:00:00; 0,689
20.06.2014 00:00:00; 0,707
21.06.2014 00:00:00; 0,706
22.06.2014 00:00:00; 0,697
23.06.2014 00:00:00; 0,690
24.06.2014 00:00:00; 0,632
25.06.2014 00:00:00; 0,716
26.06.2014 00:00:00; 0,722
27.06.2014 00:00:00; 0,692
28.06.2014 00:00:00; 0,678
29.06.2014 00:00:00; 0,683
30.06.2014 00:00:00;  1,60
01.07.2014 00:00:00; 0,910
02.07.2014 00:00:00; 0,689
03.07.2014 00:00:00; 0,736
04.07.2014 00:00:00; 0,593
05.07.2014 00:00:00; 0,542
06.07.2014 00:00:00; 0,538
07.07.2014 00:00:00; 0,503
08.07.2014 00:00:00; 0,556
09.07.2014 00:00:00; 0,818
10.07.2014 00:00:00; 0,672
11.07.2014 00:00:00; 0,622
12.07.2014 00:00:00; 0,555
13.07.2014 00:00:00; 0,516
14.07.2014 00:00:00; 0,526
15.07.2014 00:00:00; 0,484
16.07.2014 00:00:00; 0,391
17.07.2014 00:00:00; 0,357
18.07.2014 00:00:00; 0,331
19.07.2014 00:00:00; 0,311
20.07.2014 00:00:00; 0,295
21.07.2014 00:00:00; 0,390
22.07.2014 00:00:00; 0,534
23.07.2014 00:00:00; 0,682
24.07.2014 00:00:00; 0,468
25.07.2014 00:00:00; 0,761
26.07.2014 00:00:00; 0,655
27.07.2014 00:00:00; 0,816
28.07.2014 00:00:00;  2,32
29.07.2014 00:00:00;  1,13
30.07.2014 00:00:00;  3,95
31.07.2014 00:00:00;  3,67
01.08.2014 00:00:00;  2,36
02.08.2014 00:00:00;  1,84
03.08.2014 00:00:00;  1,43
04.08.2014 00:00:00;  1,59
05.08.2014 00:00:00;  1,13
06.08.2014 00:00:00; 0,966
07.08.2014 00:00:00; 0,936
08.08.2014 00:00:00; 0,837
09.08.2014 00:00:00; 0,735
10.08.2014 00:00:00; 0,656
11.08.2014 00:00:00; 0,613
12.08.2014 00:00:00; 0,605
13.08.2014 00:00:00;  1,50
14.08.2014 00:00:00;  1,09
15.08.2014 00:00:00;  1,01
16.08.2014 00:00:00; 0,952
17.08.2014 00:00:00; 0,856
18.08.2014 00:00:00; 0,801
19.08.2014 00:00:00; 0,772
20.08.2014 00:00:00; 0,775
21.08.2014 00:00:00;  1,04
22.08.2014 00:00:00; 0,855
23.08.2014 00:00:00; 0,880
24.08.2014 00:00:00; 0,917
25.08.2014 00:00:00; 0,803
26.08.2014 00:00:00; 0,801
27.08.2014 00:00:00; 0,792
28.08.2014 00:00:00; 0,733
29.08.2014 00:00:00; 0,697
30.08.2014 00:00:00; 0,725
31.08.2014 00:00:00; 0,960
01.09.2014 00:00:00;  1,05
02.09.2014 00:00:00; 0,984
03.09.2014 00:00:00; 0,981
04.09.2014 00:00:00; 0,882
05.09.2014 00:00:00; 0,875
06.09.2014 00:00:00; 0,896
07.09.2014 00:00:00; 0,900
08.09.2014 00:00:00; 0,882
09.09.2014 00:00:00;  1,31
10.09.2014 00:00:00;  1,22
11.09.2014 00:00:00;  1,36
12.09.2014 00:00:00;  1,67
13.09.2014 00:00:00;  2,29
14.09.2014 00:00:00;  2,09
15.09.2014 00:00:00;  1,96
16.09.2014 00:00:00;  1,92
17.09.2014 00:00:00;  1,78
18.09.2014 00:00:00;  1,67
19.09.2014 00:00:00;  1,60
20.09.2014 00:00:00;  1,50
21.09.2014 00:00:00;  1,47
22.09.2014 00:00:00;  1,34
23.09.2014 00:00:00;  1,29
24.09.2014 00:00:00;  1,21
25.09.2014 00:00:00;  1,18
26.09.2014 00:00:00;  1,12
27.09.2014 00:00:00;  1,13
28.09.2014 00:00:00;  1,06
29.09.2014 00:00:00; 0,970
30.09.2014 00:00:00; 0,932
01.10.2014 00:00:00; 0,962
02.10.2014 00:00:00;  1,02
03.10.2014 00:00:00; 0,911
04.10.2014 00:00:00; 0,891
05.10.2014 00:00:00; 0,879
06.10.2014 00:00:00; 0,846
07.10.2014 00:00:00; 0,846
08.10.2014 00:00:00; 0,828
09.10.2014 00:00:00; 0,796
10.10.2014 00:00:00; 0,763
11.10.2014 00:00:00; 0,747
12.10.2014 00:00:00; 0,725
13.10.2014 00:00:00; 0,719
14.10.2014 00:00:00; 0,698
15.10.2014 00:00:00; 0,677
16.10.2014 00:00:00; 0,694
17.10.2014 00:00:00; 0,742
18.10.2014 00:00:00; 0,692
19.10.2014 00:00:00; 0,667
20.10.2014 00:00:00; 0,636
21.10.2014 00:00:00; 0,996
22.10.2014 00:00:00;  1,67
23.10.2014 00:00:00;  1,08
24.10.2014 00:00:00;  1,01
25.10.2014 00:00:00; 0,897
26.10.2014 00:00:00; 0,829
27.10.2014 00:00:00; 0,802
28.10.2014 00:00:00; 0,792
29.10.2014 00:00:00; 0,881
30.10.2014 00:00:00; 0,847
31.10.2014 00:00:00; 0,837
01.11.2014 00:00:00; 0,815
02.11.2014 00:00:00; 0,774
03.11.2014 00:00:00; 0,762
04.11.2014 00:00:00; 0,761
05.11.2014 00:00:00; 0,779
06.11.2014 00:00:00; 0,759
07.11.2014 00:00:00; 0,807
08.11.2014 00:00:00;  1,62
09.11.2014 00:00:00;  1,05
10.11.2014 00:00:00; 0,998
11.11.2014 00:00:00;  1,00
12.11.2014 00:00:00;  1,00
13.11.2014 00:00:00;  1,01
14.11.2014 00:00:00;  1,01
15.11.2014 00:00:00;  1,01
16.11.2014 00:00:00; 0,992
17.11.2014 00:00:00; 0,983
18.11.2014 00:00:00;  1,71
19.11.2014 00:00:00;  1,24
20.11.2014 00:00:00;  1,17
21.11.2014 00:00:00;  1,17
22.11.2014 00:00:00;  1,16
23.11.2014 00:00:00;  1,16
24.11.2014 00:00:00;  1,13
25.11.2014 00:00:00;  1,10
26.11.2014 00:00:00;  1,10
27.11.2014 00:00:00;  1,07
28.11.2014 00:00:00;  1,04
29.11.2014 00:00:00;  1,05
30.11.2014 00:00:00;  1,05
01.12.2014 00:00:00;  1,25
02.12.2014 00:00:00;  1,18
03.12.2014 00:00:00;  1,15
04.12.2014 00:00:00;  1,21
05.12.2014 00:00:00;  1,22
06.12.2014 00:00:00;  1,29
07.12.2014 00:00:00;  2,12
08.12.2014 00:00:00;  1,91
09.12.2014 00:00:00;  1,78
10.12.2014 00:00:00;  1,78
11.12.2014 00:00:00;  1,75
12.12.2014 00:00:00;  1,72
13.12.2014 00:00:00;  1,65
14.12.2014 00:00:00;  1,60
15.12.2014 00:00:00;  1,52
16.12.2014 00:00:00;  1,48
17.12.2014 00:00:00;  1,43
18.12.2014 00:00:00;  1,37
19.12.2014 00:00:00;  1,31
20.12.2014 00:00:00;  1,24
21.12.2014 00:00:00;  1,20
22.12.2014 00:00:00;  1,15
23.12.2014 00:00:00;  1,13
24.12.2014 00:00:00;  1,11
25.12.2014 00:00:00;  1,06
26.12.2014 00:00:00;  1,04
27.12.2014 00:00:00;  1,04
28.12.2014 00:00:00;  1,02
29.12.2014 00:00:00; 0,991
30.12.2014 00:00:00; 0,943
31.12.2014 00:00:00; 0,894
01.01.2015 00:00:00; 0,891
02.01.2015 00:00:00; 0,924
03.01.2015 00:00:00; 0,949
04.01.2015 00:00:00; 0,983
05.01.2015 00:00:00; 0,939
06.01.2015 00:00:00; 0,941
07.01.2015 00:00:00; 0,896
08.01.2015 00:00:00; 0,887
09.01.2015 00:00:00; 0,941
10.01.2015 00:00:00;  1,35
11.01.2015 00:00:00;  1,69
12.01.2015 00:00:00;  1,45
13.01.2015 00:00:00;  1,41
14.01.2015 00:00:00;  1,39
15.01.2015 00:00:00;  1,35
16.01.2015 00:00:00;  1,33
17.01.2015 00:00:00;  1,32
18.01.2015 00:00:00;  1,26
19.01.2015 00:00:00;  1,22
20.01.2015 00:00:00;  1,20
21.01.2015 00:00:00;  1,20
22.01.2015 00:00:00;  1,19
23.01.2015 00:00:00;  1,18
24.01.2015 00:00:00;  1,13
25.01.2015 00:00:00;  1,09
26.01.2015 00:00:00;  1,08
27.01.2015 00:00:00;  1,06
28.01.2015 00:00:00;  1,01
29.01.2015 00:00:00;  1,03
30.01.2015 00:00:00;  1,09
31.01.2015 00:00:00;  1,05
01.02.2015 00:00:00;  1,00
02.02.2015 00:00:00; 0,992
03.02.2015 00:00:00; 0,950
04.02.2015 00:00:00; 0,940
05.02.2015 00:00:00; 0,923
06.02.2015 00:00:00; 0,877
07.02.2015 00:00:00; 0,870
08.02.2015 00:00:00; 0,891
09.02.2015 00:00:00; 0,878
10.02.2015 00:00:00; 0,882
11.02.2015 00:00:00; 0,861
12.02.2015 00:00:00; 0,864
13.02.2015 00:00:00; 0,847
14.02.2015 00:00:00; 0,843
15.02.2015 00:00:00; 0,860
16.02.2015 00:00:00; 0,839
17.02.2015 00:00:00; 0,828
18.02.2015 00:00:00; 0,787
19.02.2015 00:00:00; 0,788
20.02.2015 00:00:00; 0,790
21.02.2015 00:00:00; 0,821
22.02.2015 00:00:00; 0,876
23.02.2015 00:00:00; 0,899
24.02.2015 00:00:00;  1,22
25.02.2015 00:00:00;  1,22
26.02.2015 00:00:00;  1,09
27.02.2015 00:00:00;  1,06
28.02.2015 00:00:00;  1,01
01.03.2015 00:00:00;  1,01
02.03.2015 00:00:00;  1,01
03.03.2015 00:00:00;  1,01
04.03.2015 00:00:00; 0,996
05.03.2015 00:00:00; 0,961
06.03.2015 00:00:00; 0,951
07.03.2015 00:00:00; 0,952
08.03.2015 00:00:00; 0,942
09.03.2015 00:00:00; 0,901
10.03.2015 00:00:00; 0,895
11.03.2015 00:00:00; 0,907
12.03.2015 00:00:00; 0,877
13.03.2015 00:00:00; 0,855
14.03.2015 00:00:00; 0,844
15.03.2015 00:00:00; 0,841
16.03.2015 00:00:00; 0,841
17.03.2015 00:00:00; 0,834
18.03.2015 00:00:00; 0,811
19.03.2015 00:00:00; 0,789
20.03.2015 00:00:00; 0,789
21.03.2015 00:00:00; 0,790
22.03.2015 00:00:00; 0,753
23.03.2015 00:00:00; 0,739
24.03.2015 00:00:00; 0,739
25.03.2015 00:00:00; 0,758
26.03.2015 00:00:00; 0,869
27.03.2015 00:00:00; 0,769
28.03.2015 00:00:00; 0,739
29.03.2015 00:00:00; 0,742
30.03.2015 00:00:00; 0,787
31.03.2015 00:00:00; 0,807
01.04.2015 00:00:00; 0,821
02.04.2015 00:00:00; 0,838
03.04.2015 00:00:00; 0,813
04.04.2015 00:00:00; 0,757
05.04.2015 00:00:00; 0,749
06.04.2015 00:00:00; 0,736
07.04.2015 00:00:00; 0,696
08.04.2015 00:00:00; 0,681
09.04.2015 00:00:00; 0,651
10.04.2015 00:00:00; 0,612
11.04.2015 00:00:00; 0,611
12.04.2015 00:00:00; 0,602
13.04.2015 00:00:00; 0,591
14.04.2015 00:00:00; 0,637
15.04.2015 00:00:00; 0,594
16.04.2015 00:00:00; 0,588
17.04.2015 00:00:00; 0,623
18.04.2015 00:00:00; 0,642
19.04.2015 00:00:00; 0,597
20.04.2015 00:00:00; 0,578
21.04.2015 00:00:00; 0,579
22.04.2015 00:00:00; 0,579
23.04.2015 00:00:00; 0,564
24.04.2015 00:00:00; 0,538
25.04.2015 00:00:00; 0,523
26.04.2015 00:00:00; 0,537
27.04.2015 00:00:00; 0,530
28.04.2015 00:00:00; 0,693
29.04.2015 00:00:00; 0,604
30.04.2015 00:00:00; 0,556
01.05.2015 00:00:00; 0,581
02.05.2015 00:00:00; 0,618
03.05.2015 00:00:00; 0,558
04.05.2015 00:00:00; 0,550
05.05.2015 00:00:00; 0,538
06.05.2015 00:00:00; 0,758
07.05.2015 00:00:00; 0,708
08.05.2015 00:00:00; 0,583
09.05.2015 00:00:00; 0,538
10.05.2015 00:00:00; 0,531
11.05.2015 00:00:00; 0,518
12.05.2015 00:00:00; 0,502
13.05.2015 00:00:00; 0,774
14.05.2015 00:00:00; 0,941
15.05.2015 00:00:00; 0,636
16.05.2015 00:00:00; 0,582
17.05.2015 00:00:00; 0,543
18.05.2015 00:00:00; 0,508
19.05.2015 00:00:00; 0,478
20.05.2015 00:00:00; 0,649
21.05.2015 00:00:00; 0,598
22.05.2015 00:00:00; 0,619
23.05.2015 00:00:00;  1,95
24.05.2015 00:00:00;  1,03
25.05.2015 00:00:00; 0,813
26.05.2015 00:00:00; 0,747
27.05.2015 00:00:00; 0,682
28.05.2015 00:00:00; 0,639
29.05.2015 00:00:00; 0,614
30.05.2015 00:00:00; 0,858
31.05.2015 00:00:00; 0,705
01.06.2015 00:00:00; 0,597
02.06.2015 00:00:00; 0,561
03.06.2015 00:00:00; 0,528
04.06.2015 00:00:00; 0,492
05.06.2015 00:00:00; 0,475
06.06.2015 00:00:00; 0,449
07.06.2015 00:00:00; 0,423
08.06.2015 00:00:00; 0,404
09.06.2015 00:00:00; 0,399
10.06.2015 00:00:00; 0,386
11.06.2015 00:00:00; 0,369
12.06.2015 00:00:00; 0,352
13.06.2015 00:00:00; 0,319
14.06.2015 00:00:00; 0,325
15.06.2015 00:00:00; 0,321
16.06.2015 00:00:00; 0,325
17.06.2015 00:00:00; 0,314
18.06.2015 00:00:00; 0,308
19.06.2015 00:00:00; 0,316
20.06.2015 00:00:00; 0,307
21.06.2015 00:00:00; 0,290
22.06.2015 00:00:00; 0,276
23.06.2015 00:00:00; 0,522
24.06.2015 00:00:00; 0,407
25.06.2015 00:00:00; 0,330
26.06.2015 00:00:00; 0,288
27.06.2015 00:00:00; 0,315
28.06.2015 00:00:00; 0,363
29.06.2015 00:00:00; 0,291
30.06.2015 00:00:00; 0,272
01.07.2015 00:00:00; 0,257
02.07.2015 00:00:00; 0,235
03.07.2015 00:00:00; 0,215
04.07.2015 00:00:00; 0,203
05.07.2015 00:00:00; 0,189
06.07.2015 00:00:00; 0,181
07.07.2015 00:00:00; 0,168
08.07.2015 00:00:00; 0,887
09.07.2015 00:00:00; 0,680
10.07.2015 00:00:00; 0,366
11.07.2015 00:00:00; 0,306
12.07.2015 00:00:00; 0,280
13.07.2015 00:00:00; 0,268
14.07.2015 00:00:00; 0,261
15.07.2015 00:00:00; 0,256
16.07.2015 00:00:00; 0,248
17.07.2015 00:00:00; 0,234
18.07.2015 00:00:00; 0,408
19.07.2015 00:00:00; 0,269
20.07.2015 00:00:00; 0,241
21.07.2015 00:00:00; 0,220
22.07.2015 00:00:00; 0,197
23.07.2015 00:00:00; 0,212
24.07.2015 00:00:00; 0,217
25.07.2015 00:00:00; 0,260
26.07.2015 00:00:00; 0,347
27.07.2015 00:00:00; 0,259
28.07.2015 00:00:00; 0,242
29.07.2015 00:00:00; 0,295
30.07.2015 00:00:00; 0,439
31.07.2015 00:00:00; 0,277
01.08.2015 00:00:00; 0,238
02.08.2015 00:00:00; 0,232
03.08.2015 00:00:00; 0,226
04.08.2015 00:00:00; 0,208
05.08.2015 00:00:00; 0,190
06.08.2015 00:00:00; 0,180
07.08.2015 00:00:00; 0,174
08.08.2015 00:00:00; 0,170
09.08.2015 00:00:00; 0,170
10.08.2015 00:00:00; 0,170
11.08.2015 00:00:00; 0,170
12.08.2015 00:00:00; 0,170
13.08.2015 00:00:00; 0,170
14.08.2015 00:00:00; 0,170
15.08.2015 00:00:00; 0,170
16.08.2015 00:00:00; 0,170
17.08.2015 00:00:00; 0,325
18.08.2015 00:00:00; 0,185
19.08.2015 00:00:00; 0,160
20.08.2015 00:00:00; 0,174
21.08.2015 00:00:00; 0,189
22.08.2015 00:00:00; 0,167
23.08.2015 00:00:00; 0,159
24.08.2015 00:00:00; 0,144
25.08.2015 00:00:00; 0,153
26.08.2015 00:00:00; 0,153
27.08.2015 00:00:00; 0,150
28.08.2015 00:00:00; 0,150
29.08.2015 00:00:00; 0,150
30.08.2015 00:00:00; 0,150
31.08.2015 00:00:00; 0,150
01.09.2015 00:00:00; 0,150
02.09.2015 00:00:00; 0,164
03.09.2015 00:00:00; 0,205
04.09.2015 00:00:00; 0,167
05.09.2015 00:00:00; 0,200
06.09.2015 00:00:00; 0,196
07.09.2015 00:00:00; 0,164
08.09.2015 00:00:00; 0,151
09.09.2015 00:00:00; 0,152
10.09.2015 00:00:00; 0,159
11.09.2015 00:00:00; 0,166
12.09.2015 00:00:00; 0,162
13.09.2015 00:00:00; 0,156
14.09.2015 00:00:00; 0,165
15.09.2015 00:00:00; 0,350
16.09.2015 00:00:00; 0,196
17.09.2015 00:00:00; 0,149
18.09.2015 00:00:00; 0,145
19.09.2015 00:00:00; 0,138
20.09.2015 00:00:00; 0,159
21.09.2015 00:00:00; 0,132
22.09.2015 00:00:00; 0,141
23.09.2015 00:00:00; 0,134
24.09.2015 00:00:00; 0,143
25.09.2015 00:00:00; 0,206
26.09.2015 00:00:00; 0,221
27.09.2015 00:00:00; 0,162
28.09.2015 00:00:00; 0,146
29.09.2015 00:00:00; 0,138
30.09.2015 00:00:00; 0,132
01.10.2015 00:00:00; 0,134
02.10.2015 00:00:00; 0,131
03.10.2015 00:00:00; 0,123
04.10.2015 00:00:00; 0,134
05.10.2015 00:00:00; 0,175
06.10.2015 00:00:00; 0,146
07.10.2015 00:00:00; 0,439
08.10.2015 00:00:00; 0,321
09.10.2015 00:00:00; 0,239
10.10.2015 00:00:00; 0,250
11.10.2015 00:00:00; 0,716
12.10.2015 00:00:00; 0,410
13.10.2015 00:00:00; 0,325
14.10.2015 00:00:00; 0,777
15.10.2015 00:00:00;  1,09
16.10.2015 00:00:00; 0,985
17.10.2015 00:00:00; 0,656
18.10.2015 00:00:00; 0,504
19.10.2015 00:00:00; 0,715
20.10.2015 00:00:00; 0,830
21.10.2015 00:00:00; 0,539
22.10.2015 00:00:00; 0,431
23.10.2015 00:00:00; 0,377
24.10.2015 00:00:00; 0,335
25.10.2015 00:00:00; 0,325
26.10.2015 00:00:00; 0,282
27.10.2015 00:00:00; 0,281
28.10.2015 00:00:00; 0,281
29.10.2015 00:00:00; 0,281
30.10.2015 00:00:00; 0,280
31.10.2015 00:00:00; 0,280
01.11.2015 00:00:00; 0,268
02.11.2015 00:00:00; 0,275
03.11.2015 00:00:00; 0,280
04.11.2015 00:00:00; 0,281
05.11.2015 00:00:00; 0,278
06.11.2015 00:00:00; 0,266
07.11.2015 00:00:00; 0,254
08.11.2015 00:00:00; 0,241
09.11.2015 00:00:00; 0,250
10.11.2015 00:00:00; 0,240
11.11.2015 00:00:00; 0,247
12.11.2015 00:00:00; 0,254
13.11.2015 00:00:00; 0,253
14.11.2015 00:00:00; 0,254
15.11.2015 00:00:00; 0,244
16.11.2015 00:00:00; 0,243
17.11.2015 00:00:00; 0,242
18.11.2015 00:00:00; 0,241
19.11.2015 00:00:00; 0,240
20.11.2015 00:00:00; 0,239
21.11.2015 00:00:00; 0,238
22.11.2015 00:00:00; 0,237
23.11.2015 00:00:00; 0,236
24.11.2015 00:00:00; 0,235
25.11.2015 00:00:00; 0,234
26.11.2015 00:00:00; 0,234
27.11.2015 00:00:00; 0,233
28.11.2015 00:00:00; 0,233
29.11.2015 00:00:00; 0,233
30.11.2015 00:00:00; 0,233
01.12.2015 00:00:00; 0,232
02.12.2015 00:00:00; 0,233
03.12.2015 00:00:00; 0,233
04.12.2015 00:00:00; 0,233
05.12.2015 00:00:00; 0,233
06.12.2015 00:00:00; 0,231
07.12.2015 00:00:00; 0,232
08.12.2015 00:00:00; 0,233
09.12.2015 00:00:00; 0,232
10.12.2015 00:00:00; 0,232
11.12.2015 00:00:00; 0,233
12.12.2015 00:00:00; 0,232
13.12.2015 00:00:00; 0,232
14.12.2015 00:00:00; 0,221
15.12.2015 00:00:00; 0,216
16.12.2015 00:00:00; 0,205
17.12.2015 00:00:00; 0,211
18.12.2015 00:00:00; 0,206
19.12.2015 00:00:00; 0,199
20.12.2015 00:00:00; 0,200
21.12.2015 00:00:00; 0,214
22.12.2015 00:00:00; 0,213
23.12.2015 00:00:00; 0,192
24.12.2015 00:00:00; 0,191
25.12.2015 00:00:00; 0,191
26.12.2015 00:00:00; 0,191
27.12.2015 00:00:00; 0,191
28.12.2015 00:00:00; 0,193
29.12.2015 00:00:00; 0,191
30.12.2015 00:00:00; 0,190
31.12.2015 00:00:00; 0,188
01.01.2016 00:00:00; 0,190
02.01.2016 00:00:00; 0,190
03.01.2016 00:00:00; 0,190
04.01.2016 00:00:00; 0,190
05.01.2016 00:00:00; 0,190
06.01.2016 00:00:00; 0,190
07.01.2016 00:00:00; 0,190
08.01.2016 00:00:00; 0,197
09.01.2016 00:00:00; 0,209
10.01.2016 00:00:00; 0,301
11.01.2016 00:00:00; 0,481
12.01.2016 00:00:00; 0,478
13.01.2016 00:00:00; 0,314
14.01.2016 00:00:00; 0,263
15.01.2016 00:00:00; 0,248
16.01.2016 00:00:00; 0,241
