Messstelle:                ;Schwarzach
08.02.2015 00:00:00; 0,133
09.02.2015 00:00:00; 0,133
10.02.2015 00:00:00; 0,135
11.02.2015 00:00:00; 0,134
12.02.2015 00:00:00; 0,138
13.02.2015 00:00:00; 0,151
14.02.2015 00:00:00; 0,157
15.02.2015 00:00:00; 0,144
16.02.2015 00:00:00; 0,140
17.02.2015 00:00:00; 0,141
18.02.2015 00:00:00; 0,142
19.02.2015 00:00:00; 0,144
20.02.2015 00:00:00; 0,163
21.02.2015 00:00:00; 0,169
22.02.2015 00:00:00; 0,166
23.02.2015 00:00:00; 0,355
24.02.2015 00:00:00; 0,867
25.02.2015 00:00:00; 0,422
26.02.2015 00:00:00; 0,320
27.02.2015 00:00:00; 0,344
28.02.2015 00:00:00; 0,464
01.03.2015 00:00:00; 0,611
02.03.2015 00:00:00;  3,29
03.03.2015 00:00:00;  1,80
04.03.2015 00:00:00; 0,978
05.03.2015 00:00:00; 0,721
06.03.2015 00:00:00; 0,579
07.03.2015 00:00:00; 0,532
08.03.2015 00:00:00; 0,568
09.03.2015 00:00:00; 0,733
10.03.2015 00:00:00; 0,922
11.03.2015 00:00:00;  1,05
12.03.2015 00:00:00; 0,871
13.03.2015 00:00:00; 0,714
14.03.2015 00:00:00; 0,616
15.03.2015 00:00:00; 0,582
16.03.2015 00:00:00; 0,600
17.03.2015 00:00:00;  1,03
18.03.2015 00:00:00;  1,42
19.03.2015 00:00:00;  1,50
20.03.2015 00:00:00;  1,08
21.03.2015 00:00:00;  1,51
22.03.2015 00:00:00;  1,94
23.03.2015 00:00:00; 0,828
24.03.2015 00:00:00; 0,680
25.03.2015 00:00:00; 0,645
26.03.2015 00:00:00; 0,749
27.03.2015 00:00:00; 0,922
28.03.2015 00:00:00; 0,595
29.03.2015 00:00:00; 0,741
30.03.2015 00:00:00;  2,51
31.03.2015 00:00:00;  1,74
01.04.2015 00:00:00; 0,974
02.04.2015 00:00:00; 0,968
03.04.2015 00:00:00; 0,899
04.04.2015 00:00:00;  1,74
05.04.2015 00:00:00;  1,06
06.04.2015 00:00:00; 0,566
07.04.2015 00:00:00; 0,422
08.04.2015 00:00:00; 0,340
09.04.2015 00:00:00; 0,326
10.04.2015 00:00:00; 0,385
11.04.2015 00:00:00; 0,430
12.04.2015 00:00:00; 0,449
13.04.2015 00:00:00; 0,451
14.04.2015 00:00:00; 0,431
15.04.2015 00:00:00; 0,387
16.04.2015 00:00:00; 0,374
17.04.2015 00:00:00;  1,70
18.04.2015 00:00:00;  1,57
19.04.2015 00:00:00; 0,507
20.04.2015 00:00:00; 0,376
21.04.2015 00:00:00; 0,324
22.04.2015 00:00:00; 0,288
23.04.2015 00:00:00; 0,251
24.04.2015 00:00:00; 0,224
25.04.2015 00:00:00; 0,217
26.04.2015 00:00:00; 0,277
27.04.2015 00:00:00; 0,310
28.04.2015 00:00:00;  6,11
29.04.2015 00:00:00;  1,20
30.04.2015 00:00:00; 0,695
01.05.2015 00:00:00;  2,00
02.05.2015 00:00:00;  4,79
03.05.2015 00:00:00;  4,40
04.05.2015 00:00:00;  4,43
05.05.2015 00:00:00;  1,16
06.05.2015 00:00:00; 0,984
07.05.2015 00:00:00; 0,732
08.05.2015 00:00:00; 0,517
09.05.2015 00:00:00; 0,567
10.05.2015 00:00:00; 0,395
11.05.2015 00:00:00; 0,308
12.05.2015 00:00:00; 0,254
13.05.2015 00:00:00; 0,220
14.05.2015 00:00:00; 0,203
15.05.2015 00:00:00;  3,09
16.05.2015 00:00:00;  1,15
17.05.2015 00:00:00; 0,647
18.05.2015 00:00:00; 0,482
19.05.2015 00:00:00;  2,25
20.05.2015 00:00:00;  3,49
21.05.2015 00:00:00;  3,72
22.05.2015 00:00:00;  1,61
23.05.2015 00:00:00; 0,929
24.05.2015 00:00:00; 0,676
25.05.2015 00:00:00; 0,555
26.05.2015 00:00:00;  5,99
27.05.2015 00:00:00;  1,63
28.05.2015 00:00:00; 0,853
29.05.2015 00:00:00; 0,624
30.05.2015 00:00:00; 0,563
31.05.2015 00:00:00; 0,410
01.06.2015 00:00:00; 0,379
02.06.2015 00:00:00; 0,414
03.06.2015 00:00:00; 0,284
04.06.2015 00:00:00; 0,235
05.06.2015 00:00:00; 0,211
06.06.2015 00:00:00; 0,243
07.06.2015 00:00:00; 0,225
08.06.2015 00:00:00; 0,388
09.06.2015 00:00:00; 0,224
10.06.2015 00:00:00; 0,188
11.06.2015 00:00:00; 0,157
12.06.2015 00:00:00; 0,138
13.06.2015 00:00:00; 0,129
14.06.2015 00:00:00; 0,135
15.06.2015 00:00:00;  1,97
16.06.2015 00:00:00; 0,581
17.06.2015 00:00:00; 0,287
18.06.2015 00:00:00; 0,294
19.06.2015 00:00:00;  2,07
20.06.2015 00:00:00;  7,06
21.06.2015 00:00:00;  2,61
22.06.2015 00:00:00;  1,47
23.06.2015 00:00:00;  8,12
24.06.2015 00:00:00;  1,34
25.06.2015 00:00:00; 0,690
26.06.2015 00:00:00; 0,505
27.06.2015 00:00:00; 0,396
28.06.2015 00:00:00; 0,313
29.06.2015 00:00:00; 0,254
30.06.2015 00:00:00; 0,216
01.07.2015 00:00:00; 0,185
02.07.2015 00:00:00; 0,162
03.07.2015 00:00:00; 0,135
04.07.2015 00:00:00; 0,118
05.07.2015 00:00:00; 0,107
06.07.2015 00:00:00; 0,221
07.07.2015 00:00:00; 0,113
08.07.2015 00:00:00; 0,324
09.07.2015 00:00:00; 0,138
10.07.2015 00:00:00; 0,108
11.07.2015 00:00:00; 0,089
12.07.2015 00:00:00; 0,077
13.07.2015 00:00:00; 0,075
14.07.2015 00:00:00; 0,069
15.07.2015 00:00:00; 0,061
16.07.2015 00:00:00; 0,056
17.07.2015 00:00:00; 0,051
18.07.2015 00:00:00; 0,049
19.07.2015 00:00:00; 0,049
20.07.2015 00:00:00; 0,051
21.07.2015 00:00:00; 0,044
22.07.2015 00:00:00; 0,044
23.07.2015 00:00:00; 0,044
24.07.2015 00:00:00; 0,049
25.07.2015 00:00:00; 0,086
26.07.2015 00:00:00; 0,046
27.07.2015 00:00:00; 0,297
28.07.2015 00:00:00; 0,065
29.07.2015 00:00:00; 0,374
30.07.2015 00:00:00; 0,391
31.07.2015 00:00:00; 0,097
01.08.2015 00:00:00; 0,068
02.08.2015 00:00:00; 0,064
03.08.2015 00:00:00; 0,049
04.08.2015 00:00:00; 0,048
05.08.2015 00:00:00; 0,046
06.08.2015 00:00:00; 0,044
07.08.2015 00:00:00; 0,044
08.08.2015 00:00:00; 0,044
09.08.2015 00:00:00; 0,211
10.08.2015 00:00:00; 0,355
11.08.2015 00:00:00; 0,092
12.08.2015 00:00:00; 0,064
13.08.2015 00:00:00; 0,052
14.08.2015 00:00:00; 0,493
15.08.2015 00:00:00; 0,451
16.08.2015 00:00:00;  1,35
17.08.2015 00:00:00;  1,44
18.08.2015 00:00:00; 0,336
19.08.2015 00:00:00;  1,47
20.08.2015 00:00:00; 0,299
21.08.2015 00:00:00; 0,142
22.08.2015 00:00:00; 0,097
23.08.2015 00:00:00; 0,079
24.08.2015 00:00:00; 0,070
25.08.2015 00:00:00; 0,333
26.08.2015 00:00:00; 0,120
27.08.2015 00:00:00; 0,077
28.08.2015 00:00:00; 0,059
29.08.2015 00:00:00; 0,049
30.08.2015 00:00:00; 0,042
31.08.2015 00:00:00; 0,038
01.09.2015 00:00:00; 0,193
02.09.2015 00:00:00; 0,594
03.09.2015 00:00:00; 0,522
04.09.2015 00:00:00; 0,338
05.09.2015 00:00:00; 0,210
06.09.2015 00:00:00; 0,333
07.09.2015 00:00:00; 0,241
08.09.2015 00:00:00; 0,131
09.09.2015 00:00:00; 0,096
10.09.2015 00:00:00; 0,079
11.09.2015 00:00:00; 0,075
12.09.2015 00:00:00; 0,065
13.09.2015 00:00:00; 0,054
14.09.2015 00:00:00;  1,25
15.09.2015 00:00:00; 0,807
16.09.2015 00:00:00; 0,254
17.09.2015 00:00:00; 0,536
18.09.2015 00:00:00; 0,504
19.09.2015 00:00:00; 0,379
20.09.2015 00:00:00; 0,715
21.09.2015 00:00:00; 0,327
22.09.2015 00:00:00; 0,233
23.09.2015 00:00:00;  3,28
24.09.2015 00:00:00; 0,875
25.09.2015 00:00:00; 0,465
26.09.2015 00:00:00; 0,322
27.09.2015 00:00:00; 0,237
28.09.2015 00:00:00; 0,188
29.09.2015 00:00:00; 0,159
30.09.2015 00:00:00; 0,136
01.10.2015 00:00:00; 0,121
02.10.2015 00:00:00; 0,108
03.10.2015 00:00:00; 0,097
04.10.2015 00:00:00; 0,308
05.10.2015 00:00:00; 0,163
06.10.2015 00:00:00; 0,401
07.10.2015 00:00:00;  1,03
08.10.2015 00:00:00; 0,402
09.10.2015 00:00:00; 0,238
10.10.2015 00:00:00; 0,180
11.10.2015 00:00:00; 0,149
12.10.2015 00:00:00; 0,127
13.10.2015 00:00:00; 0,625
14.10.2015 00:00:00;  1,87
15.10.2015 00:00:00; 0,617
16.10.2015 00:00:00; 0,556
17.10.2015 00:00:00; 0,427
18.10.2015 00:00:00;  1,64
19.10.2015 00:00:00; 0,950
20.10.2015 00:00:00; 0,482
21.10.2015 00:00:00; 0,324
22.10.2015 00:00:00; 0,231
23.10.2015 00:00:00; 0,172
24.10.2015 00:00:00; 0,144
25.10.2015 00:00:00; 0,120
26.10.2015 00:00:00; 0,108
27.10.2015 00:00:00; 0,097
28.10.2015 00:00:00; 0,091
29.10.2015 00:00:00; 0,418
30.10.2015 00:00:00; 0,235
31.10.2015 00:00:00; 0,150
01.11.2015 00:00:00; 0,117
02.11.2015 00:00:00; 0,106
03.11.2015 00:00:00; 0,095
04.11.2015 00:00:00; 0,087
05.11.2015 00:00:00; 0,080
06.11.2015 00:00:00; 0,073
07.11.2015 00:00:00; 0,067
08.11.2015 00:00:00; 0,063
09.11.2015 00:00:00; 0,058
10.11.2015 00:00:00; 0,054
11.11.2015 00:00:00; 0,054
12.11.2015 00:00:00; 0,052
13.11.2015 00:00:00; 0,050
14.11.2015 00:00:00; 0,052
15.11.2015 00:00:00; 0,051
16.11.2015 00:00:00; 0,058
17.11.2015 00:00:00; 0,056
18.11.2015 00:00:00; 0,053
19.11.2015 00:00:00; 0,053
20.11.2015 00:00:00; 0,640
21.11.2015 00:00:00;  3,06
22.11.2015 00:00:00; 0,476
23.11.2015 00:00:00; 0,345
24.11.2015 00:00:00; 0,304
25.11.2015 00:00:00; 0,304
26.11.2015 00:00:00; 0,430
27.11.2015 00:00:00; 0,379
28.11.2015 00:00:00; 0,318
29.11.2015 00:00:00; 0,306
30.11.2015 00:00:00;  1,83
01.12.2015 00:00:00;  1,79
02.12.2015 00:00:00; 0,835
03.12.2015 00:00:00; 0,443
04.12.2015 00:00:00; 0,335
05.12.2015 00:00:00; 0,352
06.12.2015 00:00:00; 0,258
07.12.2015 00:00:00; 0,208
08.12.2015 00:00:00; 0,173
09.12.2015 00:00:00; 0,686
10.12.2015 00:00:00; 0,419
11.12.2015 00:00:00; 0,252
12.12.2015 00:00:00; 0,193
13.12.2015 00:00:00; 0,155
14.12.2015 00:00:00; 0,129
15.12.2015 00:00:00; 0,114
16.12.2015 00:00:00; 0,751
17.12.2015 00:00:00;  2,49
18.12.2015 00:00:00; 0,500
19.12.2015 00:00:00; 0,340
20.12.2015 00:00:00; 0,253
21.12.2015 00:00:00; 0,204
22.12.2015 00:00:00; 0,186
23.12.2015 00:00:00; 0,151
24.12.2015 00:00:00; 0,130
25.12.2015 00:00:00; 0,114
26.12.2015 00:00:00; 0,104
27.12.2015 00:00:00; 0,106
28.12.2015 00:00:00; 0,099
29.12.2015 00:00:00; 0,090
30.12.2015 00:00:00; 0,084
31.12.2015 00:00:00; 0,095
01.01.2016 00:00:00; 0,114
02.01.2016 00:00:00; 0,195
03.01.2016 00:00:00;  1,05
04.01.2016 00:00:00; 0,668
05.01.2016 00:00:00; 0,488
06.01.2016 00:00:00; 0,301
07.01.2016 00:00:00; 0,334
08.01.2016 00:00:00; 0,891
09.01.2016 00:00:00;  2,99
10.01.2016 00:00:00;  1,03
11.01.2016 00:00:00;  1,13
12.01.2016 00:00:00; 0,649
13.01.2016 00:00:00; 0,454
14.01.2016 00:00:00; 0,383
15.01.2016 00:00:00; 0,323
16.01.2016 00:00:00; 0,319
17.01.2016 00:00:00; 0,265
18.01.2016 00:00:00; 0,226
19.01.2016 00:00:00; 0,198
20.01.2016 00:00:00; 0,197
21.01.2016 00:00:00; 0,195
22.01.2016 00:00:00; 0,179
23.01.2016 00:00:00; 0,855
24.01.2016 00:00:00; 0,532
25.01.2016 00:00:00; 0,526
26.01.2016 00:00:00; 0,730
27.01.2016 00:00:00; 0,715
28.01.2016 00:00:00; 0,761
29.01.2016 00:00:00;  1,90
30.01.2016 00:00:00; 0,886
31.01.2016 00:00:00;  6,69
01.02.2016 00:00:00;  3,38
02.02.2016 00:00:00;  1,14
03.02.2016 00:00:00;  1,09
04.02.2016 00:00:00; 0,793
05.02.2016 00:00:00;  1,49
06.02.2016 00:00:00; 0,934
07.02.2016 00:00:00; 0,923
08.02.2016 00:00:00; 0,969
09.02.2016 00:00:00; 0,690
10.02.2016 00:00:00; 0,520
11.02.2016 00:00:00; 0,391
12.02.2016 00:00:00; 0,324
13.02.2016 00:00:00; 0,319
14.02.2016 00:00:00; 0,425
15.02.2016 00:00:00; 0,609
16.02.2016 00:00:00; 0,527
17.02.2016 00:00:00; 0,384
18.02.2016 00:00:00; 0,305
19.02.2016 00:00:00; 0,286
20.02.2016 00:00:00; 0,572
21.02.2016 00:00:00;  2,65
22.02.2016 00:00:00; 0,939
23.02.2016 00:00:00; 0,758
24.02.2016 00:00:00; 0,669
25.02.2016 00:00:00; 0,610
26.02.2016 00:00:00; 0,524
27.02.2016 00:00:00; 0,486
28.02.2016 00:00:00; 0,486
29.02.2016 00:00:00; 0,493
01.03.2016 00:00:00; 0,480
02.03.2016 00:00:00;  1,07
03.03.2016 00:00:00;  1,13
04.03.2016 00:00:00; 0,613
05.03.2016 00:00:00; 0,576
06.03.2016 00:00:00; 0,551
07.03.2016 00:00:00; 0,480
08.03.2016 00:00:00; 0,418
09.03.2016 00:00:00; 0,380
10.03.2016 00:00:00; 0,368
11.03.2016 00:00:00; 0,382
12.03.2016 00:00:00; 0,431
13.03.2016 00:00:00; 0,524
14.03.2016 00:00:00; 0,498
15.03.2016 00:00:00; 0,423
16.03.2016 00:00:00; 0,357
17.03.2016 00:00:00; 0,345
18.03.2016 00:00:00; 0,403
19.03.2016 00:00:00; 0,478
20.03.2016 00:00:00; 0,523
21.03.2016 00:00:00; 0,470
22.03.2016 00:00:00; 0,446
23.03.2016 00:00:00; 0,422
24.03.2016 00:00:00; 0,374
25.03.2016 00:00:00; 0,605
26.03.2016 00:00:00;  1,47
27.03.2016 00:00:00; 0,757
28.03.2016 00:00:00; 0,675
29.03.2016 00:00:00; 0,614
30.03.2016 00:00:00; 0,638
31.03.2016 00:00:00; 0,569
01.04.2016 00:00:00; 0,548
02.04.2016 00:00:00; 0,445
03.04.2016 00:00:00; 0,444
04.04.2016 00:00:00; 0,411
05.04.2016 00:00:00; 0,353
06.04.2016 00:00:00; 0,585
07.04.2016 00:00:00; 0,418
08.04.2016 00:00:00;  1,18
09.04.2016 00:00:00; 0,561
10.04.2016 00:00:00; 0,403
11.04.2016 00:00:00; 0,341
12.04.2016 00:00:00; 0,305
13.04.2016 00:00:00; 0,418
14.04.2016 00:00:00; 0,846
15.04.2016 00:00:00; 0,441
16.04.2016 00:00:00; 0,349
17.04.2016 00:00:00;  4,45
18.04.2016 00:00:00;  6,13
19.04.2016 00:00:00;  2,84
20.04.2016 00:00:00;  1,18
21.04.2016 00:00:00; 0,678
22.04.2016 00:00:00; 0,509
23.04.2016 00:00:00; 0,912
24.04.2016 00:00:00;  1,26
25.04.2016 00:00:00; 0,876
26.04.2016 00:00:00;  1,17
27.04.2016 00:00:00;  1,55
28.04.2016 00:00:00;  1,04
29.04.2016 00:00:00; 0,857
30.04.2016 00:00:00; 0,762
01.05.2016 00:00:00;  1,35
02.05.2016 00:00:00;  1,40
03.05.2016 00:00:00;  1,37
04.05.2016 00:00:00;  2,07
05.05.2016 00:00:00; 0,766
06.05.2016 00:00:00; 0,527
07.05.2016 00:00:00; 0,403
08.05.2016 00:00:00; 0,317
09.05.2016 00:00:00; 0,260
10.05.2016 00:00:00; 0,223
11.05.2016 00:00:00; 0,192
12.05.2016 00:00:00; 0,552
13.05.2016 00:00:00;  4,58
14.05.2016 00:00:00;  6,30
15.05.2016 00:00:00;  3,57
16.05.2016 00:00:00;  1,44
17.05.2016 00:00:00;  2,19
18.05.2016 00:00:00; 0,888
19.05.2016 00:00:00;  2,30
20.05.2016 00:00:00;  1,21
21.05.2016 00:00:00; 0,647
22.05.2016 00:00:00; 0,466
23.05.2016 00:00:00;  2,24
24.05.2016 00:00:00;  3,95
25.05.2016 00:00:00;  1,26
26.05.2016 00:00:00; 0,676
27.05.2016 00:00:00; 0,552
28.05.2016 00:00:00; 0,641
29.05.2016 00:00:00; 0,900
30.05.2016 00:00:00;  4,64
31.05.2016 00:00:00;  1,77
01.06.2016 00:00:00;  1,97
02.06.2016 00:00:00;  1,28
03.06.2016 00:00:00; 0,754
04.06.2016 00:00:00; 0,632
05.06.2016 00:00:00; 0,548
06.06.2016 00:00:00;  1,40
07.06.2016 00:00:00; 0,904
08.06.2016 00:00:00;  3,20
09.06.2016 00:00:00;  4,82
10.06.2016 00:00:00;  1,55
11.06.2016 00:00:00;  2,56
12.06.2016 00:00:00;  1,47
13.06.2016 00:00:00;  1,43
14.06.2016 00:00:00;  4,96
15.06.2016 00:00:00;  2,80
16.06.2016 00:00:00;  3,18
17.06.2016 00:00:00;  7,49
18.06.2016 00:00:00;  2,06
19.06.2016 00:00:00;  2,79
20.06.2016 00:00:00;  1,71
21.06.2016 00:00:00; 0,944
22.06.2016 00:00:00; 0,690
23.06.2016 00:00:00; 0,513
24.06.2016 00:00:00; 0,446
25.06.2016 00:00:00; 0,510
26.06.2016 00:00:00;  1,11
27.06.2016 00:00:00; 0,514
28.06.2016 00:00:00; 0,299
29.06.2016 00:00:00; 0,221
30.06.2016 00:00:00; 0,511
01.07.2016 00:00:00; 0,362
02.07.2016 00:00:00; 0,338
03.07.2016 00:00:00; 0,525
04.07.2016 00:00:00; 0,213
05.07.2016 00:00:00; 0,164
06.07.2016 00:00:00; 0,149
07.07.2016 00:00:00; 0,126
08.07.2016 00:00:00; 0,100
09.07.2016 00:00:00; 0,086
10.07.2016 00:00:00; 0,072
11.07.2016 00:00:00; 0,074
12.07.2016 00:00:00;  1,77
13.07.2016 00:00:00;  3,40
14.07.2016 00:00:00;  3,11
15.07.2016 00:00:00;  9,33
16.07.2016 00:00:00;  1,18
17.07.2016 00:00:00; 0,576
18.07.2016 00:00:00; 0,404
19.07.2016 00:00:00; 0,304
20.07.2016 00:00:00; 0,220
21.07.2016 00:00:00; 0,571
22.07.2016 00:00:00; 0,258
23.07.2016 00:00:00; 0,196
24.07.2016 00:00:00; 0,164
25.07.2016 00:00:00; 0,140
26.07.2016 00:00:00; 0,145
27.07.2016 00:00:00; 0,104
28.07.2016 00:00:00; 0,094
29.07.2016 00:00:00; 0,084
30.07.2016 00:00:00; 0,076
31.07.2016 00:00:00; 0,581
01.08.2016 00:00:00; 0,481
02.08.2016 00:00:00; 0,207
03.08.2016 00:00:00; 0,187
04.08.2016 00:00:00; 0,582
05.08.2016 00:00:00;  11,7
06.08.2016 00:00:00;  2,03
07.08.2016 00:00:00; 0,729
08.08.2016 00:00:00; 0,455
09.08.2016 00:00:00;  1,03
10.08.2016 00:00:00;  1,70
11.08.2016 00:00:00;  1,94
12.08.2016 00:00:00; 0,640
13.08.2016 00:00:00; 0,428
14.08.2016 00:00:00; 0,307
15.08.2016 00:00:00; 0,221
16.08.2016 00:00:00; 0,169
17.08.2016 00:00:00; 0,137
18.08.2016 00:00:00; 0,682
19.08.2016 00:00:00; 0,475
20.08.2016 00:00:00; 0,230
21.08.2016 00:00:00; 0,745
22.08.2016 00:00:00; 0,271
23.08.2016 00:00:00; 0,161
24.08.2016 00:00:00; 0,125
25.08.2016 00:00:00; 0,111
26.08.2016 00:00:00; 0,092
27.08.2016 00:00:00; 0,074
28.08.2016 00:00:00; 0,062
29.08.2016 00:00:00; 0,759
30.08.2016 00:00:00; 0,356
31.08.2016 00:00:00; 0,150
01.09.2016 00:00:00; 0,175
02.09.2016 00:00:00; 0,116
03.09.2016 00:00:00; 0,088
04.09.2016 00:00:00; 0,134
05.09.2016 00:00:00;  2,76
06.09.2016 00:00:00; 0,477
07.09.2016 00:00:00; 0,251
08.09.2016 00:00:00; 0,169
09.09.2016 00:00:00; 0,134
10.09.2016 00:00:00; 0,114
11.09.2016 00:00:00; 0,092
12.09.2016 00:00:00; 0,079
13.09.2016 00:00:00; 0,070
14.09.2016 00:00:00; 0,061
15.09.2016 00:00:00; 0,054
16.09.2016 00:00:00; 0,091
17.09.2016 00:00:00; 0,260
18.09.2016 00:00:00; 0,597
19.09.2016 00:00:00;  5,92
20.09.2016 00:00:00; 0,927
21.09.2016 00:00:00; 0,481
22.09.2016 00:00:00; 0,318
23.09.2016 00:00:00; 0,244
24.09.2016 00:00:00; 0,200
25.09.2016 00:00:00; 0,168
26.09.2016 00:00:00; 0,140
27.09.2016 00:00:00; 0,134
28.09.2016 00:00:00; 0,116
29.09.2016 00:00:00; 0,098
30.09.2016 00:00:00; 0,087
01.10.2016 00:00:00; 0,078
02.10.2016 00:00:00; 0,191
03.10.2016 00:00:00; 0,194
04.10.2016 00:00:00; 0,129
05.10.2016 00:00:00; 0,098
06.10.2016 00:00:00; 0,090
07.10.2016 00:00:00; 0,084
08.10.2016 00:00:00; 0,098
09.10.2016 00:00:00; 0,100
10.10.2016 00:00:00; 0,092
11.10.2016 00:00:00; 0,083
12.10.2016 00:00:00; 0,079
13.10.2016 00:00:00; 0,073
14.10.2016 00:00:00; 0,068
15.10.2016 00:00:00; 0,062
16.10.2016 00:00:00; 0,057
17.10.2016 00:00:00; 0,054
18.10.2016 00:00:00; 0,598
19.10.2016 00:00:00; 0,328
20.10.2016 00:00:00; 0,178
21.10.2016 00:00:00; 0,443
22.10.2016 00:00:00; 0,357
23.10.2016 00:00:00; 0,235
24.10.2016 00:00:00; 0,257
25.10.2016 00:00:00; 0,448
26.10.2016 00:00:00; 0,814
27.10.2016 00:00:00; 0,415
28.10.2016 00:00:00; 0,250
29.10.2016 00:00:00; 0,187
30.10.2016 00:00:00; 0,162
31.10.2016 00:00:00; 0,142
01.11.2016 00:00:00; 0,128
02.11.2016 00:00:00; 0,118
03.11.2016 00:00:00; 0,134
04.11.2016 00:00:00; 0,115
05.11.2016 00:00:00; 0,124
06.11.2016 00:00:00;  2,25
07.11.2016 00:00:00; 0,790
08.11.2016 00:00:00; 0,493
09.11.2016 00:00:00; 0,364
10.11.2016 00:00:00; 0,703
11.11.2016 00:00:00;  2,22
12.11.2016 00:00:00; 0,984
13.11.2016 00:00:00; 0,616
14.11.2016 00:00:00; 0,443
15.11.2016 00:00:00; 0,361
16.11.2016 00:00:00; 0,744
17.11.2016 00:00:00;  1,20
18.11.2016 00:00:00; 0,595
19.11.2016 00:00:00;  1,22
20.11.2016 00:00:00; 0,682
21.11.2016 00:00:00; 0,487
22.11.2016 00:00:00; 0,413
23.11.2016 00:00:00; 0,315
24.11.2016 00:00:00; 0,256
25.11.2016 00:00:00; 0,219
26.11.2016 00:00:00; 0,200
27.11.2016 00:00:00; 0,246
28.11.2016 00:00:00; 0,199
29.11.2016 00:00:00; 0,174
30.11.2016 00:00:00; 0,157
01.12.2016 00:00:00; 0,150
02.12.2016 00:00:00; 0,143
03.12.2016 00:00:00; 0,134
04.12.2016 00:00:00; 0,123
05.12.2016 00:00:00; 0,112
06.12.2016 00:00:00; 0,105
07.12.2016 00:00:00; 0,101
08.12.2016 00:00:00; 0,087
09.12.2016 00:00:00; 0,082
10.12.2016 00:00:00; 0,080
11.12.2016 00:00:00; 0,078
12.12.2016 00:00:00; 0,074
13.12.2016 00:00:00; 0,068
14.12.2016 00:00:00; 0,061
15.12.2016 00:00:00; 0,057
16.12.2016 00:00:00; 0,055
17.12.2016 00:00:00; 0,052
18.12.2016 00:00:00; 0,049
19.12.2016 00:00:00; 0,045
20.12.2016 00:00:00; 0,043
21.12.2016 00:00:00; 0,040
22.12.2016 00:00:00; 0,038
23.12.2016 00:00:00; 0,036
24.12.2016 00:00:00; 0,034
25.12.2016 00:00:00; 0,033
26.12.2016 00:00:00; 0,030
27.12.2016 00:00:00; 0,026
28.12.2016 00:00:00; 0,024
29.12.2016 00:00:00; 0,023
30.12.2016 00:00:00; 0,023
31.12.2016 00:00:00; 0,023
01.01.2017 00:00:00; 0,022
02.01.2017 00:00:00; 0,021
03.01.2017 00:00:00; 0,027
04.01.2017 00:00:00; 0,028
05.01.2017 00:00:00; 0,033
06.01.2017 00:00:00; 0,027
07.01.2017 00:00:00; 0,023
08.01.2017 00:00:00; 0,023
09.01.2017 00:00:00; 0,023
10.01.2017 00:00:00; 0,023
11.01.2017 00:00:00; 0,029
12.01.2017 00:00:00; 0,117
13.01.2017 00:00:00; 0,508
14.01.2017 00:00:00; 0,215
15.01.2017 00:00:00; 0,133
16.01.2017 00:00:00; 0,103
17.01.2017 00:00:00; 0,094
18.01.2017 00:00:00; 0,082
19.01.2017 00:00:00; 0,072
20.01.2017 00:00:00; 0,069
21.01.2017 00:00:00; 0,078
22.01.2017 00:00:00; 0,077
23.01.2017 00:00:00; 0,079
24.01.2017 00:00:00; 0,079
25.01.2017 00:00:00; 0,075
26.01.2017 00:00:00; 0,065
27.01.2017 00:00:00; 0,061
28.01.2017 00:00:00; 0,073
29.01.2017 00:00:00; 0,080
30.01.2017 00:00:00; 0,182
31.01.2017 00:00:00;  3,06
01.02.2017 00:00:00;  3,75
02.02.2017 00:00:00;  1,42
03.02.2017 00:00:00;  1,05
04.02.2017 00:00:00; 0,926
05.02.2017 00:00:00; 0,601
06.02.2017 00:00:00; 0,438
07.02.2017 00:00:00; 0,341
08.02.2017 00:00:00; 0,283
09.02.2017 00:00:00; 0,234
10.02.2017 00:00:00; 0,190
11.02.2017 00:00:00; 0,159
12.02.2017 00:00:00; 0,133
13.02.2017 00:00:00; 0,116
14.02.2017 00:00:00; 0,110
15.02.2017 00:00:00; 0,110
16.02.2017 00:00:00; 0,110
17.02.2017 00:00:00;  1,03
18.02.2017 00:00:00; 0,623
19.02.2017 00:00:00; 0,352
20.02.2017 00:00:00; 0,371
21.02.2017 00:00:00;  1,98
22.02.2017 00:00:00;  1,80
23.02.2017 00:00:00;  1,06
24.02.2017 00:00:00; 0,913
25.02.2017 00:00:00; 0,520
26.02.2017 00:00:00; 0,389
27.02.2017 00:00:00; 0,330
28.02.2017 00:00:00; 0,592
01.03.2017 00:00:00; 0,632
02.03.2017 00:00:00;  1,21
03.03.2017 00:00:00; 0,663
04.03.2017 00:00:00; 0,545
05.03.2017 00:00:00; 0,572
06.03.2017 00:00:00; 0,628
07.03.2017 00:00:00;  1,04
08.03.2017 00:00:00; 0,999
09.03.2017 00:00:00;  10,9
10.03.2017 00:00:00;  4,01
11.03.2017 00:00:00;  1,26
12.03.2017 00:00:00; 0,773
13.03.2017 00:00:00; 0,527
14.03.2017 00:00:00; 0,413
15.03.2017 00:00:00; 0,361
16.03.2017 00:00:00; 0,342
17.03.2017 00:00:00; 0,346
18.03.2017 00:00:00;  2,96
19.03.2017 00:00:00;  7,42
20.03.2017 00:00:00;  1,27
21.03.2017 00:00:00; 0,817
22.03.2017 00:00:00;  1,11
23.03.2017 00:00:00; 0,872
24.03.2017 00:00:00; 0,577
