Messstelle:                ;Alte Schmiede
01.12.2018 00:00:00; 0,144
02.12.2018 00:00:00; 0,144
03.12.2018 00:00:00; 0,144
04.12.2018 00:00:00; 0,141
05.12.2018 00:00:00; 0,118
06.12.2018 00:00:00; 0,117
07.12.2018 00:00:00; 0,117
08.12.2018 00:00:00; 0,117
09.12.2018 00:00:00; 0,117
10.12.2018 00:00:00; 0,117
11.12.2018 00:00:00; 0,110
12.12.2018 00:00:00; 0,121
13.12.2018 00:00:00; 0,108
14.12.2018 00:00:00; 0,096
15.12.2018 00:00:00; 0,095
16.12.2018 00:00:00; 0,095
17.12.2018 00:00:00; 0,095
18.12.2018 00:00:00; 0,095
19.12.2018 00:00:00; 0,095
20.12.2018 00:00:00; 0,095
21.12.2018 00:00:00; 0,095
22.12.2018 00:00:00; 0,095
23.12.2018 00:00:00; 0,095
24.12.2018 00:00:00; 0,096
25.12.2018 00:00:00; 0,095
26.12.2018 00:00:00; 0,095
27.12.2018 00:00:00; 0,094
28.12.2018 00:00:00; 0,095
29.12.2018 00:00:00; 0,086
30.12.2018 00:00:00; 0,080
31.12.2018 00:00:00; 0,079
01.01.2019 00:00:00; 0,078
02.01.2019 00:00:00; 0,077
03.01.2019 00:00:00; 0,077
04.01.2019 00:00:00; 0,080
05.01.2019 00:00:00; 0,082
06.01.2019 00:00:00; 0,082
07.01.2019 00:00:00; 0,082
08.01.2019 00:00:00; 0,082
09.01.2019 00:00:00; 0,082
10.01.2019 00:00:00; 0,082
11.01.2019 00:00:00; 0,082
12.01.2019 00:00:00; 0,082
13.01.2019 00:00:00; 0,082
14.01.2019 00:00:00; 0,082
15.01.2019 00:00:00; 0,082
16.01.2019 00:00:00; 0,082
17.01.2019 00:00:00; 0,082
18.01.2019 00:00:00; 0,082
19.01.2019 00:00:00; 0,082
20.01.2019 00:00:00; 0,082
21.01.2019 00:00:00; 0,082
22.01.2019 00:00:00; 0,082
23.01.2019 00:00:00; 0,082
24.01.2019 00:00:00; 0,082
25.01.2019 00:00:00; 0,082
26.01.2019 00:00:00; 0,077
27.01.2019 00:00:00; 0,082
28.01.2019 00:00:00; 0,081
29.01.2019 00:00:00; 0,079
30.01.2019 00:00:00; 0,076
31.01.2019 00:00:00; 0,068
01.02.2019 00:00:00; 0,080
02.02.2019 00:00:00; 0,096
03.02.2019 00:00:00; 0,093
04.02.2019 00:00:00; 0,081
05.02.2019 00:00:00; 0,081
06.02.2019 00:00:00; 0,074
07.02.2019 00:00:00; 0,066
08.02.2019 00:00:00; 0,065
09.02.2019 00:00:00; 0,065
10.02.2019 00:00:00; 0,065
11.02.2019 00:00:00; 0,066
12.02.2019 00:00:00; 0,065
13.02.2019 00:00:00; 0,066
14.02.2019 00:00:00; 0,065
15.02.2019 00:00:00; 0,067
16.02.2019 00:00:00; 0,071
17.02.2019 00:00:00; 0,073
18.02.2019 00:00:00; 0,081
19.02.2019 00:00:00; 0,082
20.02.2019 00:00:00; 0,082
21.02.2019 00:00:00; 0,084
22.02.2019 00:00:00; 0,091
23.02.2019 00:00:00; 0,083
24.02.2019 00:00:00; 0,082
25.02.2019 00:00:00; 0,091
26.02.2019 00:00:00; 0,101
27.02.2019 00:00:00; 0,101
28.02.2019 00:00:00; 0,111
01.03.2019 00:00:00; 0,104
02.03.2019 00:00:00; 0,102
03.03.2019 00:00:00; 0,104
04.03.2019 00:00:00; 0,103
05.03.2019 00:00:00; 0,102
06.03.2019 00:00:00; 0,102
07.03.2019 00:00:00; 0,111
08.03.2019 00:00:00; 0,105
09.03.2019 00:00:00; 0,107
10.03.2019 00:00:00; 0,107
11.03.2019 00:00:00; 0,102
12.03.2019 00:00:00; 0,102
13.03.2019 00:00:00; 0,102
14.03.2019 00:00:00; 0,106
15.03.2019 00:00:00; 0,102
16.03.2019 00:00:00; 0,107
17.03.2019 00:00:00; 0,112
18.03.2019 00:00:00; 0,113
19.03.2019 00:00:00; 0,102
20.03.2019 00:00:00; 0,103
21.03.2019 00:00:00; 0,134
22.03.2019 00:00:00; 0,112
23.03.2019 00:00:00; 0,126
24.03.2019 00:00:00; 0,154
25.03.2019 00:00:00; 0,198
26.03.2019 00:00:00; 0,188
27.03.2019 00:00:00; 0,186
28.03.2019 00:00:00; 0,170
29.03.2019 00:00:00; 0,168
30.03.2019 00:00:00; 0,182
31.03.2019 00:00:00; 0,212
01.04.2019 00:00:00; 0,265
02.04.2019 00:00:00; 0,264
03.04.2019 00:00:00; 0,239
04.04.2019 00:00:00; 0,227
05.04.2019 00:00:00; 0,297
06.04.2019 00:00:00; 0,258
07.04.2019 00:00:00; 0,234
08.04.2019 00:00:00; 0,253
09.04.2019 00:00:00; 0,265
10.04.2019 00:00:00; 0,341
11.04.2019 00:00:00; 0,388
12.04.2019 00:00:00; 0,366
13.04.2019 00:00:00; 0,330
14.04.2019 00:00:00; 0,321
15.04.2019 00:00:00; 0,292
16.04.2019 00:00:00; 0,271
17.04.2019 00:00:00; 0,268
18.04.2019 00:00:00; 0,271
19.04.2019 00:00:00; 0,293
20.04.2019 00:00:00; 0,362
21.04.2019 00:00:00; 0,438
22.04.2019 00:00:00; 0,523
23.04.2019 00:00:00; 0,604
24.04.2019 00:00:00; 0,605
25.04.2019 00:00:00; 0,839
26.04.2019 00:00:00;  1,00
27.04.2019 00:00:00; 0,961
28.04.2019 00:00:00; 0,812
29.04.2019 00:00:00; 0,674
30.04.2019 00:00:00; 0,557
01.05.2019 00:00:00; 0,481
02.05.2019 00:00:00; 0,456
03.05.2019 00:00:00; 0,460
04.05.2019 00:00:00; 0,454
05.05.2019 00:00:00; 0,437
06.05.2019 00:00:00; 0,438
07.05.2019 00:00:00; 0,439
08.05.2019 00:00:00; 0,431
09.05.2019 00:00:00; 0,431
10.05.2019 00:00:00; 0,412
11.05.2019 00:00:00; 0,417
12.05.2019 00:00:00; 0,445
13.05.2019 00:00:00; 0,421
14.05.2019 00:00:00; 0,398
15.05.2019 00:00:00; 0,392
16.05.2019 00:00:00; 0,382
17.05.2019 00:00:00; 0,357
18.05.2019 00:00:00; 0,337
19.05.2019 00:00:00; 0,358
20.05.2019 00:00:00; 0,387
21.05.2019 00:00:00; 0,450
22.05.2019 00:00:00; 0,470
23.05.2019 00:00:00; 0,554
24.05.2019 00:00:00; 0,594
25.05.2019 00:00:00; 0,713
26.05.2019 00:00:00; 0,824
27.05.2019 00:00:00; 0,862
28.05.2019 00:00:00; 0,934
29.05.2019 00:00:00;  1,05
30.05.2019 00:00:00;  1,03
31.05.2019 00:00:00; 0,994
01.06.2019 00:00:00; 0,988
02.06.2019 00:00:00; 0,982
03.06.2019 00:00:00; 0,942
04.06.2019 00:00:00; 0,893
05.06.2019 00:00:00; 0,852
06.06.2019 00:00:00; 0,821
07.06.2019 00:00:00; 0,765
08.06.2019 00:00:00; 0,704
09.06.2019 00:00:00; 0,619
10.06.2019 00:00:00; 0,564
11.06.2019 00:00:00; 0,529
12.06.2019 00:00:00; 0,472
13.06.2019 00:00:00; 0,444
14.06.2019 00:00:00; 0,422
15.06.2019 00:00:00; 0,385
16.06.2019 00:00:00; 0,382
17.06.2019 00:00:00; 0,340
18.06.2019 00:00:00; 0,359
19.06.2019 00:00:00; 0,342
20.06.2019 00:00:00; 0,346
21.06.2019 00:00:00; 0,294
22.06.2019 00:00:00; 0,301
23.06.2019 00:00:00; 0,271
24.06.2019 00:00:00; 0,270
25.06.2019 00:00:00; 0,270
26.06.2019 00:00:00; 0,253
27.06.2019 00:00:00; 0,225
28.06.2019 00:00:00; 0,225
29.06.2019 00:00:00; 0,225
30.06.2019 00:00:00; 0,225
01.07.2019 00:00:00; 0,216
02.07.2019 00:00:00; 0,244
03.07.2019 00:00:00; 0,216
04.07.2019 00:00:00; 0,209
05.07.2019 00:00:00; 0,186
06.07.2019 00:00:00; 0,190
07.07.2019 00:00:00; 0,215
08.07.2019 00:00:00; 0,186
09.07.2019 00:00:00; 0,186
10.07.2019 00:00:00; 0,159
11.07.2019 00:00:00; 0,153
12.07.2019 00:00:00; 0,153
13.07.2019 00:00:00; 0,161
14.07.2019 00:00:00; 0,157
15.07.2019 00:00:00; 0,154
16.07.2019 00:00:00; 0,153
17.07.2019 00:00:00; 0,164
18.07.2019 00:00:00; 0,154
19.07.2019 00:00:00; 0,151
20.07.2019 00:00:00; 0,133
21.07.2019 00:00:00; 0,130
22.07.2019 00:00:00; 0,125
23.07.2019 00:00:00; 0,125
24.07.2019 00:00:00; 0,125
25.07.2019 00:00:00; 0,125
26.07.2019 00:00:00; 0,172
27.07.2019 00:00:00; 0,147
28.07.2019 00:00:00; 0,148
29.07.2019 00:00:00; 0,151
30.07.2019 00:00:00; 0,140
31.07.2019 00:00:00; 0,163
01.08.2019 00:00:00; 0,130
02.08.2019 00:00:00; 0,192
03.08.2019 00:00:00; 0,154
04.08.2019 00:00:00; 0,153
05.08.2019 00:00:00; 0,153
06.08.2019 00:00:00; 0,153
07.08.2019 00:00:00; 0,153
08.08.2019 00:00:00; 0,320
09.08.2019 00:00:00; 0,236
10.08.2019 00:00:00; 0,225
11.08.2019 00:00:00; 0,225
12.08.2019 00:00:00; 0,225
13.08.2019 00:00:00; 0,223
14.08.2019 00:00:00; 0,196
15.08.2019 00:00:00; 0,194
16.08.2019 00:00:00; 0,186
17.08.2019 00:00:00; 0,186
18.08.2019 00:00:00; 0,172
19.08.2019 00:00:00; 0,191
20.08.2019 00:00:00; 0,178
21.08.2019 00:00:00; 0,153
22.08.2019 00:00:00; 0,153
23.08.2019 00:00:00; 0,153
24.08.2019 00:00:00; 0,230
25.08.2019 00:00:00; 0,174
26.08.2019 00:00:00; 0,153
27.08.2019 00:00:00; 0,153
28.08.2019 00:00:00; 0,153
29.08.2019 00:00:00; 0,206
30.08.2019 00:00:00; 0,171
31.08.2019 00:00:00; 0,153
01.09.2019 00:00:00; 0,158
02.09.2019 00:00:00; 0,239
03.09.2019 00:00:00; 0,194
04.09.2019 00:00:00; 0,186
05.09.2019 00:00:00; 0,189
06.09.2019 00:00:00; 0,254
07.09.2019 00:00:00; 0,286
08.09.2019 00:00:00; 0,658
09.09.2019 00:00:00;  1,10
10.09.2019 00:00:00; 0,951
11.09.2019 00:00:00; 0,738
12.09.2019 00:00:00; 0,648
13.09.2019 00:00:00; 0,541
14.09.2019 00:00:00; 0,517
15.09.2019 00:00:00; 0,450
16.09.2019 00:00:00; 0,402
17.09.2019 00:00:00; 0,379
18.09.2019 00:00:00; 0,333
19.09.2019 00:00:00; 0,321
20.09.2019 00:00:00; 0,295
21.09.2019 00:00:00; 0,271
22.09.2019 00:00:00; 0,270
23.09.2019 00:00:00; 0,289
24.09.2019 00:00:00; 0,270
25.09.2019 00:00:00; 0,299
26.09.2019 00:00:00; 0,275
27.09.2019 00:00:00; 0,244
28.09.2019 00:00:00; 0,225
29.09.2019 00:00:00; 0,225
30.09.2019 00:00:00; 0,225
01.10.2019 00:00:00; 0,225
02.10.2019 00:00:00; 0,299
03.10.2019 00:00:00; 0,226
04.10.2019 00:00:00; 0,224
05.10.2019 00:00:00; 0,213
06.10.2019 00:00:00; 0,190
07.10.2019 00:00:00; 0,189
08.10.2019 00:00:00; 0,186
09.10.2019 00:00:00; 0,201
10.10.2019 00:00:00; 0,223
11.10.2019 00:00:00; 0,186
12.10.2019 00:00:00; 0,186
13.10.2019 00:00:00; 0,186
14.10.2019 00:00:00; 0,186
15.10.2019 00:00:00; 0,186
16.10.2019 00:00:00; 0,196
17.10.2019 00:00:00; 0,186
18.10.2019 00:00:00; 0,179
19.10.2019 00:00:00; 0,174
20.10.2019 00:00:00; 0,166
21.10.2019 00:00:00; 0,153
22.10.2019 00:00:00; 0,154
23.10.2019 00:00:00; 0,153
24.10.2019 00:00:00; 0,153
25.10.2019 00:00:00; 0,153
26.10.2019 00:00:00; 0,153
27.10.2019 00:00:00; 0,153
28.10.2019 00:00:00; 0,153
29.10.2019 00:00:00; 0,157
30.10.2019 00:00:00; 0,153
31.10.2019 00:00:00; 0,153
01.11.2019 00:00:00; 0,151
02.11.2019 00:00:00; 0,153
03.11.2019 00:00:00; 0,225
04.11.2019 00:00:00; 0,286
05.11.2019 00:00:00; 0,455
06.11.2019 00:00:00; 0,523
07.11.2019 00:00:00; 0,517
08.11.2019 00:00:00; 0,474
09.11.2019 00:00:00; 0,460
10.11.2019 00:00:00; 0,442
11.11.2019 00:00:00; 0,399
12.11.2019 00:00:00; 0,429
13.11.2019 00:00:00; 0,419
14.11.2019 00:00:00; 0,383
15.11.2019 00:00:00; 0,507
16.11.2019 00:00:00; 0,606
17.11.2019 00:00:00;  1,26
18.11.2019 00:00:00;  1,80
19.11.2019 00:00:00;  1,07
20.11.2019 00:00:00; 0,886
21.11.2019 00:00:00; 0,787
22.11.2019 00:00:00; 0,701
23.11.2019 00:00:00; 0,623
24.11.2019 00:00:00; 0,611
25.11.2019 00:00:00; 0,539
26.11.2019 00:00:00; 0,528
27.11.2019 00:00:00; 0,514
28.11.2019 00:00:00; 0,527
29.11.2019 00:00:00; 0,462
30.11.2019 00:00:00; 0,447
01.12.2019 00:00:00; 0,396
02.12.2019 00:00:00; 0,391
03.12.2019 00:00:00; 0,381
04.12.2019 00:00:00; 0,379
05.12.2019 00:00:00; 0,374
06.12.2019 00:00:00; 0,349
07.12.2019 00:00:00; 0,323
08.12.2019 00:00:00; 0,322
09.12.2019 00:00:00; 0,322
10.12.2019 00:00:00; 0,308
11.12.2019 00:00:00; 0,278
12.12.2019 00:00:00; 0,297
13.12.2019 00:00:00; 0,322
14.12.2019 00:00:00; 0,319
15.12.2019 00:00:00; 0,294
16.12.2019 00:00:00; 0,296
17.12.2019 00:00:00; 0,310
18.12.2019 00:00:00; 0,330
19.12.2019 00:00:00; 0,322
20.12.2019 00:00:00; 0,345
21.12.2019 00:00:00; 0,414
22.12.2019 00:00:00; 0,318
23.12.2019 00:00:00; 0,278
24.12.2019 00:00:00; 0,270
25.12.2019 00:00:00; 0,269
26.12.2019 00:00:00; 0,235
27.12.2019 00:00:00; 0,225
28.12.2019 00:00:00; 0,223
29.12.2019 00:00:00; 0,221
30.12.2019 00:00:00; 0,217
31.12.2019 00:00:00; 0,220
01.01.2020 00:00:00; 0,189
02.01.2020 00:00:00; 0,186
03.01.2020 00:00:00; 0,186
04.01.2020 00:00:00; 0,186
05.01.2020 00:00:00; 0,186
06.01.2020 00:00:00; 0,186
07.01.2020 00:00:00; 0,185
08.01.2020 00:00:00; 0,172
09.01.2020 00:00:00; 0,183
10.01.2020 00:00:00; 0,160
11.01.2020 00:00:00; 0,153
12.01.2020 00:00:00; 0,153
13.01.2020 00:00:00; 0,153
14.01.2020 00:00:00; 0,153
15.01.2020 00:00:00; 0,153
16.01.2020 00:00:00; 0,153
17.01.2020 00:00:00; 0,153
18.01.2020 00:00:00; 0,153
19.01.2020 00:00:00; 0,136
20.01.2020 00:00:00; 0,128
21.01.2020 00:00:00; 0,130
22.01.2020 00:00:00; 0,131
23.01.2020 00:00:00; 0,127
24.01.2020 00:00:00; 0,126
25.01.2020 00:00:00; 0,125
26.01.2020 00:00:00; 0,125
27.01.2020 00:00:00; 0,125
28.01.2020 00:00:00; 0,125
29.01.2020 00:00:00; 0,125
30.01.2020 00:00:00; 0,125
31.01.2020 00:00:00; 0,125
01.02.2020 00:00:00; 0,125
02.02.2020 00:00:00; 0,125
03.02.2020 00:00:00; 0,125
04.02.2020 00:00:00; 0,121
05.02.2020 00:00:00; 0,123
06.02.2020 00:00:00; 0,125
07.02.2020 00:00:00; 0,125
08.02.2020 00:00:00; 0,124
09.02.2020 00:00:00; 0,124
10.02.2020 00:00:00; 0,114
11.02.2020 00:00:00; 0,102
12.02.2020 00:00:00; 0,102
13.02.2020 00:00:00; 0,108
14.02.2020 00:00:00; 0,102
15.02.2020 00:00:00; 0,102
16.02.2020 00:00:00; 0,102
17.02.2020 00:00:00; 0,102
18.02.2020 00:00:00; 0,102
19.02.2020 00:00:00; 0,101
20.02.2020 00:00:00; 0,097
21.02.2020 00:00:00; 0,095
22.02.2020 00:00:00; 0,094
23.02.2020 00:00:00; 0,102
24.02.2020 00:00:00; 0,110
25.02.2020 00:00:00; 0,102
26.02.2020 00:00:00; 0,101
27.02.2020 00:00:00; 0,131
28.02.2020 00:00:00; 0,117
29.02.2020 00:00:00; 0,132
01.03.2020 00:00:00; 0,102
02.03.2020 00:00:00; 0,102
03.03.2020 00:00:00; 0,102
04.03.2020 00:00:00; 0,100
05.03.2020 00:00:00; 0,144
06.03.2020 00:00:00; 0,101
07.03.2020 00:00:00; 0,092
08.03.2020 00:00:00; 0,090
09.03.2020 00:00:00; 0,088
10.03.2020 00:00:00; 0,082
11.03.2020 00:00:00; 0,106
12.03.2020 00:00:00; 0,114
13.03.2020 00:00:00; 0,102
14.03.2020 00:00:00; 0,102
15.03.2020 00:00:00; 0,102
16.03.2020 00:00:00; 0,102
17.03.2020 00:00:00; 0,112
18.03.2020 00:00:00; 0,133
19.03.2020 00:00:00; 0,150
20.03.2020 00:00:00; 0,198
21.03.2020 00:00:00; 0,235
22.03.2020 00:00:00; 0,227
23.03.2020 00:00:00; 0,237
24.03.2020 00:00:00; 0,293
25.03.2020 00:00:00; 0,224
26.03.2020 00:00:00; 0,158
27.03.2020 00:00:00; 0,153
28.03.2020 00:00:00; 0,161
29.03.2020 00:00:00; 0,153
30.03.2020 00:00:00; 0,148
31.03.2020 00:00:00; 0,168
01.04.2020 00:00:00; 0,213
02.04.2020 00:00:00; 0,158
03.04.2020 00:00:00; 0,125
04.04.2020 00:00:00; 0,127
05.04.2020 00:00:00; 0,137
06.04.2020 00:00:00; 0,153
07.04.2020 00:00:00; 0,189
08.04.2020 00:00:00; 0,251
09.04.2020 00:00:00; 0,323
10.04.2020 00:00:00; 0,422
11.04.2020 00:00:00; 0,484
12.04.2020 00:00:00; 0,479
13.04.2020 00:00:00; 0,494
14.04.2020 00:00:00; 0,463
15.04.2020 00:00:00; 0,442
16.04.2020 00:00:00; 0,463
17.04.2020 00:00:00; 0,502
18.04.2020 00:00:00; 0,535
19.04.2020 00:00:00; 0,588
20.04.2020 00:00:00; 0,623
21.04.2020 00:00:00; 0,602
22.04.2020 00:00:00; 0,673
23.04.2020 00:00:00; 0,719
24.04.2020 00:00:00; 0,708
25.04.2020 00:00:00; 0,712
26.04.2020 00:00:00; 0,730
27.04.2020 00:00:00; 0,732
28.04.2020 00:00:00; 0,722
29.04.2020 00:00:00; 0,744
30.04.2020 00:00:00; 0,713
01.05.2020 00:00:00; 0,698
02.05.2020 00:00:00; 0,646
03.05.2020 00:00:00; 0,611
04.05.2020 00:00:00; 0,535
05.05.2020 00:00:00; 0,534
06.05.2020 00:00:00; 0,532
07.05.2020 00:00:00; 0,535
08.05.2020 00:00:00; 0,535
09.05.2020 00:00:00; 0,570
10.05.2020 00:00:00; 0,646
11.05.2020 00:00:00; 0,660
12.05.2020 00:00:00; 0,596
13.05.2020 00:00:00; 0,566
14.05.2020 00:00:00; 0,574
15.05.2020 00:00:00; 0,688
16.05.2020 00:00:00; 0,682
17.05.2020 00:00:00; 0,707
18.05.2020 00:00:00; 0,724
19.05.2020 00:00:00; 0,805
20.05.2020 00:00:00; 0,812
21.05.2020 00:00:00; 0,817
22.05.2020 00:00:00; 0,794
23.05.2020 00:00:00; 0,729
24.05.2020 00:00:00; 0,650
25.05.2020 00:00:00; 0,606
26.05.2020 00:00:00; 0,541
27.05.2020 00:00:00; 0,480
28.05.2020 00:00:00; 0,450
29.05.2020 00:00:00; 0,443
30.05.2020 00:00:00; 0,409
31.05.2020 00:00:00; 0,385
01.06.2020 00:00:00; 0,382
02.06.2020 00:00:00; 0,381
03.06.2020 00:00:00; 0,352
04.06.2020 00:00:00; 0,340
05.06.2020 00:00:00; 0,404
06.06.2020 00:00:00; 0,330
07.06.2020 00:00:00; 0,297
08.06.2020 00:00:00; 0,291
09.06.2020 00:00:00; 0,360
10.06.2020 00:00:00; 0,358
11.06.2020 00:00:00; 0,382
12.06.2020 00:00:00; 0,380
13.06.2020 00:00:00; 0,359
14.06.2020 00:00:00; 0,388
15.06.2020 00:00:00; 0,380
16.06.2020 00:00:00; 0,337
17.06.2020 00:00:00; 0,347
18.06.2020 00:00:00; 0,352
19.06.2020 00:00:00; 0,392
20.06.2020 00:00:00; 0,382
21.06.2020 00:00:00; 0,380
22.06.2020 00:00:00; 0,375
23.06.2020 00:00:00; 0,339
24.06.2020 00:00:00; 0,323
25.06.2020 00:00:00; 0,346
26.06.2020 00:00:00; 0,322
27.06.2020 00:00:00; 0,318
28.06.2020 00:00:00; 0,312
29.06.2020 00:00:00; 0,401
30.06.2020 00:00:00; 0,345
01.07.2020 00:00:00; 0,394
02.07.2020 00:00:00; 0,381
03.07.2020 00:00:00; 0,430
04.07.2020 00:00:00; 0,383
05.07.2020 00:00:00; 0,382
06.07.2020 00:00:00; 0,495
07.07.2020 00:00:00; 0,550
08.07.2020 00:00:00; 0,533
09.07.2020 00:00:00; 0,530
10.07.2020 00:00:00; 0,481
11.07.2020 00:00:00; 0,555
12.07.2020 00:00:00; 0,458
13.07.2020 00:00:00; 0,445
14.07.2020 00:00:00; 0,408
15.07.2020 00:00:00; 0,412
16.07.2020 00:00:00; 0,387
17.07.2020 00:00:00; 0,382
18.07.2020 00:00:00; 0,381
19.07.2020 00:00:00; 0,350
20.07.2020 00:00:00; 0,324
21.07.2020 00:00:00; 0,320
22.07.2020 00:00:00; 0,337
23.07.2020 00:00:00; 0,325
24.07.2020 00:00:00; 0,308
25.07.2020 00:00:00; 0,273
26.07.2020 00:00:00; 0,305
27.07.2020 00:00:00; 0,276
28.07.2020 00:00:00; 0,270
29.07.2020 00:00:00;  1,65
30.07.2020 00:00:00;  1,61
31.07.2020 00:00:00;  1,29
01.08.2020 00:00:00;  1,25
02.08.2020 00:00:00;  1,25
03.08.2020 00:00:00;  1,28
04.08.2020 00:00:00;  1,47
05.08.2020 00:00:00;  1,45
06.08.2020 00:00:00;  1,38
07.08.2020 00:00:00;  1,27
08.08.2020 00:00:00;  1,09
09.08.2020 00:00:00; 0,974
10.08.2020 00:00:00;  1,01
11.08.2020 00:00:00; 0,863
12.08.2020 00:00:00; 0,631
13.08.2020 00:00:00; 0,546
14.08.2020 00:00:00; 0,663
15.08.2020 00:00:00; 0,805
16.08.2020 00:00:00; 0,766
17.08.2020 00:00:00; 0,704
18.08.2020 00:00:00; 0,650
19.08.2020 00:00:00; 0,616
20.08.2020 00:00:00; 0,572
21.08.2020 00:00:00; 0,531
22.08.2020 00:00:00; 0,504
23.08.2020 00:00:00; 0,600
24.08.2020 00:00:00; 0,959
25.08.2020 00:00:00; 0,853
26.08.2020 00:00:00; 0,826
27.08.2020 00:00:00; 0,789
28.08.2020 00:00:00; 0,789
29.08.2020 00:00:00; 0,847
30.08.2020 00:00:00;  1,06
31.08.2020 00:00:00;  1,20
01.09.2020 00:00:00;  1,05
02.09.2020 00:00:00;  1,07
03.09.2020 00:00:00; 0,977
04.09.2020 00:00:00; 0,895
05.09.2020 00:00:00; 0,860
06.09.2020 00:00:00; 0,872
07.09.2020 00:00:00;  1,04
08.09.2020 00:00:00;  1,16
09.09.2020 00:00:00; 0,994
10.09.2020 00:00:00; 0,919
11.09.2020 00:00:00; 0,862
12.09.2020 00:00:00; 0,802
13.09.2020 00:00:00; 0,758
14.09.2020 00:00:00; 0,724
15.09.2020 00:00:00; 0,711
16.09.2020 00:00:00; 0,680
17.09.2020 00:00:00; 0,641
18.09.2020 00:00:00; 0,611
19.09.2020 00:00:00; 0,564
20.09.2020 00:00:00; 0,536
21.09.2020 00:00:00; 0,518
22.09.2020 00:00:00; 0,503
23.09.2020 00:00:00; 0,474
24.09.2020 00:00:00; 0,434
25.09.2020 00:00:00; 0,764
26.09.2020 00:00:00; 0,708
27.09.2020 00:00:00; 0,650
28.09.2020 00:00:00; 0,646
29.09.2020 00:00:00; 0,580
30.09.2020 00:00:00; 0,572
01.10.2020 00:00:00; 0,590
02.10.2020 00:00:00; 0,632
03.10.2020 00:00:00; 0,677
04.10.2020 00:00:00; 0,668
05.10.2020 00:00:00; 0,798
06.10.2020 00:00:00; 0,738
07.10.2020 00:00:00; 0,785
08.10.2020 00:00:00; 0,786
09.10.2020 00:00:00; 0,750
10.10.2020 00:00:00; 0,727
11.10.2020 00:00:00; 0,727
12.10.2020 00:00:00; 0,667
13.10.2020 00:00:00; 0,626
14.10.2020 00:00:00; 0,623
15.10.2020 00:00:00; 0,634
16.10.2020 00:00:00; 0,588
17.10.2020 00:00:00; 0,539
18.10.2020 00:00:00; 0,524
19.10.2020 00:00:00; 0,508
20.10.2020 00:00:00; 0,475
21.10.2020 00:00:00; 0,475
22.10.2020 00:00:00; 0,474
23.10.2020 00:00:00; 0,494
24.10.2020 00:00:00; 0,561
25.10.2020 00:00:00; 0,581
26.10.2020 00:00:00; 0,592
27.10.2020 00:00:00; 0,841
28.10.2020 00:00:00; 0,797
29.10.2020 00:00:00; 0,773
30.10.2020 00:00:00; 0,734
31.10.2020 00:00:00; 0,690
01.11.2020 00:00:00; 0,659
02.11.2020 00:00:00; 0,605
03.11.2020 00:00:00; 0,580
04.11.2020 00:00:00; 0,580
05.11.2020 00:00:00; 0,537
06.11.2020 00:00:00; 0,515
07.11.2020 00:00:00; 0,481
08.11.2020 00:00:00; 0,453
09.11.2020 00:00:00; 0,423
10.11.2020 00:00:00; 0,413
11.11.2020 00:00:00; 0,397
12.11.2020 00:00:00; 0,371
13.11.2020 00:00:00; 0,367
14.11.2020 00:00:00; 0,368
15.11.2020 00:00:00; 0,367
16.11.2020 00:00:00; 0,371
17.11.2020 00:00:00; 0,314
18.11.2020 00:00:00; 0,312
19.11.2020 00:00:00; 0,306
20.11.2020 00:00:00; 0,289
21.11.2020 00:00:00; 0,269
22.11.2020 00:00:00; 0,293
23.11.2020 00:00:00; 0,314
24.11.2020 00:00:00; 0,303
25.11.2020 00:00:00; 0,275
26.11.2020 00:00:00; 0,263
27.11.2020 00:00:00; 0,260
28.11.2020 00:00:00; 0,260
29.11.2020 00:00:00; 0,255
30.11.2020 00:00:00; 0,223
01.12.2020 00:00:00; 0,252
02.12.2020 00:00:00; 0,253
03.12.2020 00:00:00; 0,230
04.12.2020 00:00:00; 0,208
05.12.2020 00:00:00; 0,247
06.12.2020 00:00:00; 0,358
07.12.2020 00:00:00; 0,275
08.12.2020 00:00:00; 0,240
09.12.2020 00:00:00; 0,212
10.12.2020 00:00:00; 0,205
11.12.2020 00:00:00; 0,205
12.12.2020 00:00:00; 0,205
13.12.2020 00:00:00; 0,205
14.12.2020 00:00:00; 0,204
15.12.2020 00:00:00; 0,201
16.12.2020 00:00:00; 0,203
17.12.2020 00:00:00; 0,181
18.12.2020 00:00:00; 0,160
19.12.2020 00:00:00; 0,151
20.12.2020 00:00:00; 0,149
21.12.2020 00:00:00; 0,149
22.12.2020 00:00:00; 0,149
23.12.2020 00:00:00; 0,161
24.12.2020 00:00:00; 0,170
25.12.2020 00:00:00; 0,154
26.12.2020 00:00:00; 0,167
27.12.2020 00:00:00; 0,205
28.12.2020 00:00:00; 0,205
29.12.2020 00:00:00; 0,167
30.12.2020 00:00:00; 0,151
31.12.2020 00:00:00; 0,151
01.01.2021 00:00:00; 0,149
02.01.2021 00:00:00; 0,149
03.01.2021 00:00:00; 0,149
04.01.2021 00:00:00; 0,149
05.01.2021 00:00:00; 0,149
06.01.2021 00:00:00; 0,149
07.01.2021 00:00:00; 0,170
08.01.2021 00:00:00; 0,155
09.01.2021 00:00:00; 0,149
10.01.2021 00:00:00; 0,149
11.01.2021 00:00:00; 0,149
12.01.2021 00:00:00; 0,149
13.01.2021 00:00:00; 0,106
14.01.2021 00:00:00; 0,109
