Messstelle:                ;Vöcklabruck
07.06.2015 00:00:00;  4,88
08.06.2015 00:00:00;  13,7
09.06.2015 00:00:00;  36,1
10.06.2015 00:00:00;  9,54
11.06.2015 00:00:00;  7,37
12.06.2015 00:00:00;  6,42
13.06.2015 00:00:00;  5,84
14.06.2015 00:00:00;  5,72
15.06.2015 00:00:00;  7,47
16.06.2015 00:00:00;  14,5
17.06.2015 00:00:00;  7,61
18.06.2015 00:00:00;  6,29
19.06.2015 00:00:00;  8,67
20.06.2015 00:00:00;  10,3
21.06.2015 00:00:00;  9,82
22.06.2015 00:00:00;  7,26
23.06.2015 00:00:00;  16,1
24.06.2015 00:00:00;  10,1
25.06.2015 00:00:00;  7,37
26.06.2015 00:00:00;  6,36
27.06.2015 00:00:00;  6,00
28.06.2015 00:00:00;  8,87
29.06.2015 00:00:00;  6,43
30.06.2015 00:00:00;  5,72
01.07.2015 00:00:00;  5,30
02.07.2015 00:00:00;  4,99
03.07.2015 00:00:00;  4,82
04.07.2015 00:00:00;  4,69
05.07.2015 00:00:00;  4,59
06.07.2015 00:00:00;  4,59
07.07.2015 00:00:00;  4,49
08.07.2015 00:00:00;  4,58
09.07.2015 00:00:00;  4,69
10.07.2015 00:00:00;  4,41
11.07.2015 00:00:00;  4,20
12.07.2015 00:00:00;  4,15
13.07.2015 00:00:00;  4,06
14.07.2015 00:00:00;  4,75
15.07.2015 00:00:00;  4,27
16.07.2015 00:00:00;  3,99
17.07.2015 00:00:00;  3,88
18.07.2015 00:00:00;  3,77
19.07.2015 00:00:00;  3,79
20.07.2015 00:00:00;  4,35
21.07.2015 00:00:00;  3,89
22.07.2015 00:00:00;  3,74
23.07.2015 00:00:00;  3,93
24.07.2015 00:00:00;  3,64
25.07.2015 00:00:00;  3,67
26.07.2015 00:00:00;  3,88
27.07.2015 00:00:00;  3,83
28.07.2015 00:00:00;  3,63
29.07.2015 00:00:00;  3,76
30.07.2015 00:00:00;  3,80
31.07.2015 00:00:00;  3,54
01.08.2015 00:00:00;  3,43
02.08.2015 00:00:00;  4,90
03.08.2015 00:00:00;  4,61
04.08.2015 00:00:00;  3,76
05.08.2015 00:00:00;  3,53
06.08.2015 00:00:00;  3,39
07.08.2015 00:00:00;  3,31
08.08.2015 00:00:00;  3,20
09.08.2015 00:00:00;  3,34
10.08.2015 00:00:00;  3,15
11.08.2015 00:00:00;  3,05
12.08.2015 00:00:00;  3,02
13.08.2015 00:00:00;  2,98
14.08.2015 00:00:00;  2,93
15.08.2015 00:00:00;  2,99
16.08.2015 00:00:00;  3,05
17.08.2015 00:00:00;  3,48
18.08.2015 00:00:00;  3,44
19.08.2015 00:00:00;  3,17
20.08.2015 00:00:00;  3,65
21.08.2015 00:00:00;  4,94
22.08.2015 00:00:00;  3,87
23.08.2015 00:00:00;  3,54
24.08.2015 00:00:00;  3,47
25.08.2015 00:00:00;  3,30
26.08.2015 00:00:00;  3,34
27.08.2015 00:00:00;  3,29
28.08.2015 00:00:00;  3,31
29.08.2015 00:00:00;  3,15
30.08.2015 00:00:00;  3,15
31.08.2015 00:00:00;  3,09
01.09.2015 00:00:00;  3,05
02.09.2015 00:00:00;  3,78
03.09.2015 00:00:00;  3,88
04.09.2015 00:00:00;  7,45
05.09.2015 00:00:00;  4,55
06.09.2015 00:00:00;  4,70
07.09.2015 00:00:00;  4,56
08.09.2015 00:00:00;  4,43
09.09.2015 00:00:00;  4,12
10.09.2015 00:00:00;  3,78
11.09.2015 00:00:00;  3,65
12.09.2015 00:00:00;  3,61
13.09.2015 00:00:00;  3,53
14.09.2015 00:00:00;  3,64
15.09.2015 00:00:00;  3,96
16.09.2015 00:00:00;  3,56
17.09.2015 00:00:00;  3,42
18.09.2015 00:00:00;  3,37
19.09.2015 00:00:00;  3,37
20.09.2015 00:00:00;  3,39
21.09.2015 00:00:00;  3,32
22.09.2015 00:00:00;  3,26
23.09.2015 00:00:00;  3,38
24.09.2015 00:00:00;  3,51
25.09.2015 00:00:00;  3,42
26.09.2015 00:00:00;  3,33
27.09.2015 00:00:00;  3,28
28.09.2015 00:00:00;  3,25
29.09.2015 00:00:00;  3,16
30.09.2015 00:00:00;  3,10
01.10.2015 00:00:00;  3,11
02.10.2015 00:00:00;  3,16
03.10.2015 00:00:00;  3,15
04.10.2015 00:00:00;  3,19
05.10.2015 00:00:00;  3,24
06.10.2015 00:00:00;  3,25
07.10.2015 00:00:00;  8,98
08.10.2015 00:00:00;  21,2
09.10.2015 00:00:00;  6,37
10.10.2015 00:00:00;  4,68
11.10.2015 00:00:00;  4,39
12.10.2015 00:00:00;  4,23
13.10.2015 00:00:00;  3,94
14.10.2015 00:00:00;  3,94
15.10.2015 00:00:00;  4,47
16.10.2015 00:00:00;  4,37
17.10.2015 00:00:00;  4,20
18.10.2015 00:00:00;  3,95
19.10.2015 00:00:00;  4,17
20.10.2015 00:00:00;  4,56
21.10.2015 00:00:00;  4,07
22.10.2015 00:00:00;  3,81
23.10.2015 00:00:00;  3,77
24.10.2015 00:00:00;  3,93
25.10.2015 00:00:00;  3,75
26.10.2015 00:00:00;  3,55
27.10.2015 00:00:00;  3,54
28.10.2015 00:00:00;  3,46
29.10.2015 00:00:00;  3,44
30.10.2015 00:00:00;  3,44
31.10.2015 00:00:00;  3,33
01.11.2015 00:00:00;  3,29
02.11.2015 00:00:00;  3,23
03.11.2015 00:00:00;  3,22
04.11.2015 00:00:00;  3,21
05.11.2015 00:00:00;  3,20
06.11.2015 00:00:00;  3,22
07.11.2015 00:00:00;  3,26
08.11.2015 00:00:00;  3,31
09.11.2015 00:00:00;  3,23
10.11.2015 00:00:00;  3,17
11.11.2015 00:00:00;  3,12
12.11.2015 00:00:00;  3,07
13.11.2015 00:00:00;  3,07
14.11.2015 00:00:00;  3,32
15.11.2015 00:00:00;  3,42
16.11.2015 00:00:00;  3,26
17.11.2015 00:00:00;  3,14
18.11.2015 00:00:00;  3,12
19.11.2015 00:00:00;  3,02
20.11.2015 00:00:00;  4,17
21.11.2015 00:00:00;  12,6
22.11.2015 00:00:00;  6,19
23.11.2015 00:00:00;  4,90
24.11.2015 00:00:00;  4,23
25.11.2015 00:00:00;  3,96
26.11.2015 00:00:00;  4,00
27.11.2015 00:00:00;  3,95
28.11.2015 00:00:00;  3,98
29.11.2015 00:00:00;  5,07
30.11.2015 00:00:00;  10,8
01.12.2015 00:00:00;  20,5
02.12.2015 00:00:00;  21,5
03.12.2015 00:00:00;  8,87
04.12.2015 00:00:00;  6,32
05.12.2015 00:00:00;  5,39
06.12.2015 00:00:00;  4,83
07.12.2015 00:00:00;  4,50
08.12.2015 00:00:00;  4,27
09.12.2015 00:00:00;  4,23
10.12.2015 00:00:00;  5,27
11.12.2015 00:00:00;  4,59
12.12.2015 00:00:00;  4,24
13.12.2015 00:00:00;  4,05
14.12.2015 00:00:00;  3,87
15.12.2015 00:00:00;  3,77
16.12.2015 00:00:00;  3,70
17.12.2015 00:00:00;  4,04
18.12.2015 00:00:00;  4,41
19.12.2015 00:00:00;  4,11
20.12.2015 00:00:00;  3,89
21.12.2015 00:00:00;  3,77
22.12.2015 00:00:00;  3,69
23.12.2015 00:00:00;  3,56
24.12.2015 00:00:00;  3,50
25.12.2015 00:00:00;  3,42
26.12.2015 00:00:00;  3,36
27.12.2015 00:00:00;  3,29
28.12.2015 00:00:00;  3,28
29.12.2015 00:00:00;  3,27
30.12.2015 00:00:00;  3,22
31.12.2015 00:00:00;  3,20
01.01.2016 00:00:00;  3,54
02.01.2016 00:00:00;  3,46
03.01.2016 00:00:00;  3,37
04.01.2016 00:00:00;  3,28
05.01.2016 00:00:00;  3,53
06.01.2016 00:00:00;  3,44
07.01.2016 00:00:00;  3,21
08.01.2016 00:00:00;  3,66
09.01.2016 00:00:00;  4,54
10.01.2016 00:00:00;  5,59
11.01.2016 00:00:00;  6,38
12.01.2016 00:00:00;  11,4
13.01.2016 00:00:00;  8,06
14.01.2016 00:00:00;  6,48
15.01.2016 00:00:00;  5,09
16.01.2016 00:00:00;  4,59
17.01.2016 00:00:00;  4,13
18.01.2016 00:00:00;  3,87
19.01.2016 00:00:00;  3,61
20.01.2016 00:00:00;  3,74
21.01.2016 00:00:00;  3,57
22.01.2016 00:00:00;  3,30
23.01.2016 00:00:00;  3,34
24.01.2016 00:00:00;  5,72
25.01.2016 00:00:00;  9,26
26.01.2016 00:00:00;  12,8
27.01.2016 00:00:00;  10,1
28.01.2016 00:00:00;  9,95
29.01.2016 00:00:00;  13,4
30.01.2016 00:00:00;  10,2
31.01.2016 00:00:00;  19,1
01.02.2016 00:00:00;  95,8
02.02.2016 00:00:00;  23,3
03.02.2016 00:00:00;  13,8
04.02.2016 00:00:00;  13,8
05.02.2016 00:00:00;  12,7
06.02.2016 00:00:00;  11,0
07.02.2016 00:00:00;  10,4
08.02.2016 00:00:00;  9,48
09.02.2016 00:00:00;  9,35
10.02.2016 00:00:00;  12,2
11.02.2016 00:00:00;  9,99
12.02.2016 00:00:00;  8,68
13.02.2016 00:00:00;  7,99
14.02.2016 00:00:00;  7,58
15.02.2016 00:00:00;  7,72
16.02.2016 00:00:00;  8,34
17.02.2016 00:00:00;  8,03
18.02.2016 00:00:00;  7,15
19.02.2016 00:00:00;  6,58
20.02.2016 00:00:00;  6,39
21.02.2016 00:00:00;  46,9
22.02.2016 00:00:00;  20,7
23.02.2016 00:00:00;  13,6
24.02.2016 00:00:00;  11,4
25.02.2016 00:00:00;  9,67
26.02.2016 00:00:00;  8,58
27.02.2016 00:00:00;  7,78
28.02.2016 00:00:00;  7,36
29.02.2016 00:00:00;  7,16
01.03.2016 00:00:00;  8,67
02.03.2016 00:00:00;  8,17
03.03.2016 00:00:00;  15,2
04.03.2016 00:00:00;  11,2
05.03.2016 00:00:00;  9,45
06.03.2016 00:00:00;  9,16
07.03.2016 00:00:00;  8,33
08.03.2016 00:00:00;  8,14
09.03.2016 00:00:00;  8,06
10.03.2016 00:00:00;  8,28
11.03.2016 00:00:00;  7,67
12.03.2016 00:00:00;  7,09
13.03.2016 00:00:00;  6,89
14.03.2016 00:00:00;  6,63
15.03.2016 00:00:00;  6,45
16.03.2016 00:00:00;  6,42
17.03.2016 00:00:00;  6,58
18.03.2016 00:00:00;  6,45
19.03.2016 00:00:00;  6,30
20.03.2016 00:00:00;  6,12
21.03.2016 00:00:00;  5,86
22.03.2016 00:00:00;  5,74
23.03.2016 00:00:00;  5,61
24.03.2016 00:00:00;  5,56
25.03.2016 00:00:00;  5,42
26.03.2016 00:00:00;  9,11
27.03.2016 00:00:00;  7,09
28.03.2016 00:00:00;  5,88
29.03.2016 00:00:00;  5,40
30.03.2016 00:00:00;  5,34
31.03.2016 00:00:00;  5,10
01.04.2016 00:00:00;  4,93
02.04.2016 00:00:00;  4,78
03.04.2016 00:00:00;  4,80
04.04.2016 00:00:00;  4,88
05.04.2016 00:00:00;  4,90
06.04.2016 00:00:00;  4,77
07.04.2016 00:00:00;  4,58
08.04.2016 00:00:00;  4,82
09.04.2016 00:00:00;  5,62
10.04.2016 00:00:00;  4,93
11.04.2016 00:00:00;  4,64
12.04.2016 00:00:00;  4,42
13.04.2016 00:00:00;  4,58
14.04.2016 00:00:00;  5,81
15.04.2016 00:00:00;  4,97
16.04.2016 00:00:00;  4,62
17.04.2016 00:00:00;  4,60
18.04.2016 00:00:00;  6,52
19.04.2016 00:00:00;  6,43
20.04.2016 00:00:00;  5,31
21.04.2016 00:00:00;  4,68
22.04.2016 00:00:00;  4,44
23.04.2016 00:00:00;  4,35
24.04.2016 00:00:00;  4,76
25.04.2016 00:00:00;  4,86
26.04.2016 00:00:00;  5,04
27.04.2016 00:00:00;  5,98
28.04.2016 00:00:00;  6,47
29.04.2016 00:00:00;  6,13
30.04.2016 00:00:00;  5,69
01.05.2016 00:00:00;  5,27
02.05.2016 00:00:00;  6,10
03.05.2016 00:00:00;  6,05
04.05.2016 00:00:00;  14,9
05.05.2016 00:00:00;  9,55
06.05.2016 00:00:00;  7,07
07.05.2016 00:00:00;  6,15
08.05.2016 00:00:00;  5,63
09.05.2016 00:00:00;  5,23
10.05.2016 00:00:00;  5,06
11.05.2016 00:00:00;  4,92
12.05.2016 00:00:00;  7,01
13.05.2016 00:00:00;  58,7
14.05.2016 00:00:00;  39,6
15.05.2016 00:00:00;  19,6
16.05.2016 00:00:00;  11,6
17.05.2016 00:00:00;  11,3
18.05.2016 00:00:00;  9,02
19.05.2016 00:00:00;  8,37
20.05.2016 00:00:00;  11,1
21.05.2016 00:00:00;  8,44
22.05.2016 00:00:00;  7,14
23.05.2016 00:00:00;  6,51
24.05.2016 00:00:00;  17,9
25.05.2016 00:00:00;  16,0
26.05.2016 00:00:00;  9,49
27.05.2016 00:00:00;  7,57
28.05.2016 00:00:00;  8,30
29.05.2016 00:00:00;  18,6
30.05.2016 00:00:00;  9,18
31.05.2016 00:00:00;  10,0
01.06.2016 00:00:00;  31,8
02.06.2016 00:00:00;  19,7
03.06.2016 00:00:00;  12,2
04.06.2016 00:00:00;  9,83
05.06.2016 00:00:00;  8,62
06.06.2016 00:00:00;  7,92
07.06.2016 00:00:00;  6,78
08.06.2016 00:00:00;  6,47
09.06.2016 00:00:00;  7,46
10.06.2016 00:00:00;  7,70
11.06.2016 00:00:00;  6,98
12.06.2016 00:00:00;  7,20
13.06.2016 00:00:00;  9,83
14.06.2016 00:00:00;  11,3
15.06.2016 00:00:00;  37,6
16.06.2016 00:00:00;  13,7
17.06.2016 00:00:00;  10,0
18.06.2016 00:00:00;  10,5
19.06.2016 00:00:00;  12,2
20.06.2016 00:00:00;  10,4
21.06.2016 00:00:00;  8,62
22.06.2016 00:00:00;  7,09
23.06.2016 00:00:00;  6,32
24.06.2016 00:00:00;  5,60
25.06.2016 00:00:00;  13,1
26.06.2016 00:00:00;  32,1
27.06.2016 00:00:00;  26,2
28.06.2016 00:00:00;  13,5
29.06.2016 00:00:00;  9,52
30.06.2016 00:00:00;  9,73
01.07.2016 00:00:00;  8,27
02.07.2016 00:00:00;  7,60
03.07.2016 00:00:00;  13,1
04.07.2016 00:00:00;  8,13
05.07.2016 00:00:00;  6,21
06.07.2016 00:00:00;  5,71
07.07.2016 00:00:00;  5,38
08.07.2016 00:00:00;  5,19
09.07.2016 00:00:00;  5,32
10.07.2016 00:00:00;  5,01
11.07.2016 00:00:00;  4,82
12.07.2016 00:00:00;  6,62
13.07.2016 00:00:00;  21,1
14.07.2016 00:00:00;  51,1
15.07.2016 00:00:00;  26,4
16.07.2016 00:00:00;  13,4
17.07.2016 00:00:00;  9,83
18.07.2016 00:00:00;  8,72
19.07.2016 00:00:00;  7,82
20.07.2016 00:00:00;  6,95
21.07.2016 00:00:00;  6,46
22.07.2016 00:00:00;  6,36
23.07.2016 00:00:00;  8,91
24.07.2016 00:00:00;  22,1
25.07.2016 00:00:00;  9,61
26.07.2016 00:00:00;  8,14
27.07.2016 00:00:00;  9,61
28.07.2016 00:00:00;  17,2
29.07.2016 00:00:00;  8,64
30.07.2016 00:00:00;  7,09
31.07.2016 00:00:00;  6,49
01.08.2016 00:00:00;  6,29
02.08.2016 00:00:00;  5,93
03.08.2016 00:00:00;  5,96
04.08.2016 00:00:00;  5,63
05.08.2016 00:00:00;  15,8
06.08.2016 00:00:00;  17,4
07.08.2016 00:00:00;  8,59
08.08.2016 00:00:00;  7,22
09.08.2016 00:00:00;  7,52
10.08.2016 00:00:00;  21,8
11.08.2016 00:00:00;  13,0
12.08.2016 00:00:00;  8,84
13.08.2016 00:00:00;  8,00
14.08.2016 00:00:00;  6,87
15.08.2016 00:00:00;  6,18
16.08.2016 00:00:00;  5,90
17.08.2016 00:00:00;  5,66
18.08.2016 00:00:00;  5,40
19.08.2016 00:00:00;  5,30
20.08.2016 00:00:00;  5,05
21.08.2016 00:00:00;  6,65
22.08.2016 00:00:00;  5,92
23.08.2016 00:00:00;  5,19
24.08.2016 00:00:00;  4,89
25.08.2016 00:00:00;  4,70
26.08.2016 00:00:00;  4,52
27.08.2016 00:00:00;  4,37
28.08.2016 00:00:00;  4,28
29.08.2016 00:00:00;  4,22
30.08.2016 00:00:00;  4,28
31.08.2016 00:00:00;  4,10
01.09.2016 00:00:00;  4,12
02.09.2016 00:00:00;  4,18
03.09.2016 00:00:00;  3,96
04.09.2016 00:00:00;  3,98
05.09.2016 00:00:00;  5,43
06.09.2016 00:00:00;  6,21
07.09.2016 00:00:00;  5,14
08.09.2016 00:00:00;  4,50
09.09.2016 00:00:00;  4,14
10.09.2016 00:00:00;  3,98
11.09.2016 00:00:00;  3,81
12.09.2016 00:00:00;  3,79
13.09.2016 00:00:00;  3,69
14.09.2016 00:00:00;  3,58
15.09.2016 00:00:00;  3,52
16.09.2016 00:00:00;  3,49
17.09.2016 00:00:00;  8,94
18.09.2016 00:00:00;  8,05
19.09.2016 00:00:00;  10,0
20.09.2016 00:00:00;  18,0
21.09.2016 00:00:00;  8,90
22.09.2016 00:00:00;  6,16
23.09.2016 00:00:00;  5,21
24.09.2016 00:00:00;  4,70
25.09.2016 00:00:00;  4,47
26.09.2016 00:00:00;  4,22
27.09.2016 00:00:00;  4,10
28.09.2016 00:00:00;  3,98
29.09.2016 00:00:00;  3,89
30.09.2016 00:00:00;  3,79
01.10.2016 00:00:00;  3,66
02.10.2016 00:00:00;  3,93
03.10.2016 00:00:00;  5,14
04.10.2016 00:00:00;  6,60
05.10.2016 00:00:00;  8,36
06.10.2016 00:00:00;  5,96
07.10.2016 00:00:00;  6,35
08.10.2016 00:00:00;  6,15
09.10.2016 00:00:00;  5,42
10.10.2016 00:00:00;  4,92
11.10.2016 00:00:00;  4,62
12.10.2016 00:00:00;  5,52
13.10.2016 00:00:00;  5,73
14.10.2016 00:00:00;  4,94
15.10.2016 00:00:00;  4,56
16.10.2016 00:00:00;  4,19
17.10.2016 00:00:00;  4,02
18.10.2016 00:00:00;  4,89
19.10.2016 00:00:00;  8,13
20.10.2016 00:00:00;  15,1
21.10.2016 00:00:00;  8,19
22.10.2016 00:00:00;  6,15
23.10.2016 00:00:00;  5,40
24.10.2016 00:00:00;  5,04
25.10.2016 00:00:00;  4,83
26.10.2016 00:00:00;  5,92
27.10.2016 00:00:00;  5,21
28.10.2016 00:00:00;  4,75
29.10.2016 00:00:00;  4,50
30.10.2016 00:00:00;  4,43
31.10.2016 00:00:00;  4,29
01.11.2016 00:00:00;  4,15
02.11.2016 00:00:00;  4,27
03.11.2016 00:00:00;  4,93
04.11.2016 00:00:00;  4,42
05.11.2016 00:00:00;  4,22
06.11.2016 00:00:00;  9,97
07.11.2016 00:00:00;  13,8
08.11.2016 00:00:00;  9,56
09.11.2016 00:00:00;  7,18
10.11.2016 00:00:00;  8,95
11.11.2016 00:00:00;  13,0
12.11.2016 00:00:00;  10,8
13.11.2016 00:00:00;  8,25
14.11.2016 00:00:00;  6,85
15.11.2016 00:00:00;  6,11
16.11.2016 00:00:00;  8,57
17.11.2016 00:00:00;  17,0
18.11.2016 00:00:00;  9,52
19.11.2016 00:00:00;  7,44
20.11.2016 00:00:00;  6,54
21.11.2016 00:00:00;  5,92
22.11.2016 00:00:00;  5,50
23.11.2016 00:00:00;  5,22
24.11.2016 00:00:00;  5,01
25.11.2016 00:00:00;  4,89
26.11.2016 00:00:00;  4,79
27.11.2016 00:00:00;  4,78
28.11.2016 00:00:00;  4,80
29.11.2016 00:00:00;  4,47
30.11.2016 00:00:00;  4,32
01.12.2016 00:00:00;  4,39
02.12.2016 00:00:00;  4,46
03.12.2016 00:00:00;  4,80
04.12.2016 00:00:00;  4,46
05.12.2016 00:00:00;  4,32
06.12.2016 00:00:00;  4,18
07.12.2016 00:00:00;  4,18
08.12.2016 00:00:00;  4,07
09.12.2016 00:00:00;  4,09
10.12.2016 00:00:00;  4,10
11.12.2016 00:00:00;  4,11
12.12.2016 00:00:00;  4,90
13.12.2016 00:00:00;  5,27
14.12.2016 00:00:00;  4,74
15.12.2016 00:00:00;  4,57
16.12.2016 00:00:00;  4,43
17.12.2016 00:00:00;  4,28
18.12.2016 00:00:00;  4,22
19.12.2016 00:00:00;  4,37
20.12.2016 00:00:00;  4,20
21.12.2016 00:00:00;  4,05
22.12.2016 00:00:00;  3,94
23.12.2016 00:00:00;  3,97
24.12.2016 00:00:00;  4,32
25.12.2016 00:00:00;  5,44
26.12.2016 00:00:00;  5,65
27.12.2016 00:00:00;  5,85
28.12.2016 00:00:00;  6,15
29.12.2016 00:00:00;  6,25
30.12.2016 00:00:00;  5,45
31.12.2016 00:00:00;  4,81
01.01.2017 00:00:00;  4,47
02.01.2017 00:00:00;  4,39
03.01.2017 00:00:00;  4,46
04.01.2017 00:00:00;  4,48
05.01.2017 00:00:00;  4,40
06.01.2017 00:00:00;  3,83
07.01.2017 00:00:00;  3,37
08.01.2017 00:00:00;  4,16
09.01.2017 00:00:00;  4,21
10.01.2017 00:00:00;  4,16
11.01.2017 00:00:00;  4,05
12.01.2017 00:00:00;  4,72
13.01.2017 00:00:00;  6,03
14.01.2017 00:00:00;  5,62
15.01.2017 00:00:00;  5,13
16.01.2017 00:00:00;  4,85
17.01.2017 00:00:00;  4,67
18.01.2017 00:00:00;  4,52
19.01.2017 00:00:00;  4,29
20.01.2017 00:00:00;  3,89
21.01.2017 00:00:00;  4,15
22.01.2017 00:00:00;  4,04
23.01.2017 00:00:00;  3,85
24.01.2017 00:00:00;  3,98
25.01.2017 00:00:00;  3,95
26.01.2017 00:00:00;  3,91
27.01.2017 00:00:00;  3,74
28.01.2017 00:00:00;  3,70
29.01.2017 00:00:00;  3,66
30.01.2017 00:00:00;  3,62
31.01.2017 00:00:00;  4,12
01.02.2017 00:00:00;  10,0
02.02.2017 00:00:00;  7,34
03.02.2017 00:00:00;  7,73
04.02.2017 00:00:00;  9,48
05.02.2017 00:00:00;  11,3
06.02.2017 00:00:00;  10,4
07.02.2017 00:00:00;  10,2
08.02.2017 00:00:00;  9,34
09.02.2017 00:00:00;  7,87
10.02.2017 00:00:00;  6,85
11.02.2017 00:00:00;  6,35
12.02.2017 00:00:00;  5,96
13.02.2017 00:00:00;  5,61
14.02.2017 00:00:00;  5,44
15.02.2017 00:00:00;  5,43
16.02.2017 00:00:00;  5,59
17.02.2017 00:00:00;  7,64
18.02.2017 00:00:00;  12,2
19.02.2017 00:00:00;  11,4
20.02.2017 00:00:00;  11,9
21.02.2017 00:00:00;  50,7
22.02.2017 00:00:00;  55,2
23.02.2017 00:00:00;  27,2
24.02.2017 00:00:00;  18,8
25.02.2017 00:00:00;  13,8
26.02.2017 00:00:00;  10,8
27.02.2017 00:00:00;  9,47
28.02.2017 00:00:00;  9,19
01.03.2017 00:00:00;  10,2
02.03.2017 00:00:00;  15,0
03.03.2017 00:00:00;  11,9
04.03.2017 00:00:00;  9,70
05.03.2017 00:00:00;  8,72
06.03.2017 00:00:00;  8,07
07.03.2017 00:00:00;  8,83
08.03.2017 00:00:00;  10,6
09.03.2017 00:00:00;  21,9
10.03.2017 00:00:00;  36,9
11.03.2017 00:00:00;  15,4
12.03.2017 00:00:00;  11,0
13.03.2017 00:00:00;  9,07
14.03.2017 00:00:00;  7,53
15.03.2017 00:00:00;  7,12
16.03.2017 00:00:00;  6,74
17.03.2017 00:00:00;  6,44
18.03.2017 00:00:00;  18,6
19.03.2017 00:00:00;  58,1
20.03.2017 00:00:00;  22,0
21.03.2017 00:00:00;  13,6
22.03.2017 00:00:00;  12,4
23.03.2017 00:00:00;  11,1
24.03.2017 00:00:00;  9,81
25.03.2017 00:00:00;  9,04
26.03.2017 00:00:00;  8,36
27.03.2017 00:00:00;  7,76
28.03.2017 00:00:00;  7,41
29.03.2017 00:00:00;  7,00
30.03.2017 00:00:00;  6,70
31.03.2017 00:00:00;  6,49
01.04.2017 00:00:00;  6,35
02.04.2017 00:00:00;  6,15
03.04.2017 00:00:00;  5,95
04.04.2017 00:00:00;  10,7
05.04.2017 00:00:00;  10,1
06.04.2017 00:00:00;  7,58
07.04.2017 00:00:00;  6,55
08.04.2017 00:00:00;  6,13
09.04.2017 00:00:00;  5,67
10.04.2017 00:00:00;  5,19
11.04.2017 00:00:00;  5,20
12.04.2017 00:00:00;  5,08
13.04.2017 00:00:00;  4,91
14.04.2017 00:00:00;  4,89
15.04.2017 00:00:00;  4,88
16.04.2017 00:00:00;  5,96
17.04.2017 00:00:00;  8,19
18.04.2017 00:00:00;  12,9
19.04.2017 00:00:00;  11,5
20.04.2017 00:00:00;  9,11
21.04.2017 00:00:00;  8,23
22.04.2017 00:00:00;  8,30
23.04.2017 00:00:00;  14,4
24.04.2017 00:00:00;  11,4
25.04.2017 00:00:00;  9,35
26.04.2017 00:00:00;  8,79
27.04.2017 00:00:00;  12,3
28.04.2017 00:00:00;  19,8
29.04.2017 00:00:00;  25,3
30.04.2017 00:00:00;  17,8
01.05.2017 00:00:00;  12,2
02.05.2017 00:00:00;  13,6
03.05.2017 00:00:00;  10,4
04.05.2017 00:00:00;  11,4
05.05.2017 00:00:00;  16,1
06.05.2017 00:00:00;  10,6
07.05.2017 00:00:00;  10,0
08.05.2017 00:00:00;  15,9
09.05.2017 00:00:00;  50,7
10.05.2017 00:00:00;  21,5
11.05.2017 00:00:00;  14,2
12.05.2017 00:00:00;  11,9
13.05.2017 00:00:00;  10,6
14.05.2017 00:00:00;  9,55
15.05.2017 00:00:00;  9,03
16.05.2017 00:00:00;  8,48
17.05.2017 00:00:00;  7,84
18.05.2017 00:00:00;  7,45
19.05.2017 00:00:00;  7,14
20.05.2017 00:00:00;  6,65
21.05.2017 00:00:00;  6,54
22.05.2017 00:00:00;  6,35
23.05.2017 00:00:00;  6,18
24.05.2017 00:00:00;  6,05
25.05.2017 00:00:00;  6,50
26.05.2017 00:00:00;  5,87
27.05.2017 00:00:00;  5,64
28.05.2017 00:00:00;  5,45
29.05.2017 00:00:00;  5,32
30.05.2017 00:00:00;  5,28
31.05.2017 00:00:00;  8,13
01.06.2017 00:00:00;  5,89
02.06.2017 00:00:00;  6,01
03.06.2017 00:00:00;  5,39
04.06.2017 00:00:00;  5,10
05.06.2017 00:00:00;  5,13
06.06.2017 00:00:00;  8,60
07.06.2017 00:00:00;  7,32
08.06.2017 00:00:00;  5,65
09.06.2017 00:00:00;  5,15
10.06.2017 00:00:00;  5,05
11.06.2017 00:00:00;  4,67
12.06.2017 00:00:00;  4,53
13.06.2017 00:00:00;  4,65
14.06.2017 00:00:00;  4,29
15.06.2017 00:00:00;  4,19
16.06.2017 00:00:00;  4,18
17.06.2017 00:00:00;  4,04
18.06.2017 00:00:00;  4,01
19.06.2017 00:00:00;  4,10
20.06.2017 00:00:00;  3,91
21.06.2017 00:00:00;  3,56
22.06.2017 00:00:00;  3,66
23.06.2017 00:00:00;  3,83
24.06.2017 00:00:00;  3,64
25.06.2017 00:00:00;  3,84
26.06.2017 00:00:00;  4,00
27.06.2017 00:00:00;  3,77
28.06.2017 00:00:00;  3,84
29.06.2017 00:00:00;  3,71
30.06.2017 00:00:00;  3,85
01.07.2017 00:00:00;  4,22
02.07.2017 00:00:00;  3,83
03.07.2017 00:00:00;  5,01
04.07.2017 00:00:00;  4,11
05.07.2017 00:00:00;  3,65
06.07.2017 00:00:00;  3,46
07.07.2017 00:00:00;  3,38
08.07.2017 00:00:00;  3,46
09.07.2017 00:00:00;  3,53
10.07.2017 00:00:00;  4,18
11.07.2017 00:00:00;  6,37
12.07.2017 00:00:00;  3,98
13.07.2017 00:00:00;  4,49
14.07.2017 00:00:00;  4,09
15.07.2017 00:00:00;  5,28
16.07.2017 00:00:00;  4,49
17.07.2017 00:00:00;  3,71
18.07.2017 00:00:00;  3,46
19.07.2017 00:00:00;  3,34
20.07.2017 00:00:00;  6,76
21.07.2017 00:00:00;  13,8
