Messstelle:                ;Loipersbach
29.12.2017 00:00:00;  1,90
30.12.2017 00:00:00;  1,42
31.12.2017 00:00:00;  3,38
01.01.2018 00:00:00;  6,97
02.01.2018 00:00:00;  4,40
03.01.2018 00:00:00;  3,16
04.01.2018 00:00:00;  2,70
05.01.2018 00:00:00;  5,90
06.01.2018 00:00:00;  6,65
07.01.2018 00:00:00;  4,90
08.01.2018 00:00:00;  3,82
09.01.2018 00:00:00;  3,22
10.01.2018 00:00:00;  3,97
11.01.2018 00:00:00;  3,38
12.01.2018 00:00:00;  2,67
13.01.2018 00:00:00;  2,37
14.01.2018 00:00:00;  2,11
15.01.2018 00:00:00;  1,76
16.01.2018 00:00:00;  1,57
17.01.2018 00:00:00;  1,71
18.01.2018 00:00:00;  1,34
19.01.2018 00:00:00;  2,09
20.01.2018 00:00:00;  2,27
21.01.2018 00:00:00;  2,00
22.01.2018 00:00:00;  1,73
23.01.2018 00:00:00;  1,77
24.01.2018 00:00:00;  1,91
25.01.2018 00:00:00;  2,05
26.01.2018 00:00:00;  2,58
27.01.2018 00:00:00;  2,46
28.01.2018 00:00:00;  2,05
29.01.2018 00:00:00;  2,82
30.01.2018 00:00:00;  6,82
31.01.2018 00:00:00;  6,52
01.02.2018 00:00:00;  4,74
02.02.2018 00:00:00;  4,12
03.02.2018 00:00:00;  3,16
04.02.2018 00:00:00;  2,61
05.02.2018 00:00:00;  2,25
06.02.2018 00:00:00;  1,93
07.02.2018 00:00:00;  1,81
08.02.2018 00:00:00;  1,61
09.02.2018 00:00:00;  1,24
10.02.2018 00:00:00; 0,987
11.02.2018 00:00:00; 0,764
12.02.2018 00:00:00; 0,622
13.02.2018 00:00:00; 0,443
14.02.2018 00:00:00; 0,218
15.02.2018 00:00:00; 0,110
16.02.2018 00:00:00; 0,150
17.02.2018 00:00:00; 0,037
18.02.2018 00:00:00; 0,025
19.02.2018 00:00:00; 0,011
20.02.2018 00:00:00; 0,017
21.02.2018 00:00:00; 0,016
22.02.2018 00:00:00; 0,014
23.02.2018 00:00:00; 0,013
24.02.2018 00:00:00; 0,010
25.02.2018 00:00:00; 0,001
26.02.2018 00:00:00; 0,000
27.02.2018 00:00:00; 0,000
28.02.2018 00:00:00; 0,000
01.03.2018 00:00:00; 0,000
02.03.2018 00:00:00; 0,000
03.03.2018 00:00:00; 0,000
04.03.2018 00:00:00; 0,000
05.03.2018 00:00:00; 0,000
06.03.2018 00:00:00; 0,000
07.03.2018 00:00:00; 0,000
08.03.2018 00:00:00; 0,012
09.03.2018 00:00:00; 0,107
10.03.2018 00:00:00; 0,000
11.03.2018 00:00:00;  1,38
12.03.2018 00:00:00;  3,80
13.03.2018 00:00:00;  5,49
14.03.2018 00:00:00;  3,70
15.03.2018 00:00:00;  2,62
16.03.2018 00:00:00;  2,25
17.03.2018 00:00:00;  2,19
18.03.2018 00:00:00;  2,00
19.03.2018 00:00:00;  1,44
20.03.2018 00:00:00;  1,10
21.03.2018 00:00:00; 0,539
22.03.2018 00:00:00; 0,237
23.03.2018 00:00:00; 0,164
24.03.2018 00:00:00; 0,040
25.03.2018 00:00:00; 0,009
26.03.2018 00:00:00; 0,006
27.03.2018 00:00:00; 0,003
28.03.2018 00:00:00; 0,003
29.03.2018 00:00:00; 0,219
30.03.2018 00:00:00; 0,854
31.03.2018 00:00:00;  1,07
01.04.2018 00:00:00;  4,15
02.04.2018 00:00:00;  3,84
03.04.2018 00:00:00;  3,06
04.04.2018 00:00:00;  3,54
05.04.2018 00:00:00;  4,62
06.04.2018 00:00:00;  3,74
07.04.2018 00:00:00;  2,93
08.04.2018 00:00:00;  2,65
09.04.2018 00:00:00;  3,19
10.04.2018 00:00:00;  5,80
11.04.2018 00:00:00;  5,41
12.04.2018 00:00:00;  6,13
13.04.2018 00:00:00;  8,56
14.04.2018 00:00:00;  7,00
15.04.2018 00:00:00;  4,91
16.04.2018 00:00:00;  6,26
17.04.2018 00:00:00;  7,43
18.04.2018 00:00:00;  5,63
19.04.2018 00:00:00;  4,39
20.04.2018 00:00:00;  3,67
21.04.2018 00:00:00;  3,39
22.04.2018 00:00:00;  2,95
23.04.2018 00:00:00;  2,95
24.04.2018 00:00:00;  3,39
25.04.2018 00:00:00;  2,82
26.04.2018 00:00:00;  2,75
27.04.2018 00:00:00;  2,55
28.04.2018 00:00:00;  1,65
29.04.2018 00:00:00;  1,40
30.04.2018 00:00:00;  1,39
01.05.2018 00:00:00;  1,34
02.05.2018 00:00:00;  1,82
03.05.2018 00:00:00;  3,05
04.05.2018 00:00:00;  1,57
05.05.2018 00:00:00;  1,48
06.05.2018 00:00:00;  1,15
07.05.2018 00:00:00; 0,864
08.05.2018 00:00:00; 0,685
09.05.2018 00:00:00; 0,462
10.05.2018 00:00:00; 0,551
11.05.2018 00:00:00;  1,03
12.05.2018 00:00:00; 0,395
13.05.2018 00:00:00; 0,340
14.05.2018 00:00:00; 0,263
15.05.2018 00:00:00;  5,03
16.05.2018 00:00:00;  5,82
17.05.2018 00:00:00;  2,99
18.05.2018 00:00:00;  1,82
19.05.2018 00:00:00;  1,41
20.05.2018 00:00:00;  1,10
21.05.2018 00:00:00; 0,878
22.05.2018 00:00:00; 0,649
23.05.2018 00:00:00; 0,314
24.05.2018 00:00:00; 0,535
25.05.2018 00:00:00; 0,603
26.05.2018 00:00:00; 0,444
27.05.2018 00:00:00; 0,176
28.05.2018 00:00:00; 0,256
29.05.2018 00:00:00; 0,312
30.05.2018 00:00:00; 0,702
31.05.2018 00:00:00; 0,131
01.06.2018 00:00:00;  1,09
02.06.2018 00:00:00;  1,23
03.06.2018 00:00:00; 0,343
04.06.2018 00:00:00; 0,041
05.06.2018 00:00:00; 0,607
06.06.2018 00:00:00; 0,402
07.06.2018 00:00:00; 0,236
08.06.2018 00:00:00; 0,041
09.06.2018 00:00:00; 0,070
10.06.2018 00:00:00; 0,043
11.06.2018 00:00:00; 0,040
12.06.2018 00:00:00;  15,0
13.06.2018 00:00:00;  41,2
14.06.2018 00:00:00;  43,5
15.06.2018 00:00:00;  23,0
16.06.2018 00:00:00;  14,2
17.06.2018 00:00:00;  9,91
18.06.2018 00:00:00;  7,14
19.06.2018 00:00:00;  5,01
20.06.2018 00:00:00;  3,84
21.06.2018 00:00:00;  2,94
22.06.2018 00:00:00;  2,80
23.06.2018 00:00:00;  2,39
24.06.2018 00:00:00;  2,16
25.06.2018 00:00:00;  2,14
26.06.2018 00:00:00;  1,85
27.06.2018 00:00:00;  2,17
28.06.2018 00:00:00;  22,9
29.06.2018 00:00:00;  20,6
30.06.2018 00:00:00;  12,0
01.07.2018 00:00:00;  7,80
02.07.2018 00:00:00;  5,46
03.07.2018 00:00:00;  4,16
04.07.2018 00:00:00;  3,09
05.07.2018 00:00:00;  2,33
06.07.2018 00:00:00;  2,25
07.07.2018 00:00:00;  7,42
08.07.2018 00:00:00;  4,26
09.07.2018 00:00:00;  2,66
10.07.2018 00:00:00;  2,94
11.07.2018 00:00:00;  4,41
12.07.2018 00:00:00;  3,04
13.07.2018 00:00:00;  2,29
14.07.2018 00:00:00;  2,06
15.07.2018 00:00:00;  1,79
16.07.2018 00:00:00;  1,53
17.07.2018 00:00:00;  1,64
18.07.2018 00:00:00; 0,903
19.07.2018 00:00:00; 0,534
20.07.2018 00:00:00; 0,226
21.07.2018 00:00:00; 0,579
22.07.2018 00:00:00; 0,653
23.07.2018 00:00:00;  2,79
24.07.2018 00:00:00;  3,02
25.07.2018 00:00:00;  1,37
26.07.2018 00:00:00; 0,895
27.07.2018 00:00:00; 0,741
28.07.2018 00:00:00; 0,381
29.07.2018 00:00:00; 0,096
30.07.2018 00:00:00; 0,015
31.07.2018 00:00:00; 0,009
01.08.2018 00:00:00; 0,008
02.08.2018 00:00:00; 0,337
03.08.2018 00:00:00;  1,10
04.08.2018 00:00:00; 0,022
05.08.2018 00:00:00; 0,649
06.08.2018 00:00:00; 0,346
07.08.2018 00:00:00; 0,029
08.08.2018 00:00:00; 0,328
09.08.2018 00:00:00; 0,526
10.08.2018 00:00:00; 0,090
11.08.2018 00:00:00;  6,34
12.08.2018 00:00:00;  2,26
13.08.2018 00:00:00; 0,966
14.08.2018 00:00:00; 0,218
15.08.2018 00:00:00; 0,018
16.08.2018 00:00:00; 0,007
17.08.2018 00:00:00; 0,003
18.08.2018 00:00:00; 0,001
19.08.2018 00:00:00; 0,000
20.08.2018 00:00:00; 0,000
21.08.2018 00:00:00; 0,000
22.08.2018 00:00:00; 0,000
23.08.2018 00:00:00; 0,000
24.08.2018 00:00:00; 0,003
25.08.2018 00:00:00; 0,001
26.08.2018 00:00:00; 0,277
27.08.2018 00:00:00; 0,003
28.08.2018 00:00:00; 0,002
29.08.2018 00:00:00; 0,000
30.08.2018 00:00:00; 0,039
31.08.2018 00:00:00; 0,016
01.09.2018 00:00:00;  7,70
02.09.2018 00:00:00;  8,19
03.09.2018 00:00:00;  3,27
04.09.2018 00:00:00;  2,11
05.09.2018 00:00:00;  2,12
06.09.2018 00:00:00;  1,94
07.09.2018 00:00:00; 0,995
08.09.2018 00:00:00; 0,312
09.09.2018 00:00:00; 0,043
10.09.2018 00:00:00; 0,032
11.09.2018 00:00:00; 0,025
12.09.2018 00:00:00; 0,018
13.09.2018 00:00:00; 0,019
14.09.2018 00:00:00; 0,629
15.09.2018 00:00:00; 0,190
16.09.2018 00:00:00; 0,030
17.09.2018 00:00:00; 0,027
18.09.2018 00:00:00; 0,032
19.09.2018 00:00:00; 0,027
20.09.2018 00:00:00; 0,009
21.09.2018 00:00:00; 0,000
22.09.2018 00:00:00; 0,002
23.09.2018 00:00:00; 0,000
24.09.2018 00:00:00; 0,000
25.09.2018 00:00:00; 0,000
26.09.2018 00:00:00; 0,000
27.09.2018 00:00:00; 0,000
28.09.2018 00:00:00; 0,000
29.09.2018 00:00:00; 0,000
30.09.2018 00:00:00; 0,000
01.10.2018 00:00:00; 0,000
02.10.2018 00:00:00; 0,000
03.10.2018 00:00:00; 0,000
04.10.2018 00:00:00; 0,000
05.10.2018 00:00:00; 0,042
06.10.2018 00:00:00;  2,12
07.10.2018 00:00:00;  2,78
08.10.2018 00:00:00;  2,86
09.10.2018 00:00:00;  2,90
10.10.2018 00:00:00;  2,81
11.10.2018 00:00:00;  2,69
12.10.2018 00:00:00;  2,78
13.10.2018 00:00:00;  2,94
14.10.2018 00:00:00;  2,21
15.10.2018 00:00:00; 0,213
16.10.2018 00:00:00; 0,040
17.10.2018 00:00:00; 0,028
18.10.2018 00:00:00; 0,025
19.10.2018 00:00:00; 0,019
20.10.2018 00:00:00; 0,015
21.10.2018 00:00:00; 0,015
22.10.2018 00:00:00; 0,008
23.10.2018 00:00:00; 0,000
24.10.2018 00:00:00; 0,065
25.10.2018 00:00:00;  4,11
26.10.2018 00:00:00;  1,19
27.10.2018 00:00:00; 0,136
28.10.2018 00:00:00;  1,79
29.10.2018 00:00:00;  1,28
30.10.2018 00:00:00;  1,66
31.10.2018 00:00:00;  1,76
01.11.2018 00:00:00; 0,156
02.11.2018 00:00:00; 0,000
03.11.2018 00:00:00; 0,000
04.11.2018 00:00:00; 0,000
05.11.2018 00:00:00; 0,000
06.11.2018 00:00:00; 0,000
07.11.2018 00:00:00; 0,000
08.11.2018 00:00:00; 0,000
09.11.2018 00:00:00; 0,000
10.11.2018 00:00:00; 0,000
11.11.2018 00:00:00; 0,000
12.11.2018 00:00:00; 0,000
13.11.2018 00:00:00; 0,000
14.11.2018 00:00:00; 0,000
15.11.2018 00:00:00; 0,000
16.11.2018 00:00:00; 0,000
17.11.2018 00:00:00; 0,000
18.11.2018 00:00:00; 0,000
19.11.2018 00:00:00; 0,000
20.11.2018 00:00:00; 0,000
21.11.2018 00:00:00; 0,000
22.11.2018 00:00:00; 0,000
23.11.2018 00:00:00; 0,000
24.11.2018 00:00:00; 0,000
25.11.2018 00:00:00; 0,000
26.11.2018 00:00:00; 0,196
27.11.2018 00:00:00; 0,069
28.11.2018 00:00:00; 0,036
29.11.2018 00:00:00; 0,033
30.11.2018 00:00:00; 0,033
01.12.2018 00:00:00; 0,033
02.12.2018 00:00:00; 0,030
03.12.2018 00:00:00; 0,223
04.12.2018 00:00:00;  5,32
05.12.2018 00:00:00;  7,15
06.12.2018 00:00:00;  2,89
07.12.2018 00:00:00;  1,83
08.12.2018 00:00:00;  1,91
09.12.2018 00:00:00;  2,04
10.12.2018 00:00:00;  3,40
11.12.2018 00:00:00;  3,40
12.12.2018 00:00:00;  2,61
13.12.2018 00:00:00;  2,12
14.12.2018 00:00:00;  1,15
15.12.2018 00:00:00; 0,497
16.12.2018 00:00:00; 0,079
17.12.2018 00:00:00; 0,009
18.12.2018 00:00:00; 0,001
19.12.2018 00:00:00; 0,001
20.12.2018 00:00:00; 0,005
21.12.2018 00:00:00; 0,022
22.12.2018 00:00:00;  2,13
23.12.2018 00:00:00;  17,9
24.12.2018 00:00:00;  35,8
25.12.2018 00:00:00;  23,4
26.12.2018 00:00:00;  12,4
27.12.2018 00:00:00;  8,33
28.12.2018 00:00:00;  6,88
29.12.2018 00:00:00;  5,67
30.12.2018 00:00:00;  5,12
31.12.2018 00:00:00;  6,02
01.01.2019 00:00:00;  5,56
02.01.2019 00:00:00;  6,46
03.01.2019 00:00:00;  5,44
04.01.2019 00:00:00;  4,41
05.01.2019 00:00:00;  3,96
06.01.2019 00:00:00;  3,91
07.01.2019 00:00:00;  3,20
08.01.2019 00:00:00;  2,87
09.01.2019 00:00:00;  3,03
10.01.2019 00:00:00;  2,64
11.01.2019 00:00:00;  2,17
12.01.2019 00:00:00;  1,95
13.01.2019 00:00:00;  1,93
14.01.2019 00:00:00;  3,90
15.01.2019 00:00:00;  4,41
16.01.2019 00:00:00;  3,25
17.01.2019 00:00:00;  2,75
18.01.2019 00:00:00;  2,50
19.01.2019 00:00:00;  2,31
20.01.2019 00:00:00;  2,14
21.01.2019 00:00:00;  1,88
22.01.2019 00:00:00;  1,67
23.01.2019 00:00:00;  1,65
24.01.2019 00:00:00;  1,43
25.01.2019 00:00:00;  1,08
26.01.2019 00:00:00; 0,855
27.01.2019 00:00:00; 0,950
28.01.2019 00:00:00; 0,920
29.01.2019 00:00:00; 0,629
30.01.2019 00:00:00; 0,388
31.01.2019 00:00:00; 0,383
01.02.2019 00:00:00; 0,386
02.02.2019 00:00:00;  2,97
03.02.2019 00:00:00;  10,2
04.02.2019 00:00:00;  8,80
05.02.2019 00:00:00;  5,76
06.02.2019 00:00:00;  4,26
07.02.2019 00:00:00;  3,47
08.02.2019 00:00:00;  3,03
09.02.2019 00:00:00;  2,57
10.02.2019 00:00:00;  2,52
11.02.2019 00:00:00;  3,43
12.02.2019 00:00:00;  3,47
13.02.2019 00:00:00;  2,68
14.02.2019 00:00:00;  2,15
15.02.2019 00:00:00;  1,96
16.02.2019 00:00:00;  2,14
17.02.2019 00:00:00;  2,58
18.02.2019 00:00:00;  3,57
19.02.2019 00:00:00;  4,63
20.02.2019 00:00:00;  5,33
21.02.2019 00:00:00;  5,36
22.02.2019 00:00:00;  22,5
23.02.2019 00:00:00;  24,9
24.02.2019 00:00:00;  13,5
25.02.2019 00:00:00;  9,52
26.02.2019 00:00:00;  8,97
27.02.2019 00:00:00;  10,3
28.02.2019 00:00:00;  10,6
01.03.2019 00:00:00;  16,4
02.03.2019 00:00:00;  21,1
03.03.2019 00:00:00;  18,1
04.03.2019 00:00:00;  15,7
05.03.2019 00:00:00;  15,2
06.03.2019 00:00:00;  12,0
07.03.2019 00:00:00;  11,0
08.03.2019 00:00:00;  12,7
09.03.2019 00:00:00;  10,5
10.03.2019 00:00:00;  9,82
11.03.2019 00:00:00;  13,8
12.03.2019 00:00:00;  10,1
13.03.2019 00:00:00;  7,94
14.03.2019 00:00:00;  6,63
15.03.2019 00:00:00;  6,16
16.03.2019 00:00:00;  14,4
17.03.2019 00:00:00;  14,7
18.03.2019 00:00:00;  12,5
19.03.2019 00:00:00;  9,23
20.03.2019 00:00:00;  7,37
21.03.2019 00:00:00;  6,17
22.03.2019 00:00:00;  5,55
23.03.2019 00:00:00;  5,70
24.03.2019 00:00:00;  6,98
25.03.2019 00:00:00;  8,37
26.03.2019 00:00:00;  7,08
27.03.2019 00:00:00;  5,44
28.03.2019 00:00:00;  4,54
29.03.2019 00:00:00;  3,92
30.03.2019 00:00:00;  3,90
31.03.2019 00:00:00;  4,45
01.04.2019 00:00:00;  5,47
02.04.2019 00:00:00;  6,90
03.04.2019 00:00:00;  8,12
04.04.2019 00:00:00;  8,75
05.04.2019 00:00:00;  7,40
06.04.2019 00:00:00;  7,49
07.04.2019 00:00:00;  6,25
08.04.2019 00:00:00;  6,10
09.04.2019 00:00:00;  6,20
10.04.2019 00:00:00;  6,77
11.04.2019 00:00:00;  6,35
12.04.2019 00:00:00;  5,84
13.04.2019 00:00:00;  5,48
14.04.2019 00:00:00;  5,00
15.04.2019 00:00:00;  3,93
16.04.2019 00:00:00;  3,41
17.04.2019 00:00:00;  3,06
18.04.2019 00:00:00;  2,97
19.04.2019 00:00:00;  3,37
20.04.2019 00:00:00;  3,95
21.04.2019 00:00:00;  4,11
22.04.2019 00:00:00;  4,40
23.04.2019 00:00:00;  5,22
24.04.2019 00:00:00;  5,25
25.04.2019 00:00:00;  7,71
26.04.2019 00:00:00;  8,05
27.04.2019 00:00:00;  7,55
28.04.2019 00:00:00;  5,36
29.04.2019 00:00:00;  4,24
30.04.2019 00:00:00;  5,40
01.05.2019 00:00:00;  8,28
02.05.2019 00:00:00;  6,28
03.05.2019 00:00:00;  5,99
04.05.2019 00:00:00;  5,47
05.05.2019 00:00:00;  6,42
06.05.2019 00:00:00;  7,21
07.05.2019 00:00:00;  6,08
08.05.2019 00:00:00;  5,71
09.05.2019 00:00:00;  8,96
10.05.2019 00:00:00;  8,39
11.05.2019 00:00:00;  10,0
12.05.2019 00:00:00;  20,1
13.05.2019 00:00:00;  17,9
14.05.2019 00:00:00;  13,8
15.05.2019 00:00:00;  10,9
16.05.2019 00:00:00;  10,3
17.05.2019 00:00:00;  9,98
18.05.2019 00:00:00;  9,17
19.05.2019 00:00:00;  8,90
20.05.2019 00:00:00;  9,08
21.05.2019 00:00:00;  8,74
22.05.2019 00:00:00;  7,78
23.05.2019 00:00:00;  8,58
24.05.2019 00:00:00;  7,81
25.05.2019 00:00:00;  7,01
26.05.2019 00:00:00;  6,35
27.05.2019 00:00:00;  6,59
28.05.2019 00:00:00;  7,79
29.05.2019 00:00:00;  10,8
30.05.2019 00:00:00;  22,2
31.05.2019 00:00:00;  14,1
01.06.2019 00:00:00;  10,3
02.06.2019 00:00:00;  8,74
03.06.2019 00:00:00;  7,65
04.06.2019 00:00:00;  6,64
05.06.2019 00:00:00;  5,80
06.06.2019 00:00:00;  5,72
07.06.2019 00:00:00;  5,92
08.06.2019 00:00:00;  4,94
09.06.2019 00:00:00;  4,37
10.06.2019 00:00:00;  3,80
11.06.2019 00:00:00;  3,47
12.06.2019 00:00:00;  3,30
13.06.2019 00:00:00;  2,96
14.06.2019 00:00:00;  2,48
15.06.2019 00:00:00;  2,05
16.06.2019 00:00:00;  1,94
17.06.2019 00:00:00;  1,70
18.06.2019 00:00:00;  1,50
19.06.2019 00:00:00;  1,25
20.06.2019 00:00:00;  1,01
21.06.2019 00:00:00;  3,01
22.06.2019 00:00:00;  2,16
23.06.2019 00:00:00;  3,39
24.06.2019 00:00:00;  2,82
25.06.2019 00:00:00;  1,90
26.06.2019 00:00:00;  1,03
27.06.2019 00:00:00; 0,579
28.06.2019 00:00:00; 0,609
29.06.2019 00:00:00; 0,156
30.06.2019 00:00:00; 0,055
01.07.2019 00:00:00; 0,028
02.07.2019 00:00:00; 0,003
03.07.2019 00:00:00; 0,047
04.07.2019 00:00:00; 0,058
05.07.2019 00:00:00; 0,045
06.07.2019 00:00:00; 0,018
07.07.2019 00:00:00; 0,027
08.07.2019 00:00:00; 0,036
09.07.2019 00:00:00; 0,020
10.07.2019 00:00:00; 0,019
11.07.2019 00:00:00; 0,016
12.07.2019 00:00:00; 0,013
13.07.2019 00:00:00; 0,012
14.07.2019 00:00:00; 0,017
15.07.2019 00:00:00; 0,018
16.07.2019 00:00:00; 0,018
17.07.2019 00:00:00; 0,016
18.07.2019 00:00:00; 0,013
19.07.2019 00:00:00; 0,048
20.07.2019 00:00:00; 0,014
21.07.2019 00:00:00; 0,018
22.07.2019 00:00:00; 0,042
23.07.2019 00:00:00; 0,038
24.07.2019 00:00:00; 0,036
25.07.2019 00:00:00; 0,024
26.07.2019 00:00:00; 0,021
27.07.2019 00:00:00; 0,038
28.07.2019 00:00:00; 0,059
29.07.2019 00:00:00; 0,063
30.07.2019 00:00:00; 0,065
31.07.2019 00:00:00; 0,396
01.08.2019 00:00:00; 0,146
02.08.2019 00:00:00; 0,134
03.08.2019 00:00:00; 0,096
04.08.2019 00:00:00; 0,093
05.08.2019 00:00:00; 0,082
06.08.2019 00:00:00; 0,075
07.08.2019 00:00:00; 0,079
08.08.2019 00:00:00; 0,079
09.08.2019 00:00:00; 0,075
10.08.2019 00:00:00; 0,074
11.08.2019 00:00:00; 0,079
12.08.2019 00:00:00; 0,087
13.08.2019 00:00:00; 0,630
14.08.2019 00:00:00; 0,094
15.08.2019 00:00:00; 0,086
16.08.2019 00:00:00; 0,079
17.08.2019 00:00:00; 0,074
18.08.2019 00:00:00; 0,073
19.08.2019 00:00:00; 0,068
20.08.2019 00:00:00; 0,068
21.08.2019 00:00:00; 0,059
22.08.2019 00:00:00; 0,054
23.08.2019 00:00:00; 0,044
24.08.2019 00:00:00; 0,179
25.08.2019 00:00:00; 0,043
26.08.2019 00:00:00; 0,020
27.08.2019 00:00:00; 0,025
28.08.2019 00:00:00; 0,030
29.08.2019 00:00:00; 0,028
30.08.2019 00:00:00; 0,030
31.08.2019 00:00:00; 0,027
01.09.2019 00:00:00; 0,031
02.09.2019 00:00:00; 0,030
03.09.2019 00:00:00; 0,025
04.09.2019 00:00:00; 0,020
05.09.2019 00:00:00; 0,024
06.09.2019 00:00:00; 0,023
07.09.2019 00:00:00; 0,027
08.09.2019 00:00:00; 0,033
09.09.2019 00:00:00;  1,97
10.09.2019 00:00:00; 0,883
11.09.2019 00:00:00; 0,010
12.09.2019 00:00:00; 0,010
13.09.2019 00:00:00; 0,012
14.09.2019 00:00:00; 0,008
15.09.2019 00:00:00; 0,004
16.09.2019 00:00:00; 0,003
17.09.2019 00:00:00; 0,004
18.09.2019 00:00:00; 0,004
19.09.2019 00:00:00; 0,005
20.09.2019 00:00:00; 0,006
21.09.2019 00:00:00; 0,005
22.09.2019 00:00:00; 0,011
23.09.2019 00:00:00; 0,016
24.09.2019 00:00:00; 0,010
25.09.2019 00:00:00; 0,009
26.09.2019 00:00:00; 0,010
27.09.2019 00:00:00; 0,010
28.09.2019 00:00:00; 0,016
29.09.2019 00:00:00; 0,016
30.09.2019 00:00:00; 0,011
01.10.2019 00:00:00; 0,037
02.10.2019 00:00:00; 0,071
03.10.2019 00:00:00; 0,074
04.10.2019 00:00:00; 0,082
05.10.2019 00:00:00; 0,078
06.10.2019 00:00:00; 0,069
07.10.2019 00:00:00; 0,074
08.10.2019 00:00:00; 0,059
09.10.2019 00:00:00; 0,044
10.10.2019 00:00:00; 0,032
11.10.2019 00:00:00; 0,031
12.10.2019 00:00:00; 0,030
13.10.2019 00:00:00; 0,031
14.10.2019 00:00:00; 0,030
15.10.2019 00:00:00; 0,028
16.10.2019 00:00:00; 0,027
17.10.2019 00:00:00; 0,026
18.10.2019 00:00:00; 0,029
19.10.2019 00:00:00; 0,030
20.10.2019 00:00:00; 0,028
21.10.2019 00:00:00; 0,026
22.10.2019 00:00:00; 0,029
23.10.2019 00:00:00; 0,028
24.10.2019 00:00:00; 0,027
25.10.2019 00:00:00; 0,024
26.10.2019 00:00:00; 0,024
27.10.2019 00:00:00; 0,028
28.10.2019 00:00:00; 0,029
29.10.2019 00:00:00; 0,029
30.10.2019 00:00:00; 0,030
31.10.2019 00:00:00; 0,034
01.11.2019 00:00:00; 0,049
02.11.2019 00:00:00; 0,031
03.11.2019 00:00:00; 0,031
04.11.2019 00:00:00; 0,029
05.11.2019 00:00:00; 0,057
06.11.2019 00:00:00; 0,043
07.11.2019 00:00:00; 0,098
08.11.2019 00:00:00; 0,072
09.11.2019 00:00:00; 0,031
10.11.2019 00:00:00; 0,029
11.11.2019 00:00:00; 0,026
12.11.2019 00:00:00; 0,071
13.11.2019 00:00:00;  1,99
14.11.2019 00:00:00;  2,86
15.11.2019 00:00:00;  1,73
16.11.2019 00:00:00;  1,90
17.11.2019 00:00:00;  1,20
18.11.2019 00:00:00; 0,285
19.11.2019 00:00:00; 0,032
20.11.2019 00:00:00; 0,024
21.11.2019 00:00:00; 0,058
22.11.2019 00:00:00; 0,013
23.11.2019 00:00:00; 0,012
24.11.2019 00:00:00; 0,009
25.11.2019 00:00:00; 0,009
26.11.2019 00:00:00; 0,010
27.11.2019 00:00:00; 0,009
28.11.2019 00:00:00; 0,002
29.11.2019 00:00:00; 0,000
30.11.2019 00:00:00; 0,000
01.12.2019 00:00:00; 0,000
02.12.2019 00:00:00; 0,001
03.12.2019 00:00:00; 0,000
04.12.2019 00:00:00; 0,000
05.12.2019 00:00:00; 0,000
06.12.2019 00:00:00; 0,000
07.12.2019 00:00:00; 0,000
08.12.2019 00:00:00; 0,000
09.12.2019 00:00:00; 0,000
10.12.2019 00:00:00; 0,000
11.12.2019 00:00:00; 0,000
12.12.2019 00:00:00; 0,000
13.12.2019 00:00:00; 0,000
14.12.2019 00:00:00; 0,000
15.12.2019 00:00:00; 0,000
16.12.2019 00:00:00; 0,000
17.12.2019 00:00:00; 0,000
18.12.2019 00:00:00; 0,000
19.12.2019 00:00:00; 0,000
20.12.2019 00:00:00; 0,000
21.12.2019 00:00:00; 0,000
22.12.2019 00:00:00; 0,000
23.12.2019 00:00:00; 0,957
24.12.2019 00:00:00;  2,03
25.12.2019 00:00:00; 0,899
26.12.2019 00:00:00;  3,72
27.12.2019 00:00:00;  2,06
28.12.2019 00:00:00; 0,778
29.12.2019 00:00:00; 0,055
30.12.2019 00:00:00; 0,000
31.12.2019 00:00:00; 0,000
01.01.2020 00:00:00; 0,000
02.01.2020 00:00:00; 0,000
03.01.2020 00:00:00; 0,000
04.01.2020 00:00:00; 0,000
05.01.2020 00:00:00; 0,000
06.01.2020 00:00:00; 0,000
07.01.2020 00:00:00; 0,000
08.01.2020 00:00:00; 0,000
09.01.2020 00:00:00; 0,000
10.01.2020 00:00:00; 0,000
11.01.2020 00:00:00; 0,000
12.01.2020 00:00:00; 0,000
13.01.2020 00:00:00; 0,000
14.01.2020 00:00:00; 0,000
15.01.2020 00:00:00; 0,000
16.01.2020 00:00:00; 0,000
17.01.2020 00:00:00; 0,000
18.01.2020 00:00:00; 0,000
19.01.2020 00:00:00; 0,000
20.01.2020 00:00:00; 0,000
21.01.2020 00:00:00; 0,000
22.01.2020 00:00:00; 0,000
23.01.2020 00:00:00; 0,000
24.01.2020 00:00:00; 0,000
25.01.2020 00:00:00; 0,000
26.01.2020 00:00:00; 0,000
27.01.2020 00:00:00; 0,000
28.01.2020 00:00:00; 0,000
29.01.2020 00:00:00; 0,000
30.01.2020 00:00:00; 0,000
31.01.2020 00:00:00; 0,000
01.02.2020 00:00:00; 0,900
02.02.2020 00:00:00;  1,17
03.02.2020 00:00:00;  6,48
04.02.2020 00:00:00;  8,93
05.02.2020 00:00:00;  5,11
06.02.2020 00:00:00;  2,70
07.02.2020 00:00:00;  1,70
08.02.2020 00:00:00; 0,984
09.02.2020 00:00:00; 0,493
10.02.2020 00:00:00; 0,318
11.02.2020 00:00:00;  2,86
12.02.2020 00:00:00;  2,81
