Messstelle:                ;Hörmsdorf
11.09.2018 00:00:00; 0,616
12.09.2018 00:00:00; 0,524
13.09.2018 00:00:00; 0,512
14.09.2018 00:00:00;  1,48
15.09.2018 00:00:00; 0,756
16.09.2018 00:00:00; 0,512
17.09.2018 00:00:00; 0,465
18.09.2018 00:00:00; 0,428
19.09.2018 00:00:00; 0,417
20.09.2018 00:00:00; 0,397
21.09.2018 00:00:00; 0,384
22.09.2018 00:00:00; 0,416
23.09.2018 00:00:00; 0,396
24.09.2018 00:00:00; 0,627
25.09.2018 00:00:00; 0,395
26.09.2018 00:00:00; 0,356
27.09.2018 00:00:00; 0,346
28.09.2018 00:00:00; 0,345
29.09.2018 00:00:00; 0,337
30.09.2018 00:00:00; 0,324
01.10.2018 00:00:00; 0,325
02.10.2018 00:00:00; 0,334
03.10.2018 00:00:00; 0,320
04.10.2018 00:00:00; 0,316
05.10.2018 00:00:00; 0,311
06.10.2018 00:00:00; 0,303
07.10.2018 00:00:00; 0,379
08.10.2018 00:00:00; 0,968
09.10.2018 00:00:00; 0,374
10.10.2018 00:00:00; 0,348
11.10.2018 00:00:00; 0,324
12.10.2018 00:00:00; 0,324
13.10.2018 00:00:00; 0,319
14.10.2018 00:00:00; 0,305
15.10.2018 00:00:00; 0,300
16.10.2018 00:00:00; 0,302
17.10.2018 00:00:00; 0,310
18.10.2018 00:00:00; 0,323
19.10.2018 00:00:00; 0,309
20.10.2018 00:00:00; 0,299
21.10.2018 00:00:00; 0,297
22.10.2018 00:00:00; 0,292
23.10.2018 00:00:00; 0,292
24.10.2018 00:00:00; 0,281
25.10.2018 00:00:00; 0,279
26.10.2018 00:00:00; 0,287
27.10.2018 00:00:00; 0,334
28.10.2018 00:00:00;  2,08
29.10.2018 00:00:00; 0,758
30.10.2018 00:00:00; 0,835
31.10.2018 00:00:00; 0,498
01.11.2018 00:00:00; 0,433
02.11.2018 00:00:00; 0,518
03.11.2018 00:00:00; 0,713
04.11.2018 00:00:00; 0,507
05.11.2018 00:00:00; 0,453
06.11.2018 00:00:00; 0,423
07.11.2018 00:00:00; 0,410
08.11.2018 00:00:00; 0,393
09.11.2018 00:00:00; 0,383
10.11.2018 00:00:00; 0,362
11.11.2018 00:00:00; 0,354
12.11.2018 00:00:00; 0,335
13.11.2018 00:00:00; 0,335
14.11.2018 00:00:00; 0,326
15.11.2018 00:00:00; 0,325
16.11.2018 00:00:00; 0,324
17.11.2018 00:00:00; 0,319
18.11.2018 00:00:00; 0,313
19.11.2018 00:00:00; 0,348
20.11.2018 00:00:00; 0,389
21.11.2018 00:00:00; 0,439
22.11.2018 00:00:00; 0,583
23.11.2018 00:00:00; 0,569
24.11.2018 00:00:00; 0,534
25.11.2018 00:00:00; 0,570
26.11.2018 00:00:00;  2,69
27.11.2018 00:00:00;  1,35
28.11.2018 00:00:00; 0,863
29.11.2018 00:00:00; 0,673
30.11.2018 00:00:00; 0,583
01.12.2018 00:00:00; 0,532
02.12.2018 00:00:00; 0,494
03.12.2018 00:00:00; 0,484
04.12.2018 00:00:00; 0,453
05.12.2018 00:00:00; 0,432
06.12.2018 00:00:00; 0,414
07.12.2018 00:00:00; 0,397
08.12.2018 00:00:00; 0,455
09.12.2018 00:00:00; 0,397
10.12.2018 00:00:00; 0,397
11.12.2018 00:00:00; 0,385
12.12.2018 00:00:00; 0,370
13.12.2018 00:00:00; 0,358
14.12.2018 00:00:00; 0,372
15.12.2018 00:00:00; 0,366
16.12.2018 00:00:00; 0,358
17.12.2018 00:00:00; 0,358
18.12.2018 00:00:00; 0,350
19.12.2018 00:00:00; 0,347
20.12.2018 00:00:00; 0,345
21.12.2018 00:00:00; 0,349
22.12.2018 00:00:00; 0,378
23.12.2018 00:00:00; 0,358
24.12.2018 00:00:00; 0,357
25.12.2018 00:00:00; 0,326
26.12.2018 00:00:00; 0,324
27.12.2018 00:00:00; 0,324
28.12.2018 00:00:00; 0,324
29.12.2018 00:00:00; 0,324
30.12.2018 00:00:00; 0,324
31.12.2018 00:00:00; 0,322
01.01.2019 00:00:00; 0,323
02.01.2019 00:00:00; 0,307
03.01.2019 00:00:00; 0,295
04.01.2019 00:00:00; 0,310
05.01.2019 00:00:00; 0,292
06.01.2019 00:00:00; 0,292
07.01.2019 00:00:00; 0,292
08.01.2019 00:00:00; 0,292
09.01.2019 00:00:00; 0,292
10.01.2019 00:00:00; 0,292
11.01.2019 00:00:00; 0,280
12.01.2019 00:00:00; 0,289
13.01.2019 00:00:00; 0,292
14.01.2019 00:00:00; 0,292
15.01.2019 00:00:00; 0,276
16.01.2019 00:00:00; 0,275
17.01.2019 00:00:00; 0,281
18.01.2019 00:00:00; 0,387
19.01.2019 00:00:00; 0,307
20.01.2019 00:00:00; 0,292
21.01.2019 00:00:00; 0,289
22.01.2019 00:00:00; 0,286
23.01.2019 00:00:00; 0,283
24.01.2019 00:00:00; 0,288
25.01.2019 00:00:00; 0,291
26.01.2019 00:00:00; 0,292
27.01.2019 00:00:00; 0,291
28.01.2019 00:00:00; 0,334
29.01.2019 00:00:00; 0,291
30.01.2019 00:00:00; 0,274
31.01.2019 00:00:00; 0,266
01.02.2019 00:00:00; 0,271
02.02.2019 00:00:00; 0,585
03.02.2019 00:00:00;  1,49
04.02.2019 00:00:00; 0,863
05.02.2019 00:00:00; 0,527
06.02.2019 00:00:00; 0,444
07.02.2019 00:00:00; 0,404
08.02.2019 00:00:00; 0,375
09.02.2019 00:00:00; 0,360
10.02.2019 00:00:00; 0,352
11.02.2019 00:00:00; 0,535
12.02.2019 00:00:00; 0,388
13.02.2019 00:00:00; 0,355
14.02.2019 00:00:00; 0,344
15.02.2019 00:00:00; 0,338
16.02.2019 00:00:00; 0,329
17.02.2019 00:00:00; 0,321
18.02.2019 00:00:00; 0,314
19.02.2019 00:00:00; 0,309
20.02.2019 00:00:00; 0,310
21.02.2019 00:00:00; 0,305
22.02.2019 00:00:00; 0,304
23.02.2019 00:00:00; 0,293
24.02.2019 00:00:00; 0,295
25.02.2019 00:00:00; 0,292
26.02.2019 00:00:00; 0,285
27.02.2019 00:00:00; 0,278
28.02.2019 00:00:00; 0,275
01.03.2019 00:00:00; 0,272
02.03.2019 00:00:00; 0,271
03.03.2019 00:00:00; 0,270
04.03.2019 00:00:00; 0,285
05.03.2019 00:00:00; 0,410
06.03.2019 00:00:00; 0,288
07.03.2019 00:00:00; 0,272
08.03.2019 00:00:00; 0,268
09.03.2019 00:00:00; 0,266
10.03.2019 00:00:00; 0,257
11.03.2019 00:00:00; 0,254
12.03.2019 00:00:00; 0,251
13.03.2019 00:00:00; 0,268
14.03.2019 00:00:00; 0,272
15.03.2019 00:00:00; 0,256
16.03.2019 00:00:00; 0,249
17.03.2019 00:00:00; 0,243
18.03.2019 00:00:00; 0,541
19.03.2019 00:00:00; 0,353
20.03.2019 00:00:00; 0,318
21.03.2019 00:00:00; 0,297
22.03.2019 00:00:00; 0,290
23.03.2019 00:00:00; 0,279
24.03.2019 00:00:00; 0,274
25.03.2019 00:00:00; 0,555
26.03.2019 00:00:00; 0,497
27.03.2019 00:00:00; 0,347
28.03.2019 00:00:00; 0,324
29.03.2019 00:00:00; 0,309
30.03.2019 00:00:00; 0,294
31.03.2019 00:00:00; 0,288
01.04.2019 00:00:00; 0,275
02.04.2019 00:00:00; 0,266
03.04.2019 00:00:00; 0,268
04.04.2019 00:00:00; 0,273
05.04.2019 00:00:00;  1,23
06.04.2019 00:00:00;  1,14
07.04.2019 00:00:00; 0,548
08.04.2019 00:00:00; 0,487
09.04.2019 00:00:00; 0,443
10.04.2019 00:00:00; 0,591
11.04.2019 00:00:00;  5,08
12.04.2019 00:00:00;  2,28
13.04.2019 00:00:00;  1,22
14.04.2019 00:00:00; 0,927
15.04.2019 00:00:00;  1,14
16.04.2019 00:00:00; 0,789
17.04.2019 00:00:00; 0,658
18.04.2019 00:00:00; 0,580
19.04.2019 00:00:00; 0,528
20.04.2019 00:00:00; 0,492
21.04.2019 00:00:00; 0,465
22.04.2019 00:00:00; 0,441
23.04.2019 00:00:00; 0,491
24.04.2019 00:00:00; 0,508
25.04.2019 00:00:00; 0,412
26.04.2019 00:00:00; 0,385
27.04.2019 00:00:00; 0,397
28.04.2019 00:00:00; 0,374
29.04.2019 00:00:00; 0,363
30.04.2019 00:00:00; 0,403
01.05.2019 00:00:00; 0,374
02.05.2019 00:00:00; 0,340
03.05.2019 00:00:00; 0,364
04.05.2019 00:00:00; 0,694
05.05.2019 00:00:00;  1,82
06.05.2019 00:00:00;  1,09
07.05.2019 00:00:00; 0,686
08.05.2019 00:00:00; 0,560
09.05.2019 00:00:00; 0,580
10.05.2019 00:00:00; 0,537
11.05.2019 00:00:00; 0,465
12.05.2019 00:00:00; 0,483
13.05.2019 00:00:00; 0,514
14.05.2019 00:00:00; 0,475
15.05.2019 00:00:00; 0,521
16.05.2019 00:00:00; 0,497
17.05.2019 00:00:00; 0,452
18.05.2019 00:00:00; 0,422
19.05.2019 00:00:00; 0,472
20.05.2019 00:00:00; 0,457
21.05.2019 00:00:00; 0,417
22.05.2019 00:00:00; 0,399
23.05.2019 00:00:00; 0,372
24.05.2019 00:00:00; 0,351
25.05.2019 00:00:00; 0,338
26.05.2019 00:00:00; 0,332
27.05.2019 00:00:00; 0,403
28.05.2019 00:00:00;  1,06
29.05.2019 00:00:00;  3,01
30.05.2019 00:00:00;  5,92
31.05.2019 00:00:00;  2,25
01.06.2019 00:00:00;  1,35
02.06.2019 00:00:00; 0,981
03.06.2019 00:00:00; 0,788
04.06.2019 00:00:00; 0,640
05.06.2019 00:00:00; 0,575
06.06.2019 00:00:00; 0,535
07.06.2019 00:00:00; 0,471
08.06.2019 00:00:00; 0,426
09.06.2019 00:00:00; 0,398
10.06.2019 00:00:00; 0,386
11.06.2019 00:00:00; 0,370
12.06.2019 00:00:00; 0,363
13.06.2019 00:00:00; 0,406
14.06.2019 00:00:00; 0,325
15.06.2019 00:00:00; 0,315
16.06.2019 00:00:00; 0,302
17.06.2019 00:00:00; 0,307
18.06.2019 00:00:00; 0,297
19.06.2019 00:00:00; 0,299
20.06.2019 00:00:00; 0,293
21.06.2019 00:00:00; 0,331
22.06.2019 00:00:00; 0,564
23.06.2019 00:00:00;  3,32
24.06.2019 00:00:00; 0,757
25.06.2019 00:00:00; 0,459
26.06.2019 00:00:00; 0,386
27.06.2019 00:00:00; 0,460
28.06.2019 00:00:00; 0,375
29.06.2019 00:00:00; 0,325
30.06.2019 00:00:00; 0,306
01.07.2019 00:00:00; 0,285
02.07.2019 00:00:00; 0,279
03.07.2019 00:00:00;  1,86
04.07.2019 00:00:00; 0,602
05.07.2019 00:00:00; 0,379
06.07.2019 00:00:00; 0,331
07.07.2019 00:00:00; 0,407
08.07.2019 00:00:00; 0,481
09.07.2019 00:00:00; 0,449
10.07.2019 00:00:00; 0,395
11.07.2019 00:00:00; 0,325
12.07.2019 00:00:00; 0,338
13.07.2019 00:00:00; 0,397
14.07.2019 00:00:00; 0,322
15.07.2019 00:00:00; 0,304
16.07.2019 00:00:00; 0,284
17.07.2019 00:00:00; 0,271
18.07.2019 00:00:00; 0,304
19.07.2019 00:00:00; 0,286
20.07.2019 00:00:00; 0,268
21.07.2019 00:00:00; 0,271
22.07.2019 00:00:00; 0,258
23.07.2019 00:00:00; 0,240
24.07.2019 00:00:00; 0,232
25.07.2019 00:00:00; 0,232
26.07.2019 00:00:00; 0,233
27.07.2019 00:00:00; 0,227
28.07.2019 00:00:00;  1,82
29.07.2019 00:00:00;  1,70
30.07.2019 00:00:00; 0,435
31.07.2019 00:00:00; 0,355
01.08.2019 00:00:00; 0,336
02.08.2019 00:00:00; 0,530
03.08.2019 00:00:00; 0,486
04.08.2019 00:00:00; 0,382
05.08.2019 00:00:00; 0,312
06.08.2019 00:00:00; 0,278
07.08.2019 00:00:00; 0,258
08.08.2019 00:00:00; 0,312
09.08.2019 00:00:00; 0,276
10.08.2019 00:00:00; 0,246
11.08.2019 00:00:00; 0,239
12.08.2019 00:00:00; 0,233
13.08.2019 00:00:00; 0,382
14.08.2019 00:00:00; 0,589
15.08.2019 00:00:00; 0,285
16.08.2019 00:00:00; 0,271
17.08.2019 00:00:00; 0,256
18.08.2019 00:00:00; 0,234
19.08.2019 00:00:00; 0,218
20.08.2019 00:00:00; 0,220
21.08.2019 00:00:00; 0,218
22.08.2019 00:00:00; 0,221
23.08.2019 00:00:00; 0,233
24.08.2019 00:00:00; 0,897
25.08.2019 00:00:00; 0,674
26.08.2019 00:00:00; 0,316
27.08.2019 00:00:00; 0,277
28.08.2019 00:00:00; 0,255
29.08.2019 00:00:00; 0,249
30.08.2019 00:00:00; 0,256
31.08.2019 00:00:00; 0,259
01.09.2019 00:00:00; 0,239
02.09.2019 00:00:00; 0,669
03.09.2019 00:00:00; 0,522
04.09.2019 00:00:00; 0,292
05.09.2019 00:00:00; 0,264
06.09.2019 00:00:00; 0,305
07.09.2019 00:00:00; 0,880
08.09.2019 00:00:00;  1,77
09.09.2019 00:00:00;  1,69
10.09.2019 00:00:00; 0,704
11.09.2019 00:00:00; 0,528
12.09.2019 00:00:00; 0,451
13.09.2019 00:00:00; 0,399
14.09.2019 00:00:00; 0,375
15.09.2019 00:00:00; 0,363
16.09.2019 00:00:00; 0,344
17.09.2019 00:00:00; 0,342
18.09.2019 00:00:00; 0,340
19.09.2019 00:00:00; 0,329
20.09.2019 00:00:00; 0,313
21.09.2019 00:00:00; 0,306
22.09.2019 00:00:00; 0,299
23.09.2019 00:00:00; 0,341
24.09.2019 00:00:00; 0,468
25.09.2019 00:00:00; 0,691
26.09.2019 00:00:00; 0,997
27.09.2019 00:00:00; 0,421
28.09.2019 00:00:00; 0,371
29.09.2019 00:00:00; 0,356
30.09.2019 00:00:00; 0,328
01.10.2019 00:00:00; 0,318
02.10.2019 00:00:00; 0,776
03.10.2019 00:00:00; 0,502
04.10.2019 00:00:00; 0,377
05.10.2019 00:00:00; 0,350
06.10.2019 00:00:00; 0,328
07.10.2019 00:00:00; 0,325
08.10.2019 00:00:00; 0,320
09.10.2019 00:00:00; 0,308
10.10.2019 00:00:00; 0,377
11.10.2019 00:00:00; 0,324
12.10.2019 00:00:00; 0,310
13.10.2019 00:00:00; 0,299
14.10.2019 00:00:00; 0,296
15.10.2019 00:00:00; 0,292
16.10.2019 00:00:00; 0,294
17.10.2019 00:00:00; 0,296
18.10.2019 00:00:00; 0,289
19.10.2019 00:00:00; 0,279
20.10.2019 00:00:00; 0,272
21.10.2019 00:00:00; 0,265
22.10.2019 00:00:00; 0,265
23.10.2019 00:00:00; 0,265
24.10.2019 00:00:00; 0,259
25.10.2019 00:00:00; 0,255
26.10.2019 00:00:00; 0,256
27.10.2019 00:00:00; 0,257
28.10.2019 00:00:00; 0,257
29.10.2019 00:00:00; 0,308
30.10.2019 00:00:00; 0,321
31.10.2019 00:00:00; 0,329
01.11.2019 00:00:00; 0,305
02.11.2019 00:00:00; 0,284
03.11.2019 00:00:00; 0,277
04.11.2019 00:00:00; 0,482
05.11.2019 00:00:00;  2,24
06.11.2019 00:00:00;  2,18
07.11.2019 00:00:00; 0,927
08.11.2019 00:00:00; 0,581
09.11.2019 00:00:00; 0,555
10.11.2019 00:00:00; 0,502
11.11.2019 00:00:00; 0,435
12.11.2019 00:00:00;  1,30
13.11.2019 00:00:00;  5,82
14.11.2019 00:00:00;  2,86
15.11.2019 00:00:00;  1,50
16.11.2019 00:00:00;  2,27
17.11.2019 00:00:00;  1,47
18.11.2019 00:00:00;  2,54
19.11.2019 00:00:00;  1,57
20.11.2019 00:00:00;  1,67
21.11.2019 00:00:00;  2,36
22.11.2019 00:00:00;  1,51
23.11.2019 00:00:00;  1,25
24.11.2019 00:00:00;  1,09
25.11.2019 00:00:00; 0,977
26.11.2019 00:00:00; 0,920
27.11.2019 00:00:00; 0,851
28.11.2019 00:00:00; 0,997
29.11.2019 00:00:00; 0,862
30.11.2019 00:00:00; 0,764
01.12.2019 00:00:00; 0,709
02.12.2019 00:00:00;  1,19
03.12.2019 00:00:00; 0,891
04.12.2019 00:00:00; 0,760
05.12.2019 00:00:00; 0,709
06.12.2019 00:00:00; 0,674
07.12.2019 00:00:00; 0,649
08.12.2019 00:00:00; 0,616
09.12.2019 00:00:00; 0,761
10.12.2019 00:00:00; 0,819
11.12.2019 00:00:00; 0,625
12.12.2019 00:00:00; 0,587
13.12.2019 00:00:00; 0,595
14.12.2019 00:00:00; 0,617
15.12.2019 00:00:00; 0,659
16.12.2019 00:00:00; 0,840
17.12.2019 00:00:00; 0,827
18.12.2019 00:00:00; 0,713
19.12.2019 00:00:00; 0,663
20.12.2019 00:00:00; 0,638
21.12.2019 00:00:00;  2,52
22.12.2019 00:00:00;  4,40
23.12.2019 00:00:00;  3,32
24.12.2019 00:00:00;  1,95
25.12.2019 00:00:00;  1,46
26.12.2019 00:00:00;  1,19
27.12.2019 00:00:00;  1,05
28.12.2019 00:00:00; 0,929
29.12.2019 00:00:00; 0,840
30.12.2019 00:00:00; 0,767
31.12.2019 00:00:00; 0,760
01.01.2020 00:00:00; 0,708
02.01.2020 00:00:00; 0,673
03.01.2020 00:00:00; 0,647
04.01.2020 00:00:00; 0,626
05.01.2020 00:00:00; 0,590
06.01.2020 00:00:00; 0,560
07.01.2020 00:00:00; 0,549
08.01.2020 00:00:00; 0,530
09.01.2020 00:00:00; 0,526
10.01.2020 00:00:00; 0,512
11.01.2020 00:00:00; 0,495
12.01.2020 00:00:00; 0,482
13.01.2020 00:00:00; 0,473
14.01.2020 00:00:00; 0,460
15.01.2020 00:00:00; 0,452
16.01.2020 00:00:00; 0,447
17.01.2020 00:00:00; 0,441
18.01.2020 00:00:00; 0,434
19.01.2020 00:00:00; 0,426
20.01.2020 00:00:00; 0,409
21.01.2020 00:00:00; 0,403
22.01.2020 00:00:00; 0,401
23.01.2020 00:00:00; 0,398
24.01.2020 00:00:00; 0,394
25.01.2020 00:00:00; 0,391
26.01.2020 00:00:00; 0,376
27.01.2020 00:00:00; 0,374
28.01.2020 00:00:00; 0,411
29.01.2020 00:00:00; 0,424
30.01.2020 00:00:00; 0,363
31.01.2020 00:00:00; 0,357
01.02.2020 00:00:00; 0,351
02.02.2020 00:00:00; 0,337
03.02.2020 00:00:00; 0,332
04.02.2020 00:00:00; 0,372
05.02.2020 00:00:00; 0,342
06.02.2020 00:00:00; 0,333
07.02.2020 00:00:00; 0,347
08.02.2020 00:00:00; 0,359
09.02.2020 00:00:00; 0,370
10.02.2020 00:00:00; 0,366
11.02.2020 00:00:00; 0,384
12.02.2020 00:00:00; 0,379
13.02.2020 00:00:00; 0,386
14.02.2020 00:00:00; 0,394
15.02.2020 00:00:00; 0,386
16.02.2020 00:00:00; 0,389
17.02.2020 00:00:00; 0,380
18.02.2020 00:00:00; 0,369
19.02.2020 00:00:00; 0,348
20.02.2020 00:00:00; 0,327
21.02.2020 00:00:00; 0,315
22.02.2020 00:00:00; 0,304
23.02.2020 00:00:00; 0,293
24.02.2020 00:00:00; 0,284
25.02.2020 00:00:00; 0,285
26.02.2020 00:00:00; 0,922
27.02.2020 00:00:00; 0,483
28.02.2020 00:00:00; 0,379
29.02.2020 00:00:00; 0,325
01.03.2020 00:00:00; 0,318
02.03.2020 00:00:00; 0,320
03.03.2020 00:00:00; 0,346
04.03.2020 00:00:00; 0,335
05.03.2020 00:00:00; 0,304
06.03.2020 00:00:00; 0,320
07.03.2020 00:00:00; 0,307
08.03.2020 00:00:00; 0,285
09.03.2020 00:00:00; 0,286
10.03.2020 00:00:00; 0,281
11.03.2020 00:00:00; 0,274
12.03.2020 00:00:00; 0,274
13.03.2020 00:00:00; 0,293
14.03.2020 00:00:00; 0,287
15.03.2020 00:00:00; 0,269
16.03.2020 00:00:00; 0,269
17.03.2020 00:00:00; 0,262
18.03.2020 00:00:00; 0,258
19.03.2020 00:00:00; 0,254
20.03.2020 00:00:00; 0,252
21.03.2020 00:00:00; 0,264
22.03.2020 00:00:00; 0,312
23.03.2020 00:00:00; 0,266
24.03.2020 00:00:00; 0,259
25.03.2020 00:00:00; 0,273
26.03.2020 00:00:00; 0,297
27.03.2020 00:00:00; 0,459
28.03.2020 00:00:00; 0,526
29.03.2020 00:00:00; 0,492
30.03.2020 00:00:00; 0,493
31.03.2020 00:00:00; 0,393
01.04.2020 00:00:00; 0,353
02.04.2020 00:00:00; 0,334
03.04.2020 00:00:00; 0,322
04.04.2020 00:00:00; 0,306
05.04.2020 00:00:00; 0,294
06.04.2020 00:00:00; 0,288
07.04.2020 00:00:00; 0,278
08.04.2020 00:00:00; 0,272
09.04.2020 00:00:00; 0,266
10.04.2020 00:00:00; 0,256
11.04.2020 00:00:00; 0,254
12.04.2020 00:00:00; 0,251
13.04.2020 00:00:00; 0,244
14.04.2020 00:00:00; 0,423
15.04.2020 00:00:00; 0,273
16.04.2020 00:00:00; 0,262
17.04.2020 00:00:00; 0,252
18.04.2020 00:00:00; 0,242
19.04.2020 00:00:00; 0,436
20.04.2020 00:00:00; 0,774
21.04.2020 00:00:00; 0,331
22.04.2020 00:00:00; 0,281
23.04.2020 00:00:00; 0,259
24.04.2020 00:00:00; 0,241
25.04.2020 00:00:00; 0,236
26.04.2020 00:00:00; 0,233
27.04.2020 00:00:00; 0,247
28.04.2020 00:00:00; 0,288
29.04.2020 00:00:00; 0,257
30.04.2020 00:00:00; 0,337
01.05.2020 00:00:00; 0,346
02.05.2020 00:00:00; 0,273
03.05.2020 00:00:00; 0,536
04.05.2020 00:00:00; 0,299
05.05.2020 00:00:00; 0,271
06.05.2020 00:00:00; 0,326
07.05.2020 00:00:00; 0,248
08.05.2020 00:00:00; 0,227
09.05.2020 00:00:00; 0,211
10.05.2020 00:00:00; 0,200
11.05.2020 00:00:00; 0,185
12.05.2020 00:00:00; 0,288
13.05.2020 00:00:00; 0,263
14.05.2020 00:00:00; 0,219
15.05.2020 00:00:00; 0,216
16.05.2020 00:00:00; 0,274
17.05.2020 00:00:00; 0,320
18.05.2020 00:00:00; 0,265
19.05.2020 00:00:00; 0,249
20.05.2020 00:00:00; 0,382
21.05.2020 00:00:00; 0,268
22.05.2020 00:00:00; 0,214
23.05.2020 00:00:00; 0,192
24.05.2020 00:00:00; 0,422
25.05.2020 00:00:00; 0,256
26.05.2020 00:00:00; 0,242
27.05.2020 00:00:00; 0,208
28.05.2020 00:00:00; 0,197
29.05.2020 00:00:00; 0,198
30.05.2020 00:00:00; 0,189
31.05.2020 00:00:00; 0,184
01.06.2020 00:00:00; 0,198
02.06.2020 00:00:00; 0,172
03.06.2020 00:00:00; 0,173
04.06.2020 00:00:00; 0,179
05.06.2020 00:00:00; 0,204
06.06.2020 00:00:00; 0,227
07.06.2020 00:00:00; 0,174
08.06.2020 00:00:00; 0,287
09.06.2020 00:00:00; 0,289
10.06.2020 00:00:00; 0,616
11.06.2020 00:00:00; 0,330
12.06.2020 00:00:00; 0,221
13.06.2020 00:00:00; 0,188
14.06.2020 00:00:00; 0,331
15.06.2020 00:00:00; 0,627
16.06.2020 00:00:00; 0,316
17.06.2020 00:00:00; 0,256
18.06.2020 00:00:00; 0,259
19.06.2020 00:00:00; 0,451
20.06.2020 00:00:00; 0,393
21.06.2020 00:00:00; 0,301
22.06.2020 00:00:00; 0,264
23.06.2020 00:00:00; 0,229
24.06.2020 00:00:00; 0,238
25.06.2020 00:00:00;  1,65
26.06.2020 00:00:00; 0,789
27.06.2020 00:00:00; 0,416
28.06.2020 00:00:00; 0,340
29.06.2020 00:00:00;  1,64
30.06.2020 00:00:00; 0,783
01.07.2020 00:00:00; 0,500
02.07.2020 00:00:00; 0,409
03.07.2020 00:00:00;  1,03
04.07.2020 00:00:00; 0,536
05.07.2020 00:00:00; 0,414
06.07.2020 00:00:00;  1,81
07.07.2020 00:00:00;  3,25
08.07.2020 00:00:00; 0,804
09.07.2020 00:00:00; 0,581
10.07.2020 00:00:00; 0,483
11.07.2020 00:00:00;  4,90
12.07.2020 00:00:00;  3,43
13.07.2020 00:00:00;  1,31
14.07.2020 00:00:00; 0,888
15.07.2020 00:00:00; 0,725
16.07.2020 00:00:00; 0,971
17.07.2020 00:00:00;  1,50
18.07.2020 00:00:00; 0,839
19.07.2020 00:00:00; 0,663
20.07.2020 00:00:00; 0,570
21.07.2020 00:00:00; 0,524
22.07.2020 00:00:00; 0,975
23.07.2020 00:00:00; 0,535
24.07.2020 00:00:00; 0,771
25.07.2020 00:00:00;  1,98
26.07.2020 00:00:00; 0,823
27.07.2020 00:00:00; 0,632
28.07.2020 00:00:00; 0,550
29.07.2020 00:00:00; 0,498
30.07.2020 00:00:00; 0,505
31.07.2020 00:00:00; 0,454
01.08.2020 00:00:00; 0,428
02.08.2020 00:00:00; 0,412
03.08.2020 00:00:00; 0,723
04.08.2020 00:00:00; 0,768
05.08.2020 00:00:00; 0,556
06.08.2020 00:00:00; 0,512
07.08.2020 00:00:00; 0,444
08.08.2020 00:00:00; 0,393
09.08.2020 00:00:00; 0,367
10.08.2020 00:00:00; 0,356
11.08.2020 00:00:00; 0,359
12.08.2020 00:00:00; 0,354
13.08.2020 00:00:00; 0,430
14.08.2020 00:00:00; 0,457
15.08.2020 00:00:00; 0,428
16.08.2020 00:00:00; 0,378
17.08.2020 00:00:00;  1,97
18.08.2020 00:00:00;  1,21
19.08.2020 00:00:00; 0,614
20.08.2020 00:00:00; 0,506
21.08.2020 00:00:00; 0,459
22.08.2020 00:00:00; 0,469
23.08.2020 00:00:00; 0,543
24.08.2020 00:00:00; 0,576
25.08.2020 00:00:00; 0,457
26.08.2020 00:00:00; 0,407
27.08.2020 00:00:00; 0,385
28.08.2020 00:00:00; 0,372
29.08.2020 00:00:00; 0,439
30.08.2020 00:00:00; 0,711
31.08.2020 00:00:00;  1,22
01.09.2020 00:00:00;  1,51
02.09.2020 00:00:00; 0,616
03.09.2020 00:00:00; 0,501
04.09.2020 00:00:00; 0,440
05.09.2020 00:00:00; 0,407
06.09.2020 00:00:00; 0,592
07.09.2020 00:00:00;  1,04
08.09.2020 00:00:00; 0,491
09.09.2020 00:00:00; 0,438
10.09.2020 00:00:00; 0,413
11.09.2020 00:00:00; 0,389
12.09.2020 00:00:00; 0,376
13.09.2020 00:00:00; 0,362
14.09.2020 00:00:00; 0,354
15.09.2020 00:00:00; 0,345
16.09.2020 00:00:00; 0,337
17.09.2020 00:00:00; 0,498
18.09.2020 00:00:00; 0,408
19.09.2020 00:00:00; 0,346
20.09.2020 00:00:00; 0,329
21.09.2020 00:00:00; 0,322
22.09.2020 00:00:00; 0,322
23.09.2020 00:00:00; 0,317
24.09.2020 00:00:00; 0,315
25.09.2020 00:00:00;  2,60
26.09.2020 00:00:00;  4,25
27.09.2020 00:00:00; 0,965
28.09.2020 00:00:00;  5,51
29.09.2020 00:00:00;  1,70
30.09.2020 00:00:00;  1,03
01.10.2020 00:00:00; 0,812
02.10.2020 00:00:00; 0,688
03.10.2020 00:00:00; 0,880
04.10.2020 00:00:00; 0,829
05.10.2020 00:00:00; 0,774
06.10.2020 00:00:00; 0,637
07.10.2020 00:00:00; 0,943
08.10.2020 00:00:00; 0,680
09.10.2020 00:00:00; 0,592
10.10.2020 00:00:00; 0,547
11.10.2020 00:00:00;  3,69
12.10.2020 00:00:00;  3,88
13.10.2020 00:00:00;  1,65
14.10.2020 00:00:00;  1,12
15.10.2020 00:00:00;  1,98
16.10.2020 00:00:00;  1,91
17.10.2020 00:00:00;  1,35
18.10.2020 00:00:00;  1,09
19.10.2020 00:00:00; 0,950
20.10.2020 00:00:00; 0,855
21.10.2020 00:00:00; 0,764
22.10.2020 00:00:00; 0,692
23.10.2020 00:00:00; 0,656
24.10.2020 00:00:00; 0,669
25.10.2020 00:00:00; 0,645
