Messstelle:                ;Leonstein
01.02.2014 00:00:00;  1,26
02.02.2014 00:00:00; 0,979
03.02.2014 00:00:00; 0,541
04.02.2014 00:00:00; 0,422
05.02.2014 00:00:00; 0,386
06.02.2014 00:00:00; 0,400
07.02.2014 00:00:00; 0,373
08.02.2014 00:00:00; 0,460
09.02.2014 00:00:00; 0,460
10.02.2014 00:00:00; 0,399
11.02.2014 00:00:00; 0,491
12.02.2014 00:00:00; 0,403
13.02.2014 00:00:00; 0,330
14.02.2014 00:00:00; 0,293
15.02.2014 00:00:00; 0,274
16.02.2014 00:00:00; 0,257
17.02.2014 00:00:00; 0,259
18.02.2014 00:00:00; 0,250
19.02.2014 00:00:00; 0,234
20.02.2014 00:00:00; 0,225
21.02.2014 00:00:00; 0,221
22.02.2014 00:00:00; 0,220
23.02.2014 00:00:00; 0,213
24.02.2014 00:00:00; 0,202
25.02.2014 00:00:00; 0,194
26.02.2014 00:00:00; 0,184
27.02.2014 00:00:00; 0,179
28.02.2014 00:00:00; 0,176
01.03.2014 00:00:00; 0,174
02.03.2014 00:00:00; 0,170
03.03.2014 00:00:00; 0,166
04.03.2014 00:00:00; 0,166
05.03.2014 00:00:00; 0,163
06.03.2014 00:00:00; 0,197
07.03.2014 00:00:00; 0,176
08.03.2014 00:00:00; 0,168
09.03.2014 00:00:00; 0,163
10.03.2014 00:00:00; 0,158
11.03.2014 00:00:00; 0,152
12.03.2014 00:00:00; 0,147
13.03.2014 00:00:00; 0,143
14.03.2014 00:00:00; 0,141
15.03.2014 00:00:00; 0,155
16.03.2014 00:00:00; 0,193
17.03.2014 00:00:00; 0,170
18.03.2014 00:00:00; 0,154
19.03.2014 00:00:00; 0,148
20.03.2014 00:00:00; 0,143
21.03.2014 00:00:00; 0,139
22.03.2014 00:00:00; 0,137
23.03.2014 00:00:00; 0,505
24.03.2014 00:00:00; 0,938
25.03.2014 00:00:00; 0,653
26.03.2014 00:00:00; 0,569
27.03.2014 00:00:00; 0,463
28.03.2014 00:00:00; 0,360
29.03.2014 00:00:00; 0,289
30.03.2014 00:00:00; 0,249
31.03.2014 00:00:00; 0,221
01.04.2014 00:00:00; 0,201
02.04.2014 00:00:00; 0,182
03.04.2014 00:00:00; 0,172
04.04.2014 00:00:00; 0,168
05.04.2014 00:00:00; 0,161
06.04.2014 00:00:00; 0,154
07.04.2014 00:00:00; 0,153
08.04.2014 00:00:00; 0,148
09.04.2014 00:00:00; 0,159
10.04.2014 00:00:00; 0,166
11.04.2014 00:00:00; 0,173
12.04.2014 00:00:00; 0,154
13.04.2014 00:00:00; 0,146
14.04.2014 00:00:00; 0,144
15.04.2014 00:00:00; 0,207
16.04.2014 00:00:00; 0,241
17.04.2014 00:00:00; 0,284
18.04.2014 00:00:00; 0,224
19.04.2014 00:00:00; 0,186
20.04.2014 00:00:00; 0,178
21.04.2014 00:00:00; 0,168
22.04.2014 00:00:00; 0,155
23.04.2014 00:00:00; 0,145
24.04.2014 00:00:00; 0,141
25.04.2014 00:00:00; 0,140
26.04.2014 00:00:00; 0,136
27.04.2014 00:00:00; 0,146
28.04.2014 00:00:00; 0,156
29.04.2014 00:00:00; 0,153
30.04.2014 00:00:00; 0,150
01.05.2014 00:00:00; 0,140
02.05.2014 00:00:00; 0,140
03.05.2014 00:00:00; 0,591
04.05.2014 00:00:00; 0,618
05.05.2014 00:00:00; 0,287
06.05.2014 00:00:00; 0,218
07.05.2014 00:00:00; 0,190
08.05.2014 00:00:00; 0,179
09.05.2014 00:00:00; 0,171
10.05.2014 00:00:00; 0,161
11.05.2014 00:00:00; 0,218
12.05.2014 00:00:00; 0,210
13.05.2014 00:00:00; 0,183
14.05.2014 00:00:00; 0,224
15.05.2014 00:00:00; 0,229
16.05.2014 00:00:00;  5,15
17.05.2014 00:00:00;  3,43
18.05.2014 00:00:00;  2,10
19.05.2014 00:00:00; 0,882
20.05.2014 00:00:00; 0,554
21.05.2014 00:00:00; 0,410
22.05.2014 00:00:00; 0,333
23.05.2014 00:00:00; 0,280
24.05.2014 00:00:00; 0,245
25.05.2014 00:00:00; 0,216
26.05.2014 00:00:00; 0,208
27.05.2014 00:00:00; 0,341
28.05.2014 00:00:00;  3,08
29.05.2014 00:00:00;  2,52
30.05.2014 00:00:00;  2,24
31.05.2014 00:00:00;  1,16
01.06.2014 00:00:00; 0,944
02.06.2014 00:00:00; 0,599
03.06.2014 00:00:00; 0,501
04.06.2014 00:00:00; 0,438
05.06.2014 00:00:00; 0,485
06.06.2014 00:00:00; 0,391
07.06.2014 00:00:00; 0,354
08.06.2014 00:00:00; 0,330
09.06.2014 00:00:00; 0,311
10.06.2014 00:00:00; 0,293
11.06.2014 00:00:00; 0,277
12.06.2014 00:00:00; 0,275
13.06.2014 00:00:00; 0,288
14.06.2014 00:00:00; 0,260
15.06.2014 00:00:00; 0,259
16.06.2014 00:00:00; 0,260
17.06.2014 00:00:00; 0,256
18.06.2014 00:00:00; 0,231
19.06.2014 00:00:00; 0,221
20.06.2014 00:00:00; 0,291
21.06.2014 00:00:00; 0,263
22.06.2014 00:00:00; 0,213
23.06.2014 00:00:00; 0,190
24.06.2014 00:00:00; 0,215
25.06.2014 00:00:00; 0,210
26.06.2014 00:00:00; 0,194
27.06.2014 00:00:00; 0,176
28.06.2014 00:00:00; 0,166
29.06.2014 00:00:00; 0,240
30.06.2014 00:00:00; 0,506
01.07.2014 00:00:00; 0,258
02.07.2014 00:00:00; 0,418
03.07.2014 00:00:00; 0,345
04.07.2014 00:00:00; 0,219
05.07.2014 00:00:00; 0,213
06.07.2014 00:00:00; 0,197
07.07.2014 00:00:00; 0,212
08.07.2014 00:00:00; 0,661
09.07.2014 00:00:00; 0,610
10.07.2014 00:00:00; 0,294
11.07.2014 00:00:00; 0,263
12.07.2014 00:00:00; 0,245
13.07.2014 00:00:00; 0,211
14.07.2014 00:00:00; 0,164
15.07.2014 00:00:00; 0,163
16.07.2014 00:00:00; 0,209
17.07.2014 00:00:00; 0,224
18.07.2014 00:00:00; 0,182
19.07.2014 00:00:00; 0,203
20.07.2014 00:00:00; 0,206
21.07.2014 00:00:00; 0,217
22.07.2014 00:00:00; 0,282
23.07.2014 00:00:00; 0,234
24.07.2014 00:00:00; 0,217
25.07.2014 00:00:00; 0,201
26.07.2014 00:00:00; 0,189
27.07.2014 00:00:00; 0,194
28.07.2014 00:00:00; 0,587
29.07.2014 00:00:00; 0,235
30.07.2014 00:00:00; 0,237
31.07.2014 00:00:00;  3,23
01.08.2014 00:00:00;  1,38
02.08.2014 00:00:00; 0,638
03.08.2014 00:00:00; 0,480
04.08.2014 00:00:00; 0,632
05.08.2014 00:00:00; 0,636
06.08.2014 00:00:00; 0,611
07.08.2014 00:00:00; 0,477
08.08.2014 00:00:00; 0,411
09.08.2014 00:00:00; 0,382
10.08.2014 00:00:00; 0,354
11.08.2014 00:00:00; 0,386
12.08.2014 00:00:00; 0,546
13.08.2014 00:00:00; 0,654
14.08.2014 00:00:00; 0,646
15.08.2014 00:00:00; 0,449
16.08.2014 00:00:00; 0,420
17.08.2014 00:00:00; 0,381
18.08.2014 00:00:00; 0,366
19.08.2014 00:00:00; 0,381
20.08.2014 00:00:00; 0,418
21.08.2014 00:00:00; 0,592
22.08.2014 00:00:00; 0,629
23.08.2014 00:00:00; 0,473
24.08.2014 00:00:00; 0,453
25.08.2014 00:00:00; 0,409
26.08.2014 00:00:00; 0,379
27.08.2014 00:00:00; 0,605
28.08.2014 00:00:00; 0,524
29.08.2014 00:00:00; 0,403
30.08.2014 00:00:00;  1,39
31.08.2014 00:00:00; 1,000
01.09.2014 00:00:00;  3,46
02.09.2014 00:00:00;  2,26
03.09.2014 00:00:00;  2,13
04.09.2014 00:00:00;  1,08
05.09.2014 00:00:00; 0,767
06.09.2014 00:00:00; 0,635
07.09.2014 00:00:00; 0,550
08.09.2014 00:00:00; 0,490
09.09.2014 00:00:00; 0,512
10.09.2014 00:00:00; 0,550
11.09.2014 00:00:00; 0,526
12.09.2014 00:00:00;  1,06
13.09.2014 00:00:00;  2,50
14.09.2014 00:00:00;  2,47
15.09.2014 00:00:00;  1,31
16.09.2014 00:00:00; 0,854
17.09.2014 00:00:00; 0,672
18.09.2014 00:00:00; 0,566
19.09.2014 00:00:00; 0,503
20.09.2014 00:00:00; 0,484
21.09.2014 00:00:00; 0,472
22.09.2014 00:00:00; 0,552
23.09.2014 00:00:00; 0,640
24.09.2014 00:00:00; 0,499
25.09.2014 00:00:00; 0,560
26.09.2014 00:00:00; 0,526
27.09.2014 00:00:00; 0,594
28.09.2014 00:00:00; 0,493
29.09.2014 00:00:00; 0,431
30.09.2014 00:00:00; 0,402
01.10.2014 00:00:00; 0,727
02.10.2014 00:00:00; 0,813
03.10.2014 00:00:00; 0,519
04.10.2014 00:00:00; 0,460
05.10.2014 00:00:00; 0,426
06.10.2014 00:00:00; 0,403
07.10.2014 00:00:00; 0,345
08.10.2014 00:00:00; 0,315
09.10.2014 00:00:00; 0,312
10.10.2014 00:00:00; 0,292
11.10.2014 00:00:00; 0,287
12.10.2014 00:00:00; 0,337
13.10.2014 00:00:00; 0,301
14.10.2014 00:00:00; 0,336
15.10.2014 00:00:00; 0,311
16.10.2014 00:00:00; 0,315
17.10.2014 00:00:00; 0,393
18.10.2014 00:00:00; 0,363
19.10.2014 00:00:00; 0,333
20.10.2014 00:00:00; 0,346
21.10.2014 00:00:00;  1,33
22.10.2014 00:00:00;  1,18
23.10.2014 00:00:00;  8,28
24.10.2014 00:00:00;  2,96
25.10.2014 00:00:00;  1,27
26.10.2014 00:00:00; 0,753
27.10.2014 00:00:00; 0,576
28.10.2014 00:00:00; 0,481
29.10.2014 00:00:00; 0,417
30.10.2014 00:00:00; 0,373
31.10.2014 00:00:00; 0,343
01.11.2014 00:00:00; 0,318
02.11.2014 00:00:00; 0,300
03.11.2014 00:00:00; 0,287
04.11.2014 00:00:00; 0,274
05.11.2014 00:00:00; 0,257
06.11.2014 00:00:00; 0,249
07.11.2014 00:00:00; 0,243
08.11.2014 00:00:00; 0,248
09.11.2014 00:00:00; 0,234
10.11.2014 00:00:00; 0,223
11.11.2014 00:00:00; 0,214
12.11.2014 00:00:00; 0,208
13.11.2014 00:00:00; 0,200
14.11.2014 00:00:00; 0,198
15.11.2014 00:00:00; 0,194
16.11.2014 00:00:00; 0,188
17.11.2014 00:00:00; 0,185
18.11.2014 00:00:00; 0,194
19.11.2014 00:00:00; 0,199
20.11.2014 00:00:00; 0,211
21.11.2014 00:00:00; 0,187
22.11.2014 00:00:00; 0,183
23.11.2014 00:00:00; 0,176
24.11.2014 00:00:00; 0,171
25.11.2014 00:00:00; 0,170
26.11.2014 00:00:00; 0,167
27.11.2014 00:00:00; 0,163
28.11.2014 00:00:00; 0,158
29.11.2014 00:00:00; 0,155
30.11.2014 00:00:00; 0,154
01.12.2014 00:00:00; 0,157
02.12.2014 00:00:00; 0,153
03.12.2014 00:00:00; 0,149
04.12.2014 00:00:00; 0,151
05.12.2014 00:00:00; 0,146
06.12.2014 00:00:00; 0,147
07.12.2014 00:00:00; 0,187
08.12.2014 00:00:00; 0,268
09.12.2014 00:00:00; 0,220
10.12.2014 00:00:00; 0,185
11.12.2014 00:00:00; 0,176
12.12.2014 00:00:00; 0,167
13.12.2014 00:00:00; 0,159
14.12.2014 00:00:00; 0,156
15.12.2014 00:00:00; 0,150
16.12.2014 00:00:00; 0,152
17.12.2014 00:00:00; 0,257
18.12.2014 00:00:00; 0,205
19.12.2014 00:00:00; 0,190
20.12.2014 00:00:00; 0,311
21.12.2014 00:00:00; 0,280
22.12.2014 00:00:00; 0,232
23.12.2014 00:00:00; 0,195
24.12.2014 00:00:00; 0,181
25.12.2014 00:00:00; 0,172
26.12.2014 00:00:00; 0,174
27.12.2014 00:00:00; 0,165
28.12.2014 00:00:00; 0,162
29.12.2014 00:00:00; 0,152
30.12.2014 00:00:00; 0,157
31.12.2014 00:00:00; 0,167
01.01.2015 00:00:00; 0,180
02.01.2015 00:00:00; 0,274
03.01.2015 00:00:00;  1,08
04.01.2015 00:00:00;  1,53
05.01.2015 00:00:00; 0,543
06.01.2015 00:00:00; 0,410
07.01.2015 00:00:00; 0,356
08.01.2015 00:00:00; 0,427
09.01.2015 00:00:00;  2,22
10.01.2015 00:00:00;  2,55
11.01.2015 00:00:00;  2,00
12.01.2015 00:00:00; 0,940
13.01.2015 00:00:00; 0,606
14.01.2015 00:00:00; 0,511
15.01.2015 00:00:00; 0,462
16.01.2015 00:00:00; 0,387
17.01.2015 00:00:00; 0,354
18.01.2015 00:00:00; 0,333
19.01.2015 00:00:00; 0,304
20.01.2015 00:00:00; 0,280
21.01.2015 00:00:00; 0,265
22.01.2015 00:00:00; 0,251
23.01.2015 00:00:00; 0,241
24.01.2015 00:00:00; 0,234
25.01.2015 00:00:00; 0,226
26.01.2015 00:00:00; 0,216
27.01.2015 00:00:00; 0,225
28.01.2015 00:00:00; 0,216
29.01.2015 00:00:00; 0,224
30.01.2015 00:00:00; 0,225
31.01.2015 00:00:00; 0,210
01.02.2015 00:00:00; 0,203
02.02.2015 00:00:00; 0,199
03.02.2015 00:00:00; 0,192
04.02.2015 00:00:00; 0,192
05.02.2015 00:00:00; 0,187
06.02.2015 00:00:00; 0,181
07.02.2015 00:00:00; 0,173
08.02.2015 00:00:00; 0,177
09.02.2015 00:00:00; 0,176
10.02.2015 00:00:00; 0,179
11.02.2015 00:00:00; 0,179
12.02.2015 00:00:00; 0,182
13.02.2015 00:00:00; 0,180
14.02.2015 00:00:00; 0,184
15.02.2015 00:00:00; 0,194
16.02.2015 00:00:00; 0,237
17.02.2015 00:00:00; 0,279
18.02.2015 00:00:00; 0,250
19.02.2015 00:00:00; 0,218
20.02.2015 00:00:00; 0,250
21.02.2015 00:00:00; 0,275
22.02.2015 00:00:00; 0,264
23.02.2015 00:00:00; 0,267
24.02.2015 00:00:00; 0,457
25.02.2015 00:00:00; 0,417
26.02.2015 00:00:00; 0,346
27.02.2015 00:00:00; 0,307
28.02.2015 00:00:00; 0,276
01.03.2015 00:00:00; 0,282
02.03.2015 00:00:00; 0,947
03.03.2015 00:00:00; 0,549
04.03.2015 00:00:00; 0,425
05.03.2015 00:00:00; 0,352
06.03.2015 00:00:00; 0,304
07.03.2015 00:00:00; 0,281
08.03.2015 00:00:00; 0,268
09.03.2015 00:00:00; 0,249
10.03.2015 00:00:00; 0,235
11.03.2015 00:00:00; 0,525
12.03.2015 00:00:00; 0,415
13.03.2015 00:00:00; 0,309
14.03.2015 00:00:00; 0,273
15.03.2015 00:00:00; 0,249
16.03.2015 00:00:00; 0,241
17.03.2015 00:00:00; 0,227
18.03.2015 00:00:00; 0,211
19.03.2015 00:00:00; 0,199
20.03.2015 00:00:00; 0,190
21.03.2015 00:00:00; 0,186
22.03.2015 00:00:00; 0,351
23.03.2015 00:00:00; 0,242
24.03.2015 00:00:00; 0,212
25.03.2015 00:00:00; 0,194
26.03.2015 00:00:00; 0,188
27.03.2015 00:00:00; 0,280
28.03.2015 00:00:00; 0,242
29.03.2015 00:00:00; 0,214
30.03.2015 00:00:00;  1,45
31.03.2015 00:00:00;  1,18
01.04.2015 00:00:00;  1,15
02.04.2015 00:00:00;  1,19
03.04.2015 00:00:00;  1,03
04.04.2015 00:00:00; 0,791
05.04.2015 00:00:00; 0,659
06.04.2015 00:00:00; 0,563
07.04.2015 00:00:00; 0,510
08.04.2015 00:00:00; 0,489
09.04.2015 00:00:00; 0,504
10.04.2015 00:00:00; 0,405
11.04.2015 00:00:00; 0,330
12.04.2015 00:00:00; 0,286
13.04.2015 00:00:00; 0,266
14.04.2015 00:00:00; 0,252
15.04.2015 00:00:00; 0,234
16.04.2015 00:00:00; 0,220
17.04.2015 00:00:00; 0,256
18.04.2015 00:00:00; 0,466
19.04.2015 00:00:00; 0,282
20.04.2015 00:00:00; 0,241
21.04.2015 00:00:00; 0,220
22.04.2015 00:00:00; 0,207
23.04.2015 00:00:00; 0,340
24.04.2015 00:00:00; 0,289
25.04.2015 00:00:00; 0,231
26.04.2015 00:00:00; 0,211
27.04.2015 00:00:00; 0,197
28.04.2015 00:00:00; 0,196
29.04.2015 00:00:00; 0,188
30.04.2015 00:00:00; 0,184
01.05.2015 00:00:00; 0,183
02.05.2015 00:00:00; 0,298
03.05.2015 00:00:00; 0,241
04.05.2015 00:00:00; 0,217
05.05.2015 00:00:00; 0,188
06.05.2015 00:00:00; 0,214
07.05.2015 00:00:00; 0,210
08.05.2015 00:00:00; 0,181
09.05.2015 00:00:00; 0,173
10.05.2015 00:00:00; 0,167
11.05.2015 00:00:00; 0,156
12.05.2015 00:00:00; 0,150
13.05.2015 00:00:00; 0,147
14.05.2015 00:00:00; 0,307
15.05.2015 00:00:00; 0,186
16.05.2015 00:00:00; 0,170
17.05.2015 00:00:00; 0,158
18.05.2015 00:00:00; 0,151
19.05.2015 00:00:00; 0,150
20.05.2015 00:00:00; 0,655
21.05.2015 00:00:00; 0,757
22.05.2015 00:00:00; 0,733
23.05.2015 00:00:00;  2,75
24.05.2015 00:00:00;  2,22
25.05.2015 00:00:00; 0,723
26.05.2015 00:00:00;  2,68
27.05.2015 00:00:00;  1,66
28.05.2015 00:00:00; 0,666
29.05.2015 00:00:00; 0,413
30.05.2015 00:00:00; 0,336
31.05.2015 00:00:00; 0,282
01.06.2015 00:00:00; 0,246
02.06.2015 00:00:00; 0,221
03.06.2015 00:00:00; 0,203
04.06.2015 00:00:00; 0,188
05.06.2015 00:00:00; 0,180
06.06.2015 00:00:00; 0,169
07.06.2015 00:00:00; 0,158
08.06.2015 00:00:00; 0,198
09.06.2015 00:00:00; 0,258
10.06.2015 00:00:00; 0,180
11.06.2015 00:00:00; 0,164
12.06.2015 00:00:00; 0,152
13.06.2015 00:00:00; 0,170
14.06.2015 00:00:00; 0,154
15.06.2015 00:00:00; 0,157
16.06.2015 00:00:00; 0,293
17.06.2015 00:00:00; 0,199
18.06.2015 00:00:00; 0,159
19.06.2015 00:00:00; 0,233
20.06.2015 00:00:00; 0,229
21.06.2015 00:00:00; 0,206
22.06.2015 00:00:00; 0,190
23.06.2015 00:00:00; 0,581
24.06.2015 00:00:00; 0,257
25.06.2015 00:00:00; 0,186
26.06.2015 00:00:00; 0,157
27.06.2015 00:00:00; 0,157
28.06.2015 00:00:00; 0,193
29.06.2015 00:00:00; 0,144
30.06.2015 00:00:00; 0,131
01.07.2015 00:00:00; 0,122
02.07.2015 00:00:00; 0,116
03.07.2015 00:00:00; 0,111
04.07.2015 00:00:00; 0,104
05.07.2015 00:00:00; 0,101
06.07.2015 00:00:00; 0,100
07.07.2015 00:00:00; 0,098
08.07.2015 00:00:00; 0,151
09.07.2015 00:00:00; 0,128
10.07.2015 00:00:00; 0,108
11.07.2015 00:00:00; 0,102
12.07.2015 00:00:00; 0,094
13.07.2015 00:00:00; 0,096
14.07.2015 00:00:00; 0,109
15.07.2015 00:00:00; 0,095
16.07.2015 00:00:00; 0,090
17.07.2015 00:00:00; 0,088
18.07.2015 00:00:00; 0,086
19.07.2015 00:00:00; 0,192
20.07.2015 00:00:00; 0,211
21.07.2015 00:00:00; 0,121
22.07.2015 00:00:00; 0,107
23.07.2015 00:00:00; 0,103
24.07.2015 00:00:00; 0,102
25.07.2015 00:00:00; 0,133
26.07.2015 00:00:00; 0,128
27.07.2015 00:00:00; 0,125
28.07.2015 00:00:00; 0,114
29.07.2015 00:00:00; 0,134
30.07.2015 00:00:00; 0,127
31.07.2015 00:00:00; 0,110
01.08.2015 00:00:00; 0,103
02.08.2015 00:00:00; 0,175
03.08.2015 00:00:00; 0,127
04.08.2015 00:00:00; 0,108
05.08.2015 00:00:00; 0,100
06.08.2015 00:00:00; 0,094
07.08.2015 00:00:00; 0,092
08.08.2015 00:00:00; 0,092
09.08.2015 00:00:00; 0,091
10.08.2015 00:00:00; 0,089
11.08.2015 00:00:00; 0,085
12.08.2015 00:00:00; 0,085
13.08.2015 00:00:00; 0,083
14.08.2015 00:00:00; 0,085
15.08.2015 00:00:00; 0,109
16.08.2015 00:00:00; 0,135
17.08.2015 00:00:00; 0,171
18.08.2015 00:00:00; 0,116
19.08.2015 00:00:00; 0,105
20.08.2015 00:00:00; 0,206
21.08.2015 00:00:00; 0,123
22.08.2015 00:00:00; 0,109
23.08.2015 00:00:00; 0,101
24.08.2015 00:00:00; 0,096
25.08.2015 00:00:00; 0,101
26.08.2015 00:00:00; 0,101
27.08.2015 00:00:00; 0,094
28.08.2015 00:00:00; 0,094
29.08.2015 00:00:00; 0,095
30.08.2015 00:00:00; 0,091
31.08.2015 00:00:00; 0,090
01.09.2015 00:00:00; 0,090
02.09.2015 00:00:00; 0,121
03.09.2015 00:00:00; 0,238
04.09.2015 00:00:00; 0,207
05.09.2015 00:00:00; 0,251
06.09.2015 00:00:00; 0,170
07.09.2015 00:00:00; 0,131
08.09.2015 00:00:00; 0,141
09.09.2015 00:00:00; 0,120
10.09.2015 00:00:00; 0,111
11.09.2015 00:00:00; 0,107
12.09.2015 00:00:00; 0,101
13.09.2015 00:00:00; 0,096
14.09.2015 00:00:00; 0,089
15.09.2015 00:00:00; 0,084
16.09.2015 00:00:00; 0,080
17.09.2015 00:00:00; 0,078
18.09.2015 00:00:00; 0,077
19.09.2015 00:00:00; 0,080
20.09.2015 00:00:00; 0,087
21.09.2015 00:00:00; 0,082
22.09.2015 00:00:00; 0,079
23.09.2015 00:00:00; 0,088
24.09.2015 00:00:00; 0,130
25.09.2015 00:00:00; 0,094
26.09.2015 00:00:00; 0,086
27.09.2015 00:00:00; 0,084
28.09.2015 00:00:00; 0,084
29.09.2015 00:00:00; 0,081
30.09.2015 00:00:00; 0,082
01.10.2015 00:00:00; 0,080
02.10.2015 00:00:00; 0,080
03.10.2015 00:00:00; 0,080
04.10.2015 00:00:00; 0,081
05.10.2015 00:00:00; 0,091
06.10.2015 00:00:00; 0,084
07.10.2015 00:00:00; 0,344
08.10.2015 00:00:00; 0,892
09.10.2015 00:00:00; 0,162
10.10.2015 00:00:00; 0,115
11.10.2015 00:00:00; 0,193
12.10.2015 00:00:00; 0,146
13.10.2015 00:00:00; 0,113
14.10.2015 00:00:00; 0,116
15.10.2015 00:00:00; 0,117
16.10.2015 00:00:00; 0,126
17.10.2015 00:00:00; 0,172
18.10.2015 00:00:00; 0,123
19.10.2015 00:00:00; 0,492
20.10.2015 00:00:00; 0,553
21.10.2015 00:00:00; 0,206
22.10.2015 00:00:00; 0,151
23.10.2015 00:00:00; 0,136
24.10.2015 00:00:00; 0,134
25.10.2015 00:00:00; 0,112
26.10.2015 00:00:00; 0,103
27.10.2015 00:00:00; 0,100
28.10.2015 00:00:00; 0,098
29.10.2015 00:00:00; 0,099
30.10.2015 00:00:00; 0,098
31.10.2015 00:00:00; 0,099
01.11.2015 00:00:00; 0,102
02.11.2015 00:00:00; 0,100
03.11.2015 00:00:00; 0,102
04.11.2015 00:00:00; 0,100
05.11.2015 00:00:00; 0,099
06.11.2015 00:00:00; 0,092
07.11.2015 00:00:00; 0,093
08.11.2015 00:00:00; 0,093
09.11.2015 00:00:00; 0,094
10.11.2015 00:00:00; 0,093
11.11.2015 00:00:00; 0,092
12.11.2015 00:00:00; 0,090
13.11.2015 00:00:00; 0,091
14.11.2015 00:00:00; 0,123
15.11.2015 00:00:00; 0,110
16.11.2015 00:00:00; 0,102
17.11.2015 00:00:00; 0,099
18.11.2015 00:00:00; 0,096
19.11.2015 00:00:00; 0,092
20.11.2015 00:00:00; 0,169
21.11.2015 00:00:00; 0,480
22.11.2015 00:00:00; 0,173
23.11.2015 00:00:00; 0,135
24.11.2015 00:00:00; 0,105
25.11.2015 00:00:00; 0,097
26.11.2015 00:00:00; 0,129
27.11.2015 00:00:00; 0,141
28.11.2015 00:00:00; 0,160
29.11.2015 00:00:00; 0,313
30.11.2015 00:00:00; 0,483
01.12.2015 00:00:00; 0,975
02.12.2015 00:00:00; 0,748
03.12.2015 00:00:00; 0,279
04.12.2015 00:00:00; 0,203
05.12.2015 00:00:00; 0,166
06.12.2015 00:00:00; 0,147
07.12.2015 00:00:00; 0,133
08.12.2015 00:00:00; 0,125
09.12.2015 00:00:00; 0,130
10.12.2015 00:00:00; 0,164
11.12.2015 00:00:00; 0,138
12.12.2015 00:00:00; 0,131
13.12.2015 00:00:00; 0,128
14.12.2015 00:00:00; 0,119
15.12.2015 00:00:00; 0,112
16.12.2015 00:00:00; 0,115
17.12.2015 00:00:00; 0,126
18.12.2015 00:00:00; 0,133
19.12.2015 00:00:00; 0,130
20.12.2015 00:00:00; 0,133
21.12.2015 00:00:00; 0,129
22.12.2015 00:00:00; 0,126
23.12.2015 00:00:00; 0,122
24.12.2015 00:00:00; 0,123
25.12.2015 00:00:00; 0,119
26.12.2015 00:00:00; 0,113
27.12.2015 00:00:00; 0,111
28.12.2015 00:00:00; 0,115
29.12.2015 00:00:00; 0,113
30.12.2015 00:00:00; 0,109
31.12.2015 00:00:00; 0,108
01.01.2016 00:00:00; 0,112
02.01.2016 00:00:00; 0,110
03.01.2016 00:00:00; 0,108
04.01.2016 00:00:00; 0,104
05.01.2016 00:00:00; 0,103
06.01.2016 00:00:00; 0,101
07.01.2016 00:00:00; 0,101
08.01.2016 00:00:00; 0,122
09.01.2016 00:00:00; 0,136
10.01.2016 00:00:00; 0,168
11.01.2016 00:00:00; 0,235
12.01.2016 00:00:00; 0,263
13.01.2016 00:00:00; 0,177
14.01.2016 00:00:00; 0,155
15.01.2016 00:00:00; 0,139
16.01.2016 00:00:00; 0,132
17.01.2016 00:00:00; 0,134
18.01.2016 00:00:00; 0,122
19.01.2016 00:00:00; 0,121
20.01.2016 00:00:00; 0,114
21.01.2016 00:00:00; 0,116
22.01.2016 00:00:00; 0,131
23.01.2016 00:00:00; 0,133
24.01.2016 00:00:00; 0,156
25.01.2016 00:00:00; 0,795
26.01.2016 00:00:00; 0,528
27.01.2016 00:00:00; 0,359
28.01.2016 00:00:00; 0,322
29.01.2016 00:00:00; 0,382
30.01.2016 00:00:00; 0,309
31.01.2016 00:00:00; 0,698
01.02.2016 00:00:00;  3,19
02.02.2016 00:00:00; 0,825
03.02.2016 00:00:00; 0,601
04.02.2016 00:00:00; 0,630
05.02.2016 00:00:00; 0,522
06.02.2016 00:00:00; 0,477
07.02.2016 00:00:00; 0,445
08.02.2016 00:00:00; 0,368
09.02.2016 00:00:00; 0,359
10.02.2016 00:00:00; 0,398
11.02.2016 00:00:00; 0,340
12.02.2016 00:00:00; 0,302
13.02.2016 00:00:00; 0,281
14.02.2016 00:00:00; 0,265
15.02.2016 00:00:00; 0,289
16.02.2016 00:00:00; 0,375
17.02.2016 00:00:00; 0,329
18.02.2016 00:00:00; 0,283
19.02.2016 00:00:00; 0,255
20.02.2016 00:00:00; 0,240
21.02.2016 00:00:00; 0,999
22.02.2016 00:00:00; 0,504
23.02.2016 00:00:00; 0,367
24.02.2016 00:00:00; 0,357
25.02.2016 00:00:00; 0,311
26.02.2016 00:00:00; 0,282
27.02.2016 00:00:00; 0,269
28.02.2016 00:00:00; 0,251
29.02.2016 00:00:00; 0,237
01.03.2016 00:00:00; 0,242
02.03.2016 00:00:00; 0,251
03.03.2016 00:00:00; 0,357
04.03.2016 00:00:00; 0,336
05.03.2016 00:00:00; 0,326
06.03.2016 00:00:00; 0,278
07.03.2016 00:00:00; 0,260
08.03.2016 00:00:00; 0,256
09.03.2016 00:00:00; 0,256
10.03.2016 00:00:00; 0,244
11.03.2016 00:00:00; 0,229
12.03.2016 00:00:00; 0,236
13.03.2016 00:00:00; 0,262
14.03.2016 00:00:00; 0,301
15.03.2016 00:00:00; 0,285
16.03.2016 00:00:00; 0,364
17.03.2016 00:00:00; 0,399
