Messstelle:                ;Walbersdorf
06.07.2015 00:00:00; 0,077
07.07.2015 00:00:00; 0,077
08.07.2015 00:00:00; 0,629
09.07.2015 00:00:00; 0,176
10.07.2015 00:00:00; 0,120
11.07.2015 00:00:00; 0,116
12.07.2015 00:00:00; 0,109
13.07.2015 00:00:00; 0,109
14.07.2015 00:00:00; 0,109
15.07.2015 00:00:00; 0,117
16.07.2015 00:00:00; 0,109
17.07.2015 00:00:00; 0,106
18.07.2015 00:00:00; 0,204
19.07.2015 00:00:00; 0,113
20.07.2015 00:00:00; 0,101
21.07.2015 00:00:00; 0,098
22.07.2015 00:00:00; 0,095
23.07.2015 00:00:00; 0,093
24.07.2015 00:00:00; 0,092
25.07.2015 00:00:00; 0,099
26.07.2015 00:00:00; 0,106
27.07.2015 00:00:00; 0,107
28.07.2015 00:00:00; 0,101
29.07.2015 00:00:00; 0,148
30.07.2015 00:00:00; 0,165
31.07.2015 00:00:00; 0,100
01.08.2015 00:00:00; 0,094
02.08.2015 00:00:00; 0,096
03.08.2015 00:00:00; 0,092
04.08.2015 00:00:00; 0,084
05.08.2015 00:00:00; 0,083
06.08.2015 00:00:00; 0,085
07.08.2015 00:00:00; 0,083
08.08.2015 00:00:00; 0,083
09.08.2015 00:00:00; 0,083
10.08.2015 00:00:00; 0,082
11.08.2015 00:00:00; 0,081
12.08.2015 00:00:00; 0,080
13.08.2015 00:00:00; 0,077
14.08.2015 00:00:00; 0,076
15.08.2015 00:00:00; 0,076
16.08.2015 00:00:00; 0,086
17.08.2015 00:00:00; 0,266
18.08.2015 00:00:00; 0,084
19.08.2015 00:00:00; 0,098
20.08.2015 00:00:00; 0,260
21.08.2015 00:00:00; 0,103
22.08.2015 00:00:00; 0,086
23.08.2015 00:00:00; 0,083
24.08.2015 00:00:00; 0,083
25.08.2015 00:00:00; 0,083
26.08.2015 00:00:00; 0,083
27.08.2015 00:00:00; 0,083
28.08.2015 00:00:00; 0,083
29.08.2015 00:00:00; 0,081
30.08.2015 00:00:00; 0,077
31.08.2015 00:00:00; 0,074
01.09.2015 00:00:00; 0,076
02.09.2015 00:00:00; 0,142
03.09.2015 00:00:00; 0,090
04.09.2015 00:00:00; 0,083
05.09.2015 00:00:00; 0,085
06.09.2015 00:00:00; 0,078
07.09.2015 00:00:00; 0,070
08.09.2015 00:00:00; 0,072
09.09.2015 00:00:00; 0,106
10.09.2015 00:00:00; 0,084
11.09.2015 00:00:00; 0,083
12.09.2015 00:00:00; 0,078
13.09.2015 00:00:00; 0,069
14.09.2015 00:00:00; 0,279
15.09.2015 00:00:00; 0,099
16.09.2015 00:00:00; 0,091
17.09.2015 00:00:00; 0,081
18.09.2015 00:00:00; 0,074
19.09.2015 00:00:00; 0,076
20.09.2015 00:00:00; 0,080
21.09.2015 00:00:00; 0,080
22.09.2015 00:00:00; 0,081
23.09.2015 00:00:00; 0,073
24.09.2015 00:00:00; 0,080
25.09.2015 00:00:00; 0,680
26.09.2015 00:00:00; 0,331
27.09.2015 00:00:00; 0,083
28.09.2015 00:00:00; 0,067
29.09.2015 00:00:00; 0,061
30.09.2015 00:00:00; 0,067
01.10.2015 00:00:00; 0,077
02.10.2015 00:00:00; 0,077
03.10.2015 00:00:00; 0,077
04.10.2015 00:00:00; 0,075
05.10.2015 00:00:00; 0,075
06.10.2015 00:00:00; 0,077
07.10.2015 00:00:00; 0,119
08.10.2015 00:00:00; 0,113
09.10.2015 00:00:00; 0,092
10.10.2015 00:00:00; 0,104
11.10.2015 00:00:00; 0,434
12.10.2015 00:00:00; 0,125
13.10.2015 00:00:00; 0,111
14.10.2015 00:00:00; 0,372
15.10.2015 00:00:00; 0,385
16.10.2015 00:00:00; 0,394
17.10.2015 00:00:00; 0,235
18.10.2015 00:00:00; 0,173
19.10.2015 00:00:00; 0,328
20.10.2015 00:00:00; 0,474
21.10.2015 00:00:00; 0,252
22.10.2015 00:00:00; 0,197
23.10.2015 00:00:00; 0,178
24.10.2015 00:00:00; 0,161
25.10.2015 00:00:00; 0,153
26.10.2015 00:00:00; 0,152
27.10.2015 00:00:00; 0,150
28.10.2015 00:00:00; 0,154
29.10.2015 00:00:00; 0,147
30.10.2015 00:00:00; 0,131
31.10.2015 00:00:00; 0,131
01.11.2015 00:00:00; 0,131
02.11.2015 00:00:00; 0,131
03.11.2015 00:00:00; 0,131
04.11.2015 00:00:00; 0,131
05.11.2015 00:00:00; 0,131
06.11.2015 00:00:00; 0,131
07.11.2015 00:00:00; 0,131
08.11.2015 00:00:00; 0,131
09.11.2015 00:00:00; 0,131
10.11.2015 00:00:00; 0,130
11.11.2015 00:00:00; 0,131
12.11.2015 00:00:00; 0,128
13.11.2015 00:00:00; 0,127
14.11.2015 00:00:00; 0,125
15.11.2015 00:00:00; 0,131
16.11.2015 00:00:00; 0,121
17.11.2015 00:00:00; 0,112
18.11.2015 00:00:00; 0,112
19.11.2015 00:00:00; 0,112
20.11.2015 00:00:00; 0,112
21.11.2015 00:00:00; 0,112
22.11.2015 00:00:00; 0,112
23.11.2015 00:00:00; 0,112
24.11.2015 00:00:00; 0,112
25.11.2015 00:00:00; 0,112
26.11.2015 00:00:00; 0,112
27.11.2015 00:00:00; 0,112
28.11.2015 00:00:00; 0,118
29.11.2015 00:00:00; 0,112
30.11.2015 00:00:00; 0,113
01.12.2015 00:00:00; 0,112
02.12.2015 00:00:00; 0,112
03.12.2015 00:00:00; 0,112
04.12.2015 00:00:00; 0,112
05.12.2015 00:00:00; 0,112
06.12.2015 00:00:00; 0,112
07.12.2015 00:00:00; 0,112
08.12.2015 00:00:00; 0,112
09.12.2015 00:00:00; 0,114
10.12.2015 00:00:00; 0,115
11.12.2015 00:00:00; 0,112
12.12.2015 00:00:00; 0,113
13.12.2015 00:00:00; 0,113
14.12.2015 00:00:00; 0,112
15.12.2015 00:00:00; 0,112
16.12.2015 00:00:00; 0,112
17.12.2015 00:00:00; 0,114
18.12.2015 00:00:00; 0,112
19.12.2015 00:00:00; 0,112
20.12.2015 00:00:00; 0,112
21.12.2015 00:00:00; 0,112
22.12.2015 00:00:00; 0,112
23.12.2015 00:00:00; 0,112
24.12.2015 00:00:00; 0,112
25.12.2015 00:00:00; 0,112
26.12.2015 00:00:00; 0,112
27.12.2015 00:00:00; 0,112
28.12.2015 00:00:00; 0,112
29.12.2015 00:00:00; 0,112
30.12.2015 00:00:00; 0,112
31.12.2015 00:00:00; 0,112
01.01.2016 00:00:00; 0,112
02.01.2016 00:00:00; 0,112
03.01.2016 00:00:00; 0,112
04.01.2016 00:00:00; 0,112
05.01.2016 00:00:00; 0,112
06.01.2016 00:00:00; 0,112
07.01.2016 00:00:00; 0,112
08.01.2016 00:00:00; 0,112
09.01.2016 00:00:00; 0,114
10.01.2016 00:00:00; 0,146
11.01.2016 00:00:00; 0,207
12.01.2016 00:00:00; 0,147
13.01.2016 00:00:00; 0,112
14.01.2016 00:00:00; 0,112
15.01.2016 00:00:00; 0,112
16.01.2016 00:00:00; 0,111
17.01.2016 00:00:00; 0,110
18.01.2016 00:00:00; 0,107
19.01.2016 00:00:00; 0,097
20.01.2016 00:00:00; 0,099
21.01.2016 00:00:00; 0,099
22.01.2016 00:00:00; 0,093
23.01.2016 00:00:00; 0,101
24.01.2016 00:00:00; 0,126
25.01.2016 00:00:00; 0,206
26.01.2016 00:00:00; 0,168
27.01.2016 00:00:00; 0,139
28.01.2016 00:00:00; 0,131
29.01.2016 00:00:00; 0,124
30.01.2016 00:00:00; 0,112
31.01.2016 00:00:00; 0,115
01.02.2016 00:00:00; 0,340
02.02.2016 00:00:00; 0,169
03.02.2016 00:00:00; 0,423
04.02.2016 00:00:00; 0,301
05.02.2016 00:00:00; 0,240
06.02.2016 00:00:00; 0,207
07.02.2016 00:00:00; 0,191
08.02.2016 00:00:00; 0,169
09.02.2016 00:00:00; 0,169
10.02.2016 00:00:00; 0,286
11.02.2016 00:00:00; 0,191
12.02.2016 00:00:00; 0,180
13.02.2016 00:00:00; 0,169
14.02.2016 00:00:00; 0,170
15.02.2016 00:00:00; 0,169
16.02.2016 00:00:00; 0,148
17.02.2016 00:00:00; 0,171
18.02.2016 00:00:00; 0,208
19.02.2016 00:00:00; 0,313
20.02.2016 00:00:00; 0,222
21.02.2016 00:00:00; 0,227
22.02.2016 00:00:00; 0,198
23.02.2016 00:00:00; 0,201
24.02.2016 00:00:00; 0,194
25.02.2016 00:00:00; 0,195
26.02.2016 00:00:00; 0,173
27.02.2016 00:00:00; 0,170
28.02.2016 00:00:00; 0,169
29.02.2016 00:00:00; 0,265
01.03.2016 00:00:00; 0,196
02.03.2016 00:00:00; 0,195
03.03.2016 00:00:00; 0,199
04.03.2016 00:00:00; 0,200
05.03.2016 00:00:00; 0,181
06.03.2016 00:00:00; 0,170
07.03.2016 00:00:00; 0,196
08.03.2016 00:00:00; 0,205
09.03.2016 00:00:00; 0,174
10.03.2016 00:00:00; 0,169
11.03.2016 00:00:00; 0,169
12.03.2016 00:00:00; 0,169
13.03.2016 00:00:00; 0,169
14.03.2016 00:00:00; 0,169
15.03.2016 00:00:00; 0,189
16.03.2016 00:00:00; 0,267
17.03.2016 00:00:00; 0,229
18.03.2016 00:00:00; 0,225
19.03.2016 00:00:00; 0,213
20.03.2016 00:00:00; 0,196
21.03.2016 00:00:00; 0,196
22.03.2016 00:00:00; 0,196
23.03.2016 00:00:00; 0,196
24.03.2016 00:00:00; 0,203
25.03.2016 00:00:00; 0,198
26.03.2016 00:00:00; 0,208
27.03.2016 00:00:00; 0,196
28.03.2016 00:00:00; 0,195
29.03.2016 00:00:00; 0,205
30.03.2016 00:00:00; 0,194
31.03.2016 00:00:00; 0,189
01.04.2016 00:00:00; 0,169
02.04.2016 00:00:00; 0,170
03.04.2016 00:00:00; 0,168
04.04.2016 00:00:00; 0,167
05.04.2016 00:00:00; 0,166
06.04.2016 00:00:00; 0,153
07.04.2016 00:00:00; 0,144
08.04.2016 00:00:00; 0,374
09.04.2016 00:00:00; 0,202
10.04.2016 00:00:00; 0,168
11.04.2016 00:00:00; 0,155
12.04.2016 00:00:00; 0,146
13.04.2016 00:00:00; 0,145
14.04.2016 00:00:00; 0,144
15.04.2016 00:00:00; 0,144
16.04.2016 00:00:00; 0,144
17.04.2016 00:00:00; 0,144
18.04.2016 00:00:00; 0,148
19.04.2016 00:00:00; 0,144
20.04.2016 00:00:00; 0,143
21.04.2016 00:00:00; 0,144
22.04.2016 00:00:00; 0,143
23.04.2016 00:00:00; 0,137
24.04.2016 00:00:00; 0,150
25.04.2016 00:00:00; 0,144
26.04.2016 00:00:00; 0,145
27.04.2016 00:00:00; 0,219
28.04.2016 00:00:00; 0,153
29.04.2016 00:00:00; 0,141
30.04.2016 00:00:00; 0,134
01.05.2016 00:00:00; 0,170
02.05.2016 00:00:00; 0,312
03.05.2016 00:00:00; 0,184
04.05.2016 00:00:00; 0,184
05.05.2016 00:00:00; 0,159
06.05.2016 00:00:00; 0,144
07.05.2016 00:00:00; 0,144
08.05.2016 00:00:00; 0,143
09.05.2016 00:00:00; 0,147
10.05.2016 00:00:00; 0,145
11.05.2016 00:00:00; 0,144
12.05.2016 00:00:00; 0,748
13.05.2016 00:00:00; 0,441
14.05.2016 00:00:00; 0,302
15.05.2016 00:00:00; 0,228
16.05.2016 00:00:00; 0,161
17.05.2016 00:00:00; 0,168
18.05.2016 00:00:00; 0,178
19.05.2016 00:00:00; 0,181
20.05.2016 00:00:00; 0,167
21.05.2016 00:00:00; 0,131
22.05.2016 00:00:00; 0,134
23.05.2016 00:00:00; 0,151
24.05.2016 00:00:00; 0,245
25.05.2016 00:00:00; 0,126
26.05.2016 00:00:00; 0,114
27.05.2016 00:00:00; 0,112
28.05.2016 00:00:00; 0,113
29.05.2016 00:00:00; 0,097
30.05.2016 00:00:00; 0,109
31.05.2016 00:00:00; 0,498
01.06.2016 00:00:00; 0,297
02.06.2016 00:00:00; 0,247
03.06.2016 00:00:00; 0,234
04.06.2016 00:00:00; 0,199
05.06.2016 00:00:00; 0,343
06.06.2016 00:00:00; 0,222
07.06.2016 00:00:00; 0,200
08.06.2016 00:00:00; 0,188
09.06.2016 00:00:00; 0,194
10.06.2016 00:00:00; 0,183
11.06.2016 00:00:00; 0,256
12.06.2016 00:00:00; 0,271
13.06.2016 00:00:00; 0,215
14.06.2016 00:00:00; 0,209
15.06.2016 00:00:00; 0,225
16.06.2016 00:00:00; 0,185
17.06.2016 00:00:00; 0,185
18.06.2016 00:00:00; 0,304
19.06.2016 00:00:00; 0,260
20.06.2016 00:00:00; 0,402
21.06.2016 00:00:00; 0,212
22.06.2016 00:00:00; 0,180
23.06.2016 00:00:00; 0,162
24.06.2016 00:00:00; 0,156
25.06.2016 00:00:00; 0,167
26.06.2016 00:00:00; 0,203
27.06.2016 00:00:00; 0,211
28.06.2016 00:00:00; 0,159
29.06.2016 00:00:00; 0,149
30.06.2016 00:00:00; 0,141
01.07.2016 00:00:00; 0,141
02.07.2016 00:00:00; 0,180
03.07.2016 00:00:00; 0,165
04.07.2016 00:00:00; 0,141
05.07.2016 00:00:00; 0,299
06.07.2016 00:00:00; 0,308
07.07.2016 00:00:00; 0,147
08.07.2016 00:00:00; 0,141
09.07.2016 00:00:00; 0,155
10.07.2016 00:00:00; 0,141
11.07.2016 00:00:00; 0,141
12.07.2016 00:00:00; 0,319
13.07.2016 00:00:00; 0,238
14.07.2016 00:00:00; 0,605
15.07.2016 00:00:00; 0,207
16.07.2016 00:00:00; 0,194
17.07.2016 00:00:00; 0,219
18.07.2016 00:00:00; 0,181
19.07.2016 00:00:00; 0,168
20.07.2016 00:00:00; 0,168
21.07.2016 00:00:00; 0,166
22.07.2016 00:00:00; 0,269
23.07.2016 00:00:00; 0,340
24.07.2016 00:00:00; 0,207
25.07.2016 00:00:00; 0,181
26.07.2016 00:00:00; 0,169
27.07.2016 00:00:00; 0,168
28.07.2016 00:00:00; 0,178
29.07.2016 00:00:00; 0,168
30.07.2016 00:00:00; 0,164
31.07.2016 00:00:00; 0,450
01.08.2016 00:00:00; 0,247
02.08.2016 00:00:00; 0,168
03.08.2016 00:00:00; 0,168
04.08.2016 00:00:00; 0,162
05.08.2016 00:00:00; 0,476
06.08.2016 00:00:00; 0,276
07.08.2016 00:00:00; 0,210
08.08.2016 00:00:00; 0,195
09.08.2016 00:00:00; 0,281
10.08.2016 00:00:00; 0,603
11.08.2016 00:00:00; 0,300
12.08.2016 00:00:00; 0,245
13.08.2016 00:00:00; 0,240
14.08.2016 00:00:00; 0,212
15.08.2016 00:00:00; 0,195
16.08.2016 00:00:00; 0,210
17.08.2016 00:00:00; 0,195
18.08.2016 00:00:00; 0,225
19.08.2016 00:00:00; 0,214
20.08.2016 00:00:00; 0,195
21.08.2016 00:00:00; 0,636
22.08.2016 00:00:00; 0,270
23.08.2016 00:00:00; 0,209
24.08.2016 00:00:00; 0,193
25.08.2016 00:00:00; 0,186
26.08.2016 00:00:00; 0,168
27.08.2016 00:00:00; 0,168
28.08.2016 00:00:00; 0,164
29.08.2016 00:00:00; 0,197
30.08.2016 00:00:00; 0,174
31.08.2016 00:00:00; 0,167
01.09.2016 00:00:00; 0,160
02.09.2016 00:00:00; 0,145
03.09.2016 00:00:00; 0,141
04.09.2016 00:00:00; 0,640
05.09.2016 00:00:00; 0,247
06.09.2016 00:00:00; 0,408
07.09.2016 00:00:00; 0,192
08.09.2016 00:00:00; 0,143
09.09.2016 00:00:00; 0,128
10.09.2016 00:00:00; 0,125
11.09.2016 00:00:00; 0,116
12.09.2016 00:00:00; 0,108
13.09.2016 00:00:00; 0,108
14.09.2016 00:00:00; 0,108
15.09.2016 00:00:00; 0,108
16.09.2016 00:00:00; 0,108
17.09.2016 00:00:00; 0,249
18.09.2016 00:00:00; 0,116
19.09.2016 00:00:00; 0,108
20.09.2016 00:00:00; 0,108
21.09.2016 00:00:00; 0,104
22.09.2016 00:00:00; 0,103
23.09.2016 00:00:00; 0,097
24.09.2016 00:00:00; 0,090
25.09.2016 00:00:00; 0,088
26.09.2016 00:00:00; 0,090
27.09.2016 00:00:00; 0,092
28.09.2016 00:00:00; 0,090
29.09.2016 00:00:00; 0,089
30.09.2016 00:00:00; 0,089
01.10.2016 00:00:00; 0,088
02.10.2016 00:00:00; 0,101
03.10.2016 00:00:00; 0,103
04.10.2016 00:00:00; 0,236
05.10.2016 00:00:00; 0,115
06.10.2016 00:00:00; 0,101
07.10.2016 00:00:00; 0,114
08.10.2016 00:00:00; 0,101
09.10.2016 00:00:00; 0,088
10.10.2016 00:00:00; 0,094
11.10.2016 00:00:00; 0,214
12.10.2016 00:00:00; 0,117
13.10.2016 00:00:00; 0,108
14.10.2016 00:00:00; 0,108
15.10.2016 00:00:00; 0,108
16.10.2016 00:00:00; 0,108
17.10.2016 00:00:00; 0,108
18.10.2016 00:00:00; 0,110
19.10.2016 00:00:00; 0,175
20.10.2016 00:00:00; 0,452
21.10.2016 00:00:00; 0,163
22.10.2016 00:00:00; 0,133
23.10.2016 00:00:00; 0,128
24.10.2016 00:00:00; 0,128
25.10.2016 00:00:00; 0,156
26.10.2016 00:00:00; 0,170
27.10.2016 00:00:00; 0,128
28.10.2016 00:00:00; 0,128
29.10.2016 00:00:00; 0,128
30.10.2016 00:00:00; 0,128
31.10.2016 00:00:00; 0,128
01.11.2016 00:00:00; 0,128
02.11.2016 00:00:00; 0,134
03.11.2016 00:00:00; 0,130
04.11.2016 00:00:00; 0,150
05.11.2016 00:00:00; 0,152
06.11.2016 00:00:00; 0,775
07.11.2016 00:00:00; 0,503
08.11.2016 00:00:00; 0,299
09.11.2016 00:00:00; 0,256
10.11.2016 00:00:00; 0,232
11.11.2016 00:00:00; 0,224
12.11.2016 00:00:00; 0,687
13.11.2016 00:00:00; 0,365
14.11.2016 00:00:00; 0,280
15.11.2016 00:00:00; 0,256
16.11.2016 00:00:00; 0,262
17.11.2016 00:00:00; 0,271
18.11.2016 00:00:00; 0,256
19.11.2016 00:00:00; 0,246
20.11.2016 00:00:00; 0,231
21.11.2016 00:00:00; 0,225
22.11.2016 00:00:00; 0,211
23.11.2016 00:00:00; 0,197
24.11.2016 00:00:00; 0,196
25.11.2016 00:00:00; 0,195
26.11.2016 00:00:00; 0,198
27.11.2016 00:00:00; 0,195
28.11.2016 00:00:00; 0,195
29.11.2016 00:00:00; 0,195
30.11.2016 00:00:00; 0,225
01.12.2016 00:00:00; 0,195
02.12.2016 00:00:00; 0,208
03.12.2016 00:00:00; 0,175
04.12.2016 00:00:00; 0,168
05.12.2016 00:00:00; 0,168
06.12.2016 00:00:00; 0,168
07.12.2016 00:00:00; 0,168
08.12.2016 00:00:00; 0,168
09.12.2016 00:00:00; 0,168
10.12.2016 00:00:00; 0,168
11.12.2016 00:00:00; 0,168
12.12.2016 00:00:00; 0,214
13.12.2016 00:00:00; 0,172
14.12.2016 00:00:00; 0,163
15.12.2016 00:00:00; 0,164
16.12.2016 00:00:00; 0,150
17.12.2016 00:00:00; 0,144
18.12.2016 00:00:00; 0,148
19.12.2016 00:00:00; 0,164
20.12.2016 00:00:00; 0,157
21.12.2016 00:00:00; 0,143
22.12.2016 00:00:00; 0,142
23.12.2016 00:00:00; 0,141
24.12.2016 00:00:00; 0,144
25.12.2016 00:00:00; 0,149
26.12.2016 00:00:00; 0,141
27.12.2016 00:00:00; 0,155
28.12.2016 00:00:00; 0,398
29.12.2016 00:00:00; 0,210
30.12.2016 00:00:00; 0,177
31.12.2016 00:00:00; 0,168
01.01.2017 00:00:00; 0,168
02.01.2017 00:00:00; 0,155
03.01.2017 00:00:00; 0,167
04.01.2017 00:00:00; 0,168
05.01.2017 00:00:00; 0,168
06.01.2017 00:00:00; 0,145
07.01.2017 00:00:00; 0,142
08.01.2017 00:00:00; 0,143
09.01.2017 00:00:00; 0,161
10.01.2017 00:00:00; 0,158
11.01.2017 00:00:00; 0,143
12.01.2017 00:00:00; 0,156
13.01.2017 00:00:00; 0,170
14.01.2017 00:00:00; 0,147
15.01.2017 00:00:00; 0,141
16.01.2017 00:00:00; 0,141
17.01.2017 00:00:00; 0,141
18.01.2017 00:00:00; 0,140
19.01.2017 00:00:00; 0,135
20.01.2017 00:00:00; 0,131
21.01.2017 00:00:00; 0,129
22.01.2017 00:00:00; 0,122
23.01.2017 00:00:00; 0,132
24.01.2017 00:00:00; 0,123
25.01.2017 00:00:00; 0,120
26.01.2017 00:00:00; 0,121
27.01.2017 00:00:00; 0,128
28.01.2017 00:00:00; 0,123
29.01.2017 00:00:00; 0,120
30.01.2017 00:00:00; 0,119
31.01.2017 00:00:00; 0,119
01.02.2017 00:00:00; 0,120
02.02.2017 00:00:00; 0,119
03.02.2017 00:00:00; 0,118
04.02.2017 00:00:00; 0,119
05.02.2017 00:00:00; 0,122
06.02.2017 00:00:00; 0,883
07.02.2017 00:00:00; 0,412
08.02.2017 00:00:00; 0,247
09.02.2017 00:00:00; 0,206
10.02.2017 00:00:00; 0,194
11.02.2017 00:00:00; 0,179
12.02.2017 00:00:00; 0,168
13.02.2017 00:00:00; 0,168
14.02.2017 00:00:00; 0,168
15.02.2017 00:00:00; 0,166
16.02.2017 00:00:00; 0,168
17.02.2017 00:00:00; 0,168
18.02.2017 00:00:00; 0,166
19.02.2017 00:00:00; 0,166
20.02.2017 00:00:00; 0,168
21.02.2017 00:00:00; 0,213
22.02.2017 00:00:00; 0,225
23.02.2017 00:00:00; 0,199
24.02.2017 00:00:00; 0,190
25.02.2017 00:00:00; 0,169
26.02.2017 00:00:00; 0,168
27.02.2017 00:00:00; 0,173
28.02.2017 00:00:00; 0,173
01.03.2017 00:00:00; 0,172
02.03.2017 00:00:00; 0,156
03.03.2017 00:00:00; 0,149
04.03.2017 00:00:00; 0,142
05.03.2017 00:00:00; 0,141
06.03.2017 00:00:00; 0,141
07.03.2017 00:00:00; 0,141
08.03.2017 00:00:00; 0,141
09.03.2017 00:00:00; 0,150
10.03.2017 00:00:00; 0,205
11.03.2017 00:00:00; 0,152
12.03.2017 00:00:00; 0,141
13.03.2017 00:00:00; 0,141
14.03.2017 00:00:00; 0,141
15.03.2017 00:00:00; 0,141
16.03.2017 00:00:00; 0,141
17.03.2017 00:00:00; 0,156
18.03.2017 00:00:00; 0,156
19.03.2017 00:00:00; 0,292
20.03.2017 00:00:00; 0,172
21.03.2017 00:00:00; 0,157
22.03.2017 00:00:00; 0,142
23.03.2017 00:00:00; 0,141
24.03.2017 00:00:00; 0,141
25.03.2017 00:00:00; 0,141
26.03.2017 00:00:00; 0,141
27.03.2017 00:00:00; 0,141
28.03.2017 00:00:00; 0,141
29.03.2017 00:00:00; 0,141
30.03.2017 00:00:00; 0,141
31.03.2017 00:00:00; 0,141
01.04.2017 00:00:00; 0,139
02.04.2017 00:00:00; 0,124
03.04.2017 00:00:00; 0,121
04.04.2017 00:00:00; 0,160
05.04.2017 00:00:00; 0,155
06.04.2017 00:00:00; 0,142
07.04.2017 00:00:00; 0,140
08.04.2017 00:00:00; 0,133
09.04.2017 00:00:00; 0,139
10.04.2017 00:00:00; 0,136
11.04.2017 00:00:00; 0,119
12.04.2017 00:00:00; 0,118
13.04.2017 00:00:00; 0,119
14.04.2017 00:00:00; 0,120
15.04.2017 00:00:00; 0,118
16.04.2017 00:00:00; 0,121
17.04.2017 00:00:00; 0,153
18.04.2017 00:00:00; 0,144
19.04.2017 00:00:00; 0,219
20.04.2017 00:00:00; 0,255
21.04.2017 00:00:00; 0,237
22.04.2017 00:00:00; 0,211
23.04.2017 00:00:00; 0,197
24.04.2017 00:00:00; 0,168
25.04.2017 00:00:00; 0,168
26.04.2017 00:00:00; 0,160
27.04.2017 00:00:00; 0,223
28.04.2017 00:00:00; 0,382
29.04.2017 00:00:00; 0,252
30.04.2017 00:00:00; 0,224
01.05.2017 00:00:00; 0,207
02.05.2017 00:00:00; 0,304
03.05.2017 00:00:00; 0,218
04.05.2017 00:00:00; 0,199
05.05.2017 00:00:00; 0,178
06.05.2017 00:00:00; 0,164
07.05.2017 00:00:00; 0,166
08.05.2017 00:00:00; 0,157
09.05.2017 00:00:00; 0,179
10.05.2017 00:00:00; 0,149
11.05.2017 00:00:00; 0,138
12.05.2017 00:00:00; 0,143
13.05.2017 00:00:00; 0,142
14.05.2017 00:00:00; 0,130
15.05.2017 00:00:00; 0,139
16.05.2017 00:00:00; 0,130
17.05.2017 00:00:00; 0,126
18.05.2017 00:00:00; 0,120
19.05.2017 00:00:00; 0,110
20.05.2017 00:00:00; 0,114
21.05.2017 00:00:00; 0,279
22.05.2017 00:00:00; 0,122
23.05.2017 00:00:00; 0,143
24.05.2017 00:00:00; 0,155
25.05.2017 00:00:00; 0,133
26.05.2017 00:00:00; 0,110
27.05.2017 00:00:00; 0,110
28.05.2017 00:00:00; 0,104
29.05.2017 00:00:00; 0,092
30.05.2017 00:00:00; 0,089
31.05.2017 00:00:00; 0,112
01.06.2017 00:00:00; 0,106
02.06.2017 00:00:00; 0,138
03.06.2017 00:00:00; 0,112
04.06.2017 00:00:00; 0,283
05.06.2017 00:00:00; 0,170
06.06.2017 00:00:00; 0,131
07.06.2017 00:00:00; 0,122
08.06.2017 00:00:00; 0,118
09.06.2017 00:00:00; 0,110
10.06.2017 00:00:00; 0,104
11.06.2017 00:00:00; 0,101
12.06.2017 00:00:00; 0,102
13.06.2017 00:00:00; 0,101
14.06.2017 00:00:00; 0,098
15.06.2017 00:00:00; 0,091
16.06.2017 00:00:00; 0,106
17.06.2017 00:00:00; 0,096
18.06.2017 00:00:00; 0,083
19.06.2017 00:00:00; 0,083
20.06.2017 00:00:00; 0,083
21.06.2017 00:00:00; 0,080
22.06.2017 00:00:00; 0,082
23.06.2017 00:00:00; 0,083
24.06.2017 00:00:00; 0,079
25.06.2017 00:00:00; 0,302
26.06.2017 00:00:00; 0,070
27.06.2017 00:00:00; 0,055
28.06.2017 00:00:00; 0,055
29.06.2017 00:00:00; 0,116
30.06.2017 00:00:00; 0,065
01.07.2017 00:00:00; 0,098
02.07.2017 00:00:00; 0,058
03.07.2017 00:00:00; 0,055
04.07.2017 00:00:00; 0,055
05.07.2017 00:00:00; 0,055
06.07.2017 00:00:00; 0,055
07.07.2017 00:00:00; 0,055
08.07.2017 00:00:00; 0,055
09.07.2017 00:00:00; 0,196
10.07.2017 00:00:00; 0,112
11.07.2017 00:00:00; 0,177
12.07.2017 00:00:00; 0,102
13.07.2017 00:00:00; 0,069
14.07.2017 00:00:00; 0,062
15.07.2017 00:00:00; 0,063
16.07.2017 00:00:00; 0,064
17.07.2017 00:00:00; 0,083
18.07.2017 00:00:00; 0,075
19.07.2017 00:00:00; 0,080
20.07.2017 00:00:00; 0,083
21.07.2017 00:00:00; 0,066
22.07.2017 00:00:00; 0,085
23.07.2017 00:00:00; 0,060
24.07.2017 00:00:00; 0,304
25.07.2017 00:00:00; 0,072
26.07.2017 00:00:00; 0,067
27.07.2017 00:00:00; 0,128
28.07.2017 00:00:00; 0,069
29.07.2017 00:00:00; 0,067
30.07.2017 00:00:00; 0,067
31.07.2017 00:00:00; 0,064
01.08.2017 00:00:00; 0,063
02.08.2017 00:00:00; 0,060
03.08.2017 00:00:00; 0,057
04.08.2017 00:00:00; 0,075
05.08.2017 00:00:00; 0,084
06.08.2017 00:00:00; 0,153
07.08.2017 00:00:00; 0,061
08.08.2017 00:00:00; 0,055
09.08.2017 00:00:00; 0,055
10.08.2017 00:00:00; 0,321
11.08.2017 00:00:00; 0,119
12.08.2017 00:00:00; 0,058
13.08.2017 00:00:00; 0,055
14.08.2017 00:00:00; 0,055
15.08.2017 00:00:00; 0,055
16.08.2017 00:00:00; 0,055
17.08.2017 00:00:00; 0,055
18.08.2017 00:00:00; 0,053
19.08.2017 00:00:00; 0,116
