Messstelle:                ;Oberndorf
03.11.2015 00:00:00;   101
04.11.2015 00:00:00;  99,4
05.11.2015 00:00:00;  96,3
06.11.2015 00:00:00;  99,6
07.11.2015 00:00:00;  92,6
08.11.2015 00:00:00;  89,3
09.11.2015 00:00:00;  92,9
10.11.2015 00:00:00;  93,8
11.11.2015 00:00:00;  89,6
12.11.2015 00:00:00;  99,5
13.11.2015 00:00:00;  91,9
14.11.2015 00:00:00;  99,3
15.11.2015 00:00:00;  94,0
16.11.2015 00:00:00;  92,5
17.11.2015 00:00:00;  94,6
18.11.2015 00:00:00;  90,1
19.11.2015 00:00:00;  85,2
20.11.2015 00:00:00;  94,8
21.11.2015 00:00:00;   139
22.11.2015 00:00:00;   108
23.11.2015 00:00:00;  99,5
24.11.2015 00:00:00;  97,4
25.11.2015 00:00:00;  89,3
26.11.2015 00:00:00;  91,2
27.11.2015 00:00:00;   100
28.11.2015 00:00:00;  89,8
29.11.2015 00:00:00;  85,2
30.11.2015 00:00:00;   103
01.12.2015 00:00:00;   286
02.12.2015 00:00:00;   409
03.12.2015 00:00:00;   210
04.12.2015 00:00:00;   160
05.12.2015 00:00:00;   124
06.12.2015 00:00:00;   116
07.12.2015 00:00:00;   117
08.12.2015 00:00:00;   112
09.12.2015 00:00:00;   115
10.12.2015 00:00:00;   110
11.12.2015 00:00:00;   108
12.12.2015 00:00:00;  95,8
13.12.2015 00:00:00;  92,1
14.12.2015 00:00:00;  97,8
15.12.2015 00:00:00;  98,9
16.12.2015 00:00:00;  88,6
17.12.2015 00:00:00;  92,7
18.12.2015 00:00:00;  99,7
19.12.2015 00:00:00;  95,0
20.12.2015 00:00:00;  98,8
21.12.2015 00:00:00;  99,6
22.12.2015 00:00:00;  82,5
23.12.2015 00:00:00;  84,5
24.12.2015 00:00:00;  89,1
25.12.2015 00:00:00;  87,5
26.12.2015 00:00:00;  83,3
27.12.2015 00:00:00;  82,1
28.12.2015 00:00:00;  81,9
29.12.2015 00:00:00;  87,7
30.12.2015 00:00:00;  78,9
31.12.2015 00:00:00;  79,2
01.01.2016 00:00:00;  80,9
02.01.2016 00:00:00;  82,3
03.01.2016 00:00:00;  84,5
04.01.2016 00:00:00;  84,2
05.01.2016 00:00:00;  87,5
06.01.2016 00:00:00;  86,0
07.01.2016 00:00:00;  87,6
08.01.2016 00:00:00;  91,3
09.01.2016 00:00:00;  88,9
10.01.2016 00:00:00;  92,2
11.01.2016 00:00:00;  97,8
12.01.2016 00:00:00;   148
13.01.2016 00:00:00;   117
14.01.2016 00:00:00;   106
15.01.2016 00:00:00;   101
16.01.2016 00:00:00;  97,5
17.01.2016 00:00:00;  91,5
18.01.2016 00:00:00;  87,2
19.01.2016 00:00:00;  93,4
20.01.2016 00:00:00;  91,0
21.01.2016 00:00:00;  97,0
22.01.2016 00:00:00;  88,7
23.01.2016 00:00:00;  85,3
24.01.2016 00:00:00;  85,7
25.01.2016 00:00:00;  92,3
26.01.2016 00:00:00;   131
27.01.2016 00:00:00;   128
28.01.2016 00:00:00;   135
29.01.2016 00:00:00;   165
30.01.2016 00:00:00;   170
31.01.2016 00:00:00;   190
01.02.2016 00:00:00;   761
02.02.2016 00:00:00;   457
03.02.2016 00:00:00;   288
04.02.2016 00:00:00;   236
05.02.2016 00:00:00;   214
06.02.2016 00:00:00;   180
07.02.2016 00:00:00;   171
08.02.2016 00:00:00;   186
09.02.2016 00:00:00;   174
10.02.2016 00:00:00;   200
11.02.2016 00:00:00;   161
12.02.2016 00:00:00;   149
13.02.2016 00:00:00;   142
14.02.2016 00:00:00;   133
15.02.2016 00:00:00;   137
16.02.2016 00:00:00;   146
17.02.2016 00:00:00;   140
18.02.2016 00:00:00;   136
19.02.2016 00:00:00;   128
20.02.2016 00:00:00;   124
21.02.2016 00:00:00;   455
22.02.2016 00:00:00;   436
23.02.2016 00:00:00;   326
24.02.2016 00:00:00;   285
25.02.2016 00:00:00;   225
26.02.2016 00:00:00;   190
27.02.2016 00:00:00;   182
28.02.2016 00:00:00;   157
29.02.2016 00:00:00;   168
01.03.2016 00:00:00;   172
02.03.2016 00:00:00;   155
03.03.2016 00:00:00;   169
04.03.2016 00:00:00;   157
05.03.2016 00:00:00;   151
06.03.2016 00:00:00;   157
07.03.2016 00:00:00;   141
08.03.2016 00:00:00;   131
09.03.2016 00:00:00;   123
10.03.2016 00:00:00;   130
11.03.2016 00:00:00;   127
12.03.2016 00:00:00;   122
13.03.2016 00:00:00;   114
14.03.2016 00:00:00;   112
15.03.2016 00:00:00;   116
16.03.2016 00:00:00;   113
17.03.2016 00:00:00;   110
18.03.2016 00:00:00;   116
19.03.2016 00:00:00;   121
20.03.2016 00:00:00;   135
21.03.2016 00:00:00;   136
22.03.2016 00:00:00;   128
23.03.2016 00:00:00;   127
24.03.2016 00:00:00;   119
25.03.2016 00:00:00;   111
26.03.2016 00:00:00;   146
27.03.2016 00:00:00;   138
28.03.2016 00:00:00;   139
29.03.2016 00:00:00;   168
30.03.2016 00:00:00;   157
31.03.2016 00:00:00;   183
01.04.2016 00:00:00;   248
02.04.2016 00:00:00;   280
03.04.2016 00:00:00;   283
04.04.2016 00:00:00;   280
05.04.2016 00:00:00;   311
06.04.2016 00:00:00;   296
07.04.2016 00:00:00;   324
08.04.2016 00:00:00;   304
09.04.2016 00:00:00;   251
10.04.2016 00:00:00;   205
11.04.2016 00:00:00;   192
12.04.2016 00:00:00;   198
13.04.2016 00:00:00;   203
14.04.2016 00:00:00;   257
15.04.2016 00:00:00;   217
16.04.2016 00:00:00;   188
17.04.2016 00:00:00;   208
18.04.2016 00:00:00;   311
19.04.2016 00:00:00;   330
20.04.2016 00:00:00;   236
21.04.2016 00:00:00;   230
22.04.2016 00:00:00;   216
23.04.2016 00:00:00;   231
24.04.2016 00:00:00;   245
25.04.2016 00:00:00;   197
26.04.2016 00:00:00;   185
27.04.2016 00:00:00;   191
28.04.2016 00:00:00;   184
29.04.2016 00:00:00;   176
30.04.2016 00:00:00;   180
01.05.2016 00:00:00;   183
02.05.2016 00:00:00;   275
03.05.2016 00:00:00;   282
04.05.2016 00:00:00;   442
05.05.2016 00:00:00;   287
06.05.2016 00:00:00;   253
07.05.2016 00:00:00;   246
08.05.2016 00:00:00;   254
09.05.2016 00:00:00;   272
10.05.2016 00:00:00;   294
11.05.2016 00:00:00;   319
12.05.2016 00:00:00;   348
13.05.2016 00:00:00;   463
14.05.2016 00:00:00;   662
15.05.2016 00:00:00;   499
16.05.2016 00:00:00;   334
17.05.2016 00:00:00;   284
18.05.2016 00:00:00;   244
19.05.2016 00:00:00;   255
20.05.2016 00:00:00;   366
21.05.2016 00:00:00;   281
22.05.2016 00:00:00;   271
23.05.2016 00:00:00;   363
24.05.2016 00:00:00;   470
25.05.2016 00:00:00;   391
26.05.2016 00:00:00;   334
27.05.2016 00:00:00;   339
28.05.2016 00:00:00;   397
29.05.2016 00:00:00;   461
30.05.2016 00:00:00;   446
31.05.2016 00:00:00;   457
01.06.2016 00:00:00;   763
02.06.2016 00:00:00;   581
03.06.2016 00:00:00;   461
04.06.2016 00:00:00;   454
05.06.2016 00:00:00;   452
06.06.2016 00:00:00;   454
07.06.2016 00:00:00;   412
08.06.2016 00:00:00;   393
09.06.2016 00:00:00;   495
10.06.2016 00:00:00;   599
11.06.2016 00:00:00;   442
12.06.2016 00:00:00;   423
13.06.2016 00:00:00;   473
14.06.2016 00:00:00;   485
15.06.2016 00:00:00;   638
16.06.2016 00:00:00;   531
17.06.2016 00:00:00;   656
18.06.2016 00:00:00;   570
19.06.2016 00:00:00;   515
20.06.2016 00:00:00;   644
21.06.2016 00:00:00;   495
22.06.2016 00:00:00;   411
23.06.2016 00:00:00;   401
24.06.2016 00:00:00;   384
25.06.2016 00:00:00;   404
26.06.2016 00:00:00;   524
27.06.2016 00:00:00;   768
28.06.2016 00:00:00;   481
29.06.2016 00:00:00;   371
30.06.2016 00:00:00;   365
01.07.2016 00:00:00;   371
02.07.2016 00:00:00;   328
03.07.2016 00:00:00;   539
04.07.2016 00:00:00;   358
05.07.2016 00:00:00;   320
06.07.2016 00:00:00;   332
07.07.2016 00:00:00;   288
08.07.2016 00:00:00;   272
09.07.2016 00:00:00;   252
10.07.2016 00:00:00;   237
11.07.2016 00:00:00;   250
12.07.2016 00:00:00;   385
13.07.2016 00:00:00;   702
14.07.2016 00:00:00;   960
15.07.2016 00:00:00;   641
16.07.2016 00:00:00;   487
17.07.2016 00:00:00;   417
18.07.2016 00:00:00;   400
19.07.2016 00:00:00;   347
20.07.2016 00:00:00;   323
21.07.2016 00:00:00;   302
22.07.2016 00:00:00;   306
23.07.2016 00:00:00;   297
24.07.2016 00:00:00;   289
25.07.2016 00:00:00;   307
26.07.2016 00:00:00;   420
27.07.2016 00:00:00;   332
28.07.2016 00:00:00;   447
29.07.2016 00:00:00;   318
30.07.2016 00:00:00;   275
31.07.2016 00:00:00;   295
01.08.2016 00:00:00;   329
02.08.2016 00:00:00;   297
03.08.2016 00:00:00;   254
04.08.2016 00:00:00;   250
05.08.2016 00:00:00;   418
06.08.2016 00:00:00;   627
07.08.2016 00:00:00;   359
08.08.2016 00:00:00;   302
09.08.2016 00:00:00;   327
10.08.2016 00:00:00;   872
11.08.2016 00:00:00;   595
12.08.2016 00:00:00;   467
13.08.2016 00:00:00;   416
14.08.2016 00:00:00;   346
15.08.2016 00:00:00;   315
16.08.2016 00:00:00;   318
17.08.2016 00:00:00;   300
18.08.2016 00:00:00;   294
19.08.2016 00:00:00;   284
20.08.2016 00:00:00;   258
21.08.2016 00:00:00;   323
22.08.2016 00:00:00;   335
23.08.2016 00:00:00;   292
24.08.2016 00:00:00;   250
25.08.2016 00:00:00;   235
26.08.2016 00:00:00;   221
27.08.2016 00:00:00;   203
28.08.2016 00:00:00;   191
29.08.2016 00:00:00;   251
30.08.2016 00:00:00;   275
31.08.2016 00:00:00;   217
01.09.2016 00:00:00;   200
02.09.2016 00:00:00;   196
03.09.2016 00:00:00;   177
04.09.2016 00:00:00;   169
05.09.2016 00:00:00;   262
06.09.2016 00:00:00;   532
07.09.2016 00:00:00;   383
08.09.2016 00:00:00;   265
09.09.2016 00:00:00;   229
10.09.2016 00:00:00;   211
11.09.2016 00:00:00;   192
12.09.2016 00:00:00;   189
13.09.2016 00:00:00;   184
14.09.2016 00:00:00;   180
15.09.2016 00:00:00;   160
16.09.2016 00:00:00;   156
17.09.2016 00:00:00;   303
18.09.2016 00:00:00;   275
19.09.2016 00:00:00;   301
20.09.2016 00:00:00;   429
21.09.2016 00:00:00;   295
22.09.2016 00:00:00;   219
23.09.2016 00:00:00;   198
24.09.2016 00:00:00;   164
25.09.2016 00:00:00;   153
26.09.2016 00:00:00;   159
27.09.2016 00:00:00;   152
28.09.2016 00:00:00;   146
29.09.2016 00:00:00;   137
30.09.2016 00:00:00;   143
01.10.2016 00:00:00;   138
02.10.2016 00:00:00;   134
03.10.2016 00:00:00;   168
04.10.2016 00:00:00;   187
05.10.2016 00:00:00;   201
06.10.2016 00:00:00;   165
07.10.2016 00:00:00;   167
08.10.2016 00:00:00;   147
09.10.2016 00:00:00;   146
10.10.2016 00:00:00;   152
11.10.2016 00:00:00;   149
12.10.2016 00:00:00;   154
13.10.2016 00:00:00;   144
14.10.2016 00:00:00;   144
15.10.2016 00:00:00;   216
16.10.2016 00:00:00;   177
17.10.2016 00:00:00;   156
18.10.2016 00:00:00;   186
19.10.2016 00:00:00;   196
20.10.2016 00:00:00;   270
21.10.2016 00:00:00;   207
22.10.2016 00:00:00;   168
23.10.2016 00:00:00;   152
24.10.2016 00:00:00;   156
25.10.2016 00:00:00;   171
26.10.2016 00:00:00;   264
27.10.2016 00:00:00;   202
28.10.2016 00:00:00;   167
29.10.2016 00:00:00;   146
30.10.2016 00:00:00;   135
31.10.2016 00:00:00;   139
01.11.2016 00:00:00;   129
02.11.2016 00:00:00;   121
03.11.2016 00:00:00;   133
04.11.2016 00:00:00;   127
05.11.2016 00:00:00;   122
06.11.2016 00:00:00;   154
07.11.2016 00:00:00;   197
08.11.2016 00:00:00;   175
09.11.2016 00:00:00;   144
10.11.2016 00:00:00;   142
11.11.2016 00:00:00;   146
12.11.2016 00:00:00;   147
13.11.2016 00:00:00;   134
14.11.2016 00:00:00;   122
15.11.2016 00:00:00;   119
16.11.2016 00:00:00;   133
17.11.2016 00:00:00;   271
18.11.2016 00:00:00;   216
19.11.2016 00:00:00;   175
20.11.2016 00:00:00;   163
21.11.2016 00:00:00;   144
22.11.2016 00:00:00;   155
23.11.2016 00:00:00;   151
24.11.2016 00:00:00;   146
25.11.2016 00:00:00;   131
26.11.2016 00:00:00;   125
27.11.2016 00:00:00;   122
28.11.2016 00:00:00;   112
29.11.2016 00:00:00;   117
30.11.2016 00:00:00;   109
01.12.2016 00:00:00;   105
02.12.2016 00:00:00;  96,1
03.12.2016 00:00:00;   108
04.12.2016 00:00:00;  99,4
05.12.2016 00:00:00;   101
06.12.2016 00:00:00;   113
07.12.2016 00:00:00;   105
08.12.2016 00:00:00;  91,5
09.12.2016 00:00:00;  97,6
10.12.2016 00:00:00;   103
11.12.2016 00:00:00;  94,6
12.12.2016 00:00:00;   101
13.12.2016 00:00:00;   119
14.12.2016 00:00:00;   117
15.12.2016 00:00:00;   114
16.12.2016 00:00:00;   104
17.12.2016 00:00:00;   105
18.12.2016 00:00:00;  97,5
19.12.2016 00:00:00;   108
20.12.2016 00:00:00;   102
21.12.2016 00:00:00;   105
22.12.2016 00:00:00;  91,9
23.12.2016 00:00:00;  84,8
24.12.2016 00:00:00;  81,2
25.12.2016 00:00:00;  86,0
26.12.2016 00:00:00;   120
27.12.2016 00:00:00;   135
28.12.2016 00:00:00;   107
29.12.2016 00:00:00;   110
30.12.2016 00:00:00;  91,2
31.12.2016 00:00:00;  82,7
01.01.2017 00:00:00;  79,9
02.01.2017 00:00:00;  79,8
03.01.2017 00:00:00;  89,8
04.01.2017 00:00:00;  75,0
05.01.2017 00:00:00;  78,1
06.01.2017 00:00:00;  91,4
07.01.2017 00:00:00;  80,2
08.01.2017 00:00:00;  80,3
09.01.2017 00:00:00;  92,1
10.01.2017 00:00:00;  91,1
11.01.2017 00:00:00;  82,8
12.01.2017 00:00:00;  80,6
13.01.2017 00:00:00;  84,2
14.01.2017 00:00:00;  77,8
15.01.2017 00:00:00;  75,2
16.01.2017 00:00:00;  86,2
17.01.2017 00:00:00;   104
18.01.2017 00:00:00;  90,8
19.01.2017 00:00:00;  89,0
20.01.2017 00:00:00;  88,2
21.01.2017 00:00:00;  83,3
22.01.2017 00:00:00;  71,8
23.01.2017 00:00:00;  77,5
24.01.2017 00:00:00;   101
25.01.2017 00:00:00;  94,7
26.01.2017 00:00:00;  93,8
27.01.2017 00:00:00;  79,3
28.01.2017 00:00:00;  84,5
29.01.2017 00:00:00;  86,4
30.01.2017 00:00:00;  78,8
31.01.2017 00:00:00;   121
01.02.2017 00:00:00;   161
02.02.2017 00:00:00;   119
03.02.2017 00:00:00;   130
04.02.2017 00:00:00;   129
05.02.2017 00:00:00;   135
06.02.2017 00:00:00;   128
07.02.2017 00:00:00;   126
08.02.2017 00:00:00;   117
09.02.2017 00:00:00;   108
10.02.2017 00:00:00;  96,4
11.02.2017 00:00:00;  88,5
12.02.2017 00:00:00;  85,0
13.02.2017 00:00:00;  89,0
14.02.2017 00:00:00;  88,1
15.02.2017 00:00:00;  93,6
16.02.2017 00:00:00;  95,9
17.02.2017 00:00:00;  97,2
18.02.2017 00:00:00;   109
19.02.2017 00:00:00;  99,0
20.02.2017 00:00:00;  97,4
21.02.2017 00:00:00;   157
22.02.2017 00:00:00;   367
23.02.2017 00:00:00;   256
24.02.2017 00:00:00;   225
25.02.2017 00:00:00;   167
26.02.2017 00:00:00;   142
27.02.2017 00:00:00;   133
28.02.2017 00:00:00;   118
01.03.2017 00:00:00;   134
02.03.2017 00:00:00;   137
03.03.2017 00:00:00;   147
04.03.2017 00:00:00;   125
05.03.2017 00:00:00;   156
06.03.2017 00:00:00;   122
07.03.2017 00:00:00;   143
08.03.2017 00:00:00;   153
09.03.2017 00:00:00;   333
10.03.2017 00:00:00;   432
11.03.2017 00:00:00;   251
12.03.2017 00:00:00;   180
13.03.2017 00:00:00;   175
14.03.2017 00:00:00;   145
15.03.2017 00:00:00;   129
16.03.2017 00:00:00;   149
17.03.2017 00:00:00;   163
18.03.2017 00:00:00;   261
19.03.2017 00:00:00;   671
20.03.2017 00:00:00;   475
21.03.2017 00:00:00;   356
22.03.2017 00:00:00;   328
23.03.2017 00:00:00;   287
24.03.2017 00:00:00;   233
25.03.2017 00:00:00;   215
26.03.2017 00:00:00;   221
27.03.2017 00:00:00;   193
28.03.2017 00:00:00;   190
29.03.2017 00:00:00;   182
30.03.2017 00:00:00;   184
31.03.2017 00:00:00;   185
01.04.2017 00:00:00;   207
02.04.2017 00:00:00;   206
03.04.2017 00:00:00;   190
04.04.2017 00:00:00;   251
05.04.2017 00:00:00;   219
06.04.2017 00:00:00;   196
07.04.2017 00:00:00;   167
08.04.2017 00:00:00;   167
09.04.2017 00:00:00;   161
10.04.2017 00:00:00;   177
11.04.2017 00:00:00;   194
12.04.2017 00:00:00;   176
13.04.2017 00:00:00;   156
14.04.2017 00:00:00;   145
15.04.2017 00:00:00;   137
16.04.2017 00:00:00;   170
17.04.2017 00:00:00;   173
18.04.2017 00:00:00;   202
19.04.2017 00:00:00;   220
20.04.2017 00:00:00;   183
21.04.2017 00:00:00;   159
22.04.2017 00:00:00;   145
23.04.2017 00:00:00;   201
24.04.2017 00:00:00;   190
25.04.2017 00:00:00;   216
26.04.2017 00:00:00;   267
27.04.2017 00:00:00;   281
28.04.2017 00:00:00;   283
29.04.2017 00:00:00;   257
30.04.2017 00:00:00;   218
01.05.2017 00:00:00;   231
02.05.2017 00:00:00;   301
03.05.2017 00:00:00;   266
04.05.2017 00:00:00;   253
05.05.2017 00:00:00;   318
06.05.2017 00:00:00;   250
07.05.2017 00:00:00;   284
08.05.2017 00:00:00;   421
09.05.2017 00:00:00;   477
10.05.2017 00:00:00;   336
11.05.2017 00:00:00;   288
12.05.2017 00:00:00;   292
13.05.2017 00:00:00;   342
14.05.2017 00:00:00;   316
15.05.2017 00:00:00;   363
16.05.2017 00:00:00;   364
17.05.2017 00:00:00;   332
18.05.2017 00:00:00;   352
19.05.2017 00:00:00;   391
20.05.2017 00:00:00;   371
21.05.2017 00:00:00;   263
22.05.2017 00:00:00;   231
23.05.2017 00:00:00;   280
24.05.2017 00:00:00;   326
25.05.2017 00:00:00;   389
26.05.2017 00:00:00;   304
27.05.2017 00:00:00;   286
28.05.2017 00:00:00;   283
29.05.2017 00:00:00;   308
30.05.2017 00:00:00;   337
31.05.2017 00:00:00;   380
01.06.2017 00:00:00;   355
02.06.2017 00:00:00;   374
03.06.2017 00:00:00;   349
04.06.2017 00:00:00;   336
05.06.2017 00:00:00;   335
06.06.2017 00:00:00;   318
07.06.2017 00:00:00;   384
08.06.2017 00:00:00;   274
09.06.2017 00:00:00;   225
10.06.2017 00:00:00;   255
11.06.2017 00:00:00;   251
12.06.2017 00:00:00;   245
13.06.2017 00:00:00;   268
14.06.2017 00:00:00;   266
15.06.2017 00:00:00;   242
16.06.2017 00:00:00;   252
17.06.2017 00:00:00;   234
18.06.2017 00:00:00;   188
19.06.2017 00:00:00;   190
20.06.2017 00:00:00;   195
21.06.2017 00:00:00;   238
22.06.2017 00:00:00;   216
23.06.2017 00:00:00;   216
24.06.2017 00:00:00;   211
25.06.2017 00:00:00;   306
26.06.2017 00:00:00;   281
27.06.2017 00:00:00;   218
28.06.2017 00:00:00;   223
29.06.2017 00:00:00;   248
30.06.2017 00:00:00;   305
01.07.2017 00:00:00;   262
02.07.2017 00:00:00;   255
03.07.2017 00:00:00;   456
04.07.2017 00:00:00;   309
05.07.2017 00:00:00;   234
06.07.2017 00:00:00;   221
07.07.2017 00:00:00;   201
08.07.2017 00:00:00;   234
09.07.2017 00:00:00;   246
10.07.2017 00:00:00;   311
11.07.2017 00:00:00;   379
12.07.2017 00:00:00;   315
13.07.2017 00:00:00;   330
14.07.2017 00:00:00;   296
15.07.2017 00:00:00;   454
16.07.2017 00:00:00;   345
17.07.2017 00:00:00;   254
18.07.2017 00:00:00;   227
19.07.2017 00:00:00;   264
20.07.2017 00:00:00;   235
21.07.2017 00:00:00;   345
22.07.2017 00:00:00;   261
23.07.2017 00:00:00;   245
24.07.2017 00:00:00;   373
25.07.2017 00:00:00;   524
26.07.2017 00:00:00;   527
27.07.2017 00:00:00;   718
28.07.2017 00:00:00;   418
29.07.2017 00:00:00;   327
30.07.2017 00:00:00;   284
31.07.2017 00:00:00;   297
01.08.2017 00:00:00;   248
02.08.2017 00:00:00;   234
03.08.2017 00:00:00;   226
04.08.2017 00:00:00;   222
05.08.2017 00:00:00;   298
06.08.2017 00:00:00;   530
07.08.2017 00:00:00;   608
08.08.2017 00:00:00;   341
09.08.2017 00:00:00;   280
10.08.2017 00:00:00;   284
11.08.2017 00:00:00;   417
12.08.2017 00:00:00;   389
13.08.2017 00:00:00;   307
14.08.2017 00:00:00;   270
15.08.2017 00:00:00;   240
16.08.2017 00:00:00;   235
17.08.2017 00:00:00;   224
18.08.2017 00:00:00;   229
19.08.2017 00:00:00;   408
20.08.2017 00:00:00;   668
21.08.2017 00:00:00;   389
22.08.2017 00:00:00;   312
23.08.2017 00:00:00;   271
24.08.2017 00:00:00;   245
25.08.2017 00:00:00;   288
26.08.2017 00:00:00;   237
27.08.2017 00:00:00;   275
28.08.2017 00:00:00;   248
29.08.2017 00:00:00;   259
30.08.2017 00:00:00;   217
31.08.2017 00:00:00;   206
01.09.2017 00:00:00;   277
02.09.2017 00:00:00;   449
03.09.2017 00:00:00;   828
04.09.2017 00:00:00;   502
05.09.2017 00:00:00;   369
06.09.2017 00:00:00;   343
07.09.2017 00:00:00;   353
08.09.2017 00:00:00;   293
09.09.2017 00:00:00;   252
10.09.2017 00:00:00;   238
11.09.2017 00:00:00;   251
12.09.2017 00:00:00;   285
13.09.2017 00:00:00;   311
14.09.2017 00:00:00;   255
15.09.2017 00:00:00;   288
16.09.2017 00:00:00;   269
17.09.2017 00:00:00;   268
18.09.2017 00:00:00;   253
19.09.2017 00:00:00;   344
20.09.2017 00:00:00;   559
21.09.2017 00:00:00;   434
22.09.2017 00:00:00;   362
23.09.2017 00:00:00;   324
24.09.2017 00:00:00;   308
25.09.2017 00:00:00;   269
26.09.2017 00:00:00;   249
27.09.2017 00:00:00;   220
28.09.2017 00:00:00;   216
29.09.2017 00:00:00;   221
30.09.2017 00:00:00;   194
01.10.2017 00:00:00;   234
02.10.2017 00:00:00;   219
03.10.2017 00:00:00;   227
04.10.2017 00:00:00;   260
05.10.2017 00:00:00;   198
06.10.2017 00:00:00;   254
07.10.2017 00:00:00;   284
08.10.2017 00:00:00;   254
09.10.2017 00:00:00;   338
10.10.2017 00:00:00;   284
11.10.2017 00:00:00;   223
12.10.2017 00:00:00;   202
13.10.2017 00:00:00;   183
14.10.2017 00:00:00;   178
15.10.2017 00:00:00;   165
16.10.2017 00:00:00;   153
17.10.2017 00:00:00;   154
18.10.2017 00:00:00;   153
19.10.2017 00:00:00;   145
20.10.2017 00:00:00;   134
21.10.2017 00:00:00;   125
22.10.2017 00:00:00;   130
23.10.2017 00:00:00;   153
24.10.2017 00:00:00;   209
25.10.2017 00:00:00;   188
26.10.2017 00:00:00;   196
27.10.2017 00:00:00;   266
28.10.2017 00:00:00;   337
29.10.2017 00:00:00;   363
30.10.2017 00:00:00;   408
31.10.2017 00:00:00;   234
01.11.2017 00:00:00;   204
02.11.2017 00:00:00;   190
03.11.2017 00:00:00;   219
04.11.2017 00:00:00;   198
05.11.2017 00:00:00;   172
06.11.2017 00:00:00;   295
07.11.2017 00:00:00;   267
08.11.2017 00:00:00;   241
09.11.2017 00:00:00;   220
10.11.2017 00:00:00;   183
11.11.2017 00:00:00;   186
12.11.2017 00:00:00;   304
13.11.2017 00:00:00;   315
14.11.2017 00:00:00;   238
15.11.2017 00:00:00;   217
16.11.2017 00:00:00;   204
17.11.2017 00:00:00;   196
18.11.2017 00:00:00;   168
19.11.2017 00:00:00;   164
20.11.2017 00:00:00;   159
21.11.2017 00:00:00;   181
22.11.2017 00:00:00;   244
23.11.2017 00:00:00;   208
24.11.2017 00:00:00;   187
25.11.2017 00:00:00;   194
26.11.2017 00:00:00;   194
27.11.2017 00:00:00;   185
28.11.2017 00:00:00;   170
29.11.2017 00:00:00;   182
30.11.2017 00:00:00;   199
01.12.2017 00:00:00;   192
02.12.2017 00:00:00;   161
03.12.2017 00:00:00;   142
04.12.2017 00:00:00;   138
05.12.2017 00:00:00;   163
06.12.2017 00:00:00;   146
07.12.2017 00:00:00;   149
08.12.2017 00:00:00;   138
09.12.2017 00:00:00;   136
10.12.2017 00:00:00;   124
11.12.2017 00:00:00;   121
12.12.2017 00:00:00;   269
13.12.2017 00:00:00;   199
14.12.2017 00:00:00;   160
15.12.2017 00:00:00;   154
16.12.2017 00:00:00;   166
17.12.2017 00:00:00;   146
18.12.2017 00:00:00;   155
19.12.2017 00:00:00;   160
20.12.2017 00:00:00;   160
21.12.2017 00:00:00;   159
22.12.2017 00:00:00;   212
23.12.2017 00:00:00;   212
24.12.2017 00:00:00;   173
25.12.2017 00:00:00;   151
26.12.2017 00:00:00;   151
27.12.2017 00:00:00;   141
28.12.2017 00:00:00;   149
29.12.2017 00:00:00;   132
30.12.2017 00:00:00;   137
31.12.2017 00:00:00;   238
01.01.2018 00:00:00;   216
02.01.2018 00:00:00;   185
03.01.2018 00:00:00;   209
04.01.2018 00:00:00;   277
