Messstelle:                ;St. Georgen ob Judenburg
26.10.2007 00:00:00;  33,0
27.10.2007 00:00:00;  34,4
28.10.2007 00:00:00;  59,3
29.10.2007 00:00:00;  45,3
30.10.2007 00:00:00;  37,8
31.10.2007 00:00:00;  36,4
01.11.2007 00:00:00;  33,3
02.11.2007 00:00:00;  31,1
03.11.2007 00:00:00;  30,3
04.11.2007 00:00:00;  31,0
05.11.2007 00:00:00;  31,6
06.11.2007 00:00:00;  31,2
07.11.2007 00:00:00;  31,2
08.11.2007 00:00:00;  31,9
09.11.2007 00:00:00;  31,1
10.11.2007 00:00:00;  30,3
11.11.2007 00:00:00;  31,0
12.11.2007 00:00:00;  30,9
13.11.2007 00:00:00;  30,4
14.11.2007 00:00:00;  29,2
15.11.2007 00:00:00;  28,3
16.11.2007 00:00:00;  26,4
17.11.2007 00:00:00;  25,5
18.11.2007 00:00:00;  25,4
19.11.2007 00:00:00;  25,5
20.11.2007 00:00:00;  27,5
21.11.2007 00:00:00;  26,1
22.11.2007 00:00:00;  25,0
23.11.2007 00:00:00;  27,8
24.11.2007 00:00:00;  37,7
25.11.2007 00:00:00;  47,5
26.11.2007 00:00:00;  42,9
27.11.2007 00:00:00;  39,3
28.11.2007 00:00:00;  37,1
29.11.2007 00:00:00;  33,8
30.11.2007 00:00:00;  32,9
01.12.2007 00:00:00;  34,5
02.12.2007 00:00:00;  32,4
03.12.2007 00:00:00;  32,5
04.12.2007 00:00:00;  33,0
05.12.2007 00:00:00;  32,5
06.12.2007 00:00:00;  32,0
07.12.2007 00:00:00;  30,1
08.12.2007 00:00:00;  31,1
09.12.2007 00:00:00;  29,3
10.12.2007 00:00:00;  28,3
11.12.2007 00:00:00;  30,0
12.12.2007 00:00:00;  29,1
13.12.2007 00:00:00;  29,2
14.12.2007 00:00:00;  28,7
15.12.2007 00:00:00;  26,8
16.12.2007 00:00:00;  26,8
17.12.2007 00:00:00;  24,0
18.12.2007 00:00:00;  23,6
19.12.2007 00:00:00;  25,8
20.12.2007 00:00:00;  25,8
21.12.2007 00:00:00;  25,6
22.12.2007 00:00:00;  25,2
23.12.2007 00:00:00;  24,5
24.12.2007 00:00:00;  25,6
25.12.2007 00:00:00;  24,5
26.12.2007 00:00:00;  23,2
27.12.2007 00:00:00;  23,3
28.12.2007 00:00:00;  23,9
29.12.2007 00:00:00;  23,4
30.12.2007 00:00:00;  23,1
31.12.2007 00:00:00;  24,6
01.01.2008 00:00:00;  23,7
02.01.2008 00:00:00;  21,5
03.01.2008 00:00:00;  20,4
04.01.2008 00:00:00;  22,7
05.01.2008 00:00:00;  24,4
06.01.2008 00:00:00;  22,2
07.01.2008 00:00:00;  21,8
08.01.2008 00:00:00;  22,8
09.01.2008 00:00:00;  22,3
10.01.2008 00:00:00;  22,3
11.01.2008 00:00:00;  20,5
12.01.2008 00:00:00;  21,9
13.01.2008 00:00:00;  21,8
14.01.2008 00:00:00;  20,1
15.01.2008 00:00:00;  21,9
16.01.2008 00:00:00;  20,9
17.01.2008 00:00:00;  22,2
18.01.2008 00:00:00;  23,3
19.01.2008 00:00:00;  22,3
20.01.2008 00:00:00;  20,4
21.01.2008 00:00:00;  20,0
22.01.2008 00:00:00;  20,2
23.01.2008 00:00:00;  21,1
24.01.2008 00:00:00;  20,7
25.01.2008 00:00:00;  21,6
26.01.2008 00:00:00;  20,2
27.01.2008 00:00:00;  19,1
28.01.2008 00:00:00;  22,0
29.01.2008 00:00:00;  24,3
30.01.2008 00:00:00;  22,2
31.01.2008 00:00:00;  21,9
01.02.2008 00:00:00;  22,0
02.02.2008 00:00:00;  19,4
03.02.2008 00:00:00;  19,2
04.02.2008 00:00:00;  18,3
05.02.2008 00:00:00;  18,4
06.02.2008 00:00:00;  18,2
07.02.2008 00:00:00;  18,0
08.02.2008 00:00:00;  18,1
09.02.2008 00:00:00;  17,4
10.02.2008 00:00:00;  17,1
11.02.2008 00:00:00;  16,6
12.02.2008 00:00:00;  16,9
13.02.2008 00:00:00;  16,6
14.02.2008 00:00:00;  17,1
15.02.2008 00:00:00;  18,0
16.02.2008 00:00:00;  16,2
17.02.2008 00:00:00;  14,7
18.02.2008 00:00:00;  16,2
19.02.2008 00:00:00;  17,6
20.02.2008 00:00:00;  17,1
21.02.2008 00:00:00;  17,0
22.02.2008 00:00:00;  17,9
23.02.2008 00:00:00;  20,0
24.02.2008 00:00:00;  22,1
25.02.2008 00:00:00;  20,9
26.02.2008 00:00:00;  22,8
27.02.2008 00:00:00;  23,4
28.02.2008 00:00:00;  23,1
29.02.2008 00:00:00;  22,8
01.03.2008 00:00:00;  24,4
02.03.2008 00:00:00;  27,1
03.03.2008 00:00:00;  31,5
04.03.2008 00:00:00;  30,8
05.03.2008 00:00:00;  26,9
06.03.2008 00:00:00;  22,9
07.03.2008 00:00:00;  23,1
08.03.2008 00:00:00;  22,5
09.03.2008 00:00:00;  22,5
10.03.2008 00:00:00;  21,7
11.03.2008 00:00:00;  22,2
12.03.2008 00:00:00;  22,6
13.03.2008 00:00:00;  24,9
14.03.2008 00:00:00;  22,9
15.03.2008 00:00:00;  25,0
16.03.2008 00:00:00;  27,3
17.03.2008 00:00:00;  26,6
18.03.2008 00:00:00;  25,8
19.03.2008 00:00:00;  24,1
20.03.2008 00:00:00;  22,8
21.03.2008 00:00:00;  21,7
22.03.2008 00:00:00;  21,9
23.03.2008 00:00:00;  20,8
24.03.2008 00:00:00;  20,9
25.03.2008 00:00:00;  20,1
26.03.2008 00:00:00;  20,4
27.03.2008 00:00:00;  20,1
28.03.2008 00:00:00;  20,5
29.03.2008 00:00:00;  20,7
30.03.2008 00:00:00;  20,7
31.03.2008 00:00:00;  21,9
01.04.2008 00:00:00;  23,6
02.04.2008 00:00:00;  24,7
03.04.2008 00:00:00;  23,8
04.04.2008 00:00:00;  22,7
05.04.2008 00:00:00;  22,0
06.04.2008 00:00:00;  21,2
07.04.2008 00:00:00;  21,4
08.04.2008 00:00:00;  21,5
09.04.2008 00:00:00;  21,6
10.04.2008 00:00:00;  24,6
11.04.2008 00:00:00;  31,1
12.04.2008 00:00:00;  40,6
13.04.2008 00:00:00;  35,1
14.04.2008 00:00:00;  30,6
15.04.2008 00:00:00;  31,8
16.04.2008 00:00:00;  30,2
17.04.2008 00:00:00;  30,6
18.04.2008 00:00:00;  30,6
19.04.2008 00:00:00;  32,5
20.04.2008 00:00:00;  38,5
21.04.2008 00:00:00;  45,8
22.04.2008 00:00:00;  63,4
23.04.2008 00:00:00;  53,8
24.04.2008 00:00:00;  45,4
25.04.2008 00:00:00;  43,1
26.04.2008 00:00:00;  40,3
27.04.2008 00:00:00;  37,4
28.04.2008 00:00:00;  40,3
29.04.2008 00:00:00;  49,2
30.04.2008 00:00:00;  49,7
01.05.2008 00:00:00;  49,0
02.05.2008 00:00:00;  48,9
03.05.2008 00:00:00;  46,9
04.05.2008 00:00:00;  48,8
05.05.2008 00:00:00;  55,6
06.05.2008 00:00:00;  50,4
07.05.2008 00:00:00;  54,9
08.05.2008 00:00:00;  60,7
09.05.2008 00:00:00;  66,4
10.05.2008 00:00:00;  73,3
11.05.2008 00:00:00;  78,6
12.05.2008 00:00:00;  77,8
13.05.2008 00:00:00;  77,1
14.05.2008 00:00:00;  78,7
15.05.2008 00:00:00;  79,2
16.05.2008 00:00:00;  83,8
17.05.2008 00:00:00;  89,5
18.05.2008 00:00:00;   102
19.05.2008 00:00:00;   115
20.05.2008 00:00:00;   146
21.05.2008 00:00:00;   142
22.05.2008 00:00:00;   121
23.05.2008 00:00:00;   116
24.05.2008 00:00:00;   119
25.05.2008 00:00:00;   110
26.05.2008 00:00:00;   109
27.05.2008 00:00:00;   116
28.05.2008 00:00:00;   126
29.05.2008 00:00:00;   120
30.05.2008 00:00:00;   124
31.05.2008 00:00:00;   125
01.06.2008 00:00:00;   104
02.06.2008 00:00:00;   100
03.06.2008 00:00:00;   101
04.06.2008 00:00:00;  97,0
05.06.2008 00:00:00;  92,3
06.06.2008 00:00:00;   105
07.06.2008 00:00:00;  97,2
08.06.2008 00:00:00;  92,2
09.06.2008 00:00:00;  85,5
10.06.2008 00:00:00;  79,7
11.06.2008 00:00:00;  80,9
12.06.2008 00:00:00;  88,3
13.06.2008 00:00:00;  85,1
14.06.2008 00:00:00;  78,8
15.06.2008 00:00:00;  69,0
16.06.2008 00:00:00;  61,1
17.06.2008 00:00:00;  60,5
18.06.2008 00:00:00;  61,5
19.06.2008 00:00:00;  58,5
20.06.2008 00:00:00;  60,7
21.06.2008 00:00:00;  65,0
22.06.2008 00:00:00;  59,5
23.06.2008 00:00:00;  60,3
24.06.2008 00:00:00;  74,8
25.06.2008 00:00:00;  63,2
26.06.2008 00:00:00;  60,0
27.06.2008 00:00:00;  77,2
28.06.2008 00:00:00;  64,9
29.06.2008 00:00:00;  55,9
30.06.2008 00:00:00;  56,9
01.07.2008 00:00:00;  51,6
02.07.2008 00:00:00;  51,1
03.07.2008 00:00:00;  53,3
04.07.2008 00:00:00;  55,1
05.07.2008 00:00:00;  48,5
06.07.2008 00:00:00;  45,2
07.07.2008 00:00:00;  44,5
08.07.2008 00:00:00;  48,0
09.07.2008 00:00:00;  45,6
10.07.2008 00:00:00;  42,6
11.07.2008 00:00:00;  40,4
12.07.2008 00:00:00;  41,0
13.07.2008 00:00:00;  40,7
14.07.2008 00:00:00;  49,1
15.07.2008 00:00:00;  68,9
16.07.2008 00:00:00;  52,3
17.07.2008 00:00:00;  51,9
18.07.2008 00:00:00;  74,2
19.07.2008 00:00:00;  55,1
20.07.2008 00:00:00;  50,3
21.07.2008 00:00:00;  74,2
22.07.2008 00:00:00;  64,5
23.07.2008 00:00:00;  68,4
24.07.2008 00:00:00;  78,7
25.07.2008 00:00:00;  72,5
26.07.2008 00:00:00;  62,1
27.07.2008 00:00:00;  59,9
28.07.2008 00:00:00;  52,9
29.07.2008 00:00:00;  52,5
30.07.2008 00:00:00;  56,4
31.07.2008 00:00:00;  47,9
01.08.2008 00:00:00;  47,7
02.08.2008 00:00:00;  51,9
03.08.2008 00:00:00;  48,8
04.08.2008 00:00:00;  43,9
05.08.2008 00:00:00;  47,6
06.08.2008 00:00:00;  39,9
07.08.2008 00:00:00;  39,5
08.08.2008 00:00:00;  39,0
09.08.2008 00:00:00;  74,3
10.08.2008 00:00:00;  52,5
11.08.2008 00:00:00;  45,6
12.08.2008 00:00:00;  43,6
13.08.2008 00:00:00;  40,6
14.08.2008 00:00:00;  40,8
15.08.2008 00:00:00;  63,3
16.08.2008 00:00:00;   226
17.08.2008 00:00:00;   124
18.08.2008 00:00:00;  91,4
19.08.2008 00:00:00;  77,6
20.08.2008 00:00:00;  71,2
21.08.2008 00:00:00;  67,7
22.08.2008 00:00:00;  61,7
23.08.2008 00:00:00;  58,4
24.08.2008 00:00:00;  68,3
25.08.2008 00:00:00;  56,5
26.08.2008 00:00:00;  53,0
27.08.2008 00:00:00;  50,9
28.08.2008 00:00:00;  48,9
29.08.2008 00:00:00;  46,2
30.08.2008 00:00:00;  42,1
31.08.2008 00:00:00;  40,7
01.09.2008 00:00:00;  38,5
02.09.2008 00:00:00;  40,7
03.09.2008 00:00:00;  38,3
04.09.2008 00:00:00;  36,7
05.09.2008 00:00:00;  35,1
06.09.2008 00:00:00;  34,2
07.09.2008 00:00:00;  33,2
08.09.2008 00:00:00;  40,0
09.09.2008 00:00:00;  35,2
10.09.2008 00:00:00;  34,7
11.09.2008 00:00:00;  50,0
12.09.2008 00:00:00;  42,8
13.09.2008 00:00:00;  52,0
14.09.2008 00:00:00;  44,0
15.09.2008 00:00:00;  42,2
16.09.2008 00:00:00;  39,8
17.09.2008 00:00:00;  39,0
18.09.2008 00:00:00;  37,6
19.09.2008 00:00:00;  37,0
20.09.2008 00:00:00;  36,0
21.09.2008 00:00:00;  33,4
22.09.2008 00:00:00;  32,8
23.09.2008 00:00:00;  34,3
24.09.2008 00:00:00;  32,9
25.09.2008 00:00:00;  32,0
26.09.2008 00:00:00;  32,8
27.09.2008 00:00:00;  31,0
28.09.2008 00:00:00;  29,2
29.09.2008 00:00:00;  29,2
30.09.2008 00:00:00;  30,6
01.10.2008 00:00:00;  29,2
02.10.2008 00:00:00;  27,9
03.10.2008 00:00:00;  38,7
04.10.2008 00:00:00;  45,9
05.10.2008 00:00:00;  38,2
06.10.2008 00:00:00;  36,4
07.10.2008 00:00:00;  43,8
08.10.2008 00:00:00;  45,4
09.10.2008 00:00:00;  44,6
10.10.2008 00:00:00;  42,0
11.10.2008 00:00:00;  41,7
12.10.2008 00:00:00;  39,1
13.10.2008 00:00:00;  37,3
14.10.2008 00:00:00;  36,1
15.10.2008 00:00:00;  39,9
16.10.2008 00:00:00;  37,2
17.10.2008 00:00:00;  37,9
18.10.2008 00:00:00;  35,0
19.10.2008 00:00:00;  33,5
20.10.2008 00:00:00;  32,9
21.10.2008 00:00:00;  32,5
22.10.2008 00:00:00;  34,3
23.10.2008 00:00:00;  33,5
24.10.2008 00:00:00;  31,8
25.10.2008 00:00:00;  30,8
26.10.2008 00:00:00;  29,3
27.10.2008 00:00:00;  28,8
28.10.2008 00:00:00;  28,3
29.10.2008 00:00:00;  33,2
30.10.2008 00:00:00;   106
31.10.2008 00:00:00;  73,9
01.11.2008 00:00:00;  57,8
02.11.2008 00:00:00;  50,4
03.11.2008 00:00:00;  45,4
04.11.2008 00:00:00;  43,2
05.11.2008 00:00:00;  43,6
06.11.2008 00:00:00;  39,9
07.11.2008 00:00:00;  41,9
08.11.2008 00:00:00;  40,8
09.11.2008 00:00:00;  38,8
10.11.2008 00:00:00;  37,2
11.11.2008 00:00:00;  36,3
12.11.2008 00:00:00;  35,2
13.11.2008 00:00:00;  41,4
14.11.2008 00:00:00;  45,5
15.11.2008 00:00:00;  40,1
16.11.2008 00:00:00;  38,6
17.11.2008 00:00:00;  37,3
18.11.2008 00:00:00;  34,7
19.11.2008 00:00:00;  33,5
20.11.2008 00:00:00;  32,5
21.11.2008 00:00:00;  33,3
22.11.2008 00:00:00;  32,7
23.11.2008 00:00:00;  31,3
24.11.2008 00:00:00;  30,6
25.11.2008 00:00:00;  31,9
26.11.2008 00:00:00;  31,1
27.11.2008 00:00:00;  30,8
28.11.2008 00:00:00;  28,9
29.11.2008 00:00:00;  29,5
30.11.2008 00:00:00;  29,1
01.12.2008 00:00:00;  36,4
02.12.2008 00:00:00;  38,7
03.12.2008 00:00:00;  35,4
04.12.2008 00:00:00;  32,5
05.12.2008 00:00:00;  32,1
06.12.2008 00:00:00;  31,6
07.12.2008 00:00:00;  30,3
08.12.2008 00:00:00;  28,3
09.12.2008 00:00:00;  28,0
10.12.2008 00:00:00;  31,0
11.12.2008 00:00:00;  32,6
12.12.2008 00:00:00;  39,0
13.12.2008 00:00:00;  36,4
14.12.2008 00:00:00;  33,0
15.12.2008 00:00:00;  30,9
16.12.2008 00:00:00;  33,4
17.12.2008 00:00:00;  33,4
18.12.2008 00:00:00;  33,1
19.12.2008 00:00:00;  32,0
20.12.2008 00:00:00;  30,2
21.12.2008 00:00:00;  35,2
22.12.2008 00:00:00;  37,0
23.12.2008 00:00:00;  38,2
24.12.2008 00:00:00;  36,3
25.12.2008 00:00:00;  34,3
26.12.2008 00:00:00;  31,5
27.12.2008 00:00:00;  29,8
28.12.2008 00:00:00;  29,8
29.12.2008 00:00:00;  27,3
30.12.2008 00:00:00;  29,6
31.12.2008 00:00:00;  28,3
01.01.2009 00:00:00;  28,2
02.01.2009 00:00:00;  29,2
03.01.2009 00:00:00;  26,7
04.01.2009 00:00:00;  22,8
05.01.2009 00:00:00;  25,0
06.01.2009 00:00:00;  26,0
07.01.2009 00:00:00;  23,5
08.01.2009 00:00:00;  21,5
09.01.2009 00:00:00;  20,6
10.01.2009 00:00:00;  19,8
11.01.2009 00:00:00;  19,7
12.01.2009 00:00:00;  21,5
13.01.2009 00:00:00;  23,5
14.01.2009 00:00:00;  27,1
15.01.2009 00:00:00;  29,0
16.01.2009 00:00:00;  29,6
17.01.2009 00:00:00;  27,6
18.01.2009 00:00:00;  24,3
19.01.2009 00:00:00;  23,8
20.01.2009 00:00:00;  24,7
21.01.2009 00:00:00;  26,4
22.01.2009 00:00:00;  24,1
23.01.2009 00:00:00;  21,7
24.01.2009 00:00:00;  22,2
25.01.2009 00:00:00;  20,6
26.01.2009 00:00:00;  20,2
27.01.2009 00:00:00;  21,0
28.01.2009 00:00:00;  21,4
29.01.2009 00:00:00;  21,2
30.01.2009 00:00:00;  21,6
31.01.2009 00:00:00;  20,8
01.02.2009 00:00:00;  19,7
02.02.2009 00:00:00;  18,6
03.02.2009 00:00:00;  21,3
04.02.2009 00:00:00;  20,6
05.02.2009 00:00:00;  20,6
06.02.2009 00:00:00;  20,1
07.02.2009 00:00:00;  20,8
08.02.2009 00:00:00;  21,8
09.02.2009 00:00:00;  20,2
10.02.2009 00:00:00;  20,9
11.02.2009 00:00:00;  20,2
12.02.2009 00:00:00;  19,3
13.02.2009 00:00:00;  18,9
14.02.2009 00:00:00;  19,8
15.02.2009 00:00:00;  18,2
16.02.2009 00:00:00;  17,6
17.02.2009 00:00:00;  20,4
18.02.2009 00:00:00;  19,6
19.02.2009 00:00:00;  18,6
20.02.2009 00:00:00;  20,0
21.02.2009 00:00:00;  19,6
22.02.2009 00:00:00;  18,8
23.02.2009 00:00:00;  18,4
24.02.2009 00:00:00;  19,1
25.02.2009 00:00:00;  18,8
26.02.2009 00:00:00;  18,3
27.02.2009 00:00:00;  18,8
28.02.2009 00:00:00;  20,6
01.03.2009 00:00:00;  19,8
02.03.2009 00:00:00;  20,4
03.03.2009 00:00:00;  22,5
04.03.2009 00:00:00;  21,5
05.03.2009 00:00:00;  25,3
06.03.2009 00:00:00;  29,4
07.03.2009 00:00:00;  25,3
08.03.2009 00:00:00;  22,3
09.03.2009 00:00:00;  22,3
10.03.2009 00:00:00;  22,0
11.03.2009 00:00:00;  22,1
12.03.2009 00:00:00;  21,9
13.03.2009 00:00:00;  22,4
14.03.2009 00:00:00;  23,5
15.03.2009 00:00:00;  23,4
16.03.2009 00:00:00;  22,7
17.03.2009 00:00:00;  24,2
18.03.2009 00:00:00;  25,0
19.03.2009 00:00:00;  26,2
20.03.2009 00:00:00;  25,7
21.03.2009 00:00:00;  22,6
22.03.2009 00:00:00;  21,6
23.03.2009 00:00:00;  21,1
24.03.2009 00:00:00;  23,2
25.03.2009 00:00:00;  22,8
26.03.2009 00:00:00;  22,2
27.03.2009 00:00:00;  22,9
28.03.2009 00:00:00;  23,7
29.03.2009 00:00:00;  26,3
30.03.2009 00:00:00;  36,8
31.03.2009 00:00:00;  34,0
01.04.2009 00:00:00;  35,1
02.04.2009 00:00:00;  43,2
03.04.2009 00:00:00;  47,9
04.04.2009 00:00:00;  61,7
05.04.2009 00:00:00;  63,9
06.04.2009 00:00:00;  75,6
07.04.2009 00:00:00;  89,6
08.04.2009 00:00:00;  95,3
09.04.2009 00:00:00;  99,3
10.04.2009 00:00:00;   110
11.04.2009 00:00:00;   115
12.04.2009 00:00:00;   113
13.04.2009 00:00:00;   112
14.04.2009 00:00:00;   107
15.04.2009 00:00:00;   106
16.04.2009 00:00:00;   111
17.04.2009 00:00:00;   117
18.04.2009 00:00:00;   103
19.04.2009 00:00:00;  93,8
20.04.2009 00:00:00;  94,8
21.04.2009 00:00:00;   100
22.04.2009 00:00:00;   103
23.04.2009 00:00:00;   107
24.04.2009 00:00:00;  95,0
25.04.2009 00:00:00;  85,9
26.04.2009 00:00:00;  83,4
27.04.2009 00:00:00;  81,7
28.04.2009 00:00:00;  98,5
29.04.2009 00:00:00;   130
30.04.2009 00:00:00;   136
01.05.2009 00:00:00;   110
02.05.2009 00:00:00;   117
03.05.2009 00:00:00;   114
04.05.2009 00:00:00;   112
05.05.2009 00:00:00;   103
06.05.2009 00:00:00;  94,2
07.05.2009 00:00:00;  93,8
08.05.2009 00:00:00;   109
09.05.2009 00:00:00;   119
10.05.2009 00:00:00;   133
11.05.2009 00:00:00;   145
12.05.2009 00:00:00;   161
13.05.2009 00:00:00;   193
14.05.2009 00:00:00;   190
15.05.2009 00:00:00;   170
16.05.2009 00:00:00;   153
17.05.2009 00:00:00;   141
18.05.2009 00:00:00;   146
19.05.2009 00:00:00;   145
20.05.2009 00:00:00;   142
21.05.2009 00:00:00;   135
22.05.2009 00:00:00;   136
23.05.2009 00:00:00;   137
24.05.2009 00:00:00;   135
25.05.2009 00:00:00;   138
26.05.2009 00:00:00;   139
27.05.2009 00:00:00;   155
28.05.2009 00:00:00;   117
29.05.2009 00:00:00;   102
30.05.2009 00:00:00;  96,7
31.05.2009 00:00:00;  97,2
01.06.2009 00:00:00;  86,7
02.06.2009 00:00:00;  84,4
03.06.2009 00:00:00;   108
04.06.2009 00:00:00;   101
05.06.2009 00:00:00;  87,6
06.06.2009 00:00:00;  91,4
07.06.2009 00:00:00;   124
08.06.2009 00:00:00;  98,4
09.06.2009 00:00:00;  90,2
10.06.2009 00:00:00;  86,9
11.06.2009 00:00:00;  88,3
12.06.2009 00:00:00;  90,7
13.06.2009 00:00:00;  77,7
14.06.2009 00:00:00;  73,9
15.06.2009 00:00:00;  75,1
16.06.2009 00:00:00;  80,7
17.06.2009 00:00:00;  85,0
18.06.2009 00:00:00;  74,3
19.06.2009 00:00:00;  72,4
20.06.2009 00:00:00;   195
21.06.2009 00:00:00;   147
22.06.2009 00:00:00;   111
23.06.2009 00:00:00;   120
24.06.2009 00:00:00;   149
25.06.2009 00:00:00;   148
26.06.2009 00:00:00;   129
27.06.2009 00:00:00;   114
28.06.2009 00:00:00;   113
29.06.2009 00:00:00;   132
30.06.2009 00:00:00;   131
01.07.2009 00:00:00;   109
02.07.2009 00:00:00;   101
03.07.2009 00:00:00;  96,9
04.07.2009 00:00:00;  89,3
05.07.2009 00:00:00;  82,6
06.07.2009 00:00:00;  82,4
07.07.2009 00:00:00;  81,2
08.07.2009 00:00:00;  79,6
09.07.2009 00:00:00;  74,5
10.07.2009 00:00:00;  84,7
11.07.2009 00:00:00;  76,3
12.07.2009 00:00:00;  68,0
13.07.2009 00:00:00;  63,2
14.07.2009 00:00:00;  62,8
15.07.2009 00:00:00;  63,8
16.07.2009 00:00:00;  68,0
17.07.2009 00:00:00;  60,4
18.07.2009 00:00:00;   145
19.07.2009 00:00:00;   143
20.07.2009 00:00:00;  99,5
21.07.2009 00:00:00;  88,8
22.07.2009 00:00:00;  75,6
23.07.2009 00:00:00;  75,9
24.07.2009 00:00:00;  67,8
25.07.2009 00:00:00;  65,9
26.07.2009 00:00:00;  58,1
27.07.2009 00:00:00;  56,6
28.07.2009 00:00:00;  57,4
29.07.2009 00:00:00;  57,4
30.07.2009 00:00:00;  53,0
31.07.2009 00:00:00;  76,6
01.08.2009 00:00:00;  57,1
02.08.2009 00:00:00;  50,3
03.08.2009 00:00:00;  50,3
04.08.2009 00:00:00;  73,2
05.08.2009 00:00:00;  78,6
06.08.2009 00:00:00;  63,5
07.08.2009 00:00:00;  59,5
08.08.2009 00:00:00;  52,7
09.08.2009 00:00:00;  59,9
10.08.2009 00:00:00;  68,0
11.08.2009 00:00:00;  65,1
12.08.2009 00:00:00;  58,6
13.08.2009 00:00:00;  54,8
14.08.2009 00:00:00;  66,2
15.08.2009 00:00:00;  56,7
16.08.2009 00:00:00;  50,4
17.08.2009 00:00:00;  48,7
18.08.2009 00:00:00;  49,4
19.08.2009 00:00:00;  45,9
20.08.2009 00:00:00;  45,5
21.08.2009 00:00:00;  46,4
22.08.2009 00:00:00;  65,9
23.08.2009 00:00:00;  73,9
24.08.2009 00:00:00;  53,6
25.08.2009 00:00:00;  49,0
26.08.2009 00:00:00;  47,2
27.08.2009 00:00:00;  44,6
28.08.2009 00:00:00;  42,9
29.08.2009 00:00:00;  76,0
30.08.2009 00:00:00;  75,5
31.08.2009 00:00:00;  57,3
01.09.2009 00:00:00;  50,6
02.09.2009 00:00:00;  48,9
03.09.2009 00:00:00;  48,6
04.09.2009 00:00:00;  65,3
05.09.2009 00:00:00;   171
06.09.2009 00:00:00;   109
07.09.2009 00:00:00;  87,5
08.09.2009 00:00:00;  77,1
09.09.2009 00:00:00;  69,5
10.09.2009 00:00:00;  57,1
11.09.2009 00:00:00;  56,3
12.09.2009 00:00:00;  53,6
13.09.2009 00:00:00;  51,7
14.09.2009 00:00:00;  91,8
15.09.2009 00:00:00;   122
16.09.2009 00:00:00;   104
17.09.2009 00:00:00;   107
18.09.2009 00:00:00;   101
19.09.2009 00:00:00;  92,3
20.09.2009 00:00:00;  82,9
21.09.2009 00:00:00;  74,9
22.09.2009 00:00:00;  70,3
23.09.2009 00:00:00;  64,7
24.09.2009 00:00:00;  60,6
25.09.2009 00:00:00;  59,1
26.09.2009 00:00:00;  53,7
27.09.2009 00:00:00;  51,3
28.09.2009 00:00:00;  50,1
29.09.2009 00:00:00;  49,5
30.09.2009 00:00:00;  46,4
01.10.2009 00:00:00;  45,5
02.10.2009 00:00:00;  45,0
03.10.2009 00:00:00;  42,7
04.10.2009 00:00:00;  40,1
05.10.2009 00:00:00;  39,6
06.10.2009 00:00:00;  39,8
07.10.2009 00:00:00;  38,5
08.10.2009 00:00:00;  36,4
09.10.2009 00:00:00;  38,9
10.10.2009 00:00:00;  46,1
11.10.2009 00:00:00;  48,6
12.10.2009 00:00:00;  43,8
13.10.2009 00:00:00;  43,6
14.10.2009 00:00:00;  42,0
15.10.2009 00:00:00;  39,7
16.10.2009 00:00:00;  38,1
17.10.2009 00:00:00;  38,1
18.10.2009 00:00:00;  36,7
19.10.2009 00:00:00;  36,2
20.10.2009 00:00:00;  37,2
21.10.2009 00:00:00;  37,2
22.10.2009 00:00:00;  36,6
23.10.2009 00:00:00;  45,3
24.10.2009 00:00:00;  46,7
25.10.2009 00:00:00;  42,7
26.10.2009 00:00:00;  41,2
27.10.2009 00:00:00;  41,3
28.10.2009 00:00:00;  40,6
29.10.2009 00:00:00;  38,1
30.10.2009 00:00:00;  37,5
31.10.2009 00:00:00;  37,8
01.11.2009 00:00:00;  34,7
02.11.2009 00:00:00;  34,2
03.11.2009 00:00:00;  35,9
04.11.2009 00:00:00;  35,8
05.11.2009 00:00:00;  35,1
06.11.2009 00:00:00;  34,2
07.11.2009 00:00:00;  34,3
08.11.2009 00:00:00;  34,6
09.11.2009 00:00:00;  35,8
10.11.2009 00:00:00;  35,4
11.11.2009 00:00:00;  35,6
12.11.2009 00:00:00;  31,3
13.11.2009 00:00:00;  31,7
14.11.2009 00:00:00;  32,4
15.11.2009 00:00:00;  31,2
16.11.2009 00:00:00;  32,1
17.11.2009 00:00:00;  35,1
18.11.2009 00:00:00;  35,1
19.11.2009 00:00:00;  35,0
20.11.2009 00:00:00;  33,1
21.11.2009 00:00:00;  33,0
22.11.2009 00:00:00;  31,5
23.11.2009 00:00:00;  30,7
24.11.2009 00:00:00;  30,8
25.11.2009 00:00:00;  30,4
26.11.2009 00:00:00;  29,8
27.11.2009 00:00:00;  29,5
28.11.2009 00:00:00;  29,9
29.11.2009 00:00:00;  28,9
30.11.2009 00:00:00;  29,0
01.12.2009 00:00:00;  45,1
02.12.2009 00:00:00;  38,9
03.12.2009 00:00:00;  33,7
04.12.2009 00:00:00;  31,2
05.12.2009 00:00:00;  30,8
06.12.2009 00:00:00;  29,3
07.12.2009 00:00:00;  29,4
08.12.2009 00:00:00;  29,8
09.12.2009 00:00:00;  30,5
10.12.2009 00:00:00;  28,1
11.12.2009 00:00:00;  29,3
12.12.2009 00:00:00;  27,0
13.12.2009 00:00:00;  26,4
14.12.2009 00:00:00;  25,9
15.12.2009 00:00:00;  26,3
16.12.2009 00:00:00;  25,4
17.12.2009 00:00:00;  23,0
18.12.2009 00:00:00;  25,0
19.12.2009 00:00:00;  24,6
