Messstelle:                ;St. Ruprecht an der Raab
22.11.2013 00:00:00;  4,41
23.11.2013 00:00:00;  5,82
24.11.2013 00:00:00;  13,7
25.11.2013 00:00:00;  9,87
26.11.2013 00:00:00;  8,03
27.11.2013 00:00:00;  6,82
28.11.2013 00:00:00;  6,06
29.11.2013 00:00:00;  5,59
30.11.2013 00:00:00;  5,26
01.12.2013 00:00:00;  4,85
02.12.2013 00:00:00;  4,57
03.12.2013 00:00:00;  4,33
04.12.2013 00:00:00;  4,10
05.12.2013 00:00:00;  3,88
06.12.2013 00:00:00;  3,70
07.12.2013 00:00:00;  3,53
08.12.2013 00:00:00;  3,33
09.12.2013 00:00:00;  3,24
10.12.2013 00:00:00;  3,07
11.12.2013 00:00:00;  2,97
12.12.2013 00:00:00;  2,93
13.12.2013 00:00:00;  2,87
14.12.2013 00:00:00;  2,80
15.12.2013 00:00:00;  2,73
16.12.2013 00:00:00;  2,66
17.12.2013 00:00:00;  2,63
18.12.2013 00:00:00;  2,60
19.12.2013 00:00:00;  2,57
20.12.2013 00:00:00;  2,61
21.12.2013 00:00:00;  2,43
22.12.2013 00:00:00;  2,47
23.12.2013 00:00:00;  2,44
24.12.2013 00:00:00;  2,42
25.12.2013 00:00:00;  2,42
26.12.2013 00:00:00;  2,52
27.12.2013 00:00:00;  3,47
28.12.2013 00:00:00;  2,75
29.12.2013 00:00:00;  2,65
30.12.2013 00:00:00;  2,57
31.12.2013 00:00:00;  2,54
01.01.2014 00:00:00;  2,52
02.01.2014 00:00:00;  2,47
03.01.2014 00:00:00;  2,41
04.01.2014 00:00:00;  2,38
05.01.2014 00:00:00;  2,71
06.01.2014 00:00:00;  3,05
07.01.2014 00:00:00;  2,67
08.01.2014 00:00:00;  2,60
09.01.2014 00:00:00;  2,56
10.01.2014 00:00:00;  2,53
11.01.2014 00:00:00;  2,48
12.01.2014 00:00:00;  2,44
13.01.2014 00:00:00;  2,41
14.01.2014 00:00:00;  2,41
15.01.2014 00:00:00;  2,37
16.01.2014 00:00:00;  2,35
17.01.2014 00:00:00;  2,29
18.01.2014 00:00:00;  2,30
19.01.2014 00:00:00;  2,30
20.01.2014 00:00:00;  2,36
21.01.2014 00:00:00;  2,47
22.01.2014 00:00:00;  2,28
23.01.2014 00:00:00;  2,26
24.01.2014 00:00:00;  2,36
25.01.2014 00:00:00;  2,33
26.01.2014 00:00:00;  2,31
27.01.2014 00:00:00;  2,20
28.01.2014 00:00:00;  2,31
29.01.2014 00:00:00;  2,27
30.01.2014 00:00:00;  2,23
31.01.2014 00:00:00;  2,24
01.02.2014 00:00:00;  2,24
02.02.2014 00:00:00;  2,34
03.02.2014 00:00:00;  2,44
04.02.2014 00:00:00;  2,33
05.02.2014 00:00:00;  2,26
06.02.2014 00:00:00;  2,30
07.02.2014 00:00:00;  2,40
08.02.2014 00:00:00;  3,41
09.02.2014 00:00:00;  5,02
10.02.2014 00:00:00;  4,92
11.02.2014 00:00:00;  4,70
12.02.2014 00:00:00;  7,22
13.02.2014 00:00:00;  5,81
14.02.2014 00:00:00;  5,50
15.02.2014 00:00:00;  4,99
16.02.2014 00:00:00;  4,81
17.02.2014 00:00:00;  10,5
18.02.2014 00:00:00;  7,82
19.02.2014 00:00:00;  6,75
20.02.2014 00:00:00;  7,97
21.02.2014 00:00:00;  7,24
22.02.2014 00:00:00;  6,72
23.02.2014 00:00:00;  6,17
24.02.2014 00:00:00;  5,77
25.02.2014 00:00:00;  5,50
26.02.2014 00:00:00;  5,32
27.02.2014 00:00:00;  5,14
28.02.2014 00:00:00;  5,03
01.03.2014 00:00:00;  4,93
02.03.2014 00:00:00;  4,83
03.03.2014 00:00:00;  4,76
04.03.2014 00:00:00;  4,97
05.03.2014 00:00:00;  4,70
06.03.2014 00:00:00;  4,44
07.03.2014 00:00:00;  4,38
08.03.2014 00:00:00;  4,26
09.03.2014 00:00:00;  4,16
10.03.2014 00:00:00;  4,08
11.03.2014 00:00:00;  4,00
12.03.2014 00:00:00;  3,87
13.03.2014 00:00:00;  3,79
14.03.2014 00:00:00;  3,73
15.03.2014 00:00:00;  3,72
16.03.2014 00:00:00;  3,62
17.03.2014 00:00:00;  3,63
18.03.2014 00:00:00;  3,60
19.03.2014 00:00:00;  3,55
20.03.2014 00:00:00;  3,42
21.03.2014 00:00:00;  3,33
22.03.2014 00:00:00;  3,30
23.03.2014 00:00:00;  3,46
24.03.2014 00:00:00;  3,81
25.03.2014 00:00:00;  3,36
26.03.2014 00:00:00;  3,26
27.03.2014 00:00:00;  3,13
28.03.2014 00:00:00;  3,04
29.03.2014 00:00:00;  2,96
30.03.2014 00:00:00;  2,93
31.03.2014 00:00:00;  2,89
01.04.2014 00:00:00;  2,84
02.04.2014 00:00:00;  2,79
03.04.2014 00:00:00;  2,77
04.04.2014 00:00:00;  2,75
05.04.2014 00:00:00;  2,73
06.04.2014 00:00:00;  2,84
07.04.2014 00:00:00;  2,73
08.04.2014 00:00:00;  2,63
09.04.2014 00:00:00;  2,98
10.04.2014 00:00:00;  2,63
11.04.2014 00:00:00;  2,64
12.04.2014 00:00:00;  2,59
13.04.2014 00:00:00;  2,55
14.04.2014 00:00:00;  2,50
15.04.2014 00:00:00;  2,44
16.04.2014 00:00:00;  2,39
17.04.2014 00:00:00;  2,43
18.04.2014 00:00:00;  2,43
19.04.2014 00:00:00;  2,49
20.04.2014 00:00:00;  2,98
21.04.2014 00:00:00;  2,62
22.04.2014 00:00:00;  2,94
23.04.2014 00:00:00;  3,06
24.04.2014 00:00:00;  2,62
25.04.2014 00:00:00;  2,58
26.04.2014 00:00:00;  2,57
27.04.2014 00:00:00;  2,67
28.04.2014 00:00:00;  3,04
29.04.2014 00:00:00;  2,99
30.04.2014 00:00:00;  2,75
01.05.2014 00:00:00;  2,67
02.05.2014 00:00:00;  2,57
03.05.2014 00:00:00;  2,59
04.05.2014 00:00:00;  2,47
05.05.2014 00:00:00;  2,40
06.05.2014 00:00:00;  2,37
07.05.2014 00:00:00;  2,48
08.05.2014 00:00:00;  2,56
09.05.2014 00:00:00;  2,43
10.05.2014 00:00:00;  3,70
11.05.2014 00:00:00;  14,2
12.05.2014 00:00:00;  10,5
13.05.2014 00:00:00;  6,86
14.05.2014 00:00:00;  5,30
15.05.2014 00:00:00;  4,37
16.05.2014 00:00:00;  4,44
17.05.2014 00:00:00;  3,99
18.05.2014 00:00:00;  3,75
19.05.2014 00:00:00;  3,48
20.05.2014 00:00:00;  3,20
21.05.2014 00:00:00;  2,96
22.05.2014 00:00:00;  2,82
23.05.2014 00:00:00;  2,72
24.05.2014 00:00:00;  2,57
25.05.2014 00:00:00;  2,51
26.05.2014 00:00:00;  2,45
27.05.2014 00:00:00;  2,30
28.05.2014 00:00:00;  2,48
29.05.2014 00:00:00;  2,37
30.05.2014 00:00:00;  2,25
31.05.2014 00:00:00;  2,19
01.06.2014 00:00:00;  2,14
02.06.2014 00:00:00;  2,09
03.06.2014 00:00:00;  2,14
04.06.2014 00:00:00;  2,07
05.06.2014 00:00:00;  2,05
06.06.2014 00:00:00;  2,00
07.06.2014 00:00:00;  1,91
08.06.2014 00:00:00;  1,89
09.06.2014 00:00:00;  1,82
10.06.2014 00:00:00;  1,80
11.06.2014 00:00:00;  1,79
12.06.2014 00:00:00;  3,09
13.06.2014 00:00:00;  2,19
14.06.2014 00:00:00;  1,94
15.06.2014 00:00:00;  1,93
16.06.2014 00:00:00;  1,78
17.06.2014 00:00:00;  1,81
18.06.2014 00:00:00;  1,71
19.06.2014 00:00:00;  1,71
20.06.2014 00:00:00;  1,72
21.06.2014 00:00:00;  1,65
22.06.2014 00:00:00;  1,64
23.06.2014 00:00:00;  1,67
24.06.2014 00:00:00;  1,97
25.06.2014 00:00:00;  1,85
26.06.2014 00:00:00;  1,67
27.06.2014 00:00:00;  1,61
28.06.2014 00:00:00;  5,22
29.06.2014 00:00:00;  3,86
30.06.2014 00:00:00;  9,76
01.07.2014 00:00:00;  3,79
02.07.2014 00:00:00;  3,16
03.07.2014 00:00:00;  3,10
04.07.2014 00:00:00;  2,51
05.07.2014 00:00:00;  2,50
06.07.2014 00:00:00;  2,36
07.07.2014 00:00:00;  2,20
08.07.2014 00:00:00;  2,60
09.07.2014 00:00:00;  3,41
10.07.2014 00:00:00;  2,61
11.07.2014 00:00:00;  2,42
12.07.2014 00:00:00;  2,23
13.07.2014 00:00:00;  2,24
14.07.2014 00:00:00;  2,52
15.07.2014 00:00:00;  2,37
16.07.2014 00:00:00;  3,09
17.07.2014 00:00:00;  3,62
18.07.2014 00:00:00;  2,70
19.07.2014 00:00:00;  2,33
20.07.2014 00:00:00;  2,21
21.07.2014 00:00:00;  2,09
22.07.2014 00:00:00;  3,36
23.07.2014 00:00:00;  5,55
24.07.2014 00:00:00;  3,36
25.07.2014 00:00:00;  3,62
26.07.2014 00:00:00;  3,64
27.07.2014 00:00:00;  12,1
28.07.2014 00:00:00;  9,38
29.07.2014 00:00:00;  8,00
30.07.2014 00:00:00;  7,19
31.07.2014 00:00:00;  7,17
01.08.2014 00:00:00;  6,03
02.08.2014 00:00:00;  6,12
03.08.2014 00:00:00;  8,35
04.08.2014 00:00:00;  9,19
05.08.2014 00:00:00;  7,35
06.08.2014 00:00:00;  6,37
07.08.2014 00:00:00;  6,07
08.08.2014 00:00:00;  5,41
09.08.2014 00:00:00;  12,9
10.08.2014 00:00:00;  8,10
11.08.2014 00:00:00;  12,3
12.08.2014 00:00:00;  10,8
13.08.2014 00:00:00;  11,6
14.08.2014 00:00:00;  10,5
15.08.2014 00:00:00;  8,71
16.08.2014 00:00:00;  7,85
17.08.2014 00:00:00;  6,81
18.08.2014 00:00:00;  6,21
19.08.2014 00:00:00;  5,70
20.08.2014 00:00:00;  5,29
21.08.2014 00:00:00;  6,31
22.08.2014 00:00:00;  5,12
23.08.2014 00:00:00;  4,85
24.08.2014 00:00:00;  4,60
25.08.2014 00:00:00;  4,17
26.08.2014 00:00:00;  3,97
27.08.2014 00:00:00;  3,76
28.08.2014 00:00:00;  3,53
29.08.2014 00:00:00;  3,41
30.08.2014 00:00:00;  3,33
31.08.2014 00:00:00;  6,04
01.09.2014 00:00:00;  11,0
02.09.2014 00:00:00;  7,35
03.09.2014 00:00:00;  6,40
04.09.2014 00:00:00;  6,17
05.09.2014 00:00:00;  5,47
06.09.2014 00:00:00;  5,75
07.09.2014 00:00:00;  5,10
08.09.2014 00:00:00;  4,74
09.09.2014 00:00:00;  4,62
10.09.2014 00:00:00;  4,78
11.09.2014 00:00:00;  6,20
12.09.2014 00:00:00;  7,05
13.09.2014 00:00:00;  18,3
14.09.2014 00:00:00;  12,7
15.09.2014 00:00:00;  10,1
16.09.2014 00:00:00;  8,66
17.09.2014 00:00:00;  7,80
18.09.2014 00:00:00;  7,00
19.09.2014 00:00:00;  6,49
20.09.2014 00:00:00;  6,14
21.09.2014 00:00:00;  6,12
22.09.2014 00:00:00;  5,88
23.09.2014 00:00:00;  5,35
24.09.2014 00:00:00;  5,08
25.09.2014 00:00:00;  4,89
26.09.2014 00:00:00;  4,64
27.09.2014 00:00:00;  4,41
28.09.2014 00:00:00;  4,26
29.09.2014 00:00:00;  4,14
30.09.2014 00:00:00;  4,03
01.10.2014 00:00:00;  4,04
02.10.2014 00:00:00;  4,09
03.10.2014 00:00:00;  3,73
04.10.2014 00:00:00;  3,61
05.10.2014 00:00:00;  3,55
06.10.2014 00:00:00;  3,50
07.10.2014 00:00:00;  3,42
08.10.2014 00:00:00;  3,36
09.10.2014 00:00:00;  3,30
10.10.2014 00:00:00;  3,23
11.10.2014 00:00:00;  3,19
12.10.2014 00:00:00;  3,15
13.10.2014 00:00:00;  3,10
14.10.2014 00:00:00;  3,07
15.10.2014 00:00:00;  3,02
16.10.2014 00:00:00;  3,05
17.10.2014 00:00:00;  2,96
18.10.2014 00:00:00;  2,90
19.10.2014 00:00:00;  2,87
20.10.2014 00:00:00;  2,86
21.10.2014 00:00:00;  3,44
22.10.2014 00:00:00;  7,74
23.10.2014 00:00:00;  3,74
24.10.2014 00:00:00;  3,23
25.10.2014 00:00:00;  3,04
26.10.2014 00:00:00;  2,93
27.10.2014 00:00:00;  2,84
28.10.2014 00:00:00;  2,78
29.10.2014 00:00:00;  2,72
30.10.2014 00:00:00;  2,68
31.10.2014 00:00:00;  2,63
01.11.2014 00:00:00;  2,60
02.11.2014 00:00:00;  2,58
03.11.2014 00:00:00;  2,55
04.11.2014 00:00:00;  2,54
05.11.2014 00:00:00;  2,50
06.11.2014 00:00:00;  2,94
07.11.2014 00:00:00;  3,08
08.11.2014 00:00:00;  7,86
09.11.2014 00:00:00;  5,41
10.11.2014 00:00:00;  4,61
11.11.2014 00:00:00;  4,06
12.11.2014 00:00:00;  3,86
13.11.2014 00:00:00;  3,75
14.11.2014 00:00:00;  3,58
15.11.2014 00:00:00;  3,49
16.11.2014 00:00:00;  3,43
17.11.2014 00:00:00;  3,38
18.11.2014 00:00:00;  6,92
19.11.2014 00:00:00;  5,32
20.11.2014 00:00:00;  4,79
21.11.2014 00:00:00;  4,49
22.11.2014 00:00:00;  4,28
23.11.2014 00:00:00;  4,12
24.11.2014 00:00:00;  3,96
25.11.2014 00:00:00;  3,87
26.11.2014 00:00:00;  3,87
27.11.2014 00:00:00;  3,73
28.11.2014 00:00:00;  3,68
29.11.2014 00:00:00;  3,60
30.11.2014 00:00:00;  3,57
01.12.2014 00:00:00;  4,31
02.12.2014 00:00:00;  4,23
03.12.2014 00:00:00;  4,07
04.12.2014 00:00:00;  4,36
05.12.2014 00:00:00;  4,32
06.12.2014 00:00:00;  4,62
07.12.2014 00:00:00;  6,60
08.12.2014 00:00:00;  5,83
09.12.2014 00:00:00;  5,32
10.12.2014 00:00:00;  4,98
11.12.2014 00:00:00;  4,73
12.12.2014 00:00:00;  4,53
13.12.2014 00:00:00;  4,36
14.12.2014 00:00:00;  4,19
15.12.2014 00:00:00;  4,06
16.12.2014 00:00:00;  3,98
17.12.2014 00:00:00;  3,92
18.12.2014 00:00:00;  3,79
19.12.2014 00:00:00;  3,68
20.12.2014 00:00:00;  3,58
21.12.2014 00:00:00;  3,50
22.12.2014 00:00:00;  3,43
23.12.2014 00:00:00;  3,37
24.12.2014 00:00:00;  3,35
25.12.2014 00:00:00;  3,29
26.12.2014 00:00:00;  3,24
27.12.2014 00:00:00;  3,20
28.12.2014 00:00:00;  3,24
29.12.2014 00:00:00;  3,07
30.12.2014 00:00:00;  3,00
31.12.2014 00:00:00;  3,00
01.01.2015 00:00:00;  2,99
02.01.2015 00:00:00;  3,00
03.01.2015 00:00:00;  3,01
04.01.2015 00:00:00;  3,04
05.01.2015 00:00:00;  3,01
06.01.2015 00:00:00;  2,96
07.01.2015 00:00:00;  2,91
08.01.2015 00:00:00;  2,87
09.01.2015 00:00:00;  2,86
10.01.2015 00:00:00;  4,30
11.01.2015 00:00:00;  4,30
12.01.2015 00:00:00;  4,01
13.01.2015 00:00:00;  3,68
14.01.2015 00:00:00;  3,56
15.01.2015 00:00:00;  3,50
16.01.2015 00:00:00;  3,41
17.01.2015 00:00:00;  3,39
18.01.2015 00:00:00;  3,38
19.01.2015 00:00:00;  3,33
20.01.2015 00:00:00;  3,28
21.01.2015 00:00:00;  3,23
22.01.2015 00:00:00;  3,18
23.01.2015 00:00:00;  3,14
24.01.2015 00:00:00;  3,09
25.01.2015 00:00:00;  3,05
26.01.2015 00:00:00;  3,00
27.01.2015 00:00:00;  2,97
28.01.2015 00:00:00;  2,93
29.01.2015 00:00:00;  2,95
30.01.2015 00:00:00;  3,08
31.01.2015 00:00:00;  2,94
01.02.2015 00:00:00;  2,85
02.02.2015 00:00:00;  2,78
03.02.2015 00:00:00;  2,64
04.02.2015 00:00:00;  2,61
05.02.2015 00:00:00;  2,52
06.02.2015 00:00:00;  2,51
07.02.2015 00:00:00;  2,46
08.02.2015 00:00:00;  2,47
09.02.2015 00:00:00;  2,46
10.02.2015 00:00:00;  2,52
11.02.2015 00:00:00;  2,53
12.02.2015 00:00:00;  2,55
13.02.2015 00:00:00;  2,55
14.02.2015 00:00:00;  2,57
15.02.2015 00:00:00;  2,59
16.02.2015 00:00:00;  2,57
17.02.2015 00:00:00;  2,52
18.02.2015 00:00:00;  2,45
19.02.2015 00:00:00;  2,53
20.02.2015 00:00:00;  2,41
21.02.2015 00:00:00;  2,44
22.02.2015 00:00:00;  2,58
23.02.2015 00:00:00;  2,65
24.02.2015 00:00:00;  2,91
25.02.2015 00:00:00;  2,82
26.02.2015 00:00:00;  2,63
27.02.2015 00:00:00;  2,56
28.02.2015 00:00:00;  2,50
01.03.2015 00:00:00;  2,48
02.03.2015 00:00:00;  2,46
03.03.2015 00:00:00;  2,43
04.03.2015 00:00:00;  2,40
05.03.2015 00:00:00;  2,37
06.03.2015 00:00:00;  2,33
07.03.2015 00:00:00;  2,28
08.03.2015 00:00:00;  2,33
09.03.2015 00:00:00;  2,28
10.03.2015 00:00:00;  2,29
11.03.2015 00:00:00;  2,28
12.03.2015 00:00:00;  2,27
13.03.2015 00:00:00;  2,27
14.03.2015 00:00:00;  2,25
15.03.2015 00:00:00;  2,25
16.03.2015 00:00:00;  2,23
17.03.2015 00:00:00;  2,21
18.03.2015 00:00:00;  2,19
19.03.2015 00:00:00;  2,19
20.03.2015 00:00:00;  2,19
21.03.2015 00:00:00;  2,16
22.03.2015 00:00:00;  2,19
23.03.2015 00:00:00;  2,20
24.03.2015 00:00:00;  2,15
25.03.2015 00:00:00;  2,32
26.03.2015 00:00:00;  2,93
27.03.2015 00:00:00;  2,52
28.03.2015 00:00:00;  2,37
29.03.2015 00:00:00;  2,31
30.03.2015 00:00:00;  2,35
31.03.2015 00:00:00;  2,28
01.04.2015 00:00:00;  2,31
02.04.2015 00:00:00;  2,36
03.04.2015 00:00:00;  2,40
04.04.2015 00:00:00;  2,31
05.04.2015 00:00:00;  2,27
06.04.2015 00:00:00;  2,27
07.04.2015 00:00:00;  2,22
08.04.2015 00:00:00;  2,22
09.04.2015 00:00:00;  2,19
10.04.2015 00:00:00;  2,20
11.04.2015 00:00:00;  2,24
12.04.2015 00:00:00;  2,33
13.04.2015 00:00:00;  2,28
14.04.2015 00:00:00;  2,31
15.04.2015 00:00:00;  2,26
16.04.2015 00:00:00;  2,29
17.04.2015 00:00:00;  2,23
18.04.2015 00:00:00;  2,30
19.04.2015 00:00:00;  2,18
20.04.2015 00:00:00;  2,14
21.04.2015 00:00:00;  2,09
22.04.2015 00:00:00;  2,03
23.04.2015 00:00:00;  2,10
24.04.2015 00:00:00;  2,02
25.04.2015 00:00:00;  2,07
26.04.2015 00:00:00;  2,06
27.04.2015 00:00:00;  2,11
28.04.2015 00:00:00;  2,43
29.04.2015 00:00:00;  2,11
30.04.2015 00:00:00;  2,04
01.05.2015 00:00:00;  2,12
02.05.2015 00:00:00;  2,11
03.05.2015 00:00:00;  2,09
04.05.2015 00:00:00;  2,06
05.05.2015 00:00:00;  1,99
06.05.2015 00:00:00;  2,16
07.05.2015 00:00:00;  2,04
08.05.2015 00:00:00;  1,95
09.05.2015 00:00:00;  2,06
10.05.2015 00:00:00;  1,95
11.05.2015 00:00:00;  1,88
12.05.2015 00:00:00;  1,92
13.05.2015 00:00:00;  2,02
14.05.2015 00:00:00;  2,24
15.05.2015 00:00:00;  1,93
16.05.2015 00:00:00;  2,00
17.05.2015 00:00:00;  1,88
18.05.2015 00:00:00;  1,91
19.05.2015 00:00:00;  1,84
20.05.2015 00:00:00;  2,08
21.05.2015 00:00:00;  2,11
22.05.2015 00:00:00;  1,92
23.05.2015 00:00:00;  4,03
24.05.2015 00:00:00;  2,51
25.05.2015 00:00:00;  2,12
26.05.2015 00:00:00;  2,10
27.05.2015 00:00:00;  1,94
28.05.2015 00:00:00;  1,96
29.05.2015 00:00:00;  1,86
30.05.2015 00:00:00;  2,12
31.05.2015 00:00:00;  2,21
01.06.2015 00:00:00;  1,89
02.06.2015 00:00:00;  1,91
03.06.2015 00:00:00;  1,93
04.06.2015 00:00:00;  1,78
05.06.2015 00:00:00;  1,81
06.06.2015 00:00:00;  1,75
07.06.2015 00:00:00;  1,73
08.06.2015 00:00:00;  1,73
09.06.2015 00:00:00;  1,72
10.06.2015 00:00:00;  1,80
11.06.2015 00:00:00;  1,71
12.06.2015 00:00:00;  1,69
13.06.2015 00:00:00;  1,63
14.06.2015 00:00:00;  1,71
15.06.2015 00:00:00;  1,88
16.06.2015 00:00:00;  2,11
17.06.2015 00:00:00;  1,59
18.06.2015 00:00:00;  1,53
19.06.2015 00:00:00;  1,51
20.06.2015 00:00:00;  1,48
21.06.2015 00:00:00;  1,48
22.06.2015 00:00:00;  1,46
23.06.2015 00:00:00;  2,16
24.06.2015 00:00:00;  1,68
25.06.2015 00:00:00;  1,49
26.06.2015 00:00:00;  1,48
27.06.2015 00:00:00;  1,52
28.06.2015 00:00:00;  1,46
29.06.2015 00:00:00;  1,46
30.06.2015 00:00:00;  1,42
01.07.2015 00:00:00;  1,43
02.07.2015 00:00:00;  1,36
03.07.2015 00:00:00;  1,37
04.07.2015 00:00:00;  1,35
05.07.2015 00:00:00;  1,32
06.07.2015 00:00:00;  1,29
07.07.2015 00:00:00;  1,28
08.07.2015 00:00:00;  3,55
09.07.2015 00:00:00;  2,71
10.07.2015 00:00:00;  1,62
11.07.2015 00:00:00;  1,52
12.07.2015 00:00:00;  1,58
13.07.2015 00:00:00;  1,65
14.07.2015 00:00:00;  1,41
15.07.2015 00:00:00;  1,42
16.07.2015 00:00:00;  1,38
17.07.2015 00:00:00;  1,47
18.07.2015 00:00:00;  2,19
19.07.2015 00:00:00;  1,49
20.07.2015 00:00:00;  1,48
21.07.2015 00:00:00;  1,39
22.07.2015 00:00:00;  1,36
23.07.2015 00:00:00;  1,38
24.07.2015 00:00:00;  1,33
25.07.2015 00:00:00;  1,47
26.07.2015 00:00:00;  1,81
27.07.2015 00:00:00;  1,49
28.07.2015 00:00:00;  1,43
29.07.2015 00:00:00;  1,48
30.07.2015 00:00:00;  1,74
31.07.2015 00:00:00;  1,47
01.08.2015 00:00:00;  1,41
02.08.2015 00:00:00;  1,48
03.08.2015 00:00:00;  1,46
04.08.2015 00:00:00;  1,40
05.08.2015 00:00:00;  1,36
06.08.2015 00:00:00;  1,34
07.08.2015 00:00:00;  1,31
08.08.2015 00:00:00;  1,28
09.08.2015 00:00:00;  1,27
10.08.2015 00:00:00;  1,25
11.08.2015 00:00:00;  1,23
12.08.2015 00:00:00;  1,22
13.08.2015 00:00:00;  1,20
14.08.2015 00:00:00;  1,20
15.08.2015 00:00:00;  1,18
16.08.2015 00:00:00;  1,23
17.08.2015 00:00:00;  2,42
18.08.2015 00:00:00;  1,50
19.08.2015 00:00:00;  1,55
20.08.2015 00:00:00;  1,53
21.08.2015 00:00:00;  1,36
22.08.2015 00:00:00;  1,30
23.08.2015 00:00:00;  1,33
24.08.2015 00:00:00;  1,31
25.08.2015 00:00:00;  1,29
26.08.2015 00:00:00;  1,30
27.08.2015 00:00:00;  1,22
28.08.2015 00:00:00;  1,22
29.08.2015 00:00:00;  1,30
30.08.2015 00:00:00;  1,23
31.08.2015 00:00:00;  1,22
01.09.2015 00:00:00;  1,18
02.09.2015 00:00:00;  1,41
03.09.2015 00:00:00;  1,66
04.09.2015 00:00:00;  1,36
05.09.2015 00:00:00;  1,62
06.09.2015 00:00:00;  1,53
07.09.2015 00:00:00;  1,36
08.09.2015 00:00:00;  1,31
09.09.2015 00:00:00;  1,29
10.09.2015 00:00:00;  1,29
11.09.2015 00:00:00;  1,29
12.09.2015 00:00:00;  1,29
13.09.2015 00:00:00;  1,28
14.09.2015 00:00:00;  1,31
15.09.2015 00:00:00;  1,47
16.09.2015 00:00:00;  1,33
17.09.2015 00:00:00;  1,30
18.09.2015 00:00:00;  1,27
19.09.2015 00:00:00;  1,28
20.09.2015 00:00:00;  1,47
21.09.2015 00:00:00;  1,30
22.09.2015 00:00:00;  1,27
23.09.2015 00:00:00;  1,25
24.09.2015 00:00:00;  1,51
25.09.2015 00:00:00;  1,47
26.09.2015 00:00:00;  1,63
27.09.2015 00:00:00;  1,39
28.09.2015 00:00:00;  1,31
29.09.2015 00:00:00;  1,27
30.09.2015 00:00:00;  1,27
01.10.2015 00:00:00;  1,26
02.10.2015 00:00:00;  1,25
03.10.2015 00:00:00;  1,26
04.10.2015 00:00:00;  1,26
05.10.2015 00:00:00;  1,35
06.10.2015 00:00:00;  1,27
07.10.2015 00:00:00;  2,40
08.10.2015 00:00:00;  2,13
09.10.2015 00:00:00;  1,64
10.10.2015 00:00:00;  2,02
11.10.2015 00:00:00;  2,96
12.10.2015 00:00:00;  2,15
13.10.2015 00:00:00;  1,82
14.10.2015 00:00:00;  4,04
15.10.2015 00:00:00;  6,19
16.10.2015 00:00:00;  5,54
17.10.2015 00:00:00;  4,11
18.10.2015 00:00:00;  3,26
19.10.2015 00:00:00;  4,26
20.10.2015 00:00:00;  3,83
21.10.2015 00:00:00;  3,16
22.10.2015 00:00:00;  2,80
23.10.2015 00:00:00;  2,54
24.10.2015 00:00:00;  2,35
25.10.2015 00:00:00;  2,22
26.10.2015 00:00:00;  2,13
27.10.2015 00:00:00;  2,08
28.10.2015 00:00:00;  2,02
29.10.2015 00:00:00;  1,97
30.10.2015 00:00:00;  1,85
31.10.2015 00:00:00;  1,76
01.11.2015 00:00:00;  1,75
02.11.2015 00:00:00;  1,70
03.11.2015 00:00:00;  1,68
04.11.2015 00:00:00;  1,66
05.11.2015 00:00:00;  1,64
06.11.2015 00:00:00;  1,60
07.11.2015 00:00:00;  1,57
08.11.2015 00:00:00;  1,56
09.11.2015 00:00:00;  1,54
10.11.2015 00:00:00;  1,53
11.11.2015 00:00:00;  1,52
12.11.2015 00:00:00;  1,49
13.11.2015 00:00:00;  1,49
14.11.2015 00:00:00;  1,49
15.11.2015 00:00:00;  1,47
16.11.2015 00:00:00;  1,49
17.11.2015 00:00:00;  1,45
18.11.2015 00:00:00;  1,45
19.11.2015 00:00:00;  1,43
20.11.2015 00:00:00;  1,45
21.11.2015 00:00:00;  1,50
22.11.2015 00:00:00;  1,47
23.11.2015 00:00:00;  1,44
24.11.2015 00:00:00;  1,42
25.11.2015 00:00:00;  1,42
26.11.2015 00:00:00;  1,44
27.11.2015 00:00:00;  1,42
28.11.2015 00:00:00;  1,42
29.11.2015 00:00:00;  1,40
30.11.2015 00:00:00;  1,39
01.12.2015 00:00:00;  1,40
02.12.2015 00:00:00;  1,39
03.12.2015 00:00:00;  1,39
04.12.2015 00:00:00;  1,37
05.12.2015 00:00:00;  1,38
06.12.2015 00:00:00;  1,37
07.12.2015 00:00:00;  1,36
08.12.2015 00:00:00;  1,36
09.12.2015 00:00:00;  1,36
10.12.2015 00:00:00;  1,36
11.12.2015 00:00:00;  1,36
12.12.2015 00:00:00;  1,37
13.12.2015 00:00:00;  1,37
14.12.2015 00:00:00;  1,35
15.12.2015 00:00:00;  1,32
16.12.2015 00:00:00;  1,32
17.12.2015 00:00:00;  1,31
18.12.2015 00:00:00;  1,38
19.12.2015 00:00:00;  1,31
20.12.2015 00:00:00;  1,31
21.12.2015 00:00:00;  1,35
22.12.2015 00:00:00;  1,33
23.12.2015 00:00:00;  1,30
24.12.2015 00:00:00;  1,30
25.12.2015 00:00:00;  1,30
26.12.2015 00:00:00;  1,35
27.12.2015 00:00:00;  1,32
28.12.2015 00:00:00;  1,30
29.12.2015 00:00:00;  1,29
30.12.2015 00:00:00;  1,29
31.12.2015 00:00:00;  1,31
01.01.2016 00:00:00;  1,30
02.01.2016 00:00:00;  1,27
03.01.2016 00:00:00;  1,32
04.01.2016 00:00:00;  1,24
05.01.2016 00:00:00;  1,21
06.01.2016 00:00:00;  1,37
