Messstelle:                ;Mureck (Schreibpegel)
09.11.2014 00:00:00;   303
10.11.2014 00:00:00;   245
11.11.2014 00:00:00;   216
12.11.2014 00:00:00;   204
13.11.2014 00:00:00;   213
14.11.2014 00:00:00;   221
15.11.2014 00:00:00;   200
16.11.2014 00:00:00;   184
17.11.2014 00:00:00;   182
18.11.2014 00:00:00;   245
19.11.2014 00:00:00;   260
20.11.2014 00:00:00;   227
21.11.2014 00:00:00;   206
22.11.2014 00:00:00;   187
23.11.2014 00:00:00;   179
24.11.2014 00:00:00;   171
25.11.2014 00:00:00;   165
26.11.2014 00:00:00;   162
27.11.2014 00:00:00;   156
28.11.2014 00:00:00;   149
29.11.2014 00:00:00;   143
30.11.2014 00:00:00;   142
01.12.2014 00:00:00;   153
02.12.2014 00:00:00;   175
03.12.2014 00:00:00;   165
04.12.2014 00:00:00;   169
05.12.2014 00:00:00;   167
06.12.2014 00:00:00;   166
07.12.2014 00:00:00;   240
08.12.2014 00:00:00;   230
09.12.2014 00:00:00;   197
10.12.2014 00:00:00;   173
11.12.2014 00:00:00;   161
12.12.2014 00:00:00;   157
13.12.2014 00:00:00;   144
14.12.2014 00:00:00;   138
15.12.2014 00:00:00;   141
16.12.2014 00:00:00;   138
17.12.2014 00:00:00;   138
18.12.2014 00:00:00;   135
19.12.2014 00:00:00;   129
20.12.2014 00:00:00;   125
21.12.2014 00:00:00;   120
22.12.2014 00:00:00;   116
23.12.2014 00:00:00;   117
24.12.2014 00:00:00;   114
25.12.2014 00:00:00;   111
26.12.2014 00:00:00;   108
27.12.2014 00:00:00;   105
28.12.2014 00:00:00;   108
29.12.2014 00:00:00;   105
30.12.2014 00:00:00;   100
31.12.2014 00:00:00;  99,5
01.01.2015 00:00:00;  99,6
02.01.2015 00:00:00;   101
03.01.2015 00:00:00;   101
04.01.2015 00:00:00;   103
05.01.2015 00:00:00;   106
06.01.2015 00:00:00;   105
07.01.2015 00:00:00;   102
08.01.2015 00:00:00;  99,4
09.01.2015 00:00:00;  97,8
10.01.2015 00:00:00;   139
11.01.2015 00:00:00;   279
12.01.2015 00:00:00;   233
13.01.2015 00:00:00;   190
14.01.2015 00:00:00;   169
15.01.2015 00:00:00;   156
16.01.2015 00:00:00;   144
17.01.2015 00:00:00;   142
18.01.2015 00:00:00;   152
19.01.2015 00:00:00;   149
20.01.2015 00:00:00;   140
21.01.2015 00:00:00;   134
22.01.2015 00:00:00;   131
23.01.2015 00:00:00;   127
24.01.2015 00:00:00;   123
25.01.2015 00:00:00;   118
26.01.2015 00:00:00;   117
27.01.2015 00:00:00;   113
28.01.2015 00:00:00;   115
29.01.2015 00:00:00;   110
30.01.2015 00:00:00;   113
31.01.2015 00:00:00;   111
01.02.2015 00:00:00;   103
02.02.2015 00:00:00;   104
03.02.2015 00:00:00;   102
04.02.2015 00:00:00;  99,7
05.02.2015 00:00:00;  99,5
06.02.2015 00:00:00;   102
07.02.2015 00:00:00;  96,9
08.02.2015 00:00:00;  92,3
09.02.2015 00:00:00;  93,7
10.02.2015 00:00:00;  97,6
11.02.2015 00:00:00;  98,0
12.02.2015 00:00:00;   102
13.02.2015 00:00:00;   106
14.02.2015 00:00:00;   101
15.02.2015 00:00:00;  97,1
16.02.2015 00:00:00;  98,1
17.02.2015 00:00:00;  96,3
18.02.2015 00:00:00;  94,1
19.02.2015 00:00:00;  95,1
20.02.2015 00:00:00;  92,2
21.02.2015 00:00:00;  92,4
22.02.2015 00:00:00;  95,2
23.02.2015 00:00:00;   128
24.02.2015 00:00:00;   134
25.02.2015 00:00:00;   150
26.02.2015 00:00:00;   118
27.02.2015 00:00:00;   108
28.02.2015 00:00:00;   104
01.03.2015 00:00:00;  98,8
02.03.2015 00:00:00;   101
03.03.2015 00:00:00;   102
04.03.2015 00:00:00;  98,2
05.03.2015 00:00:00;  95,7
06.03.2015 00:00:00;  92,4
07.03.2015 00:00:00;  90,4
08.03.2015 00:00:00;  87,4
09.03.2015 00:00:00;  88,2
10.03.2015 00:00:00;  90,0
11.03.2015 00:00:00;  87,8
12.03.2015 00:00:00;  86,4
13.03.2015 00:00:00;  86,0
14.03.2015 00:00:00;  84,6
15.03.2015 00:00:00;  82,3
16.03.2015 00:00:00;  83,4
17.03.2015 00:00:00;  82,9
18.03.2015 00:00:00;  85,0
19.03.2015 00:00:00;  86,2
20.03.2015 00:00:00;  86,0
21.03.2015 00:00:00;  85,2
22.03.2015 00:00:00;  86,5
23.03.2015 00:00:00;  89,5
24.03.2015 00:00:00;  88,9
25.03.2015 00:00:00;  92,2
26.03.2015 00:00:00;   115
27.03.2015 00:00:00;   131
28.03.2015 00:00:00;   122
29.03.2015 00:00:00;   108
30.03.2015 00:00:00;   108
31.03.2015 00:00:00;   114
01.04.2015 00:00:00;   123
02.04.2015 00:00:00;   124
03.04.2015 00:00:00;   119
04.04.2015 00:00:00;   111
05.04.2015 00:00:00;   107
06.04.2015 00:00:00;   103
07.04.2015 00:00:00;   103
08.04.2015 00:00:00;   101
09.04.2015 00:00:00;   102
10.04.2015 00:00:00;   115
11.04.2015 00:00:00;   133
12.04.2015 00:00:00;   157
13.04.2015 00:00:00;   180
14.04.2015 00:00:00;   197
15.04.2015 00:00:00;   201
16.04.2015 00:00:00;   207
17.04.2015 00:00:00;   213
18.04.2015 00:00:00;   217
19.04.2015 00:00:00;   203
20.04.2015 00:00:00;   182
21.04.2015 00:00:00;   169
22.04.2015 00:00:00;   166
23.04.2015 00:00:00;   166
24.04.2015 00:00:00;   170
25.04.2015 00:00:00;   163
26.04.2015 00:00:00;   163
27.04.2015 00:00:00;   180
28.04.2015 00:00:00;   197
29.04.2015 00:00:00;   198
30.04.2015 00:00:00;   178
01.05.2015 00:00:00;   175
02.05.2015 00:00:00;   162
03.05.2015 00:00:00;   167
04.05.2015 00:00:00;   179
05.05.2015 00:00:00;   187
06.05.2015 00:00:00;   207
07.05.2015 00:00:00;   232
08.05.2015 00:00:00;   212
09.05.2015 00:00:00;   210
10.05.2015 00:00:00;   209
11.05.2015 00:00:00;   196
12.05.2015 00:00:00;   187
13.05.2015 00:00:00;   180
14.05.2015 00:00:00;   192
15.05.2015 00:00:00;   198
16.05.2015 00:00:00;   193
17.05.2015 00:00:00;   173
18.05.2015 00:00:00;   159
19.05.2015 00:00:00;   155
20.05.2015 00:00:00;   159
21.05.2015 00:00:00;   180
22.05.2015 00:00:00;   183
23.05.2015 00:00:00;   410
24.05.2015 00:00:00;   370
25.05.2015 00:00:00;   261
26.05.2015 00:00:00;   231
27.05.2015 00:00:00;   214
28.05.2015 00:00:00;   201
29.05.2015 00:00:00;   186
30.05.2015 00:00:00;   176
31.05.2015 00:00:00;   199
01.06.2015 00:00:00;   182
02.06.2015 00:00:00;   187
03.06.2015 00:00:00;   179
04.06.2015 00:00:00;   168
05.06.2015 00:00:00;   163
06.06.2015 00:00:00;   159
07.06.2015 00:00:00;   157
08.06.2015 00:00:00;   162
09.06.2015 00:00:00;   160
10.06.2015 00:00:00;   188
11.06.2015 00:00:00;   177
12.06.2015 00:00:00;   160
13.06.2015 00:00:00;   147
14.06.2015 00:00:00;   138
15.06.2015 00:00:00;   141
16.06.2015 00:00:00;   165
17.06.2015 00:00:00;   181
18.06.2015 00:00:00;   167
19.06.2015 00:00:00;   150
20.06.2015 00:00:00;   143
21.06.2015 00:00:00;   137
22.06.2015 00:00:00;   129
23.06.2015 00:00:00;   158
24.06.2015 00:00:00;   187
25.06.2015 00:00:00;   157
26.06.2015 00:00:00;   136
27.06.2015 00:00:00;   125
28.06.2015 00:00:00;   122
29.06.2015 00:00:00;   123
30.06.2015 00:00:00;   118
01.07.2015 00:00:00;   112
02.07.2015 00:00:00;   110
03.07.2015 00:00:00;   108
04.07.2015 00:00:00;   103
05.07.2015 00:00:00;  98,0
06.07.2015 00:00:00;  95,5
07.07.2015 00:00:00;  95,8
08.07.2015 00:00:00;   120
09.07.2015 00:00:00;   241
10.07.2015 00:00:00;   146
11.07.2015 00:00:00;   119
12.07.2015 00:00:00;   108
13.07.2015 00:00:00;   107
14.07.2015 00:00:00;   102
15.07.2015 00:00:00;   102
16.07.2015 00:00:00;  97,4
17.07.2015 00:00:00;  98,7
18.07.2015 00:00:00;   119
19.07.2015 00:00:00;   104
20.07.2015 00:00:00;   139
21.07.2015 00:00:00;   115
22.07.2015 00:00:00;   108
23.07.2015 00:00:00;   106
24.07.2015 00:00:00;   137
25.07.2015 00:00:00;   132
26.07.2015 00:00:00;   158
27.07.2015 00:00:00;   134
28.07.2015 00:00:00;   126
29.07.2015 00:00:00;   126
30.07.2015 00:00:00;   187
31.07.2015 00:00:00;   202
01.08.2015 00:00:00;   181
02.08.2015 00:00:00;   159
03.08.2015 00:00:00;   206
04.08.2015 00:00:00;   179
05.08.2015 00:00:00;   164
06.08.2015 00:00:00;   151
07.08.2015 00:00:00;   140
08.08.2015 00:00:00;   129
09.08.2015 00:00:00;   124
10.08.2015 00:00:00;   121
11.08.2015 00:00:00;   114
12.08.2015 00:00:00;   110
13.08.2015 00:00:00;   105
14.08.2015 00:00:00;   100
15.08.2015 00:00:00;  97,3
16.08.2015 00:00:00;  96,8
17.08.2015 00:00:00;   187
18.08.2015 00:00:00;   143
19.08.2015 00:00:00;   152
20.08.2015 00:00:00;   154
21.08.2015 00:00:00;   126
22.08.2015 00:00:00;   110
23.08.2015 00:00:00;   103
24.08.2015 00:00:00;  99,0
25.08.2015 00:00:00;  96,9
26.08.2015 00:00:00;  99,6
27.08.2015 00:00:00;  94,5
28.08.2015 00:00:00;  91,0
29.08.2015 00:00:00;  88,7
30.08.2015 00:00:00;  84,7
31.08.2015 00:00:00;  82,9
01.09.2015 00:00:00;  82,1
02.09.2015 00:00:00;  84,0
03.09.2015 00:00:00;   101
04.09.2015 00:00:00;  96,6
05.09.2015 00:00:00;   127
06.09.2015 00:00:00;   179
07.09.2015 00:00:00;   143
08.09.2015 00:00:00;   116
09.09.2015 00:00:00;   106
10.09.2015 00:00:00;   100
11.09.2015 00:00:00;  98,2
12.09.2015 00:00:00;  93,1
13.09.2015 00:00:00;  88,0
14.09.2015 00:00:00;  89,2
15.09.2015 00:00:00;  97,7
16.09.2015 00:00:00;  93,5
17.09.2015 00:00:00;  88,1
18.09.2015 00:00:00;  85,0
19.09.2015 00:00:00;  83,3
20.09.2015 00:00:00;  88,0
21.09.2015 00:00:00;  84,4
22.09.2015 00:00:00;  82,8
23.09.2015 00:00:00;  82,3
24.09.2015 00:00:00;   132
25.09.2015 00:00:00;   139
26.09.2015 00:00:00;   153
27.09.2015 00:00:00;   135
28.09.2015 00:00:00;   119
29.09.2015 00:00:00;   114
30.09.2015 00:00:00;   107
01.10.2015 00:00:00;   103
02.10.2015 00:00:00;  99,9
03.10.2015 00:00:00;  95,5
04.10.2015 00:00:00;  91,8
05.10.2015 00:00:00;  93,0
06.10.2015 00:00:00;  95,3
07.10.2015 00:00:00;   136
08.10.2015 00:00:00;   189
09.10.2015 00:00:00;   159
10.10.2015 00:00:00;   129
11.10.2015 00:00:00;   308
12.10.2015 00:00:00;   306
13.10.2015 00:00:00;   203
14.10.2015 00:00:00;   266
15.10.2015 00:00:00;   400
16.10.2015 00:00:00;   435
17.10.2015 00:00:00;   322
18.10.2015 00:00:00;   273
19.10.2015 00:00:00;   287
20.10.2015 00:00:00;   296
21.10.2015 00:00:00;   243
22.10.2015 00:00:00;   217
23.10.2015 00:00:00;   197
24.10.2015 00:00:00;   182
25.10.2015 00:00:00;   169
26.10.2015 00:00:00;   158
27.10.2015 00:00:00;   151
28.10.2015 00:00:00;   146
29.10.2015 00:00:00;   141
30.10.2015 00:00:00;   135
31.10.2015 00:00:00;   131
01.11.2015 00:00:00;   125
02.11.2015 00:00:00;   122
03.11.2015 00:00:00;   120
04.11.2015 00:00:00;   118
05.11.2015 00:00:00;   113
06.11.2015 00:00:00;   112
07.11.2015 00:00:00;   106
08.11.2015 00:00:00;  99,6
09.11.2015 00:00:00;   102
10.11.2015 00:00:00;   104
11.11.2015 00:00:00;   101
12.11.2015 00:00:00;   103
13.11.2015 00:00:00;  99,3
14.11.2015 00:00:00;  95,8
15.11.2015 00:00:00;  88,5
16.11.2015 00:00:00;  87,1
17.11.2015 00:00:00;  85,7
18.11.2015 00:00:00;  86,1
19.11.2015 00:00:00;  82,9
20.11.2015 00:00:00;  82,1
21.11.2015 00:00:00;  88,9
22.11.2015 00:00:00;  93,7
23.11.2015 00:00:00;  82,2
24.11.2015 00:00:00;  80,5
25.11.2015 00:00:00;  75,2
26.11.2015 00:00:00;  78,5
27.11.2015 00:00:00;  79,6
28.11.2015 00:00:00;  77,8
29.11.2015 00:00:00;  75,3
30.11.2015 00:00:00;  75,6
01.12.2015 00:00:00;  82,5
02.12.2015 00:00:00;  98,4
03.12.2015 00:00:00;  98,6
04.12.2015 00:00:00;  88,0
05.12.2015 00:00:00;  81,2
06.12.2015 00:00:00;  77,0
07.12.2015 00:00:00;  76,4
08.12.2015 00:00:00;  75,7
09.12.2015 00:00:00;  73,0
10.12.2015 00:00:00;  73,7
11.12.2015 00:00:00;  67,7
12.12.2015 00:00:00;  69,4
13.12.2015 00:00:00;  67,9
14.12.2015 00:00:00;  66,6
15.12.2015 00:00:00;  69,0
16.12.2015 00:00:00;  69,7
17.12.2015 00:00:00;  69,3
18.12.2015 00:00:00;  68,6
19.12.2015 00:00:00;  68,7
20.12.2015 00:00:00;  66,3
21.12.2015 00:00:00;  63,9
22.12.2015 00:00:00;  65,5
23.12.2015 00:00:00;  64,6
24.12.2015 00:00:00;  63,9
25.12.2015 00:00:00;  62,4
26.12.2015 00:00:00;  62,5
27.12.2015 00:00:00;  61,4
28.12.2015 00:00:00;  61,5
29.12.2015 00:00:00;  60,7
30.12.2015 00:00:00;  60,5
31.12.2015 00:00:00;  57,6
01.01.2016 00:00:00;  57,7
02.01.2016 00:00:00;  58,7
03.01.2016 00:00:00;  59,1
04.01.2016 00:00:00;  57,5
05.01.2016 00:00:00;  56,6
06.01.2016 00:00:00;  57,4
07.01.2016 00:00:00;  58,2
08.01.2016 00:00:00;  61,2
09.01.2016 00:00:00;  62,0
10.01.2016 00:00:00;  65,3
11.01.2016 00:00:00;  70,4
12.01.2016 00:00:00;   113
13.01.2016 00:00:00;  88,0
14.01.2016 00:00:00;  77,9
15.01.2016 00:00:00;  71,5
16.01.2016 00:00:00;  68,3
17.01.2016 00:00:00;  64,3
18.01.2016 00:00:00;  62,4
19.01.2016 00:00:00;  58,6
20.01.2016 00:00:00;  56,9
21.01.2016 00:00:00;  59,7
22.01.2016 00:00:00;  62,2
23.01.2016 00:00:00;  55,8
24.01.2016 00:00:00;  56,9
25.01.2016 00:00:00;  62,4
26.01.2016 00:00:00;  68,7
27.01.2016 00:00:00;  70,6
28.01.2016 00:00:00;  69,7
29.01.2016 00:00:00;  69,5
30.01.2016 00:00:00;  69,4
31.01.2016 00:00:00;  67,0
01.02.2016 00:00:00;  84,7
02.02.2016 00:00:00;   154
03.02.2016 00:00:00;   110
04.02.2016 00:00:00;   103
05.02.2016 00:00:00;  93,3
06.02.2016 00:00:00;  82,6
07.02.2016 00:00:00;  77,9
08.02.2016 00:00:00;  76,5
09.02.2016 00:00:00;  78,2
10.02.2016 00:00:00;  97,8
11.02.2016 00:00:00;  97,4
12.02.2016 00:00:00;  85,8
13.02.2016 00:00:00;  82,1
14.02.2016 00:00:00;  83,9
15.02.2016 00:00:00;   100
16.02.2016 00:00:00;   125
17.02.2016 00:00:00;   131
18.02.2016 00:00:00;   167
19.02.2016 00:00:00;   292
20.02.2016 00:00:00;   187
21.02.2016 00:00:00;   137
22.02.2016 00:00:00;   182
23.02.2016 00:00:00;   172
24.02.2016 00:00:00;   155
25.02.2016 00:00:00;   137
26.02.2016 00:00:00;   123
27.02.2016 00:00:00;   115
28.02.2016 00:00:00;   105
29.02.2016 00:00:00;   138
01.03.2016 00:00:00;   169
02.03.2016 00:00:00;   136
03.03.2016 00:00:00;   170
04.03.2016 00:00:00;   197
05.03.2016 00:00:00;   154
06.03.2016 00:00:00;   137
07.03.2016 00:00:00;   175
08.03.2016 00:00:00;   177
09.03.2016 00:00:00;   152
10.03.2016 00:00:00;   136
11.03.2016 00:00:00;   125
12.03.2016 00:00:00;   117
13.03.2016 00:00:00;   111
14.03.2016 00:00:00;   112
15.03.2016 00:00:00;   109
16.03.2016 00:00:00;   107
17.03.2016 00:00:00;   103
18.03.2016 00:00:00;   101
19.03.2016 00:00:00;  97,8
20.03.2016 00:00:00;  94,6
21.03.2016 00:00:00;  96,6
22.03.2016 00:00:00;  97,8
23.03.2016 00:00:00;  98,1
24.03.2016 00:00:00;  98,2
25.03.2016 00:00:00;  94,3
26.03.2016 00:00:00;  91,8
27.03.2016 00:00:00;  88,2
28.03.2016 00:00:00;  88,3
29.03.2016 00:00:00;  91,9
30.03.2016 00:00:00;  97,8
31.03.2016 00:00:00;   103
01.04.2016 00:00:00;   111
02.04.2016 00:00:00;   125
03.04.2016 00:00:00;   128
04.04.2016 00:00:00;   135
05.04.2016 00:00:00;   145
06.04.2016 00:00:00;   152
07.04.2016 00:00:00;   156
08.04.2016 00:00:00;   165
09.04.2016 00:00:00;   173
10.04.2016 00:00:00;   157
11.04.2016 00:00:00;   141
12.04.2016 00:00:00;   138
13.04.2016 00:00:00;   140
14.04.2016 00:00:00;   138
15.04.2016 00:00:00;   139
16.04.2016 00:00:00;   129
17.04.2016 00:00:00;   126
18.04.2016 00:00:00;   130
19.04.2016 00:00:00;   162
20.04.2016 00:00:00;   144
21.04.2016 00:00:00;   129
22.04.2016 00:00:00;   121
23.04.2016 00:00:00;   121
24.04.2016 00:00:00;   134
25.04.2016 00:00:00;   128
26.04.2016 00:00:00;   119
27.04.2016 00:00:00;   126
28.04.2016 00:00:00;   124
29.04.2016 00:00:00;   117
30.04.2016 00:00:00;   115
01.05.2016 00:00:00;   127
02.05.2016 00:00:00;   433
03.05.2016 00:00:00;   392
04.05.2016 00:00:00;   255
05.05.2016 00:00:00;   231
06.05.2016 00:00:00;   203
07.05.2016 00:00:00;   191
08.05.2016 00:00:00;   180
09.05.2016 00:00:00;   175
10.05.2016 00:00:00;   172
11.05.2016 00:00:00;   177
12.05.2016 00:00:00;   190
13.05.2016 00:00:00;   224
14.05.2016 00:00:00;   221
15.05.2016 00:00:00;   217
16.05.2016 00:00:00;   196
17.05.2016 00:00:00;   182
18.05.2016 00:00:00;   165
19.05.2016 00:00:00;   163
20.05.2016 00:00:00;   170
21.05.2016 00:00:00;   158
22.05.2016 00:00:00;   143
23.05.2016 00:00:00;   144
24.05.2016 00:00:00;   196
25.05.2016 00:00:00;   193
26.05.2016 00:00:00;   162
27.05.2016 00:00:00;   154
28.05.2016 00:00:00;   155
29.05.2016 00:00:00;   158
30.05.2016 00:00:00;   162
31.05.2016 00:00:00;   172
01.06.2016 00:00:00;   173
02.06.2016 00:00:00;   173
03.06.2016 00:00:00;   168
04.06.2016 00:00:00;   167
05.06.2016 00:00:00;   178
06.06.2016 00:00:00;   191
07.06.2016 00:00:00;   179
08.06.2016 00:00:00;   167
09.06.2016 00:00:00;   178
10.06.2016 00:00:00;   190
11.06.2016 00:00:00;   182
12.06.2016 00:00:00;   201
13.06.2016 00:00:00;   213
14.06.2016 00:00:00;   214
15.06.2016 00:00:00;   225
16.06.2016 00:00:00;   235
17.06.2016 00:00:00;   214
18.06.2016 00:00:00;   223
19.06.2016 00:00:00;   244
20.06.2016 00:00:00;   284
21.06.2016 00:00:00;   282
22.06.2016 00:00:00;   238
23.06.2016 00:00:00;   213
24.06.2016 00:00:00;   197
25.06.2016 00:00:00;   192
26.06.2016 00:00:00;   210
27.06.2016 00:00:00;   277
28.06.2016 00:00:00;   310
29.06.2016 00:00:00;   254
30.06.2016 00:00:00;   224
01.07.2016 00:00:00;   237
02.07.2016 00:00:00;   206
03.07.2016 00:00:00;   228
04.07.2016 00:00:00;   211
05.07.2016 00:00:00;   193
06.07.2016 00:00:00;   198
07.07.2016 00:00:00;   186
08.07.2016 00:00:00;   169
09.07.2016 00:00:00;   163
10.07.2016 00:00:00;   149
11.07.2016 00:00:00;   140
12.07.2016 00:00:00;   154
13.07.2016 00:00:00;   240
14.07.2016 00:00:00;   512
15.07.2016 00:00:00;   424
16.07.2016 00:00:00;   330
17.07.2016 00:00:00;   278
18.07.2016 00:00:00;   255
19.07.2016 00:00:00;   237
20.07.2016 00:00:00;   216
21.07.2016 00:00:00;   200
22.07.2016 00:00:00;   205
23.07.2016 00:00:00;   209
24.07.2016 00:00:00;   189
25.07.2016 00:00:00;   232
26.07.2016 00:00:00;   263
27.07.2016 00:00:00;   230
28.07.2016 00:00:00;   234
29.07.2016 00:00:00;   217
30.07.2016 00:00:00;   200
31.07.2016 00:00:00;   231
01.08.2016 00:00:00;   258
02.08.2016 00:00:00;   224
03.08.2016 00:00:00;   204
04.08.2016 00:00:00;   190
05.08.2016 00:00:00;   185
06.08.2016 00:00:00;   233
07.08.2016 00:00:00;   206
08.08.2016 00:00:00;   182
09.08.2016 00:00:00;   170
10.08.2016 00:00:00;   314
11.08.2016 00:00:00;   473
12.08.2016 00:00:00;   359
13.08.2016 00:00:00;   298
14.08.2016 00:00:00;   267
15.08.2016 00:00:00;   259
16.08.2016 00:00:00;   309
17.08.2016 00:00:00;   282
18.08.2016 00:00:00;   245
19.08.2016 00:00:00;   242
20.08.2016 00:00:00;   219
21.08.2016 00:00:00;   221
22.08.2016 00:00:00;   288
23.08.2016 00:00:00;   262
24.08.2016 00:00:00;   231
25.08.2016 00:00:00;   212
26.08.2016 00:00:00;   199
27.08.2016 00:00:00;   183
28.08.2016 00:00:00;   169
29.08.2016 00:00:00;   190
30.08.2016 00:00:00;   221
31.08.2016 00:00:00;   186
01.09.2016 00:00:00;   169
02.09.2016 00:00:00;   161
03.09.2016 00:00:00;   148
04.09.2016 00:00:00;   140
05.09.2016 00:00:00;   175
06.09.2016 00:00:00;   170
07.09.2016 00:00:00;   218
08.09.2016 00:00:00;   191
09.09.2016 00:00:00;   171
10.09.2016 00:00:00;   155
11.09.2016 00:00:00;   143
12.09.2016 00:00:00;   138
13.09.2016 00:00:00;   135
14.09.2016 00:00:00;   129
15.09.2016 00:00:00;   126
16.09.2016 00:00:00;   121
17.09.2016 00:00:00;   126
18.09.2016 00:00:00;   131
19.09.2016 00:00:00;   141
20.09.2016 00:00:00;   131
21.09.2016 00:00:00;   126
22.09.2016 00:00:00;   119
23.09.2016 00:00:00;   113
24.09.2016 00:00:00;   108
25.09.2016 00:00:00;   101
26.09.2016 00:00:00;   102
27.09.2016 00:00:00;   105
28.09.2016 00:00:00;   103
29.09.2016 00:00:00;   101
30.09.2016 00:00:00;  99,3
01.10.2016 00:00:00;  93,7
02.10.2016 00:00:00;  87,5
03.10.2016 00:00:00;  99,3
04.10.2016 00:00:00;   105
05.10.2016 00:00:00;   110
06.10.2016 00:00:00;   102
07.10.2016 00:00:00;   100
08.10.2016 00:00:00;  95,5
09.10.2016 00:00:00;  90,5
10.10.2016 00:00:00;  92,8
11.10.2016 00:00:00;   102
12.10.2016 00:00:00;   102
13.10.2016 00:00:00;  93,1
14.10.2016 00:00:00;  89,5
15.10.2016 00:00:00;  89,8
16.10.2016 00:00:00;  94,8
17.10.2016 00:00:00;  92,6
18.10.2016 00:00:00;  88,9
19.10.2016 00:00:00;  94,1
20.10.2016 00:00:00;   188
21.10.2016 00:00:00;   170
22.10.2016 00:00:00;   134
23.10.2016 00:00:00;   115
24.10.2016 00:00:00;   104
25.10.2016 00:00:00;   113
26.10.2016 00:00:00;   177
27.10.2016 00:00:00;   152
28.10.2016 00:00:00;   128
29.10.2016 00:00:00;   119
30.10.2016 00:00:00;   111
31.10.2016 00:00:00;   107
01.11.2016 00:00:00;   104
02.11.2016 00:00:00;   103
03.11.2016 00:00:00;  99,3
04.11.2016 00:00:00;  97,7
05.11.2016 00:00:00;  96,3
06.11.2016 00:00:00;   104
07.11.2016 00:00:00;   273
08.11.2016 00:00:00;   190
09.11.2016 00:00:00;   165
10.11.2016 00:00:00;   139
11.11.2016 00:00:00;   131
12.11.2016 00:00:00;   205
13.11.2016 00:00:00;   161
14.11.2016 00:00:00;   132
15.11.2016 00:00:00;   123
16.11.2016 00:00:00;   116
17.11.2016 00:00:00;   125
18.11.2016 00:00:00;   129
19.11.2016 00:00:00;   137
20.11.2016 00:00:00;   182
21.11.2016 00:00:00;   165
22.11.2016 00:00:00;   148
23.11.2016 00:00:00;   137
24.11.2016 00:00:00;   132
25.11.2016 00:00:00;   125
26.11.2016 00:00:00;   121
27.11.2016 00:00:00;   116
28.11.2016 00:00:00;   113
29.11.2016 00:00:00;   110
30.11.2016 00:00:00;   104
01.12.2016 00:00:00;   102
02.12.2016 00:00:00;   102
03.12.2016 00:00:00;   103
04.12.2016 00:00:00;  95,3
05.12.2016 00:00:00;  93,5
06.12.2016 00:00:00;  95,0
07.12.2016 00:00:00;  94,8
08.12.2016 00:00:00;  87,7
09.12.2016 00:00:00;  86,2
10.12.2016 00:00:00;  87,0
11.12.2016 00:00:00;  84,1
12.12.2016 00:00:00;  85,0
13.12.2016 00:00:00;  88,2
14.12.2016 00:00:00;  88,2
15.12.2016 00:00:00;  85,1
16.12.2016 00:00:00;  84,8
17.12.2016 00:00:00;  79,6
18.12.2016 00:00:00;  75,1
19.12.2016 00:00:00;  77,6
20.12.2016 00:00:00;  81,0
21.12.2016 00:00:00;  77,1
22.12.2016 00:00:00;  74,3
23.12.2016 00:00:00;  73,6
24.12.2016 00:00:00;  73,7
25.12.2016 00:00:00;  73,5
26.12.2016 00:00:00;  76,1
27.12.2016 00:00:00;  83,6
28.12.2016 00:00:00;  82,1
29.12.2016 00:00:00;  78,7
30.12.2016 00:00:00;  72,5
31.12.2016 00:00:00;  69,2
01.01.2017 00:00:00;  67,6
02.01.2017 00:00:00;  66,7
03.01.2017 00:00:00;  68,9
04.01.2017 00:00:00;  68,9
05.01.2017 00:00:00;  70,5
06.01.2017 00:00:00;  69,3
07.01.2017 00:00:00;  57,8
08.01.2017 00:00:00;  57,1
09.01.2017 00:00:00;  66,3
10.01.2017 00:00:00;  71,4
11.01.2017 00:00:00;  65,4
12.01.2017 00:00:00;  62,3
13.01.2017 00:00:00;  68,8
14.01.2017 00:00:00;  67,1
15.01.2017 00:00:00;  64,2
16.01.2017 00:00:00;  62,6
17.01.2017 00:00:00;  64,3
18.01.2017 00:00:00;  67,3
19.01.2017 00:00:00;  69,0
20.01.2017 00:00:00;  66,6
21.01.2017 00:00:00;  61,5
