Messstelle:                ;Peisching
16.01.2014 00:00:00; 0,362
17.01.2014 00:00:00; 0,355
18.01.2014 00:00:00; 0,357
19.01.2014 00:00:00; 0,425
20.01.2014 00:00:00; 0,489
21.01.2014 00:00:00; 0,510
22.01.2014 00:00:00; 0,438
23.01.2014 00:00:00; 0,399
24.01.2014 00:00:00; 0,354
25.01.2014 00:00:00; 0,319
26.01.2014 00:00:00; 0,222
27.01.2014 00:00:00; 0,217
28.01.2014 00:00:00; 0,267
29.01.2014 00:00:00; 0,278
30.01.2014 00:00:00; 0,241
31.01.2014 00:00:00; 0,281
01.02.2014 00:00:00; 0,264
02.02.2014 00:00:00; 0,349
03.02.2014 00:00:00; 0,438
04.02.2014 00:00:00; 0,293
05.02.2014 00:00:00; 0,286
06.02.2014 00:00:00; 0,355
07.02.2014 00:00:00; 0,335
08.02.2014 00:00:00; 0,354
09.02.2014 00:00:00; 0,376
10.02.2014 00:00:00; 0,340
11.02.2014 00:00:00; 0,323
12.02.2014 00:00:00; 0,363
13.02.2014 00:00:00; 0,327
14.02.2014 00:00:00; 0,358
15.02.2014 00:00:00; 0,302
16.02.2014 00:00:00; 0,320
17.02.2014 00:00:00; 0,414
18.02.2014 00:00:00; 0,413
19.02.2014 00:00:00; 0,422
20.02.2014 00:00:00; 0,478
21.02.2014 00:00:00; 0,465
22.02.2014 00:00:00; 0,447
23.02.2014 00:00:00; 0,436
24.02.2014 00:00:00; 0,391
25.02.2014 00:00:00; 0,368
26.02.2014 00:00:00; 0,321
27.02.2014 00:00:00; 0,330
28.02.2014 00:00:00; 0,322
01.03.2014 00:00:00; 0,283
02.03.2014 00:00:00; 0,309
03.03.2014 00:00:00; 0,319
04.03.2014 00:00:00; 0,333
05.03.2014 00:00:00; 0,337
06.03.2014 00:00:00; 0,286
07.03.2014 00:00:00; 0,296
08.03.2014 00:00:00; 0,288
09.03.2014 00:00:00; 0,269
10.03.2014 00:00:00; 0,263
11.03.2014 00:00:00; 0,271
12.03.2014 00:00:00; 0,271
13.03.2014 00:00:00; 0,258
14.03.2014 00:00:00; 0,267
15.03.2014 00:00:00; 0,266
16.03.2014 00:00:00; 0,273
17.03.2014 00:00:00; 0,293
18.03.2014 00:00:00; 0,273
19.03.2014 00:00:00; 0,275
20.03.2014 00:00:00; 0,210
21.03.2014 00:00:00; 0,242
22.03.2014 00:00:00; 0,262
23.03.2014 00:00:00; 0,266
24.03.2014 00:00:00; 0,296
25.03.2014 00:00:00; 0,285
26.03.2014 00:00:00; 0,269
27.03.2014 00:00:00; 0,262
28.03.2014 00:00:00; 0,275
29.03.2014 00:00:00; 0,253
30.03.2014 00:00:00; 0,236
31.03.2014 00:00:00; 0,163
01.04.2014 00:00:00; 0,088
02.04.2014 00:00:00; 0,039
03.04.2014 00:00:00; 0,030
04.04.2014 00:00:00; 0,054
05.04.2014 00:00:00; 0,115
06.04.2014 00:00:00; 0,206
07.04.2014 00:00:00; 0,233
08.04.2014 00:00:00; 0,350
09.04.2014 00:00:00; 0,408
10.04.2014 00:00:00; 0,382
11.04.2014 00:00:00; 0,402
12.04.2014 00:00:00; 0,406
13.04.2014 00:00:00; 0,316
14.04.2014 00:00:00; 0,301
15.04.2014 00:00:00; 0,329
16.04.2014 00:00:00; 0,304
17.04.2014 00:00:00; 0,312
18.04.2014 00:00:00; 0,364
19.04.2014 00:00:00; 0,412
20.04.2014 00:00:00; 0,394
21.04.2014 00:00:00; 0,339
22.04.2014 00:00:00; 0,360
23.04.2014 00:00:00; 0,347
24.04.2014 00:00:00; 0,358
25.04.2014 00:00:00; 0,335
26.04.2014 00:00:00; 0,337
27.04.2014 00:00:00; 0,390
28.04.2014 00:00:00; 0,423
29.04.2014 00:00:00; 0,405
30.04.2014 00:00:00; 0,423
01.05.2014 00:00:00; 0,429
02.05.2014 00:00:00; 0,432
03.05.2014 00:00:00; 0,407
04.05.2014 00:00:00; 0,345
05.05.2014 00:00:00; 0,343
06.05.2014 00:00:00; 0,374
07.05.2014 00:00:00; 0,370
08.05.2014 00:00:00; 0,357
09.05.2014 00:00:00; 0,306
10.05.2014 00:00:00; 0,324
11.05.2014 00:00:00; 0,347
12.05.2014 00:00:00; 0,273
13.05.2014 00:00:00; 0,286
14.05.2014 00:00:00; 0,333
15.05.2014 00:00:00; 0,308
16.05.2014 00:00:00; 0,317
17.05.2014 00:00:00; 0,213
18.05.2014 00:00:00; 0,431
19.05.2014 00:00:00; 0,458
20.05.2014 00:00:00; 0,434
21.05.2014 00:00:00; 0,474
22.05.2014 00:00:00; 0,488
23.05.2014 00:00:00; 0,467
24.05.2014 00:00:00; 0,428
25.05.2014 00:00:00; 0,391
26.05.2014 00:00:00; 0,391
27.05.2014 00:00:00; 0,376
28.05.2014 00:00:00; 0,348
29.05.2014 00:00:00; 0,339
30.05.2014 00:00:00; 0,345
31.05.2014 00:00:00; 0,360
01.06.2014 00:00:00; 0,390
02.06.2014 00:00:00; 0,396
03.06.2014 00:00:00; 0,375
04.06.2014 00:00:00; 0,383
05.06.2014 00:00:00; 0,347
06.06.2014 00:00:00; 0,357
07.06.2014 00:00:00; 0,381
08.06.2014 00:00:00; 0,388
09.06.2014 00:00:00; 0,396
10.06.2014 00:00:00; 0,408
11.06.2014 00:00:00; 0,436
12.06.2014 00:00:00; 0,491
13.06.2014 00:00:00; 0,498
14.06.2014 00:00:00; 0,479
15.06.2014 00:00:00; 0,445
16.06.2014 00:00:00; 0,412
17.06.2014 00:00:00; 0,385
18.06.2014 00:00:00; 0,379
19.06.2014 00:00:00; 0,342
20.06.2014 00:00:00; 0,324
21.06.2014 00:00:00; 0,309
22.06.2014 00:00:00; 0,292
23.06.2014 00:00:00; 0,256
24.06.2014 00:00:00; 0,242
25.06.2014 00:00:00; 0,286
26.06.2014 00:00:00; 0,365
27.06.2014 00:00:00; 0,348
28.06.2014 00:00:00; 0,347
29.06.2014 00:00:00; 0,326
30.06.2014 00:00:00; 0,411
01.07.2014 00:00:00; 0,353
02.07.2014 00:00:00; 0,373
03.07.2014 00:00:00; 0,402
04.07.2014 00:00:00; 0,401
05.07.2014 00:00:00; 0,407
06.07.2014 00:00:00; 0,377
07.07.2014 00:00:00; 0,376
08.07.2014 00:00:00; 0,390
09.07.2014 00:00:00; 0,401
10.07.2014 00:00:00; 0,339
11.07.2014 00:00:00; 0,329
12.07.2014 00:00:00; 0,447
13.07.2014 00:00:00; 0,458
14.07.2014 00:00:00; 0,438
15.07.2014 00:00:00; 0,434
16.07.2014 00:00:00; 0,395
17.07.2014 00:00:00; 0,322
18.07.2014 00:00:00; 0,318
19.07.2014 00:00:00; 0,323
20.07.2014 00:00:00; 0,356
21.07.2014 00:00:00; 0,367
22.07.2014 00:00:00; 0,393
23.07.2014 00:00:00; 0,443
24.07.2014 00:00:00; 0,402
25.07.2014 00:00:00; 0,432
26.07.2014 00:00:00; 0,443
27.07.2014 00:00:00; 0,424
28.07.2014 00:00:00; 0,390
29.07.2014 00:00:00; 0,356
30.07.2014 00:00:00; 0,378
31.07.2014 00:00:00; 0,358
01.08.2014 00:00:00; 0,340
02.08.2014 00:00:00; 0,342
03.08.2014 00:00:00; 0,438
04.08.2014 00:00:00; 0,457
05.08.2014 00:00:00; 0,445
06.08.2014 00:00:00; 0,504
07.08.2014 00:00:00; 0,500
08.08.2014 00:00:00; 0,469
09.08.2014 00:00:00; 0,417
10.08.2014 00:00:00; 0,444
11.08.2014 00:00:00; 0,459
12.08.2014 00:00:00; 0,403
13.08.2014 00:00:00; 0,418
14.08.2014 00:00:00; 0,390
15.08.2014 00:00:00; 0,414
16.08.2014 00:00:00; 0,401
17.08.2014 00:00:00; 0,388
18.08.2014 00:00:00; 0,426
19.08.2014 00:00:00; 0,479
20.08.2014 00:00:00; 0,483
21.08.2014 00:00:00; 0,513
22.08.2014 00:00:00; 0,523
23.08.2014 00:00:00; 0,525
24.08.2014 00:00:00; 0,501
25.08.2014 00:00:00; 0,489
26.08.2014 00:00:00; 0,495
27.08.2014 00:00:00; 0,482
28.08.2014 00:00:00; 0,412
29.08.2014 00:00:00; 0,408
30.08.2014 00:00:00; 0,402
31.08.2014 00:00:00; 0,427
01.09.2014 00:00:00; 0,479
02.09.2014 00:00:00; 0,366
03.09.2014 00:00:00; 0,350
04.09.2014 00:00:00; 0,412
05.09.2014 00:00:00; 0,486
06.09.2014 00:00:00; 0,478
07.09.2014 00:00:00; 0,463
08.09.2014 00:00:00; 0,512
09.09.2014 00:00:00; 0,531
10.09.2014 00:00:00; 0,522
11.09.2014 00:00:00; 0,511
12.09.2014 00:00:00; 0,304
13.09.2014 00:00:00; 0,098
14.09.2014 00:00:00; 0,087
15.09.2014 00:00:00; 0,077
16.09.2014 00:00:00; 0,080
17.09.2014 00:00:00; 0,088
18.09.2014 00:00:00; 0,106
19.09.2014 00:00:00; 0,109
20.09.2014 00:00:00; 0,122
21.09.2014 00:00:00; 0,122
22.09.2014 00:00:00; 0,374
23.09.2014 00:00:00; 0,399
24.09.2014 00:00:00; 0,379
25.09.2014 00:00:00; 0,383
26.09.2014 00:00:00; 0,407
27.09.2014 00:00:00; 0,424
28.09.2014 00:00:00; 0,388
29.09.2014 00:00:00; 0,401
30.09.2014 00:00:00; 0,420
01.10.2014 00:00:00; 0,439
02.10.2014 00:00:00; 0,455
03.10.2014 00:00:00; 0,434
04.10.2014 00:00:00; 0,455
05.10.2014 00:00:00; 0,454
06.10.2014 00:00:00; 0,465
07.10.2014 00:00:00; 0,489
08.10.2014 00:00:00; 0,499
09.10.2014 00:00:00; 0,529
10.10.2014 00:00:00; 0,544
11.10.2014 00:00:00; 0,553
12.10.2014 00:00:00; 0,570
13.10.2014 00:00:00; 0,554
14.10.2014 00:00:00; 0,555
15.10.2014 00:00:00; 0,521
16.10.2014 00:00:00; 0,513
17.10.2014 00:00:00; 0,505
18.10.2014 00:00:00; 0,479
19.10.2014 00:00:00; 0,422
20.10.2014 00:00:00; 0,458
21.10.2014 00:00:00; 0,572
22.10.2014 00:00:00; 0,509
23.10.2014 00:00:00; 0,433
24.10.2014 00:00:00; 0,370
25.10.2014 00:00:00; 0,375
26.10.2014 00:00:00; 0,376
27.10.2014 00:00:00; 0,447
28.10.2014 00:00:00; 0,421
29.10.2014 00:00:00; 0,404
30.10.2014 00:00:00; 0,450
31.10.2014 00:00:00; 0,460
01.11.2014 00:00:00; 0,468
02.11.2014 00:00:00; 0,443
03.11.2014 00:00:00; 0,442
04.11.2014 00:00:00; 0,473
05.11.2014 00:00:00; 0,523
06.11.2014 00:00:00; 0,542
07.11.2014 00:00:00; 0,553
08.11.2014 00:00:00; 0,554
09.11.2014 00:00:00; 0,466
10.11.2014 00:00:00; 0,461
11.11.2014 00:00:00; 0,496
12.11.2014 00:00:00; 0,536
13.11.2014 00:00:00; 0,504
14.11.2014 00:00:00; 0,506
15.11.2014 00:00:00; 0,471
16.11.2014 00:00:00; 0,444
17.11.2014 00:00:00; 0,412
18.11.2014 00:00:00; 0,460
19.11.2014 00:00:00; 0,444
20.11.2014 00:00:00; 0,454
21.11.2014 00:00:00; 0,420
22.11.2014 00:00:00; 0,419
23.11.2014 00:00:00; 0,444
24.11.2014 00:00:00; 0,476
25.11.2014 00:00:00; 0,496
26.11.2014 00:00:00; 0,504
27.11.2014 00:00:00; 0,475
28.11.2014 00:00:00; 0,489
29.11.2014 00:00:00; 0,495
30.11.2014 00:00:00; 0,490
01.12.2014 00:00:00; 0,499
02.12.2014 00:00:00; 0,461
03.12.2014 00:00:00; 0,439
04.12.2014 00:00:00; 0,443
05.12.2014 00:00:00; 0,429
06.12.2014 00:00:00; 0,410
07.12.2014 00:00:00; 0,497
08.12.2014 00:00:00; 0,481
09.12.2014 00:00:00; 0,423
10.12.2014 00:00:00; 0,381
11.12.2014 00:00:00; 0,442
12.12.2014 00:00:00; 0,480
13.12.2014 00:00:00; 0,450
14.12.2014 00:00:00; 0,401
15.12.2014 00:00:00; 0,405
16.12.2014 00:00:00; 0,429
17.12.2014 00:00:00; 0,506
18.12.2014 00:00:00; 0,540
19.12.2014 00:00:00; 0,622
20.12.2014 00:00:00; 0,598
21.12.2014 00:00:00; 0,514
22.12.2014 00:00:00; 0,472
23.12.2014 00:00:00; 0,531
24.12.2014 00:00:00; 0,476
25.12.2014 00:00:00; 0,475
26.12.2014 00:00:00; 0,407
27.12.2014 00:00:00; 0,383
28.12.2014 00:00:00; 0,402
29.12.2014 00:00:00; 0,337
30.12.2014 00:00:00; 0,351
31.12.2014 00:00:00; 0,365
01.01.2015 00:00:00; 0,424
02.01.2015 00:00:00; 0,500
03.01.2015 00:00:00; 0,589
04.01.2015 00:00:00; 0,524
05.01.2015 00:00:00; 0,414
06.01.2015 00:00:00; 0,392
07.01.2015 00:00:00; 0,329
08.01.2015 00:00:00; 0,330
09.01.2015 00:00:00; 0,394
10.01.2015 00:00:00; 0,381
11.01.2015 00:00:00; 0,325
12.01.2015 00:00:00; 0,288
13.01.2015 00:00:00; 0,374
14.01.2015 00:00:00; 0,394
15.01.2015 00:00:00; 0,399
16.01.2015 00:00:00; 0,397
17.01.2015 00:00:00; 0,462
18.01.2015 00:00:00; 0,457
19.01.2015 00:00:00; 0,440
20.01.2015 00:00:00; 0,398
21.01.2015 00:00:00; 0,402
22.01.2015 00:00:00; 0,393
23.01.2015 00:00:00; 0,426
24.01.2015 00:00:00; 0,393
25.01.2015 00:00:00; 0,357
26.01.2015 00:00:00; 0,373
27.01.2015 00:00:00; 0,404
28.01.2015 00:00:00; 0,443
29.01.2015 00:00:00; 0,447
30.01.2015 00:00:00; 0,441
31.01.2015 00:00:00; 0,439
01.02.2015 00:00:00; 0,436
02.02.2015 00:00:00; 0,434
03.02.2015 00:00:00; 0,432
04.02.2015 00:00:00; 0,428
05.02.2015 00:00:00; 0,416
06.02.2015 00:00:00; 0,402
07.02.2015 00:00:00; 0,391
08.02.2015 00:00:00; 0,392
09.02.2015 00:00:00; 0,393
10.02.2015 00:00:00; 0,395
11.02.2015 00:00:00; 0,396
12.02.2015 00:00:00; 0,398
13.02.2015 00:00:00; 0,399
14.02.2015 00:00:00; 0,401
15.02.2015 00:00:00; 0,402
16.02.2015 00:00:00; 0,404
17.02.2015 00:00:00; 0,405
18.02.2015 00:00:00; 0,407
19.02.2015 00:00:00; 0,408
20.02.2015 00:00:00; 0,410
21.02.2015 00:00:00; 0,411
22.02.2015 00:00:00; 0,413
23.02.2015 00:00:00; 0,401
24.02.2015 00:00:00; 0,378
25.02.2015 00:00:00; 0,375
26.02.2015 00:00:00; 0,373
27.02.2015 00:00:00; 0,380
28.02.2015 00:00:00; 0,377
01.03.2015 00:00:00; 0,377
02.03.2015 00:00:00; 0,396
03.03.2015 00:00:00; 0,389
04.03.2015 00:00:00; 0,385
05.03.2015 00:00:00; 0,381
06.03.2015 00:00:00; 0,413
07.03.2015 00:00:00; 0,431
08.03.2015 00:00:00; 0,430
09.03.2015 00:00:00; 0,429
10.03.2015 00:00:00; 0,420
11.03.2015 00:00:00; 0,424
12.03.2015 00:00:00; 0,416
13.03.2015 00:00:00; 0,400
14.03.2015 00:00:00; 0,377
15.03.2015 00:00:00; 0,366
16.03.2015 00:00:00; 0,351
17.03.2015 00:00:00; 0,355
18.03.2015 00:00:00; 0,367
19.03.2015 00:00:00; 0,363
20.03.2015 00:00:00; 0,323
21.03.2015 00:00:00; 0,271
22.03.2015 00:00:00; 0,274
23.03.2015 00:00:00; 0,198
24.03.2015 00:00:00; 0,031
25.03.2015 00:00:00; 0,028
26.03.2015 00:00:00; 0,026
27.03.2015 00:00:00; 0,023
28.03.2015 00:00:00; 0,021
29.03.2015 00:00:00; 0,120
30.03.2015 00:00:00; 0,356
31.03.2015 00:00:00; 0,359
01.04.2015 00:00:00; 0,354
02.04.2015 00:00:00; 0,350
03.04.2015 00:00:00; 0,347
04.04.2015 00:00:00; 0,347
05.04.2015 00:00:00; 0,347
06.04.2015 00:00:00; 0,347
07.04.2015 00:00:00; 0,347
08.04.2015 00:00:00; 0,347
09.04.2015 00:00:00; 0,348
10.04.2015 00:00:00; 0,340
11.04.2015 00:00:00; 0,331
12.04.2015 00:00:00; 0,339
13.04.2015 00:00:00; 0,357
14.04.2015 00:00:00; 0,371
15.04.2015 00:00:00; 0,371
16.04.2015 00:00:00; 0,376
17.04.2015 00:00:00; 0,377
18.04.2015 00:00:00; 0,383
19.04.2015 00:00:00; 0,391
20.04.2015 00:00:00; 0,448
21.04.2015 00:00:00; 0,510
22.04.2015 00:00:00; 0,516
23.04.2015 00:00:00; 0,507
24.04.2015 00:00:00; 0,537
25.04.2015 00:00:00; 0,498
26.04.2015 00:00:00; 0,460
27.04.2015 00:00:00; 0,433
28.04.2015 00:00:00; 0,474
29.04.2015 00:00:00; 0,507
30.04.2015 00:00:00; 0,524
01.05.2015 00:00:00; 0,556
02.05.2015 00:00:00; 0,568
03.05.2015 00:00:00; 0,571
04.05.2015 00:00:00; 0,566
05.05.2015 00:00:00; 0,558
06.05.2015 00:00:00; 0,536
07.05.2015 00:00:00; 0,524
08.05.2015 00:00:00; 0,514
09.05.2015 00:00:00; 0,506
10.05.2015 00:00:00; 0,503
11.05.2015 00:00:00; 0,505
12.05.2015 00:00:00; 0,514
13.05.2015 00:00:00; 0,520
14.05.2015 00:00:00; 0,520
15.05.2015 00:00:00; 0,497
16.05.2015 00:00:00; 0,496
17.05.2015 00:00:00; 0,488
18.05.2015 00:00:00; 0,483
19.05.2015 00:00:00; 0,439
20.05.2015 00:00:00; 0,428
21.05.2015 00:00:00; 0,494
22.05.2015 00:00:00; 0,500
23.05.2015 00:00:00; 0,442
24.05.2015 00:00:00; 0,428
25.05.2015 00:00:00; 0,491
26.05.2015 00:00:00; 0,482
27.05.2015 00:00:00; 0,470
28.05.2015 00:00:00; 0,472
29.05.2015 00:00:00; 0,482
30.05.2015 00:00:00; 0,512
31.05.2015 00:00:00; 0,511
01.06.2015 00:00:00; 0,517
02.06.2015 00:00:00; 0,519
03.06.2015 00:00:00; 0,513
04.06.2015 00:00:00; 0,515
05.06.2015 00:00:00; 0,676
06.06.2015 00:00:00; 0,579
07.06.2015 00:00:00; 0,488
08.06.2015 00:00:00; 0,475
09.06.2015 00:00:00; 0,532
10.06.2015 00:00:00; 0,543
11.06.2015 00:00:00; 0,528
12.06.2015 00:00:00; 0,459
13.06.2015 00:00:00; 0,462
14.06.2015 00:00:00; 0,531
15.06.2015 00:00:00; 0,513
16.06.2015 00:00:00; 0,512
17.06.2015 00:00:00; 0,503
18.06.2015 00:00:00; 0,462
19.06.2015 00:00:00; 0,449
20.06.2015 00:00:00; 0,445
21.06.2015 00:00:00; 0,457
22.06.2015 00:00:00; 0,432
23.06.2015 00:00:00; 0,489
24.06.2015 00:00:00; 0,470
25.06.2015 00:00:00; 0,489
26.06.2015 00:00:00; 0,394
27.06.2015 00:00:00; 0,383
28.06.2015 00:00:00; 0,401
29.06.2015 00:00:00; 0,401
30.06.2015 00:00:00; 0,437
01.07.2015 00:00:00; 0,366
02.07.2015 00:00:00; 0,356
03.07.2015 00:00:00; 0,436
04.07.2015 00:00:00; 0,386
05.07.2015 00:00:00; 0,303
06.07.2015 00:00:00; 0,303
07.07.2015 00:00:00; 0,312
08.07.2015 00:00:00; 0,404
09.07.2015 00:00:00; 0,419
10.07.2015 00:00:00; 0,332
11.07.2015 00:00:00; 0,299
12.07.2015 00:00:00; 0,290
13.07.2015 00:00:00; 0,283
14.07.2015 00:00:00; 0,345
15.07.2015 00:00:00; 0,361
16.07.2015 00:00:00; 0,300
17.07.2015 00:00:00; 0,341
18.07.2015 00:00:00; 0,264
19.07.2015 00:00:00; 0,257
20.07.2015 00:00:00; 0,241
21.07.2015 00:00:00; 0,274
22.07.2015 00:00:00; 0,278
23.07.2015 00:00:00; 0,256
24.07.2015 00:00:00; 0,246
25.07.2015 00:00:00; 0,242
26.07.2015 00:00:00; 0,265
27.07.2015 00:00:00; 0,251
28.07.2015 00:00:00; 0,253
29.07.2015 00:00:00; 0,288
30.07.2015 00:00:00; 0,322
31.07.2015 00:00:00; 0,267
01.08.2015 00:00:00; 0,256
02.08.2015 00:00:00; 0,245
03.08.2015 00:00:00; 0,247
04.08.2015 00:00:00; 0,262
05.08.2015 00:00:00; 0,243
06.08.2015 00:00:00; 0,190
07.08.2015 00:00:00; 0,200
08.08.2015 00:00:00; 0,180
09.08.2015 00:00:00; 0,182
10.08.2015 00:00:00; 0,178
11.08.2015 00:00:00; 0,194
12.08.2015 00:00:00; 0,200
13.08.2015 00:00:00; 0,186
14.08.2015 00:00:00; 0,227
15.08.2015 00:00:00; 0,199
16.08.2015 00:00:00; 0,215
17.08.2015 00:00:00; 0,363
18.08.2015 00:00:00; 0,330
19.08.2015 00:00:00; 0,255
20.08.2015 00:00:00; 0,260
21.08.2015 00:00:00; 0,302
22.08.2015 00:00:00; 0,252
23.08.2015 00:00:00; 0,242
24.08.2015 00:00:00; 0,235
25.08.2015 00:00:00; 0,226
26.08.2015 00:00:00; 0,217
27.08.2015 00:00:00; 0,194
28.08.2015 00:00:00; 0,180
29.08.2015 00:00:00; 0,165
30.08.2015 00:00:00; 0,154
31.08.2015 00:00:00; 0,154
01.09.2015 00:00:00; 0,151
02.09.2015 00:00:00; 0,169
03.09.2015 00:00:00; 0,226
04.09.2015 00:00:00; 0,209
05.09.2015 00:00:00; 0,217
06.09.2015 00:00:00; 0,255
07.09.2015 00:00:00; 0,243
08.09.2015 00:00:00; 0,263
09.09.2015 00:00:00; 0,274
10.09.2015 00:00:00; 0,262
11.09.2015 00:00:00; 0,150
12.09.2015 00:00:00; 0,046
13.09.2015 00:00:00; 0,035
14.09.2015 00:00:00; 0,070
15.09.2015 00:00:00; 0,041
16.09.2015 00:00:00; 0,038
17.09.2015 00:00:00; 0,043
18.09.2015 00:00:00; 0,076
19.09.2015 00:00:00; 0,197
20.09.2015 00:00:00; 0,271
21.09.2015 00:00:00; 0,217
22.09.2015 00:00:00; 0,216
23.09.2015 00:00:00; 0,200
24.09.2015 00:00:00; 0,231
25.09.2015 00:00:00; 0,277
26.09.2015 00:00:00; 0,401
27.09.2015 00:00:00; 0,232
28.09.2015 00:00:00; 0,224
29.09.2015 00:00:00; 0,235
30.09.2015 00:00:00; 0,215
01.10.2015 00:00:00; 0,204
02.10.2015 00:00:00; 0,182
03.10.2015 00:00:00; 0,167
04.10.2015 00:00:00; 0,158
05.10.2015 00:00:00; 0,170
06.10.2015 00:00:00; 0,187
07.10.2015 00:00:00; 0,252
08.10.2015 00:00:00; 0,383
09.10.2015 00:00:00; 0,492
10.10.2015 00:00:00; 0,387
11.10.2015 00:00:00; 0,463
12.10.2015 00:00:00; 0,478
13.10.2015 00:00:00; 0,357
14.10.2015 00:00:00; 0,396
15.10.2015 00:00:00; 0,474
16.10.2015 00:00:00; 0,503
17.10.2015 00:00:00; 0,465
18.10.2015 00:00:00; 0,388
19.10.2015 00:00:00; 0,409
20.10.2015 00:00:00; 0,491
21.10.2015 00:00:00; 0,480
22.10.2015 00:00:00; 0,490
23.10.2015 00:00:00; 0,473
24.10.2015 00:00:00; 0,476
25.10.2015 00:00:00; 0,416
26.10.2015 00:00:00; 0,376
27.10.2015 00:00:00; 0,349
28.10.2015 00:00:00; 0,323
29.10.2015 00:00:00; 0,309
30.10.2015 00:00:00; 0,293
31.10.2015 00:00:00; 0,268
01.11.2015 00:00:00; 0,232
02.11.2015 00:00:00; 0,251
03.11.2015 00:00:00; 0,273
04.11.2015 00:00:00; 0,261
05.11.2015 00:00:00; 0,244
06.11.2015 00:00:00; 0,225
07.11.2015 00:00:00; 0,205
08.11.2015 00:00:00; 0,206
09.11.2015 00:00:00; 0,187
10.11.2015 00:00:00; 0,190
11.11.2015 00:00:00; 0,180
12.11.2015 00:00:00; 0,158
13.11.2015 00:00:00; 0,184
14.11.2015 00:00:00; 0,214
15.11.2015 00:00:00; 0,212
16.11.2015 00:00:00; 0,208
17.11.2015 00:00:00; 0,202
18.11.2015 00:00:00; 0,197
19.11.2015 00:00:00; 0,189
20.11.2015 00:00:00; 0,193
21.11.2015 00:00:00; 0,178
22.11.2015 00:00:00; 0,180
23.11.2015 00:00:00; 0,177
24.11.2015 00:00:00; 0,175
25.11.2015 00:00:00; 0,167
26.11.2015 00:00:00; 0,178
27.11.2015 00:00:00; 0,174
28.11.2015 00:00:00; 0,166
29.11.2015 00:00:00; 0,160
30.11.2015 00:00:00; 0,204
01.12.2015 00:00:00; 0,377
02.12.2015 00:00:00; 0,463
03.12.2015 00:00:00; 0,486
04.12.2015 00:00:00; 0,409
05.12.2015 00:00:00; 0,323
06.12.2015 00:00:00; 0,288
07.12.2015 00:00:00; 0,269
08.12.2015 00:00:00; 0,256
09.12.2015 00:00:00; 0,252
10.12.2015 00:00:00; 0,246
11.12.2015 00:00:00; 0,233
12.12.2015 00:00:00; 0,228
13.12.2015 00:00:00; 0,220
14.12.2015 00:00:00; 0,217
15.12.2015 00:00:00; 0,215
16.12.2015 00:00:00; 0,195
17.12.2015 00:00:00; 0,179
18.12.2015 00:00:00; 0,185
19.12.2015 00:00:00; 0,182
20.12.2015 00:00:00; 0,185
21.12.2015 00:00:00; 0,187
22.12.2015 00:00:00; 0,182
23.12.2015 00:00:00; 0,180
24.12.2015 00:00:00; 0,168
25.12.2015 00:00:00; 0,170
26.12.2015 00:00:00; 0,171
27.12.2015 00:00:00; 0,168
28.12.2015 00:00:00; 0,165
29.12.2015 00:00:00; 0,159
30.12.2015 00:00:00; 0,158
31.12.2015 00:00:00; 0,151
01.01.2016 00:00:00; 0,151
02.01.2016 00:00:00; 0,145
03.01.2016 00:00:00; 0,141
04.01.2016 00:00:00; 0,146
05.01.2016 00:00:00; 0,152
06.01.2016 00:00:00; 0,149
07.01.2016 00:00:00; 0,156
08.01.2016 00:00:00; 0,158
09.01.2016 00:00:00; 0,149
10.01.2016 00:00:00; 0,168
11.01.2016 00:00:00; 0,185
12.01.2016 00:00:00; 0,266
13.01.2016 00:00:00; 0,221
14.01.2016 00:00:00; 0,204
15.01.2016 00:00:00; 0,188
16.01.2016 00:00:00; 0,178
17.01.2016 00:00:00; 0,177
18.01.2016 00:00:00; 0,172
19.01.2016 00:00:00; 0,176
20.01.2016 00:00:00; 0,179
21.01.2016 00:00:00; 0,175
22.01.2016 00:00:00; 0,162
23.01.2016 00:00:00; 0,135
24.01.2016 00:00:00; 0,198
25.01.2016 00:00:00; 0,181
26.01.2016 00:00:00; 0,376
27.01.2016 00:00:00; 0,317
28.01.2016 00:00:00; 0,319
29.01.2016 00:00:00; 0,316
30.01.2016 00:00:00; 0,310
31.01.2016 00:00:00; 0,270
01.02.2016 00:00:00; 0,274
02.02.2016 00:00:00; 0,262
03.02.2016 00:00:00; 0,270
04.02.2016 00:00:00; 0,274
05.02.2016 00:00:00; 0,278
06.02.2016 00:00:00; 0,282
07.02.2016 00:00:00; 0,285
08.02.2016 00:00:00; 0,321
09.02.2016 00:00:00; 0,342
10.02.2016 00:00:00; 0,336
11.02.2016 00:00:00; 0,330
12.02.2016 00:00:00; 0,324
13.02.2016 00:00:00; 0,314
14.02.2016 00:00:00; 0,310
15.02.2016 00:00:00; 0,257
16.02.2016 00:00:00; 0,235
17.02.2016 00:00:00; 0,234
18.02.2016 00:00:00; 0,273
19.02.2016 00:00:00; 0,360
20.02.2016 00:00:00; 0,346
21.02.2016 00:00:00; 0,368
22.02.2016 00:00:00; 0,371
23.02.2016 00:00:00; 0,376
24.02.2016 00:00:00; 0,378
25.02.2016 00:00:00; 0,376
26.02.2016 00:00:00; 0,374
27.02.2016 00:00:00; 0,372
28.02.2016 00:00:00; 0,380
29.02.2016 00:00:00; 0,397
01.03.2016 00:00:00; 0,391
02.03.2016 00:00:00; 0,392
