Messstelle:                ;Hartmannsdorf
30.07.2013 00:00:00;  1,43
31.07.2013 00:00:00;  1,27
01.08.2013 00:00:00;  1,16
02.08.2013 00:00:00;  1,05
03.08.2013 00:00:00;  1,01
04.08.2013 00:00:00;  1,02
05.08.2013 00:00:00; 0,964
06.08.2013 00:00:00; 0,900
07.08.2013 00:00:00; 0,895
08.08.2013 00:00:00; 0,909
09.08.2013 00:00:00; 0,961
10.08.2013 00:00:00;  1,24
11.08.2013 00:00:00; 0,968
12.08.2013 00:00:00; 0,907
13.08.2013 00:00:00; 0,902
14.08.2013 00:00:00; 0,871
15.08.2013 00:00:00; 0,823
16.08.2013 00:00:00; 0,816
17.08.2013 00:00:00; 0,766
18.08.2013 00:00:00; 0,765
19.08.2013 00:00:00; 0,816
20.08.2013 00:00:00;  1,01
21.08.2013 00:00:00; 0,834
22.08.2013 00:00:00; 0,784
23.08.2013 00:00:00; 0,743
24.08.2013 00:00:00; 0,768
25.08.2013 00:00:00;  1,08
26.08.2013 00:00:00;  1,40
27.08.2013 00:00:00;  1,05
28.08.2013 00:00:00;  1,01
29.08.2013 00:00:00;  1,44
30.08.2013 00:00:00; 0,948
31.08.2013 00:00:00; 0,850
01.09.2013 00:00:00; 0,802
02.09.2013 00:00:00; 0,753
03.09.2013 00:00:00; 0,751
04.09.2013 00:00:00; 0,741
05.09.2013 00:00:00; 0,707
06.09.2013 00:00:00; 0,705
07.09.2013 00:00:00; 0,687
08.09.2013 00:00:00; 0,652
09.09.2013 00:00:00; 0,717
10.09.2013 00:00:00; 0,728
11.09.2013 00:00:00; 0,789
12.09.2013 00:00:00; 0,738
13.09.2013 00:00:00;  1,01
14.09.2013 00:00:00; 0,822
15.09.2013 00:00:00; 0,728
16.09.2013 00:00:00; 0,770
17.09.2013 00:00:00;  1,38
18.09.2013 00:00:00;  1,23
19.09.2013 00:00:00;  1,53
20.09.2013 00:00:00;  1,11
21.09.2013 00:00:00;  1,01
22.09.2013 00:00:00; 0,880
23.09.2013 00:00:00; 0,823
24.09.2013 00:00:00; 0,781
25.09.2013 00:00:00; 0,746
26.09.2013 00:00:00; 0,712
27.09.2013 00:00:00; 0,719
28.09.2013 00:00:00; 0,702
29.09.2013 00:00:00; 0,643
30.09.2013 00:00:00; 0,673
01.10.2013 00:00:00; 0,652
02.10.2013 00:00:00; 0,649
03.10.2013 00:00:00; 0,666
04.10.2013 00:00:00; 0,618
05.10.2013 00:00:00; 0,652
06.10.2013 00:00:00; 0,640
07.10.2013 00:00:00; 0,650
08.10.2013 00:00:00; 0,631
09.10.2013 00:00:00; 0,628
10.10.2013 00:00:00; 0,672
11.10.2013 00:00:00;  1,06
12.10.2013 00:00:00; 0,914
13.10.2013 00:00:00; 0,733
14.10.2013 00:00:00; 0,714
15.10.2013 00:00:00; 0,665
16.10.2013 00:00:00;  1,38
17.10.2013 00:00:00;  1,10
18.10.2013 00:00:00; 0,912
19.10.2013 00:00:00; 0,815
20.10.2013 00:00:00; 0,770
21.10.2013 00:00:00; 0,708
22.10.2013 00:00:00; 0,712
23.10.2013 00:00:00; 0,687
24.10.2013 00:00:00; 0,685
25.10.2013 00:00:00; 0,691
26.10.2013 00:00:00; 0,666
27.10.2013 00:00:00; 0,663
28.10.2013 00:00:00; 0,818
29.10.2013 00:00:00; 0,714
30.10.2013 00:00:00; 0,712
31.10.2013 00:00:00; 0,728
01.11.2013 00:00:00; 0,701
02.11.2013 00:00:00; 0,661
03.11.2013 00:00:00; 0,761
04.11.2013 00:00:00; 0,829
05.11.2013 00:00:00; 0,734
06.11.2013 00:00:00;  1,03
07.11.2013 00:00:00;  1,80
08.11.2013 00:00:00;  1,17
09.11.2013 00:00:00; 0,990
10.11.2013 00:00:00; 0,989
11.11.2013 00:00:00;  1,27
12.11.2013 00:00:00;  1,17
13.11.2013 00:00:00; 0,996
14.11.2013 00:00:00; 0,923
15.11.2013 00:00:00; 0,867
16.11.2013 00:00:00; 0,818
17.11.2013 00:00:00; 0,820
18.11.2013 00:00:00; 0,798
19.11.2013 00:00:00; 0,748
20.11.2013 00:00:00; 0,759
21.11.2013 00:00:00; 0,738
22.11.2013 00:00:00; 0,709
23.11.2013 00:00:00; 0,732
24.11.2013 00:00:00; 0,787
25.11.2013 00:00:00; 0,836
26.11.2013 00:00:00; 0,739
27.11.2013 00:00:00; 0,738
28.11.2013 00:00:00; 0,834
29.11.2013 00:00:00; 0,756
30.11.2013 00:00:00; 0,708
01.12.2013 00:00:00; 0,711
02.12.2013 00:00:00; 0,694
03.12.2013 00:00:00; 0,709
04.12.2013 00:00:00; 0,710
05.12.2013 00:00:00; 0,682
06.12.2013 00:00:00; 0,743
07.12.2013 00:00:00; 0,710
08.12.2013 00:00:00; 0,733
09.12.2013 00:00:00; 0,815
10.12.2013 00:00:00;  1,17
11.12.2013 00:00:00;  1,27
12.12.2013 00:00:00;  1,08
13.12.2013 00:00:00; 0,980
14.12.2013 00:00:00; 0,903
15.12.2013 00:00:00; 0,857
16.12.2013 00:00:00; 0,797
17.12.2013 00:00:00; 0,783
18.12.2013 00:00:00; 0,763
19.12.2013 00:00:00; 0,768
20.12.2013 00:00:00; 0,789
21.12.2013 00:00:00; 0,740
22.12.2013 00:00:00; 0,688
23.12.2013 00:00:00; 0,733
24.12.2013 00:00:00; 0,750
25.12.2013 00:00:00; 0,723
26.12.2013 00:00:00; 0,863
27.12.2013 00:00:00;  1,12
28.12.2013 00:00:00;  1,03
29.12.2013 00:00:00; 0,899
30.12.2013 00:00:00; 0,830
31.12.2013 00:00:00; 0,804
01.01.2014 00:00:00; 0,752
02.01.2014 00:00:00; 0,781
03.01.2014 00:00:00; 0,733
04.01.2014 00:00:00; 0,714
05.01.2014 00:00:00; 0,805
06.01.2014 00:00:00; 0,852
07.01.2014 00:00:00; 0,835
08.01.2014 00:00:00; 0,789
09.01.2014 00:00:00; 0,789
10.01.2014 00:00:00;  1,24
11.01.2014 00:00:00;  1,16
12.01.2014 00:00:00;  1,12
13.01.2014 00:00:00; 0,937
14.01.2014 00:00:00; 0,888
15.01.2014 00:00:00; 0,812
16.01.2014 00:00:00; 0,812
17.01.2014 00:00:00; 0,785
18.01.2014 00:00:00; 0,792
19.01.2014 00:00:00; 0,788
20.01.2014 00:00:00; 0,781
21.01.2014 00:00:00; 0,868
22.01.2014 00:00:00; 0,932
23.01.2014 00:00:00; 0,875
24.01.2014 00:00:00; 0,866
25.01.2014 00:00:00; 0,845
26.01.2014 00:00:00; 0,820
27.01.2014 00:00:00; 0,814
28.01.2014 00:00:00; 0,774
29.01.2014 00:00:00; 0,770
30.01.2014 00:00:00; 0,787
31.01.2014 00:00:00; 0,823
01.02.2014 00:00:00;  1,19
02.02.2014 00:00:00;  1,47
03.02.2014 00:00:00;  1,07
04.02.2014 00:00:00; 0,993
05.02.2014 00:00:00; 0,921
06.02.2014 00:00:00; 0,902
07.02.2014 00:00:00; 0,889
08.02.2014 00:00:00; 0,879
09.02.2014 00:00:00; 0,887
10.02.2014 00:00:00; 0,862
11.02.2014 00:00:00; 0,899
12.02.2014 00:00:00; 0,901
13.02.2014 00:00:00; 0,852
14.02.2014 00:00:00; 0,851
15.02.2014 00:00:00; 0,847
16.02.2014 00:00:00; 0,859
17.02.2014 00:00:00; 0,913
18.02.2014 00:00:00; 0,877
19.02.2014 00:00:00; 0,885
20.02.2014 00:00:00; 0,894
21.02.2014 00:00:00; 0,906
22.02.2014 00:00:00; 0,939
23.02.2014 00:00:00; 0,887
24.02.2014 00:00:00; 0,840
25.02.2014 00:00:00; 0,800
26.02.2014 00:00:00; 0,803
27.02.2014 00:00:00; 0,780
28.02.2014 00:00:00; 0,781
01.03.2014 00:00:00; 0,771
02.03.2014 00:00:00; 0,762
03.03.2014 00:00:00; 0,751
04.03.2014 00:00:00; 0,753
05.03.2014 00:00:00; 0,745
06.03.2014 00:00:00; 0,745
07.03.2014 00:00:00; 0,741
08.03.2014 00:00:00; 0,741
09.03.2014 00:00:00; 0,728
10.03.2014 00:00:00; 0,704
11.03.2014 00:00:00; 0,694
12.03.2014 00:00:00; 0,663
13.03.2014 00:00:00; 0,685
14.03.2014 00:00:00; 0,661
15.03.2014 00:00:00; 0,696
16.03.2014 00:00:00; 0,830
17.03.2014 00:00:00; 0,905
18.03.2014 00:00:00; 0,786
19.03.2014 00:00:00; 0,732
20.03.2014 00:00:00; 0,746
21.03.2014 00:00:00; 0,690
22.03.2014 00:00:00; 0,679
23.03.2014 00:00:00; 0,910
24.03.2014 00:00:00;  1,32
25.03.2014 00:00:00;  1,22
26.03.2014 00:00:00; 0,999
27.03.2014 00:00:00; 0,873
28.03.2014 00:00:00; 0,795
29.03.2014 00:00:00; 0,765
30.03.2014 00:00:00; 0,728
31.03.2014 00:00:00; 0,692
01.04.2014 00:00:00; 0,674
02.04.2014 00:00:00; 0,666
03.04.2014 00:00:00; 0,631
04.04.2014 00:00:00; 0,635
05.04.2014 00:00:00; 0,608
06.04.2014 00:00:00; 0,652
07.04.2014 00:00:00; 0,828
08.04.2014 00:00:00; 0,689
09.04.2014 00:00:00; 0,650
10.04.2014 00:00:00; 0,669
11.04.2014 00:00:00; 0,709
12.04.2014 00:00:00; 0,659
13.04.2014 00:00:00; 0,678
14.04.2014 00:00:00; 0,665
15.04.2014 00:00:00; 0,754
16.04.2014 00:00:00; 0,708
17.04.2014 00:00:00; 0,673
18.04.2014 00:00:00; 0,663
19.04.2014 00:00:00; 0,654
20.04.2014 00:00:00; 0,661
21.04.2014 00:00:00; 0,627
22.04.2014 00:00:00; 0,633
23.04.2014 00:00:00; 0,647
24.04.2014 00:00:00; 0,648
25.04.2014 00:00:00; 0,640
26.04.2014 00:00:00; 0,621
27.04.2014 00:00:00; 0,604
28.04.2014 00:00:00; 0,610
29.04.2014 00:00:00; 0,703
30.04.2014 00:00:00; 0,711
01.05.2014 00:00:00; 0,621
02.05.2014 00:00:00; 0,640
03.05.2014 00:00:00; 0,869
04.05.2014 00:00:00; 0,730
05.05.2014 00:00:00; 0,625
06.05.2014 00:00:00; 0,611
07.05.2014 00:00:00; 0,578
08.05.2014 00:00:00; 0,615
09.05.2014 00:00:00; 0,600
10.05.2014 00:00:00; 0,656
11.05.2014 00:00:00; 0,690
12.05.2014 00:00:00; 0,820
13.05.2014 00:00:00; 0,779
14.05.2014 00:00:00; 0,748
15.05.2014 00:00:00; 0,682
16.05.2014 00:00:00; 0,795
17.05.2014 00:00:00;  1,99
18.05.2014 00:00:00;  4,30
19.05.2014 00:00:00;  2,54
20.05.2014 00:00:00;  1,45
21.05.2014 00:00:00;  1,11
22.05.2014 00:00:00; 0,962
23.05.2014 00:00:00; 0,868
24.05.2014 00:00:00; 0,822
25.05.2014 00:00:00; 0,782
26.05.2014 00:00:00; 0,729
27.05.2014 00:00:00; 0,917
28.05.2014 00:00:00;  2,85
29.05.2014 00:00:00;  4,27
30.05.2014 00:00:00;  4,62
31.05.2014 00:00:00;  2,32
01.06.2014 00:00:00;  1,87
02.06.2014 00:00:00;  1,63
03.06.2014 00:00:00;  1,84
04.06.2014 00:00:00;  1,63
05.06.2014 00:00:00;  1,58
06.06.2014 00:00:00;  1,40
07.06.2014 00:00:00;  1,26
08.06.2014 00:00:00;  1,16
09.06.2014 00:00:00;  1,10
10.06.2014 00:00:00;  1,03
11.06.2014 00:00:00; 0,986
12.06.2014 00:00:00;  1,05
13.06.2014 00:00:00;  1,08
14.06.2014 00:00:00; 0,947
15.06.2014 00:00:00; 0,902
16.06.2014 00:00:00; 0,850
17.06.2014 00:00:00; 0,847
18.06.2014 00:00:00; 0,820
19.06.2014 00:00:00; 0,777
20.06.2014 00:00:00; 0,860
21.06.2014 00:00:00; 0,811
22.06.2014 00:00:00; 0,771
23.06.2014 00:00:00; 0,712
24.06.2014 00:00:00; 0,719
25.06.2014 00:00:00; 0,745
26.06.2014 00:00:00; 0,758
27.06.2014 00:00:00; 0,700
28.06.2014 00:00:00; 0,666
29.06.2014 00:00:00; 0,821
30.06.2014 00:00:00; 0,948
01.07.2014 00:00:00; 0,802
02.07.2014 00:00:00; 0,720
03.07.2014 00:00:00; 0,776
04.07.2014 00:00:00; 0,665
05.07.2014 00:00:00; 0,649
06.07.2014 00:00:00; 0,616
07.07.2014 00:00:00; 0,584
08.07.2014 00:00:00; 0,779
09.07.2014 00:00:00;  1,63
10.07.2014 00:00:00;  1,00
11.07.2014 00:00:00; 0,840
12.07.2014 00:00:00;  1,14
13.07.2014 00:00:00; 0,875
14.07.2014 00:00:00; 0,787
15.07.2014 00:00:00; 0,702
16.07.2014 00:00:00; 0,689
17.07.2014 00:00:00; 0,706
18.07.2014 00:00:00; 0,788
19.07.2014 00:00:00; 0,683
20.07.2014 00:00:00; 0,609
21.07.2014 00:00:00; 0,661
22.07.2014 00:00:00;  1,90
23.07.2014 00:00:00;  1,54
24.07.2014 00:00:00; 0,918
25.07.2014 00:00:00; 0,757
26.07.2014 00:00:00; 0,694
27.07.2014 00:00:00; 0,687
28.07.2014 00:00:00; 0,889
29.07.2014 00:00:00; 0,790
30.07.2014 00:00:00;  1,26
31.07.2014 00:00:00;  1,24
01.08.2014 00:00:00;  1,13
02.08.2014 00:00:00; 0,865
03.08.2014 00:00:00; 0,755
04.08.2014 00:00:00; 0,950
05.08.2014 00:00:00; 0,966
06.08.2014 00:00:00; 0,845
07.08.2014 00:00:00; 0,787
08.08.2014 00:00:00; 0,696
09.08.2014 00:00:00; 0,684
10.08.2014 00:00:00; 0,648
11.08.2014 00:00:00; 0,687
12.08.2014 00:00:00; 0,783
13.08.2014 00:00:00; 0,788
14.08.2014 00:00:00; 0,855
15.08.2014 00:00:00; 0,778
16.08.2014 00:00:00; 0,911
17.08.2014 00:00:00;  1,02
18.08.2014 00:00:00; 0,842
19.08.2014 00:00:00; 0,882
20.08.2014 00:00:00; 0,882
21.08.2014 00:00:00; 0,842
22.08.2014 00:00:00; 0,779
23.08.2014 00:00:00; 0,736
24.08.2014 00:00:00; 0,728
25.08.2014 00:00:00; 0,692
26.08.2014 00:00:00; 0,961
27.08.2014 00:00:00;  2,22
28.08.2014 00:00:00;  1,69
29.08.2014 00:00:00;  1,18
30.08.2014 00:00:00;  1,12
31.08.2014 00:00:00;  1,13
01.09.2014 00:00:00;  1,56
02.09.2014 00:00:00;  2,20
03.09.2014 00:00:00;  2,15
04.09.2014 00:00:00;  1,64
05.09.2014 00:00:00;  1,37
06.09.2014 00:00:00;  1,24
07.09.2014 00:00:00;  1,20
08.09.2014 00:00:00;  1,30
09.09.2014 00:00:00;  1,11
10.09.2014 00:00:00;  1,06
11.09.2014 00:00:00;  1,22
12.09.2014 00:00:00;  2,64
13.09.2014 00:00:00;  2,44
14.09.2014 00:00:00;  2,88
15.09.2014 00:00:00;  2,66
16.09.2014 00:00:00;  1,88
17.09.2014 00:00:00;  1,60
18.09.2014 00:00:00;  1,45
19.09.2014 00:00:00;  1,37
20.09.2014 00:00:00;  1,33
21.09.2014 00:00:00;  1,35
22.09.2014 00:00:00;  1,65
23.09.2014 00:00:00;  2,05
24.09.2014 00:00:00;  1,73
25.09.2014 00:00:00;  1,61
26.09.2014 00:00:00;  1,66
27.09.2014 00:00:00;  1,63
28.09.2014 00:00:00;  1,50
29.09.2014 00:00:00;  1,39
30.09.2014 00:00:00;  1,34
01.10.2014 00:00:00;  1,86
02.10.2014 00:00:00;  1,93
03.10.2014 00:00:00;  1,60
04.10.2014 00:00:00;  1,47
05.10.2014 00:00:00;  1,41
06.10.2014 00:00:00;  1,36
07.10.2014 00:00:00;  1,32
08.10.2014 00:00:00;  1,24
09.10.2014 00:00:00;  1,24
10.10.2014 00:00:00;  1,21
11.10.2014 00:00:00;  1,19
12.10.2014 00:00:00;  1,17
13.10.2014 00:00:00;  1,19
14.10.2014 00:00:00;  1,30
15.10.2014 00:00:00;  1,22
16.10.2014 00:00:00;  1,27
17.10.2014 00:00:00;  2,56
18.10.2014 00:00:00;  2,30
19.10.2014 00:00:00;  1,66
20.10.2014 00:00:00;  1,51
21.10.2014 00:00:00;  2,74
22.10.2014 00:00:00;  2,74
23.10.2014 00:00:00;  7,79
24.10.2014 00:00:00;  4,50
25.10.2014 00:00:00;  3,17
26.10.2014 00:00:00;  2,78
27.10.2014 00:00:00;  2,55
28.10.2014 00:00:00;  2,39
29.10.2014 00:00:00;  2,27
30.10.2014 00:00:00;  2,16
31.10.2014 00:00:00;  2,06
01.11.2014 00:00:00;  1,99
02.11.2014 00:00:00;  1,91
03.11.2014 00:00:00;  1,88
04.11.2014 00:00:00;  1,81
05.11.2014 00:00:00;  1,72
06.11.2014 00:00:00;  1,69
07.11.2014 00:00:00;  1,66
08.11.2014 00:00:00;  1,78
09.11.2014 00:00:00;  1,75
10.11.2014 00:00:00;  1,65
11.11.2014 00:00:00;  1,58
12.11.2014 00:00:00;  1,53
13.11.2014 00:00:00;  1,49
14.11.2014 00:00:00;  1,46
15.11.2014 00:00:00;  1,44
16.11.2014 00:00:00;  1,41
17.11.2014 00:00:00;  1,37
18.11.2014 00:00:00;  1,53
19.11.2014 00:00:00;  2,05
20.11.2014 00:00:00;  1,89
21.11.2014 00:00:00;  1,63
22.11.2014 00:00:00;  1,52
23.11.2014 00:00:00;  1,46
24.11.2014 00:00:00;  1,40
25.11.2014 00:00:00;  1,37
26.11.2014 00:00:00;  1,35
27.11.2014 00:00:00;  1,31
28.11.2014 00:00:00;  1,28
29.11.2014 00:00:00;  1,27
30.11.2014 00:00:00;  1,24
01.12.2014 00:00:00;  1,25
02.12.2014 00:00:00;  1,24
03.12.2014 00:00:00;  1,19
04.12.2014 00:00:00;  1,23
05.12.2014 00:00:00;  1,26
06.12.2014 00:00:00;  1,22
07.12.2014 00:00:00;  1,26
08.12.2014 00:00:00;  1,34
09.12.2014 00:00:00;  1,27
10.12.2014 00:00:00;  1,22
11.12.2014 00:00:00;  1,22
12.12.2014 00:00:00;  1,34
13.12.2014 00:00:00;  1,31
14.12.2014 00:00:00;  1,24
15.12.2014 00:00:00;  1,22
16.12.2014 00:00:00;  1,22
17.12.2014 00:00:00;  1,26
18.12.2014 00:00:00;  1,54
19.12.2014 00:00:00;  1,87
20.12.2014 00:00:00;  2,43
21.12.2014 00:00:00;  2,10
22.12.2014 00:00:00;  1,80
23.12.2014 00:00:00;  1,85
24.12.2014 00:00:00;  1,66
25.12.2014 00:00:00;  1,65
26.12.2014 00:00:00;  1,64
27.12.2014 00:00:00;  1,52
28.12.2014 00:00:00;  1,47
29.12.2014 00:00:00;  1,37
30.12.2014 00:00:00;  1,43
31.12.2014 00:00:00;  1,41
01.01.2015 00:00:00;  1,39
02.01.2015 00:00:00;  1,37
03.01.2015 00:00:00;  1,41
04.01.2015 00:00:00;  1,43
05.01.2015 00:00:00;  1,40
06.01.2015 00:00:00;  1,38
07.01.2015 00:00:00;  1,36
08.01.2015 00:00:00;  1,34
09.01.2015 00:00:00;  2,72
10.01.2015 00:00:00;  10,9
11.01.2015 00:00:00;  5,76
12.01.2015 00:00:00;  4,07
13.01.2015 00:00:00;  3,56
14.01.2015 00:00:00;  3,30
15.01.2015 00:00:00;  3,25
16.01.2015 00:00:00;  3,01
17.01.2015 00:00:00;  2,91
18.01.2015 00:00:00;  2,84
19.01.2015 00:00:00;  2,72
20.01.2015 00:00:00;  2,60
21.01.2015 00:00:00;  2,47
22.01.2015 00:00:00;  2,38
23.01.2015 00:00:00;  2,36
24.01.2015 00:00:00;  2,28
25.01.2015 00:00:00;  2,19
26.01.2015 00:00:00;  2,12
27.01.2015 00:00:00;  2,10
28.01.2015 00:00:00;  2,04
29.01.2015 00:00:00;  2,06
30.01.2015 00:00:00;  2,02
31.01.2015 00:00:00;  1,95
01.02.2015 00:00:00;  1,86
02.02.2015 00:00:00;  1,83
03.02.2015 00:00:00;  1,79
04.02.2015 00:00:00;  1,74
05.02.2015 00:00:00;  1,73
06.02.2015 00:00:00;  1,68
07.02.2015 00:00:00;  1,65
08.02.2015 00:00:00;  1,62
09.02.2015 00:00:00;  1,58
10.02.2015 00:00:00;  1,56
11.02.2015 00:00:00;  1,52
12.02.2015 00:00:00;  1,51
13.02.2015 00:00:00;  1,49
14.02.2015 00:00:00;  1,47
15.02.2015 00:00:00;  1,49
16.02.2015 00:00:00;  1,44
17.02.2015 00:00:00;  1,43
18.02.2015 00:00:00;  1,41
19.02.2015 00:00:00;  1,39
20.02.2015 00:00:00;  1,38
21.02.2015 00:00:00;  1,43
22.02.2015 00:00:00;  1,42
23.02.2015 00:00:00;  1,43
24.02.2015 00:00:00;  1,60
25.02.2015 00:00:00;  1,73
26.02.2015 00:00:00;  1,66
27.02.2015 00:00:00;  1,62
28.02.2015 00:00:00;  1,62
01.03.2015 00:00:00;  1,56
02.03.2015 00:00:00;  3,28
03.03.2015 00:00:00;  3,30
04.03.2015 00:00:00;  2,42
05.03.2015 00:00:00;  2,12
06.03.2015 00:00:00;  1,95
07.03.2015 00:00:00;  1,88
08.03.2015 00:00:00;  1,88
09.03.2015 00:00:00;  1,92
10.03.2015 00:00:00;  1,90
11.03.2015 00:00:00;  2,03
12.03.2015 00:00:00;  1,93
13.03.2015 00:00:00;  1,84
14.03.2015 00:00:00;  1,79
15.03.2015 00:00:00;  1,74
16.03.2015 00:00:00;  1,86
17.03.2015 00:00:00;  1,99
18.03.2015 00:00:00;  2,12
19.03.2015 00:00:00;  1,90
20.03.2015 00:00:00;  1,79
21.03.2015 00:00:00;  1,72
22.03.2015 00:00:00;  1,92
23.03.2015 00:00:00;  1,84
24.03.2015 00:00:00;  1,75
25.03.2015 00:00:00;  1,69
26.03.2015 00:00:00;  1,69
27.03.2015 00:00:00;  1,99
28.03.2015 00:00:00;  1,82
29.03.2015 00:00:00;  1,75
30.03.2015 00:00:00;  6,05
31.03.2015 00:00:00;  5,29
01.04.2015 00:00:00;  4,80
02.04.2015 00:00:00;  4,18
03.04.2015 00:00:00;  3,85
04.04.2015 00:00:00;  3,64
05.04.2015 00:00:00;  3,57
06.04.2015 00:00:00;  3,39
07.04.2015 00:00:00;  3,35
08.04.2015 00:00:00;  3,59
09.04.2015 00:00:00;  4,10
10.04.2015 00:00:00;  4,01
11.04.2015 00:00:00;  3,50
12.04.2015 00:00:00;  3,14
13.04.2015 00:00:00;  2,94
14.04.2015 00:00:00;  2,77
15.04.2015 00:00:00;  2,63
16.04.2015 00:00:00;  2,52
17.04.2015 00:00:00;  2,56
18.04.2015 00:00:00;  2,78
19.04.2015 00:00:00;  2,41
20.04.2015 00:00:00;  2,27
21.04.2015 00:00:00;  2,14
22.04.2015 00:00:00;  2,05
23.04.2015 00:00:00;  2,24
24.04.2015 00:00:00;  2,36
25.04.2015 00:00:00;  2,06
26.04.2015 00:00:00;  1,95
27.04.2015 00:00:00;  1,88
28.04.2015 00:00:00;  1,97
29.04.2015 00:00:00;  2,09
30.04.2015 00:00:00;  1,85
01.05.2015 00:00:00;  2,12
02.05.2015 00:00:00;  3,38
03.05.2015 00:00:00;  2,59
04.05.2015 00:00:00;  2,67
05.05.2015 00:00:00;  2,35
06.05.2015 00:00:00;  2,20
07.05.2015 00:00:00;  2,21
08.05.2015 00:00:00;  1,97
09.05.2015 00:00:00;  1,82
10.05.2015 00:00:00;  1,85
11.05.2015 00:00:00;  1,75
12.05.2015 00:00:00;  1,64
13.05.2015 00:00:00;  1,61
14.05.2015 00:00:00;  1,67
15.05.2015 00:00:00;  1,56
16.05.2015 00:00:00;  1,50
17.05.2015 00:00:00;  1,47
18.05.2015 00:00:00;  1,46
19.05.2015 00:00:00;  1,44
20.05.2015 00:00:00;  1,99
21.05.2015 00:00:00;  2,47
22.05.2015 00:00:00;  1,95
23.05.2015 00:00:00;  1,98
24.05.2015 00:00:00;  7,35
25.05.2015 00:00:00;  3,06
26.05.2015 00:00:00;  2,44
27.05.2015 00:00:00;  2,15
28.05.2015 00:00:00;  1,95
29.05.2015 00:00:00;  1,81
30.05.2015 00:00:00;  1,79
31.05.2015 00:00:00;  1,68
01.06.2015 00:00:00;  1,61
02.06.2015 00:00:00;  1,52
03.06.2015 00:00:00;  1,44
04.06.2015 00:00:00;  1,37
05.06.2015 00:00:00;  1,32
06.06.2015 00:00:00;  1,27
07.06.2015 00:00:00;  2,13
08.06.2015 00:00:00;  4,02
09.06.2015 00:00:00;  2,83
10.06.2015 00:00:00;  2,01
11.06.2015 00:00:00;  1,75
12.06.2015 00:00:00;  1,57
13.06.2015 00:00:00;  1,46
14.06.2015 00:00:00;  1,37
15.06.2015 00:00:00;  1,32
16.06.2015 00:00:00;  1,32
17.06.2015 00:00:00;  1,27
18.06.2015 00:00:00;  1,24
19.06.2015 00:00:00;  1,61
20.06.2015 00:00:00;  1,93
21.06.2015 00:00:00;  1,91
22.06.2015 00:00:00;  1,79
23.06.2015 00:00:00;  3,05
24.06.2015 00:00:00;  1,91
25.06.2015 00:00:00;  1,55
26.06.2015 00:00:00;  1,40
27.06.2015 00:00:00;  1,56
28.06.2015 00:00:00;  2,05
29.06.2015 00:00:00;  1,53
30.06.2015 00:00:00;  1,34
01.07.2015 00:00:00;  1,28
02.07.2015 00:00:00;  1,18
03.07.2015 00:00:00;  1,12
04.07.2015 00:00:00;  1,07
05.07.2015 00:00:00;  1,04
06.07.2015 00:00:00;  1,01
07.07.2015 00:00:00; 0,969
08.07.2015 00:00:00;  1,13
09.07.2015 00:00:00;  1,18
10.07.2015 00:00:00;  1,08
11.07.2015 00:00:00; 0,980
12.07.2015 00:00:00; 0,921
13.07.2015 00:00:00; 0,917
14.07.2015 00:00:00; 0,995
15.07.2015 00:00:00; 0,955
16.07.2015 00:00:00; 0,876
17.07.2015 00:00:00; 0,838
18.07.2015 00:00:00; 0,794
19.07.2015 00:00:00; 0,799
20.07.2015 00:00:00; 0,847
21.07.2015 00:00:00; 0,780
22.07.2015 00:00:00; 0,751
23.07.2015 00:00:00; 0,752
24.07.2015 00:00:00; 0,745
25.07.2015 00:00:00; 0,728
26.07.2015 00:00:00; 0,716
27.07.2015 00:00:00; 0,788
28.07.2015 00:00:00; 0,794
29.07.2015 00:00:00; 0,803
30.07.2015 00:00:00; 0,785
31.07.2015 00:00:00; 0,711
01.08.2015 00:00:00; 0,671
02.08.2015 00:00:00; 0,694
03.08.2015 00:00:00; 0,705
04.08.2015 00:00:00; 0,663
05.08.2015 00:00:00; 0,613
06.08.2015 00:00:00; 0,605
07.08.2015 00:00:00; 0,560
08.08.2015 00:00:00; 0,568
09.08.2015 00:00:00; 0,577
10.08.2015 00:00:00; 0,525
11.08.2015 00:00:00; 0,532
12.08.2015 00:00:00; 0,510
13.08.2015 00:00:00; 0,514
14.08.2015 00:00:00; 0,493
15.08.2015 00:00:00; 0,507
16.08.2015 00:00:00; 0,530
17.08.2015 00:00:00; 0,802
18.08.2015 00:00:00; 0,764
19.08.2015 00:00:00; 0,602
20.08.2015 00:00:00; 0,620
21.08.2015 00:00:00; 0,580
22.08.2015 00:00:00; 0,575
23.08.2015 00:00:00; 0,508
24.08.2015 00:00:00; 0,517
25.08.2015 00:00:00; 0,508
26.08.2015 00:00:00; 0,527
27.08.2015 00:00:00; 0,471
28.08.2015 00:00:00; 0,478
29.08.2015 00:00:00; 0,451
30.08.2015 00:00:00; 0,448
31.08.2015 00:00:00; 0,465
01.09.2015 00:00:00; 0,466
02.09.2015 00:00:00; 0,688
03.09.2015 00:00:00; 0,761
04.09.2015 00:00:00;  1,78
05.09.2015 00:00:00; 0,872
06.09.2015 00:00:00; 0,739
07.09.2015 00:00:00; 0,650
08.09.2015 00:00:00; 0,741
09.09.2015 00:00:00; 0,632
10.09.2015 00:00:00; 0,617
11.09.2015 00:00:00; 0,597
12.09.2015 00:00:00; 0,571
13.09.2015 00:00:00; 0,539
