Messstelle:                ;Katzelsdorf (EVN)
29.08.2015 00:00:00; 0,257
30.08.2015 00:00:00; 0,198
31.08.2015 00:00:00; 0,148
01.09.2015 00:00:00; 0,143
02.09.2015 00:00:00; 0,144
03.09.2015 00:00:00; 0,633
04.09.2015 00:00:00; 0,500
05.09.2015 00:00:00; 0,510
06.09.2015 00:00:00; 0,587
07.09.2015 00:00:00; 0,481
08.09.2015 00:00:00; 0,431
09.09.2015 00:00:00; 0,437
10.09.2015 00:00:00; 0,494
11.09.2015 00:00:00; 0,433
12.09.2015 00:00:00; 0,395
13.09.2015 00:00:00; 0,357
14.09.2015 00:00:00; 0,371
15.09.2015 00:00:00;  1,21
16.09.2015 00:00:00; 0,652
17.09.2015 00:00:00; 0,476
18.09.2015 00:00:00; 0,381
19.09.2015 00:00:00; 0,435
20.09.2015 00:00:00; 0,609
21.09.2015 00:00:00; 0,494
22.09.2015 00:00:00; 0,483
23.09.2015 00:00:00; 0,466
24.09.2015 00:00:00; 0,565
25.09.2015 00:00:00; 0,685
26.09.2015 00:00:00;  1,71
27.09.2015 00:00:00; 0,864
28.09.2015 00:00:00; 0,705
29.09.2015 00:00:00; 0,629
30.09.2015 00:00:00; 0,623
01.10.2015 00:00:00; 0,610
02.10.2015 00:00:00; 0,579
03.10.2015 00:00:00; 0,519
04.10.2015 00:00:00; 0,483
05.10.2015 00:00:00; 0,529
06.10.2015 00:00:00; 0,498
07.10.2015 00:00:00; 0,811
08.10.2015 00:00:00;  1,80
09.10.2015 00:00:00;  1,23
10.10.2015 00:00:00;  1,10
11.10.2015 00:00:00;  1,50
12.10.2015 00:00:00;  1,61
13.10.2015 00:00:00;  1,59
14.10.2015 00:00:00;  1,64
15.10.2015 00:00:00;  1,85
16.10.2015 00:00:00;  1,67
17.10.2015 00:00:00;  1,99
18.10.2015 00:00:00;  2,13
19.10.2015 00:00:00;  2,13
20.10.2015 00:00:00;  2,23
21.10.2015 00:00:00;  2,06
22.10.2015 00:00:00;  1,97
23.10.2015 00:00:00;  1,88
24.10.2015 00:00:00;  1,93
25.10.2015 00:00:00;  2,12
26.10.2015 00:00:00;  1,98
27.10.2015 00:00:00;  1,90
28.10.2015 00:00:00;  1,86
29.10.2015 00:00:00;  1,77
30.10.2015 00:00:00;  1,69
31.10.2015 00:00:00;  1,64
01.11.2015 00:00:00;  1,60
02.11.2015 00:00:00;  1,57
03.11.2015 00:00:00;  1,60
04.11.2015 00:00:00;  1,56
05.11.2015 00:00:00;  1,50
06.11.2015 00:00:00;  1,44
07.11.2015 00:00:00;  1,38
08.11.2015 00:00:00;  1,33
09.11.2015 00:00:00;  1,31
10.11.2015 00:00:00;  1,27
11.11.2015 00:00:00;  1,21
12.11.2015 00:00:00;  1,18
13.11.2015 00:00:00;  1,17
14.11.2015 00:00:00;  1,16
15.11.2015 00:00:00;  1,16
16.11.2015 00:00:00;  1,11
17.11.2015 00:00:00;  1,11
18.11.2015 00:00:00;  1,11
19.11.2015 00:00:00;  1,09
20.11.2015 00:00:00;  1,07
21.11.2015 00:00:00;  1,08
22.11.2015 00:00:00;  1,11
23.11.2015 00:00:00;  1,13
24.11.2015 00:00:00;  1,15
25.11.2015 00:00:00;  1,15
26.11.2015 00:00:00;  1,18
27.11.2015 00:00:00;  1,16
28.11.2015 00:00:00;  1,14
29.11.2015 00:00:00;  1,12
30.11.2015 00:00:00;  1,10
01.12.2015 00:00:00;  1,07
02.12.2015 00:00:00;  1,10
03.12.2015 00:00:00;  1,07
04.12.2015 00:00:00;  1,06
05.12.2015 00:00:00;  1,07
06.12.2015 00:00:00;  1,06
07.12.2015 00:00:00;  1,06
08.12.2015 00:00:00;  1,05
09.12.2015 00:00:00;  1,04
10.12.2015 00:00:00; 0,996
11.12.2015 00:00:00;  1,02
12.12.2015 00:00:00;  1,03
13.12.2015 00:00:00;  1,00
14.12.2015 00:00:00; 0,961
15.12.2015 00:00:00; 0,974
16.12.2015 00:00:00; 0,972
17.12.2015 00:00:00; 0,978
18.12.2015 00:00:00; 0,974
19.12.2015 00:00:00; 0,950
20.12.2015 00:00:00; 0,962
21.12.2015 00:00:00; 0,962
22.12.2015 00:00:00; 0,961
23.12.2015 00:00:00; 0,935
24.12.2015 00:00:00; 0,917
25.12.2015 00:00:00; 0,914
26.12.2015 00:00:00; 0,913
27.12.2015 00:00:00; 0,900
28.12.2015 00:00:00; 0,900
29.12.2015 00:00:00; 0,899
30.12.2015 00:00:00; 0,888
31.12.2015 00:00:00; 0,894
01.01.2016 00:00:00; 0,904
02.01.2016 00:00:00; 0,891
03.01.2016 00:00:00; 0,893
04.01.2016 00:00:00; 0,877
05.01.2016 00:00:00; 0,906
06.01.2016 00:00:00; 0,899
07.01.2016 00:00:00; 0,880
08.01.2016 00:00:00; 0,849
09.01.2016 00:00:00; 0,845
10.01.2016 00:00:00; 0,975
11.01.2016 00:00:00; 0,976
12.01.2016 00:00:00;  1,63
13.01.2016 00:00:00;  1,15
14.01.2016 00:00:00;  1,03
15.01.2016 00:00:00; 1,000
16.01.2016 00:00:00; 0,966
17.01.2016 00:00:00; 0,971
18.01.2016 00:00:00; 0,913
19.01.2016 00:00:00;  1,04
20.01.2016 00:00:00;  1,37
21.01.2016 00:00:00;  1,21
22.01.2016 00:00:00; 0,809
23.01.2016 00:00:00; 0,818
24.01.2016 00:00:00;  1,11
25.01.2016 00:00:00; 0,958
26.01.2016 00:00:00;  1,16
27.01.2016 00:00:00;  1,09
28.01.2016 00:00:00; 0,970
29.01.2016 00:00:00; 0,900
30.01.2016 00:00:00; 0,886
31.01.2016 00:00:00; 0,880
01.02.2016 00:00:00;  1,57
02.02.2016 00:00:00;  1,60
03.02.2016 00:00:00;  1,78
04.02.2016 00:00:00;  2,09
05.02.2016 00:00:00;  1,74
06.02.2016 00:00:00;  1,59
07.02.2016 00:00:00;  1,10
08.02.2016 00:00:00;  1,09
09.02.2016 00:00:00; 0,802
10.02.2016 00:00:00;  1,13
11.02.2016 00:00:00;  1,05
12.02.2016 00:00:00; 0,950
13.02.2016 00:00:00; 0,919
14.02.2016 00:00:00; 0,879
15.02.2016 00:00:00;  1,04
16.02.2016 00:00:00; 0,936
17.02.2016 00:00:00;  1,03
18.02.2016 00:00:00;  1,19
19.02.2016 00:00:00;  2,03
20.02.2016 00:00:00;  1,69
21.02.2016 00:00:00;  1,74
22.02.2016 00:00:00;  1,89
23.02.2016 00:00:00;  1,80
24.02.2016 00:00:00;  1,91
25.02.2016 00:00:00;  1,91
26.02.2016 00:00:00;  1,76
27.02.2016 00:00:00;  1,69
28.02.2016 00:00:00;  1,44
29.02.2016 00:00:00;  1,36
01.03.2016 00:00:00;  1,60
02.03.2016 00:00:00;  1,38
03.03.2016 00:00:00;  1,31
04.03.2016 00:00:00;  1,29
05.03.2016 00:00:00;  1,17
06.03.2016 00:00:00;  1,15
07.03.2016 00:00:00;  1,47
08.03.2016 00:00:00;  1,45
09.03.2016 00:00:00;  1,39
10.03.2016 00:00:00;  1,37
11.03.2016 00:00:00;  1,39
12.03.2016 00:00:00;  1,36
13.03.2016 00:00:00;  1,36
14.03.2016 00:00:00;  1,32
15.03.2016 00:00:00;  1,31
16.03.2016 00:00:00;  1,48
17.03.2016 00:00:00;  1,46
18.03.2016 00:00:00;  1,53
19.03.2016 00:00:00;  1,49
20.03.2016 00:00:00;  1,45
21.03.2016 00:00:00;  1,43
22.03.2016 00:00:00;  1,40
23.03.2016 00:00:00;  1,37
24.03.2016 00:00:00;  1,42
25.03.2016 00:00:00;  1,38
26.03.2016 00:00:00;  1,35
27.03.2016 00:00:00;  1,29
28.03.2016 00:00:00;  1,24
29.03.2016 00:00:00;  1,32
30.03.2016 00:00:00;  1,45
31.03.2016 00:00:00;  1,37
01.04.2016 00:00:00;  1,34
02.04.2016 00:00:00;  1,32
03.04.2016 00:00:00;  1,27
04.04.2016 00:00:00;  1,26
05.04.2016 00:00:00;  1,22
06.04.2016 00:00:00;  1,19
07.04.2016 00:00:00;  1,20
08.04.2016 00:00:00;  1,49
09.04.2016 00:00:00;  1,93
10.04.2016 00:00:00;  1,53
11.04.2016 00:00:00;  1,42
12.04.2016 00:00:00;  1,37
13.04.2016 00:00:00;  1,41
14.04.2016 00:00:00;  1,27
15.04.2016 00:00:00;  1,24
16.04.2016 00:00:00;  1,17
17.04.2016 00:00:00;  1,14
18.04.2016 00:00:00;  1,25
19.04.2016 00:00:00;  1,31
20.04.2016 00:00:00;  1,21
21.04.2016 00:00:00;  1,16
22.04.2016 00:00:00;  1,08
23.04.2016 00:00:00;  1,03
24.04.2016 00:00:00;  1,20
25.04.2016 00:00:00;  1,18
26.04.2016 00:00:00;  1,15
27.04.2016 00:00:00;  1,47
28.04.2016 00:00:00;  1,43
29.04.2016 00:00:00;  1,31
30.04.2016 00:00:00;  1,25
01.05.2016 00:00:00;  1,26
02.05.2016 00:00:00;  2,00
03.05.2016 00:00:00;  2,03
04.05.2016 00:00:00;  2,28
05.05.2016 00:00:00;  1,96
06.05.2016 00:00:00;  2,02
07.05.2016 00:00:00;  2,04
08.05.2016 00:00:00;  2,08
09.05.2016 00:00:00;  1,37
10.05.2016 00:00:00;  1,10
11.05.2016 00:00:00;  1,80
12.05.2016 00:00:00;  1,99
13.05.2016 00:00:00;  1,87
14.05.2016 00:00:00;  2,25
15.05.2016 00:00:00;  1,98
16.05.2016 00:00:00;  1,99
17.05.2016 00:00:00;  1,44
18.05.2016 00:00:00;  1,39
19.05.2016 00:00:00;  2,10
20.05.2016 00:00:00;  2,17
21.05.2016 00:00:00;  1,99
22.05.2016 00:00:00;  1,80
23.05.2016 00:00:00;  1,84
24.05.2016 00:00:00;  2,16
25.05.2016 00:00:00;  2,12
26.05.2016 00:00:00;  2,16
27.05.2016 00:00:00;  2,01
28.05.2016 00:00:00;  1,67
29.05.2016 00:00:00;  1,95
30.05.2016 00:00:00;  1,99
31.05.2016 00:00:00;  1,89
01.06.2016 00:00:00;  1,91
02.06.2016 00:00:00;  1,97
03.06.2016 00:00:00;  2,05
04.06.2016 00:00:00;  2,08
05.06.2016 00:00:00;  2,23
06.06.2016 00:00:00;  2,24
07.06.2016 00:00:00;  2,21
08.06.2016 00:00:00;  2,08
09.06.2016 00:00:00;  2,04
10.06.2016 00:00:00;  2,11
11.06.2016 00:00:00;  2,09
12.06.2016 00:00:00;  1,86
13.06.2016 00:00:00;  1,76
14.06.2016 00:00:00;  2,04
15.06.2016 00:00:00;  2,10
16.06.2016 00:00:00;  2,13
17.06.2016 00:00:00;  2,04
18.06.2016 00:00:00;  2,17
19.06.2016 00:00:00;  2,14
20.06.2016 00:00:00;  2,16
21.06.2016 00:00:00;  2,03
22.06.2016 00:00:00;  2,08
23.06.2016 00:00:00;  2,21
24.06.2016 00:00:00;  2,26
25.06.2016 00:00:00;  2,34
26.06.2016 00:00:00;  2,07
27.06.2016 00:00:00;  2,08
28.06.2016 00:00:00;  2,07
29.06.2016 00:00:00;  2,01
30.06.2016 00:00:00;  1,91
01.07.2016 00:00:00;  1,42
02.07.2016 00:00:00;  1,76
03.07.2016 00:00:00;  1,82
04.07.2016 00:00:00;  1,67
05.07.2016 00:00:00;  1,64
06.07.2016 00:00:00;  1,41
07.07.2016 00:00:00;  1,33
08.07.2016 00:00:00;  1,49
09.07.2016 00:00:00;  1,44
10.07.2016 00:00:00;  1,29
11.07.2016 00:00:00;  1,23
12.07.2016 00:00:00;  1,52
13.07.2016 00:00:00;  1,55
14.07.2016 00:00:00;  1,98
15.07.2016 00:00:00;  1,98
16.07.2016 00:00:00;  2,07
17.07.2016 00:00:00;  2,03
18.07.2016 00:00:00;  1,98
19.07.2016 00:00:00;  2,25
20.07.2016 00:00:00;  2,18
21.07.2016 00:00:00;  1,94
22.07.2016 00:00:00;  1,97
23.07.2016 00:00:00;  1,68
24.07.2016 00:00:00;  2,01
25.07.2016 00:00:00;  2,15
26.07.2016 00:00:00;  2,06
27.07.2016 00:00:00;  2,23
28.07.2016 00:00:00;  2,14
29.07.2016 00:00:00;  2,42
30.07.2016 00:00:00;  2,19
31.07.2016 00:00:00;  1,69
01.08.2016 00:00:00;  1,87
02.08.2016 00:00:00;  2,07
03.08.2016 00:00:00;  2,04
04.08.2016 00:00:00;  2,18
05.08.2016 00:00:00;  2,19
06.08.2016 00:00:00;  1,64
07.08.2016 00:00:00;  1,87
08.08.2016 00:00:00;  1,87
09.08.2016 00:00:00;  2,04
10.08.2016 00:00:00;  2,31
11.08.2016 00:00:00;  2,30
12.08.2016 00:00:00;  2,14
13.08.2016 00:00:00;  2,08
14.08.2016 00:00:00;  1,98
15.08.2016 00:00:00;  1,98
16.08.2016 00:00:00;  2,02
17.08.2016 00:00:00;  1,93
18.08.2016 00:00:00;  1,87
19.08.2016 00:00:00;  1,86
20.08.2016 00:00:00;  1,71
21.08.2016 00:00:00;  1,98
22.08.2016 00:00:00;  2,25
23.08.2016 00:00:00;  2,30
24.08.2016 00:00:00;  2,07
25.08.2016 00:00:00;  2,11
26.08.2016 00:00:00;  2,20
27.08.2016 00:00:00;  2,11
28.08.2016 00:00:00;  1,98
29.08.2016 00:00:00;  2,13
30.08.2016 00:00:00;  2,27
31.08.2016 00:00:00;  2,07
01.09.2016 00:00:00;  2,17
02.09.2016 00:00:00;  2,21
03.09.2016 00:00:00;  2,14
04.09.2016 00:00:00;  2,12
05.09.2016 00:00:00;  2,09
06.09.2016 00:00:00;  2,22
07.09.2016 00:00:00;  1,93
08.09.2016 00:00:00;  1,68
09.09.2016 00:00:00;  2,12
10.09.2016 00:00:00;  2,11
11.09.2016 00:00:00;  1,86
12.09.2016 00:00:00;  1,66
13.09.2016 00:00:00;  1,87
14.09.2016 00:00:00;  2,15
15.09.2016 00:00:00;  2,26
16.09.2016 00:00:00;  2,15
17.09.2016 00:00:00;  1,10
18.09.2016 00:00:00; 0,493
19.09.2016 00:00:00; 0,405
20.09.2016 00:00:00; 0,368
21.09.2016 00:00:00; 0,344
22.09.2016 00:00:00; 0,338
23.09.2016 00:00:00;  1,22
24.09.2016 00:00:00;  2,32
25.09.2016 00:00:00;  2,18
26.09.2016 00:00:00;  1,55
27.09.2016 00:00:00;  1,40
28.09.2016 00:00:00;  1,88
29.09.2016 00:00:00;  2,08
30.09.2016 00:00:00;  2,07
01.10.2016 00:00:00;  2,05
02.10.2016 00:00:00;  2,05
03.10.2016 00:00:00;  2,18
04.10.2016 00:00:00;  2,14
05.10.2016 00:00:00;  1,89
06.10.2016 00:00:00;  2,01
07.10.2016 00:00:00;  2,07
08.10.2016 00:00:00;  1,81
09.10.2016 00:00:00;  1,84
10.10.2016 00:00:00;  2,26
11.10.2016 00:00:00;  2,21
12.10.2016 00:00:00;  2,07
13.10.2016 00:00:00;  2,20
14.10.2016 00:00:00;  2,18
15.10.2016 00:00:00;  2,16
16.10.2016 00:00:00;  2,09
17.10.2016 00:00:00;  2,20
18.10.2016 00:00:00;  2,24
19.10.2016 00:00:00;  2,16
20.10.2016 00:00:00;  1,94
21.10.2016 00:00:00;  1,96
22.10.2016 00:00:00;  1,96
23.10.2016 00:00:00;  1,76
24.10.2016 00:00:00;  1,64
25.10.2016 00:00:00;  1,78
26.10.2016 00:00:00;  2,22
27.10.2016 00:00:00;  2,05
28.10.2016 00:00:00;  2,10
29.10.2016 00:00:00;  2,04
30.10.2016 00:00:00;  1,96
31.10.2016 00:00:00;  2,19
01.11.2016 00:00:00;  2,29
02.11.2016 00:00:00;  2,20
03.11.2016 00:00:00;  1,97
04.11.2016 00:00:00;  2,28
05.11.2016 00:00:00;  2,28
06.11.2016 00:00:00;  2,27
07.11.2016 00:00:00;  1,83
08.11.2016 00:00:00;  1,92
09.11.2016 00:00:00;  1,83
10.11.2016 00:00:00;  1,81
11.11.2016 00:00:00;  2,11
12.11.2016 00:00:00;  2,22
13.11.2016 00:00:00;  1,62
14.11.2016 00:00:00;  1,81
15.11.2016 00:00:00;  1,97
16.11.2016 00:00:00;  2,13
17.11.2016 00:00:00;  1,91
18.11.2016 00:00:00;  2,06
19.11.2016 00:00:00;  2,06
20.11.2016 00:00:00;  2,08
21.11.2016 00:00:00;  1,81
22.11.2016 00:00:00;  2,08
23.11.2016 00:00:00;  2,27
24.11.2016 00:00:00;  2,18
25.11.2016 00:00:00;  2,08
26.11.2016 00:00:00;  1,97
27.11.2016 00:00:00;  1,87
28.11.2016 00:00:00;  1,96
29.11.2016 00:00:00;  2,10
30.11.2016 00:00:00;  2,04
01.12.2016 00:00:00;  1,99
02.12.2016 00:00:00;  2,11
03.12.2016 00:00:00;  2,23
04.12.2016 00:00:00;  2,16
05.12.2016 00:00:00;  2,09
06.12.2016 00:00:00;  1,99
07.12.2016 00:00:00;  2,03
08.12.2016 00:00:00;  1,94
09.12.2016 00:00:00;  2,07
10.12.2016 00:00:00;  2,19
11.12.2016 00:00:00;  2,16
12.12.2016 00:00:00;  2,08
13.12.2016 00:00:00;  2,00
14.12.2016 00:00:00;  1,93
15.12.2016 00:00:00;  2,11
16.12.2016 00:00:00;  2,21
17.12.2016 00:00:00;  2,18
18.12.2016 00:00:00;  2,16
19.12.2016 00:00:00;  2,13
20.12.2016 00:00:00;  2,07
21.12.2016 00:00:00;  2,19
22.12.2016 00:00:00;  2,28
23.12.2016 00:00:00;  2,27
24.12.2016 00:00:00;  2,27
25.12.2016 00:00:00;  2,26
26.12.2016 00:00:00;  2,23
27.12.2016 00:00:00;  2,13
28.12.2016 00:00:00;  2,14
29.12.2016 00:00:00;  2,08
30.12.2016 00:00:00;  2,24
31.12.2016 00:00:00;  2,35
01.01.2017 00:00:00;  2,08
02.01.2017 00:00:00;  1,81
03.01.2017 00:00:00;  2,01
04.01.2017 00:00:00;  2,26
05.01.2017 00:00:00;  2,29
06.01.2017 00:00:00;  1,46
07.01.2017 00:00:00; 0,571
08.01.2017 00:00:00; 0,091
09.01.2017 00:00:00; 0,245
10.01.2017 00:00:00; 0,943
11.01.2017 00:00:00; 0,378
12.01.2017 00:00:00;  1,10
13.01.2017 00:00:00;  1,56
14.01.2017 00:00:00;  2,00
15.01.2017 00:00:00;  1,95
16.01.2017 00:00:00;  1,64
17.01.2017 00:00:00;  1,35
18.01.2017 00:00:00;  1,36
19.01.2017 00:00:00;  1,30
20.01.2017 00:00:00;  1,31
21.01.2017 00:00:00;  1,41
22.01.2017 00:00:00;  1,42
23.01.2017 00:00:00;  1,57
24.01.2017 00:00:00;  1,67
25.01.2017 00:00:00;  1,64
26.01.2017 00:00:00;  1,32
27.01.2017 00:00:00;  1,53
28.01.2017 00:00:00;  1,73
29.01.2017 00:00:00;  1,49
30.01.2017 00:00:00;  1,44
31.01.2017 00:00:00;  1,65
01.02.2017 00:00:00;  1,57
02.02.2017 00:00:00;  1,52
03.02.2017 00:00:00;  1,57
04.02.2017 00:00:00;  1,71
05.02.2017 00:00:00;  1,76
06.02.2017 00:00:00;  1,68
07.02.2017 00:00:00;  1,30
08.02.2017 00:00:00;  1,60
09.02.2017 00:00:00;  1,51
10.02.2017 00:00:00;  1,65
11.02.2017 00:00:00;  1,77
12.02.2017 00:00:00;  1,70
13.02.2017 00:00:00;  1,63
14.02.2017 00:00:00;  1,66
15.02.2017 00:00:00;  1,64
16.02.2017 00:00:00;  1,65
17.02.2017 00:00:00;  1,77
18.02.2017 00:00:00;  1,82
19.02.2017 00:00:00;  1,85
20.02.2017 00:00:00;  1,83
21.02.2017 00:00:00;  1,94
22.02.2017 00:00:00;  2,10
23.02.2017 00:00:00;  1,82
24.02.2017 00:00:00;  1,81
25.02.2017 00:00:00;  1,54
26.02.2017 00:00:00;  1,69
27.02.2017 00:00:00;  1,90
28.02.2017 00:00:00;  1,71
01.03.2017 00:00:00;  1,78
02.03.2017 00:00:00;  1,68
03.03.2017 00:00:00;  1,65
04.03.2017 00:00:00;  1,84
05.03.2017 00:00:00;  2,09
06.03.2017 00:00:00;  2,08
07.03.2017 00:00:00;  2,03
08.03.2017 00:00:00;  2,16
09.03.2017 00:00:00;  2,11
10.03.2017 00:00:00;  2,26
11.03.2017 00:00:00;  2,22
12.03.2017 00:00:00;  2,17
13.03.2017 00:00:00;  2,10
14.03.2017 00:00:00;  2,28
15.03.2017 00:00:00;  2,24
16.03.2017 00:00:00;  2,29
17.03.2017 00:00:00;  2,10
18.03.2017 00:00:00; 0,572
19.03.2017 00:00:00; 0,030
20.03.2017 00:00:00; 0,030
21.03.2017 00:00:00; 0,030
22.03.2017 00:00:00; 0,030
23.03.2017 00:00:00; 0,030
24.03.2017 00:00:00; 0,030
25.03.2017 00:00:00; 0,030
26.03.2017 00:00:00; 0,030
27.03.2017 00:00:00; 0,030
28.03.2017 00:00:00; 0,030
29.03.2017 00:00:00; 0,030
30.03.2017 00:00:00; 0,031
31.03.2017 00:00:00; 0,031
01.04.2017 00:00:00; 0,031
02.04.2017 00:00:00; 0,031
03.04.2017 00:00:00; 0,031
04.04.2017 00:00:00; 0,031
05.04.2017 00:00:00; 0,031
06.04.2017 00:00:00; 0,031
07.04.2017 00:00:00; 0,031
08.04.2017 00:00:00; 0,031
09.04.2017 00:00:00; 0,031
10.04.2017 00:00:00; 0,031
11.04.2017 00:00:00; 0,031
12.04.2017 00:00:00; 0,031
13.04.2017 00:00:00; 0,031
14.04.2017 00:00:00;  1,67
15.04.2017 00:00:00;  2,11
16.04.2017 00:00:00;  1,84
17.04.2017 00:00:00;  1,78
18.04.2017 00:00:00;  2,36
19.04.2017 00:00:00;  2,48
20.04.2017 00:00:00;  2,35
21.04.2017 00:00:00;  2,11
22.04.2017 00:00:00;  2,43
23.04.2017 00:00:00;  2,36
24.04.2017 00:00:00;  2,27
25.04.2017 00:00:00;  2,29
26.04.2017 00:00:00;  1,86
27.04.2017 00:00:00;  2,13
28.04.2017 00:00:00;  2,14
29.04.2017 00:00:00;  2,04
30.04.2017 00:00:00;  2,30
01.05.2017 00:00:00;  2,47
02.05.2017 00:00:00;  2,45
03.05.2017 00:00:00;  2,45
04.05.2017 00:00:00;  2,39
05.05.2017 00:00:00;  2,35
06.05.2017 00:00:00;  2,18
07.05.2017 00:00:00;  2,11
08.05.2017 00:00:00;  2,33
09.05.2017 00:00:00;  2,46
10.05.2017 00:00:00;  2,18
11.05.2017 00:00:00;  2,25
12.05.2017 00:00:00;  2,40
13.05.2017 00:00:00;  2,48
14.05.2017 00:00:00;  2,28
15.05.2017 00:00:00;  2,23
16.05.2017 00:00:00;  2,06
17.05.2017 00:00:00;  2,17
18.05.2017 00:00:00;  2,16
19.05.2017 00:00:00;  2,03
20.05.2017 00:00:00;  1,88
21.05.2017 00:00:00;  2,12
22.05.2017 00:00:00;  2,10
23.05.2017 00:00:00;  2,03
24.05.2017 00:00:00;  1,82
25.05.2017 00:00:00;  2,13
26.05.2017 00:00:00;  2,08
27.05.2017 00:00:00;  1,95
28.05.2017 00:00:00;  1,80
29.05.2017 00:00:00;  1,88
30.05.2017 00:00:00;  1,94
31.05.2017 00:00:00;  1,65
01.06.2017 00:00:00;  1,50
02.06.2017 00:00:00;  2,08
03.06.2017 00:00:00;  2,25
04.06.2017 00:00:00;  1,96
05.06.2017 00:00:00;  1,52
06.06.2017 00:00:00;  1,31
07.06.2017 00:00:00;  1,85
08.06.2017 00:00:00;  2,34
09.06.2017 00:00:00;  2,15
10.06.2017 00:00:00;  1,98
11.06.2017 00:00:00;  1,75
12.06.2017 00:00:00;  1,66
13.06.2017 00:00:00;  1,57
14.06.2017 00:00:00;  1,44
15.06.2017 00:00:00;  1,33
16.06.2017 00:00:00;  1,46
17.06.2017 00:00:00;  1,39
18.06.2017 00:00:00;  1,25
19.06.2017 00:00:00;  1,12
20.06.2017 00:00:00; 0,948
21.06.2017 00:00:00; 0,839
22.06.2017 00:00:00; 0,747
23.06.2017 00:00:00; 0,715
24.06.2017 00:00:00; 0,651
25.06.2017 00:00:00;  1,38
26.06.2017 00:00:00;  1,55
27.06.2017 00:00:00;  1,63
28.06.2017 00:00:00;  1,27
29.06.2017 00:00:00;  1,42
30.06.2017 00:00:00;  1,42
01.07.2017 00:00:00;  1,13
02.07.2017 00:00:00;  1,97
03.07.2017 00:00:00;  1,41
04.07.2017 00:00:00;  1,20
05.07.2017 00:00:00;  1,02
06.07.2017 00:00:00; 0,869
07.07.2017 00:00:00; 0,778
08.07.2017 00:00:00; 0,724
09.07.2017 00:00:00; 0,830
10.07.2017 00:00:00;  1,82
11.07.2017 00:00:00;  1,70
12.07.2017 00:00:00;  1,74
13.07.2017 00:00:00;  2,07
14.07.2017 00:00:00;  1,49
15.07.2017 00:00:00;  1,49
16.07.2017 00:00:00;  1,34
17.07.2017 00:00:00;  1,18
18.07.2017 00:00:00;  1,05
19.07.2017 00:00:00;  1,01
20.07.2017 00:00:00;  1,59
21.07.2017 00:00:00;  1,96
22.07.2017 00:00:00;  1,28
23.07.2017 00:00:00;  1,61
24.07.2017 00:00:00;  1,77
25.07.2017 00:00:00;  1,76
26.07.2017 00:00:00;  2,10
27.07.2017 00:00:00;  2,05
28.07.2017 00:00:00;  1,94
29.07.2017 00:00:00;  1,81
30.07.2017 00:00:00;  1,57
31.07.2017 00:00:00;  1,35
01.08.2017 00:00:00;  1,74
02.08.2017 00:00:00;  1,92
03.08.2017 00:00:00;  2,10
04.08.2017 00:00:00;  1,75
05.08.2017 00:00:00;  1,69
06.08.2017 00:00:00;  1,87
07.08.2017 00:00:00;  2,07
08.08.2017 00:00:00;  2,25
09.08.2017 00:00:00;  2,35
10.08.2017 00:00:00;  2,44
11.08.2017 00:00:00;  1,57
12.08.2017 00:00:00;  2,41
13.08.2017 00:00:00;  2,64
14.08.2017 00:00:00;  2,58
15.08.2017 00:00:00;  2,47
16.08.2017 00:00:00;  2,39
17.08.2017 00:00:00;  2,39
18.08.2017 00:00:00;  2,24
19.08.2017 00:00:00;  2,33
20.08.2017 00:00:00;  1,89
21.08.2017 00:00:00;  1,60
22.08.2017 00:00:00;  1,82
23.08.2017 00:00:00;  2,02
24.08.2017 00:00:00;  1,94
25.08.2017 00:00:00;  1,78
26.08.2017 00:00:00;  1,67
27.08.2017 00:00:00;  1,67
28.08.2017 00:00:00;  1,65
29.08.2017 00:00:00;  1,89
30.08.2017 00:00:00;  1,83
31.08.2017 00:00:00;  1,71
01.09.2017 00:00:00;  1,87
02.09.2017 00:00:00;  1,98
03.09.2017 00:00:00;  2,34
04.09.2017 00:00:00;  2,26
05.09.2017 00:00:00;  2,10
06.09.2017 00:00:00;  1,93
07.09.2017 00:00:00;  1,85
08.09.2017 00:00:00;  1,72
09.09.2017 00:00:00;  1,62
10.09.2017 00:00:00;  1,56
11.09.2017 00:00:00;  1,70
12.09.2017 00:00:00;  2,27
13.09.2017 00:00:00;  1,78
14.09.2017 00:00:00;  1,55
15.09.2017 00:00:00;  1,63
16.09.2017 00:00:00;  2,08
17.09.2017 00:00:00;  2,33
18.09.2017 00:00:00;  1,93
19.09.2017 00:00:00;  1,90
20.09.2017 00:00:00;  2,10
21.09.2017 00:00:00;  1,91
22.09.2017 00:00:00;  2,05
23.09.2017 00:00:00;  1,42
24.09.2017 00:00:00;  1,05
25.09.2017 00:00:00;  1,33
26.09.2017 00:00:00;  2,29
27.09.2017 00:00:00;  1,95
28.09.2017 00:00:00;  2,07
29.09.2017 00:00:00;  2,19
30.09.2017 00:00:00;  2,01
01.10.2017 00:00:00;  1,88
02.10.2017 00:00:00;  2,23
03.10.2017 00:00:00;  2,54
04.10.2017 00:00:00;  2,50
05.10.2017 00:00:00;  2,30
06.10.2017 00:00:00;  2,19
07.10.2017 00:00:00;  2,20
08.10.2017 00:00:00;  2,15
09.10.2017 00:00:00;  2,12
10.10.2017 00:00:00;  2,06
11.10.2017 00:00:00;  1,95
12.10.2017 00:00:00;  1,84
