Messstelle:                ;Haging
26.10.2017 00:00:00;  1,42
27.10.2017 00:00:00;  2,67
28.10.2017 00:00:00;  2,51
29.10.2017 00:00:00;  7,61
30.10.2017 00:00:00;  3,14
31.10.2017 00:00:00;  1,86
01.11.2017 00:00:00;  1,55
02.11.2017 00:00:00;  1,35
03.11.2017 00:00:00;  1,16
04.11.2017 00:00:00;  1,09
05.11.2017 00:00:00;  1,21
06.11.2017 00:00:00;  4,38
07.11.2017 00:00:00;  5,18
08.11.2017 00:00:00;  3,04
09.11.2017 00:00:00;  2,89
10.11.2017 00:00:00;  1,97
11.11.2017 00:00:00;  2,15
12.11.2017 00:00:00;  12,4
13.11.2017 00:00:00;  7,95
14.11.2017 00:00:00;  2,98
15.11.2017 00:00:00;  2,17
16.11.2017 00:00:00;  1,88
17.11.2017 00:00:00;  1,68
18.11.2017 00:00:00;  1,59
19.11.2017 00:00:00;  2,05
20.11.2017 00:00:00;  2,38
21.11.2017 00:00:00;  7,01
22.11.2017 00:00:00;  4,54
23.11.2017 00:00:00;  2,54
24.11.2017 00:00:00;  2,06
25.11.2017 00:00:00;  1,93
26.11.2017 00:00:00;  1,80
27.11.2017 00:00:00;  1,67
28.11.2017 00:00:00;  1,61
29.11.2017 00:00:00;  1,62
30.11.2017 00:00:00;  2,58
01.12.2017 00:00:00;  2,23
02.12.2017 00:00:00;  1,84
03.12.2017 00:00:00;  1,67
04.12.2017 00:00:00;  1,76
05.12.2017 00:00:00;  5,01
06.12.2017 00:00:00;  4,32
07.12.2017 00:00:00;  2,90
08.12.2017 00:00:00;  3,24
09.12.2017 00:00:00;  3,06
10.12.2017 00:00:00;  2,24
11.12.2017 00:00:00;  2,36
12.12.2017 00:00:00;  5,82
13.12.2017 00:00:00;  3,18
14.12.2017 00:00:00;  2,64
15.12.2017 00:00:00;  3,90
16.12.2017 00:00:00;  2,75
17.12.2017 00:00:00;  2,50
18.12.2017 00:00:00;  2,22
19.12.2017 00:00:00;  1,98
20.12.2017 00:00:00;  1,91
21.12.2017 00:00:00;  3,21
22.12.2017 00:00:00;  9,67
23.12.2017 00:00:00;  4,07
24.12.2017 00:00:00;  2,88
25.12.2017 00:00:00;  2,38
26.12.2017 00:00:00;  2,16
27.12.2017 00:00:00;  2,04
28.12.2017 00:00:00;  2,48
29.12.2017 00:00:00;  2,25
30.12.2017 00:00:00;  3,12
31.12.2017 00:00:00;  12,8
01.01.2018 00:00:00;  3,89
02.01.2018 00:00:00;  3,11
03.01.2018 00:00:00;  12,6
04.01.2018 00:00:00;  11,5
05.01.2018 00:00:00;  19,0
06.01.2018 00:00:00;  5,66
07.01.2018 00:00:00;  4,20
08.01.2018 00:00:00;  3,65
09.01.2018 00:00:00;  3,36
10.01.2018 00:00:00;  3,14
11.01.2018 00:00:00;  2,95
12.01.2018 00:00:00;  2,79
13.01.2018 00:00:00;  2,69
14.01.2018 00:00:00;  2,60
15.01.2018 00:00:00;  2,53
16.01.2018 00:00:00;  3,72
17.01.2018 00:00:00;  6,86
18.01.2018 00:00:00;  6,19
19.01.2018 00:00:00;  12,2
20.01.2018 00:00:00;  5,80
21.01.2018 00:00:00;  4,99
22.01.2018 00:00:00;  5,51
23.01.2018 00:00:00;  15,3
24.01.2018 00:00:00;  8,71
25.01.2018 00:00:00;  5,69
26.01.2018 00:00:00;  4,39
27.01.2018 00:00:00;  3,78
28.01.2018 00:00:00;  3,49
29.01.2018 00:00:00;  3,40
30.01.2018 00:00:00;  3,24
31.01.2018 00:00:00;  3,08
01.02.2018 00:00:00;  3,08
02.02.2018 00:00:00;  2,92
03.02.2018 00:00:00;  2,83
04.02.2018 00:00:00;  2,79
05.02.2018 00:00:00;  2,63
06.02.2018 00:00:00;  2,57
07.02.2018 00:00:00;  2,58
08.02.2018 00:00:00;  2,52
09.02.2018 00:00:00;  2,46
10.02.2018 00:00:00;  2,41
11.02.2018 00:00:00;  2,41
12.02.2018 00:00:00;  2,68
13.02.2018 00:00:00;  2,54
14.02.2018 00:00:00;  2,40
15.02.2018 00:00:00;  2,28
16.02.2018 00:00:00;  3,30
17.02.2018 00:00:00;  3,32
18.02.2018 00:00:00;  3,07
19.02.2018 00:00:00;  2,82
20.02.2018 00:00:00;  2,65
21.02.2018 00:00:00;  2,60
22.02.2018 00:00:00;  2,47
23.02.2018 00:00:00;  2,35
24.02.2018 00:00:00;  2,23
25.02.2018 00:00:00;  2,15
26.02.2018 00:00:00;  2,10
27.02.2018 00:00:00;  2,06
28.02.2018 00:00:00;  2,01
01.03.2018 00:00:00;  1,97
02.03.2018 00:00:00;  1,89
03.03.2018 00:00:00;  1,87
04.03.2018 00:00:00;  1,84
05.03.2018 00:00:00;  1,88
06.03.2018 00:00:00;  1,91
07.03.2018 00:00:00;  2,13
08.03.2018 00:00:00;  2,25
09.03.2018 00:00:00;  2,19
10.03.2018 00:00:00;  2,21
11.03.2018 00:00:00;  2,21
12.03.2018 00:00:00;  3,70
13.03.2018 00:00:00;  2,78
14.03.2018 00:00:00;  2,66
15.03.2018 00:00:00;  2,45
16.03.2018 00:00:00;  2,35
17.03.2018 00:00:00;  2,31
18.03.2018 00:00:00;  2,13
19.03.2018 00:00:00;  2,02
20.03.2018 00:00:00;  2,01
21.03.2018 00:00:00;  1,98
22.03.2018 00:00:00;  1,99
23.03.2018 00:00:00;  2,11
24.03.2018 00:00:00;  2,12
25.03.2018 00:00:00;  2,02
26.03.2018 00:00:00;  1,94
27.03.2018 00:00:00;  2,02
28.03.2018 00:00:00;  2,72
29.03.2018 00:00:00;  4,42
30.03.2018 00:00:00;  2,62
31.03.2018 00:00:00;  2,25
01.04.2018 00:00:00;  2,31
02.04.2018 00:00:00;  2,81
03.04.2018 00:00:00;  2,19
04.04.2018 00:00:00;  2,00
05.04.2018 00:00:00;  1,90
06.04.2018 00:00:00;  1,87
07.04.2018 00:00:00;  1,77
08.04.2018 00:00:00;  1,71
09.04.2018 00:00:00;  1,69
10.04.2018 00:00:00;  1,66
11.04.2018 00:00:00;  1,62
12.04.2018 00:00:00;  1,59
13.04.2018 00:00:00;  1,56
14.04.2018 00:00:00;  1,50
15.04.2018 00:00:00;  1,50
16.04.2018 00:00:00;  1,74
17.04.2018 00:00:00;  1,68
18.04.2018 00:00:00;  1,46
19.04.2018 00:00:00;  1,41
20.04.2018 00:00:00;  1,39
21.04.2018 00:00:00;  1,35
22.04.2018 00:00:00;  1,33
23.04.2018 00:00:00;  1,31
24.04.2018 00:00:00;  1,53
25.04.2018 00:00:00;  1,34
26.04.2018 00:00:00;  1,45
27.04.2018 00:00:00;  1,32
28.04.2018 00:00:00;  1,26
29.04.2018 00:00:00;  1,22
30.04.2018 00:00:00;  1,19
01.05.2018 00:00:00;  1,16
02.05.2018 00:00:00;  1,18
03.05.2018 00:00:00;  2,22
04.05.2018 00:00:00;  1,60
05.05.2018 00:00:00;  1,26
06.05.2018 00:00:00;  1,20
07.05.2018 00:00:00;  1,14
08.05.2018 00:00:00;  1,13
09.05.2018 00:00:00;  1,12
10.05.2018 00:00:00;  1,67
11.05.2018 00:00:00;  1,70
12.05.2018 00:00:00;  1,18
13.05.2018 00:00:00;  1,13
14.05.2018 00:00:00;  1,11
15.05.2018 00:00:00;  1,09
16.05.2018 00:00:00;  1,34
17.05.2018 00:00:00;  1,25
18.05.2018 00:00:00;  1,18
19.05.2018 00:00:00;  1,12
20.05.2018 00:00:00;  1,08
21.05.2018 00:00:00;  1,06
22.05.2018 00:00:00;  1,09
23.05.2018 00:00:00;  1,17
24.05.2018 00:00:00;  2,55
25.05.2018 00:00:00;  2,17
26.05.2018 00:00:00;  1,58
27.05.2018 00:00:00;  1,23
28.05.2018 00:00:00;  1,16
29.05.2018 00:00:00;  1,16
30.05.2018 00:00:00;  1,23
31.05.2018 00:00:00;  1,10
01.06.2018 00:00:00;  1,11
02.06.2018 00:00:00;  1,14
03.06.2018 00:00:00;  1,08
04.06.2018 00:00:00;  1,03
05.06.2018 00:00:00;  1,00
06.06.2018 00:00:00; 0,983
07.06.2018 00:00:00; 0,985
08.06.2018 00:00:00; 0,991
09.06.2018 00:00:00;  1,03
10.06.2018 00:00:00; 0,956
11.06.2018 00:00:00; 0,937
12.06.2018 00:00:00;  1,15
13.06.2018 00:00:00;  4,15
14.06.2018 00:00:00;  2,88
15.06.2018 00:00:00;  1,32
16.06.2018 00:00:00;  1,07
17.06.2018 00:00:00; 0,995
18.06.2018 00:00:00; 0,988
19.06.2018 00:00:00; 0,963
20.06.2018 00:00:00; 0,944
21.06.2018 00:00:00;  1,03
22.06.2018 00:00:00; 0,948
23.06.2018 00:00:00; 0,955
24.06.2018 00:00:00; 0,901
25.06.2018 00:00:00;  1,43
26.06.2018 00:00:00; 0,934
27.06.2018 00:00:00; 0,984
28.06.2018 00:00:00;  3,29
29.06.2018 00:00:00;  5,08
30.06.2018 00:00:00;  1,95
01.07.2018 00:00:00;  1,25
02.07.2018 00:00:00;  1,11
03.07.2018 00:00:00;  1,04
04.07.2018 00:00:00;  1,08
05.07.2018 00:00:00;  1,26
06.07.2018 00:00:00;  1,90
07.07.2018 00:00:00;  1,28
08.07.2018 00:00:00;  1,00
09.07.2018 00:00:00; 0,993
10.07.2018 00:00:00; 1,000
11.07.2018 00:00:00;  1,15
12.07.2018 00:00:00;  1,03
13.07.2018 00:00:00; 0,929
14.07.2018 00:00:00; 0,909
15.07.2018 00:00:00;  1,20
16.07.2018 00:00:00;  1,19
17.07.2018 00:00:00; 0,967
18.07.2018 00:00:00; 0,895
19.07.2018 00:00:00; 0,874
20.07.2018 00:00:00; 0,845
21.07.2018 00:00:00; 0,859
22.07.2018 00:00:00;  1,04
23.07.2018 00:00:00; 0,987
24.07.2018 00:00:00; 0,903
25.07.2018 00:00:00; 0,838
26.07.2018 00:00:00; 0,883
27.07.2018 00:00:00; 0,831
28.07.2018 00:00:00; 0,794
29.07.2018 00:00:00; 0,777
30.07.2018 00:00:00; 0,815
31.07.2018 00:00:00; 0,767
01.08.2018 00:00:00; 0,769
02.08.2018 00:00:00; 0,723
03.08.2018 00:00:00; 0,860
04.08.2018 00:00:00; 0,761
05.08.2018 00:00:00; 0,754
06.08.2018 00:00:00; 0,754
07.08.2018 00:00:00; 0,735
08.08.2018 00:00:00; 0,731
09.08.2018 00:00:00; 0,805
10.08.2018 00:00:00;  1,00
11.08.2018 00:00:00; 0,871
12.08.2018 00:00:00; 0,796
13.08.2018 00:00:00; 0,916
14.08.2018 00:00:00;  1,30
15.08.2018 00:00:00; 0,817
16.08.2018 00:00:00; 0,768
17.08.2018 00:00:00; 0,731
18.08.2018 00:00:00; 0,760
19.08.2018 00:00:00; 0,690
20.08.2018 00:00:00; 0,725
21.08.2018 00:00:00; 0,709
22.08.2018 00:00:00; 0,735
23.08.2018 00:00:00; 0,800
24.08.2018 00:00:00; 0,842
25.08.2018 00:00:00;  1,18
26.08.2018 00:00:00;  2,35
27.08.2018 00:00:00; 0,918
28.08.2018 00:00:00; 0,819
29.08.2018 00:00:00; 0,806
30.08.2018 00:00:00; 0,859
31.08.2018 00:00:00; 0,931
01.09.2018 00:00:00;  1,82
02.09.2018 00:00:00;  1,45
03.09.2018 00:00:00; 0,986
04.09.2018 00:00:00;  2,21
05.09.2018 00:00:00;  1,01
06.09.2018 00:00:00; 0,890
07.09.2018 00:00:00; 0,900
08.09.2018 00:00:00; 0,912
09.09.2018 00:00:00; 0,841
10.09.2018 00:00:00; 0,825
11.09.2018 00:00:00; 0,819
12.09.2018 00:00:00; 0,807
13.09.2018 00:00:00; 0,813
14.09.2018 00:00:00;  1,38
15.09.2018 00:00:00;  1,00
16.09.2018 00:00:00; 0,874
17.09.2018 00:00:00; 0,837
18.09.2018 00:00:00; 0,813
19.09.2018 00:00:00;  2,04
20.09.2018 00:00:00; 0,951
21.09.2018 00:00:00; 0,889
22.09.2018 00:00:00; 0,898
23.09.2018 00:00:00;  1,39
24.09.2018 00:00:00;  1,73
25.09.2018 00:00:00; 0,966
26.09.2018 00:00:00; 0,868
27.09.2018 00:00:00; 0,875
28.09.2018 00:00:00; 0,820
29.09.2018 00:00:00; 0,805
30.09.2018 00:00:00; 0,792
01.10.2018 00:00:00; 0,926
02.10.2018 00:00:00; 0,871
03.10.2018 00:00:00; 0,791
04.10.2018 00:00:00; 0,772
05.10.2018 00:00:00; 0,778
06.10.2018 00:00:00; 0,791
07.10.2018 00:00:00; 0,994
08.10.2018 00:00:00; 0,849
09.10.2018 00:00:00; 0,812
10.10.2018 00:00:00; 0,810
11.10.2018 00:00:00; 0,767
12.10.2018 00:00:00; 0,750
13.10.2018 00:00:00; 0,763
14.10.2018 00:00:00; 0,754
15.10.2018 00:00:00; 0,745
16.10.2018 00:00:00; 0,736
17.10.2018 00:00:00; 0,717
18.10.2018 00:00:00; 0,726
19.10.2018 00:00:00; 0,725
20.10.2018 00:00:00; 0,713
21.10.2018 00:00:00; 0,727
22.10.2018 00:00:00; 0,739
23.10.2018 00:00:00; 0,719
24.10.2018 00:00:00;  1,61
25.10.2018 00:00:00;  1,81
26.10.2018 00:00:00; 0,873
27.10.2018 00:00:00;  1,53
28.10.2018 00:00:00;  1,93
29.10.2018 00:00:00;  1,11
30.10.2018 00:00:00; 0,895
31.10.2018 00:00:00; 0,836
01.11.2018 00:00:00; 0,809
02.11.2018 00:00:00; 0,825
03.11.2018 00:00:00; 0,992
04.11.2018 00:00:00; 0,858
05.11.2018 00:00:00; 0,805
06.11.2018 00:00:00; 0,839
07.11.2018 00:00:00; 0,803
08.11.2018 00:00:00; 0,787
09.11.2018 00:00:00; 0,783
10.11.2018 00:00:00; 0,790
11.11.2018 00:00:00; 0,770
12.11.2018 00:00:00; 0,775
13.11.2018 00:00:00; 0,741
14.11.2018 00:00:00; 0,786
15.11.2018 00:00:00; 0,745
16.11.2018 00:00:00; 0,767
17.11.2018 00:00:00; 0,750
18.11.2018 00:00:00; 0,746
19.11.2018 00:00:00; 0,774
20.11.2018 00:00:00; 0,774
21.11.2018 00:00:00; 0,772
22.11.2018 00:00:00; 0,803
23.11.2018 00:00:00; 0,746
24.11.2018 00:00:00; 0,770
25.11.2018 00:00:00; 0,776
26.11.2018 00:00:00;  1,32
27.11.2018 00:00:00;  1,44
28.11.2018 00:00:00;  1,11
29.11.2018 00:00:00; 0,933
30.11.2018 00:00:00; 0,923
01.12.2018 00:00:00;  1,94
02.12.2018 00:00:00;  2,00
03.12.2018 00:00:00;  5,04
04.12.2018 00:00:00;  3,29
05.12.2018 00:00:00;  2,16
06.12.2018 00:00:00;  1,64
07.12.2018 00:00:00;  1,55
08.12.2018 00:00:00;  1,44
09.12.2018 00:00:00;  2,25
10.12.2018 00:00:00;  3,39
11.12.2018 00:00:00;  3,11
12.12.2018 00:00:00;  2,78
13.12.2018 00:00:00;  2,34
14.12.2018 00:00:00;  1,99
15.12.2018 00:00:00;  1,73
16.12.2018 00:00:00;  1,56
17.12.2018 00:00:00;  1,41
18.12.2018 00:00:00;  1,73
19.12.2018 00:00:00;  1,86
20.12.2018 00:00:00;  1,69
21.12.2018 00:00:00;  2,24
22.12.2018 00:00:00;  4,36
23.12.2018 00:00:00;  8,33
24.12.2018 00:00:00;  21,0
25.12.2018 00:00:00;  6,30
26.12.2018 00:00:00;  3,47
27.12.2018 00:00:00;  2,60
28.12.2018 00:00:00;  2,19
29.12.2018 00:00:00;  1,94
30.12.2018 00:00:00;  2,51
31.12.2018 00:00:00;  3,48
01.01.2019 00:00:00;  3,55
02.01.2019 00:00:00;  3,13
03.01.2019 00:00:00;  2,37
04.01.2019 00:00:00;  2,12
05.01.2019 00:00:00;  2,18
06.01.2019 00:00:00;  2,63
07.01.2019 00:00:00;  4,49
08.01.2019 00:00:00;  10,3
09.01.2019 00:00:00;  11,9
10.01.2019 00:00:00;  5,39
11.01.2019 00:00:00;  3,94
12.01.2019 00:00:00;  3,61
13.01.2019 00:00:00;  12,1
14.01.2019 00:00:00;  26,8
15.01.2019 00:00:00;  8,63
16.01.2019 00:00:00;  5,35
17.01.2019 00:00:00;  4,21
18.01.2019 00:00:00;  4,37
19.01.2019 00:00:00;  3,40
20.01.2019 00:00:00;  2,88
21.01.2019 00:00:00;  2,56
22.01.2019 00:00:00;  2,39
23.01.2019 00:00:00;  2,28
24.01.2019 00:00:00;  2,13
25.01.2019 00:00:00;  2,03
26.01.2019 00:00:00;  2,19
27.01.2019 00:00:00;  2,29
28.01.2019 00:00:00;  2,53
29.01.2019 00:00:00;  2,30
30.01.2019 00:00:00;  2,13
31.01.2019 00:00:00;  1,98
01.02.2019 00:00:00;  1,90
02.02.2019 00:00:00;  1,86
03.02.2019 00:00:00;  2,98
04.02.2019 00:00:00;  2,47
05.02.2019 00:00:00;  2,18
06.02.2019 00:00:00;  2,07
07.02.2019 00:00:00;  1,99
08.02.2019 00:00:00;  2,45
09.02.2019 00:00:00;  2,63
10.02.2019 00:00:00;  3,33
11.02.2019 00:00:00;  8,30
12.02.2019 00:00:00;  5,08
13.02.2019 00:00:00;  3,72
14.02.2019 00:00:00;  3,23
15.02.2019 00:00:00;  2,88
16.02.2019 00:00:00;  2,74
17.02.2019 00:00:00;  2,63
18.02.2019 00:00:00;  2,57
19.02.2019 00:00:00;  2,65
20.02.2019 00:00:00;  3,74
21.02.2019 00:00:00;  4,78
22.02.2019 00:00:00;  11,1
23.02.2019 00:00:00;  4,83
24.02.2019 00:00:00;  3,04
25.02.2019 00:00:00;  2,71
26.02.2019 00:00:00;  2,82
27.02.2019 00:00:00;  2,89
28.02.2019 00:00:00;  2,79
01.03.2019 00:00:00;  3,35
02.03.2019 00:00:00;  2,86
03.03.2019 00:00:00;  2,56
04.03.2019 00:00:00;  2,37
05.03.2019 00:00:00;  2,23
06.03.2019 00:00:00;  2,23
07.03.2019 00:00:00;  2,28
08.03.2019 00:00:00;  2,17
09.03.2019 00:00:00;  2,07
10.03.2019 00:00:00;  3,83
11.03.2019 00:00:00;  3,21
12.03.2019 00:00:00;  2,60
13.03.2019 00:00:00;  2,40
14.03.2019 00:00:00;  2,53
15.03.2019 00:00:00;  6,56
16.03.2019 00:00:00;  7,20
17.03.2019 00:00:00;  3,54
18.03.2019 00:00:00;  3,17
19.03.2019 00:00:00;  2,79
20.03.2019 00:00:00;  2,51
21.03.2019 00:00:00;  2,30
22.03.2019 00:00:00;  2,16
23.03.2019 00:00:00;  2,06
24.03.2019 00:00:00;  1,99
25.03.2019 00:00:00;  1,96
26.03.2019 00:00:00;  1,87
27.03.2019 00:00:00;  1,89
28.03.2019 00:00:00;  1,78
29.03.2019 00:00:00;  1,74
30.03.2019 00:00:00;  1,69
31.03.2019 00:00:00;  1,65
01.04.2019 00:00:00;  1,61
02.04.2019 00:00:00;  1,57
03.04.2019 00:00:00;  1,58
04.04.2019 00:00:00;  1,54
05.04.2019 00:00:00;  1,49
06.04.2019 00:00:00;  1,47
07.04.2019 00:00:00;  1,44
08.04.2019 00:00:00;  1,47
09.04.2019 00:00:00;  1,43
10.04.2019 00:00:00;  1,39
11.04.2019 00:00:00;  1,34
12.04.2019 00:00:00;  1,29
13.04.2019 00:00:00;  1,27
14.04.2019 00:00:00;  1,26
15.04.2019 00:00:00;  1,30
16.04.2019 00:00:00;  1,21
17.04.2019 00:00:00;  1,20
18.04.2019 00:00:00;  1,18
19.04.2019 00:00:00;  1,15
20.04.2019 00:00:00;  1,12
21.04.2019 00:00:00;  1,11
22.04.2019 00:00:00;  1,11
23.04.2019 00:00:00;  1,10
24.04.2019 00:00:00;  1,10
25.04.2019 00:00:00;  1,06
26.04.2019 00:00:00;  1,05
27.04.2019 00:00:00;  1,12
28.04.2019 00:00:00;  1,10
29.04.2019 00:00:00;  1,20
30.04.2019 00:00:00;  2,14
01.05.2019 00:00:00;  1,58
02.05.2019 00:00:00;  1,19
03.05.2019 00:00:00;  1,79
04.05.2019 00:00:00;  1,65
05.05.2019 00:00:00;  2,44
06.05.2019 00:00:00;  1,54
07.05.2019 00:00:00;  1,26
08.05.2019 00:00:00;  1,18
09.05.2019 00:00:00;  1,87
10.05.2019 00:00:00;  1,47
11.05.2019 00:00:00;  1,43
12.05.2019 00:00:00;  3,68
13.05.2019 00:00:00;  2,99
14.05.2019 00:00:00;  1,83
15.05.2019 00:00:00;  1,65
16.05.2019 00:00:00;  1,55
17.05.2019 00:00:00;  1,42
18.05.2019 00:00:00;  1,31
19.05.2019 00:00:00;  1,23
20.05.2019 00:00:00;  1,32
21.05.2019 00:00:00;  4,52
22.05.2019 00:00:00;  11,5
23.05.2019 00:00:00;  3,51
24.05.2019 00:00:00;  2,13
25.05.2019 00:00:00;  1,70
26.05.2019 00:00:00;  1,49
27.05.2019 00:00:00;  1,47
28.05.2019 00:00:00;  3,58
29.05.2019 00:00:00;  14,8
30.05.2019 00:00:00;  7,04
31.05.2019 00:00:00;  3,11
01.06.2019 00:00:00;  2,34
02.06.2019 00:00:00;  1,94
03.06.2019 00:00:00;  1,72
04.06.2019 00:00:00;  1,59
05.06.2019 00:00:00;  1,48
06.06.2019 00:00:00;  2,76
07.06.2019 00:00:00;  3,73
08.06.2019 00:00:00;  1,69
09.06.2019 00:00:00;  1,46
10.06.2019 00:00:00;  1,39
11.06.2019 00:00:00;  1,35
12.06.2019 00:00:00;  1,27
13.06.2019 00:00:00;  1,23
14.06.2019 00:00:00;  1,19
15.06.2019 00:00:00;  1,13
16.06.2019 00:00:00;  1,16
17.06.2019 00:00:00;  1,13
18.06.2019 00:00:00;  1,09
19.06.2019 00:00:00;  1,07
20.06.2019 00:00:00;  1,50
21.06.2019 00:00:00;  1,58
22.06.2019 00:00:00;  1,50
23.06.2019 00:00:00;  1,65
24.06.2019 00:00:00;  1,27
25.06.2019 00:00:00;  1,08
26.06.2019 00:00:00;  1,06
27.06.2019 00:00:00;  1,01
28.06.2019 00:00:00; 0,968
29.06.2019 00:00:00; 0,928
30.06.2019 00:00:00; 0,912
01.07.2019 00:00:00; 0,901
02.07.2019 00:00:00; 0,970
03.07.2019 00:00:00; 0,906
04.07.2019 00:00:00; 0,876
05.07.2019 00:00:00; 0,865
06.07.2019 00:00:00; 0,854
07.07.2019 00:00:00;  1,10
08.07.2019 00:00:00;  1,29
09.07.2019 00:00:00; 0,889
10.07.2019 00:00:00; 0,832
11.07.2019 00:00:00; 0,811
12.07.2019 00:00:00;  1,04
13.07.2019 00:00:00;  2,47
14.07.2019 00:00:00;  1,61
15.07.2019 00:00:00;  1,20
16.07.2019 00:00:00; 0,898
17.07.2019 00:00:00; 0,853
18.07.2019 00:00:00; 0,821
19.07.2019 00:00:00; 0,805
20.07.2019 00:00:00; 0,788
21.07.2019 00:00:00;  1,13
22.07.2019 00:00:00; 0,836
23.07.2019 00:00:00; 0,767
24.07.2019 00:00:00; 0,753
25.07.2019 00:00:00; 0,719
26.07.2019 00:00:00; 0,697
27.07.2019 00:00:00; 0,706
28.07.2019 00:00:00; 0,741
29.07.2019 00:00:00; 0,912
30.07.2019 00:00:00; 0,755
31.07.2019 00:00:00; 0,711
01.08.2019 00:00:00; 0,703
02.08.2019 00:00:00; 0,671
03.08.2019 00:00:00; 0,715
04.08.2019 00:00:00; 0,685
05.08.2019 00:00:00; 0,643
06.08.2019 00:00:00; 0,643
07.08.2019 00:00:00; 0,649
08.08.2019 00:00:00; 0,650
09.08.2019 00:00:00; 0,643
10.08.2019 00:00:00; 0,625
11.08.2019 00:00:00; 0,639
12.08.2019 00:00:00; 0,926
13.08.2019 00:00:00;  1,44
14.08.2019 00:00:00;  1,20
15.08.2019 00:00:00; 0,680
16.08.2019 00:00:00; 0,792
17.08.2019 00:00:00; 0,665
18.08.2019 00:00:00; 0,647
19.08.2019 00:00:00; 0,639
20.08.2019 00:00:00; 0,848
21.08.2019 00:00:00;  2,02
22.08.2019 00:00:00; 0,806
23.08.2019 00:00:00; 0,708
24.08.2019 00:00:00; 0,675
25.08.2019 00:00:00; 0,655
26.08.2019 00:00:00; 0,758
27.08.2019 00:00:00;  1,31
28.08.2019 00:00:00; 0,682
29.08.2019 00:00:00; 0,656
30.08.2019 00:00:00;  1,20
31.08.2019 00:00:00; 0,708
01.09.2019 00:00:00; 0,654
02.09.2019 00:00:00;  3,10
03.09.2019 00:00:00;  1,55
04.09.2019 00:00:00; 0,951
05.09.2019 00:00:00; 0,861
06.09.2019 00:00:00; 0,884
07.09.2019 00:00:00; 0,985
08.09.2019 00:00:00;  1,17
09.09.2019 00:00:00;  2,57
10.09.2019 00:00:00;  1,46
11.09.2019 00:00:00;  1,00
12.09.2019 00:00:00; 0,906
13.09.2019 00:00:00; 0,854
14.09.2019 00:00:00; 0,826
15.09.2019 00:00:00; 0,830
16.09.2019 00:00:00; 0,802
17.09.2019 00:00:00; 0,813
18.09.2019 00:00:00; 0,795
19.09.2019 00:00:00; 0,767
20.09.2019 00:00:00; 0,759
21.09.2019 00:00:00; 0,742
22.09.2019 00:00:00; 0,738
23.09.2019 00:00:00; 0,942
24.09.2019 00:00:00;  1,17
25.09.2019 00:00:00; 0,887
26.09.2019 00:00:00; 0,877
27.09.2019 00:00:00; 0,812
28.09.2019 00:00:00; 0,791
29.09.2019 00:00:00; 0,792
30.09.2019 00:00:00; 0,736
01.10.2019 00:00:00; 0,732
02.10.2019 00:00:00; 0,849
03.10.2019 00:00:00; 0,852
04.10.2019 00:00:00; 0,761
05.10.2019 00:00:00;  1,68
06.10.2019 00:00:00;  1,04
07.10.2019 00:00:00;  1,10
08.10.2019 00:00:00; 0,908
09.10.2019 00:00:00;  1,83
10.10.2019 00:00:00;  2,03
11.10.2019 00:00:00;  1,22
12.10.2019 00:00:00; 0,947
13.10.2019 00:00:00; 0,876
14.10.2019 00:00:00; 0,844
15.10.2019 00:00:00; 0,835
16.10.2019 00:00:00; 0,869
17.10.2019 00:00:00; 0,816
18.10.2019 00:00:00; 0,798
19.10.2019 00:00:00; 0,772
20.10.2019 00:00:00; 0,788
21.10.2019 00:00:00; 0,786
22.10.2019 00:00:00; 0,761
23.10.2019 00:00:00; 0,790
24.10.2019 00:00:00; 0,772
25.10.2019 00:00:00; 0,743
26.10.2019 00:00:00; 0,750
27.10.2019 00:00:00; 0,759
28.10.2019 00:00:00;  1,33
29.10.2019 00:00:00; 0,992
30.10.2019 00:00:00; 0,866
31.10.2019 00:00:00; 0,805
01.11.2019 00:00:00; 0,790
02.11.2019 00:00:00; 0,789
03.11.2019 00:00:00; 0,775
04.11.2019 00:00:00; 0,813
05.11.2019 00:00:00;  2,05
06.11.2019 00:00:00;  1,42
07.11.2019 00:00:00;  1,02
08.11.2019 00:00:00; 0,882
09.11.2019 00:00:00;  1,19
10.11.2019 00:00:00;  1,06
11.11.2019 00:00:00; 0,909
12.11.2019 00:00:00;  1,02
13.11.2019 00:00:00;  2,26
14.11.2019 00:00:00;  2,08
15.11.2019 00:00:00;  1,51
16.11.2019 00:00:00;  1,34
17.11.2019 00:00:00;  1,10
18.11.2019 00:00:00;  1,10
19.11.2019 00:00:00; 0,962
20.11.2019 00:00:00; 0,936
21.11.2019 00:00:00;  1,09
22.11.2019 00:00:00;  1,02
23.11.2019 00:00:00; 0,946
24.11.2019 00:00:00; 0,913
25.11.2019 00:00:00; 0,893
26.11.2019 00:00:00; 0,888
27.11.2019 00:00:00; 0,885
28.11.2019 00:00:00; 0,881
29.11.2019 00:00:00;  1,10
30.11.2019 00:00:00;  1,29
01.12.2019 00:00:00; 0,998
02.12.2019 00:00:00;  1,09
03.12.2019 00:00:00;  1,01
04.12.2019 00:00:00; 0,982
05.12.2019 00:00:00; 0,940
06.12.2019 00:00:00; 0,911
07.12.2019 00:00:00;  1,05
08.12.2019 00:00:00; 0,989
09.12.2019 00:00:00; 0,969
10.12.2019 00:00:00;  1,36
11.12.2019 00:00:00;  1,13
