Messstelle:                ;Au
09.06.2006 00:00:00;  11,8
10.06.2006 00:00:00;  11,2
11.06.2006 00:00:00;  11,1
12.06.2006 00:00:00;  10,8
13.06.2006 00:00:00;  10,5
14.06.2006 00:00:00;  9,74
15.06.2006 00:00:00;  9,16
16.06.2006 00:00:00;  8,79
17.06.2006 00:00:00;  10,1
18.06.2006 00:00:00;  8,95
19.06.2006 00:00:00;  7,74
20.06.2006 00:00:00;  7,14
21.06.2006 00:00:00;  6,73
22.06.2006 00:00:00;  6,24
23.06.2006 00:00:00;  5,26
24.06.2006 00:00:00;  4,97
25.06.2006 00:00:00;  5,14
26.06.2006 00:00:00;  4,68
27.06.2006 00:00:00;  4,35
28.06.2006 00:00:00;  4,11
29.06.2006 00:00:00;  4,09
30.06.2006 00:00:00;  3,45
01.07.2006 00:00:00;  3,40
02.07.2006 00:00:00;  3,24
03.07.2006 00:00:00;  3,08
04.07.2006 00:00:00;  3,07
05.07.2006 00:00:00;  2,88
06.07.2006 00:00:00;  3,21
07.07.2006 00:00:00;  5,08
08.07.2006 00:00:00;  10,2
09.07.2006 00:00:00;  5,06
10.07.2006 00:00:00;  3,87
11.07.2006 00:00:00;  3,40
12.07.2006 00:00:00;  3,64
13.07.2006 00:00:00;  3,51
14.07.2006 00:00:00;  3,98
15.07.2006 00:00:00;  3,21
16.07.2006 00:00:00;  2,69
17.07.2006 00:00:00;  2,45
18.07.2006 00:00:00;  2,28
19.07.2006 00:00:00;  2,18
20.07.2006 00:00:00;  2,10
21.07.2006 00:00:00;  2,09
22.07.2006 00:00:00;  2,03
23.07.2006 00:00:00;  2,08
24.07.2006 00:00:00;  1,96
25.07.2006 00:00:00;  1,88
26.07.2006 00:00:00;  1,85
27.07.2006 00:00:00;  1,80
28.07.2006 00:00:00;  3,36
29.07.2006 00:00:00;  5,99
30.07.2006 00:00:00;  3,58
31.07.2006 00:00:00;  3,15
01.08.2006 00:00:00;  7,94
02.08.2006 00:00:00;  9,68
03.08.2006 00:00:00;  9,36
04.08.2006 00:00:00;  17,1
05.08.2006 00:00:00;  10,6
06.08.2006 00:00:00;  29,7
07.08.2006 00:00:00;  47,0
08.08.2006 00:00:00;  18,8
09.08.2006 00:00:00;  13,2
10.08.2006 00:00:00;  10,5
11.08.2006 00:00:00;  10,9
12.08.2006 00:00:00;  12,4
13.08.2006 00:00:00;  11,4
14.08.2006 00:00:00;  11,0
15.08.2006 00:00:00;  8,69
16.08.2006 00:00:00;  7,47
17.08.2006 00:00:00;  6,66
18.08.2006 00:00:00;  6,19
19.08.2006 00:00:00;  5,66
20.08.2006 00:00:00;  7,74
21.08.2006 00:00:00;  7,17
22.08.2006 00:00:00;  7,28
23.08.2006 00:00:00;  6,84
24.08.2006 00:00:00;  7,88
25.08.2006 00:00:00;  8,74
26.08.2006 00:00:00;  7,26
27.08.2006 00:00:00;  14,4
28.08.2006 00:00:00;  24,6
29.08.2006 00:00:00;  27,9
30.08.2006 00:00:00;  25,3
31.08.2006 00:00:00;  18,3
01.09.2006 00:00:00;  13,3
02.09.2006 00:00:00;  10,8
03.09.2006 00:00:00;  9,27
04.09.2006 00:00:00;  8,24
05.09.2006 00:00:00;  7,50
06.09.2006 00:00:00;  6,97
07.09.2006 00:00:00;  6,73
08.09.2006 00:00:00;  14,6
09.09.2006 00:00:00;  7,52
10.09.2006 00:00:00;  6,45
11.09.2006 00:00:00;  7,69
12.09.2006 00:00:00;  7,52
13.09.2006 00:00:00;  6,64
14.09.2006 00:00:00;  6,22
15.09.2006 00:00:00;  6,00
16.09.2006 00:00:00;  8,13
17.09.2006 00:00:00;  43,4
18.09.2006 00:00:00;  20,3
19.09.2006 00:00:00;  25,8
20.09.2006 00:00:00;  13,2
21.09.2006 00:00:00;  10,0
22.09.2006 00:00:00;  8,40
23.09.2006 00:00:00;  7,24
24.09.2006 00:00:00;  6,47
25.09.2006 00:00:00;  6,28
26.09.2006 00:00:00;  7,45
27.09.2006 00:00:00;  6,98
28.09.2006 00:00:00;  6,18
29.09.2006 00:00:00;  5,41
30.09.2006 00:00:00;  4,80
01.10.2006 00:00:00;  5,75
02.10.2006 00:00:00;  7,87
03.10.2006 00:00:00;  14,9
04.10.2006 00:00:00;  17,0
05.10.2006 00:00:00;  8,90
06.10.2006 00:00:00;  6,98
07.10.2006 00:00:00;  7,01
08.10.2006 00:00:00;  6,37
09.10.2006 00:00:00;  5,47
10.10.2006 00:00:00;  4,90
11.10.2006 00:00:00;  4,47
12.10.2006 00:00:00;  4,11
13.10.2006 00:00:00;  3,84
14.10.2006 00:00:00;  3,63
15.10.2006 00:00:00;  3,44
16.10.2006 00:00:00;  3,29
17.10.2006 00:00:00;  3,16
18.10.2006 00:00:00;  2,99
19.10.2006 00:00:00;  2,87
20.10.2006 00:00:00;  2,77
21.10.2006 00:00:00;  2,66
22.10.2006 00:00:00;  2,57
23.10.2006 00:00:00;  2,47
24.10.2006 00:00:00;  3,56
25.10.2006 00:00:00;  2,76
26.10.2006 00:00:00;  2,48
27.10.2006 00:00:00;  2,35
28.10.2006 00:00:00;  2,32
29.10.2006 00:00:00;  4,36
30.10.2006 00:00:00;  3,98
31.10.2006 00:00:00;  3,06
01.11.2006 00:00:00;  4,46
02.11.2006 00:00:00;  4,39
03.11.2006 00:00:00;  4,12
04.11.2006 00:00:00;  3,98
05.11.2006 00:00:00;  3,94
06.11.2006 00:00:00;  3,94
07.11.2006 00:00:00;  4,23
08.11.2006 00:00:00;  4,36
09.11.2006 00:00:00;  9,83
10.11.2006 00:00:00;  10,4
11.11.2006 00:00:00;  7,38
12.11.2006 00:00:00;  13,8
13.11.2006 00:00:00;  9,12
14.11.2006 00:00:00;  19,4
15.11.2006 00:00:00;  9,91
16.11.2006 00:00:00;  7,03
17.11.2006 00:00:00;  5,83
18.11.2006 00:00:00;  5,00
19.11.2006 00:00:00;  4,38
20.11.2006 00:00:00;  4,21
21.11.2006 00:00:00;  3,90
22.11.2006 00:00:00;  3,73
23.11.2006 00:00:00;  3,63
24.11.2006 00:00:00;  3,66
25.11.2006 00:00:00;  3,79
26.11.2006 00:00:00;  3,53
27.11.2006 00:00:00;  3,19
28.11.2006 00:00:00;  2,95
29.11.2006 00:00:00;  2,82
30.11.2006 00:00:00;  2,68
01.12.2006 00:00:00;  2,52
02.12.2006 00:00:00;  2,41
03.12.2006 00:00:00;  2,32
04.12.2006 00:00:00;  2,40
05.12.2006 00:00:00;  3,89
06.12.2006 00:00:00;  4,08
07.12.2006 00:00:00;  5,23
08.12.2006 00:00:00;  5,67
09.12.2006 00:00:00;  5,55
10.12.2006 00:00:00;  4,70
11.12.2006 00:00:00;  4,07
12.12.2006 00:00:00;  4,01
13.12.2006 00:00:00;  3,71
14.12.2006 00:00:00;  3,66
15.12.2006 00:00:00;  3,85
16.12.2006 00:00:00;  3,82
17.12.2006 00:00:00;  4,40
18.12.2006 00:00:00;  4,26
19.12.2006 00:00:00;  3,53
20.12.2006 00:00:00;  2,76
21.12.2006 00:00:00;  2,59
22.12.2006 00:00:00;  2,32
23.12.2006 00:00:00;  2,40
24.12.2006 00:00:00;  2,35
25.12.2006 00:00:00;  2,19
26.12.2006 00:00:00;  2,04
27.12.2006 00:00:00;  1,97
28.12.2006 00:00:00;  1,89
29.12.2006 00:00:00;  1,85
30.12.2006 00:00:00;  1,76
31.12.2006 00:00:00;  2,17
01.01.2007 00:00:00;  7,03
02.01.2007 00:00:00;  5,13
03.01.2007 00:00:00;  3,75
04.01.2007 00:00:00;  3,46
05.01.2007 00:00:00;  3,67
06.01.2007 00:00:00;  3,40
07.01.2007 00:00:00;  5,08
08.01.2007 00:00:00;  5,15
09.01.2007 00:00:00;  13,0
10.01.2007 00:00:00;  12,4
11.01.2007 00:00:00;  10,5
12.01.2007 00:00:00;  14,7
13.01.2007 00:00:00;  9,36
14.01.2007 00:00:00;  7,58
15.01.2007 00:00:00;  6,05
16.01.2007 00:00:00;  5,27
17.01.2007 00:00:00;  4,66
18.01.2007 00:00:00;  5,05
19.01.2007 00:00:00;  27,8
20.01.2007 00:00:00;  15,0
21.01.2007 00:00:00;  9,58
22.01.2007 00:00:00;  6,97
23.01.2007 00:00:00;  5,57
24.01.2007 00:00:00;  4,33
25.01.2007 00:00:00;  3,60
26.01.2007 00:00:00;  3,22
27.01.2007 00:00:00;  2,99
28.01.2007 00:00:00;  2,86
29.01.2007 00:00:00;  2,64
30.01.2007 00:00:00;  2,44
31.01.2007 00:00:00;  2,38
01.02.2007 00:00:00;  2,33
02.02.2007 00:00:00;  2,14
03.02.2007 00:00:00;  2,11
04.02.2007 00:00:00;  1,90
05.02.2007 00:00:00;  1,85
06.02.2007 00:00:00;  1,89
07.02.2007 00:00:00;  1,78
08.02.2007 00:00:00;  1,72
09.02.2007 00:00:00;  1,77
10.02.2007 00:00:00;  1,67
11.02.2007 00:00:00;  1,91
12.02.2007 00:00:00;  3,06
13.02.2007 00:00:00;  3,28
14.02.2007 00:00:00;  2,49
15.02.2007 00:00:00;  4,53
16.02.2007 00:00:00;  3,44
17.02.2007 00:00:00;  2,95
18.02.2007 00:00:00;  2,72
19.02.2007 00:00:00;  2,68
20.02.2007 00:00:00;  2,66
21.02.2007 00:00:00;  2,59
22.02.2007 00:00:00;  2,56
23.02.2007 00:00:00;  2,58
24.02.2007 00:00:00;  2,43
25.02.2007 00:00:00;  2,42
26.02.2007 00:00:00;  2,44
27.02.2007 00:00:00;  2,43
28.02.2007 00:00:00;  7,58
01.03.2007 00:00:00;  8,58
02.03.2007 00:00:00;  9,58
03.03.2007 00:00:00;  12,9
04.03.2007 00:00:00;  9,47
05.03.2007 00:00:00;  7,10
06.03.2007 00:00:00;  6,37
07.03.2007 00:00:00;  6,73
08.03.2007 00:00:00;  5,90
09.03.2007 00:00:00;  5,08
10.03.2007 00:00:00;  4,76
11.03.2007 00:00:00;  4,02
12.03.2007 00:00:00;  4,08
13.03.2007 00:00:00;  4,43
14.03.2007 00:00:00;  4,85
15.03.2007 00:00:00;  5,35
16.03.2007 00:00:00;  5,70
17.03.2007 00:00:00;  5,46
18.03.2007 00:00:00;  5,57
19.03.2007 00:00:00;  6,16
20.03.2007 00:00:00;  4,74
21.03.2007 00:00:00;  4,11
22.03.2007 00:00:00;  3,60
23.03.2007 00:00:00;  3,28
24.03.2007 00:00:00;  3,05
25.03.2007 00:00:00;  3,23
26.03.2007 00:00:00;  4,24
27.03.2007 00:00:00;  5,27
28.03.2007 00:00:00;  5,20
29.03.2007 00:00:00;  5,12
30.03.2007 00:00:00;  5,24
31.03.2007 00:00:00;  5,34
01.04.2007 00:00:00;  5,42
02.04.2007 00:00:00;  6,16
03.04.2007 00:00:00;  6,42
04.04.2007 00:00:00;  6,14
05.04.2007 00:00:00;  5,59
06.04.2007 00:00:00;  6,56
07.04.2007 00:00:00;  7,87
08.04.2007 00:00:00;  8,20
09.04.2007 00:00:00;  8,26
10.04.2007 00:00:00;  8,98
11.04.2007 00:00:00;  9,59
12.04.2007 00:00:00;  11,0
13.04.2007 00:00:00;  12,1
14.04.2007 00:00:00;  11,9
15.04.2007 00:00:00;  12,6
16.04.2007 00:00:00;  12,8
17.04.2007 00:00:00;  11,9
18.04.2007 00:00:00;  9,89
19.04.2007 00:00:00;  8,98
20.04.2007 00:00:00;  8,73
21.04.2007 00:00:00;  8,57
22.04.2007 00:00:00;  8,14
23.04.2007 00:00:00;  8,24
24.04.2007 00:00:00;  8,36
25.04.2007 00:00:00;  8,81
26.04.2007 00:00:00;  9,13
27.04.2007 00:00:00;  9,19
28.04.2007 00:00:00;  8,61
29.04.2007 00:00:00;  8,05
30.04.2007 00:00:00;  7,48
01.05.2007 00:00:00;  6,60
02.05.2007 00:00:00;  6,02
03.05.2007 00:00:00;  5,51
04.05.2007 00:00:00;  5,05
05.05.2007 00:00:00;  5,86
06.05.2007 00:00:00;  7,68
07.05.2007 00:00:00;  6,45
08.05.2007 00:00:00;  7,14
09.05.2007 00:00:00;  20,2
10.05.2007 00:00:00;  9,10
11.05.2007 00:00:00;  7,21
12.05.2007 00:00:00;  7,49
13.05.2007 00:00:00;  6,68
14.05.2007 00:00:00;  6,18
15.05.2007 00:00:00;  7,27
16.05.2007 00:00:00;  6,91
17.05.2007 00:00:00;  22,7
18.05.2007 00:00:00;  21,8
19.05.2007 00:00:00;  10,5
20.05.2007 00:00:00;  8,55
21.05.2007 00:00:00;  8,41
22.05.2007 00:00:00;  7,30
23.05.2007 00:00:00;  6,30
24.05.2007 00:00:00;  5,79
25.05.2007 00:00:00;  5,54
26.05.2007 00:00:00;  5,51
27.05.2007 00:00:00;  4,80
28.05.2007 00:00:00;  4,76
29.05.2007 00:00:00;  8,92
30.05.2007 00:00:00;  9,61
31.05.2007 00:00:00;  9,93
01.06.2007 00:00:00;  10,6
02.06.2007 00:00:00;  10,4
03.06.2007 00:00:00;  9,56
04.06.2007 00:00:00;  9,45
05.06.2007 00:00:00;  8,30
06.06.2007 00:00:00;  7,32
07.06.2007 00:00:00;  7,31
08.06.2007 00:00:00;  6,97
09.06.2007 00:00:00;  6,47
10.06.2007 00:00:00;  6,14
11.06.2007 00:00:00;  6,21
12.06.2007 00:00:00;  13,4
13.06.2007 00:00:00;  14,6
14.06.2007 00:00:00;  9,47
15.06.2007 00:00:00;  10,7
16.06.2007 00:00:00;  10,9
17.06.2007 00:00:00;  8,11
18.06.2007 00:00:00;  7,59
19.06.2007 00:00:00;  6,25
20.06.2007 00:00:00;  6,28
21.06.2007 00:00:00;  9,95
22.06.2007 00:00:00;  10,8
23.06.2007 00:00:00;  10,4
24.06.2007 00:00:00;  8,22
25.06.2007 00:00:00;  9,61
26.06.2007 00:00:00;  19,2
27.06.2007 00:00:00;  11,7
28.06.2007 00:00:00;  10,8
29.06.2007 00:00:00;  8,36
30.06.2007 00:00:00;  6,81
01.07.2007 00:00:00;  5,93
02.07.2007 00:00:00;  12,1
03.07.2007 00:00:00;  10,5
04.07.2007 00:00:00;  21,1
05.07.2007 00:00:00;  21,7
06.07.2007 00:00:00;  15,1
07.07.2007 00:00:00;  11,1
08.07.2007 00:00:00;  9,12
09.07.2007 00:00:00;  27,2
10.07.2007 00:00:00;  28,9
11.07.2007 00:00:00;  18,9
12.07.2007 00:00:00;  13,5
13.07.2007 00:00:00;  10,6
14.07.2007 00:00:00;  8,75
15.07.2007 00:00:00;  7,40
16.07.2007 00:00:00;  6,35
17.07.2007 00:00:00;  5,61
18.07.2007 00:00:00;  5,11
19.07.2007 00:00:00;  4,64
20.07.2007 00:00:00;  4,53
21.07.2007 00:00:00;  4,38
22.07.2007 00:00:00;  6,74
23.07.2007 00:00:00;  4,40
24.07.2007 00:00:00;  14,0
25.07.2007 00:00:00;  10,1
26.07.2007 00:00:00;  6,58
27.07.2007 00:00:00;  5,41
28.07.2007 00:00:00;  4,70
29.07.2007 00:00:00;  4,98
30.07.2007 00:00:00;  21,9
31.07.2007 00:00:00;  8,98
01.08.2007 00:00:00;  6,81
02.08.2007 00:00:00;  6,10
03.08.2007 00:00:00;  8,84
04.08.2007 00:00:00;  6,63
05.08.2007 00:00:00;  5,42
06.08.2007 00:00:00;  4,71
07.08.2007 00:00:00;  5,01
08.08.2007 00:00:00;  15,9
09.08.2007 00:00:00;  25,3
10.08.2007 00:00:00;  14,1
11.08.2007 00:00:00;  10,4
12.08.2007 00:00:00;  8,42
13.08.2007 00:00:00;  8,31
14.08.2007 00:00:00;  7,79
15.08.2007 00:00:00;  6,29
16.08.2007 00:00:00;  6,53
17.08.2007 00:00:00;  10,4
18.08.2007 00:00:00;  7,15
19.08.2007 00:00:00;  6,86
20.08.2007 00:00:00;  7,58
21.08.2007 00:00:00;  8,15
22.08.2007 00:00:00;  6,75
23.08.2007 00:00:00;  5,70
24.08.2007 00:00:00;  4,92
25.08.2007 00:00:00;  4,34
26.08.2007 00:00:00;  3,87
27.08.2007 00:00:00;  3,50
28.08.2007 00:00:00;  4,00
29.08.2007 00:00:00;  15,8
30.08.2007 00:00:00;  20,1
31.08.2007 00:00:00;  13,2
01.09.2007 00:00:00;  9,80
02.09.2007 00:00:00;  7,87
03.09.2007 00:00:00;  11,6
04.09.2007 00:00:00;  29,2
05.09.2007 00:00:00;  19,3
06.09.2007 00:00:00;  14,0
07.09.2007 00:00:00;  14,5
08.09.2007 00:00:00;  14,0
09.09.2007 00:00:00;  11,6
10.09.2007 00:00:00;  9,22
11.09.2007 00:00:00;  13,2
12.09.2007 00:00:00;  8,77
13.09.2007 00:00:00;  7,10
14.09.2007 00:00:00;  6,05
15.09.2007 00:00:00;  5,36
16.09.2007 00:00:00;  4,75
17.09.2007 00:00:00;  4,27
18.09.2007 00:00:00;  18,1
19.09.2007 00:00:00;  12,5
20.09.2007 00:00:00;  8,69
21.09.2007 00:00:00;  6,91
22.09.2007 00:00:00;  5,79
23.09.2007 00:00:00;  5,09
24.09.2007 00:00:00;  4,54
25.09.2007 00:00:00;  5,75
26.09.2007 00:00:00;  8,16
27.09.2007 00:00:00;  7,73
28.09.2007 00:00:00;  9,08
29.09.2007 00:00:00;  9,11
30.09.2007 00:00:00;  7,70
01.10.2007 00:00:00;  6,67
02.10.2007 00:00:00;  5,69
03.10.2007 00:00:00;  4,95
04.10.2007 00:00:00;  4,49
05.10.2007 00:00:00;  4,07
06.10.2007 00:00:00;  3,77
07.10.2007 00:00:00;  3,38
08.10.2007 00:00:00;  3,07
09.10.2007 00:00:00;  2,85
10.10.2007 00:00:00;  2,66
11.10.2007 00:00:00;  2,49
12.10.2007 00:00:00;  2,34
13.10.2007 00:00:00;  2,20
14.10.2007 00:00:00;  2,07
15.10.2007 00:00:00;  1,96
16.10.2007 00:00:00;  1,87
17.10.2007 00:00:00;  1,79
18.10.2007 00:00:00;  3,06
19.10.2007 00:00:00;  2,65
20.10.2007 00:00:00;  2,40
21.10.2007 00:00:00;  2,21
22.10.2007 00:00:00;  2,13
23.10.2007 00:00:00;  2,05
24.10.2007 00:00:00;  2,15
25.10.2007 00:00:00;  2,25
26.10.2007 00:00:00;  2,40
27.10.2007 00:00:00;  2,55
28.10.2007 00:00:00;  2,36
29.10.2007 00:00:00;  2,14
30.10.2007 00:00:00;  2,15
31.10.2007 00:00:00;  2,14
01.11.2007 00:00:00;  1,96
02.11.2007 00:00:00;  1,85
03.11.2007 00:00:00;  1,77
04.11.2007 00:00:00;  1,82
05.11.2007 00:00:00;  1,73
06.11.2007 00:00:00;  1,82
07.11.2007 00:00:00;  2,04
08.11.2007 00:00:00;  2,46
09.11.2007 00:00:00;  2,53
10.11.2007 00:00:00;  2,40
11.11.2007 00:00:00;  5,77
12.11.2007 00:00:00;  6,36
13.11.2007 00:00:00;  4,30
14.11.2007 00:00:00;  3,85
15.11.2007 00:00:00;  3,46
16.11.2007 00:00:00;  2,96
17.11.2007 00:00:00;  2,70
18.11.2007 00:00:00;  2,71
19.11.2007 00:00:00;  2,86
20.11.2007 00:00:00;  2,81
21.11.2007 00:00:00;  8,23
22.11.2007 00:00:00;  12,1
23.11.2007 00:00:00;  11,2
24.11.2007 00:00:00;  10,7
25.11.2007 00:00:00;  8,57
26.11.2007 00:00:00;  7,03
27.11.2007 00:00:00;  5,82
28.11.2007 00:00:00;  5,06
29.11.2007 00:00:00;  4,68
30.11.2007 00:00:00;  4,34
01.12.2007 00:00:00;  4,16
02.12.2007 00:00:00;  4,27
03.12.2007 00:00:00;  8,55
04.12.2007 00:00:00;  6,04
05.12.2007 00:00:00;  5,01
06.12.2007 00:00:00;  5,04
07.12.2007 00:00:00;  15,3
08.12.2007 00:00:00;  11,4
09.12.2007 00:00:00;  8,21
10.12.2007 00:00:00;  6,66
11.12.2007 00:00:00;  5,65
12.12.2007 00:00:00;  4,87
13.12.2007 00:00:00;  4,10
14.12.2007 00:00:00;  3,57
15.12.2007 00:00:00;  3,01
16.12.2007 00:00:00;  2,73
17.12.2007 00:00:00;  2,54
18.12.2007 00:00:00;  2,40
19.12.2007 00:00:00;  2,51
20.12.2007 00:00:00;  2,45
21.12.2007 00:00:00;  2,46
22.12.2007 00:00:00;  2,37
23.12.2007 00:00:00;  2,28
24.12.2007 00:00:00;  2,13
25.12.2007 00:00:00;  2,01
26.12.2007 00:00:00;  1,96
27.12.2007 00:00:00;  1,84
28.12.2007 00:00:00;  1,77
29.12.2007 00:00:00;  1,73
30.12.2007 00:00:00;  1,74
31.12.2007 00:00:00;  1,66
01.01.2008 00:00:00;  1,56
02.01.2008 00:00:00;  1,29
03.01.2008 00:00:00;  1,60
04.01.2008 00:00:00;  1,56
05.01.2008 00:00:00;  1,67
06.01.2008 00:00:00;  3,05
07.01.2008 00:00:00;  5,43
08.01.2008 00:00:00;  4,71
09.01.2008 00:00:00;  3,30
10.01.2008 00:00:00;  2,75
11.01.2008 00:00:00;  2,54
12.01.2008 00:00:00;  2,96
13.01.2008 00:00:00;  2,63
14.01.2008 00:00:00;  2,37
15.01.2008 00:00:00;  2,17
16.01.2008 00:00:00;  2,27
17.01.2008 00:00:00;  2,34
18.01.2008 00:00:00;  2,38
19.01.2008 00:00:00;  2,83
20.01.2008 00:00:00;  2,88
21.01.2008 00:00:00;  2,66
22.01.2008 00:00:00;  3,15
23.01.2008 00:00:00;  2,70
24.01.2008 00:00:00;  2,50
25.01.2008 00:00:00;  2,41
26.01.2008 00:00:00;  2,24
27.01.2008 00:00:00;  2,09
28.01.2008 00:00:00;  1,97
29.01.2008 00:00:00;  2,00
30.01.2008 00:00:00;  2,14
31.01.2008 00:00:00;  1,99
01.02.2008 00:00:00;  1,88
02.02.2008 00:00:00;  1,87
03.02.2008 00:00:00;  1,63
04.02.2008 00:00:00;  1,73
05.02.2008 00:00:00;  1,66
06.02.2008 00:00:00;  2,54
07.02.2008 00:00:00;  3,02
08.02.2008 00:00:00;  2,36
09.02.2008 00:00:00;  2,19
10.02.2008 00:00:00;  2,11
11.02.2008 00:00:00;  2,03
12.02.2008 00:00:00;  1,97
13.02.2008 00:00:00;  1,94
14.02.2008 00:00:00;  1,95
15.02.2008 00:00:00;  1,96
16.02.2008 00:00:00;  1,78
17.02.2008 00:00:00;  1,70
18.02.2008 00:00:00;  1,78
19.02.2008 00:00:00;  1,88
20.02.2008 00:00:00;  2,02
21.02.2008 00:00:00;  2,28
22.02.2008 00:00:00;  2,75
23.02.2008 00:00:00;  3,15
24.02.2008 00:00:00;  5,10
25.02.2008 00:00:00;  6,09
26.02.2008 00:00:00;  5,76
27.02.2008 00:00:00;  8,68
28.02.2008 00:00:00;  6,81
29.02.2008 00:00:00;  8,15
01.03.2008 00:00:00;  17,9
02.03.2008 00:00:00;  14,5
03.03.2008 00:00:00;  12,1
04.03.2008 00:00:00;  9,85
05.03.2008 00:00:00;  7,39
06.03.2008 00:00:00;  5,77
07.03.2008 00:00:00;  5,09
08.03.2008 00:00:00;  4,40
09.03.2008 00:00:00;  4,04
10.03.2008 00:00:00;  4,20
11.03.2008 00:00:00;  4,53
12.03.2008 00:00:00;  13,9
13.03.2008 00:00:00;  12,0
14.03.2008 00:00:00;  11,4
15.03.2008 00:00:00;  10,8
16.03.2008 00:00:00;  10,6
17.03.2008 00:00:00;  10,3
18.03.2008 00:00:00;  8,16
19.03.2008 00:00:00;  6,27
20.03.2008 00:00:00;  5,22
21.03.2008 00:00:00;  4,63
22.03.2008 00:00:00;  4,12
23.03.2008 00:00:00;  3,55
24.03.2008 00:00:00;  3,19
25.03.2008 00:00:00;  2,97
26.03.2008 00:00:00;  2,81
27.03.2008 00:00:00;  2,63
28.03.2008 00:00:00;  2,69
29.03.2008 00:00:00;  4,10
30.03.2008 00:00:00;  5,31
31.03.2008 00:00:00;  5,98
01.04.2008 00:00:00;  5,27
02.04.2008 00:00:00;  5,87
03.04.2008 00:00:00;  5,62
04.04.2008 00:00:00;  4,77
05.04.2008 00:00:00;  4,36
06.04.2008 00:00:00;  4,28
07.04.2008 00:00:00;  3,91
08.04.2008 00:00:00;  3,48
09.04.2008 00:00:00;  4,24
10.04.2008 00:00:00;  7,79
11.04.2008 00:00:00;  10,5
12.04.2008 00:00:00;  10,1
13.04.2008 00:00:00;  7,85
14.04.2008 00:00:00;  7,51
15.04.2008 00:00:00;  6,70
16.04.2008 00:00:00;  5,90
17.04.2008 00:00:00;  6,28
18.04.2008 00:00:00;  8,33
19.04.2008 00:00:00;  9,84
20.04.2008 00:00:00;  9,96
21.04.2008 00:00:00;  11,0
22.04.2008 00:00:00;  13,9
23.04.2008 00:00:00;  15,6
24.04.2008 00:00:00;  13,4
25.04.2008 00:00:00;  17,2
26.04.2008 00:00:00;  12,9
27.04.2008 00:00:00;  14,3
28.04.2008 00:00:00;  23,0
29.04.2008 00:00:00;  29,6
30.04.2008 00:00:00;  21,0
01.05.2008 00:00:00;  18,6
02.05.2008 00:00:00;  15,7
03.05.2008 00:00:00;  19,5
04.05.2008 00:00:00;  23,2
05.05.2008 00:00:00;  24,5
06.05.2008 00:00:00;  23,7
07.05.2008 00:00:00;  24,6
08.05.2008 00:00:00;  26,2
09.05.2008 00:00:00;  27,9
10.05.2008 00:00:00;  29,2
11.05.2008 00:00:00;  29,2
12.05.2008 00:00:00;  26,5
13.05.2008 00:00:00;  25,6
14.05.2008 00:00:00;  25,3
15.05.2008 00:00:00;  25,5
16.05.2008 00:00:00;  28,0
17.05.2008 00:00:00;  24,7
18.05.2008 00:00:00;  32,1
19.05.2008 00:00:00;  24,3
20.05.2008 00:00:00;  20,8
21.05.2008 00:00:00;  16,1
22.05.2008 00:00:00;  15,1
23.05.2008 00:00:00;  18,5
24.05.2008 00:00:00;  21,5
25.05.2008 00:00:00;  24,4
26.05.2008 00:00:00;  28,0
27.05.2008 00:00:00;  31,3
28.05.2008 00:00:00;  31,5
29.05.2008 00:00:00;  28,5
30.05.2008 00:00:00;  25,5
31.05.2008 00:00:00;  21,0
01.06.2008 00:00:00;  19,9
02.06.2008 00:00:00;  20,7
03.06.2008 00:00:00;  17,6
04.06.2008 00:00:00;  16,6
05.06.2008 00:00:00;  17,2
06.06.2008 00:00:00;  16,0
07.06.2008 00:00:00;  15,9
08.06.2008 00:00:00;  13,9
09.06.2008 00:00:00;  14,0
10.06.2008 00:00:00;  15,9
11.06.2008 00:00:00;  14,1
12.06.2008 00:00:00;  13,5
13.06.2008 00:00:00;  19,1
14.06.2008 00:00:00;  11,9
15.06.2008 00:00:00;  9,75
16.06.2008 00:00:00;  9,88
17.06.2008 00:00:00;  12,6
18.06.2008 00:00:00;  14,3
19.06.2008 00:00:00;  13,0
20.06.2008 00:00:00;  12,5
21.06.2008 00:00:00;  12,3
22.06.2008 00:00:00;  12,2
23.06.2008 00:00:00;  11,9
24.06.2008 00:00:00;  10,9
25.06.2008 00:00:00;  10,8
26.06.2008 00:00:00;  10,2
27.06.2008 00:00:00;  8,54
28.06.2008 00:00:00;  7,76
29.06.2008 00:00:00;  7,68
30.06.2008 00:00:00;  7,84
01.07.2008 00:00:00;  8,26
02.07.2008 00:00:00;  8,02
03.07.2008 00:00:00;  7,78
04.07.2008 00:00:00;  8,82
05.07.2008 00:00:00;  6,00
06.07.2008 00:00:00;  6,58
07.07.2008 00:00:00;  11,8
08.07.2008 00:00:00;  8,31
09.07.2008 00:00:00;  6,38
10.07.2008 00:00:00;  5,67
11.07.2008 00:00:00;  5,44
12.07.2008 00:00:00;  7,02
13.07.2008 00:00:00;  29,6
14.07.2008 00:00:00;  50,7
15.07.2008 00:00:00;  18,4
16.07.2008 00:00:00;  11,3
17.07.2008 00:00:00;  13,5
18.07.2008 00:00:00;  12,2
19.07.2008 00:00:00;  9,44
20.07.2008 00:00:00;  29,4
21.07.2008 00:00:00;  32,9
22.07.2008 00:00:00;  19,8
23.07.2008 00:00:00;  17,4
24.07.2008 00:00:00;  11,6
