Messstelle:                ;Gries
15.08.2017 00:00:00;  2,10
16.08.2017 00:00:00;  2,14
17.08.2017 00:00:00;  1,97
18.08.2017 00:00:00;  1,69
19.08.2017 00:00:00;  3,35
20.08.2017 00:00:00;  8,70
21.08.2017 00:00:00;  3,10
22.08.2017 00:00:00;  2,11
23.08.2017 00:00:00;  1,74
24.08.2017 00:00:00;  1,52
25.08.2017 00:00:00;  1,38
26.08.2017 00:00:00;  1,31
27.08.2017 00:00:00;  1,32
28.08.2017 00:00:00;  1,31
29.08.2017 00:00:00;  1,19
30.08.2017 00:00:00;  1,10
31.08.2017 00:00:00;  1,05
01.09.2017 00:00:00;  1,94
02.09.2017 00:00:00;  1,89
03.09.2017 00:00:00;  2,18
04.09.2017 00:00:00;  1,32
05.09.2017 00:00:00;  1,22
06.09.2017 00:00:00;  1,18
07.09.2017 00:00:00;  1,10
08.09.2017 00:00:00;  1,03
09.09.2017 00:00:00;  1,01
10.09.2017 00:00:00;  1,61
11.09.2017 00:00:00;  1,33
12.09.2017 00:00:00;  1,34
13.09.2017 00:00:00;  1,14
14.09.2017 00:00:00;  1,12
15.09.2017 00:00:00; 0,933
16.09.2017 00:00:00;  1,79
17.09.2017 00:00:00;  1,77
18.09.2017 00:00:00;  1,65
19.09.2017 00:00:00;  2,53
20.09.2017 00:00:00;  2,04
21.09.2017 00:00:00;  1,75
22.09.2017 00:00:00;  1,64
23.09.2017 00:00:00;  1,59
24.09.2017 00:00:00;  1,56
25.09.2017 00:00:00;  1,45
26.09.2017 00:00:00;  1,37
27.09.2017 00:00:00;  1,36
28.09.2017 00:00:00;  1,30
29.09.2017 00:00:00;  1,24
30.09.2017 00:00:00;  1,17
01.10.2017 00:00:00;  1,14
02.10.2017 00:00:00;  1,11
03.10.2017 00:00:00;  1,10
04.10.2017 00:00:00;  1,04
05.10.2017 00:00:00; 0,988
06.10.2017 00:00:00; 0,912
07.10.2017 00:00:00; 0,922
08.10.2017 00:00:00; 0,915
09.10.2017 00:00:00; 0,917
10.10.2017 00:00:00; 0,879
11.10.2017 00:00:00; 0,849
12.10.2017 00:00:00; 0,810
13.10.2017 00:00:00; 0,814
14.10.2017 00:00:00; 0,778
15.10.2017 00:00:00; 0,717
16.10.2017 00:00:00; 0,711
17.10.2017 00:00:00; 0,683
18.10.2017 00:00:00; 0,683
19.10.2017 00:00:00; 0,669
20.10.2017 00:00:00; 0,675
21.10.2017 00:00:00; 0,655
22.10.2017 00:00:00; 0,678
23.10.2017 00:00:00; 0,631
24.10.2017 00:00:00; 0,603
25.10.2017 00:00:00; 0,604
26.10.2017 00:00:00; 0,630
27.10.2017 00:00:00; 0,626
28.10.2017 00:00:00; 0,597
29.10.2017 00:00:00; 0,648
30.10.2017 00:00:00; 0,644
31.10.2017 00:00:00; 0,607
01.11.2017 00:00:00; 0,606
02.11.2017 00:00:00; 0,581
03.11.2017 00:00:00; 0,592
04.11.2017 00:00:00; 0,611
05.11.2017 00:00:00; 0,724
06.11.2017 00:00:00; 0,968
07.11.2017 00:00:00; 0,893
08.11.2017 00:00:00; 0,842
09.11.2017 00:00:00; 0,814
10.11.2017 00:00:00; 0,797
11.11.2017 00:00:00; 0,794
12.11.2017 00:00:00; 0,800
13.11.2017 00:00:00; 0,753
14.11.2017 00:00:00; 0,682
15.11.2017 00:00:00; 0,651
16.11.2017 00:00:00; 0,710
17.11.2017 00:00:00; 0,676
18.11.2017 00:00:00; 0,676
19.11.2017 00:00:00; 0,670
20.11.2017 00:00:00; 0,664
21.11.2017 00:00:00; 0,695
22.11.2017 00:00:00; 0,663
23.11.2017 00:00:00; 0,621
24.11.2017 00:00:00; 0,644
25.11.2017 00:00:00; 0,698
26.11.2017 00:00:00; 0,652
27.11.2017 00:00:00; 0,574
28.11.2017 00:00:00; 0,576
29.11.2017 00:00:00; 0,600
30.11.2017 00:00:00; 0,581
01.12.2017 00:00:00; 0,541
02.12.2017 00:00:00; 0,512
03.12.2017 00:00:00; 0,468
04.12.2017 00:00:00; 0,496
05.12.2017 00:00:00; 0,505
06.12.2017 00:00:00; 0,474
07.12.2017 00:00:00; 0,435
08.12.2017 00:00:00; 0,468
09.12.2017 00:00:00; 0,444
10.12.2017 00:00:00; 0,410
11.12.2017 00:00:00; 0,592
12.12.2017 00:00:00;  1,25
13.12.2017 00:00:00; 0,665
14.12.2017 00:00:00; 0,626
15.12.2017 00:00:00; 0,584
16.12.2017 00:00:00; 0,561
17.12.2017 00:00:00; 0,547
18.12.2017 00:00:00; 0,532
19.12.2017 00:00:00; 0,466
20.12.2017 00:00:00; 0,488
21.12.2017 00:00:00; 0,511
22.12.2017 00:00:00; 0,552
23.12.2017 00:00:00; 0,522
24.12.2017 00:00:00; 0,499
25.12.2017 00:00:00; 0,483
26.12.2017 00:00:00; 0,489
27.12.2017 00:00:00; 0,522
28.12.2017 00:00:00; 0,474
29.12.2017 00:00:00; 0,412
30.12.2017 00:00:00; 0,407
31.12.2017 00:00:00; 0,428
01.01.2018 00:00:00; 0,444
02.01.2018 00:00:00; 0,450
03.01.2018 00:00:00; 0,437
04.01.2018 00:00:00; 0,454
05.01.2018 00:00:00; 0,457
06.01.2018 00:00:00; 0,484
07.01.2018 00:00:00; 0,437
08.01.2018 00:00:00; 0,454
09.01.2018 00:00:00; 0,530
10.01.2018 00:00:00; 0,533
11.01.2018 00:00:00; 0,472
12.01.2018 00:00:00; 0,424
13.01.2018 00:00:00; 0,460
14.01.2018 00:00:00; 0,439
15.01.2018 00:00:00; 0,417
16.01.2018 00:00:00; 0,416
17.01.2018 00:00:00; 0,398
18.01.2018 00:00:00; 0,384
19.01.2018 00:00:00; 0,421
20.01.2018 00:00:00; 0,392
21.01.2018 00:00:00; 0,416
22.01.2018 00:00:00; 0,384
23.01.2018 00:00:00; 0,379
24.01.2018 00:00:00; 0,342
25.01.2018 00:00:00; 0,343
26.01.2018 00:00:00; 0,365
27.01.2018 00:00:00; 0,341
28.01.2018 00:00:00; 0,344
29.01.2018 00:00:00; 0,381
30.01.2018 00:00:00; 0,392
31.01.2018 00:00:00; 0,402
01.02.2018 00:00:00; 0,408
02.02.2018 00:00:00; 0,422
03.02.2018 00:00:00; 0,422
04.02.2018 00:00:00; 0,398
05.02.2018 00:00:00; 0,376
06.02.2018 00:00:00; 0,384
07.02.2018 00:00:00; 0,378
08.02.2018 00:00:00; 0,378
09.02.2018 00:00:00; 0,379
10.02.2018 00:00:00; 0,381
11.02.2018 00:00:00; 0,365
12.02.2018 00:00:00; 0,367
13.02.2018 00:00:00; 0,358
14.02.2018 00:00:00; 0,296
15.02.2018 00:00:00; 0,306
16.02.2018 00:00:00; 0,377
17.02.2018 00:00:00; 0,357
18.02.2018 00:00:00; 0,345
19.02.2018 00:00:00; 0,356
20.02.2018 00:00:00; 0,356
21.02.2018 00:00:00; 0,344
22.02.2018 00:00:00; 0,344
23.02.2018 00:00:00; 0,344
24.02.2018 00:00:00; 0,338
25.02.2018 00:00:00; 0,307
26.02.2018 00:00:00; 0,285
27.02.2018 00:00:00; 0,302
28.02.2018 00:00:00; 0,297
01.03.2018 00:00:00; 0,304
02.03.2018 00:00:00; 0,315
03.03.2018 00:00:00; 0,313
04.03.2018 00:00:00; 0,312
05.03.2018 00:00:00; 0,312
06.03.2018 00:00:00; 0,312
07.03.2018 00:00:00; 0,312
08.03.2018 00:00:00; 0,311
09.03.2018 00:00:00; 0,310
10.03.2018 00:00:00; 0,305
11.03.2018 00:00:00; 0,324
12.03.2018 00:00:00; 0,351
13.03.2018 00:00:00; 0,345
14.03.2018 00:00:00; 0,340
15.03.2018 00:00:00; 0,332
16.03.2018 00:00:00; 0,344
17.03.2018 00:00:00; 0,344
18.03.2018 00:00:00; 0,344
19.03.2018 00:00:00; 0,343
20.03.2018 00:00:00; 0,345
21.03.2018 00:00:00; 0,334
22.03.2018 00:00:00; 0,334
23.03.2018 00:00:00; 0,343
24.03.2018 00:00:00; 0,343
25.03.2018 00:00:00; 0,343
26.03.2018 00:00:00; 0,335
27.03.2018 00:00:00; 0,333
28.03.2018 00:00:00; 0,344
29.03.2018 00:00:00; 0,363
30.03.2018 00:00:00; 0,378
31.03.2018 00:00:00; 0,471
01.04.2018 00:00:00; 0,444
02.04.2018 00:00:00; 0,425
03.04.2018 00:00:00; 0,475
04.04.2018 00:00:00; 0,584
05.04.2018 00:00:00; 0,608
06.04.2018 00:00:00; 0,627
07.04.2018 00:00:00; 0,746
08.04.2018 00:00:00; 0,956
09.04.2018 00:00:00;  1,06
10.04.2018 00:00:00;  1,06
11.04.2018 00:00:00;  1,23
12.04.2018 00:00:00;  1,58
13.04.2018 00:00:00;  1,83
14.04.2018 00:00:00;  1,71
15.04.2018 00:00:00;  1,94
16.04.2018 00:00:00;  3,39
17.04.2018 00:00:00;  3,13
18.04.2018 00:00:00;  3,00
19.04.2018 00:00:00;  2,98
20.04.2018 00:00:00;  3,20
21.04.2018 00:00:00;  3,37
22.04.2018 00:00:00;  3,74
23.04.2018 00:00:00;  3,97
24.04.2018 00:00:00;  4,14
25.04.2018 00:00:00;  3,91
26.04.2018 00:00:00;  4,01
27.04.2018 00:00:00;  3,62
28.04.2018 00:00:00;  3,41
29.04.2018 00:00:00;  3,67
30.04.2018 00:00:00;  4,61
01.05.2018 00:00:00;  3,78
02.05.2018 00:00:00;  3,29
03.05.2018 00:00:00;  3,34
04.05.2018 00:00:00;  4,97
05.05.2018 00:00:00;  7,85
06.05.2018 00:00:00;  6,68
07.05.2018 00:00:00;  6,01
08.05.2018 00:00:00;  5,21
09.05.2018 00:00:00;  4,14
10.05.2018 00:00:00;  3,30
11.05.2018 00:00:00;  4,15
12.05.2018 00:00:00;  4,25
13.05.2018 00:00:00;  4,82
14.05.2018 00:00:00;  4,53
15.05.2018 00:00:00;  5,18
16.05.2018 00:00:00;  3,87
17.05.2018 00:00:00;  3,35
18.05.2018 00:00:00;  3,01
19.05.2018 00:00:00;  2,83
20.05.2018 00:00:00;  2,84
21.05.2018 00:00:00;  2,86
22.05.2018 00:00:00;  2,83
23.05.2018 00:00:00;  3,01
24.05.2018 00:00:00;  4,85
25.05.2018 00:00:00;  4,74
26.05.2018 00:00:00;  4,57
27.05.2018 00:00:00;  5,45
28.05.2018 00:00:00;  5,90
29.05.2018 00:00:00;  4,77
30.05.2018 00:00:00;  3,60
31.05.2018 00:00:00;  3,94
01.06.2018 00:00:00;  3,97
02.06.2018 00:00:00;  4,32
03.06.2018 00:00:00;  3,43
04.06.2018 00:00:00;  3,20
05.06.2018 00:00:00;  3,12
06.06.2018 00:00:00;  2,96
07.06.2018 00:00:00;  2,79
08.06.2018 00:00:00;  2,61
09.06.2018 00:00:00;  2,43
10.06.2018 00:00:00;  2,46
11.06.2018 00:00:00;  2,44
12.06.2018 00:00:00;  2,48
13.06.2018 00:00:00;  2,32
14.06.2018 00:00:00;  2,12
15.06.2018 00:00:00;  1,96
16.06.2018 00:00:00;  1,82
17.06.2018 00:00:00;  1,66
18.06.2018 00:00:00;  1,59
19.06.2018 00:00:00;  1,53
20.06.2018 00:00:00;  1,49
21.06.2018 00:00:00;  1,58
22.06.2018 00:00:00;  1,66
23.06.2018 00:00:00;  1,46
24.06.2018 00:00:00;  1,36
25.06.2018 00:00:00;  1,33
26.06.2018 00:00:00;  1,24
27.06.2018 00:00:00;  1,23
28.06.2018 00:00:00;  1,19
29.06.2018 00:00:00;  1,13
30.06.2018 00:00:00;  1,11
01.07.2018 00:00:00;  1,08
02.07.2018 00:00:00;  1,03
03.07.2018 00:00:00;  1,10
04.07.2018 00:00:00;  1,10
05.07.2018 00:00:00;  1,03
06.07.2018 00:00:00;  1,16
07.07.2018 00:00:00;  1,08
08.07.2018 00:00:00;  1,03
09.07.2018 00:00:00; 0,994
10.07.2018 00:00:00; 0,983
11.07.2018 00:00:00;  1,16
12.07.2018 00:00:00;  1,12
13.07.2018 00:00:00;  1,03
14.07.2018 00:00:00; 0,989
15.07.2018 00:00:00; 0,963
16.07.2018 00:00:00; 0,969
17.07.2018 00:00:00; 0,960
18.07.2018 00:00:00; 0,908
19.07.2018 00:00:00; 0,869
20.07.2018 00:00:00; 0,871
21.07.2018 00:00:00; 0,876
22.07.2018 00:00:00; 0,878
23.07.2018 00:00:00; 0,841
24.07.2018 00:00:00; 0,808
25.07.2018 00:00:00; 0,892
26.07.2018 00:00:00; 0,587
27.07.2018 00:00:00; 0,216
28.07.2018 00:00:00; 0,203
29.07.2018 00:00:00; 0,196
30.07.2018 00:00:00; 0,185
31.07.2018 00:00:00; 0,210
01.08.2018 00:00:00; 0,245
02.08.2018 00:00:00; 0,260
03.08.2018 00:00:00; 0,270
04.08.2018 00:00:00; 0,279
05.08.2018 00:00:00; 0,272
06.08.2018 00:00:00; 0,269
07.08.2018 00:00:00; 0,277
08.08.2018 00:00:00; 0,281
09.08.2018 00:00:00; 0,264
10.08.2018 00:00:00; 0,279
11.08.2018 00:00:00; 0,274
12.08.2018 00:00:00; 0,267
13.08.2018 00:00:00; 0,259
14.08.2018 00:00:00; 0,257
15.08.2018 00:00:00; 0,242
16.08.2018 00:00:00; 0,235
17.08.2018 00:00:00; 0,236
18.08.2018 00:00:00; 0,231
19.08.2018 00:00:00; 0,220
20.08.2018 00:00:00; 0,229
21.08.2018 00:00:00; 0,219
22.08.2018 00:00:00; 0,220
23.08.2018 00:00:00; 0,272
24.08.2018 00:00:00; 0,452
25.08.2018 00:00:00; 0,719
26.08.2018 00:00:00;  1,56
27.08.2018 00:00:00; 0,923
28.08.2018 00:00:00; 0,904
29.08.2018 00:00:00; 0,864
30.08.2018 00:00:00; 0,925
31.08.2018 00:00:00;  1,19
01.09.2018 00:00:00;  7,23
02.09.2018 00:00:00;  3,74
03.09.2018 00:00:00;  3,01
04.09.2018 00:00:00;  2,62
05.09.2018 00:00:00;  1,96
06.09.2018 00:00:00;  1,69
07.09.2018 00:00:00;  1,56
08.09.2018 00:00:00;  1,40
09.09.2018 00:00:00;  1,29
10.09.2018 00:00:00;  1,21
11.09.2018 00:00:00;  1,15
12.09.2018 00:00:00;  1,09
13.09.2018 00:00:00;  1,03
14.09.2018 00:00:00;  1,07
15.09.2018 00:00:00;  1,02
16.09.2018 00:00:00; 0,973
17.09.2018 00:00:00; 0,939
18.09.2018 00:00:00; 0,896
19.09.2018 00:00:00; 0,896
20.09.2018 00:00:00; 0,861
21.09.2018 00:00:00; 0,824
22.09.2018 00:00:00; 0,863
23.09.2018 00:00:00; 0,832
24.09.2018 00:00:00; 0,919
25.09.2018 00:00:00; 0,872
26.09.2018 00:00:00; 0,826
27.09.2018 00:00:00; 0,821
28.09.2018 00:00:00; 0,786
29.09.2018 00:00:00; 0,760
30.09.2018 00:00:00; 0,756
01.10.2018 00:00:00; 0,768
02.10.2018 00:00:00; 0,756
03.10.2018 00:00:00; 0,754
04.10.2018 00:00:00; 0,709
05.10.2018 00:00:00; 0,691
06.10.2018 00:00:00; 0,692
07.10.2018 00:00:00; 0,693
08.10.2018 00:00:00; 0,689
09.10.2018 00:00:00; 0,675
10.10.2018 00:00:00; 0,685
11.10.2018 00:00:00; 0,693
12.10.2018 00:00:00; 0,671
13.10.2018 00:00:00; 0,654
14.10.2018 00:00:00; 0,646
15.10.2018 00:00:00; 0,621
16.10.2018 00:00:00; 0,631
17.10.2018 00:00:00; 0,635
18.10.2018 00:00:00; 0,630
19.10.2018 00:00:00; 0,632
20.10.2018 00:00:00; 0,635
21.10.2018 00:00:00; 0,635
22.10.2018 00:00:00; 0,635
23.10.2018 00:00:00; 0,635
24.10.2018 00:00:00; 0,667
25.10.2018 00:00:00; 0,635
26.10.2018 00:00:00; 0,635
27.10.2018 00:00:00;  1,44
28.10.2018 00:00:00;  7,22
29.10.2018 00:00:00;  15,5
30.10.2018 00:00:00;  17,5
31.10.2018 00:00:00;  7,03
01.11.2018 00:00:00;  5,83
02.11.2018 00:00:00;  5,75
03.11.2018 00:00:00;  7,02
04.11.2018 00:00:00;  5,38
05.11.2018 00:00:00;  4,07
06.11.2018 00:00:00;  3,31
07.11.2018 00:00:00;  2,76
08.11.2018 00:00:00;  2,37
09.11.2018 00:00:00;  2,13
10.11.2018 00:00:00;  1,99
11.11.2018 00:00:00;  1,81
12.11.2018 00:00:00;  1,66
13.11.2018 00:00:00;  1,54
14.11.2018 00:00:00;  1,44
15.11.2018 00:00:00;  1,40
16.11.2018 00:00:00;  1,31
17.11.2018 00:00:00;  1,22
18.11.2018 00:00:00;  1,17
19.11.2018 00:00:00;  1,12
20.11.2018 00:00:00;  1,10
21.11.2018 00:00:00; 0,994
22.11.2018 00:00:00; 0,953
23.11.2018 00:00:00; 0,944
24.11.2018 00:00:00; 0,928
25.11.2018 00:00:00; 0,880
26.11.2018 00:00:00; 0,918
27.11.2018 00:00:00; 0,885
28.11.2018 00:00:00; 0,842
29.11.2018 00:00:00; 0,804
30.11.2018 00:00:00; 0,787
01.12.2018 00:00:00; 0,740
02.12.2018 00:00:00; 0,738
03.12.2018 00:00:00; 0,733
04.12.2018 00:00:00; 0,711
05.12.2018 00:00:00; 0,689
06.12.2018 00:00:00; 0,681
07.12.2018 00:00:00; 0,678
08.12.2018 00:00:00; 0,694
09.12.2018 00:00:00; 0,680
10.12.2018 00:00:00; 0,667
11.12.2018 00:00:00; 0,678
12.12.2018 00:00:00; 0,678
13.12.2018 00:00:00; 0,669
14.12.2018 00:00:00; 0,639
15.12.2018 00:00:00; 0,622
16.12.2018 00:00:00; 0,607
17.12.2018 00:00:00; 0,575
18.12.2018 00:00:00; 0,586
19.12.2018 00:00:00; 0,599
20.12.2018 00:00:00; 0,560
21.12.2018 00:00:00; 0,541
22.12.2018 00:00:00; 0,539
23.12.2018 00:00:00; 0,540
24.12.2018 00:00:00; 0,580
25.12.2018 00:00:00; 0,519
26.12.2018 00:00:00; 0,500
27.12.2018 00:00:00; 0,486
28.12.2018 00:00:00; 0,484
29.12.2018 00:00:00; 0,482
30.12.2018 00:00:00; 0,482
31.12.2018 00:00:00; 0,482
01.01.2019 00:00:00; 0,480
02.01.2019 00:00:00; 0,477
03.01.2019 00:00:00; 0,462
04.01.2019 00:00:00; 0,455
05.01.2019 00:00:00; 0,455
06.01.2019 00:00:00; 0,466
07.01.2019 00:00:00; 0,447
08.01.2019 00:00:00; 0,443
09.01.2019 00:00:00; 0,450
10.01.2019 00:00:00; 0,436
11.01.2019 00:00:00; 0,436
12.01.2019 00:00:00; 0,458
13.01.2019 00:00:00; 0,445
14.01.2019 00:00:00; 0,452
15.01.2019 00:00:00; 0,434
16.01.2019 00:00:00; 0,469
17.01.2019 00:00:00; 0,405
18.01.2019 00:00:00; 0,414
19.01.2019 00:00:00; 0,414
20.01.2019 00:00:00; 0,425
21.01.2019 00:00:00; 0,436
22.01.2019 00:00:00; 0,414
23.01.2019 00:00:00; 0,399
24.01.2019 00:00:00; 0,394
25.01.2019 00:00:00; 0,394
26.01.2019 00:00:00; 0,394
27.01.2019 00:00:00; 0,394
28.01.2019 00:00:00; 0,394
29.01.2019 00:00:00; 0,394
30.01.2019 00:00:00; 0,390
31.01.2019 00:00:00; 0,387
01.02.2019 00:00:00; 0,402
02.02.2019 00:00:00; 0,519
03.02.2019 00:00:00; 0,484
04.02.2019 00:00:00; 0,417
05.02.2019 00:00:00; 0,403
06.02.2019 00:00:00; 0,405
07.02.2019 00:00:00; 0,385
08.02.2019 00:00:00; 0,389
09.02.2019 00:00:00; 0,391
10.02.2019 00:00:00; 0,392
11.02.2019 00:00:00; 0,393
12.02.2019 00:00:00; 0,391
13.02.2019 00:00:00; 0,391
14.02.2019 00:00:00; 0,376
15.02.2019 00:00:00; 0,385
16.02.2019 00:00:00; 0,391
17.02.2019 00:00:00; 0,394
18.02.2019 00:00:00; 0,423
19.02.2019 00:00:00; 0,439
20.02.2019 00:00:00; 0,448
21.02.2019 00:00:00; 0,458
22.02.2019 00:00:00; 0,487
23.02.2019 00:00:00; 0,479
24.02.2019 00:00:00; 0,469
25.02.2019 00:00:00; 0,474
26.02.2019 00:00:00; 0,487
27.02.2019 00:00:00; 0,504
28.02.2019 00:00:00; 0,539
01.03.2019 00:00:00; 0,557
02.03.2019 00:00:00; 0,529
03.03.2019 00:00:00; 0,530
04.03.2019 00:00:00; 0,542
05.03.2019 00:00:00; 0,530
06.03.2019 00:00:00; 0,497
07.03.2019 00:00:00; 0,538
08.03.2019 00:00:00; 0,583
09.03.2019 00:00:00; 0,550
10.03.2019 00:00:00; 0,551
11.03.2019 00:00:00; 0,552
12.03.2019 00:00:00; 0,530
13.03.2019 00:00:00; 0,530
14.03.2019 00:00:00; 0,527
15.03.2019 00:00:00; 0,529
16.03.2019 00:00:00; 0,595
17.03.2019 00:00:00; 0,634
18.03.2019 00:00:00; 0,652
19.03.2019 00:00:00; 0,595
20.03.2019 00:00:00; 0,585
21.03.2019 00:00:00; 0,586
22.03.2019 00:00:00; 0,606
23.03.2019 00:00:00; 0,668
24.03.2019 00:00:00; 0,729
25.03.2019 00:00:00; 0,718
26.03.2019 00:00:00; 0,661
27.03.2019 00:00:00; 0,639
28.03.2019 00:00:00; 0,635
29.03.2019 00:00:00; 0,629
30.03.2019 00:00:00; 0,653
31.03.2019 00:00:00; 0,664
01.04.2019 00:00:00; 0,707
02.04.2019 00:00:00; 0,699
03.04.2019 00:00:00; 0,699
04.04.2019 00:00:00; 0,736
05.04.2019 00:00:00; 0,759
06.04.2019 00:00:00; 0,718
07.04.2019 00:00:00; 0,722
08.04.2019 00:00:00; 0,763
09.04.2019 00:00:00; 0,783
10.04.2019 00:00:00; 0,977
11.04.2019 00:00:00; 0,953
12.04.2019 00:00:00; 0,903
13.04.2019 00:00:00; 0,885
14.04.2019 00:00:00; 0,840
15.04.2019 00:00:00; 0,812
16.04.2019 00:00:00; 0,772
17.04.2019 00:00:00; 0,798
18.04.2019 00:00:00; 0,863
19.04.2019 00:00:00; 0,884
20.04.2019 00:00:00; 0,966
21.04.2019 00:00:00;  1,09
22.04.2019 00:00:00;  1,29
23.04.2019 00:00:00;  1,41
24.04.2019 00:00:00;  1,50
25.04.2019 00:00:00;  1,76
26.04.2019 00:00:00;  2,40
27.04.2019 00:00:00;  2,33
28.04.2019 00:00:00;  1,83
29.04.2019 00:00:00;  1,49
30.04.2019 00:00:00;  1,28
01.05.2019 00:00:00;  1,18
02.05.2019 00:00:00;  1,15
03.05.2019 00:00:00;  1,19
04.05.2019 00:00:00;  1,27
05.05.2019 00:00:00;  1,19
06.05.2019 00:00:00;  1,07
07.05.2019 00:00:00;  1,02
08.05.2019 00:00:00; 0,989
09.05.2019 00:00:00; 0,985
10.05.2019 00:00:00; 0,971
11.05.2019 00:00:00;  1,10
12.05.2019 00:00:00;  1,29
13.05.2019 00:00:00;  1,11
14.05.2019 00:00:00;  1,03
15.05.2019 00:00:00; 0,980
16.05.2019 00:00:00; 0,922
17.05.2019 00:00:00; 0,911
18.05.2019 00:00:00; 0,929
19.05.2019 00:00:00;  1,02
20.05.2019 00:00:00;  1,29
21.05.2019 00:00:00;  1,81
22.05.2019 00:00:00;  1,92
23.05.2019 00:00:00;  2,11
24.05.2019 00:00:00;  2,19
25.05.2019 00:00:00;  2,23
26.05.2019 00:00:00;  2,67
27.05.2019 00:00:00;  2,94
28.05.2019 00:00:00;  3,47
29.05.2019 00:00:00;  3,30
30.05.2019 00:00:00;  2,49
31.05.2019 00:00:00;  2,11
01.06.2019 00:00:00;  2,28
02.06.2019 00:00:00;  2,94
03.06.2019 00:00:00;  3,67
04.06.2019 00:00:00;  3,88
05.06.2019 00:00:00;  4,24
06.06.2019 00:00:00;  5,71
07.06.2019 00:00:00;  5,03
08.06.2019 00:00:00;  5,15
09.06.2019 00:00:00;  5,13
10.06.2019 00:00:00;  5,66
11.06.2019 00:00:00;  5,97
12.06.2019 00:00:00;  4,70
13.06.2019 00:00:00;  3,84
14.06.2019 00:00:00;  3,20
15.06.2019 00:00:00;  2,97
16.06.2019 00:00:00;  2,70
17.06.2019 00:00:00;  2,42
18.06.2019 00:00:00;  2,25
19.06.2019 00:00:00;  2,27
20.06.2019 00:00:00;  2,19
21.06.2019 00:00:00;  2,04
22.06.2019 00:00:00;  1,94
23.06.2019 00:00:00;  1,81
24.06.2019 00:00:00;  1,73
25.06.2019 00:00:00;  1,70
26.06.2019 00:00:00;  1,64
27.06.2019 00:00:00;  1,58
28.06.2019 00:00:00;  1,54
29.06.2019 00:00:00;  1,38
30.06.2019 00:00:00;  1,26
01.07.2019 00:00:00;  1,27
02.07.2019 00:00:00;  1,20
03.07.2019 00:00:00;  1,23
04.07.2019 00:00:00;  1,10
05.07.2019 00:00:00;  1,02
06.07.2019 00:00:00; 0,953
07.07.2019 00:00:00; 0,975
08.07.2019 00:00:00; 0,923
09.07.2019 00:00:00; 0,871
10.07.2019 00:00:00; 0,815
11.07.2019 00:00:00; 0,793
12.07.2019 00:00:00; 0,760
13.07.2019 00:00:00; 0,743
14.07.2019 00:00:00; 0,710
15.07.2019 00:00:00; 0,699
16.07.2019 00:00:00; 0,670
17.07.2019 00:00:00; 0,647
18.07.2019 00:00:00; 0,640
19.07.2019 00:00:00; 0,635
20.07.2019 00:00:00; 0,635
21.07.2019 00:00:00; 0,667
22.07.2019 00:00:00; 0,613
23.07.2019 00:00:00; 0,594
24.07.2019 00:00:00; 0,582
25.07.2019 00:00:00; 0,609
26.07.2019 00:00:00; 0,593
27.07.2019 00:00:00; 0,621
28.07.2019 00:00:00; 0,653
29.07.2019 00:00:00; 0,659
30.07.2019 00:00:00; 0,584
31.07.2019 00:00:00; 0,583
01.08.2019 00:00:00; 0,591
02.08.2019 00:00:00; 0,729
03.08.2019 00:00:00; 0,792
04.08.2019 00:00:00; 0,707
05.08.2019 00:00:00; 0,668
06.08.2019 00:00:00; 0,639
07.08.2019 00:00:00; 0,636
08.08.2019 00:00:00; 0,633
09.08.2019 00:00:00; 0,597
10.08.2019 00:00:00; 0,582
11.08.2019 00:00:00; 0,580
12.08.2019 00:00:00; 0,564
13.08.2019 00:00:00; 0,583
14.08.2019 00:00:00; 0,591
15.08.2019 00:00:00; 0,553
16.08.2019 00:00:00; 0,530
17.08.2019 00:00:00; 0,530
18.08.2019 00:00:00; 0,515
19.08.2019 00:00:00; 0,545
20.08.2019 00:00:00; 0,530
21.08.2019 00:00:00; 0,526
22.08.2019 00:00:00; 0,519
23.08.2019 00:00:00; 0,514
24.08.2019 00:00:00; 0,555
25.08.2019 00:00:00; 0,538
26.08.2019 00:00:00; 0,528
27.08.2019 00:00:00; 0,504
28.08.2019 00:00:00; 0,487
29.08.2019 00:00:00; 0,481
30.08.2019 00:00:00; 0,488
31.08.2019 00:00:00; 0,481
01.09.2019 00:00:00; 0,482
02.09.2019 00:00:00; 0,566
03.09.2019 00:00:00; 0,568
04.09.2019 00:00:00; 0,540
05.09.2019 00:00:00; 0,531
06.09.2019 00:00:00; 0,581
07.09.2019 00:00:00; 0,599
08.09.2019 00:00:00;  1,76
09.09.2019 00:00:00;  2,89
10.09.2019 00:00:00;  1,86
11.09.2019 00:00:00;  1,56
12.09.2019 00:00:00;  1,47
13.09.2019 00:00:00;  1,38
14.09.2019 00:00:00;  1,30
15.09.2019 00:00:00;  1,20
16.09.2019 00:00:00;  1,10
17.09.2019 00:00:00;  1,02
18.09.2019 00:00:00; 0,946
19.09.2019 00:00:00; 0,892
20.09.2019 00:00:00; 0,836
21.09.2019 00:00:00; 0,797
22.09.2019 00:00:00; 0,763
23.09.2019 00:00:00; 0,778
24.09.2019 00:00:00; 0,743
25.09.2019 00:00:00; 0,734
26.09.2019 00:00:00; 0,720
27.09.2019 00:00:00; 0,699
28.09.2019 00:00:00; 0,682
29.09.2019 00:00:00; 0,641
30.09.2019 00:00:00; 0,639
