Messstelle:                ;Mondsee (Armaturenwerk)
30.08.2007 00:00:00; 0,792
31.08.2007 00:00:00; 0,668
01.09.2007 00:00:00; 0,756
02.09.2007 00:00:00; 0,706
03.09.2007 00:00:00; 0,821
04.09.2007 00:00:00;  1,91
05.09.2007 00:00:00;  2,33
06.09.2007 00:00:00;  7,34
07.09.2007 00:00:00;  5,80
08.09.2007 00:00:00;  5,35
09.09.2007 00:00:00;  5,37
10.09.2007 00:00:00;  4,17
11.09.2007 00:00:00;  5,53
12.09.2007 00:00:00;  4,40
13.09.2007 00:00:00;  3,44
14.09.2007 00:00:00;  2,80
15.09.2007 00:00:00;  2,65
16.09.2007 00:00:00;  2,34
17.09.2007 00:00:00;  2,06
18.09.2007 00:00:00;  2,39
19.09.2007 00:00:00;  2,28
20.09.2007 00:00:00;  1,95
21.09.2007 00:00:00;  1,78
22.09.2007 00:00:00;  1,63
23.09.2007 00:00:00;  1,53
24.09.2007 00:00:00;  1,46
25.09.2007 00:00:00;  1,37
26.09.2007 00:00:00;  1,30
27.09.2007 00:00:00;  1,28
28.09.2007 00:00:00;  1,17
29.09.2007 00:00:00;  1,11
30.09.2007 00:00:00;  1,06
01.10.2007 00:00:00;  1,01
02.10.2007 00:00:00; 0,958
03.10.2007 00:00:00; 0,894
04.10.2007 00:00:00; 0,943
05.10.2007 00:00:00;  1,00
06.10.2007 00:00:00; 0,933
07.10.2007 00:00:00; 0,908
08.10.2007 00:00:00; 0,841
09.10.2007 00:00:00; 0,788
10.10.2007 00:00:00; 0,735
11.10.2007 00:00:00; 0,713
12.10.2007 00:00:00; 0,703
13.10.2007 00:00:00; 0,721
14.10.2007 00:00:00; 0,665
15.10.2007 00:00:00; 0,615
16.10.2007 00:00:00; 0,574
17.10.2007 00:00:00; 0,520
18.10.2007 00:00:00; 0,572
19.10.2007 00:00:00; 0,997
20.10.2007 00:00:00;  1,05
21.10.2007 00:00:00;  1,07
22.10.2007 00:00:00;  1,02
23.10.2007 00:00:00;  1,11
24.10.2007 00:00:00;  1,22
25.10.2007 00:00:00;  1,11
26.10.2007 00:00:00;  1,02
27.10.2007 00:00:00; 0,970
28.10.2007 00:00:00; 0,950
29.10.2007 00:00:00; 0,891
30.10.2007 00:00:00; 0,857
31.10.2007 00:00:00; 0,846
01.11.2007 00:00:00; 0,852
02.11.2007 00:00:00; 0,805
03.11.2007 00:00:00; 0,751
04.11.2007 00:00:00; 0,758
05.11.2007 00:00:00; 0,758
06.11.2007 00:00:00;  1,33
07.11.2007 00:00:00;  2,28
08.11.2007 00:00:00;  1,90
09.11.2007 00:00:00;  1,54
10.11.2007 00:00:00;  2,25
11.11.2007 00:00:00;  4,41
12.11.2007 00:00:00;  3,97
13.11.2007 00:00:00;  3,23
14.11.2007 00:00:00;  3,08
15.11.2007 00:00:00;  2,92
16.11.2007 00:00:00;  2,54
17.11.2007 00:00:00;  2,14
18.11.2007 00:00:00;  1,95
19.11.2007 00:00:00;  1,78
20.11.2007 00:00:00;  1,73
21.11.2007 00:00:00;  1,63
22.11.2007 00:00:00;  1,57
23.11.2007 00:00:00;  1,85
24.11.2007 00:00:00;  1,84
25.11.2007 00:00:00;  2,42
26.11.2007 00:00:00;  2,59
27.11.2007 00:00:00;  2,12
28.11.2007 00:00:00;  1,98
29.11.2007 00:00:00;  1,81
30.11.2007 00:00:00;  2,34
01.12.2007 00:00:00;  2,54
02.12.2007 00:00:00;  2,40
03.12.2007 00:00:00;  2,61
04.12.2007 00:00:00;  3,05
05.12.2007 00:00:00;  3,02
06.12.2007 00:00:00;  2,76
07.12.2007 00:00:00;  2,78
08.12.2007 00:00:00;  3,58
09.12.2007 00:00:00;  2,97
10.12.2007 00:00:00;  2,68
11.12.2007 00:00:00;  2,97
12.12.2007 00:00:00;  3,15
13.12.2007 00:00:00;  3,00
14.12.2007 00:00:00;  2,64
15.12.2007 00:00:00;  2,38
16.12.2007 00:00:00;  2,09
17.12.2007 00:00:00;  1,88
18.12.2007 00:00:00;  1,73
19.12.2007 00:00:00;  1,62
20.12.2007 00:00:00;  1,51
21.12.2007 00:00:00;  1,38
22.12.2007 00:00:00;  1,30
23.12.2007 00:00:00;  1,37
24.12.2007 00:00:00;  1,36
25.12.2007 00:00:00;  1,27
26.12.2007 00:00:00;  1,24
27.12.2007 00:00:00;  1,05
28.12.2007 00:00:00;  1,03
29.12.2007 00:00:00;  1,01
30.12.2007 00:00:00;  1,01
31.12.2007 00:00:00; 0,985
01.01.2008 00:00:00; 0,911
02.01.2008 00:00:00; 0,874
03.01.2008 00:00:00; 0,877
04.01.2008 00:00:00; 0,849
05.01.2008 00:00:00; 0,857
06.01.2008 00:00:00; 0,917
07.01.2008 00:00:00;  1,97
08.01.2008 00:00:00;  1,27
09.01.2008 00:00:00; 0,861
10.01.2008 00:00:00; 0,872
11.01.2008 00:00:00; 0,882
12.01.2008 00:00:00; 0,866
13.01.2008 00:00:00; 0,895
14.01.2008 00:00:00; 0,845
15.01.2008 00:00:00; 0,820
16.01.2008 00:00:00; 0,844
17.01.2008 00:00:00; 0,897
18.01.2008 00:00:00;  1,04
19.01.2008 00:00:00;  1,49
20.01.2008 00:00:00;  1,14
21.01.2008 00:00:00; 0,976
22.01.2008 00:00:00;  1,25
23.01.2008 00:00:00;  1,12
24.01.2008 00:00:00; 0,958
25.01.2008 00:00:00; 0,973
26.01.2008 00:00:00; 0,904
27.01.2008 00:00:00;  1,01
28.01.2008 00:00:00;  1,01
29.01.2008 00:00:00; 0,988
30.01.2008 00:00:00; 0,960
31.01.2008 00:00:00; 0,987
01.02.2008 00:00:00; 0,899
02.02.2008 00:00:00; 0,903
03.02.2008 00:00:00; 0,756
04.02.2008 00:00:00; 0,793
05.02.2008 00:00:00; 0,821
06.02.2008 00:00:00; 0,847
07.02.2008 00:00:00;  1,20
08.02.2008 00:00:00; 0,891
09.02.2008 00:00:00; 0,791
10.02.2008 00:00:00; 0,697
11.02.2008 00:00:00; 0,693
12.02.2008 00:00:00; 0,684
13.02.2008 00:00:00; 0,657
14.02.2008 00:00:00; 0,680
15.02.2008 00:00:00; 0,691
16.02.2008 00:00:00; 0,615
17.02.2008 00:00:00; 0,595
18.02.2008 00:00:00; 0,562
19.02.2008 00:00:00; 0,577
20.02.2008 00:00:00; 0,545
21.02.2008 00:00:00; 0,542
22.02.2008 00:00:00; 0,558
23.02.2008 00:00:00; 0,564
24.02.2008 00:00:00; 0,526
25.02.2008 00:00:00; 0,548
26.02.2008 00:00:00; 0,518
27.02.2008 00:00:00; 0,477
28.02.2008 00:00:00; 0,504
29.02.2008 00:00:00;  1,15
01.03.2008 00:00:00;  1,67
02.03.2008 00:00:00;  1,18
03.03.2008 00:00:00; 0,843
04.03.2008 00:00:00; 0,800
05.03.2008 00:00:00; 0,739
06.03.2008 00:00:00; 0,693
07.03.2008 00:00:00; 0,747
08.03.2008 00:00:00; 0,722
09.03.2008 00:00:00; 0,729
10.03.2008 00:00:00; 0,723
11.03.2008 00:00:00; 0,715
12.03.2008 00:00:00;  1,78
13.03.2008 00:00:00;  1,39
14.03.2008 00:00:00;  3,60
15.03.2008 00:00:00;  2,91
16.03.2008 00:00:00;  2,19
17.03.2008 00:00:00;  2,83
18.03.2008 00:00:00;  2,33
19.03.2008 00:00:00;  2,16
20.03.2008 00:00:00;  1,85
21.03.2008 00:00:00;  2,02
22.03.2008 00:00:00;  2,19
23.03.2008 00:00:00;  1,88
24.03.2008 00:00:00;  1,77
25.03.2008 00:00:00;  1,66
26.03.2008 00:00:00;  1,64
27.03.2008 00:00:00;  1,68
28.03.2008 00:00:00;  2,06
29.03.2008 00:00:00;  1,71
30.03.2008 00:00:00;  1,50
31.03.2008 00:00:00;  1,55
01.04.2008 00:00:00;  1,33
02.04.2008 00:00:00;  1,78
03.04.2008 00:00:00;  2,30
04.04.2008 00:00:00;  1,93
05.04.2008 00:00:00;  1,72
06.04.2008 00:00:00;  1,60
07.04.2008 00:00:00;  1,62
08.04.2008 00:00:00;  1,52
09.04.2008 00:00:00;  1,44
10.04.2008 00:00:00;  1,37
11.04.2008 00:00:00;  1,29
12.04.2008 00:00:00;  1,41
13.04.2008 00:00:00;  1,28
14.04.2008 00:00:00;  1,20
15.04.2008 00:00:00;  1,40
16.04.2008 00:00:00;  1,67
17.04.2008 00:00:00;  1,35
18.04.2008 00:00:00;  1,23
19.04.2008 00:00:00;  1,18
20.04.2008 00:00:00;  1,15
21.04.2008 00:00:00;  1,10
22.04.2008 00:00:00;  2,70
23.04.2008 00:00:00;  2,80
24.04.2008 00:00:00;  2,08
25.04.2008 00:00:00;  2,52
26.04.2008 00:00:00;  2,20
27.04.2008 00:00:00;  1,98
28.04.2008 00:00:00;  1,84
29.04.2008 00:00:00;  1,96
30.04.2008 00:00:00;  1,92
01.05.2008 00:00:00;  1,79
02.05.2008 00:00:00;  1,68
03.05.2008 00:00:00;  1,61
04.05.2008 00:00:00;  1,51
05.05.2008 00:00:00;  1,43
06.05.2008 00:00:00;  1,39
07.05.2008 00:00:00;  1,32
08.05.2008 00:00:00;  1,23
09.05.2008 00:00:00;  1,17
10.05.2008 00:00:00;  1,11
11.05.2008 00:00:00;  1,04
12.05.2008 00:00:00; 0,978
13.05.2008 00:00:00; 0,915
14.05.2008 00:00:00; 0,865
15.05.2008 00:00:00; 0,820
16.05.2008 00:00:00; 0,782
17.05.2008 00:00:00; 0,736
18.05.2008 00:00:00; 0,752
19.05.2008 00:00:00; 0,814
20.05.2008 00:00:00; 0,746
21.05.2008 00:00:00; 0,730
22.05.2008 00:00:00; 0,690
23.05.2008 00:00:00; 0,655
24.05.2008 00:00:00; 0,620
25.05.2008 00:00:00; 0,592
26.05.2008 00:00:00; 0,575
27.05.2008 00:00:00; 0,557
28.05.2008 00:00:00; 0,532
29.05.2008 00:00:00; 0,502
30.05.2008 00:00:00; 0,488
31.05.2008 00:00:00; 0,462
01.06.2008 00:00:00; 0,439
02.06.2008 00:00:00; 0,417
03.06.2008 00:00:00; 0,406
04.06.2008 00:00:00; 0,450
05.06.2008 00:00:00; 0,940
06.06.2008 00:00:00; 0,543
07.06.2008 00:00:00; 0,510
08.06.2008 00:00:00; 0,872
09.06.2008 00:00:00; 0,596
10.06.2008 00:00:00; 0,540
11.06.2008 00:00:00; 0,540
12.06.2008 00:00:00; 0,621
13.06.2008 00:00:00; 0,896
14.06.2008 00:00:00; 0,685
15.06.2008 00:00:00; 0,589
16.06.2008 00:00:00; 0,563
17.06.2008 00:00:00; 0,558
18.06.2008 00:00:00; 0,532
19.06.2008 00:00:00; 0,510
20.06.2008 00:00:00; 0,492
21.06.2008 00:00:00; 0,468
22.06.2008 00:00:00; 0,446
23.06.2008 00:00:00; 0,437
24.06.2008 00:00:00; 0,424
25.06.2008 00:00:00; 0,435
26.06.2008 00:00:00; 0,448
27.06.2008 00:00:00; 0,429
28.06.2008 00:00:00; 0,414
29.06.2008 00:00:00; 0,393
30.06.2008 00:00:00; 0,388
01.07.2008 00:00:00; 0,371
02.07.2008 00:00:00; 0,362
03.07.2008 00:00:00; 0,346
04.07.2008 00:00:00; 0,364
05.07.2008 00:00:00; 0,329
06.07.2008 00:00:00; 0,373
07.07.2008 00:00:00; 0,454
08.07.2008 00:00:00; 0,398
09.07.2008 00:00:00; 0,363
10.07.2008 00:00:00; 0,343
11.07.2008 00:00:00; 0,324
12.07.2008 00:00:00; 0,357
13.07.2008 00:00:00; 0,343
14.07.2008 00:00:00; 0,441
15.07.2008 00:00:00; 0,451
16.07.2008 00:00:00; 0,381
17.07.2008 00:00:00; 0,378
18.07.2008 00:00:00; 0,369
19.07.2008 00:00:00; 0,357
20.07.2008 00:00:00; 0,534
21.07.2008 00:00:00; 0,581
22.07.2008 00:00:00; 0,970
23.07.2008 00:00:00;  1,01
24.07.2008 00:00:00; 0,698
25.07.2008 00:00:00; 0,595
26.07.2008 00:00:00; 0,550
27.07.2008 00:00:00; 0,530
28.07.2008 00:00:00; 0,499
29.07.2008 00:00:00; 0,475
30.07.2008 00:00:00; 0,453
31.07.2008 00:00:00; 0,435
01.08.2008 00:00:00; 0,441
02.08.2008 00:00:00; 0,550
03.08.2008 00:00:00; 0,468
04.08.2008 00:00:00; 0,441
05.08.2008 00:00:00; 0,432
06.08.2008 00:00:00; 0,417
07.08.2008 00:00:00; 0,400
08.08.2008 00:00:00; 0,472
09.08.2008 00:00:00; 0,733
10.08.2008 00:00:00; 0,498
11.08.2008 00:00:00; 0,441
12.08.2008 00:00:00; 0,420
13.08.2008 00:00:00; 0,411
14.08.2008 00:00:00; 0,391
15.08.2008 00:00:00; 0,489
16.08.2008 00:00:00;  2,13
17.08.2008 00:00:00; 0,908
18.08.2008 00:00:00; 0,721
19.08.2008 00:00:00; 0,651
20.08.2008 00:00:00; 0,627
21.08.2008 00:00:00; 0,599
22.08.2008 00:00:00; 0,630
23.08.2008 00:00:00; 0,752
24.08.2008 00:00:00; 0,710
25.08.2008 00:00:00; 0,650
26.08.2008 00:00:00; 0,617
27.08.2008 00:00:00; 0,596
28.08.2008 00:00:00; 0,578
29.08.2008 00:00:00; 0,566
30.08.2008 00:00:00; 0,544
31.08.2008 00:00:00; 0,527
01.09.2008 00:00:00; 0,497
02.09.2008 00:00:00; 0,475
03.09.2008 00:00:00; 0,463
04.09.2008 00:00:00; 0,451
05.09.2008 00:00:00; 0,438
06.09.2008 00:00:00; 0,426
07.09.2008 00:00:00; 0,428
08.09.2008 00:00:00; 0,418
09.09.2008 00:00:00; 0,399
10.09.2008 00:00:00; 0,383
11.09.2008 00:00:00; 0,373
12.09.2008 00:00:00; 0,426
13.09.2008 00:00:00; 0,551
14.09.2008 00:00:00; 0,440
15.09.2008 00:00:00; 0,602
16.09.2008 00:00:00; 0,890
17.09.2008 00:00:00; 0,583
18.09.2008 00:00:00; 0,538
19.09.2008 00:00:00; 0,523
20.09.2008 00:00:00; 0,505
21.09.2008 00:00:00; 0,485
22.09.2008 00:00:00; 0,475
23.09.2008 00:00:00; 0,489
24.09.2008 00:00:00; 0,467
25.09.2008 00:00:00; 0,524
26.09.2008 00:00:00; 0,609
27.09.2008 00:00:00; 0,542
28.09.2008 00:00:00; 0,506
29.09.2008 00:00:00; 0,480
30.09.2008 00:00:00; 0,469
01.10.2008 00:00:00; 0,481
02.10.2008 00:00:00; 0,473
03.10.2008 00:00:00; 0,694
04.10.2008 00:00:00;  1,01
05.10.2008 00:00:00; 0,853
06.10.2008 00:00:00; 0,641
07.10.2008 00:00:00; 0,689
08.10.2008 00:00:00; 0,615
09.10.2008 00:00:00; 0,577
10.10.2008 00:00:00; 0,562
11.10.2008 00:00:00; 0,543
12.10.2008 00:00:00; 0,522
13.10.2008 00:00:00; 0,496
14.10.2008 00:00:00; 0,480
15.10.2008 00:00:00; 0,472
16.10.2008 00:00:00; 0,787
17.10.2008 00:00:00;  1,27
18.10.2008 00:00:00; 0,692
19.10.2008 00:00:00; 0,595
20.10.2008 00:00:00; 0,557
21.10.2008 00:00:00; 0,532
22.10.2008 00:00:00; 0,506
23.10.2008 00:00:00; 0,489
24.10.2008 00:00:00; 0,482
25.10.2008 00:00:00; 0,470
26.10.2008 00:00:00; 0,450
27.10.2008 00:00:00; 0,421
28.10.2008 00:00:00; 0,401
29.10.2008 00:00:00; 0,400
30.10.2008 00:00:00; 0,509
31.10.2008 00:00:00; 0,444
01.11.2008 00:00:00; 0,420
02.11.2008 00:00:00; 0,404
03.11.2008 00:00:00; 0,396
04.11.2008 00:00:00; 0,388
05.11.2008 00:00:00; 0,372
06.11.2008 00:00:00; 0,355
07.11.2008 00:00:00; 0,338
08.11.2008 00:00:00; 0,328
09.11.2008 00:00:00; 0,324
10.11.2008 00:00:00; 0,316
11.11.2008 00:00:00; 0,309
12.11.2008 00:00:00; 0,309
13.11.2008 00:00:00; 0,385
14.11.2008 00:00:00; 0,392
15.11.2008 00:00:00; 0,350
16.11.2008 00:00:00; 0,344
17.11.2008 00:00:00; 0,709
18.11.2008 00:00:00; 0,429
19.11.2008 00:00:00; 0,561
20.11.2008 00:00:00; 0,483
21.11.2008 00:00:00;  2,36
22.11.2008 00:00:00;  1,14
23.11.2008 00:00:00; 0,807
24.11.2008 00:00:00; 0,752
25.11.2008 00:00:00; 0,724
26.11.2008 00:00:00; 0,700
27.11.2008 00:00:00; 0,671
28.11.2008 00:00:00; 0,642
29.11.2008 00:00:00; 0,629
30.11.2008 00:00:00; 0,627
01.12.2008 00:00:00; 0,914
02.12.2008 00:00:00; 0,883
03.12.2008 00:00:00; 0,744
04.12.2008 00:00:00; 0,683
05.12.2008 00:00:00; 0,652
06.12.2008 00:00:00; 0,666
07.12.2008 00:00:00;  1,14
08.12.2008 00:00:00; 0,878
09.12.2008 00:00:00; 0,761
10.12.2008 00:00:00; 0,706
11.12.2008 00:00:00; 0,669
12.12.2008 00:00:00; 0,650
13.12.2008 00:00:00; 0,625
14.12.2008 00:00:00; 0,603
15.12.2008 00:00:00; 0,582
16.12.2008 00:00:00; 0,571
17.12.2008 00:00:00; 0,563
18.12.2008 00:00:00; 0,565
19.12.2008 00:00:00; 0,965
20.12.2008 00:00:00;  3,30
21.12.2008 00:00:00;  4,86
22.12.2008 00:00:00;  3,50
23.12.2008 00:00:00;  3,15
24.12.2008 00:00:00;  2,75
25.12.2008 00:00:00;  2,65
26.12.2008 00:00:00;  2,30
27.12.2008 00:00:00;  2,03
28.12.2008 00:00:00;  1,83
29.12.2008 00:00:00;  1,65
30.12.2008 00:00:00;  1,52
31.12.2008 00:00:00;  1,40
01.01.2009 00:00:00;  1,34
02.01.2009 00:00:00;  1,28
03.01.2009 00:00:00;  1,21
04.01.2009 00:00:00;  1,16
05.01.2009 00:00:00;  1,10
06.01.2009 00:00:00;  1,06
07.01.2009 00:00:00;  1,01
08.01.2009 00:00:00; 0,968
09.01.2009 00:00:00; 0,923
10.01.2009 00:00:00; 0,889
11.01.2009 00:00:00; 0,845
12.01.2009 00:00:00; 0,816
13.01.2009 00:00:00; 0,791
14.01.2009 00:00:00; 0,775
15.01.2009 00:00:00; 0,746
16.01.2009 00:00:00; 0,721
17.01.2009 00:00:00; 0,701
18.01.2009 00:00:00; 0,683
19.01.2009 00:00:00; 0,702
20.01.2009 00:00:00; 0,714
21.01.2009 00:00:00; 0,720
22.01.2009 00:00:00; 0,737
23.01.2009 00:00:00; 0,844
24.01.2009 00:00:00; 0,818
25.01.2009 00:00:00; 0,692
26.01.2009 00:00:00; 0,664
27.01.2009 00:00:00; 0,648
28.01.2009 00:00:00; 0,646
29.01.2009 00:00:00; 0,639
30.01.2009 00:00:00; 0,623
31.01.2009 00:00:00; 0,602
01.02.2009 00:00:00; 0,588
02.02.2009 00:00:00; 0,577
03.02.2009 00:00:00; 0,682
04.02.2009 00:00:00; 0,663
05.02.2009 00:00:00; 0,631
06.02.2009 00:00:00; 0,608
07.02.2009 00:00:00; 0,621
08.02.2009 00:00:00; 0,649
09.02.2009 00:00:00; 0,644
10.02.2009 00:00:00; 0,756
11.02.2009 00:00:00; 0,765
12.02.2009 00:00:00; 0,700
13.02.2009 00:00:00; 0,672
14.02.2009 00:00:00; 0,667
15.02.2009 00:00:00; 0,654
16.02.2009 00:00:00; 0,636
17.02.2009 00:00:00; 0,695
18.02.2009 00:00:00; 0,692
19.02.2009 00:00:00; 0,666
20.02.2009 00:00:00; 0,660
21.02.2009 00:00:00; 0,687
22.02.2009 00:00:00; 0,722
23.02.2009 00:00:00;  1,23
24.02.2009 00:00:00;  1,16
25.02.2009 00:00:00; 0,976
26.02.2009 00:00:00; 0,923
27.02.2009 00:00:00;  2,99
28.02.2009 00:00:00;  3,62
01.03.2009 00:00:00;  2,34
02.03.2009 00:00:00;  2,04
03.03.2009 00:00:00;  2,44
04.03.2009 00:00:00;  2,54
05.03.2009 00:00:00;  2,44
06.03.2009 00:00:00;  2,55
07.03.2009 00:00:00;  2,57
08.03.2009 00:00:00;  2,33
09.03.2009 00:00:00;  3,52
10.03.2009 00:00:00;  2,85
11.03.2009 00:00:00;  4,38
12.03.2009 00:00:00;  3,62
13.03.2009 00:00:00;  7,68
14.03.2009 00:00:00;  5,74
15.03.2009 00:00:00;  6,60
16.03.2009 00:00:00;  6,62
17.03.2009 00:00:00;  5,67
18.03.2009 00:00:00;  5,16
19.03.2009 00:00:00;  4,40
20.03.2009 00:00:00;  3,76
21.03.2009 00:00:00;  3,18
22.03.2009 00:00:00;  2,71
23.03.2009 00:00:00;  2,58
24.03.2009 00:00:00;  2,90
25.03.2009 00:00:00;  2,71
26.03.2009 00:00:00;  2,97
27.03.2009 00:00:00;  4,25
28.03.2009 00:00:00;  4,03
29.03.2009 00:00:00;  4,34
30.03.2009 00:00:00;  4,53
31.03.2009 00:00:00;  4,25
01.04.2009 00:00:00;  4,14
02.04.2009 00:00:00;  4,76
03.04.2009 00:00:00;  4,79
04.04.2009 00:00:00;  4,59
05.04.2009 00:00:00;  4,32
06.04.2009 00:00:00;  3,95
07.04.2009 00:00:00;  3,61
08.04.2009 00:00:00;  3,26
09.04.2009 00:00:00;  2,89
10.04.2009 00:00:00;  2,56
11.04.2009 00:00:00;  2,24
12.04.2009 00:00:00;  1,99
13.04.2009 00:00:00;  1,79
14.04.2009 00:00:00;  1,62
15.04.2009 00:00:00;  1,47
16.04.2009 00:00:00;  1,34
17.04.2009 00:00:00;  1,27
18.04.2009 00:00:00;  1,16
19.04.2009 00:00:00;  1,07
20.04.2009 00:00:00; 0,976
21.04.2009 00:00:00; 0,901
22.04.2009 00:00:00; 0,861
23.04.2009 00:00:00; 0,827
24.04.2009 00:00:00; 0,776
25.04.2009 00:00:00; 0,738
26.04.2009 00:00:00; 0,698
27.04.2009 00:00:00; 0,663
28.04.2009 00:00:00; 0,637
29.04.2009 00:00:00; 0,636
30.04.2009 00:00:00; 0,706
01.05.2009 00:00:00; 0,657
02.05.2009 00:00:00; 0,630
03.05.2009 00:00:00; 0,606
04.05.2009 00:00:00; 0,738
05.05.2009 00:00:00; 0,658
06.05.2009 00:00:00;  1,16
07.05.2009 00:00:00; 0,825
08.05.2009 00:00:00; 0,714
09.05.2009 00:00:00; 0,679
10.05.2009 00:00:00; 0,640
11.05.2009 00:00:00; 0,625
12.05.2009 00:00:00; 0,606
13.05.2009 00:00:00; 0,592
14.05.2009 00:00:00; 0,639
15.05.2009 00:00:00; 0,626
16.05.2009 00:00:00; 0,591
17.05.2009 00:00:00; 0,566
18.05.2009 00:00:00; 0,539
19.05.2009 00:00:00; 0,562
20.05.2009 00:00:00; 0,518
21.05.2009 00:00:00; 0,490
22.05.2009 00:00:00; 0,498
23.05.2009 00:00:00; 0,469
24.05.2009 00:00:00; 0,432
25.05.2009 00:00:00; 0,414
26.05.2009 00:00:00; 0,395
27.05.2009 00:00:00; 0,431
28.05.2009 00:00:00; 0,394
29.05.2009 00:00:00; 0,509
30.05.2009 00:00:00; 0,733
31.05.2009 00:00:00; 0,635
01.06.2009 00:00:00; 0,511
02.06.2009 00:00:00; 0,686
03.06.2009 00:00:00; 0,833
04.06.2009 00:00:00; 0,554
05.06.2009 00:00:00; 0,494
06.06.2009 00:00:00; 0,489
07.06.2009 00:00:00; 0,712
08.06.2009 00:00:00;  1,27
09.06.2009 00:00:00; 0,743
10.06.2009 00:00:00; 0,923
11.06.2009 00:00:00; 0,955
12.06.2009 00:00:00; 0,976
13.06.2009 00:00:00; 0,664
14.06.2009 00:00:00; 0,705
15.06.2009 00:00:00; 0,681
16.06.2009 00:00:00;  1,33
17.06.2009 00:00:00;  1,00
18.06.2009 00:00:00; 0,721
19.06.2009 00:00:00; 0,774
20.06.2009 00:00:00;  1,90
21.06.2009 00:00:00; 0,878
22.06.2009 00:00:00;  1,03
23.06.2009 00:00:00;  3,43
24.06.2009 00:00:00;  5,40
25.06.2009 00:00:00;  4,15
26.06.2009 00:00:00;  3,52
27.06.2009 00:00:00;  3,51
28.06.2009 00:00:00;  4,34
29.06.2009 00:00:00;  3,78
30.06.2009 00:00:00;  3,21
01.07.2009 00:00:00;  2,76
02.07.2009 00:00:00;  2,45
03.07.2009 00:00:00;  2,94
04.07.2009 00:00:00;  2,65
05.07.2009 00:00:00;  2,30
06.07.2009 00:00:00;  2,28
07.07.2009 00:00:00;  3,86
08.07.2009 00:00:00;  3,68
09.07.2009 00:00:00;  3,25
10.07.2009 00:00:00;  3,02
11.07.2009 00:00:00;  2,70
12.07.2009 00:00:00;  2,39
13.07.2009 00:00:00;  2,19
14.07.2009 00:00:00;  2,01
15.07.2009 00:00:00;  1,84
16.07.2009 00:00:00;  1,71
17.07.2009 00:00:00;  1,60
18.07.2009 00:00:00;  3,88
19.07.2009 00:00:00;  2,90
20.07.2009 00:00:00;  2,28
21.07.2009 00:00:00;  2,01
22.07.2009 00:00:00;  1,83
23.07.2009 00:00:00;  1,67
24.07.2009 00:00:00;  1,63
25.07.2009 00:00:00;  1,70
26.07.2009 00:00:00;  1,51
27.07.2009 00:00:00;  1,39
28.07.2009 00:00:00;  1,34
29.07.2009 00:00:00;  1,25
30.07.2009 00:00:00;  1,16
31.07.2009 00:00:00;  1,10
01.08.2009 00:00:00;  1,04
02.08.2009 00:00:00;  1,16
03.08.2009 00:00:00;  1,34
04.08.2009 00:00:00;  3,48
05.08.2009 00:00:00;  2,22
06.08.2009 00:00:00;  1,82
07.08.2009 00:00:00;  1,63
08.08.2009 00:00:00;  1,47
09.08.2009 00:00:00;  1,33
10.08.2009 00:00:00;  1,58
11.08.2009 00:00:00;  1,88
12.08.2009 00:00:00;  1,46
13.08.2009 00:00:00;  1,27
14.08.2009 00:00:00;  1,19
15.08.2009 00:00:00;  1,11
16.08.2009 00:00:00;  1,03
17.08.2009 00:00:00; 0,967
18.08.2009 00:00:00; 0,933
19.08.2009 00:00:00; 0,871
20.08.2009 00:00:00; 0,820
21.08.2009 00:00:00; 0,781
22.08.2009 00:00:00; 0,772
23.08.2009 00:00:00; 0,734
24.08.2009 00:00:00; 0,690
25.08.2009 00:00:00; 0,649
26.08.2009 00:00:00; 0,662
27.08.2009 00:00:00; 0,652
28.08.2009 00:00:00; 0,651
29.08.2009 00:00:00;  1,29
30.08.2009 00:00:00; 0,811
31.08.2009 00:00:00; 0,732
01.09.2009 00:00:00; 0,823
02.09.2009 00:00:00; 0,845
03.09.2009 00:00:00;  1,02
04.09.2009 00:00:00;  1,64
05.09.2009 00:00:00;  1,58
06.09.2009 00:00:00;  1,09
07.09.2009 00:00:00; 0,984
08.09.2009 00:00:00; 0,927
09.09.2009 00:00:00; 0,883
10.09.2009 00:00:00; 0,842
11.09.2009 00:00:00;  1,52
12.09.2009 00:00:00;  1,75
13.09.2009 00:00:00;  1,17
14.09.2009 00:00:00;  1,50
15.09.2009 00:00:00;  1,23
16.09.2009 00:00:00;  1,08
17.09.2009 00:00:00;  1,01
18.09.2009 00:00:00; 0,963
19.09.2009 00:00:00; 0,917
20.09.2009 00:00:00; 0,876
21.09.2009 00:00:00; 0,833
22.09.2009 00:00:00; 0,796
23.09.2009 00:00:00; 0,765
24.09.2009 00:00:00; 0,734
25.09.2009 00:00:00; 0,719
26.09.2009 00:00:00; 0,683
27.09.2009 00:00:00; 0,655
28.09.2009 00:00:00; 0,626
29.09.2009 00:00:00; 0,605
30.09.2009 00:00:00; 0,586
01.10.2009 00:00:00; 0,559
02.10.2009 00:00:00; 0,538
03.10.2009 00:00:00; 0,516
04.10.2009 00:00:00; 0,490
05.10.2009 00:00:00; 0,473
06.10.2009 00:00:00; 0,441
07.10.2009 00:00:00; 0,422
08.10.2009 00:00:00; 0,439
09.10.2009 00:00:00; 0,449
10.10.2009 00:00:00; 0,431
11.10.2009 00:00:00; 0,529
12.10.2009 00:00:00;  1,14
13.10.2009 00:00:00; 0,733
