Messstelle:                ;Urschwirtbrücke
17.11.2013 00:00:00;  5,60
18.11.2013 00:00:00;  5,45
19.11.2013 00:00:00;  5,62
20.11.2013 00:00:00;  6,37
21.11.2013 00:00:00;  5,99
22.11.2013 00:00:00;  5,86
23.11.2013 00:00:00;  6,77
24.11.2013 00:00:00;  8,04
25.11.2013 00:00:00;  6,59
26.11.2013 00:00:00;  5,86
27.11.2013 00:00:00;  5,58
28.11.2013 00:00:00;  5,27
29.11.2013 00:00:00;  4,97
30.11.2013 00:00:00;  4,78
01.12.2013 00:00:00;  4,44
02.12.2013 00:00:00;  4,20
03.12.2013 00:00:00;  4,00
04.12.2013 00:00:00;  3,86
05.12.2013 00:00:00;  3,75
06.12.2013 00:00:00;  3,61
07.12.2013 00:00:00;  3,41
08.12.2013 00:00:00;  3,27
09.12.2013 00:00:00;  3,19
10.12.2013 00:00:00;  3,06
11.12.2013 00:00:00;  2,93
12.12.2013 00:00:00;  2,89
13.12.2013 00:00:00;  2,84
14.12.2013 00:00:00;  2,75
15.12.2013 00:00:00;  2,63
16.12.2013 00:00:00;  2,61
17.12.2013 00:00:00;  2,48
18.12.2013 00:00:00;  2,48
19.12.2013 00:00:00;  2,36
20.12.2013 00:00:00;  2,35
21.12.2013 00:00:00;  2,32
22.12.2013 00:00:00;  2,22
23.12.2013 00:00:00;  2,22
24.12.2013 00:00:00;  2,22
25.12.2013 00:00:00;  2,30
26.12.2013 00:00:00;  2,94
27.12.2013 00:00:00;  3,29
28.12.2013 00:00:00;  2,64
29.12.2013 00:00:00;  2,60
30.12.2013 00:00:00;  2,48
31.12.2013 00:00:00;  2,37
01.01.2014 00:00:00;  2,25
02.01.2014 00:00:00;  2,34
03.01.2014 00:00:00;  2,16
04.01.2014 00:00:00;  2,21
05.01.2014 00:00:00;  5,33
06.01.2014 00:00:00;  3,84
07.01.2014 00:00:00;  3,48
08.01.2014 00:00:00;  3,44
09.01.2014 00:00:00;  3,37
10.01.2014 00:00:00;  3,31
11.01.2014 00:00:00;  3,21
12.01.2014 00:00:00;  3,07
13.01.2014 00:00:00;  2,97
14.01.2014 00:00:00;  2,96
15.01.2014 00:00:00;  2,92
16.01.2014 00:00:00;  2,77
17.01.2014 00:00:00;  2,77
18.01.2014 00:00:00;  2,76
19.01.2014 00:00:00;  3,59
20.01.2014 00:00:00;  3,67
21.01.2014 00:00:00;  3,18
22.01.2014 00:00:00;  2,96
23.01.2014 00:00:00;  2,82
24.01.2014 00:00:00;  2,84
25.01.2014 00:00:00;  2,67
26.01.2014 00:00:00;  2,58
27.01.2014 00:00:00;  2,60
28.01.2014 00:00:00;  2,63
29.01.2014 00:00:00;  2,49
30.01.2014 00:00:00;  2,46
31.01.2014 00:00:00;  2,61
01.02.2014 00:00:00;  2,58
02.02.2014 00:00:00;  2,59
03.02.2014 00:00:00;  2,46
04.02.2014 00:00:00;  2,34
05.02.2014 00:00:00;  2,32
06.02.2014 00:00:00;  2,20
07.02.2014 00:00:00;  2,19
08.02.2014 00:00:00;  2,21
09.02.2014 00:00:00;  2,24
10.02.2014 00:00:00;  2,12
11.02.2014 00:00:00;  2,19
12.02.2014 00:00:00;  2,05
13.02.2014 00:00:00;  1,98
14.02.2014 00:00:00;  2,03
15.02.2014 00:00:00;  1,97
16.02.2014 00:00:00;  2,37
17.02.2014 00:00:00;  3,05
18.02.2014 00:00:00;  2,69
19.02.2014 00:00:00;  2,90
20.02.2014 00:00:00;  3,56
21.02.2014 00:00:00;  3,20
22.02.2014 00:00:00;  3,15
23.02.2014 00:00:00;  3,00
24.02.2014 00:00:00;  2,90
25.02.2014 00:00:00;  2,88
26.02.2014 00:00:00;  2,89
27.02.2014 00:00:00;  2,88
28.02.2014 00:00:00;  2,92
01.03.2014 00:00:00;  2,91
02.03.2014 00:00:00;  2,91
03.03.2014 00:00:00;  2,91
04.03.2014 00:00:00;  2,85
05.03.2014 00:00:00;  2,77
06.03.2014 00:00:00;  2,71
07.03.2014 00:00:00;  2,78
08.03.2014 00:00:00;  3,02
09.03.2014 00:00:00;  3,19
10.03.2014 00:00:00;  3,37
11.03.2014 00:00:00;  3,41
12.03.2014 00:00:00;  3,62
13.03.2014 00:00:00;  4,03
14.03.2014 00:00:00;  4,67
15.03.2014 00:00:00;  5,31
16.03.2014 00:00:00;  6,07
17.03.2014 00:00:00;  8,07
18.03.2014 00:00:00;  8,90
19.03.2014 00:00:00;  9,50
20.03.2014 00:00:00;  9,47
21.03.2014 00:00:00;  9,94
22.03.2014 00:00:00;  10,3
23.03.2014 00:00:00;  12,1
24.03.2014 00:00:00;  11,5
25.03.2014 00:00:00;  9,83
26.03.2014 00:00:00;  8,66
27.03.2014 00:00:00;  7,84
28.03.2014 00:00:00;  7,35
29.03.2014 00:00:00;  6,92
30.03.2014 00:00:00;  6,85
31.03.2014 00:00:00;  6,99
01.04.2014 00:00:00;  7,31
02.04.2014 00:00:00;  8,11
03.04.2014 00:00:00;  8,84
04.04.2014 00:00:00;  9,23
05.04.2014 00:00:00;  10,7
06.04.2014 00:00:00;  11,8
07.04.2014 00:00:00;  12,4
08.04.2014 00:00:00;  13,0
09.04.2014 00:00:00;  13,6
10.04.2014 00:00:00;  12,5
11.04.2014 00:00:00;  11,3
12.04.2014 00:00:00;  10,4
13.04.2014 00:00:00;  9,72
14.04.2014 00:00:00;  9,34
15.04.2014 00:00:00;  9,02
16.04.2014 00:00:00;  8,36
17.04.2014 00:00:00;  7,80
18.04.2014 00:00:00;  7,40
19.04.2014 00:00:00;  7,16
20.04.2014 00:00:00;  7,72
21.04.2014 00:00:00;  7,07
22.04.2014 00:00:00;  6,92
23.04.2014 00:00:00;  7,40
24.04.2014 00:00:00;  7,82
25.04.2014 00:00:00;  8,85
26.04.2014 00:00:00;  9,65
27.04.2014 00:00:00;  10,5
28.04.2014 00:00:00;  13,0
29.04.2014 00:00:00;  12,7
30.04.2014 00:00:00;  12,6
01.05.2014 00:00:00;  12,2
02.05.2014 00:00:00;  11,6
03.05.2014 00:00:00;  11,2
04.05.2014 00:00:00;  10,4
05.05.2014 00:00:00;  9,75
06.05.2014 00:00:00;  9,33
07.05.2014 00:00:00;  9,44
08.05.2014 00:00:00;  9,30
09.05.2014 00:00:00;  9,11
10.05.2014 00:00:00;  9,44
11.05.2014 00:00:00;  10,6
12.05.2014 00:00:00;  11,0
13.05.2014 00:00:00;  10,3
14.05.2014 00:00:00;  8,91
15.05.2014 00:00:00;  8,07
16.05.2014 00:00:00;  7,47
17.05.2014 00:00:00;  7,00
18.05.2014 00:00:00;  6,67
19.05.2014 00:00:00;  6,43
20.05.2014 00:00:00;  6,42
21.05.2014 00:00:00;  6,53
22.05.2014 00:00:00;  7,00
23.05.2014 00:00:00;  7,63
24.05.2014 00:00:00;  7,56
25.05.2014 00:00:00;  7,33
26.05.2014 00:00:00;  8,76
27.05.2014 00:00:00;  7,54
28.05.2014 00:00:00;  7,42
29.05.2014 00:00:00;  6,63
30.05.2014 00:00:00;  6,16
31.05.2014 00:00:00;  5,80
01.06.2014 00:00:00;  5,52
02.06.2014 00:00:00;  5,19
03.06.2014 00:00:00;  5,13
04.06.2014 00:00:00;  4,90
05.06.2014 00:00:00;  5,44
06.06.2014 00:00:00;  4,74
07.06.2014 00:00:00;  4,50
08.06.2014 00:00:00;  4,49
09.06.2014 00:00:00;  4,29
10.06.2014 00:00:00;  4,27
11.06.2014 00:00:00;  4,14
12.06.2014 00:00:00;  4,18
13.06.2014 00:00:00;  4,34
14.06.2014 00:00:00;  4,01
15.06.2014 00:00:00;  3,74
16.06.2014 00:00:00;  3,58
17.06.2014 00:00:00;  3,44
18.06.2014 00:00:00;  3,21
19.06.2014 00:00:00;  3,03
20.06.2014 00:00:00;  2,87
21.06.2014 00:00:00;  2,75
22.06.2014 00:00:00;  2,68
23.06.2014 00:00:00;  3,40
24.06.2014 00:00:00;  5,16
25.06.2014 00:00:00;  5,13
26.06.2014 00:00:00;  4,26
27.06.2014 00:00:00;  4,12
28.06.2014 00:00:00;  3,67
29.06.2014 00:00:00;  3,66
30.06.2014 00:00:00;  8,80
01.07.2014 00:00:00;  6,33
02.07.2014 00:00:00;  5,81
03.07.2014 00:00:00;  5,43
04.07.2014 00:00:00;  4,93
05.07.2014 00:00:00;  4,67
06.07.2014 00:00:00;  4,37
07.07.2014 00:00:00;  4,08
08.07.2014 00:00:00;  4,18
09.07.2014 00:00:00;  4,35
10.07.2014 00:00:00;  4,20
11.07.2014 00:00:00;  3,84
12.07.2014 00:00:00;  3,69
13.07.2014 00:00:00;  3,87
14.07.2014 00:00:00;  3,92
15.07.2014 00:00:00;  4,06
16.07.2014 00:00:00;  4,03
17.07.2014 00:00:00;  4,34
18.07.2014 00:00:00;  4,01
19.07.2014 00:00:00;  3,74
20.07.2014 00:00:00;  3,48
21.07.2014 00:00:00;  3,38
22.07.2014 00:00:00;  3,62
23.07.2014 00:00:00;  3,94
24.07.2014 00:00:00;  3,31
25.07.2014 00:00:00;  3,36
26.07.2014 00:00:00;  3,43
27.07.2014 00:00:00;  3,20
28.07.2014 00:00:00;  3,24
29.07.2014 00:00:00;  3,09
30.07.2014 00:00:00;  3,95
31.07.2014 00:00:00;  3,63
01.08.2014 00:00:00;  3,37
02.08.2014 00:00:00;  6,19
03.08.2014 00:00:00;  4,64
04.08.2014 00:00:00;  4,50
05.08.2014 00:00:00;  6,76
06.08.2014 00:00:00;  5,26
07.08.2014 00:00:00;  4,93
08.08.2014 00:00:00;  4,65
09.08.2014 00:00:00;  4,76
10.08.2014 00:00:00;  5,01
11.08.2014 00:00:00;  4,39
12.08.2014 00:00:00;  5,31
13.08.2014 00:00:00;  9,15
14.08.2014 00:00:00;  7,85
15.08.2014 00:00:00;  7,56
16.08.2014 00:00:00;  7,13
17.08.2014 00:00:00;  6,57
18.08.2014 00:00:00;  6,15
19.08.2014 00:00:00;  5,82
20.08.2014 00:00:00;  5,61
21.08.2014 00:00:00;  6,71
22.08.2014 00:00:00;  5,70
23.08.2014 00:00:00;  5,71
24.08.2014 00:00:00;  5,58
25.08.2014 00:00:00;  5,17
26.08.2014 00:00:00;  4,99
27.08.2014 00:00:00;  4,86
28.08.2014 00:00:00;  4,60
29.08.2014 00:00:00;  4,44
30.08.2014 00:00:00;  4,45
31.08.2014 00:00:00;  7,55
01.09.2014 00:00:00;  23,4
02.09.2014 00:00:00;  18,6
03.09.2014 00:00:00;  19,9
04.09.2014 00:00:00;  17,5
05.09.2014 00:00:00;  15,7
06.09.2014 00:00:00;  14,1
07.09.2014 00:00:00;  12,6
08.09.2014 00:00:00;  11,1
09.09.2014 00:00:00;  10,7
10.09.2014 00:00:00;  10,5
11.09.2014 00:00:00;  14,7
12.09.2014 00:00:00;  15,3
13.09.2014 00:00:00;  27,4
14.09.2014 00:00:00;  25,8
15.09.2014 00:00:00;  20,3
16.09.2014 00:00:00;  17,4
17.09.2014 00:00:00;  14,7
18.09.2014 00:00:00;  12,9
19.09.2014 00:00:00;  11,7
20.09.2014 00:00:00;  10,6
21.09.2014 00:00:00;  9,85
22.09.2014 00:00:00;  9,07
23.09.2014 00:00:00;  8,28
24.09.2014 00:00:00;  7,71
25.09.2014 00:00:00;  7,30
26.09.2014 00:00:00;  6,77
27.09.2014 00:00:00;  6,36
28.09.2014 00:00:00;  6,04
29.09.2014 00:00:00;  5,68
30.09.2014 00:00:00;  5,40
01.10.2014 00:00:00;  5,45
02.10.2014 00:00:00;  5,13
03.10.2014 00:00:00;  4,85
04.10.2014 00:00:00;  4,66
05.10.2014 00:00:00;  4,46
06.10.2014 00:00:00;  4,29
07.10.2014 00:00:00;  4,11
08.10.2014 00:00:00;  3,94
09.10.2014 00:00:00;  3,78
10.10.2014 00:00:00;  3,63
11.10.2014 00:00:00;  3,48
12.10.2014 00:00:00;  3,35
13.10.2014 00:00:00;  3,25
14.10.2014 00:00:00;  3,70
15.10.2014 00:00:00;  3,18
16.10.2014 00:00:00;  3,05
17.10.2014 00:00:00;  2,91
18.10.2014 00:00:00;  2,80
19.10.2014 00:00:00;  2,76
20.10.2014 00:00:00;  2,63
21.10.2014 00:00:00;  2,61
22.10.2014 00:00:00;  2,82
23.10.2014 00:00:00;  2,74
24.10.2014 00:00:00;  2,66
25.10.2014 00:00:00;  2,55
26.10.2014 00:00:00;  2,50
27.10.2014 00:00:00;  2,39
28.10.2014 00:00:00;  2,37
29.10.2014 00:00:00;  2,27
30.10.2014 00:00:00;  2,25
31.10.2014 00:00:00;  2,26
01.11.2014 00:00:00;  2,17
02.11.2014 00:00:00;  2,13
03.11.2014 00:00:00;  2,08
04.11.2014 00:00:00;  2,03
05.11.2014 00:00:00;  2,69
06.11.2014 00:00:00;  6,82
07.11.2014 00:00:00;  11,3
08.11.2014 00:00:00;  11,7
09.11.2014 00:00:00;  10,7
10.11.2014 00:00:00;  8,97
11.11.2014 00:00:00;  8,03
12.11.2014 00:00:00;  7,14
13.11.2014 00:00:00;  8,11
14.11.2014 00:00:00;  7,46
15.11.2014 00:00:00;  7,06
16.11.2014 00:00:00;  7,42
17.11.2014 00:00:00;  6,74
18.11.2014 00:00:00;  8,46
19.11.2014 00:00:00;  7,32
20.11.2014 00:00:00;  6,75
21.11.2014 00:00:00;  6,34
22.11.2014 00:00:00;  6,15
23.11.2014 00:00:00;  5,98
24.11.2014 00:00:00;  5,93
25.11.2014 00:00:00;  6,04
26.11.2014 00:00:00;  5,87
27.11.2014 00:00:00;  5,74
28.11.2014 00:00:00;  5,67
29.11.2014 00:00:00;  5,53
30.11.2014 00:00:00;  5,30
01.12.2014 00:00:00;  7,71
02.12.2014 00:00:00;  6,95
03.12.2014 00:00:00;  6,65
04.12.2014 00:00:00;  6,60
05.12.2014 00:00:00;  6,33
06.12.2014 00:00:00;  6,46
07.12.2014 00:00:00;  6,52
08.12.2014 00:00:00;  6,12
09.12.2014 00:00:00;  5,74
10.12.2014 00:00:00;  5,41
11.12.2014 00:00:00;  5,35
12.12.2014 00:00:00;  5,11
13.12.2014 00:00:00;  4,91
14.12.2014 00:00:00;  4,80
15.12.2014 00:00:00;  4,71
16.12.2014 00:00:00;  4,55
17.12.2014 00:00:00;  4,41
18.12.2014 00:00:00;  4,19
19.12.2014 00:00:00;  4,06
20.12.2014 00:00:00;  3,93
21.12.2014 00:00:00;  3,74
22.12.2014 00:00:00;  3,53
23.12.2014 00:00:00;  3,51
24.12.2014 00:00:00;  3,36
25.12.2014 00:00:00;  3,22
26.12.2014 00:00:00;  3,02
27.12.2014 00:00:00;  2,82
28.12.2014 00:00:00;  2,98
29.12.2014 00:00:00;  2,67
30.12.2014 00:00:00;  2,68
31.12.2014 00:00:00;  2,68
01.01.2015 00:00:00;  2,72
02.01.2015 00:00:00;  2,69
03.01.2015 00:00:00;  2,65
04.01.2015 00:00:00;  2,65
05.01.2015 00:00:00;  2,52
06.01.2015 00:00:00;  2,47
07.01.2015 00:00:00;  2,43
08.01.2015 00:00:00;  2,41
09.01.2015 00:00:00;  2,34
10.01.2015 00:00:00;  5,06
11.01.2015 00:00:00;  3,83
12.01.2015 00:00:00;  3,33
13.01.2015 00:00:00;  3,15
14.01.2015 00:00:00;  3,01
15.01.2015 00:00:00;  2,92
16.01.2015 00:00:00;  2,87
17.01.2015 00:00:00;  3,47
18.01.2015 00:00:00;  3,36
19.01.2015 00:00:00;  2,99
20.01.2015 00:00:00;  2,84
21.01.2015 00:00:00;  2,74
22.01.2015 00:00:00;  2,73
23.01.2015 00:00:00;  2,67
24.01.2015 00:00:00;  2,58
25.01.2015 00:00:00;  2,51
26.01.2015 00:00:00;  2,34
27.01.2015 00:00:00;  2,36
28.01.2015 00:00:00;  2,31
29.01.2015 00:00:00;  2,36
30.01.2015 00:00:00;  2,41
31.01.2015 00:00:00;  2,35
01.02.2015 00:00:00;  2,30
02.02.2015 00:00:00;  2,26
03.02.2015 00:00:00;  2,31
04.02.2015 00:00:00;  2,21
05.02.2015 00:00:00;  2,18
06.02.2015 00:00:00;  2,14
07.02.2015 00:00:00;  2,05
08.02.2015 00:00:00;  2,05
09.02.2015 00:00:00;  1,99
10.02.2015 00:00:00;  2,03
11.02.2015 00:00:00;  2,09
12.02.2015 00:00:00;  2,06
13.02.2015 00:00:00;  1,99
14.02.2015 00:00:00;  1,94
15.02.2015 00:00:00;  1,93
16.02.2015 00:00:00;  1,93
17.02.2015 00:00:00;  1,86
18.02.2015 00:00:00;  1,82
19.02.2015 00:00:00;  1,81
20.02.2015 00:00:00;  1,77
21.02.2015 00:00:00;  1,69
22.02.2015 00:00:00;  1,69
23.02.2015 00:00:00;  1,71
24.02.2015 00:00:00;  1,73
25.02.2015 00:00:00;  1,67
26.02.2015 00:00:00;  1,59
27.02.2015 00:00:00;  1,60
28.02.2015 00:00:00;  1,59
01.03.2015 00:00:00;  1,59
02.03.2015 00:00:00;  1,59
03.03.2015 00:00:00;  1,52
04.03.2015 00:00:00;  1,51
05.03.2015 00:00:00;  1,48
06.03.2015 00:00:00;  1,44
07.03.2015 00:00:00;  1,43
08.03.2015 00:00:00;  1,43
09.03.2015 00:00:00;  1,44
10.03.2015 00:00:00;  1,44
11.03.2015 00:00:00;  1,50
12.03.2015 00:00:00;  1,41
13.03.2015 00:00:00;  1,41
14.03.2015 00:00:00;  1,40
15.03.2015 00:00:00;  1,40
16.03.2015 00:00:00;  1,40
17.03.2015 00:00:00;  1,40
18.03.2015 00:00:00;  1,42
19.03.2015 00:00:00;  1,45
20.03.2015 00:00:00;  1,49
21.03.2015 00:00:00;  1,49
22.03.2015 00:00:00;  1,60
23.03.2015 00:00:00;  1,52
24.03.2015 00:00:00;  1,54
25.03.2015 00:00:00;  1,93
26.03.2015 00:00:00;  2,77
27.03.2015 00:00:00;  2,55
28.03.2015 00:00:00;  2,08
29.03.2015 00:00:00;  1,97
30.03.2015 00:00:00;  2,12
31.03.2015 00:00:00;  2,21
01.04.2015 00:00:00;  2,32
02.04.2015 00:00:00;  2,04
03.04.2015 00:00:00;  1,88
04.04.2015 00:00:00;  1,84
05.04.2015 00:00:00;  1,78
06.04.2015 00:00:00;  1,67
07.04.2015 00:00:00;  1,62
08.04.2015 00:00:00;  1,62
09.04.2015 00:00:00;  1,66
10.04.2015 00:00:00;  1,91
11.04.2015 00:00:00;  2,26
12.04.2015 00:00:00;  2,96
13.04.2015 00:00:00;  3,06
14.04.2015 00:00:00;  3,36
15.04.2015 00:00:00;  3,49
16.04.2015 00:00:00;  3,72
17.04.2015 00:00:00;  3,92
18.04.2015 00:00:00;  3,80
19.04.2015 00:00:00;  3,48
20.04.2015 00:00:00;  3,35
21.04.2015 00:00:00;  3,25
22.04.2015 00:00:00;  3,28
23.04.2015 00:00:00;  3,35
24.04.2015 00:00:00;  3,30
25.04.2015 00:00:00;  3,21
26.04.2015 00:00:00;  3,31
27.04.2015 00:00:00;  3,38
28.04.2015 00:00:00;  3,38
29.04.2015 00:00:00;  3,26
30.04.2015 00:00:00;  3,22
01.05.2015 00:00:00;  3,12
02.05.2015 00:00:00;  3,07
03.05.2015 00:00:00;  3,25
04.05.2015 00:00:00;  3,18
05.05.2015 00:00:00;  3,23
06.05.2015 00:00:00;  3,36
07.05.2015 00:00:00;  3,45
08.05.2015 00:00:00;  3,24
09.05.2015 00:00:00;  3,15
10.05.2015 00:00:00;  2,96
11.05.2015 00:00:00;  2,81
12.05.2015 00:00:00;  2,68
13.05.2015 00:00:00;  2,55
14.05.2015 00:00:00;  2,65
15.05.2015 00:00:00;  3,25
16.05.2015 00:00:00;  2,90
17.05.2015 00:00:00;  2,55
18.05.2015 00:00:00;  2,42
19.05.2015 00:00:00;  2,39
20.05.2015 00:00:00;  2,53
21.05.2015 00:00:00;  3,38
22.05.2015 00:00:00;  2,87
23.05.2015 00:00:00;  8,21
24.05.2015 00:00:00;  7,02
25.05.2015 00:00:00;  5,89
26.05.2015 00:00:00;  5,36
27.05.2015 00:00:00;  5,03
28.05.2015 00:00:00;  4,67
29.05.2015 00:00:00;  4,41
30.05.2015 00:00:00;  4,46
31.05.2015 00:00:00;  4,92
01.06.2015 00:00:00;  4,36
02.06.2015 00:00:00;  4,28
03.06.2015 00:00:00;  3,96
04.06.2015 00:00:00;  3,76
05.06.2015 00:00:00;  3,56
06.06.2015 00:00:00;  3,39
07.06.2015 00:00:00;  3,41
08.06.2015 00:00:00;  3,13
09.06.2015 00:00:00;  3,77
10.06.2015 00:00:00;  7,43
11.06.2015 00:00:00;  4,75
12.06.2015 00:00:00;  4,43
13.06.2015 00:00:00;  3,97
14.06.2015 00:00:00;  3,98
15.06.2015 00:00:00;  4,33
16.06.2015 00:00:00;  8,20
17.06.2015 00:00:00;  10,0
18.06.2015 00:00:00;  8,12
19.06.2015 00:00:00;  7,42
20.06.2015 00:00:00;  6,92
21.06.2015 00:00:00;  6,22
22.06.2015 00:00:00;  5,69
23.06.2015 00:00:00;  9,89
24.06.2015 00:00:00;  11,1
25.06.2015 00:00:00;  9,18
26.06.2015 00:00:00;  8,30
27.06.2015 00:00:00;  7,60
28.06.2015 00:00:00;  7,00
29.06.2015 00:00:00;  6,49
30.06.2015 00:00:00;  6,01
01.07.2015 00:00:00;  5,52
02.07.2015 00:00:00;  5,92
03.07.2015 00:00:00;  5,94
04.07.2015 00:00:00;  4,95
05.07.2015 00:00:00;  4,54
06.07.2015 00:00:00;  4,37
07.07.2015 00:00:00;  4,21
08.07.2015 00:00:00;  5,09
09.07.2015 00:00:00;  5,42
10.07.2015 00:00:00;  4,25
11.07.2015 00:00:00;  4,00
12.07.2015 00:00:00;  3,82
13.07.2015 00:00:00;  3,75
14.07.2015 00:00:00;  3,55
15.07.2015 00:00:00;  3,43
16.07.2015 00:00:00;  5,55
17.07.2015 00:00:00;  6,17
18.07.2015 00:00:00;  4,98
19.07.2015 00:00:00;  4,46
20.07.2015 00:00:00;  4,57
21.07.2015 00:00:00;  4,47
22.07.2015 00:00:00;  4,17
23.07.2015 00:00:00;  4,33
24.07.2015 00:00:00;  4,38
25.07.2015 00:00:00;  4,09
26.07.2015 00:00:00;  4,77
27.07.2015 00:00:00;  4,69
28.07.2015 00:00:00;  4,71
29.07.2015 00:00:00;  6,65
30.07.2015 00:00:00;  9,17
31.07.2015 00:00:00;  9,32
01.08.2015 00:00:00;  8,39
02.08.2015 00:00:00;  10,2
03.08.2015 00:00:00;  8,64
04.08.2015 00:00:00;  7,91
05.08.2015 00:00:00;  7,58
06.08.2015 00:00:00;  6,85
07.08.2015 00:00:00;  6,38
08.08.2015 00:00:00;  6,01
09.08.2015 00:00:00;  5,66
10.08.2015 00:00:00;  5,29
11.08.2015 00:00:00;  4,95
12.08.2015 00:00:00;  4,69
13.08.2015 00:00:00;  4,41
14.08.2015 00:00:00;  4,23
15.08.2015 00:00:00;  4,28
16.08.2015 00:00:00;  4,24
17.08.2015 00:00:00;  5,04
18.08.2015 00:00:00;  4,12
19.08.2015 00:00:00;  3,84
20.08.2015 00:00:00;  3,67
21.08.2015 00:00:00;  3,63
22.08.2015 00:00:00;  3,50
23.08.2015 00:00:00;  3,27
24.08.2015 00:00:00;  3,14
25.08.2015 00:00:00;  3,60
26.08.2015 00:00:00;  3,21
27.08.2015 00:00:00;  2,97
28.08.2015 00:00:00;  2,83
29.08.2015 00:00:00;  2,69
30.08.2015 00:00:00;  2,57
31.08.2015 00:00:00;  2,50
01.09.2015 00:00:00;  2,43
02.09.2015 00:00:00;  2,81
03.09.2015 00:00:00;  3,37
04.09.2015 00:00:00;  2,79
05.09.2015 00:00:00;  6,13
06.09.2015 00:00:00;  5,48
07.09.2015 00:00:00;  4,12
08.09.2015 00:00:00;  3,72
09.09.2015 00:00:00;  3,53
10.09.2015 00:00:00;  3,40
11.09.2015 00:00:00;  3,25
12.09.2015 00:00:00;  3,10
13.09.2015 00:00:00;  2,97
14.09.2015 00:00:00;  4,49
15.09.2015 00:00:00;  4,49
16.09.2015 00:00:00;  3,57
17.09.2015 00:00:00;  3,34
18.09.2015 00:00:00;  3,31
19.09.2015 00:00:00;  3,28
20.09.2015 00:00:00;  3,12
21.09.2015 00:00:00;  3,01
22.09.2015 00:00:00;  2,96
23.09.2015 00:00:00;  5,80
24.09.2015 00:00:00;  10,9
25.09.2015 00:00:00;  8,55
26.09.2015 00:00:00;  7,71
27.09.2015 00:00:00;  7,08
28.09.2015 00:00:00;  6,54
29.09.2015 00:00:00;  6,07
30.09.2015 00:00:00;  5,74
01.10.2015 00:00:00;  5,39
02.10.2015 00:00:00;  5,14
03.10.2015 00:00:00;  4,83
04.10.2015 00:00:00;  5,01
05.10.2015 00:00:00;  5,11
06.10.2015 00:00:00;  4,49
07.10.2015 00:00:00;  4,74
08.10.2015 00:00:00;  4,69
09.10.2015 00:00:00;  4,24
10.10.2015 00:00:00;  4,17
11.10.2015 00:00:00;  5,71
12.10.2015 00:00:00;  4,94
13.10.2015 00:00:00;  4,85
14.10.2015 00:00:00;  9,50
15.10.2015 00:00:00;  14,9
16.10.2015 00:00:00;  16,8
17.10.2015 00:00:00;  15,8
18.10.2015 00:00:00;  14,1
19.10.2015 00:00:00;  13,0
20.10.2015 00:00:00;  11,1
21.10.2015 00:00:00;  9,93
22.10.2015 00:00:00;  9,07
23.10.2015 00:00:00;  8,30
24.10.2015 00:00:00;  7,59
25.10.2015 00:00:00;  7,09
26.10.2015 00:00:00;  6,69
27.10.2015 00:00:00;  6,35
28.10.2015 00:00:00;  6,02
29.10.2015 00:00:00;  5,78
30.10.2015 00:00:00;  5,51
31.10.2015 00:00:00;  5,20
01.11.2015 00:00:00;  4,97
02.11.2015 00:00:00;  4,74
03.11.2015 00:00:00;  4,57
04.11.2015 00:00:00;  4,42
05.11.2015 00:00:00;  4,26
06.11.2015 00:00:00;  4,13
07.11.2015 00:00:00;  3,97
08.11.2015 00:00:00;  3,83
09.11.2015 00:00:00;  3,71
10.11.2015 00:00:00;  3,58
11.11.2015 00:00:00;  3,46
12.11.2015 00:00:00;  3,37
13.11.2015 00:00:00;  3,28
14.11.2015 00:00:00;  3,16
15.11.2015 00:00:00;  3,12
16.11.2015 00:00:00;  3,01
17.11.2015 00:00:00;  2,89
18.11.2015 00:00:00;  2,83
19.11.2015 00:00:00;  2,73
20.11.2015 00:00:00;  2,72
21.11.2015 00:00:00;  2,86
22.11.2015 00:00:00;  2,69
23.11.2015 00:00:00;  2,52
24.11.2015 00:00:00;  2,44
25.11.2015 00:00:00;  2,63
26.11.2015 00:00:00;  2,47
27.11.2015 00:00:00;  2,37
28.11.2015 00:00:00;  2,35
29.11.2015 00:00:00;  2,24
30.11.2015 00:00:00;  2,26
01.12.2015 00:00:00;  2,33
02.12.2015 00:00:00;  2,34
03.12.2015 00:00:00;  2,18
04.12.2015 00:00:00;  2,11
05.12.2015 00:00:00;  2,06
06.12.2015 00:00:00;  2,00
07.12.2015 00:00:00;  2,00
08.12.2015 00:00:00;  1,95
09.12.2015 00:00:00;  1,91
10.12.2015 00:00:00;  1,89
11.12.2015 00:00:00;  1,87
12.12.2015 00:00:00;  1,81
13.12.2015 00:00:00;  1,75
14.12.2015 00:00:00;  1,73
15.12.2015 00:00:00;  1,68
16.12.2015 00:00:00;  1,68
17.12.2015 00:00:00;  1,68
18.12.2015 00:00:00;  1,67
19.12.2015 00:00:00;  1,61
20.12.2015 00:00:00;  1,59
21.12.2015 00:00:00;  1,59
22.12.2015 00:00:00;  1,59
23.12.2015 00:00:00;  1,53
24.12.2015 00:00:00;  1,49
25.12.2015 00:00:00;  1,49
26.12.2015 00:00:00;  1,49
27.12.2015 00:00:00;  1,45
28.12.2015 00:00:00;  1,40
29.12.2015 00:00:00;  1,41
30.12.2015 00:00:00;  1,40
31.12.2015 00:00:00;  1,25
01.01.2016 00:00:00;  1,39
