Messstelle:                ;Bangs
06.05.2017 00:00:00;  95,7
07.05.2017 00:00:00;   116
08.05.2017 00:00:00;   127
09.05.2017 00:00:00;   128
10.05.2017 00:00:00;   128
11.05.2017 00:00:00;   131
12.05.2017 00:00:00;   162
13.05.2017 00:00:00;   145
14.05.2017 00:00:00;   143
15.05.2017 00:00:00;   182
16.05.2017 00:00:00;   185
17.05.2017 00:00:00;   221
18.05.2017 00:00:00;   268
19.05.2017 00:00:00;   284
20.05.2017 00:00:00;   274
21.05.2017 00:00:00;   196
22.05.2017 00:00:00;   218
23.05.2017 00:00:00;   240
24.05.2017 00:00:00;   263
25.05.2017 00:00:00;   258
26.05.2017 00:00:00;   276
27.05.2017 00:00:00;   276
28.05.2017 00:00:00;   284
29.05.2017 00:00:00;   330
30.05.2017 00:00:00;   372
31.05.2017 00:00:00;   345
01.06.2017 00:00:00;   334
02.06.2017 00:00:00;   331
03.06.2017 00:00:00;   304
04.06.2017 00:00:00;   299
05.06.2017 00:00:00;   315
06.06.2017 00:00:00;   406
07.06.2017 00:00:00;   368
08.06.2017 00:00:00;   279
09.06.2017 00:00:00;   277
10.06.2017 00:00:00;   243
11.06.2017 00:00:00;   222
12.06.2017 00:00:00;   263
13.06.2017 00:00:00;   293
14.06.2017 00:00:00;   285
15.06.2017 00:00:00;   246
16.06.2017 00:00:00;   238
17.06.2017 00:00:00;   208
18.06.2017 00:00:00;   196
19.06.2017 00:00:00;   211
20.06.2017 00:00:00;   216
21.06.2017 00:00:00;   213
22.06.2017 00:00:00;   222
23.06.2017 00:00:00;   204
24.06.2017 00:00:00;   167
25.06.2017 00:00:00;   176
26.06.2017 00:00:00;   206
27.06.2017 00:00:00;   248
28.06.2017 00:00:00;   301
29.06.2017 00:00:00;   326
30.06.2017 00:00:00;   305
01.07.2017 00:00:00;   219
02.07.2017 00:00:00;   186
03.07.2017 00:00:00;   208
04.07.2017 00:00:00;   185
05.07.2017 00:00:00;   190
06.07.2017 00:00:00;   199
07.07.2017 00:00:00;   201
08.07.2017 00:00:00;   154
09.07.2017 00:00:00;   148
10.07.2017 00:00:00;   208
11.07.2017 00:00:00;   193
12.07.2017 00:00:00;   165
13.07.2017 00:00:00;   137
14.07.2017 00:00:00;   137
15.07.2017 00:00:00;   118
16.07.2017 00:00:00;   104
17.07.2017 00:00:00;   122
18.07.2017 00:00:00;   133
19.07.2017 00:00:00;   127
20.07.2017 00:00:00;   125
21.07.2017 00:00:00;   117
22.07.2017 00:00:00;   101
23.07.2017 00:00:00;  93,4
24.07.2017 00:00:00;   142
25.07.2017 00:00:00;   139
26.07.2017 00:00:00;   176
27.07.2017 00:00:00;   159
28.07.2017 00:00:00;   127
29.07.2017 00:00:00;   111
30.07.2017 00:00:00;   113
31.07.2017 00:00:00;   113
01.08.2017 00:00:00;   133
02.08.2017 00:00:00;   131
03.08.2017 00:00:00;   120
04.08.2017 00:00:00;   103
05.08.2017 00:00:00;   103
06.08.2017 00:00:00;  89,0
07.08.2017 00:00:00;  97,9
08.08.2017 00:00:00;   118
09.08.2017 00:00:00;   275
10.08.2017 00:00:00;   254
11.08.2017 00:00:00;   228
12.08.2017 00:00:00;   186
13.08.2017 00:00:00;   155
14.08.2017 00:00:00;   154
15.08.2017 00:00:00;   136
16.08.2017 00:00:00;   163
17.08.2017 00:00:00;   145
18.08.2017 00:00:00;   140
19.08.2017 00:00:00;   136
20.08.2017 00:00:00;   111
21.08.2017 00:00:00;   109
22.08.2017 00:00:00;   119
23.08.2017 00:00:00;   123
24.08.2017 00:00:00;   133
25.08.2017 00:00:00;   115
26.08.2017 00:00:00;  97,7
27.08.2017 00:00:00;  89,1
28.08.2017 00:00:00;  96,8
29.08.2017 00:00:00;   115
30.08.2017 00:00:00;   111
31.08.2017 00:00:00;   109
01.09.2017 00:00:00;   445
02.09.2017 00:00:00;   346
03.09.2017 00:00:00;   265
04.09.2017 00:00:00;   239
05.09.2017 00:00:00;   246
06.09.2017 00:00:00;   225
07.09.2017 00:00:00;   224
08.09.2017 00:00:00;   201
09.09.2017 00:00:00;   186
10.09.2017 00:00:00;   333
11.09.2017 00:00:00;   279
12.09.2017 00:00:00;   306
13.09.2017 00:00:00;   261
14.09.2017 00:00:00;   247
15.09.2017 00:00:00;   230
16.09.2017 00:00:00;   229
17.09.2017 00:00:00;   221
18.09.2017 00:00:00;   238
19.09.2017 00:00:00;   217
20.09.2017 00:00:00;   214
21.09.2017 00:00:00;   191
22.09.2017 00:00:00;   188
23.09.2017 00:00:00;   166
24.09.2017 00:00:00;   166
25.09.2017 00:00:00;   196
26.09.2017 00:00:00;   196
27.09.2017 00:00:00;   185
28.09.2017 00:00:00;   169
29.09.2017 00:00:00;   149
30.09.2017 00:00:00;   122
01.10.2017 00:00:00;   126
02.10.2017 00:00:00;   133
03.10.2017 00:00:00;   152
04.10.2017 00:00:00;   157
05.10.2017 00:00:00;   152
06.10.2017 00:00:00;   161
07.10.2017 00:00:00;   124
08.10.2017 00:00:00;   117
09.10.2017 00:00:00;   133
10.10.2017 00:00:00;   134
11.10.2017 00:00:00;   151
12.10.2017 00:00:00;   127
13.10.2017 00:00:00;   109
14.10.2017 00:00:00;  99,9
15.10.2017 00:00:00;  85,8
16.10.2017 00:00:00;   102
17.10.2017 00:00:00;   119
18.10.2017 00:00:00;   127
19.10.2017 00:00:00;   118
20.10.2017 00:00:00;   115
21.10.2017 00:00:00;  92,5
22.10.2017 00:00:00;  84,5
23.10.2017 00:00:00;   118
24.10.2017 00:00:00;   120
25.10.2017 00:00:00;   129
26.10.2017 00:00:00;   115
27.10.2017 00:00:00;   120
28.10.2017 00:00:00;  98,3
29.10.2017 00:00:00;  81,2
30.10.2017 00:00:00;   106
31.10.2017 00:00:00;   121
01.11.2017 00:00:00;  98,4
02.11.2017 00:00:00;   109
03.11.2017 00:00:00;   112
04.11.2017 00:00:00;  86,3
05.11.2017 00:00:00;  73,3
06.11.2017 00:00:00;  92,4
07.11.2017 00:00:00;   102
08.11.2017 00:00:00;   112
09.11.2017 00:00:00;   119
10.11.2017 00:00:00;   120
11.11.2017 00:00:00;  98,3
12.11.2017 00:00:00;   101
13.11.2017 00:00:00;   102
14.11.2017 00:00:00;   104
15.11.2017 00:00:00;   106
16.11.2017 00:00:00;   114
17.11.2017 00:00:00;   104
18.11.2017 00:00:00;  84,5
19.11.2017 00:00:00;  75,1
20.11.2017 00:00:00;  88,2
21.11.2017 00:00:00;  86,9
22.11.2017 00:00:00;  82,9
23.11.2017 00:00:00;  83,6
24.11.2017 00:00:00;  96,7
25.11.2017 00:00:00;  82,9
26.11.2017 00:00:00;  61,8
27.11.2017 00:00:00;  82,3
28.11.2017 00:00:00;   119
29.11.2017 00:00:00;   134
30.11.2017 00:00:00;   137
01.12.2017 00:00:00;   143
02.12.2017 00:00:00;   109
03.12.2017 00:00:00;  79,7
04.12.2017 00:00:00;   107
05.12.2017 00:00:00;   134
06.12.2017 00:00:00;   139
07.12.2017 00:00:00;   127
08.12.2017 00:00:00;  96,5
09.12.2017 00:00:00;  93,5
10.12.2017 00:00:00;  74,7
11.12.2017 00:00:00;  83,9
12.12.2017 00:00:00;   148
13.12.2017 00:00:00;   149
14.12.2017 00:00:00;   133
15.12.2017 00:00:00;   122
16.12.2017 00:00:00;  82,5
17.12.2017 00:00:00;  73,0
18.12.2017 00:00:00;  90,4
19.12.2017 00:00:00;  97,0
20.12.2017 00:00:00;   101
21.12.2017 00:00:00;  98,5
22.12.2017 00:00:00;   101
23.12.2017 00:00:00;  77,8
24.12.2017 00:00:00;  64,5
25.12.2017 00:00:00;  63,1
26.12.2017 00:00:00;  58,0
27.12.2017 00:00:00;  59,9
28.12.2017 00:00:00;  61,0
29.12.2017 00:00:00;  65,9
30.12.2017 00:00:00;  61,1
31.12.2017 00:00:00;  66,1
01.01.2018 00:00:00;  61,1
02.01.2018 00:00:00;  61,2
03.01.2018 00:00:00;  63,8
04.01.2018 00:00:00;  80,7
05.01.2018 00:00:00;   110
06.01.2018 00:00:00;  94,3
07.01.2018 00:00:00;  87,1
08.01.2018 00:00:00;  99,6
09.01.2018 00:00:00;   144
10.01.2018 00:00:00;   137
11.01.2018 00:00:00;   125
12.01.2018 00:00:00;   134
13.01.2018 00:00:00;   113
14.01.2018 00:00:00;   107
15.01.2018 00:00:00;   119
16.01.2018 00:00:00;   126
17.01.2018 00:00:00;   128
18.01.2018 00:00:00;   128
19.01.2018 00:00:00;   123
20.01.2018 00:00:00;   101
21.01.2018 00:00:00;  97,7
22.01.2018 00:00:00;   105
23.01.2018 00:00:00;   147
24.01.2018 00:00:00;   126
25.01.2018 00:00:00;   125
26.01.2018 00:00:00;   129
27.01.2018 00:00:00;   107
28.01.2018 00:00:00;  91,3
29.01.2018 00:00:00;   111
30.01.2018 00:00:00;   128
31.01.2018 00:00:00;   117
01.02.2018 00:00:00;   124
02.02.2018 00:00:00;   134
03.02.2018 00:00:00;   101
04.02.2018 00:00:00;  82,2
05.02.2018 00:00:00;  96,4
06.02.2018 00:00:00;   132
07.02.2018 00:00:00;   135
08.02.2018 00:00:00;   133
09.02.2018 00:00:00;   124
10.02.2018 00:00:00;   104
11.02.2018 00:00:00;  74,3
12.02.2018 00:00:00;  95,7
13.02.2018 00:00:00;   106
14.02.2018 00:00:00;   107
15.02.2018 00:00:00;   115
16.02.2018 00:00:00;   130
17.02.2018 00:00:00;  95,3
18.02.2018 00:00:00;  81,6
19.02.2018 00:00:00;   108
20.02.2018 00:00:00;   122
21.02.2018 00:00:00;  94,1
22.02.2018 00:00:00;  99,2
23.02.2018 00:00:00;   119
24.02.2018 00:00:00;   109
25.02.2018 00:00:00;  92,3
26.02.2018 00:00:00;   116
27.02.2018 00:00:00;   143
28.02.2018 00:00:00;   168
01.03.2018 00:00:00;   155
02.03.2018 00:00:00;   149
03.03.2018 00:00:00;   111
04.03.2018 00:00:00;  69,0
05.03.2018 00:00:00;  73,0
06.03.2018 00:00:00;  66,5
07.03.2018 00:00:00;  62,8
08.03.2018 00:00:00;  59,6
09.03.2018 00:00:00;  53,7
10.03.2018 00:00:00;  52,8
11.03.2018 00:00:00;  49,9
12.03.2018 00:00:00;  62,3
13.03.2018 00:00:00;  72,8
14.03.2018 00:00:00;  82,0
15.03.2018 00:00:00;  92,9
16.03.2018 00:00:00;  86,7
17.03.2018 00:00:00;  75,6
18.03.2018 00:00:00;  76,4
19.03.2018 00:00:00;  78,2
20.03.2018 00:00:00;  80,6
21.03.2018 00:00:00;  76,9
22.03.2018 00:00:00;  78,4
23.03.2018 00:00:00;  80,8
24.03.2018 00:00:00;  70,3
25.03.2018 00:00:00;  60,9
26.03.2018 00:00:00;  66,6
27.03.2018 00:00:00;  80,1
28.03.2018 00:00:00;  86,6
29.03.2018 00:00:00;  83,0
30.03.2018 00:00:00;  77,4
31.03.2018 00:00:00;  97,3
01.04.2018 00:00:00;  87,0
02.04.2018 00:00:00;  78,3
03.04.2018 00:00:00;  85,2
04.04.2018 00:00:00;   106
05.04.2018 00:00:00;   125
06.04.2018 00:00:00;   124
07.04.2018 00:00:00;   108
08.04.2018 00:00:00;   125
09.04.2018 00:00:00;   163
10.04.2018 00:00:00;   161
11.04.2018 00:00:00;   169
12.04.2018 00:00:00;   190
13.04.2018 00:00:00;   194
14.04.2018 00:00:00;   152
15.04.2018 00:00:00;   147
16.04.2018 00:00:00;   187
17.04.2018 00:00:00;   197
18.04.2018 00:00:00;   221
19.04.2018 00:00:00;   245
20.04.2018 00:00:00;   273
21.04.2018 00:00:00;   277
22.04.2018 00:00:00;   284
23.04.2018 00:00:00;   320
24.04.2018 00:00:00;   349
25.04.2018 00:00:00;   355
26.04.2018 00:00:00;   398
27.04.2018 00:00:00;   355
28.04.2018 00:00:00;   310
29.04.2018 00:00:00;   309
30.04.2018 00:00:00;   407
01.05.2018 00:00:00;   309
02.05.2018 00:00:00;   299
03.05.2018 00:00:00;   294
04.05.2018 00:00:00;   286
05.05.2018 00:00:00;   305
06.05.2018 00:00:00;   312
07.05.2018 00:00:00;   386
08.05.2018 00:00:00;   410
09.05.2018 00:00:00;   415
10.05.2018 00:00:00;   318
11.05.2018 00:00:00;   330
12.05.2018 00:00:00;   320
13.05.2018 00:00:00;   259
14.05.2018 00:00:00;   286
15.05.2018 00:00:00;   349
16.05.2018 00:00:00;   311
17.05.2018 00:00:00;   249
18.05.2018 00:00:00;   234
19.05.2018 00:00:00;   236
20.05.2018 00:00:00;   191
21.05.2018 00:00:00;   178
22.05.2018 00:00:00;   249
23.05.2018 00:00:00;   276
24.05.2018 00:00:00;   295
25.05.2018 00:00:00;   318
26.05.2018 00:00:00;   326
27.05.2018 00:00:00;   321
28.05.2018 00:00:00;   442
29.05.2018 00:00:00;   430
30.05.2018 00:00:00;   409
31.05.2018 00:00:00;   412
01.06.2018 00:00:00;   427
02.06.2018 00:00:00;   312
03.06.2018 00:00:00;   306
04.06.2018 00:00:00;   342
05.06.2018 00:00:00;   361
06.06.2018 00:00:00;   353
07.06.2018 00:00:00;   338
08.06.2018 00:00:00;   330
09.06.2018 00:00:00;   266
10.06.2018 00:00:00;   251
11.06.2018 00:00:00;   306
12.06.2018 00:00:00;   331
13.06.2018 00:00:00;   379
14.06.2018 00:00:00;   318
15.06.2018 00:00:00;   279
16.06.2018 00:00:00;   233
17.06.2018 00:00:00;   210
18.06.2018 00:00:00;   214
19.06.2018 00:00:00;   242
20.06.2018 00:00:00;   239
21.06.2018 00:00:00;   241
22.06.2018 00:00:00;   215
23.06.2018 00:00:00;   168
24.06.2018 00:00:00;   153
25.06.2018 00:00:00;   174
26.06.2018 00:00:00;   168
27.06.2018 00:00:00;   158
28.06.2018 00:00:00;   158
29.06.2018 00:00:00;   146
30.06.2018 00:00:00;   135
01.07.2018 00:00:00;   123
02.07.2018 00:00:00;   143
03.07.2018 00:00:00;   179
04.07.2018 00:00:00;   181
05.07.2018 00:00:00;   177
06.07.2018 00:00:00;   161
07.07.2018 00:00:00;   119
08.07.2018 00:00:00;   110
09.07.2018 00:00:00;   120
10.07.2018 00:00:00;   126
11.07.2018 00:00:00;   142
12.07.2018 00:00:00;   117
13.07.2018 00:00:00;   115
14.07.2018 00:00:00;  94,4
15.07.2018 00:00:00;  91,5
16.07.2018 00:00:00;   103
17.07.2018 00:00:00;   108
18.07.2018 00:00:00;  87,2
19.07.2018 00:00:00;  91,8
20.07.2018 00:00:00;   111
21.07.2018 00:00:00;   118
22.07.2018 00:00:00;   107
23.07.2018 00:00:00;  96,0
24.07.2018 00:00:00;   114
25.07.2018 00:00:00;   110
26.07.2018 00:00:00;   103
27.07.2018 00:00:00;  94,1
28.07.2018 00:00:00;  86,2
29.07.2018 00:00:00;  81,0
30.07.2018 00:00:00;  85,6
31.07.2018 00:00:00;   101
01.08.2018 00:00:00;  99,0
02.08.2018 00:00:00;   130
03.08.2018 00:00:00;   124
04.08.2018 00:00:00;   107
05.08.2018 00:00:00;  79,2
06.08.2018 00:00:00;  94,5
07.08.2018 00:00:00;   139
08.08.2018 00:00:00;   105
09.08.2018 00:00:00;  90,5
10.08.2018 00:00:00;  88,0
11.08.2018 00:00:00;  78,0
12.08.2018 00:00:00;  70,7
13.08.2018 00:00:00;  95,0
14.08.2018 00:00:00;  93,1
15.08.2018 00:00:00;  74,6
16.08.2018 00:00:00;  72,8
17.08.2018 00:00:00;  74,8
18.08.2018 00:00:00;  73,5
19.08.2018 00:00:00;  70,5
20.08.2018 00:00:00;  87,9
21.08.2018 00:00:00;   110
22.08.2018 00:00:00;   114
23.08.2018 00:00:00;   108
24.08.2018 00:00:00;  87,9
25.08.2018 00:00:00;  79,0
26.08.2018 00:00:00;  73,4
27.08.2018 00:00:00;  72,4
28.08.2018 00:00:00;  80,5
29.08.2018 00:00:00;  85,0
30.08.2018 00:00:00;  82,2
31.08.2018 00:00:00;  96,7
01.09.2018 00:00:00;   123
02.09.2018 00:00:00;   112
03.09.2018 00:00:00;   103
04.09.2018 00:00:00;   112
05.09.2018 00:00:00;   113
06.09.2018 00:00:00;   117
07.09.2018 00:00:00;   114
08.09.2018 00:00:00;  82,4
09.09.2018 00:00:00;  81,7
10.09.2018 00:00:00;  82,8
11.09.2018 00:00:00;  88,1
12.09.2018 00:00:00;  79,8
13.09.2018 00:00:00;  92,5
14.09.2018 00:00:00;  91,0
15.09.2018 00:00:00;  76,3
16.09.2018 00:00:00;  69,7
17.09.2018 00:00:00;  69,8
18.09.2018 00:00:00;  79,0
19.09.2018 00:00:00;  76,7
20.09.2018 00:00:00;  71,2
21.09.2018 00:00:00;  75,8
22.09.2018 00:00:00;  66,6
23.09.2018 00:00:00;  63,8
24.09.2018 00:00:00;  80,6
25.09.2018 00:00:00;  69,2
26.09.2018 00:00:00;  69,4
27.09.2018 00:00:00;  72,5
28.09.2018 00:00:00;  66,1
29.09.2018 00:00:00;  57,7
30.09.2018 00:00:00;  54,6
01.10.2018 00:00:00;  69,7
02.10.2018 00:00:00;  76,4
03.10.2018 00:00:00;  68,7
04.10.2018 00:00:00;  72,8
05.10.2018 00:00:00;  64,4
06.10.2018 00:00:00;  60,5
07.10.2018 00:00:00;  62,4
08.10.2018 00:00:00;  62,5
09.10.2018 00:00:00;  71,2
10.10.2018 00:00:00;  74,7
11.10.2018 00:00:00;  63,5
12.10.2018 00:00:00;  62,0
13.10.2018 00:00:00;  54,2
14.10.2018 00:00:00;  50,3
15.10.2018 00:00:00;  54,4
16.10.2018 00:00:00;  79,1
17.10.2018 00:00:00;  90,0
18.10.2018 00:00:00;  77,1
19.10.2018 00:00:00;  74,2
20.10.2018 00:00:00;  64,4
21.10.2018 00:00:00;  52,1
22.10.2018 00:00:00;  58,8
23.10.2018 00:00:00;  66,6
24.10.2018 00:00:00;  68,4
25.10.2018 00:00:00;  69,0
26.10.2018 00:00:00;  85,1
27.10.2018 00:00:00;  60,5
28.10.2018 00:00:00;  58,7
29.10.2018 00:00:00;   130
30.10.2018 00:00:00;   251
31.10.2018 00:00:00;   142
01.11.2018 00:00:00;   116
02.11.2018 00:00:00;   102
03.11.2018 00:00:00;   103
04.11.2018 00:00:00;  93,0
05.11.2018 00:00:00;   106
06.11.2018 00:00:00;   124
07.11.2018 00:00:00;   135
08.11.2018 00:00:00;   133
09.11.2018 00:00:00;   133
10.11.2018 00:00:00;   107
11.11.2018 00:00:00;  88,9
12.11.2018 00:00:00;   112
13.11.2018 00:00:00;   108
14.11.2018 00:00:00;   106
15.11.2018 00:00:00;   103
16.11.2018 00:00:00;  95,8
17.11.2018 00:00:00;  78,4
18.11.2018 00:00:00;  61,7
19.11.2018 00:00:00;  87,7
20.11.2018 00:00:00;   124
21.11.2018 00:00:00;   124
22.11.2018 00:00:00;   126
23.11.2018 00:00:00;   124
24.11.2018 00:00:00;  77,4
25.11.2018 00:00:00;  62,8
26.11.2018 00:00:00;  86,4
27.11.2018 00:00:00;   108
28.11.2018 00:00:00;  78,5
29.11.2018 00:00:00;  68,6
30.11.2018 00:00:00;  74,3
01.12.2018 00:00:00;  70,3
02.12.2018 00:00:00;  57,0
03.12.2018 00:00:00;  94,5
04.12.2018 00:00:00;   137
05.12.2018 00:00:00;   124
06.12.2018 00:00:00;   109
07.12.2018 00:00:00;   103
08.12.2018 00:00:00;  79,8
09.12.2018 00:00:00;  78,2
10.12.2018 00:00:00;   104
11.12.2018 00:00:00;   126
12.12.2018 00:00:00;   143
13.12.2018 00:00:00;   137
14.12.2018 00:00:00;   148
15.12.2018 00:00:00;   116
16.12.2018 00:00:00;  91,8
17.12.2018 00:00:00;   111
18.12.2018 00:00:00;   110
19.12.2018 00:00:00;  95,1
20.12.2018 00:00:00;  86,3
21.12.2018 00:00:00;  77,3
22.12.2018 00:00:00;  77,9
23.12.2018 00:00:00;  73,7
24.12.2018 00:00:00;   155
25.12.2018 00:00:00;   115
26.12.2018 00:00:00;  92,8
27.12.2018 00:00:00;  93,0
28.12.2018 00:00:00;   101
29.12.2018 00:00:00;  85,4
30.12.2018 00:00:00;  75,1
31.12.2018 00:00:00;  77,1
01.01.2019 00:00:00;  69,4
02.01.2019 00:00:00;  67,6
03.01.2019 00:00:00;  86,1
04.01.2019 00:00:00;  94,5
05.01.2019 00:00:00;  91,8
06.01.2019 00:00:00;  71,9
07.01.2019 00:00:00;  86,3
08.01.2019 00:00:00;  97,6
09.01.2019 00:00:00;   102
10.01.2019 00:00:00;   117
11.01.2019 00:00:00;   109
12.01.2019 00:00:00;  87,2
13.01.2019 00:00:00;  64,5
14.01.2019 00:00:00;  83,5
15.01.2019 00:00:00;   105
16.01.2019 00:00:00;  99,1
17.01.2019 00:00:00;  90,8
18.01.2019 00:00:00;   111
19.01.2019 00:00:00;  99,3
20.01.2019 00:00:00;  88,3
21.01.2019 00:00:00;   106
22.01.2019 00:00:00;   125
23.01.2019 00:00:00;   129
24.01.2019 00:00:00;   148
25.01.2019 00:00:00;   139
26.01.2019 00:00:00;  98,6
27.01.2019 00:00:00;  76,8
28.01.2019 00:00:00;  78,8
29.01.2019 00:00:00;  92,0
30.01.2019 00:00:00;  83,8
31.01.2019 00:00:00;   104
01.02.2019 00:00:00;   104
02.02.2019 00:00:00;  82,9
03.02.2019 00:00:00;  72,4
04.02.2019 00:00:00;  86,1
05.02.2019 00:00:00;  98,8
06.02.2019 00:00:00;  90,3
07.02.2019 00:00:00;  79,0
08.02.2019 00:00:00;  63,9
09.02.2019 00:00:00;  54,1
10.02.2019 00:00:00;  49,4
11.02.2019 00:00:00;  58,7
12.02.2019 00:00:00;  67,5
13.02.2019 00:00:00;  62,1
14.02.2019 00:00:00;  69,6
15.02.2019 00:00:00;  69,3
16.02.2019 00:00:00;  51,8
17.02.2019 00:00:00;  49,9
18.02.2019 00:00:00;  54,3
19.02.2019 00:00:00;  67,7
20.02.2019 00:00:00;  68,6
21.02.2019 00:00:00;  70,7
22.02.2019 00:00:00;  70,8
23.02.2019 00:00:00;  57,3
24.02.2019 00:00:00;  53,9
25.02.2019 00:00:00;  70,2
26.02.2019 00:00:00;  74,4
27.02.2019 00:00:00;  80,8
28.02.2019 00:00:00;  74,0
01.03.2019 00:00:00;  88,4
02.03.2019 00:00:00;  79,1
03.03.2019 00:00:00;  62,8
04.03.2019 00:00:00;  64,5
05.03.2019 00:00:00;  68,3
06.03.2019 00:00:00;  70,0
07.03.2019 00:00:00;  69,0
08.03.2019 00:00:00;  72,9
09.03.2019 00:00:00;  66,6
10.03.2019 00:00:00;  68,4
11.03.2019 00:00:00;  82,6
12.03.2019 00:00:00;  95,2
13.03.2019 00:00:00;  71,0
14.03.2019 00:00:00;  72,4
15.03.2019 00:00:00;  89,6
16.03.2019 00:00:00;  80,7
17.03.2019 00:00:00;  82,1
18.03.2019 00:00:00;   109
19.03.2019 00:00:00;   104
20.03.2019 00:00:00;  99,3
21.03.2019 00:00:00;  91,4
22.03.2019 00:00:00;   108
23.03.2019 00:00:00;  86,6
24.03.2019 00:00:00;  81,3
25.03.2019 00:00:00;  90,8
26.03.2019 00:00:00;  94,4
27.03.2019 00:00:00;   103
28.03.2019 00:00:00;   106
29.03.2019 00:00:00;   102
30.03.2019 00:00:00;  91,3
31.03.2019 00:00:00;  85,6
01.04.2019 00:00:00;  99,7
02.04.2019 00:00:00;   109
03.04.2019 00:00:00;   128
04.04.2019 00:00:00;   164
05.04.2019 00:00:00;   157
06.04.2019 00:00:00;   142
07.04.2019 00:00:00;   118
08.04.2019 00:00:00;   134
09.04.2019 00:00:00;   136
10.04.2019 00:00:00;   118
11.04.2019 00:00:00;   126
12.04.2019 00:00:00;   131
13.04.2019 00:00:00;  97,5
14.04.2019 00:00:00;   103
15.04.2019 00:00:00;   114
16.04.2019 00:00:00;  99,8
17.04.2019 00:00:00;   110
18.04.2019 00:00:00;   126
19.04.2019 00:00:00;   131
20.04.2019 00:00:00;   134
21.04.2019 00:00:00;   144
22.04.2019 00:00:00;   148
23.04.2019 00:00:00;   155
24.04.2019 00:00:00;   187
25.04.2019 00:00:00;   269
26.04.2019 00:00:00;   317
27.04.2019 00:00:00;   243
28.04.2019 00:00:00;   207
29.04.2019 00:00:00;   207
30.04.2019 00:00:00;   191
01.05.2019 00:00:00;   159
02.05.2019 00:00:00;   165
03.05.2019 00:00:00;   206
04.05.2019 00:00:00;   170
05.05.2019 00:00:00;   158
06.05.2019 00:00:00;   168
07.05.2019 00:00:00;   178
08.05.2019 00:00:00;   171
09.05.2019 00:00:00;   156
10.05.2019 00:00:00;   172
11.05.2019 00:00:00;   167
12.05.2019 00:00:00;   166
13.05.2019 00:00:00;   159
14.05.2019 00:00:00;   156
15.05.2019 00:00:00;   148
16.05.2019 00:00:00;   143
17.05.2019 00:00:00;   152
18.05.2019 00:00:00;   143
19.05.2019 00:00:00;   146
20.05.2019 00:00:00;   214
21.05.2019 00:00:00;   296
22.05.2019 00:00:00;   266
23.05.2019 00:00:00;   252
24.05.2019 00:00:00;   270
25.05.2019 00:00:00;   267
26.05.2019 00:00:00;   261
27.05.2019 00:00:00;   271
28.05.2019 00:00:00;   325
29.05.2019 00:00:00;   326
30.05.2019 00:00:00;   253
31.05.2019 00:00:00;   238
01.06.2019 00:00:00;   260
02.06.2019 00:00:00;   302
03.06.2019 00:00:00;   407
04.06.2019 00:00:00;   485
05.06.2019 00:00:00;   557
06.06.2019 00:00:00;   590
07.06.2019 00:00:00;   530
08.06.2019 00:00:00;   566
09.06.2019 00:00:00;   486
10.06.2019 00:00:00;   693
11.06.2019 00:00:00;  1027
12.06.2019 00:00:00;  1161
13.06.2019 00:00:00;   846
14.06.2019 00:00:00;   650
15.06.2019 00:00:00;   710
16.06.2019 00:00:00;   693
17.06.2019 00:00:00;   546
18.06.2019 00:00:00;   546
19.06.2019 00:00:00;   542
20.06.2019 00:00:00;   544
21.06.2019 00:00:00;   505
22.06.2019 00:00:00;   485
23.06.2019 00:00:00;   453
24.06.2019 00:00:00;   473
25.06.2019 00:00:00;   501
26.06.2019 00:00:00;   546
27.06.2019 00:00:00;   562
28.06.2019 00:00:00;   579
29.06.2019 00:00:00;   555
30.06.2019 00:00:00;   478
01.07.2019 00:00:00;   468
02.07.2019 00:00:00;   426
03.07.2019 00:00:00;   398
04.07.2019 00:00:00;   368
05.07.2019 00:00:00;   347
06.07.2019 00:00:00;   316
07.07.2019 00:00:00;   275
08.07.2019 00:00:00;   322
09.07.2019 00:00:00;   306
10.07.2019 00:00:00;   275
11.07.2019 00:00:00;   278
12.07.2019 00:00:00;   268
13.07.2019 00:00:00;   241
14.07.2019 00:00:00;   198
15.07.2019 00:00:00;   265
16.07.2019 00:00:00;   226
17.07.2019 00:00:00;   215
18.07.2019 00:00:00;   207
19.07.2019 00:00:00;   215
20.07.2019 00:00:00;   187
21.07.2019 00:00:00;   160
22.07.2019 00:00:00;   172
23.07.2019 00:00:00;   201
24.07.2019 00:00:00;   205
25.07.2019 00:00:00;   216
26.07.2019 00:00:00;   208
27.07.2019 00:00:00;   186
28.07.2019 00:00:00;   161
29.07.2019 00:00:00;   179
30.07.2019 00:00:00;   177
31.07.2019 00:00:00;   188
01.08.2019 00:00:00;   183
02.08.2019 00:00:00;   220
03.08.2019 00:00:00;   168
04.08.2019 00:00:00;   139
05.08.2019 00:00:00;   160
06.08.2019 00:00:00;   166
07.08.2019 00:00:00;   183
08.08.2019 00:00:00;   172
09.08.2019 00:00:00;   185
10.08.2019 00:00:00;   144
11.08.2019 00:00:00;   131
12.08.2019 00:00:00;   358
13.08.2019 00:00:00;   522
14.08.2019 00:00:00;   290
15.08.2019 00:00:00;   205
16.08.2019 00:00:00;   261
17.08.2019 00:00:00;   191
18.08.2019 00:00:00;   166
19.08.2019 00:00:00;   184
