Messstelle:                ;Steyrling
02.08.2013 00:00:00; 0,362
03.08.2013 00:00:00; 0,353
04.08.2013 00:00:00; 0,374
05.08.2013 00:00:00; 0,366
06.08.2013 00:00:00; 0,357
07.08.2013 00:00:00; 0,352
08.08.2013 00:00:00; 0,347
09.08.2013 00:00:00; 0,535
10.08.2013 00:00:00;  2,25
11.08.2013 00:00:00; 0,849
12.08.2013 00:00:00; 0,604
13.08.2013 00:00:00; 0,515
14.08.2013 00:00:00; 0,456
15.08.2013 00:00:00; 0,370
16.08.2013 00:00:00; 0,344
17.08.2013 00:00:00; 0,333
18.08.2013 00:00:00; 0,321
19.08.2013 00:00:00;  1,12
20.08.2013 00:00:00;  2,98
21.08.2013 00:00:00; 0,579
22.08.2013 00:00:00; 0,366
23.08.2013 00:00:00; 0,272
24.08.2013 00:00:00; 0,256
25.08.2013 00:00:00; 0,414
26.08.2013 00:00:00;  1,95
27.08.2013 00:00:00;  2,99
28.08.2013 00:00:00;  13,7
29.08.2013 00:00:00;  15,3
30.08.2013 00:00:00;  6,16
31.08.2013 00:00:00;  3,28
01.09.2013 00:00:00;  3,16
02.09.2013 00:00:00;  3,32
03.09.2013 00:00:00;  2,20
04.09.2013 00:00:00;  1,63
05.09.2013 00:00:00;  1,33
06.09.2013 00:00:00;  1,12
07.09.2013 00:00:00; 0,961
08.09.2013 00:00:00; 0,848
09.09.2013 00:00:00; 0,765
10.09.2013 00:00:00; 0,730
11.09.2013 00:00:00;  1,12
12.09.2013 00:00:00; 0,827
13.09.2013 00:00:00;  3,61
14.09.2013 00:00:00;  3,61
15.09.2013 00:00:00;  1,87
16.09.2013 00:00:00;  3,10
17.09.2013 00:00:00;  15,3
18.09.2013 00:00:00;  20,8
19.09.2013 00:00:00;  25,6
20.09.2013 00:00:00;  9,92
21.09.2013 00:00:00;  5,80
22.09.2013 00:00:00;  4,07
23.09.2013 00:00:00;  3,13
24.09.2013 00:00:00;  2,52
25.09.2013 00:00:00;  2,04
26.09.2013 00:00:00;  2,31
27.09.2013 00:00:00;  4,79
28.09.2013 00:00:00;  2,88
29.09.2013 00:00:00;  2,08
30.09.2013 00:00:00;  1,62
01.10.2013 00:00:00;  1,32
02.10.2013 00:00:00;  1,10
03.10.2013 00:00:00; 0,937
04.10.2013 00:00:00; 0,829
05.10.2013 00:00:00; 0,742
06.10.2013 00:00:00; 0,671
07.10.2013 00:00:00; 0,601
08.10.2013 00:00:00; 0,542
09.10.2013 00:00:00; 0,498
10.10.2013 00:00:00; 0,481
11.10.2013 00:00:00; 0,683
12.10.2013 00:00:00; 0,993
13.10.2013 00:00:00; 0,877
14.10.2013 00:00:00; 0,694
15.10.2013 00:00:00; 0,582
16.10.2013 00:00:00;  1,11
17.10.2013 00:00:00;  2,15
18.10.2013 00:00:00;  3,17
19.10.2013 00:00:00;  2,18
20.10.2013 00:00:00;  1,31
21.10.2013 00:00:00; 0,949
22.10.2013 00:00:00; 0,775
23.10.2013 00:00:00; 0,666
24.10.2013 00:00:00; 0,583
25.10.2013 00:00:00; 0,509
26.10.2013 00:00:00; 0,454
27.10.2013 00:00:00; 0,421
28.10.2013 00:00:00; 0,394
29.10.2013 00:00:00; 0,384
30.10.2013 00:00:00; 0,381
31.10.2013 00:00:00; 0,427
01.11.2013 00:00:00; 0,398
02.11.2013 00:00:00; 0,364
03.11.2013 00:00:00; 0,604
04.11.2013 00:00:00;  1,11
05.11.2013 00:00:00;  1,02
06.11.2013 00:00:00;  3,30
07.11.2013 00:00:00;  8,11
08.11.2013 00:00:00;  2,86
09.11.2013 00:00:00;  1,84
10.11.2013 00:00:00;  1,54
11.11.2013 00:00:00;  1,72
12.11.2013 00:00:00;  1,62
13.11.2013 00:00:00;  1,84
14.11.2013 00:00:00;  1,46
15.11.2013 00:00:00;  1,18
16.11.2013 00:00:00; 0,982
17.11.2013 00:00:00; 0,885
18.11.2013 00:00:00; 0,821
19.11.2013 00:00:00; 0,779
20.11.2013 00:00:00; 0,735
21.11.2013 00:00:00; 0,640
22.11.2013 00:00:00; 0,562
23.11.2013 00:00:00; 0,514
24.11.2013 00:00:00;  1,14
25.11.2013 00:00:00;  1,70
26.11.2013 00:00:00;  1,15
27.11.2013 00:00:00; 0,904
28.11.2013 00:00:00; 0,760
29.11.2013 00:00:00; 0,695
30.11.2013 00:00:00; 0,647
01.12.2013 00:00:00; 0,581
02.12.2013 00:00:00; 0,537
03.12.2013 00:00:00; 0,509
04.12.2013 00:00:00; 0,513
05.12.2013 00:00:00; 0,518
06.12.2013 00:00:00; 0,515
07.12.2013 00:00:00; 0,478
08.12.2013 00:00:00; 0,468
09.12.2013 00:00:00; 0,559
10.12.2013 00:00:00;  1,73
11.12.2013 00:00:00;  1,90
12.12.2013 00:00:00;  1,49
13.12.2013 00:00:00;  1,35
14.12.2013 00:00:00;  1,13
15.12.2013 00:00:00; 0,925
16.12.2013 00:00:00; 0,789
17.12.2013 00:00:00; 0,783
18.12.2013 00:00:00; 0,828
19.12.2013 00:00:00; 0,711
20.12.2013 00:00:00; 0,624
21.12.2013 00:00:00; 0,556
22.12.2013 00:00:00; 0,523
23.12.2013 00:00:00; 0,492
24.12.2013 00:00:00; 0,498
25.12.2013 00:00:00; 0,533
26.12.2013 00:00:00; 0,668
27.12.2013 00:00:00; 0,664
28.12.2013 00:00:00; 0,577
29.12.2013 00:00:00; 0,536
30.12.2013 00:00:00; 0,489
31.12.2013 00:00:00; 0,440
01.01.2014 00:00:00; 0,394
02.01.2014 00:00:00; 0,373
03.01.2014 00:00:00; 0,358
04.01.2014 00:00:00; 0,345
05.01.2014 00:00:00; 0,340
06.01.2014 00:00:00; 0,337
07.01.2014 00:00:00; 0,333
08.01.2014 00:00:00; 0,336
09.01.2014 00:00:00; 0,353
10.01.2014 00:00:00; 0,407
11.01.2014 00:00:00; 0,386
12.01.2014 00:00:00; 0,644
13.01.2014 00:00:00; 0,617
14.01.2014 00:00:00; 0,503
15.01.2014 00:00:00; 0,427
16.01.2014 00:00:00; 0,366
17.01.2014 00:00:00; 0,347
18.01.2014 00:00:00; 0,338
19.01.2014 00:00:00; 0,330
20.01.2014 00:00:00; 0,326
21.01.2014 00:00:00; 0,322
22.01.2014 00:00:00; 0,317
23.01.2014 00:00:00; 0,313
24.01.2014 00:00:00; 0,309
25.01.2014 00:00:00; 0,305
26.01.2014 00:00:00; 0,301
27.01.2014 00:00:00; 0,296
28.01.2014 00:00:00; 0,285
29.01.2014 00:00:00; 0,272
30.01.2014 00:00:00; 0,272
31.01.2014 00:00:00; 0,561
01.02.2014 00:00:00;  1,51
02.02.2014 00:00:00;  1,68
03.02.2014 00:00:00;  1,22
04.02.2014 00:00:00;  1,00
05.02.2014 00:00:00; 0,861
06.02.2014 00:00:00; 0,737
07.02.2014 00:00:00; 0,582
08.02.2014 00:00:00; 0,634
09.02.2014 00:00:00; 0,658
10.02.2014 00:00:00; 0,605
11.02.2014 00:00:00; 0,605
12.02.2014 00:00:00; 0,620
13.02.2014 00:00:00; 0,528
14.02.2014 00:00:00; 0,459
15.02.2014 00:00:00; 0,407
16.02.2014 00:00:00; 0,416
17.02.2014 00:00:00; 0,389
18.02.2014 00:00:00; 0,356
19.02.2014 00:00:00; 0,347
20.02.2014 00:00:00; 0,329
21.02.2014 00:00:00; 0,309
22.02.2014 00:00:00; 0,307
23.02.2014 00:00:00; 0,269
24.02.2014 00:00:00; 0,251
25.02.2014 00:00:00; 0,237
26.02.2014 00:00:00; 0,232
27.02.2014 00:00:00; 0,228
28.02.2014 00:00:00; 0,224
01.03.2014 00:00:00; 0,220
02.03.2014 00:00:00; 0,216
03.03.2014 00:00:00; 0,211
04.03.2014 00:00:00; 0,207
05.03.2014 00:00:00; 0,203
06.03.2014 00:00:00; 0,199
07.03.2014 00:00:00; 0,195
08.03.2014 00:00:00; 0,191
09.03.2014 00:00:00; 0,188
10.03.2014 00:00:00; 0,192
11.03.2014 00:00:00; 0,193
12.03.2014 00:00:00; 0,183
13.03.2014 00:00:00; 0,182
14.03.2014 00:00:00; 0,195
15.03.2014 00:00:00; 0,232
16.03.2014 00:00:00;  1,79
17.03.2014 00:00:00;  4,28
18.03.2014 00:00:00;  2,19
19.03.2014 00:00:00;  1,60
20.03.2014 00:00:00;  1,18
21.03.2014 00:00:00;  1,04
22.03.2014 00:00:00; 0,987
23.03.2014 00:00:00;  1,01
24.03.2014 00:00:00;  1,10
25.03.2014 00:00:00;  1,04
26.03.2014 00:00:00; 0,943
27.03.2014 00:00:00; 0,997
28.03.2014 00:00:00;  1,06
29.03.2014 00:00:00;  1,05
30.03.2014 00:00:00;  1,02
31.03.2014 00:00:00; 0,926
01.04.2014 00:00:00; 0,835
02.04.2014 00:00:00; 0,815
03.04.2014 00:00:00; 0,813
04.04.2014 00:00:00; 0,802
05.04.2014 00:00:00; 0,766
06.04.2014 00:00:00; 0,827
07.04.2014 00:00:00; 0,897
08.04.2014 00:00:00; 0,830
09.04.2014 00:00:00;  1,05
10.04.2014 00:00:00; 0,993
11.04.2014 00:00:00;  1,39
12.04.2014 00:00:00;  1,21
13.04.2014 00:00:00;  1,12
14.04.2014 00:00:00;  1,09
15.04.2014 00:00:00;  1,19
16.04.2014 00:00:00;  1,19
17.04.2014 00:00:00;  1,23
18.04.2014 00:00:00;  1,44
19.04.2014 00:00:00;  1,91
20.04.2014 00:00:00;  2,66
21.04.2014 00:00:00;  2,14
22.04.2014 00:00:00;  1,69
23.04.2014 00:00:00;  1,45
24.04.2014 00:00:00;  1,42
25.04.2014 00:00:00;  1,33
26.04.2014 00:00:00;  1,22
27.04.2014 00:00:00;  1,12
28.04.2014 00:00:00;  1,07
29.04.2014 00:00:00;  1,43
30.04.2014 00:00:00;  1,43
01.05.2014 00:00:00;  1,13
02.05.2014 00:00:00;  1,01
03.05.2014 00:00:00;  1,72
04.05.2014 00:00:00;  2,13
05.05.2014 00:00:00;  1,62
06.05.2014 00:00:00;  1,25
07.05.2014 00:00:00;  1,11
08.05.2014 00:00:00;  1,09
09.05.2014 00:00:00; 0,940
10.05.2014 00:00:00;  1,04
11.05.2014 00:00:00;  1,35
12.05.2014 00:00:00;  1,57
13.05.2014 00:00:00;  1,24
14.05.2014 00:00:00;  3,09
15.05.2014 00:00:00;  3,85
16.05.2014 00:00:00;  34,2
17.05.2014 00:00:00;  19,2
18.05.2014 00:00:00;  22,3
19.05.2014 00:00:00;  11,0
20.05.2014 00:00:00;  6,76
21.05.2014 00:00:00;  5,18
22.05.2014 00:00:00;  4,10
23.05.2014 00:00:00;  3,30
24.05.2014 00:00:00;  2,63
25.05.2014 00:00:00;  2,14
26.05.2014 00:00:00;  1,83
27.05.2014 00:00:00;  1,89
28.05.2014 00:00:00;  11,9
29.05.2014 00:00:00;  11,3
30.05.2014 00:00:00;  11,2
31.05.2014 00:00:00;  5,62
01.06.2014 00:00:00;  4,02
02.06.2014 00:00:00;  3,11
03.06.2014 00:00:00;  2,56
04.06.2014 00:00:00;  2,16
05.06.2014 00:00:00;  2,25
06.06.2014 00:00:00;  1,95
07.06.2014 00:00:00;  1,62
08.06.2014 00:00:00;  1,37
09.06.2014 00:00:00;  1,19
10.06.2014 00:00:00;  1,06
11.06.2014 00:00:00; 0,942
12.06.2014 00:00:00; 0,852
13.06.2014 00:00:00; 0,836
14.06.2014 00:00:00; 0,788
15.06.2014 00:00:00; 0,690
16.06.2014 00:00:00; 0,604
17.06.2014 00:00:00; 0,538
18.06.2014 00:00:00; 0,492
19.06.2014 00:00:00; 0,459
20.06.2014 00:00:00; 0,461
21.06.2014 00:00:00; 0,500
22.06.2014 00:00:00; 0,455
23.06.2014 00:00:00; 0,424
24.06.2014 00:00:00; 0,397
25.06.2014 00:00:00; 0,395
26.06.2014 00:00:00; 0,442
27.06.2014 00:00:00; 0,410
28.06.2014 00:00:00; 0,380
29.06.2014 00:00:00; 0,373
30.06.2014 00:00:00;  2,54
01.07.2014 00:00:00;  1,84
02.07.2014 00:00:00; 0,941
03.07.2014 00:00:00;  1,17
04.07.2014 00:00:00; 0,843
05.07.2014 00:00:00; 0,678
06.07.2014 00:00:00; 0,566
07.07.2014 00:00:00; 0,453
08.07.2014 00:00:00; 0,395
09.07.2014 00:00:00; 0,581
10.07.2014 00:00:00; 0,580
11.07.2014 00:00:00; 0,469
12.07.2014 00:00:00; 0,441
13.07.2014 00:00:00; 0,390
14.07.2014 00:00:00; 0,335
15.07.2014 00:00:00; 0,327
16.07.2014 00:00:00; 0,328
17.07.2014 00:00:00; 0,302
18.07.2014 00:00:00; 0,293
19.07.2014 00:00:00; 0,277
20.07.2014 00:00:00; 0,485
21.07.2014 00:00:00; 0,786
22.07.2014 00:00:00; 0,986
23.07.2014 00:00:00; 0,743
24.07.2014 00:00:00; 0,654
25.07.2014 00:00:00; 0,536
26.07.2014 00:00:00; 0,446
27.07.2014 00:00:00; 0,369
28.07.2014 00:00:00; 0,433
29.07.2014 00:00:00; 0,406
30.07.2014 00:00:00; 0,508
31.07.2014 00:00:00;  20,3
01.08.2014 00:00:00;  10,3
02.08.2014 00:00:00;  4,14
03.08.2014 00:00:00;  2,72
04.08.2014 00:00:00;  2,67
05.08.2014 00:00:00;  2,16
06.08.2014 00:00:00;  2,10
07.08.2014 00:00:00;  1,68
08.08.2014 00:00:00;  1,34
09.08.2014 00:00:00;  1,15
10.08.2014 00:00:00; 0,992
11.08.2014 00:00:00; 0,886
12.08.2014 00:00:00;  1,11
13.08.2014 00:00:00;  1,32
14.08.2014 00:00:00;  1,92
15.08.2014 00:00:00;  1,66
16.08.2014 00:00:00;  1,53
17.08.2014 00:00:00;  1,74
18.08.2014 00:00:00;  1,33
19.08.2014 00:00:00;  1,09
20.08.2014 00:00:00; 0,991
21.08.2014 00:00:00;  1,62
22.08.2014 00:00:00;  1,67
23.08.2014 00:00:00;  1,90
24.08.2014 00:00:00;  2,24
25.08.2014 00:00:00;  1,99
26.08.2014 00:00:00;  1,45
27.08.2014 00:00:00;  1,37
28.08.2014 00:00:00;  1,54
29.08.2014 00:00:00;  1,19
30.08.2014 00:00:00;  1,24
31.08.2014 00:00:00;  1,47
01.09.2014 00:00:00;  10,1
02.09.2014 00:00:00;  9,81
03.09.2014 00:00:00;  7,28
04.09.2014 00:00:00;  3,97
05.09.2014 00:00:00;  2,77
06.09.2014 00:00:00;  2,15
07.09.2014 00:00:00;  1,74
08.09.2014 00:00:00;  1,46
09.09.2014 00:00:00;  1,31
10.09.2014 00:00:00;  1,34
11.09.2014 00:00:00;  1,29
12.09.2014 00:00:00;  3,13
13.09.2014 00:00:00;  5,19
14.09.2014 00:00:00;  5,63
15.09.2014 00:00:00;  3,84
16.09.2014 00:00:00;  2,56
17.09.2014 00:00:00;  1,95
18.09.2014 00:00:00;  1,58
19.09.2014 00:00:00;  1,36
20.09.2014 00:00:00;  1,81
21.09.2014 00:00:00;  1,97
22.09.2014 00:00:00;  4,10
23.09.2014 00:00:00;  7,90
24.09.2014 00:00:00;  4,51
25.09.2014 00:00:00;  3,38
26.09.2014 00:00:00;  2,89
27.09.2014 00:00:00;  3,13
28.09.2014 00:00:00;  2,47
29.09.2014 00:00:00;  1,93
30.09.2014 00:00:00;  1,59
01.10.2014 00:00:00;  1,52
02.10.2014 00:00:00;  2,58
03.10.2014 00:00:00;  1,90
04.10.2014 00:00:00;  1,53
05.10.2014 00:00:00;  1,33
06.10.2014 00:00:00;  1,18
07.10.2014 00:00:00;  1,07
08.10.2014 00:00:00; 0,969
09.10.2014 00:00:00; 0,881
10.10.2014 00:00:00; 0,796
11.10.2014 00:00:00; 0,750
12.10.2014 00:00:00; 0,708
13.10.2014 00:00:00; 0,669
14.10.2014 00:00:00; 0,639
15.10.2014 00:00:00; 0,594
16.10.2014 00:00:00; 0,567
17.10.2014 00:00:00; 0,562
18.10.2014 00:00:00; 0,639
19.10.2014 00:00:00; 0,582
20.10.2014 00:00:00; 0,534
21.10.2014 00:00:00;  1,78
22.10.2014 00:00:00;  4,72
23.10.2014 00:00:00;  35,3
24.10.2014 00:00:00;  24,8
25.10.2014 00:00:00;  10,2
26.10.2014 00:00:00;  6,19
27.10.2014 00:00:00;  4,56
28.10.2014 00:00:00;  3,61
29.10.2014 00:00:00;  2,91
30.10.2014 00:00:00;  2,67
31.10.2014 00:00:00;  2,55
01.11.2014 00:00:00;  2,17
02.11.2014 00:00:00;  1,83
03.11.2014 00:00:00;  1,53
04.11.2014 00:00:00;  1,28
05.11.2014 00:00:00;  1,15
06.11.2014 00:00:00;  1,05
07.11.2014 00:00:00; 0,930
08.11.2014 00:00:00; 0,845
09.11.2014 00:00:00; 0,778
10.11.2014 00:00:00; 0,699
11.11.2014 00:00:00; 0,628
12.11.2014 00:00:00; 0,578
13.11.2014 00:00:00; 0,532
14.11.2014 00:00:00; 0,488
15.11.2014 00:00:00; 0,452
16.11.2014 00:00:00; 0,417
17.11.2014 00:00:00; 0,387
18.11.2014 00:00:00; 0,376
19.11.2014 00:00:00; 0,368
20.11.2014 00:00:00; 0,360
21.11.2014 00:00:00; 0,351
22.11.2014 00:00:00; 0,342
23.11.2014 00:00:00; 0,331
24.11.2014 00:00:00; 0,320
25.11.2014 00:00:00; 0,308
26.11.2014 00:00:00; 0,297
27.11.2014 00:00:00; 0,285
28.11.2014 00:00:00; 0,273
29.11.2014 00:00:00; 0,262
30.11.2014 00:00:00; 0,254
01.12.2014 00:00:00; 0,247
02.12.2014 00:00:00; 0,239
03.12.2014 00:00:00; 0,231
04.12.2014 00:00:00; 0,224
05.12.2014 00:00:00; 0,216
06.12.2014 00:00:00; 0,208
07.12.2014 00:00:00; 0,201
08.12.2014 00:00:00; 0,193
09.12.2014 00:00:00; 0,186
10.12.2014 00:00:00; 0,180
11.12.2014 00:00:00; 0,176
12.12.2014 00:00:00; 0,173
13.12.2014 00:00:00; 0,169
14.12.2014 00:00:00; 0,165
15.12.2014 00:00:00; 0,161
16.12.2014 00:00:00; 0,158
17.12.2014 00:00:00; 0,166
18.12.2014 00:00:00; 0,204
19.12.2014 00:00:00; 0,626
20.12.2014 00:00:00; 0,714
21.12.2014 00:00:00; 0,735
22.12.2014 00:00:00; 0,638
23.12.2014 00:00:00; 0,625
24.12.2014 00:00:00; 0,532
25.12.2014 00:00:00; 0,408
26.12.2014 00:00:00; 0,326
27.12.2014 00:00:00; 0,290
28.12.2014 00:00:00; 0,272
29.12.2014 00:00:00; 0,253
30.12.2014 00:00:00; 0,237
31.12.2014 00:00:00; 0,227
01.01.2015 00:00:00; 0,219
02.01.2015 00:00:00; 0,223
03.01.2015 00:00:00; 0,694
04.01.2015 00:00:00;  2,78
05.01.2015 00:00:00;  1,50
06.01.2015 00:00:00; 0,935
07.01.2015 00:00:00; 0,708
08.01.2015 00:00:00; 0,588
09.01.2015 00:00:00;  1,20
10.01.2015 00:00:00;  21,2
11.01.2015 00:00:00;  14,4
12.01.2015 00:00:00;  6,12
13.01.2015 00:00:00;  3,51
14.01.2015 00:00:00;  2,61
15.01.2015 00:00:00;  2,22
16.01.2015 00:00:00;  1,84
17.01.2015 00:00:00;  1,80
18.01.2015 00:00:00;  1,55
19.01.2015 00:00:00;  1,28
20.01.2015 00:00:00;  1,07
21.01.2015 00:00:00; 0,913
22.01.2015 00:00:00; 0,804
23.01.2015 00:00:00; 0,714
24.01.2015 00:00:00; 0,630
25.01.2015 00:00:00; 0,552
26.01.2015 00:00:00; 0,495
27.01.2015 00:00:00; 0,465
28.01.2015 00:00:00; 0,422
29.01.2015 00:00:00; 0,405
30.01.2015 00:00:00; 0,404
31.01.2015 00:00:00; 0,391
01.02.2015 00:00:00; 0,375
02.02.2015 00:00:00; 0,359
03.02.2015 00:00:00; 0,343
04.02.2015 00:00:00; 0,332
05.02.2015 00:00:00; 0,325
06.02.2015 00:00:00; 0,318
07.02.2015 00:00:00; 0,311
08.02.2015 00:00:00; 0,304
09.02.2015 00:00:00; 0,297
10.02.2015 00:00:00; 0,290
11.02.2015 00:00:00; 0,284
12.02.2015 00:00:00; 0,284
13.02.2015 00:00:00; 0,285
14.02.2015 00:00:00; 0,290
15.02.2015 00:00:00; 0,309
16.02.2015 00:00:00; 0,339
17.02.2015 00:00:00; 0,403
18.02.2015 00:00:00; 0,416
19.02.2015 00:00:00; 0,355
20.02.2015 00:00:00; 0,347
21.02.2015 00:00:00; 0,390
22.02.2015 00:00:00; 0,412
23.02.2015 00:00:00; 0,368
24.02.2015 00:00:00; 0,422
25.02.2015 00:00:00; 0,460
26.02.2015 00:00:00; 0,405
27.02.2015 00:00:00; 0,382
28.02.2015 00:00:00; 0,399
01.03.2015 00:00:00; 0,397
02.03.2015 00:00:00;  2,04
03.03.2015 00:00:00;  2,28
04.03.2015 00:00:00;  1,26
05.03.2015 00:00:00; 0,894
06.03.2015 00:00:00; 0,703
07.03.2015 00:00:00; 0,588
08.03.2015 00:00:00; 0,539
09.03.2015 00:00:00; 0,556
10.03.2015 00:00:00; 0,520
11.03.2015 00:00:00; 0,810
12.03.2015 00:00:00; 0,969
13.03.2015 00:00:00; 0,813
14.03.2015 00:00:00; 0,665
15.03.2015 00:00:00; 0,577
16.03.2015 00:00:00; 0,583
17.03.2015 00:00:00; 0,773
18.03.2015 00:00:00;  1,23
19.03.2015 00:00:00;  1,30
20.03.2015 00:00:00;  1,07
21.03.2015 00:00:00; 0,934
22.03.2015 00:00:00;  1,08
23.03.2015 00:00:00;  1,06
24.03.2015 00:00:00;  1,05
25.03.2015 00:00:00;  1,12
26.03.2015 00:00:00;  1,35
27.03.2015 00:00:00;  1,45
28.03.2015 00:00:00;  1,16
29.03.2015 00:00:00;  1,18
30.03.2015 00:00:00;  7,13
31.03.2015 00:00:00;  7,32
01.04.2015 00:00:00;  6,84
02.04.2015 00:00:00;  3,89
03.04.2015 00:00:00;  3,33
04.04.2015 00:00:00;  2,64
05.04.2015 00:00:00;  2,18
06.04.2015 00:00:00;  1,78
07.04.2015 00:00:00;  1,45
08.04.2015 00:00:00;  1,30
09.04.2015 00:00:00;  2,15
10.04.2015 00:00:00;  4,55
11.04.2015 00:00:00;  4,91
12.04.2015 00:00:00;  4,53
13.04.2015 00:00:00;  3,94
14.04.2015 00:00:00;  4,01
15.04.2015 00:00:00;  3,80
16.04.2015 00:00:00;  3,51
17.04.2015 00:00:00;  3,20
18.04.2015 00:00:00;  4,48
19.04.2015 00:00:00;  2,54
20.04.2015 00:00:00;  1,98
21.04.2015 00:00:00;  1,84
22.04.2015 00:00:00;  1,90
23.04.2015 00:00:00;  2,57
24.04.2015 00:00:00;  2,47
25.04.2015 00:00:00;  2,06
26.04.2015 00:00:00;  2,11
27.04.2015 00:00:00;  2,09
28.04.2015 00:00:00;  1,87
29.04.2015 00:00:00;  1,46
30.04.2015 00:00:00;  1,13
01.05.2015 00:00:00; 0,974
02.05.2015 00:00:00;  1,62
03.05.2015 00:00:00;  1,76
04.05.2015 00:00:00;  1,88
05.05.2015 00:00:00;  1,67
06.05.2015 00:00:00;  1,85
07.05.2015 00:00:00;  1,71
08.05.2015 00:00:00;  1,19
09.05.2015 00:00:00;  1,06
10.05.2015 00:00:00;  1,32
11.05.2015 00:00:00;  1,09
12.05.2015 00:00:00; 0,866
13.05.2015 00:00:00; 0,798
14.05.2015 00:00:00;  1,83
15.05.2015 00:00:00;  1,31
16.05.2015 00:00:00; 0,904
17.05.2015 00:00:00; 0,746
18.05.2015 00:00:00; 0,636
19.05.2015 00:00:00; 0,581
20.05.2015 00:00:00; 0,734
21.05.2015 00:00:00;  1,50
22.05.2015 00:00:00;  2,16
23.05.2015 00:00:00;  8,59
24.05.2015 00:00:00;  11,8
25.05.2015 00:00:00;  5,13
26.05.2015 00:00:00;  3,98
27.05.2015 00:00:00;  3,83
28.05.2015 00:00:00;  2,61
29.05.2015 00:00:00;  2,01
30.05.2015 00:00:00;  1,64
31.05.2015 00:00:00;  1,66
01.06.2015 00:00:00;  1,33
02.06.2015 00:00:00;  1,13
03.06.2015 00:00:00; 0,982
04.06.2015 00:00:00; 0,872
05.06.2015 00:00:00; 0,788
06.06.2015 00:00:00; 0,719
07.06.2015 00:00:00; 0,662
08.06.2015 00:00:00; 0,627
09.06.2015 00:00:00; 0,647
10.06.2015 00:00:00; 0,683
11.06.2015 00:00:00; 0,615
12.06.2015 00:00:00; 0,566
13.06.2015 00:00:00; 0,534
14.06.2015 00:00:00; 0,499
15.06.2015 00:00:00; 0,522
16.06.2015 00:00:00;  1,04
17.06.2015 00:00:00;  1,69
18.06.2015 00:00:00;  1,04
19.06.2015 00:00:00;  2,72
20.06.2015 00:00:00;  2,68
21.06.2015 00:00:00;  2,17
22.06.2015 00:00:00;  1,47
23.06.2015 00:00:00;  4,81
24.06.2015 00:00:00;  3,15
25.06.2015 00:00:00;  1,89
26.06.2015 00:00:00;  1,31
27.06.2015 00:00:00;  1,03
28.06.2015 00:00:00;  2,59
29.06.2015 00:00:00;  2,32
30.06.2015 00:00:00;  1,38
01.07.2015 00:00:00; 0,978
02.07.2015 00:00:00; 0,769
03.07.2015 00:00:00; 0,640
04.07.2015 00:00:00; 0,547
05.07.2015 00:00:00; 0,489
06.07.2015 00:00:00; 0,456
07.07.2015 00:00:00; 0,410
08.07.2015 00:00:00; 0,425
09.07.2015 00:00:00; 0,417
10.07.2015 00:00:00; 0,386
11.07.2015 00:00:00; 0,365
12.07.2015 00:00:00; 0,358
13.07.2015 00:00:00; 0,351
14.07.2015 00:00:00; 0,347
15.07.2015 00:00:00; 0,335
16.07.2015 00:00:00; 0,324
17.07.2015 00:00:00; 0,316
18.07.2015 00:00:00; 0,317
19.07.2015 00:00:00; 0,311
20.07.2015 00:00:00; 0,311
21.07.2015 00:00:00; 0,303
22.07.2015 00:00:00; 0,296
23.07.2015 00:00:00; 0,289
24.07.2015 00:00:00; 0,283
25.07.2015 00:00:00; 0,292
26.07.2015 00:00:00; 0,533
27.07.2015 00:00:00; 0,402
28.07.2015 00:00:00; 0,355
29.07.2015 00:00:00; 0,330
30.07.2015 00:00:00; 0,467
31.07.2015 00:00:00; 0,407
01.08.2015 00:00:00; 0,331
02.08.2015 00:00:00; 0,325
03.08.2015 00:00:00; 0,324
04.08.2015 00:00:00; 0,276
05.08.2015 00:00:00; 0,243
06.08.2015 00:00:00; 0,234
07.08.2015 00:00:00; 0,226
08.08.2015 00:00:00; 0,218
09.08.2015 00:00:00; 0,211
10.08.2015 00:00:00; 0,207
11.08.2015 00:00:00; 0,204
12.08.2015 00:00:00; 0,199
13.08.2015 00:00:00; 0,197
14.08.2015 00:00:00; 0,196
15.08.2015 00:00:00; 0,206
16.08.2015 00:00:00; 0,195
17.08.2015 00:00:00; 0,199
18.08.2015 00:00:00; 0,191
19.08.2015 00:00:00; 0,194
20.08.2015 00:00:00; 0,206
21.08.2015 00:00:00; 0,233
22.08.2015 00:00:00; 0,235
23.08.2015 00:00:00; 0,222
24.08.2015 00:00:00; 0,217
25.08.2015 00:00:00; 0,212
26.08.2015 00:00:00; 0,207
27.08.2015 00:00:00; 0,202
28.08.2015 00:00:00; 0,197
29.08.2015 00:00:00; 0,192
30.08.2015 00:00:00; 0,187
31.08.2015 00:00:00; 0,183
01.09.2015 00:00:00; 0,178
02.09.2015 00:00:00; 0,174
03.09.2015 00:00:00; 0,178
04.09.2015 00:00:00; 0,288
05.09.2015 00:00:00; 0,462
06.09.2015 00:00:00;  1,26
07.09.2015 00:00:00; 0,780
08.09.2015 00:00:00; 0,542
09.09.2015 00:00:00; 0,425
10.09.2015 00:00:00; 0,302
11.09.2015 00:00:00; 0,264
12.09.2015 00:00:00; 0,252
13.09.2015 00:00:00; 0,240
14.09.2015 00:00:00; 0,228
15.09.2015 00:00:00; 0,219
16.09.2015 00:00:00; 0,211
