Messstelle:                ;Gepatschalm
26.07.2014 00:00:00;  8,75
27.07.2014 00:00:00;  12,6
28.07.2014 00:00:00;  11,9
29.07.2014 00:00:00;  12,6
30.07.2014 00:00:00;  14,9
31.07.2014 00:00:00;  21,1
01.08.2014 00:00:00;  14,4
02.08.2014 00:00:00;  11,5
03.08.2014 00:00:00;  9,81
04.08.2014 00:00:00;  11,0
05.08.2014 00:00:00;  11,5
06.08.2014 00:00:00;  8,78
07.08.2014 00:00:00;  7,85
08.08.2014 00:00:00;  8,21
09.08.2014 00:00:00;  10,1
10.08.2014 00:00:00;  10,7
11.08.2014 00:00:00;  13,8
12.08.2014 00:00:00;  15,4
13.08.2014 00:00:00;  22,2
14.08.2014 00:00:00;  14,3
15.08.2014 00:00:00;  8,60
16.08.2014 00:00:00;  6,03
17.08.2014 00:00:00;  4,93
18.08.2014 00:00:00;  4,54
19.08.2014 00:00:00;  4,29
20.08.2014 00:00:00;  4,65
21.08.2014 00:00:00;  4,24
22.08.2014 00:00:00;  3,82
23.08.2014 00:00:00;  3,47
24.08.2014 00:00:00;  3,13
25.08.2014 00:00:00;  2,96
26.08.2014 00:00:00;  3,97
27.08.2014 00:00:00;  4,41
28.08.2014 00:00:00;  4,41
29.08.2014 00:00:00;  4,60
30.08.2014 00:00:00;  5,18
31.08.2014 00:00:00;  5,49
01.09.2014 00:00:00;  3,94
02.09.2014 00:00:00;  3,01
03.09.2014 00:00:00;  2,96
04.09.2014 00:00:00;  3,37
05.09.2014 00:00:00;  4,29
06.09.2014 00:00:00;  5,39
07.09.2014 00:00:00;  5,64
08.09.2014 00:00:00;  5,70
09.09.2014 00:00:00;  5,84
10.09.2014 00:00:00;  5,68
11.09.2014 00:00:00;  4,24
12.09.2014 00:00:00;  3,45
13.09.2014 00:00:00;  3,28
14.09.2014 00:00:00;  3,07
15.09.2014 00:00:00;  3,02
16.09.2014 00:00:00;  3,06
17.09.2014 00:00:00;  3,32
18.09.2014 00:00:00;  3,43
19.09.2014 00:00:00;  3,76
20.09.2014 00:00:00;  3,68
21.09.2014 00:00:00;  3,86
22.09.2014 00:00:00;  3,11
23.09.2014 00:00:00;  2,26
24.09.2014 00:00:00;  2,01
25.09.2014 00:00:00;  1,86
26.09.2014 00:00:00;  1,69
27.09.2014 00:00:00;  1,79
28.09.2014 00:00:00;  1,90
29.09.2014 00:00:00;  1,86
30.09.2014 00:00:00;  1,87
01.10.2014 00:00:00;  2,76
02.10.2014 00:00:00;  2,31
03.10.2014 00:00:00;  2,12
04.10.2014 00:00:00;  1,89
05.10.2014 00:00:00;  1,71
06.10.2014 00:00:00;  1,52
07.10.2014 00:00:00;  1,42
08.10.2014 00:00:00;  1,68
09.10.2014 00:00:00;  1,60
10.10.2014 00:00:00;  1,86
11.10.2014 00:00:00;  2,02
12.10.2014 00:00:00;  1,90
13.10.2014 00:00:00;  2,55
14.10.2014 00:00:00;  1,98
15.10.2014 00:00:00;  1,61
16.10.2014 00:00:00;  1,42
17.10.2014 00:00:00;  1,64
18.10.2014 00:00:00;  1,37
19.10.2014 00:00:00;  1,27
20.10.2014 00:00:00;  1,20
21.10.2014 00:00:00;  1,39
22.10.2014 00:00:00;  1,07
23.10.2014 00:00:00; 0,990
24.10.2014 00:00:00; 0,981
25.10.2014 00:00:00; 0,943
26.10.2014 00:00:00; 0,987
27.10.2014 00:00:00; 0,920
28.10.2014 00:00:00; 0,879
29.10.2014 00:00:00; 0,831
30.10.2014 00:00:00; 0,781
31.10.2014 00:00:00; 0,765
01.11.2014 00:00:00; 0,772
02.11.2014 00:00:00; 0,768
03.11.2014 00:00:00; 0,745
04.11.2014 00:00:00; 0,768
05.11.2014 00:00:00;  1,31
06.11.2014 00:00:00;  1,07
07.11.2014 00:00:00; 0,887
08.11.2014 00:00:00; 0,801
09.11.2014 00:00:00; 0,760
10.11.2014 00:00:00; 0,748
11.11.2014 00:00:00; 0,788
12.11.2014 00:00:00; 0,830
13.11.2014 00:00:00; 0,813
14.11.2014 00:00:00; 0,711
15.11.2014 00:00:00; 0,689
16.11.2014 00:00:00; 0,708
17.11.2014 00:00:00; 0,641
18.11.2014 00:00:00; 0,633
19.11.2014 00:00:00; 0,597
20.11.2014 00:00:00; 0,566
21.11.2014 00:00:00; 0,580
22.11.2014 00:00:00; 0,576
23.11.2014 00:00:00; 0,561
24.11.2014 00:00:00; 0,575
25.11.2014 00:00:00; 0,570
26.11.2014 00:00:00; 0,560
27.11.2014 00:00:00; 0,549
28.11.2014 00:00:00; 0,515
29.11.2014 00:00:00; 0,486
30.11.2014 00:00:00; 0,486
01.12.2014 00:00:00; 0,490
02.12.2014 00:00:00; 0,470
03.12.2014 00:00:00; 0,434
04.12.2014 00:00:00; 0,440
05.12.2014 00:00:00; 0,392
06.12.2014 00:00:00; 0,400
07.12.2014 00:00:00; 0,402
08.12.2014 00:00:00; 0,414
09.12.2014 00:00:00; 0,389
10.12.2014 00:00:00; 0,395
11.12.2014 00:00:00; 0,394
12.12.2014 00:00:00; 0,374
13.12.2014 00:00:00; 0,350
14.12.2014 00:00:00; 0,350
15.12.2014 00:00:00; 0,358
16.12.2014 00:00:00; 0,357
17.12.2014 00:00:00; 0,356
18.12.2014 00:00:00; 0,359
19.12.2014 00:00:00; 0,359
20.12.2014 00:00:00; 0,335
21.12.2014 00:00:00; 0,331
22.12.2014 00:00:00; 0,340
23.12.2014 00:00:00; 0,315
24.12.2014 00:00:00; 0,304
25.12.2014 00:00:00; 0,297
26.12.2014 00:00:00; 0,291
27.12.2014 00:00:00; 0,312
28.12.2014 00:00:00; 0,312
29.12.2014 00:00:00; 0,297
30.12.2014 00:00:00; 0,293
31.12.2014 00:00:00; 0,292
01.01.2015 00:00:00; 0,279
02.01.2015 00:00:00; 0,276
03.01.2015 00:00:00; 0,276
04.01.2015 00:00:00; 0,275
05.01.2015 00:00:00; 0,273
06.01.2015 00:00:00; 0,267
07.01.2015 00:00:00; 0,263
08.01.2015 00:00:00; 0,261
09.01.2015 00:00:00; 0,263
10.01.2015 00:00:00; 0,266
11.01.2015 00:00:00; 0,264
12.01.2015 00:00:00; 0,264
13.01.2015 00:00:00; 0,261
14.01.2015 00:00:00; 0,257
15.01.2015 00:00:00; 0,257
16.01.2015 00:00:00; 0,254
17.01.2015 00:00:00; 0,254
18.01.2015 00:00:00; 0,251
19.01.2015 00:00:00; 0,251
20.01.2015 00:00:00; 0,248
21.01.2015 00:00:00; 0,244
22.01.2015 00:00:00; 0,244
23.01.2015 00:00:00; 0,242
24.01.2015 00:00:00; 0,239
25.01.2015 00:00:00; 0,236
26.01.2015 00:00:00; 0,232
27.01.2015 00:00:00; 0,235
28.01.2015 00:00:00; 0,234
29.01.2015 00:00:00; 0,234
30.01.2015 00:00:00; 0,235
31.01.2015 00:00:00; 0,231
01.02.2015 00:00:00; 0,228
02.02.2015 00:00:00; 0,226
03.02.2015 00:00:00; 0,228
04.02.2015 00:00:00; 0,226
05.02.2015 00:00:00; 0,219
06.02.2015 00:00:00; 0,218
07.02.2015 00:00:00; 0,211
08.02.2015 00:00:00; 0,207
09.02.2015 00:00:00; 0,211
10.02.2015 00:00:00; 0,205
11.02.2015 00:00:00; 0,208
12.02.2015 00:00:00; 0,208
13.02.2015 00:00:00; 0,209
14.02.2015 00:00:00; 0,206
15.02.2015 00:00:00; 0,204
16.02.2015 00:00:00; 0,203
17.02.2015 00:00:00; 0,201
18.02.2015 00:00:00; 0,200
19.02.2015 00:00:00; 0,200
20.02.2015 00:00:00; 0,199
21.02.2015 00:00:00; 0,196
22.02.2015 00:00:00; 0,195
23.02.2015 00:00:00; 0,196
24.02.2015 00:00:00; 0,197
25.02.2015 00:00:00; 0,195
26.02.2015 00:00:00; 0,194
27.02.2015 00:00:00; 0,194
28.02.2015 00:00:00; 0,192
01.03.2015 00:00:00; 0,191
02.03.2015 00:00:00; 0,191
03.03.2015 00:00:00; 0,190
04.03.2015 00:00:00; 0,189
05.03.2015 00:00:00; 0,188
06.03.2015 00:00:00; 0,189
07.03.2015 00:00:00; 0,195
08.03.2015 00:00:00; 0,196
09.03.2015 00:00:00; 0,198
10.03.2015 00:00:00; 0,207
11.03.2015 00:00:00; 0,202
12.03.2015 00:00:00; 0,197
13.03.2015 00:00:00; 0,199
14.03.2015 00:00:00; 0,204
15.03.2015 00:00:00; 0,210
16.03.2015 00:00:00; 0,203
17.03.2015 00:00:00; 0,197
18.03.2015 00:00:00; 0,217
19.03.2015 00:00:00; 0,273
20.03.2015 00:00:00; 0,277
21.03.2015 00:00:00; 0,253
22.03.2015 00:00:00; 0,238
23.03.2015 00:00:00; 0,241
24.03.2015 00:00:00; 0,248
25.03.2015 00:00:00; 0,242
26.03.2015 00:00:00; 0,240
27.03.2015 00:00:00; 0,239
28.03.2015 00:00:00; 0,238
29.03.2015 00:00:00; 0,247
30.03.2015 00:00:00; 0,256
31.03.2015 00:00:00; 0,263
01.04.2015 00:00:00; 0,267
02.04.2015 00:00:00; 0,228
03.04.2015 00:00:00; 0,219
04.04.2015 00:00:00; 0,234
05.04.2015 00:00:00; 0,222
06.04.2015 00:00:00; 0,209
07.04.2015 00:00:00; 0,209
08.04.2015 00:00:00; 0,228
09.04.2015 00:00:00; 0,300
10.04.2015 00:00:00; 0,384
11.04.2015 00:00:00; 0,394
12.04.2015 00:00:00; 0,430
13.04.2015 00:00:00; 0,502
14.04.2015 00:00:00; 0,523
15.04.2015 00:00:00; 0,608
16.04.2015 00:00:00; 0,665
17.04.2015 00:00:00; 0,721
18.04.2015 00:00:00; 0,648
19.04.2015 00:00:00; 0,521
20.04.2015 00:00:00; 0,546
21.04.2015 00:00:00; 0,651
22.04.2015 00:00:00; 0,776
23.04.2015 00:00:00; 0,823
24.04.2015 00:00:00; 0,843
25.04.2015 00:00:00; 0,867
26.04.2015 00:00:00; 0,985
27.04.2015 00:00:00;  1,19
28.04.2015 00:00:00; 0,950
29.04.2015 00:00:00; 0,688
30.04.2015 00:00:00; 0,707
01.05.2015 00:00:00; 0,719
02.05.2015 00:00:00;  1,12
03.05.2015 00:00:00;  1,52
04.05.2015 00:00:00;  2,15
05.05.2015 00:00:00;  3,37
06.05.2015 00:00:00;  3,26
07.05.2015 00:00:00;  2,13
08.05.2015 00:00:00;  2,00
09.05.2015 00:00:00;  2,13
10.05.2015 00:00:00;  1,86
11.05.2015 00:00:00;  1,96
12.05.2015 00:00:00;  2,34
13.05.2015 00:00:00;  2,85
14.05.2015 00:00:00;  3,94
15.05.2015 00:00:00;  4,07
16.05.2015 00:00:00;  3,11
17.05.2015 00:00:00;  3,27
18.05.2015 00:00:00;  3,69
19.05.2015 00:00:00;  4,41
20.05.2015 00:00:00;  4,22
21.05.2015 00:00:00;  2,81
22.05.2015 00:00:00;  2,13
23.05.2015 00:00:00;  1,82
24.05.2015 00:00:00;  1,68
25.05.2015 00:00:00;  1,70
26.05.2015 00:00:00;  1,64
27.05.2015 00:00:00;  1,50
28.05.2015 00:00:00;  1,46
29.05.2015 00:00:00;  1,58
30.05.2015 00:00:00;  1,82
31.05.2015 00:00:00;  2,08
01.06.2015 00:00:00;  2,40
02.06.2015 00:00:00;  3,19
03.06.2015 00:00:00;  4,57
04.06.2015 00:00:00;  6,60
05.06.2015 00:00:00;  9,68
06.06.2015 00:00:00;  11,1
07.06.2015 00:00:00;  11,8
08.06.2015 00:00:00;  14,9
09.06.2015 00:00:00;  13,0
10.06.2015 00:00:00;  10,7
11.06.2015 00:00:00;  10,1
12.06.2015 00:00:00;  10,1
13.06.2015 00:00:00;  10,7
14.06.2015 00:00:00;  11,7
15.06.2015 00:00:00;  10,4
16.06.2015 00:00:00;  9,98
17.06.2015 00:00:00;  8,11
18.06.2015 00:00:00;  5,60
19.06.2015 00:00:00;  5,82
20.06.2015 00:00:00;  4,94
21.06.2015 00:00:00;  3,79
22.06.2015 00:00:00;  3,29
23.06.2015 00:00:00;  4,28
24.06.2015 00:00:00;  3,63
25.06.2015 00:00:00;  3,62
26.06.2015 00:00:00;  4,19
27.06.2015 00:00:00;  5,11
28.06.2015 00:00:00;  6,61
29.06.2015 00:00:00;  6,82
30.06.2015 00:00:00;  7,48
01.07.2015 00:00:00;  9,32
02.07.2015 00:00:00;  11,2
03.07.2015 00:00:00;  11,8
04.07.2015 00:00:00;  11,3
05.07.2015 00:00:00;  11,7
06.07.2015 00:00:00;  12,8
07.07.2015 00:00:00;  12,6
08.07.2015 00:00:00;  12,0
09.07.2015 00:00:00;  9,86
10.07.2015 00:00:00;  7,90
11.07.2015 00:00:00;  7,21
12.07.2015 00:00:00;  8,16
13.07.2015 00:00:00;  7,80
14.07.2015 00:00:00;  8,50
15.07.2015 00:00:00;  8,63
16.07.2015 00:00:00;  9,06
17.07.2015 00:00:00;  11,0
18.07.2015 00:00:00;  10,1
19.07.2015 00:00:00;  9,80
20.07.2015 00:00:00;  11,7
21.07.2015 00:00:00;  13,7
22.07.2015 00:00:00;  13,9
23.07.2015 00:00:00;  14,3
24.07.2015 00:00:00;  13,4
25.07.2015 00:00:00;  13,0
26.07.2015 00:00:00;  10,4
27.07.2015 00:00:00;  11,3
28.07.2015 00:00:00;  9,41
29.07.2015 00:00:00;  12,3
30.07.2015 00:00:00;  10,1
31.07.2015 00:00:00;  8,63
01.08.2015 00:00:00;  8,66
02.08.2015 00:00:00;  9,44
03.08.2015 00:00:00;  9,09
04.08.2015 00:00:00;  11,0
05.08.2015 00:00:00;  11,4
06.08.2015 00:00:00;  11,2
07.08.2015 00:00:00;  11,1
08.08.2015 00:00:00;  12,0
09.08.2015 00:00:00;  12,2
10.08.2015 00:00:00;  11,4
11.08.2015 00:00:00;  10,0
12.08.2015 00:00:00;  10,2
13.08.2015 00:00:00;  9,99
14.08.2015 00:00:00;  8,84
15.08.2015 00:00:00;  9,65
16.08.2015 00:00:00;  8,87
17.08.2015 00:00:00;  9,12
18.08.2015 00:00:00;  7,46
19.08.2015 00:00:00;  5,75
20.08.2015 00:00:00;  4,39
21.08.2015 00:00:00;  3,98
22.08.2015 00:00:00;  4,52
23.08.2015 00:00:00;  5,67
24.08.2015 00:00:00;  7,40
25.08.2015 00:00:00;  8,00
26.08.2015 00:00:00;  8,16
27.08.2015 00:00:00;  7,98
28.08.2015 00:00:00;  8,40
29.08.2015 00:00:00;  10,1
30.08.2015 00:00:00;  9,21
31.08.2015 00:00:00;  8,15
01.09.2015 00:00:00;  8,24
02.09.2015 00:00:00;  6,88
03.09.2015 00:00:00;  6,52
04.09.2015 00:00:00;  4,62
05.09.2015 00:00:00;  3,42
06.09.2015 00:00:00;  2,75
07.09.2015 00:00:00;  2,40
08.09.2015 00:00:00;  2,16
09.09.2015 00:00:00;  2,02
10.09.2015 00:00:00;  1,78
11.09.2015 00:00:00;  1,69
12.09.2015 00:00:00;  1,75
13.09.2015 00:00:00;  2,04
14.09.2015 00:00:00;  3,80
15.09.2015 00:00:00;  3,57
16.09.2015 00:00:00;  3,97
17.09.2015 00:00:00;  6,43
18.09.2015 00:00:00;  5,09
19.09.2015 00:00:00;  3,84
20.09.2015 00:00:00;  3,10
21.09.2015 00:00:00;  2,42
22.09.2015 00:00:00;  2,05
23.09.2015 00:00:00;  1,97
24.09.2015 00:00:00;  1,74
25.09.2015 00:00:00;  1,76
26.09.2015 00:00:00;  1,77
27.09.2015 00:00:00;  1,68
28.09.2015 00:00:00;  1,54
29.09.2015 00:00:00;  1,42
30.09.2015 00:00:00;  1,32
01.10.2015 00:00:00;  1,22
02.10.2015 00:00:00;  1,24
03.10.2015 00:00:00;  1,40
04.10.2015 00:00:00;  1,29
05.10.2015 00:00:00;  1,17
06.10.2015 00:00:00;  1,45
07.10.2015 00:00:00;  1,87
08.10.2015 00:00:00;  1,56
09.10.2015 00:00:00;  1,38
10.10.2015 00:00:00;  1,26
11.10.2015 00:00:00;  1,21
12.10.2015 00:00:00;  1,12
13.10.2015 00:00:00;  1,08
14.10.2015 00:00:00;  1,17
15.10.2015 00:00:00;  1,12
16.10.2015 00:00:00;  1,09
17.10.2015 00:00:00;  1,02
18.10.2015 00:00:00; 0,979
19.10.2015 00:00:00; 0,971
20.10.2015 00:00:00; 0,863
21.10.2015 00:00:00; 0,842
22.10.2015 00:00:00; 0,830
23.10.2015 00:00:00; 0,841
24.10.2015 00:00:00; 0,796
25.10.2015 00:00:00; 0,785
26.10.2015 00:00:00; 0,776
27.10.2015 00:00:00; 0,746
28.10.2015 00:00:00; 0,749
29.10.2015 00:00:00; 0,883
30.10.2015 00:00:00; 0,792
31.10.2015 00:00:00; 0,735
01.11.2015 00:00:00; 0,690
02.11.2015 00:00:00; 0,642
03.11.2015 00:00:00; 0,654
04.11.2015 00:00:00; 0,651
05.11.2015 00:00:00; 0,618
06.11.2015 00:00:00; 0,600
07.11.2015 00:00:00; 0,592
08.11.2015 00:00:00; 0,618
09.11.2015 00:00:00; 0,597
10.11.2015 00:00:00; 0,579
11.11.2015 00:00:00; 0,563
12.11.2015 00:00:00; 0,539
13.11.2015 00:00:00; 0,523
14.11.2015 00:00:00; 0,501
15.11.2015 00:00:00; 0,508
16.11.2015 00:00:00; 0,488
17.11.2015 00:00:00; 0,476
18.11.2015 00:00:00; 0,458
19.11.2015 00:00:00; 0,444
20.11.2015 00:00:00; 0,518
21.11.2015 00:00:00; 0,535
22.11.2015 00:00:00; 0,500
23.11.2015 00:00:00; 0,470
24.11.2015 00:00:00; 0,440
25.11.2015 00:00:00; 0,444
26.11.2015 00:00:00; 0,457
27.11.2015 00:00:00; 0,435
28.11.2015 00:00:00; 0,433
29.11.2015 00:00:00; 0,415
30.11.2015 00:00:00; 0,408
01.12.2015 00:00:00; 0,403
02.12.2015 00:00:00; 0,392
03.12.2015 00:00:00; 0,377
04.12.2015 00:00:00; 0,371
05.12.2015 00:00:00; 0,366
06.12.2015 00:00:00; 0,361
07.12.2015 00:00:00; 0,348
08.12.2015 00:00:00; 0,344
09.12.2015 00:00:00; 0,341
10.12.2015 00:00:00; 0,331
11.12.2015 00:00:00; 0,319
12.12.2015 00:00:00; 0,316
13.12.2015 00:00:00; 0,310
14.12.2015 00:00:00; 0,304
15.12.2015 00:00:00; 0,298
16.12.2015 00:00:00; 0,304
17.12.2015 00:00:00; 0,305
18.12.2015 00:00:00; 0,303
19.12.2015 00:00:00; 0,306
20.12.2015 00:00:00; 0,302
21.12.2015 00:00:00; 0,298
22.12.2015 00:00:00; 0,292
23.12.2015 00:00:00; 0,288
24.12.2015 00:00:00; 0,278
25.12.2015 00:00:00; 0,275
26.12.2015 00:00:00; 0,278
27.12.2015 00:00:00; 0,269
28.12.2015 00:00:00; 0,262
29.12.2015 00:00:00; 0,255
30.12.2015 00:00:00; 0,246
31.12.2015 00:00:00; 0,249
01.01.2016 00:00:00; 0,251
02.01.2016 00:00:00; 0,249
03.01.2016 00:00:00; 0,248
04.01.2016 00:00:00; 0,248
05.01.2016 00:00:00; 0,248
06.01.2016 00:00:00; 0,248
07.01.2016 00:00:00; 0,247
08.01.2016 00:00:00; 0,247
09.01.2016 00:00:00; 0,247
10.01.2016 00:00:00; 0,247
11.01.2016 00:00:00; 0,247
12.01.2016 00:00:00; 0,248
13.01.2016 00:00:00; 0,250
14.01.2016 00:00:00; 0,250
15.01.2016 00:00:00; 0,247
16.01.2016 00:00:00; 0,243
17.01.2016 00:00:00; 0,240
18.01.2016 00:00:00; 0,236
19.01.2016 00:00:00; 0,233
20.01.2016 00:00:00; 0,229
21.01.2016 00:00:00; 0,226
22.01.2016 00:00:00; 0,226
23.01.2016 00:00:00; 0,228
24.01.2016 00:00:00; 0,229
25.01.2016 00:00:00; 0,231
26.01.2016 00:00:00; 0,231
27.01.2016 00:00:00; 0,228
28.01.2016 00:00:00; 0,225
29.01.2016 00:00:00; 0,221
30.01.2016 00:00:00; 0,219
31.01.2016 00:00:00; 0,231
01.02.2016 00:00:00; 0,251
02.02.2016 00:00:00; 0,228
03.02.2016 00:00:00; 0,220
04.02.2016 00:00:00; 0,220
05.02.2016 00:00:00; 0,217
06.02.2016 00:00:00; 0,207
07.02.2016 00:00:00; 0,199
08.02.2016 00:00:00; 0,207
09.02.2016 00:00:00; 0,212
10.02.2016 00:00:00; 0,225
11.02.2016 00:00:00; 0,217
12.02.2016 00:00:00; 0,210
13.02.2016 00:00:00; 0,204
14.02.2016 00:00:00; 0,199
15.02.2016 00:00:00; 0,200
16.02.2016 00:00:00; 0,206
17.02.2016 00:00:00; 0,201
18.02.2016 00:00:00; 0,200
19.02.2016 00:00:00; 0,200
20.02.2016 00:00:00; 0,201
21.02.2016 00:00:00; 0,218
22.02.2016 00:00:00; 0,222
23.02.2016 00:00:00; 0,222
24.02.2016 00:00:00; 0,212
25.02.2016 00:00:00; 0,208
26.02.2016 00:00:00; 0,203
27.02.2016 00:00:00; 0,198
28.02.2016 00:00:00; 0,197
29.02.2016 00:00:00; 0,199
01.03.2016 00:00:00; 0,192
02.03.2016 00:00:00; 0,196
03.03.2016 00:00:00; 0,199
04.03.2016 00:00:00; 0,194
05.03.2016 00:00:00; 0,182
06.03.2016 00:00:00; 0,186
07.03.2016 00:00:00; 0,190
08.03.2016 00:00:00; 0,193
09.03.2016 00:00:00; 0,196
10.03.2016 00:00:00; 0,192
11.03.2016 00:00:00; 0,185
12.03.2016 00:00:00; 0,187
13.03.2016 00:00:00; 0,189
14.03.2016 00:00:00; 0,193
15.03.2016 00:00:00; 0,189
16.03.2016 00:00:00; 0,187
17.03.2016 00:00:00; 0,188
18.03.2016 00:00:00; 0,191
19.03.2016 00:00:00; 0,202
20.03.2016 00:00:00; 0,221
21.03.2016 00:00:00; 0,229
22.03.2016 00:00:00; 0,235
23.03.2016 00:00:00; 0,230
24.03.2016 00:00:00; 0,205
25.03.2016 00:00:00; 0,206
26.03.2016 00:00:00; 0,207
27.03.2016 00:00:00; 0,227
28.03.2016 00:00:00; 0,258
29.03.2016 00:00:00; 0,259
30.03.2016 00:00:00; 0,256
31.03.2016 00:00:00; 0,343
01.04.2016 00:00:00; 0,612
02.04.2016 00:00:00; 0,597
03.04.2016 00:00:00; 0,700
04.04.2016 00:00:00; 0,913
05.04.2016 00:00:00;  1,04
06.04.2016 00:00:00; 0,803
07.04.2016 00:00:00; 0,716
08.04.2016 00:00:00; 0,585
09.04.2016 00:00:00; 0,421
10.04.2016 00:00:00; 0,468
11.04.2016 00:00:00; 0,610
12.04.2016 00:00:00; 0,646
13.04.2016 00:00:00; 0,641
14.04.2016 00:00:00; 0,560
15.04.2016 00:00:00; 0,445
16.04.2016 00:00:00; 0,472
17.04.2016 00:00:00; 0,666
18.04.2016 00:00:00; 0,677
19.04.2016 00:00:00; 0,587
20.04.2016 00:00:00; 0,568
21.04.2016 00:00:00; 0,662
22.04.2016 00:00:00; 0,796
23.04.2016 00:00:00;  1,01
24.04.2016 00:00:00; 0,710
25.04.2016 00:00:00; 0,535
26.04.2016 00:00:00; 0,465
27.04.2016 00:00:00; 0,400
28.04.2016 00:00:00; 0,371
29.04.2016 00:00:00; 0,356
30.04.2016 00:00:00; 0,383
01.05.2016 00:00:00; 0,404
02.05.2016 00:00:00; 0,387
03.05.2016 00:00:00; 0,382
04.05.2016 00:00:00; 0,393
05.05.2016 00:00:00; 0,426
06.05.2016 00:00:00; 0,561
07.05.2016 00:00:00; 0,714
08.05.2016 00:00:00; 0,841
09.05.2016 00:00:00;  1,00
10.05.2016 00:00:00;  1,43
11.05.2016 00:00:00;  1,56
12.05.2016 00:00:00;  1,62
13.05.2016 00:00:00;  1,28
14.05.2016 00:00:00;  1,25
15.05.2016 00:00:00; 0,939
16.05.2016 00:00:00; 0,739
17.05.2016 00:00:00; 0,709
18.05.2016 00:00:00; 0,811
19.05.2016 00:00:00; 0,865
20.05.2016 00:00:00; 0,882
21.05.2016 00:00:00;  1,11
22.05.2016 00:00:00;  1,89
23.05.2016 00:00:00;  2,08
24.05.2016 00:00:00;  1,53
25.05.2016 00:00:00;  1,54
26.05.2016 00:00:00;  1,69
27.05.2016 00:00:00;  2,77
28.05.2016 00:00:00;  3,97
29.05.2016 00:00:00;  5,04
30.05.2016 00:00:00;  4,76
31.05.2016 00:00:00;  4,15
01.06.2016 00:00:00;  3,91
02.06.2016 00:00:00;  4,06
03.06.2016 00:00:00;  4,16
04.06.2016 00:00:00;  4,77
05.06.2016 00:00:00;  4,99
06.06.2016 00:00:00;  5,37
07.06.2016 00:00:00;  5,87
08.06.2016 00:00:00;  6,44
09.06.2016 00:00:00;  7,87
10.06.2016 00:00:00;  6,66
11.06.2016 00:00:00;  6,33
12.06.2016 00:00:00;  5,58
13.06.2016 00:00:00;  5,37
14.06.2016 00:00:00;  5,63
15.06.2016 00:00:00;  5,84
16.06.2016 00:00:00;  6,02
17.06.2016 00:00:00;  7,91
18.06.2016 00:00:00;  5,14
19.06.2016 00:00:00;  4,87
20.06.2016 00:00:00;  4,00
21.06.2016 00:00:00;  4,54
22.06.2016 00:00:00;  7,42
23.06.2016 00:00:00;  9,15
24.06.2016 00:00:00;  10,2
25.06.2016 00:00:00;  12,7
26.06.2016 00:00:00;  12,8
27.06.2016 00:00:00;  12,0
28.06.2016 00:00:00;  8,56
29.06.2016 00:00:00;  8,93
30.06.2016 00:00:00;  10,8
01.07.2016 00:00:00;  11,4
02.07.2016 00:00:00;  11,8
03.07.2016 00:00:00;  14,5
04.07.2016 00:00:00;  12,2
05.07.2016 00:00:00;  10,5
06.07.2016 00:00:00;  11,0
07.07.2016 00:00:00;  10,2
08.07.2016 00:00:00;  9,09
09.07.2016 00:00:00;  8,93
10.07.2016 00:00:00;  10,4
11.07.2016 00:00:00;  16,6
12.07.2016 00:00:00;  21,8
13.07.2016 00:00:00;  18,2
14.07.2016 00:00:00;  12,1
15.07.2016 00:00:00;  7,59
16.07.2016 00:00:00;  5,71
17.07.2016 00:00:00;  5,04
18.07.2016 00:00:00;  5,79
19.07.2016 00:00:00;  7,53
20.07.2016 00:00:00;  9,70
21.07.2016 00:00:00;  9,11
22.07.2016 00:00:00;  10,8
23.07.2016 00:00:00;  10,5
24.07.2016 00:00:00;  9,48
25.07.2016 00:00:00;  10,0
26.07.2016 00:00:00;  11,6
27.07.2016 00:00:00;  12,9
28.07.2016 00:00:00;  9,88
29.07.2016 00:00:00;  9,04
30.07.2016 00:00:00;  10,2
31.07.2016 00:00:00;  11,8
01.08.2016 00:00:00;  9,13
02.08.2016 00:00:00;  6,22
03.08.2016 00:00:00;  9,42
04.08.2016 00:00:00;  12,0
05.08.2016 00:00:00;  18,4
06.08.2016 00:00:00;  9,39
07.08.2016 00:00:00;  6,91
08.08.2016 00:00:00;  6,80
09.08.2016 00:00:00;  8,81
10.08.2016 00:00:00;  7,93
11.08.2016 00:00:00;  5,34
12.08.2016 00:00:00;  4,99
13.08.2016 00:00:00;  6,28
14.08.2016 00:00:00;  6,31
15.08.2016 00:00:00;  7,18
16.08.2016 00:00:00;  7,54
17.08.2016 00:00:00;  5,92
18.08.2016 00:00:00;  5,90
19.08.2016 00:00:00;  6,28
20.08.2016 00:00:00;  7,70
21.08.2016 00:00:00;  7,39
22.08.2016 00:00:00;  5,92
23.08.2016 00:00:00;  6,70
24.08.2016 00:00:00;  7,44
25.08.2016 00:00:00;  7,26
26.08.2016 00:00:00;  8,14
27.08.2016 00:00:00;  8,41
28.08.2016 00:00:00;  10,2
29.08.2016 00:00:00;  9,98
30.08.2016 00:00:00;  9,25
31.08.2016 00:00:00;  8,85
01.09.2016 00:00:00;  8,02
02.09.2016 00:00:00;  8,00
03.09.2016 00:00:00;  7,06
04.09.2016 00:00:00;  6,79
05.09.2016 00:00:00;  5,31
06.09.2016 00:00:00;  3,69
07.09.2016 00:00:00;  4,48
08.09.2016 00:00:00;  5,60
