Messstelle:                ;Bad Schallerbach
10.12.2016 00:00:00;  1,24
11.12.2016 00:00:00;  1,23
12.12.2016 00:00:00;  1,41
13.12.2016 00:00:00;  1,38
14.12.2016 00:00:00;  1,31
15.12.2016 00:00:00;  1,26
16.12.2016 00:00:00;  1,21
17.12.2016 00:00:00;  1,17
18.12.2016 00:00:00;  1,17
19.12.2016 00:00:00;  1,20
20.12.2016 00:00:00;  1,16
21.12.2016 00:00:00;  1,12
22.12.2016 00:00:00;  1,10
23.12.2016 00:00:00;  1,09
24.12.2016 00:00:00;  1,12
25.12.2016 00:00:00;  1,34
26.12.2016 00:00:00;  1,40
27.12.2016 00:00:00;  1,45
28.12.2016 00:00:00;  1,37
29.12.2016 00:00:00;  1,30
30.12.2016 00:00:00;  1,25
31.12.2016 00:00:00;  1,21
01.01.2017 00:00:00;  1,17
02.01.2017 00:00:00;  1,12
03.01.2017 00:00:00;  1,17
04.01.2017 00:00:00;  1,19
05.01.2017 00:00:00;  1,18
06.01.2017 00:00:00; 0,991
07.01.2017 00:00:00;  1,08
08.01.2017 00:00:00;  1,08
09.01.2017 00:00:00;  1,06
10.01.2017 00:00:00; 0,982
11.01.2017 00:00:00;  1,21
12.01.2017 00:00:00;  1,18
13.01.2017 00:00:00;  1,55
14.01.2017 00:00:00;  1,46
15.01.2017 00:00:00;  1,30
16.01.2017 00:00:00;  1,24
17.01.2017 00:00:00;  1,18
18.01.2017 00:00:00;  1,13
19.01.2017 00:00:00;  1,12
20.01.2017 00:00:00;  1,10
21.01.2017 00:00:00;  1,08
22.01.2017 00:00:00;  1,06
23.01.2017 00:00:00;  1,05
24.01.2017 00:00:00;  1,03
25.01.2017 00:00:00;  1,01
26.01.2017 00:00:00; 0,997
27.01.2017 00:00:00; 0,981
28.01.2017 00:00:00; 0,965
29.01.2017 00:00:00; 0,854
30.01.2017 00:00:00; 0,841
31.01.2017 00:00:00; 0,855
01.02.2017 00:00:00; 1,000
02.02.2017 00:00:00;  1,03
03.02.2017 00:00:00;  1,07
04.02.2017 00:00:00;  1,14
05.02.2017 00:00:00;  1,58
06.02.2017 00:00:00;  1,95
07.02.2017 00:00:00;  2,54
08.02.2017 00:00:00;  2,46
09.02.2017 00:00:00;  2,07
10.02.2017 00:00:00;  1,78
11.02.2017 00:00:00;  1,67
12.02.2017 00:00:00;  1,52
13.02.2017 00:00:00;  1,47
14.02.2017 00:00:00;  1,62
15.02.2017 00:00:00;  1,70
16.02.2017 00:00:00;  1,71
17.02.2017 00:00:00;  2,52
18.02.2017 00:00:00;  5,25
19.02.2017 00:00:00;  4,65
20.02.2017 00:00:00;  4,25
21.02.2017 00:00:00;  11,4
22.02.2017 00:00:00;  16,6
23.02.2017 00:00:00;  5,94
24.02.2017 00:00:00;  3,86
25.02.2017 00:00:00;  3,08
26.02.2017 00:00:00;  2,74
27.02.2017 00:00:00;  2,55
28.02.2017 00:00:00;  2,38
01.03.2017 00:00:00;  2,43
02.03.2017 00:00:00;  3,43
03.03.2017 00:00:00;  2,98
04.03.2017 00:00:00;  2,58
05.03.2017 00:00:00;  2,31
06.03.2017 00:00:00;  2,17
07.03.2017 00:00:00;  2,15
08.03.2017 00:00:00;  2,13
09.03.2017 00:00:00;  3,80
10.03.2017 00:00:00;  6,25
11.03.2017 00:00:00;  3,46
12.03.2017 00:00:00;  2,81
13.03.2017 00:00:00;  2,48
14.03.2017 00:00:00;  2,26
15.03.2017 00:00:00;  2,13
16.03.2017 00:00:00;  2,02
17.03.2017 00:00:00;  2,01
18.03.2017 00:00:00;  4,47
19.03.2017 00:00:00;  17,3
20.03.2017 00:00:00;  7,14
21.03.2017 00:00:00;  4,15
22.03.2017 00:00:00;  3,50
23.03.2017 00:00:00;  3,14
24.03.2017 00:00:00;  2,80
25.03.2017 00:00:00;  2,62
26.03.2017 00:00:00;  2,47
27.03.2017 00:00:00;  2,33
28.03.2017 00:00:00;  2,19
29.03.2017 00:00:00;  2,10
30.03.2017 00:00:00;  2,02
31.03.2017 00:00:00;  2,00
01.04.2017 00:00:00;  1,96
02.04.2017 00:00:00;  1,89
03.04.2017 00:00:00;  1,87
04.04.2017 00:00:00;  2,28
05.04.2017 00:00:00;  2,02
06.04.2017 00:00:00;  2,01
07.04.2017 00:00:00;  1,86
08.04.2017 00:00:00;  1,83
09.04.2017 00:00:00;  1,76
10.04.2017 00:00:00;  1,70
11.04.2017 00:00:00;  1,64
12.04.2017 00:00:00;  1,60
13.04.2017 00:00:00;  1,56
14.04.2017 00:00:00;  1,42
15.04.2017 00:00:00;  1,31
16.04.2017 00:00:00;  1,52
17.04.2017 00:00:00;  1,86
18.04.2017 00:00:00;  2,50
19.04.2017 00:00:00;  2,33
20.04.2017 00:00:00;  1,88
21.04.2017 00:00:00;  1,70
22.04.2017 00:00:00;  1,64
23.04.2017 00:00:00;  1,77
24.04.2017 00:00:00;  1,57
25.04.2017 00:00:00;  1,54
26.04.2017 00:00:00;  1,56
27.04.2017 00:00:00;  2,48
28.04.2017 00:00:00;  9,25
29.04.2017 00:00:00;  8,95
30.04.2017 00:00:00;  4,40
01.05.2017 00:00:00;  3,27
02.05.2017 00:00:00;  4,34
03.05.2017 00:00:00;  3,11
04.05.2017 00:00:00;  2,86
05.05.2017 00:00:00;  3,52
06.05.2017 00:00:00;  2,66
07.05.2017 00:00:00;  2,49
08.05.2017 00:00:00;  4,66
09.05.2017 00:00:00;  14,3
10.05.2017 00:00:00;  5,87
11.05.2017 00:00:00;  3,94
12.05.2017 00:00:00;  3,30
13.05.2017 00:00:00;  3,12
14.05.2017 00:00:00;  2,83
15.05.2017 00:00:00;  2,56
16.05.2017 00:00:00;  2,34
17.05.2017 00:00:00;  2,21
18.05.2017 00:00:00;  2,07
19.05.2017 00:00:00;  1,97
20.05.2017 00:00:00;  1,81
21.05.2017 00:00:00;  1,78
22.05.2017 00:00:00;  1,75
23.05.2017 00:00:00;  1,69
24.05.2017 00:00:00;  1,64
25.05.2017 00:00:00;  1,80
26.05.2017 00:00:00;  1,59
27.05.2017 00:00:00;  1,53
28.05.2017 00:00:00;  1,46
29.05.2017 00:00:00;  1,46
30.05.2017 00:00:00;  1,58
31.05.2017 00:00:00;  2,01
01.06.2017 00:00:00;  1,46
02.06.2017 00:00:00;  1,37
03.06.2017 00:00:00;  1,38
04.06.2017 00:00:00;  1,29
05.06.2017 00:00:00;  1,42
06.06.2017 00:00:00;  2,67
07.06.2017 00:00:00;  1,86
08.06.2017 00:00:00;  1,43
09.06.2017 00:00:00;  1,31
10.06.2017 00:00:00;  1,37
11.06.2017 00:00:00;  1,21
12.06.2017 00:00:00;  1,12
13.06.2017 00:00:00;  1,04
14.06.2017 00:00:00; 0,989
15.06.2017 00:00:00; 0,971
16.06.2017 00:00:00; 0,925
17.06.2017 00:00:00; 0,867
18.06.2017 00:00:00; 0,846
19.06.2017 00:00:00; 0,847
20.06.2017 00:00:00; 0,809
21.06.2017 00:00:00; 0,780
22.06.2017 00:00:00; 0,759
23.06.2017 00:00:00; 0,729
24.06.2017 00:00:00; 0,663
25.06.2017 00:00:00; 0,771
26.06.2017 00:00:00; 0,896
27.06.2017 00:00:00; 0,781
28.06.2017 00:00:00; 0,806
29.06.2017 00:00:00; 0,734
30.06.2017 00:00:00; 0,711
01.07.2017 00:00:00; 0,732
02.07.2017 00:00:00; 0,689
03.07.2017 00:00:00; 0,795
04.07.2017 00:00:00; 0,691
05.07.2017 00:00:00; 0,622
06.07.2017 00:00:00; 0,570
07.07.2017 00:00:00; 0,528
08.07.2017 00:00:00; 0,639
09.07.2017 00:00:00; 0,719
10.07.2017 00:00:00; 0,679
11.07.2017 00:00:00; 0,927
12.07.2017 00:00:00; 0,727
13.07.2017 00:00:00; 0,753
14.07.2017 00:00:00; 0,662
15.07.2017 00:00:00; 0,759
16.07.2017 00:00:00; 0,717
17.07.2017 00:00:00; 0,508
18.07.2017 00:00:00; 0,517
19.07.2017 00:00:00; 0,471
20.07.2017 00:00:00;  2,52
21.07.2017 00:00:00;  2,53
22.07.2017 00:00:00;  1,10
23.07.2017 00:00:00; 0,779
24.07.2017 00:00:00;  1,92
25.07.2017 00:00:00;  1,71
26.07.2017 00:00:00;  2,41
27.07.2017 00:00:00;  4,88
28.07.2017 00:00:00;  2,00
29.07.2017 00:00:00;  1,26
30.07.2017 00:00:00;  1,02
31.07.2017 00:00:00; 0,889
01.08.2017 00:00:00; 0,788
02.08.2017 00:00:00; 0,721
03.08.2017 00:00:00; 0,643
04.08.2017 00:00:00; 0,577
05.08.2017 00:00:00; 0,567
06.08.2017 00:00:00;  2,70
07.08.2017 00:00:00;  2,42
08.08.2017 00:00:00;  1,25
09.08.2017 00:00:00;  1,55
10.08.2017 00:00:00;  1,28
11.08.2017 00:00:00;  1,83
12.08.2017 00:00:00;  1,79
13.08.2017 00:00:00;  1,37
14.08.2017 00:00:00;  1,21
15.08.2017 00:00:00;  1,07
16.08.2017 00:00:00; 0,960
17.08.2017 00:00:00; 0,876
18.08.2017 00:00:00; 0,800
19.08.2017 00:00:00;  1,25
20.08.2017 00:00:00;  1,27
21.08.2017 00:00:00;  1,01
22.08.2017 00:00:00; 0,860
23.08.2017 00:00:00; 0,787
24.08.2017 00:00:00; 0,799
25.08.2017 00:00:00; 0,699
26.08.2017 00:00:00; 0,657
27.08.2017 00:00:00; 0,630
28.08.2017 00:00:00;  1,09
29.08.2017 00:00:00; 0,891
30.08.2017 00:00:00; 0,720
31.08.2017 00:00:00; 0,674
01.09.2017 00:00:00;  1,79
02.09.2017 00:00:00;  1,99
03.09.2017 00:00:00;  3,23
04.09.2017 00:00:00;  2,15
05.09.2017 00:00:00;  1,49
06.09.2017 00:00:00;  1,29
07.09.2017 00:00:00;  1,31
08.09.2017 00:00:00;  1,11
09.09.2017 00:00:00;  1,02
10.09.2017 00:00:00; 0,940
11.09.2017 00:00:00; 0,943
12.09.2017 00:00:00; 0,912
13.09.2017 00:00:00; 0,833
14.09.2017 00:00:00; 0,798
15.09.2017 00:00:00; 0,785
16.09.2017 00:00:00; 0,774
17.09.2017 00:00:00; 0,930
18.09.2017 00:00:00; 0,918
19.09.2017 00:00:00; 0,905
20.09.2017 00:00:00;  1,34
21.09.2017 00:00:00;  1,00
22.09.2017 00:00:00; 0,901
23.09.2017 00:00:00; 0,843
24.09.2017 00:00:00; 0,780
25.09.2017 00:00:00; 0,746
26.09.2017 00:00:00; 0,707
27.09.2017 00:00:00; 0,703
28.09.2017 00:00:00; 0,672
29.09.2017 00:00:00; 0,651
30.09.2017 00:00:00; 0,670
01.10.2017 00:00:00; 0,638
02.10.2017 00:00:00; 0,685
03.10.2017 00:00:00;  1,11
04.10.2017 00:00:00;  1,17
05.10.2017 00:00:00; 0,835
06.10.2017 00:00:00; 0,991
07.10.2017 00:00:00;  1,10
08.10.2017 00:00:00;  1,24
09.10.2017 00:00:00;  1,76
10.10.2017 00:00:00;  1,45
11.10.2017 00:00:00;  1,22
12.10.2017 00:00:00;  1,08
13.10.2017 00:00:00; 0,961
14.10.2017 00:00:00; 0,894
15.10.2017 00:00:00; 0,870
16.10.2017 00:00:00; 0,845
17.10.2017 00:00:00; 0,830
18.10.2017 00:00:00; 0,799
19.10.2017 00:00:00; 0,803
20.10.2017 00:00:00; 0,806
21.10.2017 00:00:00; 0,808
22.10.2017 00:00:00; 0,827
23.10.2017 00:00:00; 0,833
24.10.2017 00:00:00; 0,960
25.10.2017 00:00:00;  1,14
26.10.2017 00:00:00; 0,984
27.10.2017 00:00:00;  1,20
28.10.2017 00:00:00;  1,51
29.10.2017 00:00:00;  3,72
30.10.2017 00:00:00;  2,98
31.10.2017 00:00:00;  2,04
01.11.2017 00:00:00;  1,74
02.11.2017 00:00:00;  1,54
03.11.2017 00:00:00;  1,40
04.11.2017 00:00:00;  1,32
05.11.2017 00:00:00;  1,24
06.11.2017 00:00:00;  1,73
07.11.2017 00:00:00;  2,61
08.11.2017 00:00:00;  2,18
09.11.2017 00:00:00;  2,27
10.11.2017 00:00:00;  1,92
11.11.2017 00:00:00;  1,92
12.11.2017 00:00:00;  6,62
13.11.2017 00:00:00;  7,96
14.11.2017 00:00:00;  3,43
15.11.2017 00:00:00;  2,68
16.11.2017 00:00:00;  2,24
17.11.2017 00:00:00;  1,98
18.11.2017 00:00:00;  1,84
19.11.2017 00:00:00;  2,11
20.11.2017 00:00:00;  2,86
21.11.2017 00:00:00;  7,25
22.11.2017 00:00:00;  5,80
23.11.2017 00:00:00;  3,35
24.11.2017 00:00:00;  2,72
25.11.2017 00:00:00;  2,41
26.11.2017 00:00:00;  2,28
27.11.2017 00:00:00;  2,03
28.11.2017 00:00:00;  1,96
29.11.2017 00:00:00;  1,91
30.11.2017 00:00:00;  2,77
01.12.2017 00:00:00;  2,83
02.12.2017 00:00:00;  2,37
03.12.2017 00:00:00;  2,14
04.12.2017 00:00:00;  2,14
05.12.2017 00:00:00;  5,14
06.12.2017 00:00:00;  4,90
07.12.2017 00:00:00;  3,38
08.12.2017 00:00:00;  3,02
09.12.2017 00:00:00;  3,24
10.12.2017 00:00:00;  2,67
11.12.2017 00:00:00;  2,48
12.12.2017 00:00:00;  4,01
13.12.2017 00:00:00;  3,59
14.12.2017 00:00:00;  2,96
15.12.2017 00:00:00;  3,33
16.12.2017 00:00:00;  3,02
17.12.2017 00:00:00;  2,71
18.12.2017 00:00:00;  2,58
19.12.2017 00:00:00;  2,39
20.12.2017 00:00:00;  2,34
21.12.2017 00:00:00;  2,48
22.12.2017 00:00:00;  6,67
23.12.2017 00:00:00;  3,91
24.12.2017 00:00:00;  3,11
25.12.2017 00:00:00;  2,72
26.12.2017 00:00:00;  2,54
27.12.2017 00:00:00;  2,40
28.12.2017 00:00:00;  2,60
29.12.2017 00:00:00;  2,73
30.12.2017 00:00:00;  2,78
31.12.2017 00:00:00;  11,8
01.01.2018 00:00:00;  5,05
02.01.2018 00:00:00;  3,68
03.01.2018 00:00:00;  9,02
04.01.2018 00:00:00;  10,3
05.01.2018 00:00:00;  24,9
06.01.2018 00:00:00;  7,45
07.01.2018 00:00:00;  4,80
08.01.2018 00:00:00;  3,96
09.01.2018 00:00:00;  3,55
10.01.2018 00:00:00;  3,26
11.01.2018 00:00:00;  3,01
12.01.2018 00:00:00;  2,77
13.01.2018 00:00:00;  2,62
14.01.2018 00:00:00;  2,52
15.01.2018 00:00:00;  2,45
16.01.2018 00:00:00;  2,97
17.01.2018 00:00:00;  7,85
18.01.2018 00:00:00;  5,75
19.01.2018 00:00:00;  12,6
20.01.2018 00:00:00;  6,69
21.01.2018 00:00:00;  5,77
22.01.2018 00:00:00;  5,47
23.01.2018 00:00:00;  10,8
24.01.2018 00:00:00;  8,28
25.01.2018 00:00:00;  5,46
26.01.2018 00:00:00;  4,32
27.01.2018 00:00:00;  3,76
28.01.2018 00:00:00;  3,48
29.01.2018 00:00:00;  3,33
30.01.2018 00:00:00;  3,19
31.01.2018 00:00:00;  3,06
01.02.2018 00:00:00;  2,93
02.02.2018 00:00:00;  2,78
03.02.2018 00:00:00;  2,64
04.02.2018 00:00:00;  2,54
05.02.2018 00:00:00;  2,41
06.02.2018 00:00:00;  2,35
07.02.2018 00:00:00;  2,32
08.02.2018 00:00:00;  2,26
09.02.2018 00:00:00;  2,21
10.02.2018 00:00:00;  2,16
11.02.2018 00:00:00;  2,14
12.02.2018 00:00:00;  2,25
13.02.2018 00:00:00;  2,21
14.02.2018 00:00:00;  2,10
15.02.2018 00:00:00;  1,96
16.02.2018 00:00:00;  2,33
17.02.2018 00:00:00;  2,66
18.02.2018 00:00:00;  2,53
19.02.2018 00:00:00;  2,56
20.02.2018 00:00:00;  2,36
21.02.2018 00:00:00;  2,29
22.02.2018 00:00:00;  2,23
23.02.2018 00:00:00;  2,13
24.02.2018 00:00:00;  2,08
25.02.2018 00:00:00;  1,95
26.02.2018 00:00:00;  1,83
27.02.2018 00:00:00;  1,73
28.02.2018 00:00:00;  1,66
01.03.2018 00:00:00;  1,60
02.03.2018 00:00:00;  1,57
03.03.2018 00:00:00;  1,56
04.03.2018 00:00:00;  1,53
05.03.2018 00:00:00;  1,52
06.03.2018 00:00:00;  1,56
07.03.2018 00:00:00;  1,62
08.03.2018 00:00:00;  1,77
09.03.2018 00:00:00;  1,78
10.03.2018 00:00:00;  1,74
11.03.2018 00:00:00;  1,79
12.03.2018 00:00:00;  2,67
13.03.2018 00:00:00;  2,64
14.03.2018 00:00:00;  2,29
15.03.2018 00:00:00;  2,16
16.03.2018 00:00:00;  2,00
17.03.2018 00:00:00;  1,90
18.03.2018 00:00:00;  1,82
19.03.2018 00:00:00;  1,72
20.03.2018 00:00:00;  1,65
21.03.2018 00:00:00;  1,63
22.03.2018 00:00:00;  1,69
23.03.2018 00:00:00;  1,72
24.03.2018 00:00:00;  1,69
25.03.2018 00:00:00;  1,61
26.03.2018 00:00:00;  1,53
27.03.2018 00:00:00;  1,56
28.03.2018 00:00:00;  1,93
29.03.2018 00:00:00;  4,27
30.03.2018 00:00:00;  2,94
31.03.2018 00:00:00;  2,47
01.04.2018 00:00:00;  2,38
02.04.2018 00:00:00;  2,69
03.04.2018 00:00:00;  2,32
04.04.2018 00:00:00;  2,06
05.04.2018 00:00:00;  1,86
06.04.2018 00:00:00;  1,84
07.04.2018 00:00:00;  1,68
08.04.2018 00:00:00;  1,62
09.04.2018 00:00:00;  1,56
10.04.2018 00:00:00;  1,51
11.04.2018 00:00:00;  1,46
12.04.2018 00:00:00;  1,43
13.04.2018 00:00:00;  1,39
14.04.2018 00:00:00;  1,33
15.04.2018 00:00:00;  1,32
16.04.2018 00:00:00;  1,35
17.04.2018 00:00:00;  1,35
18.04.2018 00:00:00;  1,26
19.04.2018 00:00:00;  1,24
20.04.2018 00:00:00;  1,20
21.04.2018 00:00:00;  1,17
22.04.2018 00:00:00;  1,13
23.04.2018 00:00:00;  1,11
24.04.2018 00:00:00;  1,14
25.04.2018 00:00:00;  1,10
26.04.2018 00:00:00;  1,09
27.04.2018 00:00:00;  1,04
28.04.2018 00:00:00;  1,00
29.04.2018 00:00:00; 0,976
30.04.2018 00:00:00; 0,936
01.05.2018 00:00:00; 0,893
02.05.2018 00:00:00; 0,898
03.05.2018 00:00:00; 0,888
04.05.2018 00:00:00; 0,950
05.05.2018 00:00:00; 0,867
06.05.2018 00:00:00; 0,827
07.05.2018 00:00:00; 0,807
08.05.2018 00:00:00; 0,817
09.05.2018 00:00:00; 0,740
10.05.2018 00:00:00; 0,717
11.05.2018 00:00:00; 0,787
12.05.2018 00:00:00; 0,725
13.05.2018 00:00:00; 0,678
14.05.2018 00:00:00; 0,681
15.05.2018 00:00:00; 0,716
16.05.2018 00:00:00; 0,916
17.05.2018 00:00:00; 0,918
18.05.2018 00:00:00; 0,850
19.05.2018 00:00:00; 0,730
20.05.2018 00:00:00; 0,689
21.05.2018 00:00:00; 0,631
22.05.2018 00:00:00; 0,592
23.05.2018 00:00:00; 0,575
24.05.2018 00:00:00; 0,670
25.05.2018 00:00:00;  1,29
26.05.2018 00:00:00;  1,03
27.05.2018 00:00:00; 0,712
28.05.2018 00:00:00; 0,608
29.05.2018 00:00:00; 0,574
30.05.2018 00:00:00; 0,522
31.05.2018 00:00:00; 0,537
01.06.2018 00:00:00; 0,507
02.06.2018 00:00:00; 0,533
03.06.2018 00:00:00; 0,483
04.06.2018 00:00:00; 0,460
05.06.2018 00:00:00; 0,428
06.06.2018 00:00:00; 0,395
07.06.2018 00:00:00; 0,389
08.06.2018 00:00:00; 0,490
09.06.2018 00:00:00; 0,783
10.06.2018 00:00:00; 0,488
11.06.2018 00:00:00; 0,546
12.06.2018 00:00:00; 0,893
13.06.2018 00:00:00;  3,73
14.06.2018 00:00:00;  2,73
15.06.2018 00:00:00;  1,23
16.06.2018 00:00:00; 0,949
17.06.2018 00:00:00; 0,758
18.06.2018 00:00:00; 0,659
19.06.2018 00:00:00; 0,622
20.06.2018 00:00:00; 0,576
21.06.2018 00:00:00; 0,550
22.06.2018 00:00:00; 0,568
23.06.2018 00:00:00; 0,507
24.06.2018 00:00:00; 0,515
25.06.2018 00:00:00; 0,759
26.06.2018 00:00:00; 0,643
27.06.2018 00:00:00; 0,527
28.06.2018 00:00:00;  1,40
29.06.2018 00:00:00;  2,31
30.06.2018 00:00:00;  1,30
01.07.2018 00:00:00; 0,849
02.07.2018 00:00:00; 0,719
03.07.2018 00:00:00; 0,650
04.07.2018 00:00:00; 0,581
05.07.2018 00:00:00; 0,540
06.07.2018 00:00:00; 0,811
07.07.2018 00:00:00; 0,921
08.07.2018 00:00:00; 0,648
09.07.2018 00:00:00; 0,586
10.07.2018 00:00:00; 0,559
11.07.2018 00:00:00; 0,713
12.07.2018 00:00:00; 0,765
13.07.2018 00:00:00; 0,594
14.07.2018 00:00:00; 0,562
15.07.2018 00:00:00; 0,535
16.07.2018 00:00:00; 0,604
17.07.2018 00:00:00; 0,592
18.07.2018 00:00:00; 0,532
19.07.2018 00:00:00; 0,520
20.07.2018 00:00:00; 0,474
21.07.2018 00:00:00; 0,537
22.07.2018 00:00:00;  1,09
23.07.2018 00:00:00; 0,847
24.07.2018 00:00:00; 0,956
25.07.2018 00:00:00; 0,732
26.07.2018 00:00:00; 0,776
27.07.2018 00:00:00; 0,595
28.07.2018 00:00:00; 0,546
29.07.2018 00:00:00; 0,460
30.07.2018 00:00:00; 0,479
31.07.2018 00:00:00; 0,435
01.08.2018 00:00:00; 0,433
02.08.2018 00:00:00; 0,397
03.08.2018 00:00:00; 0,741
04.08.2018 00:00:00; 0,527
05.08.2018 00:00:00; 0,431
06.08.2018 00:00:00; 0,314
07.08.2018 00:00:00; 0,340
08.08.2018 00:00:00; 0,351
09.08.2018 00:00:00; 0,337
10.08.2018 00:00:00; 0,429
11.08.2018 00:00:00; 0,691
12.08.2018 00:00:00; 0,488
13.08.2018 00:00:00; 0,445
14.08.2018 00:00:00; 0,842
15.08.2018 00:00:00; 0,628
16.08.2018 00:00:00; 0,462
17.08.2018 00:00:00; 0,421
18.08.2018 00:00:00; 0,389
19.08.2018 00:00:00; 0,329
20.08.2018 00:00:00; 0,331
21.08.2018 00:00:00; 0,274
22.08.2018 00:00:00; 0,274
23.08.2018 00:00:00; 0,288
24.08.2018 00:00:00; 0,356
25.08.2018 00:00:00; 0,467
26.08.2018 00:00:00;  1,48
27.08.2018 00:00:00; 0,724
28.08.2018 00:00:00; 0,453
29.08.2018 00:00:00; 0,379
30.08.2018 00:00:00; 0,480
31.08.2018 00:00:00; 0,564
01.09.2018 00:00:00;  1,21
02.09.2018 00:00:00;  1,34
03.09.2018 00:00:00; 0,847
04.09.2018 00:00:00;  1,45
05.09.2018 00:00:00; 0,838
06.09.2018 00:00:00; 0,666
07.09.2018 00:00:00; 0,602
08.09.2018 00:00:00; 0,567
09.09.2018 00:00:00; 0,525
10.09.2018 00:00:00; 0,488
11.09.2018 00:00:00; 0,501
12.09.2018 00:00:00; 0,443
13.09.2018 00:00:00; 0,441
14.09.2018 00:00:00;  1,14
15.09.2018 00:00:00; 0,696
16.09.2018 00:00:00; 0,463
17.09.2018 00:00:00; 0,407
18.09.2018 00:00:00; 0,362
19.09.2018 00:00:00; 0,903
20.09.2018 00:00:00; 0,527
21.09.2018 00:00:00; 0,428
22.09.2018 00:00:00; 0,412
23.09.2018 00:00:00; 0,634
24.09.2018 00:00:00;  1,15
25.09.2018 00:00:00; 0,651
26.09.2018 00:00:00; 0,534
27.09.2018 00:00:00; 0,564
28.09.2018 00:00:00; 0,461
29.09.2018 00:00:00; 0,429
30.09.2018 00:00:00; 0,415
01.10.2018 00:00:00; 0,438
02.10.2018 00:00:00; 0,461
03.10.2018 00:00:00; 0,428
04.10.2018 00:00:00; 0,417
05.10.2018 00:00:00; 0,393
06.10.2018 00:00:00; 0,362
07.10.2018 00:00:00; 0,460
08.10.2018 00:00:00; 0,505
09.10.2018 00:00:00; 0,422
10.10.2018 00:00:00; 0,530
11.10.2018 00:00:00; 0,382
12.10.2018 00:00:00; 0,407
13.10.2018 00:00:00; 0,464
14.10.2018 00:00:00; 0,396
15.10.2018 00:00:00; 0,405
16.10.2018 00:00:00; 0,420
17.10.2018 00:00:00; 0,459
18.10.2018 00:00:00; 0,453
19.10.2018 00:00:00; 0,471
20.10.2018 00:00:00; 0,475
21.10.2018 00:00:00; 0,470
22.10.2018 00:00:00; 0,492
23.10.2018 00:00:00; 0,510
24.10.2018 00:00:00; 0,745
25.10.2018 00:00:00;  1,47
26.10.2018 00:00:00; 0,784
27.10.2018 00:00:00; 0,731
28.10.2018 00:00:00;  1,31
29.10.2018 00:00:00; 0,763
30.10.2018 00:00:00; 0,667
31.10.2018 00:00:00; 0,538
01.11.2018 00:00:00; 0,661
02.11.2018 00:00:00; 0,487
03.11.2018 00:00:00; 0,659
04.11.2018 00:00:00; 0,606
05.11.2018 00:00:00; 0,558
06.11.2018 00:00:00; 0,659
07.11.2018 00:00:00; 0,524
08.11.2018 00:00:00; 0,482
09.11.2018 00:00:00; 0,462
10.11.2018 00:00:00; 0,470
11.11.2018 00:00:00; 0,489
12.11.2018 00:00:00; 0,448
13.11.2018 00:00:00; 0,458
14.11.2018 00:00:00; 0,441
15.11.2018 00:00:00; 0,512
16.11.2018 00:00:00; 0,475
17.11.2018 00:00:00; 0,455
18.11.2018 00:00:00; 0,458
19.11.2018 00:00:00; 0,500
20.11.2018 00:00:00; 0,532
21.11.2018 00:00:00; 0,512
22.11.2018 00:00:00; 0,523
23.11.2018 00:00:00; 0,501
24.11.2018 00:00:00; 0,485
25.11.2018 00:00:00; 0,443
26.11.2018 00:00:00;  1,04
27.11.2018 00:00:00;  1,72
28.11.2018 00:00:00;  1,21
29.11.2018 00:00:00; 0,837
30.11.2018 00:00:00; 0,704
01.12.2018 00:00:00; 0,858
02.12.2018 00:00:00;  1,37
03.12.2018 00:00:00;  2,93
04.12.2018 00:00:00;  2,85
05.12.2018 00:00:00;  2,18
06.12.2018 00:00:00;  1,45
07.12.2018 00:00:00;  1,31
08.12.2018 00:00:00;  1,22
09.12.2018 00:00:00;  1,50
10.12.2018 00:00:00;  2,30
11.12.2018 00:00:00;  2,58
12.12.2018 00:00:00;  2,73
13.12.2018 00:00:00;  2,33
14.12.2018 00:00:00;  1,84
15.12.2018 00:00:00;  1,56
16.12.2018 00:00:00;  1,41
17.12.2018 00:00:00;  1,28
18.12.2018 00:00:00;  1,26
19.12.2018 00:00:00;  1,44
20.12.2018 00:00:00;  1,41
21.12.2018 00:00:00;  1,59
22.12.2018 00:00:00;  2,88
23.12.2018 00:00:00;  6,63
24.12.2018 00:00:00;  16,3
25.12.2018 00:00:00;  7,72
26.12.2018 00:00:00;  3,93
27.12.2018 00:00:00;  2,95
28.12.2018 00:00:00;  2,47
29.12.2018 00:00:00;  2,19
30.12.2018 00:00:00;  2,27
31.12.2018 00:00:00;  2,59
01.01.2019 00:00:00;  2,79
02.01.2019 00:00:00;  2,91
03.01.2019 00:00:00;  2,40
04.01.2019 00:00:00;  2,10
05.01.2019 00:00:00;  2,14
06.01.2019 00:00:00;  2,69
07.01.2019 00:00:00;  3,96
08.01.2019 00:00:00;  10,3
09.01.2019 00:00:00;  14,6
10.01.2019 00:00:00;  6,42
11.01.2019 00:00:00;  4,27
12.01.2019 00:00:00;  3,63
13.01.2019 00:00:00;  11,7
14.01.2019 00:00:00;  22,8
15.01.2019 00:00:00;  8,57
16.01.2019 00:00:00;  4,92
17.01.2019 00:00:00;  3,92
18.01.2019 00:00:00;  3,54
19.01.2019 00:00:00;  3,07
20.01.2019 00:00:00;  2,72
21.01.2019 00:00:00;  2,43
22.01.2019 00:00:00;  2,26
23.01.2019 00:00:00;  2,15
24.01.2019 00:00:00;  2,01
