Messstelle:                ;Klaus an der Pyhrnbahn
24.08.2005 00:00:00;  64,5
25.08.2005 00:00:00;  46,7
26.08.2005 00:00:00;  35,7
27.08.2005 00:00:00;  29,1
28.08.2005 00:00:00;  25,7
29.08.2005 00:00:00;  20,8
30.08.2005 00:00:00;  20,4
31.08.2005 00:00:00;  19,6
01.09.2005 00:00:00;  18,7
02.09.2005 00:00:00;  17,6
03.09.2005 00:00:00;  16,9
04.09.2005 00:00:00;  16,3
05.09.2005 00:00:00;  15,7
06.09.2005 00:00:00;  14,5
07.09.2005 00:00:00;  14,5
08.09.2005 00:00:00;  13,4
09.09.2005 00:00:00;  13,0
10.09.2005 00:00:00;  13,2
11.09.2005 00:00:00;  12,9
12.09.2005 00:00:00;  15,3
13.09.2005 00:00:00;  13,3
14.09.2005 00:00:00;  12,4
15.09.2005 00:00:00;  12,0
16.09.2005 00:00:00;  11,7
17.09.2005 00:00:00;  41,8
18.09.2005 00:00:00;  51,1
19.09.2005 00:00:00;  25,5
20.09.2005 00:00:00;  21,2
21.09.2005 00:00:00;  19,3
22.09.2005 00:00:00;  17,1
23.09.2005 00:00:00;  15,2
24.09.2005 00:00:00;  13,9
25.09.2005 00:00:00;  12,8
26.09.2005 00:00:00;  12,0
27.09.2005 00:00:00;  12,7
28.09.2005 00:00:00;  14,1
29.09.2005 00:00:00;  15,0
30.09.2005 00:00:00;  31,9
01.10.2005 00:00:00;  23,4
02.10.2005 00:00:00;  25,4
03.10.2005 00:00:00;  27,5
04.10.2005 00:00:00;  20,7
05.10.2005 00:00:00;  26,3
06.10.2005 00:00:00;  18,8
07.10.2005 00:00:00;  15,5
08.10.2005 00:00:00;  14,2
09.10.2005 00:00:00;  13,1
10.10.2005 00:00:00;  12,5
11.10.2005 00:00:00;  11,6
12.10.2005 00:00:00;  10,7
13.10.2005 00:00:00;  10,7
14.10.2005 00:00:00;  9,77
15.10.2005 00:00:00;  9,96
16.10.2005 00:00:00;  9,54
17.10.2005 00:00:00;  9,26
18.10.2005 00:00:00;  9,04
19.10.2005 00:00:00;  8,75
20.10.2005 00:00:00;  8,44
21.10.2005 00:00:00;  8,56
22.10.2005 00:00:00;  8,26
23.10.2005 00:00:00;  7,95
24.10.2005 00:00:00;  8,99
25.10.2005 00:00:00;  8,35
26.10.2005 00:00:00;  8,05
27.10.2005 00:00:00;  7,76
28.10.2005 00:00:00;  7,60
29.10.2005 00:00:00;  7,90
30.10.2005 00:00:00;  7,13
31.10.2005 00:00:00;  7,28
01.11.2005 00:00:00;  7,51
02.11.2005 00:00:00;  7,51
03.11.2005 00:00:00;  7,55
04.11.2005 00:00:00;  7,40
05.11.2005 00:00:00;  7,24
06.11.2005 00:00:00;  7,58
07.11.2005 00:00:00;  7,35
08.11.2005 00:00:00;  7,41
09.11.2005 00:00:00;  7,13
10.11.2005 00:00:00;  6,83
11.11.2005 00:00:00;  7,23
12.11.2005 00:00:00;  6,53
13.11.2005 00:00:00;  6,94
14.11.2005 00:00:00;  6,62
15.11.2005 00:00:00;  6,81
16.11.2005 00:00:00;  6,71
17.11.2005 00:00:00;  6,69
18.11.2005 00:00:00;  7,09
19.11.2005 00:00:00;  6,39
20.11.2005 00:00:00;  6,90
21.11.2005 00:00:00;  7,02
22.11.2005 00:00:00;  6,96
23.11.2005 00:00:00;  6,78
24.11.2005 00:00:00;  6,74
25.11.2005 00:00:00;  6,96
26.11.2005 00:00:00;  6,58
27.11.2005 00:00:00;  7,41
28.11.2005 00:00:00;  6,68
29.11.2005 00:00:00;  6,62
30.11.2005 00:00:00;  6,90
01.12.2005 00:00:00;  6,86
02.12.2005 00:00:00;  6,42
03.12.2005 00:00:00;  6,90
04.12.2005 00:00:00;  7,81
05.12.2005 00:00:00;  8,37
06.12.2005 00:00:00;  8,85
07.12.2005 00:00:00;  9,06
08.12.2005 00:00:00;  7,88
09.12.2005 00:00:00;  7,71
10.12.2005 00:00:00;  7,71
11.12.2005 00:00:00;  7,29
12.12.2005 00:00:00;  7,03
13.12.2005 00:00:00;  7,16
14.12.2005 00:00:00;  7,12
15.12.2005 00:00:00;  7,10
16.12.2005 00:00:00;  10,2
17.12.2005 00:00:00;  10,7
18.12.2005 00:00:00;  8,68
19.12.2005 00:00:00;  8,02
20.12.2005 00:00:00;  7,88
21.12.2005 00:00:00;  7,59
22.12.2005 00:00:00;  7,54
23.12.2005 00:00:00;  7,41
24.12.2005 00:00:00;  7,51
25.12.2005 00:00:00;  7,81
26.12.2005 00:00:00;  7,72
27.12.2005 00:00:00;  7,48
28.12.2005 00:00:00;  7,40
29.12.2005 00:00:00;  7,12
30.12.2005 00:00:00;  6,88
31.12.2005 00:00:00;  7,23
01.01.2006 00:00:00;  6,71
02.01.2006 00:00:00;  7,37
03.01.2006 00:00:00;  7,07
04.01.2006 00:00:00;  6,53
05.01.2006 00:00:00;  6,76
06.01.2006 00:00:00;  6,67
07.01.2006 00:00:00;  6,69
08.01.2006 00:00:00;  6,71
09.01.2006 00:00:00;  6,43
10.01.2006 00:00:00;  6,43
11.01.2006 00:00:00;  6,15
12.01.2006 00:00:00;  6,04
13.01.2006 00:00:00;  5,20
14.01.2006 00:00:00;  6,28
15.01.2006 00:00:00;  5,41
16.01.2006 00:00:00;  5,71
17.01.2006 00:00:00;  5,41
18.01.2006 00:00:00;  6,48
19.01.2006 00:00:00;  5,74
20.01.2006 00:00:00;  5,73
21.01.2006 00:00:00;  6,32
22.01.2006 00:00:00;  6,51
23.01.2006 00:00:00;  6,13
24.01.2006 00:00:00;  5,84
25.01.2006 00:00:00;  5,78
26.01.2006 00:00:00;  6,02
27.01.2006 00:00:00;  6,11
28.01.2006 00:00:00;  5,53
29.01.2006 00:00:00;  6,05
30.01.2006 00:00:00;  5,65
31.01.2006 00:00:00;  6,06
01.02.2006 00:00:00;  6,28
02.02.2006 00:00:00;  6,35
03.02.2006 00:00:00;  6,41
04.02.2006 00:00:00;  6,40
05.02.2006 00:00:00;  5,95
06.02.2006 00:00:00;  5,90
07.02.2006 00:00:00;  6,56
08.02.2006 00:00:00;  6,54
09.02.2006 00:00:00;  6,23
10.02.2006 00:00:00;  6,23
11.02.2006 00:00:00;  6,14
12.02.2006 00:00:00;  5,65
13.02.2006 00:00:00;  5,59
14.02.2006 00:00:00;  5,99
15.02.2006 00:00:00;  5,60
16.02.2006 00:00:00;  6,47
17.02.2006 00:00:00;  9,42
18.02.2006 00:00:00;  9,20
19.02.2006 00:00:00;  9,77
20.02.2006 00:00:00;  12,9
21.02.2006 00:00:00;  17,7
22.02.2006 00:00:00;  16,1
23.02.2006 00:00:00;  13,0
24.02.2006 00:00:00;  11,5
25.02.2006 00:00:00;  10,6
26.02.2006 00:00:00;  9,95
27.02.2006 00:00:00;  9,76
28.02.2006 00:00:00;  8,73
01.03.2006 00:00:00;  8,80
02.03.2006 00:00:00;  8,37
03.03.2006 00:00:00;  8,35
04.03.2006 00:00:00;  8,50
05.03.2006 00:00:00;  8,04
06.03.2006 00:00:00;  7,86
07.03.2006 00:00:00;  7,81
08.03.2006 00:00:00;  7,73
09.03.2006 00:00:00;  10,7
10.03.2006 00:00:00;  17,1
11.03.2006 00:00:00;  14,8
12.03.2006 00:00:00;  11,8
13.03.2006 00:00:00;  10,3
14.03.2006 00:00:00;  9,52
15.03.2006 00:00:00;  9,36
16.03.2006 00:00:00;  8,91
17.03.2006 00:00:00;  8,31
18.03.2006 00:00:00;  8,34
19.03.2006 00:00:00;  8,76
20.03.2006 00:00:00;  9,84
21.03.2006 00:00:00;  12,9
22.03.2006 00:00:00;  16,3
23.03.2006 00:00:00;  19,8
24.03.2006 00:00:00;  17,2
25.03.2006 00:00:00;  23,7
26.03.2006 00:00:00;  59,9
27.03.2006 00:00:00;   110
28.03.2006 00:00:00;   111
29.03.2006 00:00:00;  87,9
30.03.2006 00:00:00;  65,0
31.03.2006 00:00:00;  94,8
01.04.2006 00:00:00;  91,9
02.04.2006 00:00:00;  87,2
03.04.2006 00:00:00;  86,7
04.04.2006 00:00:00;  62,8
05.04.2006 00:00:00;  53,4
06.04.2006 00:00:00;  43,9
07.04.2006 00:00:00;  34,4
08.04.2006 00:00:00;  33,8
09.04.2006 00:00:00;  37,8
10.04.2006 00:00:00;  52,0
11.04.2006 00:00:00;  57,9
12.04.2006 00:00:00;  38,0
13.04.2006 00:00:00;  33,0
14.04.2006 00:00:00;  39,3
15.04.2006 00:00:00;  48,7
16.04.2006 00:00:00;  60,9
17.04.2006 00:00:00;  70,3
18.04.2006 00:00:00;  64,9
19.04.2006 00:00:00;  55,9
20.04.2006 00:00:00;  49,5
21.04.2006 00:00:00;  51,0
22.04.2006 00:00:00;  58,0
23.04.2006 00:00:00;  58,2
24.04.2006 00:00:00;  65,0
25.04.2006 00:00:00;  64,3
26.04.2006 00:00:00;  78,4
27.04.2006 00:00:00;  83,9
28.04.2006 00:00:00;  99,2
29.04.2006 00:00:00;  94,1
30.04.2006 00:00:00;  64,7
01.05.2006 00:00:00;  49,1
02.05.2006 00:00:00;  42,9
03.05.2006 00:00:00;  46,0
04.05.2006 00:00:00;  59,7
05.05.2006 00:00:00;  55,0
06.05.2006 00:00:00;  47,4
07.05.2006 00:00:00;  44,0
08.05.2006 00:00:00;  40,6
09.05.2006 00:00:00;  45,9
10.05.2006 00:00:00;  48,5
11.05.2006 00:00:00;  45,4
12.05.2006 00:00:00;  40,2
13.05.2006 00:00:00;  47,2
14.05.2006 00:00:00;  48,3
15.05.2006 00:00:00;  40,7
16.05.2006 00:00:00;  48,2
17.05.2006 00:00:00;  64,2
18.05.2006 00:00:00;  63,5
19.05.2006 00:00:00;  88,0
20.05.2006 00:00:00;  70,2
21.05.2006 00:00:00;  66,5
22.05.2006 00:00:00;  56,9
23.05.2006 00:00:00;  56,5
24.05.2006 00:00:00;  41,0
25.05.2006 00:00:00;  32,0
26.05.2006 00:00:00;  46,9
27.05.2006 00:00:00;   147
28.05.2006 00:00:00;   102
29.05.2006 00:00:00;  96,6
30.05.2006 00:00:00;  77,5
31.05.2006 00:00:00;  62,9
01.06.2006 00:00:00;  47,7
02.06.2006 00:00:00;  55,1
03.06.2006 00:00:00;   213
04.06.2006 00:00:00;   120
05.06.2006 00:00:00;  85,3
06.06.2006 00:00:00;  63,4
07.06.2006 00:00:00;  56,9
08.06.2006 00:00:00;  48,1
09.06.2006 00:00:00;  41,8
10.06.2006 00:00:00;  50,7
11.06.2006 00:00:00;  56,8
12.06.2006 00:00:00;  51,1
13.06.2006 00:00:00;  52,6
14.06.2006 00:00:00;  51,8
15.06.2006 00:00:00;  57,0
16.06.2006 00:00:00;  53,2
17.06.2006 00:00:00;  52,7
18.06.2006 00:00:00;  52,8
19.06.2006 00:00:00;  53,2
20.06.2006 00:00:00;  58,2
21.06.2006 00:00:00;  52,7
22.06.2006 00:00:00;  58,2
23.06.2006 00:00:00;  61,1
24.06.2006 00:00:00;  43,8
25.06.2006 00:00:00;  41,8
26.06.2006 00:00:00;  40,3
27.06.2006 00:00:00;  46,2
28.06.2006 00:00:00;  56,9
29.06.2006 00:00:00;  79,7
30.06.2006 00:00:00;  63,9
01.07.2006 00:00:00;  50,6
02.07.2006 00:00:00;  46,9
03.07.2006 00:00:00;  34,4
04.07.2006 00:00:00;  33,9
05.07.2006 00:00:00;  30,2
06.07.2006 00:00:00;  28,9
07.07.2006 00:00:00;  34,0
08.07.2006 00:00:00;  29,6
09.07.2006 00:00:00;  30,4
10.07.2006 00:00:00;  34,8
11.07.2006 00:00:00;  26,8
12.07.2006 00:00:00;  25,7
13.07.2006 00:00:00;  25,6
14.07.2006 00:00:00;  21,1
15.07.2006 00:00:00;  20,8
16.07.2006 00:00:00;  19,0
17.07.2006 00:00:00;  17,0
18.07.2006 00:00:00;  16,3
19.07.2006 00:00:00;  16,0
20.07.2006 00:00:00;  15,3
21.07.2006 00:00:00;  16,1
22.07.2006 00:00:00;  16,7
23.07.2006 00:00:00;  15,0
24.07.2006 00:00:00;  15,9
25.07.2006 00:00:00;  14,7
26.07.2006 00:00:00;  13,1
27.07.2006 00:00:00;  13,0
28.07.2006 00:00:00;  13,5
29.07.2006 00:00:00;  14,3
30.07.2006 00:00:00;  13,6
31.07.2006 00:00:00;  14,0
01.08.2006 00:00:00;  14,8
02.08.2006 00:00:00;  18,6
03.08.2006 00:00:00;  23,2
04.08.2006 00:00:00;  39,7
05.08.2006 00:00:00;  28,0
06.08.2006 00:00:00;  82,9
07.08.2006 00:00:00;   295
08.08.2006 00:00:00;   172
09.08.2006 00:00:00;  74,6
10.08.2006 00:00:00;  53,5
11.08.2006 00:00:00;  37,6
12.08.2006 00:00:00;  41,1
13.08.2006 00:00:00;  42,4
14.08.2006 00:00:00;  37,7
15.08.2006 00:00:00;  32,3
16.08.2006 00:00:00;  26,8
17.08.2006 00:00:00;  23,6
18.08.2006 00:00:00;  21,8
19.08.2006 00:00:00;  19,9
20.08.2006 00:00:00;  18,9
21.08.2006 00:00:00;  20,0
22.08.2006 00:00:00;  26,8
23.08.2006 00:00:00;  28,2
24.08.2006 00:00:00;  22,9
25.08.2006 00:00:00;  22,7
26.08.2006 00:00:00;  20,4
27.08.2006 00:00:00;  17,7
28.08.2006 00:00:00;  19,3
29.08.2006 00:00:00;  27,0
30.08.2006 00:00:00;  30,0
31.08.2006 00:00:00;  51,6
01.09.2006 00:00:00;  35,1
02.09.2006 00:00:00;  27,6
03.09.2006 00:00:00;  23,5
04.09.2006 00:00:00;  22,3
05.09.2006 00:00:00;  19,7
06.09.2006 00:00:00;  18,0
07.09.2006 00:00:00;  16,3
08.09.2006 00:00:00;  25,8
09.09.2006 00:00:00;  21,1
10.09.2006 00:00:00;  16,8
11.09.2006 00:00:00;  15,3
12.09.2006 00:00:00;  14,5
13.09.2006 00:00:00;  13,8
14.09.2006 00:00:00;  13,1
15.09.2006 00:00:00;  12,9
16.09.2006 00:00:00;  12,2
17.09.2006 00:00:00;  12,1
18.09.2006 00:00:00;  13,1
19.09.2006 00:00:00;  54,6
20.09.2006 00:00:00;  54,6
21.09.2006 00:00:00;  32,5
22.09.2006 00:00:00;  20,6
23.09.2006 00:00:00;  17,8
24.09.2006 00:00:00;  16,1
25.09.2006 00:00:00;  14,7
26.09.2006 00:00:00;  13,8
27.09.2006 00:00:00;  13,3
28.09.2006 00:00:00;  12,7
29.09.2006 00:00:00;  12,2
30.09.2006 00:00:00;  11,3
01.10.2006 00:00:00;  11,3
02.10.2006 00:00:00;  10,8
03.10.2006 00:00:00;  10,7
04.10.2006 00:00:00;  13,3
05.10.2006 00:00:00;  15,8
06.10.2006 00:00:00;  14,7
07.10.2006 00:00:00;  12,4
08.10.2006 00:00:00;  15,0
09.10.2006 00:00:00;  12,8
10.10.2006 00:00:00;  11,5
11.10.2006 00:00:00;  10,5
12.10.2006 00:00:00;  10,5
13.10.2006 00:00:00;  10,2
14.10.2006 00:00:00;  9,94
15.10.2006 00:00:00;  9,31
16.10.2006 00:00:00;  9,95
17.10.2006 00:00:00;  8,68
18.10.2006 00:00:00;  8,84
19.10.2006 00:00:00;  8,87
20.10.2006 00:00:00;  8,61
21.10.2006 00:00:00;  8,61
22.10.2006 00:00:00;  8,61
23.10.2006 00:00:00;  8,61
24.10.2006 00:00:00;  8,61
25.10.2006 00:00:00;  8,63
26.10.2006 00:00:00;  10,2
27.10.2006 00:00:00;  7,50
28.10.2006 00:00:00;  8,20
29.10.2006 00:00:00;  19,4
30.10.2006 00:00:00;  37,0
31.10.2006 00:00:00;  21,9
01.11.2006 00:00:00;  22,6
02.11.2006 00:00:00;  18,6
03.11.2006 00:00:00;  16,0
04.11.2006 00:00:00;  14,8
05.11.2006 00:00:00;  17,2
06.11.2006 00:00:00;  26,8
07.11.2006 00:00:00;  19,9
08.11.2006 00:00:00;  19,1
09.11.2006 00:00:00;  34,5
10.11.2006 00:00:00;  39,4
11.11.2006 00:00:00;  22,3
12.11.2006 00:00:00;  66,7
13.11.2006 00:00:00;  45,2
14.11.2006 00:00:00;  75,2
15.11.2006 00:00:00;  74,2
16.11.2006 00:00:00;  46,1
17.11.2006 00:00:00;  35,3
18.11.2006 00:00:00;  30,1
19.11.2006 00:00:00;  26,6
20.11.2006 00:00:00;  24,9
21.11.2006 00:00:00;  20,9
22.11.2006 00:00:00;  21,5
23.11.2006 00:00:00;  19,7
24.11.2006 00:00:00;  19,2
25.11.2006 00:00:00;  19,0
26.11.2006 00:00:00;  18,0
27.11.2006 00:00:00;  17,1
28.11.2006 00:00:00;  15,8
29.11.2006 00:00:00;  14,5
30.11.2006 00:00:00;  13,8
01.12.2006 00:00:00;  12,9
02.12.2006 00:00:00;  12,5
03.12.2006 00:00:00;  11,9
04.12.2006 00:00:00;  11,6
05.12.2006 00:00:00;  12,2
06.12.2006 00:00:00;  12,5
07.12.2006 00:00:00;  12,4
08.12.2006 00:00:00;  12,1
09.12.2006 00:00:00;  12,0
10.12.2006 00:00:00;  11,7
11.12.2006 00:00:00;  11,8
12.12.2006 00:00:00;  11,2
13.12.2006 00:00:00;  10,5
14.12.2006 00:00:00;  10,0
15.12.2006 00:00:00;  10,1
16.12.2006 00:00:00;  9,68
17.12.2006 00:00:00;  9,58
18.12.2006 00:00:00;  9,76
19.12.2006 00:00:00;  9,37
20.12.2006 00:00:00;  9,25
21.12.2006 00:00:00;  9,14
22.12.2006 00:00:00;  9,02
23.12.2006 00:00:00;  9,25
24.12.2006 00:00:00;  9,30
25.12.2006 00:00:00;  8,66
26.12.2006 00:00:00;  8,33
27.12.2006 00:00:00;  8,26
28.12.2006 00:00:00;  8,07
29.12.2006 00:00:00;  8,06
30.12.2006 00:00:00;  8,06
31.12.2006 00:00:00;  8,00
01.01.2007 00:00:00;  8,07
02.01.2007 00:00:00;  8,46
03.01.2007 00:00:00;  9,07
04.01.2007 00:00:00;  9,27
05.01.2007 00:00:00;  13,4
06.01.2007 00:00:00;  13,8
07.01.2007 00:00:00;  19,7
08.01.2007 00:00:00;  18,4
09.01.2007 00:00:00;  17,8
10.01.2007 00:00:00;  31,2
11.01.2007 00:00:00;  23,1
12.01.2007 00:00:00;  25,8
13.01.2007 00:00:00;  19,9
14.01.2007 00:00:00;  17,9
15.01.2007 00:00:00;  15,6
16.01.2007 00:00:00;  12,7
17.01.2007 00:00:00;  11,4
18.01.2007 00:00:00;  12,0
19.01.2007 00:00:00;  88,2
20.01.2007 00:00:00;   106
21.01.2007 00:00:00;  49,4
22.01.2007 00:00:00;  29,1
23.01.2007 00:00:00;  24,8
24.01.2007 00:00:00;  21,8
25.01.2007 00:00:00;  18,9
26.01.2007 00:00:00;  16,5
27.01.2007 00:00:00;  15,7
28.01.2007 00:00:00;  15,0
29.01.2007 00:00:00;  15,0
30.01.2007 00:00:00;  15,4
31.01.2007 00:00:00;  13,5
01.02.2007 00:00:00;  13,8
02.02.2007 00:00:00;  13,1
03.02.2007 00:00:00;  13,7
04.02.2007 00:00:00;  14,0
05.02.2007 00:00:00;  13,4
06.02.2007 00:00:00;  13,8
07.02.2007 00:00:00;  13,8
08.02.2007 00:00:00;  13,8
09.02.2007 00:00:00;  16,3
10.02.2007 00:00:00;  15,0
11.02.2007 00:00:00;  14,0
12.02.2007 00:00:00;  15,9
13.02.2007 00:00:00;  26,9
14.02.2007 00:00:00;  25,0
15.02.2007 00:00:00;  23,3
16.02.2007 00:00:00;  20,9
17.02.2007 00:00:00;  17,6
18.02.2007 00:00:00;  16,1
19.02.2007 00:00:00;  15,2
20.02.2007 00:00:00;  13,8
21.02.2007 00:00:00;  13,9
22.02.2007 00:00:00;  14,2
23.02.2007 00:00:00;  13,6
24.02.2007 00:00:00;  14,1
25.02.2007 00:00:00;  14,6
26.02.2007 00:00:00;  15,9
27.02.2007 00:00:00;  21,5
28.02.2007 00:00:00;  43,1
01.03.2007 00:00:00;  41,2
02.03.2007 00:00:00;  40,7
03.03.2007 00:00:00;  30,3
04.03.2007 00:00:00;  30,1
05.03.2007 00:00:00;  25,1
06.03.2007 00:00:00;  25,6
07.03.2007 00:00:00;  27,6
08.03.2007 00:00:00;  28,7
09.03.2007 00:00:00;  26,0
10.03.2007 00:00:00;  21,9
11.03.2007 00:00:00;  19,0
12.03.2007 00:00:00;  18,2
13.03.2007 00:00:00;  19,5
14.03.2007 00:00:00;  20,7
15.03.2007 00:00:00;  20,4
16.03.2007 00:00:00;  19,9
17.03.2007 00:00:00;  19,4
18.03.2007 00:00:00;  17,9
19.03.2007 00:00:00;  22,2
20.03.2007 00:00:00;  19,1
21.03.2007 00:00:00;  17,2
22.03.2007 00:00:00;  15,7
23.03.2007 00:00:00;  15,0
24.03.2007 00:00:00;  15,4
25.03.2007 00:00:00;  16,1
26.03.2007 00:00:00;  20,6
27.03.2007 00:00:00;  23,1
28.03.2007 00:00:00;  21,5
29.03.2007 00:00:00;  19,9
30.03.2007 00:00:00;  19,8
31.03.2007 00:00:00;  20,6
01.04.2007 00:00:00;  21,2
02.04.2007 00:00:00;  21,1
03.04.2007 00:00:00;  21,5
04.04.2007 00:00:00;  20,2
05.04.2007 00:00:00;  17,1
06.04.2007 00:00:00;  17,0
07.04.2007 00:00:00;  19,0
08.04.2007 00:00:00;  21,5
09.04.2007 00:00:00;  19,9
10.04.2007 00:00:00;  21,3
11.04.2007 00:00:00;  24,3
12.04.2007 00:00:00;  27,8
13.04.2007 00:00:00;  34,9
14.04.2007 00:00:00;  43,9
15.04.2007 00:00:00;  33,6
16.04.2007 00:00:00;  29,7
17.04.2007 00:00:00;  30,8
18.04.2007 00:00:00;  28,1
19.04.2007 00:00:00;  24,7
20.04.2007 00:00:00;  23,4
21.04.2007 00:00:00;  23,2
22.04.2007 00:00:00;  26,3
23.04.2007 00:00:00;  23,7
24.04.2007 00:00:00;  27,2
25.04.2007 00:00:00;  33,1
26.04.2007 00:00:00;  26,9
27.04.2007 00:00:00;  26,8
28.04.2007 00:00:00;  26,7
29.04.2007 00:00:00;  26,7
30.04.2007 00:00:00;  27,0
01.05.2007 00:00:00;  26,2
02.05.2007 00:00:00;  22,3
03.05.2007 00:00:00;  20,9
04.05.2007 00:00:00;  23,8
05.05.2007 00:00:00;  24,2
06.05.2007 00:00:00;  32,3
07.05.2007 00:00:00;  29,3
08.05.2007 00:00:00;  37,3
09.05.2007 00:00:00;   193
10.05.2007 00:00:00;   143
11.05.2007 00:00:00;  72,9
12.05.2007 00:00:00;  60,7
13.05.2007 00:00:00;  50,8
14.05.2007 00:00:00;  45,8
15.05.2007 00:00:00;  49,0
16.05.2007 00:00:00;  43,0
17.05.2007 00:00:00;  35,2
18.05.2007 00:00:00;  45,9
19.05.2007 00:00:00;  35,3
20.05.2007 00:00:00;  30,8
21.05.2007 00:00:00;  32,7
22.05.2007 00:00:00;  35,1
23.05.2007 00:00:00;  35,8
24.05.2007 00:00:00;  33,4
25.05.2007 00:00:00;  38,5
26.05.2007 00:00:00;  36,5
27.05.2007 00:00:00;  33,4
28.05.2007 00:00:00;  30,5
29.05.2007 00:00:00;  28,6
30.05.2007 00:00:00;  25,0
31.05.2007 00:00:00;  22,8
01.06.2007 00:00:00;  27,0
02.06.2007 00:00:00;  35,2
03.06.2007 00:00:00;  29,2
04.06.2007 00:00:00;  26,8
05.06.2007 00:00:00;  27,9
06.06.2007 00:00:00;  27,8
07.06.2007 00:00:00;  25,6
08.06.2007 00:00:00;  25,1
09.06.2007 00:00:00;  23,7
10.06.2007 00:00:00;  22,5
11.06.2007 00:00:00;  21,5
12.06.2007 00:00:00;  41,2
13.06.2007 00:00:00;  27,5
14.06.2007 00:00:00;  36,7
15.06.2007 00:00:00;  38,8
16.06.2007 00:00:00;  27,9
17.06.2007 00:00:00;  26,1
18.06.2007 00:00:00;  23,3
19.06.2007 00:00:00;  21,9
20.06.2007 00:00:00;  22,3
21.06.2007 00:00:00;  36,2
22.06.2007 00:00:00;  34,5
23.06.2007 00:00:00;  35,2
24.06.2007 00:00:00;  25,0
25.06.2007 00:00:00;  22,8
26.06.2007 00:00:00;  39,8
27.06.2007 00:00:00;  33,3
28.06.2007 00:00:00;  28,9
29.06.2007 00:00:00;  23,4
30.06.2007 00:00:00;  21,7
01.07.2007 00:00:00;  20,1
02.07.2007 00:00:00;  20,5
03.07.2007 00:00:00;  27,1
04.07.2007 00:00:00;  45,5
05.07.2007 00:00:00;  57,0
06.07.2007 00:00:00;  83,5
07.07.2007 00:00:00;  55,5
08.07.2007 00:00:00;  39,0
09.07.2007 00:00:00;  39,1
10.07.2007 00:00:00;  80,2
11.07.2007 00:00:00;  51,0
12.07.2007 00:00:00;  44,2
13.07.2007 00:00:00;  41,4
14.07.2007 00:00:00;  32,0
15.07.2007 00:00:00;  27,6
16.07.2007 00:00:00;  25,0
17.07.2007 00:00:00;  22,9
18.07.2007 00:00:00;  21,7
19.07.2007 00:00:00;  20,2
20.07.2007 00:00:00;  19,8
21.07.2007 00:00:00;  18,9
22.07.2007 00:00:00;  17,7
23.07.2007 00:00:00;  16,9
24.07.2007 00:00:00;  17,2
25.07.2007 00:00:00;  19,3
26.07.2007 00:00:00;  16,5
27.07.2007 00:00:00;  16,0
28.07.2007 00:00:00;  15,5
29.07.2007 00:00:00;  16,3
30.07.2007 00:00:00;  22,7
31.07.2007 00:00:00;  21,0
01.08.2007 00:00:00;  16,5
02.08.2007 00:00:00;  16,4
03.08.2007 00:00:00;  31,2
04.08.2007 00:00:00;  25,9
05.08.2007 00:00:00;  19,0
06.08.2007 00:00:00;  17,0
07.08.2007 00:00:00;  16,2
08.08.2007 00:00:00;  15,5
09.08.2007 00:00:00;  15,3
10.08.2007 00:00:00;  16,4
11.08.2007 00:00:00;  17,3
12.08.2007 00:00:00;  60,0
13.08.2007 00:00:00;  40,5
14.08.2007 00:00:00;  29,9
15.08.2007 00:00:00;  31,4
16.08.2007 00:00:00;  21,5
17.08.2007 00:00:00;  21,9
18.08.2007 00:00:00;  30,1
19.08.2007 00:00:00;  29,3
20.08.2007 00:00:00;  39,9
21.08.2007 00:00:00;  35,0
22.08.2007 00:00:00;  24,3
23.08.2007 00:00:00;  20,7
24.08.2007 00:00:00;  18,9
25.08.2007 00:00:00;  17,4
26.08.2007 00:00:00;  16,5
27.08.2007 00:00:00;  15,9
28.08.2007 00:00:00;  15,0
29.08.2007 00:00:00;  16,1
30.08.2007 00:00:00;  47,2
31.08.2007 00:00:00;  36,5
01.09.2007 00:00:00;  30,2
02.09.2007 00:00:00;  32,8
03.09.2007 00:00:00;  24,8
04.09.2007 00:00:00;  49,1
05.09.2007 00:00:00;  71,4
06.09.2007 00:00:00;   212
07.09.2007 00:00:00;   215
08.09.2007 00:00:00;   182
09.09.2007 00:00:00;   155
10.09.2007 00:00:00;   125
11.09.2007 00:00:00;   142
12.09.2007 00:00:00;   140
13.09.2007 00:00:00;  88,0
14.09.2007 00:00:00;  70,1
15.09.2007 00:00:00;  73,2
16.09.2007 00:00:00;  59,6
17.09.2007 00:00:00;  53,7
18.09.2007 00:00:00;  52,6
19.09.2007 00:00:00;  63,5
20.09.2007 00:00:00;  43,9
21.09.2007 00:00:00;  36,7
22.09.2007 00:00:00;  33,2
23.09.2007 00:00:00;  30,4
24.09.2007 00:00:00;  28,7
25.09.2007 00:00:00;  29,3
26.09.2007 00:00:00;  27,7
27.09.2007 00:00:00;  26,2
28.09.2007 00:00:00;  23,9
29.09.2007 00:00:00;  22,3
30.09.2007 00:00:00;  20,5
01.10.2007 00:00:00;  19,5
02.10.2007 00:00:00;  19,3
03.10.2007 00:00:00;  19,2
04.10.2007 00:00:00;  19,4
05.10.2007 00:00:00;  22,5
06.10.2007 00:00:00;  26,5
07.10.2007 00:00:00;  20,6
08.10.2007 00:00:00;  17,8
09.10.2007 00:00:00;  17,2
10.10.2007 00:00:00;  16,0
