Messstelle:                ;Aurachkirchen
21.01.2012 00:00:00;  8,86
22.01.2012 00:00:00;  19,0
23.01.2012 00:00:00;  8,71
24.01.2012 00:00:00;  6,45
25.01.2012 00:00:00;  4,03
26.01.2012 00:00:00;  3,02
27.01.2012 00:00:00;  2,52
28.01.2012 00:00:00;  2,19
29.01.2012 00:00:00;  1,96
30.01.2012 00:00:00;  1,74
31.01.2012 00:00:00;  1,53
01.02.2012 00:00:00;  1,58
02.02.2012 00:00:00;  1,30
03.02.2012 00:00:00; 0,979
04.02.2012 00:00:00; 0,881
05.02.2012 00:00:00; 0,813
06.02.2012 00:00:00; 0,750
07.02.2012 00:00:00; 0,690
08.02.2012 00:00:00; 0,635
09.02.2012 00:00:00; 0,582
10.02.2012 00:00:00; 0,534
11.02.2012 00:00:00; 0,492
12.02.2012 00:00:00; 0,481
13.02.2012 00:00:00; 0,475
14.02.2012 00:00:00; 0,469
15.02.2012 00:00:00; 0,464
16.02.2012 00:00:00; 0,459
17.02.2012 00:00:00; 0,454
18.02.2012 00:00:00; 0,450
19.02.2012 00:00:00; 0,450
20.02.2012 00:00:00; 0,451
21.02.2012 00:00:00; 0,451
22.02.2012 00:00:00; 0,491
23.02.2012 00:00:00;  1,60
24.02.2012 00:00:00;  5,63
25.02.2012 00:00:00;  9,40
26.02.2012 00:00:00;  6,61
27.02.2012 00:00:00;  3,49
28.02.2012 00:00:00;  3,53
29.02.2012 00:00:00;  19,9
01.03.2012 00:00:00;  9,80
02.03.2012 00:00:00;  8,10
03.03.2012 00:00:00;  5,79
04.03.2012 00:00:00;  4,03
05.03.2012 00:00:00;  3,21
06.03.2012 00:00:00;  2,55
07.03.2012 00:00:00;  2,23
08.03.2012 00:00:00;  2,23
09.03.2012 00:00:00;  2,43
10.03.2012 00:00:00;  2,13
11.03.2012 00:00:00;  2,04
12.03.2012 00:00:00;  2,86
13.03.2012 00:00:00;  3,24
14.03.2012 00:00:00;  2,91
15.03.2012 00:00:00;  2,69
16.03.2012 00:00:00;  2,65
17.03.2012 00:00:00;  2,68
18.03.2012 00:00:00;  2,42
19.03.2012 00:00:00;  2,19
20.03.2012 00:00:00;  1,84
21.03.2012 00:00:00;  1,61
22.03.2012 00:00:00;  1,49
23.03.2012 00:00:00;  1,43
24.03.2012 00:00:00;  1,38
25.03.2012 00:00:00;  1,27
26.03.2012 00:00:00;  1,15
27.03.2012 00:00:00;  1,06
28.03.2012 00:00:00;  1,04
29.03.2012 00:00:00;  1,03
30.03.2012 00:00:00;  1,58
31.03.2012 00:00:00;  1,33
01.04.2012 00:00:00;  1,50
02.04.2012 00:00:00;  1,43
03.04.2012 00:00:00;  1,34
04.04.2012 00:00:00;  1,12
05.04.2012 00:00:00; 0,962
06.04.2012 00:00:00; 0,925
07.04.2012 00:00:00;  1,08
08.04.2012 00:00:00;  1,41
09.04.2012 00:00:00;  1,57
10.04.2012 00:00:00;  2,18
11.04.2012 00:00:00;  1,85
12.04.2012 00:00:00;  4,52
13.04.2012 00:00:00;  2,40
14.04.2012 00:00:00;  1,69
15.04.2012 00:00:00;  1,67
16.04.2012 00:00:00;  8,30
17.04.2012 00:00:00;  5,05
18.04.2012 00:00:00;  2,75
19.04.2012 00:00:00;  1,95
20.04.2012 00:00:00;  1,56
21.04.2012 00:00:00;  1,37
22.04.2012 00:00:00;  1,21
23.04.2012 00:00:00;  1,08
24.04.2012 00:00:00;  1,09
25.04.2012 00:00:00; 0,997
26.04.2012 00:00:00; 0,872
27.04.2012 00:00:00; 0,781
28.04.2012 00:00:00; 0,778
29.04.2012 00:00:00; 0,715
30.04.2012 00:00:00; 0,702
01.05.2012 00:00:00; 0,681
02.05.2012 00:00:00; 0,625
03.05.2012 00:00:00; 0,615
04.05.2012 00:00:00; 0,604
05.05.2012 00:00:00; 0,622
06.05.2012 00:00:00; 0,684
07.05.2012 00:00:00; 0,734
08.05.2012 00:00:00; 0,557
09.05.2012 00:00:00; 0,541
10.05.2012 00:00:00; 0,517
11.05.2012 00:00:00; 0,491
12.05.2012 00:00:00; 0,646
13.05.2012 00:00:00; 0,792
14.05.2012 00:00:00; 0,532
15.05.2012 00:00:00; 0,483
16.05.2012 00:00:00;  1,12
17.05.2012 00:00:00;  1,70
18.05.2012 00:00:00; 0,723
19.05.2012 00:00:00; 0,585
20.05.2012 00:00:00; 0,512
21.05.2012 00:00:00; 0,500
22.05.2012 00:00:00; 0,810
23.05.2012 00:00:00; 0,894
24.05.2012 00:00:00;  3,28
25.05.2012 00:00:00;  1,87
26.05.2012 00:00:00; 0,864
27.05.2012 00:00:00; 0,659
28.05.2012 00:00:00; 0,631
29.05.2012 00:00:00; 0,778
30.05.2012 00:00:00; 0,578
31.05.2012 00:00:00; 0,643
01.06.2012 00:00:00;  2,37
02.06.2012 00:00:00;  1,72
03.06.2012 00:00:00;  1,91
04.06.2012 00:00:00;  16,8
05.06.2012 00:00:00;  5,09
06.06.2012 00:00:00;  2,45
07.06.2012 00:00:00;  1,57
08.06.2012 00:00:00;  1,71
09.06.2012 00:00:00;  4,02
10.06.2012 00:00:00;  3,81
11.06.2012 00:00:00;  2,67
12.06.2012 00:00:00;  7,80
13.06.2012 00:00:00;  26,3
14.06.2012 00:00:00;  6,60
15.06.2012 00:00:00;  3,36
16.06.2012 00:00:00;  2,27
17.06.2012 00:00:00;  1,73
18.06.2012 00:00:00;  1,42
19.06.2012 00:00:00;  1,27
20.06.2012 00:00:00;  3,17
21.06.2012 00:00:00;  3,30
22.06.2012 00:00:00;  3,09
23.06.2012 00:00:00;  4,49
24.06.2012 00:00:00;  2,04
25.06.2012 00:00:00;  2,28
26.06.2012 00:00:00;  1,73
27.06.2012 00:00:00;  1,29
28.06.2012 00:00:00;  1,12
29.06.2012 00:00:00;  1,01
30.06.2012 00:00:00; 0,918
01.07.2012 00:00:00;  1,01
02.07.2012 00:00:00;  1,03
03.07.2012 00:00:00;  1,18
04.07.2012 00:00:00;  1,56
05.07.2012 00:00:00; 0,973
06.07.2012 00:00:00;  1,28
07.07.2012 00:00:00;  1,27
08.07.2012 00:00:00; 0,988
09.07.2012 00:00:00;  1,10
10.07.2012 00:00:00; 0,792
11.07.2012 00:00:00;  1,08
12.07.2012 00:00:00;  1,33
13.07.2012 00:00:00;  1,86
14.07.2012 00:00:00;  1,57
15.07.2012 00:00:00;  1,70
16.07.2012 00:00:00;  1,60
17.07.2012 00:00:00;  1,08
18.07.2012 00:00:00; 0,911
19.07.2012 00:00:00; 0,827
20.07.2012 00:00:00; 0,967
21.07.2012 00:00:00;  2,94
22.07.2012 00:00:00;  1,87
23.07.2012 00:00:00;  1,62
24.07.2012 00:00:00;  1,07
25.07.2012 00:00:00; 0,976
26.07.2012 00:00:00;  2,62
27.07.2012 00:00:00;  1,24
28.07.2012 00:00:00;  4,27
29.07.2012 00:00:00;  3,43
30.07.2012 00:00:00;  2,26
31.07.2012 00:00:00;  1,58
01.08.2012 00:00:00;  1,15
02.08.2012 00:00:00; 0,985
03.08.2012 00:00:00; 0,868
04.08.2012 00:00:00;  2,14
05.08.2012 00:00:00;  2,68
06.08.2012 00:00:00;  1,24
07.08.2012 00:00:00;  2,57
08.08.2012 00:00:00;  1,21
09.08.2012 00:00:00; 0,980
10.08.2012 00:00:00; 0,884
11.08.2012 00:00:00; 0,821
12.08.2012 00:00:00; 0,758
13.08.2012 00:00:00; 0,689
14.08.2012 00:00:00; 0,664
15.08.2012 00:00:00; 0,619
16.08.2012 00:00:00; 0,627
17.08.2012 00:00:00; 0,659
18.08.2012 00:00:00; 0,631
19.08.2012 00:00:00; 0,597
20.08.2012 00:00:00; 0,589
21.08.2012 00:00:00; 0,580
22.08.2012 00:00:00; 0,558
23.08.2012 00:00:00; 0,638
24.08.2012 00:00:00; 0,625
25.08.2012 00:00:00; 0,600
26.08.2012 00:00:00;  3,39
27.08.2012 00:00:00; 0,899
28.08.2012 00:00:00; 0,628
29.08.2012 00:00:00; 0,600
30.08.2012 00:00:00; 0,545
31.08.2012 00:00:00;  2,89
01.09.2012 00:00:00;  2,62
02.09.2012 00:00:00;  1,06
03.09.2012 00:00:00; 0,829
04.09.2012 00:00:00; 0,725
05.09.2012 00:00:00; 0,687
06.09.2012 00:00:00; 0,692
07.09.2012 00:00:00; 0,718
08.09.2012 00:00:00; 0,591
09.09.2012 00:00:00; 0,554
10.09.2012 00:00:00; 0,523
11.09.2012 00:00:00; 0,507
12.09.2012 00:00:00;  4,20
13.09.2012 00:00:00;  13,0
14.09.2012 00:00:00;  4,17
15.09.2012 00:00:00;  2,10
16.09.2012 00:00:00;  1,50
17.09.2012 00:00:00;  1,23
18.09.2012 00:00:00;  1,05
19.09.2012 00:00:00;  2,99
20.09.2012 00:00:00;  2,37
21.09.2012 00:00:00;  1,46
22.09.2012 00:00:00;  1,80
23.09.2012 00:00:00;  2,30
24.09.2012 00:00:00;  1,51
25.09.2012 00:00:00;  1,86
26.09.2012 00:00:00;  1,28
27.09.2012 00:00:00;  1,11
28.09.2012 00:00:00;  1,13
29.09.2012 00:00:00; 0,980
30.09.2012 00:00:00; 0,964
01.10.2012 00:00:00; 0,918
02.10.2012 00:00:00; 0,889
03.10.2012 00:00:00; 0,807
04.10.2012 00:00:00; 0,746
05.10.2012 00:00:00; 0,689
06.10.2012 00:00:00; 0,613
07.10.2012 00:00:00;  1,56
08.10.2012 00:00:00;  1,26
09.10.2012 00:00:00;  1,49
10.10.2012 00:00:00;  2,11
11.10.2012 00:00:00;  1,97
12.10.2012 00:00:00;  1,27
13.10.2012 00:00:00;  3,84
14.10.2012 00:00:00;  1,62
15.10.2012 00:00:00;  1,28
16.10.2012 00:00:00;  2,33
17.10.2012 00:00:00;  1,51
18.10.2012 00:00:00;  1,16
19.10.2012 00:00:00;  1,01
20.10.2012 00:00:00; 0,915
21.10.2012 00:00:00; 0,817
22.10.2012 00:00:00; 0,797
23.10.2012 00:00:00; 0,760
24.10.2012 00:00:00; 0,701
25.10.2012 00:00:00; 0,693
26.10.2012 00:00:00; 0,687
27.10.2012 00:00:00; 0,727
28.10.2012 00:00:00; 0,902
29.10.2012 00:00:00; 0,912
30.10.2012 00:00:00; 0,978
31.10.2012 00:00:00;  1,27
01.11.2012 00:00:00;  2,04
02.11.2012 00:00:00;  2,30
03.11.2012 00:00:00;  1,58
04.11.2012 00:00:00;  1,15
05.11.2012 00:00:00;  7,09
06.11.2012 00:00:00;  3,76
07.11.2012 00:00:00;  2,19
08.11.2012 00:00:00;  1,63
09.11.2012 00:00:00;  1,30
10.11.2012 00:00:00;  1,15
11.11.2012 00:00:00;  1,00
12.11.2012 00:00:00;  1,10
13.11.2012 00:00:00;  1,30
14.11.2012 00:00:00;  1,05
15.11.2012 00:00:00; 0,939
16.11.2012 00:00:00; 0,877
17.11.2012 00:00:00; 0,810
18.11.2012 00:00:00; 0,805
19.11.2012 00:00:00; 0,773
20.11.2012 00:00:00; 0,706
21.11.2012 00:00:00; 0,697
22.11.2012 00:00:00; 0,690
23.11.2012 00:00:00; 0,666
24.11.2012 00:00:00; 0,642
25.11.2012 00:00:00; 0,611
26.11.2012 00:00:00; 0,603
27.11.2012 00:00:00; 0,601
28.11.2012 00:00:00; 0,601
29.11.2012 00:00:00; 0,605
30.11.2012 00:00:00; 0,616
01.12.2012 00:00:00; 0,599
02.12.2012 00:00:00; 0,589
03.12.2012 00:00:00; 0,598
04.12.2012 00:00:00; 0,867
05.12.2012 00:00:00;  1,06
06.12.2012 00:00:00; 0,850
07.12.2012 00:00:00; 0,711
08.12.2012 00:00:00; 0,716
09.12.2012 00:00:00; 0,705
10.12.2012 00:00:00; 0,669
11.12.2012 00:00:00; 0,614
12.12.2012 00:00:00; 0,564
13.12.2012 00:00:00; 0,599
14.12.2012 00:00:00; 0,776
15.12.2012 00:00:00;  1,22
16.12.2012 00:00:00;  3,74
17.12.2012 00:00:00;  3,58
18.12.2012 00:00:00;  4,06
19.12.2012 00:00:00;  3,73
20.12.2012 00:00:00;  2,54
21.12.2012 00:00:00;  2,36
22.12.2012 00:00:00;  9,84
23.12.2012 00:00:00;  21,2
24.12.2012 00:00:00;  12,0
25.12.2012 00:00:00;  6,45
26.12.2012 00:00:00;  4,63
27.12.2012 00:00:00;  3,45
28.12.2012 00:00:00;  4,57
29.12.2012 00:00:00;  3,26
30.12.2012 00:00:00;  2,42
31.12.2012 00:00:00;  2,01
01.01.2013 00:00:00;  1,75
02.01.2013 00:00:00;  1,63
03.01.2013 00:00:00;  1,46
04.01.2013 00:00:00;  7,10
05.01.2013 00:00:00;  36,1
06.01.2013 00:00:00;  17,6
07.01.2013 00:00:00;  18,3
08.01.2013 00:00:00;  8,09
09.01.2013 00:00:00;  7,77
10.01.2013 00:00:00;  5,49
11.01.2013 00:00:00;  4,86
12.01.2013 00:00:00;  3,72
13.01.2013 00:00:00;  3,08
14.01.2013 00:00:00;  2,61
15.01.2013 00:00:00;  2,31
16.01.2013 00:00:00;  2,13
17.01.2013 00:00:00;  2,00
18.01.2013 00:00:00;  1,84
19.01.2013 00:00:00;  1,74
20.01.2013 00:00:00;  1,62
21.01.2013 00:00:00;  1,57
22.01.2013 00:00:00;  1,51
23.01.2013 00:00:00;  1,43
24.01.2013 00:00:00;  1,39
25.01.2013 00:00:00;  1,31
26.01.2013 00:00:00;  1,26
27.01.2013 00:00:00;  1,21
28.01.2013 00:00:00;  1,28
29.01.2013 00:00:00;  3,51
30.01.2013 00:00:00;  18,6
31.01.2013 00:00:00;  11,2
01.02.2013 00:00:00;  7,66
02.02.2013 00:00:00;  13,7
03.02.2013 00:00:00;  6,32
04.02.2013 00:00:00;  6,75
05.02.2013 00:00:00;  13,4
06.02.2013 00:00:00;  6,99
07.02.2013 00:00:00;  4,42
08.02.2013 00:00:00;  3,38
09.02.2013 00:00:00;  2,81
10.02.2013 00:00:00;  2,45
11.02.2013 00:00:00;  2,27
12.02.2013 00:00:00;  2,05
13.02.2013 00:00:00;  1,85
14.02.2013 00:00:00;  1,73
15.02.2013 00:00:00;  1,65
16.02.2013 00:00:00;  1,57
17.02.2013 00:00:00;  1,56
18.02.2013 00:00:00;  1,43
19.02.2013 00:00:00;  1,41
20.02.2013 00:00:00;  1,41
21.02.2013 00:00:00;  1,34
22.02.2013 00:00:00;  1,27
23.02.2013 00:00:00;  1,27
24.02.2013 00:00:00;  1,24
25.02.2013 00:00:00;  1,18
26.02.2013 00:00:00;  1,21
27.02.2013 00:00:00;  1,14
28.02.2013 00:00:00;  1,13
01.03.2013 00:00:00;  1,13
02.03.2013 00:00:00;  1,14
03.03.2013 00:00:00;  1,20
04.03.2013 00:00:00;  1,22
05.03.2013 00:00:00;  1,34
06.03.2013 00:00:00;  2,13
07.03.2013 00:00:00;  5,89
08.03.2013 00:00:00;  7,22
09.03.2013 00:00:00;  6,67
10.03.2013 00:00:00;  5,40
11.03.2013 00:00:00;  5,09
12.03.2013 00:00:00;  3,43
13.03.2013 00:00:00;  4,24
14.03.2013 00:00:00;  2,90
15.03.2013 00:00:00;  2,29
16.03.2013 00:00:00;  2,00
17.03.2013 00:00:00;  1,88
18.03.2013 00:00:00;  1,83
19.03.2013 00:00:00;  3,54
20.03.2013 00:00:00;  2,86
21.03.2013 00:00:00;  3,15
22.03.2013 00:00:00;  2,27
23.03.2013 00:00:00;  1,94
24.03.2013 00:00:00;  1,69
25.03.2013 00:00:00;  1,56
26.03.2013 00:00:00;  1,41
27.03.2013 00:00:00;  1,42
28.03.2013 00:00:00;  1,35
29.03.2013 00:00:00;  1,64
30.03.2013 00:00:00;  1,68
31.03.2013 00:00:00;  1,98
01.04.2013 00:00:00;  1,67
02.04.2013 00:00:00;  1,60
03.04.2013 00:00:00;  1,50
04.04.2013 00:00:00;  1,47
05.04.2013 00:00:00;  1,46
06.04.2013 00:00:00;  1,40
07.04.2013 00:00:00;  1,38
08.04.2013 00:00:00;  1,51
09.04.2013 00:00:00;  2,84
10.04.2013 00:00:00;  4,93
11.04.2013 00:00:00;  4,96
12.04.2013 00:00:00;  4,97
13.04.2013 00:00:00;  3,38
14.04.2013 00:00:00;  2,61
15.04.2013 00:00:00;  2,26
16.04.2013 00:00:00;  2,04
17.04.2013 00:00:00;  1,86
18.04.2013 00:00:00;  1,64
19.04.2013 00:00:00;  1,81
20.04.2013 00:00:00;  4,45
21.04.2013 00:00:00;  2,39
22.04.2013 00:00:00;  1,83
23.04.2013 00:00:00;  1,58
24.04.2013 00:00:00;  1,42
25.04.2013 00:00:00;  1,32
26.04.2013 00:00:00;  1,24
27.04.2013 00:00:00;  1,18
28.04.2013 00:00:00;  1,12
29.04.2013 00:00:00;  1,11
30.04.2013 00:00:00;  1,03
01.05.2013 00:00:00;  1,00
02.05.2013 00:00:00;  1,53
03.05.2013 00:00:00;  5,14
04.05.2013 00:00:00;  2,33
05.05.2013 00:00:00;  4,13
06.05.2013 00:00:00;  1,99
07.05.2013 00:00:00;  1,55
08.05.2013 00:00:00;  1,36
09.05.2013 00:00:00;  1,19
10.05.2013 00:00:00;  1,30
11.05.2013 00:00:00;  3,72
12.05.2013 00:00:00;  5,36
13.05.2013 00:00:00;  3,53
14.05.2013 00:00:00;  2,18
15.05.2013 00:00:00;  1,66
16.05.2013 00:00:00;  1,42
17.05.2013 00:00:00;  1,29
18.05.2013 00:00:00;  1,22
19.05.2013 00:00:00;  1,12
20.05.2013 00:00:00;  1,06
21.05.2013 00:00:00;  1,26
22.05.2013 00:00:00;  1,11
23.05.2013 00:00:00;  1,27
24.05.2013 00:00:00;  1,55
25.05.2013 00:00:00;  1,79
26.05.2013 00:00:00;  1,72
27.05.2013 00:00:00;  14,6
28.05.2013 00:00:00;  5,50
29.05.2013 00:00:00;  2,67
30.05.2013 00:00:00;  8,93
31.05.2013 00:00:00;  35,5
01.06.2013 00:00:00;  18,0
02.06.2013 00:00:00;  81,1
03.06.2013 00:00:00;  24,1
04.06.2013 00:00:00;  11,2
05.06.2013 00:00:00;  6,58
06.06.2013 00:00:00;  4,41
07.06.2013 00:00:00;  3,47
08.06.2013 00:00:00;  2,78
09.06.2013 00:00:00;  2,63
10.06.2013 00:00:00;  2,28
11.06.2013 00:00:00;  2,29
12.06.2013 00:00:00;  2,15
13.06.2013 00:00:00;  1,81
14.06.2013 00:00:00;  1,73
15.06.2013 00:00:00;  1,66
16.06.2013 00:00:00;  1,58
17.06.2013 00:00:00;  1,45
18.06.2013 00:00:00;  1,34
19.06.2013 00:00:00;  1,21
20.06.2013 00:00:00;  1,17
21.06.2013 00:00:00;  1,13
22.06.2013 00:00:00;  1,12
23.06.2013 00:00:00;  2,94
24.06.2013 00:00:00;  7,62
25.06.2013 00:00:00;  24,3
26.06.2013 00:00:00;  15,2
27.06.2013 00:00:00;  5,21
28.06.2013 00:00:00;  3,08
29.06.2013 00:00:00;  2,30
30.06.2013 00:00:00;  8,74
01.07.2013 00:00:00;  3,12
02.07.2013 00:00:00;  2,16
03.07.2013 00:00:00;  3,96
04.07.2013 00:00:00;  8,64
05.07.2013 00:00:00;  8,96
06.07.2013 00:00:00;  5,61
07.07.2013 00:00:00;  3,13
08.07.2013 00:00:00;  2,29
09.07.2013 00:00:00;  1,87
10.07.2013 00:00:00;  1,63
11.07.2013 00:00:00;  1,59
12.07.2013 00:00:00;  1,40
13.07.2013 00:00:00;  1,31
14.07.2013 00:00:00;  1,19
15.07.2013 00:00:00;  1,11
16.07.2013 00:00:00;  1,07
17.07.2013 00:00:00;  1,00
18.07.2013 00:00:00; 0,985
19.07.2013 00:00:00; 0,910
20.07.2013 00:00:00; 0,911
21.07.2013 00:00:00; 0,827
22.07.2013 00:00:00; 0,819
23.07.2013 00:00:00; 0,787
24.07.2013 00:00:00; 0,789
25.07.2013 00:00:00; 0,790
26.07.2013 00:00:00; 0,695
27.07.2013 00:00:00; 0,696
28.07.2013 00:00:00; 0,702
29.07.2013 00:00:00; 0,678
30.07.2013 00:00:00; 0,860
31.07.2013 00:00:00; 0,715
01.08.2013 00:00:00; 0,681
02.08.2013 00:00:00; 0,651
03.08.2013 00:00:00; 0,640
04.08.2013 00:00:00; 0,863
05.08.2013 00:00:00;  1,04
06.08.2013 00:00:00; 0,690
07.08.2013 00:00:00; 0,688
08.08.2013 00:00:00; 0,646
09.08.2013 00:00:00; 0,881
10.08.2013 00:00:00;  1,97
11.08.2013 00:00:00; 0,860
12.08.2013 00:00:00; 0,720
13.08.2013 00:00:00; 0,766
14.08.2013 00:00:00; 0,726
15.08.2013 00:00:00; 0,631
16.08.2013 00:00:00; 0,622
17.08.2013 00:00:00; 0,578
18.08.2013 00:00:00; 0,561
19.08.2013 00:00:00;  1,79
20.08.2013 00:00:00;  2,71
21.08.2013 00:00:00; 0,976
22.08.2013 00:00:00; 0,769
23.08.2013 00:00:00; 0,697
24.08.2013 00:00:00; 0,640
25.08.2013 00:00:00;  2,18
26.08.2013 00:00:00;  1,17
27.08.2013 00:00:00; 0,860
28.08.2013 00:00:00;  9,82
29.08.2013 00:00:00;  11,6
30.08.2013 00:00:00;  3,02
31.08.2013 00:00:00;  1,61
01.09.2013 00:00:00;  2,17
02.09.2013 00:00:00;  1,76
03.09.2013 00:00:00;  1,25
04.09.2013 00:00:00;  1,07
05.09.2013 00:00:00; 0,986
06.09.2013 00:00:00; 0,920
07.09.2013 00:00:00; 0,877
08.09.2013 00:00:00; 0,797
09.09.2013 00:00:00; 0,983
10.09.2013 00:00:00;  1,20
11.09.2013 00:00:00;  1,93
12.09.2013 00:00:00;  1,20
13.09.2013 00:00:00;  5,24
14.09.2013 00:00:00;  3,49
15.09.2013 00:00:00;  1,82
16.09.2013 00:00:00;  3,89
17.09.2013 00:00:00;  17,4
18.09.2013 00:00:00;  23,4
19.09.2013 00:00:00;  22,5
20.09.2013 00:00:00;  6,11
21.09.2013 00:00:00;  3,37
22.09.2013 00:00:00;  2,44
23.09.2013 00:00:00;  1,95
24.09.2013 00:00:00;  1,69
25.09.2013 00:00:00;  1,47
26.09.2013 00:00:00;  2,06
27.09.2013 00:00:00;  3,53
28.09.2013 00:00:00;  2,01
29.09.2013 00:00:00;  1,61
30.09.2013 00:00:00;  1,39
01.10.2013 00:00:00;  1,24
02.10.2013 00:00:00;  1,14
03.10.2013 00:00:00; 0,991
04.10.2013 00:00:00; 0,845
05.10.2013 00:00:00; 0,757
06.10.2013 00:00:00; 0,792
07.10.2013 00:00:00; 0,716
08.10.2013 00:00:00; 0,703
09.10.2013 00:00:00; 0,702
10.10.2013 00:00:00; 0,893
11.10.2013 00:00:00;  4,34
12.10.2013 00:00:00;  2,40
13.10.2013 00:00:00;  1,49
14.10.2013 00:00:00;  1,13
15.10.2013 00:00:00; 0,946
16.10.2013 00:00:00;  3,60
17.10.2013 00:00:00;  2,77
18.10.2013 00:00:00;  2,15
19.10.2013 00:00:00;  1,70
20.10.2013 00:00:00;  1,32
21.10.2013 00:00:00;  1,07
22.10.2013 00:00:00; 0,933
23.10.2013 00:00:00; 0,885
24.10.2013 00:00:00; 0,870
25.10.2013 00:00:00; 0,810
26.10.2013 00:00:00; 0,726
27.10.2013 00:00:00; 0,720
28.10.2013 00:00:00; 0,822
29.10.2013 00:00:00; 0,701
30.10.2013 00:00:00;  1,06
31.10.2013 00:00:00;  1,02
01.11.2013 00:00:00; 0,804
02.11.2013 00:00:00; 0,712
03.11.2013 00:00:00;  2,69
04.11.2013 00:00:00;  2,17
05.11.2013 00:00:00;  1,65
06.11.2013 00:00:00;  5,83
07.11.2013 00:00:00;  5,82
08.11.2013 00:00:00;  2,30
09.11.2013 00:00:00;  2,21
10.11.2013 00:00:00;  1,95
11.11.2013 00:00:00;  5,48
12.11.2013 00:00:00;  3,39
13.11.2013 00:00:00;  2,62
14.11.2013 00:00:00;  2,11
15.11.2013 00:00:00;  1,72
16.11.2013 00:00:00;  1,62
17.11.2013 00:00:00;  1,49
18.11.2013 00:00:00;  1,39
19.11.2013 00:00:00;  1,30
20.11.2013 00:00:00;  1,15
21.11.2013 00:00:00;  1,04
22.11.2013 00:00:00; 0,930
23.11.2013 00:00:00;  1,21
24.11.2013 00:00:00;  10,3
25.11.2013 00:00:00;  5,43
26.11.2013 00:00:00;  2,70
27.11.2013 00:00:00;  1,93
28.11.2013 00:00:00;  1,58
29.11.2013 00:00:00;  1,41
30.11.2013 00:00:00;  1,57
01.12.2013 00:00:00;  1,33
02.12.2013 00:00:00;  1,18
03.12.2013 00:00:00;  1,08
04.12.2013 00:00:00;  1,03
05.12.2013 00:00:00; 0,960
06.12.2013 00:00:00;  1,17
07.12.2013 00:00:00;  1,07
08.12.2013 00:00:00;  1,16
09.12.2013 00:00:00;  1,44
10.12.2013 00:00:00;  3,00
11.12.2013 00:00:00;  2,33
12.12.2013 00:00:00;  1,81
13.12.2013 00:00:00;  1,50
14.12.2013 00:00:00;  1,26
15.12.2013 00:00:00;  1,13
16.12.2013 00:00:00;  1,07
17.12.2013 00:00:00;  1,09
18.12.2013 00:00:00;  1,05
19.12.2013 00:00:00; 0,935
20.12.2013 00:00:00; 0,835
21.12.2013 00:00:00; 0,884
22.12.2013 00:00:00; 0,815
23.12.2013 00:00:00; 0,822
24.12.2013 00:00:00; 0,825
25.12.2013 00:00:00; 0,861
26.12.2013 00:00:00; 0,887
27.12.2013 00:00:00; 0,919
28.12.2013 00:00:00; 0,797
29.12.2013 00:00:00; 0,771
30.12.2013 00:00:00; 0,726
31.12.2013 00:00:00; 0,701
01.01.2014 00:00:00; 0,627
02.01.2014 00:00:00; 0,607
03.01.2014 00:00:00; 0,604
04.01.2014 00:00:00; 0,580
05.01.2014 00:00:00; 0,678
06.01.2014 00:00:00; 0,851
07.01.2014 00:00:00; 0,639
08.01.2014 00:00:00; 0,608
09.01.2014 00:00:00; 0,596
10.01.2014 00:00:00;  1,44
11.01.2014 00:00:00;  1,05
12.01.2014 00:00:00;  1,05
13.01.2014 00:00:00; 0,901
14.01.2014 00:00:00; 0,777
15.01.2014 00:00:00; 0,861
16.01.2014 00:00:00; 0,851
17.01.2014 00:00:00; 0,790
18.01.2014 00:00:00; 0,685
19.01.2014 00:00:00; 0,699
20.01.2014 00:00:00; 0,676
21.01.2014 00:00:00;  1,05
22.01.2014 00:00:00;  1,27
23.01.2014 00:00:00; 0,988
24.01.2014 00:00:00;  1,03
25.01.2014 00:00:00;  1,09
26.01.2014 00:00:00;  1,08
27.01.2014 00:00:00;  1,11
28.01.2014 00:00:00;  1,14
29.01.2014 00:00:00;  1,01
30.01.2014 00:00:00; 0,901
31.01.2014 00:00:00; 0,851
01.02.2014 00:00:00;  1,63
02.02.2014 00:00:00;  2,38
03.02.2014 00:00:00;  1,43
04.02.2014 00:00:00;  1,24
05.02.2014 00:00:00;  1,17
06.02.2014 00:00:00;  1,56
07.02.2014 00:00:00;  1,80
08.02.2014 00:00:00;  5,12
09.02.2014 00:00:00;  3,28
10.02.2014 00:00:00;  2,52
11.02.2014 00:00:00;  3,43
12.02.2014 00:00:00;  2,65
13.02.2014 00:00:00;  1,97
14.02.2014 00:00:00;  1,76
15.02.2014 00:00:00;  1,56
16.02.2014 00:00:00;  1,82
17.02.2014 00:00:00;  1,96
18.02.2014 00:00:00;  1,60
19.02.2014 00:00:00;  1,38
20.02.2014 00:00:00;  1,29
21.02.2014 00:00:00;  1,26
22.02.2014 00:00:00;  1,71
23.02.2014 00:00:00;  1,29
24.02.2014 00:00:00;  1,13
25.02.2014 00:00:00;  1,02
26.02.2014 00:00:00; 0,936
27.02.2014 00:00:00; 0,896
28.02.2014 00:00:00; 0,845
01.03.2014 00:00:00; 0,809
02.03.2014 00:00:00; 0,795
03.03.2014 00:00:00; 0,752
04.03.2014 00:00:00; 0,747
05.03.2014 00:00:00; 0,712
06.03.2014 00:00:00; 0,778
