Messstelle:                ;Wehrstelle KW Aschach
23.12.2012 00:00:00;  2431
24.12.2012 00:00:00;  2800
25.12.2012 00:00:00;  2591
26.12.2012 00:00:00;  2470
27.12.2012 00:00:00;  2243
28.12.2012 00:00:00;  2261
29.12.2012 00:00:00;  2148
30.12.2012 00:00:00;  2093
31.12.2012 00:00:00;  1869
01.01.2013 00:00:00;  1667
02.01.2013 00:00:00;  1528
03.01.2013 00:00:00;  1429
04.01.2013 00:00:00;  1508
05.01.2013 00:00:00;  3289
06.01.2013 00:00:00;  3276
07.01.2013 00:00:00;  3203
08.01.2013 00:00:00;  2848
09.01.2013 00:00:00;  2469
10.01.2013 00:00:00;  2222
11.01.2013 00:00:00;  2021
12.01.2013 00:00:00;  1882
13.01.2013 00:00:00;  1697
14.01.2013 00:00:00;  1578
15.01.2013 00:00:00;  1556
16.01.2013 00:00:00;  1512
17.01.2013 00:00:00;  1493
18.01.2013 00:00:00;  1444
19.01.2013 00:00:00;  1346
20.01.2013 00:00:00;  1191
21.01.2013 00:00:00;  1182
22.01.2013 00:00:00;  1198
23.01.2013 00:00:00;  1207
24.01.2013 00:00:00;  1175
25.01.2013 00:00:00;  1166
26.01.2013 00:00:00;  1127
27.01.2013 00:00:00;   997
28.01.2013 00:00:00;   984
29.01.2013 00:00:00;  1076
30.01.2013 00:00:00;  2055
31.01.2013 00:00:00;  2538
01.02.2013 00:00:00;  2355
02.02.2013 00:00:00;  3131
03.02.2013 00:00:00;  2829
04.02.2013 00:00:00;  2753
05.02.2013 00:00:00;  2864
06.02.2013 00:00:00;  2673
07.02.2013 00:00:00;  2564
08.02.2013 00:00:00;  2275
09.02.2013 00:00:00;  2014
10.02.2013 00:00:00;  1765
11.02.2013 00:00:00;  1621
12.02.2013 00:00:00;  1542
13.02.2013 00:00:00;  1529
14.02.2013 00:00:00;  1528
15.02.2013 00:00:00;  1436
16.02.2013 00:00:00;  1416
17.02.2013 00:00:00;  1301
18.02.2013 00:00:00;  1261
19.02.2013 00:00:00;  1303
20.02.2013 00:00:00;  1315
21.02.2013 00:00:00;  1271
22.02.2013 00:00:00;  1271
23.02.2013 00:00:00;  1220
24.02.2013 00:00:00;  1144
25.02.2013 00:00:00;  1135
26.02.2013 00:00:00;  1166
27.02.2013 00:00:00;  1145
28.02.2013 00:00:00;  1171
01.03.2013 00:00:00;  1179
02.03.2013 00:00:00;  1152
03.03.2013 00:00:00;  1108
04.03.2013 00:00:00;  1088
05.03.2013 00:00:00;  1122
06.03.2013 00:00:00;  1182
07.03.2013 00:00:00;  1323
08.03.2013 00:00:00;  1530
09.03.2013 00:00:00;  1640
10.03.2013 00:00:00;  1661
11.03.2013 00:00:00;  1729
12.03.2013 00:00:00;  1676
13.03.2013 00:00:00;  1636
14.03.2013 00:00:00;  1573
15.03.2013 00:00:00;  1461
16.03.2013 00:00:00;  1313
17.03.2013 00:00:00;  1212
18.03.2013 00:00:00;  1191
19.03.2013 00:00:00;  1307
20.03.2013 00:00:00;  1376
21.03.2013 00:00:00;  1341
22.03.2013 00:00:00;  1301
23.03.2013 00:00:00;  1213
24.03.2013 00:00:00;  1125
25.03.2013 00:00:00;  1120
26.03.2013 00:00:00;  1109
27.03.2013 00:00:00;  1073
28.03.2013 00:00:00;  1059
29.03.2013 00:00:00;  1060
30.03.2013 00:00:00;  1051
31.03.2013 00:00:00;  1197
01.04.2013 00:00:00;  1229
02.04.2013 00:00:00;  1189
03.04.2013 00:00:00;  1140
04.04.2013 00:00:00;  1107
05.04.2013 00:00:00;  1057
06.04.2013 00:00:00;  1045
07.04.2013 00:00:00;   995
08.04.2013 00:00:00;   994
09.04.2013 00:00:00;   982
10.04.2013 00:00:00;  1032
11.04.2013 00:00:00;  1090
12.04.2013 00:00:00;  1161
13.04.2013 00:00:00;  1342
14.04.2013 00:00:00;  1363
15.04.2013 00:00:00;  1416
16.04.2013 00:00:00;  1662
17.04.2013 00:00:00;  1834
18.04.2013 00:00:00;  1968
19.04.2013 00:00:00;  2045
20.04.2013 00:00:00;  2061
21.04.2013 00:00:00;  2040
22.04.2013 00:00:00;  2063
23.04.2013 00:00:00;  1846
24.04.2013 00:00:00;  1733
25.04.2013 00:00:00;  1706
26.04.2013 00:00:00;  1762
27.04.2013 00:00:00;  1861
28.04.2013 00:00:00;  1925
29.04.2013 00:00:00;  1860
30.04.2013 00:00:00;  1847
01.05.2013 00:00:00;  1874
02.05.2013 00:00:00;  1899
03.05.2013 00:00:00;  2319
04.05.2013 00:00:00;  2237
05.05.2013 00:00:00;  2134
06.05.2013 00:00:00;  1873
07.05.2013 00:00:00;  1904
08.05.2013 00:00:00;  1951
09.05.2013 00:00:00;  1876
10.05.2013 00:00:00;  1816
11.05.2013 00:00:00;  2258
12.05.2013 00:00:00;  2333
13.05.2013 00:00:00;  2080
14.05.2013 00:00:00;  1929
15.05.2013 00:00:00;  1858
16.05.2013 00:00:00;  1723
17.05.2013 00:00:00;  1692
18.05.2013 00:00:00;  1788
19.05.2013 00:00:00;  1633
20.05.2013 00:00:00;  1554
21.05.2013 00:00:00;  1534
22.05.2013 00:00:00;  1573
23.05.2013 00:00:00;  1511
24.05.2013 00:00:00;  1504
25.05.2013 00:00:00;  1517
26.05.2013 00:00:00;  1361
27.05.2013 00:00:00;  1693
28.05.2013 00:00:00;  1976
29.05.2013 00:00:00;  1925
30.05.2013 00:00:00;  1884
31.05.2013 00:00:00;  3105
01.06.2013 00:00:00;  3755
02.06.2013 00:00:00;  6381
03.06.2013 00:00:00;  9291
04.06.2013 00:00:00;  8000
05.06.2013 00:00:00;  5946
06.06.2013 00:00:00;  5569
07.06.2013 00:00:00;  4632
08.06.2013 00:00:00;  4040
09.06.2013 00:00:00;  3565
10.06.2013 00:00:00;  3415
11.06.2013 00:00:00;  3335
12.06.2013 00:00:00;  3417
13.06.2013 00:00:00;  3473
14.06.2013 00:00:00;  3352
15.06.2013 00:00:00;  3086
16.06.2013 00:00:00;  2956
17.06.2013 00:00:00;  2839
18.06.2013 00:00:00;  2901
19.06.2013 00:00:00;  2843
20.06.2013 00:00:00;  2759
21.06.2013 00:00:00;  2696
22.06.2013 00:00:00;  2631
23.06.2013 00:00:00;  2454
24.06.2013 00:00:00;  2641
25.06.2013 00:00:00;  3052
26.06.2013 00:00:00;  2906
27.06.2013 00:00:00;  2485
28.06.2013 00:00:00;  2205
29.06.2013 00:00:00;  1936
30.06.2013 00:00:00;  1939
01.07.2013 00:00:00;  1861
02.07.2013 00:00:00;  1836
03.07.2013 00:00:00;  1797
04.07.2013 00:00:00;  2032
05.07.2013 00:00:00;  1960
06.07.2013 00:00:00;  2076
07.07.2013 00:00:00;  1884
08.07.2013 00:00:00;  1765
09.07.2013 00:00:00;  1781
10.07.2013 00:00:00;  1809
11.07.2013 00:00:00;  1740
12.07.2013 00:00:00;  1661
13.07.2013 00:00:00;  1588
14.07.2013 00:00:00;  1449
15.07.2013 00:00:00;  1374
16.07.2013 00:00:00;  1385
17.07.2013 00:00:00;  1361
18.07.2013 00:00:00;  1337
19.07.2013 00:00:00;  1406
20.07.2013 00:00:00;  1350
21.07.2013 00:00:00;  1244
22.07.2013 00:00:00;  1198
23.07.2013 00:00:00;  1252
24.07.2013 00:00:00;  1267
25.07.2013 00:00:00;  1300
26.07.2013 00:00:00;  1244
27.07.2013 00:00:00;  1206
28.07.2013 00:00:00;  1164
29.07.2013 00:00:00;  1113
30.07.2013 00:00:00;  1192
31.07.2013 00:00:00;  1180
01.08.2013 00:00:00;  1093
02.08.2013 00:00:00;  1046
03.08.2013 00:00:00;  1016
04.08.2013 00:00:00;  1011
05.08.2013 00:00:00;  1026
06.08.2013 00:00:00;  1060
07.08.2013 00:00:00;  1119
08.08.2013 00:00:00;  1093
09.08.2013 00:00:00;  1109
10.08.2013 00:00:00;  1263
11.08.2013 00:00:00;  1173
12.08.2013 00:00:00;  1056
13.08.2013 00:00:00;  1033
14.08.2013 00:00:00;  1023
15.08.2013 00:00:00;   933
16.08.2013 00:00:00;   870
17.08.2013 00:00:00;   844
18.08.2013 00:00:00;   821
19.08.2013 00:00:00;   873
20.08.2013 00:00:00;  1311
21.08.2013 00:00:00;  1145
22.08.2013 00:00:00;  1078
23.08.2013 00:00:00;  1008
24.08.2013 00:00:00;   953
25.08.2013 00:00:00;  1153
26.08.2013 00:00:00;  1446
27.08.2013 00:00:00;  1375
28.08.2013 00:00:00;  1637
29.08.2013 00:00:00;  1676
30.08.2013 00:00:00;  1389
31.08.2013 00:00:00;  1164
01.09.2013 00:00:00;  1048
02.09.2013 00:00:00;  1145
03.09.2013 00:00:00;  1065
04.09.2013 00:00:00;  1073
05.09.2013 00:00:00;  1056
06.09.2013 00:00:00;   962
07.09.2013 00:00:00;   941
08.09.2013 00:00:00;   884
09.09.2013 00:00:00;   893
10.09.2013 00:00:00;  1078
11.09.2013 00:00:00;  1209
12.09.2013 00:00:00;  1164
13.09.2013 00:00:00;  1270
14.09.2013 00:00:00;  1634
15.09.2013 00:00:00;  1558
16.09.2013 00:00:00;  1367
17.09.2013 00:00:00;  1930
18.09.2013 00:00:00;  2079
19.09.2013 00:00:00;  3024
20.09.2013 00:00:00;  2682
21.09.2013 00:00:00;  2401
22.09.2013 00:00:00;  1958
23.09.2013 00:00:00;  1666
24.09.2013 00:00:00;  1470
25.09.2013 00:00:00;  1438
26.09.2013 00:00:00;  1369
27.09.2013 00:00:00;  1411
28.09.2013 00:00:00;  1515
29.09.2013 00:00:00;  1312
30.09.2013 00:00:00;  1248
01.10.2013 00:00:00;  1250
02.10.2013 00:00:00;  1241
03.10.2013 00:00:00;  1155
04.10.2013 00:00:00;  1094
05.10.2013 00:00:00;  1040
06.10.2013 00:00:00;  1045
07.10.2013 00:00:00;  1078
08.10.2013 00:00:00;  1093
09.10.2013 00:00:00;  1081
10.10.2013 00:00:00;  1062
11.10.2013 00:00:00;  1275
12.10.2013 00:00:00;  1399
13.10.2013 00:00:00;  1402
14.10.2013 00:00:00;  1318
15.10.2013 00:00:00;  1260
16.10.2013 00:00:00;  1472
17.10.2013 00:00:00;  1851
18.10.2013 00:00:00;  1759
19.10.2013 00:00:00;  1563
20.10.2013 00:00:00;  1397
21.10.2013 00:00:00;  1317
22.10.2013 00:00:00;  1260
23.10.2013 00:00:00;  1225
24.10.2013 00:00:00;  1306
25.10.2013 00:00:00;  1439
26.10.2013 00:00:00;  1285
27.10.2013 00:00:00;  1199
28.10.2013 00:00:00;  1111
29.10.2013 00:00:00;  1120
30.10.2013 00:00:00;  1152
31.10.2013 00:00:00;  1248
01.11.2013 00:00:00;  1127
02.11.2013 00:00:00;  1068
03.11.2013 00:00:00;  1073
04.11.2013 00:00:00;  1273
05.11.2013 00:00:00;  1256
06.11.2013 00:00:00;  1347
07.11.2013 00:00:00;  1822
08.11.2013 00:00:00;  1670
09.11.2013 00:00:00;  1600
10.11.2013 00:00:00;  1667
11.11.2013 00:00:00;  1730
12.11.2013 00:00:00;  1800
13.11.2013 00:00:00;  1708
14.11.2013 00:00:00;  1561
15.11.2013 00:00:00;  1511
16.11.2013 00:00:00;  1442
17.11.2013 00:00:00;  1324
18.11.2013 00:00:00;  1242
19.11.2013 00:00:00;  1278
20.11.2013 00:00:00;  1315
21.11.2013 00:00:00;  1280
22.11.2013 00:00:00;  1299
23.11.2013 00:00:00;  1265
24.11.2013 00:00:00;  1263
25.11.2013 00:00:00;  1341
26.11.2013 00:00:00;  1269
27.11.2013 00:00:00;  1240
28.11.2013 00:00:00;  1215
29.11.2013 00:00:00;  1152
30.11.2013 00:00:00;  1139
01.12.2013 00:00:00;  1065
02.12.2013 00:00:00;  1028
03.12.2013 00:00:00;  1056
04.12.2013 00:00:00;  1068
05.12.2013 00:00:00;  1080
06.12.2013 00:00:00;  1052
07.12.2013 00:00:00;  1002
08.12.2013 00:00:00;  1032
09.12.2013 00:00:00;   974
10.12.2013 00:00:00;  1031
11.12.2013 00:00:00;  1102
12.12.2013 00:00:00;  1143
13.12.2013 00:00:00;  1116
14.12.2013 00:00:00;  1027
15.12.2013 00:00:00;   971
16.12.2013 00:00:00;   915
17.12.2013 00:00:00;   903
18.12.2013 00:00:00;   960
19.12.2013 00:00:00;   928
20.12.2013 00:00:00;   856
21.12.2013 00:00:00;   865
22.12.2013 00:00:00;   787
23.12.2013 00:00:00;   766
24.12.2013 00:00:00;   781
25.12.2013 00:00:00;   766
26.12.2013 00:00:00;   814
27.12.2013 00:00:00;   854
28.12.2013 00:00:00;   827
29.12.2013 00:00:00;   851
30.12.2013 00:00:00;   831
31.12.2013 00:00:00;   811
01.01.2014 00:00:00;   787
02.01.2014 00:00:00;   776
03.01.2014 00:00:00;   765
04.01.2014 00:00:00;   749
05.01.2014 00:00:00;   762
06.01.2014 00:00:00;   801
07.01.2014 00:00:00;   835
08.01.2014 00:00:00;   850
09.01.2014 00:00:00;   835
10.01.2014 00:00:00;   855
11.01.2014 00:00:00;   853
12.01.2014 00:00:00;   897
13.01.2014 00:00:00;   878
14.01.2014 00:00:00;   857
15.01.2014 00:00:00;   893
16.01.2014 00:00:00;   961
17.01.2014 00:00:00;  1006
18.01.2014 00:00:00;   950
19.01.2014 00:00:00;   909
20.01.2014 00:00:00;   905
21.01.2014 00:00:00;   943
22.01.2014 00:00:00;  1003
23.01.2014 00:00:00;   995
24.01.2014 00:00:00;   979
25.01.2014 00:00:00;   962
26.01.2014 00:00:00;   865
27.01.2014 00:00:00;   882
28.01.2014 00:00:00;   943
29.01.2014 00:00:00;   933
30.01.2014 00:00:00;   950
31.01.2014 00:00:00;   897
01.02.2014 00:00:00;   865
02.02.2014 00:00:00;   869
03.02.2014 00:00:00;   841
04.02.2014 00:00:00;   865
05.02.2014 00:00:00;   908
06.02.2014 00:00:00;   890
07.02.2014 00:00:00;   875
08.02.2014 00:00:00;   921
09.02.2014 00:00:00;   908
10.02.2014 00:00:00;   884
11.02.2014 00:00:00;   936
12.02.2014 00:00:00;   879
13.02.2014 00:00:00;   855
14.02.2014 00:00:00;   819
15.02.2014 00:00:00;   802
16.02.2014 00:00:00;   802
17.02.2014 00:00:00;   856
18.02.2014 00:00:00;   851
19.02.2014 00:00:00;   896
20.02.2014 00:00:00;   882
21.02.2014 00:00:00;   822
22.02.2014 00:00:00;   812
23.02.2014 00:00:00;   822
24.02.2014 00:00:00;   825
25.02.2014 00:00:00;   787
26.02.2014 00:00:00;   766
27.02.2014 00:00:00;   776
28.02.2014 00:00:00;   782
01.03.2014 00:00:00;   753
02.03.2014 00:00:00;   727
03.03.2014 00:00:00;   733
04.03.2014 00:00:00;   766
05.03.2014 00:00:00;   772
06.03.2014 00:00:00;   755
07.03.2014 00:00:00;   733
08.03.2014 00:00:00;   709
09.03.2014 00:00:00;   684
10.03.2014 00:00:00;   665
11.03.2014 00:00:00;   670
12.03.2014 00:00:00;   653
13.03.2014 00:00:00;   709
14.03.2014 00:00:00;   717
15.03.2014 00:00:00;   700
16.03.2014 00:00:00;   711
17.03.2014 00:00:00;   804
18.03.2014 00:00:00;   771
19.03.2014 00:00:00;   826
20.03.2014 00:00:00;   803
21.03.2014 00:00:00;   758
22.03.2014 00:00:00;   785
23.03.2014 00:00:00;   855
24.03.2014 00:00:00;   988
25.03.2014 00:00:00;  1052
26.03.2014 00:00:00;  1026
27.03.2014 00:00:00;   961
28.03.2014 00:00:00;   905
29.03.2014 00:00:00;   861
30.03.2014 00:00:00;   815
31.03.2014 00:00:00;   840
01.04.2014 00:00:00;   877
02.04.2014 00:00:00;   869
03.04.2014 00:00:00;   862
04.04.2014 00:00:00;   869
05.04.2014 00:00:00;   805
06.04.2014 00:00:00;   849
07.04.2014 00:00:00;   886
08.04.2014 00:00:00;   858
09.04.2014 00:00:00;   976
10.04.2014 00:00:00;   953
11.04.2014 00:00:00;   938
12.04.2014 00:00:00;   888
13.04.2014 00:00:00;   835
14.04.2014 00:00:00;   863
15.04.2014 00:00:00;   914
16.04.2014 00:00:00;   914
17.04.2014 00:00:00;   864
18.04.2014 00:00:00;   847
19.04.2014 00:00:00;   828
20.04.2014 00:00:00;   830
21.04.2014 00:00:00;   871
22.04.2014 00:00:00;   840
23.04.2014 00:00:00;   877
24.04.2014 00:00:00;   905
25.04.2014 00:00:00;   894
26.04.2014 00:00:00;   884
27.04.2014 00:00:00;   887
28.04.2014 00:00:00;   982
29.04.2014 00:00:00;  1069
30.04.2014 00:00:00;  1102
01.05.2014 00:00:00;  1100
02.05.2014 00:00:00;  1079
03.05.2014 00:00:00;  1238
04.05.2014 00:00:00;  1402
05.05.2014 00:00:00;  1244
06.05.2014 00:00:00;  1173
07.05.2014 00:00:00;  1140
08.05.2014 00:00:00;  1261
09.05.2014 00:00:00;  1206
10.05.2014 00:00:00;  1242
11.05.2014 00:00:00;  1296
12.05.2014 00:00:00;  1410
13.05.2014 00:00:00;  1324
14.05.2014 00:00:00;  1361
15.05.2014 00:00:00;  1467
16.05.2014 00:00:00;  1559
17.05.2014 00:00:00;  1653
18.05.2014 00:00:00;  1626
19.05.2014 00:00:00;  1498
20.05.2014 00:00:00;  1459
21.05.2014 00:00:00;  1429
22.05.2014 00:00:00;  1450
23.05.2014 00:00:00;  1540
24.05.2014 00:00:00;  1661
25.05.2014 00:00:00;  1440
26.05.2014 00:00:00;  1391
27.05.2014 00:00:00;  1546
28.05.2014 00:00:00;  2496
29.05.2014 00:00:00;  2200
30.05.2014 00:00:00;  2177
31.05.2014 00:00:00;  1743
01.06.2014 00:00:00;  1450
02.06.2014 00:00:00;  1320
03.06.2014 00:00:00;  1317
04.06.2014 00:00:00;  1310
05.06.2014 00:00:00;  1322
06.06.2014 00:00:00;  1279
07.06.2014 00:00:00;  1196
08.06.2014 00:00:00;  1227
09.06.2014 00:00:00;  1260
10.06.2014 00:00:00;  1347
11.06.2014 00:00:00;  1497
12.06.2014 00:00:00;  1586
13.06.2014 00:00:00;  1557
14.06.2014 00:00:00;  1462
15.06.2014 00:00:00;  1285
16.06.2014 00:00:00;  1163
17.06.2014 00:00:00;  1136
18.06.2014 00:00:00;  1083
19.06.2014 00:00:00;  1012
20.06.2014 00:00:00;   965
21.06.2014 00:00:00;   959
22.06.2014 00:00:00;   814
23.06.2014 00:00:00;   873
24.06.2014 00:00:00;  1079
25.06.2014 00:00:00;  1214
26.06.2014 00:00:00;  1207
27.06.2014 00:00:00;  1143
28.06.2014 00:00:00;  1064
29.06.2014 00:00:00;  1029
30.06.2014 00:00:00;  1379
01.07.2014 00:00:00;  1505
02.07.2014 00:00:00;  1363
03.07.2014 00:00:00;  1365
04.07.2014 00:00:00;  1242
05.07.2014 00:00:00;  1202
06.07.2014 00:00:00;  1178
07.07.2014 00:00:00;  1081
08.07.2014 00:00:00;  1208
09.07.2014 00:00:00;  1647
10.07.2014 00:00:00;  1684
11.07.2014 00:00:00;  1721
12.07.2014 00:00:00;  1720
13.07.2014 00:00:00;  1787
14.07.2014 00:00:00;  1654
15.07.2014 00:00:00;  1613
16.07.2014 00:00:00;  1505
17.07.2014 00:00:00;  1461
18.07.2014 00:00:00;  1341
19.07.2014 00:00:00;  1257
20.07.2014 00:00:00;  1128
21.07.2014 00:00:00;  1124
22.07.2014 00:00:00;  1646
23.07.2014 00:00:00;  1794
24.07.2014 00:00:00;  1814
25.07.2014 00:00:00;  1565
26.07.2014 00:00:00;  1347
27.07.2014 00:00:00;  1341
28.07.2014 00:00:00;  1494
29.07.2014 00:00:00;  1692
30.07.2014 00:00:00;  1843
31.07.2014 00:00:00;  3141
01.08.2014 00:00:00;  3600
02.08.2014 00:00:00;  2753
03.08.2014 00:00:00;  2313
04.08.2014 00:00:00;  2602
05.08.2014 00:00:00;  2283
06.08.2014 00:00:00;  2362
07.08.2014 00:00:00;  1934
08.08.2014 00:00:00;  1791
09.08.2014 00:00:00;  1614
10.08.2014 00:00:00;  1565
11.08.2014 00:00:00;  1502
12.08.2014 00:00:00;  1947
13.08.2014 00:00:00;  2129
14.08.2014 00:00:00;  2694
15.08.2014 00:00:00;  2298
16.08.2014 00:00:00;  2031
17.08.2014 00:00:00;  1865
18.08.2014 00:00:00;  1712
19.08.2014 00:00:00;  1635
20.08.2014 00:00:00;  1529
21.08.2014 00:00:00;  1544
22.08.2014 00:00:00;  1497
23.08.2014 00:00:00;  1379
24.08.2014 00:00:00;  1278
25.08.2014 00:00:00;  1219
26.08.2014 00:00:00;  1189
27.08.2014 00:00:00;  1403
28.08.2014 00:00:00;  1477
29.08.2014 00:00:00;  1448
30.08.2014 00:00:00;  1425
31.08.2014 00:00:00;  1472
01.09.2014 00:00:00;  2075
02.09.2014 00:00:00;  2506
03.09.2014 00:00:00;  2263
04.09.2014 00:00:00;  1923
05.09.2014 00:00:00;  1730
06.09.2014 00:00:00;  1665
07.09.2014 00:00:00;  1487
08.09.2014 00:00:00;  1394
09.09.2014 00:00:00;  1379
10.09.2014 00:00:00;  1434
11.09.2014 00:00:00;  1401
12.09.2014 00:00:00;  1510
13.09.2014 00:00:00;  1542
14.09.2014 00:00:00;  2010
15.09.2014 00:00:00;  1781
16.09.2014 00:00:00;  1600
17.09.2014 00:00:00;  1436
18.09.2014 00:00:00;  1305
19.09.2014 00:00:00;  1240
20.09.2014 00:00:00;  1246
21.09.2014 00:00:00;  1186
22.09.2014 00:00:00;  1292
23.09.2014 00:00:00;  1544
24.09.2014 00:00:00;  1547
25.09.2014 00:00:00;  1390
26.09.2014 00:00:00;  1336
27.09.2014 00:00:00;  1241
28.09.2014 00:00:00;  1128
29.09.2014 00:00:00;  1046
30.09.2014 00:00:00;  1079
01.10.2014 00:00:00;  1170
02.10.2014 00:00:00;  1376
03.10.2014 00:00:00;  1277
04.10.2014 00:00:00;  1090
05.10.2014 00:00:00;   983
06.10.2014 00:00:00;   940
07.10.2014 00:00:00;   953
08.10.2014 00:00:00;   926
09.10.2014 00:00:00;   920
10.10.2014 00:00:00;   897
11.10.2014 00:00:00;   876
12.10.2014 00:00:00;   804
13.10.2014 00:00:00;   765
14.10.2014 00:00:00;   874
15.10.2014 00:00:00;   902
16.10.2014 00:00:00;   903
17.10.2014 00:00:00;  1000
18.10.2014 00:00:00;  1017
19.10.2014 00:00:00;  1013
20.10.2014 00:00:00;   919
21.10.2014 00:00:00;  1173
22.10.2014 00:00:00;  1381
23.10.2014 00:00:00;  2498
24.10.2014 00:00:00;  2844
25.10.2014 00:00:00;  2460
26.10.2014 00:00:00;  2016
27.10.2014 00:00:00;  1817
28.10.2014 00:00:00;  1721
29.10.2014 00:00:00;  1618
30.10.2014 00:00:00;  1502
31.10.2014 00:00:00;  1395
01.11.2014 00:00:00;  1353
02.11.2014 00:00:00;  1271
03.11.2014 00:00:00;  1226
04.11.2014 00:00:00;  1178
05.11.2014 00:00:00;  1252
06.11.2014 00:00:00;  1337
07.11.2014 00:00:00;  1410
08.11.2014 00:00:00;  1336
09.11.2014 00:00:00;  1289
10.11.2014 00:00:00;  1199
11.11.2014 00:00:00;  1184
12.11.2014 00:00:00;  1179
13.11.2014 00:00:00;  1205
14.11.2014 00:00:00;  1147
15.11.2014 00:00:00;  1100
16.11.2014 00:00:00;  1008
17.11.2014 00:00:00;   977
18.11.2014 00:00:00;  1049
19.11.2014 00:00:00;  1307
20.11.2014 00:00:00;  1347
21.11.2014 00:00:00;  1316
22.11.2014 00:00:00;  1189
23.11.2014 00:00:00;  1026
24.11.2014 00:00:00;   964
25.11.2014 00:00:00;  1002
26.11.2014 00:00:00;  1034
27.11.2014 00:00:00;   995
28.11.2014 00:00:00;   936
29.11.2014 00:00:00;   934
30.11.2014 00:00:00;   862
01.12.2014 00:00:00;   826
02.12.2014 00:00:00;   888
03.12.2014 00:00:00;   939
04.12.2014 00:00:00;   952
05.12.2014 00:00:00;   954
06.12.2014 00:00:00;   925
07.12.2014 00:00:00;   833
08.12.2014 00:00:00;   768
09.12.2014 00:00:00;   830
10.12.2014 00:00:00;   872
11.12.2014 00:00:00;   838
12.12.2014 00:00:00;   806
13.12.2014 00:00:00;   769
14.12.2014 00:00:00;   757
15.12.2014 00:00:00;   755
16.12.2014 00:00:00;   808
17.12.2014 00:00:00;   835
18.12.2014 00:00:00;   912
19.12.2014 00:00:00;  1020
20.12.2014 00:00:00;  1164
21.12.2014 00:00:00;  1160
22.12.2014 00:00:00;  1122
23.12.2014 00:00:00;   988
24.12.2014 00:00:00;   928
25.12.2014 00:00:00;   869
26.12.2014 00:00:00;   851
27.12.2014 00:00:00;   830
28.12.2014 00:00:00;   845
29.12.2014 00:00:00;   862
30.12.2014 00:00:00;   855
31.12.2014 00:00:00;   832
01.01.2015 00:00:00;   796
02.01.2015 00:00:00;   781
03.01.2015 00:00:00;   891
04.01.2015 00:00:00;  1688
05.01.2015 00:00:00;  1885
06.01.2015 00:00:00;  1953
07.01.2015 00:00:00;  1645
08.01.2015 00:00:00;  1408
09.01.2015 00:00:00;  1460
10.01.2015 00:00:00;  2660
11.01.2015 00:00:00;  2912
12.01.2015 00:00:00;  2627
13.01.2015 00:00:00;  2359
14.01.2015 00:00:00;  2017
15.01.2015 00:00:00;  1779
16.01.2015 00:00:00;  1621
17.01.2015 00:00:00;  1555
18.01.2015 00:00:00;  1510
19.01.2015 00:00:00;  1499
20.01.2015 00:00:00;  1502
21.01.2015 00:00:00;  1434
22.01.2015 00:00:00;  1381
23.01.2015 00:00:00;  1311
24.01.2015 00:00:00;  1249
25.01.2015 00:00:00;  1119
26.01.2015 00:00:00;  1102
27.01.2015 00:00:00;  1113
28.01.2015 00:00:00;  1115
29.01.2015 00:00:00;  1133
30.01.2015 00:00:00;  1170
31.01.2015 00:00:00;  1196
01.02.2015 00:00:00;  1152
02.02.2015 00:00:00;  1079
03.02.2015 00:00:00;  1081
04.02.2015 00:00:00;  1091
05.02.2015 00:00:00;  1061
06.02.2015 00:00:00;  1012
07.02.2015 00:00:00;   971
08.02.2015 00:00:00;   930
09.02.2015 00:00:00;   913
10.02.2015 00:00:00;   917
11.02.2015 00:00:00;   927
12.02.2015 00:00:00;   939
13.02.2015 00:00:00;   976
14.02.2015 00:00:00;   927
15.02.2015 00:00:00;   877
16.02.2015 00:00:00;   860
17.02.2015 00:00:00;   887
18.02.2015 00:00:00;   922
19.02.2015 00:00:00;   935
20.02.2015 00:00:00;   903
21.02.2015 00:00:00;   825
22.02.2015 00:00:00;   827
23.02.2015 00:00:00;   862
24.02.2015 00:00:00;   944
25.02.2015 00:00:00;  1031
26.02.2015 00:00:00;   996
27.02.2015 00:00:00;   980
28.02.2015 00:00:00;   923
01.03.2015 00:00:00;   914
02.03.2015 00:00:00;  1025
03.03.2015 00:00:00;  1349
04.03.2015 00:00:00;  1577
05.03.2015 00:00:00;  1437
06.03.2015 00:00:00;  1316
07.03.2015 00:00:00;  1192
08.03.2015 00:00:00;  1076
09.03.2015 00:00:00;   988
10.03.2015 00:00:00;  1019
11.03.2015 00:00:00;  1047
12.03.2015 00:00:00;  1078
13.03.2015 00:00:00;  1051
14.03.2015 00:00:00;  1026
15.03.2015 00:00:00;   993
16.03.2015 00:00:00;   958
17.03.2015 00:00:00;   965
18.03.2015 00:00:00;  1027
19.03.2015 00:00:00;  1004
20.03.2015 00:00:00;  1011
21.03.2015 00:00:00;   988
22.03.2015 00:00:00;  1022
23.03.2015 00:00:00;  1033
24.03.2015 00:00:00;  1028
25.03.2015 00:00:00;  1038
26.03.2015 00:00:00;   994
27.03.2015 00:00:00;  1051
28.03.2015 00:00:00;   991
29.03.2015 00:00:00;   955
30.03.2015 00:00:00;  1287
31.03.2015 00:00:00;  1679
01.04.2015 00:00:00;  1898
02.04.2015 00:00:00;  1849
