Messstelle:                ;Kniewas
14.12.2003 00:00:00;  4,37
15.12.2003 00:00:00;  3,96
16.12.2003 00:00:00;  3,25
17.12.2003 00:00:00;  3,08
18.12.2003 00:00:00;  2,93
19.12.2003 00:00:00;  2,90
20.12.2003 00:00:00;  2,93
21.12.2003 00:00:00;  3,05
22.12.2003 00:00:00;  3,21
23.12.2003 00:00:00;  2,91
24.12.2003 00:00:00;  2,61
25.12.2003 00:00:00;  2,53
26.12.2003 00:00:00;  2,60
27.12.2003 00:00:00;  2,59
28.12.2003 00:00:00;  2,70
29.12.2003 00:00:00;  3,22
30.12.2003 00:00:00;  2,99
31.12.2003 00:00:00;  2,94
01.01.2004 00:00:00;  2,85
02.01.2004 00:00:00;  2,73
03.01.2004 00:00:00;  2,57
04.01.2004 00:00:00;  2,46
05.01.2004 00:00:00;  2,48
06.01.2004 00:00:00;  2,48
07.01.2004 00:00:00;  2,46
08.01.2004 00:00:00;  2,42
09.01.2004 00:00:00;  2,41
10.01.2004 00:00:00;  2,71
11.01.2004 00:00:00;  2,82
12.01.2004 00:00:00;  4,91
13.01.2004 00:00:00;  8,45
14.01.2004 00:00:00;  15,5
15.01.2004 00:00:00;  7,82
16.01.2004 00:00:00;  5,90
17.01.2004 00:00:00;  5,18
18.01.2004 00:00:00;  4,70
19.01.2004 00:00:00;  4,40
20.01.2004 00:00:00;  4,41
21.01.2004 00:00:00;  4,14
22.01.2004 00:00:00;  3,89
23.01.2004 00:00:00;  3,58
24.01.2004 00:00:00;  3,40
25.01.2004 00:00:00;  3,50
26.01.2004 00:00:00;  3,52
27.01.2004 00:00:00;  3,49
28.01.2004 00:00:00;  3,43
29.01.2004 00:00:00;  3,35
30.01.2004 00:00:00;  3,26
31.01.2004 00:00:00;  3,15
01.02.2004 00:00:00;  3,20
02.02.2004 00:00:00;  6,15
03.02.2004 00:00:00;  23,0
04.02.2004 00:00:00;  9,58
05.02.2004 00:00:00;  7,74
06.02.2004 00:00:00;  8,56
07.02.2004 00:00:00;  9,54
08.02.2004 00:00:00;  7,97
09.02.2004 00:00:00;  6,28
10.02.2004 00:00:00;  5,45
11.02.2004 00:00:00;  5,11
12.02.2004 00:00:00;  4,65
13.02.2004 00:00:00;  4,44
14.02.2004 00:00:00;  4,34
15.02.2004 00:00:00;  4,23
16.02.2004 00:00:00;  4,14
17.02.2004 00:00:00;  3,95
18.02.2004 00:00:00;  3,87
19.02.2004 00:00:00;  3,76
20.02.2004 00:00:00;  3,60
21.02.2004 00:00:00;  4,02
22.02.2004 00:00:00;  7,31
23.02.2004 00:00:00;  6,51
24.02.2004 00:00:00;  5,00
25.02.2004 00:00:00;  4,40
26.02.2004 00:00:00;  4,14
27.02.2004 00:00:00;  3,98
28.02.2004 00:00:00;  3,74
29.02.2004 00:00:00;  3,59
01.03.2004 00:00:00;  3,44
02.03.2004 00:00:00;  3,33
03.03.2004 00:00:00;  3,27
04.03.2004 00:00:00;  3,22
05.03.2004 00:00:00;  3,17
06.03.2004 00:00:00;  3,03
07.03.2004 00:00:00;  3,13
08.03.2004 00:00:00;  3,09
09.03.2004 00:00:00;  3,04
10.03.2004 00:00:00;  3,03
11.03.2004 00:00:00;  3,02
12.03.2004 00:00:00;  3,14
13.03.2004 00:00:00;  3,59
14.03.2004 00:00:00;  4,68
15.03.2004 00:00:00;  5,70
16.03.2004 00:00:00;  6,62
17.03.2004 00:00:00;  7,89
18.03.2004 00:00:00;  9,12
19.03.2004 00:00:00;  10,6
20.03.2004 00:00:00;  11,1
21.03.2004 00:00:00;  12,7
22.03.2004 00:00:00;  12,5
23.03.2004 00:00:00;  9,35
24.03.2004 00:00:00;  8,45
25.03.2004 00:00:00;  7,65
26.03.2004 00:00:00;  6,93
27.03.2004 00:00:00;  6,35
28.03.2004 00:00:00;  5,98
29.03.2004 00:00:00;  6,02
30.03.2004 00:00:00;  6,58
31.03.2004 00:00:00;  7,30
01.04.2004 00:00:00;  8,23
02.04.2004 00:00:00;  10,6
03.04.2004 00:00:00;  11,3
04.04.2004 00:00:00;  11,7
05.04.2004 00:00:00;  11,4
06.04.2004 00:00:00;  9,34
07.04.2004 00:00:00;  8,27
08.04.2004 00:00:00;  7,42
09.04.2004 00:00:00;  6,93
10.04.2004 00:00:00;  6,67
11.04.2004 00:00:00;  6,52
12.04.2004 00:00:00;  6,19
13.04.2004 00:00:00;  5,97
14.04.2004 00:00:00;  5,76
15.04.2004 00:00:00;  5,90
16.04.2004 00:00:00;  6,93
17.04.2004 00:00:00;  8,69
18.04.2004 00:00:00; 10,00
19.04.2004 00:00:00;  10,2
20.04.2004 00:00:00;  8,91
21.04.2004 00:00:00;  8,19
22.04.2004 00:00:00;  10,1
23.04.2004 00:00:00;  12,3
24.04.2004 00:00:00;  14,1
25.04.2004 00:00:00;  11,0
26.04.2004 00:00:00;  8,96
27.04.2004 00:00:00;  9,00
28.04.2004 00:00:00;  10,5
29.04.2004 00:00:00;  13,2
30.04.2004 00:00:00;  14,5
01.05.2004 00:00:00;  15,2
02.05.2004 00:00:00;  16,4
03.05.2004 00:00:00;  15,1
04.05.2004 00:00:00;  14,5
05.05.2004 00:00:00;  14,4
06.05.2004 00:00:00;  14,5
07.05.2004 00:00:00;  12,3
08.05.2004 00:00:00;  10,3
09.05.2004 00:00:00;  9,66
10.05.2004 00:00:00;  9,16
11.05.2004 00:00:00;  8,99
12.05.2004 00:00:00;  9,89
13.05.2004 00:00:00;  16,4
14.05.2004 00:00:00;  16,7
15.05.2004 00:00:00;  12,0
16.05.2004 00:00:00;  32,7
17.05.2004 00:00:00;  16,4
18.05.2004 00:00:00;  14,0
19.05.2004 00:00:00;  18,9
20.05.2004 00:00:00;  21,9
21.05.2004 00:00:00;  22,8
22.05.2004 00:00:00;  27,0
23.05.2004 00:00:00;  19,3
24.05.2004 00:00:00;  13,1
25.05.2004 00:00:00;  11,3
26.05.2004 00:00:00;  11,5
27.05.2004 00:00:00;  13,3
28.05.2004 00:00:00;  19,3
29.05.2004 00:00:00;  14,5
30.05.2004 00:00:00;  12,4
31.05.2004 00:00:00;  14,6
01.06.2004 00:00:00;  23,6
02.06.2004 00:00:00;  23,3
03.06.2004 00:00:00;  27,4
04.06.2004 00:00:00;  31,7
05.06.2004 00:00:00;  25,1
06.06.2004 00:00:00;  21,0
07.06.2004 00:00:00;  18,3
08.06.2004 00:00:00;  19,9
09.06.2004 00:00:00;  22,8
10.06.2004 00:00:00;  25,1
11.06.2004 00:00:00;  24,2
12.06.2004 00:00:00;  27,7
13.06.2004 00:00:00;  24,0
14.06.2004 00:00:00;  18,0
15.06.2004 00:00:00;  15,7
16.06.2004 00:00:00;  17,9
17.06.2004 00:00:00;  19,0
18.06.2004 00:00:00;  19,8
19.06.2004 00:00:00;  21,0
20.06.2004 00:00:00;  34,8
21.06.2004 00:00:00;  24,7
22.06.2004 00:00:00;  17,5
23.06.2004 00:00:00;  18,3
24.06.2004 00:00:00;  31,2
25.06.2004 00:00:00;  26,6
26.06.2004 00:00:00;  22,5
27.06.2004 00:00:00;  19,0
28.06.2004 00:00:00;  24,6
29.06.2004 00:00:00;  22,7
30.06.2004 00:00:00;  17,8
01.07.2004 00:00:00;  16,5
02.07.2004 00:00:00;  17,9
03.07.2004 00:00:00;  16,2
04.07.2004 00:00:00;  14,6
05.07.2004 00:00:00;  15,1
06.07.2004 00:00:00;  15,1
07.07.2004 00:00:00;  14,6
08.07.2004 00:00:00;  14,8
09.07.2004 00:00:00;  19,9
10.07.2004 00:00:00;  15,8
11.07.2004 00:00:00;  13,1
12.07.2004 00:00:00;  12,4
13.07.2004 00:00:00;  18,3
14.07.2004 00:00:00;  17,5
15.07.2004 00:00:00;  23,2
16.07.2004 00:00:00;  26,4
17.07.2004 00:00:00;  19,9
18.07.2004 00:00:00;  16,6
19.07.2004 00:00:00;  14,6
20.07.2004 00:00:00;  14,2
21.07.2004 00:00:00;  16,3
22.07.2004 00:00:00;  13,6
23.07.2004 00:00:00;  12,5
24.07.2004 00:00:00;  11,8
25.07.2004 00:00:00;  31,4
26.07.2004 00:00:00;  20,8
27.07.2004 00:00:00;  24,0
28.07.2004 00:00:00;  16,2
29.07.2004 00:00:00;  10,5
30.07.2004 00:00:00;  9,20
31.07.2004 00:00:00;  8,83
01.08.2004 00:00:00;  8,53
02.08.2004 00:00:00;  9,76
03.08.2004 00:00:00;  8,20
04.08.2004 00:00:00;  7,53
05.08.2004 00:00:00;  7,19
06.08.2004 00:00:00;  7,11
07.08.2004 00:00:00;  7,71
08.08.2004 00:00:00;  7,10
09.08.2004 00:00:00;  6,90
10.08.2004 00:00:00;  6,31
11.08.2004 00:00:00;  5,99
12.08.2004 00:00:00;  5,86
13.08.2004 00:00:00;  6,67
14.08.2004 00:00:00;  8,64
15.08.2004 00:00:00;  25,2
16.08.2004 00:00:00;  15,8
17.08.2004 00:00:00;  9,82
18.08.2004 00:00:00;  7,75
19.08.2004 00:00:00;  7,13
20.08.2004 00:00:00;  6,58
21.08.2004 00:00:00;  8,75
22.08.2004 00:00:00;  23,2
23.08.2004 00:00:00;  14,4
24.08.2004 00:00:00;  9,42
25.08.2004 00:00:00;  10,6
26.08.2004 00:00:00;  17,6
27.08.2004 00:00:00;  34,2
28.08.2004 00:00:00;  16,3
29.08.2004 00:00:00;  11,7
30.08.2004 00:00:00;  12,4
31.08.2004 00:00:00;  18,6
01.09.2004 00:00:00;  13,6
02.09.2004 00:00:00;  9,54
03.09.2004 00:00:00;  8,14
04.09.2004 00:00:00;  9,00
05.09.2004 00:00:00;  8,15
06.09.2004 00:00:00;  6,95
07.09.2004 00:00:00;  6,33
08.09.2004 00:00:00;  5,89
09.09.2004 00:00:00;  5,52
10.09.2004 00:00:00;  5,21
11.09.2004 00:00:00;  4,98
12.09.2004 00:00:00;  4,87
13.09.2004 00:00:00;  4,97
14.09.2004 00:00:00;  4,65
15.09.2004 00:00:00;  8,15
16.09.2004 00:00:00;  11,3
17.09.2004 00:00:00;  6,69
18.09.2004 00:00:00;  5,74
19.09.2004 00:00:00;  5,32
20.09.2004 00:00:00;  5,04
21.09.2004 00:00:00;  4,80
22.09.2004 00:00:00;  5,35
23.09.2004 00:00:00;  44,1
24.09.2004 00:00:00;  45,1
25.09.2004 00:00:00;  23,2
26.09.2004 00:00:00;  18,9
27.09.2004 00:00:00;  12,7
28.09.2004 00:00:00;  13,0
29.09.2004 00:00:00;  14,0
30.09.2004 00:00:00;  20,4
01.10.2004 00:00:00;  18,8
02.10.2004 00:00:00;  16,2
03.10.2004 00:00:00;  12,1
04.10.2004 00:00:00;  9,92
05.10.2004 00:00:00;  8,61
06.10.2004 00:00:00;  7,83
07.10.2004 00:00:00;  7,16
08.10.2004 00:00:00;  6,69
09.10.2004 00:00:00;  8,48
10.10.2004 00:00:00;  10,8
11.10.2004 00:00:00;  8,39
12.10.2004 00:00:00;  6,90
13.10.2004 00:00:00;  6,24
14.10.2004 00:00:00;  5,84
15.10.2004 00:00:00;  5,54
16.10.2004 00:00:00;  5,69
17.10.2004 00:00:00;  5,55
18.10.2004 00:00:00;  5,18
19.10.2004 00:00:00;  5,04
20.10.2004 00:00:00;  4,97
21.10.2004 00:00:00;  5,24
22.10.2004 00:00:00;  5,41
23.10.2004 00:00:00;  5,04
24.10.2004 00:00:00;  4,69
25.10.2004 00:00:00;  4,46
26.10.2004 00:00:00;  4,32
27.10.2004 00:00:00;  4,21
28.10.2004 00:00:00;  4,09
29.10.2004 00:00:00;  3,98
30.10.2004 00:00:00;  3,89
31.10.2004 00:00:00;  3,90
01.11.2004 00:00:00;  3,94
02.11.2004 00:00:00;  3,81
03.11.2004 00:00:00;  3,71
04.11.2004 00:00:00;  3,64
05.11.2004 00:00:00;  3,58
06.11.2004 00:00:00;  3,76
07.11.2004 00:00:00;  3,91
08.11.2004 00:00:00;  3,95
09.11.2004 00:00:00;  3,94
10.11.2004 00:00:00;  3,85
11.11.2004 00:00:00;  4,00
12.11.2004 00:00:00;  4,95
13.11.2004 00:00:00;  5,13
14.11.2004 00:00:00;  4,45
15.11.2004 00:00:00;  4,12
16.11.2004 00:00:00;  3,90
17.11.2004 00:00:00;  3,82
18.11.2004 00:00:00;  3,94
19.11.2004 00:00:00;  4,10
20.11.2004 00:00:00;  3,99
21.11.2004 00:00:00;  3,86
22.11.2004 00:00:00;  4,30
23.11.2004 00:00:00;  17,4
24.11.2004 00:00:00;  10,9
25.11.2004 00:00:00;  6,38
26.11.2004 00:00:00;  5,21
27.11.2004 00:00:00;  5,24
28.11.2004 00:00:00;  5,42
29.11.2004 00:00:00;  4,71
30.11.2004 00:00:00;  4,38
01.12.2004 00:00:00;  4,69
02.12.2004 00:00:00;  4,23
03.12.2004 00:00:00;  4,03
04.12.2004 00:00:00;  3,81
05.12.2004 00:00:00;  3,63
06.12.2004 00:00:00;  3,45
07.12.2004 00:00:00;  3,25
08.12.2004 00:00:00;  3,19
09.12.2004 00:00:00;  3,08
10.12.2004 00:00:00;  2,99
11.12.2004 00:00:00;  2,91
12.12.2004 00:00:00;  2,90
13.12.2004 00:00:00;  2,83
14.12.2004 00:00:00;  2,74
15.12.2004 00:00:00;  2,65
16.12.2004 00:00:00;  2,60
17.12.2004 00:00:00;  2,60
18.12.2004 00:00:00;  2,64
19.12.2004 00:00:00;  2,52
20.12.2004 00:00:00;  2,43
21.12.2004 00:00:00;  2,27
22.12.2004 00:00:00;  2,22
23.12.2004 00:00:00;  2,39
24.12.2004 00:00:00;  3,04
25.12.2004 00:00:00;  2,74
26.12.2004 00:00:00;  2,69
27.12.2004 00:00:00;  2,84
28.12.2004 00:00:00;  2,60
29.12.2004 00:00:00;  2,50
30.12.2004 00:00:00;  2,41
31.12.2004 00:00:00;  2,33
01.01.2005 00:00:00;  2,37
02.01.2005 00:00:00;  3,12
03.01.2005 00:00:00;  3,20
04.01.2005 00:00:00;  2,99
05.01.2005 00:00:00;  2,85
06.01.2005 00:00:00;  5,65
07.01.2005 00:00:00;  5,14
08.01.2005 00:00:00;  4,13
09.01.2005 00:00:00;  3,98
10.01.2005 00:00:00;  3,93
11.01.2005 00:00:00;  3,58
12.01.2005 00:00:00;  3,26
13.01.2005 00:00:00;  3,09
14.01.2005 00:00:00;  2,94
15.01.2005 00:00:00;  2,74
16.01.2005 00:00:00;  2,59
17.01.2005 00:00:00;  2,71
18.01.2005 00:00:00;  2,85
19.01.2005 00:00:00;  2,92
20.01.2005 00:00:00;  3,36
21.01.2005 00:00:00;  12,3
22.01.2005 00:00:00;  6,60
23.01.2005 00:00:00;  5,37
24.01.2005 00:00:00;  4,83
25.01.2005 00:00:00;  4,49
26.01.2005 00:00:00;  4,22
27.01.2005 00:00:00;  4,02
28.01.2005 00:00:00;  3,81
29.01.2005 00:00:00;  3,70
30.01.2005 00:00:00;  3,59
31.01.2005 00:00:00;  3,51
01.02.2005 00:00:00;  3,57
02.02.2005 00:00:00;  3,49
03.02.2005 00:00:00;  3,49
04.02.2005 00:00:00;  3,45
05.02.2005 00:00:00;  3,26
06.02.2005 00:00:00;  3,22
07.02.2005 00:00:00;  3,16
08.02.2005 00:00:00;  3,14
09.02.2005 00:00:00;  3,17
10.02.2005 00:00:00;  3,21
11.02.2005 00:00:00;  3,54
12.02.2005 00:00:00;  5,09
13.02.2005 00:00:00;  9,41
14.02.2005 00:00:00;  5,93
15.02.2005 00:00:00;  4,95
16.02.2005 00:00:00;  4,51
17.02.2005 00:00:00;  4,22
18.02.2005 00:00:00;  4,06
19.02.2005 00:00:00;  3,94
20.02.2005 00:00:00;  3,84
21.02.2005 00:00:00;  3,80
22.02.2005 00:00:00;  3,72
23.02.2005 00:00:00;  3,66
24.02.2005 00:00:00;  3,59
25.02.2005 00:00:00;  3,47
26.02.2005 00:00:00;  3,48
27.02.2005 00:00:00;  3,39
28.02.2005 00:00:00;  3,25
01.03.2005 00:00:00;  3,14
02.03.2005 00:00:00;  3,15
03.03.2005 00:00:00;  3,18
04.03.2005 00:00:00;  3,23
05.03.2005 00:00:00;  3,20
06.03.2005 00:00:00;  3,15
07.03.2005 00:00:00;  3,10
08.03.2005 00:00:00;  3,09
09.03.2005 00:00:00;  3,11
10.03.2005 00:00:00;  3,05
11.03.2005 00:00:00;  3,02
12.03.2005 00:00:00;  3,10
13.03.2005 00:00:00;  3,07
14.03.2005 00:00:00;  3,05
15.03.2005 00:00:00;  3,19
16.03.2005 00:00:00;  4,20
17.03.2005 00:00:00;  6,99
18.03.2005 00:00:00;  17,8
19.03.2005 00:00:00;  33,3
20.03.2005 00:00:00;  24,3
21.03.2005 00:00:00;  13,8
22.03.2005 00:00:00;  12,6
23.03.2005 00:00:00;  13,5
24.03.2005 00:00:00;  16,6
25.03.2005 00:00:00;  17,4
26.03.2005 00:00:00;  17,1
27.03.2005 00:00:00;  16,8
28.03.2005 00:00:00;  15,0
29.03.2005 00:00:00;  14,4
30.03.2005 00:00:00;  14,1
31.03.2005 00:00:00;  13,6
01.04.2005 00:00:00;  11,6
02.04.2005 00:00:00;  10,8
03.04.2005 00:00:00;  10,4
04.04.2005 00:00:00;  10,5
05.04.2005 00:00:00;  10,8
06.04.2005 00:00:00;  11,1
07.04.2005 00:00:00;  11,8
08.04.2005 00:00:00;  12,7
09.04.2005 00:00:00;  12,2
10.04.2005 00:00:00;  9,82
11.04.2005 00:00:00;  8,61
12.04.2005 00:00:00;  8,39
13.04.2005 00:00:00;  8,16
14.04.2005 00:00:00;  8,88
15.04.2005 00:00:00;  11,0
16.04.2005 00:00:00;  12,0
17.04.2005 00:00:00;  12,0
18.04.2005 00:00:00;  10,8
19.04.2005 00:00:00;  12,2
20.04.2005 00:00:00;  14,3
21.04.2005 00:00:00;  10,7
22.04.2005 00:00:00;  8,68
23.04.2005 00:00:00;  8,46
24.04.2005 00:00:00;  8,97
25.04.2005 00:00:00;  10,5
26.04.2005 00:00:00;  16,2
27.04.2005 00:00:00;  12,7
28.04.2005 00:00:00;  13,8
29.04.2005 00:00:00;  11,6
30.04.2005 00:00:00;  14,3
01.05.2005 00:00:00;  17,7
02.05.2005 00:00:00;  20,5
03.05.2005 00:00:00;  22,9
04.05.2005 00:00:00;  28,7
05.05.2005 00:00:00;  22,7
06.05.2005 00:00:00;  16,9
07.05.2005 00:00:00;  13,9
08.05.2005 00:00:00;  14,5
09.05.2005 00:00:00;  11,7
10.05.2005 00:00:00;  10,3
11.05.2005 00:00:00;  9,88
12.05.2005 00:00:00;  9,08
13.05.2005 00:00:00;  9,57
14.05.2005 00:00:00;  11,2
15.05.2005 00:00:00;  16,8
16.05.2005 00:00:00;  16,0
17.05.2005 00:00:00;  15,5
18.05.2005 00:00:00;  19,5
19.05.2005 00:00:00;  22,3
20.05.2005 00:00:00;  14,1
21.05.2005 00:00:00;  15,0
22.05.2005 00:00:00;  17,7
23.05.2005 00:00:00;  19,8
24.05.2005 00:00:00;  20,8
25.05.2005 00:00:00;  18,1
26.05.2005 00:00:00;  17,5
27.05.2005 00:00:00;  18,8
28.05.2005 00:00:00;  21,6
29.05.2005 00:00:00;  24,3
30.05.2005 00:00:00;  27,5
31.05.2005 00:00:00;  33,8
01.06.2005 00:00:00;  23,3
02.06.2005 00:00:00;  18,7
03.06.2005 00:00:00;  16,6
04.06.2005 00:00:00;  18,7
05.06.2005 00:00:00;  21,8
06.06.2005 00:00:00;  17,2
07.06.2005 00:00:00;  19,0
08.06.2005 00:00:00;  14,0
09.06.2005 00:00:00;  12,5
10.06.2005 00:00:00;  10,6
11.06.2005 00:00:00;  9,78
12.06.2005 00:00:00;  10,0
13.06.2005 00:00:00;  12,4
14.06.2005 00:00:00;  15,9
15.06.2005 00:00:00;  16,0
16.06.2005 00:00:00;  20,3
17.06.2005 00:00:00;  18,8
18.06.2005 00:00:00;  20,9
19.06.2005 00:00:00;  21,6
20.06.2005 00:00:00;  19,8
21.06.2005 00:00:00;  18,1
22.06.2005 00:00:00;  18,2
23.06.2005 00:00:00;  22,4
24.06.2005 00:00:00;  20,8
25.06.2005 00:00:00;  20,1
26.06.2005 00:00:00;  23,1
27.06.2005 00:00:00;  18,9
28.06.2005 00:00:00;  18,0
29.06.2005 00:00:00;  17,4
30.06.2005 00:00:00;  17,9
01.07.2005 00:00:00;  16,3
02.07.2005 00:00:00;  47,3
03.07.2005 00:00:00;  30,3
04.07.2005 00:00:00;  23,2
05.07.2005 00:00:00;  24,8
06.07.2005 00:00:00;  18,7
07.07.2005 00:00:00;  12,6
08.07.2005 00:00:00;  27,5
09.07.2005 00:00:00;  16,6
10.07.2005 00:00:00;  29,1
11.07.2005 00:00:00;  59,4
12.07.2005 00:00:00;  56,4
13.07.2005 00:00:00;  37,3
14.07.2005 00:00:00;  29,2
15.07.2005 00:00:00;  23,2
16.07.2005 00:00:00;  19,4
17.07.2005 00:00:00;  17,5
18.07.2005 00:00:00;  16,1
19.07.2005 00:00:00;  20,3
20.07.2005 00:00:00;  19,8
21.07.2005 00:00:00;  16,6
22.07.2005 00:00:00;  14,8
23.07.2005 00:00:00;  14,1
24.07.2005 00:00:00;  12,3
25.07.2005 00:00:00;  11,8
26.07.2005 00:00:00;  12,7
27.07.2005 00:00:00;  10,9
28.07.2005 00:00:00;  10,4
29.07.2005 00:00:00;  9,96
30.07.2005 00:00:00;  9,80
31.07.2005 00:00:00;  8,95
01.08.2005 00:00:00;  8,06
02.08.2005 00:00:00;  7,93
03.08.2005 00:00:00;  7,74
04.08.2005 00:00:00;  11,1
05.08.2005 00:00:00;  8,47
06.08.2005 00:00:00;  8,02
07.08.2005 00:00:00;  11,3
08.08.2005 00:00:00;  14,8
09.08.2005 00:00:00;  11,4
10.08.2005 00:00:00;  10,8
11.08.2005 00:00:00;  9,61
12.08.2005 00:00:00;  8,62
13.08.2005 00:00:00;  7,80
14.08.2005 00:00:00;  8,24
15.08.2005 00:00:00;  18,7
16.08.2005 00:00:00;  47,4
17.08.2005 00:00:00;  42,6
18.08.2005 00:00:00;  27,8
19.08.2005 00:00:00;  20,5
20.08.2005 00:00:00;  13,1
21.08.2005 00:00:00;  13,4
22.08.2005 00:00:00;  13,7
23.08.2005 00:00:00;  13,2
24.08.2005 00:00:00;  29,0
25.08.2005 00:00:00;  19,1
26.08.2005 00:00:00;  13,7
27.08.2005 00:00:00;  11,9
28.08.2005 00:00:00;  10,3
29.08.2005 00:00:00;  9,43
30.08.2005 00:00:00;  8,83
31.08.2005 00:00:00;  8,27
01.09.2005 00:00:00;  7,83
02.09.2005 00:00:00;  7,49
03.09.2005 00:00:00;  7,32
04.09.2005 00:00:00;  6,97
05.09.2005 00:00:00;  6,57
06.09.2005 00:00:00;  6,27
07.09.2005 00:00:00;  6,03
08.09.2005 00:00:00;  5,84
09.09.2005 00:00:00;  5,76
10.09.2005 00:00:00;  5,66
11.09.2005 00:00:00;  5,78
12.09.2005 00:00:00;  7,46
13.09.2005 00:00:00;  5,81
14.09.2005 00:00:00;  5,48
15.09.2005 00:00:00;  5,37
16.09.2005 00:00:00;  5,30
17.09.2005 00:00:00;  17,8
18.09.2005 00:00:00;  13,4
19.09.2005 00:00:00;  8,46
20.09.2005 00:00:00;  7,73
21.09.2005 00:00:00;  7,07
22.09.2005 00:00:00;  6,45
23.09.2005 00:00:00;  5,80
24.09.2005 00:00:00;  5,25
25.09.2005 00:00:00;  4,90
26.09.2005 00:00:00;  4,60
27.09.2005 00:00:00;  4,97
28.09.2005 00:00:00;  6,08
29.09.2005 00:00:00;  6,37
30.09.2005 00:00:00;  12,1
01.10.2005 00:00:00;  7,99
02.10.2005 00:00:00;  10,8
03.10.2005 00:00:00;  9,90
04.10.2005 00:00:00;  8,45
05.10.2005 00:00:00;  10,8
06.10.2005 00:00:00;  7,46
07.10.2005 00:00:00;  6,22
08.10.2005 00:00:00;  5,63
09.10.2005 00:00:00;  5,13
10.10.2005 00:00:00;  4,78
11.10.2005 00:00:00;  4,52
12.10.2005 00:00:00;  4,24
13.10.2005 00:00:00;  4,00
14.10.2005 00:00:00;  3,83
15.10.2005 00:00:00;  3,69
16.10.2005 00:00:00;  3,53
17.10.2005 00:00:00;  3,38
18.10.2005 00:00:00;  3,27
19.10.2005 00:00:00;  3,15
20.10.2005 00:00:00;  3,11
21.10.2005 00:00:00;  3,12
22.10.2005 00:00:00;  3,03
23.10.2005 00:00:00;  2,99
24.10.2005 00:00:00;  3,53
25.10.2005 00:00:00;  3,37
26.10.2005 00:00:00;  3,10
27.10.2005 00:00:00;  2,97
28.10.2005 00:00:00;  2,89
29.10.2005 00:00:00;  2,82
30.10.2005 00:00:00;  2,75
31.10.2005 00:00:00;  2,72
01.11.2005 00:00:00;  2,63
02.11.2005 00:00:00;  2,97
03.11.2005 00:00:00;  2,95
04.11.2005 00:00:00;  2,82
05.11.2005 00:00:00;  2,76
06.11.2005 00:00:00;  3,09
07.11.2005 00:00:00;  3,03
08.11.2005 00:00:00;  2,84
09.11.2005 00:00:00;  2,68
10.11.2005 00:00:00;  2,58
11.11.2005 00:00:00;  2,53
12.11.2005 00:00:00;  2,49
13.11.2005 00:00:00;  2,43
14.11.2005 00:00:00;  2,44
15.11.2005 00:00:00;  2,39
16.11.2005 00:00:00;  2,40
17.11.2005 00:00:00;  2,50
18.11.2005 00:00:00;  2,42
19.11.2005 00:00:00;  2,36
20.11.2005 00:00:00;  2,31
21.11.2005 00:00:00;  2,39
22.11.2005 00:00:00;  2,38
23.11.2005 00:00:00;  2,34
24.11.2005 00:00:00;  2,30
25.11.2005 00:00:00;  2,27
26.11.2005 00:00:00;  2,33
27.11.2005 00:00:00;  2,36
28.11.2005 00:00:00;  2,31
29.11.2005 00:00:00;  2,22
30.11.2005 00:00:00;  2,29
01.12.2005 00:00:00;  2,28
02.12.2005 00:00:00;  2,16
03.12.2005 00:00:00;  2,42
04.12.2005 00:00:00;  2,61
05.12.2005 00:00:00;  2,73
06.12.2005 00:00:00;  2,90
07.12.2005 00:00:00;  2,85
08.12.2005 00:00:00;  2,70
09.12.2005 00:00:00;  2,57
10.12.2005 00:00:00;  2,51
11.12.2005 00:00:00;  2,31
12.12.2005 00:00:00;  2,20
13.12.2005 00:00:00;  2,38
14.12.2005 00:00:00;  2,36
15.12.2005 00:00:00;  2,34
16.12.2005 00:00:00;  3,43
17.12.2005 00:00:00;  3,32
18.12.2005 00:00:00;  2,70
19.12.2005 00:00:00;  2,57
20.12.2005 00:00:00;  2,52
21.12.2005 00:00:00;  2,46
22.12.2005 00:00:00;  2,36
23.12.2005 00:00:00;  2,41
24.12.2005 00:00:00;  2,44
25.12.2005 00:00:00;  2,48
26.12.2005 00:00:00;  2,49
27.12.2005 00:00:00;  2,41
28.12.2005 00:00:00;  2,33
29.12.2005 00:00:00;  2,22
30.12.2005 00:00:00;  2,08
31.12.2005 00:00:00;  2,04
01.01.2006 00:00:00;  1,97
02.01.2006 00:00:00;  2,03
03.01.2006 00:00:00;  1,94
04.01.2006 00:00:00;  1,98
05.01.2006 00:00:00;  1,98
06.01.2006 00:00:00;  1,91
07.01.2006 00:00:00;  1,96
08.01.2006 00:00:00;  1,87
09.01.2006 00:00:00;  1,76
10.01.2006 00:00:00;  1,74
11.01.2006 00:00:00;  1,93
12.01.2006 00:00:00;  2,00
13.01.2006 00:00:00;  2,01
14.01.2006 00:00:00;  2,01
15.01.2006 00:00:00;  1,98
16.01.2006 00:00:00;  2,04
17.01.2006 00:00:00;  2,04
18.01.2006 00:00:00;  2,06
19.01.2006 00:00:00;  2,05
20.01.2006 00:00:00;  1,99
21.01.2006 00:00:00;  2,13
22.01.2006 00:00:00;  2,18
23.01.2006 00:00:00;  2,04
24.01.2006 00:00:00;  1,85
25.01.2006 00:00:00;  1,85
26.01.2006 00:00:00;  1,83
27.01.2006 00:00:00;  1,67
