Messstelle:                ;Rauchwart
23.03.2018 00:00:00; 0,327
24.03.2018 00:00:00; 0,314
25.03.2018 00:00:00; 0,289
26.03.2018 00:00:00; 0,265
27.03.2018 00:00:00; 0,260
28.03.2018 00:00:00; 0,238
29.03.2018 00:00:00; 0,285
30.03.2018 00:00:00;  2,60
31.03.2018 00:00:00;  1,56
01.04.2018 00:00:00; 0,891
02.04.2018 00:00:00; 0,440
03.04.2018 00:00:00; 0,321
04.04.2018 00:00:00; 0,277
05.04.2018 00:00:00; 0,255
06.04.2018 00:00:00; 0,244
07.04.2018 00:00:00; 0,230
08.04.2018 00:00:00; 0,243
09.04.2018 00:00:00; 0,228
10.04.2018 00:00:00; 0,220
11.04.2018 00:00:00; 0,212
12.04.2018 00:00:00; 0,209
13.04.2018 00:00:00; 0,235
14.04.2018 00:00:00; 0,212
15.04.2018 00:00:00; 0,213
16.04.2018 00:00:00; 0,223
17.04.2018 00:00:00; 0,234
18.04.2018 00:00:00; 0,220
19.04.2018 00:00:00; 0,218
20.04.2018 00:00:00; 0,214
21.04.2018 00:00:00; 0,219
22.04.2018 00:00:00; 0,206
23.04.2018 00:00:00; 0,223
24.04.2018 00:00:00; 0,266
25.04.2018 00:00:00; 0,200
26.04.2018 00:00:00; 0,226
27.04.2018 00:00:00; 0,299
28.04.2018 00:00:00; 0,209
29.04.2018 00:00:00; 0,195
30.04.2018 00:00:00; 0,181
01.05.2018 00:00:00; 0,180
02.05.2018 00:00:00; 0,176
03.05.2018 00:00:00; 0,238
04.05.2018 00:00:00; 0,182
05.05.2018 00:00:00; 0,254
06.05.2018 00:00:00; 0,194
07.05.2018 00:00:00; 0,182
08.05.2018 00:00:00; 0,194
09.05.2018 00:00:00; 0,194
10.05.2018 00:00:00; 0,184
11.05.2018 00:00:00; 0,194
12.05.2018 00:00:00; 0,187
13.05.2018 00:00:00; 0,183
14.05.2018 00:00:00; 0,231
15.05.2018 00:00:00;  2,27
16.05.2018 00:00:00;  1,97
17.05.2018 00:00:00; 0,768
18.05.2018 00:00:00; 0,324
19.05.2018 00:00:00; 0,271
20.05.2018 00:00:00; 0,218
21.05.2018 00:00:00; 0,198
22.05.2018 00:00:00; 0,190
23.05.2018 00:00:00; 0,202
24.05.2018 00:00:00; 0,232
25.05.2018 00:00:00; 0,226
26.05.2018 00:00:00; 0,238
27.05.2018 00:00:00; 0,204
28.05.2018 00:00:00; 0,190
29.05.2018 00:00:00; 0,178
30.05.2018 00:00:00; 0,208
31.05.2018 00:00:00; 0,184
01.06.2018 00:00:00;  1,10
02.06.2018 00:00:00;  2,88
03.06.2018 00:00:00; 0,534
04.06.2018 00:00:00; 0,287
05.06.2018 00:00:00; 0,231
06.06.2018 00:00:00; 0,288
07.06.2018 00:00:00; 0,594
08.06.2018 00:00:00; 0,798
09.06.2018 00:00:00;  1,05
10.06.2018 00:00:00; 0,444
11.06.2018 00:00:00; 0,254
12.06.2018 00:00:00; 0,545
13.06.2018 00:00:00;  1,83
14.06.2018 00:00:00;  1,89
15.06.2018 00:00:00; 0,436
16.06.2018 00:00:00; 0,259
17.06.2018 00:00:00; 0,204
18.06.2018 00:00:00; 0,196
19.06.2018 00:00:00; 0,169
20.06.2018 00:00:00; 0,153
21.06.2018 00:00:00; 0,181
22.06.2018 00:00:00; 0,350
23.06.2018 00:00:00; 0,188
24.06.2018 00:00:00; 0,179
25.06.2018 00:00:00; 0,189
26.06.2018 00:00:00; 0,183
27.06.2018 00:00:00; 0,187
28.06.2018 00:00:00; 0,207
29.06.2018 00:00:00; 0,179
30.06.2018 00:00:00; 0,174
01.07.2018 00:00:00; 0,161
02.07.2018 00:00:00; 0,157
03.07.2018 00:00:00; 0,163
04.07.2018 00:00:00; 0,155
05.07.2018 00:00:00; 0,158
06.07.2018 00:00:00; 0,276
07.07.2018 00:00:00; 0,174
08.07.2018 00:00:00; 0,150
09.07.2018 00:00:00; 0,146
10.07.2018 00:00:00; 0,150
11.07.2018 00:00:00; 0,543
12.07.2018 00:00:00; 0,199
13.07.2018 00:00:00; 0,172
14.07.2018 00:00:00; 0,481
15.07.2018 00:00:00; 0,327
16.07.2018 00:00:00; 0,190
17.07.2018 00:00:00; 0,171
18.07.2018 00:00:00; 0,161
19.07.2018 00:00:00; 0,153
20.07.2018 00:00:00; 0,155
21.07.2018 00:00:00; 0,161
22.07.2018 00:00:00; 0,199
23.07.2018 00:00:00; 0,305
24.07.2018 00:00:00; 0,198
25.07.2018 00:00:00; 0,167
26.07.2018 00:00:00; 0,161
27.07.2018 00:00:00; 0,164
28.07.2018 00:00:00; 0,165
29.07.2018 00:00:00; 0,159
30.07.2018 00:00:00; 0,154
31.07.2018 00:00:00; 0,148
01.08.2018 00:00:00; 0,147
02.08.2018 00:00:00; 0,813
03.08.2018 00:00:00; 0,493
04.08.2018 00:00:00; 0,197
05.08.2018 00:00:00; 0,167
06.08.2018 00:00:00; 0,151
07.08.2018 00:00:00; 0,151
08.08.2018 00:00:00; 0,187
09.08.2018 00:00:00; 0,156
10.08.2018 00:00:00; 0,151
11.08.2018 00:00:00; 0,185
12.08.2018 00:00:00; 0,152
13.08.2018 00:00:00; 0,146
14.08.2018 00:00:00; 0,242
15.08.2018 00:00:00; 0,192
16.08.2018 00:00:00; 0,153
17.08.2018 00:00:00; 0,144
18.08.2018 00:00:00; 0,148
19.08.2018 00:00:00; 0,141
20.08.2018 00:00:00; 0,144
21.08.2018 00:00:00; 0,137
22.08.2018 00:00:00; 0,132
23.08.2018 00:00:00; 0,129
24.08.2018 00:00:00; 0,136
25.08.2018 00:00:00; 0,182
26.08.2018 00:00:00; 0,222
27.08.2018 00:00:00; 0,150
28.08.2018 00:00:00; 0,134
29.08.2018 00:00:00; 0,123
30.08.2018 00:00:00; 0,126
31.08.2018 00:00:00; 0,124
01.09.2018 00:00:00; 0,498
02.09.2018 00:00:00; 0,240
03.09.2018 00:00:00; 0,201
04.09.2018 00:00:00; 0,290
05.09.2018 00:00:00; 0,202
06.09.2018 00:00:00; 0,146
07.09.2018 00:00:00; 0,139
08.09.2018 00:00:00; 0,143
09.09.2018 00:00:00; 0,150
10.09.2018 00:00:00; 0,135
11.09.2018 00:00:00; 0,131
12.09.2018 00:00:00; 0,131
13.09.2018 00:00:00; 0,130
14.09.2018 00:00:00; 0,137
15.09.2018 00:00:00; 0,198
16.09.2018 00:00:00; 0,145
17.09.2018 00:00:00; 0,134
18.09.2018 00:00:00; 0,131
19.09.2018 00:00:00; 0,131
20.09.2018 00:00:00; 0,132
21.09.2018 00:00:00; 0,133
22.09.2018 00:00:00; 0,224
23.09.2018 00:00:00; 0,151
24.09.2018 00:00:00; 0,164
25.09.2018 00:00:00; 0,130
26.09.2018 00:00:00; 0,129
27.09.2018 00:00:00; 0,131
28.09.2018 00:00:00; 0,131
29.09.2018 00:00:00; 0,132
30.09.2018 00:00:00; 0,130
01.10.2018 00:00:00; 0,131
02.10.2018 00:00:00; 0,133
03.10.2018 00:00:00; 0,132
04.10.2018 00:00:00; 0,129
05.10.2018 00:00:00; 0,140
06.10.2018 00:00:00; 0,140
07.10.2018 00:00:00; 0,139
08.10.2018 00:00:00; 0,145
09.10.2018 00:00:00; 0,146
10.10.2018 00:00:00; 0,143
11.10.2018 00:00:00; 0,143
12.10.2018 00:00:00; 0,139
13.10.2018 00:00:00; 0,140
14.10.2018 00:00:00; 0,139
15.10.2018 00:00:00; 0,141
16.10.2018 00:00:00; 0,143
17.10.2018 00:00:00; 0,150
18.10.2018 00:00:00; 0,168
19.10.2018 00:00:00; 0,159
20.10.2018 00:00:00; 0,151
21.10.2018 00:00:00; 0,148
22.10.2018 00:00:00; 0,146
23.10.2018 00:00:00; 0,144
24.10.2018 00:00:00; 0,164
25.10.2018 00:00:00; 0,172
26.10.2018 00:00:00; 0,154
27.10.2018 00:00:00; 0,183
28.10.2018 00:00:00; 0,339
29.10.2018 00:00:00; 0,244
30.10.2018 00:00:00; 0,189
31.10.2018 00:00:00; 0,170
01.11.2018 00:00:00; 0,174
02.11.2018 00:00:00; 0,179
03.11.2018 00:00:00; 0,194
04.11.2018 00:00:00; 0,183
05.11.2018 00:00:00; 0,279
06.11.2018 00:00:00; 0,346
07.11.2018 00:00:00; 0,214
08.11.2018 00:00:00; 0,177
09.11.2018 00:00:00; 0,180
10.11.2018 00:00:00; 0,182
11.11.2018 00:00:00; 0,186
12.11.2018 00:00:00; 0,183
13.11.2018 00:00:00; 0,182
14.11.2018 00:00:00; 0,184
15.11.2018 00:00:00; 0,182
16.11.2018 00:00:00; 0,182
17.11.2018 00:00:00; 0,180
18.11.2018 00:00:00; 0,179
19.11.2018 00:00:00; 0,197
20.11.2018 00:00:00; 0,241
21.11.2018 00:00:00; 0,214
22.11.2018 00:00:00; 0,192
23.11.2018 00:00:00; 0,187
24.11.2018 00:00:00; 0,187
25.11.2018 00:00:00; 0,202
26.11.2018 00:00:00; 0,846
27.11.2018 00:00:00; 0,586
28.11.2018 00:00:00; 0,301
29.11.2018 00:00:00; 0,252
30.11.2018 00:00:00; 0,235
01.12.2018 00:00:00; 0,228
02.12.2018 00:00:00; 0,225
03.12.2018 00:00:00; 0,231
04.12.2018 00:00:00; 0,234
05.12.2018 00:00:00; 0,227
06.12.2018 00:00:00; 0,222
07.12.2018 00:00:00; 0,224
08.12.2018 00:00:00; 0,253
09.12.2018 00:00:00; 0,231
10.12.2018 00:00:00; 0,230
11.12.2018 00:00:00; 0,219
12.12.2018 00:00:00; 0,219
13.12.2018 00:00:00; 0,216
14.12.2018 00:00:00; 0,215
15.12.2018 00:00:00; 0,219
16.12.2018 00:00:00; 0,211
17.12.2018 00:00:00; 0,203
18.12.2018 00:00:00; 0,197
19.12.2018 00:00:00; 0,205
20.12.2018 00:00:00; 0,207
21.12.2018 00:00:00; 0,205
22.12.2018 00:00:00; 0,209
23.12.2018 00:00:00; 0,207
24.12.2018 00:00:00; 0,216
25.12.2018 00:00:00; 0,205
26.12.2018 00:00:00; 0,202
27.12.2018 00:00:00; 0,201
28.12.2018 00:00:00; 0,202
29.12.2018 00:00:00; 0,202
30.12.2018 00:00:00; 0,202
31.12.2018 00:00:00; 0,205
01.01.2019 00:00:00; 0,202
02.01.2019 00:00:00; 0,204
03.01.2019 00:00:00; 0,200
04.01.2019 00:00:00; 0,199
05.01.2019 00:00:00; 0,200
06.01.2019 00:00:00; 0,202
07.01.2019 00:00:00; 0,212
08.01.2019 00:00:00; 0,232
09.01.2019 00:00:00; 0,238
10.01.2019 00:00:00; 0,224
11.01.2019 00:00:00; 0,205
12.01.2019 00:00:00; 0,202
13.01.2019 00:00:00; 0,200
14.01.2019 00:00:00; 0,198
15.01.2019 00:00:00; 0,197
16.01.2019 00:00:00; 0,189
17.01.2019 00:00:00; 0,190
18.01.2019 00:00:00; 0,217
19.01.2019 00:00:00; 0,186
20.01.2019 00:00:00; 0,170
21.01.2019 00:00:00; 0,168
22.01.2019 00:00:00; 0,163
23.01.2019 00:00:00; 0,166
24.01.2019 00:00:00; 0,182
25.01.2019 00:00:00; 0,192
26.01.2019 00:00:00; 0,179
27.01.2019 00:00:00; 0,186
28.01.2019 00:00:00; 0,221
29.01.2019 00:00:00; 0,206
30.01.2019 00:00:00; 0,204
31.01.2019 00:00:00; 0,200
01.02.2019 00:00:00; 0,196
02.02.2019 00:00:00; 0,202
03.02.2019 00:00:00; 0,313
04.02.2019 00:00:00; 0,425
05.02.2019 00:00:00; 0,228
06.02.2019 00:00:00; 0,189
07.02.2019 00:00:00; 0,180
08.02.2019 00:00:00; 0,176
09.02.2019 00:00:00; 0,175
10.02.2019 00:00:00; 0,178
11.02.2019 00:00:00; 0,213
12.02.2019 00:00:00; 0,198
13.02.2019 00:00:00; 0,192
14.02.2019 00:00:00; 0,193
15.02.2019 00:00:00; 0,195
16.02.2019 00:00:00; 0,191
17.02.2019 00:00:00; 0,189
18.02.2019 00:00:00; 0,190
19.02.2019 00:00:00; 0,189
20.02.2019 00:00:00; 0,186
21.02.2019 00:00:00; 0,185
22.02.2019 00:00:00; 0,188
23.02.2019 00:00:00; 0,187
24.02.2019 00:00:00; 0,181
25.02.2019 00:00:00; 0,193
26.02.2019 00:00:00; 0,188
27.02.2019 00:00:00; 0,189
28.02.2019 00:00:00; 0,192
01.03.2019 00:00:00; 0,187
02.03.2019 00:00:00; 0,183
03.03.2019 00:00:00; 0,176
04.03.2019 00:00:00; 0,181
05.03.2019 00:00:00; 0,172
06.03.2019 00:00:00; 0,169
07.03.2019 00:00:00; 0,180
08.03.2019 00:00:00; 0,166
09.03.2019 00:00:00; 0,188
10.03.2019 00:00:00; 0,181
11.03.2019 00:00:00; 0,176
12.03.2019 00:00:00; 0,165
13.03.2019 00:00:00; 0,172
14.03.2019 00:00:00; 0,181
15.03.2019 00:00:00; 0,172
16.03.2019 00:00:00; 0,177
17.03.2019 00:00:00; 0,178
18.03.2019 00:00:00; 0,191
19.03.2019 00:00:00; 0,183
20.03.2019 00:00:00; 0,175
21.03.2019 00:00:00; 0,175
22.03.2019 00:00:00; 0,165
23.03.2019 00:00:00; 0,162
24.03.2019 00:00:00; 0,158
25.03.2019 00:00:00; 0,307
26.03.2019 00:00:00; 0,210
27.03.2019 00:00:00; 0,174
28.03.2019 00:00:00; 0,176
29.03.2019 00:00:00; 0,173
30.03.2019 00:00:00; 0,169
31.03.2019 00:00:00; 0,171
01.04.2019 00:00:00; 0,165
02.04.2019 00:00:00; 0,166
03.04.2019 00:00:00; 0,177
04.04.2019 00:00:00; 0,178
05.04.2019 00:00:00; 0,225
06.04.2019 00:00:00; 0,218
07.04.2019 00:00:00; 0,180
08.04.2019 00:00:00; 0,168
09.04.2019 00:00:00; 0,155
10.04.2019 00:00:00; 0,157
11.04.2019 00:00:00; 0,317
12.04.2019 00:00:00; 0,193
13.04.2019 00:00:00; 0,166
14.04.2019 00:00:00; 0,190
15.04.2019 00:00:00; 0,231
16.04.2019 00:00:00; 0,182
17.04.2019 00:00:00; 0,184
18.04.2019 00:00:00; 0,175
19.04.2019 00:00:00; 0,179
20.04.2019 00:00:00; 0,179
21.04.2019 00:00:00; 0,180
22.04.2019 00:00:00; 0,179
23.04.2019 00:00:00; 0,185
24.04.2019 00:00:00; 0,206
25.04.2019 00:00:00; 0,182
26.04.2019 00:00:00; 0,176
27.04.2019 00:00:00; 0,185
28.04.2019 00:00:00; 0,173
29.04.2019 00:00:00; 0,172
30.04.2019 00:00:00; 0,208
01.05.2019 00:00:00; 0,213
02.05.2019 00:00:00; 0,178
03.05.2019 00:00:00; 0,292
04.05.2019 00:00:00; 0,503
05.05.2019 00:00:00; 0,249
06.05.2019 00:00:00; 0,188
07.05.2019 00:00:00; 0,167
08.05.2019 00:00:00; 0,166
09.05.2019 00:00:00; 0,212
10.05.2019 00:00:00; 0,256
11.05.2019 00:00:00; 0,200
12.05.2019 00:00:00; 0,177
13.05.2019 00:00:00; 0,186
14.05.2019 00:00:00; 0,165
15.05.2019 00:00:00; 0,232
16.05.2019 00:00:00; 0,307
17.05.2019 00:00:00; 0,196
18.05.2019 00:00:00; 0,169
19.05.2019 00:00:00; 0,166
20.05.2019 00:00:00; 0,257
21.05.2019 00:00:00; 0,194
22.05.2019 00:00:00; 0,189
23.05.2019 00:00:00; 0,179
24.05.2019 00:00:00; 0,176
25.05.2019 00:00:00; 0,172
26.05.2019 00:00:00; 0,167
27.05.2019 00:00:00; 0,207
28.05.2019 00:00:00;  1,25
29.05.2019 00:00:00;  1,31
30.05.2019 00:00:00;  1,78
31.05.2019 00:00:00; 0,618
01.06.2019 00:00:00; 0,301
02.06.2019 00:00:00; 0,232
03.06.2019 00:00:00; 0,214
04.06.2019 00:00:00; 0,200
05.06.2019 00:00:00; 0,200
06.06.2019 00:00:00; 0,228
07.06.2019 00:00:00; 0,201
08.06.2019 00:00:00; 0,174
09.06.2019 00:00:00; 0,162
10.06.2019 00:00:00; 0,159
11.06.2019 00:00:00; 0,156
12.06.2019 00:00:00; 0,154
13.06.2019 00:00:00; 0,152
14.06.2019 00:00:00; 0,153
15.06.2019 00:00:00; 0,162
16.06.2019 00:00:00; 0,167
17.06.2019 00:00:00; 0,170
18.06.2019 00:00:00; 0,167
19.06.2019 00:00:00; 0,170
20.06.2019 00:00:00; 0,750
21.06.2019 00:00:00; 0,368
22.06.2019 00:00:00; 0,765
23.06.2019 00:00:00; 0,944
24.06.2019 00:00:00;  1,10
25.06.2019 00:00:00; 0,249
26.06.2019 00:00:00; 0,163
27.06.2019 00:00:00; 0,144
28.06.2019 00:00:00; 0,132
29.06.2019 00:00:00; 0,124
30.06.2019 00:00:00; 0,119
01.07.2019 00:00:00; 0,128
02.07.2019 00:00:00; 0,193
03.07.2019 00:00:00; 0,140
04.07.2019 00:00:00; 0,111
05.07.2019 00:00:00; 0,107
06.07.2019 00:00:00; 0,107
07.07.2019 00:00:00; 0,491
08.07.2019 00:00:00; 0,127
09.07.2019 00:00:00; 0,124
10.07.2019 00:00:00; 0,151
11.07.2019 00:00:00; 0,115
12.07.2019 00:00:00; 0,158
13.07.2019 00:00:00; 0,158
14.07.2019 00:00:00; 0,115
15.07.2019 00:00:00; 0,109
16.07.2019 00:00:00; 0,103
17.07.2019 00:00:00; 0,102
18.07.2019 00:00:00; 0,107
19.07.2019 00:00:00; 0,137
20.07.2019 00:00:00; 0,144
21.07.2019 00:00:00; 0,116
22.07.2019 00:00:00; 0,109
23.07.2019 00:00:00; 0,104
24.07.2019 00:00:00; 0,108
25.07.2019 00:00:00; 0,108
26.07.2019 00:00:00; 0,108
27.07.2019 00:00:00; 0,142
28.07.2019 00:00:00; 0,278
29.07.2019 00:00:00; 0,126
30.07.2019 00:00:00; 0,137
31.07.2019 00:00:00; 0,159
01.08.2019 00:00:00;  1,12
02.08.2019 00:00:00; 0,192
03.08.2019 00:00:00; 0,163
04.08.2019 00:00:00; 0,124
05.08.2019 00:00:00; 0,115
06.08.2019 00:00:00; 0,123
07.08.2019 00:00:00; 0,118
08.08.2019 00:00:00; 0,122
09.08.2019 00:00:00; 0,107
10.08.2019 00:00:00; 0,107
11.08.2019 00:00:00; 0,115
12.08.2019 00:00:00; 0,113
13.08.2019 00:00:00; 0,106
14.08.2019 00:00:00; 0,375
15.08.2019 00:00:00; 0,112
16.08.2019 00:00:00; 0,100
17.08.2019 00:00:00; 0,100
18.08.2019 00:00:00; 0,098
19.08.2019 00:00:00; 0,098
20.08.2019 00:00:00; 0,115
21.08.2019 00:00:00; 0,105
22.08.2019 00:00:00; 0,109
23.08.2019 00:00:00; 0,101
24.08.2019 00:00:00; 0,162
25.08.2019 00:00:00; 0,288
26.08.2019 00:00:00; 0,122
27.08.2019 00:00:00; 0,111
28.08.2019 00:00:00; 0,095
29.08.2019 00:00:00; 0,091
30.08.2019 00:00:00; 0,091
31.08.2019 00:00:00; 0,090
01.09.2019 00:00:00; 0,086
02.09.2019 00:00:00; 0,162
03.09.2019 00:00:00; 0,143
04.09.2019 00:00:00; 0,102
05.09.2019 00:00:00; 0,092
06.09.2019 00:00:00; 0,096
07.09.2019 00:00:00; 0,159
08.09.2019 00:00:00; 0,549
09.09.2019 00:00:00;  1,36
10.09.2019 00:00:00; 0,214
11.09.2019 00:00:00; 0,136
12.09.2019 00:00:00; 0,122
13.09.2019 00:00:00; 0,133
14.09.2019 00:00:00; 0,138
15.09.2019 00:00:00; 0,135
16.09.2019 00:00:00; 0,128
17.09.2019 00:00:00; 0,115
18.09.2019 00:00:00; 0,121
19.09.2019 00:00:00; 0,110
20.09.2019 00:00:00; 0,106
21.09.2019 00:00:00; 0,105
22.09.2019 00:00:00; 0,106
23.09.2019 00:00:00; 0,106
24.09.2019 00:00:00; 0,107
25.09.2019 00:00:00; 0,108
26.09.2019 00:00:00; 0,169
27.09.2019 00:00:00; 0,152
28.09.2019 00:00:00; 0,149
29.09.2019 00:00:00; 0,159
30.09.2019 00:00:00; 0,151
01.10.2019 00:00:00; 0,145
02.10.2019 00:00:00; 0,468
03.10.2019 00:00:00; 0,382
04.10.2019 00:00:00; 0,193
05.10.2019 00:00:00; 0,182
06.10.2019 00:00:00; 0,160
07.10.2019 00:00:00; 0,153
08.10.2019 00:00:00; 0,156
09.10.2019 00:00:00; 0,153
10.10.2019 00:00:00; 0,155
11.10.2019 00:00:00; 0,161
12.10.2019 00:00:00; 0,154
13.10.2019 00:00:00; 0,154
14.10.2019 00:00:00; 0,157
15.10.2019 00:00:00; 0,153
16.10.2019 00:00:00; 0,153
17.10.2019 00:00:00; 0,164
18.10.2019 00:00:00; 0,299
19.10.2019 00:00:00; 0,316
20.10.2019 00:00:00; 0,216
21.10.2019 00:00:00; 0,166
22.10.2019 00:00:00; 0,165
23.10.2019 00:00:00; 0,173
24.10.2019 00:00:00; 0,170
25.10.2019 00:00:00; 0,170
26.10.2019 00:00:00; 0,167
27.10.2019 00:00:00; 0,172
28.10.2019 00:00:00; 0,167
29.10.2019 00:00:00; 0,206
30.10.2019 00:00:00; 0,212
31.10.2019 00:00:00; 0,197
01.11.2019 00:00:00; 0,191
02.11.2019 00:00:00; 0,192
03.11.2019 00:00:00; 0,183
04.11.2019 00:00:00; 0,221
05.11.2019 00:00:00; 0,454
06.11.2019 00:00:00; 0,476
07.11.2019 00:00:00; 0,384
08.11.2019 00:00:00; 0,239
09.11.2019 00:00:00; 0,711
10.11.2019 00:00:00; 0,704
11.11.2019 00:00:00; 0,274
12.11.2019 00:00:00; 0,539
13.11.2019 00:00:00;  1,53
14.11.2019 00:00:00;  1,83
15.11.2019 00:00:00; 0,557
16.11.2019 00:00:00; 0,634
17.11.2019 00:00:00; 0,440
18.11.2019 00:00:00; 0,528
19.11.2019 00:00:00; 0,421
20.11.2019 00:00:00; 0,749
21.11.2019 00:00:00;  2,14
22.11.2019 00:00:00; 0,838
23.11.2019 00:00:00; 0,498
24.11.2019 00:00:00; 0,398
25.11.2019 00:00:00; 0,357
26.11.2019 00:00:00; 0,322
27.11.2019 00:00:00; 0,304
28.11.2019 00:00:00; 0,373
29.11.2019 00:00:00; 0,341
30.11.2019 00:00:00; 0,316
01.12.2019 00:00:00; 0,300
02.12.2019 00:00:00; 0,840
03.12.2019 00:00:00; 0,613
04.12.2019 00:00:00; 0,398
05.12.2019 00:00:00; 0,335
06.12.2019 00:00:00; 0,299
07.12.2019 00:00:00; 0,281
08.12.2019 00:00:00; 0,270
09.12.2019 00:00:00; 0,250
10.12.2019 00:00:00; 0,267
11.12.2019 00:00:00; 0,237
12.12.2019 00:00:00; 0,239
13.12.2019 00:00:00; 0,275
14.12.2019 00:00:00; 0,358
15.12.2019 00:00:00; 0,278
16.12.2019 00:00:00; 0,258
17.12.2019 00:00:00; 0,254
18.12.2019 00:00:00; 0,254
19.12.2019 00:00:00; 0,251
20.12.2019 00:00:00; 0,257
21.12.2019 00:00:00; 0,729
22.12.2019 00:00:00;  2,79
23.12.2019 00:00:00;  2,07
24.12.2019 00:00:00; 0,649
25.12.2019 00:00:00; 0,400
26.12.2019 00:00:00; 0,324
27.12.2019 00:00:00; 0,285
28.12.2019 00:00:00; 0,270
29.12.2019 00:00:00; 0,237
30.12.2019 00:00:00; 0,209
31.12.2019 00:00:00; 0,233
01.01.2020 00:00:00; 0,209
02.01.2020 00:00:00; 0,207
03.01.2020 00:00:00; 0,203
04.01.2020 00:00:00; 0,218
05.01.2020 00:00:00; 0,221
06.01.2020 00:00:00; 0,200
07.01.2020 00:00:00; 0,189
08.01.2020 00:00:00; 0,186
09.01.2020 00:00:00; 0,194
10.01.2020 00:00:00; 0,198
11.01.2020 00:00:00; 0,194
12.01.2020 00:00:00; 0,189
13.01.2020 00:00:00; 0,193
14.01.2020 00:00:00; 0,194
15.01.2020 00:00:00; 0,197
16.01.2020 00:00:00; 0,196
17.01.2020 00:00:00; 0,198
18.01.2020 00:00:00; 0,202
19.01.2020 00:00:00; 0,201
20.01.2020 00:00:00; 0,198
21.01.2020 00:00:00; 0,193
22.01.2020 00:00:00; 0,195
23.01.2020 00:00:00; 0,196
24.01.2020 00:00:00; 0,196
25.01.2020 00:00:00; 0,198
26.01.2020 00:00:00; 0,197
27.01.2020 00:00:00; 0,199
28.01.2020 00:00:00; 0,207
29.01.2020 00:00:00; 0,207
30.01.2020 00:00:00; 0,187
31.01.2020 00:00:00; 0,187
01.02.2020 00:00:00; 0,189
02.02.2020 00:00:00; 0,186
03.02.2020 00:00:00; 0,188
04.02.2020 00:00:00; 0,212
05.02.2020 00:00:00; 0,212
06.02.2020 00:00:00; 0,180
07.02.2020 00:00:00; 0,175
08.02.2020 00:00:00; 0,173
09.02.2020 00:00:00; 0,174
10.02.2020 00:00:00; 0,184
11.02.2020 00:00:00; 0,195
12.02.2020 00:00:00; 0,175
13.02.2020 00:00:00; 0,176
14.02.2020 00:00:00; 0,173
15.02.2020 00:00:00; 0,169
16.02.2020 00:00:00; 0,167
17.02.2020 00:00:00; 0,166
18.02.2020 00:00:00; 0,164
19.02.2020 00:00:00; 0,174
20.02.2020 00:00:00; 0,166
21.02.2020 00:00:00; 0,170
22.02.2020 00:00:00; 0,159
23.02.2020 00:00:00; 0,159
24.02.2020 00:00:00; 0,157
25.02.2020 00:00:00; 0,160
26.02.2020 00:00:00; 0,347
27.02.2020 00:00:00; 0,231
28.02.2020 00:00:00; 0,205
29.02.2020 00:00:00; 0,186
01.03.2020 00:00:00; 0,191
02.03.2020 00:00:00; 0,242
03.03.2020 00:00:00; 0,244
04.03.2020 00:00:00; 0,427
05.03.2020 00:00:00; 0,226
06.03.2020 00:00:00; 0,453
07.03.2020 00:00:00; 0,409
08.03.2020 00:00:00; 0,273
09.03.2020 00:00:00; 0,239
10.03.2020 00:00:00; 0,219
11.03.2020 00:00:00; 0,205
12.03.2020 00:00:00; 0,195
13.03.2020 00:00:00; 0,191
14.03.2020 00:00:00; 0,185
15.03.2020 00:00:00; 0,187
16.03.2020 00:00:00; 0,185
17.03.2020 00:00:00; 0,172
18.03.2020 00:00:00; 0,168
19.03.2020 00:00:00; 0,168
20.03.2020 00:00:00; 0,168
21.03.2020 00:00:00; 0,173
22.03.2020 00:00:00; 0,173
23.03.2020 00:00:00; 0,177
24.03.2020 00:00:00; 0,176
25.03.2020 00:00:00; 0,180
26.03.2020 00:00:00; 0,190
27.03.2020 00:00:00; 0,185
28.03.2020 00:00:00; 0,184
29.03.2020 00:00:00; 0,193
30.03.2020 00:00:00; 0,194
31.03.2020 00:00:00; 0,191
01.04.2020 00:00:00; 0,192
02.04.2020 00:00:00; 0,194
03.04.2020 00:00:00; 0,196
04.04.2020 00:00:00; 0,196
05.04.2020 00:00:00; 0,192
06.04.2020 00:00:00; 0,195
07.04.2020 00:00:00; 0,196
08.04.2020 00:00:00; 0,202
09.04.2020 00:00:00; 0,194
10.04.2020 00:00:00; 0,196
11.04.2020 00:00:00; 0,197
12.04.2020 00:00:00; 0,194
13.04.2020 00:00:00; 0,197
14.04.2020 00:00:00; 0,217
15.04.2020 00:00:00; 0,191
16.04.2020 00:00:00; 0,193
17.04.2020 00:00:00; 0,207
18.04.2020 00:00:00; 0,206
19.04.2020 00:00:00; 0,247
20.04.2020 00:00:00; 0,239
21.04.2020 00:00:00; 0,203
22.04.2020 00:00:00; 0,197
23.04.2020 00:00:00; 0,198
24.04.2020 00:00:00; 0,196
25.04.2020 00:00:00; 0,199
26.04.2020 00:00:00; 0,191
27.04.2020 00:00:00; 0,195
28.04.2020 00:00:00; 0,209
29.04.2020 00:00:00; 0,363
30.04.2020 00:00:00; 0,234
01.05.2020 00:00:00; 0,230
02.05.2020 00:00:00; 0,249
03.05.2020 00:00:00; 0,520
04.05.2020 00:00:00; 0,219
05.05.2020 00:00:00; 0,222
06.05.2020 00:00:00; 0,218
