Messstelle:                ;Hammerjäger
30.11.2018 00:00:00;  1,98
01.12.2018 00:00:00;  2,01
02.12.2018 00:00:00;  2,00
03.12.2018 00:00:00;  2,05
04.12.2018 00:00:00;  2,07
05.12.2018 00:00:00;  2,00
06.12.2018 00:00:00;  1,98
07.12.2018 00:00:00;  1,97
08.12.2018 00:00:00;  1,99
09.12.2018 00:00:00;  1,95
10.12.2018 00:00:00;  1,93
11.12.2018 00:00:00;  1,91
12.12.2018 00:00:00;  1,88
13.12.2018 00:00:00;  1,86
14.12.2018 00:00:00;  1,83
15.12.2018 00:00:00;  1,80
16.12.2018 00:00:00;  1,77
17.12.2018 00:00:00;  1,80
18.12.2018 00:00:00;  1,80
19.12.2018 00:00:00;  1,80
20.12.2018 00:00:00;  1,80
21.12.2018 00:00:00;  1,80
22.12.2018 00:00:00;  1,83
23.12.2018 00:00:00;  2,00
24.12.2018 00:00:00;  2,96
25.12.2018 00:00:00;  2,16
26.12.2018 00:00:00;  2,03
27.12.2018 00:00:00;  1,99
28.12.2018 00:00:00;  1,96
29.12.2018 00:00:00;  1,92
30.12.2018 00:00:00;  1,91
31.12.2018 00:00:00;  1,91
01.01.2019 00:00:00;  1,89
02.01.2019 00:00:00;  1,87
03.01.2019 00:00:00;  1,79
04.01.2019 00:00:00;  1,81
05.01.2019 00:00:00;  1,85
06.01.2019 00:00:00;  1,84
07.01.2019 00:00:00;  1,83
08.01.2019 00:00:00;  1,84
09.01.2019 00:00:00;  1,84
10.01.2019 00:00:00;  1,80
11.01.2019 00:00:00;  1,76
12.01.2019 00:00:00;  1,80
13.01.2019 00:00:00;  1,80
14.01.2019 00:00:00;  1,87
15.01.2019 00:00:00;  1,81
16.01.2019 00:00:00;  1,79
17.01.2019 00:00:00;  1,80
18.01.2019 00:00:00;  1,76
19.01.2019 00:00:00;  1,72
20.01.2019 00:00:00;  1,71
21.01.2019 00:00:00;  1,79
22.01.2019 00:00:00;  1,79
23.01.2019 00:00:00;  1,95
24.01.2019 00:00:00;  1,91
25.01.2019 00:00:00;  1,77
26.01.2019 00:00:00;  1,91
27.01.2019 00:00:00;  1,93
28.01.2019 00:00:00;  1,79
29.01.2019 00:00:00;  1,72
30.01.2019 00:00:00;  1,74
31.01.2019 00:00:00;  1,71
01.02.2019 00:00:00;  1,73
02.02.2019 00:00:00;  1,93
03.02.2019 00:00:00;  3,45
04.02.2019 00:00:00;  2,25
05.02.2019 00:00:00;  1,97
06.02.2019 00:00:00;  1,85
07.02.2019 00:00:00;  1,77
08.02.2019 00:00:00;  1,73
09.02.2019 00:00:00;  1,71
10.02.2019 00:00:00;  1,72
11.02.2019 00:00:00;  1,70
12.02.2019 00:00:00;  1,62
13.02.2019 00:00:00;  1,60
14.02.2019 00:00:00;  1,62
15.02.2019 00:00:00;  1,66
16.02.2019 00:00:00;  1,66
17.02.2019 00:00:00;  1,68
18.02.2019 00:00:00;  1,71
19.02.2019 00:00:00;  1,72
20.02.2019 00:00:00;  1,74
21.02.2019 00:00:00;  1,81
22.02.2019 00:00:00;  2,08
23.02.2019 00:00:00;  1,95
24.02.2019 00:00:00;  1,87
25.02.2019 00:00:00;  1,96
26.02.2019 00:00:00;  2,02
27.02.2019 00:00:00;  2,02
28.02.2019 00:00:00;  2,11
01.03.2019 00:00:00;  2,29
02.03.2019 00:00:00;  2,31
03.03.2019 00:00:00;  2,30
04.03.2019 00:00:00;  2,36
05.03.2019 00:00:00;  2,36
06.03.2019 00:00:00;  2,42
07.03.2019 00:00:00;  2,40
08.03.2019 00:00:00;  2,48
09.03.2019 00:00:00;  2,47
10.03.2019 00:00:00;  2,50
11.03.2019 00:00:00;  2,47
12.03.2019 00:00:00;  2,41
13.03.2019 00:00:00;  2,42
14.03.2019 00:00:00;  2,40
15.03.2019 00:00:00;  2,44
16.03.2019 00:00:00;  2,75
17.03.2019 00:00:00;  3,00
18.03.2019 00:00:00;  3,12
19.03.2019 00:00:00;  2,93
20.03.2019 00:00:00;  2,79
21.03.2019 00:00:00;  2,73
22.03.2019 00:00:00;  2,77
23.03.2019 00:00:00;  2,90
24.03.2019 00:00:00;  3,21
25.03.2019 00:00:00;  3,48
26.03.2019 00:00:00;  3,44
27.03.2019 00:00:00;  3,29
28.03.2019 00:00:00;  3,15
29.03.2019 00:00:00;  3,13
30.03.2019 00:00:00;  3,18
31.03.2019 00:00:00;  3,38
01.04.2019 00:00:00;  3,62
02.04.2019 00:00:00;  3,76
03.04.2019 00:00:00;  4,01
04.04.2019 00:00:00;  4,18
05.04.2019 00:00:00;  4,44
06.04.2019 00:00:00;  4,38
07.04.2019 00:00:00;  4,34
08.04.2019 00:00:00;  4,56
09.04.2019 00:00:00;  4,55
10.04.2019 00:00:00;  5,38
11.04.2019 00:00:00;  5,35
12.04.2019 00:00:00;  5,01
13.04.2019 00:00:00;  4,66
14.04.2019 00:00:00;  4,39
15.04.2019 00:00:00;  4,34
16.04.2019 00:00:00;  4,06
17.04.2019 00:00:00;  4,01
18.04.2019 00:00:00;  4,16
19.04.2019 00:00:00;  4,45
20.04.2019 00:00:00;  5,08
21.04.2019 00:00:00;  5,82
22.04.2019 00:00:00;  6,55
23.04.2019 00:00:00;  7,60
24.04.2019 00:00:00;  8,11
25.04.2019 00:00:00;  10,7
26.04.2019 00:00:00;  12,6
27.04.2019 00:00:00;  12,2
28.04.2019 00:00:00;  10,3
29.04.2019 00:00:00;  8,53
30.04.2019 00:00:00;  7,36
01.05.2019 00:00:00;  6,56
02.05.2019 00:00:00;  6,13
03.05.2019 00:00:00;  6,28
04.05.2019 00:00:00;  6,53
05.05.2019 00:00:00;  6,26
06.05.2019 00:00:00;  5,68
07.05.2019 00:00:00;  5,28
08.05.2019 00:00:00;  5,03
09.05.2019 00:00:00;  5,03
10.05.2019 00:00:00;  4,84
11.05.2019 00:00:00;  5,03
12.05.2019 00:00:00;  5,53
13.05.2019 00:00:00;  5,37
14.05.2019 00:00:00;  5,08
15.05.2019 00:00:00;  4,86
16.05.2019 00:00:00;  4,62
17.05.2019 00:00:00;  4,43
18.05.2019 00:00:00;  4,45
19.05.2019 00:00:00;  4,73
20.05.2019 00:00:00;  5,44
21.05.2019 00:00:00;  6,85
22.05.2019 00:00:00;  7,76
23.05.2019 00:00:00;  9,13
24.05.2019 00:00:00;  9,60
25.05.2019 00:00:00;  9,29
26.05.2019 00:00:00;  9,18
27.05.2019 00:00:00;  9,49
28.05.2019 00:00:00;  11,1
29.05.2019 00:00:00;  12,5
30.05.2019 00:00:00;  12,2
31.05.2019 00:00:00;  10,7
01.06.2019 00:00:00;  10,8
02.06.2019 00:00:00;  11,7
03.06.2019 00:00:00;  12,1
04.06.2019 00:00:00;  12,2
05.06.2019 00:00:00;  12,5
06.06.2019 00:00:00;  12,2
07.06.2019 00:00:00;  11,9
08.06.2019 00:00:00;  11,6
09.06.2019 00:00:00;  10,7
10.06.2019 00:00:00;  10,5
11.06.2019 00:00:00;  11,2
12.06.2019 00:00:00;  11,1
13.06.2019 00:00:00;  10,5
14.06.2019 00:00:00;  9,76
15.06.2019 00:00:00;  8,21
16.06.2019 00:00:00;  7,30
17.06.2019 00:00:00;  6,81
18.06.2019 00:00:00;  6,16
19.06.2019 00:00:00;  5,54
20.06.2019 00:00:00;  5,19
21.06.2019 00:00:00;  5,04
22.06.2019 00:00:00;  5,46
23.06.2019 00:00:00;  4,70
24.06.2019 00:00:00;  4,33
25.06.2019 00:00:00;  4,14
26.06.2019 00:00:00;  4,12
27.06.2019 00:00:00;  4,02
28.06.2019 00:00:00;  3,84
29.06.2019 00:00:00;  3,82
30.06.2019 00:00:00;  3,57
01.07.2019 00:00:00;  3,61
02.07.2019 00:00:00;  3,58
03.07.2019 00:00:00;  3,56
04.07.2019 00:00:00;  3,44
05.07.2019 00:00:00;  3,16
06.07.2019 00:00:00;  3,02
07.07.2019 00:00:00;  3,02
08.07.2019 00:00:00;  2,94
09.07.2019 00:00:00;  2,86
10.07.2019 00:00:00;  2,77
11.07.2019 00:00:00;  2,70
12.07.2019 00:00:00;  2,68
13.07.2019 00:00:00;  2,63
14.07.2019 00:00:00;  2,64
15.07.2019 00:00:00;  2,56
16.07.2019 00:00:00;  2,50
17.07.2019 00:00:00;  2,81
18.07.2019 00:00:00;  2,58
19.07.2019 00:00:00;  2,44
20.07.2019 00:00:00;  2,42
21.07.2019 00:00:00;  2,36
22.07.2019 00:00:00;  2,32
23.07.2019 00:00:00;  2,29
24.07.2019 00:00:00;  2,26
25.07.2019 00:00:00;  2,22
26.07.2019 00:00:00;  2,29
27.07.2019 00:00:00;  2,67
28.07.2019 00:00:00;  2,73
29.07.2019 00:00:00;  2,46
30.07.2019 00:00:00;  2,26
31.07.2019 00:00:00;  2,53
01.08.2019 00:00:00;  2,43
02.08.2019 00:00:00;  2,70
03.08.2019 00:00:00;  2,54
04.08.2019 00:00:00;  2,27
05.08.2019 00:00:00;  2,12
06.08.2019 00:00:00;  2,05
07.08.2019 00:00:00;  2,04
08.08.2019 00:00:00;  2,09
09.08.2019 00:00:00;  2,04
10.08.2019 00:00:00;  1,99
11.08.2019 00:00:00;  1,99
12.08.2019 00:00:00;  1,96
13.08.2019 00:00:00;  1,95
14.08.2019 00:00:00;  1,92
15.08.2019 00:00:00;  1,88
16.08.2019 00:00:00;  1,85
17.08.2019 00:00:00;  1,84
18.08.2019 00:00:00;  1,83
19.08.2019 00:00:00;  2,40
20.08.2019 00:00:00;  2,08
21.08.2019 00:00:00;  1,86
22.08.2019 00:00:00;  1,65
23.08.2019 00:00:00;  1,82
24.08.2019 00:00:00;  2,14
25.08.2019 00:00:00;  1,85
26.08.2019 00:00:00;  1,83
27.08.2019 00:00:00;  1,84
28.08.2019 00:00:00;  1,81
29.08.2019 00:00:00;  1,85
30.08.2019 00:00:00;  2,11
31.08.2019 00:00:00;  1,92
01.09.2019 00:00:00;  1,91
02.09.2019 00:00:00;  2,04
03.09.2019 00:00:00;  2,10
04.09.2019 00:00:00;  1,95
05.09.2019 00:00:00;  1,93
06.09.2019 00:00:00;  2,15
07.09.2019 00:00:00;  2,34
08.09.2019 00:00:00;  2,85
09.09.2019 00:00:00;  3,57
10.09.2019 00:00:00;  3,15
11.09.2019 00:00:00;  3,06
12.09.2019 00:00:00;  2,98
13.09.2019 00:00:00;  2,87
14.09.2019 00:00:00;  2,78
15.09.2019 00:00:00;  2,69
16.09.2019 00:00:00;  2,59
17.09.2019 00:00:00;  2,54
18.09.2019 00:00:00;  2,44
19.09.2019 00:00:00;  2,38
20.09.2019 00:00:00;  2,31
21.09.2019 00:00:00;  2,25
22.09.2019 00:00:00;  2,21
23.09.2019 00:00:00;  2,21
24.09.2019 00:00:00;  2,19
25.09.2019 00:00:00;  2,30
26.09.2019 00:00:00;  2,22
27.09.2019 00:00:00;  2,09
28.09.2019 00:00:00;  2,31
29.09.2019 00:00:00;  2,15
30.09.2019 00:00:00;  2,06
01.10.2019 00:00:00;  2,03
02.10.2019 00:00:00;  2,29
03.10.2019 00:00:00;  2,19
04.10.2019 00:00:00;  2,09
05.10.2019 00:00:00;  2,08
06.10.2019 00:00:00;  2,06
07.10.2019 00:00:00;  2,10
08.10.2019 00:00:00;  2,08
09.10.2019 00:00:00;  2,05
10.10.2019 00:00:00;  2,07
11.10.2019 00:00:00;  2,03
12.10.2019 00:00:00;  2,01
13.10.2019 00:00:00;  1,99
14.10.2019 00:00:00;  1,97
15.10.2019 00:00:00;  1,96
16.10.2019 00:00:00;  2,00
17.10.2019 00:00:00;  1,96
18.10.2019 00:00:00;  1,94
19.10.2019 00:00:00;  1,92
20.10.2019 00:00:00;  1,89
21.10.2019 00:00:00;  1,88
22.10.2019 00:00:00;  1,87
23.10.2019 00:00:00;  1,85
24.10.2019 00:00:00;  1,84
25.10.2019 00:00:00;  1,82
26.10.2019 00:00:00;  1,80
27.10.2019 00:00:00;  1,80
28.10.2019 00:00:00;  1,83
29.10.2019 00:00:00;  1,97
30.10.2019 00:00:00;  1,95
31.10.2019 00:00:00;  1,88
01.11.2019 00:00:00;  1,86
02.11.2019 00:00:00;  1,87
03.11.2019 00:00:00;  1,88
04.11.2019 00:00:00;  2,16
05.11.2019 00:00:00;  2,85
06.11.2019 00:00:00;  2,88
07.11.2019 00:00:00;  2,63
08.11.2019 00:00:00;  2,38
09.11.2019 00:00:00;  2,50
10.11.2019 00:00:00;  2,38
11.11.2019 00:00:00;  2,28
12.11.2019 00:00:00;  2,69
13.11.2019 00:00:00;  3,85
14.11.2019 00:00:00;  3,03
15.11.2019 00:00:00;  3,26
16.11.2019 00:00:00;  5,61
17.11.2019 00:00:00;  5,53
18.11.2019 00:00:00;  16,6
19.11.2019 00:00:00;  13,2
20.11.2019 00:00:00;  10,9
21.11.2019 00:00:00;  9,84
22.11.2019 00:00:00;  8,71
23.11.2019 00:00:00;  7,93
24.11.2019 00:00:00;  7,31
25.11.2019 00:00:00;  6,80
26.11.2019 00:00:00;  6,33
27.11.2019 00:00:00;  5,79
28.11.2019 00:00:00;  5,66
29.11.2019 00:00:00;  5,29
30.11.2019 00:00:00;  4,78
01.12.2019 00:00:00;  4,59
02.12.2019 00:00:00;  4,40
03.12.2019 00:00:00;  4,05
04.12.2019 00:00:00;  4,02
05.12.2019 00:00:00;  4,18
06.12.2019 00:00:00;  4,11
07.12.2019 00:00:00;  3,91
08.12.2019 00:00:00;  3,77
09.12.2019 00:00:00;  3,71
10.12.2019 00:00:00;  3,59
11.12.2019 00:00:00;  3,25
12.12.2019 00:00:00;  3,28
13.12.2019 00:00:00;  3,41
14.12.2019 00:00:00;  3,36
15.12.2019 00:00:00;  3,25
16.12.2019 00:00:00;  3,24
17.12.2019 00:00:00;  3,24
18.12.2019 00:00:00;  4,27
19.12.2019 00:00:00;  4,06
20.12.2019 00:00:00;  3,11
21.12.2019 00:00:00;  3,99
22.12.2019 00:00:00;  3,40
23.12.2019 00:00:00;  2,87
24.12.2019 00:00:00;  2,75
25.12.2019 00:00:00;  2,76
26.12.2019 00:00:00;  2,66
27.12.2019 00:00:00;  2,61
28.12.2019 00:00:00;  2,45
29.12.2019 00:00:00;  2,40
30.12.2019 00:00:00;  2,45
31.12.2019 00:00:00;  2,56
01.01.2020 00:00:00;  2,40
02.01.2020 00:00:00;  2,43
03.01.2020 00:00:00;  2,42
04.01.2020 00:00:00;  2,38
05.01.2020 00:00:00;  2,25
06.01.2020 00:00:00;  2,24
07.01.2020 00:00:00;  2,22
08.01.2020 00:00:00;  2,15
09.01.2020 00:00:00;  2,19
10.01.2020 00:00:00;  1,99
11.01.2020 00:00:00;  1,94
12.01.2020 00:00:00;  1,94
13.01.2020 00:00:00;  1,91
14.01.2020 00:00:00;  1,88
15.01.2020 00:00:00;  1,88
16.01.2020 00:00:00;  1,87
17.01.2020 00:00:00;  1,86
18.01.2020 00:00:00;  1,85
19.01.2020 00:00:00;  1,82
20.01.2020 00:00:00;  1,79
21.01.2020 00:00:00;  1,77
22.01.2020 00:00:00;  1,77
23.01.2020 00:00:00;  1,76
24.01.2020 00:00:00;  1,76
25.01.2020 00:00:00;  1,75
26.01.2020 00:00:00;  1,74
27.01.2020 00:00:00;  1,77
28.01.2020 00:00:00;  1,73
29.01.2020 00:00:00;  1,73
30.01.2020 00:00:00;  1,72
31.01.2020 00:00:00;  1,76
01.02.2020 00:00:00;  1,79
02.02.2020 00:00:00;  1,86
03.02.2020 00:00:00;  1,96
04.02.2020 00:00:00;  1,93
05.02.2020 00:00:00;  1,66
06.02.2020 00:00:00;  1,66
07.02.2020 00:00:00;  1,74
08.02.2020 00:00:00;  1,82
09.02.2020 00:00:00;  1,91
10.02.2020 00:00:00;  2,03
11.02.2020 00:00:00;  1,98
12.02.2020 00:00:00;  1,83
13.02.2020 00:00:00;  1,90
14.02.2020 00:00:00;  1,77
15.02.2020 00:00:00;  1,80
16.02.2020 00:00:00;  1,80
17.02.2020 00:00:00;  1,84
18.02.2020 00:00:00;  1,86
19.02.2020 00:00:00;  1,82
20.02.2020 00:00:00;  1,79
21.02.2020 00:00:00;  1,76
22.02.2020 00:00:00;  1,75
23.02.2020 00:00:00;  1,83
24.02.2020 00:00:00;  2,07
25.02.2020 00:00:00;  1,92
26.02.2020 00:00:00;  2,03
27.02.2020 00:00:00;  1,82
28.02.2020 00:00:00;  1,84
29.02.2020 00:00:00;  1,81
01.03.2020 00:00:00;  1,85
02.03.2020 00:00:00;  1,91
03.03.2020 00:00:00;  2,01
04.03.2020 00:00:00;  1,88
05.03.2020 00:00:00;  1,82
06.03.2020 00:00:00;  1,89
07.03.2020 00:00:00;  1,86
08.03.2020 00:00:00;  1,85
09.03.2020 00:00:00;  1,82
10.03.2020 00:00:00;  1,79
11.03.2020 00:00:00;  2,01
12.03.2020 00:00:00;  2,06
13.03.2020 00:00:00;  2,08
14.03.2020 00:00:00;  2,02
15.03.2020 00:00:00;  2,00
16.03.2020 00:00:00;  2,21
17.03.2020 00:00:00;  2,02
18.03.2020 00:00:00;  2,07
19.03.2020 00:00:00;  2,17
20.03.2020 00:00:00;  2,33
21.03.2020 00:00:00;  2,53
22.03.2020 00:00:00;  2,48
23.03.2020 00:00:00;  2,36
24.03.2020 00:00:00;  2,34
25.03.2020 00:00:00;  2,33
26.03.2020 00:00:00;  2,33
27.03.2020 00:00:00;  2,32
28.03.2020 00:00:00;  2,29
29.03.2020 00:00:00;  2,26
30.03.2020 00:00:00;  2,19
31.03.2020 00:00:00;  2,12
01.04.2020 00:00:00;  2,09
02.04.2020 00:00:00;  2,06
03.04.2020 00:00:00;  2,05
04.04.2020 00:00:00;  2,01
05.04.2020 00:00:00;  1,99
06.04.2020 00:00:00;  2,03
07.04.2020 00:00:00;  2,13
08.04.2020 00:00:00;  2,27
09.04.2020 00:00:00;  2,50
10.04.2020 00:00:00;  2,88
11.04.2020 00:00:00;  3,23
12.04.2020 00:00:00;  3,48
13.04.2020 00:00:00;  3,84
14.04.2020 00:00:00;  4,00
15.04.2020 00:00:00;  3,62
16.04.2020 00:00:00;  3,52
17.04.2020 00:00:00;  3,94
18.04.2020 00:00:00;  4,99
19.04.2020 00:00:00;  6,78
20.04.2020 00:00:00;  7,40
21.04.2020 00:00:00;  6,17
22.04.2020 00:00:00;  5,70
23.04.2020 00:00:00;  5,47
24.04.2020 00:00:00;  5,41
25.04.2020 00:00:00;  5,57
26.04.2020 00:00:00;  5,69
27.04.2020 00:00:00;  5,81
28.04.2020 00:00:00;  5,86
29.04.2020 00:00:00;  6,07
30.04.2020 00:00:00;  5,93
01.05.2020 00:00:00;  5,90
02.05.2020 00:00:00;  5,78
03.05.2020 00:00:00;  5,40
04.05.2020 00:00:00;  4,91
05.05.2020 00:00:00;  4,87
06.05.2020 00:00:00;  4,54
07.05.2020 00:00:00;  4,37
08.05.2020 00:00:00;  4,38
09.05.2020 00:00:00;  4,54
10.05.2020 00:00:00;  4,80
11.05.2020 00:00:00;  5,05
12.05.2020 00:00:00;  5,09
13.05.2020 00:00:00;  4,87
14.05.2020 00:00:00;  4,80
15.05.2020 00:00:00;  5,23
16.05.2020 00:00:00;  4,73
17.05.2020 00:00:00;  4,46
18.05.2020 00:00:00;  4,28
19.05.2020 00:00:00;  4,40
20.05.2020 00:00:00;  4,70
21.05.2020 00:00:00;  4,56
22.05.2020 00:00:00;  4,43
23.05.2020 00:00:00;  4,75
24.05.2020 00:00:00;  4,94
25.05.2020 00:00:00;  5,18
26.05.2020 00:00:00;  5,41
27.05.2020 00:00:00;  4,83
28.05.2020 00:00:00;  4,60
29.05.2020 00:00:00;  4,47
30.05.2020 00:00:00;  4,30
31.05.2020 00:00:00;  4,17
01.06.2020 00:00:00;  4,14
02.06.2020 00:00:00;  3,97
03.06.2020 00:00:00;  4,05
04.06.2020 00:00:00;  4,21
05.06.2020 00:00:00;  5,94
06.06.2020 00:00:00;  4,87
07.06.2020 00:00:00;  4,82
08.06.2020 00:00:00;  4,86
09.06.2020 00:00:00;  5,09
10.06.2020 00:00:00;  5,69
11.06.2020 00:00:00;  5,45
12.06.2020 00:00:00;  5,14
13.06.2020 00:00:00;  5,07
14.06.2020 00:00:00;  5,01
15.06.2020 00:00:00;  4,97
16.06.2020 00:00:00;  4,69
17.06.2020 00:00:00;  4,42
18.06.2020 00:00:00;  4,17
19.06.2020 00:00:00;  4,20
20.06.2020 00:00:00;  4,03
21.06.2020 00:00:00;  3,94
22.06.2020 00:00:00;  3,72
23.06.2020 00:00:00;  3,58
24.06.2020 00:00:00;  3,44
25.06.2020 00:00:00;  3,69
26.06.2020 00:00:00;  3,58
27.06.2020 00:00:00;  3,32
28.06.2020 00:00:00;  3,34
29.06.2020 00:00:00;  4,16
30.06.2020 00:00:00;  3,68
01.07.2020 00:00:00;  3,97
02.07.2020 00:00:00;  4,22
03.07.2020 00:00:00;  4,30
04.07.2020 00:00:00;  4,09
05.07.2020 00:00:00;  4,05
06.07.2020 00:00:00;  4,60
07.07.2020 00:00:00;  4,98
08.07.2020 00:00:00;  4,23
09.07.2020 00:00:00;  4,01
10.07.2020 00:00:00;  3,83
11.07.2020 00:00:00;  6,05
12.07.2020 00:00:00;  5,47
13.07.2020 00:00:00;  4,84
14.07.2020 00:00:00;  4,69
15.07.2020 00:00:00;  4,65
16.07.2020 00:00:00;  4,40
17.07.2020 00:00:00;  4,30
18.07.2020 00:00:00;  4,15
19.07.2020 00:00:00;  3,95
20.07.2020 00:00:00;  3,74
21.07.2020 00:00:00;  3,68
22.07.2020 00:00:00;  3,67
23.07.2020 00:00:00;  3,46
24.07.2020 00:00:00;  3,45
25.07.2020 00:00:00;  3,47
26.07.2020 00:00:00;  3,20
27.07.2020 00:00:00;  3,03
28.07.2020 00:00:00;  3,06
29.07.2020 00:00:00;  3,55
30.07.2020 00:00:00;  3,29
31.07.2020 00:00:00;  3,05
01.08.2020 00:00:00;  2,95
02.08.2020 00:00:00;  3,09
03.08.2020 00:00:00;  6,57
04.08.2020 00:00:00;  13,4
05.08.2020 00:00:00;  10,4
06.08.2020 00:00:00;  9,78
07.08.2020 00:00:00;  8,66
08.08.2020 00:00:00;  7,35
09.08.2020 00:00:00;  6,63
10.08.2020 00:00:00;  6,08
11.08.2020 00:00:00;  5,81
12.08.2020 00:00:00;  5,23
13.08.2020 00:00:00;  5,27
14.08.2020 00:00:00;  5,28
15.08.2020 00:00:00;  5,31
16.08.2020 00:00:00;  4,79
17.08.2020 00:00:00;  5,79
18.08.2020 00:00:00;  6,10
19.08.2020 00:00:00;  5,82
20.08.2020 00:00:00;  5,45
21.08.2020 00:00:00;  5,04
22.08.2020 00:00:00;  6,16
23.08.2020 00:00:00;  7,21
24.08.2020 00:00:00;  6,84
25.08.2020 00:00:00;  6,66
26.08.2020 00:00:00;  5,83
27.08.2020 00:00:00;  5,26
28.08.2020 00:00:00;  4,39
29.08.2020 00:00:00;  4,44
30.08.2020 00:00:00;  5,58
31.08.2020 00:00:00;  4,73
01.09.2020 00:00:00;  4,96
02.09.2020 00:00:00;  4,39
03.09.2020 00:00:00;  4,25
04.09.2020 00:00:00;  4,07
05.09.2020 00:00:00;  4,01
06.09.2020 00:00:00;  9,84
07.09.2020 00:00:00;  14,8
08.09.2020 00:00:00;  12,6
09.09.2020 00:00:00;  11,1
10.09.2020 00:00:00;  10,0
11.09.2020 00:00:00;  8,82
12.09.2020 00:00:00;  7,98
13.09.2020 00:00:00;  6,97
14.09.2020 00:00:00;  6,19
15.09.2020 00:00:00;  5,61
16.09.2020 00:00:00;  5,08
17.09.2020 00:00:00;  4,78
18.09.2020 00:00:00;  4,35
19.09.2020 00:00:00;  4,06
20.09.2020 00:00:00;  3,86
21.09.2020 00:00:00;  3,71
22.09.2020 00:00:00;  3,67
23.09.2020 00:00:00;  4,03
24.09.2020 00:00:00;  3,49
25.09.2020 00:00:00;  8,05
26.09.2020 00:00:00;  9,52
27.09.2020 00:00:00;  7,83
28.09.2020 00:00:00;  7,98
29.09.2020 00:00:00;  7,16
30.09.2020 00:00:00;  7,01
01.10.2020 00:00:00;  6,94
02.10.2020 00:00:00;  6,79
03.10.2020 00:00:00;  7,47
04.10.2020 00:00:00;  7,67
05.10.2020 00:00:00;  7,53
06.10.2020 00:00:00;  6,78
07.10.2020 00:00:00;  6,48
08.10.2020 00:00:00;  6,01
09.10.2020 00:00:00;  5,42
10.10.2020 00:00:00;  5,43
11.10.2020 00:00:00;  6,58
12.10.2020 00:00:00;  5,91
13.10.2020 00:00:00;  5,08
14.10.2020 00:00:00;  4,71
15.10.2020 00:00:00;  4,77
16.10.2020 00:00:00;  4,93
17.10.2020 00:00:00;  4,22
18.10.2020 00:00:00;  3,96
19.10.2020 00:00:00;  3,77
20.10.2020 00:00:00;  3,70
21.10.2020 00:00:00;  3,58
22.10.2020 00:00:00;  3,61
23.10.2020 00:00:00;  3,65
24.10.2020 00:00:00;  4,64
25.10.2020 00:00:00;  6,28
26.10.2020 00:00:00;  6,02
27.10.2020 00:00:00;  6,72
28.10.2020 00:00:00;  6,22
29.10.2020 00:00:00;  7,11
30.10.2020 00:00:00;  6,87
31.10.2020 00:00:00;  5,68
01.11.2020 00:00:00;  5,46
02.11.2020 00:00:00;  5,09
03.11.2020 00:00:00;  4,49
04.11.2020 00:00:00;  4,81
05.11.2020 00:00:00;  4,76
06.11.2020 00:00:00;  4,39
07.11.2020 00:00:00;  4,17
08.11.2020 00:00:00;  4,01
09.11.2020 00:00:00;  3,95
10.11.2020 00:00:00;  3,63
11.11.2020 00:00:00;  3,54
12.11.2020 00:00:00;  3,46
13.11.2020 00:00:00;  3,35
14.11.2020 00:00:00;  3,28
15.11.2020 00:00:00;  3,23
16.11.2020 00:00:00;  3,15
17.11.2020 00:00:00;  3,03
18.11.2020 00:00:00;  3,42
19.11.2020 00:00:00;  4,29
20.11.2020 00:00:00;  2,98
21.11.2020 00:00:00;  2,84
22.11.2020 00:00:00;  2,81
23.11.2020 00:00:00;  2,72
24.11.2020 00:00:00;  2,65
25.11.2020 00:00:00;  2,65
26.11.2020 00:00:00;  2,63
27.11.2020 00:00:00;  2,52
28.11.2020 00:00:00;  2,51
29.11.2020 00:00:00;  2,45
30.11.2020 00:00:00;  2,38
01.12.2020 00:00:00;  2,29
02.12.2020 00:00:00;  2,28
03.12.2020 00:00:00;  2,39
04.12.2020 00:00:00;  2,38
05.12.2020 00:00:00;  2,41
06.12.2020 00:00:00;  2,65
07.12.2020 00:00:00;  2,65
08.12.2020 00:00:00;  2,25
09.12.2020 00:00:00;  3,77
10.12.2020 00:00:00;  2,91
11.12.2020 00:00:00;  2,14
12.12.2020 00:00:00;  2,05
13.12.2020 00:00:00;  2,04
14.12.2020 00:00:00;  2,00
15.12.2020 00:00:00;  2,04
16.12.2020 00:00:00;  2,08
17.12.2020 00:00:00;  2,02
18.12.2020 00:00:00;  2,04
19.12.2020 00:00:00;  2,03
20.12.2020 00:00:00;  1,99
21.12.2020 00:00:00;  1,99
22.12.2020 00:00:00;  2,06
23.12.2020 00:00:00;  2,19
24.12.2020 00:00:00;  2,20
25.12.2020 00:00:00;  2,09
26.12.2020 00:00:00;  2,00
27.12.2020 00:00:00;  1,99
28.12.2020 00:00:00;  1,97
29.12.2020 00:00:00;  1,97
30.12.2020 00:00:00;  2,01
31.12.2020 00:00:00;  1,98
01.01.2021 00:00:00;  1,93
02.01.2021 00:00:00;  1,98
03.01.2021 00:00:00;  1,96
04.01.2021 00:00:00;  1,92
05.01.2021 00:00:00;  1,91
06.01.2021 00:00:00;  1,92
07.01.2021 00:00:00;  1,91
08.01.2021 00:00:00;  1,91
09.01.2021 00:00:00;  1,89
10.01.2021 00:00:00;  1,88
11.01.2021 00:00:00;  1,87
12.01.2021 00:00:00;  1,86
13.01.2021 00:00:00;  1,85
