Messstelle:                ;Obermühl
08.02.2016 00:00:00;  4,95
09.02.2016 00:00:00;  5,83
10.02.2016 00:00:00;  8,00
11.02.2016 00:00:00;  6,40
12.02.2016 00:00:00;  5,70
13.02.2016 00:00:00;  5,31
14.02.2016 00:00:00;  5,06
15.02.2016 00:00:00;  5,51
16.02.2016 00:00:00;  4,82
17.02.2016 00:00:00;  4,45
18.02.2016 00:00:00;  4,09
19.02.2016 00:00:00;  3,78
20.02.2016 00:00:00;  3,59
21.02.2016 00:00:00;  15,4
22.02.2016 00:00:00;  8,78
23.02.2016 00:00:00;  8,28
24.02.2016 00:00:00;  9,03
25.02.2016 00:00:00;  7,28
26.02.2016 00:00:00;  6,45
27.02.2016 00:00:00;  5,85
28.02.2016 00:00:00;  5,36
29.02.2016 00:00:00;  5,49
01.03.2016 00:00:00;  6,01
02.03.2016 00:00:00;  5,68
03.03.2016 00:00:00;  7,37
04.03.2016 00:00:00;  5,70
05.03.2016 00:00:00;  5,21
06.03.2016 00:00:00;  4,98
07.03.2016 00:00:00;  4,58
08.03.2016 00:00:00;  4,54
09.03.2016 00:00:00;  4,40
10.03.2016 00:00:00;  3,96
11.03.2016 00:00:00;  3,68
12.03.2016 00:00:00;  3,39
13.03.2016 00:00:00;  3,24
14.03.2016 00:00:00;  3,05
15.03.2016 00:00:00;  2,99
16.03.2016 00:00:00;  2,92
17.03.2016 00:00:00;  2,75
18.03.2016 00:00:00;  2,64
19.03.2016 00:00:00;  2,52
20.03.2016 00:00:00;  2,43
21.03.2016 00:00:00;  2,32
22.03.2016 00:00:00;  2,24
23.03.2016 00:00:00;  2,20
24.03.2016 00:00:00;  2,13
25.03.2016 00:00:00;  2,08
26.03.2016 00:00:00;  2,35
27.03.2016 00:00:00;  2,08
28.03.2016 00:00:00;  2,04
29.03.2016 00:00:00;  1,94
30.03.2016 00:00:00;  1,85
31.03.2016 00:00:00;  1,83
01.04.2016 00:00:00;  1,71
02.04.2016 00:00:00;  1,64
03.04.2016 00:00:00;  1,60
04.04.2016 00:00:00;  1,56
05.04.2016 00:00:00;  1,54
06.04.2016 00:00:00;  1,44
07.04.2016 00:00:00;  1,43
08.04.2016 00:00:00;  1,56
09.04.2016 00:00:00;  1,61
10.04.2016 00:00:00;  1,45
11.04.2016 00:00:00;  1,38
12.04.2016 00:00:00;  1,34
13.04.2016 00:00:00;  1,35
14.04.2016 00:00:00;  1,40
15.04.2016 00:00:00;  1,34
16.04.2016 00:00:00;  1,37
17.04.2016 00:00:00;  1,33
18.04.2016 00:00:00;  1,86
19.04.2016 00:00:00;  1,45
20.04.2016 00:00:00;  1,29
21.04.2016 00:00:00;  1,23
22.04.2016 00:00:00;  1,19
23.04.2016 00:00:00;  1,20
24.04.2016 00:00:00;  1,76
25.04.2016 00:00:00;  1,28
26.04.2016 00:00:00;  1,29
27.04.2016 00:00:00;  1,40
28.04.2016 00:00:00;  1,34
29.04.2016 00:00:00;  1,24
30.04.2016 00:00:00;  1,15
01.05.2016 00:00:00;  1,12
02.05.2016 00:00:00;  1,09
03.05.2016 00:00:00;  1,05
04.05.2016 00:00:00;  1,03
05.05.2016 00:00:00;  1,09
06.05.2016 00:00:00;  1,01
07.05.2016 00:00:00; 0,978
08.05.2016 00:00:00; 0,930
09.05.2016 00:00:00; 0,899
10.05.2016 00:00:00; 0,888
11.05.2016 00:00:00; 0,873
12.05.2016 00:00:00; 0,868
13.05.2016 00:00:00;  3,15
14.05.2016 00:00:00;  2,42
15.05.2016 00:00:00;  2,04
16.05.2016 00:00:00;  1,56
17.05.2016 00:00:00;  1,66
18.05.2016 00:00:00;  1,38
19.05.2016 00:00:00;  1,30
20.05.2016 00:00:00;  1,34
21.05.2016 00:00:00;  1,19
22.05.2016 00:00:00;  1,09
23.05.2016 00:00:00;  1,19
24.05.2016 00:00:00;  1,43
25.05.2016 00:00:00;  1,43
26.05.2016 00:00:00;  1,21
27.05.2016 00:00:00;  1,08
28.05.2016 00:00:00;  1,02
29.05.2016 00:00:00; 0,994
30.05.2016 00:00:00; 0,944
31.05.2016 00:00:00;  5,35
01.06.2016 00:00:00;  13,1
02.06.2016 00:00:00;  9,00
03.06.2016 00:00:00;  5,84
04.06.2016 00:00:00;  4,37
05.06.2016 00:00:00;  4,84
06.06.2016 00:00:00;  4,68
07.06.2016 00:00:00;  3,65
08.06.2016 00:00:00;  3,44
09.06.2016 00:00:00;  3,24
10.06.2016 00:00:00;  3,86
11.06.2016 00:00:00;  2,82
12.06.2016 00:00:00;  2,65
13.06.2016 00:00:00;  2,46
14.06.2016 00:00:00;  2,36
15.06.2016 00:00:00;  4,09
16.06.2016 00:00:00;  2,95
17.06.2016 00:00:00;  2,38
18.06.2016 00:00:00;  2,12
19.06.2016 00:00:00;  2,76
20.06.2016 00:00:00;  2,62
21.06.2016 00:00:00;  2,23
22.06.2016 00:00:00;  1,98
23.06.2016 00:00:00;  2,12
24.06.2016 00:00:00;  1,68
25.06.2016 00:00:00;  12,5
26.06.2016 00:00:00;  19,7
27.06.2016 00:00:00;  11,4
28.06.2016 00:00:00;  6,89
29.06.2016 00:00:00;  5,32
30.06.2016 00:00:00;  5,13
01.07.2016 00:00:00;  4,15
02.07.2016 00:00:00;  3,95
03.07.2016 00:00:00;  5,26
04.07.2016 00:00:00;  3,62
05.07.2016 00:00:00;  3,12
06.07.2016 00:00:00;  2,78
07.07.2016 00:00:00;  2,53
08.07.2016 00:00:00;  2,38
09.07.2016 00:00:00;  2,33
10.07.2016 00:00:00;  2,09
11.07.2016 00:00:00;  2,06
12.07.2016 00:00:00;  5,14
13.07.2016 00:00:00;  6,37
14.07.2016 00:00:00;  10,9
15.07.2016 00:00:00;  6,79
16.07.2016 00:00:00;  4,73
17.07.2016 00:00:00;  4,25
18.07.2016 00:00:00;  5,80
19.07.2016 00:00:00;  4,21
20.07.2016 00:00:00;  3,77
21.07.2016 00:00:00;  3,35
22.07.2016 00:00:00;  3,12
23.07.2016 00:00:00;  2,93
24.07.2016 00:00:00;  6,05
25.07.2016 00:00:00;  3,41
26.07.2016 00:00:00;  3,07
27.07.2016 00:00:00;  3,48
28.07.2016 00:00:00;  3,48
29.07.2016 00:00:00;  2,84
30.07.2016 00:00:00;  2,58
31.07.2016 00:00:00;  2,49
01.08.2016 00:00:00;  2,53
02.08.2016 00:00:00;  2,12
03.08.2016 00:00:00;  2,31
04.08.2016 00:00:00;  2,27
05.08.2016 00:00:00;  2,49
06.08.2016 00:00:00;  3,24
07.08.2016 00:00:00;  2,10
08.08.2016 00:00:00;  1,87
09.08.2016 00:00:00;  1,94
10.08.2016 00:00:00;  2,61
11.08.2016 00:00:00;  2,27
12.08.2016 00:00:00;  2,07
13.08.2016 00:00:00;  2,12
14.08.2016 00:00:00;  2,04
15.08.2016 00:00:00;  1,87
16.08.2016 00:00:00;  1,81
17.08.2016 00:00:00;  1,75
18.08.2016 00:00:00;  1,71
19.08.2016 00:00:00;  1,76
20.08.2016 00:00:00;  1,71
21.08.2016 00:00:00;  2,19
22.08.2016 00:00:00;  1,85
23.08.2016 00:00:00;  1,68
24.08.2016 00:00:00;  1,61
25.08.2016 00:00:00;  1,52
26.08.2016 00:00:00;  1,47
27.08.2016 00:00:00;  1,45
28.08.2016 00:00:00;  1,56
29.08.2016 00:00:00;  2,23
30.08.2016 00:00:00;  1,72
31.08.2016 00:00:00;  1,40
01.09.2016 00:00:00;  1,35
02.09.2016 00:00:00;  1,31
03.09.2016 00:00:00;  1,28
04.09.2016 00:00:00;  1,25
05.09.2016 00:00:00;  2,06
06.09.2016 00:00:00;  1,51
07.09.2016 00:00:00;  1,36
08.09.2016 00:00:00;  1,28
09.09.2016 00:00:00;  1,24
10.09.2016 00:00:00;  1,20
11.09.2016 00:00:00;  1,15
12.09.2016 00:00:00;  1,12
13.09.2016 00:00:00;  1,10
14.09.2016 00:00:00;  1,07
15.09.2016 00:00:00;  1,05
16.09.2016 00:00:00;  1,08
17.09.2016 00:00:00;  2,49
18.09.2016 00:00:00;  2,57
19.09.2016 00:00:00;  2,00
20.09.2016 00:00:00;  1,69
21.09.2016 00:00:00;  1,43
22.09.2016 00:00:00;  1,31
23.09.2016 00:00:00;  1,24
24.09.2016 00:00:00;  1,21
25.09.2016 00:00:00;  1,17
26.09.2016 00:00:00;  1,14
27.09.2016 00:00:00;  1,13
28.09.2016 00:00:00;  1,09
29.09.2016 00:00:00;  1,44
30.09.2016 00:00:00;  1,38
01.10.2016 00:00:00;  1,10
02.10.2016 00:00:00;  1,15
03.10.2016 00:00:00;  1,58
04.10.2016 00:00:00;  1,63
05.10.2016 00:00:00;  1,32
06.10.2016 00:00:00;  1,35
07.10.2016 00:00:00;  1,36
08.10.2016 00:00:00;  1,29
09.10.2016 00:00:00;  1,23
10.10.2016 00:00:00;  1,19
11.10.2016 00:00:00;  1,21
12.10.2016 00:00:00;  1,32
13.10.2016 00:00:00;  1,25
14.10.2016 00:00:00;  1,18
15.10.2016 00:00:00;  1,17
16.10.2016 00:00:00;  1,13
17.10.2016 00:00:00;  1,09
18.10.2016 00:00:00;  1,12
19.10.2016 00:00:00;  1,21
20.10.2016 00:00:00;  1,26
21.10.2016 00:00:00;  1,24
22.10.2016 00:00:00;  1,23
23.10.2016 00:00:00;  1,14
24.10.2016 00:00:00;  1,14
25.10.2016 00:00:00;  1,19
26.10.2016 00:00:00;  1,17
27.10.2016 00:00:00;  1,13
28.10.2016 00:00:00;  1,10
29.10.2016 00:00:00;  1,15
30.10.2016 00:00:00;  1,11
31.10.2016 00:00:00;  1,08
01.11.2016 00:00:00;  1,06
02.11.2016 00:00:00;  1,11
03.11.2016 00:00:00;  1,13
04.11.2016 00:00:00;  1,09
05.11.2016 00:00:00;  1,09
06.11.2016 00:00:00;  1,51
07.11.2016 00:00:00;  1,91
08.11.2016 00:00:00;  1,53
09.11.2016 00:00:00;  1,36
10.11.2016 00:00:00;  2,00
11.11.2016 00:00:00;  3,07
12.11.2016 00:00:00;  2,58
13.11.2016 00:00:00;  2,00
14.11.2016 00:00:00;  1,68
15.11.2016 00:00:00;  1,56
16.11.2016 00:00:00;  2,57
17.11.2016 00:00:00;  5,17
18.11.2016 00:00:00;  3,45
19.11.2016 00:00:00;  2,40
20.11.2016 00:00:00;  2,32
21.11.2016 00:00:00;  2,04
22.11.2016 00:00:00;  1,85
23.11.2016 00:00:00;  1,72
24.11.2016 00:00:00;  1,66
25.11.2016 00:00:00;  1,59
26.11.2016 00:00:00;  1,54
27.11.2016 00:00:00;  1,53
28.11.2016 00:00:00;  1,43
29.11.2016 00:00:00;  1,36
30.11.2016 00:00:00;  1,33
01.12.2016 00:00:00;  1,34
02.12.2016 00:00:00;  1,53
03.12.2016 00:00:00;  1,40
04.12.2016 00:00:00;  1,29
05.12.2016 00:00:00;  1,25
06.12.2016 00:00:00;  1,24
07.12.2016 00:00:00;  1,16
08.12.2016 00:00:00;  1,18
09.12.2016 00:00:00;  1,18
10.12.2016 00:00:00;  1,21
11.12.2016 00:00:00;  1,20
12.12.2016 00:00:00;  1,87
13.12.2016 00:00:00;  1,64
14.12.2016 00:00:00;  1,46
15.12.2016 00:00:00;  1,39
16.12.2016 00:00:00;  1,31
17.12.2016 00:00:00;  1,24
18.12.2016 00:00:00;  1,22
19.12.2016 00:00:00;  1,22
20.12.2016 00:00:00;  1,18
21.12.2016 00:00:00;  1,13
22.12.2016 00:00:00;  1,11
23.12.2016 00:00:00;  1,10
24.12.2016 00:00:00;  1,19
25.12.2016 00:00:00;  4,46
26.12.2016 00:00:00;  3,05
27.12.2016 00:00:00;  2,46
28.12.2016 00:00:00;  2,94
29.12.2016 00:00:00;  3,07
30.12.2016 00:00:00;  2,36
31.12.2016 00:00:00;  2,05
01.01.2017 00:00:00;  1,81
02.01.2017 00:00:00;  1,70
03.01.2017 00:00:00;  1,86
04.01.2017 00:00:00;  1,83
05.01.2017 00:00:00;  1,71
06.01.2017 00:00:00;  1,52
07.01.2017 00:00:00;  1,55
08.01.2017 00:00:00;  1,66
09.01.2017 00:00:00;  1,69
10.01.2017 00:00:00;  1,63
11.01.2017 00:00:00;  1,55
12.01.2017 00:00:00;  1,64
13.01.2017 00:00:00;  2,21
14.01.2017 00:00:00;  1,78
15.01.2017 00:00:00;  1,63
16.01.2017 00:00:00;  1,56
17.01.2017 00:00:00;  1,49
18.01.2017 00:00:00;  1,43
19.01.2017 00:00:00;  1,37
20.01.2017 00:00:00;  1,42
21.01.2017 00:00:00;  1,48
22.01.2017 00:00:00;  1,53
23.01.2017 00:00:00;  1,56
24.01.2017 00:00:00;  1,56
25.01.2017 00:00:00;  1,56
26.01.2017 00:00:00;  1,55
27.01.2017 00:00:00;  1,34
28.01.2017 00:00:00;  1,28
29.01.2017 00:00:00;  1,27
30.01.2017 00:00:00;  1,20
31.01.2017 00:00:00;  1,36
01.02.2017 00:00:00;  1,41
02.02.2017 00:00:00;  1,42
03.02.2017 00:00:00;  1,52
04.02.2017 00:00:00;  1,59
05.02.2017 00:00:00;  2,06
06.02.2017 00:00:00;  2,03
07.02.2017 00:00:00;  2,01
08.02.2017 00:00:00;  1,82
09.02.2017 00:00:00;  1,72
10.02.2017 00:00:00;  1,69
11.02.2017 00:00:00;  1,66
12.02.2017 00:00:00;  1,61
13.02.2017 00:00:00;  1,61
14.02.2017 00:00:00;  1,64
15.02.2017 00:00:00;  1,71
16.02.2017 00:00:00;  1,78
17.02.2017 00:00:00;  1,99
18.02.2017 00:00:00;  2,45
19.02.2017 00:00:00;  2,64
20.02.2017 00:00:00;  2,89
21.02.2017 00:00:00;  27,3
22.02.2017 00:00:00;  34,0
23.02.2017 00:00:00;  22,6
24.02.2017 00:00:00;  13,7
25.02.2017 00:00:00;  9,48
26.02.2017 00:00:00;  7,51
27.02.2017 00:00:00;  6,19
28.02.2017 00:00:00;  5,65
01.03.2017 00:00:00;  7,28
02.03.2017 00:00:00;  14,7
03.03.2017 00:00:00;  8,55
04.03.2017 00:00:00;  7,04
05.03.2017 00:00:00;  6,25
06.03.2017 00:00:00;  5,98
07.03.2017 00:00:00;  5,84
08.03.2017 00:00:00;  5,31
09.03.2017 00:00:00;  6,53
10.03.2017 00:00:00;  9,26
11.03.2017 00:00:00;  6,33
12.03.2017 00:00:00;  5,60
13.03.2017 00:00:00;  5,07
14.03.2017 00:00:00;  4,70
15.03.2017 00:00:00;  4,40
16.03.2017 00:00:00;  4,15
17.03.2017 00:00:00;  4,08
18.03.2017 00:00:00;  8,45
19.03.2017 00:00:00;  26,2
20.03.2017 00:00:00;  13,4
21.03.2017 00:00:00;  9,61
22.03.2017 00:00:00;  8,36
23.03.2017 00:00:00;  7,41
24.03.2017 00:00:00;  6,48
25.03.2017 00:00:00;  5,85
26.03.2017 00:00:00;  5,26
27.03.2017 00:00:00;  4,72
28.03.2017 00:00:00;  4,36
29.03.2017 00:00:00;  3,98
30.03.2017 00:00:00;  3,71
31.03.2017 00:00:00;  3,51
01.04.2017 00:00:00;  3,30
02.04.2017 00:00:00;  3,07
03.04.2017 00:00:00;  2,93
04.04.2017 00:00:00;  3,35
05.04.2017 00:00:00;  2,92
06.04.2017 00:00:00;  2,71
07.04.2017 00:00:00;  2,58
08.04.2017 00:00:00;  2,57
09.04.2017 00:00:00;  2,39
10.04.2017 00:00:00;  2,31
11.04.2017 00:00:00;  2,22
12.04.2017 00:00:00;  2,12
13.04.2017 00:00:00;  2,14
14.04.2017 00:00:00;  2,05
15.04.2017 00:00:00;  2,02
16.04.2017 00:00:00;  2,00
17.04.2017 00:00:00;  2,92
18.04.2017 00:00:00;  3,09
19.04.2017 00:00:00;  2,39
20.04.2017 00:00:00;  2,10
21.04.2017 00:00:00;  2,02
22.04.2017 00:00:00;  2,03
23.04.2017 00:00:00;  1,99
24.04.2017 00:00:00;  1,88
25.04.2017 00:00:00;  1,86
26.04.2017 00:00:00;  1,85
27.04.2017 00:00:00;  2,71
28.04.2017 00:00:00;  7,37
29.04.2017 00:00:00;  6,62
30.04.2017 00:00:00;  4,11
01.05.2017 00:00:00;  3,25
02.05.2017 00:00:00;  2,91
03.05.2017 00:00:00;  2,66
04.05.2017 00:00:00;  3,09
05.05.2017 00:00:00;  5,05
06.05.2017 00:00:00;  3,59
07.05.2017 00:00:00;  3,52
08.05.2017 00:00:00;  9,17
09.05.2017 00:00:00;  13,0
10.05.2017 00:00:00;  7,05
11.05.2017 00:00:00;  5,85
12.05.2017 00:00:00;  5,16
13.05.2017 00:00:00;  4,58
14.05.2017 00:00:00;  4,08
15.05.2017 00:00:00;  3,74
16.05.2017 00:00:00;  3,49
17.05.2017 00:00:00;  3,30
18.05.2017 00:00:00;  3,12
19.05.2017 00:00:00;  2,92
20.05.2017 00:00:00;  2,68
21.05.2017 00:00:00;  2,57
22.05.2017 00:00:00;  2,48
23.05.2017 00:00:00;  2,35
24.05.2017 00:00:00;  2,30
25.05.2017 00:00:00;  2,27
26.05.2017 00:00:00;  2,13
27.05.2017 00:00:00;  2,01
28.05.2017 00:00:00;  1,91
29.05.2017 00:00:00;  1,85
30.05.2017 00:00:00;  1,78
31.05.2017 00:00:00;  1,97
01.06.2017 00:00:00;  1,70
02.06.2017 00:00:00;  1,66
03.06.2017 00:00:00;  1,59
04.06.2017 00:00:00;  1,55
05.06.2017 00:00:00;  1,58
06.06.2017 00:00:00;  2,35
07.06.2017 00:00:00;  1,78
08.06.2017 00:00:00;  1,55
09.06.2017 00:00:00;  1,47
10.06.2017 00:00:00;  1,47
11.06.2017 00:00:00;  1,37
12.06.2017 00:00:00;  1,31
13.06.2017 00:00:00;  1,25
14.06.2017 00:00:00;  1,19
15.06.2017 00:00:00;  1,11
16.06.2017 00:00:00;  1,31
17.06.2017 00:00:00;  1,08
18.06.2017 00:00:00;  1,04
19.06.2017 00:00:00;  1,02
20.06.2017 00:00:00; 0,981
21.06.2017 00:00:00; 0,950
22.06.2017 00:00:00;  1,02
23.06.2017 00:00:00;  1,40
24.06.2017 00:00:00; 0,976
25.06.2017 00:00:00; 0,975
26.06.2017 00:00:00; 0,974
27.06.2017 00:00:00; 0,996
28.06.2017 00:00:00; 0,945
29.06.2017 00:00:00;  1,12
30.06.2017 00:00:00;  1,38
01.07.2017 00:00:00; 0,981
02.07.2017 00:00:00;  1,02
03.07.2017 00:00:00; 0,949
04.07.2017 00:00:00; 0,875
05.07.2017 00:00:00; 0,825
06.07.2017 00:00:00; 0,782
07.07.2017 00:00:00; 0,788
08.07.2017 00:00:00; 0,834
09.07.2017 00:00:00; 0,748
10.07.2017 00:00:00; 0,761
11.07.2017 00:00:00;  1,91
12.07.2017 00:00:00;  1,03
13.07.2017 00:00:00;  1,02
14.07.2017 00:00:00; 0,836
15.07.2017 00:00:00; 0,940
16.07.2017 00:00:00; 0,827
17.07.2017 00:00:00; 0,752
18.07.2017 00:00:00; 0,720
19.07.2017 00:00:00; 0,744
20.07.2017 00:00:00; 0,775
21.07.2017 00:00:00; 0,905
22.07.2017 00:00:00; 0,970
23.07.2017 00:00:00; 0,833
24.07.2017 00:00:00;  1,40
25.07.2017 00:00:00;  1,22
26.07.2017 00:00:00;  2,74
27.07.2017 00:00:00;  2,15
28.07.2017 00:00:00;  1,29
29.07.2017 00:00:00; 0,973
30.07.2017 00:00:00; 0,839
31.07.2017 00:00:00; 0,793
01.08.2017 00:00:00; 0,742
02.08.2017 00:00:00; 0,725
03.08.2017 00:00:00; 0,700
04.08.2017 00:00:00; 0,725
05.08.2017 00:00:00; 0,709
06.08.2017 00:00:00;  1,48
07.08.2017 00:00:00;  1,32
08.08.2017 00:00:00; 0,801
09.08.2017 00:00:00;  1,03
10.08.2017 00:00:00;  1,80
11.08.2017 00:00:00;  3,63
12.08.2017 00:00:00;  2,18
13.08.2017 00:00:00;  1,41
14.08.2017 00:00:00;  1,21
15.08.2017 00:00:00;  1,07
16.08.2017 00:00:00;  1,05
17.08.2017 00:00:00; 0,992
18.08.2017 00:00:00; 0,922
19.08.2017 00:00:00;  1,47
20.08.2017 00:00:00;  1,07
21.08.2017 00:00:00; 0,958
22.08.2017 00:00:00; 0,876
23.08.2017 00:00:00; 0,769
24.08.2017 00:00:00; 0,721
25.08.2017 00:00:00; 0,713
26.08.2017 00:00:00; 0,694
27.08.2017 00:00:00; 0,679
28.08.2017 00:00:00; 0,921
29.08.2017 00:00:00; 0,900
30.08.2017 00:00:00; 0,686
31.08.2017 00:00:00; 0,696
01.09.2017 00:00:00;  1,36
02.09.2017 00:00:00;  1,14
03.09.2017 00:00:00;  1,35
04.09.2017 00:00:00;  1,19
05.09.2017 00:00:00; 0,874
06.09.2017 00:00:00; 0,864
07.09.2017 00:00:00; 0,834
08.09.2017 00:00:00; 0,768
09.09.2017 00:00:00; 0,721
10.09.2017 00:00:00; 0,745
11.09.2017 00:00:00; 0,807
12.09.2017 00:00:00; 0,895
13.09.2017 00:00:00; 0,840
14.09.2017 00:00:00; 0,848
15.09.2017 00:00:00; 0,869
16.09.2017 00:00:00; 0,817
17.09.2017 00:00:00; 0,956
18.09.2017 00:00:00; 0,933
19.09.2017 00:00:00; 0,859
20.09.2017 00:00:00; 0,793
21.09.2017 00:00:00; 0,765
22.09.2017 00:00:00; 0,738
23.09.2017 00:00:00; 0,741
24.09.2017 00:00:00; 0,753
25.09.2017 00:00:00; 0,758
26.09.2017 00:00:00; 0,678
27.09.2017 00:00:00; 0,672
28.09.2017 00:00:00; 0,648
29.09.2017 00:00:00; 0,708
30.09.2017 00:00:00; 0,672
01.10.2017 00:00:00; 0,657
02.10.2017 00:00:00; 0,647
03.10.2017 00:00:00;  1,25
04.10.2017 00:00:00;  1,03
05.10.2017 00:00:00; 0,796
06.10.2017 00:00:00; 0,937
07.10.2017 00:00:00;  1,39
08.10.2017 00:00:00;  1,50
09.10.2017 00:00:00;  1,91
10.10.2017 00:00:00;  1,38
11.10.2017 00:00:00;  1,20
12.10.2017 00:00:00;  1,03
13.10.2017 00:00:00; 0,949
14.10.2017 00:00:00; 0,903
15.10.2017 00:00:00; 0,836
16.10.2017 00:00:00; 0,836
17.10.2017 00:00:00; 0,805
18.10.2017 00:00:00; 0,796
19.10.2017 00:00:00; 0,810
20.10.2017 00:00:00; 0,775
21.10.2017 00:00:00; 0,860
22.10.2017 00:00:00; 0,960
23.10.2017 00:00:00;  1,09
24.10.2017 00:00:00;  1,05
25.10.2017 00:00:00; 0,992
26.10.2017 00:00:00; 0,901
27.10.2017 00:00:00;  1,14
28.10.2017 00:00:00;  1,36
29.10.2017 00:00:00;  8,18
30.10.2017 00:00:00;  4,00
31.10.2017 00:00:00;  2,35
01.11.2017 00:00:00;  1,81
02.11.2017 00:00:00;  1,56
03.11.2017 00:00:00;  1,42
04.11.2017 00:00:00;  1,31
05.11.2017 00:00:00;  1,24
06.11.2017 00:00:00;  1,39
07.11.2017 00:00:00;  1,33
08.11.2017 00:00:00;  1,33
09.11.2017 00:00:00;  1,40
10.11.2017 00:00:00;  1,31
11.11.2017 00:00:00;  2,54
12.11.2017 00:00:00;  10,8
13.11.2017 00:00:00;  10,1
14.11.2017 00:00:00;  4,05
15.11.2017 00:00:00;  3,06
16.11.2017 00:00:00;  2,64
17.11.2017 00:00:00;  2,36
18.11.2017 00:00:00;  2,21
19.11.2017 00:00:00;  2,34
20.11.2017 00:00:00;  3,29
21.11.2017 00:00:00;  6,84
22.11.2017 00:00:00;  7,15
23.11.2017 00:00:00;  4,64
24.11.2017 00:00:00;  3,80
25.11.2017 00:00:00;  3,54
26.11.2017 00:00:00;  3,80
27.11.2017 00:00:00;  3,30
28.11.2017 00:00:00;  3,12
29.11.2017 00:00:00;  3,04
30.11.2017 00:00:00;  3,18
01.12.2017 00:00:00;  2,92
02.12.2017 00:00:00;  2,63
03.12.2017 00:00:00;  2,48
04.12.2017 00:00:00;  2,40
05.12.2017 00:00:00;  2,57
06.12.2017 00:00:00;  2,99
07.12.2017 00:00:00;  2,81
08.12.2017 00:00:00;  3,46
09.12.2017 00:00:00;  3,66
10.12.2017 00:00:00;  3,07
11.12.2017 00:00:00;  3,07
12.12.2017 00:00:00;  5,23
13.12.2017 00:00:00;  4,53
14.12.2017 00:00:00;  4,48
15.12.2017 00:00:00;  4,90
16.12.2017 00:00:00;  4,25
17.12.2017 00:00:00;  3,80
18.12.2017 00:00:00;  3,63
19.12.2017 00:00:00;  3,32
20.12.2017 00:00:00;  3,18
21.12.2017 00:00:00;  3,19
22.12.2017 00:00:00;  4,60
23.12.2017 00:00:00;  7,32
24.12.2017 00:00:00;  11,8
25.12.2017 00:00:00;  8,29
26.12.2017 00:00:00;  6,61
27.12.2017 00:00:00;  5,76
28.12.2017 00:00:00;  5,21
29.12.2017 00:00:00;  4,64
30.12.2017 00:00:00;  4,37
31.12.2017 00:00:00;  16,8
01.01.2018 00:00:00;  9,62
02.01.2018 00:00:00;  8,50
03.01.2018 00:00:00;  12,6
04.01.2018 00:00:00;  16,8
05.01.2018 00:00:00;  31,5
06.01.2018 00:00:00;  16,0
07.01.2018 00:00:00;  12,5
08.01.2018 00:00:00;  10,6
09.01.2018 00:00:00;  9,20
10.01.2018 00:00:00;  8,17
11.01.2018 00:00:00;  7,20
12.01.2018 00:00:00;  6,36
13.01.2018 00:00:00;  5,78
14.01.2018 00:00:00;  5,19
15.01.2018 00:00:00;  4,85
16.01.2018 00:00:00;  5,31
17.01.2018 00:00:00;  6,23
18.01.2018 00:00:00;  6,99
19.01.2018 00:00:00;  17,5
20.01.2018 00:00:00;  10,1
21.01.2018 00:00:00;  8,64
22.01.2018 00:00:00;  7,57
23.01.2018 00:00:00;  7,43
24.01.2018 00:00:00;  7,65
25.01.2018 00:00:00;  7,03
26.01.2018 00:00:00;  6,52
27.01.2018 00:00:00;  6,16
28.01.2018 00:00:00;  6,67
29.01.2018 00:00:00;  11,4
30.01.2018 00:00:00;  15,4
31.01.2018 00:00:00;  11,0
01.02.2018 00:00:00;  10,1
02.02.2018 00:00:00;  9,34
03.02.2018 00:00:00;  8,12
04.02.2018 00:00:00;  7,30
05.02.2018 00:00:00;  6,50
06.02.2018 00:00:00;  5,99
07.02.2018 00:00:00;  5,58
08.02.2018 00:00:00;  5,16
09.02.2018 00:00:00;  4,84
10.02.2018 00:00:00;  4,57
11.02.2018 00:00:00;  4,39
12.02.2018 00:00:00;  4,25
13.02.2018 00:00:00;  3,97
14.02.2018 00:00:00;  3,70
15.02.2018 00:00:00;  3,46
16.02.2018 00:00:00;  3,50
17.02.2018 00:00:00;  3,36
18.02.2018 00:00:00;  3,22
19.02.2018 00:00:00;  3,10
20.02.2018 00:00:00;  3,02
21.02.2018 00:00:00;  2,89
22.02.2018 00:00:00;  2,78
23.02.2018 00:00:00;  2,64
24.02.2018 00:00:00;  2,52
25.02.2018 00:00:00;  2,08
26.02.2018 00:00:00;  1,86
27.02.2018 00:00:00;  2,05
28.02.2018 00:00:00;  2,02
01.03.2018 00:00:00;  2,04
02.03.2018 00:00:00;  1,91
03.03.2018 00:00:00;  2,07
04.03.2018 00:00:00;  2,11
05.03.2018 00:00:00;  2,11
06.03.2018 00:00:00;  2,06
07.03.2018 00:00:00;  3,01
08.03.2018 00:00:00;  2,89
09.03.2018 00:00:00;  2,56
10.03.2018 00:00:00;  2,63
11.03.2018 00:00:00;  2,94
12.03.2018 00:00:00;  4,60
13.03.2018 00:00:00;  4,57
14.03.2018 00:00:00;  3,40
15.03.2018 00:00:00;  2,94
16.03.2018 00:00:00;  2,75
17.03.2018 00:00:00;  2,64
18.03.2018 00:00:00;  2,43
19.03.2018 00:00:00;  2,29
20.03.2018 00:00:00;  2,20
21.03.2018 00:00:00;  2,11
22.03.2018 00:00:00;  2,10
23.03.2018 00:00:00;  2,12
24.03.2018 00:00:00;  2,10
