Messstelle:                ;Vorderhornbach (Brücke)
28.08.2014 00:00:00;  4,17
29.08.2014 00:00:00;  3,64
30.08.2014 00:00:00;  3,48
31.08.2014 00:00:00;  5,55
01.09.2014 00:00:00;  8,98
02.09.2014 00:00:00;  5,54
03.09.2014 00:00:00;  4,42
04.09.2014 00:00:00;  3,80
05.09.2014 00:00:00;  3,43
06.09.2014 00:00:00;  3,22
07.09.2014 00:00:00;  3,09
08.09.2014 00:00:00;  2,91
09.09.2014 00:00:00;  3,08
10.09.2014 00:00:00;  4,73
11.09.2014 00:00:00;  3,26
12.09.2014 00:00:00;  3,53
13.09.2014 00:00:00;  3,79
14.09.2014 00:00:00;  3,03
15.09.2014 00:00:00;  2,76
16.09.2014 00:00:00;  2,90
17.09.2014 00:00:00;  2,91
18.09.2014 00:00:00;  2,73
19.09.2014 00:00:00;  2,57
20.09.2014 00:00:00;  2,47
21.09.2014 00:00:00;  2,48
22.09.2014 00:00:00;  5,22
23.09.2014 00:00:00;  3,15
24.09.2014 00:00:00;  2,64
25.09.2014 00:00:00;  2,60
26.09.2014 00:00:00;  2,39
27.09.2014 00:00:00;  2,29
28.09.2014 00:00:00;  2,22
29.09.2014 00:00:00;  2,17
30.09.2014 00:00:00;  2,16
01.10.2014 00:00:00;  2,26
02.10.2014 00:00:00;  2,13
03.10.2014 00:00:00;  2,06
04.10.2014 00:00:00;  1,99
05.10.2014 00:00:00;  2,03
06.10.2014 00:00:00;  2,02
07.10.2014 00:00:00;  1,96
08.10.2014 00:00:00;  1,93
09.10.2014 00:00:00;  1,92
10.10.2014 00:00:00;  1,89
11.10.2014 00:00:00;  1,84
12.10.2014 00:00:00;  1,80
13.10.2014 00:00:00;  1,80
14.10.2014 00:00:00;  1,75
15.10.2014 00:00:00;  1,74
16.10.2014 00:00:00;  1,73
17.10.2014 00:00:00;  2,13
18.10.2014 00:00:00;  1,91
19.10.2014 00:00:00;  1,87
20.10.2014 00:00:00;  1,83
21.10.2014 00:00:00;  4,35
22.10.2014 00:00:00;  4,62
23.10.2014 00:00:00;  3,39
24.10.2014 00:00:00;  3,22
25.10.2014 00:00:00;  3,32
26.10.2014 00:00:00;  5,29
27.10.2014 00:00:00;  4,65
28.10.2014 00:00:00;  3,78
29.10.2014 00:00:00;  3,17
30.10.2014 00:00:00;  2,68
31.10.2014 00:00:00;  2,35
01.11.2014 00:00:00;  2,48
02.11.2014 00:00:00;  2,42
03.11.2014 00:00:00;  2,24
04.11.2014 00:00:00;  2,24
05.11.2014 00:00:00;  2,34
06.11.2014 00:00:00;  2,26
07.11.2014 00:00:00;  1,97
08.11.2014 00:00:00;  1,84
09.11.2014 00:00:00;  1,73
10.11.2014 00:00:00;  1,66
11.11.2014 00:00:00;  1,61
12.11.2014 00:00:00;  1,60
13.11.2014 00:00:00;  1,60
14.11.2014 00:00:00;  1,57
15.11.2014 00:00:00;  1,54
16.11.2014 00:00:00;  1,50
17.11.2014 00:00:00;  1,46
18.11.2014 00:00:00;  1,43
19.11.2014 00:00:00;  1,41
20.11.2014 00:00:00;  1,37
21.11.2014 00:00:00;  1,33
22.11.2014 00:00:00;  1,31
23.11.2014 00:00:00;  1,29
24.11.2014 00:00:00;  1,28
25.11.2014 00:00:00;  1,29
26.11.2014 00:00:00;  1,28
27.11.2014 00:00:00;  1,27
28.11.2014 00:00:00;  1,25
29.11.2014 00:00:00;  1,23
30.11.2014 00:00:00;  1,22
01.12.2014 00:00:00;  1,20
02.12.2014 00:00:00;  1,20
03.12.2014 00:00:00;  1,20
04.12.2014 00:00:00;  1,20
05.12.2014 00:00:00;  1,19
06.12.2014 00:00:00;  1,19
07.12.2014 00:00:00;  1,19
08.12.2014 00:00:00;  1,18
09.12.2014 00:00:00;  1,18
10.12.2014 00:00:00;  1,18
11.12.2014 00:00:00;  1,18
12.12.2014 00:00:00;  1,18
13.12.2014 00:00:00;  1,18
14.12.2014 00:00:00;  1,18
15.12.2014 00:00:00;  1,19
16.12.2014 00:00:00;  1,19
17.12.2014 00:00:00;  1,19
18.12.2014 00:00:00;  1,63
19.12.2014 00:00:00;  2,31
20.12.2014 00:00:00;  1,97
21.12.2014 00:00:00;  1,72
22.12.2014 00:00:00;  1,49
23.12.2014 00:00:00;  1,44
24.12.2014 00:00:00;  1,39
25.12.2014 00:00:00;  1,35
26.12.2014 00:00:00;  1,33
27.12.2014 00:00:00;  1,31
28.12.2014 00:00:00;  1,30
29.12.2014 00:00:00;  1,28
30.12.2014 00:00:00;  1,28
31.12.2014 00:00:00;  1,28
01.01.2015 00:00:00;  1,28
02.01.2015 00:00:00;  1,28
03.01.2015 00:00:00;  2,20
04.01.2015 00:00:00;  5,59
05.01.2015 00:00:00;  1,82
06.01.2015 00:00:00;  1,47
07.01.2015 00:00:00;  1,34
08.01.2015 00:00:00;  1,27
09.01.2015 00:00:00;  1,36
10.01.2015 00:00:00;  7,54
11.01.2015 00:00:00;  5,74
12.01.2015 00:00:00;  3,33
13.01.2015 00:00:00;  2,39
14.01.2015 00:00:00;  2,14
15.01.2015 00:00:00;  1,91
16.01.2015 00:00:00;  1,79
17.01.2015 00:00:00;  1,72
18.01.2015 00:00:00;  1,64
19.01.2015 00:00:00;  1,53
20.01.2015 00:00:00;  1,47
21.01.2015 00:00:00;  1,39
22.01.2015 00:00:00;  1,34
23.01.2015 00:00:00;  1,29
24.01.2015 00:00:00;  1,25
25.01.2015 00:00:00;  1,20
26.01.2015 00:00:00;  1,16
27.01.2015 00:00:00;  1,13
28.01.2015 00:00:00;  1,12
29.01.2015 00:00:00;  1,12
30.01.2015 00:00:00;  1,11
31.01.2015 00:00:00;  1,08
01.02.2015 00:00:00;  1,05
02.02.2015 00:00:00;  1,03
03.02.2015 00:00:00;  1,01
04.02.2015 00:00:00; 0,990
05.02.2015 00:00:00; 0,971
06.02.2015 00:00:00; 0,953
07.02.2015 00:00:00; 0,934
08.02.2015 00:00:00; 0,913
09.02.2015 00:00:00; 0,879
10.02.2015 00:00:00; 0,870
11.02.2015 00:00:00; 0,926
12.02.2015 00:00:00; 0,984
13.02.2015 00:00:00; 0,986
14.02.2015 00:00:00; 0,971
15.02.2015 00:00:00; 0,965
16.02.2015 00:00:00; 0,956
17.02.2015 00:00:00; 0,972
18.02.2015 00:00:00; 0,980
19.02.2015 00:00:00; 0,987
20.02.2015 00:00:00;  1,00
21.02.2015 00:00:00;  1,02
22.02.2015 00:00:00; 0,973
23.02.2015 00:00:00; 0,930
24.02.2015 00:00:00; 0,901
25.02.2015 00:00:00; 0,875
26.02.2015 00:00:00; 0,873
27.02.2015 00:00:00; 0,870
28.02.2015 00:00:00; 0,872
01.03.2015 00:00:00; 0,884
02.03.2015 00:00:00;  1,44
03.03.2015 00:00:00;  1,39
04.03.2015 00:00:00;  1,24
05.03.2015 00:00:00;  1,16
06.03.2015 00:00:00;  1,11
07.03.2015 00:00:00;  1,12
08.03.2015 00:00:00;  1,18
09.03.2015 00:00:00;  1,26
10.03.2015 00:00:00;  1,32
11.03.2015 00:00:00;  1,32
12.03.2015 00:00:00;  1,28
13.03.2015 00:00:00;  1,25
14.03.2015 00:00:00;  1,25
15.03.2015 00:00:00;  1,26
16.03.2015 00:00:00;  1,30
17.03.2015 00:00:00;  1,32
18.03.2015 00:00:00;  1,42
19.03.2015 00:00:00;  1,63
20.03.2015 00:00:00;  1,67
21.03.2015 00:00:00;  1,63
22.03.2015 00:00:00;  1,55
23.03.2015 00:00:00;  1,56
24.03.2015 00:00:00;  1,57
25.03.2015 00:00:00;  1,60
26.03.2015 00:00:00;  1,66
27.03.2015 00:00:00;  1,62
28.03.2015 00:00:00;  1,54
29.03.2015 00:00:00;  1,73
30.03.2015 00:00:00;  6,92
31.03.2015 00:00:00;  6,40
01.04.2015 00:00:00;  4,68
02.04.2015 00:00:00;  2,99
03.04.2015 00:00:00;  2,55
04.04.2015 00:00:00;  2,43
05.04.2015 00:00:00;  2,25
06.04.2015 00:00:00;  2,02
07.04.2015 00:00:00;  1,87
08.04.2015 00:00:00;  1,91
09.04.2015 00:00:00;  2,32
10.04.2015 00:00:00;  3,20
11.04.2015 00:00:00;  3,65
12.04.2015 00:00:00;  3,88
13.04.2015 00:00:00;  4,10
14.04.2015 00:00:00;  4,32
15.04.2015 00:00:00;  4,11
16.04.2015 00:00:00;  4,10
17.04.2015 00:00:00;  5,37
18.04.2015 00:00:00;  4,74
19.04.2015 00:00:00;  3,06
20.04.2015 00:00:00;  2,67
21.04.2015 00:00:00;  2,69
22.04.2015 00:00:00;  2,79
23.04.2015 00:00:00;  2,68
24.04.2015 00:00:00;  2,56
25.04.2015 00:00:00;  2,65
26.04.2015 00:00:00;  3,16
27.04.2015 00:00:00;  3,81
28.04.2015 00:00:00;  3,78
29.04.2015 00:00:00;  2,69
30.04.2015 00:00:00;  2,43
01.05.2015 00:00:00;  4,64
02.05.2015 00:00:00;  12,3
03.05.2015 00:00:00;  15,1
04.05.2015 00:00:00;  12,7
05.05.2015 00:00:00;  11,7
06.05.2015 00:00:00;  11,5
07.05.2015 00:00:00;  8,14
08.05.2015 00:00:00;  6,84
09.05.2015 00:00:00;  7,44
10.05.2015 00:00:00;  6,95
11.05.2015 00:00:00;  6,19
12.05.2015 00:00:00;  6,33
13.05.2015 00:00:00;  8,14
14.05.2015 00:00:00;  12,9
15.05.2015 00:00:00;  10,6
16.05.2015 00:00:00;  7,53
17.05.2015 00:00:00;  6,84
18.05.2015 00:00:00;  6,89
19.05.2015 00:00:00;  8,20
20.05.2015 00:00:00;  9,85
21.05.2015 00:00:00;  7,49
22.05.2015 00:00:00;  7,22
23.05.2015 00:00:00;  6,07
24.05.2015 00:00:00;  5,91
25.05.2015 00:00:00;  5,49
26.05.2015 00:00:00;  6,73
27.05.2015 00:00:00;  5,83
28.05.2015 00:00:00;  5,06
29.05.2015 00:00:00;  5,23
30.05.2015 00:00:00;  6,91
31.05.2015 00:00:00;  6,52
01.06.2015 00:00:00;  6,53
02.06.2015 00:00:00;  8,13
03.06.2015 00:00:00;  8,72
04.06.2015 00:00:00;  8,93
05.06.2015 00:00:00;  9,27
06.06.2015 00:00:00;  11,2
07.06.2015 00:00:00;  10,3
08.06.2015 00:00:00;  8,44
09.06.2015 00:00:00;  6,14
10.06.2015 00:00:00;  5,31
11.06.2015 00:00:00;  6,51
12.06.2015 00:00:00;  7,44
13.06.2015 00:00:00;  5,97
14.06.2015 00:00:00;  5,64
15.06.2015 00:00:00;  5,29
16.06.2015 00:00:00;  4,68
17.06.2015 00:00:00;  3,80
18.06.2015 00:00:00;  4,47
19.06.2015 00:00:00;  13,0
20.06.2015 00:00:00;  12,1
21.06.2015 00:00:00;  9,81
22.06.2015 00:00:00;  10,4
23.06.2015 00:00:00;  16,9
24.06.2015 00:00:00;  7,87
25.06.2015 00:00:00;  5,27
26.06.2015 00:00:00;  4,34
27.06.2015 00:00:00;  4,26
28.06.2015 00:00:00;  4,28
29.06.2015 00:00:00;  3,59
30.06.2015 00:00:00;  3,32
01.07.2015 00:00:00;  3,29
02.07.2015 00:00:00;  3,31
03.07.2015 00:00:00;  3,10
04.07.2015 00:00:00;  2,96
05.07.2015 00:00:00;  2,80
06.07.2015 00:00:00;  2,93
07.07.2015 00:00:00;  2,68
08.07.2015 00:00:00;  3,82
09.07.2015 00:00:00;  2,65
10.07.2015 00:00:00;  2,26
11.07.2015 00:00:00;  2,13
12.07.2015 00:00:00;  2,01
13.07.2015 00:00:00;  1,85
14.07.2015 00:00:00;  1,75
15.07.2015 00:00:00;  1,70
16.07.2015 00:00:00;  1,70
17.07.2015 00:00:00;  1,66
18.07.2015 00:00:00;  1,60
19.07.2015 00:00:00;  1,56
20.07.2015 00:00:00;  1,51
21.07.2015 00:00:00;  1,46
22.07.2015 00:00:00;  1,41
23.07.2015 00:00:00;  1,36
24.07.2015 00:00:00;  1,51
25.07.2015 00:00:00;  1,39
26.07.2015 00:00:00;  1,30
27.07.2015 00:00:00;  2,14
28.07.2015 00:00:00;  1,51
29.07.2015 00:00:00;  1,49
30.07.2015 00:00:00;  1,66
31.07.2015 00:00:00;  1,44
01.08.2015 00:00:00;  1,47
02.08.2015 00:00:00;  1,65
03.08.2015 00:00:00;  1,51
04.08.2015 00:00:00;  1,50
05.08.2015 00:00:00;  1,46
06.08.2015 00:00:00;  1,37
07.08.2015 00:00:00;  1,32
08.08.2015 00:00:00;  1,86
09.08.2015 00:00:00;  4,33
10.08.2015 00:00:00;  6,81
11.08.2015 00:00:00;  4,65
12.08.2015 00:00:00;  2,55
13.08.2015 00:00:00;  2,16
14.08.2015 00:00:00;  1,96
15.08.2015 00:00:00;  2,66
16.08.2015 00:00:00;  6,08
17.08.2015 00:00:00;  4,46
18.08.2015 00:00:00;  3,09
19.08.2015 00:00:00;  5,42
20.08.2015 00:00:00;  3,70
21.08.2015 00:00:00;  2,78
22.08.2015 00:00:00;  2,46
23.08.2015 00:00:00;  2,25
24.08.2015 00:00:00;  2,13
25.08.2015 00:00:00;  2,40
26.08.2015 00:00:00;  2,12
27.08.2015 00:00:00;  1,97
28.08.2015 00:00:00;  1,88
29.08.2015 00:00:00;  1,80
30.08.2015 00:00:00;  1,68
31.08.2015 00:00:00;  1,62
01.09.2015 00:00:00;  1,60
02.09.2015 00:00:00;  1,85
03.09.2015 00:00:00;  2,43
04.09.2015 00:00:00;  2,30
05.09.2015 00:00:00;  2,93
06.09.2015 00:00:00;  4,59
07.09.2015 00:00:00;  3,39
08.09.2015 00:00:00;  2,67
09.09.2015 00:00:00;  2,40
10.09.2015 00:00:00;  2,21
11.09.2015 00:00:00;  2,11
12.09.2015 00:00:00;  1,99
13.09.2015 00:00:00;  1,88
14.09.2015 00:00:00;  2,79
15.09.2015 00:00:00;  2,13
16.09.2015 00:00:00;  1,93
17.09.2015 00:00:00;  1,80
18.09.2015 00:00:00;  1,76
19.09.2015 00:00:00;  1,75
20.09.2015 00:00:00;  1,80
21.09.2015 00:00:00;  1,72
22.09.2015 00:00:00;  1,63
23.09.2015 00:00:00;  2,53
24.09.2015 00:00:00;  2,31
25.09.2015 00:00:00;  2,07
26.09.2015 00:00:00;  1,96
27.09.2015 00:00:00;  1,86
28.09.2015 00:00:00;  1,76
29.09.2015 00:00:00;  1,66
30.09.2015 00:00:00;  1,61
01.10.2015 00:00:00;  1,63
02.10.2015 00:00:00;  1,65
03.10.2015 00:00:00;  1,62
04.10.2015 00:00:00;  1,60
05.10.2015 00:00:00;  1,54
06.10.2015 00:00:00;  1,55
07.10.2015 00:00:00;  3,08
08.10.2015 00:00:00;  2,03
09.10.2015 00:00:00;  1,82
10.10.2015 00:00:00;  1,70
11.10.2015 00:00:00;  1,62
12.10.2015 00:00:00;  1,60
13.10.2015 00:00:00;  1,63
14.10.2015 00:00:00;  1,92
15.10.2015 00:00:00;  1,91
16.10.2015 00:00:00;  1,90
17.10.2015 00:00:00;  1,83
18.10.2015 00:00:00;  1,83
19.10.2015 00:00:00;  1,94
20.10.2015 00:00:00;  1,87
21.10.2015 00:00:00;  1,82
22.10.2015 00:00:00;  1,79
23.10.2015 00:00:00;  1,72
24.10.2015 00:00:00;  1,69
25.10.2015 00:00:00;  1,67
26.10.2015 00:00:00;  1,65
27.10.2015 00:00:00;  1,60
28.10.2015 00:00:00;  1,54
29.10.2015 00:00:00;  1,56
30.10.2015 00:00:00;  1,49
31.10.2015 00:00:00;  1,43
01.11.2015 00:00:00;  1,42
02.11.2015 00:00:00;  1,44
03.11.2015 00:00:00;  1,45
04.11.2015 00:00:00;  1,46
05.11.2015 00:00:00;  1,46
06.11.2015 00:00:00;  1,44
07.11.2015 00:00:00;  1,42
08.11.2015 00:00:00;  1,39
09.11.2015 00:00:00;  1,37
10.11.2015 00:00:00;  1,35
11.11.2015 00:00:00;  1,34
12.11.2015 00:00:00;  1,33
13.11.2015 00:00:00;  1,32
14.11.2015 00:00:00;  1,31
15.11.2015 00:00:00;  1,31
16.11.2015 00:00:00;  1,34
17.11.2015 00:00:00;  1,37
18.11.2015 00:00:00;  1,39
19.11.2015 00:00:00;  1,34
20.11.2015 00:00:00;  4,72
21.11.2015 00:00:00;  5,12
22.11.2015 00:00:00;  2,39
23.11.2015 00:00:00;  2,29
24.11.2015 00:00:00;  2,08
25.11.2015 00:00:00;  2,02
26.11.2015 00:00:00;  2,03
27.11.2015 00:00:00;  1,95
28.11.2015 00:00:00;  1,91
29.11.2015 00:00:00;  1,97
30.11.2015 00:00:00;  2,39
01.12.2015 00:00:00;  2,62
02.12.2015 00:00:00;  2,91
03.12.2015 00:00:00;  2,52
04.12.2015 00:00:00;  2,29
05.12.2015 00:00:00;  2,11
06.12.2015 00:00:00;  2,09
07.12.2015 00:00:00;  2,01
08.12.2015 00:00:00;  1,97
09.12.2015 00:00:00;  1,96
10.12.2015 00:00:00;  1,96
11.12.2015 00:00:00;  1,91
12.12.2015 00:00:00;  1,86
13.12.2015 00:00:00;  1,81
14.12.2015 00:00:00;  1,76
15.12.2015 00:00:00;  1,76
16.12.2015 00:00:00;  1,95
17.12.2015 00:00:00;  3,31
18.12.2015 00:00:00;  2,12
19.12.2015 00:00:00;  2,01
20.12.2015 00:00:00;  1,92
21.12.2015 00:00:00;  1,80
22.12.2015 00:00:00;  1,70
23.12.2015 00:00:00;  1,63
24.12.2015 00:00:00;  1,59
25.12.2015 00:00:00;  1,55
26.12.2015 00:00:00;  1,51
27.12.2015 00:00:00;  1,48
28.12.2015 00:00:00;  1,46
29.12.2015 00:00:00;  1,44
30.12.2015 00:00:00;  1,43
31.12.2015 00:00:00;  1,42
01.01.2016 00:00:00;  1,40
02.01.2016 00:00:00;  1,39
03.01.2016 00:00:00;  1,39
04.01.2016 00:00:00;  1,39
05.01.2016 00:00:00;  1,39
06.01.2016 00:00:00;  1,38
07.01.2016 00:00:00;  1,39
08.01.2016 00:00:00;  1,46
09.01.2016 00:00:00;  1,63
10.01.2016 00:00:00;  1,62
11.01.2016 00:00:00;  1,81
12.01.2016 00:00:00;  1,78
13.01.2016 00:00:00;  1,49
14.01.2016 00:00:00;  1,52
15.01.2016 00:00:00;  1,44
16.01.2016 00:00:00;  1,39
17.01.2016 00:00:00;  1,38
18.01.2016 00:00:00;  1,38
19.01.2016 00:00:00;  1,37
20.01.2016 00:00:00;  1,36
21.01.2016 00:00:00;  1,35
22.01.2016 00:00:00;  1,35
23.01.2016 00:00:00;  1,34
24.01.2016 00:00:00;  1,33
25.01.2016 00:00:00;  1,37
26.01.2016 00:00:00;  1,52
27.01.2016 00:00:00;  1,72
28.01.2016 00:00:00;  1,84
29.01.2016 00:00:00;  2,07
30.01.2016 00:00:00;  2,01
31.01.2016 00:00:00;  3,08
01.02.2016 00:00:00;  16,5
02.02.2016 00:00:00;  6,35
03.02.2016 00:00:00;  4,22
04.02.2016 00:00:00;  3,23
05.02.2016 00:00:00;  2,79
06.02.2016 00:00:00;  2,51
07.02.2016 00:00:00;  2,51
08.02.2016 00:00:00;  2,51
09.02.2016 00:00:00;  2,51
10.02.2016 00:00:00;  2,57
11.02.2016 00:00:00;  2,26
12.02.2016 00:00:00;  1,99
13.02.2016 00:00:00;  2,02
14.02.2016 00:00:00;  2,06
15.02.2016 00:00:00;  2,08
16.02.2016 00:00:00;  1,89
17.02.2016 00:00:00;  1,81
18.02.2016 00:00:00;  1,74
19.02.2016 00:00:00;  1,71
20.02.2016 00:00:00;  1,82
21.02.2016 00:00:00;  6,41
22.02.2016 00:00:00;  4,35
23.02.2016 00:00:00;  3,53
24.02.2016 00:00:00;  2,96
25.02.2016 00:00:00;  2,52
26.02.2016 00:00:00;  2,19
27.02.2016 00:00:00;  2,08
28.02.2016 00:00:00;  2,01
29.02.2016 00:00:00;  1,97
01.03.2016 00:00:00;  1,98
02.03.2016 00:00:00;  1,95
03.03.2016 00:00:00;  1,97
04.03.2016 00:00:00;  1,87
05.03.2016 00:00:00;  1,85
06.03.2016 00:00:00;  1,88
07.03.2016 00:00:00;  1,82
08.03.2016 00:00:00;  1,69
09.03.2016 00:00:00;  1,68
10.03.2016 00:00:00;  1,66
11.03.2016 00:00:00;  1,67
12.03.2016 00:00:00;  1,67
13.03.2016 00:00:00;  1,62
14.03.2016 00:00:00;  1,61
15.03.2016 00:00:00;  1,60
16.03.2016 00:00:00;  1,60
17.03.2016 00:00:00;  1,59
18.03.2016 00:00:00;  1,66
19.03.2016 00:00:00;  1,73
20.03.2016 00:00:00;  1,83
21.03.2016 00:00:00;  1,89
22.03.2016 00:00:00;  1,90
23.03.2016 00:00:00;  1,87
24.03.2016 00:00:00;  1,67
25.03.2016 00:00:00;  1,65
26.03.2016 00:00:00;  1,89
27.03.2016 00:00:00;  1,91
28.03.2016 00:00:00;  1,96
29.03.2016 00:00:00;  2,02
30.03.2016 00:00:00;  2,10
31.03.2016 00:00:00;  2,44
01.04.2016 00:00:00;  3,29
02.04.2016 00:00:00;  3,54
03.04.2016 00:00:00;  4,17
04.04.2016 00:00:00;  5,37
05.04.2016 00:00:00;  5,08
06.04.2016 00:00:00;  4,87
07.04.2016 00:00:00;  4,08
08.04.2016 00:00:00;  3,40
09.04.2016 00:00:00;  2,84
10.04.2016 00:00:00;  2,70
11.04.2016 00:00:00;  2,92
12.04.2016 00:00:00;  3,29
13.04.2016 00:00:00;  3,48
14.04.2016 00:00:00;  3,48
15.04.2016 00:00:00;  2,88
16.04.2016 00:00:00;  2,94
17.04.2016 00:00:00;  3,37
18.04.2016 00:00:00;  4,46
19.04.2016 00:00:00;  4,20
20.04.2016 00:00:00;  3,84
21.04.2016 00:00:00;  3,79
22.04.2016 00:00:00;  4,35
23.04.2016 00:00:00;  4,37
24.04.2016 00:00:00;  3,82
25.04.2016 00:00:00;  3,20
26.04.2016 00:00:00;  2,88
27.04.2016 00:00:00;  2,73
28.04.2016 00:00:00;  2,54
29.04.2016 00:00:00;  2,50
30.04.2016 00:00:00;  2,60
01.05.2016 00:00:00;  2,83
02.05.2016 00:00:00;  3,09
03.05.2016 00:00:00;  2,95
04.05.2016 00:00:00;  3,26
05.05.2016 00:00:00;  3,08
06.05.2016 00:00:00;  3,28
07.05.2016 00:00:00;  3,85
08.05.2016 00:00:00;  4,45
09.05.2016 00:00:00;  4,72
10.05.2016 00:00:00;  5,42
11.05.2016 00:00:00;  5,15
12.05.2016 00:00:00;  5,88
13.05.2016 00:00:00;  6,73
14.05.2016 00:00:00;  8,48
15.05.2016 00:00:00;  6,12
16.05.2016 00:00:00;  4,14
17.05.2016 00:00:00;  3,85
18.05.2016 00:00:00;  3,88
19.05.2016 00:00:00;  4,23
20.05.2016 00:00:00;  4,20
21.05.2016 00:00:00;  4,67
22.05.2016 00:00:00;  6,92
23.05.2016 00:00:00;  6,42
24.05.2016 00:00:00;  4,88
25.05.2016 00:00:00;  4,65
26.05.2016 00:00:00;  6,07
27.05.2016 00:00:00;  8,13
28.05.2016 00:00:00;  10,8
29.05.2016 00:00:00;  10,0
30.05.2016 00:00:00;  11,4
31.05.2016 00:00:00;  9,30
01.06.2016 00:00:00;  9,49
02.06.2016 00:00:00;  9,86
03.06.2016 00:00:00;  9,37
04.06.2016 00:00:00;  9,49
05.06.2016 00:00:00;  8,83
06.06.2016 00:00:00;  8,48
07.06.2016 00:00:00;  8,77
08.06.2016 00:00:00;  10,0
09.06.2016 00:00:00;  12,8
10.06.2016 00:00:00;  9,16
11.06.2016 00:00:00;  7,96
12.06.2016 00:00:00;  8,48
13.06.2016 00:00:00;  8,79
14.06.2016 00:00:00;  13,2
15.06.2016 00:00:00;  12,1
16.06.2016 00:00:00;  11,9
17.06.2016 00:00:00;  17,7
18.06.2016 00:00:00;  10,4
19.06.2016 00:00:00;  9,98
20.06.2016 00:00:00;  9,02
21.06.2016 00:00:00;  8,33
22.06.2016 00:00:00;  9,62
23.06.2016 00:00:00;  9,32
24.06.2016 00:00:00;  10,1
25.06.2016 00:00:00;  12,0
26.06.2016 00:00:00;  10,5
27.06.2016 00:00:00;  10,3
28.06.2016 00:00:00;  7,49
29.06.2016 00:00:00;  6,91
30.06.2016 00:00:00;  8,97
01.07.2016 00:00:00;  8,68
02.07.2016 00:00:00;  7,88
03.07.2016 00:00:00;  7,72
04.07.2016 00:00:00;  6,03
05.07.2016 00:00:00;  5,61
06.07.2016 00:00:00;  5,57
07.07.2016 00:00:00;  4,68
08.07.2016 00:00:00;  4,42
09.07.2016 00:00:00;  4,53
10.07.2016 00:00:00;  4,30
11.07.2016 00:00:00;  6,69
12.07.2016 00:00:00;  9,82
13.07.2016 00:00:00;  13,2
14.07.2016 00:00:00;  15,4
15.07.2016 00:00:00;  8,92
16.07.2016 00:00:00;  6,47
17.07.2016 00:00:00;  5,60
18.07.2016 00:00:00;  5,10
19.07.2016 00:00:00;  4,46
20.07.2016 00:00:00;  4,05
21.07.2016 00:00:00;  3,89
22.07.2016 00:00:00;  4,31
23.07.2016 00:00:00;  3,73
24.07.2016 00:00:00;  4,39
25.07.2016 00:00:00;  4,15
26.07.2016 00:00:00;  6,55
27.07.2016 00:00:00;  6,15
28.07.2016 00:00:00;  4,18
29.07.2016 00:00:00;  3,73
30.07.2016 00:00:00;  3,33
31.07.2016 00:00:00;  6,11
01.08.2016 00:00:00;  7,71
02.08.2016 00:00:00;  4,36
03.08.2016 00:00:00;  3,59
04.08.2016 00:00:00;  3,31
05.08.2016 00:00:00;  22,2
06.08.2016 00:00:00;  10,5
07.08.2016 00:00:00;  6,13
08.08.2016 00:00:00;  4,72
09.08.2016 00:00:00;  5,42
10.08.2016 00:00:00;  5,02
11.08.2016 00:00:00;  4,75
12.08.2016 00:00:00;  4,10
13.08.2016 00:00:00;  3,57
14.08.2016 00:00:00;  3,33
15.08.2016 00:00:00;  3,10
16.08.2016 00:00:00;  2,95
17.08.2016 00:00:00;  2,82
18.08.2016 00:00:00;  2,86
19.08.2016 00:00:00;  3,02
20.08.2016 00:00:00;  2,68
21.08.2016 00:00:00;  3,10
22.08.2016 00:00:00;  2,78
23.08.2016 00:00:00;  2,58
24.08.2016 00:00:00;  2,46
25.08.2016 00:00:00;  2,38
26.08.2016 00:00:00;  2,32
27.08.2016 00:00:00;  2,28
28.08.2016 00:00:00;  2,24
29.08.2016 00:00:00;  2,35
30.08.2016 00:00:00;  2,49
31.08.2016 00:00:00;  2,28
01.09.2016 00:00:00;  2,32
02.09.2016 00:00:00;  2,31
03.09.2016 00:00:00;  2,36
04.09.2016 00:00:00;  2,39
05.09.2016 00:00:00;  9,44
06.09.2016 00:00:00;  3,75
07.09.2016 00:00:00;  3,18
08.09.2016 00:00:00;  2,79
09.09.2016 00:00:00;  2,47
10.09.2016 00:00:00;  2,29
11.09.2016 00:00:00;  2,15
12.09.2016 00:00:00;  1,96
13.09.2016 00:00:00;  1,84
14.09.2016 00:00:00;  1,72
15.09.2016 00:00:00;  1,59
16.09.2016 00:00:00;  1,76
17.09.2016 00:00:00;  2,35
18.09.2016 00:00:00;  1,56
19.09.2016 00:00:00;  4,30
20.09.2016 00:00:00;  2,30
21.09.2016 00:00:00;  1,94
22.09.2016 00:00:00;  1,74
23.09.2016 00:00:00;  1,61
24.09.2016 00:00:00;  1,55
25.09.2016 00:00:00;  1,49
26.09.2016 00:00:00;  1,43
27.09.2016 00:00:00;  1,43
28.09.2016 00:00:00;  1,38
29.09.2016 00:00:00;  1,35
30.09.2016 00:00:00;  1,32
01.10.2016 00:00:00;  1,28
02.10.2016 00:00:00;  1,26
03.10.2016 00:00:00;  1,25
04.10.2016 00:00:00;  1,23
05.10.2016 00:00:00;  1,20
06.10.2016 00:00:00;  1,18
07.10.2016 00:00:00;  1,16
08.10.2016 00:00:00;  1,15
09.10.2016 00:00:00;  1,16
10.10.2016 00:00:00;  1,16
11.10.2016 00:00:00;  1,15
