Messstelle:                ;Osternach
16.03.2018 00:00:00; 0,639
17.03.2018 00:00:00; 0,592
18.03.2018 00:00:00; 0,547
19.03.2018 00:00:00; 0,509
20.03.2018 00:00:00; 0,481
21.03.2018 00:00:00; 0,477
22.03.2018 00:00:00; 0,494
23.03.2018 00:00:00; 0,494
24.03.2018 00:00:00; 0,497
25.03.2018 00:00:00; 0,479
26.03.2018 00:00:00; 0,458
27.03.2018 00:00:00; 0,453
28.03.2018 00:00:00; 0,628
29.03.2018 00:00:00;  2,42
30.03.2018 00:00:00;  1,06
31.03.2018 00:00:00; 0,743
01.04.2018 00:00:00; 0,617
02.04.2018 00:00:00; 0,664
03.04.2018 00:00:00; 0,594
04.04.2018 00:00:00; 0,540
05.04.2018 00:00:00; 0,484
06.04.2018 00:00:00; 0,468
07.04.2018 00:00:00; 0,442
08.04.2018 00:00:00; 0,425
09.04.2018 00:00:00; 0,421
10.04.2018 00:00:00; 0,411
11.04.2018 00:00:00; 0,399
12.04.2018 00:00:00; 0,392
13.04.2018 00:00:00; 0,389
14.04.2018 00:00:00; 0,356
15.04.2018 00:00:00; 0,372
16.04.2018 00:00:00; 0,352
17.04.2018 00:00:00; 0,412
18.04.2018 00:00:00; 0,336
19.04.2018 00:00:00; 0,349
20.04.2018 00:00:00; 0,338
21.04.2018 00:00:00; 0,330
22.04.2018 00:00:00; 0,333
23.04.2018 00:00:00; 0,314
24.04.2018 00:00:00; 0,342
25.04.2018 00:00:00; 0,304
26.04.2018 00:00:00; 0,309
27.04.2018 00:00:00; 0,321
28.04.2018 00:00:00; 0,273
29.04.2018 00:00:00; 0,263
30.04.2018 00:00:00; 0,252
01.05.2018 00:00:00; 0,242
02.05.2018 00:00:00; 0,242
03.05.2018 00:00:00; 0,289
04.05.2018 00:00:00; 0,476
05.05.2018 00:00:00; 0,252
06.05.2018 00:00:00; 0,228
07.05.2018 00:00:00; 0,267
08.05.2018 00:00:00; 0,252
09.05.2018 00:00:00; 0,228
10.05.2018 00:00:00; 0,218
11.05.2018 00:00:00; 0,262
12.05.2018 00:00:00; 0,229
13.05.2018 00:00:00; 0,236
14.05.2018 00:00:00; 0,204
15.05.2018 00:00:00; 0,216
16.05.2018 00:00:00; 0,347
17.05.2018 00:00:00; 0,289
18.05.2018 00:00:00; 0,249
19.05.2018 00:00:00; 0,214
20.05.2018 00:00:00; 0,221
21.05.2018 00:00:00; 0,214
22.05.2018 00:00:00; 0,210
23.05.2018 00:00:00; 0,217
24.05.2018 00:00:00; 0,542
25.05.2018 00:00:00; 0,474
26.05.2018 00:00:00; 0,298
27.05.2018 00:00:00; 0,222
28.05.2018 00:00:00; 0,198
29.05.2018 00:00:00; 0,201
30.05.2018 00:00:00; 0,197
31.05.2018 00:00:00; 0,200
01.06.2018 00:00:00; 0,208
02.06.2018 00:00:00; 0,200
03.06.2018 00:00:00; 0,190
04.06.2018 00:00:00; 0,186
05.06.2018 00:00:00; 0,175
06.06.2018 00:00:00; 0,158
07.06.2018 00:00:00; 0,155
08.06.2018 00:00:00; 0,162
09.06.2018 00:00:00; 0,181
10.06.2018 00:00:00; 0,179
11.06.2018 00:00:00; 0,167
12.06.2018 00:00:00; 0,202
13.06.2018 00:00:00; 0,832
14.06.2018 00:00:00; 0,476
15.06.2018 00:00:00; 0,228
16.06.2018 00:00:00; 0,160
17.06.2018 00:00:00; 0,159
18.06.2018 00:00:00; 0,147
19.06.2018 00:00:00; 0,150
20.06.2018 00:00:00; 0,147
21.06.2018 00:00:00; 0,141
22.06.2018 00:00:00; 0,135
23.06.2018 00:00:00; 0,136
24.06.2018 00:00:00; 0,134
25.06.2018 00:00:00; 0,188
26.06.2018 00:00:00; 0,180
27.06.2018 00:00:00; 0,129
28.06.2018 00:00:00; 0,504
29.06.2018 00:00:00; 0,523
30.06.2018 00:00:00; 0,243
01.07.2018 00:00:00; 0,154
02.07.2018 00:00:00; 0,141
03.07.2018 00:00:00; 0,142
04.07.2018 00:00:00; 0,138
05.07.2018 00:00:00; 0,226
06.07.2018 00:00:00; 0,418
07.07.2018 00:00:00; 0,295
08.07.2018 00:00:00; 0,148
09.07.2018 00:00:00; 0,139
10.07.2018 00:00:00; 0,154
11.07.2018 00:00:00; 0,158
12.07.2018 00:00:00; 0,138
13.07.2018 00:00:00; 0,139
14.07.2018 00:00:00; 0,127
15.07.2018 00:00:00; 0,157
16.07.2018 00:00:00; 0,162
17.07.2018 00:00:00; 0,141
18.07.2018 00:00:00; 0,104
19.07.2018 00:00:00; 0,136
20.07.2018 00:00:00; 0,135
21.07.2018 00:00:00; 0,096
22.07.2018 00:00:00; 0,135
23.07.2018 00:00:00; 0,180
24.07.2018 00:00:00; 0,166
25.07.2018 00:00:00; 0,121
26.07.2018 00:00:00; 0,154
27.07.2018 00:00:00; 0,184
28.07.2018 00:00:00; 0,103
29.07.2018 00:00:00; 0,118
30.07.2018 00:00:00; 0,129
31.07.2018 00:00:00; 0,101
01.08.2018 00:00:00; 0,082
02.08.2018 00:00:00; 0,107
03.08.2018 00:00:00; 0,125
04.08.2018 00:00:00; 0,089
05.08.2018 00:00:00; 0,090
06.08.2018 00:00:00; 0,120
07.08.2018 00:00:00; 0,101
08.08.2018 00:00:00; 0,099
09.08.2018 00:00:00; 0,118
10.08.2018 00:00:00; 0,104
11.08.2018 00:00:00; 0,139
12.08.2018 00:00:00; 0,080
13.08.2018 00:00:00; 0,103
14.08.2018 00:00:00; 0,209
15.08.2018 00:00:00; 0,111
16.08.2018 00:00:00; 0,113
17.08.2018 00:00:00; 0,120
18.08.2018 00:00:00; 0,094
19.08.2018 00:00:00; 0,084
20.08.2018 00:00:00; 0,107
21.08.2018 00:00:00; 0,094
22.08.2018 00:00:00; 0,091
23.08.2018 00:00:00; 0,132
24.08.2018 00:00:00; 0,131
25.08.2018 00:00:00; 0,105
26.08.2018 00:00:00; 0,315
27.08.2018 00:00:00; 0,128
28.08.2018 00:00:00; 0,121
29.08.2018 00:00:00; 0,100
30.08.2018 00:00:00; 0,118
31.08.2018 00:00:00; 0,129
01.09.2018 00:00:00; 0,226
02.09.2018 00:00:00; 0,193
03.09.2018 00:00:00; 0,156
04.09.2018 00:00:00; 0,571
05.09.2018 00:00:00; 0,167
06.09.2018 00:00:00; 0,127
07.09.2018 00:00:00; 0,101
08.09.2018 00:00:00; 0,090
09.09.2018 00:00:00; 0,098
10.09.2018 00:00:00; 0,124
11.09.2018 00:00:00; 0,119
12.09.2018 00:00:00; 0,131
13.09.2018 00:00:00; 0,127
14.09.2018 00:00:00; 0,226
15.09.2018 00:00:00; 0,157
16.09.2018 00:00:00; 0,117
17.09.2018 00:00:00; 0,112
18.09.2018 00:00:00; 0,119
19.09.2018 00:00:00; 0,199
20.09.2018 00:00:00; 0,123
21.09.2018 00:00:00; 0,127
22.09.2018 00:00:00; 0,137
23.09.2018 00:00:00; 0,165
24.09.2018 00:00:00; 0,199
25.09.2018 00:00:00; 0,129
26.09.2018 00:00:00; 0,109
27.09.2018 00:00:00; 0,108
28.09.2018 00:00:00; 0,120
29.09.2018 00:00:00; 0,111
30.09.2018 00:00:00; 0,103
01.10.2018 00:00:00; 0,115
02.10.2018 00:00:00; 0,109
03.10.2018 00:00:00; 0,109
04.10.2018 00:00:00; 0,116
05.10.2018 00:00:00; 0,101
06.10.2018 00:00:00; 0,115
07.10.2018 00:00:00; 0,107
08.10.2018 00:00:00; 0,108
09.10.2018 00:00:00; 0,071
10.10.2018 00:00:00; 0,106
11.10.2018 00:00:00; 0,099
12.10.2018 00:00:00; 0,066
13.10.2018 00:00:00; 0,105
14.10.2018 00:00:00; 0,096
15.10.2018 00:00:00; 0,080
16.10.2018 00:00:00; 0,091
17.10.2018 00:00:00; 0,093
18.10.2018 00:00:00; 0,086
19.10.2018 00:00:00; 0,090
20.10.2018 00:00:00; 0,103
21.10.2018 00:00:00; 0,107
22.10.2018 00:00:00; 0,104
23.10.2018 00:00:00; 0,105
24.10.2018 00:00:00; 0,143
25.10.2018 00:00:00; 0,263
26.10.2018 00:00:00; 0,120
27.10.2018 00:00:00; 0,151
28.10.2018 00:00:00; 0,334
29.10.2018 00:00:00; 0,145
30.10.2018 00:00:00; 0,132
31.10.2018 00:00:00; 0,111
01.11.2018 00:00:00; 0,118
02.11.2018 00:00:00; 0,107
03.11.2018 00:00:00; 0,149
04.11.2018 00:00:00; 0,163
05.11.2018 00:00:00; 0,123
06.11.2018 00:00:00; 0,127
07.11.2018 00:00:00; 0,130
08.11.2018 00:00:00; 0,108
09.11.2018 00:00:00; 0,108
10.11.2018 00:00:00; 0,114
11.11.2018 00:00:00; 0,124
12.11.2018 00:00:00; 0,107
13.11.2018 00:00:00; 0,105
14.11.2018 00:00:00; 0,110
15.11.2018 00:00:00; 0,112
16.11.2018 00:00:00; 0,118
17.11.2018 00:00:00; 0,112
18.11.2018 00:00:00; 0,110
19.11.2018 00:00:00; 0,106
20.11.2018 00:00:00; 0,114
21.11.2018 00:00:00; 0,110
22.11.2018 00:00:00; 0,111
23.11.2018 00:00:00; 0,114
24.11.2018 00:00:00; 0,113
25.11.2018 00:00:00; 0,115
26.11.2018 00:00:00; 0,252
27.11.2018 00:00:00; 0,357
28.11.2018 00:00:00; 0,251
29.11.2018 00:00:00; 0,191
30.11.2018 00:00:00; 0,180
01.12.2018 00:00:00; 0,249
02.12.2018 00:00:00; 0,370
03.12.2018 00:00:00;  1,09
04.12.2018 00:00:00; 0,845
05.12.2018 00:00:00; 0,631
06.12.2018 00:00:00; 0,376
07.12.2018 00:00:00; 0,338
08.12.2018 00:00:00; 0,322
09.12.2018 00:00:00; 0,379
10.12.2018 00:00:00; 0,567
11.12.2018 00:00:00; 0,720
12.12.2018 00:00:00; 0,890
13.12.2018 00:00:00; 0,718
14.12.2018 00:00:00; 0,504
15.12.2018 00:00:00; 0,392
16.12.2018 00:00:00; 0,355
17.12.2018 00:00:00; 0,319
18.12.2018 00:00:00; 0,301
19.12.2018 00:00:00; 0,408
20.12.2018 00:00:00; 0,351
21.12.2018 00:00:00; 0,375
22.12.2018 00:00:00; 0,872
23.12.2018 00:00:00;  2,61
24.12.2018 00:00:00;  8,82
25.12.2018 00:00:00;  1,96
26.12.2018 00:00:00; 0,901
27.12.2018 00:00:00; 0,637
28.12.2018 00:00:00; 0,509
29.12.2018 00:00:00; 0,439
30.12.2018 00:00:00; 0,502
31.12.2018 00:00:00; 0,736
01.01.2019 00:00:00; 0,939
02.01.2019 00:00:00; 0,830
03.01.2019 00:00:00; 0,621
04.01.2019 00:00:00; 0,517
05.01.2019 00:00:00; 0,546
06.01.2019 00:00:00; 0,716
07.01.2019 00:00:00;  1,65
08.01.2019 00:00:00;  4,80
09.01.2019 00:00:00;  6,42
10.01.2019 00:00:00;  2,02
11.01.2019 00:00:00;  1,23
12.01.2019 00:00:00;  1,07
13.01.2019 00:00:00;  6,54
14.01.2019 00:00:00;  14,2
15.01.2019 00:00:00;  2,78
16.01.2019 00:00:00;  1,49
17.01.2019 00:00:00;  1,16
18.01.2019 00:00:00;  1,16
19.01.2019 00:00:00; 0,881
20.01.2019 00:00:00; 0,734
21.01.2019 00:00:00; 0,651
22.01.2019 00:00:00; 0,611
23.01.2019 00:00:00; 0,587
24.01.2019 00:00:00; 0,545
25.01.2019 00:00:00; 0,515
26.01.2019 00:00:00; 0,534
27.01.2019 00:00:00; 0,577
28.01.2019 00:00:00; 0,694
29.01.2019 00:00:00; 0,598
30.01.2019 00:00:00; 0,556
31.01.2019 00:00:00; 0,508
01.02.2019 00:00:00; 0,490
02.02.2019 00:00:00; 0,473
03.02.2019 00:00:00;  1,07
04.02.2019 00:00:00; 0,775
05.02.2019 00:00:00; 0,641
06.02.2019 00:00:00; 0,565
07.02.2019 00:00:00; 0,543
08.02.2019 00:00:00; 0,590
09.02.2019 00:00:00; 0,757
10.02.2019 00:00:00;  1,30
11.02.2019 00:00:00;  5,14
12.02.2019 00:00:00;  2,65
13.02.2019 00:00:00;  1,54
14.02.2019 00:00:00;  1,24
15.02.2019 00:00:00; 0,990
16.02.2019 00:00:00; 0,906
17.02.2019 00:00:00; 0,817
18.02.2019 00:00:00; 0,764
19.02.2019 00:00:00; 0,710
20.02.2019 00:00:00; 0,786
21.02.2019 00:00:00; 0,851
22.02.2019 00:00:00;  1,20
23.02.2019 00:00:00; 0,820
24.02.2019 00:00:00; 0,634
25.02.2019 00:00:00; 0,585
26.02.2019 00:00:00; 0,562
27.02.2019 00:00:00; 0,560
28.02.2019 00:00:00; 0,540
01.03.2019 00:00:00; 0,620
02.03.2019 00:00:00; 0,573
03.03.2019 00:00:00; 0,531
04.03.2019 00:00:00; 0,526
05.03.2019 00:00:00; 0,488
06.03.2019 00:00:00; 0,481
07.03.2019 00:00:00; 0,487
08.03.2019 00:00:00; 0,470
09.03.2019 00:00:00; 0,451
10.03.2019 00:00:00; 0,936
11.03.2019 00:00:00; 0,932
12.03.2019 00:00:00; 0,648
13.03.2019 00:00:00; 0,585
14.03.2019 00:00:00; 0,634
15.03.2019 00:00:00;  2,23
16.03.2019 00:00:00;  2,95
17.03.2019 00:00:00;  1,14
18.03.2019 00:00:00; 0,874
19.03.2019 00:00:00; 0,743
20.03.2019 00:00:00; 0,654
21.03.2019 00:00:00; 0,602
22.03.2019 00:00:00; 0,569
23.03.2019 00:00:00; 0,533
24.03.2019 00:00:00; 0,504
25.03.2019 00:00:00; 0,499
26.03.2019 00:00:00; 0,481
27.03.2019 00:00:00; 0,484
28.03.2019 00:00:00; 0,459
29.03.2019 00:00:00; 0,445
30.03.2019 00:00:00; 0,437
31.03.2019 00:00:00; 0,432
01.04.2019 00:00:00; 0,416
02.04.2019 00:00:00; 0,418
03.04.2019 00:00:00; 0,418
04.04.2019 00:00:00; 0,409
05.04.2019 00:00:00; 0,395
06.04.2019 00:00:00; 0,415
07.04.2019 00:00:00; 0,391
08.04.2019 00:00:00; 0,374
09.04.2019 00:00:00; 0,378
10.04.2019 00:00:00; 0,382
11.04.2019 00:00:00; 0,369
12.04.2019 00:00:00; 0,365
13.04.2019 00:00:00; 0,356
14.04.2019 00:00:00; 0,365
15.04.2019 00:00:00; 0,367
16.04.2019 00:00:00; 0,348
17.04.2019 00:00:00; 0,345
18.04.2019 00:00:00; 0,332
19.04.2019 00:00:00; 0,325
20.04.2019 00:00:00; 0,326
21.04.2019 00:00:00; 0,325
22.04.2019 00:00:00; 0,332
23.04.2019 00:00:00; 0,317
24.04.2019 00:00:00; 0,347
25.04.2019 00:00:00; 0,319
26.04.2019 00:00:00; 0,324
27.04.2019 00:00:00; 0,324
28.04.2019 00:00:00; 0,333
29.04.2019 00:00:00; 0,342
30.04.2019 00:00:00; 0,451
01.05.2019 00:00:00; 0,419
02.05.2019 00:00:00; 0,335
03.05.2019 00:00:00; 0,479
04.05.2019 00:00:00; 0,415
05.05.2019 00:00:00; 0,622
06.05.2019 00:00:00; 0,404
07.05.2019 00:00:00; 0,361
08.05.2019 00:00:00; 0,320
09.05.2019 00:00:00; 0,483
10.05.2019 00:00:00; 0,446
11.05.2019 00:00:00; 0,386
12.05.2019 00:00:00; 0,857
13.05.2019 00:00:00; 0,776
14.05.2019 00:00:00; 0,481
15.05.2019 00:00:00; 0,421
16.05.2019 00:00:00; 0,410
17.05.2019 00:00:00; 0,377
18.05.2019 00:00:00; 0,357
19.05.2019 00:00:00; 0,339
20.05.2019 00:00:00; 0,357
21.05.2019 00:00:00;  2,23
22.05.2019 00:00:00;  3,00
23.05.2019 00:00:00;  1,06
24.05.2019 00:00:00; 0,607
25.05.2019 00:00:00; 0,458
26.05.2019 00:00:00; 0,417
27.05.2019 00:00:00; 0,380
28.05.2019 00:00:00; 0,634
29.05.2019 00:00:00;  4,12
30.05.2019 00:00:00;  2,14
31.05.2019 00:00:00; 0,781
01.06.2019 00:00:00; 0,537
02.06.2019 00:00:00; 0,423
03.06.2019 00:00:00; 0,368
04.06.2019 00:00:00; 0,330
05.06.2019 00:00:00; 0,304
06.06.2019 00:00:00; 0,296
07.06.2019 00:00:00; 0,346
08.06.2019 00:00:00; 0,273
09.06.2019 00:00:00; 0,270
10.06.2019 00:00:00; 0,270
11.06.2019 00:00:00; 0,268
12.06.2019 00:00:00; 0,268
13.06.2019 00:00:00; 0,258
14.06.2019 00:00:00; 0,246
15.06.2019 00:00:00; 0,238
16.06.2019 00:00:00; 0,264
17.06.2019 00:00:00; 0,257
18.06.2019 00:00:00; 0,245
19.06.2019 00:00:00; 0,235
20.06.2019 00:00:00; 0,265
21.06.2019 00:00:00; 0,320
22.06.2019 00:00:00; 0,263
23.06.2019 00:00:00; 0,396
24.06.2019 00:00:00; 0,286
25.06.2019 00:00:00; 0,216
26.06.2019 00:00:00; 0,199
27.06.2019 00:00:00; 0,193
28.06.2019 00:00:00; 0,180
29.06.2019 00:00:00; 0,180
30.06.2019 00:00:00; 0,180
01.07.2019 00:00:00; 0,185
02.07.2019 00:00:00; 0,201
03.07.2019 00:00:00; 0,170
04.07.2019 00:00:00; 0,166
05.07.2019 00:00:00; 0,167
06.07.2019 00:00:00; 0,167
07.07.2019 00:00:00; 0,168
08.07.2019 00:00:00; 0,206
09.07.2019 00:00:00; 0,148
10.07.2019 00:00:00; 0,137
11.07.2019 00:00:00; 0,139
12.07.2019 00:00:00; 0,227
13.07.2019 00:00:00; 0,618
14.07.2019 00:00:00; 0,406
15.07.2019 00:00:00; 0,238
16.07.2019 00:00:00; 0,178
17.07.2019 00:00:00; 0,156
18.07.2019 00:00:00; 0,144
19.07.2019 00:00:00; 0,148
20.07.2019 00:00:00; 0,142
21.07.2019 00:00:00; 0,185
22.07.2019 00:00:00; 0,150
23.07.2019 00:00:00; 0,137
24.07.2019 00:00:00; 0,128
25.07.2019 00:00:00; 0,120
26.07.2019 00:00:00; 0,118
27.07.2019 00:00:00; 0,119
28.07.2019 00:00:00; 0,133
29.07.2019 00:00:00; 0,159
30.07.2019 00:00:00; 0,137
31.07.2019 00:00:00; 0,120
01.08.2019 00:00:00; 0,124
02.08.2019 00:00:00; 0,117
03.08.2019 00:00:00; 0,144
04.08.2019 00:00:00; 0,125
05.08.2019 00:00:00; 0,117
06.08.2019 00:00:00; 0,113
07.08.2019 00:00:00; 0,125
08.08.2019 00:00:00; 0,141
09.08.2019 00:00:00; 0,160
10.08.2019 00:00:00; 0,155
11.08.2019 00:00:00; 0,158
12.08.2019 00:00:00; 0,179
13.08.2019 00:00:00; 0,371
14.08.2019 00:00:00; 0,311
15.08.2019 00:00:00; 0,183
16.08.2019 00:00:00; 0,192
17.08.2019 00:00:00; 0,175
18.08.2019 00:00:00; 0,169
19.08.2019 00:00:00; 0,159
20.08.2019 00:00:00; 0,175
21.08.2019 00:00:00; 0,458
22.08.2019 00:00:00; 0,219
23.08.2019 00:00:00; 0,197
24.08.2019 00:00:00; 0,169
25.08.2019 00:00:00; 0,167
26.08.2019 00:00:00; 0,166
27.08.2019 00:00:00; 0,329
28.08.2019 00:00:00; 0,170
29.08.2019 00:00:00; 0,162
30.08.2019 00:00:00; 0,397
31.08.2019 00:00:00; 0,190
01.09.2019 00:00:00; 0,185
02.09.2019 00:00:00; 0,417
03.09.2019 00:00:00; 0,313
04.09.2019 00:00:00; 0,212
05.09.2019 00:00:00; 0,182
06.09.2019 00:00:00; 0,183
07.09.2019 00:00:00; 0,208
08.09.2019 00:00:00; 0,224
09.09.2019 00:00:00; 0,571
10.09.2019 00:00:00; 0,341
11.09.2019 00:00:00; 0,250
12.09.2019 00:00:00; 0,210
13.09.2019 00:00:00; 0,188
14.09.2019 00:00:00; 0,177
15.09.2019 00:00:00; 0,165
16.09.2019 00:00:00; 0,180
17.09.2019 00:00:00; 0,171
18.09.2019 00:00:00; 0,172
19.09.2019 00:00:00; 0,161
20.09.2019 00:00:00; 0,136
21.09.2019 00:00:00; 0,175
22.09.2019 00:00:00; 0,164
23.09.2019 00:00:00; 0,183
24.09.2019 00:00:00; 0,246
25.09.2019 00:00:00; 0,199
26.09.2019 00:00:00; 0,198
27.09.2019 00:00:00; 0,168
28.09.2019 00:00:00; 0,188
29.09.2019 00:00:00; 0,174
30.09.2019 00:00:00; 0,170
01.10.2019 00:00:00; 0,174
02.10.2019 00:00:00; 0,206
03.10.2019 00:00:00; 0,201
04.10.2019 00:00:00; 0,215
05.10.2019 00:00:00; 0,330
06.10.2019 00:00:00; 0,219
07.10.2019 00:00:00; 0,217
08.10.2019 00:00:00; 0,221
09.10.2019 00:00:00; 0,427
10.10.2019 00:00:00; 0,578
11.10.2019 00:00:00; 0,346
12.10.2019 00:00:00; 0,251
13.10.2019 00:00:00; 0,220
14.10.2019 00:00:00; 0,192
15.10.2019 00:00:00; 0,193
16.10.2019 00:00:00; 0,211
17.10.2019 00:00:00; 0,203
18.10.2019 00:00:00; 0,176
19.10.2019 00:00:00; 0,201
20.10.2019 00:00:00; 0,178
21.10.2019 00:00:00; 0,203
22.10.2019 00:00:00; 0,200
23.10.2019 00:00:00; 0,194
24.10.2019 00:00:00; 0,199
25.10.2019 00:00:00; 0,195
26.10.2019 00:00:00; 0,191
27.10.2019 00:00:00; 0,192
28.10.2019 00:00:00; 0,308
29.10.2019 00:00:00; 0,285
30.10.2019 00:00:00; 0,232
31.10.2019 00:00:00; 0,212
01.11.2019 00:00:00; 0,212
02.11.2019 00:00:00; 0,213
03.11.2019 00:00:00; 0,218
04.11.2019 00:00:00; 0,215
05.11.2019 00:00:00; 0,414
06.11.2019 00:00:00; 0,411
07.11.2019 00:00:00; 0,276
08.11.2019 00:00:00; 0,244
09.11.2019 00:00:00; 0,272
10.11.2019 00:00:00; 0,310
11.11.2019 00:00:00; 0,260
12.11.2019 00:00:00; 0,287
13.11.2019 00:00:00; 0,698
14.11.2019 00:00:00; 0,784
15.11.2019 00:00:00; 0,445
16.11.2019 00:00:00; 0,351
17.11.2019 00:00:00; 0,309
18.11.2019 00:00:00; 0,293
19.11.2019 00:00:00; 0,278
20.11.2019 00:00:00; 0,260
21.11.2019 00:00:00; 0,316
22.11.2019 00:00:00; 0,308
23.11.2019 00:00:00; 0,295
24.11.2019 00:00:00; 0,291
25.11.2019 00:00:00; 0,258
26.11.2019 00:00:00; 0,251
27.11.2019 00:00:00; 0,254
28.11.2019 00:00:00; 0,262
29.11.2019 00:00:00; 0,251
30.11.2019 00:00:00; 0,329
01.12.2019 00:00:00; 0,278
02.12.2019 00:00:00; 0,311
03.12.2019 00:00:00; 0,311
04.12.2019 00:00:00; 0,303
05.12.2019 00:00:00; 0,288
06.12.2019 00:00:00; 0,279
07.12.2019 00:00:00; 0,286
08.12.2019 00:00:00; 0,298
09.12.2019 00:00:00; 0,276
10.12.2019 00:00:00; 0,307
11.12.2019 00:00:00; 0,296
12.12.2019 00:00:00; 0,289
13.12.2019 00:00:00; 0,307
14.12.2019 00:00:00; 0,313
15.12.2019 00:00:00; 0,327
16.12.2019 00:00:00; 0,320
17.12.2019 00:00:00; 0,307
18.12.2019 00:00:00; 0,296
19.12.2019 00:00:00; 0,286
20.12.2019 00:00:00; 0,284
21.12.2019 00:00:00; 0,584
22.12.2019 00:00:00; 0,887
23.12.2019 00:00:00; 0,504
24.12.2019 00:00:00; 0,474
25.12.2019 00:00:00;  1,15
26.12.2019 00:00:00;  1,30
27.12.2019 00:00:00; 0,700
28.12.2019 00:00:00; 0,526
29.12.2019 00:00:00; 0,442
30.12.2019 00:00:00; 0,407
31.12.2019 00:00:00; 0,376
01.01.2020 00:00:00; 0,346
02.01.2020 00:00:00; 0,331
03.01.2020 00:00:00; 0,316
04.01.2020 00:00:00; 0,329
05.01.2020 00:00:00; 0,360
06.01.2020 00:00:00; 0,365
07.01.2020 00:00:00; 0,344
08.01.2020 00:00:00; 0,325
09.01.2020 00:00:00; 0,326
10.01.2020 00:00:00; 0,320
11.01.2020 00:00:00; 0,302
12.01.2020 00:00:00; 0,298
13.01.2020 00:00:00; 0,298
14.01.2020 00:00:00; 0,296
15.01.2020 00:00:00; 0,281
16.01.2020 00:00:00; 0,269
17.01.2020 00:00:00; 0,273
18.01.2020 00:00:00; 0,356
19.01.2020 00:00:00; 0,352
20.01.2020 00:00:00; 0,350
21.01.2020 00:00:00; 0,355
22.01.2020 00:00:00; 0,350
23.01.2020 00:00:00; 0,334
24.01.2020 00:00:00; 0,324
25.01.2020 00:00:00; 0,314
26.01.2020 00:00:00; 0,308
27.01.2020 00:00:00; 0,298
28.01.2020 00:00:00; 0,318
29.01.2020 00:00:00; 0,477
30.01.2020 00:00:00; 0,645
31.01.2020 00:00:00; 0,562
01.02.2020 00:00:00; 0,501
02.02.2020 00:00:00; 0,963
03.02.2020 00:00:00;  16,6
04.02.2020 00:00:00;  8,24
05.02.2020 00:00:00;  2,12
06.02.2020 00:00:00;  1,09
07.02.2020 00:00:00; 0,789
08.02.2020 00:00:00; 0,655
09.02.2020 00:00:00; 0,574
10.02.2020 00:00:00; 0,589
11.02.2020 00:00:00; 0,826
12.02.2020 00:00:00; 0,699
13.02.2020 00:00:00; 0,803
14.02.2020 00:00:00;  1,01
15.02.2020 00:00:00; 0,848
16.02.2020 00:00:00; 0,665
17.02.2020 00:00:00; 0,574
18.02.2020 00:00:00; 0,637
19.02.2020 00:00:00; 0,580
20.02.2020 00:00:00; 0,544
21.02.2020 00:00:00; 0,546
22.02.2020 00:00:00; 0,468
23.02.2020 00:00:00; 0,505
24.02.2020 00:00:00; 0,847
25.02.2020 00:00:00; 0,714
26.02.2020 00:00:00; 0,629
27.02.2020 00:00:00; 0,602
28.02.2020 00:00:00;  1,01
29.02.2020 00:00:00; 0,793
01.03.2020 00:00:00; 0,607
02.03.2020 00:00:00; 0,694
03.03.2020 00:00:00;  1,35
04.03.2020 00:00:00;  1,20
05.03.2020 00:00:00; 0,778
06.03.2020 00:00:00; 0,698
07.03.2020 00:00:00; 0,646
08.03.2020 00:00:00; 0,554
09.03.2020 00:00:00; 0,581
10.03.2020 00:00:00; 0,630
11.03.2020 00:00:00;  1,48
12.03.2020 00:00:00; 0,784
13.03.2020 00:00:00; 0,723
14.03.2020 00:00:00; 0,641
15.03.2020 00:00:00; 0,539
16.03.2020 00:00:00; 0,501
17.03.2020 00:00:00; 0,472
18.03.2020 00:00:00; 0,442
19.03.2020 00:00:00; 0,416
20.03.2020 00:00:00; 0,399
21.03.2020 00:00:00; 0,480
22.03.2020 00:00:00; 0,458
23.03.2020 00:00:00; 0,415
24.03.2020 00:00:00; 0,394
25.03.2020 00:00:00; 0,379
26.03.2020 00:00:00; 0,362
27.03.2020 00:00:00; 0,328
28.03.2020 00:00:00; 0,322
29.03.2020 00:00:00; 0,334
30.03.2020 00:00:00; 0,350
31.03.2020 00:00:00; 0,351
01.04.2020 00:00:00; 0,325
02.04.2020 00:00:00; 0,319
03.04.2020 00:00:00; 0,323
04.04.2020 00:00:00; 0,319
05.04.2020 00:00:00; 0,296
06.04.2020 00:00:00; 0,295
07.04.2020 00:00:00; 0,294
08.04.2020 00:00:00; 0,290
09.04.2020 00:00:00; 0,287
10.04.2020 00:00:00; 0,292
11.04.2020 00:00:00; 0,289
12.04.2020 00:00:00; 0,271
13.04.2020 00:00:00; 0,277
14.04.2020 00:00:00; 0,321
15.04.2020 00:00:00; 0,289
16.04.2020 00:00:00; 0,280
17.04.2020 00:00:00; 0,273
18.04.2020 00:00:00; 0,266
19.04.2020 00:00:00; 0,265
20.04.2020 00:00:00; 0,254
21.04.2020 00:00:00; 0,253
22.04.2020 00:00:00; 0,246
23.04.2020 00:00:00; 0,246
24.04.2020 00:00:00; 0,251
25.04.2020 00:00:00; 0,242
26.04.2020 00:00:00; 0,237
27.04.2020 00:00:00; 0,242
28.04.2020 00:00:00; 0,256
29.04.2020 00:00:00; 0,507
30.04.2020 00:00:00; 0,293
