Messstelle:                ;Kees
08.06.2015 00:00:00;  5,21
09.06.2015 00:00:00;  4,53
10.06.2015 00:00:00;  4,61
11.06.2015 00:00:00;  5,32
12.06.2015 00:00:00;  6,02
13.06.2015 00:00:00;  7,16
14.06.2015 00:00:00;  8,14
15.06.2015 00:00:00;  6,66
16.06.2015 00:00:00;  6,76
17.06.2015 00:00:00;  4,44
18.06.2015 00:00:00;  2,84
19.06.2015 00:00:00;  3,63
20.06.2015 00:00:00;  2,70
21.06.2015 00:00:00;  2,18
22.06.2015 00:00:00;  2,12
23.06.2015 00:00:00;  3,10
24.06.2015 00:00:00;  2,20
25.06.2015 00:00:00;  2,17
26.06.2015 00:00:00;  2,35
27.06.2015 00:00:00;  2,77
28.06.2015 00:00:00;  4,26
29.06.2015 00:00:00;  3,40
30.06.2015 00:00:00;  3,96
01.07.2015 00:00:00;  4,61
02.07.2015 00:00:00;  5,65
03.07.2015 00:00:00;  5,57
04.07.2015 00:00:00;  5,93
05.07.2015 00:00:00;  7,09
06.07.2015 00:00:00;  7,22
07.07.2015 00:00:00;  8,05
08.07.2015 00:00:00;  9,70
09.07.2015 00:00:00;  6,51
10.07.2015 00:00:00;  4,20
11.07.2015 00:00:00;  4,22
12.07.2015 00:00:00;  4,91
13.07.2015 00:00:00;  5,51
14.07.2015 00:00:00;  5,15
15.07.2015 00:00:00;  5,65
16.07.2015 00:00:00;  6,34
17.07.2015 00:00:00;  7,54
18.07.2015 00:00:00;  7,36
19.07.2015 00:00:00;  8,13
20.07.2015 00:00:00;  9,82
21.07.2015 00:00:00;  8,64
22.07.2015 00:00:00;  7,92
23.07.2015 00:00:00;  7,65
24.07.2015 00:00:00;  8,34
25.07.2015 00:00:00;  9,07
26.07.2015 00:00:00;  6,68
27.07.2015 00:00:00;  6,90
28.07.2015 00:00:00;  6,09
29.07.2015 00:00:00;  9,59
30.07.2015 00:00:00;  6,73
31.07.2015 00:00:00;  4,32
01.08.2015 00:00:00;  3,81
02.08.2015 00:00:00;  7,18
03.08.2015 00:00:00;  5,21
04.08.2015 00:00:00;  6,68
05.08.2015 00:00:00;  8,82
06.08.2015 00:00:00;  6,63
07.08.2015 00:00:00;  6,87
08.08.2015 00:00:00;  7,18
09.08.2015 00:00:00;  7,03
10.08.2015 00:00:00;  6,95
11.08.2015 00:00:00;  5,87
12.08.2015 00:00:00;  5,29
13.08.2015 00:00:00;  5,73
14.08.2015 00:00:00;  7,30
15.08.2015 00:00:00;  7,81
16.08.2015 00:00:00;  7,62
17.08.2015 00:00:00;  8,58
18.08.2015 00:00:00;  4,15
19.08.2015 00:00:00;  3,70
20.08.2015 00:00:00;  3,50
21.08.2015 00:00:00;  3,10
22.08.2015 00:00:00;  2,86
23.08.2015 00:00:00;  3,05
24.08.2015 00:00:00;  5,09
25.08.2015 00:00:00;  4,88
26.08.2015 00:00:00;  4,21
27.08.2015 00:00:00;  4,48
28.08.2015 00:00:00;  4,62
29.08.2015 00:00:00;  6,59
30.08.2015 00:00:00;  5,65
31.08.2015 00:00:00;  4,85
01.09.2015 00:00:00;  6,01
02.09.2015 00:00:00;  7,79
03.09.2015 00:00:00;  5,77
04.09.2015 00:00:00;  3,90
05.09.2015 00:00:00;  2,96
06.09.2015 00:00:00;  2,07
07.09.2015 00:00:00;  1,90
08.09.2015 00:00:00;  1,75
09.09.2015 00:00:00;  1,73
10.09.2015 00:00:00;  1,67
11.09.2015 00:00:00;  1,74
12.09.2015 00:00:00;  1,79
13.09.2015 00:00:00;  2,05
14.09.2015 00:00:00;  5,99
15.09.2015 00:00:00;  3,05
16.09.2015 00:00:00;  3,60
17.09.2015 00:00:00;  5,86
18.09.2015 00:00:00;  4,54
19.09.2015 00:00:00;  1,90
20.09.2015 00:00:00;  1,59
21.09.2015 00:00:00;  1,40
22.09.2015 00:00:00;  1,34
23.09.2015 00:00:00;  1,34
24.09.2015 00:00:00;  1,21
25.09.2015 00:00:00;  1,03
26.09.2015 00:00:00;  1,14
27.09.2015 00:00:00;  1,13
28.09.2015 00:00:00; 0,936
29.09.2015 00:00:00; 0,890
30.09.2015 00:00:00; 0,833
01.10.2015 00:00:00; 0,762
02.10.2015 00:00:00; 0,943
03.10.2015 00:00:00;  1,42
04.10.2015 00:00:00;  1,35
05.10.2015 00:00:00;  1,09
06.10.2015 00:00:00;  1,23
07.10.2015 00:00:00;  2,31
08.10.2015 00:00:00;  1,59
09.10.2015 00:00:00;  1,22
10.10.2015 00:00:00;  1,06
11.10.2015 00:00:00;  1,20
12.10.2015 00:00:00; 0,936
13.10.2015 00:00:00; 0,949
14.10.2015 00:00:00;  1,11
15.10.2015 00:00:00; 0,920
16.10.2015 00:00:00; 0,782
17.10.2015 00:00:00; 0,674
18.10.2015 00:00:00; 0,663
19.10.2015 00:00:00; 0,655
20.10.2015 00:00:00; 0,610
21.10.2015 00:00:00; 0,561
22.10.2015 00:00:00; 0,522
23.10.2015 00:00:00; 0,513
24.10.2015 00:00:00; 0,507
25.10.2015 00:00:00; 0,502
26.10.2015 00:00:00; 0,497
27.10.2015 00:00:00; 0,491
28.10.2015 00:00:00; 0,486
29.10.2015 00:00:00; 0,480
30.10.2015 00:00:00; 0,475
31.10.2015 00:00:00; 0,470
01.11.2015 00:00:00; 0,464
02.11.2015 00:00:00; 0,459
03.11.2015 00:00:00; 0,453
04.11.2015 00:00:00; 0,448
05.11.2015 00:00:00; 0,443
06.11.2015 00:00:00; 0,438
07.11.2015 00:00:00; 0,433
08.11.2015 00:00:00; 0,428
09.11.2015 00:00:00; 0,423
10.11.2015 00:00:00; 0,417
11.11.2015 00:00:00; 0,412
12.11.2015 00:00:00; 0,407
13.11.2015 00:00:00; 0,402
14.11.2015 00:00:00; 0,397
15.11.2015 00:00:00; 0,392
16.11.2015 00:00:00; 0,386
17.11.2015 00:00:00; 0,380
18.11.2015 00:00:00; 0,374
19.11.2015 00:00:00; 0,368
20.11.2015 00:00:00; 0,363
21.11.2015 00:00:00; 0,357
22.11.2015 00:00:00; 0,351
23.11.2015 00:00:00; 0,345
24.11.2015 00:00:00; 0,340
25.11.2015 00:00:00; 0,334
26.11.2015 00:00:00; 0,329
27.11.2015 00:00:00; 0,324
28.11.2015 00:00:00; 0,318
29.11.2015 00:00:00; 0,313
30.11.2015 00:00:00; 0,308
01.12.2015 00:00:00; 0,303
02.12.2015 00:00:00; 0,298
03.12.2015 00:00:00; 0,293
04.12.2015 00:00:00; 0,288
05.12.2015 00:00:00; 0,283
06.12.2015 00:00:00; 0,279
07.12.2015 00:00:00; 0,274
08.12.2015 00:00:00; 0,270
09.12.2015 00:00:00; 0,267
10.12.2015 00:00:00; 0,264
11.12.2015 00:00:00; 0,261
12.12.2015 00:00:00; 0,258
13.12.2015 00:00:00; 0,256
14.12.2015 00:00:00; 0,253
15.12.2015 00:00:00; 0,250
16.12.2015 00:00:00; 0,247
17.12.2015 00:00:00; 0,244
18.12.2015 00:00:00; 0,241
19.12.2015 00:00:00; 0,238
20.12.2015 00:00:00; 0,235
21.12.2015 00:00:00; 0,232
22.12.2015 00:00:00; 0,230
23.12.2015 00:00:00; 0,227
24.12.2015 00:00:00; 0,225
25.12.2015 00:00:00; 0,222
26.12.2015 00:00:00; 0,219
27.12.2015 00:00:00; 0,217
28.12.2015 00:00:00; 0,214
29.12.2015 00:00:00; 0,212
30.12.2015 00:00:00; 0,212
31.12.2015 00:00:00; 0,211
01.01.2016 00:00:00; 0,209
02.01.2016 00:00:00; 0,209
03.01.2016 00:00:00; 0,208
04.01.2016 00:00:00; 0,208
05.01.2016 00:00:00; 0,207
06.01.2016 00:00:00; 0,207
07.01.2016 00:00:00; 0,206
08.01.2016 00:00:00; 0,206
09.01.2016 00:00:00; 0,205
10.01.2016 00:00:00; 0,205
11.01.2016 00:00:00; 0,204
12.01.2016 00:00:00; 0,204
13.01.2016 00:00:00; 0,203
14.01.2016 00:00:00; 0,202
15.01.2016 00:00:00; 0,202
16.01.2016 00:00:00; 0,201
17.01.2016 00:00:00; 0,201
18.01.2016 00:00:00; 0,200
19.01.2016 00:00:00; 0,200
20.01.2016 00:00:00; 0,199
21.01.2016 00:00:00; 0,199
22.01.2016 00:00:00; 0,199
23.01.2016 00:00:00; 0,198
24.01.2016 00:00:00; 0,198
25.01.2016 00:00:00; 0,198
26.01.2016 00:00:00; 0,197
27.01.2016 00:00:00; 0,197
28.01.2016 00:00:00; 0,197
29.01.2016 00:00:00; 0,196
30.01.2016 00:00:00; 0,196
31.01.2016 00:00:00; 0,196
01.02.2016 00:00:00; 0,196
02.02.2016 00:00:00; 0,195
03.02.2016 00:00:00; 0,195
04.02.2016 00:00:00; 0,195
05.02.2016 00:00:00; 0,194
06.02.2016 00:00:00; 0,194
07.02.2016 00:00:00; 0,194
08.02.2016 00:00:00; 0,193
09.02.2016 00:00:00; 0,193
10.02.2016 00:00:00; 0,193
11.02.2016 00:00:00; 0,193
12.02.2016 00:00:00; 0,192
13.02.2016 00:00:00; 0,192
14.02.2016 00:00:00; 0,192
15.02.2016 00:00:00; 0,191
16.02.2016 00:00:00; 0,191
17.02.2016 00:00:00; 0,191
18.02.2016 00:00:00; 0,190
19.02.2016 00:00:00; 0,190
20.02.2016 00:00:00; 0,190
21.02.2016 00:00:00; 0,190
22.02.2016 00:00:00; 0,190
23.02.2016 00:00:00; 0,190
24.02.2016 00:00:00; 0,190
25.02.2016 00:00:00; 0,190
26.02.2016 00:00:00; 0,190
27.02.2016 00:00:00; 0,191
28.02.2016 00:00:00; 0,191
29.02.2016 00:00:00; 0,191
01.03.2016 00:00:00; 0,191
02.03.2016 00:00:00; 0,191
03.03.2016 00:00:00; 0,191
04.03.2016 00:00:00; 0,191
05.03.2016 00:00:00; 0,191
06.03.2016 00:00:00; 0,191
07.03.2016 00:00:00; 0,191
08.03.2016 00:00:00; 0,191
09.03.2016 00:00:00; 0,191
10.03.2016 00:00:00; 0,191
11.03.2016 00:00:00; 0,191
12.03.2016 00:00:00; 0,191
13.03.2016 00:00:00; 0,192
14.03.2016 00:00:00; 0,193
15.03.2016 00:00:00; 0,195
16.03.2016 00:00:00; 0,197
17.03.2016 00:00:00; 0,199
18.03.2016 00:00:00; 0,201
19.03.2016 00:00:00; 0,202
20.03.2016 00:00:00; 0,204
21.03.2016 00:00:00; 0,206
22.03.2016 00:00:00; 0,208
23.03.2016 00:00:00; 0,210
24.03.2016 00:00:00; 0,212
25.03.2016 00:00:00; 0,214
26.03.2016 00:00:00; 0,215
27.03.2016 00:00:00; 0,217
28.03.2016 00:00:00; 0,219
29.03.2016 00:00:00; 0,221
30.03.2016 00:00:00; 0,223
31.03.2016 00:00:00; 0,225
01.04.2016 00:00:00; 0,227
02.04.2016 00:00:00; 0,230
03.04.2016 00:00:00; 0,235
04.04.2016 00:00:00; 0,240
05.04.2016 00:00:00; 0,245
06.04.2016 00:00:00; 0,250
07.04.2016 00:00:00; 0,255
08.04.2016 00:00:00; 0,260
09.04.2016 00:00:00; 0,265
10.04.2016 00:00:00; 0,270
11.04.2016 00:00:00; 0,274
12.04.2016 00:00:00; 0,277
13.04.2016 00:00:00; 0,281
14.04.2016 00:00:00; 0,284
15.04.2016 00:00:00; 0,288
16.04.2016 00:00:00; 0,291
17.04.2016 00:00:00; 0,295
18.04.2016 00:00:00; 0,298
19.04.2016 00:00:00; 0,302
20.04.2016 00:00:00; 0,306
21.04.2016 00:00:00; 0,306
22.04.2016 00:00:00; 0,305
23.04.2016 00:00:00; 0,304
24.04.2016 00:00:00; 0,302
25.04.2016 00:00:00; 0,301
26.04.2016 00:00:00; 0,299
27.04.2016 00:00:00; 0,298
28.04.2016 00:00:00; 0,297
29.04.2016 00:00:00; 0,295
30.04.2016 00:00:00; 0,295
01.05.2016 00:00:00; 0,299
02.05.2016 00:00:00; 0,305
03.05.2016 00:00:00; 0,311
04.05.2016 00:00:00; 0,324
05.05.2016 00:00:00; 0,353
06.05.2016 00:00:00; 0,454
07.05.2016 00:00:00; 0,733
08.05.2016 00:00:00;  1,15
09.05.2016 00:00:00;  1,50
10.05.2016 00:00:00;  1,85
11.05.2016 00:00:00;  2,22
12.05.2016 00:00:00;  2,27
13.05.2016 00:00:00;  2,07
14.05.2016 00:00:00;  1,84
15.05.2016 00:00:00;  1,64
16.05.2016 00:00:00;  1,50
17.05.2016 00:00:00;  1,41
18.05.2016 00:00:00;  1,39
19.05.2016 00:00:00;  1,38
20.05.2016 00:00:00;  1,41
21.05.2016 00:00:00;  1,56
22.05.2016 00:00:00;  2,14
23.05.2016 00:00:00;  2,41
24.05.2016 00:00:00;  1,50
25.05.2016 00:00:00;  1,19
26.05.2016 00:00:00;  1,25
27.05.2016 00:00:00;  2,32
28.05.2016 00:00:00;  4,17
29.05.2016 00:00:00;  5,35
30.05.2016 00:00:00;  4,74
31.05.2016 00:00:00;  3,49
01.06.2016 00:00:00;  2,63
02.06.2016 00:00:00;  2,44
03.06.2016 00:00:00;  2,85
04.06.2016 00:00:00;  3,24
05.06.2016 00:00:00;  3,65
06.06.2016 00:00:00;  4,02
07.06.2016 00:00:00;  4,14
08.06.2016 00:00:00;  3,97
09.06.2016 00:00:00;  4,67
10.06.2016 00:00:00;  4,15
11.06.2016 00:00:00;  3,72
12.06.2016 00:00:00;  3,40
13.06.2016 00:00:00;  3,82
14.06.2016 00:00:00;  3,49
15.06.2016 00:00:00;  3,14
16.06.2016 00:00:00;  4,40
17.06.2016 00:00:00;  8,14
18.06.2016 00:00:00;  3,67
19.06.2016 00:00:00;  2,64
20.06.2016 00:00:00;  2,69
21.06.2016 00:00:00;  2,68
22.06.2016 00:00:00;  4,91
23.06.2016 00:00:00;  5,26
24.06.2016 00:00:00;  5,82
25.06.2016 00:00:00;  7,98
26.06.2016 00:00:00;  8,51
27.06.2016 00:00:00;  6,95
28.06.2016 00:00:00;  3,83
29.06.2016 00:00:00;  4,92
30.06.2016 00:00:00;  6,38
01.07.2016 00:00:00;  6,25
02.07.2016 00:00:00;  7,43
03.07.2016 00:00:00;  7,55
04.07.2016 00:00:00;  5,61
05.07.2016 00:00:00;  5,35
06.07.2016 00:00:00;  5,90
07.07.2016 00:00:00;  4,86
08.07.2016 00:00:00;  4,89
09.07.2016 00:00:00;  5,47
10.07.2016 00:00:00;  6,09
11.07.2016 00:00:00;  8,07
12.07.2016 00:00:00;  11,2
13.07.2016 00:00:00;  9,67
14.07.2016 00:00:00;  5,07
15.07.2016 00:00:00;  2,69
16.07.2016 00:00:00;  2,20
17.07.2016 00:00:00;  2,71
18.07.2016 00:00:00;  3,55
19.07.2016 00:00:00;  4,43
20.07.2016 00:00:00;  4,58
21.07.2016 00:00:00;  4,99
22.07.2016 00:00:00;  5,50
23.07.2016 00:00:00;  5,18
24.07.2016 00:00:00;  4,68
25.07.2016 00:00:00;  4,90
26.07.2016 00:00:00;  4,90
27.07.2016 00:00:00;  4,80
28.07.2016 00:00:00;  4,18
29.07.2016 00:00:00;  4,43
30.07.2016 00:00:00;  5,25
31.07.2016 00:00:00;  5,44
01.08.2016 00:00:00;  4,80
02.08.2016 00:00:00;  3,51
03.08.2016 00:00:00;  5,19
04.08.2016 00:00:00;  5,63
05.08.2016 00:00:00;  7,25
06.08.2016 00:00:00;  3,73
07.08.2016 00:00:00;  3,43
08.08.2016 00:00:00;  3,04
09.08.2016 00:00:00;  5,19
10.08.2016 00:00:00;  3,76
11.08.2016 00:00:00;  2,10
12.08.2016 00:00:00;  2,43
13.08.2016 00:00:00;  3,73
14.08.2016 00:00:00;  3,05
15.08.2016 00:00:00;  4,06
16.08.2016 00:00:00;  4,14
17.08.2016 00:00:00;  3,91
18.08.2016 00:00:00;  3,70
19.08.2016 00:00:00;  4,32
20.08.2016 00:00:00;  4,72
21.08.2016 00:00:00;  5,00
22.08.2016 00:00:00;  2,91
23.08.2016 00:00:00;  2,55
24.08.2016 00:00:00;  3,03
25.08.2016 00:00:00;  3,42
26.08.2016 00:00:00;  3,70
27.08.2016 00:00:00;  3,72
28.08.2016 00:00:00;  5,05
29.08.2016 00:00:00;  6,40
30.08.2016 00:00:00;  4,93
31.08.2016 00:00:00;  4,24
01.09.2016 00:00:00;  3,82
02.09.2016 00:00:00;  4,10
03.09.2016 00:00:00;  3,79
04.09.2016 00:00:00;  4,36
05.09.2016 00:00:00;  4,60
06.09.2016 00:00:00;  4,86
07.09.2016 00:00:00;  3,69
08.09.2016 00:00:00;  2,98
09.09.2016 00:00:00;  3,39
10.09.2016 00:00:00;  3,40
11.09.2016 00:00:00;  3,03
12.09.2016 00:00:00;  3,61
13.09.2016 00:00:00;  3,03
14.09.2016 00:00:00;  3,14
15.09.2016 00:00:00;  3,25
16.09.2016 00:00:00;  2,58
17.09.2016 00:00:00;  2,87
18.09.2016 00:00:00;  1,48
19.09.2016 00:00:00;  1,96
20.09.2016 00:00:00;  1,33
21.09.2016 00:00:00;  1,15
22.09.2016 00:00:00;  1,01
23.09.2016 00:00:00; 0,945
24.09.2016 00:00:00; 0,774
25.09.2016 00:00:00; 0,639
26.09.2016 00:00:00; 0,541
27.09.2016 00:00:00; 0,457
28.09.2016 00:00:00; 0,450
29.09.2016 00:00:00; 0,473
30.09.2016 00:00:00; 0,574
01.10.2016 00:00:00; 0,545
02.10.2016 00:00:00; 0,592
03.10.2016 00:00:00; 0,607
04.10.2016 00:00:00; 0,422
05.10.2016 00:00:00; 0,319
06.10.2016 00:00:00; 0,269
07.10.2016 00:00:00; 0,260
08.10.2016 00:00:00; 0,256
09.10.2016 00:00:00; 0,251
10.10.2016 00:00:00; 0,247
11.10.2016 00:00:00; 0,243
12.10.2016 00:00:00; 0,239
13.10.2016 00:00:00; 0,234
14.10.2016 00:00:00; 0,990
15.10.2016 00:00:00;  1,27
16.10.2016 00:00:00; 0,596
17.10.2016 00:00:00; 0,419
18.10.2016 00:00:00; 0,350
19.10.2016 00:00:00; 0,335
20.10.2016 00:00:00; 0,308
21.10.2016 00:00:00; 0,283
22.10.2016 00:00:00; 0,259
23.10.2016 00:00:00; 0,240
24.10.2016 00:00:00; 0,297
25.10.2016 00:00:00; 0,660
26.10.2016 00:00:00; 0,784
27.10.2016 00:00:00; 0,538
28.10.2016 00:00:00; 0,329
29.10.2016 00:00:00; 0,300
30.10.2016 00:00:00; 0,279
31.10.2016 00:00:00; 0,254
01.11.2016 00:00:00; 0,231
02.11.2016 00:00:00; 0,209
03.11.2016 00:00:00; 0,189
04.11.2016 00:00:00; 0,181
05.11.2016 00:00:00; 0,203
06.11.2016 00:00:00; 0,235
07.11.2016 00:00:00; 0,217
08.11.2016 00:00:00; 0,195
09.11.2016 00:00:00; 0,177
10.11.2016 00:00:00; 0,175
11.11.2016 00:00:00; 0,175
12.11.2016 00:00:00; 0,175
13.11.2016 00:00:00; 0,224
14.11.2016 00:00:00; 0,273
15.11.2016 00:00:00; 0,471
16.11.2016 00:00:00; 0,238
17.11.2016 00:00:00; 0,197
18.11.2016 00:00:00; 0,188
19.11.2016 00:00:00; 0,179
20.11.2016 00:00:00; 0,231
21.11.2016 00:00:00; 0,214
22.11.2016 00:00:00; 0,164
23.11.2016 00:00:00; 0,151
24.11.2016 00:00:00; 0,151
25.11.2016 00:00:00; 0,151
26.11.2016 00:00:00; 0,150
27.11.2016 00:00:00; 0,148
28.11.2016 00:00:00; 0,146
29.11.2016 00:00:00; 0,141
30.11.2016 00:00:00; 0,135
01.12.2016 00:00:00; 0,129
02.12.2016 00:00:00; 0,124
03.12.2016 00:00:00; 0,119
04.12.2016 00:00:00; 0,114
05.12.2016 00:00:00; 0,109
06.12.2016 00:00:00; 0,105
07.12.2016 00:00:00; 0,100
08.12.2016 00:00:00; 0,096
09.12.2016 00:00:00; 0,091
10.12.2016 00:00:00; 0,087
11.12.2016 00:00:00; 0,084
12.12.2016 00:00:00; 0,081
13.12.2016 00:00:00; 0,078
14.12.2016 00:00:00; 0,075
15.12.2016 00:00:00; 0,072
16.12.2016 00:00:00; 0,069
17.12.2016 00:00:00; 0,066
18.12.2016 00:00:00; 0,063
19.12.2016 00:00:00; 0,060
20.12.2016 00:00:00; 0,057
21.12.2016 00:00:00; 0,055
22.12.2016 00:00:00; 0,053
23.12.2016 00:00:00; 0,051
24.12.2016 00:00:00; 0,050
25.12.2016 00:00:00; 0,049
26.12.2016 00:00:00; 0,049
27.12.2016 00:00:00; 0,048
28.12.2016 00:00:00; 0,047
29.12.2016 00:00:00; 0,047
30.12.2016 00:00:00; 0,046
31.12.2016 00:00:00; 0,045
01.01.2017 00:00:00; 0,045
02.01.2017 00:00:00; 0,044
03.01.2017 00:00:00; 0,044
04.01.2017 00:00:00; 0,043
05.01.2017 00:00:00; 0,042
06.01.2017 00:00:00; 0,042
07.01.2017 00:00:00; 0,041
08.01.2017 00:00:00; 0,040
09.01.2017 00:00:00; 0,040
10.01.2017 00:00:00; 0,039
11.01.2017 00:00:00; 0,039
12.01.2017 00:00:00; 0,038
13.01.2017 00:00:00; 0,039
14.01.2017 00:00:00; 0,041
15.01.2017 00:00:00; 0,043
16.01.2017 00:00:00; 0,045
17.01.2017 00:00:00; 0,047
18.01.2017 00:00:00; 0,049
19.01.2017 00:00:00; 0,051
20.01.2017 00:00:00; 0,052
21.01.2017 00:00:00; 0,053
22.01.2017 00:00:00; 0,053
23.01.2017 00:00:00; 0,054
24.01.2017 00:00:00; 0,055
25.01.2017 00:00:00; 0,055
26.01.2017 00:00:00; 0,055
27.01.2017 00:00:00; 0,055
28.01.2017 00:00:00; 0,055
29.01.2017 00:00:00; 0,055
30.01.2017 00:00:00; 0,055
31.01.2017 00:00:00; 0,055
01.02.2017 00:00:00; 0,055
02.02.2017 00:00:00; 0,055
03.02.2017 00:00:00; 0,055
04.02.2017 00:00:00; 0,055
05.02.2017 00:00:00; 0,055
06.02.2017 00:00:00; 0,055
07.02.2017 00:00:00; 0,055
08.02.2017 00:00:00; 0,056
09.02.2017 00:00:00; 0,056
10.02.2017 00:00:00; 0,056
11.02.2017 00:00:00; 0,056
12.02.2017 00:00:00; 0,056
13.02.2017 00:00:00; 0,056
14.02.2017 00:00:00; 0,056
15.02.2017 00:00:00; 0,056
16.02.2017 00:00:00; 0,056
17.02.2017 00:00:00; 0,056
18.02.2017 00:00:00; 0,056
19.02.2017 00:00:00; 0,056
20.02.2017 00:00:00; 0,056
21.02.2017 00:00:00; 0,056
22.02.2017 00:00:00; 0,056
23.02.2017 00:00:00; 0,056
24.02.2017 00:00:00; 0,056
25.02.2017 00:00:00; 0,056
26.02.2017 00:00:00; 0,057
27.02.2017 00:00:00; 0,057
28.02.2017 00:00:00; 0,057
01.03.2017 00:00:00; 0,057
02.03.2017 00:00:00; 0,057
03.03.2017 00:00:00; 0,057
04.03.2017 00:00:00; 0,057
05.03.2017 00:00:00; 0,057
06.03.2017 00:00:00; 0,057
07.03.2017 00:00:00; 0,057
08.03.2017 00:00:00; 0,057
09.03.2017 00:00:00; 0,057
10.03.2017 00:00:00; 0,057
11.03.2017 00:00:00; 0,057
12.03.2017 00:00:00; 0,057
13.03.2017 00:00:00; 0,057
14.03.2017 00:00:00; 0,057
15.03.2017 00:00:00; 0,057
16.03.2017 00:00:00; 0,059
17.03.2017 00:00:00; 0,062
18.03.2017 00:00:00; 0,064
19.03.2017 00:00:00; 0,067
20.03.2017 00:00:00; 0,070
21.03.2017 00:00:00; 0,073
22.03.2017 00:00:00; 0,075
23.03.2017 00:00:00; 0,078
24.03.2017 00:00:00; 0,081
25.03.2017 00:00:00; 0,084
26.03.2017 00:00:00; 0,087
27.03.2017 00:00:00; 0,090
28.03.2017 00:00:00; 0,094
29.03.2017 00:00:00; 0,097
30.03.2017 00:00:00; 0,101
31.03.2017 00:00:00; 0,105
01.04.2017 00:00:00; 0,109
02.04.2017 00:00:00; 0,113
03.04.2017 00:00:00; 0,115
04.04.2017 00:00:00; 0,115
05.04.2017 00:00:00; 0,114
06.04.2017 00:00:00; 0,113
07.04.2017 00:00:00; 0,112
08.04.2017 00:00:00; 0,112
09.04.2017 00:00:00; 0,111
10.04.2017 00:00:00; 0,110
11.04.2017 00:00:00; 0,109
12.04.2017 00:00:00; 0,108
13.04.2017 00:00:00; 0,108
14.04.2017 00:00:00; 0,107
15.04.2017 00:00:00; 0,106
16.04.2017 00:00:00; 0,105
17.04.2017 00:00:00; 0,104
18.04.2017 00:00:00; 0,104
19.04.2017 00:00:00; 0,103
20.04.2017 00:00:00; 0,102
21.04.2017 00:00:00; 0,101
22.04.2017 00:00:00; 0,100
23.04.2017 00:00:00; 0,100
24.04.2017 00:00:00; 0,101
25.04.2017 00:00:00; 0,102
26.04.2017 00:00:00; 0,104
27.04.2017 00:00:00; 0,105
28.04.2017 00:00:00; 0,107
29.04.2017 00:00:00; 0,108
30.04.2017 00:00:00; 0,110
01.05.2017 00:00:00; 0,112
02.05.2017 00:00:00; 0,113
03.05.2017 00:00:00; 0,115
04.05.2017 00:00:00; 0,118
05.05.2017 00:00:00; 0,121
06.05.2017 00:00:00; 0,123
07.05.2017 00:00:00; 0,126
08.05.2017 00:00:00; 0,128
09.05.2017 00:00:00; 0,129
10.05.2017 00:00:00; 0,119
11.05.2017 00:00:00; 0,188
12.05.2017 00:00:00; 0,333
13.05.2017 00:00:00; 0,548
14.05.2017 00:00:00; 0,779
15.05.2017 00:00:00; 0,992
16.05.2017 00:00:00;  1,05
17.05.2017 00:00:00;  1,35
18.05.2017 00:00:00;  2,06
19.05.2017 00:00:00;  2,83
20.05.2017 00:00:00;  2,17
21.05.2017 00:00:00;  1,61
22.05.2017 00:00:00;  1,63
23.05.2017 00:00:00;  1,83
24.05.2017 00:00:00;  2,16
25.05.2017 00:00:00;  2,16
26.05.2017 00:00:00;  1,79
27.05.2017 00:00:00;  2,12
28.05.2017 00:00:00;  2,63
29.05.2017 00:00:00;  3,28
30.05.2017 00:00:00;  3,52
31.05.2017 00:00:00;  3,91
01.06.2017 00:00:00;  4,51
02.06.2017 00:00:00;  4,32
03.06.2017 00:00:00;  4,53
04.06.2017 00:00:00;  5,03
05.06.2017 00:00:00;  3,73
06.06.2017 00:00:00;  5,12
07.06.2017 00:00:00;  3,38
08.06.2017 00:00:00;  2,42
09.06.2017 00:00:00;  2,98
10.06.2017 00:00:00;  4,97
11.06.2017 00:00:00;  4,80
12.06.2017 00:00:00;  5,65
13.06.2017 00:00:00;  6,48
14.06.2017 00:00:00;  6,38
15.06.2017 00:00:00;  6,36
16.06.2017 00:00:00;  7,25
17.06.2017 00:00:00;  4,95
18.06.2017 00:00:00;  4,55
19.06.2017 00:00:00;  5,11
20.06.2017 00:00:00;  6,40
21.06.2017 00:00:00;  7,78
22.06.2017 00:00:00;  6,86
23.06.2017 00:00:00;  7,09
24.06.2017 00:00:00;  7,39
25.06.2017 00:00:00;  7,77
26.06.2017 00:00:00;  5,48
27.06.2017 00:00:00;  6,68
28.06.2017 00:00:00;  8,30
29.06.2017 00:00:00;  6,94
30.06.2017 00:00:00;  5,67
01.07.2017 00:00:00;  3,91
02.07.2017 00:00:00;  3,82
03.07.2017 00:00:00;  5,15
04.07.2017 00:00:00;  3,86
05.07.2017 00:00:00;  4,37
06.07.2017 00:00:00;  4,96
07.07.2017 00:00:00;  5,04
08.07.2017 00:00:00;  7,57
09.07.2017 00:00:00;  6,78
10.07.2017 00:00:00;  9,00
11.07.2017 00:00:00;  9,20
12.07.2017 00:00:00;  7,55
13.07.2017 00:00:00;  8,15
14.07.2017 00:00:00;  5,59
15.07.2017 00:00:00;  4,56
16.07.2017 00:00:00;  2,88
17.07.2017 00:00:00;  3,07
18.07.2017 00:00:00;  4,85
19.07.2017 00:00:00;  6,47
20.07.2017 00:00:00;  6,75
21.07.2017 00:00:00;  6,41
22.07.2017 00:00:00;  6,29
23.07.2017 00:00:00;  5,71
