Messstelle:                ;Oberkappel
08.12.2006 00:00:00;  2,26
09.12.2006 00:00:00;  2,27
10.12.2006 00:00:00;  3,39
11.12.2006 00:00:00;  2,79
12.12.2006 00:00:00;  2,44
13.12.2006 00:00:00;  2,35
14.12.2006 00:00:00;  2,21
15.12.2006 00:00:00;  2,12
16.12.2006 00:00:00;  2,05
17.12.2006 00:00:00;  2,21
18.12.2006 00:00:00;  2,23
19.12.2006 00:00:00;  2,14
20.12.2006 00:00:00;  2,07
21.12.2006 00:00:00;  2,03
22.12.2006 00:00:00;  2,00
23.12.2006 00:00:00;  1,95
24.12.2006 00:00:00;  1,93
25.12.2006 00:00:00;  1,89
26.12.2006 00:00:00;  1,89
27.12.2006 00:00:00;  1,81
28.12.2006 00:00:00;  1,76
29.12.2006 00:00:00;  1,81
30.12.2006 00:00:00;  1,80
31.12.2006 00:00:00;  1,95
01.01.2007 00:00:00;  8,65
02.01.2007 00:00:00;  4,73
03.01.2007 00:00:00;  3,01
04.01.2007 00:00:00;  2,89
05.01.2007 00:00:00;  6,47
06.01.2007 00:00:00;  6,57
07.01.2007 00:00:00;  6,60
08.01.2007 00:00:00;  4,07
09.01.2007 00:00:00;  5,97
10.01.2007 00:00:00;  4,73
11.01.2007 00:00:00;  3,75
12.01.2007 00:00:00;  4,70
13.01.2007 00:00:00;  3,80
14.01.2007 00:00:00;  3,43
15.01.2007 00:00:00;  3,11
16.01.2007 00:00:00;  2,92
17.01.2007 00:00:00;  2,86
18.01.2007 00:00:00;  3,21
19.01.2007 00:00:00;  18,2
20.01.2007 00:00:00;  9,59
21.01.2007 00:00:00;  6,57
22.01.2007 00:00:00;  5,13
23.01.2007 00:00:00;  4,49
24.01.2007 00:00:00;  4,21
25.01.2007 00:00:00;  3,87
26.01.2007 00:00:00;  3,60
27.01.2007 00:00:00;  3,52
28.01.2007 00:00:00;  3,48
29.01.2007 00:00:00;  3,63
30.01.2007 00:00:00;  3,61
31.01.2007 00:00:00;  3,55
01.02.2007 00:00:00;  3,66
02.02.2007 00:00:00;  3,86
03.02.2007 00:00:00;  5,12
04.02.2007 00:00:00;  4,34
05.02.2007 00:00:00;  3,81
06.02.2007 00:00:00;  4,30
07.02.2007 00:00:00;  3,99
08.02.2007 00:00:00;  3,78
09.02.2007 00:00:00;  4,35
10.02.2007 00:00:00;  4,02
11.02.2007 00:00:00;  3,84
12.02.2007 00:00:00;  7,75
13.02.2007 00:00:00;  11,8
14.02.2007 00:00:00;  12,7
15.02.2007 00:00:00;  10,2
16.02.2007 00:00:00;  7,83
17.02.2007 00:00:00;  6,29
18.02.2007 00:00:00;  5,64
19.02.2007 00:00:00;  5,16
20.02.2007 00:00:00;  4,79
21.02.2007 00:00:00;  4,54
22.02.2007 00:00:00;  4,35
23.02.2007 00:00:00;  4,16
24.02.2007 00:00:00;  4,04
25.02.2007 00:00:00;  3,96
26.02.2007 00:00:00;  4,20
27.02.2007 00:00:00;  6,67
28.02.2007 00:00:00;  14,2
01.03.2007 00:00:00;  19,9
02.03.2007 00:00:00;  13,0
03.03.2007 00:00:00;  9,72
04.03.2007 00:00:00;  11,4
05.03.2007 00:00:00;  7,22
06.03.2007 00:00:00;  6,38
07.03.2007 00:00:00;  5,84
08.03.2007 00:00:00;  6,16
09.03.2007 00:00:00;  5,59
10.03.2007 00:00:00;  4,97
11.03.2007 00:00:00;  4,61
12.03.2007 00:00:00;  4,38
13.03.2007 00:00:00;  4,16
14.03.2007 00:00:00;  3,94
15.03.2007 00:00:00;  3,80
16.03.2007 00:00:00;  3,65
17.03.2007 00:00:00;  3,53
18.03.2007 00:00:00;  3,49
19.03.2007 00:00:00;  3,61
20.03.2007 00:00:00;  3,45
21.03.2007 00:00:00;  3,35
22.03.2007 00:00:00;  3,28
23.03.2007 00:00:00;  3,27
24.03.2007 00:00:00;  3,66
25.03.2007 00:00:00;  4,19
26.03.2007 00:00:00;  3,86
27.03.2007 00:00:00;  3,31
28.03.2007 00:00:00;  3,09
29.03.2007 00:00:00;  2,97
30.03.2007 00:00:00;  2,92
31.03.2007 00:00:00;  2,86
01.04.2007 00:00:00;  2,71
02.04.2007 00:00:00;  2,66
03.04.2007 00:00:00;  2,63
04.04.2007 00:00:00;  2,59
05.04.2007 00:00:00;  2,52
06.04.2007 00:00:00;  2,48
07.04.2007 00:00:00;  2,45
08.04.2007 00:00:00;  2,41
09.04.2007 00:00:00;  2,39
10.04.2007 00:00:00;  2,43
11.04.2007 00:00:00;  2,32
12.04.2007 00:00:00;  2,30
13.04.2007 00:00:00;  2,28
14.04.2007 00:00:00;  2,26
15.04.2007 00:00:00;  2,19
16.04.2007 00:00:00;  2,18
17.04.2007 00:00:00;  2,12
18.04.2007 00:00:00;  2,10
19.04.2007 00:00:00;  2,07
20.04.2007 00:00:00;  2,05
21.04.2007 00:00:00;  2,05
22.04.2007 00:00:00;  2,00
23.04.2007 00:00:00;  2,04
24.04.2007 00:00:00;  1,99
25.04.2007 00:00:00;  2,01
26.04.2007 00:00:00;  1,99
27.04.2007 00:00:00;  1,95
28.04.2007 00:00:00;  1,91
29.04.2007 00:00:00;  1,91
30.04.2007 00:00:00;  1,88
01.05.2007 00:00:00;  1,84
02.05.2007 00:00:00;  1,81
03.05.2007 00:00:00;  1,78
04.05.2007 00:00:00;  1,81
05.05.2007 00:00:00;  1,87
06.05.2007 00:00:00;  2,21
07.05.2007 00:00:00;  2,15
08.05.2007 00:00:00;  1,95
09.05.2007 00:00:00;  5,16
10.05.2007 00:00:00;  7,62
11.05.2007 00:00:00;  2,81
12.05.2007 00:00:00;  2,31
13.05.2007 00:00:00;  2,10
14.05.2007 00:00:00;  2,00
15.05.2007 00:00:00;  2,04
16.05.2007 00:00:00;  2,66
17.05.2007 00:00:00;  2,63
18.05.2007 00:00:00;  2,81
19.05.2007 00:00:00;  2,31
20.05.2007 00:00:00;  2,07
21.05.2007 00:00:00;  2,00
22.05.2007 00:00:00;  1,89
23.05.2007 00:00:00;  1,88
24.05.2007 00:00:00;  1,85
25.05.2007 00:00:00;  1,81
26.05.2007 00:00:00;  1,80
27.05.2007 00:00:00;  1,76
28.05.2007 00:00:00;  1,73
29.05.2007 00:00:00;  2,30
30.05.2007 00:00:00;  5,80
31.05.2007 00:00:00;  2,54
01.06.2007 00:00:00;  2,17
02.06.2007 00:00:00;  1,97
03.06.2007 00:00:00;  1,96
04.06.2007 00:00:00;  1,88
05.06.2007 00:00:00;  1,81
06.06.2007 00:00:00;  1,79
07.06.2007 00:00:00;  1,73
08.06.2007 00:00:00;  1,69
09.06.2007 00:00:00;  1,64
10.06.2007 00:00:00;  1,73
11.06.2007 00:00:00;  1,68
12.06.2007 00:00:00;  1,77
13.06.2007 00:00:00;  1,75
14.06.2007 00:00:00;  1,66
15.06.2007 00:00:00;  1,62
16.06.2007 00:00:00;  1,67
17.06.2007 00:00:00;  1,62
18.06.2007 00:00:00;  1,60
19.06.2007 00:00:00;  1,55
20.06.2007 00:00:00;  1,55
21.06.2007 00:00:00;  1,62
22.06.2007 00:00:00;  1,59
23.06.2007 00:00:00;  1,58
24.06.2007 00:00:00;  1,53
25.06.2007 00:00:00;  1,57
26.06.2007 00:00:00;  1,72
27.06.2007 00:00:00;  1,63
28.06.2007 00:00:00;  1,64
29.06.2007 00:00:00;  1,60
30.06.2007 00:00:00;  1,53
01.07.2007 00:00:00;  1,48
02.07.2007 00:00:00;  1,50
03.07.2007 00:00:00;  1,54
04.07.2007 00:00:00;  2,09
05.07.2007 00:00:00;  3,87
06.07.2007 00:00:00;  5,96
07.07.2007 00:00:00;  2,71
08.07.2007 00:00:00;  2,05
09.07.2007 00:00:00;  1,88
10.07.2007 00:00:00;  2,29
11.07.2007 00:00:00;  2,43
12.07.2007 00:00:00;  2,10
13.07.2007 00:00:00;  2,09
14.07.2007 00:00:00;  1,85
15.07.2007 00:00:00;  1,72
16.07.2007 00:00:00;  1,64
17.07.2007 00:00:00;  1,57
18.07.2007 00:00:00;  1,55
19.07.2007 00:00:00;  2,49
20.07.2007 00:00:00;  1,73
21.07.2007 00:00:00;  1,66
22.07.2007 00:00:00;  1,70
23.07.2007 00:00:00;  1,67
24.07.2007 00:00:00;  1,58
25.07.2007 00:00:00;  1,58
26.07.2007 00:00:00;  1,51
27.07.2007 00:00:00;  1,50
28.07.2007 00:00:00;  1,48
29.07.2007 00:00:00;  1,54
30.07.2007 00:00:00;  1,75
31.07.2007 00:00:00;  1,55
01.08.2007 00:00:00;  1,47
02.08.2007 00:00:00;  1,44
03.08.2007 00:00:00;  1,48
04.08.2007 00:00:00;  1,58
05.08.2007 00:00:00;  1,46
06.08.2007 00:00:00;  1,41
07.08.2007 00:00:00;  1,38
08.08.2007 00:00:00;  1,37
09.08.2007 00:00:00;  1,40
10.08.2007 00:00:00;  2,07
11.08.2007 00:00:00;  2,06
12.08.2007 00:00:00;  2,03
13.08.2007 00:00:00;  1,79
14.08.2007 00:00:00;  1,60
15.08.2007 00:00:00;  1,50
16.08.2007 00:00:00;  1,46
17.08.2007 00:00:00;  1,67
18.08.2007 00:00:00;  1,58
19.08.2007 00:00:00;  1,50
20.08.2007 00:00:00;  1,64
21.08.2007 00:00:00;  1,46
22.08.2007 00:00:00;  1,43
23.08.2007 00:00:00;  1,39
24.08.2007 00:00:00;  1,36
25.08.2007 00:00:00;  1,35
26.08.2007 00:00:00;  1,31
27.08.2007 00:00:00;  1,31
28.08.2007 00:00:00;  1,30
29.08.2007 00:00:00;  1,34
30.08.2007 00:00:00;  1,31
31.08.2007 00:00:00;  1,30
01.09.2007 00:00:00;  1,48
02.09.2007 00:00:00;  1,44
03.09.2007 00:00:00;  1,45
04.09.2007 00:00:00;  1,60
05.09.2007 00:00:00;  1,53
06.09.2007 00:00:00;  14,9
07.09.2007 00:00:00;  11,8
08.09.2007 00:00:00;  3,54
09.09.2007 00:00:00;  3,32
10.09.2007 00:00:00;  2,97
11.09.2007 00:00:00;  14,7
12.09.2007 00:00:00;  5,37
13.09.2007 00:00:00;  3,50
14.09.2007 00:00:00;  3,05
15.09.2007 00:00:00;  2,67
16.09.2007 00:00:00;  2,46
17.09.2007 00:00:00;  2,40
18.09.2007 00:00:00;  2,53
19.09.2007 00:00:00;  2,95
20.09.2007 00:00:00;  2,44
21.09.2007 00:00:00;  2,26
22.09.2007 00:00:00;  2,14
23.09.2007 00:00:00;  2,09
24.09.2007 00:00:00;  2,06
25.09.2007 00:00:00;  2,07
26.09.2007 00:00:00;  2,09
27.09.2007 00:00:00;  2,16
28.09.2007 00:00:00;  2,29
29.09.2007 00:00:00;  2,93
30.09.2007 00:00:00;  2,37
01.10.2007 00:00:00;  2,16
02.10.2007 00:00:00;  2,07
03.10.2007 00:00:00;  2,06
04.10.2007 00:00:00;  2,12
05.10.2007 00:00:00;  2,14
06.10.2007 00:00:00;  2,06
07.10.2007 00:00:00;  1,97
08.10.2007 00:00:00;  1,96
09.10.2007 00:00:00;  1,89
10.10.2007 00:00:00;  1,85
11.10.2007 00:00:00;  1,84
12.10.2007 00:00:00;  1,81
13.10.2007 00:00:00;  1,82
14.10.2007 00:00:00;  1,79
15.10.2007 00:00:00;  1,78
16.10.2007 00:00:00;  1,75
17.10.2007 00:00:00;  1,76
18.10.2007 00:00:00;  1,90
19.10.2007 00:00:00;  1,91
20.10.2007 00:00:00;  1,89
21.10.2007 00:00:00;  1,90
22.10.2007 00:00:00;  1,91
23.10.2007 00:00:00;  1,95
24.10.2007 00:00:00;  2,04
25.10.2007 00:00:00;  1,99
26.10.2007 00:00:00;  1,90
27.10.2007 00:00:00;  1,85
28.10.2007 00:00:00;  1,84
29.10.2007 00:00:00;  1,96
30.10.2007 00:00:00;  1,88
31.10.2007 00:00:00;  1,76
01.11.2007 00:00:00;  1,70
02.11.2007 00:00:00;  1,69
03.11.2007 00:00:00;  1,70
04.11.2007 00:00:00;  1,79
05.11.2007 00:00:00;  1,84
06.11.2007 00:00:00;  1,84
07.11.2007 00:00:00;  3,59
08.11.2007 00:00:00;  11,8
09.11.2007 00:00:00;  6,58
10.11.2007 00:00:00;  4,23
11.11.2007 00:00:00;  9,88
12.11.2007 00:00:00;  11,6
13.11.2007 00:00:00;  5,30
14.11.2007 00:00:00;  4,40
15.11.2007 00:00:00;  3,81
16.11.2007 00:00:00;  3,51
17.11.2007 00:00:00;  3,31
18.11.2007 00:00:00;  3,19
19.11.2007 00:00:00;  3,09
20.11.2007 00:00:00;  3,04
21.11.2007 00:00:00;  2,91
22.11.2007 00:00:00;  2,82
23.11.2007 00:00:00;  2,86
24.11.2007 00:00:00;  3,36
25.11.2007 00:00:00;  4,16
26.11.2007 00:00:00;  4,39
27.11.2007 00:00:00;  3,61
28.11.2007 00:00:00;  3,33
29.11.2007 00:00:00;  3,18
30.11.2007 00:00:00;  3,15
01.12.2007 00:00:00;  3,29
02.12.2007 00:00:00;  4,73
03.12.2007 00:00:00;  13,5
04.12.2007 00:00:00;  10,3
05.12.2007 00:00:00;  6,63
06.12.2007 00:00:00;  7,86
07.12.2007 00:00:00;  26,3
08.12.2007 00:00:00;  14,1
09.12.2007 00:00:00;  9,84
10.12.2007 00:00:00;  8,52
11.12.2007 00:00:00;  7,33
12.12.2007 00:00:00;  6,94
13.12.2007 00:00:00;  6,25
14.12.2007 00:00:00;  5,50
15.12.2007 00:00:00;  4,99
16.12.2007 00:00:00;  4,64
17.12.2007 00:00:00;  4,32
18.12.2007 00:00:00;  4,04
19.12.2007 00:00:00;  3,86
20.12.2007 00:00:00;  3,67
21.12.2007 00:00:00;  3,53
22.12.2007 00:00:00;  3,40
23.12.2007 00:00:00;  3,25
24.12.2007 00:00:00;  3,17
25.12.2007 00:00:00;  3,12
26.12.2007 00:00:00;  3,06
27.12.2007 00:00:00;  2,95
28.12.2007 00:00:00;  2,92
29.12.2007 00:00:00;  2,85
30.12.2007 00:00:00;  2,82
31.12.2007 00:00:00;  2,82
01.01.2008 00:00:00;  2,79
02.01.2008 00:00:00;  2,65
03.01.2008 00:00:00;  2,60
04.01.2008 00:00:00;  2,56
05.01.2008 00:00:00;  2,54
06.01.2008 00:00:00;  2,54
07.01.2008 00:00:00;  3,00
08.01.2008 00:00:00;  3,37
09.01.2008 00:00:00;  2,77
10.01.2008 00:00:00;  2,98
11.01.2008 00:00:00;  2,81
12.01.2008 00:00:00;  2,57
13.01.2008 00:00:00;  2,54
14.01.2008 00:00:00;  2,60
15.01.2008 00:00:00;  2,64
16.01.2008 00:00:00;  2,59
17.01.2008 00:00:00;  2,59
18.01.2008 00:00:00;  2,94
19.01.2008 00:00:00;  11,6
20.01.2008 00:00:00;  7,07
21.01.2008 00:00:00;  5,52
22.01.2008 00:00:00;  9,75
23.01.2008 00:00:00;  5,33
24.01.2008 00:00:00;  3,90
25.01.2008 00:00:00;  3,57
26.01.2008 00:00:00;  3,38
27.01.2008 00:00:00;  3,28
28.01.2008 00:00:00;  3,59
29.01.2008 00:00:00;  3,73
30.01.2008 00:00:00;  3,49
31.01.2008 00:00:00;  3,29
01.02.2008 00:00:00;  3,15
02.02.2008 00:00:00;  3,07
03.02.2008 00:00:00;  2,95
04.02.2008 00:00:00;  2,92
05.02.2008 00:00:00;  2,99
06.02.2008 00:00:00;  7,09
07.02.2008 00:00:00;  7,64
08.02.2008 00:00:00;  4,03
09.02.2008 00:00:00;  3,47
10.02.2008 00:00:00;  3,26
11.02.2008 00:00:00;  3,07
12.02.2008 00:00:00;  2,96
13.02.2008 00:00:00;  2,84
14.02.2008 00:00:00;  2,83
15.02.2008 00:00:00;  2,75
16.02.2008 00:00:00;  2,61
17.02.2008 00:00:00;  2,48
18.02.2008 00:00:00;  2,57
19.02.2008 00:00:00;  2,58
20.02.2008 00:00:00;  2,57
21.02.2008 00:00:00;  2,80
22.02.2008 00:00:00;  3,28
23.02.2008 00:00:00;  3,64
24.02.2008 00:00:00;  3,22
25.02.2008 00:00:00;  3,01
26.02.2008 00:00:00;  2,86
27.02.2008 00:00:00;  3,29
28.02.2008 00:00:00;  3,10
29.02.2008 00:00:00;  4,62
01.03.2008 00:00:00;  22,2
02.03.2008 00:00:00;  11,4
03.03.2008 00:00:00;  15,9
04.03.2008 00:00:00;  11,2
05.03.2008 00:00:00;  6,78
06.03.2008 00:00:00;  5,50
07.03.2008 00:00:00;  5,04
08.03.2008 00:00:00;  4,75
09.03.2008 00:00:00;  4,59
10.03.2008 00:00:00;  4,41
11.03.2008 00:00:00;  4,28
12.03.2008 00:00:00;  10,5
13.03.2008 00:00:00;  7,11
14.03.2008 00:00:00;  13,5
15.03.2008 00:00:00;  11,8
16.03.2008 00:00:00;  7,76
17.03.2008 00:00:00;  9,60
18.03.2008 00:00:00;  7,45
19.03.2008 00:00:00;  6,29
20.03.2008 00:00:00;  5,91
21.03.2008 00:00:00;  6,03
22.03.2008 00:00:00;  5,99
23.03.2008 00:00:00;  5,48
24.03.2008 00:00:00;  5,19
25.03.2008 00:00:00;  4,96
26.03.2008 00:00:00;  4,74
27.03.2008 00:00:00;  4,75
28.03.2008 00:00:00;  5,11
29.03.2008 00:00:00;  6,61
30.03.2008 00:00:00;  7,67
31.03.2008 00:00:00;  8,34
01.04.2008 00:00:00;  7,94
02.04.2008 00:00:00;  8,58
03.04.2008 00:00:00;  9,99
04.04.2008 00:00:00;  7,15
05.04.2008 00:00:00;  6,25
06.04.2008 00:00:00;  5,82
07.04.2008 00:00:00;  5,97
08.04.2008 00:00:00;  5,63
09.04.2008 00:00:00;  5,56
10.04.2008 00:00:00;  5,19
11.04.2008 00:00:00;  4,85
12.04.2008 00:00:00;  4,91
13.04.2008 00:00:00;  4,47
14.04.2008 00:00:00;  4,23
15.04.2008 00:00:00;  4,26
16.04.2008 00:00:00;  3,97
17.04.2008 00:00:00;  3,87
18.04.2008 00:00:00;  3,73
19.04.2008 00:00:00;  3,81
20.04.2008 00:00:00;  3,75
21.04.2008 00:00:00;  4,02
22.04.2008 00:00:00;  9,64
23.04.2008 00:00:00;  5,07
24.04.2008 00:00:00;  3,94
25.04.2008 00:00:00;  3,81
26.04.2008 00:00:00;  3,74
27.04.2008 00:00:00;  3,40
28.04.2008 00:00:00;  3,24
29.04.2008 00:00:00;  4,85
30.04.2008 00:00:00;  4,99
01.05.2008 00:00:00;  4,98
02.05.2008 00:00:00;  3,79
03.05.2008 00:00:00;  3,45
04.05.2008 00:00:00;  3,26
05.05.2008 00:00:00;  3,29
06.05.2008 00:00:00;  3,50
07.05.2008 00:00:00;  3,33
08.05.2008 00:00:00;  3,04
09.05.2008 00:00:00;  2,95
10.05.2008 00:00:00;  2,82
11.05.2008 00:00:00;  2,72
12.05.2008 00:00:00;  2,68
13.05.2008 00:00:00;  2,73
14.05.2008 00:00:00;  2,55
15.05.2008 00:00:00;  2,49
16.05.2008 00:00:00;  2,50
17.05.2008 00:00:00;  2,47
18.05.2008 00:00:00;  3,00
19.05.2008 00:00:00;  3,45
20.05.2008 00:00:00;  2,86
21.05.2008 00:00:00;  2,89
22.05.2008 00:00:00;  2,68
23.05.2008 00:00:00;  2,50
24.05.2008 00:00:00;  2,38
25.05.2008 00:00:00;  2,39
26.05.2008 00:00:00;  2,43
27.05.2008 00:00:00;  2,28
28.05.2008 00:00:00;  2,23
29.05.2008 00:00:00;  2,18
30.05.2008 00:00:00;  2,13
31.05.2008 00:00:00;  2,10
01.06.2008 00:00:00;  2,12
02.06.2008 00:00:00;  2,08
03.06.2008 00:00:00;  2,08
04.06.2008 00:00:00;  2,16
05.06.2008 00:00:00;  2,35
06.06.2008 00:00:00;  2,11
07.06.2008 00:00:00;  2,11
08.06.2008 00:00:00;  2,22
09.06.2008 00:00:00;  2,19
10.06.2008 00:00:00;  2,04
11.06.2008 00:00:00;  1,98
12.06.2008 00:00:00;  2,00
13.06.2008 00:00:00;  2,09
14.06.2008 00:00:00;  2,01
15.06.2008 00:00:00;  1,92
16.06.2008 00:00:00;  1,93
17.06.2008 00:00:00;  1,92
18.06.2008 00:00:00;  1,91
19.06.2008 00:00:00;  1,84
20.06.2008 00:00:00;  1,73
21.06.2008 00:00:00;  1,69
22.06.2008 00:00:00;  1,66
23.06.2008 00:00:00;  1,68
24.06.2008 00:00:00;  1,67
25.06.2008 00:00:00;  1,66
26.06.2008 00:00:00;  1,66
27.06.2008 00:00:00;  1,61
28.06.2008 00:00:00;  1,57
29.06.2008 00:00:00;  1,56
30.06.2008 00:00:00;  1,51
01.07.2008 00:00:00;  1,46
02.07.2008 00:00:00;  1,44
03.07.2008 00:00:00;  1,43
04.07.2008 00:00:00;  1,52
05.07.2008 00:00:00;  1,44
06.07.2008 00:00:00;  1,42
07.07.2008 00:00:00;  1,42
08.07.2008 00:00:00;  1,39
09.07.2008 00:00:00;  1,34
10.07.2008 00:00:00;  1,29
11.07.2008 00:00:00;  1,24
12.07.2008 00:00:00;  1,25
13.07.2008 00:00:00;  1,28
14.07.2008 00:00:00;  1,26
15.07.2008 00:00:00;  1,21
16.07.2008 00:00:00;  1,20
17.07.2008 00:00:00;  1,33
18.07.2008 00:00:00;  1,35
19.07.2008 00:00:00;  1,33
20.07.2008 00:00:00;  1,30
21.07.2008 00:00:00;  1,26
22.07.2008 00:00:00;  1,23
23.07.2008 00:00:00;  1,24
24.07.2008 00:00:00;  1,22
25.07.2008 00:00:00;  1,22
26.07.2008 00:00:00;  1,36
27.07.2008 00:00:00;  1,36
28.07.2008 00:00:00;  1,23
29.07.2008 00:00:00;  1,14
30.07.2008 00:00:00;  1,11
31.07.2008 00:00:00;  1,32
01.08.2008 00:00:00;  1,25
02.08.2008 00:00:00;  1,20
03.08.2008 00:00:00;  1,21
04.08.2008 00:00:00;  1,16
05.08.2008 00:00:00;  1,27
06.08.2008 00:00:00;  1,16
07.08.2008 00:00:00;  1,11
08.08.2008 00:00:00;  1,30
09.08.2008 00:00:00;  1,34
10.08.2008 00:00:00;  1,18
11.08.2008 00:00:00;  1,09
12.08.2008 00:00:00;  1,09
13.08.2008 00:00:00;  1,14
14.08.2008 00:00:00;  1,09
15.08.2008 00:00:00;  3,27
16.08.2008 00:00:00;  4,45
17.08.2008 00:00:00;  2,27
18.08.2008 00:00:00;  1,53
19.08.2008 00:00:00;  1,33
20.08.2008 00:00:00;  1,25
21.08.2008 00:00:00;  1,20
22.08.2008 00:00:00;  1,14
23.08.2008 00:00:00;  1,28
24.08.2008 00:00:00;  1,30
25.08.2008 00:00:00;  1,21
26.08.2008 00:00:00;  1,17
27.08.2008 00:00:00;  1,16
28.08.2008 00:00:00;  1,12
29.08.2008 00:00:00;  1,14
30.08.2008 00:00:00;  1,14
31.08.2008 00:00:00;  1,13
01.09.2008 00:00:00;  1,12
02.09.2008 00:00:00;  1,13
03.09.2008 00:00:00;  1,12
04.09.2008 00:00:00;  1,11
05.09.2008 00:00:00;  1,11
06.09.2008 00:00:00;  1,07
07.09.2008 00:00:00;  1,08
08.09.2008 00:00:00;  1,12
09.09.2008 00:00:00;  1,09
10.09.2008 00:00:00;  1,07
11.09.2008 00:00:00;  1,07
12.09.2008 00:00:00;  2,09
13.09.2008 00:00:00;  2,07
14.09.2008 00:00:00;  1,27
15.09.2008 00:00:00;  1,47
16.09.2008 00:00:00;  1,61
17.09.2008 00:00:00;  1,30
18.09.2008 00:00:00;  1,13
19.09.2008 00:00:00;  1,08
20.09.2008 00:00:00;  1,06
21.09.2008 00:00:00;  1,10
22.09.2008 00:00:00;  1,16
23.09.2008 00:00:00;  1,13
24.09.2008 00:00:00;  1,09
25.09.2008 00:00:00;  1,08
26.09.2008 00:00:00;  1,07
27.09.2008 00:00:00;  1,05
28.09.2008 00:00:00;  1,02
29.09.2008 00:00:00; 0,998
30.09.2008 00:00:00;  1,00
01.10.2008 00:00:00;  1,94
02.10.2008 00:00:00;  1,66
03.10.2008 00:00:00;  1,61
04.10.2008 00:00:00;  1,89
05.10.2008 00:00:00;  1,50
06.10.2008 00:00:00;  1,37
07.10.2008 00:00:00;  1,25
08.10.2008 00:00:00;  1,15
09.10.2008 00:00:00;  1,12
10.10.2008 00:00:00;  1,09
11.10.2008 00:00:00;  1,06
12.10.2008 00:00:00;  1,05
13.10.2008 00:00:00;  1,05
14.10.2008 00:00:00;  1,04
15.10.2008 00:00:00;  1,10
16.10.2008 00:00:00;  1,17
17.10.2008 00:00:00;  1,35
18.10.2008 00:00:00;  1,16
19.10.2008 00:00:00;  1,06
20.10.2008 00:00:00;  1,02
21.10.2008 00:00:00;  1,03
22.10.2008 00:00:00;  1,01
23.10.2008 00:00:00;  1,07
24.10.2008 00:00:00;  1,02
25.10.2008 00:00:00;  1,01
26.10.2008 00:00:00; 0,988
27.10.2008 00:00:00; 0,973
28.10.2008 00:00:00;  1,02
29.10.2008 00:00:00;  1,05
30.10.2008 00:00:00;  1,20
31.10.2008 00:00:00;  1,20
01.11.2008 00:00:00;  1,13
02.11.2008 00:00:00;  1,05
03.11.2008 00:00:00;  1,00
04.11.2008 00:00:00; 0,997
05.11.2008 00:00:00;  1,01
06.11.2008 00:00:00; 0,973
07.11.2008 00:00:00; 0,978
08.11.2008 00:00:00; 0,973
09.11.2008 00:00:00; 0,962
10.11.2008 00:00:00; 0,945
11.11.2008 00:00:00; 0,942
12.11.2008 00:00:00; 0,948
13.11.2008 00:00:00;  1,12
14.11.2008 00:00:00;  1,21
15.11.2008 00:00:00;  1,09
16.11.2008 00:00:00;  1,04
17.11.2008 00:00:00;  1,29
18.11.2008 00:00:00;  1,15
19.11.2008 00:00:00;  1,17
20.11.2008 00:00:00;  1,20
21.11.2008 00:00:00;  6,55
22.11.2008 00:00:00;  2,90
23.11.2008 00:00:00;  1,76
24.11.2008 00:00:00;  1,50
25.11.2008 00:00:00;  1,35
26.11.2008 00:00:00;  1,25
27.11.2008 00:00:00;  1,22
28.11.2008 00:00:00;  1,18
29.11.2008 00:00:00;  1,19
30.11.2008 00:00:00;  1,15
01.12.2008 00:00:00;  1,32
02.12.2008 00:00:00;  1,49
03.12.2008 00:00:00;  1,35
04.12.2008 00:00:00;  1,20
05.12.2008 00:00:00;  1,14
06.12.2008 00:00:00;  1,18
07.12.2008 00:00:00;  1,42
08.12.2008 00:00:00;  1,44
09.12.2008 00:00:00;  1,26
10.12.2008 00:00:00;  1,16
11.12.2008 00:00:00;  1,09
12.12.2008 00:00:00;  1,07
13.12.2008 00:00:00;  1,05
14.12.2008 00:00:00;  1,05
15.12.2008 00:00:00;  1,05
16.12.2008 00:00:00;  1,05
17.12.2008 00:00:00;  1,08
18.12.2008 00:00:00;  1,08
19.12.2008 00:00:00;  1,04
20.12.2008 00:00:00;  1,09
21.12.2008 00:00:00;  1,61
22.12.2008 00:00:00;  5,08
23.12.2008 00:00:00;  5,80
24.12.2008 00:00:00;  3,04
25.12.2008 00:00:00;  2,79
26.12.2008 00:00:00;  2,22
27.12.2008 00:00:00;  1,89
28.12.2008 00:00:00;  1,68
29.12.2008 00:00:00;  1,59
30.12.2008 00:00:00;  1,50
31.12.2008 00:00:00;  1,43
01.01.2009 00:00:00;  1,39
02.01.2009 00:00:00;  1,42
03.01.2009 00:00:00;  1,32
04.01.2009 00:00:00;  1,34
05.01.2009 00:00:00;  1,39
06.01.2009 00:00:00;  1,35
07.01.2009 00:00:00;  1,30
08.01.2009 00:00:00;  1,20
09.01.2009 00:00:00;  1,25
10.01.2009 00:00:00;  1,26
11.01.2009 00:00:00;  1,25
12.01.2009 00:00:00;  1,25
13.01.2009 00:00:00;  1,26
14.01.2009 00:00:00;  1,32
15.01.2009 00:00:00;  1,35
16.01.2009 00:00:00;  1,33
17.01.2009 00:00:00;  1,31
18.01.2009 00:00:00;  1,32
19.01.2009 00:00:00;  1,34
20.01.2009 00:00:00;  1,33
21.01.2009 00:00:00;  1,34
