Messstelle:                ;Wildalpen
17.07.2016 00:00:00;  38,0
18.07.2016 00:00:00;  50,8
19.07.2016 00:00:00;  42,5
20.07.2016 00:00:00;  34,6
21.07.2016 00:00:00;  28,5
22.07.2016 00:00:00;  25,5
23.07.2016 00:00:00;  23,6
24.07.2016 00:00:00;  22,1
25.07.2016 00:00:00;  24,3
26.07.2016 00:00:00;  24,3
27.07.2016 00:00:00;  22,1
28.07.2016 00:00:00;  31,9
29.07.2016 00:00:00;  25,2
30.07.2016 00:00:00;  20,9
31.07.2016 00:00:00;  19,6
01.08.2016 00:00:00;  25,4
02.08.2016 00:00:00;  22,3
03.08.2016 00:00:00;  19,3
04.08.2016 00:00:00;  17,3
05.08.2016 00:00:00;  21,8
06.08.2016 00:00:00;  34,6
07.08.2016 00:00:00;  23,8
08.08.2016 00:00:00;  19,1
09.08.2016 00:00:00;  18,6
10.08.2016 00:00:00;  67,3
11.08.2016 00:00:00;  51,2
12.08.2016 00:00:00;  36,1
13.08.2016 00:00:00;  34,8
14.08.2016 00:00:00;  30,7
15.08.2016 00:00:00;  26,6
16.08.2016 00:00:00;  28,2
17.08.2016 00:00:00;  27,5
18.08.2016 00:00:00;  24,6
19.08.2016 00:00:00;  22,1
20.08.2016 00:00:00;  19,5
21.08.2016 00:00:00;  35,7
22.08.2016 00:00:00;  35,8
23.08.2016 00:00:00;  27,3
24.08.2016 00:00:00;  22,9
25.08.2016 00:00:00;  19,9
26.08.2016 00:00:00;  18,2
27.08.2016 00:00:00;  16,9
28.08.2016 00:00:00;  16,0
29.08.2016 00:00:00;  17,0
30.08.2016 00:00:00;  18,7
31.08.2016 00:00:00;  15,8
01.09.2016 00:00:00;  14,7
02.09.2016 00:00:00;  13,8
03.09.2016 00:00:00;  13,2
04.09.2016 00:00:00;  12,7
05.09.2016 00:00:00;  13,9
06.09.2016 00:00:00;  56,3
07.09.2016 00:00:00;  49,1
08.09.2016 00:00:00;  32,4
09.09.2016 00:00:00;  24,7
10.09.2016 00:00:00;  20,8
11.09.2016 00:00:00;  17,9
12.09.2016 00:00:00;  16,7
13.09.2016 00:00:00;  15,7
14.09.2016 00:00:00;  14,9
15.09.2016 00:00:00;  14,2
16.09.2016 00:00:00;  13,4
17.09.2016 00:00:00;  13,4
18.09.2016 00:00:00;  13,0
19.09.2016 00:00:00;  15,7
20.09.2016 00:00:00;  30,5
21.09.2016 00:00:00;  22,9
22.09.2016 00:00:00;  18,3
23.09.2016 00:00:00;  15,6
24.09.2016 00:00:00;  13,6
25.09.2016 00:00:00;  13,1
26.09.2016 00:00:00;  14,8
27.09.2016 00:00:00;  14,7
28.09.2016 00:00:00;  14,3
29.09.2016 00:00:00;  14,0
30.09.2016 00:00:00;  12,9
01.10.2016 00:00:00;  10,5
02.10.2016 00:00:00;  10,2
03.10.2016 00:00:00;  11,6
04.10.2016 00:00:00;  28,2
05.10.2016 00:00:00;  29,3
06.10.2016 00:00:00;  24,7
07.10.2016 00:00:00;  27,5
08.10.2016 00:00:00;  24,1
09.10.2016 00:00:00;  21,0
10.10.2016 00:00:00;  18,2
11.10.2016 00:00:00;  18,3
12.10.2016 00:00:00;  18,5
13.10.2016 00:00:00;  18,0
14.10.2016 00:00:00;  20,8
15.10.2016 00:00:00;  28,2
16.10.2016 00:00:00;  23,8
17.10.2016 00:00:00;  21,4
18.10.2016 00:00:00;  20,0
19.10.2016 00:00:00;  23,8
20.10.2016 00:00:00;  47,0
21.10.2016 00:00:00;  36,5
22.10.2016 00:00:00;  27,9
23.10.2016 00:00:00;  23,5
24.10.2016 00:00:00;  21,5
25.10.2016 00:00:00;  21,8
26.10.2016 00:00:00;  25,0
27.10.2016 00:00:00;  22,8
28.10.2016 00:00:00;  19,1
29.10.2016 00:00:00;  17,9
30.10.2016 00:00:00;  18,6
31.10.2016 00:00:00;  16,5
01.11.2016 00:00:00;  15,2
02.11.2016 00:00:00;  14,6
03.11.2016 00:00:00;  14,3
04.11.2016 00:00:00;  13,4
05.11.2016 00:00:00;  12,8
06.11.2016 00:00:00;  16,9
07.11.2016 00:00:00;  27,4
08.11.2016 00:00:00;  22,4
09.11.2016 00:00:00;  19,6
10.11.2016 00:00:00;  18,5
11.11.2016 00:00:00;  17,0
12.11.2016 00:00:00;  14,8
13.11.2016 00:00:00;  14,1
14.11.2016 00:00:00;  13,3
15.11.2016 00:00:00;  12,6
16.11.2016 00:00:00;  15,2
17.11.2016 00:00:00;  29,1
18.11.2016 00:00:00;  27,1
19.11.2016 00:00:00;  24,9
20.11.2016 00:00:00;  24,7
21.11.2016 00:00:00;  20,7
22.11.2016 00:00:00;  20,5
23.11.2016 00:00:00;  18,9
24.11.2016 00:00:00;  16,9
25.11.2016 00:00:00;  15,5
26.11.2016 00:00:00;  14,6
27.11.2016 00:00:00;  14,4
28.11.2016 00:00:00;  13,6
29.11.2016 00:00:00;  12,7
30.11.2016 00:00:00;  12,0
01.12.2016 00:00:00;  11,6
02.12.2016 00:00:00;  11,7
03.12.2016 00:00:00;  11,4
04.12.2016 00:00:00;  10,6
05.12.2016 00:00:00;  10,3
06.12.2016 00:00:00;  9,98
07.12.2016 00:00:00;  9,78
08.12.2016 00:00:00;  9,50
09.12.2016 00:00:00;  9,38
10.12.2016 00:00:00;  9,36
11.12.2016 00:00:00;  9,58
12.12.2016 00:00:00;  10,3
13.12.2016 00:00:00;  11,8
14.12.2016 00:00:00;  10,5
15.12.2016 00:00:00;  10,9
16.12.2016 00:00:00;  10,8
17.12.2016 00:00:00;  9,95
18.12.2016 00:00:00;  9,55
19.12.2016 00:00:00;  9,31
20.12.2016 00:00:00;  8,93
21.12.2016 00:00:00;  8,79
22.12.2016 00:00:00;  8,69
23.12.2016 00:00:00;  8,60
24.12.2016 00:00:00;  8,49
25.12.2016 00:00:00;  9,54
26.12.2016 00:00:00;  22,5
27.12.2016 00:00:00;  31,6
28.12.2016 00:00:00;  20,6
29.12.2016 00:00:00;  16,4
30.12.2016 00:00:00;  13,0
31.12.2016 00:00:00;  11,8
01.01.2017 00:00:00;  11,2
02.01.2017 00:00:00;  10,9
03.01.2017 00:00:00;  11,1
04.01.2017 00:00:00;  10,5
05.01.2017 00:00:00;  10,6
06.01.2017 00:00:00;  9,50
07.01.2017 00:00:00;  9,02
08.01.2017 00:00:00;  9,28
09.01.2017 00:00:00;  9,00
10.01.2017 00:00:00;  8,81
11.01.2017 00:00:00;  8,28
12.01.2017 00:00:00;  8,84
13.01.2017 00:00:00;  8,63
14.01.2017 00:00:00;  8,54
15.01.2017 00:00:00;  8,24
16.01.2017 00:00:00;  7,91
17.01.2017 00:00:00;  7,98
18.01.2017 00:00:00;  7,76
19.01.2017 00:00:00;  7,29
20.01.2017 00:00:00;  6,79
21.01.2017 00:00:00;  7,09
22.01.2017 00:00:00;  7,59
23.01.2017 00:00:00;  7,86
24.01.2017 00:00:00;  7,33
25.01.2017 00:00:00;  7,40
26.01.2017 00:00:00;  7,31
27.01.2017 00:00:00;  7,02
28.01.2017 00:00:00;  7,04
29.01.2017 00:00:00;  7,10
30.01.2017 00:00:00;  7,29
31.01.2017 00:00:00;  7,77
01.02.2017 00:00:00;  7,63
02.02.2017 00:00:00;  7,59
03.02.2017 00:00:00;  7,95
04.02.2017 00:00:00;  9,48
05.02.2017 00:00:00;  10,3
06.02.2017 00:00:00;  10,9
07.02.2017 00:00:00;  10,9
08.02.2017 00:00:00;  9,60
09.02.2017 00:00:00;  8,90
10.02.2017 00:00:00;  8,59
11.02.2017 00:00:00;  8,52
12.02.2017 00:00:00;  8,38
13.02.2017 00:00:00;  8,58
14.02.2017 00:00:00;  8,52
15.02.2017 00:00:00;  8,77
16.02.2017 00:00:00;  9,37
17.02.2017 00:00:00;  9,88
18.02.2017 00:00:00;  9,14
19.02.2017 00:00:00;  8,62
20.02.2017 00:00:00;  8,50
21.02.2017 00:00:00;  15,5
22.02.2017 00:00:00;  57,4
23.02.2017 00:00:00;  54,6
24.02.2017 00:00:00;  43,0
25.02.2017 00:00:00;  28,5
26.02.2017 00:00:00;  22,1
27.02.2017 00:00:00;  18,9
28.02.2017 00:00:00;  18,7
01.03.2017 00:00:00;  18,9
02.03.2017 00:00:00;  17,7
03.03.2017 00:00:00;  18,0
04.03.2017 00:00:00;  18,2
05.03.2017 00:00:00;  26,2
06.03.2017 00:00:00;  23,0
07.03.2017 00:00:00;  19,2
08.03.2017 00:00:00;  16,7
09.03.2017 00:00:00;  17,0
10.03.2017 00:00:00;  27,2
11.03.2017 00:00:00;  23,1
12.03.2017 00:00:00;  19,6
13.03.2017 00:00:00;  17,3
14.03.2017 00:00:00;  16,2
15.03.2017 00:00:00;  16,1
16.03.2017 00:00:00;  19,7
17.03.2017 00:00:00;  21,5
18.03.2017 00:00:00;  44,4
19.03.2017 00:00:00;  94,3
20.03.2017 00:00:00;  86,6
21.03.2017 00:00:00;  65,3
22.03.2017 00:00:00;  57,2
23.03.2017 00:00:00;  48,5
24.03.2017 00:00:00;  42,5
25.03.2017 00:00:00;  37,9
26.03.2017 00:00:00;  34,9
27.03.2017 00:00:00;  29,9
28.03.2017 00:00:00;  28,0
29.03.2017 00:00:00;  28,4
30.03.2017 00:00:00;  30,2
31.03.2017 00:00:00;  31,2
01.04.2017 00:00:00;  33,4
02.04.2017 00:00:00;  33,1
03.04.2017 00:00:00;  30,5
04.04.2017 00:00:00;  29,5
05.04.2017 00:00:00;  27,4
06.04.2017 00:00:00;  25,8
07.04.2017 00:00:00;  23,1
08.04.2017 00:00:00;  31,3
09.04.2017 00:00:00;  28,7
10.04.2017 00:00:00;  27,7
11.04.2017 00:00:00;  29,8
12.04.2017 00:00:00;  25,7
13.04.2017 00:00:00;  24,5
14.04.2017 00:00:00;  22,9
15.04.2017 00:00:00;  20,8
16.04.2017 00:00:00;  22,8
17.04.2017 00:00:00;  21,4
18.04.2017 00:00:00;  22,8
19.04.2017 00:00:00;  21,6
20.04.2017 00:00:00;  19,4
21.04.2017 00:00:00;  17,9
22.04.2017 00:00:00;  17,4
23.04.2017 00:00:00;  22,7
24.04.2017 00:00:00;  23,3
25.04.2017 00:00:00;  40,3
26.04.2017 00:00:00;  62,7
27.04.2017 00:00:00;  63,5
28.04.2017 00:00:00;  52,9
29.04.2017 00:00:00;  42,3
30.04.2017 00:00:00;  37,0
01.05.2017 00:00:00;  39,8
02.05.2017 00:00:00;  43,7
03.05.2017 00:00:00;  42,0
04.05.2017 00:00:00;  40,1
05.05.2017 00:00:00;  37,7
06.05.2017 00:00:00;  35,1
07.05.2017 00:00:00;  38,9
08.05.2017 00:00:00;  48,6
09.05.2017 00:00:00;  50,5
10.05.2017 00:00:00;  39,4
11.05.2017 00:00:00;  34,0
12.05.2017 00:00:00;  35,0
13.05.2017 00:00:00;  35,8
14.05.2017 00:00:00;  36,3
15.05.2017 00:00:00;  49,8
16.05.2017 00:00:00;  46,2
17.05.2017 00:00:00;  41,8
18.05.2017 00:00:00;  38,0
19.05.2017 00:00:00;  37,4
20.05.2017 00:00:00;  35,1
21.05.2017 00:00:00;  34,8
22.05.2017 00:00:00;  34,5
23.05.2017 00:00:00;  39,6
24.05.2017 00:00:00;  39,1
25.05.2017 00:00:00;  48,2
26.05.2017 00:00:00;  37,9
27.05.2017 00:00:00;  33,3
28.05.2017 00:00:00;  30,5
29.05.2017 00:00:00;  28,5
30.05.2017 00:00:00;  27,0
31.05.2017 00:00:00;  25,8
01.06.2017 00:00:00;  26,2
02.06.2017 00:00:00;  24,8
03.06.2017 00:00:00;  26,6
04.06.2017 00:00:00;  25,4
05.06.2017 00:00:00;  24,9
06.06.2017 00:00:00;  23,1
07.06.2017 00:00:00;  23,7
08.06.2017 00:00:00;  20,4
09.06.2017 00:00:00;  18,6
10.06.2017 00:00:00;  22,8
11.06.2017 00:00:00;  21,5
12.06.2017 00:00:00;  18,7
13.06.2017 00:00:00;  18,6
14.06.2017 00:00:00;  17,1
15.06.2017 00:00:00;  15,7
16.06.2017 00:00:00;  16,0
17.06.2017 00:00:00;  15,5
18.06.2017 00:00:00;  14,0
19.06.2017 00:00:00;  13,4
20.06.2017 00:00:00;  13,2
21.06.2017 00:00:00;  13,1
22.06.2017 00:00:00;  12,7
23.06.2017 00:00:00;  13,5
24.06.2017 00:00:00;  13,8
25.06.2017 00:00:00;  14,6
26.06.2017 00:00:00;  16,1
27.06.2017 00:00:00;  13,3
28.06.2017 00:00:00;  12,3
29.06.2017 00:00:00;  12,0
30.06.2017 00:00:00;  11,4
01.07.2017 00:00:00;  10,7
02.07.2017 00:00:00;  10,5
03.07.2017 00:00:00;  12,0
04.07.2017 00:00:00;  11,8
05.07.2017 00:00:00;  10,6
06.07.2017 00:00:00;  9,94
07.07.2017 00:00:00;  9,55
08.07.2017 00:00:00;  10,6
09.07.2017 00:00:00;  9,71
10.07.2017 00:00:00;  11,1
11.07.2017 00:00:00;  10,3
12.07.2017 00:00:00;  10,5
13.07.2017 00:00:00;  13,5
14.07.2017 00:00:00;  11,3
15.07.2017 00:00:00;  10,7
16.07.2017 00:00:00;  16,6
17.07.2017 00:00:00;  14,6
18.07.2017 00:00:00;  11,4
19.07.2017 00:00:00;  10,3
20.07.2017 00:00:00;  10,3
21.07.2017 00:00:00;  17,4
22.07.2017 00:00:00;  12,5
23.07.2017 00:00:00;  10,8
24.07.2017 00:00:00;  27,6
25.07.2017 00:00:00;  39,9
26.07.2017 00:00:00;  24,8
27.07.2017 00:00:00;  50,8
28.07.2017 00:00:00;  35,8
29.07.2017 00:00:00;  24,8
30.07.2017 00:00:00;  19,6
31.07.2017 00:00:00;  21,4
01.08.2017 00:00:00;  16,8
02.08.2017 00:00:00;  15,1
03.08.2017 00:00:00;  14,2
04.08.2017 00:00:00;  15,7
05.08.2017 00:00:00;  44,1
06.08.2017 00:00:00;  47,1
07.08.2017 00:00:00;  63,7
08.08.2017 00:00:00;  39,1
09.08.2017 00:00:00;  29,1
10.08.2017 00:00:00;  25,2
11.08.2017 00:00:00;  24,3
12.08.2017 00:00:00;  21,4
13.08.2017 00:00:00;  19,7
14.08.2017 00:00:00;  18,4
15.08.2017 00:00:00;  16,8
16.08.2017 00:00:00;  15,6
17.08.2017 00:00:00;  15,4
18.08.2017 00:00:00;  14,2
19.08.2017 00:00:00;  18,7
20.08.2017 00:00:00;  41,0
21.08.2017 00:00:00;  29,1
22.08.2017 00:00:00;  23,1
23.08.2017 00:00:00;  18,9
24.08.2017 00:00:00;  16,3
25.08.2017 00:00:00;  15,2
26.08.2017 00:00:00;  14,3
27.08.2017 00:00:00;  13,5
28.08.2017 00:00:00;  14,2
29.08.2017 00:00:00;  13,9
30.08.2017 00:00:00;  12,6
31.08.2017 00:00:00;  12,2
01.09.2017 00:00:00;  25,9
02.09.2017 00:00:00;  39,5
03.09.2017 00:00:00;  68,6
04.09.2017 00:00:00;  55,3
05.09.2017 00:00:00;  35,1
06.09.2017 00:00:00;  27,4
07.09.2017 00:00:00;  24,5
08.09.2017 00:00:00;  20,7
09.09.2017 00:00:00;  18,4
10.09.2017 00:00:00;  16,8
11.09.2017 00:00:00;  16,0
12.09.2017 00:00:00;  22,7
13.09.2017 00:00:00;  20,8
14.09.2017 00:00:00;  17,1
15.09.2017 00:00:00;  15,5
16.09.2017 00:00:00;  15,7
17.09.2017 00:00:00;  21,4
18.09.2017 00:00:00;  27,2
19.09.2017 00:00:00;  37,7
20.09.2017 00:00:00;   107
21.09.2017 00:00:00;  68,0
22.09.2017 00:00:00;  48,6
23.09.2017 00:00:00;  38,8
24.09.2017 00:00:00;  34,1
25.09.2017 00:00:00;  29,4
26.09.2017 00:00:00;  26,0
27.09.2017 00:00:00;  24,2
28.09.2017 00:00:00;  21,9
29.09.2017 00:00:00;  19,7
30.09.2017 00:00:00;  17,9
01.10.2017 00:00:00;  16,7
02.10.2017 00:00:00;  15,8
03.10.2017 00:00:00;  15,9
04.10.2017 00:00:00;  16,1
05.10.2017 00:00:00;  14,5
06.10.2017 00:00:00;  17,9
07.10.2017 00:00:00;  28,0
08.10.2017 00:00:00;  24,5
09.10.2017 00:00:00;  45,2
10.10.2017 00:00:00;  36,6
11.10.2017 00:00:00;  30,8
12.10.2017 00:00:00;  27,1
13.10.2017 00:00:00;  25,0
14.10.2017 00:00:00;  22,3
15.10.2017 00:00:00;  19,8
16.10.2017 00:00:00;  20,2
17.10.2017 00:00:00;  19,0
18.10.2017 00:00:00;  17,3
19.10.2017 00:00:00;  14,2
20.10.2017 00:00:00;  13,2
21.10.2017 00:00:00;  12,5
22.10.2017 00:00:00;  12,4
23.10.2017 00:00:00;  17,6
24.10.2017 00:00:00;  36,6
25.10.2017 00:00:00;  28,4
26.10.2017 00:00:00;  27,4
27.10.2017 00:00:00;  33,3
28.10.2017 00:00:00;  45,1
29.10.2017 00:00:00;  60,3
30.10.2017 00:00:00;  56,4
31.10.2017 00:00:00;  39,8
01.11.2017 00:00:00;  31,6
02.11.2017 00:00:00;  29,0
03.11.2017 00:00:00;  29,5
04.11.2017 00:00:00;  26,6
05.11.2017 00:00:00;  23,6
06.11.2017 00:00:00;  31,0
07.11.2017 00:00:00;  32,3
08.11.2017 00:00:00;  33,2
09.11.2017 00:00:00;  30,8
10.11.2017 00:00:00;  25,7
11.11.2017 00:00:00;  23,7
12.11.2017 00:00:00;  28,0
13.11.2017 00:00:00;  28,9
14.11.2017 00:00:00;  24,0
15.11.2017 00:00:00;  21,3
16.11.2017 00:00:00;  19,6
17.11.2017 00:00:00;  18,9
18.11.2017 00:00:00;  17,9
19.11.2017 00:00:00;  17,4
20.11.2017 00:00:00;  17,0
21.11.2017 00:00:00;  18,7
22.11.2017 00:00:00;  33,5
23.11.2017 00:00:00;  29,7
24.11.2017 00:00:00;  26,1
25.11.2017 00:00:00;  25,2
26.11.2017 00:00:00;  24,7
27.11.2017 00:00:00;  21,6
28.11.2017 00:00:00;  19,7
29.11.2017 00:00:00;  18,5
30.11.2017 00:00:00;  17,8
01.12.2017 00:00:00;  17,0
02.12.2017 00:00:00;  15,7
03.12.2017 00:00:00;  14,8
04.12.2017 00:00:00;  14,5
05.12.2017 00:00:00;  14,4
06.12.2017 00:00:00;  13,5
07.12.2017 00:00:00;  12,9
08.12.2017 00:00:00;  12,7
09.12.2017 00:00:00;  12,5
10.12.2017 00:00:00;  12,0
11.12.2017 00:00:00;  13,1
12.12.2017 00:00:00;  33,3
13.12.2017 00:00:00;  27,9
14.12.2017 00:00:00;  21,0
15.12.2017 00:00:00;  18,0
16.12.2017 00:00:00;  16,4
17.12.2017 00:00:00;  15,2
18.12.2017 00:00:00;  14,7
19.12.2017 00:00:00;  13,4
20.12.2017 00:00:00;  13,3
21.12.2017 00:00:00;  12,7
22.12.2017 00:00:00;  14,5
23.12.2017 00:00:00;  17,5
24.12.2017 00:00:00;  18,8
25.12.2017 00:00:00;  17,7
26.12.2017 00:00:00;  16,5
27.12.2017 00:00:00;  15,4
28.12.2017 00:00:00;  18,7
29.12.2017 00:00:00;  17,3
30.12.2017 00:00:00;  15,4
31.12.2017 00:00:00;  36,0
01.01.2018 00:00:00;  36,8
02.01.2018 00:00:00;  27,9
03.01.2018 00:00:00;  24,1
04.01.2018 00:00:00;  23,4
05.01.2018 00:00:00;  47,6
06.01.2018 00:00:00;  39,3
07.01.2018 00:00:00;  31,1
08.01.2018 00:00:00;  27,5
09.01.2018 00:00:00;  30,5
10.01.2018 00:00:00;  37,4
11.01.2018 00:00:00;  31,1
12.01.2018 00:00:00;  26,3
13.01.2018 00:00:00;  23,2
14.01.2018 00:00:00;  21,2
15.01.2018 00:00:00;  19,6
16.01.2018 00:00:00;  18,7
17.01.2018 00:00:00;  18,2
18.01.2018 00:00:00;  17,1
19.01.2018 00:00:00;  18,0
20.01.2018 00:00:00;  16,7
21.01.2018 00:00:00;  16,0
22.01.2018 00:00:00;  15,1
23.01.2018 00:00:00;  15,0
24.01.2018 00:00:00;  14,4
25.01.2018 00:00:00;  15,0
26.01.2018 00:00:00;  15,8
27.01.2018 00:00:00;  15,4
28.01.2018 00:00:00;  15,1
29.01.2018 00:00:00;  18,2
30.01.2018 00:00:00;  27,4
31.01.2018 00:00:00;  26,6
01.02.2018 00:00:00;  22,9
02.02.2018 00:00:00;  20,0
03.02.2018 00:00:00;  18,1
04.02.2018 00:00:00;  16,8
05.02.2018 00:00:00;  15,0
06.02.2018 00:00:00;  15,0
07.02.2018 00:00:00;  14,2
08.02.2018 00:00:00;  13,7
09.02.2018 00:00:00;  12,9
10.02.2018 00:00:00;  12,3
11.02.2018 00:00:00;  11,9
12.02.2018 00:00:00;  11,8
13.02.2018 00:00:00;  11,3
14.02.2018 00:00:00;  11,0
15.02.2018 00:00:00;  10,7
16.02.2018 00:00:00;  10,6
17.02.2018 00:00:00;  10,9
18.02.2018 00:00:00;  10,7
19.02.2018 00:00:00;  10,1
20.02.2018 00:00:00;  10,1
21.02.2018 00:00:00;  9,89
22.02.2018 00:00:00;  9,96
23.02.2018 00:00:00;  10,2
24.02.2018 00:00:00;  9,27
25.02.2018 00:00:00;  8,89
26.02.2018 00:00:00;  8,39
27.02.2018 00:00:00;  8,52
28.02.2018 00:00:00;  8,33
01.03.2018 00:00:00;  8,18
02.03.2018 00:00:00;  8,41
03.03.2018 00:00:00;  8,36
04.03.2018 00:00:00;  8,24
05.03.2018 00:00:00;  8,21
06.03.2018 00:00:00;  8,34
07.03.2018 00:00:00;  8,72
08.03.2018 00:00:00;  9,99
09.03.2018 00:00:00;  9,84
10.03.2018 00:00:00;  10,0
11.03.2018 00:00:00;  14,8
12.03.2018 00:00:00;  27,5
13.03.2018 00:00:00;  31,6
14.03.2018 00:00:00;  25,6
15.03.2018 00:00:00;  20,8
16.03.2018 00:00:00;  21,4
17.03.2018 00:00:00;  22,0
18.03.2018 00:00:00;  19,5
19.03.2018 00:00:00;  18,5
20.03.2018 00:00:00;  16,8
21.03.2018 00:00:00;  15,2
22.03.2018 00:00:00;  13,9
23.03.2018 00:00:00;  12,3
24.03.2018 00:00:00;  11,6
25.03.2018 00:00:00;  11,3
26.03.2018 00:00:00;  11,4
27.03.2018 00:00:00;  11,2
28.03.2018 00:00:00;  11,0
29.03.2018 00:00:00;  11,1
30.03.2018 00:00:00;  13,1
31.03.2018 00:00:00;  17,8
01.04.2018 00:00:00;  27,9
02.04.2018 00:00:00;  24,2
03.04.2018 00:00:00;  22,7
04.04.2018 00:00:00;  31,5
05.04.2018 00:00:00;  36,0
06.04.2018 00:00:00;  32,7
07.04.2018 00:00:00;  29,3
08.04.2018 00:00:00;  32,3
09.04.2018 00:00:00;  40,8
10.04.2018 00:00:00;  44,4
11.04.2018 00:00:00;  41,6
12.04.2018 00:00:00;  48,6
13.04.2018 00:00:00;  60,2
14.04.2018 00:00:00;  48,9
15.04.2018 00:00:00;  47,3
16.04.2018 00:00:00;  52,9
17.04.2018 00:00:00;  49,2
18.04.2018 00:00:00;  46,9
19.04.2018 00:00:00;  44,2
20.04.2018 00:00:00;  43,1
21.04.2018 00:00:00;  41,9
22.04.2018 00:00:00;  41,9
23.04.2018 00:00:00;  42,7
24.04.2018 00:00:00;  48,9
25.04.2018 00:00:00;  43,4
26.04.2018 00:00:00;  41,7
27.04.2018 00:00:00;  36,1
28.04.2018 00:00:00;  32,6
29.04.2018 00:00:00;  34,7
30.04.2018 00:00:00;  36,3
01.05.2018 00:00:00;  33,6
02.05.2018 00:00:00;  29,8
03.05.2018 00:00:00;  36,1
04.05.2018 00:00:00;  34,6
05.05.2018 00:00:00;  33,9
06.05.2018 00:00:00;  32,7
07.05.2018 00:00:00;  29,5
08.05.2018 00:00:00;  26,9
09.05.2018 00:00:00;  25,1
10.05.2018 00:00:00;  23,5
11.05.2018 00:00:00;  22,7
12.05.2018 00:00:00;  22,3
13.05.2018 00:00:00;  22,4
14.05.2018 00:00:00;  23,9
15.05.2018 00:00:00;  30,0
16.05.2018 00:00:00;  32,9
17.05.2018 00:00:00;  27,8
18.05.2018 00:00:00;  24,7
19.05.2018 00:00:00;  22,7
20.05.2018 00:00:00;  21,2
21.05.2018 00:00:00;  20,1
22.05.2018 00:00:00;  19,7
23.05.2018 00:00:00;  19,8
24.05.2018 00:00:00;  19,9
25.05.2018 00:00:00;  20,2
26.05.2018 00:00:00;  19,5
27.05.2018 00:00:00;  18,0
28.05.2018 00:00:00;  19,2
29.05.2018 00:00:00;  19,3
30.05.2018 00:00:00;  19,2
31.05.2018 00:00:00;  18,5
01.06.2018 00:00:00;  22,3
02.06.2018 00:00:00;  21,4
03.06.2018 00:00:00;  16,7
04.06.2018 00:00:00;  15,6
05.06.2018 00:00:00;  14,5
06.06.2018 00:00:00;  14,4
07.06.2018 00:00:00;  18,7
08.06.2018 00:00:00;  22,5
09.06.2018 00:00:00;  17,1
10.06.2018 00:00:00;  17,4
11.06.2018 00:00:00;  15,5
12.06.2018 00:00:00;  21,3
13.06.2018 00:00:00;  61,6
14.06.2018 00:00:00;  77,1
15.06.2018 00:00:00;  40,7
16.06.2018 00:00:00;  29,7
17.06.2018 00:00:00;  22,9
18.06.2018 00:00:00;  20,5
19.06.2018 00:00:00;  18,6
20.06.2018 00:00:00;  17,1
21.06.2018 00:00:00;  16,2
22.06.2018 00:00:00;  19,1
23.06.2018 00:00:00;  18,7
24.06.2018 00:00:00;  19,3
25.06.2018 00:00:00;  22,8
26.06.2018 00:00:00;  20,0
27.06.2018 00:00:00;  25,6
28.06.2018 00:00:00;  65,1
29.06.2018 00:00:00;  66,0
30.06.2018 00:00:00;  62,3
01.07.2018 00:00:00;  42,3
02.07.2018 00:00:00;  33,5
03.07.2018 00:00:00;  27,1
04.07.2018 00:00:00;  23,2
05.07.2018 00:00:00;  21,7
06.07.2018 00:00:00;  23,9
07.07.2018 00:00:00;  31,1
08.07.2018 00:00:00;  26,1
09.07.2018 00:00:00;  22,6
10.07.2018 00:00:00;  19,7
11.07.2018 00:00:00;  23,6
12.07.2018 00:00:00;  19,7
13.07.2018 00:00:00;  17,5
14.07.2018 00:00:00;  16,4
15.07.2018 00:00:00;  15,7
16.07.2018 00:00:00;  15,2
17.07.2018 00:00:00;  15,4
18.07.2018 00:00:00;  13,9
19.07.2018 00:00:00;  13,5
20.07.2018 00:00:00;  12,9
21.07.2018 00:00:00;  13,2
22.07.2018 00:00:00;  15,2
23.07.2018 00:00:00;  17,1
24.07.2018 00:00:00;  16,2
25.07.2018 00:00:00;  13,5
26.07.2018 00:00:00;  12,8
27.07.2018 00:00:00;  12,4
28.07.2018 00:00:00;  11,6
29.07.2018 00:00:00;  11,1
30.07.2018 00:00:00;  10,7
31.07.2018 00:00:00;  10,3
01.08.2018 00:00:00;  10,0
02.08.2018 00:00:00;  10,1
03.08.2018 00:00:00;  10,4
04.08.2018 00:00:00;  9,57
05.08.2018 00:00:00;  9,28
06.08.2018 00:00:00;  9,15
07.08.2018 00:00:00;  9,60
08.08.2018 00:00:00;  13,0
09.08.2018 00:00:00;  10,2
10.08.2018 00:00:00;  14,9
11.08.2018 00:00:00;  34,5
12.08.2018 00:00:00;  19,0
13.08.2018 00:00:00;  13,6
14.08.2018 00:00:00;  12,5
15.08.2018 00:00:00;  11,6
16.08.2018 00:00:00;  10,7
17.08.2018 00:00:00;  10,2
18.08.2018 00:00:00;  9,81
19.08.2018 00:00:00;  9,34
20.08.2018 00:00:00;  9,11
21.08.2018 00:00:00;  8,93
22.08.2018 00:00:00;  8,61
23.08.2018 00:00:00;  8,41
24.08.2018 00:00:00;  9,96
25.08.2018 00:00:00;  13,1
26.08.2018 00:00:00;  30,2
27.08.2018 00:00:00;  23,3
28.08.2018 00:00:00;  14,9
29.08.2018 00:00:00;  12,6
30.08.2018 00:00:00;  12,1
31.08.2018 00:00:00;  18,0
01.09.2018 00:00:00;  39,0
