Messstelle:                ;Neubruck
02.11.2013 00:00:00; 0,175
03.11.2013 00:00:00; 0,266
04.11.2013 00:00:00; 0,326
05.11.2013 00:00:00; 0,283
06.11.2013 00:00:00; 0,581
07.11.2013 00:00:00;  1,29
08.11.2013 00:00:00; 0,581
09.11.2013 00:00:00; 0,454
10.11.2013 00:00:00; 0,438
11.11.2013 00:00:00; 0,876
12.11.2013 00:00:00;  1,01
13.11.2013 00:00:00; 0,975
14.11.2013 00:00:00; 0,895
15.11.2013 00:00:00; 0,764
16.11.2013 00:00:00; 0,672
17.11.2013 00:00:00; 0,599
18.11.2013 00:00:00; 0,534
19.11.2013 00:00:00; 0,479
20.11.2013 00:00:00; 0,418
21.11.2013 00:00:00; 0,386
22.11.2013 00:00:00; 0,364
23.11.2013 00:00:00; 0,424
24.11.2013 00:00:00;  3,86
25.11.2013 00:00:00;  2,62
26.11.2013 00:00:00;  1,34
27.11.2013 00:00:00; 0,959
28.11.2013 00:00:00; 0,777
29.11.2013 00:00:00; 0,712
30.11.2013 00:00:00; 0,700
01.12.2013 00:00:00; 0,649
02.12.2013 00:00:00; 0,570
03.12.2013 00:00:00; 0,489
04.12.2013 00:00:00; 0,452
05.12.2013 00:00:00; 0,455
06.12.2013 00:00:00; 0,527
07.12.2013 00:00:00; 0,535
08.12.2013 00:00:00; 0,536
09.12.2013 00:00:00;  1,14
10.12.2013 00:00:00;  2,22
11.12.2013 00:00:00;  1,69
12.12.2013 00:00:00;  1,25
13.12.2013 00:00:00;  1,02
14.12.2013 00:00:00; 0,869
15.12.2013 00:00:00; 0,752
16.12.2013 00:00:00; 0,671
17.12.2013 00:00:00; 0,620
18.12.2013 00:00:00; 0,574
19.12.2013 00:00:00; 0,530
20.12.2013 00:00:00; 0,465
21.12.2013 00:00:00; 0,440
22.12.2013 00:00:00; 0,428
23.12.2013 00:00:00; 0,416
24.12.2013 00:00:00; 0,414
25.12.2013 00:00:00; 0,422
26.12.2013 00:00:00; 0,482
27.12.2013 00:00:00; 0,487
28.12.2013 00:00:00; 0,439
29.12.2013 00:00:00; 0,399
30.12.2013 00:00:00; 0,352
31.12.2013 00:00:00; 0,327
01.01.2014 00:00:00; 0,325
02.01.2014 00:00:00; 0,318
03.01.2014 00:00:00; 0,308
04.01.2014 00:00:00; 0,277
05.01.2014 00:00:00; 0,254
06.01.2014 00:00:00; 0,253
07.01.2014 00:00:00; 0,252
08.01.2014 00:00:00; 0,250
09.01.2014 00:00:00; 0,245
10.01.2014 00:00:00; 0,246
11.01.2014 00:00:00; 0,236
12.01.2014 00:00:00; 0,231
13.01.2014 00:00:00; 0,229
14.01.2014 00:00:00; 0,229
15.01.2014 00:00:00; 0,228
16.01.2014 00:00:00; 0,225
17.01.2014 00:00:00; 0,219
18.01.2014 00:00:00; 0,213
19.01.2014 00:00:00; 0,213
20.01.2014 00:00:00; 0,212
21.01.2014 00:00:00; 0,282
22.01.2014 00:00:00; 0,439
23.01.2014 00:00:00; 0,393
24.01.2014 00:00:00; 0,357
25.01.2014 00:00:00; 0,317
26.01.2014 00:00:00; 0,301
27.01.2014 00:00:00; 0,297
28.01.2014 00:00:00; 0,281
29.01.2014 00:00:00; 0,250
30.01.2014 00:00:00; 0,215
31.01.2014 00:00:00; 0,246
01.02.2014 00:00:00; 0,554
02.02.2014 00:00:00; 0,578
03.02.2014 00:00:00; 0,465
04.02.2014 00:00:00; 0,418
05.02.2014 00:00:00; 0,404
06.02.2014 00:00:00; 0,384
07.02.2014 00:00:00; 0,378
08.02.2014 00:00:00; 0,348
09.02.2014 00:00:00; 0,360
10.02.2014 00:00:00; 0,397
11.02.2014 00:00:00; 0,422
12.02.2014 00:00:00; 0,432
13.02.2014 00:00:00; 0,399
14.02.2014 00:00:00; 0,363
15.02.2014 00:00:00; 0,351
16.02.2014 00:00:00; 0,323
17.02.2014 00:00:00; 0,311
18.02.2014 00:00:00; 0,299
19.02.2014 00:00:00; 0,296
20.02.2014 00:00:00; 0,286
21.02.2014 00:00:00; 0,260
22.02.2014 00:00:00; 0,262
23.02.2014 00:00:00; 0,260
24.02.2014 00:00:00; 0,260
25.02.2014 00:00:00; 0,261
26.02.2014 00:00:00; 0,261
27.02.2014 00:00:00; 0,258
28.02.2014 00:00:00; 0,248
01.03.2014 00:00:00; 0,231
02.03.2014 00:00:00; 0,230
03.03.2014 00:00:00; 0,229
04.03.2014 00:00:00; 0,226
05.03.2014 00:00:00; 0,216
06.03.2014 00:00:00; 0,210
07.03.2014 00:00:00; 0,204
08.03.2014 00:00:00; 0,184
09.03.2014 00:00:00; 0,171
10.03.2014 00:00:00; 0,169
11.03.2014 00:00:00; 0,168
12.03.2014 00:00:00; 0,167
13.03.2014 00:00:00; 0,167
14.03.2014 00:00:00; 0,160
15.03.2014 00:00:00; 0,153
16.03.2014 00:00:00; 0,199
17.03.2014 00:00:00; 0,195
18.03.2014 00:00:00; 0,174
19.03.2014 00:00:00; 0,163
20.03.2014 00:00:00; 0,156
21.03.2014 00:00:00; 0,145
22.03.2014 00:00:00; 0,137
23.03.2014 00:00:00; 0,159
24.03.2014 00:00:00; 0,281
25.03.2014 00:00:00; 0,367
26.03.2014 00:00:00; 0,312
27.03.2014 00:00:00; 0,280
28.03.2014 00:00:00; 0,254
29.03.2014 00:00:00; 0,232
30.03.2014 00:00:00; 0,219
31.03.2014 00:00:00; 0,202
01.04.2014 00:00:00; 0,191
02.04.2014 00:00:00; 0,191
03.04.2014 00:00:00; 0,190
04.04.2014 00:00:00; 0,179
05.04.2014 00:00:00; 0,164
06.04.2014 00:00:00; 0,180
07.04.2014 00:00:00; 0,199
08.04.2014 00:00:00; 0,181
09.04.2014 00:00:00; 0,190
10.04.2014 00:00:00; 0,423
11.04.2014 00:00:00; 0,703
12.04.2014 00:00:00; 0,411
13.04.2014 00:00:00; 0,379
14.04.2014 00:00:00; 0,415
15.04.2014 00:00:00; 0,644
16.04.2014 00:00:00;  1,14
17.04.2014 00:00:00;  1,39
18.04.2014 00:00:00;  1,20
19.04.2014 00:00:00; 0,882
20.04.2014 00:00:00; 0,762
21.04.2014 00:00:00; 0,660
22.04.2014 00:00:00; 0,544
23.04.2014 00:00:00; 0,473
24.04.2014 00:00:00; 0,423
25.04.2014 00:00:00; 0,389
26.04.2014 00:00:00; 0,370
27.04.2014 00:00:00; 0,360
28.04.2014 00:00:00; 0,353
29.04.2014 00:00:00; 0,564
30.04.2014 00:00:00; 0,482
01.05.2014 00:00:00; 0,400
02.05.2014 00:00:00; 0,400
03.05.2014 00:00:00;  1,72
04.05.2014 00:00:00;  1,27
05.05.2014 00:00:00; 0,828
06.05.2014 00:00:00; 0,642
07.05.2014 00:00:00; 0,584
08.05.2014 00:00:00; 0,526
09.05.2014 00:00:00; 0,472
10.05.2014 00:00:00; 0,446
11.05.2014 00:00:00; 0,506
12.05.2014 00:00:00; 0,586
13.05.2014 00:00:00; 0,537
14.05.2014 00:00:00; 0,690
15.05.2014 00:00:00;  1,79
16.05.2014 00:00:00;  21,0
17.05.2014 00:00:00;  11,9
18.05.2014 00:00:00;  8,54
19.05.2014 00:00:00;  4,46
20.05.2014 00:00:00;  2,61
21.05.2014 00:00:00;  1,80
22.05.2014 00:00:00;  1,36
23.05.2014 00:00:00;  1,15
24.05.2014 00:00:00; 0,965
25.05.2014 00:00:00; 0,811
26.05.2014 00:00:00;  1,02
27.05.2014 00:00:00; 0,992
28.05.2014 00:00:00;  8,21
29.05.2014 00:00:00;  5,87
30.05.2014 00:00:00;  4,09
31.05.2014 00:00:00;  2,58
01.06.2014 00:00:00;  2,09
02.06.2014 00:00:00;  1,60
03.06.2014 00:00:00;  1,28
04.06.2014 00:00:00;  1,10
05.06.2014 00:00:00; 0,964
06.06.2014 00:00:00; 0,841
07.06.2014 00:00:00; 0,728
08.06.2014 00:00:00; 0,646
09.06.2014 00:00:00; 0,602
10.06.2014 00:00:00; 0,575
11.06.2014 00:00:00; 0,533
12.06.2014 00:00:00; 0,503
13.06.2014 00:00:00; 0,471
14.06.2014 00:00:00; 0,459
15.06.2014 00:00:00; 0,441
16.06.2014 00:00:00; 0,417
17.06.2014 00:00:00; 0,397
18.06.2014 00:00:00; 0,383
19.06.2014 00:00:00; 0,371
20.06.2014 00:00:00; 0,406
21.06.2014 00:00:00; 0,392
22.06.2014 00:00:00; 0,351
23.06.2014 00:00:00; 0,330
24.06.2014 00:00:00; 0,304
25.06.2014 00:00:00; 0,318
26.06.2014 00:00:00; 0,348
27.06.2014 00:00:00; 0,291
28.06.2014 00:00:00; 0,259
29.06.2014 00:00:00; 0,256
30.06.2014 00:00:00; 0,676
01.07.2014 00:00:00; 0,340
02.07.2014 00:00:00; 0,317
03.07.2014 00:00:00; 0,316
04.07.2014 00:00:00; 0,250
05.07.2014 00:00:00; 0,215
06.07.2014 00:00:00; 0,201
07.07.2014 00:00:00; 0,189
08.07.2014 00:00:00; 0,597
09.07.2014 00:00:00; 0,572
10.07.2014 00:00:00; 0,294
11.07.2014 00:00:00; 0,273
12.07.2014 00:00:00; 0,302
13.07.2014 00:00:00; 0,263
14.07.2014 00:00:00; 0,249
15.07.2014 00:00:00; 0,229
16.07.2014 00:00:00; 0,217
17.07.2014 00:00:00; 0,197
18.07.2014 00:00:00; 0,192
19.07.2014 00:00:00; 0,179
20.07.2014 00:00:00; 0,171
21.07.2014 00:00:00; 0,180
22.07.2014 00:00:00; 0,173
23.07.2014 00:00:00; 0,269
24.07.2014 00:00:00; 0,202
25.07.2014 00:00:00; 0,151
26.07.2014 00:00:00; 0,145
27.07.2014 00:00:00; 0,141
28.07.2014 00:00:00; 0,612
29.07.2014 00:00:00; 0,294
30.07.2014 00:00:00; 0,259
31.07.2014 00:00:00;  3,54
01.08.2014 00:00:00;  2,83
02.08.2014 00:00:00;  1,12
03.08.2014 00:00:00; 0,679
04.08.2014 00:00:00; 0,506
05.08.2014 00:00:00; 0,412
06.08.2014 00:00:00; 0,446
07.08.2014 00:00:00; 0,365
08.08.2014 00:00:00; 0,301
09.08.2014 00:00:00; 0,277
10.08.2014 00:00:00; 0,277
11.08.2014 00:00:00; 0,241
12.08.2014 00:00:00; 0,239
13.08.2014 00:00:00; 0,343
14.08.2014 00:00:00; 0,380
15.08.2014 00:00:00; 0,309
16.08.2014 00:00:00; 0,280
17.08.2014 00:00:00; 0,257
18.08.2014 00:00:00; 0,220
19.08.2014 00:00:00; 0,201
20.08.2014 00:00:00; 0,199
21.08.2014 00:00:00; 0,251
22.08.2014 00:00:00; 0,232
23.08.2014 00:00:00; 0,647
24.08.2014 00:00:00; 0,545
25.08.2014 00:00:00; 0,349
26.08.2014 00:00:00; 0,277
27.08.2014 00:00:00; 0,255
28.08.2014 00:00:00; 0,248
29.08.2014 00:00:00; 0,220
30.08.2014 00:00:00; 0,315
31.08.2014 00:00:00; 0,508
01.09.2014 00:00:00;  4,39
02.09.2014 00:00:00;  5,74
03.09.2014 00:00:00;  4,76
04.09.2014 00:00:00;  2,17
05.09.2014 00:00:00;  1,37
06.09.2014 00:00:00;  1,02
07.09.2014 00:00:00; 0,808
08.09.2014 00:00:00; 0,670
09.09.2014 00:00:00; 0,583
10.09.2014 00:00:00; 0,518
11.09.2014 00:00:00; 0,515
12.09.2014 00:00:00;  1,08
13.09.2014 00:00:00;  2,93
14.09.2014 00:00:00;  2,05
15.09.2014 00:00:00;  1,34
16.09.2014 00:00:00; 0,988
17.09.2014 00:00:00; 0,789
18.09.2014 00:00:00; 0,665
19.09.2014 00:00:00; 0,589
20.09.2014 00:00:00; 0,559
21.09.2014 00:00:00; 0,604
22.09.2014 00:00:00;  1,73
23.09.2014 00:00:00;  1,59
24.09.2014 00:00:00;  1,17
25.09.2014 00:00:00; 0,886
26.09.2014 00:00:00;  1,06
27.09.2014 00:00:00;  4,09
28.09.2014 00:00:00;  2,18
29.09.2014 00:00:00;  1,36
30.09.2014 00:00:00;  1,05
01.10.2014 00:00:00; 0,897
02.10.2014 00:00:00; 0,806
03.10.2014 00:00:00; 0,724
04.10.2014 00:00:00; 0,632
05.10.2014 00:00:00; 0,557
06.10.2014 00:00:00; 0,497
07.10.2014 00:00:00; 0,473
08.10.2014 00:00:00; 0,444
09.10.2014 00:00:00; 0,411
10.10.2014 00:00:00; 0,393
11.10.2014 00:00:00; 0,366
12.10.2014 00:00:00; 0,339
13.10.2014 00:00:00; 0,330
14.10.2014 00:00:00; 0,321
15.10.2014 00:00:00; 0,309
16.10.2014 00:00:00; 0,306
17.10.2014 00:00:00; 0,395
18.10.2014 00:00:00; 0,364
19.10.2014 00:00:00; 0,331
20.10.2014 00:00:00; 0,331
21.10.2014 00:00:00; 0,951
22.10.2014 00:00:00; 0,805
23.10.2014 00:00:00;  10,6
24.10.2014 00:00:00;  8,60
25.10.2014 00:00:00;  3,47
26.10.2014 00:00:00;  2,16
27.10.2014 00:00:00;  1,61
28.10.2014 00:00:00;  1,35
29.10.2014 00:00:00;  1,20
30.10.2014 00:00:00;  1,04
31.10.2014 00:00:00; 0,912
01.11.2014 00:00:00; 0,831
02.11.2014 00:00:00; 0,754
03.11.2014 00:00:00; 0,679
04.11.2014 00:00:00; 0,624
05.11.2014 00:00:00; 0,603
06.11.2014 00:00:00; 0,596
07.11.2014 00:00:00; 0,557
08.11.2014 00:00:00; 0,532
09.11.2014 00:00:00; 0,509
10.11.2014 00:00:00; 0,458
11.11.2014 00:00:00; 0,434
12.11.2014 00:00:00; 0,434
13.11.2014 00:00:00; 0,433
14.11.2014 00:00:00; 0,431
15.11.2014 00:00:00; 0,422
16.11.2014 00:00:00; 0,404
17.11.2014 00:00:00; 0,392
18.11.2014 00:00:00; 0,384
19.11.2014 00:00:00; 0,409
20.11.2014 00:00:00; 0,438
21.11.2014 00:00:00; 0,381
22.11.2014 00:00:00; 0,357
23.11.2014 00:00:00; 0,341
24.11.2014 00:00:00; 0,324
25.11.2014 00:00:00; 0,311
26.11.2014 00:00:00; 0,303
27.11.2014 00:00:00; 0,296
28.11.2014 00:00:00; 0,286
29.11.2014 00:00:00; 0,273
30.11.2014 00:00:00; 0,255
01.12.2014 00:00:00; 0,242
02.12.2014 00:00:00; 0,239
03.12.2014 00:00:00; 0,237
04.12.2014 00:00:00; 0,235
05.12.2014 00:00:00; 0,232
06.12.2014 00:00:00; 0,231
07.12.2014 00:00:00; 0,295
08.12.2014 00:00:00; 0,513
09.12.2014 00:00:00; 0,462
10.12.2014 00:00:00; 0,397
11.12.2014 00:00:00; 0,357
12.12.2014 00:00:00; 0,327
13.12.2014 00:00:00; 0,314
14.12.2014 00:00:00; 0,315
15.12.2014 00:00:00; 0,321
16.12.2014 00:00:00; 0,326
17.12.2014 00:00:00; 0,335
18.12.2014 00:00:00; 0,355
19.12.2014 00:00:00; 0,643
20.12.2014 00:00:00; 0,698
21.12.2014 00:00:00; 0,716
22.12.2014 00:00:00; 0,677
23.12.2014 00:00:00; 0,592
24.12.2014 00:00:00; 0,527
25.12.2014 00:00:00; 0,503
26.12.2014 00:00:00; 0,491
27.12.2014 00:00:00; 0,471
28.12.2014 00:00:00; 0,446
29.12.2014 00:00:00; 0,392
30.12.2014 00:00:00; 0,387
31.12.2014 00:00:00; 0,356
01.01.2015 00:00:00; 0,326
02.01.2015 00:00:00; 0,385
03.01.2015 00:00:00;  1,29
04.01.2015 00:00:00;  1,16
05.01.2015 00:00:00; 0,966
06.01.2015 00:00:00; 0,841
07.01.2015 00:00:00; 0,744
08.01.2015 00:00:00; 0,633
09.01.2015 00:00:00;  2,26
10.01.2015 00:00:00;  9,26
11.01.2015 00:00:00;  4,10
12.01.2015 00:00:00;  2,23
13.01.2015 00:00:00;  1,53
14.01.2015 00:00:00;  1,22
15.01.2015 00:00:00;  1,09
16.01.2015 00:00:00; 0,945
17.01.2015 00:00:00; 0,861
18.01.2015 00:00:00; 0,830
19.01.2015 00:00:00; 0,771
20.01.2015 00:00:00; 0,711
21.01.2015 00:00:00; 0,645
22.01.2015 00:00:00; 0,610
23.01.2015 00:00:00; 0,570
24.01.2015 00:00:00; 0,560
25.01.2015 00:00:00; 0,510
26.01.2015 00:00:00; 0,482
27.01.2015 00:00:00; 0,467
28.01.2015 00:00:00; 0,448
29.01.2015 00:00:00; 0,432
30.01.2015 00:00:00; 0,418
31.01.2015 00:00:00; 0,402
01.02.2015 00:00:00; 0,392
02.02.2015 00:00:00; 0,381
03.02.2015 00:00:00; 0,356
04.02.2015 00:00:00; 0,331
05.02.2015 00:00:00; 0,314
06.02.2015 00:00:00; 0,289
07.02.2015 00:00:00; 0,271
08.02.2015 00:00:00; 0,267
09.02.2015 00:00:00; 0,257
10.02.2015 00:00:00; 0,276
11.02.2015 00:00:00; 0,269
12.02.2015 00:00:00; 0,266
13.02.2015 00:00:00; 0,265
14.02.2015 00:00:00; 0,261
15.02.2015 00:00:00; 0,257
16.02.2015 00:00:00; 0,282
17.02.2015 00:00:00; 0,370
18.02.2015 00:00:00; 0,365
19.02.2015 00:00:00; 0,360
20.02.2015 00:00:00; 0,365
21.02.2015 00:00:00; 0,390
22.02.2015 00:00:00; 0,422
23.02.2015 00:00:00; 0,465
24.02.2015 00:00:00;  1,06
25.02.2015 00:00:00;  1,57
26.02.2015 00:00:00;  1,12
27.02.2015 00:00:00; 0,910
28.02.2015 00:00:00; 0,854
01.03.2015 00:00:00; 0,797
02.03.2015 00:00:00;  2,62
03.03.2015 00:00:00;  2,13
04.03.2015 00:00:00;  1,37
05.03.2015 00:00:00;  1,03
06.03.2015 00:00:00; 0,851
07.03.2015 00:00:00; 0,706
08.03.2015 00:00:00; 0,603
09.03.2015 00:00:00; 0,538
10.03.2015 00:00:00; 0,531
11.03.2015 00:00:00; 0,840
12.03.2015 00:00:00; 0,859
13.03.2015 00:00:00; 0,724
14.03.2015 00:00:00; 0,661
15.03.2015 00:00:00; 0,614
16.03.2015 00:00:00; 0,627
17.03.2015 00:00:00; 0,787
18.03.2015 00:00:00; 0,741
19.03.2015 00:00:00; 0,613
20.03.2015 00:00:00; 0,528
21.03.2015 00:00:00; 0,477
22.03.2015 00:00:00; 0,485
23.03.2015 00:00:00; 0,450
24.03.2015 00:00:00; 0,412
25.03.2015 00:00:00; 0,401
26.03.2015 00:00:00; 0,397
27.03.2015 00:00:00; 0,450
28.03.2015 00:00:00; 0,401
29.03.2015 00:00:00; 0,370
30.03.2015 00:00:00; 0,832
31.03.2015 00:00:00;  1,19
01.04.2015 00:00:00;  1,57
02.04.2015 00:00:00;  1,62
03.04.2015 00:00:00;  1,44
04.04.2015 00:00:00;  1,15
05.04.2015 00:00:00;  1,02
06.04.2015 00:00:00; 0,905
07.04.2015 00:00:00; 0,799
08.04.2015 00:00:00; 0,735
09.04.2015 00:00:00; 0,980
10.04.2015 00:00:00;  1,09
11.04.2015 00:00:00; 0,904
12.04.2015 00:00:00; 0,736
13.04.2015 00:00:00; 0,647
14.04.2015 00:00:00; 0,561
15.04.2015 00:00:00; 0,502
16.04.2015 00:00:00; 0,468
17.04.2015 00:00:00; 0,504
18.04.2015 00:00:00; 0,825
19.04.2015 00:00:00; 0,558
20.04.2015 00:00:00; 0,487
21.04.2015 00:00:00; 0,440
22.04.2015 00:00:00; 0,422
23.04.2015 00:00:00; 0,403
24.04.2015 00:00:00; 0,382
25.04.2015 00:00:00; 0,367
26.04.2015 00:00:00; 0,364
27.04.2015 00:00:00; 0,349
28.04.2015 00:00:00; 0,336
29.04.2015 00:00:00; 0,324
30.04.2015 00:00:00; 0,298
01.05.2015 00:00:00; 0,291
02.05.2015 00:00:00; 0,407
03.05.2015 00:00:00; 0,366
04.05.2015 00:00:00; 0,316
05.05.2015 00:00:00; 0,300
06.05.2015 00:00:00; 0,373
07.05.2015 00:00:00; 0,365
08.05.2015 00:00:00; 0,314
09.05.2015 00:00:00; 0,279
10.05.2015 00:00:00; 0,259
11.05.2015 00:00:00; 0,242
12.05.2015 00:00:00; 0,233
13.05.2015 00:00:00; 0,227
14.05.2015 00:00:00; 0,345
15.05.2015 00:00:00; 0,251
16.05.2015 00:00:00; 0,232
17.05.2015 00:00:00; 0,215
18.05.2015 00:00:00; 0,201
19.05.2015 00:00:00; 0,197
20.05.2015 00:00:00; 0,237
21.05.2015 00:00:00; 0,466
22.05.2015 00:00:00; 0,544
23.05.2015 00:00:00;  5,43
24.05.2015 00:00:00;  4,90
25.05.2015 00:00:00;  2,37
26.05.2015 00:00:00;  1,63
27.05.2015 00:00:00;  1,36
28.05.2015 00:00:00;  1,11
29.05.2015 00:00:00; 0,927
30.05.2015 00:00:00; 0,803
31.05.2015 00:00:00; 0,708
01.06.2015 00:00:00; 0,628
02.06.2015 00:00:00; 0,556
03.06.2015 00:00:00; 0,515
04.06.2015 00:00:00; 0,476
05.06.2015 00:00:00; 0,443
06.06.2015 00:00:00; 0,409
07.06.2015 00:00:00; 0,369
08.06.2015 00:00:00; 0,348
09.06.2015 00:00:00; 0,337
10.06.2015 00:00:00; 0,329
11.06.2015 00:00:00; 0,312
12.06.2015 00:00:00; 0,299
13.06.2015 00:00:00; 0,292
14.06.2015 00:00:00; 0,353
15.06.2015 00:00:00; 0,300
16.06.2015 00:00:00; 0,326
17.06.2015 00:00:00; 0,275
18.06.2015 00:00:00; 0,250
19.06.2015 00:00:00; 0,315
20.06.2015 00:00:00; 0,420
21.06.2015 00:00:00; 0,325
22.06.2015 00:00:00; 0,254
23.06.2015 00:00:00; 0,322
24.06.2015 00:00:00; 0,283
25.06.2015 00:00:00; 0,232
26.06.2015 00:00:00; 0,225
27.06.2015 00:00:00; 0,238
28.06.2015 00:00:00; 0,784
29.06.2015 00:00:00; 0,360
30.06.2015 00:00:00; 0,295
01.07.2015 00:00:00; 0,263
02.07.2015 00:00:00; 0,241
03.07.2015 00:00:00; 0,221
04.07.2015 00:00:00; 0,197
05.07.2015 00:00:00; 0,187
06.07.2015 00:00:00; 0,183
07.07.2015 00:00:00; 0,179
08.07.2015 00:00:00; 0,289
09.07.2015 00:00:00; 0,245
10.07.2015 00:00:00; 0,196
11.07.2015 00:00:00; 0,177
12.07.2015 00:00:00; 0,155
13.07.2015 00:00:00; 0,152
14.07.2015 00:00:00; 0,223
15.07.2015 00:00:00; 0,184
16.07.2015 00:00:00; 0,167
17.07.2015 00:00:00; 0,154
18.07.2015 00:00:00; 0,152
19.07.2015 00:00:00; 0,148
20.07.2015 00:00:00; 0,152
21.07.2015 00:00:00; 0,143
22.07.2015 00:00:00; 0,139
23.07.2015 00:00:00; 0,135
24.07.2015 00:00:00; 0,133
25.07.2015 00:00:00; 0,138
26.07.2015 00:00:00; 0,161
27.07.2015 00:00:00; 0,144
28.07.2015 00:00:00; 0,145
29.07.2015 00:00:00; 0,165
30.07.2015 00:00:00; 0,156
31.07.2015 00:00:00; 0,131
01.08.2015 00:00:00; 0,118
02.08.2015 00:00:00; 0,122
03.08.2015 00:00:00; 0,122
04.08.2015 00:00:00; 0,119
05.08.2015 00:00:00; 0,107
06.08.2015 00:00:00; 0,101
07.08.2015 00:00:00; 0,099
08.08.2015 00:00:00; 0,099
09.08.2015 00:00:00; 0,090
10.08.2015 00:00:00; 0,084
11.08.2015 00:00:00; 0,083
12.08.2015 00:00:00; 0,083
13.08.2015 00:00:00; 0,083
14.08.2015 00:00:00; 0,086
15.08.2015 00:00:00; 0,091
16.08.2015 00:00:00; 0,093
17.08.2015 00:00:00; 0,348
18.08.2015 00:00:00; 0,131
19.08.2015 00:00:00; 0,113
20.08.2015 00:00:00; 0,139
21.08.2015 00:00:00; 0,118
22.08.2015 00:00:00; 0,109
23.08.2015 00:00:00; 0,103
24.08.2015 00:00:00; 0,101
25.08.2015 00:00:00; 0,099
26.08.2015 00:00:00; 0,098
27.08.2015 00:00:00; 0,096
28.08.2015 00:00:00; 0,094
29.08.2015 00:00:00; 0,091
30.08.2015 00:00:00; 0,086
31.08.2015 00:00:00; 0,078
01.09.2015 00:00:00; 0,078
02.09.2015 00:00:00; 0,105
03.09.2015 00:00:00; 0,166
04.09.2015 00:00:00; 0,305
05.09.2015 00:00:00; 0,208
06.09.2015 00:00:00; 0,224
07.09.2015 00:00:00; 0,154
08.09.2015 00:00:00; 0,138
09.09.2015 00:00:00; 0,128
10.09.2015 00:00:00; 0,119
11.09.2015 00:00:00; 0,105
12.09.2015 00:00:00; 0,097
13.09.2015 00:00:00; 0,094
14.09.2015 00:00:00; 0,091
15.09.2015 00:00:00; 0,089
16.09.2015 00:00:00; 0,089
17.09.2015 00:00:00; 0,087
18.09.2015 00:00:00; 0,079
19.09.2015 00:00:00; 0,079
20.09.2015 00:00:00; 0,114
21.09.2015 00:00:00; 0,084
22.09.2015 00:00:00; 0,080
23.09.2015 00:00:00; 0,080
24.09.2015 00:00:00; 0,156
25.09.2015 00:00:00; 0,134
26.09.2015 00:00:00; 0,129
27.09.2015 00:00:00; 0,117
28.09.2015 00:00:00; 0,103
29.09.2015 00:00:00; 0,096
30.09.2015 00:00:00; 0,087
01.10.2015 00:00:00; 0,085
02.10.2015 00:00:00; 0,084
03.10.2015 00:00:00; 0,083
04.10.2015 00:00:00; 0,081
05.10.2015 00:00:00; 0,081
06.10.2015 00:00:00; 0,081
07.10.2015 00:00:00; 0,130
08.10.2015 00:00:00;  1,77
09.10.2015 00:00:00;  1,23
10.10.2015 00:00:00; 0,438
11.10.2015 00:00:00; 0,337
12.10.2015 00:00:00; 0,297
13.10.2015 00:00:00; 0,239
14.10.2015 00:00:00; 0,220
15.10.2015 00:00:00; 0,218
16.10.2015 00:00:00; 0,204
17.10.2015 00:00:00; 0,201
18.10.2015 00:00:00; 0,196
19.10.2015 00:00:00; 0,298
20.10.2015 00:00:00;  2,78
21.10.2015 00:00:00;  1,08
22.10.2015 00:00:00; 0,694
23.10.2015 00:00:00; 0,778
24.10.2015 00:00:00; 0,706
25.10.2015 00:00:00; 0,481
26.10.2015 00:00:00; 0,361
27.10.2015 00:00:00; 0,335
28.10.2015 00:00:00; 0,307
29.10.2015 00:00:00; 0,274
30.10.2015 00:00:00; 0,238
31.10.2015 00:00:00; 0,224
01.11.2015 00:00:00; 0,217
02.11.2015 00:00:00; 0,199
03.11.2015 00:00:00; 0,189
04.11.2015 00:00:00; 0,179
05.11.2015 00:00:00; 0,171
06.11.2015 00:00:00; 0,166
07.11.2015 00:00:00; 0,163
08.11.2015 00:00:00; 0,160
09.11.2015 00:00:00; 0,158
10.11.2015 00:00:00; 0,154
11.11.2015 00:00:00; 0,152
12.11.2015 00:00:00; 0,150
13.11.2015 00:00:00; 0,147
14.11.2015 00:00:00; 0,147
15.11.2015 00:00:00; 0,185
16.11.2015 00:00:00; 0,203
17.11.2015 00:00:00; 0,187
18.11.2015 00:00:00; 0,181
19.11.2015 00:00:00; 0,170
20.11.2015 00:00:00; 0,166
21.11.2015 00:00:00; 0,822
22.11.2015 00:00:00; 0,560
23.11.2015 00:00:00; 0,391
24.11.2015 00:00:00; 0,308
25.11.2015 00:00:00; 0,285
26.11.2015 00:00:00; 0,285
27.11.2015 00:00:00; 0,284
28.11.2015 00:00:00; 0,301
29.11.2015 00:00:00; 0,473
30.11.2015 00:00:00;  2,27
01.12.2015 00:00:00;  1,49
02.12.2015 00:00:00;  1,32
03.12.2015 00:00:00; 0,956
04.12.2015 00:00:00; 0,736
05.12.2015 00:00:00; 0,594
06.12.2015 00:00:00; 0,507
07.12.2015 00:00:00; 0,438
08.12.2015 00:00:00; 0,388
09.12.2015 00:00:00; 0,357
10.12.2015 00:00:00; 0,375
11.12.2015 00:00:00; 0,364
12.12.2015 00:00:00; 0,361
13.12.2015 00:00:00; 0,364
14.12.2015 00:00:00; 0,353
15.12.2015 00:00:00; 0,339
16.12.2015 00:00:00; 0,320
17.12.2015 00:00:00; 0,327
